"","X64_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG4631",1381,1502,366,1389,1224,1087,782,485,1576,1465,2011,2321,1628,2091,7316,3626,3459,3466,4130,5384
"COG4632",74,90,0,29,31,148,58,2,9,443,16,13,100,14,9,211,1,57,182,174
"COG4633",1,35,213,3,1086,7,20,485,10,14,280,66,4,220,38,10,72,1,87,48
"COG4634",4,0,1,0,9,11,2,64,0,23,2,5,0,28,0,2,2,15,8,1
"COG4635",523,1246,15,480,180,182,702,2,1331,339,519,3059,376,430,2,1913,0,434,2576,669
"COG4636",0,1,163,2,10,21,0,9,0,31,1,1,0,8,1,2,0,0,4,1
"COG4637",6,29,104,15,300,42,29,617,12,350,163,33,6,458,318,38,62,15,52,51
"COG4638",15626,14936,12737,12625,3742,24079,16664,3400,14992,15717,4313,10227,12565,3228,1432,14337,6597,13028,10935,17527
"COG4639",155,17,665,112,335,11,53,50,0,203,578,62,1,51,7,218,112,173,180,17
"COG4641",158,118,619,219,2695,295,124,893,107,280,10675,149,200,2925,210,225,1062,176,87,160
"COG4642",2110,2094,339,2107,510,3515,3352,660,7446,6420,825,2233,3306,706,211,2716,2368,2698,2066,2252
"COG4643",91,270,2986,241,4114,341,367,3208,189,690,9130,277,372,7468,2547,298,8657,395,336,112
"COG4644",61,1844,23314,211,18257,251,893,3605,414,3839,5551,1552,116,6235,3526,747,3751,51,2236,2119
"COG4645",0,6,569,2,171,3,3,288,3,142,11,4,1,38,37,29,20,2,46,20
"COG4646",27,46,781,92,4230,74,293,10904,8,2074,2065,195,125,873,507,250,474,16,666,183
"COG4647",4,1,50,3,3,33,8,7,0,13,9,3,3,4,109,11,0,3,8,3
"COG4648",1,2,145,1,102,2,0,52,1,39,39,11,1,47,43,3,664,1,0,6
"COG4649",259,113,371,249,4,324,188,58,25,171,9,35,27,5,17,82,1,88,55,80
"COG4650",0,6,232,29,118,1,9,8,2,152,125,7,0,261,74,2,7,0,9,2
"COG4651",115,222,1236,734,2207,363,281,2883,84,281,671,620,41,1018,318,223,2743,273,209,247
"COG4653",48,113,2103,58,7824,329,202,1999,144,576,10886,156,157,8035,534,152,2809,358,101,53
"COG4654",35,60,75,33,181,117,95,87,20,29,125,41,34,247,37,102,302,26,50,51
"COG4655",0,7,427,8,41,0,10,32,0,17,15,1,3,15,22,10,7,0,113,0
"COG4656",26,225,1368,51,3012,72,142,1392,890,303,930,192,46,1472,4846,183,2226,33,329,202
"COG4657",28,116,471,73,848,63,85,355,350,114,325,121,26,494,1522,81,583,43,141,85
"COG4658",37,177,744,176,1658,132,111,594,566,158,491,217,39,776,2985,122,1071,56,181,124
"COG4659",15,84,462,100,1233,59,86,372,308,109,338,93,25,520,1868,63,672,24,106,78
"COG4660",27,154,499,161,1090,74,93,435,403,129,374,162,38,533,1992,85,663,28,130,100
"COG4662",534,626,295,841,149,751,585,286,774,469,153,863,457,144,2081,896,47,731,681,535
"COG4663",10984,11177,6440,11445,3365,7854,10200,4632,11072,5362,3947,11934,13919,3917,12168,9494,3700,9060,10123,10942
"COG4664",13772,13775,7977,14607,3623,10028,12304,5237,13696,7478,4541,14884,17526,3914,12691,12166,3123,11098,12928,13978
"COG4665",4746,4896,2459,5205,1338,3306,3934,1584,4427,2716,1788,5407,5809,1713,4224,4364,776,3816,4373,4605
"COG4666",5563,6102,6804,6404,3279,6302,5761,5628,6574,4736,2679,5019,8215,3370,37130,4904,4575,4548,5001,7048
"COG4667",230,262,35,376,2398,121,405,63,297,56,662,402,195,549,89,342,734,327,532,342
"COG4668",207,374,92,186,449,99,204,406,4,193,349,128,776,594,8055,267,3979,247,296,246
"COG4669",2,1,0,0,5,4,4,0,0,52,2,7,2,59,2,15,0,1,0,8
"COG4670",94,52,3,144,87,195,62,2,124,201,127,212,11,261,38,145,0,153,124,78
"COG4671",123,46,893,109,132,619,179,353,113,113,452,61,85,193,91,210,225,86,83,147
"COG4672",305,471,2055,345,17599,387,1048,3208,8,95,35838,103,339,42857,941,619,23411,692,213,317
"COG4674",1450,342,731,1651,486,589,695,820,221,761,801,891,76,739,3629,352,1802,1873,516,484
"COG4675",115,791,1407,117,1607,229,726,703,8,310,2744,836,317,4647,127,469,1175,632,223,98
"COG4676",13,21,0,4,1,41,14,0,18,37,33,0,1,4,0,297,2,3,12,15
"COG4677",3,151,52,6,6426,23,295,6159,30,367,1349,107,23,1103,12,8,40,4,478,343
"COG4678",120,328,475,173,485,91,349,168,1,5,761,77,58,1238,46,243,1108,166,47,81
"COG4679",1,7,114,5,147,11,0,135,4,99,81,11,1,72,1155,7,7,1,15,8
"COG4680",0,14,40,1,96,9,3,223,15,129,63,8,1,80,80,17,7,1,50,9
"COG4681",4,40,378,20,1437,27,83,493,508,214,388,94,47,564,1292,29,1084,6,108,64
"COG4682",1,17,2,2,544,6,4,0,2,28,91,28,1,70,8,11,31,0,17,23
"COG4683",0,1,63,2,26,3,4,6,0,135,28,1,1,91,12,7,1,1,6,4
"COG4688",0,37,184,11,1876,3,150,208,4,8,479,91,5,620,495,39,3498,0,214,95
"COG4689",21,35,3,27,0,76,23,1,5,46,3,22,11,4,0,7,0,60,15,29
"COG4690",25,5,35,85,15,332,18,24,77,124,26,14,4,64,3,120,2,25,109,25
"COG4691",0,0,40,2,44,3,1,62,2,19,10,0,0,23,11,1,0,0,5,2
"COG4692",670,266,467,193,34,770,478,365,85,625,295,172,57,25,184,337,280,243,241,287
"COG4693",0,1,0,1,0,2,2,1,1,0,1,6,0,0,0,8,0,1,0,0
"COG4694",1,10,476,10,293,4,1,375,211,132,36,50,10,153,260,11,3392,2,32,4
"COG4695",187,1361,6192,401,21199,927,2680,4687,525,903,36496,278,1149,27054,941,717,13597,1260,255,406
"COG4696",13,103,1130,45,2567,33,56,96,16,5,2237,7,81,151,16,13,2731,37,6,29
"COG4700",2,0,164,1,27,16,35,0,1,90,46,1,15,108,14,2,17,1,2,1
"COG4701",0,0,0,0,10,0,0,6,13,1,29,22,2,8,0,0,0,1,0,1
"COG4702",0,0,83,0,3,1,2,44,0,21,3,0,0,13,16,7,4,0,11,2
"COG4704",271,446,514,227,39,360,391,788,802,408,44,515,439,54,84,300,560,459,392,341
"COG4705",0,2,73,7,39,0,3,160,4,133,23,15,0,8,29,1,36,0,33,4
"COG4706",0,1,130,1,102,2,0,51,3,25,33,14,1,40,32,1,568,0,1,5
"COG4710",0,0,0,0,6,0,0,16,0,0,2,0,0,2,10,0,52,0,2,0
"COG4711",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4712",4,31,276,9,2333,23,18,424,61,4,4314,27,4,1557,41,22,3375,20,13,3
"COG4713",3,12,1,0,2,2,0,0,0,134,1,0,0,8,0,1,2,10,0,1
"COG4714",17,67,14,34,59,8,34,1,61,38,88,75,43,207,33,34,0,6,93,29
"COG4715",1,0,1,0,15,0,0,4,2,4,15,1,0,0,0,13,0,0,6,2
"COG4716",2,11,7,4,10,22,12,15,0,131,13,1,0,23,26,2,133,1,122,0
"COG4717",20,9,1725,32,58,287,41,413,14,235,65,22,5,23,57,337,23,3,49,26
"COG4718",26,110,257,28,5066,60,167,342,0,12,8087,5,23,6813,88,55,3706,72,47,56
"COG4719",1,0,89,1,44,1,1,128,0,2,11,3,0,3,17,0,10,0,5,5
"COG4720",0,1,0,0,1,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG4721",0,6,3,1,0,0,2,0,1,227,1,2,0,6,16,3,21,0,27,0
"COG4723",131,171,709,136,8918,159,152,1448,0,24,18736,41,90,19536,442,374,13822,341,148,107
"COG4724",0,1,4,2,4,1,0,0,10,108,1,0,7,7,31,3,98,2,12,13
"COG4725",267,1142,1960,370,4377,323,1107,2823,247,212,10778,236,229,11210,239,666,5204,415,257,274
"COG4726",0,0,0,0,32,0,0,0,0,0,37,0,0,88,14,0,460,0,0,0
"COG4727",1,0,0,0,0,36,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG4728",5,36,75,41,541,23,32,93,117,6,183,55,17,240,592,34,451,8,59,42
"COG4729",0,0,42,9,31,1,2,27,0,13,33,0,0,105,36,1,326,0,18,0
"COG4731",212,251,403,306,90,166,179,413,542,527,80,275,89,127,154,267,974,299,410,211
"COG4733",1169,2082,10541,1260,88846,2926,3773,13383,125,345,156830,596,1533,162306,4251,2771,86863,3395,1064,1311
"COG4734",2,15,1331,17,429,15,53,465,3,68,759,17,31,521,101,33,1285,5,62,10
"COG4735",0,14,484,3,182,1,2,33,0,17,31,15,0,66,21,0,1,0,48,50
"COG4736",0,6,3,0,192,1,4,18,6,0,60,5,1,91,488,5,118,0,18,7
"COG4737",0,5,39,3,431,12,3,47,1,68,107,4,4,173,27,5,0,0,24,10
"COG4738",10,4,0,3,0,10,17,0,60,1,2,0,0,1,0,88,0,7,27,0
"COG4741",73,103,107,52,324,232,172,820,33,207,782,4,134,1187,35,128,451,29,53,50
"COG4742",0,0,0,0,9,0,0,0,0,695,0,0,1,0,0,0,0,0,0,0
"COG4743",5,0,0,0,0,3,0,0,0,3,3,0,0,1,0,10,0,3,9,5
"COG4744",0,0,3,0,20,0,1,0,2,1,17,0,0,29,9,0,3,0,0,1
"COG4745",55,26,0,5,6,388,34,0,1,30,29,0,1,7,1,276,0,61,37,229
"COG4746",0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4747",29,54,140,17,2,130,71,0,1,63,9,50,4,5,0,74,0,19,61,35
"COG4748",83,88,160,83,52,42,53,92,191,517,39,93,29,186,35,103,6,102,137,28
"COG4750",5,10,0,23,4,30,5,0,8,44,6,7,4,3,0,13,0,1,8,15
"COG4752",28,10,0,11,14,29,14,0,0,61,6,10,4,3,0,35,0,41,10,18
"COG4753",27,273,735,33,4675,180,326,704,389,1589,1239,528,187,1204,102,353,722,32,670,376
"COG4754",0,0,0,9,1,0,1,0,0,1,1,1,0,0,0,4,2,5,2,1
"COG4757",1,46,212,47,1642,20,35,442,21,111,473,93,6,702,358,14,1360,6,102,93
"COG4759",29,87,23,13,47,366,15,92,0,136,23,0,2,13,2444,23,7,55,21,118
"COG4760",1561,1805,124,1020,51,1674,1696,4,1955,1052,173,1553,973,263,37,1953,463,1112,1954,1528
"COG4762",17,2,173,23,1,40,10,0,1,206,8,0,0,3,1,65,0,7,25,7
"COG4763",1,2,1483,1,12,4,7,384,1,80,3,1,1,8,74,15,24,0,33,14
"COG4764",2312,2376,678,2626,1274,1306,2270,531,2383,1238,918,3107,2770,658,1643,1889,94,1945,2258,2572
"COG4765",958,747,424,1066,204,660,790,173,787,764,349,1200,1165,237,98,781,43,715,693,1097
"COG4766",81,163,0,81,33,80,215,4,489,537,41,198,241,15,0,42,2,10,61,264
"COG4767",0,2,0,0,0,6,9,0,0,12,0,6,3,0,0,3,0,5,0,1
"COG4769",1,10,0,1,0,1,13,0,25,39,0,2,3,31,0,0,0,0,17,0
"COG4770",5354,7157,8751,6384,4323,7500,6057,5159,9212,7656,2339,6359,3155,3639,7030,6740,3264,5925,7034,7059
"COG4771",4828,6828,1786,2924,5629,4987,7307,7676,13265,5743,4375,7718,4423,5980,11225,8227,7339,2806,7874,7089
"COG4772",2752,5290,4295,3073,7001,2416,6159,7803,9511,1703,3189,5697,4665,5627,6258,4136,5938,2022,4493,4571
"COG4773",11,139,1495,56,4299,74,160,1930,80,419,1666,335,28,2941,7195,39,4034,9,687,191
"COG4774",1697,1219,1054,1094,5120,1140,602,1030,40,954,1494,1194,277,2190,771,1687,2083,2105,2516,1690
"COG4775",13686,13010,8742,13581,4767,10104,12821,11035,12462,9726,5068,15336,12977,4433,5791,13113,4468,12796,14173,14371
"COG4776",2,6,50,18,175,8,9,221,3,4,83,14,4,125,5638,6,21,8,7,6
"COG4778",18,7,351,38,56,65,23,208,64,15,51,26,8,175,94,15,528,30,8,26
"COG4779",1,0,31,3,56,3,14,38,3,0,42,12,0,46,43,10,229,0,1,12
"COG4781",0,0,5,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,27,863,12,166,51,30,482,54,93,37,18,7,19,32,63,31,7,104,39
"COG4783",2131,2242,3591,2366,2189,2452,2876,3778,3482,2111,1079,3156,2710,1749,5207,2189,2624,2348,2661,2421
"COG4784",509,477,1831,671,158,971,665,2998,1085,1130,279,637,708,406,502,673,79,672,695,715
"COG4785",2,16,8,0,802,19,42,32,20,6,226,64,1,182,9,4,11,1,64,57
"COG4786",688,1052,3704,1300,1163,1217,934,3717,945,1532,629,1155,241,1013,2384,1293,943,966,1295,1086
"COG4787",259,443,519,597,1301,285,369,473,605,326,523,570,78,800,2455,526,797,352,418,305
"COG4789",4,13,0,3,11,13,15,0,0,134,4,33,8,185,4,23,2,10,16,16
"COG4790",0,3,0,1,7,4,2,1,0,45,2,12,2,50,5,1,1,0,0,1
"COG4791",2,0,0,0,9,2,0,0,0,62,3,12,6,75,4,15,0,2,6,3
"COG4792",0,7,0,0,6,1,7,0,0,4,3,17,1,117,4,1,2,1,1,0
"COG4794",1,1,0,0,1,1,1,0,0,0,1,3,1,28,0,6,0,1,2,1
"COG4795",43,176,669,149,1726,109,216,433,533,146,466,218,168,596,251,79,1054,63,164,154
"COG4796",3155,1575,2567,2083,3251,2207,2095,4470,1971,1975,2116,2568,3268,2200,6281,2539,3673,2592,2888,3165
"COG4797",0,19,42,1,0,13,1,0,0,2,2,5,4,10,0,29,0,0,7,0
"COG4798",683,867,2595,678,1420,1047,1198,872,1207,1012,536,1038,968,719,323,794,84,738,909,1022
"COG4799",10103,11003,10225,9348,4533,19180,11282,10687,13394,12141,3424,9998,6861,5401,6113,14023,2221,9299,12647,11992
"COG4801",0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4802",73,10,0,87,1,47,49,0,15,23,249,10,5,10,0,163,0,37,12,7
"COG4803",0,51,0,22,2,5,45,0,0,14,12,41,4,5,0,8,1,2,19,0
"COG4804",0,3,118,11,155,13,3,242,14,201,98,18,4,245,731,3,332,4,39,12
"COG4805",3603,5689,8917,3425,8436,3358,5173,5605,8130,8646,3195,4578,6616,3374,1708,4581,635,3985,5745,5172
"COG4806",4,14,55,19,18,11,38,0,265,6,0,28,14,38,0,2,0,1,34,3
"COG4807",7,66,63,9,1015,9,111,93,588,26,305,74,84,320,1000,18,491,1,60,57
"COG4809",1,0,0,0,0,2,0,0,0,3,0,0,0,31,0,2,0,1,8,0
"COG4813",159,134,18,94,37,318,146,69,2,135,44,235,33,6,1917,192,4,106,164,131
"COG4815",0,0,5,1,3,0,1,0,0,116,5,12,0,1,5,1,1,1,8,1
"COG4819",19,7,0,72,16,584,5,4,0,46,11,18,0,1,1,48,0,44,12,16
"COG4821",242,375,14,135,8,348,214,0,25,174,40,415,96,14,1,204,1,151,260,331
"COG4823",1,30,383,11,317,19,3,147,18,88,102,57,2,67,2455,5,33,5,36,52
"COG4825",11,15,0,2,0,65,6,0,0,10,3,0,0,1,0,9,0,1,10,35
"COG4826",24,6,13,3,5,136,28,1817,3,197,13,26,1,5,2,47,2,14,63,34
"COG4828",3,12,0,0,0,0,7,0,0,19,10,8,0,0,0,1,0,0,11,0
"COG4829",0,1,18,4,233,21,0,27,3,22,70,14,2,68,717,5,419,0,12,8
"COG4830",8,3,0,16,6,120,4,0,20,369,18,0,25,0,3,27,0,3,12,13
"COG4832",2,0,15,2,6,3,2,0,3,312,2,2,1,7,14,10,0,2,27,5
"COG4833",0,35,7,3,3,0,46,2,244,345,2,36,45,3,6,1,1,1,9,0
"COG4834",48,6,39,2,20,0,114,36,0,16,41,48,4,45,92,29,737,1,1,0
"COG4842",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4843",304,418,3,188,79,152,257,1063,103,43,147,181,689,124,9,434,1,286,306,339
"COG4845",0,8,23,2,37,2,12,5,334,208,28,23,11,22,8,18,2,0,0,5
"COG4848",0,0,0,0,378,0,1,0,0,1,29,1,0,41,0,1,7,0,13,3
"COG4849",0,5,21,3,205,3,29,52,1,95,108,42,1,82,14,1,35,0,53,30
"COG4850",9,5,229,30,172,40,35,742,5,1382,87,41,8,141,3018,94,142,8,86,32
"COG4852",153,218,166,230,63,223,258,97,123,121,68,355,188,36,64,176,19,167,253,258
"COG4856",2,3,0,1,0,97,6,0,0,4,2,0,0,1,0,0,0,0,4,19
"COG4857",347,453,38,431,143,421,414,117,174,182,225,496,104,185,2580,536,14,285,419,226
"COG4859",0,4,35,0,2,0,2,0,0,6,0,0,0,1,0,0,0,0,4,1
"COG4860",23,9,0,2,2,56,63,0,0,18,1,0,0,4,0,12,0,6,20,12
"COG4861",1,13,21,0,237,2,30,69,1,125,109,36,6,68,24,4,32,0,78,42
"COG4864",466,519,600,158,11,783,487,1,20,513,69,508,334,53,1,761,2,283,691,771
"COG4865",1,0,0,0,1,36,0,0,1,19,5,0,0,0,2,3,17,3,0,6
"COG4866",19,1,178,0,0,128,2,0,0,6,3,1,0,26,0,17,0,1,18,22
"COG4867",387,753,442,327,28,1081,926,1878,1653,792,113,817,534,225,45,1056,98,210,823,514
"COG4869",15,25,174,11,0,102,33,0,2,28,6,5,10,0,6,107,0,3,47,51
"COG4870",301,763,22,775,2683,285,1646,2176,453,445,1212,290,2400,896,39,846,273,341,788,418
"COG4872",7,3,298,0,10,116,20,309,0,95,11,2,5,9,90,9,2,0,86,9
"COG4874",874,1101,201,757,1820,504,1055,146,2080,712,409,1123,785,429,22,1350,71,665,1355,918
"COG4875",68,92,128,97,60,260,128,205,23,420,106,18,67,84,38,76,515,49,73,126
"COG4877",3,1,0,0,0,1,6,0,1,0,0,0,0,0,0,22,0,5,3,12
"COG4878",0,1,6,0,13,0,4,5783,2,166,13,0,2,16,40,2,0,0,9,35
"COG4880",1244,930,0,200,277,2233,954,7,763,555,241,99,35,348,7,1795,0,511,1473,1009
"COG4886",3451,3657,3322,2451,6638,4907,3631,5919,4757,3514,6632,1531,2699,3730,224,5417,2159,2177,2767,4430
"COG4887",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0
"COG4888",11,1,0,0,0,8,0,0,14,1,0,0,0,0,0,18,0,2,0,1
"COG4889",1552,1839,5218,2092,10587,489,3578,8414,812,1182,13215,1175,1447,16912,528,1667,6633,4738,1298,2620
"COG4890",0,1,0,0,32,1,12,0,1,7,6,2,1,5,0,2,0,0,18,4
"COG4891",5,8,43,2,5,10,1,0,6,2,2,4,3,3,0,50,1,0,1,2
"COG4892",0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4894",14,17,1,12,30,50,21,0,216,3,26,70,12,36,0,8,0,12,10,11
"COG4895",24,3,2,8,8,34,28,189,37,8,7,6,10,5,0,11,0,10,5,4
"COG4898",57,0,146,23,8,150,15,532,5,233,9,3,228,47,14,54,35,33,18,23
"COG4899",1,0,11,0,5,1,2,0,1,0,10,0,0,65,0,9,0,0,2,0
"COG4901",14,0,0,5,0,6,3,0,13,0,0,0,0,0,0,21,0,3,0,2
"COG4902",0,4,51,2,24,0,0,11,0,16,22,23,0,19,4,10,29,0,56,11
"COG4906",15,1,0,1,0,19,2,0,0,0,1,0,0,3,0,5,0,7,7,6
"COG4907",92,225,1,39,4,117,101,2719,0,93,3,301,205,5,0,83,0,28,134,161
"COG4908",0,21,0,0,1,0,0,0,0,0,0,0,0,12,0,32,0,0,6,0
"COG4909",14,124,0,30,0,20,61,0,199,31,6,76,9,3,0,69,0,14,52,58
"COG4910",3,25,0,2,0,1,12,0,79,2,1,13,0,0,0,5,0,2,5,4
"COG4911",34,8,147,4,6,234,8,0,0,749,40,1,62,0,8,138,0,12,34,46
"COG4912",122,156,100,52,99,203,11,1256,2,308,40,10,52,62,9,81,7,112,89,440
"COG4913",21,141,404,89,957,85,151,649,26,1676,414,224,6,924,1767,76,173,59,275,97
"COG4916",0,0,1,5,22,0,0,3,0,1,12,3,0,41,0,0,0,0,2,0
"COG4922",0,4,100,2,95,31,2,649,8,64,39,19,3,83,39,21,8,0,74,11
"COG4923",235,210,98,169,49,270,252,1047,216,65,29,111,337,10,1,313,0,139,217,319
"COG4924",0,4,100,23,345,6,8,223,8,394,144,39,3,355,661,23,50,1,77,24
"COG4925",0,2,2,2,10,4,3,0,0,26,15,4,2,55,0,13,40,0,16,10
"COG4926",0,0,540,0,144,0,137,97,0,1,204,0,1,59,1,7,1,0,17,0
"COG4927",1,0,224,3,59,8,2,307,1,7,18,2,3,16,30,3,699,0,6,2
"COG4928",218,183,625,205,697,146,269,235,309,1627,458,265,249,399,185,379,43,68,353,275
"COG4929",3,4,52,0,7,32,2,48,0,5,6,11,3,25,79,10,1,3,50,20
"COG4930",49,36,267,95,570,48,67,888,45,58,173,95,13,681,2556,73,204,85,163,40
"COG4932",0,5,1,0,1,0,26,0,0,36,0,1,8,0,0,0,0,4,4,16
"COG4933",0,1,3,1,2,0,1,47,11,104,1,1,0,6,29,1,77,0,2,5
"COG4934",30,22,0,87,15,10,28,0,38,12,23,10,54,13,1,70,0,52,24,21
"COG4935",1442,853,288,260,216,2462,1075,120,615,550,266,268,119,480,16,1885,1,674,1824,787
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",130,93,25,96,211,69,159,225,71,61,50,50,210,31,55,81,0,57,43,37
"COG4941",2,11,781,12,176,31,10,2109,15,635,142,26,13,531,273,45,1121,4,156,11
"COG4942",1015,1788,2480,1155,2603,1356,2070,3527,3521,1623,835,1857,1337,1342,2144,1830,1427,837,1829,1436
"COG4943",5,51,58,4,1741,13,62,89,65,59,486,120,8,526,19,28,6,3,94,95
"COG4944",0,0,41,6,8,5,1,5,1,83,2,1,5,61,11,0,395,0,0,0
"COG4945",710,1216,0,282,120,761,212,0,0,111,449,71,168,690,19,2504,0,922,1592,216
"COG4946",497,463,693,363,643,865,540,9074,836,1515,513,738,119,516,87,1457,187,310,1152,641
"COG4947",0,0,7,0,2,0,1,2,0,0,1,0,0,33,0,0,1,0,6,3
"COG4948",13625,11240,6732,11950,4080,39196,12877,6895,15384,13462,5286,14655,6318,3294,1495,12941,3528,11146,11480,15239
"COG4949",104,169,2135,468,350,119,341,941,1521,553,193,421,130,524,491,211,413,193,150,67
"COG4950",26,38,1,18,1,178,13,0,1,67,4,7,0,1,0,18,0,16,26,37
"COG4951",22,210,1684,81,1083,321,482,803,25,116,1030,80,158,1396,1721,74,1635,97,124,386
"COG4952",349,776,455,470,293,492,542,89,769,923,182,1028,196,77,43,548,10,368,658,460
"COG4953",105,201,1899,117,138,452,268,1401,440,653,230,259,74,456,334,464,165,49,664,256
"COG4954",28,31,136,74,4,61,33,28,22,48,25,65,1,16,10,57,6,48,42,46
"COG4955",1,5,0,0,0,0,29,2,65,0,0,0,46,6,0,0,0,0,0,1
"COG4956",1967,664,438,2094,20,536,587,2,1,469,779,637,21,64,0,533,1,2584,1183,468
"COG4957",31,15,1081,31,41,264,25,341,0,398,31,21,4,65,127,70,48,39,55,54
"COG4959",1,18,1586,14,72,7,14,524,3,351,62,57,6,210,158,56,377,2,104,26
"COG4960",2,3,628,2,6,44,6,117,0,43,6,5,0,5,32,14,9,0,29,10
"COG4961",20,292,3870,22,336,132,151,1517,27,361,372,197,216,587,264,84,276,7,140,104
"COG4962",209,252,6419,151,600,545,370,2228,269,2281,284,150,34,686,838,870,1204,114,865,164
"COG4963",5,11,2948,28,130,121,38,1205,7,710,46,52,18,134,421,49,794,9,185,28
"COG4964",14,61,1499,25,116,56,45,461,29,290,97,190,30,208,506,248,1089,33,307,110
"COG4965",4,50,2754,36,223,100,43,947,42,576,71,74,20,138,343,95,701,11,189,36
"COG4966",19,22,838,20,328,138,17,183,86,44,101,66,14,170,133,33,1447,12,17,54
"COG4967",2,5,34,2,47,2,4,17,75,1,71,20,7,106,24,2,740,0,1,8
"COG4968",5,38,385,9,318,70,17,124,29,74,171,42,13,350,870,20,754,6,19,43
"COG4969",30,121,343,46,392,137,68,350,23,144,245,87,48,531,2724,103,294,41,107,93
"COG4970",5,35,554,11,351,151,15,308,60,66,160,50,13,467,197,41,1611,12,38,27
"COG4972",549,393,2095,385,1977,778,436,761,187,872,817,309,131,961,3741,725,1709,594,799,730
"COG4973",1031,1359,952,906,1913,1177,1503,1716,1629,1069,1102,1586,1718,1080,2928,1197,1793,1025,1555,1340
"COG4974",4033,4785,7606,3522,8030,5999,5415,11680,6029,5324,7088,4948,5997,5647,3091,5428,6021,3983,5378,4934
"COG4976",282,511,251,371,40,521,514,157,1248,241,100,357,256,69,43,452,19,215,367,428
"COG4977",515,1463,3617,1100,3941,742,1682,2304,8187,1690,525,540,277,1007,1394,322,1064,129,350,228
"COG4978",1,2,0,0,0,19,3,0,0,156,4,0,0,42,0,42,0,0,54,10
"COG4981",0,0,0,5,0,1,11,0,2,9,1,0,0,3,0,4,0,7,11,2
"COG4982",1,1,0,5,3,0,17,0,0,8,1,0,0,3,0,7,0,3,31,3
"COG4983",656,456,14177,481,5328,626,1339,10219,1816,187,15883,334,909,14099,985,1599,14874,562,280,276
"COG4984",0,0,24,0,16,28,0,33,0,6,18,0,0,40,77,12,1,0,8,2
"COG4985",35,46,841,70,696,235,109,376,81,10,384,88,17,983,356,65,1336,85,51,49
"COG4986",0,0,0,14,1,0,0,0,0,2,0,2,0,1,2,10,0,2,4,1
"COG4987",108,88,562,76,1835,60,68,548,62,256,761,190,19,946,4733,139,165,57,324,180
"COG4988",41,110,596,41,2010,61,92,603,47,559,655,225,14,968,3807,99,226,40,333,214
"COG4989",185,715,661,281,2370,320,723,329,1368,450,593,643,507,658,2489,478,846,175,597,362
"COG4991",3,18,13,1,18,1,6,75,0,30,5,0,0,3,38,1,2,0,6,7
"COG4992",9804,9576,3247,9552,3029,9428,9570,9098,11629,9057,3641,10177,8825,3287,4463,9642,2873,8666,9820,9190
"COG4993",5142,4585,11770,2876,6865,10634,5523,3980,4168,10557,2339,2777,3310,4222,7695,6431,11723,2233,4267,8752
"COG4994",0,0,0,0,12,0,7,0,5,1,14,2,0,5,0,5,0,0,0,0
"COG4995",1001,537,5170,991,528,986,537,10134,302,1690,372,585,119,394,372,583,260,1174,1078,565
"COG4997",3,5,109,5,346,18,8,100,0,32,734,3,5,306,15,49,387,19,5,19
"COG4999",0,1,0,1,0,1,0,0,342,0,8,30,0,0,0,0,0,0,0,0
"COG5000",5748,5645,3838,6421,1268,4250,5843,9702,7389,6154,2044,7597,7316,2008,814,5901,255,4340,5756,6477
"COG5001",384,2789,36002,1107,58691,1920,1848,23250,1674,8486,18656,5411,1588,26752,60500,2789,32689,679,6572,3962
"COG5002",319,441,2663,225,2760,953,457,5141,2055,2372,1209,417,192,4222,1521,582,6501,269,746,568
"COG5004",0,0,8,0,7,0,0,1,0,2,2,0,0,6,82,0,4,0,0,0
"COG5005",0,0,113,3,17,0,0,41,0,26,80,0,0,12,1128,3,1,0,2,0
"COG5006",47,65,3,21,981,96,53,21,23,385,337,42,5,505,34,141,1242,39,55,115
"COG5007",112,161,184,100,379,160,182,127,199,122,128,124,253,217,769,93,610,96,140,133
"COG5008",42,89,1540,68,2212,238,94,1014,59,146,797,179,40,1800,4102,123,1958,34,211,226
