"","X64_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG4676",9,31,0,4,0,11,12,13,2,9,75,1,6,56,41,41,17,5,6,37
"COG4677",0,160,59,105,12,0,19,1067,189,46,12,6,1804,413,90,19,24,114,135,1523
"COG4678",127,0,10,19,75,16,20,50,2,91,21,0,48,125,480,1299,200,153,14,44
"COG4679",0,5,20,12,7,0,3,6,3,5,2,1,127,14,9,4,5,16,8,102
"COG4680",0,15,8,6,26,2,2,7,12,3,10,1,117,44,23,0,1,12,3,174
"COG4681",2,98,35,31,48,4,7,164,43,48,25,10,304,83,42,10,22,82,64,413
"COG4682",0,22,8,7,1,0,10,14,26,11,4,0,118,23,2,28,4,10,16,200
"COG4683",1,0,6,1,9,1,1,0,7,1,2,0,51,0,5,2,1,7,0,25
"COG4688",0,46,37,33,20,0,3,558,14,6,16,4,264,160,29,7,15,47,74,464
"COG4689",25,72,11,164,263,25,32,3,39,6,11,27,1,44,56,23,13,149,4,13
"COG4690",24,190,3,116,24,16,34,24,75,17,22,8,12,206,29,56,42,30,6,151
"COG4691",0,0,1,1,11,0,0,0,2,2,4,0,21,4,2,0,6,8,0,5
"COG4692",662,570,34,125,141,115,289,325,391,158,95,9,30,747,258,709,119,235,224,168
"COG4693",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4694",0,33,44,32,2,0,8,5,25,3,3,8,384,37,18,4,199,2,1,108
"COG4695",204,117,576,480,372,355,500,492,316,426,158,120,14798,48,190,669,103,316,221,2739
"COG4696",7,6,18,20,50,16,25,30,30,11,14,14,468,16,51,63,2,185,1,372
"COG4700",0,107,3,4,4,3,2,0,7,0,7,0,19,162,8,9,2,20,0,7
"COG4701",0,2,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,14,0,63
"COG4702",0,0,2,2,0,1,1,0,0,0,1,0,4,1,0,0,1,0,0,0
"COG4704",261,204,189,217,356,254,347,405,339,376,319,220,266,244,182,375,311,387,455,106
"COG4705",0,8,13,6,19,0,3,2,13,1,0,2,52,5,0,0,0,7,0,17
"COG4706",0,48,2,2,2,0,0,1,0,2,0,1,43,40,7,0,1,10,1,24
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,5
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,1,0,1,38
"COG4712",9,17,32,49,32,10,2,16,5,6,12,10,1341,18,10,25,8,37,16,1626
"COG4713",0,39,29,13,0,2,2,0,0,1,0,10,60,1,8,2,0,0,0,0
"COG4714",21,45,29,32,24,16,42,27,16,34,53,18,70,62,34,24,41,24,74,36
"COG4715",2,8,0,1,0,0,3,3,1,2,4,0,7,7,1,0,0,0,2,16
"COG4716",3,12,47,24,0,0,1,12,4,3,0,1,79,0,9,2,0,5,1,34
"COG4717",24,313,8,22,88,15,17,4,52,12,20,3,84,317,47,201,24,119,1,157
"COG4718",39,0,74,34,41,39,33,80,31,49,44,17,4159,6,89,417,27,143,45,241
"COG4719",0,0,0,15,0,0,0,0,6,0,0,0,1,4,0,0,0,14,0,46
"COG4720",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4721",0,2,23,9,0,0,1,2,6,0,1,4,189,0,0,0,0,0,0,1
"COG4723",127,0,291,154,55,175,55,204,58,111,276,198,31009,13,191,921,176,108,187,552
"COG4724",1,4,4,5,1,1,4,2,51,0,1,0,1,0,5,0,2,4,0,15
"COG4725",316,72,375,255,140,349,236,553,264,493,377,188,10141,70,364,939,232,378,280,6619
"COG4726",0,0,0,0,0,0,0,0,0,0,4,2,24,0,0,1,0,0,0,23
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2
"COG4728",8,21,22,24,40,16,17,58,27,27,10,12,171,35,42,39,14,45,31,261
"COG4729",0,0,1,1,1,0,1,2,2,1,5,0,19,0,10,1,2,0,0,16
"COG4731",217,75,264,124,191,248,258,323,226,417,405,287,275,121,204,193,293,265,551,142
"COG4733",1238,48,2247,1174,698,1303,566,1654,659,987,2078,1308,248754,211,2243,7315,931,1671,1442,7346
"COG4734",0,6,6,5,7,0,2,94,26,10,45,3,760,28,16,27,4,5,15,300
"COG4735",2,14,5,5,0,0,0,21,2,36,0,0,64,23,2,0,4,2,26,55
"COG4736",0,6,6,7,2,0,0,21,6,3,4,0,84,27,7,1,1,8,6,50
"COG4737",0,10,8,2,3,2,2,6,3,2,2,5,49,8,7,0,5,11,5,65
"COG4738",19,0,7,0,1,19,8,64,1,19,20,0,1,5,3,3,7,14,5,3
"COG4741",54,319,16,177,4,25,45,139,50,51,62,10,702,62,190,153,42,18,37,602
"COG4742",0,909,0,0,0,0,0,0,1,0,0,0,0,88,0,0,0,1,0,24
"COG4743",8,5,1,11,0,3,16,5,4,5,3,0,2,3,2,4,6,0,0,14
"COG4744",0,0,2,1,0,0,0,0,0,0,1,1,15,17,1,0,1,0,1,19
"COG4745",185,596,82,1218,54,102,191,50,254,29,25,11,1,184,116,144,93,85,1,65
"COG4746",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",29,70,5,15,57,33,31,40,47,16,48,15,3,120,78,50,56,72,48,15
"COG4748",74,9,174,36,40,79,64,71,117,80,137,151,38,10,69,63,101,42,120,44
"COG4750",2,38,8,1,1,2,3,2,4,4,24,4,0,110,9,10,16,0,2,217
"COG4752",23,77,18,124,84,42,21,11,30,4,10,35,3,165,27,24,19,37,9,19
"COG4753",37,261,80,90,149,60,112,609,439,269,202,50,1640,689,374,132,169,161,376,1667
"COG4754",1,0,3,2,10,2,0,1,26,0,6,5,1,0,3,1,1,2,0,2
"COG4757",2,70,37,51,19,3,25,152,83,63,26,13,550,131,80,11,36,49,62,631
"COG4759",33,499,7,182,32,47,67,50,88,8,4,16,2,287,74,95,23,45,0,40
"COG4760",1518,1573,1607,1209,1505,1267,1510,2620,1487,2162,2200,1256,396,1371,1577,1131,1742,1946,2216,879
"COG4762",14,9,22,7,0,0,3,5,27,1,0,3,191,0,2,14,4,0,2,1
"COG4763",1,5,4,8,11,2,1,12,8,55,8,0,34,1,0,0,3,9,0,13
"COG4764",2368,1306,3098,2513,2583,2407,2451,2273,2297,2822,2445,2626,456,1682,2490,1802,2581,2364,2659,998
"COG4765",915,656,1620,1185,974,961,1171,668,969,771,895,1110,173,704,708,605,1016,656,863,497
"COG4766",88,954,28,183,125,8,285,195,129,168,60,0,1,867,5,7,92,241,63,106
"COG4767",1,0,2,0,10,2,1,0,0,0,0,6,6,0,3,7,1,7,0,3
"COG4769",0,35,0,0,0,0,0,0,0,0,0,0,0,82,16,2,7,3,0,3
"COG4770",5273,8314,4929,5735,6627,5396,6226,7162,4812,7220,6041,6989,3981,5011,6421,5933,7000,7960,7588,2254
"COG4771",4775,4122,5151,5315,4495,3816,6142,8405,7303,7168,8340,1959,3809,8502,5310,3401,6695,3053,9789,13274
"COG4772",2676,2415,3659,3046,3605,2311,4441,5858,4141,5356,4633,1669,3389,2571,3015,2458,3672,4308,6694,4221
"COG4773",6,135,236,129,46,8,42,458,126,191,70,23,1657,637,166,25,112,107,180,1672
"COG4774",1699,211,2272,1237,2691,1651,1213,2376,1192,2543,2605,2826,2716,463,3157,1432,1995,2970,2303,1773
"COG4775",13803,10242,16941,11128,13580,13757,15346,12964,15405,14396,5255,4780,1319,4688,4388,3534,4925,4200,5299,3788
"COG4776",2,7,5,1,6,7,13,7,5,6,3,2,9,0,45,5,4,51,1,153
"COG4778",13,15,12,11,1651,21,15,4,14,11,20,43,55,10,22,18,18,1376,5,25
"COG4779",0,0,6,3,0,1,9,3,5,4,9,1,23,7,2,3,2,0,5,11
"COG4781",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4782",3,10,9,37,15,4,13,17,29,22,21,1,76,8,7,14,11,4,17,115
"COG4783",2086,1971,2749,1872,3644,2225,2318,2488,1966,3042,2701,2944,1833,2049,3058,1825,2610,3959,3165,1347
"COG4784",523,843,526,522,1078,555,588,453,558,528,490,536,599,872,468,414,589,934,451,400
"COG4785",1,39,12,13,22,1,4,104,30,17,17,0,226,39,25,5,4,33,38,347
"COG4786",690,1378,322,318,1921,1065,873,935,864,1026,958,1300,1227,1070,1192,1332,1011,1258,1164,792
"COG4787",229,67,148,116,954,430,281,418,224,477,426,612,691,104,451,558,349,495,555,491
"COG4789",6,2,7,4,0,17,3,1,7,3,21,10,42,14,4,1,14,0,8,73
"COG4790",0,0,1,1,0,0,0,0,1,0,1,2,17,0,1,0,2,0,1,18
"COG4791",4,1,4,0,0,3,2,1,6,0,9,3,13,3,3,0,3,0,0,25
"COG4792",1,0,1,0,1,1,0,3,4,2,0,1,8,0,1,2,3,0,2,41
"COG4794",0,0,0,0,0,1,0,0,3,0,0,0,3,2,1,0,1,0,1,15
"COG4795",48,167,81,86,250,57,109,267,160,119,90,62,511,203,110,78,99,203,158,696
"COG4796",3107,2587,4816,3514,2587,3371,3369,2272,3346,1810,3521,3173,1172,4552,2257,2153,3278,2023,2562,2809
"COG4797",0,3,0,0,0,0,0,3,0,0,7,0,0,21,3,0,5,0,1,9
"COG4798",696,965,783,862,1490,715,785,1072,772,1060,933,894,835,1212,987,579,851,1728,1026,1503
"COG4799",10014,15312,8411,12598,11283,9467,10433,13389,10130,11172,11895,10117,4957,12005,9959,9667,12118,12998,11352,4836
"COG4801",0,5,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",67,90,5,27,43,6,11,9,8,14,3,2,0,8,131,191,51,57,6,70
"COG4803",1,0,0,0,7,0,1,7,1,14,9,10,9,0,16,29,53,40,1,8
"COG4804",0,9,28,10,3,1,9,17,29,32,20,5,88,80,13,1,30,9,42,91
"COG4805",3763,5098,4852,4149,4328,3541,4627,5621,4101,5971,5940,3816,5605,4407,5483,3392,5395,6764,6569,7256
"COG4806",4,19,1,0,13,6,1,3,9,5,1,0,2,91,6,0,5,29,3,6
"COG4807",4,41,14,16,19,2,16,113,52,44,17,0,292,56,29,10,14,38,66,329
"COG4809",0,17,0,4,0,1,1,0,0,2,1,1,0,3,1,0,7,0,1,3
"COG4813",158,155,108,125,306,167,153,144,138,167,162,185,23,121,103,182,177,301,206,47
"COG4815",0,2,1,0,2,1,2,2,18,6,0,0,2,0,0,0,0,2,0,0
"COG4819",16,78,7,583,168,42,1,6,6,57,11,24,2,3,64,42,6,41,4,17
"COG4821",197,224,144,249,201,208,367,295,309,366,221,183,13,238,245,299,198,271,408,100
"COG4823",1,32,14,13,13,1,4,41,33,31,3,4,260,27,12,3,8,45,41,173
"COG4825",14,24,0,44,8,1,16,10,22,1,0,0,0,10,2,20,10,18,1,0
"COG4826",17,135,12,59,46,6,33,46,72,7,14,3,56,129,2,21,35,11,4,381
"COG4828",3,0,0,0,3,1,3,6,0,14,2,0,8,0,2,10,22,11,2,0
"COG4829",0,7,9,9,0,0,2,2,2,4,0,0,36,3,9,3,5,10,4,57
"COG4830",12,416,0,330,1,1,4,15,0,2,4,0,0,95,3,27,2,25,0,15
"COG4832",2,142,13,11,2,0,1,3,13,2,6,2,121,367,1,6,2,2,2,963
"COG4833",0,2,1,1,4,0,17,5,48,20,1,0,13,0,2,1,0,10,17,5
"COG4834",35,0,2,5,24,0,0,2,0,10,3,0,177,0,23,106,0,28,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",284,25,289,237,138,233,236,308,256,336,341,234,22,55,396,258,422,312,193,14
"COG4845",1,10,2,15,11,0,3,11,27,10,0,4,29,0,7,1,2,23,4,110
"COG4848",1,2,0,1,3,0,1,0,1,0,1,0,36,1,2,0,1,2,0,117
"COG4849",0,21,8,9,1,0,9,130,24,28,22,0,71,35,15,1,2,7,35,106
"COG4850",9,52,67,64,37,8,38,8,189,5,10,12,660,33,48,50,19,62,13,157
"COG4852",158,73,258,234,227,223,212,187,167,232,183,189,137,73,167,195,230,200,300,54
"COG4856",4,3,0,41,0,2,27,0,40,0,1,0,0,11,0,0,0,0,0,1
"COG4857",339,199,106,101,375,368,256,475,216,570,295,351,81,59,429,561,277,316,490,137
"COG4859",0,0,0,2,0,0,0,1,0,0,0,1,45,2,3,0,0,0,0,10
"COG4860",23,38,4,35,5,18,58,25,56,5,29,7,3,47,9,10,38,16,1,27
"COG4861",0,22,12,21,3,1,3,139,21,22,33,0,75,45,15,1,1,15,41,155
"COG4864",155,409,204,213,197,127,177,229,257,129,819,169,154,1459,554,480,635,418,565,1153
"COG4865",0,35,0,1,0,0,1,1,4,3,0,0,1,13,7,2,2,0,3,1
"COG4866",15,53,0,165,0,1,2,1,46,0,2,0,0,21,3,0,7,1,0,4
"COG4867",396,950,443,761,557,372,383,754,579,903,660,294,201,407,571,484,624,416,1153,238
"COG4869",17,47,0,4,14,27,42,12,54,17,30,1,1,100,37,43,15,42,10,8
"COG4870",279,144,771,489,239,200,238,303,448,303,243,167,903,171,447,456,304,242,370,1222
"COG4872",5,26,10,55,0,1,4,3,47,8,6,0,26,11,10,5,5,1,14,109
"COG4874",868,472,702,477,650,620,1002,1396,795,1666,1403,808,696,497,1120,618,1012,968,2082,653
"COG4875",72,539,92,266,101,62,118,77,116,42,86,23,99,104,87,101,111,103,14,158
"COG4877",8,0,4,17,0,2,12,16,5,7,0,0,0,0,8,7,6,4,0,0
"COG4878",0,18,1,9,0,1,9,9,86,2,2,11,343,10,2,0,7,1,11,10
"COG4880",1188,1075,307,806,401,673,1158,2087,871,767,1253,222,215,1166,575,912,1466,738,429,1275
"COG4886",3293,6508,2225,2856,1962,1869,2979,3379,4286,1978,2806,729,4421,6738,1449,3717,2245,2090,2719,6599
"COG4887",3,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,1,28
"COG4888",16,3,0,3,1,0,1,4,1,1,1,0,0,1,0,9,0,0,0,3
"COG4889",1512,304,1806,1165,397,2866,2030,2315,1611,1271,1514,1380,20218,356,2602,4975,1828,527,1643,991
"COG4890",0,2,3,0,0,0,0,31,1,2,1,0,16,6,3,0,0,0,6,26
"COG4891",7,0,2,6,26,4,0,2,6,5,4,1,1,1,11,2,16,14,1,2
"COG4892",0,0,0,0,4,0,0,0,0,0,0,0,26,0,7,0,0,3,0,3
"COG4894",12,8,25,11,23,17,7,9,8,10,19,31,26,5,32,27,8,23,14,27
"COG4895",27,14,1,0,3,0,0,3,2,2,0,2,10,7,0,20,2,11,5,17
"COG4898",51,31,26,15,45,39,6,11,35,11,7,5,112,6,29,46,52,42,1,71
"COG4899",0,1,8,1,1,0,1,1,0,0,1,0,0,15,0,0,2,0,0,3
"COG4901",2,0,0,1,0,0,0,9,2,2,0,0,0,0,0,15,1,1,0,0
"COG4902",0,7,9,6,0,4,3,8,4,22,18,0,107,8,5,0,7,0,21,6
"COG4906",15,0,2,5,0,7,21,33,29,15,10,0,0,0,0,4,2,4,3,42
"COG4907",89,185,171,161,65,87,278,151,285,107,205,3,1,308,78,108,187,53,223,134
"COG4908",1,0,0,0,0,0,0,2,0,0,14,0,0,0,3,0,2,0,1,0
"COG4909",18,25,1,1,12,21,63,41,20,53,45,3,2,6,41,64,56,5,34,0
"COG4910",2,0,0,0,0,5,15,1,3,16,6,0,0,0,12,16,12,4,8,1
"COG4911",45,973,0,337,5,28,38,19,46,5,49,2,1,255,7,16,12,38,5,90
"COG4912",108,423,52,297,25,23,292,76,287,25,25,5,25,901,19,18,42,37,18,1207
"COG4913",24,63,48,32,178,62,50,54,88,111,226,141,1128,136,318,158,80,127,180,292
"COG4916",0,1,12,3,0,1,0,1,0,0,4,3,32,35,0,0,6,1,2,5
"COG4922",1,17,31,13,18,0,1,8,13,15,25,1,47,8,6,3,10,6,18,52
"COG4923",225,10,71,166,220,207,170,149,222,180,171,146,20,46,218,224,223,151,213,50
"COG4924",0,7,8,1,0,0,0,6,6,10,26,8,347,43,27,5,32,3,36,115
"COG4925",0,2,4,4,2,1,2,5,9,27,5,0,24,18,8,0,4,1,3,30
"COG4926",1,0,0,0,0,0,10,8,0,3,0,0,0,0,0,0,0,1,0,24
"COG4927",1,73,0,21,1,0,2,2,8,7,1,0,6,30,2,0,0,1,0,10
"COG4928",225,209,284,179,144,144,270,383,316,522,365,204,915,279,194,95,450,292,512,553
"COG4929",4,35,2,28,0,5,4,3,22,6,9,0,27,22,7,0,14,3,27,92
"COG4930",53,54,79,30,23,73,34,59,52,117,161,94,395,150,98,72,70,15,147,221
"COG4932",0,22,1,0,12,2,1,2,3,0,0,0,1,60,4,0,0,22,2,2
"COG4933",0,1,0,1,0,0,0,0,8,0,1,0,0,0,1,6,0,0,0,74
"COG4934",27,4,7,37,41,30,21,17,33,18,9,17,9,3,39,39,31,46,21,2
"COG4935",1392,997,556,637,257,840,1225,2257,898,930,1657,489,294,1085,524,1091,1918,492,580,398
"COG4937",0,9,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4938",134,30,177,170,72,165,198,109,98,128,178,191,220,116,175,128,278,64,183,257
"COG4941",1,15,73,42,9,6,12,16,50,19,39,10,599,50,25,6,22,9,13,79
"COG4942",1086,1010,1071,927,1370,902,1106,2058,1257,2102,1467,727,1393,1885,1492,1026,1290,948,2274,2439
"COG4943",6,41,18,30,44,0,11,168,63,47,17,4,642,72,26,5,6,113,32,713
"COG4944",0,1,12,4,6,0,0,0,4,0,3,1,62,0,1,1,0,11,0,22
"COG4945",748,18,447,341,116,922,489,1981,468,1421,1488,598,131,19,1655,1121,2034,312,841,19
"COG4946",473,1788,362,481,281,433,402,874,610,395,594,190,1635,1495,437,577,565,237,1062,1912
"COG4947",0,0,0,0,0,0,0,0,0,0,6,0,16,0,3,0,1,0,1,6
"COG4948",13866,26011,9393,27519,17807,13728,14270,11103,18297,12232,13603,12101,2961,18886,10438,13362,12233,17012,13461,5959
"COG4949",111,62,112,62,751,233,55,105,61,228,128,521,504,381,444,536,147,450,215,187
"COG4950",12,86,7,33,16,24,22,11,14,9,21,19,84,1,11,17,10,15,6,1
"COG4951",22,52,64,88,39,23,58,135,97,76,60,29,6899,137,57,41,34,110,64,2967
"COG4952",339,247,249,363,735,517,541,796,473,1055,532,496,141,203,491,665,466,776,1002,170
"COG4953",103,323,103,170,71,96,202,224,391,304,235,81,907,488,233,132,400,68,327,628
"COG4954",29,61,8,8,86,71,26,17,40,32,67,110,48,16,36,51,47,71,40,18
"COG4955",1,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG4956",2060,299,893,478,366,2161,1158,567,1560,892,1418,2302,485,212,1255,1787,816,787,1085,31
"COG4957",35,76,38,59,18,27,25,12,55,9,25,42,461,81,19,35,40,26,8,60
"COG4959",4,20,41,43,0,7,5,26,19,17,19,8,359,52,8,3,11,2,10,26
"COG4960",1,18,2,4,1,1,0,5,6,1,4,4,28,21,1,1,5,2,0,14
"COG4961",10,104,37,57,27,67,32,68,72,52,38,103,543,102,30,61,37,57,47,2540
"COG4962",194,311,235,323,166,202,270,615,414,271,505,178,1738,392,161,149,369,292,129,1417
"COG4963",7,121,52,75,17,3,11,38,50,7,23,40,537,60,31,18,23,14,18,115
"COG4964",33,186,74,135,143,48,75,78,114,55,92,45,692,154,101,59,80,104,43,230
"COG4965",4,85,54,79,20,10,19,29,44,18,25,28,452,49,43,24,28,42,18,120
"COG4966",15,77,12,58,43,18,31,26,33,17,22,12,143,250,42,16,32,54,34,83
"COG4967",0,6,1,4,10,7,6,6,7,1,2,2,65,42,10,2,4,21,3,76
"COG4968",7,186,22,25,29,2,24,20,24,31,13,5,101,233,49,12,23,35,17,142
"COG4969",20,380,56,72,91,26,41,134,53,55,77,11,171,645,118,68,79,126,68,857
"COG4970",2,106,30,26,103,10,8,16,15,32,17,8,176,244,44,15,28,89,12,201
"COG4972",535,1096,496,479,434,518,638,583,751,366,568,327,1081,1876,517,566,530,474,412,1364
"COG4973",1039,1316,1226,1015,1566,983,1299,1562,1119,1727,1551,1280,1140,2141,1649,911,1251,2124,1617,1992
"COG4974",4023,5822,4014,4715,4182,3777,4324,5000,4902,5163,4866,3583,4321,5911,5693,4288,5249,4355,5836,7766
"COG4976",317,212,60,133,333,297,393,313,338,424,319,294,121,297,210,427,293,322,442,60
"COG4977",482,698,364,290,1440,640,630,1189,505,1481,672,544,2027,1223,941,1277,634,1086,1321,1636
"COG4978",4,0,0,42,0,1,2,0,8,4,3,0,5,6,5,1,1,0,0,21
"COG4981",0,0,2,4,0,1,0,1,3,2,0,4,1,0,4,0,3,0,0,0
"COG4982",1,1,1,0,2,4,6,1,3,0,3,3,0,0,1,0,2,0,0,0
"COG4983",599,280,519,437,591,481,181,477,456,239,357,337,25479,542,271,1287,362,754,248,4359
"COG4984",1,44,0,6,0,1,0,1,14,1,0,0,6,4,1,0,0,1,2,2
"COG4985",38,16,59,135,349,52,44,21,100,12,67,77,280,126,93,93,55,292,14,303
"COG4986",0,12,5,2,7,12,0,0,17,1,0,1,11,13,5,0,0,1,0,5
"COG4987",106,82,66,56,84,12,17,322,51,144,69,48,783,215,376,381,89,129,131,896
"COG4988",38,97,150,108,48,23,22,306,69,175,57,57,869,213,175,55,69,106,117,1022
"COG4989",192,174,132,140,564,340,297,692,365,670,101,64,239,102,175,197,114,155,252,293
"COG4991",2,0,3,9,0,1,18,21,7,0,0,0,8,0,0,0,1,1,0,2
"COG4992",9922,9127,10147,10359,9486,9513,9787,9867,9672,9775,10395,9126,3097,7611,9157,7966,10207,9212,10453,3839
"COG4993",5387,16412,2145,5363,8415,2992,5958,3268,6108,3202,2894,1758,2791,9899,3075,3168,3522,5584,2531,3963
"COG4994",0,1,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,7
"COG4995",922,1518,855,655,587,964,707,1039,1221,607,761,852,2232,2596,1093,1104,671,399,829,1486
"COG4997",8,30,20,30,2,15,3,9,11,4,1,4,118,1,9,16,3,1,0,312
"COG4999",0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,4
"COG5000",5744,5304,7825,4521,5344,5672,6532,5401,5989,6583,5812,6072,2582,6317,5502,4363,6526,3758,7049,2822
"COG5001",390,3232,2858,2508,1901,582,877,6397,2518,3332,2065,1440,24050,5728,3260,733,1761,3487,2883,24994
"COG5002",304,513,652,567,239,243,258,439,655,391,457,234,3416,1449,615,221,554,256,449,1478
"COG5004",0,0,2,0,0,0,0,0,4,0,1,0,3,0,1,1,0,0,0,3
"COG5005",0,0,1,2,7,0,1,0,6,0,2,0,8,0,2,0,0,13,0,29
"COG5006",19,10,15,47,8,5,19,14,40,8,6,4,486,29,70,83,58,79,6,373
"COG5007",86,179,149,152,220,93,95,131,89,106,130,53,121,354,137,103,119,160,111,379
"COG5008",39,305,118,155,219,40,71,231,104,119,78,53,841,639,161,64,110,211,92,799
"COG5009",10852,8227,15641,11401,13782,11282,12719,12196,11171,13769,4352,3879,1279,3272,4182,2807,4503,3911,5067,2332
"COG5010",4,36,11,6,3,6,4,18,10,14,9,3,76,14,20,1,12,6,13,45
"COG5011",311,30,22,63,205,58,54,145,41,248,30,8,3,495,789,1180,374,419,17,87
"COG5012",505,2218,158,2146,929,468,613,521,794,507,499,319,271,3924,544,706,495,776,574,1957
"COG5013",164,141,30,363,37,22,173,78,125,84,84,12,164,16482,88,110,61,111,110,8283
"COG5014",47,107,23,40,18,12,38,39,71,6,9,4,0,242,14,24,37,11,2,271
"COG5015",1,0,0,0,0,1,2,1,6,0,0,0,0,0,4,1,2,0,0,0
"COG5016",1114,2300,1629,1764,2083,1203,1400,1811,1520,1950,1766,1595,1287,3284,2129,933,1519,2627,2009,1645
"COG5017",19,5,4,1,6,3,7,19,2,15,14,2,2,10,7,22,11,3,9,28
"COG5018",8,27,11,1,1,5,3,18,8,37,23,10,206,46,36,1,6,23,25,190
"COG5019",4,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0
"COG5020",49,5,120,43,4,86,39,113,69,110,66,24,473,0,45,130,63,15,76,11
"COG5021",669,6,11,41,81,103,154,449,166,208,115,26,4,0,60,1180,169,65,42,1
"COG5022",358,56,59,67,118,161,272,380,241,362,203,61,52,3,87,506,362,127,154,4
"COG5023",274,13,32,33,130,141,222,323,249,227,189,46,61,2,52,351,214,86,45,39
"COG5024",162,0,2,17,28,25,65,107,48,89,30,14,5,0,14,159,70,20,16,0
"COG5026",7,14,8,1,20,14,9,12,5,14,6,1,0,3,37,6,8,7,7,12
"COG5027",150,1,1,19,8,18,36,101,37,50,20,2,1,0,10,204,30,9,14,0
"COG5028",148,0,1,8,11,10,35,101,20,55,6,2,0,1,6,204,65,7,17,0
"COG5029",79,13,2,5,14,17,39,74,52,35,27,12,0,4,6,109,31,16,10,2
"COG5030",65,0,1,2,4,6,12,33,19,29,11,3,1,0,2,84,24,9,2,0
"COG5031",54,8,20,29,179,53,41,62,39,111,61,34,294,16,117,136,141,132,53,8
"COG5032",1258,58,92,160,107,208,442,1115,338,683,274,76,61,22,152,2193,653,136,350,18
"COG5033",19,0,0,0,0,0,4,13,0,13,2,0,0,0,1,28,11,1,2,0
"COG5034",34,0,1,0,2,4,11,31,9,20,18,0,0,0,7,29,19,3,5,0
"COG5035",37,0,0,2,2,3,17,51,10,38,3,1,0,0,1,12,11,0,0,0
"COG5036",62,0,2,5,10,7,15,54,28,45,34,0,2,1,10,90,41,13,7,4
"COG5038",251,1,3,14,13,24,98,210,48,126,62,0,1,1,16,391,117,16,27,0
"COG5039",3,4,8,7,1,6,4,14,3,7,9,1,188,1,11,2,6,2,0,76
"COG5040",72,0,0,6,5,19,17,66,32,24,11,8,0,0,2,112,32,15,2,0
"COG5041",24,0,0,1,3,1,13,33,18,30,16,0,0,0,2,45,9,8,0,0
"COG5042",88,29,37,29,315,86,72,164,118,81,74,61,223,76,55,79,41,139,89,238
"COG5043",69,0,2,6,27,23,88,190,34,126,10,3,0,0,4,122,41,8,12,0
"COG5044",89,0,0,15,7,11,24,56,22,40,17,3,3,0,3,128,20,8,6,0
"COG5045",20,0,0,1,1,2,8,17,5,10,8,0,0,0,0,22,4,1,3,0
"COG5046",10,0,0,3,4,2,10,24,2,12,9,1,0,0,2,26,12,0,3,0
"COG5047",143,1,1,7,8,24,31,88,27,45,22,3,0,0,8,209,37,14,5,0
"COG5048",59,5,1,15,2,6,18,15,11,14,9,3,8,1,10,54,21,4,7,34
"COG5049",592,63,1131,530,168,292,277,415,456,316,110,78,101,18,172,230,140,42,122,31
"COG5050",45,443,5,21,33,9,25,41,37,15,14,11,1,59,7,89,15,19,8,5
"COG5051",16,0,0,1,0,0,1,7,9,4,4,0,0,0,2,4,4,0,0,0
"COG5052",4,0,0,0,2,3,9,8,3,7,9,0,0,0,3,10,9,4,3,0
"COG5053",74,14,273,92,42,84,103,56,88,66,56,42,29,8,109,101,83,47,88,18
"COG5054",136,32,480,192,70,151,84,91,168,112,104,83,87,18,198,160,135,83,176,49
"COG5055",4,0,10,2,3,6,2,0,10,6,23,16,4821,7,17,27,4,16,17,241
"COG5056",2,0,0,0,4,2,8,11,1,13,5,0,0,0,0,0,12,4,2,0
"COG5057",7,0,0,1,1,3,1,5,4,0,2,0,0,0,2,8,1,1,0,0
