"","X70_MES_0d45.0d8","X151_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG4146",4988,4898,4190,3096,5303,3849,4765,3600,5235,4462,3873,3723,3248,4456,2857,4532,4710,5457,712,6814
"COG4147",3166,8530,2791,4350,7584,7300,7114,5082,7557,7146,1577,1094,1504,1759,2610,2447,1196,2625,885,3698
"COG4148",1659,309,871,799,409,273,528,1135,444,305,877,1051,806,420,327,411,2109,373,738,231
"COG4149",1193,298,895,604,386,451,515,828,452,281,735,1054,822,1763,330,449,1407,327,627,201
"COG4150",328,3,11,52,3,39,5,26,2,6,36,27,36,3279,0,0,304,15,378,1
"COG4152",345,614,526,645,676,514,656,322,669,820,490,250,320,240,404,388,364,752,1950,471
"COG4154",249,541,415,366,572,311,486,299,570,381,276,416,237,2,464,579,171,338,94,834
"COG4158",17,31,58,43,99,56,94,64,99,90,75,58,40,7,65,45,16,79,77,33
"COG4160",1127,1733,1633,719,1739,1742,1450,1533,1681,1250,1437,1552,1396,1545,1300,1667,869,1528,383,1748
"COG4161",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4166",5254,3541,5762,3558,5001,4302,4907,5709,5261,4567,6061,5892,6287,6867,3808,4626,4091,4606,5097,3574
"COG4167",645,11,12,27,1,26,35,138,4,2,17,72,11,7,2,8,905,107,188,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4170",729,9,14,25,0,40,53,144,2,1,20,106,14,7,2,4,1077,125,167,0
"COG4171",669,5,8,32,0,43,34,159,1,2,35,98,17,5,6,5,988,109,170,0
"COG4172",613,916,753,997,1158,745,1045,690,1058,1156,2248,2208,2080,4225,2916,2909,1691,3417,1935,3227
"COG4174",1584,1051,1915,1078,1091,1257,1147,1648,1198,1291,1742,1827,1717,3173,1135,1229,1251,1298,1030,755
"COG4175",3772,6915,7938,3306,8246,7624,6803,5945,7680,4460,5692,7952,5948,3268,4828,6527,3100,6062,1174,6217
"COG4176",5850,11337,12327,5059,11920,12859,10647,10420,11752,7747,9065,12737,9432,2216,8370,10786,4717,10172,998,10935
"COG4177",10018,12799,15483,11551,12296,14033,11241,10974,12159,10155,11670,14481,12307,10238,12755,11867,8998,11340,7189,11208
"COG4178",49,1333,15,5822,1500,1520,1283,93,1370,2234,78,14,423,80,4559,2681,81,1420,356,400
"COG4181",1595,1280,1393,1206,1460,719,1710,1099,1390,1294,447,477,305,637,449,469,561,392,420,976
"COG4185",79,1,15,5,12,4,11,83,4,6,12,4,8,1726,1,0,67,8,130,0
"COG4186",18,12,26,7,23,2,174,14,14,29,27,0,0,36,36,17,30,15,62,13
"COG4187",0,0,0,0,0,0,0,3,0,0,5,0,50,29,0,1,0,0,29,0
"COG4188",549,671,502,1472,874,735,809,414,735,820,1855,1617,1632,138,3764,2382,1441,2205,692,962
"COG4189",0,0,0,3,0,1,11,0,0,4,0,0,0,3,0,0,2,0,3,0
"COG4190",36,0,2,12,1,8,1,3,1,5,1,0,3,319,0,0,69,2,47,1
"COG4191",3546,267,416,366,260,242,442,380,282,482,398,431,270,9038,224,63,963,324,2756,88
"COG4193",0,10,0,44,7,1,34,0,2,12,0,0,1,0,18,14,3,8,0,16
"COG4195",153,46,192,31,57,142,40,122,59,37,106,252,216,6,55,45,116,41,30,5
"COG4196",1080,33,365,133,14,119,38,182,50,108,488,256,156,9921,16,86,1943,58,1333,109
"COG4198",1943,1747,3514,882,2215,3060,1727,3146,2367,1724,3113,3663,3279,24,1249,1643,1709,1836,171,1019
"COG4199",0,2,0,0,1,1,0,2,2,0,11,0,0,0,0,0,0,2,0,0
"COG4200",6,0,8,3,0,0,0,1,2,0,4,0,2,0,1,0,3,0,145,2
"COG4206",7210,5326,5275,4358,4470,4283,5763,6022,4655,4658,4863,5298,4238,6729,3495,4186,6783,5560,6877,4767
"COG4208",339,2,9,53,7,21,4,21,2,3,45,27,20,2332,4,1,272,12,245,1
"COG4209",10,12,33,3,44,14,17,52,37,19,102,42,65,31,11,36,25,19,6,35
"COG4213",152,50,166,82,109,27,121,94,102,93,125,118,50,120,58,42,60,25,635,66
"COG4214",194,36,190,88,110,17,106,112,100,90,126,88,54,147,74,58,58,21,788,78
"COG4215",1121,1812,1763,784,1621,2012,1471,1558,1698,1363,1510,1531,1410,1856,1506,1825,880,1639,423,2015
"COG4219",1221,12,117,96,8,64,63,317,20,13,106,172,161,319,12,27,1651,197,3351,7
"COG4220",96,1,6,9,0,1,23,28,0,0,4,5,0,3173,2,0,155,50,69,1
"COG4221",4171,1745,3948,2861,2242,2537,1907,4521,2384,2510,4353,3529,4219,5165,1829,2419,5143,2073,3170,1308
"COG4222",1686,83,142,152,16,114,87,627,28,34,123,187,93,453,49,224,1495,172,510,114
"COG4223",123,165,48,160,260,38,281,95,227,211,35,31,47,31,130,62,134,238,410,5
"COG4225",958,216,674,120,141,151,207,1010,185,74,837,492,682,26,90,230,1901,237,125,467
"COG4226",82,1,30,16,0,5,4,5,0,2,20,13,11,84,0,0,39,0,151,0
"COG4227",583,128,409,246,87,104,271,386,105,233,290,136,472,899,142,123,535,212,10646,153
"COG4228",7,0,4,0,1,0,0,5,1,0,2,1,18,23,0,0,1,1,180,1
"COG4229",174,36,7,121,122,31,102,24,99,55,27,90,55,1796,334,12,187,47,309,18
"COG4230",5938,1373,2005,2951,2526,1718,3406,1546,2390,3122,1430,2594,1575,6536,2313,1925,7488,3345,7679,3017
"COG4231",3234,2284,4013,3207,2916,2535,2351,3800,2815,2746,2918,3685,3017,1032,2804,2613,3046,2339,4018,2844
"COG4232",5376,5327,5204,5165,6369,4999,5534,4959,6343,6689,1768,1512,1602,2567,1404,1830,1626,2126,2194,2393
"COG4233",1299,2175,1170,2389,2761,1723,2344,1520,2774,2958,1004,1018,1676,489,2321,2771,900,2423,4678,3288
"COG4235",1684,570,618,1005,757,396,809,703,685,557,347,930,550,4237,500,655,1944,679,1363,603
"COG4239",1512,864,1754,1030,983,1074,1015,1456,1035,1033,1390,1669,1478,2828,990,1050,1157,1110,853,580
"COG4240",1645,3018,1679,3208,3194,2720,2771,1752,3224,3147,1734,1782,1876,165,3529,3663,1608,2537,212,2856
"COG4241",20,350,3,1576,310,358,240,1,287,414,12,16,84,0,987,602,22,279,0,66
"COG4242",532,34,749,115,88,82,75,614,118,267,235,256,186,7,126,18,172,60,69,3
"COG4243",37,820,61,3598,889,568,630,74,708,1017,78,22,214,0,2688,1506,45,596,214,153
"COG4244",135,67,45,101,208,808,418,9,231,1282,35,13,7,1417,243,19,61,545,134,26
"COG4245",41,20,21,64,22,31,19,28,23,12,24,32,5,629,23,5,28,15,64,2
"COG4246",201,86,151,253,66,119,84,73,80,104,83,57,115,223,120,105,239,95,1462,96
"COG4247",1844,903,324,952,868,545,604,544,816,997,498,429,269,473,658,1590,2149,1032,1487,2247
"COG4248",16,35,27,90,21,35,24,25,14,37,41,12,19,5,83,18,15,14,250,0
"COG4249",1319,1013,1440,1058,954,1042,797,1280,980,1018,1047,1424,915,267,639,730,1061,948,3729,1062
"COG4251",5183,61,1404,384,55,347,181,983,136,208,1435,1051,552,1064,24,92,7583,521,6245,38
"COG4252",2796,3965,2595,2420,2560,3845,7398,3306,2849,3029,3002,2637,4036,1290,3274,4220,1827,3888,15750,4650
"COG4253",36,5,37,48,11,7,11,33,7,3,41,10,44,97,2,6,82,10,443,2
"COG4254",267,322,275,191,151,393,137,460,162,448,354,472,365,217,305,339,412,183,1179,91
"COG4255",12,5,17,6,15,33,35,94,11,6,59,21,44,67,7,18,14,10,49,1
"COG4256",4,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,17,0
"COG4257",2255,92,4899,111,855,603,137,3584,1277,162,1426,1586,1180,19,55,66,260,37,145,13
"COG4258",802,26,341,17,17,25,4,83,23,72,300,314,34,241,5,4,147,6,758,18
"COG4259",65,4,5,9,2,6,17,14,6,3,8,13,0,18,1,4,85,36,2,10
"COG4260",212,57,177,310,100,159,137,196,92,192,150,74,158,41,83,93,173,133,340,16
"COG4261",441,6,119,2,0,8,2,32,9,16,86,141,8,111,4,2,66,1,305,2
"COG4262",551,161,320,62,69,213,299,458,78,172,273,515,328,8,106,67,238,32,11,35
"COG4263",147,4,44,56,4,44,9,40,2,38,31,23,58,336,23,1,455,25,308,0
"COG4264",618,15,17,50,7,45,50,42,0,28,7,79,92,159,3,2,470,29,293,3
"COG4266",1027,1454,2153,954,1548,2607,1258,1812,1606,1623,1701,2362,1781,199,1287,798,920,1991,293,511
"COG4267",392,1,8,12,3,12,3,26,0,4,51,10,10,52,0,0,111,1,95,0
"COG4268",695,45,153,140,105,133,76,310,107,147,113,143,88,158,85,36,1045,91,407,14
"COG4269",793,100,570,394,86,138,108,202,77,64,355,602,193,285,130,124,361,72,922,164
"COG4270",194,847,403,451,910,944,743,453,970,866,877,317,751,10,467,677,173,884,55,441
"COG4271",237,4,25,19,1,8,4,9,1,12,43,17,0,107,0,0,130,7,333,1
"COG4273",16,1,1,3,1,1,3,2,0,3,1,3,2,122,0,0,67,0,20,0
"COG4274",352,748,743,451,515,585,657,687,538,839,604,659,636,7,823,736,310,810,0,1031
"COG4275",598,0,24,55,2,20,13,36,3,4,53,74,36,3057,1,5,596,17,271,1
"COG4276",715,1303,962,499,1268,1379,788,2003,1421,1331,1901,1076,2407,2,742,806,512,1544,22,458
"COG4277",250,5,107,40,5,9,5,41,15,7,279,84,104,298,3,9,1640,31,1442,5
"COG4278",171,27,87,24,48,108,29,59,69,58,63,88,179,22,33,30,42,84,117,9
"COG4279",8,42,5,139,144,42,102,3,130,65,2,8,113,1,768,14,6,47,0,36
"COG4280",2,0,21,2,0,0,0,1,2,2,6,3,0,0,0,0,6,0,8,0
"COG4281",164,48,311,104,83,146,68,164,92,68,307,300,244,19,49,40,198,61,85,16
"COG4282",46,5,4,2,7,2,8,8,14,8,2,16,13,4,20,6,3,4,3,1
"COG4283",4,0,7,3,1,0,15,5,1,2,7,2,24,8,0,0,4,0,58,3
"COG4284",169,145,262,120,175,115,194,414,167,143,74,89,71,4,48,27,59,48,0,58
"COG4285",16,2,22,2,0,0,0,5,1,0,26,12,0,0,20,0,2,0,0,11
"COG4286",257,18,43,15,29,27,48,6,30,12,39,6,2,24,23,3,54,13,93,2
"COG4287",428,356,867,166,815,662,579,645,788,483,723,840,716,0,397,396,396,613,29,667
"COG4288",13,24,6,8,48,11,46,3,45,20,6,8,9,2,18,28,4,50,2,39
"COG4289",270,45,314,6,3,5,3,68,9,6,52,391,23,1,1,3,267,0,7,28
"COG4290",3,3,2,1,4,0,0,0,0,0,0,2,1,27,0,0,10,0,0,1
"COG4291",0,12,19,41,3,2,1,3,6,4,9,0,1,0,76,2,2,0,26,12
"COG4292",167,3,9,7,1,7,1,110,0,6,19,50,8,2297,1,0,37,6,35,0
"COG4293",265,23,564,15,94,70,37,527,120,59,657,500,580,6,77,80,170,25,0,8
"COG4294",40,1370,6,240,623,215,3678,315,604,571,182,29,509,564,743,1010,12,1253,7737,1329
"COG4295",16,0,66,0,13,0,33,13,18,4,24,22,6,0,2,0,11,1,1,35
"COG4297",26,4,27,0,2,2,1,83,2,3,46,20,37,24,2,1,7,1,7,0
"COG4298",73,1,1,5,1,0,0,5,0,3,11,1,3,19,0,0,37,1,3,0
"COG4299",733,1052,884,403,1251,972,915,689,1378,1055,983,735,745,35,487,645,341,1178,376,953
"COG4300",7,1,31,2,2,0,3,18,2,19,20,2,1,4,0,0,3,1,115,1
"COG4301",1759,561,2055,629,912,491,385,1589,949,397,1802,2181,1858,378,632,993,692,167,1443,2628
"COG4302",426,3,30,27,1,72,8,179,6,7,100,52,37,2402,5,2,369,39,173,8
"COG4303",790,4,56,44,4,93,14,326,5,15,137,82,67,3546,9,0,560,62,293,12
"COG4304",19,0,0,1,0,0,5,0,0,0,0,0,0,34,0,0,1,0,2,0
"COG4305",0,2,0,0,3,0,8,0,2,4,0,0,0,0,1,0,0,1,0,0
"COG4307",611,55,132,306,22,22,25,198,36,56,161,67,63,3440,94,197,424,17,591,1667
"COG4308",47,67,110,47,97,222,118,132,96,74,92,52,174,4,82,73,69,71,148,17
"COG4310",867,879,1016,681,838,830,664,1204,923,701,992,833,1129,15,727,1065,282,614,100,1002
"COG4311",568,1551,1038,884,1540,1432,1431,1290,1547,1122,934,1220,1090,193,1269,1522,535,1312,113,2048
"COG4312",90,1,23,5,0,1,10,27,1,19,3,12,25,33,1,1,19,5,67,0
"COG4313",95,3,14,54,1,25,9,35,1,18,8,28,6,27,6,28,84,20,9,16
"COG4314",47,4,5,7,0,6,4,6,0,7,3,5,10,65,1,0,107,0,55,0
"COG4315",7,36,12,12,19,36,18,38,31,21,36,31,67,69,25,27,4,21,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",21,34,0,88,116,1,103,2,101,32,2,1,24,15,427,4,5,29,97,22
"COG4319",357,70,67,63,28,44,50,113,44,93,56,86,52,81,22,18,500,103,163,24
"COG4320",663,9,31,104,18,65,50,42,18,71,86,136,23,3995,115,10,1322,197,65,17
"COG4321",196,98,42,80,108,51,137,89,86,74,30,26,51,1235,109,92,136,86,168,106
"COG4322",2,12,0,7,23,19,72,13,25,9,13,13,40,10,18,41,17,7,36,2
"COG4323",608,214,90,151,261,221,345,253,289,355,199,130,198,155,168,304,638,359,686,434
"COG4324",1007,68,970,128,127,249,136,561,143,144,682,1012,457,215,147,154,723,102,452,93
"COG4325",1667,20,403,152,22,93,58,409,46,55,403,238,153,924,6,18,1329,162,3210,16
"COG4326",122,1,2,1,0,2,0,5,0,0,6,31,0,0,1,1,2,0,8,0
"COG4327",568,1187,332,636,1103,984,969,580,1095,980,570,410,607,1027,1188,1067,643,960,485,1389
"COG4328",5,2,2,14,26,4,30,26,26,40,9,9,15,7,64,15,0,21,3,9
"COG4329",11,0,2,0,0,0,2,1,0,1,0,0,0,3,0,0,15,0,1,0
"COG4330",13,1,25,1,0,4,0,7,6,13,24,2,2,0,0,2,31,2,3,0
"COG4331",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4333",298,660,300,2032,756,548,522,153,681,886,264,302,275,65,1141,978,215,568,661,566
"COG4334",7,0,10,0,0,0,0,11,0,14,7,0,0,0,0,0,25,5,1,0
"COG4335",57,3,5,3,15,9,14,18,12,59,39,8,11,104,4,1,11,4,154,0
"COG4336",292,342,517,358,424,468,487,699,377,231,675,529,715,66,201,275,421,320,160,242
"COG4337",571,1521,69,924,1113,721,1015,182,1174,1173,215,131,315,8,975,687,1204,1116,24,747
"COG4338",11,45,7,55,54,16,56,10,50,153,16,9,17,5,70,77,59,53,5,95
"COG4339",74,25,57,20,32,61,37,64,24,21,70,57,83,46,58,35,104,22,45,10
"COG4340",115,17,14,26,8,16,94,147,14,15,49,47,108,15,24,21,19,11,50,16
"COG4341",1859,2577,3348,1638,3129,3639,2192,2856,3039,2596,2718,3727,2821,221,2369,2843,1421,2872,1120,3845
"COG4347",0,0,1,0,0,0,0,5,0,0,4,1,11,0,0,0,0,0,0,0
"COG4352",0,6,1,1,3,9,1,1,3,7,0,1,0,0,16,0,0,7,0,0
"COG4353",0,1,3,0,6,5,0,0,14,0,4,1,6,0,1,2,0,0,0,0
"COG4354",11,41,14,131,149,7,89,72,119,44,212,56,258,1,1174,17,61,97,0,52
"COG4357",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4359",85,5,173,30,9,20,8,214,9,4,167,121,193,0,29,31,131,2,0,4
"COG4360",13,526,1,2461,616,523,435,11,461,807,6,4,83,5,1160,856,25,317,47,106
"COG4362",9,73,1,97,49,44,76,19,55,188,12,1,15,1,80,35,2,81,0,260
"COG4365",283,1334,480,1083,1653,745,1211,466,1615,1877,171,154,149,13,246,337,100,496,76,434
"COG4370",17,1498,1,7115,1674,834,955,1,1437,2652,5,7,347,1,4928,3098,64,1090,2,303
"COG4371",14,52,1,154,291,283,383,6,234,105,58,3,112,0,562,103,5,221,0,17
"COG4372",20,552,1,2367,656,449,468,3,510,1068,11,4,171,1,1694,1109,31,448,2,144
"COG4373",1045,6,27,70,1,35,11,105,4,7,69,89,34,3183,4,0,1092,60,874,3
"COG4374",27,0,15,0,0,2,0,0,0,1,13,8,0,4,0,0,19,2,0,0
"COG4377",1,0,5,1,0,0,1,23,0,0,22,0,29,2,0,0,1,0,0,0
"COG4379",6,3,3,1,0,0,1,1,0,0,3,1,11,22,0,0,6,1,144,2
"COG4380",175,14,8,12,15,7,48,38,10,10,17,42,5,41,4,7,197,69,3,44
"COG4381",1,2,0,0,0,0,0,2,0,0,0,0,6,13,0,1,0,1,3,0
"COG4382",270,2,5,18,4,10,1,21,0,3,6,5,2,243,0,0,115,5,110,1
"COG4383",1009,5,44,77,2,38,23,98,5,60,54,111,36,1901,7,1,1030,57,1014,5
"COG4384",1,0,0,0,0,1,0,2,0,0,2,1,10,10,0,2,1,1,71,0
"COG4385",54,0,3,5,0,0,0,3,0,0,8,1,3,303,0,0,105,0,31,0
"COG4386",12,0,6,0,0,0,0,2,0,1,5,4,20,43,0,0,2,0,228,1
"COG4387",243,2,9,25,0,6,1,15,0,0,10,16,11,877,1,0,287,19,132,0
"COG4388",598,5,23,36,3,22,3,52,3,2,11,17,13,852,2,0,207,11,156,2
"COG4389",9,5,2,2,8,6,2,0,1,0,0,3,2,139,0,0,32,1,105,0
"COG4390",0,3,4,2,18,7,22,22,17,5,7,1,20,0,0,0,0,2,0,2
"COG4391",52,40,76,20,70,72,100,69,61,48,97,78,80,27,41,28,35,58,104,31
"COG4392",59,19,15,22,5,1,27,14,7,20,19,21,8,1,1,20,7,6,3,38
"COG4393",16,0,31,1,0,1,15,29,0,12,20,45,4,0,0,0,18,2,0,0
"COG4394",28,6,1,9,1,1,15,6,0,3,15,3,4,94,3,15,8,4,25,19
"COG4395",1073,2418,1141,1379,2209,2092,1981,1891,2107,2056,1411,1170,1802,2799,2299,2299,638,1974,1533,3060
"COG4396",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4397",624,4,11,42,2,19,0,64,1,2,11,56,27,1799,4,0,665,24,290,2
"COG4398",983,151,1665,324,399,274,345,968,430,478,1137,1877,989,37,1123,240,974,217,218,81
"COG4399",950,35,123,123,41,113,74,319,43,75,128,198,121,52,30,33,1758,176,183,51
"COG4401",62,467,157,910,451,487,403,342,394,589,275,129,471,8,649,589,105,332,1,147
"COG4402",9,2,12,4,7,8,11,42,13,46,244,3,44,46,21,1,0,10,482,0
"COG4403",7,15,49,152,65,16,60,89,66,80,68,14,170,11,208,3,51,23,534,10
"COG4405",167,25,75,11,41,22,60,65,60,6,33,29,37,2,3,9,24,5,23,19
"COG4409",420,436,845,255,771,239,659,1468,829,598,790,827,1193,51,500,410,583,535,48,423
"COG4412",1997,3936,3099,1182,2535,3939,2029,2601,2846,3021,3816,2904,4094,1,1190,1585,1353,3994,99,208
"COG4413",24,5,13,5,2,4,7,0,3,1,15,14,1,3,2,1,4,0,3,24
"COG4420",113,15,71,10,14,30,36,19,17,21,62,10,13,67,24,22,31,16,167,0
"COG4421",944,1152,1254,483,896,1194,1183,1345,941,750,969,1134,1089,77,953,1171,538,929,740,1119
"COG4422",148,2,35,23,4,8,5,33,2,17,14,7,5,8,1,0,19,1,135,0
"COG4423",0,0,5,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0
"COG4424",127,1,10,8,1,15,29,23,2,1,33,12,5,2,0,4,40,88,168,0
"COG4425",2,9,4,5,11,5,87,3,14,14,17,8,4,46,19,60,2,2,19,1
"COG4427",193,3,129,17,3,8,25,50,9,15,75,51,102,207,4,17,138,12,1261,18
"COG4430",142,4,187,42,0,16,12,60,21,60,193,32,34,61,51,5,100,19,283,16
"COG4445",1258,701,312,2366,713,598,652,443,573,977,404,434,417,2350,1389,887,1394,711,541,388
"COG4446",206,606,257,2021,594,609,442,135,460,1399,196,229,204,51,802,916,132,415,158,128
"COG4447",2381,1055,820,3301,1117,1007,980,916,978,1496,850,850,711,574,1797,1618,2142,958,1205,457
"COG4448",1140,2628,1946,3497,2417,2725,1957,1694,2328,3106,2105,1778,2365,81,2501,2096,741,2769,476,490
"COG4449",8,0,0,1,0,0,1,3,0,2,0,1,2,0,2,0,6,0,6,0
"COG4451",121,334,179,1644,451,495,295,7,323,744,16,321,152,4,855,349,108,328,19,63
"COG4452",76,9,136,56,32,31,62,46,48,89,87,46,37,72,32,19,102,31,596,26
"COG4453",40,0,3,9,0,4,1,22,0,2,0,6,4,1389,1,0,21,1,41,1
"COG4454",733,622,139,381,566,273,189,378,682,692,461,88,328,1340,543,773,455,533,867,1454
"COG4455",88,2,2,5,3,8,3,19,0,0,14,10,13,1,1,4,4,5,1,0
"COG4456",3,5,2,8,2,3,5,4,2,6,0,9,17,7,6,3,20,3,41,5
"COG4457",8,13,5,26,49,9,24,2,23,14,5,8,11,74,18,3,6,19,1,1
"COG4458",6,8,2,12,38,11,11,0,28,13,3,5,6,37,5,4,2,16,0,0
"COG4459",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,6,0,1,0,0,0,6,0,0,0,2,0,0,0
"COG4461",8,1,3,0,1,3,7,5,0,3,5,2,7,2,2,1,1,11,4,3
"COG4464",482,199,198,256,169,202,224,382,175,344,398,238,357,10,110,199,883,326,42,62
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,3,0,1,0,0,5,0,0,1,1,4,1,0,0,0,9,4,1
"COG4481",9,0,12,0,0,0,0,24,0,0,11,16,5,0,0,0,7,0,0,0
"COG4485",0,0,2,0,3,0,0,59,2,0,0,2,3,0,0,0,1,0,0,0
"COG4487",341,1507,395,3942,1491,1095,1082,256,1241,1966,288,455,465,10,2298,1831,273,960,36,580
"COG4496",11,43,21,55,27,22,45,14,14,12,81,38,74,1,46,98,22,50,0,171
"COG4502",29,34,54,3,89,429,292,7,76,10,41,2,13,9,11,10,26,54,9,3
"COG4517",558,245,231,307,367,222,347,299,321,353,333,266,249,1529,247,404,639,376,128,435
"COG4519",53,0,0,2,0,3,0,58,1,2,0,7,0,594,0,0,16,0,6,0
"COG4520",147,127,152,106,103,79,134,231,74,165,92,179,244,66,96,127,122,109,401,47
"COG4521",1156,2889,2382,1150,2395,2954,2551,1553,2438,1872,1616,2652,1388,29,2356,2320,1026,2330,94,2788
"COG4525",1012,2245,2188,741,1843,2208,1652,1272,1777,1398,1288,2298,1113,65,1566,1790,875,1850,50,2262
"COG4529",266,79,177,161,55,36,87,98,65,149,263,34,110,54,210,124,177,133,209,83
"COG4530",31,65,8,65,95,69,64,29,91,36,11,5,20,40,49,65,35,48,397,63
"COG4531",624,3266,788,1536,2726,1326,2346,2019,2951,2292,1961,792,1448,375,2807,2316,708,2179,885,1566
"COG4533",0,1,3,1,7,19,0,8,5,1,2,0,0,0,0,2,1,7,0,4
"COG4535",1374,964,726,1012,1244,682,1304,925,1224,1183,303,371,249,1057,307,451,506,450,226,508
"COG4536",2238,2422,1149,2802,2602,2036,2964,1806,2730,2933,1542,1510,1735,2743,2358,3053,2681,2822,2366,3366
"COG4538",113,2,4,1,0,0,0,0,0,0,0,11,0,0,0,0,6,0,6,0
"COG4539",416,43,27,57,50,111,77,40,41,67,59,115,53,80,35,68,816,134,257,56
"COG4540",31,12,3,9,1,8,15,4,0,1,5,3,0,190,2,0,138,6,26,0
"COG4541",3,0,2,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,39,0
"COG4542",86,1,110,2,3,3,6,113,2,0,82,91,105,0,1,2,100,0,0,0
"COG4544",207,31,224,141,40,33,77,158,58,81,94,185,162,181,91,107,241,43,1039,84
"COG4547",2067,7643,3746,4428,7229,6307,6991,5390,7009,6836,4122,3690,5108,494,7367,8220,1682,6498,3612,10133
"COG4548",1542,194,2202,176,377,342,531,2241,385,240,1743,3118,2375,388,283,630,1645,267,928,199
"COG4549",11,5,7,0,3,4,26,3,1,13,3,10,3,30,2,0,13,4,222,0
"COG4551",87,7,3,16,2,8,7,22,3,4,8,23,21,16,1,3,200,7,273,4
"COG4552",337,19,663,59,34,60,56,526,55,57,606,520,650,6,57,143,404,24,244,27
"COG4553",605,246,201,472,211,60,210,318,224,97,116,63,170,310,276,166,533,128,2428,207
"COG4555",1073,1053,1188,511,539,849,682,1220,590,912,1116,1056,1046,24,782,787,1459,889,221,2042
"COG4558",409,193,41,108,298,718,554,360,351,1960,60,73,26,130,353,36,69,1499,432,19
"COG4559",262,167,53,202,223,471,440,228,247,1622,75,52,59,195,275,75,99,1266,358,106
"COG4564",104,2,103,9,12,14,16,79,24,19,367,66,21,100,10,11,468,44,229,6
"COG4565",149,19,237,25,6,8,11,28,4,19,178,180,28,2519,40,4,57,10,69,17
"COG4566",495,15,248,193,44,33,26,110,46,50,168,40,205,2274,19,43,701,41,2838,37
"COG4567",936,2127,1028,1051,1846,1869,1673,1739,1776,1570,1144,1127,1298,1907,2001,1961,660,1594,782,3329
"COG4568",119,1,3,17,0,8,3,7,0,1,11,12,3,0,0,0,269,8,0,1
"COG4569",620,183,88,166,228,182,301,481,157,107,86,107,94,156,117,131,248,185,333,110
"COG4570",50,45,12,14,29,11,206,93,19,12,13,30,100,130,22,17,12,79,1258,4
"COG4572",19,2,3,0,1,0,0,8,0,2,4,0,2,0,13,0,9,0,3,0
"COG4573",48,110,28,37,110,22,159,35,98,53,42,58,52,2,30,42,14,25,278,29
"COG4574",5,4,0,7,31,2,18,21,27,21,1,1,25,11,16,11,0,13,0,0
"COG4575",18,3,0,6,0,1,1,1,1,0,5,6,3,895,1,0,13,1,11,0
"COG4576",37,7,88,6,24,18,24,119,23,17,85,77,78,0,15,5,54,12,2,3
"COG4577",106,353,215,1530,517,621,454,259,369,644,173,235,341,1,1062,537,151,398,17,56
"COG4579",2905,196,1570,543,311,718,506,820,363,110,770,2375,680,3341,223,294,2824,455,486,300
"COG4580",93,3,6,8,1,8,5,11,0,10,16,9,21,3351,3,2,131,3,209,16
"COG4581",1286,3704,1631,10503,4102,4729,6084,1582,3588,4459,1093,1925,2094,67,7203,4956,909,2864,932,1949
"COG4582",621,174,125,64,165,173,221,329,186,81,267,190,248,68,73,113,1126,209,198,56
"COG4583",622,1686,1223,861,1833,1581,1719,1353,1722,1379,1040,1386,1314,213,1379,1746,586,1450,239,1698
"COG4584",11238,93,748,959,85,893,557,5086,80,652,285,255,215,2205,26,13,4828,551,1596,17
"COG4585",3566,89,1333,432,193,393,233,1211,291,1039,1358,657,509,890,101,80,4977,442,4208,452
"COG4586",162,693,130,2332,848,977,592,276,686,1297,265,187,444,3,1370,1215,113,687,6,248
"COG4587",94,510,78,1769,587,636,407,201,495,933,186,168,329,0,1040,804,93,442,1,98
"COG4588",84,4,18,3,2,0,0,3,0,0,8,27,5,22,0,0,22,0,466,8
"COG4589",309,125,39,125,132,118,150,165,130,114,129,80,160,90,77,78,87,119,14,117
