"","X100_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3"
"COG4587",222,312,288,115,98,266,120,74,92,141,734,4,866,35,475,307,331,504,30,772
"COG4588",2,0,18,14,4,0,5,13,8,0,0,168,0,32,0,1,5,1,6,1
"COG4589",72,86,250,101,175,72,70,22,108,165,63,21,70,76,206,186,33,153,427,117
"COG4590",126,93,614,205,254,78,1748,233,111,197,172,83,110,4702,108,324,86,264,1695,143
"COG4591",10372,8795,7051,9387,9692,7592,8456,7665,12018,8744,7523,3354,9009,5610,9431,9236,14300,9992,3314,8642
"COG4592",0,0,5,0,1,0,0,2,0,0,0,6,0,27,1,0,0,1,38,2
"COG4594",1,1,1,35,1,3,14,2,5,0,0,5,4,82,2,0,3,3,10,0
"COG4597",5012,6459,3839,5646,4680,5675,2616,6701,3180,4654,5721,1418,5857,505,5307,5348,5494,3796,1859,6092
"COG4598",393,116,183,396,430,247,563,138,777,181,245,430,168,226,212,184,530,240,650,116
"COG4603",4281,3715,3236,3537,3115,4199,3767,4382,4865,3361,4642,2178,3612,481,4558,4597,4963,3473,1889,4024
"COG4604",0,3,52,6,1,1,17,29,3,0,1,380,1,66,1,6,1,2,12,8
"COG4605",1,3,51,9,6,1,14,18,8,7,2,457,0,68,1,0,0,2,26,0
"COG4606",1,1,38,11,3,1,19,15,14,5,0,486,8,87,1,1,1,2,29,0
"COG4607",6,1,63,49,10,0,36,22,5,4,1,588,7,174,3,1,2,9,187,3
"COG4608",1583,2347,4924,1548,1932,2328,4619,4179,9204,2452,3583,2238,1679,1041,2524,3481,6032,1894,763,3026
"COG4615",28,11,240,45,58,2,90,28,41,67,3,48,6,102,7,9,71,12,135,13
"COG4618",74,33,181,72,189,66,165,89,126,80,64,2520,70,252,86,109,85,214,575,124
"COG4619",44,21,64,18,1,27,167,28,523,29,124,33,26,3,11,15,115,46,22,56
"COG4623",849,614,589,872,745,563,1625,442,1066,881,508,1496,649,3486,965,712,241,656,1449,415
"COG4624",5,5,19,4,4,9,12,6,19,32,30,422,9,6,24,24,60,184,90,22
"COG4625",176,326,400,334,468,357,371,135,123,196,544,671,552,210,183,127,348,860,291,479
"COG4626",84,24,287,74,176,99,125,122,115,323,53,4062,78,231,27,45,70,68,6492,32
"COG4627",248,250,166,342,227,315,91,212,193,246,235,293,289,8,175,213,190,180,725,177
"COG4628",11,6,56,56,16,14,287,12,232,25,1,18,4,609,11,8,19,17,235,1
"COG4630",2542,3701,2036,1511,1378,3564,3052,2565,3805,1435,3380,637,2131,3192,3172,2288,4685,2138,1388,2646
"COG4631",4177,6071,3061,2353,2229,5165,4606,4181,6023,2243,5138,927,3621,4661,4916,3397,6142,3337,2079,4264
"COG4632",97,200,307,15,24,124,244,153,271,64,79,314,164,43,49,96,329,230,15,130
"COG4633",31,5,165,53,22,29,338,18,6,20,4,94,6,1271,6,11,76,45,247,7
"COG4634",0,2,9,5,1,3,10,5,8,0,25,13,4,3,0,0,11,4,27,9
"COG4635",3118,1830,214,3015,511,392,730,243,47,683,475,21,3038,98,612,380,6,1893,425,338
"COG4636",3,1,10,1,0,2,14,13,64,4,0,31,6,5,1,0,12,2,9,5
"COG4637",36,7,300,33,33,10,192,45,66,22,3,244,13,760,2,9,67,24,445,30
"COG4638",8377,14794,15107,10316,8800,12431,14519,16754,21873,16733,14178,7850,8958,3284,18830,19520,5928,13686,3240,15202
"COG4639",59,36,82,57,10,300,47,19,7,68,368,55,123,48,25,1105,32,214,55,191
"COG4641",194,173,413,136,120,123,203,209,313,145,98,867,119,1069,127,110,374,225,2917,129
"COG4642",2053,3217,3018,2263,1753,2065,6769,2338,21656,3378,1363,170,682,188,907,1478,4948,957,258,992
"COG4643",273,118,424,262,295,413,1892,135,960,383,357,11398,218,2325,61,206,833,229,7378,270
"COG4644",1641,191,4133,1665,1044,670,18518,587,212,870,47,1909,235,13752,78,174,234,713,2068,70
"COG4645",0,0,34,7,29,9,37,11,9,11,1,596,12,190,16,20,11,16,32,71
"COG4646",59,28,1350,229,143,155,2112,106,23,306,35,1684,181,2468,45,112,85,186,878,390
"COG4647",0,2,13,1,2,1,4,8,3,5,1,19,1,0,3,7,210,3,4,3
"COG4648",1,1,8,16,1,0,39,2,115,0,1,88,1,45,0,0,21,1,51,2
"COG4649",141,178,279,132,343,213,60,170,39,180,240,208,135,9,208,249,94,259,10,242
"COG4650",1,0,23,10,6,40,31,19,115,13,0,31,2,80,1,2,57,4,271,3
"COG4651",64,42,262,220,221,92,511,43,120,77,300,480,176,3463,210,320,158,335,971,195
"COG4653",123,25,305,178,110,133,779,167,69,223,81,6230,87,1104,18,46,52,70,7908,51
"COG4654",18,29,121,38,30,80,62,44,66,78,48,96,17,34,12,93,3,76,258,21
"COG4655",2,1,18,0,46,0,33,8,0,6,0,177,4,19,2,4,4,5,16,29
"COG4656",89,37,601,217,224,120,1645,125,1189,173,30,253,20,1367,24,28,470,81,482,17
"COG4657",67,47,233,106,119,70,703,51,537,98,30,266,44,1438,46,58,634,146,474,27
"COG4658",138,66,327,194,225,120,1074,55,711,135,49,368,59,2320,110,93,1301,195,770,58
"COG4659",23,10,66,44,32,23,194,16,146,24,26,207,41,1411,62,64,537,116,522,33
"COG4660",101,29,182,120,148,83,691,53,520,84,28,270,35,1590,76,64,723,117,530,33
"COG4662",898,564,623,904,1085,819,402,401,726,601,869,340,552,91,710,618,712,887,155,515
"COG4663",10454,10687,6265,11819,11198,12111,5027,12837,6060,10185,12290,6365,11241,1504,9720,10145,13035,7865,3898,10157
"COG4664",13955,13548,7608,14848,14006,15270,6662,15599,8192,12328,15525,7228,13956,1613,13034,12917,17011,10265,3865,13135
"COG4665",4645,4629,2542,5201,4956,5256,2455,5542,2375,3953,5149,2305,5072,639,4379,4423,6546,3445,1717,4561
"COG4666",4480,7358,5300,5024,4394,6837,3964,6310,5062,5775,6693,5909,4909,1334,5995,6842,7913,4535,3410,6661
"COG4667",139,83,129,143,72,84,231,91,28,131,296,38,391,2705,271,311,177,397,566,256
"COG4668",145,217,103,129,107,342,99,262,24,201,209,167,182,208,259,263,7,108,639,266
"COG4669",1,2,6,9,0,1,7,0,3,6,0,2,5,16,0,0,4,19,66,3
"COG4670",129,77,126,200,257,102,173,74,580,77,300,57,123,102,136,217,380,126,269,166
"COG4671",57,87,312,54,120,53,77,60,88,168,79,594,64,29,79,139,336,218,184,111
"COG4672",314,124,263,87,141,1001,83,360,41,1044,134,17754,478,93,93,132,32,270,42881,904
"COG4674",248,745,1254,818,1412,1078,550,367,691,707,938,1384,416,358,781,613,1196,446,737,832
"COG4675",273,87,71,849,505,723,90,65,40,719,177,1493,450,99,112,341,51,497,4593,101
"COG4676",9,11,6,0,74,16,62,1,27,18,30,0,74,14,3,22,219,294,4,8
"COG4677",129,21,915,128,70,177,732,132,24,237,15,53,6,6767,8,31,154,125,1127,9
"COG4678",9,19,27,77,128,627,19,11,0,322,634,69,19,15,60,26,6,230,1288,246
"COG4679",13,1,58,19,5,3,59,13,15,3,3,30,4,158,1,8,29,6,74,6
"COG4680",5,2,50,6,29,5,37,4,58,4,0,125,5,287,3,1,109,22,82,16
"COG4681",58,6,196,90,44,31,988,39,192,76,5,220,28,1788,22,37,32,70,561,8
"COG4682",14,9,76,25,11,26,453,6,3,5,7,3,6,942,6,5,16,25,71,0
"COG4683",0,1,5,3,9,2,12,2,0,5,1,30,3,22,0,0,26,8,80,6
"COG4688",74,2,331,114,18,33,362,32,3,167,2,43,14,2042,6,5,37,132,586,11
"COG4689",1,19,65,19,1,23,23,194,63,27,55,8,13,16,22,18,29,10,1,47
"COG4690",4,21,94,5,39,36,84,110,362,12,16,5,5,19,5,11,70,24,20,42
"COG4691",0,1,3,0,8,0,11,1,1,2,1,18,1,18,4,3,2,11,75,6
"COG4692",216,294,674,176,237,255,368,157,834,426,304,516,84,88,670,430,146,241,23,192
"COG4693",0,1,0,8,0,4,0,0,0,0,0,0,4,14,0,0,0,2,1,1
"COG4694",3,7,102,55,10,10,120,40,12,4,3,1082,1,150,8,3,26,7,163,11
"COG4695",666,504,587,253,280,912,963,473,340,2577,250,14097,430,1206,150,289,138,284,26867,178
"COG4696",4,46,8,3,13,50,5,20,10,61,14,434,6,35,18,116,9,7,139,13
"COG4700",0,1,10,2,0,8,64,1,125,28,0,6,7,6,1,6,186,2,120,0
"COG4701",0,0,0,24,0,1,1,0,35,0,0,0,0,41,0,0,1,0,6,0
"COG4702",4,0,6,0,0,0,2,1,1,1,0,52,1,4,0,0,0,1,16,1
"COG4704",144,112,81,168,156,142,80,65,123,145,698,606,285,76,436,338,173,313,52,243
"COG4705",1,4,23,16,2,2,20,8,6,4,7,214,0,32,0,3,5,2,9,13
"COG4706",3,0,2,20,0,0,33,4,104,0,0,92,3,37,0,0,15,0,43,0
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,53,0,0,0
"COG4712",12,5,36,24,3,26,10,53,13,18,4,2660,12,15,8,17,19,10,1574,24
"COG4713",0,0,14,0,7,5,123,12,383,2,4,146,0,0,0,1,3,1,10,1
"COG4714",85,38,19,64,24,31,25,25,56,44,22,41,44,19,48,34,111,57,210,13
"COG4715",1,1,4,1,0,0,139,0,38,0,0,7,4,122,1,0,36,10,0,17
"COG4716",0,1,43,2,30,2,16,12,2,12,1,20,0,5,1,4,7,6,22,38
"COG4717",2,28,206,24,32,11,150,23,597,43,18,318,18,63,5,111,369,244,23,58
"COG4718",49,33,22,8,2,163,17,30,6,178,13,1337,45,9,14,20,2,22,6760,89
"COG4719",0,0,11,3,0,0,7,14,4,0,0,86,2,2,1,4,1,1,4,0
"COG4720",1,0,0,6,0,0,1,0,1,1,0,0,0,36,0,0,1,0,0,0
"COG4721",0,1,26,3,0,0,32,7,4,0,0,207,0,3,0,0,0,0,5,1
"COG4723",158,55,124,54,31,482,43,145,1,154,48,10327,287,37,14,49,4,239,19684,212
"COG4724",0,4,3,0,6,0,9,4,11,1,0,51,0,2,2,4,2,1,6,22
"COG4725",288,235,221,235,194,899,160,271,57,1143,169,6118,366,111,193,317,218,353,11257,81
"COG4726",0,0,1,0,0,0,12,0,0,0,0,0,2,6,0,0,0,0,90,0
"COG4727",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",32,10,101,53,28,33,274,18,88,42,9,13,10,691,15,20,20,70,255,7
"COG4729",0,0,4,1,0,0,9,1,2,5,0,21,1,0,0,0,1,0,45,5
"COG4731",538,248,200,268,348,156,222,133,268,209,306,777,418,29,290,222,135,367,148,298
"COG4733",1465,547,882,593,597,3726,457,1126,142,3729,438,81434,2165,1068,395,580,163,1299,161856,1898
"COG4734",20,3,56,26,108,9,51,11,8,72,1,1761,55,48,70,20,18,33,526,4
"COG4735",16,0,45,7,0,1,27,3,1,1,0,105,1,206,0,0,1,12,63,0
"COG4736",12,2,37,8,6,8,84,1,5,4,3,6,5,219,2,4,7,17,83,1
"COG4737",4,0,15,9,10,1,28,10,3,2,1,35,1,158,1,2,4,5,185,3
"COG4738",3,11,7,0,2,10,0,6,3,18,10,0,9,0,13,23,1,69,2,23
"COG4741",34,34,261,3,19,165,63,168,120,177,45,166,59,45,47,72,71,20,1200,35
"COG4742",0,0,0,0,0,0,56,0,375,0,0,0,0,0,0,0,39,0,0,0
"COG4743",0,8,21,0,0,0,2,5,1,0,19,0,7,1,0,3,13,8,1,45
"COG4744",0,0,3,0,0,1,2,0,26,2,0,0,0,0,0,0,1,1,10,0
"COG4745",0,186,1181,0,0,72,164,1229,353,105,31,0,10,46,30,73,39,95,2,70
"COG4746",0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",50,38,161,40,36,34,50,11,134,79,14,5,40,10,23,73,173,58,5,44
"COG4748",107,68,56,96,61,61,118,40,24,43,69,79,151,30,47,32,28,174,193,138
"COG4750",6,5,15,7,0,15,60,10,10,4,1,1,23,0,6,9,144,19,3,7
"COG4752",6,22,69,7,2,12,41,124,69,17,62,0,19,5,5,17,216,39,5,61
"COG4753",373,109,847,559,315,327,4273,81,816,345,89,381,213,8936,107,155,374,602,1167,55
"COG4754",0,1,3,2,12,0,13,1,0,1,0,1,4,10,3,0,0,2,0,0
"COG4757",68,16,284,93,49,54,1000,54,13,38,9,361,29,2450,28,26,59,73,697,31
"COG4759",0,75,246,1,20,22,216,198,631,12,122,16,7,41,71,249,209,29,15,68
"COG4760",2088,1548,1491,1594,1727,1262,1027,1210,1515,1692,1444,336,2111,217,2133,1933,1049,2349,273,1784
"COG4762",0,0,95,1,0,0,32,12,32,5,8,173,1,12,17,9,0,39,1,15
"COG4763",0,2,22,3,21,2,44,5,0,5,0,1948,10,10,2,5,3,4,6,11
"COG4764",2687,2544,1294,3036,2802,2373,1347,2456,960,2207,2514,494,2391,1540,2412,2248,1894,1625,643,2359
"COG4765",948,1133,603,1229,1113,883,335,1167,383,785,811,643,909,22,841,853,1232,581,247,1003
"COG4766",51,294,100,179,26,13,290,181,674,226,5,26,50,8,395,324,749,42,14,73
"COG4767",0,0,1,4,19,5,0,0,0,17,2,3,3,3,4,7,2,0,0,0
"COG4769",0,0,1,2,0,4,23,0,27,8,0,0,0,0,8,13,24,0,37,0
"COG4770",7450,6191,6137,6418,6989,5597,6847,5698,8140,5922,6978,9207,6107,5189,7462,7657,3592,6640,3604,6396
"COG4771",9531,5958,6599,7899,6268,3657,8419,5392,5417,7190,3363,2089,8195,10388,6872,6667,9946,12319,6074,6790
"COG4772",6690,4449,3533,5655,4857,3118,3842,3160,2380,6165,1961,4427,4711,7312,6059,4613,1473,5777,5596,2603
"COG4773",198,40,724,332,91,92,1954,137,72,164,28,1329,62,5164,33,39,129,153,2950,61
"COG4774",2305,1303,1507,1239,2497,1641,2933,1234,49,577,2593,2136,2629,7650,1168,994,209,1818,2202,1614
"COG4775",16316,15429,11371,15457,16276,12199,9653,11428,10642,12884,13235,8903,15650,6088,14442,13169,16179,14540,4431,14106
"COG4776",0,13,8,25,13,3,37,4,31,16,6,8,4,120,3,2,5,6,119,4
"COG4778",10,10,60,21,1409,7,34,12,15,30,22,297,21,28,34,372,4,18,162,284
"COG4779",7,9,13,11,2,0,4,3,2,8,0,19,7,47,3,0,1,27,55,2
"COG4781",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",22,12,88,24,65,22,87,39,156,21,7,845,19,326,3,11,18,37,21,107
"COG4783",3178,2301,2232,3152,3585,2310,2457,1813,2080,2713,2735,3585,2567,2984,2885,2466,1586,2460,1705,2042
"COG4784",146,174,283,188,337,194,183,166,281,213,522,1214,501,186,744,757,875,693,408,520
"COG4785",26,7,109,59,25,27,701,8,60,38,3,5,22,1552,4,6,22,36,181,2
"COG4786",1193,836,1401,1194,2055,1149,1735,362,1909,985,1284,3078,1062,1891,739,969,745,1600,980,944
"COG4787",586,286,435,556,889,519,841,100,166,351,172,192,131,650,99,111,18,228,241,98
"COG4789",2,0,6,5,1,1,6,1,0,3,1,3,26,36,0,0,3,35,186,16
"COG4790",3,0,7,12,0,0,4,0,1,3,0,0,0,7,0,0,1,6,54,1
"COG4791",0,3,13,5,0,0,7,1,0,2,0,0,7,14,0,0,2,16,74,7
"COG4792",1,0,11,16,1,0,11,1,0,2,0,0,3,18,0,0,1,5,120,2
"COG4794",0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,1,3,1,30,3
"COG4795",147,104,298,210,210,117,1077,77,172,187,68,664,98,2709,138,186,64,145,579,106
"COG4796",2469,3267,2898,2539,1648,1830,3748,3397,2654,2153,2388,1177,3544,4440,1663,1990,4124,2393,2186,3549
"COG4797",2,1,3,7,0,0,6,0,0,1,0,0,7,10,1,0,14,41,13,0
"COG4798",1006,831,1089,1047,1235,703,1880,812,1392,1193,896,3219,986,2329,964,1180,746,877,735,741
"COG4799",11535,10421,15097,9834,10216,8565,11431,12279,15050,11035,11492,10846,11958,5546,12387,13424,8554,14754,5352,12181
"COG4801",0,0,5,0,0,0,0,36,8,0,0,0,0,0,0,1,0,0,0,0
"COG4802",2,9,58,14,74,208,29,20,51,49,211,0,2,5,31,21,18,156,10,76
"COG4803",5,2,3,51,33,40,6,3,0,64,4,0,6,0,11,11,4,9,3,66
"COG4804",10,1,23,4,2,0,391,1,11,0,0,217,20,1138,7,2,34,41,268,17
"COG4805",6578,4681,3954,4515,4945,3855,9028,3995,6196,5117,4164,11513,5851,12554,5241,4573,4321,4932,3360,4099
"COG4806",1,0,2,36,24,9,16,1,103,32,3,5,0,8,16,25,6,0,42,3
"COG4807",49,9,160,61,32,29,629,11,189,115,5,80,24,1465,20,41,34,54,327,6
"COG4809",1,0,3,0,0,2,6,2,16,0,1,0,0,0,0,0,1,1,33,0
"COG4813",173,127,237,256,223,116,112,155,165,148,109,64,170,54,142,133,79,152,7,130
"COG4815",0,1,7,10,2,0,7,2,15,0,0,1,0,9,0,0,0,2,0,0
"COG4819",9,2,299,33,62,9,36,567,58,4,27,1,24,12,9,3,27,63,1,11
"COG4821",438,372,279,449,310,240,231,246,366,214,203,187,224,31,406,253,129,197,15,201
"COG4823",40,5,99,60,44,17,136,15,12,10,7,190,4,453,12,30,38,29,66,4
"COG4825",0,15,62,0,0,3,15,33,22,10,11,0,1,1,27,28,3,22,1,31
"COG4826",1,26,91,39,26,10,89,49,220,46,11,123,20,16,16,23,303,41,5,92
"COG4828",0,1,0,13,4,16,3,0,0,12,0,0,6,0,17,0,0,9,0,4
"COG4829",6,0,18,11,13,0,37,11,7,0,5,12,3,159,2,6,5,4,68,4
"COG4830",0,1,59,0,3,2,37,307,124,5,14,0,0,6,37,93,28,37,0,16
"COG4832",1,5,36,7,6,1,202,5,86,4,4,182,10,7,0,3,1387,5,5,5
"COG4833",11,14,8,49,1,0,30,2,5,48,0,7,0,9,41,31,0,1,0,7
"COG4834",0,0,5,30,81,212,6,7,0,111,1,94,7,0,0,0,0,22,43,3
"COG4842",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG4843",205,225,55,179,188,260,52,253,49,259,252,0,316,14,331,319,10,477,127,369
"COG4845",3,6,12,13,1,2,23,10,41,11,1,12,2,27,0,5,1,16,20,1
"COG4848",1,0,2,1,3,3,10,1,0,2,0,0,0,85,0,0,3,0,37,0
"COG4849",35,8,35,40,18,5,785,12,5,26,0,13,31,1074,5,6,9,42,96,3
"COG4850",11,23,146,53,14,8,240,66,55,30,12,1088,9,69,2,34,43,64,139,80
"COG4852",286,203,176,340,209,145,645,232,76,236,195,110,184,757,334,242,23,229,40,143
"COG4856",0,23,111,0,0,0,1,46,13,7,0,0,0,3,4,11,18,0,0,8
"COG4857",492,247,311,486,311,373,178,96,147,504,517,201,294,49,458,447,107,626,182,257
"COG4859",0,0,8,0,1,0,2,2,0,5,0,203,0,6,0,0,0,0,0,1
"COG4860",2,41,95,0,3,4,21,40,54,52,12,0,35,5,3,29,14,6,6,80
"COG4861",45,3,51,35,24,4,1007,22,2,32,0,14,25,1563,7,6,7,39,72,0
"COG4864",651,627,892,445,409,480,805,601,1287,458,271,18,836,72,715,745,1554,843,47,588
"COG4865",2,2,0,0,4,2,2,0,14,0,1,0,1,0,0,0,55,1,0,6
"COG4866",1,2,153,1,0,0,26,152,17,0,1,0,5,21,0,1,14,16,21,14
"COG4867",1123,423,1227,783,1097,366,821,845,1470,884,354,163,632,93,795,893,480,1078,234,620
"COG4869",8,36,91,6,3,16,30,5,148,31,8,1,26,23,3,29,6,77,1,22
"COG4870",352,277,550,298,380,482,187,502,77,1554,211,296,249,1998,299,212,128,884,870,930
"COG4872",11,5,213,1,0,0,17,52,25,9,7,333,3,49,12,6,10,7,7,42
"COG4874",2012,984,548,1072,1271,551,544,499,823,996,922,103,1372,1784,1283,966,135,1872,422,1100
"COG4875",18,129,213,30,55,67,69,256,164,107,77,90,74,15,65,136,125,61,86,146
"COG4877",0,9,9,0,0,11,0,15,0,13,19,0,0,0,14,12,0,23,0,14
"COG4878",20,8,18,2,18,0,44,7,6,4,0,426,0,12,0,15,4,10,12,1
"COG4880",457,1063,1721,88,222,945,3417,820,1499,1024,860,3,1257,3266,1080,1579,714,1793,381,1752
"COG4886",2761,3101,6262,1506,1198,2178,4118,2947,7892,3740,1857,1361,2753,1193,4386,3085,6822,5329,3731,3239
"COG4887",2,1,0,0,0,0,2,0,0,2,0,2,2,0,0,0,127,1,0,1
"COG4888",0,0,4,0,0,2,0,1,2,0,5,0,0,0,10,10,0,29,0,0
"COG4889",1603,2002,916,1297,798,3821,414,1150,435,3593,1769,1707,1568,323,1881,387,1114,1268,16992,1036
"COG4890",7,0,2,2,2,0,13,1,0,8,0,1,1,47,1,0,5,5,3,0
"COG4891",1,2,3,0,16,1,8,5,65,3,1,5,4,9,3,4,0,65,6,2
"COG4892",0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,5,0
"COG4894",7,8,36,66,63,8,3,10,38,23,27,0,15,9,23,43,13,14,29,13
"COG4895",2,0,8,6,0,0,1,3,58,23,3,8,1,2,11,10,50,4,3,2
"COG4898",0,8,73,9,11,25,64,18,7,16,117,209,11,15,47,88,10,72,44,20
"COG4899",1,0,12,0,11,0,11,1,0,1,0,0,0,4,3,3,0,6,71,0
"COG4901",0,0,6,0,0,0,0,5,1,3,4,0,0,1,3,5,0,11,0,0
"COG4902",12,1,14,26,5,0,639,16,2,3,0,11,32,901,4,1,1,21,29,11
"COG4906",6,32,15,0,0,2,0,7,0,5,17,0,8,7,2,24,5,10,3,87
"COG4907",237,280,133,283,95,130,160,177,126,88,29,4,204,1,429,338,206,134,4,78
"COG4908",0,0,0,1,0,0,0,0,0,1,0,0,11,8,0,0,0,44,13,4
"COG4909",35,59,33,83,0,44,20,0,34,59,83,0,40,0,68,18,1,69,4,56
"COG4910",9,11,2,18,0,5,1,1,3,18,11,0,9,0,11,3,1,10,0,11
"COG4911",5,27,206,0,0,3,154,311,572,5,23,0,53,36,45,117,177,74,0,32
"COG4912",17,345,133,15,10,8,391,297,447,10,45,90,19,25,176,9,948,64,54,224
"COG4913",153,54,139,229,134,156,3271,27,30,131,36,48,197,4055,50,81,7,188,939,71
"COG4916",1,0,35,8,0,0,2,0,1,0,0,4,4,3,0,0,0,0,161,2
"COG4922",17,1,41,24,24,1,537,28,39,1,5,343,25,711,2,7,6,33,83,37
"COG4923",243,191,206,122,184,158,466,179,47,225,333,80,183,736,237,259,45,355,11,317
"COG4924",32,2,37,48,10,1,1183,15,4,5,0,21,28,1454,6,5,2,54,354,18
"COG4925",1,0,12,1,16,0,7,6,7,1,0,2,4,15,5,5,6,23,56,34
"COG4926",0,8,0,0,0,0,2,0,0,131,0,4,0,1,1,1,0,0,66,0
"COG4927",0,4,16,2,17,0,19,26,20,2,2,172,4,12,1,4,12,3,19,5
"COG4928",527,288,313,284,241,202,224,192,109,269,87,639,353,438,320,167,897,580,403,177
"COG4929",32,4,131,3,1,15,17,31,119,11,0,102,10,30,8,3,35,11,23,16
"COG4930",167,49,146,85,26,45,2343,35,66,60,12,24,54,1007,6,6,40,70,217,11
"COG4932",1,20,1,2,11,0,23,0,4,37,0,1,0,0,1,3,34,0,0,4
"COG4933",0,0,0,0,0,20,13,0,0,0,0,32,0,5,1,0,21,1,5,2
"COG4934",19,13,23,7,16,35,3,43,12,44,27,0,10,21,9,7,0,29,9,35
"COG4935",573,1129,1378,246,131,1146,727,644,1120,1099,469,9,580,207,366,429,212,518,173,765
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4938",187,191,134,167,90,135,1175,146,35,185,147,62,156,1468,92,129,227,225,117,110
"COG4941",23,7,83,21,15,0,98,45,75,10,3,949,48,117,3,8,15,62,537,113
"COG4942",2284,1092,1597,1907,2191,1059,2245,925,1488,1981,1073,2689,1473,3378,1693,1714,1812,2874,1356,1473
"COG4943",30,17,258,116,37,62,158,18,47,61,16,140,12,1752,10,17,45,40,517,7
"COG4944",0,0,5,1,0,0,13,6,9,0,0,38,1,2,0,0,3,0,58,4
"COG4945",869,519,358,74,58,1271,21,309,33,226,1141,0,1613,46,495,814,20,1576,650,711
"COG4946",1057,389,1181,760,420,308,3529,460,3524,564,571,639,607,4002,319,647,727,1754,499,631
"COG4947",0,0,0,1,0,0,2,0,19,1,0,0,4,15,0,0,0,0,29,3
"COG4948",13603,14131,28723,14484,12711,9657,16441,27745,26919,12679,12618,6603,13760,8377,11866,14117,13785,13438,3314,11988
"COG4949",204,44,188,387,655,471,177,82,246,315,295,1322,136,165,226,179,350,224,550,86
"COG4950",4,27,132,16,3,8,54,38,59,15,15,3,13,7,17,11,2,16,1,37
"COG4951",85,67,401,82,45,103,116,110,31,467,36,1924,48,1056,52,166,281,85,1390,37
"COG4952",1050,509,455,1017,727,514,1629,326,353,528,526,369,515,2035,739,500,108,579,78,381
"COG4953",313,214,434,237,226,104,340,173,493,274,165,2729,229,169,119,116,605,469,456,331
"COG4954",36,25,48,74,104,17,27,12,34,33,48,28,44,29,22,27,3,82,13,26
"COG4955",0,5,1,0,0,5,0,1,0,37,0,0,0,0,22,1,0,1,9,0
"COG4956",372,340,542,214,214,534,192,155,86,180,1593,8,1416,39,787,506,88,772,69,1194
"COG4957",10,22,179,14,69,12,138,52,44,30,26,1294,28,26,30,43,154,79,76,88
"COG4959",6,6,85,50,37,4,140,44,16,21,1,2180,13,87,1,6,8,22,207,26
"COG4960",0,0,18,4,18,0,25,7,1,2,0,598,4,9,4,8,6,8,3,1
"COG4961",46,20,184,201,258,50,236,54,52,111,2,5142,43,203,59,147,114,58,592,73
"COG4962",155,253,853,205,269,294,636,353,514,330,197,7845,508,529,156,394,1008,765,667,534
"COG4963",7,8,70,21,28,0,95,32,18,19,3,3523,24,103,23,49,105,53,142,81
"COG4964",48,64,408,158,204,50,310,142,166,130,19,4232,95,346,80,102,187,230,214,155
"COG4965",15,19,158,79,112,8,199,73,89,43,7,2784,32,220,27,42,108,81,141,85
"COG4966",19,24,73,72,30,5,100,48,241,15,15,133,15,95,34,36,175,55,157,44
"COG4967",1,7,7,15,6,1,28,4,106,2,1,26,1,55,2,4,3,1,112,1
"COG4968",17,21,68,54,22,8,458,31,396,11,10,52,15,626,20,25,117,43,349,24
"COG4969",69,33,243,80,56,52,608,52,202,70,60,254,106,999,60,70,290,191,517,79
"COG4970",8,10,90,46,54,7,89,26,257,16,15,232,18,130,21,28,174,63,491,29
"COG4972",388,580,1342,338,305,549,1909,505,1436,439,339,854,550,3067,361,528,1260,841,924,749
"COG4973",1658,1286,1106,1628,1473,1139,1794,951,1574,1555,1335,622,1437,2364,1701,1645,1986,1415,1075,967
"COG4974",5603,4293,5758,4978,5593,4084,6280,4701,7436,5380,4541,7734,4917,5597,5485,5348,6019,6649,5662,4855
"COG4976",456,397,343,374,301,277,206,118,255,556,445,301,276,55,610,448,292,475,79,356
"COG4977",1258,613,1176,1569,1329,1135,1567,248,1707,1680,912,4776,683,3987,988,829,904,1292,3067,563
"COG4978",0,2,17,0,0,0,1,34,3,5,4,0,5,6,0,0,11,25,44,57
"COG4981",0,0,2,0,2,1,0,3,3,16,2,0,0,1,1,0,0,0,3,236
