"","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG4624",59,23,5,7,0,6,12,48,3,77,18,26,6,34,42,6,3,11,3,8
"COG4625",968,567,353,267,300,207,323,110,404,341,267,345,417,184,1514,563,326,300,62,344
"COG4626",94,62,66,107,208,55,284,24,85,67,59,71,30,24,2568,239,10993,77,83,21
"COG4627",222,219,309,277,155,239,152,203,156,189,329,186,280,231,37,135,252,166,101,243
"COG4628",43,0,46,6,28,16,53,5,70,11,8,11,0,6,42,24,442,34,116,5
"COG4630",1305,3402,1500,3151,4181,1960,3799,3455,2577,4712,4168,2977,2112,2667,2401,3356,2382,3527,4075,3703
"COG4631",1990,5132,2290,4917,6425,2886,5683,5078,4042,6043,5967,4624,3505,4236,3300,5197,3426,5863,6719,5990
"COG4632",171,80,16,190,295,23,291,68,106,368,117,169,73,74,2,194,32,64,261,200
"COG4633",76,3,30,13,82,14,104,2,98,91,8,1,0,4,203,40,1061,29,294,9
"COG4634",2,26,1,1,9,1,15,2,1,14,20,4,7,1,9,4,6,4,3,1
"COG4635",2221,452,2924,3111,35,624,22,862,1523,8,523,309,894,470,9,352,209,2762,35,1973
"COG4636",11,0,1,2,36,0,78,2,0,25,4,13,2,0,39,21,9,3,4,2
"COG4637",180,2,43,14,98,8,175,6,77,71,5,24,15,0,217,78,312,42,233,8
"COG4638",10402,14350,10255,12545,20246,13894,18796,20747,13907,5820,13829,17569,11850,16658,5665,17777,3730,12522,19004,14786
"COG4639",723,310,65,4,96,71,19,7,29,28,158,56,161,47,2,18,340,59,359,25
"COG4641",449,104,145,121,289,115,313,123,111,376,112,231,105,169,286,555,2630,106,306,159
"COG4642",2106,4151,2288,2298,13439,2284,14478,2493,2243,14787,3730,2943,2430,2608,2002,4703,505,1962,10949,3209
"COG4643",289,368,272,103,514,158,891,64,212,877,553,315,298,98,702,208,4172,179,540,83
"COG4644",3347,169,1627,187,3148,333,4047,89,2911,677,215,403,43,174,4883,958,18339,1562,5523,215
"COG4645",59,0,11,1,100,26,51,4,24,15,1,16,0,2,1375,23,166,5,43,2
"COG4646",838,55,207,43,613,45,733,18,409,92,44,193,17,15,399,108,4113,137,245,42
"COG4647",13,1,0,4,5,4,6,4,3,206,1,6,7,2,16,7,4,1,9,5
"COG4648",0,2,10,0,53,2,123,1,40,21,3,1,0,0,85,1,110,0,60,1
"COG4649",198,230,140,135,87,220,106,238,219,97,164,322,208,248,48,215,10,126,39,156
"COG4650",9,0,8,2,148,1,75,3,17,57,2,25,0,0,24,105,116,4,24,0
"COG4651",520,331,589,113,352,664,785,92,475,132,293,345,280,193,858,140,2174,308,826,134
"COG4653",122,91,168,86,268,28,258,31,105,41,68,88,70,59,3341,260,7742,80,127,35
"COG4654",69,41,31,8,32,18,102,16,73,6,130,97,46,28,178,104,186,33,36,38
"COG4655",50,0,2,0,7,0,39,0,19,2,0,5,0,1,151,13,37,12,42,1
"COG4656",535,54,257,66,657,124,1074,43,409,1401,237,89,50,39,3261,217,2971,227,1890,32
"COG4657",184,38,119,29,218,83,317,22,159,655,104,72,47,39,874,99,870,82,833,43
"COG4658",363,57,248,50,351,200,547,35,255,1323,180,112,76,47,1550,156,1671,142,1346,53
"COG4659",180,29,111,22,239,114,363,34,140,521,90,45,54,17,895,79,1178,88,821,29
"COG4660",206,43,160,22,274,135,387,33,145,644,125,74,44,32,1114,80,1034,86,916,30
"COG4662",480,857,883,526,758,981,809,566,889,763,926,760,683,621,1049,652,157,818,682,597
"COG4663",4709,12205,11918,12555,6885,11005,6907,12242,9184,13143,15273,10205,11016,11396,15085,7899,3274,12441,9326,10627
"COG4664",5932,15544,15076,16261,9531,14014,9365,15517,11640,16948,19016,13116,13762,14664,18607,9741,3573,16553,13068,13791
"COG4665",1828,5307,5327,6265,3558,4865,3124,5445,3865,6587,6287,4267,4755,5124,4452,3226,1436,5657,5120,4542
"COG4666",2947,6790,5059,5613,6225,5805,6659,6947,5399,7714,9035,6823,5463,5797,18761,6756,3355,6292,7171,7655
"COG4667",297,286,424,366,242,393,302,352,513,156,219,245,236,257,101,100,2364,444,618,269
"COG4668",63,215,142,496,55,98,264,148,95,9,252,157,184,197,783,75,489,268,120,194
"COG4669",6,1,18,1,10,0,8,2,4,3,2,0,3,0,0,77,6,0,3,2
"COG4670",71,289,197,142,381,325,398,56,87,417,225,108,247,87,10,190,86,134,299,81
"COG4671",240,88,38,56,96,91,199,98,171,337,61,241,105,74,2379,310,114,35,94,74
"COG4672",290,134,108,209,74,103,26,74,141,23,509,202,282,206,67,140,17779,249,48,122
"COG4674",1325,902,813,90,686,1799,1099,404,916,1117,558,925,1538,1039,2893,695,469,356,1029,752
"COG4675",201,195,823,242,70,673,68,70,64,42,526,77,502,148,287,91,1615,323,33,92
"COG4676",276,22,0,2,26,2,48,15,27,250,34,8,4,9,0,11,0,14,17,13
"COG4677",153,20,127,21,756,44,501,25,368,144,32,24,0,36,92,101,6438,38,1010,31
"COG4678",508,655,90,13,9,61,30,41,100,5,534,100,17,124,58,4,479,96,30,18
"COG4679",41,1,13,5,17,8,55,1,17,32,3,9,0,0,83,11,123,2,64,0
"COG4680",39,0,12,2,14,10,56,1,27,95,4,5,0,5,282,8,108,8,67,1
"COG4681",163,7,89,27,181,49,315,22,149,28,8,30,5,3,1367,84,1451,46,284,7
"COG4682",32,11,22,1,39,5,26,4,49,10,4,3,0,3,0,18,552,22,107,7
"COG4683",7,5,0,0,24,0,22,0,6,43,0,4,0,0,12,139,32,0,9,0
"COG4688",131,4,115,11,64,18,284,8,135,34,6,30,0,6,152,71,1898,2,104,1
"COG4689",6,60,17,11,65,13,46,45,11,21,24,77,25,53,0,85,2,4,10,33
"COG4690",142,30,5,25,147,24,153,21,18,148,71,92,15,28,0,271,13,21,40,35
"COG4691",20,2,1,1,0,3,14,0,3,0,2,2,0,0,20,0,44,2,8,1
"COG4692",487,325,178,13,533,185,518,509,210,162,272,857,120,756,1301,414,29,142,505,298
"COG4693",8,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4694",410,3,36,8,60,6,221,0,62,19,3,30,3,4,288,14,292,3,136,6
"COG4695",285,272,284,572,345,161,509,128,318,149,457,319,392,268,4306,536,21002,489,269,474
"COG4696",4,17,8,3,2,11,4,4,3,2,42,139,15,3,21,21,2613,19,4,41
"COG4700",4,2,0,1,103,0,123,9,0,173,9,6,4,3,0,244,29,0,87,0
"COG4701",0,2,18,0,0,1,2,3,28,1,1,0,0,0,2,0,16,0,9,0
"COG4702",3,0,0,1,6,0,31,0,8,0,0,2,1,0,38,0,2,0,0,0
"COG4704",341,730,546,292,275,355,232,554,364,184,603,352,253,335,238,264,36,444,196,375
"COG4705",3,1,7,1,97,0,32,3,27,3,0,31,0,0,1576,79,28,0,17,2
"COG4706",1,0,16,0,51,2,106,0,33,17,0,5,0,1,99,3,92,1,46,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7,0,0,0
"COG4711",0,0,1,0,1,0,0,0,2,57,1,0,0,0,2,0,0,0,0,0
"COG4712",16,5,22,10,22,6,28,12,3,20,29,15,11,14,170,53,2354,8,10,9
"COG4713",4,6,1,1,70,5,106,1,4,5,2,10,2,3,9,15,2,0,38,0
"COG4714",64,24,70,30,27,24,36,39,24,123,46,26,20,18,3,23,58,29,77,30
"COG4715",6,0,3,0,10,0,19,0,1,41,0,0,1,0,11,2,18,2,6,0
"COG4716",7,1,0,0,40,0,43,1,7,3,0,9,0,0,32,8,11,8,11,2
"COG4717",147,26,18,4,224,3,376,26,114,320,9,113,15,66,3685,350,51,15,166,16
"COG4718",13,16,4,36,11,15,0,8,24,13,83,14,23,19,3,5,5024,40,11,25
"COG4719",0,0,1,0,2,0,5,1,15,3,0,2,0,0,897,5,50,0,2,0
"COG4720",0,0,5,0,2,0,2,0,0,1,0,0,0,0,0,5,1,0,1,0
"COG4721",6,0,2,0,52,0,73,3,0,0,0,1,0,0,3,13,0,0,3,1
"COG4723",214,39,49,134,29,54,1,18,40,4,189,67,148,85,19,38,8937,119,7,59
"COG4724",8,0,0,0,34,0,26,1,6,9,0,0,0,0,91,5,4,0,28,2
"COG4725",163,161,259,362,153,238,160,266,145,218,679,281,329,333,318,309,4434,480,105,243
"COG4726",0,0,0,1,0,0,20,0,1,0,0,0,0,0,0,0,28,0,1,0
"COG4727",1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,4,0,0,0,0
"COG4728",73,10,42,15,38,35,115,14,67,16,33,28,16,9,118,46,564,29,141,11
"COG4729",2,0,0,0,14,0,10,0,1,0,2,11,0,1,20,4,28,6,7,0
"COG4731",348,288,296,303,220,333,146,234,325,152,138,196,214,205,1367,136,89,402,145,236
"COG4733",1296,453,593,1000,277,604,151,212,515,139,2197,602,1329,895,240,499,88506,1010,336,555
"COG4734",26,0,26,8,22,39,35,0,23,27,32,7,1,12,352,17,416,7,15,4
"COG4735",25,1,15,2,22,2,14,0,47,1,0,11,0,0,8,3,168,23,57,0
"COG4736",16,1,4,1,19,0,24,0,20,5,1,1,0,2,12,2,179,7,48,3
"COG4737",35,7,4,8,18,5,36,0,22,4,2,7,2,1,108,7,427,2,80,1
"COG4738",4,13,0,5,1,16,0,24,51,4,7,19,13,37,0,7,0,22,0,8
"COG4741",35,42,4,53,227,30,293,50,89,68,143,108,24,94,27,194,331,65,136,35
"COG4742",0,0,0,0,948,0,829,0,0,40,2,0,0,0,7,1,8,0,416,0
"COG4743",2,15,0,3,3,0,2,0,6,18,1,5,4,1,0,7,0,5,1,19
"COG4744",3,0,0,0,1,0,10,1,6,3,1,0,0,0,1,0,14,0,1,1
"COG4745",18,105,0,238,382,10,466,144,113,149,46,469,107,108,0,911,24,23,114,151
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4747",102,14,47,26,81,38,65,24,63,160,54,85,43,45,4,66,6,16,60,37
"COG4748",250,66,78,76,116,63,72,78,95,30,24,33,91,43,124,48,51,82,112,71
"COG4750",39,0,4,17,86,10,94,8,9,159,21,19,8,6,0,9,3,9,59,6
"COG4752",15,55,5,37,74,2,88,16,13,222,10,66,43,25,0,280,17,6,64,27
"COG4753",1051,76,534,62,759,242,572,80,533,420,183,81,59,41,368,197,4609,271,1429,109
"COG4754",0,1,5,2,0,12,0,0,10,0,0,0,9,1,0,2,1,0,0,0
"COG4757",135,13,88,9,100,50,300,4,218,45,17,92,8,8,1491,100,1696,41,420,19
"COG4759",19,116,0,23,436,10,440,52,45,251,60,127,40,47,154,358,48,10,423,63
"COG4760",1349,1597,1621,2039,1360,1690,1036,2104,2181,1034,1472,1361,1266,1636,95,1413,51,2160,1418,1512
"COG4762",17,3,3,0,57,1,66,17,2,0,4,60,1,11,1,55,1,1,2,2
"COG4763",37,0,0,7,4,5,60,0,5,2,0,8,0,2,401,4,14,38,2,1
"COG4764",957,2492,3153,3066,1325,2770,1127,2781,2017,1878,2775,2056,2497,2483,1765,1668,1270,2703,1774,2592
"COG4765",252,843,1186,1389,665,1051,536,971,672,1186,1010,870,994,996,486,893,227,756,633,1125
"COG4766",12,6,200,99,885,141,638,393,114,772,27,155,7,238,12,357,31,161,1119,308
"COG4767",1,0,7,0,0,15,7,2,2,1,1,0,3,2,0,1,0,0,1,2
"COG4769",4,0,2,1,50,1,54,27,0,29,15,3,1,29,0,9,0,0,55,0
"COG4770",5553,6982,6447,6826,8236,7331,8389,7131,7139,3611,6253,6996,5523,5824,17451,6869,4368,7053,7318,6006
"COG4771",8492,3256,7666,8342,4798,4409,4262,7105,7323,9956,3794,4821,3874,5757,4136,6241,5847,7081,5989,6169
"COG4772",4423,1904,5515,4077,2384,4464,2373,5016,5932,1521,3097,3207,2395,3922,5340,3965,6909,5294,3246,4534
"COG4773",470,29,319,54,369,69,842,13,551,134,43,99,7,20,3486,219,4295,182,1154,50
"COG4774",1712,2554,1229,2183,505,1564,841,1702,1356,203,2384,1271,1716,1314,3048,927,4987,2482,1144,1223
"COG4775",14766,13149,15565,16180,9699,14396,8832,13428,13540,16205,13105,12080,13586,13533,8842,11870,4851,14473,10507,15429
"COG4776",4,7,18,2,6,11,26,6,42,3,6,16,11,9,478,4,179,6,135,10
"COG4778",30,18,26,4,10,133,24,20,60,6,9,41,19,108,779,23,63,13,12,9
"COG4779",23,0,13,1,0,2,59,0,26,0,0,2,2,2,28,17,63,3,2,16
"COG4781",0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4782",114,3,19,0,31,5,111,10,43,31,36,32,3,11,1280,24,160,18,8,13
"COG4783",2527,2761,3270,2573,2012,3345,2231,2888,2581,1625,3066,2259,2157,2178,3510,2310,2180,2991,2385,2303
"COG4784",785,550,684,533,782,791,861,730,606,920,733,784,532,662,1649,1077,176,534,685,595
"COG4785",30,5,50,1,107,13,71,1,133,27,6,10,0,9,34,13,831,36,200,7
"COG4786",1677,1294,1223,620,1568,1335,1987,469,1423,726,1161,1220,1070,669,3363,1308,1213,1052,1421,876
"COG4787",542,462,565,210,197,580,373,175,654,51,528,385,386,265,1315,173,1394,468,432,260
"COG4789",45,1,30,4,35,1,23,2,5,2,1,36,9,1,0,151,19,2,2,4
"COG4790",0,0,17,0,15,0,3,0,0,1,1,0,0,0,0,51,8,1,0,0
"COG4791",12,1,11,3,15,0,11,1,4,1,1,2,8,0,0,50,9,2,1,3
"COG4792",2,0,11,3,3,0,0,0,1,0,1,1,0,0,0,61,12,1,0,1
"COG4794",3,0,5,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1
"COG4795",260,59,230,69,233,202,385,102,228,67,114,130,66,84,1203,159,1788,131,498,101
"COG4796",3833,2423,2538,3717,2236,1683,2460,2214,2330,4132,1509,2493,3348,2097,3857,2870,3262,1867,3401,3171
"COG4797",58,0,7,0,1,0,1,0,0,19,2,3,0,5,1,4,0,0,3,0
"COG4798",638,921,1060,971,972,1120,911,1331,873,787,1092,934,765,751,1601,1003,1352,1097,1593,832
"COG4799",9497,11271,9987,12522,14429,11132,14412,12608,13058,8824,9919,13303,9331,10607,17416,15139,4454,11066,12945,10560
"COG4801",0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,15,0,0,0,0
"COG4802",288,224,7,0,56,29,96,51,11,25,164,36,8,55,0,27,2,11,7,10
"COG4803",45,3,43,1,18,0,1,5,31,3,7,8,0,20,0,0,1,33,5,5
"COG4804",61,2,14,9,35,7,148,7,76,25,0,14,2,0,88,104,164,37,55,6
"COG4805",3891,4240,4606,6485,5736,3710,5005,4795,4639,4216,4156,3372,3417,3706,2761,3693,8540,5790,6557,4575
"COG4806",0,3,31,3,7,79,13,15,6,11,17,11,7,11,0,13,15,10,16,0
"COG4807",82,5,58,5,91,24,84,33,108,28,8,13,2,16,245,76,1005,45,243,6
"COG4809",0,0,0,3,16,0,9,0,0,1,0,1,1,0,0,13,0,1,6,1
"COG4813",133,109,237,139,124,176,111,184,141,76,68,210,152,116,130,318,33,163,126,141
"COG4815",11,0,5,0,17,0,6,1,4,0,0,0,0,1,9,6,4,4,10,1
"COG4819",55,26,19,9,38,42,106,13,11,27,1,195,42,9,9,235,6,61,4,2
"COG4821",176,222,407,198,171,239,217,384,308,125,221,268,223,314,4,278,11,353,179,367
"COG4823",39,3,53,11,72,29,127,1,93,37,3,61,0,9,1079,146,302,28,165,10
"COG4825",7,14,0,16,14,0,3,13,24,1,1,41,0,22,0,60,0,2,34,18
"COG4826",15,11,25,42,138,2,107,44,43,323,16,72,9,25,106,52,6,11,117,27
"COG4828",25,1,10,0,12,10,1,2,30,1,5,2,0,8,0,0,0,8,0,0
"COG4829",51,4,5,1,9,6,21,3,11,4,0,8,2,3,46,0,256,3,49,0
"COG4830",4,20,0,2,411,2,383,55,9,32,3,165,2,40,2,226,6,2,241,0
"COG4832",26,5,5,3,114,0,108,0,3,1433,33,5,1,0,27,17,2,2,131,4
"COG4833",1,0,36,0,48,5,10,32,2,0,0,0,1,0,1,9,2,22,44,8
"COG4834",4,3,35,0,3,0,3,1,0,0,68,4,0,10,149,0,17,6,1,0
"COG4842",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4843",217,262,171,483,15,158,19,227,256,13,217,159,213,287,1,126,77,304,35,227
"COG4845",21,0,27,2,36,2,21,6,39,2,6,5,2,0,201,10,28,10,41,3
"COG4848",1,0,2,0,9,8,9,1,5,0,0,1,1,0,0,1,379,0,5,0
"COG4849",39,0,26,2,80,8,108,3,55,10,1,0,0,0,75,8,200,21,96,4
"COG4850",81,17,53,14,370,5,269,10,116,38,2,37,11,37,1484,107,170,7,332,33
"COG4852",220,178,346,221,96,295,50,302,287,18,156,241,198,223,437,183,57,257,106,200
"COG4856",1,0,0,1,1,0,3,4,8,15,0,34,0,7,0,95,0,0,11,17
"COG4857",386,547,446,145,133,413,218,429,580,113,478,423,366,428,269,116,139,556,187,248
"COG4859",2,1,0,0,14,0,18,0,2,3,3,0,0,0,23,2,2,0,21,1
"COG4860",7,18,0,37,42,3,31,17,18,23,4,34,16,15,0,24,4,6,17,47
"COG4861",43,1,37,6,89,13,153,3,55,13,1,2,0,1,76,18,244,26,84,1
"COG4864",620,264,458,899,996,322,733,533,565,1658,354,627,406,494,6,739,17,391,871,656
"COG4865",4,1,0,0,20,0,27,0,0,55,10,2,0,0,0,7,2,2,6,2
"COG4866",17,2,1,6,48,0,37,3,1,12,1,32,0,3,0,144,0,1,15,1
"COG4867",634,363,833,807,815,630,1012,676,661,509,407,705,359,680,155,893,34,886,581,404
"COG4869",103,10,9,2,59,4,70,33,52,11,20,110,29,41,0,106,0,17,40,36
"COG4870",490,197,273,208,205,283,221,415,374,131,513,371,199,416,70,255,2664,301,558,278
"COG4872",55,9,1,0,26,1,93,5,46,13,0,30,2,14,1353,53,6,9,32,11
"COG4874",1034,971,1050,894,455,933,360,1303,1309,145,638,634,601,891,119,451,1805,1656,1055,945
"COG4875",56,68,26,118,574,69,478,83,89,133,137,233,76,100,92,351,60,47,358,98
"COG4877",2,6,0,22,0,1,0,14,21,0,8,8,6,11,0,1,1,3,0,10
"COG4878",19,0,4,2,43,0,36,2,12,2,1,4,0,0,423,27,10,0,65,9
"COG4880",677,845,82,1776,1150,276,860,1530,1945,799,732,1315,678,1150,31,1341,270,786,1019,1083
"COG4886",3228,1809,1551,2107,5381,1336,4952,3672,2502,6761,2347,4141,1907,3267,785,4441,6820,2114,3914,2981
"COG4887",0,0,0,0,0,0,0,0,1,133,5,0,0,2,1,0,0,0,4,0
"COG4888",2,2,0,0,0,3,0,9,0,0,3,10,1,3,0,1,0,2,0,1
"COG4889",2627,1703,1202,1124,415,1412,689,477,741,1112,3293,873,2895,1954,558,1068,10608,1223,216,2031
"COG4890",3,0,2,0,11,1,7,0,9,1,0,0,0,2,0,2,38,4,3,0
"COG4891",29,1,0,44,1,0,13,5,0,1,1,5,2,0,1,10,4,2,2,1
"COG4892",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",35,19,56,1,4,70,6,31,34,9,9,20,19,26,0,19,32,8,6,11
"COG4895",6,7,4,0,16,2,11,21,17,56,2,20,3,25,8,4,10,0,8,0
"COG4898",92,119,5,53,83,11,69,110,14,15,18,41,36,16,121,18,15,19,43,8
"COG4899",5,0,0,1,0,0,5,1,2,1,0,1,0,1,0,4,7,1,2,0
"COG4901",2,2,0,0,0,1,0,20,0,0,1,7,0,8,0,0,0,1,0,0
"COG4902",71,0,39,3,10,2,81,0,31,1,0,0,2,1,48,8,77,15,17,0
"COG4906",2,10,0,5,0,0,0,0,10,2,0,6,4,1,0,12,0,25,0,24
"COG4907",187,32,341,275,173,95,75,186,124,205,55,106,80,99,0,149,2,101,175,270
"COG4908",65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4909",97,83,79,10,11,11,18,12,66,0,46,36,38,29,0,6,0,41,4,53
"COG4910",11,18,24,1,0,2,0,4,15,1,8,6,10,6,0,3,0,11,1,10
"COG4911",73,20,1,3,923,1,949,76,17,173,14,252,20,50,1,609,7,10,418,31
"COG4912",99,47,16,35,342,20,326,55,54,920,31,141,23,119,101,278,93,22,885,308
"COG4913",476,40,234,35,438,136,399,34,199,4,145,112,63,37,515,346,954,90,195,49
"COG4916",10,0,4,0,0,0,4,1,16,0,0,8,1,0,35,0,24,2,4,1
"COG4922",96,1,16,3,34,13,61,0,39,6,1,1,0,0,475,4,87,18,24,2
"COG4923",294,312,120,213,21,149,30,297,281,31,304,244,216,245,46,97,32,182,53,200
"COG4924",139,0,36,15,113,9,141,2,65,8,1,23,0,0,170,130,373,36,72,3
"COG4925",14,0,4,3,10,8,17,1,8,1,0,2,1,0,5,2,14,18,15,3
"COG4926",2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,164,6,0,3
"COG4927",6,1,4,0,45,1,45,0,37,13,0,1,0,1,1779,53,60,9,16,1
"COG4928",796,91,269,316,537,251,349,232,400,878,371,174,141,224,244,227,710,547,371,287
"COG4929",37,0,7,1,31,1,47,8,26,33,13,27,10,7,484,56,31,4,45,4
"COG4930",456,42,74,21,27,67,173,6,127,116,20,36,95,25,392,206,586,118,118,41
"COG4932",4,1,0,0,133,0,27,2,0,25,0,1,4,1,0,4,0,0,19,19
"COG4933",3,0,0,1,29,0,7,2,1,25,3,0,0,0,13,5,0,0,18,0
"COG4934",15,34,8,28,5,22,5,33,11,1,28,21,39,22,1,56,8,25,6,26
"COG4935",902,1405,254,2098,954,341,564,1787,2138,630,757,1213,896,1255,155,1495,238,898,888,1113
"COG4937",0,0,0,0,2,0,5,0,0,6,1,0,0,0,0,1,0,0,0,0
"COG4938",261,171,168,257,28,88,87,79,58,233,120,104,136,106,183,124,209,142,100,180
"COG4941",212,2,21,15,156,5,271,0,45,20,5,49,3,1,1644,50,178,16,69,11
"COG4942",1945,1054,1895,1265,1206,1637,1235,1718,2233,1817,1266,1123,841,1521,3738,1655,2588,2068,1695,1117
"COG4943",97,10,129,9,200,35,133,8,232,48,9,9,3,2,90,29,1707,54,469,11
"COG4944",1,1,2,0,26,0,9,1,2,3,0,7,0,0,6,0,7,0,4,0
"COG4945",321,1103,51,2752,32,303,21,309,1072,38,992,545,899,650,0,133,123,1457,13,507
"COG4946",1400,533,671,327,1924,323,2197,678,758,725,456,756,417,546,660,608,619,412,1655,401
"COG4947",1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4948",12447,12698,14725,11910,20902,14357,21184,13726,13928,13857,10187,19740,13666,11681,5260,30916,4070,12280,15964,14277
"COG4949",263,352,425,57,219,682,304,139,199,357,552,168,227,144,2074,80,343,258,398,43
"COG4950",31,22,19,2,54,14,106,22,39,1,4,80,27,21,0,82,1,8,4,24
"COG4951",111,39,89,56,181,36,190,9,188,262,60,42,38,30,215,81,1063,72,274,56
"COG4952",540,556,998,381,443,809,358,615,857,89,624,500,454,559,110,389,280,1070,337,479
"COG4953",957,133,260,107,346,92,476,126,377,612,176,247,96,156,2650,657,144,282,352,207
"COG4954",70,62,76,29,39,71,60,12,46,5,22,34,63,14,26,28,6,21,29,29
"COG4955",0,0,1,7,0,0,0,32,4,0,0,1,0,26,0,1,0,0,0,3
"COG4956",3481,1551,667,51,203,1419,313,207,1087,75,572,1105,2211,1340,0,262,21,926,57,1119
"COG4957",128,30,20,6,155,27,187,22,62,145,17,100,39,10,859,111,34,6,74,31
"COG4959",91,0,45,2,90,3,171,1,26,18,0,19,6,5,445,38,74,18,53,5
"COG4960",37,0,8,0,18,0,42,1,7,7,1,10,0,2,122,23,7,4,5,0
"COG4961",210,3,207,3,169,81,314,16,86,129,31,104,110,13,2546,193,338,68,118,21
"COG4962",713,217,175,415,743,150,1124,180,864,959,275,458,206,286,4353,801,588,269,372,239
"COG4963",147,6,64,1,245,29,351,6,100,93,6,100,4,13,3124,154,149,9,166,14
"COG4964",436,17,163,83,350,56,515,49,260,185,30,231,48,52,4125,420,366,42,276,74
"COG4965",256,6,77,22,257,39,323,8,132,98,2,99,15,15,2522,208,225,11,183,16
"COG4966",212,21,53,8,47,15,241,37,37,143,7,49,11,41,507,170,338,16,151,34
"COG4967",2,3,24,6,7,4,17,0,28,10,0,2,4,0,8,8,61,0,34,9
"COG4968",106,12,58,11,135,20,287,11,59,137,21,24,6,9,285,166,297,34,192,21
"COG4969",331,53,94,112,319,40,554,55,138,291,31,103,20,36,840,335,393,44,626,45
"COG4970",142,21,49,14,101,43,292,17,75,204,7,30,10,10,756,123,335,23,142,12
"COG4972",1386,326,325,485,1009,339,1306,410,798,1234,431,805,514,465,1869,978,1977,409,1294,631
"COG4973",1141,1328,1579,1303,1139,1474,1474,1952,1300,1931,1526,1059,996,1168,1560,1150,2001,1685,2237,1322
"COG4974",5542,4633,4950,5456,5627,4808,5805,5312,5089,6123,4553,4436,3765,4366,3488,5529,8126,5206,5254,4256
"COG4976",472,456,377,181,209,481,279,322,473,311,267,397,333,330,157,248,47,402,309,405
"COG4977",1424,920,1565,309,1114,1233,1863,931,1841,885,1206,793,659,797,7351,412,3944,1487,2032,612
"COG4978",41,0,0,0,55,0,1,0,0,9,1,12,0,1,2,20,0,1,0,2
"COG4981",4,0,0,0,4,3,2,0,0,0,0,7,2,2,0,0,0,1,0,0
"COG4982",11,0,0,0,2,10,2,0,0,1,2,8,2,6,0,3,3,1,0,3
"COG4983",227,364,311,440,295,288,375,820,198,3877,1290,636,529,785,977,414,5312,245,569,211
"COG4984",0,1,0,1,29,0,24,1,0,3,0,16,1,1,173,40,10,1,50,0
"COG4985",246,93,79,31,24,116,235,28,223,13,5,143,69,165,553,161,715,14,145,58
"COG4986",2,0,5,4,7,13,12,2,4,8,1,0,13,0,0,5,1,0,1,0
"COG4987",524,546,206,27,263,132,577,13,330,59,361,62,16,25,942,66,1905,151,558,16
"COG4988",376,24,228,40,362,92,743,33,362,67,37,60,33,29,878,79,2064,188,577,26
"COG4989",490,463,633,237,365,500,331,506,620,122,568,345,322,381,471,222,2312,640,789,313
"COG4991",0,0,0,0,25,1,9,1,11,0,0,0,0,3,115,7,15,2,1,25
"COG4992",9007,9163,10253,10498,8981,10002,8600,10367,9983,7518,9147,9625,9518,10048,4534,9463,3071,9866,8114,9962
"COG4993",4743,3629,2717,3194,13878,2961,13566,6934,5344,5911,4035,9014,3077,5666,8583,11314,6911,3103,11787,5778
"COG4994",2,0,0,2,12,0,17,0,1,57,0,0,0,1,0,0,13,0,18,0
"COG4995",2014,1387,673,412,1845,742,1676,294,956,4245,1004,778,934,547,820,1047,557,661,1820,745
"COG4997",6,2,3,22,29,2,35,9,5,20,7,12,9,7,39,67,343,3,26,2
"COG4999",0,0,31,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5000",4195,6197,7489,7423,5580,6364,4807,7069,6036,6989,6772,5844,5558,6450,4264,6171,1296,6492,5499,6496
"COG5001",11508,770,5437,1279,7670,2047,15340,653,8309,4527,1066,1592,575,639,37255,4669,58443,3263,18292,916
"COG5002",1046,316,430,585,903,356,2249,453,913,1017,161,496,235,311,17062,1479,2725,385,1037,282
"COG5004",0,0,1,0,0,0,19,0,3,0,10,2,0,0,1,0,12,0,5,0
