"","X85_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG4114",1,1,88,3,3,2,97,46,1,3,9,1,0,1,0,4,2,1,39,35
"COG4115",15,15,63,64,13,15,226,227,3,10,25,5,1,23,71,49,16,39,182,59
"COG4117",0,8,671,59,2,27,62,57,4,16,16,0,10,53,33,54,53,42,160,16
"COG4118",0,2,10,3,0,0,1,1,3,1,8,0,0,1,6,3,11,10,9,1
"COG4119",0,7,6,22,5,5,2,3,7,4,32,0,3,3,1,8,9,3,25,6
"COG4120",1,4,71,30,0,0,190,110,6,1,11,0,0,3,38,51,6,18,39,31
"COG4121",2857,1464,1376,2293,1412,1892,2694,2965,2422,1878,2475,1083,1669,2457,192,589,1032,421,2613,1599
"COG4122",2006,3232,955,2411,2985,3079,949,341,2641,2672,2613,2760,3299,2195,2002,2072,2186,2170,463,532
"COG4123",1276,620,542,550,304,354,1255,1017,429,574,493,271,534,525,391,377,524,300,1098,372
"COG4124",50,65,19,135,182,115,37,26,10,62,25,14,10,13,25,35,9,42,478,34
"COG4125",3,1,108,11,4,2,48,111,2,4,13,1,0,7,4,14,3,3,178,136
"COG4126",200,781,339,330,200,496,1495,886,504,338,520,98,375,545,776,963,809,930,321,177
"COG4127",2,26,32,97,222,65,11,244,34,137,73,46,94,65,20,48,25,22,179,200
"COG4128",0,2,3,2,6,2,0,1,1,8,4,0,0,2,2,6,8,6,33,140
"COG4130",6,10,2,53,53,61,1,0,39,51,36,38,64,30,27,27,66,12,11,29
"COG4132",0,1,1014,2,3,3,35,79,0,0,4,0,0,6,1,5,0,0,110,176
"COG4133",1798,2311,1048,1346,1421,1014,840,977,1182,1259,1317,1632,1699,1142,571,697,1090,784,1399,579
"COG4134",499,517,362,294,145,183,1335,466,333,359,398,173,234,265,46,281,277,171,617,112
"COG4135",407,574,463,293,147,176,1564,534,310,368,470,135,159,270,59,260,252,48,912,157
"COG4136",105,69,167,84,39,76,364,188,77,129,135,44,24,85,27,89,74,14,374,69
"COG4137",2197,198,241,254,155,144,124,640,182,271,234,700,383,277,656,508,236,539,1347,670
"COG4138",0,2,0,22,1,34,0,1,0,16,6,0,2,49,22,28,3,12,619,155
"COG4139",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4143",766,723,193,1291,1226,852,101,184,883,1341,878,285,1109,839,1173,992,1108,1314,174,137
"COG4145",509,349,89,363,176,726,5,1002,440,539,396,90,455,1028,1624,1182,1600,972,235,212
"COG4146",4687,3618,1153,4522,6608,3849,1336,1073,2721,5517,4116,2723,4517,3135,5893,8474,3193,5966,4282,2063
"COG4147",7222,9443,2780,7024,8001,7010,3060,3740,7719,7994,7998,7896,8251,4883,1583,1919,4776,2307,4234,2579
"COG4148",1822,387,485,399,167,447,1390,1354,337,384,378,247,510,775,904,733,1127,823,1838,606
"COG4149",537,254,1017,360,248,475,906,966,338,329,355,227,477,626,936,781,897,928,1278,429
"COG4150",0,4,201,60,6,8,141,163,2,8,30,14,3,30,6,42,14,18,477,473
"COG4152",1458,305,3022,618,565,479,1255,1008,277,780,421,505,676,419,387,606,356,482,446,131
"COG4154",273,962,376,366,351,426,1,142,531,360,400,337,497,372,194,349,397,365,7,42
"COG4158",2,147,76,109,142,127,190,139,84,70,55,14,75,53,55,57,104,67,3,17
"COG4160",1225,2267,322,1292,1670,1410,965,413,1395,1450,1279,2011,1866,980,1566,1154,947,1581,964,602
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",2682,4784,5814,4820,4575,4729,3969,5026,4282,4639,4551,2964,6068,5591,4723,5209,7412,6248,3554,1935
"COG4167",3,11,26,37,3,32,17,7,0,92,30,1,6,58,28,127,5,14,596,304
"COG4168",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2
"COG4170",0,7,28,55,2,40,23,6,0,118,34,3,3,63,44,150,6,20,792,343
"COG4171",0,5,23,50,1,33,16,7,1,130,25,4,4,65,28,113,4,16,679,328
"COG4172",1757,3493,1164,3457,3119,2377,1525,2736,3023,3412,3450,2270,3410,2546,1489,2070,2992,2286,1494,778
"COG4174",816,1180,558,1368,1171,1516,1144,1663,1267,1277,1143,643,1372,1573,1490,1785,2319,1771,992,694
"COG4175",9078,5791,2511,4695,4901,4847,2317,1000,5125,6152,4955,9987,8512,4130,6282,4594,4820,5623,1035,1275
"COG4176",11136,8483,1678,8111,8659,8409,2086,1186,8482,10127,8335,15121,13026,6370,9910,6712,7184,8187,912,1647
"COG4177",5883,14183,7853,10998,10610,12885,12062,7041,13321,11316,12459,14116,11659,10768,18250,14406,12697,17053,6265,3646
"COG4178",473,1173,349,1778,910,3568,1308,326,4003,1434,2219,224,672,3989,3,20,718,328,116,166
"COG4181",2511,3095,947,1382,1180,1095,1044,1051,1583,1234,1599,1750,1761,1133,766,847,1134,1077,1304,752
"COG4185",4,8,75,25,53,37,41,363,2,8,29,5,3,7,9,29,12,7,213,52
"COG4186",0,0,28,30,8,4,56,73,8,5,62,217,17,6,14,45,24,16,149,155
"COG4187",0,0,79,0,0,0,306,189,0,0,0,0,0,23,0,0,38,0,1,12
"COG4188",1972,1045,734,2275,2865,2716,1080,984,3518,2143,3118,3369,1662,3143,2104,2990,1384,2503,1450,486
"COG4189",0,2,15,27,0,0,234,108,0,1,3,1,0,0,0,1,3,0,2,17
"COG4190",0,2,76,8,0,0,216,312,0,2,4,0,0,25,25,20,0,7,42,12
"COG4191",431,29,739,185,62,50,1716,1085,48,87,432,221,243,304,339,444,189,258,2790,2186
"COG4193",0,3,0,7,2,0,0,0,6,2,24,12,2,11,0,0,4,0,0,1
"COG4195",0,1,7,38,6,88,25,22,44,42,96,3,61,117,131,83,165,81,83,5
"COG4196",4,81,1159,360,135,236,421,1613,22,48,126,30,10,104,100,401,73,350,3438,1618
"COG4198",1431,1340,387,1719,1999,2435,752,283,1231,1841,1351,1033,2798,2270,4188,4204,2685,4147,99,185
"COG4199",0,0,0,1,1,13,0,0,0,5,0,36,8,3,0,0,7,0,1,0
"COG4200",1,4,316,0,0,1,0,4,0,0,0,0,0,2,0,8,0,1,7,1
"COG4206",13166,2364,6420,4940,3997,4318,5698,6508,2968,5664,3861,3971,5018,4016,7240,6931,3388,6660,7496,5467
"COG4208",0,2,158,74,15,7,124,159,2,13,26,36,0,26,3,60,18,25,724,609
"COG4209",13,67,1,27,48,43,0,11,29,13,11,5,46,20,22,31,57,45,13,2
"COG4213",307,80,1723,164,66,79,1092,841,68,35,37,68,34,43,17,50,79,66,121,84
"COG4214",331,95,1911,117,66,69,1070,894,107,32,40,78,41,62,14,56,142,28,93,55
"COG4215",1274,2402,335,1409,1687,1457,813,401,1642,1644,1380,1992,1923,1058,1423,1137,981,1533,945,650
"COG4219",2,20,3215,177,6,81,2368,9030,8,190,28,5,8,124,166,353,75,137,1223,469
"COG4220",2,2,41,34,1,3,47,67,3,60,1,30,0,18,51,61,6,13,62,622
"COG4221",1568,1718,3153,2585,1454,2557,2846,2586,1692,2071,1901,903,2052,3143,1378,2109,3618,1615,5334,2092
"COG4222",202,29,348,151,13,151,1264,758,24,191,111,32,24,166,70,318,184,61,2088,733
"COG4223",48,20,276,235,62,20,822,355,89,226,166,74,172,100,3,7,98,9,345,9
"COG4225",69,17,50,42,91,137,20,147,22,77,139,81,111,482,139,461,713,216,952,534
"COG4226",1,1,67,31,4,2,12,61,0,3,7,1,2,8,42,22,3,5,125,96
"COG4227",83,109,7496,298,1003,276,8073,6060,235,184,328,312,133,227,255,229,457,200,7787,15756
"COG4228",0,0,73,0,1,2,58,113,0,0,3,18,1,0,1,4,0,4,84,17
"COG4229",1,6,116,78,5,6,112,87,16,48,242,9,34,34,15,47,25,86,398,194
"COG4230",11132,2805,6215,3056,3446,1484,4797,5656,1826,3405,2970,6093,3355,1754,2428,2491,1293,2296,6306,3427
"COG4231",938,2592,2386,2552,3475,2575,3977,7039,2291,2349,2947,1198,2521,3056,8677,8223,4384,9177,2997,1028
"COG4232",7775,6922,5103,6441,7438,5200,5483,5153,4073,6327,5556,4424,6743,4971,4267,5464,4756,5188,5616,4116
"COG4233",692,4211,3858,2925,3010,2134,4218,2970,2264,2415,2939,1514,3087,2291,508,905,2344,962,998,978
"COG4235",1067,506,796,619,365,352,2226,1868,484,677,636,370,815,754,899,781,985,892,2430,864
"COG4239",210,1041,518,1134,1050,1278,558,1219,1142,1056,915,554,1054,1420,1434,1566,1837,1723,968,559
"COG4240",1674,3567,81,2851,3201,3774,34,621,3976,2450,3152,3627,3368,3178,524,1756,1842,2025,1028,729
"COG4241",0,259,0,342,181,968,1,0,941,268,641,2,64,914,0,0,144,109,5,20
"COG4242",222,20,276,237,105,193,37,215,138,213,133,15,166,182,861,1451,293,710,500,306
"COG4243",4,721,1400,813,399,1463,7,1,2256,610,1492,34,279,2077,111,148,400,279,85,102
"COG4244",1,206,98,1049,606,1607,67,18,348,557,115,12,89,84,122,165,33,213,267,119
"COG4245",10,23,46,23,18,24,36,16,14,11,7,4,14,23,163,146,19,57,15,102
"COG4246",2,137,1084,126,46,108,832,1186,136,93,82,2,35,117,50,53,168,37,321,32
"COG4247",266,866,1592,1013,1331,735,937,1742,542,1029,947,444,859,824,131,642,354,285,2191,1105
"COG4248",31,26,303,84,46,52,71,58,30,22,15,9,18,47,179,113,33,39,48,8
"COG4249",1219,1226,2438,1071,1129,1089,2805,4510,675,868,667,598,812,977,6510,5138,925,4967,562,514
"COG4251",1844,157,5839,414,42,1030,4317,2854,16,536,237,51,62,556,569,1009,170,412,6259,1387
"COG4252",2606,2145,12353,3056,5570,3493,28788,18727,3620,3896,4105,3939,3137,2804,6003,5643,3954,5929,12999,46958
"COG4253",0,8,438,154,6,15,23,30,4,15,18,1,2,26,20,49,7,13,186,171
"COG4254",258,212,1193,399,633,493,940,1008,428,202,375,74,276,285,811,574,413,651,581,3821
"COG4255",303,15,9,7,1,24,0,119,8,10,1,188,10,6,0,3,15,9,102,14
"COG4256",0,0,23,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG4257",53,14,15,65,4,12,281,425,29,26,126,485,847,1105,495,2247,1867,1077,1065,28
"COG4258",26,1,144,4,4,57,302,308,5,5,58,10,11,10,510,334,20,179,490,156
"COG4259",49,3,2,27,7,2,2,14,0,41,8,4,14,17,6,47,0,12,71,130
"COG4260",96,9,1561,185,76,263,304,504,93,116,78,25,54,195,134,154,149,75,243,66
"COG4261",70,2,183,5,1,53,597,431,0,4,25,1,6,10,230,148,12,95,237,73
"COG4262",273,9,15,95,9,75,39,8,34,35,32,337,103,155,501,649,259,664,24,107
"COG4263",0,31,364,36,74,33,1657,908,29,24,81,159,2,21,309,337,33,483,557,92
"COG4264",9,18,124,36,1,6,265,122,2,32,110,1,1,27,47,199,30,28,407,374
"COG4266",1963,646,291,1624,1533,1269,255,151,1316,2014,1401,2191,2040,1129,2353,1611,1156,2405,316,247
"COG4267",0,30,52,5,10,3,6,167,0,2,22,12,3,10,3,40,0,22,400,553
"COG4268",406,61,238,242,94,131,141,182,89,104,132,81,61,135,241,272,77,195,355,162
"COG4269",222,69,706,58,31,172,951,512,163,96,245,14,45,193,346,438,270,351,417,406
"COG4270",317,702,161,754,1029,619,67,56,432,907,451,433,1049,681,115,189,715,147,188,177
"COG4271",1,3,1621,27,37,7,25,177,1,6,5,3,1,16,8,43,1,16,87,129
"COG4273",0,0,7,2,0,0,11,11,0,1,4,0,0,2,1,27,0,13,126,4
"COG4274",813,1271,0,882,1136,723,2,0,952,806,677,715,749,486,846,548,562,577,25,167
"COG4275",3,3,62,2,7,2,65,67,0,7,19,16,2,27,16,64,26,41,1062,481
"COG4276",592,284,16,1278,1671,1181,139,398,673,1636,528,275,1335,1506,660,485,2249,776,31,291
"COG4277",2,28,1652,43,10,184,782,422,0,20,42,10,8,101,87,69,28,12,1578,483
"COG4278",3,31,267,35,160,38,10,18,51,84,28,3,25,38,111,85,121,64,111,143
"COG4279",0,0,0,48,2,15,322,147,24,61,412,4,26,30,22,23,81,140,4,19
"COG4280",0,1,1,2,0,0,0,0,0,0,0,0,0,2,4,4,0,5,0,1
"COG4281",83,21,27,101,78,103,5,34,64,75,62,140,94,148,124,166,136,150,60,50
"COG4282",0,1,25,11,0,13,1,1,4,4,13,0,3,12,0,2,5,1,64,8
"COG4283",1,1,59,34,1,2,3,2,0,0,0,1,1,0,0,1,6,1,5,88
"COG4284",211,217,9,212,10,135,436,493,105,139,224,35,237,269,989,647,273,868,29,252
"COG4285",194,5,0,0,1,2,0,0,0,0,7,0,1,2,16,173,2,87,1,0
"COG4286",167,2,38,11,8,11,75,73,4,16,36,39,35,29,4,22,25,22,219,61
"COG4287",46,168,30,513,509,626,514,462,231,660,323,387,603,474,1162,1798,494,1877,38,116
"COG4288",0,56,1,15,10,3,0,1,14,35,26,23,45,7,3,21,2,25,14,1
"COG4289",0,98,14,10,0,61,53,15,6,1,4,7,1,3,138,102,3,85,51,56
"COG4290",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,8,0
"COG4291",0,3,280,14,0,3,1,0,2,2,10,0,7,3,1,22,0,2,16,0
"COG4292",0,5,3,22,2,7,105,273,2,2,25,3,2,1,9,26,5,3,106,56
"COG4293",1,0,0,49,7,37,0,118,29,37,43,22,96,221,109,349,384,57,94,2
"COG4294",651,361,5548,786,720,561,7237,6018,860,1234,2179,3253,651,765,20,66,568,13,2252,19752
"COG4295",27,8,0,3,1,5,0,164,3,2,3,3,0,3,15,47,3,12,0,0
"COG4297",0,3,3,10,20,12,2,2,6,0,8,0,3,18,6,11,73,4,127,1
"COG4298",0,1,12,3,0,0,1,18,1,4,4,0,0,2,1,4,2,11,54,63
"COG4299",248,468,490,897,1664,860,296,351,472,1134,654,561,919,646,1213,1465,621,1105,326,655
"COG4300",1,6,702,15,0,8,0,0,0,1,2,0,1,5,0,13,0,1,51,3
"COG4301",121,1996,1414,461,328,952,354,951,568,180,288,246,565,790,933,1130,1175,1523,1164,607
"COG4302",0,4,142,76,12,67,236,811,3,27,32,13,1,32,74,91,19,48,596,405
"COG4303",1,8,238,109,22,84,460,1011,1,54,63,10,1,52,66,162,13,65,960,699
"COG4304",0,0,0,0,0,0,0,109,0,0,1,0,0,0,0,0,0,0,8,4
"COG4305",16,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,13
"COG4307",27,165,379,142,2,155,160,1110,78,22,119,12,31,196,24,106,148,76,451,177
"COG4308",136,17,72,83,61,94,11,65,84,98,76,50,134,153,166,111,182,121,90,8
"COG4310",1363,1079,42,679,855,1048,296,338,860,621,671,831,950,880,2070,1463,749,1666,181,418
"COG4311",2160,1482,112,1161,1347,1227,411,219,1343,1318,1088,1531,1578,872,1067,703,935,1084,319,339
"COG4312",7,8,47,42,8,3,320,509,3,1,6,1,26,5,43,15,45,9,275,149
"COG4313",0,2,21,137,31,30,200,101,8,12,3,2,0,8,3,16,0,13,12,21
"COG4314",0,1,61,2,0,1,86,113,0,1,7,1,0,10,7,9,1,12,127,23
"COG4315",279,0,25,24,48,43,25,67,16,22,27,2,30,63,12,5,86,1,8,12
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4318",0,1,23,30,5,5,1,245,20,26,251,7,21,20,1,0,19,86,115,206
"COG4319",0,30,105,99,160,80,108,139,25,95,17,6,45,74,65,144,61,95,611,242
"COG4320",119,5,70,172,14,72,233,92,10,190,80,3,11,59,51,180,20,29,1145,709
"COG4321",180,77,121,106,57,36,345,204,92,90,80,56,99,69,39,43,136,45,178,124
"COG4322",0,8,33,4,3,21,10,48,9,3,21,15,26,57,26,18,48,27,30,150
"COG4323",304,440,523,387,483,188,162,205,188,355,309,240,277,205,66,148,164,77,786,765
"COG4324",118,54,244,254,114,261,23,116,133,104,143,24,127,307,544,737,527,690,816,611
"COG4325",3,69,5430,183,18,241,1588,1953,6,188,85,18,11,118,130,355,52,68,2179,951
"COG4326",1,0,0,1,0,0,4,2,0,0,0,2,1,1,2,9,1,4,4,26
"COG4327",991,1412,400,1006,1206,944,497,678,1225,992,1026,1227,1293,691,136,218,711,275,640,363
"COG4328",0,6,4,34,3,13,1,6,25,19,42,3,8,18,7,2,28,0,43,13
"COG4329",1,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,12,1
"COG4330",0,0,3,4,0,10,2,3,0,1,1,1,1,2,0,8,4,0,14,3
"COG4331",0,0,2,0,0,0,25,9,0,0,0,0,0,0,0,2,0,0,23,0
"COG4332",0,0,3,0,0,0,324,48,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",911,633,494,793,420,828,270,222,1207,633,876,313,396,1115,204,154,340,243,752,120
"COG4334",0,2,2,25,2,2,1,4,0,2,0,0,2,2,0,2,0,0,16,4
"COG4335",54,4,240,98,9,12,7,510,0,4,1,13,11,13,12,50,28,18,139,240
"COG4336",216,74,31,87,85,141,99,214,80,88,252,1262,488,487,378,357,964,420,116,239
"COG4337",355,822,5,1108,818,653,66,310,641,1057,851,2427,1120,1057,46,52,798,65,737,326
"COG4338",37,116,5,169,310,27,23,9,72,61,49,61,63,23,2,3,32,1,18,28
"COG4339",46,6,111,72,6,92,200,113,19,36,59,4,43,57,106,135,78,112,63,22
"COG4340",20,22,47,34,23,23,45,5,19,14,86,128,20,34,2,40,82,12,178,110
"COG4341",2729,3245,926,2451,2946,2383,386,818,2368,2892,2455,2473,3555,1880,1555,1259,1984,1137,351,583
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,28,9,0,0
"COG4352",38,0,0,7,0,2,0,0,1,9,0,0,27,9,8,19,18,3,1,1
"COG4353",0,0,0,0,0,7,0,0,1,0,0,0,6,6,0,0,4,0,0,0
"COG4354",93,0,0,79,15,21,7,1,61,104,820,23,68,101,177,336,290,579,9,27
"COG4357",0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,5,0
"COG4359",0,0,0,4,2,79,0,0,8,4,33,0,31,171,76,119,321,63,6,10
"COG4360",0,447,7,647,335,954,11,50,1443,311,1002,7,157,1303,22,4,98,98,6,44
"COG4362",35,40,0,27,8,18,0,0,9,31,81,25,83,57,0,0,81,1,1,17
"COG4365",2208,946,537,1349,1096,719,395,136,503,1441,975,867,1302,788,60,140,422,167,164,255
"COG4370",0,1474,0,2069,1045,2754,9,2,4790,1052,2515,46,340,3795,2,11,773,405,13,133
"COG4371",0,1,0,67,3,554,1,0,29,198,339,3,69,475,0,4,95,110,9,17
"COG4372",0,654,0,816,398,1074,4,0,1374,449,1049,8,138,1637,1,1,209,161,7,69
"COG4373",0,10,194,41,3,6,279,85,0,18,26,5,4,56,11,60,5,24,1272,316
"COG4374",0,0,6,0,0,1,0,0,0,0,3,15,0,0,2,7,0,2,11,5
"COG4377",0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,8,23,0,52,1
"COG4379",0,1,75,0,1,0,90,95,0,0,5,16,0,2,2,4,0,3,39,16
"COG4380",94,0,8,42,10,4,12,85,3,95,8,19,11,42,30,123,2,26,149,247
"COG4381",0,0,22,1,0,0,20,36,0,0,1,9,0,1,1,1,0,0,5,5
"COG4382",0,2,228,25,0,3,142,10,0,11,13,2,0,18,5,17,2,12,339,76
"COG4383",0,22,946,182,3,26,568,116,3,52,54,42,4,51,14,77,10,30,1017,888
"COG4384",0,0,40,0,2,0,21,43,0,0,2,1,0,0,2,2,0,0,34,8
"COG4385",0,0,30,0,0,0,94,29,0,2,8,0,0,0,1,9,1,6,34,60
"COG4386",0,0,119,6,3,4,41,122,0,0,6,14,0,0,11,0,1,8,100,28
"COG4387",0,5,106,28,0,2,105,19,0,14,16,0,3,18,1,9,1,5,164,65
"COG4388",1,6,392,6,4,5,29,31,0,32,19,0,1,41,11,21,6,9,774,1606
"COG4389",1,0,17,0,3,2,1,110,0,0,5,17,0,4,2,4,8,0,189,0
"COG4390",30,0,0,3,0,7,0,0,0,2,0,107,17,2,0,0,2,0,1,0
"COG4391",165,48,91,65,58,42,195,220,30,59,40,75,121,55,69,72,98,118,54,84
"COG4392",216,34,0,8,20,3,1,0,9,6,10,8,9,29,1,1,19,2,2,17
"COG4393",0,1,0,19,0,3,0,0,0,3,2,0,0,0,88,17,0,29,0,0
"COG4394",2,0,1,2,11,0,0,3,5,3,13,7,0,5,2,11,2,1,474,295
"COG4395",1490,2817,1505,1984,2311,2140,1513,1224,2466,1923,1913,2533,2463,1599,1834,1044,1554,1650,902,693
"COG4396",0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,7,1,17,0,1
"COG4397",0,7,186,11,0,4,37,10,2,35,12,1,3,21,12,22,3,0,435,82
"COG4398",109,59,180,402,274,367,718,331,292,201,677,25,242,661,1178,947,1145,1169,196,65
"COG4399",52,95,53,228,7,83,7,406,24,186,114,21,66,186,75,249,172,83,1127,483
"COG4401",0,291,1,478,417,745,1,107,680,339,582,880,226,780,36,76,536,108,11,102
"COG4402",10,1,149,39,1,51,546,981,14,5,7,0,8,38,22,14,14,13,11,5
"COG4403",179,4,263,53,18,77,838,393,47,32,50,46,21,44,143,175,40,384,71,17
"COG4405",6,2,85,12,1,42,136,174,1,8,39,53,53,35,23,24,89,23,61,21
"COG4409",303,332,42,540,427,479,32,1098,338,550,514,245,526,644,48,571,766,664,85,68
"COG4412",579,625,28,2703,4082,2834,18,1,1429,4042,1024,145,3104,3409,6489,5971,4027,4399,80,543
"COG4413",24,2,9,17,0,2,3,0,5,0,0,0,6,1,88,71,0,63,5,1
"COG4420",0,1,517,42,7,76,63,14,16,18,34,1,16,27,42,52,35,15,193,241
"COG4421",522,1353,609,741,1144,1429,2461,1539,1135,941,1197,1170,893,763,1473,1400,837,1976,1027,4007
"COG4422",1,18,299,50,3,6,373,313,12,9,20,4,1,7,133,81,10,44,1107,110
"COG4423",0,2,9,4,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG4424",0,2,404,37,0,29,59,110,0,90,0,0,0,2,1,39,9,9,52,5
"COG4425",0,1,19,20,23,5,11,39,24,0,17,8,2,4,0,5,43,1,73,6
"COG4427",0,15,1355,43,6,16,481,1058,8,6,30,11,3,43,48,45,38,7,143,22
"COG4430",0,27,1120,143,81,147,420,607,52,27,27,15,4,12,33,59,12,11,129,220
"COG4445",1085,532,210,1047,559,1203,282,411,1421,726,975,115,426,1500,69,302,515,186,1135,710
"COG4446",284,471,51,1147,638,1077,19,127,1390,385,578,15,169,1224,102,128,214,162,205,174
"COG4447",1172,1017,674,1331,998,1695,761,1620,2061,900,1098,237,491,2051,347,819,674,744,2702,1301
"COG4448",307,1186,381,2891,2471,2696,1136,566,2647,2781,2374,1879,1899,2736,2415,2190,2224,2804,292,397
"COG4449",0,3,0,0,0,0,23,11,0,2,0,0,0,1,1,0,1,0,2,5
"COG4451",921,323,5,583,238,717,27,86,1038,371,543,99,254,791,60,60,228,93,10,54
"COG4452",33,14,700,290,57,124,657,1107,24,21,52,8,31,44,46,93,81,62,305,632
"COG4453",0,8,42,7,3,4,40,26,0,1,0,1,0,2,18,25,5,11,43,30
"COG4454",274,529,487,748,1172,866,1306,836,615,487,411,94,517,501,56,137,436,112,1651,1225
"COG4455",1,0,0,1,0,1,23,8,0,0,2,1,1,3,3,8,4,2,30,131
"COG4456",1,2,16,24,1,4,31,45,5,0,8,0,1,3,10,12,20,4,33,10
"COG4457",176,1,0,6,9,5,0,0,3,25,8,7,19,15,67,111,10,40,2,2
"COG4458",130,1,2,15,3,1,0,0,4,16,15,0,16,4,42,53,6,24,2,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,6,0,0
"COG4461",7,1,8,11,2,4,1,130,3,7,4,10,0,1,3,12,1,15,14,133
"COG4464",509,206,45,316,354,347,93,47,138,330,147,83,232,402,331,412,311,395,511,238
"COG4468",0,0,0,0,1,0,0,0,3,0,0,0,0,0,18,62,0,152,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG4474",0,0,0,0,2,2,0,8,0,11,4,0,0,0,6,0,1,0,25,2
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,20,0,6,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,6,0,0
"COG4487",2104,1270,39,1578,1130,1972,70,10,2898,1014,1821,329,696,2299,642,513,450,927,88,228
"COG4496",173,136,3,46,31,34,34,20,38,42,129,167,113,86,22,32,50,66,4,6
"COG4502",0,0,18,20,7,50,106,21,4,57,4,1200,54,1,0,9,5,1,17,9
"COG4517",590,396,62,384,373,222,66,226,226,392,365,237,469,284,131,244,252,251,603,298
"COG4519",1,1,4,0,1,1,33,6,0,0,10,1,1,2,0,7,6,3,103,53
"COG4520",11,99,309,184,66,89,905,636,75,105,105,26,77,155,433,346,362,530,552,513
"COG4521",3339,2977,148,1902,2358,1881,15,16,2556,2296,1964,3590,2957,1287,2452,1937,1275,2150,251,387
"COG4525",2315,2255,34,1446,1875,1367,11,21,1834,1782,480,855,712,324,868,533,308,697,97,93
"COG4529",3,49,114,160,102,168,167,879,156,127,204,38,64,111,12,15,151,19,383,28
"COG4530",0,99,317,54,61,41,480,545,74,48,25,28,29,20,0,5,11,0,10,3
"COG4531",1439,4138,494,2383,2921,3031,1031,695,3231,2144,2697,2709,3510,2047,958,629,2173,702,1033,780
"COG4533",119,0,0,2,0,0,0,0,0,5,3,0,2,0,4,1,6,1,1,4
"COG4535",1735,1964,222,1272,1465,824,162,665,1002,1283,1587,1455,1561,811,847,873,707,882,1510,755
"COG4536",3558,4656,1542,2842,3038,2011,2719,3205,2527,2748,3128,2570,3313,2230,1490,1488,2134,1615,2500,1158
"COG4538",1,0,5,4,0,0,37,11,0,0,1,0,0,0,2,0,0,0,6,7
"COG4539",224,40,80,105,77,50,44,61,38,126,60,73,93,90,20,104,100,17,711,483
"COG4540",0,1,36,0,1,20,73,33,1,3,13,0,1,1,0,4,1,4,34,43
"COG4541",0,0,28,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4542",0,6,0,1,1,12,0,0,0,1,0,0,5,67,11,34,134,8,0,1
"COG4544",2,80,1087,92,43,105,424,652,119,41,76,22,33,158,84,122,317,106,303,20
"COG4547",5109,10960,3333,6762,8086,6496,2803,2415,8136,6475,7443,8712,8399,5049,4385,3135,4777,4489,740,1186
"COG4548",2742,306,503,336,310,841,1127,2345,374,251,63,194,231,389,570,478,847,519,589,296
"COG4549",0,7,54,19,0,1,157,434,1,2,0,5,2,2,1,4,1,8,8,2
"COG4551",0,4,288,17,0,5,200,345,0,14,2,7,0,9,24,24,4,8,211,65
"COG4552",20,26,1526,53,11,261,60,3,42,16,20,4,86,286,190,266,692,256,45,18
"COG4553",12,391,2319,186,35,94,2332,1798,241,103,313,34,132,197,78,212,163,92,726,101
"COG4555",453,882,74,883,1437,1035,343,443,890,892,788,287,752,831,1081,1007,882,900,659,364
"COG4558",537,1161,1308,1855,2892,1091,493,565,591,1500,393,10,455,197,8,138,81,28,269,536
"COG4559",936,1031,892,1489,2674,811,790,936,578,1197,291,24,406,152,13,77,107,74,438,363
