"","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4669",0,14,0,1,0,2,0,0,3,3,3,0,0,0,1,0,1,2,0,11
"COG4670",121,127,313,142,293,168,269,143,120,51,179,111,84,87,141,191,114,112,69,59
"COG4671",61,82,157,106,58,83,142,115,190,81,184,42,199,4,146,255,70,478,130,63
"COG4672",91,215,53,697,134,155,239,11,102,896,217,464,509,1,374,3461,418,192,87,1031
"COG4674",825,424,799,830,965,2597,1588,221,661,3707,535,395,353,136,751,1366,770,378,434,1093
"COG4675",112,133,32,855,202,100,738,17,64,129,167,203,320,15,101,617,636,156,47,570
"COG4676",7,56,27,13,19,0,1,20,15,0,21,7,8,4,2,0,0,73,5,10
"COG4677",7,4,85,691,22,125,20,29,13,16,99,1103,38,1,44,121,3,81,4,2735
"COG4678",49,71,16,240,661,166,342,0,213,61,247,58,184,0,140,90,28,59,156,76
"COG4679",2,12,89,29,2,18,7,7,3,1111,3,5,1,3,23,4,6,6,0,234
"COG4680",8,16,31,194,0,18,41,14,9,74,4,9,8,4,5,11,20,7,2,92
"COG4681",26,13,134,338,7,66,56,507,10,1268,19,181,309,589,27,89,10,42,6,1397
"COG4682",5,4,13,231,7,10,3,3,0,8,4,7,2,0,2,0,0,4,0,116
"COG4683",2,2,5,3,1,6,11,0,1,18,3,0,0,0,3,0,4,25,0,65
"COG4688",4,6,78,594,4,54,26,8,4,566,9,528,18,4,7,140,0,27,1,695
"COG4689",10,6,29,66,61,7,55,1,76,0,54,6,19,0,51,23,10,63,46,128
"COG4690",17,46,141,58,33,44,33,67,45,1,53,16,119,31,33,35,13,123,51,19
"COG4691",3,3,3,1,1,7,12,1,2,33,2,0,1,1,6,2,1,0,0,19
"COG4692",634,151,422,372,318,260,137,102,508,170,965,321,141,6,214,147,156,336,860,104
"COG4693",0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4694",8,24,220,3,3,21,7,221,13,240,9,6,19,1,55,7,5,8,4,424
"COG4695",141,149,254,1114,328,232,620,512,156,966,215,491,1940,22,192,2165,1157,260,131,5844
"COG4696",28,5,6,56,13,39,45,15,39,23,12,27,98,12,14,73,8,14,17,580
"COG4700",1,3,107,2,2,1,6,2,4,14,6,0,43,10,0,1,0,104,0,22
"COG4701",0,0,0,3,1,0,10,19,0,0,0,0,0,122,2,3,0,4,0,11
"COG4702",0,4,1,0,0,1,0,0,0,12,0,0,3,0,0,5,0,0,0,10
"COG4704",405,350,189,210,712,271,348,870,318,97,361,411,937,681,276,193,381,384,357,276
"COG4705",2,25,58,42,2,7,1,3,1,27,12,3,0,0,25,12,0,13,0,176
"COG4706",0,0,67,1,0,0,3,6,4,45,0,0,7,2,4,53,0,1,2,60
"COG4710",1,0,5,0,0,0,0,0,0,7,0,0,3,0,0,6,0,0,0,33
"COG4711",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4712",3,7,42,22,5,2,24,60,16,47,6,11,23,19,24,104,18,22,22,1392
"COG4713",0,0,65,3,7,5,16,0,5,1,9,0,0,0,10,3,28,10,1,1
"COG4714",9,13,10,10,8,6,4,21,10,12,24,22,9,119,14,13,41,24,23,48
"COG4715",0,55,15,4,1,0,0,3,0,0,2,1,0,3,3,1,0,4,2,14
"COG4716",1,0,32,4,1,38,0,1,1,31,12,11,9,3,31,2,17,43,0,97
"COG4717",8,33,322,163,23,60,23,7,53,52,53,6,85,19,80,18,6,308,41,23
"COG4718",19,17,8,120,16,13,34,0,21,108,6,29,16,0,18,123,29,13,1,45
"COG4719",2,1,4,2,0,3,2,2,0,18,0,0,0,0,2,3,5,12,0,404
"COG4720",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,8,6,0,0,4,1,2,1,12,8,0,0,2,24,0,0,3,1,2
"COG4723",27,105,18,251,64,90,52,0,28,443,65,201,162,0,91,2053,87,112,38,340
"COG4724",0,56,1,27,0,2,0,10,1,31,5,0,0,8,4,9,0,0,1,56
"COG4725",57,66,47,159,43,47,127,88,51,90,242,633,252,111,100,1438,255,182,296,3773
"COG4726",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,126
"COG4727",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,13,0,34
"COG4728",18,9,94,176,10,72,40,123,16,626,16,49,85,298,10,49,20,29,11,436
"COG4729",0,0,14,0,1,6,0,0,0,30,1,3,0,0,10,0,1,1,0,50
"COG4731",262,452,99,166,297,333,201,560,250,166,238,287,554,1657,290,231,284,256,175,226
"COG4733",397,953,175,3372,462,574,1008,140,322,4251,742,1739,2586,57,1000,15891,1814,813,297,7649
"COG4734",77,20,10,50,2,13,9,1,2,101,8,92,73,0,4,35,3,22,4,546
"COG4735",0,0,14,0,1,31,0,1,0,20,2,18,2,0,2,13,0,2,0,281
"COG4736",1,1,6,54,2,6,2,1,1,477,6,8,0,0,3,18,1,1,1,189
"COG4737",3,7,14,112,3,8,17,0,1,31,4,6,2,0,3,3,0,7,1,281
"COG4738",8,31,1,27,14,9,0,66,41,0,11,62,0,0,32,5,0,8,47,0
"COG4741",39,50,264,122,40,4,14,28,51,31,62,119,206,0,45,143,17,90,97,194
"COG4742",1,0,888,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,13
"COG4743",1,11,2,0,22,0,0,0,3,0,7,2,0,0,52,1,0,5,1,1
"COG4744",1,1,1,1,0,1,0,2,1,8,0,0,0,0,0,4,0,0,0,5
"COG4745",82,26,531,26,132,12,12,0,252,0,193,45,1,0,214,93,0,440,181,41
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4747",41,35,86,66,12,30,50,0,93,0,83,27,35,0,70,21,46,94,49,1
"COG4748",46,147,23,29,59,139,37,177,67,39,66,65,114,176,124,109,215,54,37,51
"COG4750",7,8,81,7,3,8,0,9,12,0,6,14,36,11,13,5,0,38,13,25
"COG4752",5,35,71,7,55,1,27,0,78,0,54,8,4,0,30,24,2,121,31,32
"COG4753",108,281,212,1534,84,222,200,370,57,98,171,643,912,294,151,189,212,212,26,2885
"COG4754",5,1,1,6,0,23,5,0,2,0,0,0,0,0,2,1,52,1,0,0
"COG4757",44,41,101,483,12,100,14,22,18,348,23,135,30,6,39,98,16,50,2,2606
"COG4759",66,27,387,15,107,21,65,1,118,2495,103,39,3,0,55,46,37,115,90,7
"COG4760",2130,2243,970,1308,1583,1248,865,1951,1672,47,1839,2609,1667,1586,2016,1226,1763,1665,1975,54
"COG4762",7,27,13,1,6,7,0,3,16,0,22,5,4,1,31,2,0,43,14,0
"COG4763",4,11,22,28,0,12,0,3,0,78,2,13,0,0,11,10,0,5,0,63
"COG4764",2421,2278,1446,1694,2482,1474,3007,2317,2485,1649,838,782,563,815,763,767,1066,616,718,234
"COG4765",810,764,799,461,863,463,1453,791,1038,122,901,696,333,905,942,916,2136,715,957,310
"COG4766",364,49,933,158,5,29,73,531,156,0,90,204,235,1050,72,9,32,130,226,14
"COG4767",1,0,0,11,2,1,4,0,1,0,0,0,6,0,4,3,0,4,0,1
"COG4769",10,3,57,1,0,0,0,32,0,0,2,0,0,53,2,0,0,1,2,0
"COG4770",7604,6522,7842,5954,6957,6782,6041,9298,6670,6922,7740,7147,6725,7474,6504,5488,4274,7210,7378,5091
"COG4771",6981,8549,3229,6104,3355,4842,2504,13369,6080,11092,4990,8629,15321,10438,7308,4367,6974,6909,6922,7780
"COG4772",5945,4939,1942,5942,1994,4035,2556,9452,3179,6269,2613,5797,9736,8294,2875,2804,4705,3674,3540,5626
"COG4773",25,38,251,1111,25,332,72,80,22,7239,90,468,51,140,89,521,29,122,13,4384
"COG4774",1176,2299,531,3083,2574,1205,1857,37,1714,804,1921,2426,657,11,1734,1748,2436,1624,1869,6647
"COG4775",14414,15358,9348,10044,13314,13535,15247,12801,13468,5789,11595,13101,14322,15513,14031,12774,15511,12358,13113,6934
"COG4776",6,0,24,22,5,19,20,5,10,5670,2,7,3,11,13,198,10,1,7,28
"COG4778",30,11,46,213,22,32,1943,73,386,86,25,3,75,14,269,31,1518,18,126,79
"COG4779",0,1,7,0,0,1,0,1,2,52,0,1,2,0,3,51,1,24,0,82
"COG4781",0,0,0,10,0,9,7,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG4782",3,28,11,10,2,38,16,52,21,36,8,4,46,30,4,3,2,20,0,70
"COG4783",2879,2564,1943,2545,2750,2301,3547,3493,2166,5092,2546,2514,3833,2649,2103,2331,3627,2868,2326,3333
"COG4784",237,167,256,235,199,252,320,361,236,159,717,477,936,1763,504,515,583,994,688,1073
"COG4785",2,3,34,363,4,23,15,25,5,10,28,96,4,1,4,26,0,19,1,609
"COG4786",740,1097,1476,1526,1290,1659,2172,925,864,2427,1070,970,1092,951,887,1201,992,1222,604,2939
"COG4787",320,377,201,807,433,892,1038,584,312,2541,378,440,492,901,329,509,499,295,218,1390
"COG4789",2,53,37,1,3,8,0,0,3,6,15,3,0,0,17,14,2,44,0,129
"COG4790",0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,1,0,3,0,30
"COG4791",0,28,0,1,0,1,0,0,1,3,4,0,1,0,5,3,1,5,1,40
"COG4792",0,5,14,2,0,1,1,0,0,7,1,0,4,0,1,1,0,11,2,60
"COG4794",0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,15
"COG4795",128,69,145,849,65,253,247,521,144,253,86,244,334,511,116,157,172,119,121,1325
"COG4796",1621,2701,2258,2329,2394,2070,2203,1960,3060,6276,2834,2269,1234,3009,3345,2837,1981,2728,2498,3759
"COG4797",2,9,3,0,0,1,0,0,3,0,2,0,12,2,0,0,5,26,5,8
"COG4798",986,823,723,1270,931,702,1119,1239,871,317,1034,1052,1644,1163,836,723,1275,1178,1020,1897
"COG4799",12347,12515,13136,10994,11449,11038,8252,13275,13156,6096,15011,13453,12659,9869,13002,9168,8708,15769,14525,6056
"COG4801",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0
"COG4802",42,15,97,80,213,83,168,10,142,0,143,17,40,24,67,12,18,32,99,13
"COG4803",4,28,2,44,10,29,85,0,30,1,7,17,33,0,34,9,6,5,11,165
"COG4804",6,70,98,4,0,16,10,13,4,796,19,20,9,8,5,72,2,15,0,300
"COG4805",5278,5831,4168,6018,4160,3499,3344,8092,3652,1746,4461,5634,6895,9110,4381,3330,5556,4132,4175,8432
"COG4806",3,2,5,22,2,9,9,89,0,0,16,2,101,0,0,0,2,7,5,14
"COG4807",28,15,36,355,9,45,18,613,11,1023,19,107,459,665,21,65,10,21,9,677
"COG4809",0,8,17,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0
"COG4813",134,121,139,70,110,50,279,3,122,1975,166,126,57,0,129,108,147,320,123,15
"COG4815",0,3,1,1,0,6,2,1,1,7,3,5,1,0,4,3,2,1,2,1
"COG4819",13,9,110,28,32,62,172,0,53,1,34,9,1,0,25,37,50,278,16,16
"COG4821",358,284,134,127,219,88,248,17,305,0,305,316,105,3,232,114,133,353,324,6
"COG4823",18,21,152,309,4,45,22,13,5,2511,12,53,2,4,18,16,4,35,2,1858
"COG4825",19,15,22,8,10,2,0,0,40,0,55,9,1,0,35,0,1,54,49,0
"COG4826",25,128,144,5,9,12,33,8,16,3,34,43,5,0,75,11,28,107,37,53
"COG4828",13,5,0,11,1,2,14,0,8,0,7,4,4,0,3,0,0,1,8,0
"COG4829",6,0,10,10,1,12,0,5,8,757,3,4,3,3,13,3,0,2,1,100
"COG4830",40,10,366,17,18,1,0,13,102,4,44,10,8,8,21,3,0,235,122,5
"COG4832",2,10,19,2,3,6,0,1,0,14,15,3,8,19,8,7,0,2,1,41
"COG4833",41,6,7,33,0,2,3,233,2,5,9,6,238,12,18,0,2,0,2,0
"COG4834",0,0,1,57,2,3,12,2,2,81,48,8,19,0,2,0,3,1,20,11
"COG4842",0,4,5,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4843",332,325,33,282,258,111,60,75,196,15,255,298,219,101,306,202,282,213,320,5
"COG4845",0,3,9,3,0,4,12,322,6,3,8,6,248,59,18,10,0,4,3,31
"COG4848",2,5,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,115
"COG4849",9,1,12,122,0,7,3,2,2,13,10,105,5,3,14,17,0,3,0,336
"COG4850",1,51,131,60,17,110,28,8,24,3023,27,2,19,0,43,39,6,12,5,101
"COG4852",338,214,153,209,185,198,193,130,206,58,208,202,345,73,184,186,155,237,224,154
"COG4856",2,47,5,2,0,1,0,0,14,0,7,0,0,0,7,0,0,33,17,0
"COG4857",413,410,223,410,555,560,486,185,373,2471,531,439,354,41,297,451,172,273,440,51
"COG4859",0,1,25,1,0,7,0,0,0,2,0,1,1,0,2,6,0,0,0,67
"COG4860",5,23,40,2,16,4,0,0,33,0,24,26,0,0,92,18,1,23,23,1
"COG4861",7,3,19,138,1,13,2,3,3,19,21,149,2,2,17,29,2,19,1,421
"COG4864",703,791,653,576,242,257,260,30,544,2,614,602,454,5,675,398,526,851,554,62
"COG4865",0,0,21,4,3,0,1,0,0,1,0,1,5,0,21,0,2,14,0,3
"COG4866",0,9,47,0,1,2,0,0,9,0,25,0,0,0,17,3,0,49,8,0
"COG4867",818,879,982,559,341,527,376,1623,578,36,166,262,648,583,219,115,326,336,182,11
"COG4869",4,26,56,38,6,14,9,1,46,0,32,18,55,0,34,30,5,101,44,3
"COG4870",299,458,195,968,184,591,390,464,398,38,379,313,850,453,382,951,555,218,612,1521
"COG4872",13,36,25,0,14,40,2,1,16,96,26,3,8,0,14,13,2,48,7,18
"COG4874",1283,1558,297,520,915,953,630,2062,982,23,896,1384,2517,2119,1131,626,1093,841,1136,1525
"COG4875",52,79,497,113,88,111,96,18,190,36,32,25,46,1,56,34,24,138,68,31
"COG4877",16,2,0,18,10,4,0,6,7,0,5,17,0,0,9,4,0,7,12,1
"COG4878",0,6,2,10,0,4,0,4,1,45,26,2,0,1,7,39,0,10,0,4
"COG4880",1089,1637,959,1493,875,467,407,784,1679,4,1587,2075,395,288,1896,545,196,1438,2108,207
"COG4886",4441,3432,4438,1805,1828,1767,1296,5020,3399,217,3074,3345,4108,1499,3416,3423,1633,4738,4381,1697
"COG4887",0,2,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1
"COG4888",6,1,1,2,4,0,1,14,8,0,21,9,0,2,0,1,0,4,17,0
"COG4889",1908,1332,364,3401,1776,1295,463,766,563,492,544,2314,766,731,1042,6145,639,949,721,661
"COG4890",0,2,1,0,0,0,1,0,1,0,1,35,4,0,0,1,2,1,0,177
"COG4891",1,1,10,6,1,4,40,16,8,0,1,2,33,9,21,3,2,15,3,1
"COG4892",0,7,2,1,0,0,1,0,0,0,0,0,37,1,0,1,1,0,0,1
"COG4894",21,8,4,38,24,15,21,219,10,0,7,3,68,24,0,8,29,6,1,1
"COG4895",21,4,18,7,6,4,3,31,18,0,33,2,69,29,10,4,0,3,37,6
"COG4898",42,24,32,48,95,33,31,2,32,14,63,7,362,4,42,15,7,41,61,10
"COG4899",1,0,2,0,0,0,0,7,0,0,1,0,2,0,1,0,5,4,0,142
"COG4901",18,1,1,3,5,5,0,8,3,0,13,9,1,3,1,1,0,1,11,0
"COG4902",1,59,4,24,0,5,0,4,3,10,2,6,0,5,10,13,0,4,0,1
"COG4906",2,8,0,1,18,1,0,0,4,0,9,43,0,0,77,0,0,5,2,0
"COG4907",440,163,90,50,37,50,19,1,128,1,83,169,94,0,73,33,75,163,127,7
"COG4908",0,29,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4909",60,46,37,9,89,40,3,224,27,0,53,50,141,36,107,26,10,69,25,0
"COG4910",12,13,0,2,11,7,3,55,4,0,14,4,29,12,18,5,2,9,4,0
"COG4911",43,45,962,9,22,5,2,0,152,4,89,20,41,0,95,8,0,445,158,23
"COG4912",145,116,263,12,64,21,9,4,182,7,132,80,89,0,168,15,74,77,201,176
"COG4913",38,96,108,291,34,153,136,24,27,1805,157,41,44,15,83,117,35,126,20,1448
"COG4916",0,3,37,0,0,7,0,1,0,0,9,2,3,1,3,8,0,0,0,27
"COG4922",1,5,30,9,3,4,17,1,0,33,8,10,17,7,4,14,4,44,1,108
"COG4923",240,206,21,128,310,291,197,196,233,4,280,153,376,56,358,181,181,174,286,5
"COG4924",10,23,44,64,1,31,1,6,6,611,12,14,1,4,24,20,2,40,8,534
"COG4925",6,25,4,5,0,5,1,0,0,0,3,3,2,3,5,6,0,5,0,64
"COG4926",1,3,1,1,0,0,5,0,0,1,0,3,0,0,0,2,0,1,0,6
"COG4927",1,2,37,5,2,6,7,2,7,33,3,2,2,4,2,3,9,4,4,2
"COG4928",339,422,283,448,77,248,167,352,233,163,244,405,708,613,247,265,121,324,201,725
"COG4929",8,22,43,0,0,17,4,0,15,76,17,6,3,0,7,6,2,56,9,19
"COG4930",21,66,115,159,23,135,36,38,29,2590,26,44,42,83,67,83,46,66,20,510
"COG4932",1,0,11,35,0,1,18,0,1,0,6,6,24,0,5,5,71,2,1,1
"COG4933",0,2,2,0,1,3,0,14,0,29,2,0,0,0,1,3,0,0,0,24
"COG4934",12,29,13,13,24,14,40,34,22,2,27,11,86,63,30,32,103,25,37,0
"COG4935",1104,1745,524,1548,1458,534,118,609,1527,19,1966,2241,176,238,2570,753,79,1501,2554,191
"COG4937",0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",76,170,56,91,144,63,74,81,117,179,91,112,183,147,139,130,167,190,85,1027
"COG4941",1,104,84,23,2,34,14,14,13,275,30,12,17,5,27,73,3,19,6,395
"COG4942",1769,1980,849,1809,1040,1759,1395,3616,1400,2037,1266,2048,4373,4069,1724,1082,1548,1475,1521,3433
"COG4943",9,4,69,540,10,56,50,70,1,22,17,173,5,6,7,33,2,28,1,1337
"COG4944",0,0,24,0,0,3,6,1,0,11,4,0,6,0,5,0,0,0,0,87
"COG4945",532,1765,69,1097,1097,329,21,2,959,12,899,2027,53,0,1019,543,32,661,743,3
"COG4946",334,1075,1705,583,534,471,320,804,543,85,640,874,883,1209,685,504,235,925,656,400
"COG4947",0,17,7,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,8
"COG4948",11784,11371,22890,11241,12781,13384,15595,15461,14023,1492,16266,11240,11413,12826,13215,11932,11954,30528,11753,3091
"COG4949",240,177,159,436,336,599,807,1503,106,461,195,119,873,1065,131,269,294,115,103,674
"COG4950",14,18,94,11,23,34,10,3,32,0,35,15,31,2,38,18,2,67,24,18
"COG4951",42,68,84,1022,43,89,64,23,65,1741,20,41,49,1,9,50,25,30,12,728
"COG4952",782,642,241,771,519,464,628,850,445,49,602,782,461,208,381,383,672,563,466,106
"COG4953",125,410,872,94,140,310,59,463,173,312,229,227,384,72,189,183,61,462,188,935
"COG4954",31,51,64,47,44,73,67,18,26,10,41,36,26,0,42,73,33,49,16,76
"COG4955",25,1,0,3,0,0,0,59,2,0,3,2,9,7,0,0,0,0,3,0
"COG4956",783,1311,481,1051,1569,3442,677,2,775,1,644,602,155,1,1044,1747,263,374,385,19
"COG4957",23,26,126,39,21,53,33,5,57,115,80,11,8,8,81,53,7,147,29,610
"COG4959",6,32,76,5,1,49,4,5,9,173,36,16,6,4,27,14,3,10,13,372
"COG4960",1,8,8,6,0,10,0,2,4,35,3,6,0,1,1,2,0,22,2,8
"COG4961",54,67,191,127,5,58,25,30,32,239,63,57,221,22,55,151,18,155,28,1997
"COG4962",185,799,546,367,190,410,76,286,418,827,115,217,31,13,185,103,20,133,110,759
"COG4963",20,56,234,50,5,120,13,9,17,409,50,30,51,6,79,41,42,115,11,899
"COG4964",76,156,316,113,30,196,216,79,75,528,124,65,59,12,157,120,91,249,72,1371
"COG4965",27,88,234,47,11,116,24,42,12,305,54,22,50,13,85,51,19,123,20,756
"COG4966",32,21,146,65,16,36,47,71,54,134,43,24,166,436,47,93,50,84,61,508
"COG4967",1,1,17,4,0,1,10,77,5,17,7,5,44,282,4,13,2,6,4,175
"COG4968",14,9,222,50,2,16,43,44,34,847,25,23,79,25,20,96,13,65,25,569
"COG4969",43,83,517,271,55,63,96,23,82,2750,86,141,85,1,93,106,28,185,91,554
"COG4970",26,13,195,69,14,50,107,48,35,207,45,23,119,233,54,162,41,114,29,860
"COG4972",405,597,1418,1040,327,679,358,211,554,3655,544,588,517,905,642,597,252,974,499,1911
"COG4973",1678,1477,1302,1608,1285,838,1356,1645,1153,2877,1296,1587,2034,1454,1132,1115,1502,1316,1331,1620
"COG4974",5530,5711,5488,4571,4658,3944,4248,5790,4593,3049,4555,5127,8995,4790,4923,3986,5280,5514,4676,5305
"COG4976",589,372,344,340,420,426,550,1221,379,41,393,338,1253,750,378,319,204,371,371,127
"COG4977",999,793,1139,2264,948,1578,1733,8082,509,4167,904,1259,5418,4197,649,1339,1137,744,547,5512
"COG4978",0,12,2,0,4,0,0,0,4,0,12,0,7,1,3,0,0,14,0,9
"COG4981",3,15,12,1,1,5,0,2,2,0,0,1,0,0,2,2,0,0,4,0
"COG4982",0,155,10,0,0,2,0,0,2,0,1,0,0,0,3,0,0,0,8,0
"COG4983",540,214,377,1078,378,262,679,1845,369,1088,731,479,901,456,222,1641,480,333,611,2923
"COG4984",0,19,21,0,0,0,0,0,1,87,1,1,0,0,0,0,0,17,1,4
"COG4985",90,27,64,247,86,107,175,86,222,330,70,29,145,82,92,309,87,89,178,736
"COG4986",0,1,8,4,0,31,25,0,1,4,0,1,0,0,1,9,36,5,0,82
"COG4987",77,43,119,635,542,215,237,54,172,4803,344,282,22,9,160,380,17,57,64,1210
"COG4988",68,60,131,631,14,162,78,47,40,3750,75,309,23,14,123,356,25,69,34,2233
"COG4989",210,132,71,459,158,132,191,459,104,826,381,649,1810,799,246,307,907,330,246,1778
"COG4991",3,6,2,0,0,0,0,0,1,27,6,16,0,1,10,0,0,8,8,10
"COG4992",9775,10497,9116,8171,9198,9778,9706,11940,10100,4474,9805,9880,10654,11445,10201,8668,12330,9511,10155,4027
"COG4993",5554,3340,12597,5615,3659,3395,3943,4130,6912,7710,8179,3345,5352,6110,5942,2761,2969,9469,6963,5298
"COG4994",0,7,2,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,77
"COG4995",366,1025,1190,578,1381,1487,848,330,649,370,824,953,657,678,1090,1146,401,818,395,2772
"COG4997",4,9,86,26,3,2,11,1,7,13,8,9,3,0,5,52,2,63,14,382
"COG4999",0,0,0,5,0,1,0,332,0,0,1,1,0,0,0,0,0,0,0,2
"COG5000",6120,6296,5853,3031,6186,4187,7983,7505,6814,818,1686,1826,2538,2373,2038,1760,2857,1797,2201,835
"COG5001",358,558,1808,5982,275,1262,619,529,313,20315,1687,6477,1637,490,2045,5307,1271,2386,657,66962
"COG5002",370,768,720,197,307,521,310,1946,322,1501,465,414,1592,2350,616,863,742,844,395,4105
"COG5004",0,0,0,0,0,5,1,0,0,84,0,0,0,0,0,5,0,0,0,5
"COG5005",0,0,0,0,1,1,11,0,0,1113,1,0,0,0,3,0,4,3,0,10
"COG5006",76,38,55,379,59,47,27,22,104,36,104,42,19,0,136,77,4,128,77,673
"COG5007",204,109,148,195,130,119,115,207,174,741,113,105,141,280,136,142,85,181,145,577
"COG5008",78,42,445,745,38,171,238,65,125,4033,143,215,321,14,112,293,70,254,106,3103
"COG5009",4204,4363,2760,3235,3858,2949,5015,4893,4005,2378,11518,12166,13184,15540,11391,10725,17078,10678,11919,7153
"COG5010",18,18,78,19,0,43,4,3,8,117,15,17,26,2,6,16,0,65,10,324
"COG5011",166,173,62,466,1239,424,947,1,754,3,787,137,160,0,441,49,63,188,585,40
"COG5012",722,480,1895,740,671,674,804,1573,902,55,948,546,1561,1728,797,417,876,1838,945,194
"COG5013",285,41,160,47,341,87,49,9,436,1003,643,82,504,6,408,40,9,295,456,1376
"COG5014",27,11,69,25,26,21,9,10,52,0,52,39,55,28,83,14,18,58,45,25
"COG5015",0,9,3,0,0,0,0,0,2,0,2,1,0,0,0,1,0,6,0,0
"COG5016",1577,1856,2115,2143,1480,1532,1587,2415,1289,6423,1391,1760,2639,3461,1327,1762,2097,2081,1133,4648
"COG5017",25,14,11,6,12,8,4,18,17,1,17,17,52,4,9,3,13,13,37,138
"COG5018",6,35,79,3,6,32,5,39,11,59,10,15,58,21,4,20,3,11,7,475
"COG5019",2,5,2,0,0,3,5,9,1,0,3,1,0,11,4,7,3,1,5,0
"COG5020",9,121,9,4,34,36,6,54,43,7,45,101,166,120,36,336,85,9,90,30
"COG5021",598,314,23,218,392,197,121,597,666,0,1020,455,67,376,168,156,134,130,1416,1
"COG5022",254,539,58,64,182,157,189,824,515,0,493,399,316,717,216,293,744,128,733,3
"COG5023",188,404,34,65,130,66,132,549,380,1,387,335,30,330,154,335,68,72,581,25
"COG5024",116,102,9,39,72,43,22,182,132,0,184,103,22,111,41,39,74,28,303,1
"COG5026",3,13,27,0,4,19,30,0,8,0,4,15,0,5,3,18,70,2,3,2
"COG5027",135,57,0,34,61,21,12,182,115,0,207,120,13,55,43,23,6,16,241,1
"COG5028",135,81,2,50,74,26,12,206,106,0,197,120,10,50,26,28,5,33,282,0
"COG5029",75,76,29,36,40,22,11,72,79,0,123,76,12,9,32,23,19,100,182,1
"COG5030",57,25,2,17,35,10,4,50,56,0,75,44,4,26,23,16,8,11,123,0
"COG5031",75,74,60,203,98,212,382,39,165,20,95,60,149,5,113,59,95,30,112,153
"COG5032",1216,834,53,478,820,302,187,802,1322,1,1815,1184,414,398,306,315,290,292,2767,9
"COG5033",13,9,0,6,9,4,0,25,21,0,29,9,1,4,9,4,0,4,42,0
"COG5034",16,36,1,7,8,2,8,19,40,0,33,24,2,12,11,3,8,4,66,0
"COG5035",19,43,2,7,15,2,3,32,32,0,20,16,0,7,11,4,1,2,26,0
"COG5036",30,70,2,20,42,15,20,92,82,1,97,55,6,0,44,17,32,18,141,1
"COG5038",227,172,6,98,160,61,33,377,227,0,348,211,25,126,71,55,40,55,615,1
"COG5039",1,11,6,1,1,9,1,36,5,1,3,7,22,35,22,16,1,0,4,313
"COG5040",40,33,4,17,44,10,15,55,60,0,79,62,4,25,16,26,11,11,139,0
"COG5041",25,29,1,4,12,4,0,48,31,0,18,37,5,10,8,5,12,2,46,0
"COG5042",66,66,24,279,31,174,218,8,102,5,100,161,122,3,77,109,172,130,57,562
"COG5043",85,160,9,47,117,22,34,180,152,0,161,163,10,177,22,31,42,60,356,1
"COG5044",89,37,5,27,44,20,7,117,108,0,129,61,9,59,25,25,28,10,204,1
"COG5045",14,11,1,2,5,2,0,18,17,0,7,2,0,0,1,0,0,2,6,0
"COG5046",19,25,0,7,3,3,2,15,30,0,35,17,3,3,9,1,4,4,48,0
"COG5047",124,55,4,51,85,48,13,231,132,0,211,93,18,32,45,24,21,27,317,0
"COG5048",34,25,7,16,25,33,7,150,67,0,61,18,11,80,19,23,20,37,142,3
"COG5049",746,381,184,328,335,474,506,697,504,4,608,417,1862,242,210,1029,827,273,1081,40
"COG5050",49,26,351,15,29,15,99,27,53,0,73,49,12,16,21,15,28,26,115,4
