"","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3"
"COG4746",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG4747",15,21,63,4,36,72,19,27,128,51,20,70,59,28,38,0,1,143,51,45
"COG4748",161,24,52,117,52,54,58,79,156,83,25,47,52,50,57,48,113,84,149,112
"COG4750",9,53,2,15,9,87,4,18,19,6,7,2,0,15,4,0,31,20,6,3
"COG4752",12,27,83,11,46,86,42,27,50,15,112,44,0,18,31,0,14,108,127,39
"COG4753",427,714,131,328,54,530,49,58,797,2387,92,151,106,293,748,93,1862,2041,159,135
"COG4754",5,2,3,1,0,0,0,1,6,13,1,2,33,1,1,0,16,18,6,7
"COG4757",207,292,12,2,2,285,15,12,300,742,50,45,19,40,159,327,634,599,45,4
"COG4759",51,249,34,12,50,471,157,18,149,54,194,32,5,22,47,2538,16,283,40,28
"COG4760",350,289,505,758,603,312,505,671,537,449,1202,1945,2320,1302,1504,33,106,1345,1398,1525
"COG4762",40,5,1,2,31,67,9,1,270,27,11,1,6,2,25,1,11,25,5,1
"COG4763",11,12,4,7,0,64,0,7,34,25,11,13,4,1,9,92,34,24,35,2
"COG4764",1873,1490,2697,2754,2675,1171,2415,3097,1286,1018,2494,2334,3530,2368,2287,1656,853,1485,2662,2434
"COG4765",268,207,291,399,369,199,290,435,185,87,1207,672,1199,878,935,106,285,412,1128,922
"COG4766",14,817,108,63,97,669,12,93,73,42,199,233,0,16,229,0,60,168,8,16
"COG4767",4,7,6,0,0,5,4,0,2,4,1,10,0,4,2,0,1,4,0,0
"COG4769",0,23,0,0,1,53,0,0,1,0,0,2,0,7,12,0,0,4,0,0
"COG4770",5393,7410,6646,6517,6538,8498,7128,6891,6318,4919,5634,8078,7078,5486,5763,7078,2977,6802,5039,5521
"COG4771",1413,1340,1514,3919,1847,1359,1072,2789,2816,3006,5430,3058,3964,3643,6509,11291,10812,8725,5043,4117
"COG4772",3504,2317,3626,5661,2980,2337,1981,4150,4228,4430,3146,4329,4076,2997,4225,6286,3761,4728,3625,3175
"COG4773",780,689,68,4,5,841,18,54,867,1936,122,120,40,113,497,7198,2796,1531,63,25
"COG4774",1809,998,2688,1969,2190,839,2080,2123,1315,3200,1237,3117,2973,1745,2111,769,1899,1542,1517,2129
"COG4775",13247,8306,13825,16594,13726,8669,12557,16244,10387,13165,11205,12662,18016,12136,12891,5858,4316,9606,15648,15510
"COG4776",8,15,12,2,3,19,14,0,26,21,1,55,8,3,4,5616,56,1079,5,5
"COG4778",38,18,1732,2,24,36,20,7,62,43,14,1371,30,9,107,97,60,65,17,47
"COG4779",1,5,0,2,0,13,0,0,8,12,3,0,0,0,5,73,75,76,1,0
"COG4781",1,0,6,0,0,1,0,0,0,0,0,18,0,0,0,1,0,0,0,0
"COG4782",38,14,9,3,6,121,3,0,96,51,34,8,13,17,33,31,117,103,13,8
"COG4783",2237,1567,3705,2552,2685,2337,2471,2715,2004,2383,1843,3903,4153,2310,2161,5100,1497,3051,2544,2746
"COG4784",645,425,1054,623,708,890,586,544,687,575,529,978,615,598,634,455,271,898,642,607
"COG4785",73,85,19,0,2,76,3,3,168,312,13,37,4,28,146,7,356,473,1,1
"COG4786",1288,879,1939,423,863,2045,1487,594,1397,1604,323,1208,1236,1148,675,2446,855,1747,1011,1235
"COG4787",604,242,963,187,306,385,533,217,539,834,118,527,536,522,339,2557,632,659,373,474
"COG4789",17,18,0,5,6,17,4,6,25,49,7,0,16,4,0,10,38,114,7,37
"COG4790",5,7,1,0,1,7,1,0,5,7,3,0,4,0,0,3,11,40,1,14
"COG4791",7,5,0,1,1,13,1,1,5,10,1,0,3,1,1,4,12,36,3,13
"COG4792",3,1,1,0,0,0,1,1,4,23,0,1,6,2,1,2,13,62,1,20
"COG4794",2,1,0,0,0,0,0,1,1,1,1,0,2,0,1,1,1,14,2,8
"COG4795",298,357,276,58,39,407,55,55,419,696,74,199,103,101,282,241,680,682,119,114
"COG4796",2749,2444,2547,3495,2982,2410,2193,3707,3990,4361,3372,2061,2794,1786,2328,6311,2235,3552,3001,2602
"COG4797",1,0,0,0,2,2,0,0,5,0,0,0,6,0,15,0,0,54,0,7
"COG4798",752,825,1457,897,1044,939,801,905,925,1210,847,1773,1511,705,895,281,895,1342,758,845
"COG4799",9248,15120,11229,11311,12398,14335,13070,12731,14917,9425,12361,12711,12033,8724,10486,6118,4108,14027,10293,9856
"COG4801",0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,4,1,0,0
"COG4802",29,8,44,2,72,105,136,1,31,6,18,56,4,178,45,1,2,45,4,11
"COG4803",5,1,26,0,1,2,1,0,2,6,0,46,1,48,15,0,2,3,0,3
"COG4804",67,89,1,1,1,156,3,16,57,292,10,9,34,0,8,758,245,249,22,4
"COG4805",3820,3818,4364,6762,4621,5030,3953,6487,4802,5418,4082,6576,3882,3775,4366,1683,4591,5576,3831,3660
"COG4806",4,0,12,0,4,21,1,0,8,2,2,28,23,12,16,0,0,31,0,37
"COG4807",101,147,9,4,7,86,10,8,158,410,16,46,12,31,129,1010,295,243,6,5
"COG4809",1,0,0,0,0,10,3,1,1,0,3,0,0,3,1,0,0,9,0,1
"COG4813",115,63,279,165,176,117,105,153,283,139,159,318,307,98,110,1949,29,372,223,209
"COG4815",2,4,1,0,0,2,0,0,2,15,1,2,2,0,3,10,40,33,5,2
"COG4819",55,22,156,15,25,80,45,10,179,42,560,42,5,9,8,2,9,132,14,18
"COG4821",132,154,222,201,318,241,210,190,336,236,233,256,307,254,262,0,22,255,221,230
"COG4823",79,24,21,2,0,110,8,7,99,134,2,18,6,2,9,777,41,72,15,0
"COG4825",1,23,9,6,15,2,7,15,65,21,39,14,3,2,16,0,3,33,4,0
"COG4826",28,45,41,13,40,112,24,42,165,171,51,19,15,13,16,5,7,176,28,8
"COG4828",0,0,1,0,0,2,0,0,2,3,0,4,0,27,5,0,1,0,0,0
"COG4829",23,39,0,1,4,32,3,1,26,65,7,8,3,1,1,734,43,46,1,0
"COG4830",0,780,4,4,36,396,30,2,33,1,314,12,0,1,23,4,17,31,2,0
"COG4832",37,160,1,3,1,110,4,3,156,8,11,0,12,1,3,14,21,12,34,3
"COG4833",2,2,0,0,0,7,0,0,5,9,2,7,0,0,2,11,57,5,5,1
"COG4834",6,3,25,0,36,2,6,0,22,8,5,25,0,193,15,75,76,4,0,0
"COG4842",0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,1,0,1,1
"COG4843",92,60,122,598,252,16,295,526,82,95,232,340,103,248,352,6,115,76,250,198
"COG4845",9,11,10,0,0,11,1,1,4,20,5,26,1,2,0,4,133,69,0,2
"COG4848",0,0,3,0,0,13,0,0,2,5,0,2,4,1,0,0,11,30,0,3
"COG4849",33,62,2,0,0,107,0,1,164,298,12,12,4,3,139,15,110,196,5,2
"COG4850",130,61,34,7,5,268,15,18,370,205,88,74,28,12,51,3115,221,182,68,11
"COG4852",170,82,264,132,196,44,186,231,138,323,238,216,340,134,165,46,71,233,274,226
"COG4856",0,3,0,0,6,4,0,0,15,46,42,3,0,0,12,0,10,54,1,0
"COG4857",344,114,406,132,365,188,611,145,341,211,107,346,199,372,404,2468,260,192,303,339
"COG4859",6,0,0,0,0,14,1,0,10,9,1,0,1,1,5,3,7,13,0,0
"COG4860",15,8,10,7,16,31,24,27,32,29,29,25,1,7,16,1,0,48,39,19
"COG4861",36,65,3,1,0,144,1,1,156,374,22,13,6,6,152,20,143,316,4,0
"COG4864",307,643,625,1339,560,744,295,881,1153,664,614,430,341,467,400,1,53,883,487,412
"COG4865",0,0,2,0,0,21,3,0,0,15,0,1,0,4,0,0,33,3,1,0
"COG4866",2,4,1,5,27,49,4,8,147,18,44,1,0,0,1,0,6,63,2,0
"COG4867",422,641,524,1904,457,1075,449,814,746,276,779,417,756,399,726,32,160,1175,570,543
"COG4869",7,3,16,0,26,64,11,0,150,101,7,42,4,14,39,2,2,97,33,9
"COG4870",662,333,239,246,479,189,301,174,684,455,505,225,188,438,378,28,1007,320,433,315
"COG4872",29,19,0,0,6,76,2,0,93,27,54,0,1,0,29,96,47,77,4,9
"COG4874",878,536,699,1554,1074,355,789,839,391,726,482,956,977,610,842,21,398,753,734,803
"COG4875",65,854,109,61,86,486,103,132,199,124,264,104,16,80,92,31,145,149,73,80
"COG4877",1,0,1,43,7,0,13,14,3,5,13,6,0,9,25,0,0,0,1,1
"COG4878",10,3,0,1,0,43,0,2,19,34,8,0,0,0,20,47,43,48,9,0
"COG4880",497,1604,386,1121,1333,866,1289,1693,1543,1743,781,709,37,910,1318,6,501,1882,211,460
"COG4886",2018,2340,1952,1754,3995,4817,2612,2136,7494,5098,2893,2057,1079,2230,2894,231,6654,20101,2251,1443
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4888",1,0,1,0,15,0,9,0,11,1,2,0,0,2,10,0,1,0,1,0
"COG4889",2281,388,376,1068,1267,662,2120,1086,3815,1769,397,154,316,1308,955,179,7503,219,493,429
"COG4890",4,3,0,0,0,5,0,0,28,30,1,1,0,1,51,0,13,25,1,0
"COG4891",2,3,10,8,1,3,0,14,0,0,1,5,1,1,1,0,7,50,10,2
"COG4892",0,3,2,1,0,1,0,0,0,1,0,2,1,0,1,0,0,5,9,0
"COG4894",29,1,26,0,12,8,13,1,14,21,14,40,89,12,18,0,95,35,64,50
"COG4895",3,13,5,1,33,14,5,1,27,2,0,5,1,1,18,0,13,15,7,0
"COG4898",36,11,39,32,79,62,101,49,115,43,33,26,9,27,27,17,53,84,31,5
"COG4899",16,3,0,0,0,1,4,2,3,12,0,1,0,0,0,0,24,23,0,0
"COG4901",0,0,0,1,11,0,6,0,14,0,2,0,0,4,11,0,1,0,0,0
"COG4902",8,46,0,14,0,77,0,2,43,147,9,0,15,0,10,5,36,168,36,10
"COG4906",1,0,0,3,16,0,21,11,8,2,5,5,0,1,3,0,2,14,4,0
"COG4907",54,141,58,270,107,74,26,297,67,153,166,56,62,127,90,0,11,151,117,37
"COG4908",0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,2,23,5,5
"COG4909",11,1,12,7,20,26,67,15,79,74,2,7,3,46,20,0,2,3,8,1
"COG4910",1,0,1,1,3,0,21,3,13,10,0,1,0,7,1,0,0,2,1,1
"COG4911",1,1318,7,18,48,897,42,7,139,34,337,32,7,8,46,6,23,367,13,0
"COG4912",12,157,9,8,58,115,16,11,35,20,286,26,23,9,110,9,188,209,58,23
"COG4913",153,507,161,1,58,439,43,47,344,2104,29,114,98,121,88,1811,742,901,91,140
"COG4916",49,2,0,0,0,6,0,1,2,6,2,0,3,0,0,0,65,6,0,0
"COG4922",50,67,23,4,0,65,5,3,127,133,10,10,8,0,5,32,84,358,28,1
"COG4923",167,52,214,322,284,32,317,213,182,217,140,149,84,139,222,2,51,223,127,99
"COG4924",39,216,0,0,1,146,6,14,101,733,9,0,13,0,22,677,291,313,19,5
"COG4925",18,3,1,1,0,16,3,1,12,16,9,1,0,1,5,0,79,36,6,2
"COG4926",0,0,0,2,0,0,0,1,1,4,0,1,0,0,1,1,236,1,1,2
"COG4927",7,19,0,0,2,33,0,1,11,28,26,3,0,0,0,20,15,72,1,0
"COG4928",333,219,136,368,184,381,90,316,472,464,170,289,415,194,293,158,553,590,258,248
"COG4929",18,5,0,0,8,49,2,1,84,45,34,3,0,15,10,68,50,85,2,2
"COG4930",216,321,22,7,16,195,36,28,172,1104,36,26,39,47,60,2559,355,670,82,71
"COG4932",5,14,30,0,1,20,0,0,1,4,0,20,8,0,0,0,5,27,60,4
"COG4933",1,1,0,0,0,7,0,1,2,6,3,0,4,16,1,32,50,1,1,1
"COG4934",26,5,28,72,40,4,16,20,71,23,42,36,14,37,14,1,36,31,18,32
"COG4935",624,855,207,614,1718,583,1538,2121,1633,1575,611,469,184,1197,1222,16,696,2468,571,701
"COG4937",0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,7,0,0
"COG4938",120,129,57,296,121,95,155,278,200,326,160,80,227,145,86,177,124,312,153,123
"COG4941",144,116,7,7,2,278,1,17,433,158,41,5,21,2,20,284,345,136,76,7
"COG4942",1385,983,1382,2007,1238,1346,946,1221,1478,2052,884,930,1131,1020,1495,2125,1332,2298,1133,1092
"COG4943",166,169,42,2,0,146,3,7,228,305,21,96,13,58,218,24,746,462,11,3
"COG4944",6,18,10,0,0,14,0,0,11,26,1,2,0,0,0,9,1,3,0,0
"COG4945",262,167,116,2672,712,24,1831,2691,662,255,336,298,127,1197,856,13,120,106,242,417
"COG4946",420,1105,265,366,599,2195,927,318,1594,2038,463,240,585,291,1154,92,1594,2185,732,312
"COG4947",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,75,0,0
"COG4948",11882,12377,17887,11314,15683,20883,13036,11849,23580,12887,27493,17167,13637,9772,11110,1546,4202,34898,16799,13002
"COG4949",401,119,716,73,120,300,354,55,255,144,79,474,415,462,125,467,314,209,205,352
"COG4950",31,8,23,3,30,113,20,5,72,37,41,9,11,13,22,0,5,119,17,14
"COG4951",89,34,10,11,11,64,5,9,153,111,100,98,26,102,113,1696,1428,366,48,72
"COG4952",358,367,783,369,440,359,468,385,645,624,322,748,709,486,505,55,237,558,525,489
"COG4953",494,266,67,74,142,489,125,104,314,468,57,24,33,25,61,124,169,263,83,31
"COG4954",72,4,77,10,26,60,58,20,44,62,7,70,71,15,27,10,7,75,51,52
"COG4955",0,0,0,0,1,0,0,8,0,0,0,0,0,5,2,0,0,0,0,0
"COG4956",2744,107,367,15,433,309,960,66,898,1891,425,780,833,1643,1117,1,45,306,2058,2334
"COG4957",90,24,28,13,36,206,27,10,163,141,51,27,37,14,32,109,66,251,34,27
"COG4959",90,74,0,0,5,174,3,2,97,195,36,3,43,2,30,172,153,95,31,10
"COG4960",5,4,1,0,0,50,1,0,9,16,4,2,6,0,6,33,22,56,11,3
"COG4961",112,64,34,4,17,329,24,9,224,153,66,58,51,52,64,243,566,643,51,30
"COG4962",546,262,154,257,148,1183,410,399,1398,902,324,305,173,290,403,844,764,1195,260,338
"COG4963",138,53,13,2,7,345,11,3,212,186,67,18,35,4,40,450,179,361,19,21
"COG4964",226,73,125,68,51,510,31,74,455,336,125,128,96,39,113,526,391,822,96,171
"COG4965",130,29,32,17,5,333,10,9,185,161,64,33,50,5,39,320,258,531,38,47
"COG4966",52,58,35,12,27,254,18,9,89,113,64,54,33,2,27,147,187,230,13,15
"COG4967",5,19,11,2,6,23,5,3,4,34,6,17,0,0,2,22,141,162,5,6
"COG4968",66,171,37,7,12,299,14,17,65,302,31,37,16,14,17,871,361,394,6,7
"COG4969",151,129,100,141,46,524,51,100,183,393,50,127,41,52,98,2780,506,938,30,16
"COG4970",96,68,85,2,9,299,13,15,84,250,17,81,28,5,18,200,430,346,14,10
"COG4972",736,705,454,341,489,1244,365,537,1805,2056,511,497,243,542,681,3562,1058,2189,449,392
"COG4973",981,1253,1605,1905,1408,1506,1085,1254,1430,1547,972,2027,1861,1148,1220,2854,1818,1784,1102,1153
"COG4974",3680,3960,4054,7225,4864,5959,4692,5273,4872,5669,4698,4260,5113,4209,4533,3081,8663,6214,4245,4080
"COG4976",261,206,341,170,332,292,405,170,282,248,118,335,231,288,330,43,106,405,249,176
"COG4977",1405,1168,1337,253,556,1843,814,304,1643,1770,278,1104,603,1073,1007,4130,2211,1916,950,598
"COG4978",0,7,0,4,4,1,1,1,14,6,42,0,0,0,13,0,2,18,2,1
"COG4981",2,0,0,1,1,1,0,0,42,0,5,0,0,1,45,0,1,0,5,0
"COG4982",1,0,1,1,0,1,0,0,41,0,3,1,2,2,39,0,0,0,5,5
"COG4983",383,243,594,335,941,348,627,447,1602,302,424,806,241,1261,640,999,13236,249,351,320
"COG4984",0,2,0,0,1,17,0,1,6,25,3,0,0,0,0,85,56,44,0,0
"COG4985",185,185,350,12,57,196,81,33,239,532,134,300,62,9,180,361,722,609,109,134
"COG4986",6,2,14,4,2,5,0,3,1,20,3,6,32,0,2,2,18,17,14,11
"COG4987",320,309,88,3,134,585,338,16,543,1061,17,40,10,100,113,1605,359,356,11,9
"COG4988",431,341,57,26,34,792,41,44,1219,1180,95,106,80,94,342,3676,1071,1093,63,40
"COG4989",336,344,600,286,288,298,492,186,518,790,124,426,209,526,522,2418,729,894,299,319
"COG4991",4,8,0,0,1,16,0,0,5,18,7,0,3,0,7,30,2,11,1,0
"COG4992",9261,10593,9387,10481,9462,8491,9187,10509,8118,7247,10484,8879,10674,9015,9531,4476,3150,7022,10474,9662
"COG4993",2972,7895,8587,3699,7342,13565,4074,3317,8007,6765,5367,5659,1599,3119,5548,7700,2968,11818,3146,2480
"COG4994",5,1,0,1,0,24,0,0,2,0,0,0,0,0,2,1,22,17,0,5
"COG4995",562,411,205,107,205,577,517,148,493,1013,651,369,520,767,1033,390,890,2264,1914,987
"COG4997",10,84,1,13,6,24,5,23,41,17,8,5,1,7,2,3,190,3,3,2
"COG4999",1,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,17,295,0,1
"COG5000",4730,4273,5341,6979,6780,4961,6228,7499,3200,2734,4642,3688,7894,5723,5961,791,2299,4254,6867,5904
"COG5001",8525,9947,1912,679,384,15318,720,1226,14082,29082,2541,3526,2949,1723,7412,60434,30033,27331,1612,1282
"COG5002",1161,1200,251,724,394,2154,266,613,1506,3597,555,222,278,132,361,1557,2884,2066,304,271
"COG5004",3,5,0,0,2,19,0,0,8,7,0,0,1,2,0,77,24,2,1,0
"COG5005",3,12,9,0,0,16,0,0,13,5,5,13,0,0,0,1149,28,24,0,0
"COG5006",146,98,21,272,47,129,96,103,366,173,151,106,6,57,84,41,410,181,15,5
"COG5007",145,154,213,208,163,224,120,235,171,262,158,128,30,153,150,789,248,334,81,95
"COG5008",367,475,222,37,47,829,42,41,558,1317,143,182,58,56,264,4028,1474,1285,41,58
"COG5009",10188,8027,13744,15263,12950,7586,11247,14737,7496,6660,11183,11871,16135,11251,11533,7022,4608,7432,12228,11967
"COG5010",32,10,8,0,4,120,4,2,76,30,12,9,14,1,24,117,61,240,3,0
"COG5011",123,75,206,70,358,51,870,32,164,137,59,422,2,1143,279,2,35,69,16,21
"COG5012",387,1259,967,406,668,1467,739,342,1054,471,2091,751,314,426,463,67,193,1604,582,433
"COG5013",155,428,34,11,328,562,229,50,379,975,362,103,22,30,148,956,408,1096,58,8
"COG5014",11,100,21,31,59,65,32,57,111,58,18,3,0,11,11,0,4,25,3,2
"COG5015",0,0,0,0,1,2,0,0,9,1,0,0,0,1,0,0,1,45,1,0
"COG5016",1678,2668,2076,2366,1391,2708,1415,1654,1798,2504,1811,2569,2680,1065,1276,6448,1949,3011,1856,1642
"COG5017",6,1,3,26,26,1,26,3,17,31,3,5,13,0,21,1,7,26,13,10
"COG5018",68,48,4,1,9,117,17,6,57,149,6,18,19,9,20,48,143,381,7,14
"COG5019",7,0,4,0,1,0,3,0,5,4,3,4,0,3,5,0,0,0,2,4
"COG5020",74,4,4,43,121,5,51,42,174,15,42,9,19,37,35,5,194,15,85,27
"COG5021",69,1,81,42,944,5,1145,8,1008,94,50,76,27,179,693,0,56,5,65,76
"COG5022",169,28,130,28,512,14,364,37,979,110,66,135,92,191,442,0,55,18,110,137
"COG5023",134,4,154,16,351,19,338,3,1056,71,42,87,124,105,301,0,61,59,162,174
"COG5024",20,0,26,7,195,1,192,0,235,16,15,16,15,33,145,0,13,0,10,22
"COG5026",7,1,17,0,1,22,1,0,9,3,1,7,5,8,6,0,0,0,2,9
"COG5027",10,0,9,7,214,1,207,1,257,12,9,15,2,32,125,0,9,0,12,12
"COG5028",13,0,12,10,173,0,211,0,188,6,17,5,4,44,151,0,8,0,8,11
"COG5029",7,0,5,10,117,20,125,1,205,57,5,10,9,21,73,0,6,139,6,9
"COG5030",13,1,4,1,91,0,89,0,95,7,3,7,4,19,54,0,2,0,7,10
"COG5031",64,14,177,7,66,87,64,6,101,70,20,129,35,177,68,29,25,52,83,76
"COG5032",154,27,111,212,1779,12,2137,207,1906,170,64,40,47,184,434,0,21,8,62,50
"COG5033",0,0,0,5,21,0,32,0,27,0,0,3,0,2,13,0,0,0,1,0
"COG5034",0,0,1,4,42,0,34,0,42,3,0,1,1,6,28,0,1,0,4,4
"COG5035",3,0,2,3,49,0,51,0,54,6,5,4,1,4,27,0,0,0,4,2
"COG5036",7,3,11,1,85,2,87,1,94,16,3,8,3,23,71,0,13,1,4,12
"COG5038",13,1,17,16,351,1,399,5,352,26,9,25,8,41,295,0,10,2,16,23
"COG5039",14,10,2,0,2,21,1,0,37,5,2,2,0,8,4,0,52,12,5,0
"COG5040",14,0,6,2,98,0,99,1,99,5,7,12,3,23,69,0,5,0,5,11
"COG5041",0,0,4,3,34,0,44,0,52,5,3,6,1,9,19,0,4,0,5,6
"COG5042",186,107,304,37,89,59,35,31,338,409,12,46,49,19,78,0,60,108,35,33
"COG5043",30,0,22,26,198,0,426,6,172,15,5,21,10,62,150,0,19,0,12,24
"COG5044",15,0,12,5,119,3,98,0,171,1,5,14,6,27,100,0,3,1,11,10
"COG5045",0,0,1,0,26,0,24,0,30,8,0,2,0,5,13,0,0,0,1,0
"COG5046",2,2,5,1,29,0,34,1,27,1,0,0,1,4,24,0,0,0,0,2
"COG5047",9,0,10,7,200,0,221,1,163,8,7,12,4,30,173,0,1,0,11,6
"COG5048",1,0,3,149,16,0,17,7,37,5,13,0,8,8,89,0,123,9,11,17
"COG5049",558,99,166,460,986,78,575,790,745,159,541,188,195,774,551,9,673,89,527,380
"COG5050",17,233,33,2,60,455,91,4,64,17,31,25,0,16,47,0,5,47,27,12
"COG5051",0,0,1,0,9,0,1,0,13,4,4,0,1,2,6,0,0,0,2,2
"COG5052",4,0,1,0,19,0,12,0,20,6,1,4,0,5,16,0,1,1,5,5
"COG5053",136,13,52,86,145,20,67,179,78,39,102,49,65,150,91,0,83,10,122,67
"COG5054",225,31,71,141,167,33,86,328,172,63,202,84,81,280,153,1,247,42,193,123
"COG5055",31,3,1,4,26,1,4,3,102,42,6,13,2,31,18,117,2263,17,9,10
"COG5056",1,0,7,0,2,0,0,0,3,4,0,5,1,1,2,0,0,0,0,5
"COG5057",2,0,1,0,17,0,4,0,12,2,1,0,1,2,3,0,0,0,2,0
"COG5058",1,0,4,2,38,0,51,2,35,3,2,5,10,9,38,0,0,0,3,10
"COG5059",368,11,225,97,2120,11,2233,19,2601,296,131,284,140,495,1844,0,91,20,242,301
"COG5061",4,0,2,8,99,1,145,1,72,3,6,0,2,14,76,0,3,1,3,2
"COG5062",1,0,0,2,46,0,74,0,40,3,2,1,1,8,25,0,2,0,1,4
"COG5063",6,0,4,1,37,1,25,5,59,5,16,2,1,8,23,0,40,4,18,8
"COG5064",23,1,35,3,138,0,146,1,222,119,13,29,17,30,132,0,10,1,30,36
"COG5065",0,0,0,0,12,0,5,0,30,0,3,0,0,2,9,0,0,0,1,2
"COG5066",7,0,6,2,31,0,30,1,34,6,3,5,1,6,32,0,0,0,4,9
"COG5068",0,0,1,3,25,0,51,0,20,0,2,1,0,2,26,0,1,0,0,1
"COG5069",12,1,12,1,39,0,19,0,100,7,3,6,7,16,34,0,2,1,8,13
"COG5070",4,0,2,6,32,0,61,3,35,1,2,3,3,12,44,0,0,0,3,3
"COG5071",5,1,0,2,44,0,81,0,66,6,6,3,1,10,47,0,1,0,0,2
"COG5072",5,3,7,10,68,2,89,14,77,14,7,7,3,13,69,0,17,2,9,2
"COG5074",4,0,2,2,53,1,41,0,62,1,5,1,0,6,34,0,1,0,1,0
"COG5075",4,1,7,5,36,0,50,6,17,0,2,5,0,6,25,0,3,1,6,10
"COG5076",45,0,29,36,628,4,705,6,863,54,39,33,16,121,528,2,27,2,28,32
"COG5077",37,0,49,18,757,0,445,27,645,53,6,12,4,33,160,0,13,3,12,18
"COG5078",328,71,137,242,763,47,623,415,816,141,392,148,161,463,535,4,418,64,256,308
"COG5079",4,0,4,0,76,0,57,0,129,6,7,3,2,8,75,0,4,0,7,13
"COG5080",5,0,1,2,48,0,64,0,56,7,2,4,4,7,40,0,1,0,1,1
"COG5082",3,0,5,5,66,0,57,0,73,6,3,4,1,6,59,0,0,0,4,5
"COG5083",10,0,10,4,79,0,77,1,67,9,4,5,4,11,44,0,34,26,4,7
"COG5084",1,0,3,2,16,0,28,1,30,3,1,3,2,3,23,0,1,0,3,1
"COG5086",3,0,1,2,15,0,17,0,8,3,0,1,1,3,15,0,0,0,1,1
"COG5088",1,0,1,2,13,0,19,0,16,1,0,0,0,3,16,0,0,0,0,0
"COG5090",0,0,1,7,51,0,46,4,63,1,5,1,0,3,54,0,4,0,2,0
"COG5091",3,0,1,3,30,0,31,0,36,5,3,4,0,13,24,0,1,0,0,4
"COG5092",6,0,5,23,717,0,63,23,61,13,19,9,0,46,131,0,21,6,3,11
"COG5093",0,0,0,1,3,0,5,0,10,3,1,1,0,2,8,0,0,0,0,0
"COG5094",2,0,1,0,18,0,3,0,34,0,3,1,0,2,17,0,0,0,0,0
"COG5095",2,0,2,1,24,0,32,0,32,1,4,5,0,21,44,0,3,0,0,4
"COG5096",30,1,27,20,578,1,545,3,580,44,33,43,15,96,416,0,24,2,29,34
"COG5097",1,0,3,0,6,0,2,0,11,1,0,1,1,0,4,0,0,0,0,0
"COG5098",11,0,14,5,120,0,153,0,181,1,8,9,2,18,115,0,4,0,12,4
"COG5099",11,0,2,4,151,1,129,0,167,9,7,7,4,23,116,0,3,1,6,8
"COG5100",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG5101",10,0,18,6,147,0,166,0,180,18,6,7,5,22,131,0,6,0,7,6
"COG5102",0,0,0,0,24,0,25,0,30,1,2,0,0,1,22,0,0,0,0,0
"COG5103",13,0,5,8,75,0,188,1,53,6,2,6,5,19,59,0,10,1,5,6
"COG5104",2,0,1,3,69,0,60,0,77,3,11,8,3,17,62,0,2,0,4,6
"COG5105",5,0,4,0,44,0,24,0,29,1,0,1,2,5,30,0,0,1,0,5
"COG5106",4,0,3,2,45,1,42,0,41,1,2,1,0,10,31,0,0,1,1,2
"COG5107",9,0,7,1,97,1,131,0,102,3,5,8,5,15,80,0,5,0,8,3
"COG5108",2018,751,1446,914,1934,638,1671,1582,3717,4510,1767,3284,211,3660,2122,1929,145795,1186,1622,1670
"COG5109",0,0,0,1,16,1,15,0,1,1,0,0,1,2,9,0,1,0,2,4
"COG5110",10,0,10,10,157,0,160,0,167,26,0,7,1,8,47,0,4,0,4,6
"COG5111",2,0,2,2,63,0,72,0,61,4,1,3,1,8,48,0,2,0,5,2
"COG5112",0,0,1,0,4,0,11,0,7,2,0,1,0,1,8,0,1,0,1,2
"COG5113",27,4,11,16,166,1,154,62,162,27,13,8,11,52,113,0,24,11,26,16
"COG5114",5,0,6,3,55,0,61,0,43,3,5,5,2,16,39,0,1,0,1,3
"COG5116",8,0,16,5,117,0,151,1,130,22,4,9,2,27,102,0,3,0,6,11
"COG5117",4,0,0,10,113,0,111,0,95,4,8,3,0,17,82,0,5,1,2,0
"COG5118",1,0,0,0,34,0,42,0,29,2,3,3,0,5,23,0,0,2,1,0
"COG5119",0,0,2,0,0,0,0,0,0,1,0,16,0,14,2,0,0,1,0,0
