"","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG4226",5,3,21,1,25,1,1,5,2,56,0,19,8,0,2,1,0,62,12,18
"COG4227",524,255,426,386,153,234,178,437,382,453,196,450,191,572,598,192,95,6084,175,213
"COG4228",0,12,3,2,0,0,0,9,8,32,1,8,2,0,5,0,1,109,2,0
"COG4229",17,48,9,51,217,16,7,88,323,239,39,18,25,73,12,92,126,94,207,149
"COG4230",1306,1566,1965,1931,1529,1843,1954,2642,2843,3008,3455,2315,1270,3289,2425,3009,2569,5719,2386,2918
"COG4231",4389,3527,3935,3108,2441,2341,2540,2555,2907,2387,745,1134,1059,696,947,890,925,2333,1127,964
"COG4232",4855,4683,5028,3901,5294,4083,5912,5220,5779,7313,6259,4951,4856,5946,4433,6606,6336,5128,5539,6335
"COG4233",2472,1511,1193,2338,2289,2199,2927,1485,2862,2659,2464,1462,2360,3007,2620,3252,2708,3041,2659,2889
"COG4235",967,691,633,600,473,494,639,1172,804,813,723,765,952,896,490,984,751,1854,726,1057
"COG4239",1908,1757,1744,1183,1215,1187,1053,1776,1292,1806,1115,1614,1340,965,1002,1048,990,1206,1271,1444
"COG4240",1886,1943,1687,3508,3365,4017,3480,1853,3175,1226,2562,1412,3164,3315,3956,3861,3105,627,3242,2974
"COG4241",133,31,7,1361,478,1061,693,42,608,4,306,17,484,420,856,519,318,0,220,552
"COG4242",325,456,756,94,155,119,55,363,139,328,204,872,204,90,82,75,80,211,252,169
"COG4243",405,170,68,3237,1304,2318,1849,167,1716,16,578,106,1093,978,1767,858,867,1,784,914
"COG4244",26,90,29,63,226,332,17,139,1149,33,534,53,51,198,7,842,209,15,105,1019
"COG4245",13,20,26,12,24,13,6,25,22,16,13,32,35,38,9,11,10,16,18,25
"COG4246",203,89,129,163,137,128,126,104,86,30,95,140,118,74,116,86,69,1171,109,173
"COG4247",413,304,320,720,1326,567,1837,625,729,1065,1036,365,668,694,719,748,879,1757,691,996
"COG4248",28,43,34,26,38,34,20,95,29,15,19,64,42,31,17,12,15,53,27,21
"COG4249",955,1035,1456,834,1540,767,701,843,939,860,942,1621,1033,963,758,889,1032,4552,862,923
"COG4251",154,1383,1421,67,148,29,99,2218,102,6073,583,1878,188,90,90,260,52,2907,339,643
"COG4252",4008,3095,2573,4135,3619,3514,4435,2667,3609,7056,3914,2478,3135,5546,3962,4195,2643,18658,3382,2598
"COG4253",2,131,49,7,3,5,3,123,3,14,11,51,42,4,43,5,6,28,16,4
"COG4254",406,409,321,337,405,416,283,295,479,334,177,410,366,147,489,316,150,1036,358,211
"COG4255",16,119,16,8,7,11,12,87,24,10,11,27,41,12,4,5,14,129,21,2
"COG4256",0,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4257",1907,3583,5006,87,315,61,98,3218,164,7009,86,5313,2151,152,56,103,856,1272,526,250
"COG4258",8,49,339,9,51,10,7,174,13,2250,10,575,10,1,31,67,16,860,36,141
"COG4259",0,19,0,0,4,3,2,35,1,30,39,2,4,5,7,5,3,16,7,17
"COG4260",114,104,155,176,79,121,102,79,153,198,126,219,113,110,92,68,101,501,80,192
"COG4261",18,24,128,0,13,0,2,84,0,1548,2,227,7,0,13,26,3,431,16,70
"COG4262",79,335,126,10,47,8,21,348,18,161,43,456,125,63,13,108,59,8,158,149
"COG4263",39,8,39,43,35,26,4,65,37,111,19,53,10,6,41,121,4,922,26,51
"COG4264",29,15,17,12,31,3,3,214,50,1105,33,14,9,5,17,226,8,118,10,161
"COG4266",1173,1719,2106,1197,1623,1318,664,1391,1578,942,644,679,575,308,438,335,540,42,699,440
"COG4267",2,6,7,0,13,0,0,32,1,318,1,10,1,2,14,69,2,171,4,79
"COG4268",34,59,59,35,33,45,13,112,64,424,87,221,105,94,103,171,111,188,52,134
"COG4269",280,291,566,265,153,147,165,365,103,376,80,558,212,149,145,185,102,511,184,255
"COG4270",690,508,399,278,804,425,790,497,631,206,900,496,655,543,427,472,962,59,763,801
"COG4271",2,72,43,0,9,0,0,120,5,125,4,46,9,7,5,8,0,168,18,44
"COG4273",0,0,1,2,16,0,0,2,0,7,0,0,0,1,1,0,1,12,1,13
"COG4274",565,661,719,750,744,928,689,505,914,249,784,644,686,770,980,1298,549,0,834,537
"COG4275",17,17,24,9,5,4,6,122,22,149,4,10,15,7,6,4,3,62,4,31
"COG4276",2200,2021,994,543,1374,681,941,2124,1013,1770,1570,1543,1417,479,538,370,1284,407,1469,1792
"COG4277",24,97,298,7,42,3,15,249,15,160,33,352,82,42,33,75,15,423,63,108
"COG4278",138,66,76,32,51,41,65,83,49,65,99,83,37,28,34,4,46,16,53,52
"COG4279",78,11,5,112,223,21,9,11,686,2,46,15,53,82,7,66,165,151,453,73
"COG4280",0,1,14,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,3,0
"COG4281",127,173,283,110,129,44,78,171,109,78,68,256,128,38,48,20,87,35,93,117
"COG4282",7,10,3,1,1,1,8,10,7,31,2,0,26,0,0,11,12,1,10,26
"COG4283",5,4,6,4,37,0,2,14,2,8,0,7,1,16,2,10,0,2,3,0
"COG4284",283,653,236,108,137,99,92,646,240,26,139,192,297,377,66,181,177,502,285,110
"COG4285",0,14,17,0,1,0,1,41,0,15,0,20,2,0,1,0,1,0,1,3
"COG4286",21,12,35,12,21,3,5,100,32,343,11,22,22,48,5,38,15,76,42,63
"COG4287",461,692,863,173,353,252,364,581,463,397,639,1012,516,366,118,339,833,461,435,302
"COG4288",2,2,11,2,4,17,28,5,18,8,44,7,16,86,4,73,46,1,14,10
"COG4289",7,14,296,0,1,3,15,37,1,303,1,570,2,30,0,14,0,11,23,5
"COG4290",0,0,1,0,0,0,0,0,0,0,0,3,19,0,0,0,4,1,0,0
"COG4291",0,10,11,15,47,3,2,4,2,1,0,17,5,1,0,0,3,0,4,0
"COG4292",4,7,13,0,5,2,1,58,1,220,1,40,2,2,3,9,3,268,1,40
"COG4293",345,546,600,21,53,36,96,556,66,615,42,516,366,36,12,21,105,123,133,82
"COG4294",567,288,11,966,349,807,867,266,1005,47,1206,14,819,1493,1112,957,629,5980,476,488
"COG4295",6,11,60,3,1,4,0,16,0,17,3,28,4,7,1,0,15,152,1,1
"COG4297",56,42,25,2,15,1,1,26,3,13,2,21,22,1,0,0,1,2,11,11
"COG4298",4,2,0,0,4,0,0,20,5,17,2,3,3,2,0,1,0,18,2,10
"COG4299",601,633,839,333,870,492,695,671,632,776,1231,857,716,685,297,680,1221,353,718,1089
"COG4300",0,4,12,0,5,0,0,0,0,3,1,58,5,2,4,2,0,0,8,1
"COG4301",1160,1888,2052,619,970,551,868,1754,644,4420,69,883,348,186,220,384,321,305,220,247
"COG4302",13,32,36,6,84,3,0,189,28,230,29,50,19,2,20,81,2,792,18,99
"COG4303",17,46,57,12,154,2,4,287,41,382,56,97,13,10,47,126,4,1030,22,151
"COG4304",0,0,2,0,0,0,0,1,0,9,0,1,2,0,1,0,3,90,0,9
"COG4305",0,1,0,0,3,1,0,1,106,0,0,0,5,0,0,0,1,0,5,13
"COG4307",157,40,137,111,110,84,244,161,40,157,29,189,152,94,72,94,36,1112,129,135
"COG4308",155,127,99,48,164,65,67,95,86,33,71,55,173,34,39,13,103,61,124,116
"COG4310",667,1534,1025,803,994,823,806,1234,714,2018,598,853,1121,884,912,979,797,354,842,715
"COG4311",989,1201,1010,1186,1347,1335,1336,840,1202,470,1271,1052,1335,1636,1442,1778,1524,219,1500,1138
"COG4312",48,6,20,3,21,0,1,20,8,70,4,64,6,4,2,4,2,497,3,0
"COG4313",2,3,11,5,2,14,27,24,12,78,16,13,17,34,5,37,1,95,13,18
"COG4314",4,1,6,1,1,1,0,19,10,36,2,1,4,0,3,21,0,107,0,10
"COG4315",84,71,10,20,27,16,39,74,34,4,29,7,87,8,5,23,21,68,36,39
"COG4317",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",15,7,1,70,149,10,5,12,450,140,22,1,12,72,12,51,132,232,214,47
"COG4319",57,60,51,7,62,16,41,137,52,177,97,58,49,40,24,54,24,145,49,109
"COG4320",21,35,26,35,238,11,11,198,18,232,187,32,28,9,20,31,12,86,71,115
"COG4321",131,47,43,105,60,86,79,109,92,79,93,48,79,148,106,128,94,213,93,117
"COG4322",37,34,1,3,4,11,60,21,46,2,6,5,43,30,3,8,23,51,32,16
"COG4323",165,169,88,179,230,192,314,290,342,270,291,125,195,371,279,354,254,208,208,329
"COG4324",483,549,939,176,260,139,181,446,229,1490,85,897,378,89,66,88,123,110,291,248
"COG4325",61,287,408,18,82,7,20,546,49,1256,180,521,148,20,82,136,21,1940,101,263
"COG4326",2,0,1,0,0,0,0,143,0,133,0,5,0,0,0,35,0,2,2,53
"COG4327",670,689,330,855,1158,1232,1001,772,929,342,975,417,1044,1198,1155,1163,1136,662,1195,1071
"COG4328",35,9,2,16,79,21,14,23,81,0,15,2,11,53,12,29,28,6,34,21
"COG4329",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4330",3,4,27,0,13,0,0,3,0,23,2,52,0,0,0,5,3,3,7,6
"COG4331",0,0,0,0,10,0,0,0,0,0,0,1,0,0,6,0,0,10,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
"COG4333",312,204,328,1442,726,1164,1045,166,847,182,608,304,652,789,924,864,819,222,512,950
"COG4334",0,0,6,0,19,0,0,8,2,7,1,24,1,0,0,1,0,5,4,1
"COG4335",26,111,7,1,106,4,2,100,47,229,4,17,32,20,5,2,16,524,9,30
"COG4336",341,232,193,88,75,69,97,276,151,99,299,523,515,521,253,443,437,648,387,316
"COG4337",860,277,77,664,906,703,779,430,898,87,1133,75,865,873,822,1015,1155,308,1325,1312
"COG4338",36,17,8,60,56,67,80,32,141,13,55,3,33,69,66,116,58,10,47,46
"COG4339",73,78,51,21,86,19,41,90,33,23,17,74,62,1,31,26,38,114,65,36
"COG4340",75,56,13,20,37,23,20,109,43,190,15,62,28,67,40,71,8,6,32,68
"COG4341",2139,2858,3296,2250,3448,2459,2561,2070,2734,1375,2848,3053,2590,2203,2798,2503,3082,834,2833,2164
"COG4347",33,12,2,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0
"COG4352",11,0,0,7,5,1,0,0,9,0,5,0,22,1,1,7,19,0,19,0
"COG4353",0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0
"COG4354",301,172,61,215,609,52,28,181,1213,20,101,111,109,242,41,188,444,1,728,166
"COG4357",6,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4359",294,156,179,8,64,6,22,258,29,30,0,48,25,1,0,0,8,0,12,4
"COG4360",101,34,0,1886,697,1513,989,49,968,28,323,2,650,654,1234,546,593,47,367,763
"COG4362",109,28,0,36,53,38,52,26,101,1,68,0,82,234,30,124,57,0,55,96
"COG4365",420,347,497,316,992,513,1070,310,906,218,1467,593,727,1296,392,1241,1663,137,708,1547
"COG4370",709,117,2,5860,2318,4612,3759,114,2888,10,1051,9,1665,1808,3591,1815,1643,2,1084,1723
"COG4371",108,33,2,105,228,25,102,45,600,1,232,5,354,132,8,57,297,0,337,489
"COG4372",195,41,0,1671,929,1336,1335,52,1407,3,436,5,723,601,915,818,638,0,529,825
"COG4373",6,33,32,3,5,1,0,109,29,419,70,45,10,1,10,23,3,220,34,96
"COG4374",0,1,11,0,1,0,0,2,0,2,1,33,3,0,2,0,0,0,2,0
"COG4377",16,3,4,0,0,1,0,1,0,0,0,0,6,1,1,0,0,0,0,0
"COG4379",2,11,2,0,1,0,0,6,5,34,0,4,0,0,5,7,0,99,2,2
"COG4380",3,54,11,4,4,6,9,60,4,86,29,2,3,6,5,14,2,27,2,28
"COG4381",0,3,1,1,1,0,0,1,3,10,0,2,1,0,1,0,0,38,0,0
"COG4382",1,9,7,1,7,0,0,32,6,135,13,13,5,1,4,11,2,10,14,30
"COG4383",8,56,40,6,14,4,3,103,57,375,62,83,13,19,5,26,0,121,41,104
"COG4384",0,1,1,1,0,1,0,5,3,23,0,1,0,0,3,1,0,46,1,0
"COG4385",2,1,3,1,4,0,0,4,0,6,0,9,3,0,1,1,0,27,0,11
"COG4386",1,8,7,0,3,0,0,11,7,45,1,8,0,0,8,1,1,120,6,3
"COG4387",2,9,4,0,4,0,0,15,6,93,15,11,3,1,1,7,2,22,4,33
"COG4388",5,41,32,5,5,0,0,64,24,273,30,29,8,2,2,15,2,27,27,67
"COG4389",7,1,1,0,1,4,0,4,1,0,0,7,128,6,12,8,10,107,0,4
"COG4390",1,8,0,0,0,0,0,1,3,0,3,0,5,16,0,3,15,0,6,1
"COG4391",78,93,80,67,75,36,27,71,58,20,54,63,76,82,26,69,71,219,81,62
"COG4392",14,17,9,9,5,15,21,42,14,67,4,10,23,32,10,55,2,0,5,33
"COG4393",0,0,35,0,3,0,0,0,3,10,0,30,0,0,2,0,0,0,0,0
"COG4394",2,49,1,1,0,2,12,39,2,23,2,4,22,5,9,1,0,4,0,2
"COG4395",1604,1799,1189,1747,2519,2391,1986,1741,2269,813,1875,1007,2385,2359,2411,2679,2129,1234,2408,2059
"COG4396",0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG4397",3,25,19,1,2,0,0,58,15,270,33,22,9,0,0,16,1,11,18,65
"COG4398",1181,1401,1605,449,549,268,222,1413,1362,543,199,1668,593,278,200,118,432,334,812,315
"COG4399",149,101,130,37,163,33,33,386,104,242,188,150,145,72,56,153,30,408,102,197
"COG4401",481,403,164,818,507,668,603,431,700,19,371,137,492,391,503,376,453,108,316,399
"COG4402",6,55,9,2,17,10,2,15,91,1,10,14,64,32,2,0,4,975,38,32
"COG4403",51,63,52,54,148,58,2,56,71,11,28,26,54,43,41,19,68,389,113,46
"COG4405",91,86,59,8,65,4,11,108,6,524,8,98,28,27,2,16,39,172,46,19
"COG4409",779,849,818,190,296,326,530,690,588,77,524,759,807,1018,205,841,770,1115,477,926
"COG4412",4037,3017,3144,1089,3326,1463,1942,3003,1998,1707,3937,3332,2784,957,1261,575,2465,1,2745,4151
"COG4413",0,1,12,8,44,7,8,16,3,23,0,8,2,5,3,2,4,0,1,3
"COG4420",12,7,26,3,17,4,7,10,8,19,12,92,26,15,31,1,14,20,35,41
"COG4421",801,1308,1193,676,1204,1095,888,981,1000,501,917,1012,1056,881,1528,1261,824,1560,1022,783
"COG4422",18,9,30,4,16,4,0,75,9,60,11,31,11,3,0,4,1,298,17,31
"COG4423",0,1,4,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,2,0
"COG4424",11,12,26,1,20,1,2,39,1,60,91,17,0,2,3,29,0,109,8,34
"COG4425",56,1,6,162,23,28,68,1,16,21,1,7,10,95,64,23,8,39,12,13
"COG4427",46,54,152,12,22,14,10,57,3,27,7,57,13,15,6,14,1,349,4,15
"COG4430",23,47,143,6,77,49,3,41,14,168,23,237,5,8,70,20,8,634,46,42
"COG4445",501,415,310,1900,791,1470,1152,637,1183,656,746,386,920,795,1098,624,705,428,629,988
"COG4446",238,181,237,1646,625,1380,1076,214,1073,669,391,189,725,694,1035,747,558,125,242,871
"COG4447",654,520,809,2744,1452,2014,1781,953,1723,1019,936,950,1359,1411,1550,1273,1061,1598,850,1426
"COG4448",2223,1916,2043,3075,2750,2707,2317,1695,2888,1095,2919,1886,2142,1654,2151,1672,2536,572,2531,2667
"COG4449",2,0,0,0,1,0,1,2,1,1,0,0,2,0,0,0,0,9,0,2
"COG4451",227,74,178,1577,558,1052,391,58,747,123,333,245,500,367,841,236,463,86,293,491
"COG4452",71,39,128,16,121,22,25,57,107,107,27,183,73,12,16,50,24,1105,55,68
"COG4453",5,3,3,2,2,2,3,21,4,11,2,3,2,0,2,5,0,27,4,8
"COG4454",444,430,145,442,700,638,678,535,904,340,541,113,704,246,686,848,580,848,565,617
"COG4455",2,61,0,0,0,0,2,59,0,148,0,2,1,2,1,6,1,13,1,10
"COG4456",17,1,0,12,14,12,0,5,0,5,4,0,11,3,10,2,0,44,5,2
"COG4457",8,5,3,17,17,7,11,4,26,1,17,9,18,36,7,17,37,0,12,28
"COG4458",9,6,3,6,8,4,4,8,13,4,17,4,10,16,2,16,32,0,6,10
"COG4459",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,4,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4461",6,11,6,0,0,1,1,12,4,7,7,5,27,8,0,20,0,133,5,1
"COG4464",301,328,223,100,354,134,254,496,324,192,340,212,215,206,114,195,197,47,173,369
"COG4468",0,0,0,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,3,1,0,0,0,1,1,0,7,1,0,0,7,0,0,6,0,0
"COG4481",0,10,13,0,0,0,0,5,0,1,0,16,3,0,0,0,0,0,3,0
"COG4485",0,133,2,0,0,0,0,90,1,0,0,0,0,0,0,0,2,0,0,0
"COG4487",509,384,396,3221,1557,2903,2176,380,2231,179,977,409,1194,1635,2228,1600,1496,14,1114,1667
"COG4496",69,51,36,48,57,44,113,39,30,5,19,20,31,41,19,24,29,9,32,20
"COG4502",5,21,43,1,15,4,13,18,7,22,51,50,4,71,2,7,91,19,22,27
"COG4517",244,280,228,255,215,211,362,336,386,213,365,236,268,399,260,337,371,224,303,361
"COG4518",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0
"COG4519",6,2,1,2,0,0,0,51,2,29,2,1,1,1,1,7,1,4,1,14
"COG4520",366,194,165,142,123,95,107,162,179,180,109,156,165,152,113,146,115,614,162,160
"COG4521",1159,1580,2443,1903,2182,2586,1991,957,1917,884,2408,2008,2181,2430,2670,2702,2379,18,2361,1787
"COG4525",887,1360,2223,1336,1703,1750,1518,932,1452,771,1749,1548,1524,1702,1929,2260,1849,15,1881,1323
"COG4529",152,98,160,183,176,153,117,109,142,110,130,279,107,75,108,54,59,876,128,121
"COG4530",48,11,4,53,35,57,78,21,59,20,39,6,74,70,67,92,99,558,34,83
"COG4531",2212,2095,836,2539,3089,3012,2084,1809,2507,633,2136,718,2938,2961,3246,3430,2783,685,2737,2262
"COG4533",3,0,1,1,1,1,0,427,0,0,8,0,0,0,0,72,5,0,0,1
"COG4535",681,791,743,1018,683,996,1373,1027,1238,777,1305,982,783,1565,1244,1387,1255,657,1065,1103
"COG4536",2133,1807,1188,2501,1925,2493,3019,2115,2879,1615,2699,1357,2264,3829,3074,3647,2676,3164,2299,2886
"COG4538",1,1,1,0,0,0,0,6,1,183,0,4,7,0,0,29,0,13,0,43
"COG4539",98,43,23,57,110,46,62,142,54,257,128,59,61,45,38,82,50,58,94,117
"COG4540",2,0,5,0,0,0,0,5,5,10,4,6,3,2,0,3,4,30,2,10
"COG4541",0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG4542",129,55,125,1,11,2,1,109,2,7,3,143,59,0,0,0,2,0,16,5
"COG4544",340,167,266,223,82,113,84,164,130,61,39,186,142,76,115,79,36,657,146,102
"COG4547",4626,5347,3725,6316,7132,8211,7307,4142,7145,1953,6644,3261,6583,8687,8725,9604,7183,2426,7275,6184
"COG4548",2454,2204,2194,354,495,382,586,2579,524,890,223,3006,910,268,247,261,393,2306,576,276
"COG4549",1,0,10,0,12,2,2,2,14,10,6,6,3,25,0,11,1,423,2,3
"COG4551",3,42,6,2,4,0,3,69,1,36,9,2,9,1,6,12,1,335,0,13
"COG4552",217,214,226,12,29,14,47,227,31,17,19,578,264,72,18,38,43,5,167,64
"COG4553",166,105,181,269,130,256,179,199,86,148,126,197,212,323,390,391,216,1807,201,432
"COG4555",890,1002,1158,667,952,908,732,959,777,699,310,305,268,195,288,163,179,137,328,365
"COG4558",67,612,44,38,122,633,24,839,2025,467,1543,63,210,550,167,2093,273,561,423,1248
"COG4559",114,467,43,62,71,564,92,641,1686,314,1240,56,138,586,152,1789,219,934,278,984
"COG4564",78,149,329,0,46,4,21,302,110,202,41,435,36,58,49,119,28,607,137,83
"COG4565",50,25,244,76,46,32,4,56,10,197,15,98,17,5,28,37,12,21,31,26
"COG4566",98,153,241,45,57,29,38,214,45,185,40,253,110,29,65,118,43,1435,86,113
"COG4567",1300,1648,980,1661,2149,2054,1683,1210,1748,774,1645,884,1908,1932,2110,2448,1859,1003,2186,1514
"COG4568",1,11,3,0,0,0,3,60,2,47,7,2,0,1,3,9,0,1,2,23
"COG4569",143,178,72,138,77,106,135,335,159,239,188,92,137,190,163,238,218,1081,140,211
"COG4570",190,34,11,38,27,19,12,31,65,27,99,15,59,26,24,10,27,441,26,36
"COG4572",1,3,1,0,1,0,0,4,0,10,0,2,2,0,0,5,0,0,0,7
"COG4573",16,53,35,18,27,41,41,34,20,196,34,41,34,133,29,81,111,134,28,73
"COG4574",27,6,0,3,13,7,6,10,28,4,10,3,12,23,3,29,40,0,23,34
"COG4575",4,0,2,0,1,0,0,1,0,12,0,2,11,0,8,0,0,5,1,6
"COG4576",53,55,80,5,27,11,9,44,17,4,13,64,31,11,1,7,27,42,23,9
"COG4577",467,251,181,1413,502,897,645,221,1015,28,409,212,701,388,574,228,518,154,509,628
"COG4578",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",442,508,1582,246,293,189,304,748,221,1805,445,1713,336,241,237,329,318,1133,294,524
"COG4580",17,114,13,6,1,1,3,333,0,65,2,2,8,3,13,30,2,30,0,19
"COG4581",2458,1503,1621,8373,3956,7025,5357,1043,5204,1064,2928,1753,4346,4423,5834,2560,4203,49,3174,3554
"COG4582",129,256,102,68,169,100,91,400,106,204,265,208,168,160,97,144,176,109,180,171
"COG4583",1028,1386,1176,1135,1468,1551,1420,1062,1528,457,1489,1122,1419,1816,1693,2001,1732,291,1476,1321
"COG4584",313,665,752,123,372,48,55,4797,271,2700,1723,1116,999,612,261,1732,73,4230,485,2002
"COG4585",295,928,1238,59,375,79,87,1601,320,1627,430,1788,425,338,175,416,181,2040,372,639
"COG4586",476,315,132,1856,1092,1556,1464,370,1545,276,616,194,974,825,1074,797,818,245,570,1161
"COG4587",284,202,87,1478,812,1194,1012,255,917,150,444,114,629,612,793,321,591,280,355,655
"COG4588",0,5,20,1,0,1,0,24,2,17,0,9,12,0,2,4,3,12,1,6
"COG4589",195,145,42,72,118,64,107,172,100,742,117,59,183,181,107,89,145,62,114,172
"COG4590",419,256,57,129,147,109,437,890,115,1241,270,65,202,110,123,178,113,1506,106,507
"COG4591",7042,8624,11066,5444,8676,7168,8845,8488,7731,10972,8810,11297,8169,9201,7158,9574,9244,5383,7368,8637
"COG4592",0,0,1,0,2,0,0,34,1,7,0,4,1,0,0,0,0,1,0,3
"COG4594",0,0,9,0,0,0,0,36,0,1,2,2,0,0,0,40,1,3,0,1
"COG4597",1569,1476,1235,1335,2078,1758,1366,1188,1843,553,5279,3146,5102,4330,5849,5486,5040,2505,6050,4495
"COG4598",147,220,852,162,103,171,157,295,237,522,76,246,64,108,61,130,53,167,63,86
"COG4603",4231,3103,4694,3860,4010,4016,2749,2744,4151,2768,4300,4342,3974,2545,4927,3501,4488,1624,5010,3900
"COG4604",11,83,26,0,2,0,0,128,3,102,8,24,22,1,2,9,4,224,9,3
"COG4605",5,76,30,0,2,0,1,138,2,5,0,41,21,1,2,4,2,191,8,11
"COG4606",3,72,31,2,3,0,0,129,0,13,1,35,25,2,3,7,6,303,7,12
"COG4607",6,71,18,2,1,0,0,167,8,25,6,31,48,2,17,53,9,354,7,6
"COG4608",6094,6833,9234,2875,3019,2222,2094,6511,2184,5906,2066,9017,3866,1760,2346,1490,2507,2989,3307,1858
"COG4615",79,27,25,28,40,6,41,83,9,73,22,9,37,14,8,12,6,376,10,28
"COG4618",138,56,127,77,124,56,119,271,221,238,41,139,120,146,171,84,45,3359,104,157
"COG4619",98,99,396,56,67,53,14,51,42,161,18,291,39,47,72,18,11,227,65,39
"COG4623",308,707,442,457,427,429,677,1248,721,2600,918,582,545,866,422,906,716,1641,592,902
"COG4624",28,5,0,26,17,3,2,3,25,4,46,7,35,8,2,8,16,116,68,6
"COG4625",306,562,190,736,503,439,219,639,530,121,301,224,325,417,438,365,167,1247,425,373
"COG4626",309,238,81,69,30,23,31,192,89,127,73,127,77,182,60,72,32,1068,55,79
"COG4627",252,138,140,319,154,271,334,121,251,86,183,127,217,234,365,319,174,400,182,186
"COG4628",10,26,8,1,3,0,4,151,2,197,15,18,16,25,3,55,17,83,7,68
"COG4630",2129,3243,4307,2172,2629,2095,1167,2935,2325,2121,3174,3781,2996,1374,2568,1549,2720,855,3265,2587
"COG4631",3373,5185,6797,3770,4320,3521,1661,4366,3987,3273,5204,5991,4653,1973,3752,2270,4313,1097,5300,4073
"COG4632",168,212,342,54,121,83,117,167,134,117,109,299,162,23,47,21,40,0,137,109
"COG4633",11,39,6,3,14,3,1,175,18,273,88,15,1,3,9,63,1,233,15,103
"COG4634",22,5,10,10,10,7,0,5,1,1,7,9,5,15,7,5,0,1,7,2
"COG4635",185,374,27,431,331,905,462,549,2521,66,1686,26,297,1210,570,3072,657,18,468,1508
"COG4636",13,23,25,4,10,3,1,13,2,4,0,37,11,3,3,1,4,166,9,0
"COG4637",42,79,82,25,31,10,9,162,24,34,37,108,23,38,10,31,1,106,27,61
"COG4638",23890,17728,22423,14067,15237,11717,13321,14429,12289,8082,13949,21723,17306,12606,10225,10208,18883,12707,15931,14128
"COG4639",12,10,13,190,177,177,38,182,420,2,19,35,57,32,131,66,21,628,184,31
"COG4641",352,609,261,174,150,98,132,774,186,176,87,296,244,120,107,138,110,630,165,85
"COG4642",3371,4778,14651,3399,2876,2429,2225,3199,2072,5320,2509,13504,3046,3597,2018,2234,3101,347,2904,2280
"COG4643",362,194,246,428,257,280,117,519,177,405,383,515,318,249,432,247,220,3000,203,224
"COG4644",281,968,549,97,216,46,225,4891,451,5414,3640,725,379,195,539,1601,58,23334,601,2971
"COG4645",5,19,102,2,77,2,14,35,8,35,1,135,17,10,7,4,1,582,10,34
"COG4646",26,40,64,2,154,8,10,91,38,75,72,420,178,108,132,224,7,763,95,435
"COG4647",30,14,2,2,6,8,5,6,17,1,0,2,9,7,3,0,3,57,12,3
"COG4648",0,1,52,0,3,0,0,23,2,545,1,95,2,0,6,16,0,149,4,36
"COG4649",328,216,66,230,244,219,178,190,198,44,98,69,292,258,225,126,184,367,251,243
"COG4650",1,38,9,0,1,0,0,50,1,10,0,43,33,6,8,6,9,234,30,30
"COG4651",394,144,85,436,220,245,443,733,136,999,338,206,352,350,306,587,133,1232,194,470
"COG4653",357,272,171,184,43,75,68,266,112,91,75,202,94,139,134,151,30,2095,66,100
"COG4654",121,94,44,49,22,37,85,105,91,113,39,54,79,70,25,39,24,69,68,61
"COG4655",1,8,16,0,30,0,0,15,8,91,7,18,8,1,6,0,0,414,6,19
"COG4656",79,215,457,87,37,53,72,863,147,1587,332,663,115,89,107,214,36,1365,95,388
"COG4657",81,87,157,72,23,36,57,317,53,432,110,257,72,146,69,114,30,459,62,159
"COG4658",131,178,240,138,57,80,140,514,109,697,193,391,100,231,97,188,34,752,112,231
