"","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG4959",31,7,13,15,35,18,51,2,46,32,4,27,6,2,220,13,7,20,560,5
"COG4960",28,4,3,2,14,2,17,1,7,9,5,2,5,2,9,0,1,11,225,1
"COG4961",253,41,28,51,178,53,191,235,85,46,83,30,138,18,143,12,40,90,1829,139
"COG4962",253,171,360,278,847,339,503,97,450,596,163,170,372,285,891,154,231,840,2926,153
"COG4963",30,7,14,12,55,19,48,18,47,10,40,66,51,6,177,20,22,98,1718,4
"COG4964",198,75,84,94,417,116,354,76,164,72,110,110,99,63,301,54,72,256,1943,69
"COG4965",98,31,36,32,188,52,187,38,74,41,46,49,51,44,185,27,52,123,1314,6
"COG4966",27,56,42,47,190,63,136,169,12,103,92,37,67,74,105,34,25,41,1725,25
"COG4967",6,30,3,4,4,5,39,46,8,72,9,15,3,84,34,13,9,34,3,4
"COG4968",23,37,23,30,198,26,240,98,14,27,42,32,49,48,312,55,8,63,830,7
"COG4969",60,57,88,128,345,96,869,86,43,39,196,62,253,18,369,92,43,142,676,32
"COG4970",62,22,29,37,123,44,425,129,28,52,113,33,67,72,257,32,12,73,1106,8
"COG4972",307,504,510,643,946,586,2331,519,422,186,411,376,971,184,1993,1080,562,750,2032,406
"COG4973",1564,1335,1266,1034,1217,1273,1654,2054,1136,1670,1112,1227,1634,1661,1460,1818,880,1261,1355,1758
"COG4974",5664,5298,5301,3313,5684,4583,4744,8864,3917,5650,3694,5856,4641,5931,5610,6657,4138,5092,5642,5370
"COG4976",344,214,294,368,243,403,119,1190,306,892,287,468,344,1222,257,224,435,482,465,334
"COG4977",1293,404,635,828,414,885,4499,5442,1126,7020,672,1250,2149,8284,1839,561,875,1756,5555,1266
"COG4978",0,9,8,0,22,5,0,2,3,0,0,28,0,0,5,0,3,2,44,0
"COG4981",3,0,2,0,2,1,0,0,0,0,0,150,0,3,0,0,7,0,1,0
"COG4982",0,0,3,0,1,5,0,0,6,0,1,160,0,0,1,0,7,0,1,0
"COG4983",310,375,303,1790,425,720,290,875,750,833,898,358,1073,1804,299,431,566,193,5979,347
"COG4984",1,0,1,1,38,1,34,0,0,0,0,0,0,0,31,0,2,1,17,4
"COG4985",127,58,53,33,147,72,295,129,91,50,229,186,276,83,547,92,116,218,1659,10
"COG4986",38,0,0,0,8,2,1,0,6,0,0,0,3,0,4,0,1,6,1,0
"COG4987",203,74,92,144,78,355,1782,14,125,64,58,788,635,62,1099,255,97,340,411,17
"COG4988",109,72,70,168,74,78,1821,34,363,74,61,67,634,70,1189,257,62,349,371,12
"COG4989",573,241,374,348,230,394,1180,1786,284,1221,329,697,1297,1305,763,336,386,601,350,654
"COG4991",2,1,0,2,5,5,2,0,2,0,0,4,1,0,14,12,1,12,104,1
"COG4992",3451,3391,3328,3067,3157,3235,2216,3419,3276,3938,9205,8610,8168,11535,7356,9165,9132,9864,4784,10248
"COG4993",3146,7022,3498,5024,11227,8156,8260,5294,2938,3910,16143,3776,5770,4121,6479,6645,3724,5408,21574,3370
"COG4994",0,0,0,1,0,1,15,1,2,0,0,0,0,5,0,0,0,3,0,0
"COG4995",534,415,626,1044,1062,815,3000,603,1413,350,1069,675,621,322,3040,931,921,1009,4658,508
"COG4997",4,106,6,11,49,8,16,3,6,0,26,15,28,0,16,46,7,1,5,16
"COG4999",2,0,1,0,1,1,0,0,0,305,1,3,4,378,0,0,0,0,0,1
"COG5000",7688,5825,6601,4887,6144,5128,3846,7452,5647,7844,4763,7000,2986,7549,2599,6068,5734,6069,4811,6657
"COG5001",2639,2813,1718,3999,4735,1569,53466,1684,3697,1831,1795,2112,17807,1665,29187,7058,1329,8463,43449,570
"COG5002",671,544,541,415,1482,504,1039,1629,684,1751,105,139,57,644,1229,200,110,343,1116,132
"COG5004",1,0,0,0,0,0,7,0,1,0,8,0,0,0,8,0,0,3,27,0
"COG5005",4,1,1,0,1,3,6,0,6,0,2,1,0,0,3,0,0,0,50,0
"COG5006",18,158,55,88,82,118,155,9,81,24,65,93,377,27,156,210,57,135,5,9
"COG5007",98,197,120,103,148,117,431,130,104,176,149,107,204,188,292,240,128,164,391,126
"COG5008",145,164,103,170,459,133,2078,325,116,65,155,169,742,63,1284,325,81,310,2637,22
"COG5009",15618,11962,13218,8972,10324,11513,7892,13272,11630,14560,9591,13066,9698,14870,6882,13426,11013,11633,7848,14920
"COG5010",46,15,14,12,50,11,69,20,34,9,16,44,17,5,30,10,11,33,520,28
"COG5011",521,119,375,849,85,815,64,170,174,3,303,1827,456,2,150,178,203,227,30,418
"COG5012",726,2260,485,682,2259,935,674,1483,539,1513,1078,702,778,1578,484,912,455,583,516,612
"COG5013",30,377,78,303,514,650,265,453,44,7,210,149,42,8,942,683,54,179,538,4
"COG5014",3,49,35,17,90,50,45,43,13,3,26,16,29,8,74,143,18,22,1,6
"COG5015",0,0,1,1,15,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5016",1783,2001,1558,1134,2534,1377,5415,2675,1823,2421,648,464,684,796,821,694,354,545,686,555
"COG5017",11,4,12,57,6,22,3,40,40,29,6,10,8,19,29,13,4,7,6,6
"COG5018",7,7,6,44,22,11,79,58,45,34,9,9,1,49,158,24,12,27,74,12
"COG5019",2,0,0,25,0,2,0,0,40,9,4,0,0,17,3,0,1,0,0,0
"COG5020",27,11,67,92,19,42,2,163,148,32,24,29,6,57,19,16,126,32,9,190
"COG5021",44,17,161,1894,200,978,5,62,750,490,103,53,210,574,93,4,163,53,0,131
"COG5022",115,40,311,1253,74,467,23,313,1907,537,148,53,69,839,84,65,260,75,0,263
"COG5023",124,4,214,1066,64,370,62,18,1043,332,108,33,77,533,67,3,120,63,0,178
"COG5024",6,2,67,487,13,185,0,19,323,147,28,9,27,181,17,6,45,19,0,53
"COG5026",15,0,11,10,2,2,18,0,60,1,2,6,0,1,3,0,7,1,0,16
"COG5027",6,1,29,408,6,181,2,7,109,178,33,9,37,138,13,0,46,13,0,29
"COG5028",11,2,62,445,7,179,1,10,166,206,9,12,42,210,7,0,29,6,0,45
"COG5029",5,1,36,257,82,100,7,16,118,77,17,22,35,81,54,0,21,26,33,26
"COG5030",2,1,23,150,4,58,0,6,52,77,8,2,23,76,6,1,4,2,0,17
"COG5031",144,2,151,314,45,113,13,151,67,34,90,378,195,35,69,6,58,159,917,124
"COG5032",167,102,607,3831,91,1808,28,394,1257,726,174,96,521,859,174,104,390,158,2,583
"COG5033",0,1,8,70,2,22,0,2,0,17,2,0,5,29,0,0,2,2,0,4
"COG5034",3,1,9,79,4,31,0,4,2,11,4,0,10,27,3,0,7,5,0,12
"COG5035",0,2,28,149,1,45,0,2,51,26,2,0,6,30,4,0,11,8,0,28
"COG5036",13,22,42,211,9,94,0,7,12,81,18,9,26,105,13,45,18,17,0,34
"COG5038",10,1,115,1071,27,330,1,41,87,311,28,25,104,348,20,0,47,17,0,113
"COG5039",1,4,5,16,6,3,57,23,16,20,8,5,1,26,6,4,9,24,0,4
"COG5040",6,1,24,222,3,86,0,6,21,58,32,3,15,67,11,0,20,5,1,21
"COG5041",0,0,12,153,4,24,0,3,20,32,4,0,6,36,9,2,10,6,0,5
"COG5042",170,99,38,89,43,127,741,126,150,19,319,60,287,9,436,155,121,163,985,46
"COG5043",20,3,83,175,16,160,2,13,463,114,32,5,59,191,14,1,29,10,0,99
"COG5044",19,1,22,304,7,111,1,8,157,102,12,3,26,134,7,0,29,11,0,19
"COG5045",1,0,6,43,1,15,0,1,0,12,2,1,3,18,2,1,12,2,0,10
"COG5046",1,0,8,21,1,7,0,0,9,4,4,0,8,22,3,0,8,3,0,7
"COG5047",3,2,42,550,7,196,1,22,80,192,21,15,52,232,12,0,29,6,0,21
"COG5048",6,30,16,456,97,55,1,19,56,169,10,4,21,147,24,23,17,4,0,12
"COG5049",512,431,410,1194,309,632,28,1835,1124,454,358,130,330,677,168,499,655,335,35,966
"COG5050",22,8,21,94,79,84,250,9,40,28,34,4,18,28,14,11,15,7,0,13
"COG5051",0,0,3,15,0,6,0,0,25,3,1,0,0,6,4,0,0,6,0,3
"COG5052",3,0,9,65,0,25,0,1,82,23,4,2,3,25,6,2,3,1,0,9
"COG5053",121,52,84,198,43,86,10,362,217,129,83,28,70,261,44,91,167,52,3,227
"COG5054",213,149,133,265,128,94,11,634,244,135,166,55,122,209,59,226,259,123,11,290
"COG5055",2,3,10,10,8,6,0,8,61,1,13,47,33,0,29,20,11,6,47,13
"COG5056",1,1,10,21,0,1,2,0,7,5,0,0,0,0,1,0,1,0,0,10
"COG5057",1,0,0,35,1,14,0,1,8,9,5,1,3,18,1,0,0,3,0,0
"COG5058",10,3,30,138,1,42,3,8,52,68,19,3,12,66,6,0,11,4,1,17
"COG5059",203,23,1096,6167,116,2282,8,187,2256,2156,437,215,398,2493,268,51,560,370,6,923
"COG5061",1,1,35,138,6,107,1,5,63,66,5,6,28,80,5,1,14,5,0,30
"COG5062",0,2,5,69,1,58,0,4,34,38,1,0,1,7,1,0,1,1,0,0
"COG5063",9,3,1,98,20,47,0,10,10,13,12,0,6,14,1,10,11,0,0,3
"COG5064",25,7,81,582,14,142,1,18,272,173,44,9,16,231,164,176,43,31,0,81
"COG5065",0,0,11,15,0,6,0,0,4,2,2,0,0,4,0,1,7,3,0,1
"COG5066",2,0,13,177,2,36,0,1,9,25,9,3,7,42,6,1,7,15,0,10
"COG5068",0,0,1,110,0,24,0,4,11,36,0,3,15,46,1,0,2,0,0,0
"COG5069",17,1,74,168,7,28,1,0,227,56,15,2,1,77,8,0,31,23,0,67
"COG5070",0,0,9,41,1,12,1,2,35,12,8,1,7,74,5,0,6,3,0,13
"COG5071",1,0,22,186,3,65,0,5,66,49,4,3,20,52,7,1,12,5,0,16
"COG5072",3,21,17,221,9,77,0,109,1,80,10,7,25,92,9,46,18,2,0,25
"COG5074",1,0,20,146,2,34,0,2,20,27,1,1,11,36,7,0,6,8,0,16
"COG5075",4,5,7,117,4,35,0,18,8,26,3,4,8,32,2,0,6,3,0,8
"COG5076",24,2,157,1700,27,728,2,34,350,397,66,32,150,403,61,4,129,77,0,109
"COG5077",30,3,112,1122,30,566,2,258,302,384,71,43,105,517,50,16,131,51,1,95
"COG5078",285,255,362,1259,218,617,30,774,853,567,226,99,201,697,156,256,474,232,5,557
"COG5079",13,0,23,216,8,106,1,5,29,42,4,2,18,44,10,2,22,3,0,27
"COG5080",1,1,22,183,5,46,0,6,78,46,5,2,13,65,4,0,1,6,0,16
"COG5081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5082",0,1,1,166,1,71,2,2,4,61,6,3,9,82,5,0,9,1,0,5
"COG5083",0,1,6,47,3,26,0,4,16,19,8,9,12,45,6,0,15,4,0,25
"COG5084",1,0,4,47,1,32,0,1,34,19,3,0,2,20,2,1,3,1,0,1
"COG5086",0,0,8,69,1,25,0,2,38,1,1,0,2,2,0,0,5,0,0,3
"COG5088",0,0,2,44,0,11,0,0,5,5,1,0,3,6,2,0,1,2,0,0
"COG5090",1,1,5,103,2,54,0,3,5,22,0,1,10,29,1,0,10,1,0,3
"COG5091",1,0,12,82,1,60,0,4,30,29,5,3,6,13,5,0,5,0,0,8
"COG5092",2,19,36,183,11,342,0,963,18,273,5,2,71,269,11,36,38,5,1,19
"COG5093",1,0,3,39,0,4,0,0,1,14,3,0,0,14,5,0,1,1,0,2
"COG5094",0,0,6,50,1,21,0,3,30,6,0,0,7,8,2,0,9,1,0,6
"COG5095",2,0,13,99,2,55,1,2,69,34,5,3,13,50,4,0,7,3,0,12
"COG5096",8,3,61,502,7,193,1,15,119,116,45,37,111,468,47,4,109,70,0,136
"COG5097",0,0,7,8,1,6,0,0,4,0,0,0,0,0,0,0,1,0,0,2
"COG5098",7,0,35,297,7,158,0,13,72,125,1,2,15,33,4,1,15,2,0,8
"COG5099",4,1,9,287,7,168,0,11,187,88,4,5,25,96,8,1,14,3,0,12
"COG5100",2,0,3,34,1,2,0,0,4,0,5,0,0,1,1,1,0,1,0,4
"COG5101",10,3,43,415,2,150,0,9,50,102,20,13,40,142,15,4,22,12,0,43
"COG5102",0,0,6,73,0,32,0,1,0,16,0,1,5,19,2,0,4,1,0,3
"COG5103",4,2,66,95,5,64,0,3,312,55,4,1,12,84,2,1,11,4,0,66
"COG5104",2,0,1,132,3,72,0,20,39,55,5,0,14,51,1,0,7,0,0,1
"COG5105",3,0,0,70,1,44,0,1,4,20,3,0,7,30,1,0,7,0,0,0
"COG5106",1,1,13,109,0,40,0,5,10,31,2,1,18,39,5,0,2,1,0,6
"COG5107",1,2,6,66,2,41,0,2,10,41,9,7,23,122,8,0,9,3,0,13
"COG5108",856,1241,1525,1339,1131,1725,256,2377,3684,1069,5375,2216,12823,1269,4447,4779,4337,1329,8097,1170
"COG5109",2,0,7,16,0,19,0,0,5,26,0,5,0,41,1,0,1,0,0,6
"COG5110",2,2,58,536,6,138,1,10,122,110,13,15,39,120,23,0,38,18,0,60
"COG5111",2,0,11,126,2,52,1,2,56,41,3,4,12,33,3,1,12,5,0,9
"COG5112",1,0,4,35,1,8,0,2,5,14,2,2,2,11,0,0,1,2,0,5
"COG5113",10,32,72,384,28,146,0,121,112,197,18,25,29,201,28,71,71,33,0,44
"COG5114",2,0,11,133,3,53,0,4,43,39,6,6,10,46,2,0,6,1,0,7
"COG5116",4,1,68,586,3,139,1,12,31,115,25,8,24,124,22,0,24,32,0,48
"COG5117",0,0,14,243,3,87,0,7,26,59,2,5,23,59,4,0,18,4,0,18
"COG5118",1,0,4,136,1,26,1,4,9,37,1,2,9,28,3,0,5,1,0,1
"COG5119",0,0,28,2,0,0,0,6,0,0,11,1,1,0,3,0,0,0,0,0
"COG5120",0,0,2,36,0,33,0,3,15,6,0,0,3,18,1,0,1,0,0,0
"COG5122",0,0,3,44,0,25,0,0,4,9,2,0,2,8,0,0,0,0,0,2
"COG5123",0,0,0,32,0,16,0,1,0,3,0,0,2,1,1,0,0,1,0,0
"COG5124",1,0,6,80,0,29,0,1,5,25,0,0,7,25,2,0,4,0,0,1
"COG5125",0,0,0,6,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG5126",135,24,448,1987,60,579,16,67,953,803,238,51,200,965,168,27,241,264,146,350
"COG5127",1,1,13,173,2,58,0,5,59,65,8,7,15,54,4,0,17,5,0,4
"COG5128",4,0,9,82,0,37,0,3,28,22,1,1,6,28,1,0,3,1,0,4
"COG5129",0,0,7,69,1,3,1,0,23,25,1,0,1,26,0,0,0,0,0,6
"COG5132",1,0,3,90,0,31,0,2,4,31,1,3,5,30,0,0,8,2,0,1
"COG5133",0,0,3,60,1,18,0,3,2,24,0,1,3,24,4,0,9,0,0,1
"COG5134",3,2,25,158,1,61,0,6,108,46,5,7,10,47,4,0,12,9,0,14
"COG5135",327,39,373,1213,13,247,504,40,879,30,966,573,632,23,829,126,734,523,18,341
"COG5137",1,0,9,76,1,27,0,0,10,16,2,2,4,19,1,0,2,2,0,4
"COG5138",2,0,0,38,0,8,0,2,8,23,3,2,0,12,1,0,1,0,0,0
"COG5139",1,1,11,129,2,48,0,4,69,46,1,4,18,58,3,0,3,3,0,9
"COG5140",53,53,76,227,28,127,1,55,188,81,33,13,78,86,25,52,64,9,0,73
"COG5141",9,2,64,870,19,477,0,39,75,191,30,20,125,191,31,0,60,11,0,50
"COG5142",1,0,9,78,1,46,0,1,65,14,1,5,6,29,1,0,8,1,0,2
"COG5143",5,2,34,337,5,117,6,17,75,89,13,12,15,121,12,2,24,10,1,31
"COG5144",0,0,3,131,1,68,0,3,5,42,6,5,14,62,1,0,8,3,0,7
"COG5145",0,0,2,2,0,0,0,0,6,1,0,0,0,2,1,0,0,0,0,6
"COG5146",13,0,8,227,5,116,0,118,106,95,28,57,31,94,3,1,32,8,0,10
"COG5147",28,3,117,1602,30,691,4,62,796,539,95,31,124,649,57,12,126,65,0,87
"COG5148",1,0,4,99,2,33,1,8,31,37,8,3,5,37,6,0,5,0,0,0
"COG5149",0,0,0,15,0,2,0,0,0,10,0,0,1,13,0,0,0,0,0,0
"COG5150",0,0,0,70,2,23,0,3,0,25,0,1,8,19,1,0,1,0,0,0
"COG5151",1,0,12,113,5,45,0,3,54,51,5,4,16,31,7,0,14,5,0,8
"COG5152",4,0,18,168,1,49,1,5,61,42,9,2,10,43,4,1,9,10,0,8
"COG5154",4,0,14,127,1,49,0,5,70,42,4,2,9,55,3,1,12,5,0,15
"COG5155",3,1,109,321,13,92,1,5,99,4,22,2,24,5,21,2,32,49,0,73
"COG5156",1,0,18,117,1,45,0,7,36,17,5,6,4,21,2,0,15,6,0,10
"COG5157",2,0,5,157,1,43,0,3,8,50,3,0,6,47,2,0,3,3,0,5
"COG5158",15,5,138,846,20,332,2,17,331,197,30,13,75,206,31,0,69,40,0,95
"COG5159",7,1,45,337,5,158,1,12,151,80,12,15,30,105,15,1,34,14,0,27
"COG5160",15,6,74,479,5,204,0,41,291,126,35,7,60,114,16,2,42,25,0,78
"COG5161",3,1,32,245,3,132,0,8,13,96,6,5,21,99,8,0,15,4,0,36
"COG5162",1,0,3,53,0,21,0,3,2,15,0,0,2,22,5,0,3,2,0,1
"COG5163",1,0,9,194,0,85,0,7,106,46,3,8,20,61,3,0,10,2,0,9
"COG5164",0,0,40,448,4,174,10,8,119,54,17,5,34,78,12,3,23,23,0,34
"COG5165",1,1,5,200,4,77,0,5,70,48,5,3,10,56,0,0,18,3,0,4
"COG5167",0,0,0,37,0,15,0,2,0,28,0,2,0,37,0,0,2,0,0,0
"COG5169",16,0,18,228,9,78,0,1,148,82,14,3,8,119,13,1,19,11,0,25
"COG5170",1,1,26,166,2,66,1,2,82,51,3,2,19,67,7,1,9,3,0,23
"COG5171",1,0,5,62,1,18,0,2,54,14,6,0,4,18,0,1,1,0,0,5
"COG5173",0,1,39,2,4,1,1,0,0,0,0,0,0,0,0,0,2,2,0,33
"COG5174",0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5175",0,1,8,101,3,29,0,3,10,51,0,3,4,50,2,0,3,0,0,6
"COG5176",2,2,28,363,3,125,1,7,38,90,8,7,21,98,6,0,17,14,0,20
"COG5177",4,0,28,218,3,105,0,4,48,89,4,11,10,64,9,0,14,5,0,8
"COG5178",19,4,61,579,9,300,3,15,295,181,11,4,20,100,7,1,30,4,0,15
"COG5179",0,0,38,332,7,151,0,7,169,78,0,5,33,104,5,0,27,2,0,33
"COG5180",4,0,2,108,0,57,0,3,85,35,3,0,9,43,4,0,4,0,0,0
"COG5181",2,1,8,350,3,143,0,7,275,92,11,11,27,91,8,1,21,6,0,3
"COG5182",2,1,9,154,1,56,0,4,59,48,4,0,16,50,2,0,4,2,0,10
"COG5183",20,9,26,13,2,10,1,56,35,6,8,1,2,9,4,18,17,13,0,24
"COG5184",741,1913,4088,4311,2561,5899,425,2091,3486,5392,2620,595,5539,3223,2548,3112,5834,4648,515,2571
"COG5185",0,0,0,0,0,1,0,0,0,4,2,0,3,3,0,0,4,0,0,0
"COG5186",10,1,20,211,5,98,1,10,51,57,11,7,21,91,4,1,10,4,0,15
"COG5187",2,0,30,305,3,118,0,6,22,76,9,5,21,94,12,0,18,11,0,27
"COG5188",1,1,15,157,2,63,0,3,59,43,0,1,7,18,1,0,2,2,0,1
"COG5190",6,10,59,582,9,306,1,79,181,202,13,17,53,225,13,3,45,20,0,50
"COG5191",2,0,12,98,1,48,1,1,14,24,7,0,9,14,6,0,10,2,0,16
"COG5192",5,0,15,378,4,114,0,11,27,141,8,4,37,137,7,0,20,7,0,4
"COG5193",3,0,6,114,3,48,0,6,147,48,3,1,28,54,0,0,11,2,0,6
"COG5194",4,0,11,52,2,22,0,0,12,19,5,4,9,10,4,0,3,3,0,8
"COG5196",3,1,26,244,0,54,1,3,94,60,5,3,8,61,5,0,12,15,0,27
"COG5197",2,0,1,107,1,33,0,1,14,24,2,5,12,25,2,0,3,1,0,1
"COG5198",3,1,21,101,3,41,1,2,26,41,8,1,5,41,8,0,13,7,18,21
"COG5199",0,0,0,24,2,3,0,0,50,29,3,0,0,45,1,0,4,1,0,3
"COG5200",2,0,12,121,2,16,0,1,39,41,1,4,1,60,3,0,11,7,0,21
"COG5201",7,1,22,48,6,27,0,61,33,48,9,4,8,43,2,6,5,16,0,8
"COG5202",2,0,1,113,1,42,2,3,2,31,4,2,19,40,3,0,2,1,0,2
"COG5204",0,0,6,50,0,3,0,2,6,15,0,0,1,6,0,0,0,1,0,0
"COG5206",8,2,35,98,2,37,0,3,93,33,6,1,6,41,6,0,13,6,0,19
"COG5207",3,2,16,205,8,121,0,5,59,57,4,1,5,31,0,0,7,5,0,8
"COG5208",2,0,9,88,1,31,0,4,6,20,2,0,3,29,2,1,10,6,0,6
"COG5209",3,1,20,104,1,45,0,0,55,31,5,3,9,31,8,2,11,9,0,8
"COG5210",46,5,123,1135,27,447,4,35,489,311,89,20,128,319,60,4,84,41,0,130
"COG5211",0,0,1,25,0,28,0,1,2,12,0,1,5,9,0,0,1,0,0,1
"COG5212",1,9,4,13,20,10,22,30,5,0,0,7,3,0,1,3,7,27,0,2
"COG5213",2,0,2,3,1,1,0,0,22,1,1,0,0,3,1,0,2,0,0,0
"COG5214",4,0,16,121,4,48,0,5,22,44,5,6,15,74,1,0,5,5,0,16
"COG5215",5,2,127,772,13,279,0,17,178,168,30,11,64,215,27,1,61,33,0,104
"COG5216",1,0,2,39,0,9,0,2,2,14,1,1,4,16,2,0,1,0,0,2
"COG5217",1,0,2,99,2,58,0,2,42,29,2,1,13,33,2,0,5,0,0,0
"COG5218",4,1,26,142,5,118,1,7,117,50,8,7,20,61,3,0,23,4,0,23
"COG5219",0,0,46,350,9,182,0,10,322,35,2,0,28,53,5,0,27,3,0,25
"COG5220",0,0,0,31,0,4,0,1,0,19,0,0,0,4,0,0,0,0,0,0
"COG5222",0,1,9,160,1,80,0,4,46,26,3,3,13,48,6,0,7,3,0,4
"COG5223",1,0,1,72,0,53,0,2,7,23,3,4,9,18,4,0,4,0,0,2
"COG5224",1,0,0,72,0,28,0,2,2,15,1,0,6,18,2,0,4,2,0,0
"COG5225",1,0,16,22,0,9,0,0,38,0,8,0,0,0,2,1,4,6,0,7
"COG5226",181,271,212,457,93,580,15,1661,135,891,109,103,266,961,80,287,335,172,15,692
"COG5227",0,0,26,92,0,28,0,1,9,36,7,3,3,80,11,0,12,14,0,13
"COG5228",1,0,26,199,1,49,1,6,40,60,4,1,9,62,7,0,16,7,0,14
"COG5229",2,0,21,71,4,78,1,2,56,46,6,2,11,56,7,0,13,1,0,11
"COG5230",0,1,1,79,0,18,0,0,26,16,4,3,5,10,1,1,3,0,0,0
"COG5231",1,0,11,117,2,70,0,4,38,27,4,2,9,29,2,0,11,3,0,7
"COG5232",0,0,5,54,0,18,1,0,10,11,4,0,10,42,7,0,17,5,0,15
"COG5233",0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,1,0,0,0
"COG5234",2,2,97,660,4,163,2,12,92,124,18,9,50,91,31,2,57,24,0,76
"COG5235",2,0,15,67,3,27,0,2,61,15,7,1,10,21,2,0,5,5,0,4
"COG5236",0,1,6,28,0,15,0,0,6,25,0,3,0,22,1,0,2,0,0,9
"COG5237",0,0,9,39,0,15,2,0,5,31,0,4,0,17,0,0,4,1,0,5
"COG5238",5,1,28,130,2,69,0,14,14,55,18,13,34,162,11,6,40,9,0,39
"COG5239",14,2,14,145,3,70,0,3,146,41,26,7,63,160,21,0,48,3,0,59
"COG5240",2,1,11,112,0,24,0,0,41,29,18,8,20,86,17,0,25,22,0,30
"COG5241",1,0,6,97,2,21,0,1,80,24,6,1,1,23,1,0,3,0,0,1
"COG5242",2,0,6,69,1,47,0,2,1,13,0,1,6,13,4,0,6,2,0,14
"COG5243",2,2,12,51,2,18,0,12,14,14,6,3,26,44,7,8,11,3,0,22
"COG5244",1,0,11,6,0,6,0,1,56,9,7,0,4,10,3,0,4,2,0,9
"COG5245",70,10,783,2717,59,669,12,40,577,963,558,209,298,3528,427,28,577,538,0,1606
"COG5246",2,0,6,56,1,26,0,3,56,12,2,2,4,15,1,0,8,5,0,10
"COG5247",0,0,1,36,0,31,0,1,1,3,0,0,7,3,0,1,4,0,0,0
"COG5248",0,0,4,63,0,26,0,3,0,8,2,0,8,7,3,0,4,0,0,2
"COG5249",0,0,2,16,0,7,0,2,9,14,1,4,4,31,0,0,3,2,0,4
"COG5250",1,0,0,40,0,16,0,1,0,22,0,1,4,16,1,0,1,0,0,0
"COG5251",0,0,1,22,0,7,0,0,0,0,1,1,5,23,1,0,2,0,0,0
"COG5252",0,0,1,218,1,80,0,9,2,61,2,8,23,66,4,0,11,1,0,0
"COG5253",11,6,179,996,11,252,19,34,428,101,11,4,15,35,24,2,19,21,0,58
"COG5254",0,0,0,3,0,0,0,0,2,3,1,0,0,1,2,0,1,0,0,1
"COG5255",99,157,217,70,28,195,34,152,75,178,80,306,107,212,25,123,189,89,2,159
"COG5256",149,1790,801,1509,1890,1424,1310,165,667,831,443,132,956,532,573,496,573,1119,3,478
"COG5257",88,2129,647,894,1640,1040,1339,220,328,550,437,73,607,276,484,377,407,1002,0,267
"COG5258",112,57,115,242,40,112,14,369,153,105,70,55,53,119,29,68,222,40,0,101
"COG5259",2,2,10,172,2,83,0,8,52,31,1,1,30,40,2,0,15,4,0,6
"COG5260",23,21,255,619,21,363,2,31,231,956,41,28,302,578,31,8,100,500,0,248
"COG5261",1,0,0,4,0,3,0,0,77,0,5,0,1,0,3,0,1,0,0,0
"COG5262",43,12,49,243,22,113,13,106,176,93,26,8,14,101,13,2,35,29,0,33
"COG5263",0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG5264",7,23,9,25,6,5,0,0,29,8,11,0,0,10,15,37,6,5,0,9
"COG5265",2430,577,676,1421,745,1250,3315,2643,1648,4880,1513,2399,2477,4716,1810,788,1039,1542,3916,1315
"COG5266",1,1,3,2,2,7,18,6,14,1,1,0,0,0,10,1,0,13,212,0
"COG5267",3870,4154,1899,1880,6252,3509,3425,3939,2437,4097,2923,3374,2434,4654,1486,3753,2630,2575,2150,3306
"COG5268",3,1,3,1,3,6,4,1,4,0,0,14,3,4,79,13,1,16,112,0
"COG5269",0,1,19,148,3,66,1,6,207,28,1,5,17,63,0,0,9,3,0,18
"COG5271",4,8,62,266,35,185,1,34,52,21,192,133,566,96,42,42,241,94,82,286
"COG5272",175,161,272,660,176,554,18,1472,643,681,166,145,416,679,114,214,269,116,18,405
"COG5273",38,3,86,1180,18,494,1,40,682,398,81,36,87,461,29,1,75,36,0,61
"COG5274",15,26,105,781,42,408,2,141,141,315,28,41,116,322,28,15,114,34,1,102
"COG5275",2,0,4,68,0,19,0,0,3,55,7,10,2,57,1,0,3,0,0,8
"COG5276",565,617,662,557,1329,512,777,1090,719,1784,579,815,513,2096,1285,1377,582,785,2816,638
"COG5277",44,4,136,988,26,400,28,28,842,260,76,41,74,345,40,3,126,42,0,120
"COG5278",10,8,46,18,62,31,132,23,50,20,13,13,26,41,293,42,5,182,439,48
"COG5279",11,12,21,12,54,31,318,108,34,103,10,44,4,81,39,52,15,39,142,82
"COG5280",5,2,6,5,21,4,1,96,15,1,38,7,19,0,3,5,14,5,14,51
