"","X145_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG4829",10,1,3,32,1,6,58,2,3,6,2,1,2,33,7,9,4,27,5,3
"COG4830",334,425,65,1,0,111,21,1,26,41,10,0,41,30,0,172,209,36,15,1
"COG4832",16,1,0,2,5,2,327,0,0,3,7,4,2,188,19,3,1,150,3,0
"COG4833",58,5,109,7,2,2,4,24,58,7,1,1,4,16,3,2,100,28,3,1
"COG4834",0,0,38,49,0,0,2,6,0,42,0,0,0,5,1,1,2,12,1,0
"COG4842",5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,19,0,1
"COG4843",35,95,259,91,96,120,13,288,294,226,337,340,299,36,267,129,163,88,204,290
"COG4845",45,12,1,33,3,2,105,14,76,10,5,2,5,15,5,6,1,6,0,0
"COG4848",0,0,0,45,1,0,114,0,0,1,0,0,2,6,0,0,0,2,1,3
"COG4849",16,2,0,36,4,27,119,23,2,9,50,0,20,749,13,5,1,162,2,2
"COG4850",391,21,17,92,33,50,161,5,4,71,28,13,42,247,74,31,3,373,36,20
"COG4852",133,203,323,50,364,183,48,264,68,210,230,232,163,655,265,239,246,136,223,247
"COG4856",7,64,6,1,0,9,0,0,0,8,15,0,20,1,0,29,24,27,0,1
"COG4857",159,38,521,311,222,365,135,540,80,510,239,345,277,177,140,435,467,324,442,395
"COG4859",0,0,0,4,0,3,9,1,0,1,6,3,4,6,0,2,0,9,0,13
"COG4860",67,37,7,1,1,27,25,2,0,22,10,33,103,28,4,46,57,34,2,22
"COG4861",24,4,0,48,6,34,168,23,1,11,45,4,23,984,16,4,2,165,0,3
"COG4864",1153,740,478,60,331,362,1165,359,3,573,745,236,1021,772,675,586,465,1108,144,452
"COG4865",17,4,0,9,0,0,2,2,0,1,4,1,5,5,0,2,0,0,0,3
"COG4866",41,42,3,17,5,4,3,0,0,24,25,0,3,32,0,33,6,142,1,2
"COG4867",1322,1021,1121,467,728,422,238,896,1426,591,544,345,572,838,451,715,567,769,316,414
"COG4869",90,6,29,2,7,45,14,12,1,47,43,1,42,35,0,93,31,126,11,33
"COG4870",79,248,600,1893,186,739,1192,305,1308,337,419,287,515,196,798,362,614,653,786,378
"COG4872",39,9,10,19,0,17,117,9,0,10,10,2,16,26,6,40,12,95,2,17
"COG4874",659,467,1234,288,1024,888,669,1683,2020,964,317,261,321,186,212,235,316,135,241,193
"COG4875",465,624,73,91,16,126,166,37,5,97,133,59,172,67,79,241,173,182,97,102
"COG4877",0,0,5,0,0,6,0,7,0,2,8,5,21,0,4,9,7,4,2,5
"COG4878",67,2,0,19,0,8,8,0,1,17,7,2,4,8,4,0,0,7,0,0
"COG4880",1520,824,1444,613,30,1138,1314,794,277,1574,1006,646,2812,3300,290,1269,2038,1564,202,827
"COG4886",5990,3216,3453,7022,1112,5680,6635,2048,8015,3158,4423,1210,6683,4091,2186,4147,5744,7389,2541,2317
"COG4887",0,0,0,0,2,0,27,1,0,1,1,0,0,1,0,0,0,0,0,3
"COG4888",0,0,2,0,0,13,3,1,11,17,1,0,7,0,0,8,8,11,2,1
"COG4889",375,789,1061,15097,971,1083,998,1201,768,537,2663,3600,3872,442,1913,825,455,3903,2019,3759
"COG4890",1,7,0,1,0,4,26,3,1,2,7,0,1,24,4,0,0,31,0,0
"COG4891",8,8,0,4,2,0,0,0,52,2,0,2,4,3,6,3,4,0,2,5
"COG4892",0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4894",3,1,119,127,93,10,29,8,123,16,14,10,18,3,10,17,20,11,5,14
"COG4895",35,1,17,6,1,81,19,1,42,32,5,0,8,3,1,25,101,30,9,8
"COG4898",114,17,11,26,10,10,60,10,0,68,12,20,12,58,36,45,77,121,26,52
"COG4899",15,0,1,33,0,0,0,1,0,2,0,0,2,6,11,1,3,2,0,0
"COG4901",0,0,1,0,0,11,0,0,12,1,0,0,4,0,0,4,41,13,9,0
"COG4902",19,4,2,22,9,5,7,17,0,3,10,4,2,651,7,3,1,51,6,2
"COG4906",0,4,0,2,0,1,42,17,0,11,6,0,2,0,1,10,1,8,1,5
"COG4907",170,184,249,9,63,105,140,96,0,58,171,54,239,144,152,91,111,55,32,81
"COG4908",0,0,0,10,5,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4909",21,0,35,9,0,22,0,43,21,36,64,7,34,19,2,39,25,77,24,74
"COG4910",3,0,6,0,1,2,0,11,3,10,14,3,8,0,2,7,5,11,4,16
"COG4911",842,747,70,11,3,95,104,3,1,86,45,2,101,149,2,247,244,130,6,19
"COG4912",268,218,40,23,20,64,1263,14,3,142,413,11,404,356,39,141,43,107,60,93
"COG4913",46,19,18,200,32,23,110,39,2,43,87,107,144,3229,33,105,28,371,103,74
"COG4916",5,0,1,67,4,2,4,2,9,6,3,1,7,3,11,5,0,2,1,2
"COG4922",30,3,1,224,11,7,58,22,34,5,11,4,10,580,40,6,1,112,4,2
"COG4923",71,35,211,33,70,215,55,153,75,283,308,141,165,525,65,216,248,188,186,247
"COG4924",60,8,6,248,16,28,132,32,0,13,20,16,32,1208,16,21,3,89,23,11
"COG4925",20,11,0,25,1,0,37,17,0,3,3,0,12,7,9,3,0,7,1,4
"COG4926",0,0,0,118,0,1,60,6,0,0,0,0,3,0,0,0,0,1,1,0
"COG4927",54,92,3,6,1,7,12,8,53,1,3,1,4,15,0,0,3,6,1,0
"COG4928",252,298,382,347,418,231,530,559,281,233,289,185,264,245,283,176,160,444,230,130
"COG4929",29,18,15,70,0,15,98,5,0,13,21,5,10,28,2,42,17,68,1,11
"COG4930",31,69,22,217,54,60,258,117,65,21,33,54,50,2354,79,40,6,177,72,117
"COG4932",19,5,3,0,5,2,2,1,0,2,20,8,9,20,1,1,7,2,0,13
"COG4933",15,0,0,1,0,11,72,0,0,12,4,1,4,8,1,0,1,1,1,0
"COG4934",7,51,12,15,16,29,1,19,375,28,20,18,60,4,11,38,28,59,77,38
"COG4935",1036,690,1759,751,182,1165,413,961,156,2037,773,751,3143,702,623,1206,2756,1609,251,909
"COG4937",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",44,185,80,99,212,73,249,128,101,105,119,201,141,1223,167,106,78,224,109,168
"COG4941",84,16,4,710,21,4,85,20,21,30,26,16,39,103,66,46,1,395,12,2
"COG4942",1280,1520,2059,1028,1165,1139,2412,2067,3794,1323,1457,742,1862,2188,1008,1104,1545,1491,1122,1033
"COG4943",30,29,1,562,8,106,708,58,2,19,102,15,27,120,16,9,1,224,5,22
"COG4944",23,0,0,2,0,0,19,0,0,5,0,7,4,13,12,14,0,10,1,0
"COG4945",49,23,235,471,144,296,18,1396,0,934,180,1095,472,20,473,570,225,667,314,958
"COG4946",2195,309,397,1261,520,692,1846,425,553,654,625,276,900,3394,365,774,919,1646,351,399
"COG4947",0,0,0,1,0,0,7,0,0,0,1,0,1,5,0,0,1,1,1,0
"COG4948",22133,19005,13302,3740,13594,11788,6006,12133,12756,16269,15462,11233,13230,16478,9379,19973,13361,23482,12055,12936
"COG4949",110,35,188,660,409,148,181,234,743,196,66,398,65,192,115,171,273,246,469,223
"COG4950",102,27,15,0,8,30,0,11,0,41,39,22,19,56,9,89,45,74,26,27
"COG4951",56,23,27,646,21,107,3070,72,8,44,393,70,211,141,77,40,32,405,93,82
"COG4952",400,300,672,108,754,433,183,1044,261,588,457,441,426,1588,274,462,277,665,468,507
"COG4953",638,292,216,1068,71,205,649,279,481,241,248,94,248,333,94,295,216,336,133,125
"COG4954",50,4,16,13,71,15,13,36,0,35,30,63,12,35,15,33,19,37,74,66
"COG4955",0,0,18,2,0,38,0,0,33,4,2,0,1,0,0,2,0,0,0,0
"COG4956",295,204,919,264,812,2154,20,919,0,638,490,1538,631,512,879,1072,299,951,2080,1690
"COG4957",100,23,25,37,49,38,58,9,1,83,20,18,11,37,10,25,16,69,6,4
"COG4959",64,5,11,203,46,8,26,10,1,29,20,22,18,137,39,26,2,111,20,13
"COG4960",14,1,2,7,8,1,13,6,0,3,5,3,1,15,1,12,0,26,1,2
"COG4961",221,203,20,510,57,42,2617,49,7,63,89,88,96,239,31,92,29,216,21,52
"COG4962",751,271,154,760,186,286,1342,286,20,323,152,261,567,579,261,472,283,1451,133,262
"COG4963",181,13,21,94,55,21,112,11,2,45,31,21,38,255,40,108,20,212,25,16
"COG4964",268,96,43,189,92,85,229,59,10,134,37,27,55,115,34,68,23,137,17,26
"COG4965",161,44,25,102,43,31,118,20,11,43,50,24,54,203,61,107,15,211,34,33
"COG4966",90,189,40,267,50,54,93,16,227,43,51,16,101,101,17,39,50,78,13,24
"COG4967",18,3,1,183,0,3,63,0,160,10,5,4,8,27,1,3,2,5,1,6
"COG4968",68,33,6,134,13,5,60,8,12,15,39,15,71,470,28,19,16,64,17,11
"COG4969",363,68,52,318,51,132,862,47,5,101,90,21,145,672,65,102,63,216,47,51
"COG4970",137,99,22,479,20,48,214,22,141,37,35,16,73,92,39,26,34,81,15,15
"COG4972",954,682,336,1217,261,562,1412,341,412,614,231,103,331,678,151,263,148,620,120,184
"COG4973",1360,1225,1385,1238,1960,1111,1933,1732,2363,1336,1326,1127,1227,1779,1252,1044,1961,1411,969,898
"COG4974",6353,4728,5153,4378,5173,3290,7689,5356,6112,4502,4875,4004,5483,6316,4004,4495,4752,4868,3435,4134
"COG4976",251,168,435,44,245,333,53,431,933,380,480,279,401,225,67,425,383,267,339,423
"COG4977",1100,164,1101,2718,615,841,1603,1467,4187,881,716,677,431,1568,380,818,1001,1665,1079,909
"COG4978",1,4,1,186,0,1,28,0,0,8,5,0,1,4,0,9,1,20,0,5
"COG4981",4,0,4,10,1,0,1,2,0,0,2,7,6,0,1,9,0,43,4,4
"COG4982",2,0,4,19,4,1,1,2,0,0,2,5,17,0,0,5,2,45,1,9
"COG4983",286,264,632,19284,258,1817,4372,257,655,694,261,587,773,204,490,660,1356,1604,444,571
"COG4984",29,6,1,101,0,5,3,1,0,1,2,0,1,16,1,11,0,4,0,2
"COG4985",10,26,65,725,75,41,285,16,162,79,36,77,62,111,61,139,152,233,72,104
"COG4986",9,12,17,3,32,0,16,1,0,1,1,6,3,23,8,1,1,0,17,1
"COG4987",126,38,10,825,34,143,837,126,4,350,157,54,49,1565,64,49,6,555,89,73
"COG4988",177,55,12,891,76,182,1081,176,3,73,192,86,131,1647,154,71,11,1219,30,76
"COG4989",428,100,676,772,257,335,957,659,1110,377,385,262,360,1088,137,332,527,505,287,358
"COG4991",31,2,4,1,1,2,8,3,0,4,6,0,39,13,2,1,8,3,2,1
"COG4992",9492,10391,10351,3323,10658,9109,3834,9809,11152,9794,9207,9140,9537,6714,10269,9543,10297,8225,9387,8954
"COG4993",15370,6976,6101,2621,1591,4981,3982,3222,5337,8058,8594,1786,6643,13521,2119,9072,9565,7880,2849,3749
"COG4994",6,0,0,3,0,0,10,0,0,0,0,1,0,6,1,0,0,1,0,0
"COG4995",1595,721,580,363,534,1032,1432,593,989,850,566,903,1158,4843,823,719,362,1648,1021,920
"COG4997",19,96,6,295,1,9,952,3,0,14,15,14,16,16,13,13,5,35,11,7
"COG4999",1,0,0,1,0,0,4,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG5000",5349,6499,6428,1643,7864,4936,2871,6477,6807,5141,6389,6233,5594,3561,7876,5791,5631,3234,6455,5800
"COG5001",3440,2053,571,30327,2885,3908,25182,3360,480,1634,3941,1944,2151,38594,2869,1619,501,14296,1159,1340
"COG5002",1426,417,420,3880,291,404,1471,396,2007,486,562,271,841,1119,634,528,548,1393,225,346
"COG5004",0,0,1,6,0,0,0,0,0,0,2,0,20,1,2,2,0,4,0,0
"COG5005",0,0,1,56,0,0,7,0,0,1,2,0,5,5,4,1,0,10,2,0
"COG5006",75,134,41,519,10,80,382,26,0,92,112,42,82,81,68,83,39,373,18,56
"COG5007",169,170,151,180,29,130,364,107,295,119,161,104,205,357,144,133,171,184,110,117
"COG5008",293,400,43,1619,61,179,853,121,11,127,184,89,313,1151,97,139,98,526,66,72
"COG5009",7977,11403,12397,5248,16004,9128,7027,13914,14084,11290,12301,11996,11002,7519,15666,10385,10713,7300,11562,11060
"COG5010",33,6,13,40,9,10,40,11,3,15,24,5,11,53,12,39,1,66,8,10
"COG5011",64,204,470,454,1,936,78,217,0,815,57,49,257,111,19,120,373,152,506,201
"COG5012",2080,2818,730,136,344,700,1914,547,1946,925,750,438,941,965,155,1265,1733,1034,426,490
"COG5013",290,460,229,157,29,265,8266,82,3,675,401,28,427,3482,41,263,504,324,57,67
"COG5014",104,63,21,2,1,19,300,8,39,67,55,11,52,62,23,49,54,99,18,17
"COG5015",0,0,0,0,0,1,1,0,0,1,11,1,6,1,0,9,1,17,0,2
"COG5016",2391,1856,1300,2029,2645,1123,1630,1995,3934,1352,1321,1266,1243,2999,1614,1358,2121,1823,1250,1129
"COG5017",8,7,18,1,6,67,25,8,53,20,4,2,26,4,6,18,64,26,23,5
"COG5018",16,7,16,238,15,42,175,25,78,10,16,7,20,68,5,16,3,54,37,6
"COG5019",0,0,3,1,0,24,0,2,49,4,1,0,12,0,2,5,8,2,35,1
"COG5020",6,19,62,381,16,107,7,133,204,39,22,162,33,0,100,65,24,161,106,102
"COG5021",1,3,555,46,41,1923,2,231,1747,967,74,85,594,5,6,674,1972,1013,455,177
"COG5022",8,31,424,50,72,1248,3,340,2943,497,108,100,530,26,68,517,976,988,926,236
"COG5023",22,1,338,460,122,1076,35,248,862,370,64,48,473,16,34,430,794,1033,441,106
"COG5024",2,0,132,12,9,470,0,84,430,178,22,14,138,3,1,215,436,263,208,30
"COG5026",20,0,2,3,2,8,9,6,36,3,4,0,14,7,12,4,2,13,60,8
"COG5027",1,0,113,6,3,412,0,46,210,216,13,4,98,1,0,162,451,216,71,37
"COG5028",1,0,101,5,4,407,0,74,212,223,13,10,105,6,1,147,521,185,123,33
"COG5029",14,0,84,6,5,228,2,32,77,109,13,4,25,3,0,49,92,64,23,13
"COG5030",1,0,31,6,5,157,0,19,104,75,10,4,51,2,1,49,204,95,46,10
"COG5031",50,2,126,22,33,304,9,112,20,87,28,44,43,92,17,88,173,108,132,56
"COG5032",7,26,350,72,36,1218,7,230,582,584,193,119,1172,40,111,1273,3812,2029,735,404
"COG5033",0,0,23,1,0,76,0,11,23,24,0,0,8,1,0,32,70,18,4,1
"COG5034",1,0,29,0,1,78,0,15,44,29,3,0,30,0,2,21,70,32,21,4
"COG5035",0,0,19,5,2,169,0,42,89,38,2,0,27,1,2,40,98,52,43,6
"COG5036",2,3,70,2,2,211,1,50,1,104,30,2,39,0,0,69,271,99,28,21
"COG5038",1,0,258,16,14,1034,0,128,540,340,18,7,187,3,1,239,1139,345,96,54
"COG5039",14,0,2,54,4,12,68,12,171,4,4,5,6,6,14,6,4,45,6,8
"COG5040",0,0,62,5,4,215,0,26,117,92,20,11,65,2,1,74,188,112,26,15
"COG5041",0,0,22,2,1,144,0,21,48,22,6,0,31,0,2,32,82,47,17,10
"COG5042",25,16,38,99,185,87,248,77,13,105,143,56,53,768,46,106,32,308,105,111
"COG5043",1,0,43,25,12,167,0,111,651,157,12,19,147,3,2,72,247,164,175,24
"COG5044",1,0,87,6,10,269,0,33,200,145,9,9,76,0,2,94,362,186,75,26
"COG5045",0,0,10,0,0,49,0,7,14,14,1,1,4,0,0,7,15,6,2,3
"COG5046",0,0,24,1,1,88,0,11,24,22,2,1,11,1,0,22,74,17,5,7
"COG5047",0,0,161,10,5,577,0,53,106,197,15,7,82,0,2,135,659,155,68,31
"COG5048",4,28,117,496,5,432,43,16,293,52,9,4,33,8,2,63,461,78,73,13
"COG5049",30,282,763,819,244,1217,92,351,778,576,533,365,884,50,1281,620,1277,732,1075,613
"COG5050",357,39,45,1,4,98,8,15,75,65,8,5,67,184,7,52,137,83,23,7
"COG5051",0,0,5,0,2,7,0,3,34,13,1,0,11,0,0,9,2,18,12,3
"COG5052",0,0,11,1,2,50,0,15,44,21,5,0,12,1,1,13,60,21,63,6
"COG5053",9,50,179,185,69,202,19,55,179,88,123,57,156,6,286,95,201,99,250,163
"COG5054",8,140,253,324,88,258,47,91,106,100,202,180,281,16,475,193,299,184,305,265
"COG5055",4,2,4,5424,2,8,243,5,18,6,15,22,36,3,14,7,6,115,18,17
"COG5056",0,0,7,1,2,21,0,9,68,3,1,0,2,2,0,1,2,1,5,1
"COG5057",0,0,16,0,1,39,0,1,57,7,0,0,2,0,0,1,8,7,2,0
"COG5058",0,0,21,6,7,139,0,27,156,32,3,4,8,1,0,5,35,15,16,4
"COG5059",9,3,1760,167,143,5986,4,1346,5396,2256,235,155,1702,37,332,2043,5118,2733,1600,579
"COG5061",0,0,42,6,2,154,0,26,55,87,7,0,45,2,0,56,210,94,55,16
"COG5062",0,0,23,1,2,77,0,8,21,39,1,4,18,0,0,24,121,36,26,7
"COG5063",0,12,30,3,0,91,0,0,118,41,5,1,29,0,2,44,118,47,11,14
"COG5064",2,0,144,8,16,571,0,95,760,153,25,14,132,7,3,127,370,205,157,42
"COG5065",0,0,5,0,0,15,0,5,25,5,1,0,16,0,0,17,1,18,0,7
"COG5066",2,0,33,0,5,194,0,33,33,28,3,0,41,0,0,41,73,43,18,9
"COG5068",1,0,30,0,0,115,0,1,70,26,0,1,9,0,3,19,146,18,20,3
"COG5069",0,0,47,4,7,163,0,104,583,31,7,13,66,6,7,48,26,86,107,24
"COG5070",0,0,11,3,0,58,0,5,52,11,6,2,37,1,0,30,175,31,62,4
"COG5071",0,0,42,0,0,183,0,25,72,58,7,5,27,0,1,48,162,73,47,11
"COG5072",0,16,63,21,3,214,1,14,10,81,16,14,52,0,6,77,280,59,28,16
"COG5074",1,0,22,3,0,143,0,15,56,40,2,1,25,1,1,46,111,66,25,10
"COG5075",0,1,35,12,0,91,0,11,75,27,0,4,13,0,0,22,105,15,29,8
"COG5076",6,0,470,20,12,1810,0,231,517,724,20,14,144,3,0,207,549,292,109,55
"COG5077",6,19,966,20,17,1082,2,134,943,548,237,57,495,5,19,409,1388,648,271,143
"COG5078",16,217,549,438,153,1265,19,333,1153,628,298,201,536,34,493,617,1336,814,793,442
"COG5079",0,0,64,2,2,217,1,28,87,113,7,0,57,6,0,88,191,142,26,18
"COG5080",0,0,52,2,2,145,0,18,105,51,6,0,31,1,3,42,164,71,50,7
"COG5081",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5082",0,0,14,0,1,62,0,3,43,22,8,1,44,0,1,52,206,60,15,3
"COG5083",1,0,37,7,4,130,31,33,63,88,2,1,34,2,1,62,175,71,30,11
"COG5084",0,1,13,0,1,66,0,0,60,37,2,1,13,0,2,25,76,43,22,8
"COG5086",0,0,5,0,1,19,0,3,7,9,0,0,13,0,0,12,24,2,28,5
"COG5088",0,0,12,0,0,37,0,1,32,13,0,0,15,0,0,6,30,13,2,4
"COG5090",0,0,33,5,0,127,0,8,0,43,0,1,25,0,2,40,105,68,8,4
"COG5091",0,0,24,1,0,88,0,16,2,45,3,0,22,0,0,33,76,47,28,6
"COG5092",2,16,613,6,1,160,2,19,255,348,167,7,44,0,3,59,432,78,31,42
"COG5093",0,0,8,0,0,32,1,13,11,2,1,0,4,0,0,18,10,18,2,3
"COG5094",0,0,6,0,0,13,0,1,10,8,2,0,15,1,0,16,58,26,15,9
"COG5095",0,0,35,4,1,101,0,11,30,67,3,5,37,0,1,29,114,75,48,8
"COG5096",0,0,347,28,14,1506,0,243,445,533,48,30,391,6,6,450,1340,651,223,125
"COG5097",0,0,10,0,1,8,0,6,8,1,3,0,9,0,0,9,2,8,3,5
"COG5098",1,0,67,6,3,291,0,36,35,180,10,22,81,3,1,86,420,163,50,26
"COG5099",0,0,75,0,4,286,0,9,185,162,11,5,75,0,4,115,310,181,112,36
"COG5100",0,0,9,0,1,24,0,10,8,2,2,0,6,0,0,5,0,1,3,2
"COG5101",0,0,76,9,9,448,0,59,117,142,14,4,98,1,1,114,404,180,55,24
"COG5102",0,0,28,2,0,84,0,3,0,35,1,0,16,0,0,26,82,25,8,5
"COG5103",0,0,17,6,1,107,0,57,145,65,6,18,50,1,2,26,86,40,127,15
"COG5104",0,0,30,3,1,138,0,0,87,65,2,0,40,0,1,46,172,63,35,8
"COG5105",0,0,20,0,2,63,0,1,35,34,2,1,20,0,0,23,90,32,12,5
"COG5106",1,0,21,1,0,105,0,13,22,29,4,4,21,1,2,36,107,34,17,5
"COG5107",2,0,80,6,5,202,0,20,99,129,6,0,63,1,1,71,283,94,38,12
"COG5108",127,227,341,25272,61,455,1794,332,209,588,2070,6263,6958,556,2294,2639,1038,3711,2209,4262
"COG5109",0,0,0,0,0,19,0,2,60,17,0,0,0,1,0,2,4,0,1,1
"COG5110",1,0,114,8,1,548,1,82,159,148,20,5,126,3,4,151,364,169,65,36
"COG5111",0,0,43,1,0,152,0,11,65,57,1,1,7,0,0,16,41,20,20,6
"COG5112",0,0,20,0,1,42,0,8,0,7,0,0,6,1,0,9,41,12,4,1
"COG5113",2,41,130,17,15,400,1,47,304,130,8,23,29,0,8,37,157,53,34,18
"COG5114",0,0,15,5,2,115,0,13,51,61,6,7,33,1,1,29,152,57,17,8
"COG5116",0,0,110,7,5,522,0,97,172,121,12,6,90,2,0,141,312,106,22,38
"COG5117",0,0,65,1,1,220,0,20,19,98,6,10,47,2,0,55,283,106,35,14
"COG5118",1,0,44,0,1,112,0,6,25,36,2,0,18,0,0,30,143,33,9,4
"COG5119",0,0,7,0,0,2,0,7,0,0,0,0,0,6,0,0,14,0,4,0
"COG5120",0,0,2,0,0,50,0,0,0,17,2,0,6,0,0,10,23,18,8,2
"COG5122",0,0,7,0,0,45,0,9,15,17,4,0,11,0,1,13,60,22,6,3
"COG5123",0,0,2,0,0,9,0,0,0,8,1,0,3,0,1,16,37,9,1,2
"COG5124",1,0,15,1,2,76,0,6,33,28,5,0,15,0,0,28,61,23,6,1
"COG5125",0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,1,2,0,15,0
"COG5126",54,7,568,86,107,2032,0,516,3986,675,120,69,688,23,127,750,1235,1167,722,256
"COG5127",0,0,51,2,2,190,0,14,39,62,6,1,34,1,1,54,147,59,43,16
"COG5128",1,0,23,0,1,72,0,12,38,43,2,0,28,0,0,29,68,41,21,3
"COG5129",0,0,11,2,0,63,0,6,29,2,0,0,1,0,0,1,20,11,21,0
"COG5132",0,0,8,1,0,80,0,3,35,29,1,6,22,0,0,29,77,41,3,7
"COG5133",0,0,13,0,3,69,0,3,21,17,1,0,9,0,0,11,49,27,4,2
"COG5134",1,0,38,3,0,136,0,24,50,70,3,1,40,0,0,49,170,97,76,15
"COG5135",11,0,460,113,330,1220,150,379,11,262,180,785,214,577,330,449,182,434,990,824
"COG5137",0,0,14,1,0,65,0,11,18,27,3,1,18,0,0,15,50,26,5,2
"COG5138",0,0,4,0,0,29,0,0,0,9,1,0,6,0,0,7,27,22,4,1
"COG5139",1,0,30,2,2,125,0,15,29,28,1,0,28,0,2,41,143,41,42,7
"COG5140",2,47,112,105,43,202,8,46,306,112,11,13,31,0,12,43,88,38,45,22
"COG5141",1,0,262,14,7,776,0,87,117,447,29,9,277,3,5,307,1182,460,93,67
"COG5142",0,0,28,1,0,59,0,17,106,43,3,1,18,0,0,35,100,29,24,9
"COG5143",0,2,55,2,6,346,0,51,161,105,2,0,21,0,1,27,79,42,20,12
"COG5144",1,0,31,1,0,121,0,11,63,79,3,0,33,1,0,42,155,76,10,7
"COG5145",0,0,2,0,0,5,0,11,13,0,0,0,6,0,0,2,1,5,9,0
"COG5146",0,10,75,5,55,221,0,22,53,113,7,41,41,1,21,61,375,84,47,45
"COG5147",1,0,156,7,6,543,0,74,595,215,51,17,401,4,16,556,1666,892,520,133
"COG5148",0,0,24,0,0,115,0,4,87,34,2,2,19,0,0,26,101,28,27,4
"COG5149",0,0,2,0,0,22,0,0,0,1,0,0,0,0,0,1,12,0,0,0
"COG5150",0,0,7,0,0,61,0,1,0,27,2,0,10,0,0,14,73,18,1,1
"COG5151",0,0,40,1,2,119,0,15,53,44,1,0,28,3,1,32,143,56,28,5
"COG5152",0,0,41,1,1,135,0,21,48,46,3,0,35,0,0,48,135,66,32,14
"COG5154",0,0,31,2,1,137,0,19,45,60,4,6,34,1,2,51,125,48,53,12
"COG5155",0,0,85,15,2,309,0,162,115,83,14,4,112,3,2,162,76,125,49,39
"COG5156",0,0,31,0,0,114,0,19,33,52,0,1,8,1,0,15,30,16,7,1
"COG5157",0,0,35,2,0,136,0,10,35,61,2,0,29,1,0,37,164,42,11,3
"COG5158",2,0,296,14,9,877,0,152,418,356,28,10,280,5,2,308,777,477,233,86
"COG5159",0,0,100,3,3,340,1,42,64,137,6,16,103,1,1,125,330,205,92,30
"COG5160",0,0,113,8,43,505,0,129,214,218,16,29,107,4,3,165,504,211,145,42
"COG5161",2,0,54,6,5,247,0,33,0,120,13,3,58,0,0,57,343,128,27,21
"COG5162",0,0,4,0,1,15,0,0,5,4,1,0,6,0,0,10,60,41,4,1
"COG5163",0,0,48,3,0,209,0,13,71,103,6,1,36,1,1,39,210,70,61,10
"COG5164",4,0,26,0,1,135,0,28,6,46,13,4,82,8,1,129,328,157,88,25
"COG5165",0,0,59,1,1,168,0,14,38,85,4,3,27,0,0,99,187,110,54,10
"COG5167",0,0,7,0,0,22,0,0,0,15,0,0,0,0,0,4,53,1,2,1
"COG5169",0,0,72,4,1,234,0,47,298,58,4,1,21,1,0,29,72,30,27,8
"COG5170",1,0,63,1,1,169,0,27,58,57,3,3,41,1,1,59,174,79,37,18
"COG5171",0,1,18,7,1,72,0,5,12,9,1,6,15,0,0,13,80,27,25,5
"COG5173",0,0,3,3,0,2,0,32,0,1,0,0,13,2,0,3,5,19,2,2
"COG5174",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,15,4,0,91,0,2,22,23,1,2,17,0,0,16,114,33,8,4
"COG5176",0,0,103,1,0,325,0,49,108,115,8,4,57,0,1,108,402,151,41,21
"COG5177",0,0,48,3,0,189,0,27,0,122,3,3,51,0,1,65,234,83,41,13
"COG5178",0,2,132,10,15,586,0,78,255,325,27,25,178,3,6,205,553,331,181,49
"COG5179",0,0,91,8,0,316,0,30,2,170,6,10,85,0,1,115,405,163,94,23
"COG5180",0,0,18,1,2,110,1,5,14,58,0,1,19,0,0,26,107,50,41,7
"COG5181",1,0,87,3,4,348,0,18,37,175,10,10,77,0,1,106,319,153,133,30
"COG5182",1,0,32,1,3,139,0,16,100,71,1,0,6,0,1,14,62,14,20,2
"COG5183",0,1,13,42,28,15,0,10,128,8,23,6,18,1,22,25,23,6,36,16
"COG5184",1388,1614,6393,9893,845,4387,1858,3645,3500,5942,5140,2879,8318,873,1635,3189,8212,4321,2108,5801
"COG5185",0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,7,7,0,4
"COG5186",0,0,61,4,1,203,0,27,145,96,4,0,22,0,2,19,63,36,20,2
"COG5187",0,0,75,3,4,304,0,32,68,109,5,0,53,1,1,70,258,138,35,19
"COG5188",1,0,41,3,1,120,0,14,54,82,7,5,29,1,0,44,160,36,52,12
"COG5190",0,0,155,66,8,559,4,60,268,305,19,13,137,2,19,178,704,278,113,42
