"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X78_MES_0d2.3"
"COG4772",6037,1991,3478,3698,4542,5483,2997,4686,2228,5935,5958,5859,2695,3399,4672,4450,3586,5400,4002,1936
"COG4773",564,381,2075,135,117,298,111,99,64,1107,9,443,391,279,45,520,68,3434,20,265
"COG4774",1379,386,1428,1920,3106,1251,1677,2455,205,3035,763,2510,531,1023,922,1667,2291,2985,2725,538
"COG4775",13696,9524,3327,14664,12682,15685,12125,16403,9959,9899,13267,13098,9131,12440,13247,14812,14393,8843,17630,9405
"COG4776",34,66,40,5,43,20,6,10,4,23,1,13,17,19,1,3,1,447,3,21
"COG4778",68,19,168,15,1348,20,8,1427,12,203,25,5,40,8,352,35,24,803,30,43
"COG4779",6,0,13,1,0,5,0,0,0,0,3,8,1,1,0,22,15,29,0,6
"COG4781",0,0,0,0,24,0,0,4,0,11,0,0,1,0,0,0,0,2,0,0
"COG4782",40,28,23,7,5,22,16,57,50,14,16,25,70,5,16,124,14,1322,7,16
"COG4783",873,667,435,871,1280,1048,798,1233,603,866,2375,2431,1943,2182,2286,2546,2875,3433,3700,1832
"COG4784",623,721,566,546,984,624,573,951,749,683,496,494,909,572,723,794,660,1650,723,814
"COG4785",103,71,55,4,29,61,19,19,8,364,0,119,37,40,8,39,5,26,3,25
"COG4786",1381,1568,888,1056,1292,1165,1122,2010,1552,1405,672,975,1528,1095,1002,1692,1139,3386,1111,1405
"COG4787",654,174,597,346,537,560,515,874,67,887,192,484,136,199,311,586,374,1295,460,193
"COG4789",5,19,33,5,1,29,0,3,6,3,3,2,22,5,1,34,38,0,12,27
"COG4790",0,14,8,0,0,10,0,0,3,1,0,1,6,1,0,0,2,0,5,0
"COG4791",1,8,18,3,0,7,0,0,8,0,0,1,13,5,0,8,9,0,1,2
"COG4792",0,3,15,4,0,16,1,0,0,1,0,1,5,1,1,2,12,0,0,18
"COG4794",0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,3,7,0,6,0
"COG4795",211,177,306,83,180,209,92,195,102,821,69,263,214,151,184,215,91,1197,99,168
"COG4796",2306,2302,1811,3262,1996,2607,1786,1604,2373,2359,1769,2312,2514,2872,1930,3814,3113,3785,2883,2273
"COG4797",0,2,0,4,0,7,0,0,0,0,2,3,3,5,0,54,7,1,2,6
"COG4798",897,848,304,875,1809,1089,733,1278,938,1231,1013,1039,773,1106,1181,621,974,1627,1309,721
"COG4799",13023,14394,4067,11950,12788,10081,8565,10186,15435,10923,12085,13372,14623,12471,13324,9617,11383,17350,11427,13327
"COG4801",0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4802",17,78,2,38,69,18,188,61,59,101,67,9,85,12,15,311,246,0,10,111
"COG4803",36,4,7,52,44,46,46,39,14,46,43,17,7,24,12,66,18,0,1,3
"COG4804",70,48,217,34,14,20,0,8,22,2,0,20,170,37,4,67,12,96,8,91
"COG4805",4453,5532,1693,5392,6717,4619,3845,4666,5273,6027,4163,5524,6442,4774,4566,3816,5271,2743,3940,4315
"COG4806",1,9,1,2,29,26,5,29,15,85,36,5,18,13,28,0,3,2,6,13
"COG4807",107,94,179,8,42,53,24,30,29,374,91,102,143,49,44,64,22,246,15,41
"COG4809",0,11,0,5,0,0,5,0,18,0,0,0,11,1,0,0,3,0,0,16
"COG4813",150,143,25,142,288,244,96,227,163,82,222,134,114,127,135,170,242,130,347,129
"COG4815",4,15,3,2,1,8,0,1,10,0,4,3,88,9,1,8,3,11,2,0
"COG4819",12,57,4,7,33,13,9,64,56,30,1,3,32,4,0,32,18,3,2,23
"COG4821",277,192,9,218,270,427,234,346,227,120,416,323,176,232,268,144,287,5,252,172
"COG4823",78,66,23,2,35,63,8,64,19,324,2,54,99,40,26,49,6,1059,7,167
"COG4825",25,7,1,5,11,1,1,0,27,7,24,4,10,17,30,4,11,0,1,19
"COG4826",38,134,13,32,14,26,11,17,81,11,32,44,131,86,28,19,62,127,4,150
"COG4828",20,4,0,28,9,12,26,0,0,15,10,5,0,17,0,19,9,0,0,0
"COG4829",9,31,13,4,4,13,0,6,14,10,2,4,20,6,5,41,0,45,1,12
"COG4830",6,448,26,3,19,0,4,0,322,11,62,6,394,174,94,2,8,4,1,378
"COG4832",4,95,11,2,1,1,1,3,95,3,0,5,132,207,2,37,1,23,5,14
"COG4833",1,47,3,3,13,34,0,1,42,24,111,8,187,19,40,0,0,2,1,12
"COG4834",2,8,43,0,30,29,206,87,0,62,29,4,0,2,1,4,5,160,0,2
"COG4842",0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,6
"COG4843",247,27,94,417,326,165,253,203,34,262,247,261,25,127,334,254,281,0,162,44
"COG4845",58,35,18,6,18,24,2,3,29,0,0,9,192,24,1,17,4,195,1,5
"COG4848",0,1,5,1,2,2,0,2,0,11,0,0,0,0,4,3,0,0,0,0
"COG4849",39,41,25,2,10,36,5,12,6,100,0,110,73,23,4,41,5,63,0,8
"COG4850",143,324,122,10,62,49,10,20,309,54,22,9,1009,107,46,89,33,1486,12,140
"COG4852",269,57,41,217,205,367,155,234,106,212,314,200,66,96,238,204,261,432,334,164
"COG4856",0,0,5,0,0,0,0,0,10,3,7,1,6,7,6,1,0,0,0,5
"COG4857",564,193,75,286,298,478,374,285,150,395,523,431,163,242,394,363,366,269,204,226
"COG4859",2,2,3,1,0,0,1,3,2,0,0,0,6,2,0,0,0,21,0,30
"COG4860",23,48,4,40,20,0,8,3,44,4,3,20,30,45,34,8,11,0,16,42
"COG4861",9,11,10,1,4,12,1,4,5,45,1,119,70,12,5,44,5,75,2,23
"COG4864",572,1018,76,674,449,493,465,420,1138,574,157,227,299,263,272,201,213,3,154,232
"COG4865",1,19,0,2,0,0,4,4,23,2,0,0,40,12,1,6,1,0,0,24
"COG4866",3,48,16,7,2,2,0,0,54,0,1,1,50,13,1,13,4,0,1,51
"COG4867",645,898,114,701,430,847,339,1086,1020,584,1121,790,1464,613,948,590,582,140,712,1067
"COG4869",39,71,3,21,42,10,14,5,77,39,31,16,63,41,25,132,40,0,10,59
"COG4870",340,229,735,306,240,283,466,389,63,969,581,287,378,217,223,508,440,84,283,207
"COG4872",32,35,12,3,0,0,0,0,30,1,16,4,182,9,9,53,43,1317,5,25
"COG4874",1314,509,136,1002,950,1066,569,1232,496,534,1217,1512,764,918,888,1027,1218,122,982,307
"COG4875",80,556,49,98,126,21,72,51,501,96,97,87,451,330,133,57,72,83,49,513
"COG4877",24,0,0,5,6,1,8,0,0,13,3,14,0,3,16,2,6,0,0,0
"COG4878",15,46,11,1,0,0,0,16,81,10,1,4,384,22,10,22,1,391,6,4
"COG4880",1941,1137,170,1417,710,104,967,197,1435,1488,1404,2125,735,1330,1532,671,923,32,57,927
"COG4886",2558,5465,4272,2145,2029,1435,2202,1270,5950,1744,3375,3345,5757,4444,3020,3238,3566,830,1312,4332
"COG4887",0,0,0,1,0,1,0,0,0,0,0,0,0,20,0,0,0,1,5,0
"COG4888",0,0,0,0,1,0,3,0,2,1,2,3,2,3,6,0,5,0,0,1
"COG4889",771,341,7058,1901,502,1216,3776,813,342,3388,1012,2363,520,674,385,2662,1390,518,807,393
"COG4890",8,4,1,0,0,1,2,3,1,1,0,30,6,1,0,8,1,1,2,0
"COG4891",0,1,10,18,13,1,2,15,4,10,0,3,23,2,0,31,13,1,2,6
"COG4892",0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4894",28,6,13,14,36,68,8,80,2,36,107,4,8,8,48,33,11,0,94,2
"COG4895",19,15,2,2,4,3,1,1,17,3,2,0,1,4,6,2,1,2,0,5
"COG4898",14,77,54,65,37,4,26,11,90,58,10,12,168,17,83,92,27,117,8,29
"COG4899",2,0,70,0,1,0,0,9,10,1,1,0,9,9,2,5,2,0,0,2
"COG4901",0,0,0,0,1,0,4,0,0,4,10,8,0,0,7,2,4,0,1,0
"COG4902",28,15,24,10,0,17,0,6,7,23,0,2,12,0,2,15,1,15,2,4
"COG4906",20,0,0,2,2,0,1,0,0,0,0,45,1,13,13,0,2,0,0,0
"COG4907",135,140,3,176,59,337,129,81,183,54,83,45,30,53,101,57,59,0,40,25
"COG4908",0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,58,20,0,3,0
"COG4909",57,15,1,51,8,70,41,1,7,11,42,57,22,21,15,99,72,0,2,25
"COG4910",13,0,0,5,2,20,11,0,2,1,7,12,1,9,1,11,15,0,0,4
"COG4911",29,902,55,8,29,0,5,0,735,8,54,29,910,413,114,72,64,2,14,960
"COG4912",56,353,174,26,29,18,12,14,408,15,44,78,311,721,9,78,18,96,14,242
"COG4913",222,499,384,100,135,246,121,145,66,263,33,50,391,131,71,494,143,516,40,130
"COG4916",7,8,162,5,0,4,0,0,6,0,0,1,4,14,0,14,3,38,2,35
"COG4922",41,22,117,4,9,20,0,24,28,6,0,8,28,7,7,82,3,484,2,26
"COG4923",264,23,13,239,148,118,139,214,50,125,221,136,138,101,254,313,231,44,77,17
"COG4924",12,43,49,11,0,8,0,2,9,27,4,15,120,55,3,120,17,180,9,41
"COG4925",7,5,56,6,2,3,0,16,3,2,0,6,40,8,15,28,8,4,9,2
"COG4926",0,1,77,0,1,0,0,0,0,4,1,12,0,14,1,3,4,2,0,0
"COG4927",39,43,22,2,1,1,0,17,55,2,0,5,66,10,2,15,3,1801,0,42
"COG4928",429,375,239,377,269,313,179,203,243,453,404,391,632,295,170,756,429,231,307,326
"COG4929",25,24,21,16,2,7,13,5,37,3,7,5,25,23,4,34,20,488,6,39
"COG4930",122,67,412,64,19,87,45,33,35,145,31,51,86,77,9,459,133,401,38,119
"COG4932",0,27,0,0,10,0,0,4,27,10,5,5,41,12,2,1,0,0,9,19
"COG4933",10,15,2,4,0,0,13,0,6,0,0,0,67,6,0,8,0,10,2,0
"COG4934",12,11,49,35,47,4,30,19,3,15,20,11,7,18,9,14,70,1,21,12
"COG4935",2194,934,165,1996,503,263,1143,124,1067,1521,1713,2366,855,1228,1486,871,1221,153,383,546
"COG4937",0,5,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,7
"COG4938",74,39,47,299,65,189,137,95,46,81,76,107,74,118,100,260,218,187,174,71
"COG4941",42,121,422,15,13,14,0,16,59,23,4,10,283,37,7,216,27,1621,22,89
"COG4942",2173,1116,757,1269,953,1822,1009,2221,1222,1826,2220,2078,1580,1541,1698,2001,1405,3744,1174,879
"COG4943",191,97,117,8,114,141,50,31,15,581,3,163,128,72,13,110,5,89,6,59
"COG4944",1,20,10,3,6,0,0,1,11,0,0,0,12,4,0,0,0,5,0,27
"COG4945",994,38,23,2074,327,77,1200,75,27,1085,229,1972,27,604,791,332,1158,0,201,75
"COG4946",822,2127,492,557,240,720,296,440,1576,559,397,874,2446,1423,661,1376,707,629,512,1652
"COG4947",1,0,18,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,2,5
"COG4948",13669,22092,4124,12264,17171,14756,9720,12581,26264,11119,13571,10978,22845,15382,14204,12659,17132,5322,13937,22923
"COG4949",186,125,711,131,476,400,486,690,80,406,186,130,133,361,192,274,113,2022,301,143
"COG4950",29,84,7,23,12,20,9,5,80,14,19,13,117,9,12,33,24,2,12,110
"COG4951",163,191,2038,35,117,80,114,51,50,1072,29,116,59,128,161,121,43,191,15,91
"COG4952",833,355,58,493,743,1078,534,706,388,800,684,816,690,418,515,526,591,101,732,241
"COG4953",385,386,667,396,65,309,116,239,587,126,176,195,1185,324,141,949,352,2690,112,865
"COG4954",52,44,5,39,61,68,19,83,76,61,17,15,91,21,34,84,57,26,61,69
"COG4955",7,0,0,1,0,1,2,0,0,3,11,0,0,0,2,0,0,0,0,0
"COG4956",1054,280,35,811,775,691,1619,624,295,1107,875,587,319,315,478,3494,1600,0,1156,489
"COG4957",67,107,73,35,33,20,21,74,92,40,21,15,162,38,44,140,60,877,41,115
"COG4959",30,93,224,20,4,37,2,28,68,7,8,31,138,46,6,89,18,449,21,81
"COG4960",12,24,3,3,2,5,0,31,27,2,0,1,41,6,3,57,11,118,8,19
"COG4961",85,146,1404,33,62,176,51,228,232,126,21,62,410,57,146,202,34,2642,38,177
"COG4962",840,721,677,358,305,146,294,259,549,376,135,630,862,379,409,700,411,4319,152,525
"COG4963",89,197,128,31,23,38,2,117,215,54,16,25,328,62,57,153,26,3054,30,231
"COG4964",290,278,131,82,126,172,33,198,285,104,56,74,482,144,112,413,167,4077,77,309
"COG4965",121,156,89,36,36,90,6,111,172,41,13,21,292,49,51,251,66,2526,33,203
"COG4966",36,72,135,48,55,70,5,28,76,89,33,24,98,111,28,207,74,558,15,162
"COG4967",34,5,177,1,22,12,2,4,19,2,0,3,8,14,1,2,9,8,1,16
"COG4968",78,210,270,22,45,46,10,24,130,50,12,18,207,138,25,110,33,288,5,238
"COG4969",131,321,379,87,115,86,49,60,337,260,43,134,319,383,81,299,85,829,28,510
"COG4970",79,87,417,27,85,43,12,75,89,63,28,15,144,118,25,158,31,772,10,242
"COG4972",805,1085,658,496,516,352,527,293,1104,958,305,601,1016,864,511,1366,736,1828,273,1527
"COG4973",1263,1262,2656,1265,2175,1534,1121,1506,1247,1575,1436,1647,1059,1949,1608,1186,1426,1574,1702,1300
"COG4974",5007,5801,12887,5302,4382,4951,4180,5632,5728,4697,5127,5044,6376,5418,5405,5544,5120,3434,4865,5536
"COG4976",467,217,1669,293,334,403,279,362,263,348,448,337,204,302,479,454,393,171,147,322
"COG4977",1803,1036,2771,650,1123,1573,1063,1403,874,2250,1113,1218,1344,1256,824,1456,827,7268,546,1106
"COG4978",0,14,0,1,0,0,0,0,1,0,1,0,18,0,0,30,4,1,0,1
"COG4981",1,1,0,5,0,0,2,0,1,0,4,1,0,1,1,2,1,0,3,13
"COG4982",0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,10,2,0,3,11
"COG4983",183,308,11072,375,800,317,1320,335,345,1019,650,534,340,489,568,222,536,1014,318,385
"COG4984",0,25,16,1,1,0,0,0,51,0,0,0,23,20,0,2,4,166,0,26
"COG4985",206,26,818,50,306,81,12,144,22,260,83,22,19,60,183,261,74,527,73,72
"COG4986",5,6,2,0,6,5,0,27,4,6,13,0,33,2,0,6,1,0,7,9
"COG4987",349,239,370,96,154,208,311,198,98,617,8,311,222,128,58,492,215,979,30,108
"COG4988",394,310,443,86,110,221,103,120,112,636,6,102,93,49,23,115,13,269,20,43
"COG4989",609,292,102,344,462,664,509,588,295,1309,657,728,457,431,753,498,377,453,219,203
"COG4991",16,13,3,1,0,0,0,0,36,0,0,15,38,14,11,1,0,110,1,5
"COG4992",9961,8994,2505,10191,8828,10117,9096,10191,8933,8213,10426,9800,9206,9268,9825,9081,9852,4537,10487,9129
"COG4993",5309,13868,2886,3416,5633,2794,3084,3126,14716,5648,5888,3239,13749,8258,6938,4666,6102,8488,1443,12307
"COG4994",3,0,1,2,0,1,0,0,1,0,0,0,3,3,0,2,0,0,0,3
"COG4995",930,1668,646,627,392,646,771,548,2176,567,570,934,2223,1678,639,1922,719,802,543,1163
"COG4997",1,21,689,12,5,0,24,2,22,18,7,11,37,33,6,5,15,36,3,114
"COG4999",0,0,1,1,1,32,0,2,0,3,0,1,0,0,1,0,0,0,0,1
"COG5000",6031,5400,1712,6615,3736,7320,5816,7759,5509,3061,6431,5436,5527,6506,6149,4129,5231,4352,7787,5759
"COG5001",8338,5742,16869,1756,3403,5450,1758,2625,2875,17801,523,6465,7308,4036,1460,11496,2099,37403,1983,5655
"COG5002",926,851,4031,576,197,428,151,681,1151,181,392,405,2322,821,312,1021,576,16828,250,760
"COG5004",6,1,8,0,0,3,3,0,0,0,0,0,0,0,10,2,0,1,0,2
"COG5005",0,6,53,0,12,0,0,6,1,0,1,0,13,4,0,3,0,41,0,1
"COG5006",125,156,499,56,94,47,48,22,53,369,38,45,141,80,94,46,55,39,2,47
"COG5007",149,177,132,131,142,110,143,107,181,212,122,137,148,180,177,126,127,298,42,163
"COG5008",309,298,1585,105,210,164,60,170,238,704,45,220,339,359,82,464,124,2043,31,434
"COG5009",11592,8274,3303,13285,11757,15941,11200,15461,8169,9477,12374,12053,7936,10340,11574,7953,11568,8491,14809,8321
"COG5010",30,33,22,13,4,45,2,45,42,10,12,21,97,29,17,79,13,799,8,85
"COG5011",246,49,8,339,424,174,1149,506,37,463,481,152,50,250,100,1706,1418,1,7,62
"COG5012",553,1967,224,468,770,562,426,756,2588,761,253,160,569,789,461,174,200,325,116,617
"COG5013",195,87,102,60,78,192,36,47,158,35,194,76,152,8985,330,468,39,875,17,147
"COG5014",25,95,9,34,8,1,23,2,125,19,18,35,80,167,33,6,13,0,2,98
"COG5015",3,3,2,2,0,0,1,0,1,0,0,0,3,1,0,1,1,0,0,2
"COG5016",1635,2342,1902,1483,2658,1885,1063,1877,2460,2169,1330,1815,1764,2786,1659,1415,1833,3747,2219,2109
"COG5017",2,0,2,9,1,3,2,4,3,1,16,14,1,4,12,39,30,10,7,11
"COG5018",25,18,169,10,22,84,7,17,31,2,9,21,35,30,2,126,33,66,9,83
"COG5019",0,0,0,5,3,0,0,2,0,0,2,1,0,0,0,1,4,0,5,2
"COG5020",29,2,510,50,12,33,29,22,2,5,64,133,5,42,10,22,56,3,14,10
"COG5021",45,16,4,182,73,54,180,44,10,192,527,470,8,128,397,142,600,0,68,21
"COG5022",75,18,23,321,125,147,196,91,29,69,423,402,18,158,182,83,447,1,105,61
"COG5023",56,21,33,191,98,67,91,111,33,64,330,332,15,147,110,41,295,0,123,28
"COG5024",17,0,0,72,16,29,22,8,0,39,133,116,0,55,76,27,128,0,12,8
"COG5026",1,9,0,15,7,13,5,17,9,1,4,8,23,3,4,1,16,0,3,22
"COG5027",11,1,1,39,9,16,34,4,0,30,107,107,0,22,74,20,88,0,6,3
"COG5028",5,1,1,61,8,42,29,9,0,49,109,102,1,42,87,28,158,1,6,3
"COG5029",20,19,9,38,14,21,24,8,28,31,78,75,26,23,73,55,94,2,8,18
"COG5030",3,1,2,30,4,12,29,1,1,19,35,39,0,10,32,11,67,0,10,1
"COG5031",163,36,37,133,129,132,179,137,40,178,128,75,73,68,43,253,159,48,64,67
"COG5032",155,25,89,652,139,347,487,148,16,507,1093,1140,14,353,769,337,1555,0,115,46
"COG5033",1,0,0,10,1,6,2,0,0,7,17,18,0,4,14,4,19,0,0,0
"COG5034",3,0,1,10,2,2,7,0,0,6,30,27,0,2,12,9,18,0,5,1
"COG5035",6,0,0,30,3,19,3,1,0,7,18,36,0,15,15,3,52,0,0,2
"COG5036",14,3,4,40,11,6,15,6,0,19,57,50,0,21,26,10,57,0,4,6
"COG5038",15,4,2,138,20,53,57,13,4,111,246,220,1,65,164,37,253,0,16,4
"COG5039",26,11,5,7,1,5,5,0,4,1,7,9,4,7,1,5,1,0,0,5
"COG5040",12,0,0,21,12,3,30,5,0,16,48,60,0,14,40,8,56,0,7,2
"COG5041",8,1,0,17,7,0,9,1,0,6,25,36,2,6,9,5,29,0,1,1
"COG5042",120,44,20,39,127,92,60,157,15,271,43,196,66,61,92,148,94,50,171,22
"COG5043",14,2,2,120,16,72,65,18,0,47,45,192,1,72,71,82,353,0,17,6
"COG5044",10,1,1,24,14,14,23,5,2,26,75,77,1,24,57,18,66,0,12,2
"COG5045",3,0,0,5,0,3,3,0,0,3,9,15,0,10,9,4,23,0,0,1
"COG5046",2,0,0,13,0,3,5,0,0,6,28,27,0,8,13,2,23,0,2,1
"COG5047",7,3,0,48,16,23,30,8,1,55,157,93,0,23,86,22,115,0,9,3
"COG5048",6,4,26,28,2,5,8,6,2,30,124,17,8,8,46,19,126,0,16,13
"COG5049",317,71,816,379,180,336,745,500,44,324,240,150,22,60,111,82,242,3,139,51
"COG5050",9,414,7,18,32,7,14,11,362,18,40,42,324,167,28,7,54,0,18,347
"COG5051",0,0,0,4,0,0,1,1,0,0,7,11,0,0,1,0,4,0,1,0
"COG5052",2,0,0,7,0,2,1,2,0,2,17,28,0,6,10,0,14,0,4,1
"COG5053",51,13,76,87,48,80,171,122,5,53,185,52,10,21,126,48,97,4,69,34
"COG5054",35,10,85,51,31,54,84,72,5,41,233,92,27,58,133,83,180,0,177,54
"COG5055",6,2,1873,4,14,2,46,5,1,38,6,4,14,2,0,23,26,16,6,3
"COG5056",1,0,0,12,5,12,1,1,0,0,8,3,0,4,0,0,10,0,2,0
"COG5057",0,0,0,0,1,0,2,2,0,1,7,7,0,1,5,0,1,0,1,1
"COG5058",4,2,1,18,7,8,11,6,0,9,38,28,0,12,14,6,35,0,10,2
"COG5059",354,30,13,1038,317,377,495,209,22,399,1715,1724,11,560,859,289,1509,1,288,63
"COG5061",3,1,0,33,3,18,20,1,0,25,39,59,0,15,32,27,71,0,2,2
"COG5062",1,0,0,4,4,0,8,0,0,13,23,19,0,1,23,10,28,0,2,0
"COG5063",0,0,4,2,3,0,11,8,0,8,10,5,0,2,8,2,1,0,7,1
"COG5064",31,1,1,72,35,27,29,17,3,17,149,126,1,30,46,13,111,0,25,3
"COG5065",2,0,0,2,2,0,3,0,0,0,11,9,0,4,3,1,1,0,0,0
"COG5066",8,0,0,16,6,1,11,1,2,3,29,47,0,3,12,8,20,0,6,2
"COG5068",0,0,0,1,1,0,2,0,0,11,24,16,0,0,19,7,16,0,0,0
"COG5069",22,0,1,103,17,38,15,10,1,0,63,70,0,45,6,5,83,0,14,2
"COG5070",1,0,0,16,3,6,12,4,0,7,30,24,0,7,12,14,34,0,1,2
"COG5071",2,0,1,21,5,12,9,5,1,17,44,38,0,16,34,6,28,0,2,0
"COG5072",2,3,15,28,4,21,24,8,0,24,71,34,2,10,40,8,42,0,13,3
"COG5074",4,0,1,23,3,9,7,1,0,10,35,38,0,10,18,6,34,0,0,0
"COG5075",2,1,1,13,1,1,8,4,0,11,28,19,0,5,12,8,26,0,2,0
"COG5076",74,6,3,163,50,44,128,20,8,149,488,434,3,99,295,72,347,0,27,18
"COG5077",44,16,10,131,29,56,96,30,3,112,1037,287,3,68,214,50,223,1,55,7
"COG5078",235,50,575,347,126,244,450,294,15,170,559,368,55,166,278,191,510,9,212,95
"COG5079",2,1,0,21,2,13,3,7,2,14,62,36,0,17,53,1,25,0,9,0
"COG5080",8,1,1,9,6,15,10,2,0,10,55,39,0,9,22,9,54,0,2,1
"COG5082",2,0,0,4,5,0,11,3,0,8,57,15,1,8,36,7,17,0,4,0
"COG5083",3,4,1,22,5,16,12,5,3,12,45,41,1,16,32,46,58,0,5,0
"COG5084",0,0,1,7,4,0,4,1,0,8,20,11,0,3,17,6,18,0,3,0
"COG5086",0,0,0,7,1,4,3,2,0,3,9,7,0,2,5,2,14,0,2,1
"COG5088",1,0,0,0,2,0,2,0,0,4,16,9,0,4,5,2,8,0,2,0
"COG5090",2,0,0,8,2,0,9,1,0,6,25,17,0,5,29,8,19,0,2,0
"COG5091",2,0,0,13,6,4,7,3,0,5,11,15,0,5,9,2,15,0,3,0
"COG5092",5,1,6,31,7,8,53,2,3,73,612,65,1,14,55,25,40,0,5,3
"COG5093",1,0,0,5,0,1,1,0,0,0,10,7,0,0,0,1,2,0,0,0
"COG5094",2,0,0,8,0,3,2,1,0,9,12,8,0,5,10,1,5,0,0,2
"COG5095",1,2,1,12,7,6,15,0,0,9,32,33,0,8,32,10,39,0,8,3
"COG5096",59,5,2,186,38,70,93,20,2,106,380,356,2,119,262,66,331,0,26,9
"COG5097",4,0,0,6,2,0,0,1,0,0,13,8,0,3,0,0,9,0,0,0
"COG5098",1,2,1,39,7,14,19,5,0,33,90,55,1,18,44,17,69,0,15,3
"COG5099",6,4,0,7,8,1,34,3,2,24,81,52,0,13,51,12,37,0,6,6
"COG5100",1,0,0,6,1,0,2,1,0,0,4,4,0,3,1,0,4,0,0,0
"COG5101",7,4,3,50,11,29,28,14,1,33,97,105,1,28,67,19,108,0,12,0
"COG5102",0,0,0,6,0,4,8,0,0,7,15,17,0,6,17,1,10,0,0,0
"COG5103",6,1,1,60,7,53,36,4,0,9,24,73,0,27,31,25,159,0,5,1
"COG5104",1,0,0,1,2,0,11,3,0,26,40,26,0,3,22,10,32,0,4,3
"COG5105",1,0,0,1,0,0,5,3,0,5,23,16,1,0,22,0,11,0,4,2
"COG5106",0,0,0,4,2,7,10,0,1,11,19,19,1,11,25,4,22,0,1,1
"COG5107",2,1,0,15,4,8,13,9,0,30,66,55,0,22,53,16,56,0,6,3
"COG5108",1315,409,118083,1570,3232,1226,3629,821,456,13069,1012,1726,492,1048,5082,1320,1450,218,413,709
"COG5109",0,1,0,5,1,1,1,1,0,1,4,3,0,3,0,0,5,0,1,0
"COG5110",26,2,2,59,19,19,34,4,0,37,106,140,0,32,61,22,86,0,5,2
"COG5111",4,0,0,20,6,1,7,1,0,8,39,33,0,10,18,7,23,0,2,3
"COG5112",3,0,0,10,0,0,1,1,0,1,18,9,0,4,3,1,3,0,4,1
"COG5113",10,0,2,31,2,23,16,3,0,12,116,75,1,26,76,40,118,0,42,4
"COG5114",2,1,1,9,2,7,12,0,0,19,21,28,0,4,21,10,31,0,2,1
"COG5116",30,2,0,73,15,12,29,5,0,22,112,146,0,40,50,15,110,0,4,1
"COG5117",2,2,0,10,3,10,15,0,0,26,50,45,0,11,55,12,48,0,1,0
"COG5118",1,1,0,6,1,1,5,1,0,11,29,10,1,3,24,2,14,0,1,1
"COG5119",0,0,0,34,14,0,23,1,0,1,5,3,0,6,1,33,22,0,0,1
"COG5120",1,0,0,1,0,0,2,0,0,2,3,11,0,1,5,1,7,0,0,2
"COG5122",1,1,0,3,1,0,5,0,0,5,12,9,0,0,12,3,7,0,2,0
"COG5123",0,0,0,0,0,0,4,0,0,2,6,13,0,2,8,3,6,0,0,0
"COG5124",0,1,0,3,0,1,4,1,0,8,21,17,0,4,12,4,15,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",265,36,12,427,201,97,224,122,32,204,583,640,24,238,320,123,520,19,154,67
"COG5127",4,2,0,21,2,4,8,2,0,13,42,37,0,11,34,6,30,0,0,3
"COG5128",2,1,0,5,2,2,7,3,1,11,17,11,0,8,16,2,16,0,2,1
"COG5129",0,0,0,3,0,7,0,0,0,5,8,2,0,1,1,0,7,0,0,3
"COG5132",1,0,0,1,2,0,0,0,0,9,13,14,0,8,21,7,14,0,1,0
"COG5133",0,1,0,2,2,0,2,1,1,8,9,4,0,4,4,2,9,0,6,0
"COG5134",4,1,0,22,2,12,10,0,0,17,38,34,1,7,29,4,50,0,1,2
"COG5135",566,37,21,359,351,394,688,332,5,594,474,260,36,127,228,1458,619,658,471,104
"COG5137",2,0,0,8,2,5,8,0,1,4,27,13,0,3,9,3,19,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,2,3,0,0,0,5,0,1,0,3,0
"COG5139",2,2,0,8,1,9,8,1,0,12,22,17,0,10,23,7,29,0,3,1
"COG5140",20,5,25,63,18,37,87,58,4,81,117,57,3,25,60,46,111,0,34,8
"COG5141",10,6,0,69,19,25,86,10,1,150,248,243,0,45,213,77,305,0,20,5
"COG5142",3,0,0,6,1,0,14,3,0,6,28,11,0,5,8,4,22,0,1,0
"COG5143",7,2,2,42,13,22,20,10,3,12,70,61,3,20,46,9,54,0,6,6
"COG5144",1,1,0,11,1,3,9,1,0,17,37,22,0,4,20,7,34,0,0,0
