"","X100_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3"
"COG4630",3654,4428,3884,2809,2438,2710,3664,2218,2090,1236,430,716,861,900,1381,131,442,620,758,1108
"COG4631",6042,6887,5756,4200,3251,4125,5833,3337,3388,2055,1838,3751,4236,4220,6088,628,1979,2992,3515,5266
"COG4632",124,324,365,23,2,81,70,213,286,56,141,130,80,60,150,25,88,87,209,199
"COG4633",164,21,41,5,208,53,35,50,7,2,11,13,35,1,11,327,4,89,38,30
"COG4634",23,5,1,1,12,0,7,1,50,2,1,4,1,0,2,60,1,7,6,6
"COG4635",1744,17,12,501,6,578,2769,1882,3175,2783,3549,283,3215,621,555,239,409,416,1532,361
"COG4636",16,8,35,4,27,0,2,2,134,2,7,2,2,2,9,258,0,22,20,29
"COG4637",123,62,201,20,230,17,52,36,14,14,20,39,25,6,7,111,13,221,63,71
"COG4638",14585,21380,21869,12707,5713,17241,12405,13796,9334,8720,9260,16093,8594,18432,14593,9125,13440,11570,12230,17695
"COG4639",38,13,12,96,3,63,46,260,63,138,432,234,79,19,19,263,18,192,78,24
"COG4641",119,255,303,242,309,180,78,227,120,180,270,175,166,124,281,988,182,146,230,563
"COG4642",1964,14300,14282,2248,2058,2986,2031,2988,2328,2021,1853,3485,2033,3041,3386,487,2065,2672,3418,4749
"COG4643",404,375,514,236,682,123,171,246,125,136,343,236,290,156,67,12130,92,467,226,190
"COG4644",5952,901,2314,218,4843,1805,1564,2098,379,234,1253,627,1649,89,298,16584,189,3722,965,1044
"COG4645",28,89,69,3,1345,15,16,18,1,5,5,11,2,4,10,148,17,41,37,29
"COG4646",358,188,414,90,380,86,130,224,110,36,57,21,14,8,10,623,10,313,60,34
"COG4647",10,4,1,1,20,3,2,3,0,8,1,6,0,1,22,180,3,2,6,11
"COG4648",3,57,101,0,98,5,0,1,0,1,0,0,1,1,1,50,1,5,5,5
"COG4649",171,45,73,238,54,248,147,235,113,164,120,220,130,244,87,27,212,194,165,211
"COG4650",37,40,50,26,27,5,3,3,11,0,7,1,2,6,2,67,0,21,5,128
"COG4651",503,143,452,731,878,369,278,292,84,575,216,168,204,129,98,1770,397,952,268,165
"COG4653",82,209,127,70,3308,121,85,74,89,40,115,80,110,54,151,11028,57,224,85,279
"COG4654",37,70,103,33,157,32,39,65,91,17,24,149,16,26,31,475,71,87,45,84
"COG4655",13,14,29,5,146,0,10,3,0,3,10,13,3,1,0,1140,1,27,9,8
"COG4656",554,480,992,57,3202,252,212,313,66,44,107,181,115,31,165,1581,72,528,91,220
"COG4657",196,185,418,52,894,78,87,124,34,60,48,75,79,33,58,428,66,210,50,96
"COG4658",324,247,572,201,1565,128,154,215,67,137,99,138,125,50,98,775,128,366,88,158
"COG4659",206,200,424,101,856,71,84,110,40,67,47,79,59,32,50,447,62,241,52,80
"COG4660",213,227,419,131,1117,102,121,123,37,90,58,100,90,24,47,488,72,244,70,85
"COG4662",526,725,634,833,1096,538,900,955,456,973,415,497,904,651,550,341,574,652,566,684
"COG4663",10307,7685,6827,11321,14957,8600,12623,7883,10383,10683,4368,11812,10311,9840,7814,3848,9440,8298,8364,7970
"COG4664",13287,10413,9347,14663,18424,11266,16042,10407,13140,13941,5721,13100,13679,12902,10247,3822,12314,10177,11239,9639
"COG4665",4320,3998,3212,5204,4502,3790,5563,3374,5092,4824,1966,4005,4739,4340,3455,1361,4429,3555,3718,3307
"COG4666",7357,7155,5693,6432,18698,5368,6338,4473,4025,4278,2366,5884,4486,5973,6356,2734,4891,5223,5848,6757
"COG4667",207,24,62,117,34,115,138,154,111,76,245,191,442,243,85,335,280,421,237,110
"COG4668",208,23,126,199,733,56,265,83,181,111,35,216,149,176,61,166,164,107,185,85
"COG4669",7,7,14,0,0,0,1,25,2,1,9,4,3,2,2,258,0,5,10,80
"COG4670",52,447,396,119,6,57,123,137,154,160,64,226,128,79,186,82,180,161,112,181
"COG4671",64,93,67,84,2384,258,44,196,36,101,32,90,23,32,10,217,70,35,40,91
"COG4672",112,7,29,348,71,152,240,269,496,137,504,423,339,117,135,60447,256,488,161,126
"COG4674",833,703,798,1628,2863,1776,352,450,160,1761,1110,1098,250,726,226,616,1424,2307,1308,718
"COG4675",127,42,31,106,312,59,339,443,176,154,488,209,262,69,86,2928,495,120,174,83
"COG4676",15,35,38,3,0,22,8,286,1,1,101,17,5,9,3,1,1,1,1,15
"COG4677",1169,174,155,7,89,511,42,123,7,32,20,31,134,17,19,358,7,435,198,78
"COG4678",126,7,12,151,59,547,97,246,6,0,120,321,8,173,0,25,8,26,4,1
"COG4679",23,30,60,5,97,16,3,7,5,6,3,3,10,3,3,15,1,43,6,6
"COG4680",49,22,44,4,281,4,6,13,0,5,9,7,5,2,7,37,4,41,7,13
"COG4681",197,78,147,15,1358,103,51,84,9,20,32,16,44,13,19,656,11,149,33,71
"COG4682",51,35,11,0,0,10,18,43,0,0,16,4,23,8,1,23,3,42,39,16
"COG4683",10,20,8,3,15,0,0,10,9,1,2,7,0,3,1,26,0,13,3,130
"COG4688",419,18,47,11,145,205,8,127,33,33,81,4,69,1,7,1668,9,182,20,56
"COG4689",5,59,21,14,1,22,8,5,11,3,10,51,5,62,53,31,179,18,31,83
"COG4690",22,158,100,73,2,96,19,77,16,7,26,143,6,22,259,172,23,27,54,276
"COG4691",17,2,3,8,23,7,5,10,2,1,3,10,0,0,4,26,0,9,1,0
"COG4692",209,553,559,195,1352,1625,162,251,150,35,75,1720,224,564,194,233,182,98,350,412
"COG4693",2,0,0,2,0,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG4694",18,126,105,5,262,11,6,5,4,3,23,0,2,12,4,1627,1,65,22,20
"COG4695",550,206,264,394,4350,400,473,290,483,117,394,252,656,220,503,45579,322,662,288,515
"COG4696",49,5,2,33,18,8,22,12,15,5,1,2,1,2,8,117,4,3,7,7
"COG4700",3,123,137,0,0,2,0,2,5,0,2,6,0,14,52,27,1,4,4,239
"COG4701",0,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,6,4,0,26,0,0,0,0,2,2,5,1,1,0,4,0,7,1,1
"COG4704",453,257,175,267,253,336,391,278,314,384,73,85,155,184,65,46,110,78,90,91
"COG4705",13,64,41,7,1589,20,0,5,2,0,2,0,1,2,0,85,2,14,15,71
"COG4706",1,12,32,1,34,0,1,0,2,1,3,0,0,0,1,28,1,4,0,4
"COG4710",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",15,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4712",2,11,8,7,174,16,8,11,24,1,26,13,14,11,34,2186,17,20,1,46
"COG4713",1,73,308,0,8,1,0,2,1,0,1,0,0,0,6,6,2,19,0,10
"COG4714",50,26,50,38,4,20,37,34,41,70,30,29,77,58,24,65,23,24,30,28
"COG4715",10,2,8,0,4,0,2,3,1,0,9,3,1,0,5,0,0,1,1,1
"COG4716",27,14,92,2,28,0,5,7,1,3,3,47,0,4,2,17,0,29,6,7
"COG4717",35,235,261,28,3678,71,14,261,7,9,45,83,6,42,111,50,12,25,46,333
"COG4718",43,0,3,44,1,32,36,21,37,15,41,53,54,7,4,9031,37,70,41,6
"COG4719",1,15,7,0,885,9,0,2,0,0,0,0,0,5,0,7,1,2,10,7
"COG4720",0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
"COG4721",2,21,31,4,3,0,0,0,0,2,1,0,0,5,0,16,0,41,12,17
"COG4723",103,1,5,147,19,80,106,168,238,86,383,185,178,37,46,29927,95,302,65,38
"COG4724",3,27,1,4,91,11,0,1,2,1,3,0,0,4,0,17,0,5,55,4
"COG4725",174,72,83,369,332,431,527,389,525,130,336,339,287,227,195,14914,308,369,234,302
"COG4726",1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,32,0,4,0,0
"COG4727",0,0,17,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4728",95,19,46,40,97,46,26,39,5,26,3,6,8,2,2,90,3,19,6,11
"COG4729",5,14,6,6,19,1,4,2,2,0,2,11,0,1,1,183,0,0,2,3
"COG4731",308,190,138,297,1357,223,413,377,399,325,302,143,512,268,115,208,226,293,229,134
"COG4733",630,54,191,1299,218,665,1006,1282,2215,809,2586,1610,1475,484,671,251394,1182,2255,690,457
"COG4734",70,14,16,8,348,21,6,30,53,7,53,9,17,10,8,1377,5,31,32,16
"COG4735",63,2,9,0,9,18,21,15,1,0,3,14,18,0,6,21,2,57,0,3
"COG4736",31,5,11,0,16,17,7,16,0,1,0,1,5,1,3,68,1,37,8,4
"COG4737",16,14,25,2,91,4,5,6,2,2,3,1,3,0,3,25,1,11,4,4
"COG4738",8,0,0,9,0,13,22,67,8,0,25,31,1,11,0,4,4,13,2,3
"COG4741",22,252,224,50,36,84,52,26,25,5,35,58,39,52,222,898,48,18,61,193
"COG4742",0,861,873,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4743",4,1,0,0,0,1,3,4,8,0,7,6,0,0,11,2,7,0,6,6
"COG4744",4,4,12,1,1,0,0,3,1,0,1,0,1,0,0,158,0,16,0,0
"COG4745",61,442,187,12,0,68,17,261,48,0,9,206,1,77,692,6,155,38,255,939
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3
"COG4747",12,20,19,10,0,15,3,22,7,15,64,100,44,28,4,9,37,10,49,72
"COG4748",71,53,21,95,120,37,85,153,172,89,295,21,105,81,23,96,48,171,129,55
"COG4750",3,70,98,15,0,11,16,16,14,20,56,10,5,3,12,6,2,9,6,14
"COG4752",4,75,77,16,0,30,5,45,25,3,23,15,5,56,123,5,122,11,34,309
"COG4753",929,499,459,32,365,384,265,634,48,126,322,103,394,130,39,392,154,449,428,200
"COG4754",1,12,0,6,0,0,1,6,1,6,4,2,1,4,3,27,6,6,12,5
"COG4757",253,57,132,31,1495,96,51,78,33,19,41,32,60,2,19,1066,24,175,64,107
"COG4759",8,165,128,12,54,25,0,6,0,2,10,81,0,85,452,1,31,56,94,368
"COG4760",1401,1352,1420,1006,94,1153,2094,2452,2854,1891,1416,1793,2136,2174,1454,209,1780,1068,1436,1390
"COG4762",2,20,28,27,1,33,5,34,0,1,2,46,0,10,0,16,1,42,26,55
"COG4763",6,36,14,2,415,4,51,7,35,1,8,2,2,3,24,133,1,7,6,7
"COG4764",2617,1364,1136,2412,1726,1980,2814,1676,2756,2885,348,447,920,752,766,206,939,598,776,534
"COG4765",970,722,458,1118,442,808,743,573,978,1034,345,530,890,823,1164,97,1052,750,1007,853
"COG4766",360,999,994,74,10,256,162,30,56,11,14,69,77,441,351,6,136,11,126,335
"COG4767",0,6,4,4,0,2,0,2,1,1,3,1,0,1,0,4,12,6,1,0
"COG4769",0,56,41,1,0,19,0,1,0,0,0,0,0,25,0,0,1,0,0,3
"COG4770",6964,8078,8283,6304,17454,5490,7252,6500,5797,5813,3923,7164,7424,7686,6673,4339,5443,5465,4805,6970
"COG4771",6658,4569,4441,2876,4083,3877,7261,12223,13093,5324,6733,4309,9352,7996,7003,7661,5792,4495,7145,6148
"COG4772",5111,2186,2079,3020,5357,3301,5325,5760,6175,4350,3801,2538,6797,5621,3603,4507,3978,3462,4001,4053
"COG4773",985,163,397,62,3517,319,215,177,25,79,38,69,61,6,18,1007,4,251,44,77
"COG4774",1795,333,389,1092,3009,1113,2457,1918,2755,2165,1434,1447,2238,808,679,992,1536,1791,1227,913
"COG4775",14168,9799,10239,13494,8950,13193,14354,14738,17900,17137,16296,10208,15952,13611,12831,4532,15168,13068,15375,11835
"COG4776",23,11,34,10,465,17,6,3,0,7,5,6,2,7,3,21,3,8,9,3
"COG4778",50,18,17,23,773,31,14,19,10,32,15,28,10,19,3,319,786,47,15,27
"COG4779",2,11,12,1,27,3,3,29,2,0,4,1,4,1,15,9,0,18,8,17
"COG4781",0,0,0,7,2,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1
"COG4782",59,53,38,8,1337,18,16,33,4,3,25,31,25,18,2,107,28,37,43,26
"COG4783",2601,2028,1936,2465,3479,2152,2919,2533,3118,3443,1651,1933,3120,2488,2007,2561,2759,2360,2004,2326
"COG4784",621,778,654,708,1642,519,568,733,443,781,345,693,453,665,695,259,818,648,528,1154
"COG4785",138,15,38,1,27,59,31,31,3,7,22,17,28,2,2,75,5,68,25,17
"COG4786",1015,1584,1450,1352,3421,711,1041,1514,532,1155,1128,1245,1159,687,397,1349,753,1264,914,1250
"COG4787",408,98,177,654,1315,267,467,633,244,469,375,337,563,224,42,803,375,683,255,183
"COG4789",23,12,82,5,0,0,0,28,11,4,27,22,5,3,4,856,6,18,16,153
"COG4790",8,5,22,1,0,0,1,5,1,1,3,6,3,0,0,216,1,4,2,53
"COG4791",8,1,13,0,0,0,2,10,1,4,4,0,0,0,0,101,1,4,0,16
"COG4792",3,1,9,0,0,0,0,3,1,1,9,3,4,1,2,452,0,6,8,68
"COG4794",6,1,2,0,0,0,1,2,0,2,2,1,1,1,0,97,0,1,1,3
"COG4795",384,133,182,162,1200,128,140,123,72,139,79,107,163,69,81,663,118,299,121,180
"COG4796",3095,2315,2675,2101,3778,2370,1875,2466,4511,3362,3470,3012,2571,1831,3254,2330,2263,2755,3354,2898
"COG4797",19,2,0,2,1,0,0,35,0,1,13,1,2,0,0,8,0,0,0,7
"COG4798",885,1000,1338,670,1640,796,1037,870,1059,1124,475,866,1076,1082,929,235,1082,747,766,1056
"COG4799",10092,14703,15510,9320,17376,8842,10963,14684,12475,11294,8158,17212,11380,12585,13893,7023,10624,9181,10131,15095
"COG4801",0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,16
"COG4802",4,49,25,90,0,142,10,146,0,4,5,216,1,40,33,4,3,36,10,20
"COG4803",24,13,3,15,0,69,20,7,0,1,32,8,2,45,3,3,2,4,1,1
"COG4804",144,32,85,10,90,12,32,50,1,27,35,1,38,2,4,181,2,76,29,132
"COG4805",5429,5222,5225,3294,2754,3205,5823,4946,8177,3946,3460,3442,6522,4192,3515,1923,4015,3721,4090,3707
"COG4806",6,15,27,16,1,10,6,0,0,12,0,3,1,40,3,2,3,4,4,13
"COG4807",194,42,39,12,229,83,45,53,7,12,42,22,50,66,4,95,9,101,41,59
"COG4809",1,15,8,0,0,1,1,0,0,0,0,0,0,0,8,0,0,2,0,9
"COG4813",91,124,105,90,117,138,145,139,165,258,95,202,170,178,139,10,206,117,145,306
"COG4815",27,10,1,0,12,2,10,0,1,2,2,0,0,3,3,23,0,3,20,8
"COG4819",0,46,19,69,10,22,63,52,16,56,24,84,8,7,109,1,28,59,6,238
"COG4821",305,187,374,132,5,332,350,187,260,240,119,189,430,405,280,18,255,127,342,278
"COG4823",157,33,55,9,1059,44,28,20,26,10,10,16,30,4,1,130,13,74,26,155
"COG4825",13,28,19,3,0,15,0,10,0,0,0,29,1,31,132,0,28,2,16,52
"COG4826",33,80,114,2,121,31,12,63,28,5,30,53,3,38,19,15,16,20,66,59
"COG4828",2,0,0,0,0,12,3,1,0,0,23,2,0,16,0,0,0,0,0,0
"COG4829",5,2,11,1,21,2,2,0,0,1,7,3,4,6,2,127,1,28,3,2
"COG4830",2,367,439,10,2,123,3,28,0,1,1,39,0,87,387,0,7,3,3,224
"COG4832",11,74,305,4,27,6,3,6,13,2,12,4,3,0,7,61,1,50,10,17
"COG4833",13,50,14,1,2,4,17,1,0,0,0,0,10,96,0,11,1,6,44,12
"COG4834",0,1,37,0,169,4,11,29,4,0,9,191,1,17,1,65,0,3,0,1
"COG4842",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4843",73,6,12,60,0,47,93,159,101,45,145,247,194,262,90,95,236,89,225,118
"COG4845",2,15,9,0,70,4,3,2,0,0,2,0,6,2,7,20,0,8,19,9
"COG4848",10,0,3,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4849",40,6,5,0,22,12,11,9,1,1,33,6,35,3,2,87,1,20,31,18
"COG4850",42,316,114,25,1438,48,13,70,34,9,17,29,14,33,32,193,11,143,206,113
"COG4852",235,124,30,204,402,198,267,210,151,259,158,137,267,320,182,60,224,181,198,221
"COG4856",3,9,3,0,0,8,0,1,0,0,0,6,0,9,78,0,3,0,32,73
"COG4857",308,155,135,456,269,380,554,607,184,316,279,549,466,477,32,32,293,339,243,114
"COG4859",16,2,2,0,25,2,0,0,0,0,0,8,0,0,0,10,0,3,1,0
"COG4860",20,36,38,2,0,14,4,7,40,13,13,24,2,8,30,7,33,7,50,26
"COG4861",141,39,46,1,75,66,33,43,1,4,36,4,40,3,1,105,1,39,25,17
"COG4864",563,932,1138,158,9,381,385,876,1703,398,624,607,599,539,689,198,499,312,846,793
"COG4865",1,9,14,0,0,1,0,1,0,1,0,1,2,0,4,3,0,0,1,9
"COG4866",6,56,30,0,0,2,1,13,2,0,2,8,0,0,6,0,0,0,15,47
"COG4867",411,920,873,338,150,380,862,1061,768,730,427,573,1187,1040,1010,337,713,418,577,884
"COG4869",8,24,40,6,0,14,5,20,0,3,30,72,9,39,2,1,5,9,35,123
"COG4870",351,83,132,774,74,797,308,915,250,281,211,651,351,509,257,881,182,637,425,243
"COG4872",27,36,23,3,1381,8,7,17,1,2,6,23,15,11,15,59,1,24,45,64
"COG4874",1119,519,642,785,140,792,1759,1878,1441,1040,331,206,732,388,161,55,238,260,306,153
"COG4875",51,568,554,106,98,130,36,68,158,34,65,96,17,114,671,95,108,66,116,322
"COG4877",8,1,2,2,0,2,9,19,0,0,0,13,0,1,0,0,5,3,6,1
"COG4878",52,70,19,0,411,19,3,5,2,8,15,0,12,12,3,24,0,15,99,27
"COG4880",952,1280,1576,234,27,839,801,1796,1338,77,951,2696,441,1635,808,213,787,510,941,1365
"COG4886",1898,5526,5854,2476,831,5591,2057,5233,3202,1396,2833,6888,2685,3521,3154,7951,2367,1975,4400,4456
"COG4887",34,0,0,0,1,1,0,1,0,1,4,10,1,0,0,0,0,2,1,1
"COG4888",1,0,0,0,0,11,0,22,0,0,0,25,0,1,0,0,0,0,0,1
"COG4889",1842,342,364,2018,584,1124,1259,1206,1299,1092,2293,1369,1543,1046,803,12911,1645,2325,1585,1046
"COG4890",23,2,1,0,0,10,6,1,0,1,0,3,2,0,1,86,0,10,1,0
"COG4891",5,7,11,0,2,1,1,59,0,0,0,2,0,1,8,3,1,5,4,6
"COG4892",6,0,0,0,0,0,0,2,5,0,2,0,2,0,2,15,0,0,0,0
"COG4894",13,9,7,12,0,13,6,14,1,101,28,14,14,96,0,5,18,32,11,29
"COG4895",7,9,21,11,7,62,0,5,12,1,3,75,1,23,0,13,1,0,1,4
"COG4898",18,60,43,20,116,15,16,75,13,1,13,22,1,12,17,66,34,38,33,31
"COG4899",6,15,3,0,0,1,0,4,0,2,1,0,1,1,0,2,0,23,2,1
"COG4901",2,0,0,5,0,27,0,27,0,0,0,14,0,6,0,0,0,0,1,0
"COG4902",19,1,9,0,16,1,4,6,9,1,38,2,20,2,5,87,2,6,2,11
"COG4906",18,0,0,1,0,3,21,6,8,0,6,22,5,0,2,1,4,1,46,8
"COG4907",364,177,207,29,0,116,102,110,706,111,213,50,245,255,181,8,177,45,273,145
"COG4908",11,0,2,0,0,0,0,55,0,0,8,0,1,0,0,7,0,0,0,0
"COG4909",75,10,19,27,0,30,50,76,8,2,49,24,29,24,0,2,9,11,13,10
"COG4910",15,2,1,5,0,9,12,13,3,0,3,6,5,7,0,0,0,0,5,3
"COG4911",8,800,903,2,2,116,3,80,41,1,51,98,3,121,837,9,11,1,44,605
"COG4912",286,375,763,54,117,53,24,86,38,4,27,89,16,53,185,59,10,38,324,249
"COG4913",247,90,250,116,509,68,90,190,6,97,304,94,160,44,39,269,53,132,98,359
"COG4916",17,6,11,2,35,0,1,2,1,6,0,2,2,0,1,6,0,32,0,0
"COG4922",40,41,33,3,450,11,19,34,16,0,32,4,19,3,5,641,4,45,6,14
"COG4923",221,50,30,188,56,213,162,365,142,84,178,183,225,215,44,37,151,155,206,93
"COG4924",89,37,113,22,177,17,27,55,0,3,59,10,35,2,17,83,0,48,23,139
"COG4925",23,9,32,2,5,4,23,12,0,3,16,0,2,1,7,18,8,14,4,1
"COG4926",1,0,0,0,2,1,4,2,0,1,0,0,1,1,0,99,2,0,0,1
"COG4927",7,55,8,0,1811,9,10,1,3,0,7,6,0,4,106,13,2,11,9,56
"COG4928",384,259,216,202,228,320,540,556,482,308,372,194,447,404,297,132,156,356,323,280
"COG4929",15,28,47,0,473,18,3,5,2,1,3,27,44,18,28,457,8,11,23,58
"COG4930",247,62,101,85,435,44,111,210,44,92,484,63,156,22,54,2082,52,250,46,195
"COG4932",4,75,13,0,0,2,0,0,0,3,0,0,2,7,3,1,68,5,20,10
"COG4933",8,6,1,0,14,2,0,0,0,1,0,0,0,1,1,5,0,2,5,5
"COG4934",22,10,38,88,1,43,13,29,11,18,23,48,23,23,52,6,18,20,30,45
"COG4935",941,957,1079,257,137,917,977,1613,1765,446,1424,3090,592,1980,753,240,679,607,993,1517
"COG4937",0,1,1,0,0,0,0,0,1,0,0,0,0,0,13,1,0,0,0,2
"COG4938",225,48,148,89,188,57,142,202,156,201,201,66,175,92,189,71,104,122,93,149
"COG4941",119,64,185,11,1658,15,16,72,49,19,43,11,20,4,11,1421,1,124,67,57
"COG4942",1550,1170,1133,1166,3729,1136,2080,2757,1664,1315,480,323,769,660,524,540,479,441,422,561
"COG4943",233,38,85,5,95,130,39,48,5,11,12,18,40,0,19,139,10,163,90,30
"COG4944",0,21,16,2,7,1,2,1,1,3,2,0,0,3,0,241,0,9,2,1
"COG4945",480,11,22,304,0,219,1484,1553,1590,207,725,1185,908,254,32,241,264,263,467,108
"COG4946",1080,1682,2056,347,634,758,413,1719,611,487,694,986,1047,464,314,599,340,391,670,595
"COG4947",5,1,1,0,1,0,0,0,1,0,1,0,2,0,0,15,0,1,0,0
"COG4948",10112,22514,19093,12150,5341,11960,12528,13282,13479,13448,12065,16230,13646,13813,18904,2986,14989,11896,18458,31064
"COG4949",161,110,146,427,2031,168,208,231,89,354,135,160,191,188,51,779,169,403,52,68
"COG4950",20,61,48,28,1,28,14,21,2,15,16,50,4,20,26,9,21,27,26,76
"COG4951",273,47,49,82,205,60,86,89,47,13,34,49,71,28,25,495,44,245,78,81
"COG4952",572,393,255,488,104,474,1104,605,501,590,365,363,1076,711,312,190,399,365,460,384
"COG4953",282,588,476,121,2722,187,306,463,177,130,273,200,286,222,282,527,95,478,370,591
"COG4954",29,53,34,70,31,20,23,76,29,68,57,34,30,12,5,11,38,63,32,47
"COG4955",3,0,1,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,2,1
"COG4956",1123,224,115,2039,0,2331,924,800,559,1667,4776,1475,1056,729,188,141,1450,2808,1590,266
"COG4957",54,115,83,23,845,47,13,74,3,26,43,89,10,21,39,113,41,101,39,136
"COG4959",82,73,100,11,447,10,17,26,2,14,26,20,8,9,2,107,1,90,26,43
"COG4960",9,23,19,2,126,1,2,16,1,3,4,3,2,2,1,44,0,9,2,18
"COG4961",120,226,136,24,2601,71,47,63,7,31,48,36,49,33,205,811,76,99,61,179
"COG4962",507,586,641,142,4353,214,247,729,433,217,493,408,119,186,293,1725,207,594,409,801
"COG4963",118,258,133,34,3060,53,13,47,9,9,60,30,14,30,10,498,32,140,41,145
"COG4964",214,383,208,51,4118,108,42,291,59,28,134,138,48,51,89,1404,96,200,130,416
"COG4965",135,209,125,23,2506,43,22,87,13,17,79,54,21,26,34,939,37,138,45,141
"COG4966",57,79,104,14,502,51,14,48,8,8,12,43,42,38,181,1159,13,65,34,175
"COG4967",2,9,1,1,3,2,0,0,1,0,6,7,2,0,3,515,2,6,6,4
"COG4968",59,145,255,14,292,40,37,50,12,7,25,23,13,16,81,645,8,67,22,202
"COG4969",225,307,275,53,804,132,55,172,164,34,62,49,82,57,74,498,67,194,51,365
"COG4970",75,110,161,16,800,48,28,52,7,10,29,43,8,16,86,341,31,89,19,114
"COG4972",763,977,1311,359,1857,654,355,796,588,392,1009,726,416,359,643,1120,440,726,785,1042
"COG4973",1473,1107,1741,955,1583,998,1750,1410,1739,1570,865,1052,1586,1412,1223,1362,1483,1028,1157,1232
"COG4974",4590,5622,6048,3499,3354,3201,5320,6531,6733,4914,3845,3557,5768,5130,4960,4715,5204,3728,4712,5598
"COG4976",399,237,393,355,165,386,405,480,175,256,254,337,445,442,197,65,253,260,317,249
"COG4977",1385,945,1147,1111,7312,942,1515,1342,642,594,637,778,1333,972,176,2647,570,1335,476,442
"COG4978",8,0,5,0,2,2,1,14,2,1,6,11,1,0,5,85,0,0,4,18
"COG4981",0,4,8,4,0,0,3,1,0,2,0,1,0,7,0,4,0,1,2,1
"COG4982",0,4,6,1,0,0,0,2,0,1,0,6,0,1,1,20,0,0,4,0
"COG4983",188,290,300,449,1046,1491,247,1657,340,209,172,858,232,540,285,19565,369,369,460,457
"COG4984",0,28,30,0,164,1,1,6,0,0,0,0,5,1,7,3,0,1,12,37
"COG4985",93,47,97,69,568,62,20,109,16,115,89,56,20,108,18,1017,264,173,94,138
"COG4986",0,17,8,11,0,0,2,3,3,29,3,1,2,3,12,81,7,4,16,6
"COG4987",438,116,218,70,968,167,146,237,10,63,69,408,110,13,57,865,58,344,43,64
"COG4988",543,139,326,44,876,164,169,115,21,126,94,79,122,21,36,949,55,392,67,82
"COG4989",525,276,394,271,425,311,629,523,273,323,246,395,761,587,109,233,363,326,345,252
"COG4991",35,34,9,0,108,3,2,0,0,2,0,1,0,7,3,1,0,2,7,1
"COG4992",9325,9177,9091,9653,4435,9490,9970,10274,10294,10553,9871,9329,10563,10556,10351,2948,9880,9361,9901,9335
"COG4993",1494,4734,4638,996,2855,1689,1029,2372,1005,703,2042,8792,2496,6572,6942,6827,6359,3074,5954,11476
"COG4994",1,3,43,0,0,2,0,0,1,0,0,0,0,0,1,24,0,0,0,0
"COG4995",1406,2072,1445,1012,823,1191,632,928,1333,626,1819,1206,861,550,700,5981,513,1705,1214,1057
"COG4997",3,39,23,4,34,7,2,17,13,2,11,13,0,8,79,170,6,10,12,46
"COG4999",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0
"COG5000",2033,1865,1642,2106,1444,1765,2104,2146,2075,2374,3424,3037,7092,6650,6332,2278,6303,4793,6079,6277
"COG5001",10890,4446,6941,1127,37448,4299,3246,5421,1269,1887,2851,1431,2779,661,2059,18540,1199,8627,2546,4703
"COG5002",829,1256,911,233,16847,484,391,803,686,446,495,347,436,480,369,1503,248,1175,690,1474
"COG5004",1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0
"COG5005",0,1,8,0,29,0,3,7,1,0,2,0,0,1,1,132,0,5,2,1
"COG5006",77,54,93,15,32,51,37,119,19,4,9,102,7,37,117,80,57,135,88,89
"COG5007",165,167,273,110,340,106,106,141,297,47,112,120,128,149,151,284,166,136,96,161
"COG5008",436,245,507,61,2070,192,99,249,40,41,73,135,92,25,408,2401,48,359,119,437
"COG5009",12367,8619,7544,11480,8461,9226,13696,12204,15462,13710,7278,8044,15546,12194,11261,4715,12660,10113,11411,10185
