"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG4995",864,647,1004,2141,629,260,1265,1436,787,1614,786,907,1963,1188,1408,1045,1762,1002,596,3143
"COG4997",10,9,9,39,6,371,10,2,11,39,175,7,27,101,2,18,364,34,8,6
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,1,0
"COG5000",7895,6452,6454,5697,6471,268,4067,6240,5930,6230,4164,5679,5632,5793,6120,5459,2228,5376,5714,6192
"COG5001",2032,1716,1219,4299,3265,32581,10659,11001,1590,8506,43440,1291,4205,5481,781,3272,34973,4142,1066,3106
"COG5002",297,557,232,1285,399,6500,1233,877,511,2294,3275,312,996,791,302,664,585,775,435,922
"COG5004",0,0,0,3,0,4,3,0,1,1,3,0,41,1,0,0,1,0,0,2
"COG5005",11,0,3,1,2,1,5,0,1,18,4,0,61,0,0,4,7,9,0,1
"COG5006",41,56,20,54,31,1215,237,77,88,379,47,63,65,41,62,78,627,78,11,18
"COG5007",128,118,101,173,96,611,182,146,145,126,283,108,241,150,138,110,394,196,81,337
"COG5008",220,95,66,261,106,1921,440,450,134,150,1330,91,432,449,40,150,1120,332,32,464
"COG5009",14834,13313,11305,8644,13796,4631,7836,12490,10398,7786,7181,11206,9162,8308,11440,12186,8336,8981,12896,9960
"COG5010",2,17,16,46,13,16,52,44,44,105,990,15,69,94,1,21,30,62,9,15
"COG5011",878,375,546,29,220,0,193,107,104,54,17,177,25,65,1330,780,107,463,609,634
"COG5012",798,482,488,2586,575,170,1618,375,1339,797,226,446,2135,1882,658,527,2215,2405,648,4241
"COG5013",47,75,52,148,88,2997,257,344,299,297,1097,55,180,173,316,93,8660,808,32,23313
"COG5014",13,40,16,100,14,2,56,20,49,67,0,27,101,72,19,16,360,63,3,213
"COG5015",0,2,0,3,0,0,13,2,7,1,0,1,1,2,2,6,0,26,0,0
"COG5016",1622,1557,1323,2384,1994,3465,1767,1673,1333,1109,3059,1062,2249,2112,1473,2135,1957,1732,1756,2622
"COG5017",2,22,24,8,5,4,11,11,20,2,1,10,9,11,13,10,29,4,9,10
"COG5018",5,13,38,35,29,6,22,66,20,18,35,11,21,62,3,37,67,29,21,39
"COG5019",4,1,39,0,1,0,2,2,5,0,0,0,0,2,1,0,0,2,0,0
"COG5020",6,75,93,0,106,151,34,30,71,18,125,122,1,9,33,52,21,24,68,2
"COG5021",98,162,459,14,250,0,251,98,660,16,0,164,4,21,408,48,1,69,72,0
"COG5022",197,327,949,15,376,0,183,132,555,66,0,240,5,74,191,86,9,71,246,9
"COG5023",127,202,438,31,227,0,96,94,451,38,1,146,12,45,115,55,5,78,113,1
"COG5024",27,49,213,0,79,0,64,36,209,2,0,41,1,3,64,12,0,15,44,0
"COG5026",50,10,54,8,11,0,1,3,1,2,0,10,11,26,4,43,20,1,22,7
"COG5027",16,29,93,2,58,0,49,26,154,4,0,39,0,3,77,10,0,10,14,0
"COG5028",14,70,101,1,55,0,58,26,134,3,1,24,0,3,82,12,0,8,31,0
"COG5029",7,38,84,12,27,0,109,30,126,15,39,34,16,17,51,7,0,124,34,4
"COG5030",8,22,47,1,18,0,20,12,40,2,0,16,1,4,37,3,0,2,11,0
"COG5031",414,130,141,57,109,20,95,118,97,211,130,72,58,72,97,126,24,54,75,11
"COG5032",179,629,691,25,658,0,540,277,1290,61,5,405,13,54,779,174,9,173,447,19
"COG5033",0,8,1,0,13,0,7,3,16,0,0,2,0,1,8,0,0,1,2,0
"COG5034",7,13,13,0,17,0,6,0,27,0,0,12,0,0,7,3,0,3,6,0
"COG5035",2,32,44,0,25,0,9,9,38,1,0,8,0,1,13,0,1,3,12,0
"COG5036",15,31,24,4,59,0,8,14,79,3,0,19,1,3,33,13,21,20,18,14
"COG5038",27,112,80,3,96,0,73,63,228,6,0,47,1,0,150,23,0,25,67,0
"COG5039",3,7,9,5,14,6,30,9,6,76,52,1,9,0,0,11,36,5,4,1
"COG5040",13,23,20,1,28,0,41,5,69,3,0,13,0,1,41,9,0,12,16,0
"COG5041",2,13,22,0,19,0,9,9,35,1,0,10,0,2,15,1,0,4,5,0
"COG5042",224,50,83,24,87,18,256,229,93,18,96,136,9,28,39,46,555,29,56,11
"COG5043",39,111,194,1,128,0,52,40,84,1,0,32,0,2,124,8,0,10,58,0
"COG5044",10,27,91,1,41,0,46,14,101,3,0,24,0,7,38,4,0,9,8,0
"COG5045",0,5,2,0,7,0,4,3,11,0,0,7,0,0,10,0,0,3,4,0
"COG5046",6,14,6,0,20,0,8,4,24,1,0,1,0,0,11,3,0,1,6,0
"COG5047",13,37,82,0,39,0,52,23,154,2,0,23,0,6,75,9,0,12,20,0
"COG5048",9,23,53,3,16,17,22,26,67,40,0,15,3,11,18,6,19,11,7,13
"COG5049",525,404,1077,32,364,0,412,308,630,78,64,655,52,177,342,528,126,309,468,49
"COG5050",106,15,25,384,19,0,35,2,44,161,0,12,410,380,37,7,13,75,8,35
"COG5051",2,0,10,0,6,0,5,2,17,1,0,2,0,2,2,0,0,0,1,0
"COG5052",5,15,62,0,13,0,5,5,19,0,0,6,0,3,5,5,0,2,4,0
"COG5053",108,85,267,5,65,0,44,73,95,20,18,165,10,27,61,108,17,47,131,24
"COG5054",200,147,340,7,90,0,116,108,167,47,29,266,9,64,85,203,50,116,222,36
"COG5055",6,5,12,1,12,1152,4,11,6,7,406,17,4,0,9,25,42,20,9,5
"COG5056",5,15,3,0,9,0,1,6,3,0,0,2,0,0,0,0,0,0,7,0
"COG5057",2,0,11,0,0,0,4,0,14,0,0,3,0,0,5,2,0,0,1,0
"COG5058",14,27,59,0,26,0,6,6,37,3,0,18,0,3,19,5,0,3,12,0
"COG5059",459,1060,1599,7,1336,0,612,385,2096,88,11,545,3,64,839,253,6,298,576,6
"COG5061",5,33,54,0,29,0,24,16,38,3,0,13,0,3,46,3,0,0,14,0
"COG5062",1,7,24,0,6,0,10,2,36,1,0,8,0,1,23,4,0,3,1,0
"COG5063",10,4,11,0,2,0,12,15,35,2,0,6,0,1,12,0,0,3,5,0
"COG5064",45,73,166,1,95,0,36,53,143,7,0,40,1,11,53,14,0,26,34,0
"COG5065",0,6,2,0,7,0,2,0,23,1,0,5,1,0,2,1,0,8,2,0
"COG5066",5,15,15,0,27,0,11,5,27,3,0,7,0,0,10,3,0,11,6,0
"COG5068",0,0,27,0,0,0,4,2,23,0,0,1,0,1,15,1,0,1,0,0
"COG5069",31,84,127,0,88,1,6,25,52,2,0,21,0,2,8,9,0,13,47,0
"COG5070",15,14,71,0,12,0,11,5,36,1,0,4,0,5,16,0,0,3,8,0
"COG5071",1,23,47,0,19,0,27,8,45,1,0,10,0,4,40,2,0,4,5,0
"COG5072",20,21,27,0,16,0,20,5,64,6,0,19,0,1,40,11,3,7,15,1
"COG5074",1,25,22,1,30,0,19,5,27,0,0,4,0,1,12,1,0,4,10,0
"COG5075",8,13,33,0,15,0,4,2,14,0,0,3,0,0,19,6,0,7,3,0
"COG5076",42,160,311,9,209,0,213,76,630,16,0,119,5,5,254,39,0,65,61,1
"COG5077",99,104,256,2,130,0,146,67,381,10,2,123,3,10,159,56,2,38,57,0
"COG5078",367,365,770,10,315,0,371,140,602,111,32,423,32,115,308,290,44,171,366,29
"COG5079",13,21,26,0,22,0,27,21,84,3,0,16,0,2,27,4,1,8,18,0
"COG5080",6,18,54,0,27,0,17,3,52,0,0,10,0,1,23,2,0,5,7,0
"COG5081",0,5,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5082",6,1,23,0,11,0,21,5,47,1,0,9,0,0,16,3,0,2,2,0
"COG5083",5,19,33,3,28,1,20,22,41,3,0,10,7,2,22,2,1,4,6,1
"COG5084",0,2,22,0,10,0,4,1,28,0,0,7,0,0,12,1,0,3,3,0
"COG5086",1,6,31,0,5,0,3,3,4,0,0,6,0,2,8,0,0,0,4,0
"COG5088",3,0,4,0,1,0,5,1,6,0,0,1,0,0,6,0,0,0,0,0
"COG5090",0,5,10,1,6,0,13,6,42,1,0,9,0,1,16,0,0,0,5,0
"COG5091",7,14,24,0,15,0,8,4,25,0,0,12,0,0,19,4,0,5,4,0
"COG5092",13,29,33,1,8,0,17,9,68,2,1,39,0,1,34,20,7,8,35,3
"COG5093",0,3,1,0,10,0,1,1,20,0,0,3,0,0,3,0,0,5,3,0
"COG5094",0,10,16,0,4,0,5,2,17,0,0,6,0,0,5,1,0,1,2,0
"COG5095",6,7,54,0,9,0,16,6,43,3,0,9,0,0,20,6,0,5,5,0
"COG5096",40,174,229,2,186,0,177,70,506,13,0,131,2,7,208,34,0,63,89,0
"COG5097",5,6,2,0,8,0,2,0,7,0,0,3,0,0,0,0,0,1,1,0
"COG5098",10,26,52,0,43,0,39,11,101,6,0,21,3,4,63,4,1,7,20,0
"COG5099",7,12,85,0,16,0,40,17,109,4,0,32,4,3,44,4,0,8,2,0
"COG5100",1,2,3,0,6,0,0,4,5,0,0,0,1,0,0,0,0,1,0,0
"COG5101",14,56,36,4,48,0,39,23,95,8,0,24,2,1,53,8,0,7,24,0
"COG5102",0,5,6,1,1,0,7,2,19,1,0,10,0,0,15,0,0,0,2,0
"COG5103",7,64,124,0,69,0,17,18,27,3,0,8,0,0,46,4,0,4,29,0
"COG5104",1,0,28,1,3,0,14,3,40,1,0,5,0,0,39,0,1,5,0,0
"COG5105",4,1,12,0,3,0,18,3,22,2,0,5,0,0,10,1,0,0,0,0
"COG5106",2,8,10,0,5,0,10,10,48,0,0,13,0,3,17,5,0,1,4,0
"COG5107",8,16,30,0,20,0,25,11,74,1,0,14,1,1,42,3,0,5,15,0
"COG5108",1817,1589,2184,378,1096,267861,1641,2015,2691,908,15553,4215,368,677,1720,2236,6090,1775,1073,1079
"COG5109",0,6,2,0,2,0,0,5,5,0,0,2,0,0,12,4,0,0,0,0
"COG5110",9,67,84,0,87,0,44,31,164,3,0,30,0,3,51,12,0,21,40,0
"COG5111",1,20,39,0,14,0,12,5,45,1,0,9,0,6,12,5,0,1,6,0
"COG5112",4,3,3,0,8,0,1,2,9,1,0,1,0,0,1,0,0,1,2,0
"COG5113",32,68,123,0,30,0,47,30,116,4,0,60,1,0,70,30,5,31,56,5
"COG5114",9,11,29,0,10,0,19,8,29,2,0,8,0,3,19,3,0,4,2,0
"COG5116",8,64,34,0,98,0,40,20,149,3,0,29,1,1,42,14,0,21,29,0
"COG5117",0,14,40,0,12,0,27,10,64,1,0,15,0,1,27,4,0,7,8,0
"COG5118",6,2,14,0,6,0,6,5,17,0,0,8,0,0,4,1,0,2,1,0
"COG5119",2,30,8,1,11,0,0,0,0,0,0,2,0,2,0,0,1,0,9,0
"COG5120",0,0,8,0,2,0,7,1,8,1,0,1,0,1,4,1,0,0,0,0
"COG5122",5,4,7,0,1,0,7,4,18,0,0,2,0,0,6,1,0,1,0,0
"COG5123",0,0,2,0,2,0,4,1,8,0,0,3,0,0,3,0,0,0,0,0
"COG5124",5,6,8,0,7,0,14,3,25,1,0,6,0,0,7,2,0,2,4,0
"COG5125",0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",235,448,683,28,521,1,233,150,742,60,0,259,40,75,202,86,4,201,335,15
"COG5127",2,19,35,0,15,0,16,3,32,2,0,10,0,3,16,3,0,9,6,0
"COG5128",1,7,17,0,8,0,15,8,13,1,0,2,0,2,6,1,0,2,3,0
"COG5129",0,5,16,0,5,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0
"COG5132",1,1,5,0,3,0,9,6,30,1,0,4,0,0,12,2,0,1,0,0
"COG5133",2,2,6,0,2,0,4,1,13,0,0,3,0,0,9,1,0,0,0,0
"COG5134",1,30,87,0,19,0,17,6,65,1,0,4,0,3,22,1,0,8,11,0
"COG5135",367,344,1001,8,404,3,556,556,437,209,382,756,3,107,623,541,331,18,535,10
"COG5137",5,11,7,0,10,0,12,7,12,0,0,4,0,0,13,0,0,2,1,0
"COG5138",1,1,1,0,1,0,2,4,8,0,0,1,0,0,2,3,0,0,0,0
"COG5139",3,10,28,0,14,0,17,7,40,1,0,6,0,0,19,3,0,1,5,0
"COG5140",39,57,150,4,46,0,55,13,71,10,1,70,4,8,48,55,19,36,74,14
"COG5141",17,80,79,0,88,0,132,44,291,5,0,47,0,5,200,18,0,17,26,0
"COG5142",1,6,30,0,14,0,11,3,34,1,0,2,0,1,19,3,1,2,3,0
"COG5143",10,34,48,0,43,0,29,16,86,8,0,24,0,9,41,11,0,5,14,0
"COG5144",4,5,10,0,3,0,8,3,39,0,0,8,0,0,27,6,0,2,3,0
"COG5145",0,10,10,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5146",35,9,60,1,17,0,40,5,72,4,0,36,0,6,58,18,0,6,25,0
"COG5147",62,89,516,4,253,0,211,78,600,27,0,138,3,25,214,28,3,64,60,1
"COG5148",7,3,23,0,4,0,11,4,29,1,0,10,0,1,14,1,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5150",0,0,3,0,1,0,7,1,12,0,0,1,0,0,5,0,0,0,0,0
"COG5151",0,12,30,0,15,0,22,5,37,1,0,12,0,2,23,2,0,7,7,0
"COG5152",2,15,33,0,19,0,15,7,67,1,0,13,0,2,30,4,0,12,10,0
"COG5154",2,22,44,0,20,0,12,10,62,1,0,13,0,2,20,7,0,5,6,0
"COG5155",7,118,49,0,154,0,20,27,151,2,0,42,2,1,65,11,0,37,49,0
"COG5156",1,15,16,0,19,0,10,6,34,0,0,10,0,1,11,4,0,3,5,0
"COG5157",2,8,14,0,9,0,11,2,48,0,0,3,0,1,28,1,0,5,4,0
"COG5158",27,134,218,1,156,0,117,57,337,7,0,73,1,8,114,11,0,40,67,0
"COG5159",11,48,97,1,56,0,34,19,127,5,0,31,1,3,51,9,0,12,18,0
"COG5160",59,69,148,0,129,0,64,78,186,6,0,41,1,2,72,11,0,16,38,0
"COG5161",5,31,29,0,38,0,41,14,62,1,0,18,0,1,63,3,0,5,16,0
"COG5162",2,1,4,0,2,0,4,0,9,0,0,2,0,0,13,2,0,1,0,0
"COG5163",6,13,69,1,11,0,20,9,42,1,0,12,1,1,22,4,0,6,1,0
"COG5164",2,52,98,2,65,0,41,15,139,18,0,29,1,4,49,10,0,25,20,0
"COG5165",0,16,51,0,18,0,33,6,96,0,0,17,0,3,28,10,1,3,5,0
"COG5167",0,0,1,0,0,0,0,0,4,0,0,2,0,0,6,1,0,0,0,0
"COG5169",18,24,77,0,28,0,30,15,66,2,0,18,0,0,26,7,2,6,7,0
"COG5170",2,24,39,0,28,0,21,9,61,1,0,9,0,1,25,3,0,7,9,0
"COG5171",7,10,21,0,4,0,8,5,18,0,0,4,0,1,10,0,0,1,6,0
"COG5173",0,32,2,0,33,0,1,6,7,0,0,1,1,0,0,0,0,2,18,0
"COG5174",0,9,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG5175",0,9,9,3,5,0,7,3,28,0,0,2,1,1,19,2,0,0,2,0
"COG5176",1,37,36,1,42,0,32,14,91,1,0,22,1,1,44,7,0,6,10,0
"COG5177",6,18,38,0,15,0,28,12,63,0,0,12,0,2,47,5,1,4,16,0
"COG5178",27,58,164,1,70,0,103,34,215,5,1,49,0,8,105,15,3,19,42,0
"COG5179",0,36,92,0,38,0,45,25,87,1,0,23,0,2,88,2,0,8,18,0
"COG5180",5,2,45,0,4,0,15,3,34,1,0,6,0,2,13,2,0,0,0,0
"COG5181",6,8,130,1,22,0,31,10,109,5,0,18,0,5,58,11,0,11,5,0
"COG5182",2,9,56,0,18,0,13,6,33,0,0,7,1,2,16,1,0,4,13,0
"COG5183",27,21,42,0,10,0,13,17,17,0,1,17,0,4,5,14,2,9,42,0
"COG5184",1827,4313,2091,1052,3697,25052,2727,3123,3141,1366,1142,5884,1338,698,2577,2515,1331,4290,3318,1807
"COG5185",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG5186",31,29,58,0,24,0,26,14,51,3,0,8,3,0,32,2,0,5,12,0
"COG5187",6,32,33,0,41,0,29,11,81,1,0,14,0,4,30,7,0,6,17,0
"COG5188",2,7,61,0,22,0,13,8,36,0,0,12,0,2,22,5,0,2,2,0
"COG5190",18,60,113,1,73,0,82,26,194,12,0,40,2,1,85,8,3,18,24,2
"COG5191",3,21,16,0,23,0,26,6,39,1,0,10,0,0,18,1,0,4,7,0
"COG5192",5,16,48,0,20,0,33,9,87,2,0,24,1,0,45,4,0,6,5,0
"COG5193",4,4,87,1,12,0,12,5,32,0,0,3,1,2,22,2,0,3,2,0
"COG5194",6,10,9,0,7,0,6,1,18,0,0,2,0,0,12,3,0,3,4,0
"COG5196",2,35,63,0,43,0,17,10,50,2,0,13,0,1,17,5,0,5,17,0
"COG5197",3,2,6,0,5,0,7,1,13,0,0,1,0,2,9,2,0,0,1,0
"COG5198",7,19,10,2,27,15,12,7,25,4,6,12,0,2,12,4,3,6,11,3
"COG5199",1,4,29,0,6,0,2,2,16,0,0,2,0,1,2,4,0,2,3,0
"COG5200",1,13,16,0,17,0,0,3,24,0,0,10,0,0,5,4,0,1,11,0
"COG5201",15,20,37,3,10,0,10,5,20,2,0,7,1,3,6,3,2,4,10,1
"COG5202",1,0,9,0,1,0,3,4,29,1,0,2,0,0,26,2,0,0,0,0
"COG5204",0,3,3,0,2,0,0,3,3,0,0,1,0,0,0,0,0,0,5,0
"COG5206",3,31,39,0,21,0,5,3,22,1,0,7,0,2,20,5,0,1,18,0
"COG5207",13,34,55,0,35,0,30,14,73,2,0,22,0,3,44,6,0,16,21,0
"COG5208",0,7,8,0,15,0,14,4,41,0,0,7,0,1,14,2,0,6,3,0
"COG5209",3,8,22,0,23,0,17,7,54,2,0,14,0,2,23,4,0,6,7,0
"COG5210",99,140,328,1,161,0,143,79,360,13,0,76,4,9,167,22,0,29,82,0
"COG5211",0,0,5,1,2,0,3,1,14,1,0,4,0,0,11,2,0,1,1,0
"COG5212",0,5,2,12,0,1,8,0,7,1,0,6,4,10,4,12,10,50,1,125
"COG5213",0,0,11,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0
"COG5214",11,18,40,0,20,0,9,3,34,2,0,8,0,0,22,4,0,1,6,0
"COG5215",8,122,134,1,142,0,93,41,232,4,0,55,1,3,123,21,1,33,50,0
"COG5216",1,3,7,0,2,0,5,0,9,0,0,3,0,0,8,1,0,3,1,0
"COG5217",2,0,35,0,6,0,11,2,26,2,0,6,0,1,24,2,1,2,1,0
"COG5218",6,37,75,1,28,0,38,21,92,4,0,12,0,1,41,8,0,8,13,0
"COG5219",0,30,199,0,40,0,52,11,136,2,0,28,0,3,61,4,0,9,18,0
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG5222",1,7,43,0,19,0,20,6,63,1,0,11,0,1,27,3,0,6,5,0
"COG5223",3,1,12,0,5,0,21,5,22,1,0,7,0,1,28,2,0,2,1,0
"COG5224",1,0,4,0,1,0,7,1,24,0,0,7,0,0,3,2,0,3,0,0
"COG5225",2,17,27,0,16,0,2,4,20,2,0,1,0,2,0,1,0,5,3,0
"COG5226",156,210,227,15,163,3,75,289,260,22,10,361,10,53,231,218,47,100,157,21
"COG5227",0,23,9,0,27,0,3,14,40,1,0,12,0,0,3,3,1,14,14,0
"COG5228",3,18,32,0,27,0,12,5,60,5,0,14,0,2,33,2,0,4,6,0
"COG5229",8,16,30,0,23,0,31,12,64,0,0,10,0,0,29,1,0,2,9,0
"COG5230",4,0,14,0,0,0,12,4,18,0,0,2,2,0,9,1,0,1,0,0
"COG5231",3,11,36,0,15,0,17,5,63,2,0,8,0,0,31,2,0,2,4,0
"COG5232",2,14,23,0,24,0,21,9,61,1,0,18,0,0,14,4,0,9,9,0
"COG5233",2,1,19,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG5234",4,85,85,0,128,0,56,34,211,4,0,41,0,1,75,7,0,32,29,0
"COG5235",1,9,35,0,13,0,10,7,26,0,0,7,0,0,9,0,0,0,3,0
"COG5236",1,6,0,0,3,0,0,5,9,0,0,3,0,0,1,2,0,0,1,0
"COG5237",0,6,1,0,7,0,0,1,8,0,0,6,0,0,5,2,0,0,2,0
"COG5238",22,69,28,0,73,0,51,21,114,1,0,43,0,2,75,8,0,4,35,0
"COG5239",42,67,251,1,69,0,77,33,154,3,0,33,1,13,121,24,0,15,48,0
"COG5240",8,42,76,0,44,0,26,15,77,3,0,17,1,4,31,12,0,16,16,0
"COG5241",7,8,35,1,4,0,9,2,16,0,0,2,0,0,10,2,0,2,5,0
"COG5242",1,4,4,0,15,0,13,4,29,0,0,6,0,1,22,3,0,5,7,0
"COG5243",9,46,43,0,20,0,12,12,22,4,1,14,0,0,32,4,0,5,18,0
"COG5244",13,7,38,0,6,0,2,2,9,3,0,6,0,0,1,1,0,4,7,0
"COG5245",380,2187,907,32,2526,0,522,406,2460,94,0,569,28,42,721,227,4,381,1093,2
"COG5246",8,10,27,0,5,0,7,2,29,0,0,6,0,2,15,0,0,0,1,0
"COG5247",0,0,1,0,0,0,5,1,15,0,0,5,0,0,13,2,0,1,0,0
"COG5248",0,4,4,0,10,0,12,1,24,0,0,9,0,1,7,1,0,0,0,0
"COG5249",0,8,10,0,5,0,4,4,12,1,0,5,0,0,16,0,0,1,8,0
"COG5250",0,0,2,0,0,0,5,3,12,0,0,1,0,0,9,0,0,1,0,0
"COG5251",0,0,6,0,1,0,5,2,7,0,0,3,0,0,9,0,0,1,0,0
"COG5252",0,1,17,0,12,0,28,3,82,1,0,9,0,1,20,4,0,7,0,0
"COG5253",20,160,251,3,246,0,68,64,335,26,1,87,3,20,82,21,3,57,84,1
"COG5254",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5255",127,178,135,23,272,0,25,74,128,74,2,182,33,69,148,148,7,50,190,118
"COG5256",128,783,481,2554,537,0,1080,564,1514,1874,13,581,2232,2482,729,326,3396,2373,454,499
"COG5257",69,659,220,2788,393,0,787,424,1130,2173,0,395,2352,2347,587,219,3087,1928,391,456
"COG5258",177,101,174,3,40,0,56,19,121,35,0,200,2,17,90,113,6,34,140,8
"COG5259",0,10,33,0,16,0,34,12,80,0,0,18,0,1,52,5,0,2,6,1
"COG5260",21,242,132,0,357,0,137,127,326,25,0,97,0,6,272,40,2,19,322,0
"COG5261",14,0,54,1,1,0,1,3,5,0,0,0,0,1,0,0,0,0,0,0
"COG5262",22,45,73,11,95,0,33,15,95,8,0,48,3,6,37,13,33,14,20,0
"COG5263",0,0,0,8,1,23,0,0,0,3,0,0,7,12,0,0,26,11,0,0
"COG5264",22,5,18,0,8,0,1,1,16,2,0,7,0,2,1,3,9,6,3,4
"COG5265",3517,724,1649,919,1237,318,1422,1050,1288,1701,3658,1107,850,1294,1623,1550,2619,880,1406,928
"COG5266",0,4,1,11,4,51,25,13,6,4,660,0,4,12,0,3,6,3,3,4
"COG5267",3420,1866,2778,6043,3174,59,6295,1652,3892,2317,285,2666,5977,8050,3247,3209,792,6314,3113,2759
"COG5268",0,4,6,33,3,21,28,24,9,192,286,1,24,28,0,3,17,15,5,3
"COG5269",2,33,81,0,24,0,16,13,35,0,0,11,0,4,30,2,0,1,13,0
"COG5271",46,196,175,9,292,6415,170,85,451,21,1031,235,15,33,239,260,3945,285,186,82
"COG5272",221,290,488,23,208,251,236,128,360,61,193,254,23,70,192,157,184,146,238,47
"COG5273",72,73,424,0,111,0,137,62,390,9,0,76,0,10,193,24,2,23,36,0
"COG5274",36,110,210,5,129,5,125,43,316,28,6,111,5,32,177,54,11,32,100,2
"COG5275",2,7,7,0,4,0,1,2,9,0,0,1,0,0,8,1,0,0,7,0
"COG5276",441,658,546,1397,538,98,1566,700,1126,1276,659,656,1200,1170,378,488,4073,1357,614,1845
"COG5277",71,147,425,5,174,0,115,90,378,36,0,93,5,36,123,25,0,54,64,4
"COG5278",25,50,47,188,73,2404,118,47,119,396,976,3,193,532,3,26,278,19,59,11
"COG5279",7,27,26,325,77,21,40,18,21,144,3,6,393,398,67,12,18,59,41,59
"COG5280",24,3,5,2,31,246,5,2,7,47,106,17,48,12,10,17,1091,21,16,11
"COG5281",88,153,193,105,277,20124,420,338,116,588,8227,509,579,149,117,377,2404,80,257,48
"COG5282",23,160,52,733,38,39,392,114,266,711,17,147,586,523,131,156,101,736,16,634
"COG5283",31,374,93,34,167,13472,195,895,132,633,4015,319,476,66,58,193,3961,391,348,143
"COG5285",6455,5587,5984,15105,6384,2592,10754,6375,10088,8582,1400,6361,14477,15095,7624,5782,2372,12827,5715,6844
"COG5290",2,1,18,0,3,0,35,10,81,1,0,26,0,2,50,7,0,4,0,0
"COG5291",4,25,63,0,26,0,15,20,64,0,0,16,0,1,38,8,1,10,14,1
"COG5293",4,9,4,26,2,1,86,83,5,71,13,20,16,27,7,4,382,20,2,10
"COG5295",702,613,404,190,407,4899,128,85,171,590,3448,257,170,205,579,389,1873,345,360,67
"COG5296",0,17,10,2,19,0,22,6,56,2,0,11,0,2,36,2,0,0,6,0
"COG5297",11,42,51,25,99,257,29,21,34,354,249,125,48,49,17,130,579,60,52,65
"COG5301",1518,1284,1896,104,1777,25221,2097,855,955,588,7851,4445,225,307,1948,2912,4691,1143,1480,742
"COG5302",1,1,1,8,11,24,47,42,5,4,103,6,7,23,1,11,50,7,4,13
"COG5304",5,3,0,1,0,6,8,5,1,16,18,1,6,14,1,1,12,18,2,22
"COG5305",34,112,224,357,116,1,133,166,84,298,30,70,326,334,31,89,778,477,129,419
"COG5306",220,34,27,310,38,122,197,124,221,203,1264,74,203,410,76,628,765,549,138,229
"COG5307",10,41,145,1,54,0,144,39,350,8,0,67,0,5,228,27,1,24,25,0
"COG5308",0,11,16,0,19,1,45,5,72,1,0,22,0,1,34,2,0,7,3,0
"COG5309",704,44,122,73,177,12,84,155,127,45,115,106,42,145,157,1054,780,57,226,712
"COG5310",5,26,12,18,9,11,22,37,14,85,82,13,26,8,12,8,11,12,4,12
"COG5314",4,31,26,107,27,61,126,108,26,646,1604,9,75,132,2,15,64,64,13,14
"COG5316",105,602,119,934,383,23,666,603,356,812,890,425,953,572,295,390,1760,950,230,1611
"COG5317",5,4,3,20,1,16,14,12,14,110,578,0,21,25,2,2,8,21,0,13
"COG5319",2312,1523,1627,808,1361,60,876,1274,1307,938,912,1354,822,976,1387,1178,443,1088,1309,1015
"COG5321",127,61,89,102,189,31,109,73,78,291,579,67,119,75,103,70,38,73,160,42
"COG5322",655,799,1976,38,889,114,1128,1058,921,355,88,1464,33,424,1311,1145,49,229,1239,175
"COG5323",79,24,58,207,54,2338,177,35,71,731,2228,42,161,206,49,91,1447,90,50,16
"COG5324",0,0,0,0,0,0,3,0,2,28,0,0,2,15,0,14,0,1,0,1
"COG5325",10,28,45,1,27,0,12,8,43,4,0,11,0,2,29,7,0,3,11,0
"COG5328",340,201,195,125,256,36,207,148,252,347,739,185,116,112,238,183,31,154,298,37
"COG5329",11,38,87,0,51,0,45,24,121,3,0,34,0,3,59,3,1,12,14,0
"COG5330",13,38,25,87,17,139,123,241,93,179,2858,22,143,112,7,30,48,123,6,81
"COG5331",192,389,241,205,312,36,344,234,309,295,333,247,219,275,270,333,505,205,233,239
