"","X124_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG4648",2,59,102,0,1,117,0,0,1,2,0,2,51,63,16,91,3,14,3,1
"COG4649",205,33,233,177,147,198,220,187,142,202,171,262,71,81,7,111,170,197,239,290
"COG4650",3,5,1,0,0,28,0,2,0,1,6,0,40,139,376,63,10,1,36,4
"COG4651",170,144,868,569,193,1243,677,573,442,227,167,782,103,325,461,350,264,249,746,188
"COG4653",100,53,142,155,125,448,53,37,354,165,68,55,178,262,40639,139,86,59,1347,128
"COG4654",78,17,118,44,29,265,12,17,159,40,53,80,42,29,345,56,64,39,141,51
"COG4655",9,1,3,0,1,51,7,2,0,11,0,0,6,2,1,8,0,3,8,3
"COG4656",129,1046,868,69,100,1368,80,52,268,120,123,296,449,645,1095,650,106,166,818,151
"COG4657",60,414,312,84,66,544,69,55,183,37,53,219,157,223,362,269,52,65,245,61
"COG4658",105,653,468,136,129,800,144,146,363,69,78,342,254,329,506,390,104,88,407,88
"COG4659",52,452,311,76,54,509,74,77,239,50,42,193,200,207,323,265,57,65,226,54
"COG4660",53,494,358,104,100,507,99,90,247,47,18,69,66,79,122,103,24,25,96,13
"COG4662",655,774,639,829,840,700,794,859,848,481,536,1074,824,707,73,764,557,599,435,618
"COG4663",10366,9431,10847,11362,10405,5547,10681,10715,10679,13084,12386,17326,7680,6743,4414,7870,8387,7651,6915,9489
"COG4664",13162,13230,13405,13777,13699,6678,13011,14136,14087,17269,16140,18179,10619,9364,4868,10662,11032,9771,8159,12276
"COG4665",4691,5359,4317,5182,4570,2166,4518,4781,4249,5447,5847,6003,3936,3617,1657,3730,3576,3293,2656,4207
"COG4666",4684,6921,6129,5814,4533,5982,4758,4297,7382,4903,5619,7107,6940,6178,5844,7465,5881,4883,4873,6108
"COG4667",301,173,989,269,392,953,340,252,147,450,381,244,46,204,102,122,241,227,525,234
"COG4668",242,19,82,131,158,484,99,103,163,297,452,61,31,54,626,64,216,31,281,406
"COG4669",11,1,3,0,3,50,18,3,0,7,3,0,3,11,14,1,4,2,8,4
"COG4670",91,353,96,193,134,235,253,129,90,91,137,232,438,381,401,326,123,57,154,48
"COG4671",173,84,77,146,60,441,72,88,337,61,120,135,126,70,866,167,121,188,352,178
"COG4672",411,65,276,322,334,136,147,162,747,458,221,150,17,66,13547,51,173,69,1915,1266
"COG4674",709,760,613,1427,243,844,1680,1875,393,796,242,1138,741,647,695,832,1317,1732,1193,278
"COG4675",243,150,794,314,279,542,274,137,436,122,92,287,14,24,8662,12,50,11,65,184
"COG4676",432,24,1,0,6,37,1,0,11,0,14,2,46,32,1,29,0,11,12,9
"COG4677",6,279,82,3,105,1143,7,45,8,65,21,15,123,745,208,83,198,128,1129,126
"COG4678",149,0,167,32,7,5,3,1,68,0,194,74,3,6,44,10,5,267,51,97
"COG4679",6,7,10,2,8,64,10,1,1,16,6,8,31,23,16,80,7,7,47,8
"COG4680",8,13,21,7,4,81,6,5,9,11,4,25,13,16,22,35,9,4,33,4
"COG4681",16,20,116,8,15,189,2,5,110,18,25,50,58,170,314,148,46,45,323,50
"COG4682",13,31,29,1,18,215,0,0,3,7,4,4,27,48,18,10,31,12,47,19
"COG4683",2,5,1,2,0,25,1,1,0,8,2,8,5,29,123,15,7,2,13,2
"COG4688",6,40,111,3,62,390,4,22,12,49,16,28,9,55,796,90,12,71,358,39
"COG4689",13,28,10,4,4,82,33,1,33,20,12,251,62,58,4,29,28,36,43,6
"COG4690",47,118,17,11,5,278,23,14,73,6,36,33,176,154,52,141,67,38,60,15
"COG4691",3,1,2,2,2,12,3,0,1,2,7,5,1,3,109,3,1,1,6,1
"COG4692",384,629,208,228,200,551,43,38,581,37,135,165,627,551,36,436,386,849,1356,159
"COG4693",0,0,7,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4694",84,26,178,3,2,210,11,0,2,48,216,1,146,48,247,205,25,27,124,28
"COG4695",373,200,534,863,661,851,117,136,2110,581,328,393,234,365,96358,230,287,220,2644,1434
"COG4696",11,10,4,18,3,22,7,4,132,12,2,48,3,4,3016,6,23,5,18,129
"COG4700",8,99,3,4,1,92,1,0,63,1,5,2,122,113,187,127,6,3,14,0
"COG4701",0,3,188,0,0,81,0,0,1,0,0,10,2,0,1,0,0,17,1,0
"COG4702",6,0,5,0,2,5,0,1,0,0,2,0,6,4,2,4,0,1,26,2
"COG4704",359,178,641,338,426,216,288,359,545,190,342,340,208,277,68,188,314,357,255,427
"COG4705",5,21,27,0,0,28,2,0,1,13,0,16,69,97,23,47,19,4,23,3
"COG4706",0,50,41,0,0,88,0,1,2,2,0,2,49,49,16,72,1,13,4,2
"COG4710",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0
"COG4711",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4712",22,8,6,25,10,58,2,6,33,37,11,27,11,19,17905,28,5,11,91,13
"COG4713",4,57,2,6,0,9,0,0,0,26,0,0,70,75,2,72,0,2,15,9
"COG4714",65,73,62,36,91,33,26,82,11,29,37,27,34,36,287,26,16,14,27,21
"COG4715",2,12,17,0,3,64,2,0,0,0,0,0,4,7,4,20,2,0,13,1
"COG4716",3,8,7,2,1,19,2,3,0,45,0,0,5,10,7,7,3,0,27,4
"COG4717",117,193,29,45,2,251,5,6,79,2,34,78,287,236,42,302,45,49,227,36
"COG4718",65,14,92,78,53,9,7,26,65,77,30,48,0,11,3363,5,33,7,177,154
"COG4719",1,2,4,0,0,21,0,0,0,0,0,3,19,1,13,1,12,2,12,2
"COG4720",0,0,15,0,0,121,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4721",0,3,1,0,0,5,3,0,0,21,0,0,4,18,4,0,4,0,62,0
"COG4723",263,8,253,103,178,49,102,79,148,317,174,53,2,31,5696,12,70,33,1027,593
"COG4724",1,26,9,1,0,5,4,0,0,3,0,0,28,31,19,1,45,2,2,0
"COG4725",330,68,246,582,276,131,184,122,393,418,213,141,82,157,10361,151,258,173,931,1006
"COG4726",0,0,0,0,0,1,0,0,0,2,0,0,0,0,159,0,0,1,1,3
"COG4727",0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4728",17,24,107,18,27,177,12,23,53,18,15,48,16,35,185,101,27,25,117,16
"COG4729",0,1,2,0,0,6,0,0,1,1,1,0,15,10,107,12,2,0,14,7
"COG4731",350,110,339,266,540,203,264,304,425,276,344,186,158,213,90,100,256,264,167,159
"COG4733",1816,236,1022,1348,1493,580,866,819,2934,2276,973,647,66,283,69021,176,681,227,6898,4388
"COG4734",23,17,8,20,18,57,6,12,90,6,2,7,9,11,2529,15,31,6,97,13
"COG4735",4,8,73,0,20,71,0,0,2,4,2,0,1,26,28,15,0,12,17,2
"COG4736",5,12,9,1,5,75,2,1,0,7,3,1,2,17,68,4,4,3,40,13
"COG4737",7,5,7,0,2,58,2,2,5,6,9,3,2,18,232,20,3,1,29,1
"COG4738",10,0,0,0,2,2,8,0,0,3,3,0,0,0,0,0,1,16,6,7
"COG4741",50,165,56,14,47,202,8,10,208,15,40,4,239,255,1608,307,47,80,130,230
"COG4742",0,614,0,0,0,0,0,0,2,0,0,0,674,932,0,849,0,2,0,0
"COG4743",3,0,0,0,0,9,0,0,0,0,4,0,0,2,0,0,6,7,9,9
"COG4744",1,0,5,0,0,11,1,1,1,6,1,0,0,3,38,1,0,0,3,0
"COG4745",113,262,0,11,0,913,9,0,2,66,107,57,543,386,51,521,258,169,668,187
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",48,78,22,25,50,161,29,40,47,9,72,74,73,69,9,87,56,61,135,26
"COG4748",118,43,84,57,119,93,132,76,45,143,84,38,49,104,89,24,121,55,132,24
"COG4750",18,61,14,5,4,19,4,21,62,25,23,1,79,82,5,79,8,6,22,9
"COG4752",20,61,1,4,4,123,46,6,3,21,17,87,85,72,8,62,35,33,41,13
"COG4753",167,555,860,209,386,2004,121,124,596,76,174,146,404,742,239,205,451,136,764,160
"COG4754",2,1,0,0,0,19,5,4,0,4,1,7,0,0,0,3,13,0,7,0
"COG4757",15,84,207,5,72,553,8,19,30,57,30,18,29,120,518,90,79,53,342,46
"COG4759",7,173,1,6,0,66,6,0,1,5,23,31,533,468,23,377,96,117,158,136
"COG4760",1800,1786,993,1632,2183,1385,1511,1911,1353,1560,1791,1535,1429,1399,94,949,1468,2001,1666,1775
"COG4762",9,6,3,0,1,33,6,2,16,19,4,1,41,59,4,10,18,18,267,0
"COG4763",3,4,4,0,1,20,3,2,0,3,2,6,39,4,6,14,4,4,17,2
"COG4764",2194,1486,2741,2848,2668,1527,2330,2830,2081,3090,2654,2604,1289,1291,434,1519,2133,1816,1248,1936
"COG4765",755,673,1001,1237,892,383,956,1050,533,1584,1024,943,657,686,236,811,1014,643,587,834
"COG4766",60,1057,139,90,79,178,9,7,226,32,83,109,902,879,41,934,112,243,50,82
"COG4767",2,0,0,0,0,3,0,0,8,2,0,10,4,4,1,0,1,0,7,2
"COG4769",1,60,24,0,0,5,0,0,1,0,3,0,45,47,0,54,0,13,2,0
"COG4770",6373,7587,5371,5180,7466,6807,5274,5874,6720,4982,6836,6578,7899,8046,2588,7730,4821,6722,6346,6696
"COG4771",6512,5620,8698,6603,9652,8785,4129,5356,9254,4985,6622,4381,4851,4693,6701,3072,7073,5978,8249,6354
"COG4772",3448,2618,6738,4522,6822,4632,3201,4350,7703,3631,3660,3611,2250,2359,3495,1932,4055,4303,4211,3657
"COG4773",47,208,1232,7,181,1449,27,84,10,263,131,57,73,383,2067,235,140,264,829,132
"COG4774",2342,282,709,1714,2282,1548,2175,2159,574,2127,1917,2680,177,470,1431,517,1154,1147,1378,1602
"COG4775",14795,11588,14180,16652,16264,9447,15475,17168,12750,16634,14638,13687,9803,9675,3299,9306,15398,13156,10479,11799
"COG4776",6,7,86,2,2,1141,4,8,1,2,1,13,2,19,33,41,5,10,27,9
"COG4778",24,2,32,1511,11,50,39,28,58,11,24,1595,21,9,160,47,15,24,65,9
"COG4779",26,0,4,0,4,72,1,0,1,5,3,0,1,0,37,4,5,3,51,6
"COG4781",0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4782",16,5,36,11,16,138,7,4,150,8,3,4,17,7,7,1,21,4,29,1
"COG4783",2802,2111,3350,2775,3249,3046,2813,3401,3511,2801,2615,3670,1966,2009,1338,1873,2014,2161,2057,1837
"COG4784",703,679,411,843,431,951,562,754,989,503,537,1064,728,804,543,757,576,571,663,640
"COG4785",4,40,322,1,26,463,2,6,1,9,4,25,10,88,45,24,30,37,200,18
"COG4786",1111,1370,1125,1094,1157,1796,1220,1098,1220,349,333,635,522,498,287,457,284,251,496,282
"COG4787",353,64,590,486,589,623,462,470,518,146,347,949,66,204,599,196,254,255,502,375
"COG4789",52,7,7,0,6,118,41,3,0,9,14,0,6,27,36,41,11,0,25,21
"COG4790",4,0,3,0,0,41,14,4,0,3,2,0,5,14,7,0,1,0,7,4
"COG4791",15,3,0,0,0,35,7,2,0,5,5,0,1,16,16,2,7,0,11,9
"COG4792",10,0,5,0,2,63,14,0,5,2,6,2,0,2,13,22,1,0,2,9
"COG4794",2,1,2,0,0,11,4,2,0,0,1,0,0,0,3,1,3,0,2,0
"COG4795",98,178,470,191,140,699,117,132,278,79,92,279,104,250,289,151,121,95,414,118
"COG4796",3215,3164,2298,1981,2534,3570,2575,3311,1864,4746,3109,2618,2354,2214,1836,2198,3281,2576,4040,3425
"COG4797",4,0,3,0,1,14,0,0,5,0,4,0,3,1,0,5,1,0,1,0
"COG4798",988,1161,1341,1000,1030,1429,811,1137,1397,810,864,1518,904,1002,323,750,702,863,961,749
"COG4799",11668,14555,6604,9155,11450,14093,10199,11358,11629,8274,11997,11319,15375,14620,4079,13212,10198,12426,14766,13566
"COG4801",0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,3,1,0,3,0
"COG4802",246,16,115,34,2,48,15,5,101,2,45,46,64,64,1,110,8,80,35,22
"COG4803",29,3,117,16,3,3,3,2,48,0,56,21,12,17,5,4,0,19,2,3
"COG4804",15,25,147,0,33,247,5,12,10,25,24,2,21,51,243,82,42,37,63,7
"COG4805",5149,4871,6346,4231,6564,5593,3675,3826,5722,4833,5395,4259,5297,5877,1687,4006,4182,3712,4821,4174
"COG4806",1,13,72,4,3,22,31,13,148,1,5,14,15,7,1,9,1,10,11,1
"COG4807",15,64,472,6,57,258,6,16,342,9,13,14,37,81,191,38,55,50,172,34
"COG4809",1,11,0,1,0,11,0,0,0,0,9,0,25,8,0,19,0,0,0,0
"COG4813",255,90,159,242,186,337,263,259,71,106,154,286,132,119,29,112,140,141,258,87
"COG4815",1,11,113,0,0,24,0,3,0,2,0,4,10,20,4,1,24,4,3,0
"COG4819",55,5,0,15,9,145,14,59,2,8,13,157,50,40,3,82,6,15,170,52
"COG4821",303,249,333,252,419,245,218,218,120,159,196,210,204,166,11,159,314,321,317,264
"COG4823",7,18,152,2,26,166,1,7,4,6,7,15,18,70,28,159,28,46,97,9
"COG4825",16,40,1,0,1,30,3,0,0,2,3,2,7,5,0,4,6,11,15,3
"COG4826",20,23,3,13,2,42,0,1,0,5,27,36,74,109,10,132,82,29,157,26
"COG4828",6,0,33,1,1,0,0,0,3,0,33,3,0,15,0,0,0,28,3,1
"COG4829",0,10,0,1,4,38,0,1,1,7,1,0,14,10,20,15,2,4,28,11
"COG4830",0,119,0,0,0,7,0,1,7,0,2,3,309,439,25,362,2,79,33,34
"COG4832",3,312,6,0,2,13,2,1,7,29,2,1,100,111,14,18,11,0,176,1
"COG4833",1,13,184,1,13,5,0,1,130,2,0,2,37,44,5,8,30,2,16,0
"COG4834",2,0,188,3,0,5,0,0,15,0,0,26,0,4,40,0,0,0,22,5
"COG4842",2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,0,0,17,0
"COG4843",261,47,28,285,187,79,210,143,192,265,393,130,28,26,97,44,229,98,85,296
"COG4845",3,18,282,0,7,81,0,0,209,5,2,11,25,31,19,3,27,21,10,4
"COG4848",2,0,3,0,0,19,2,0,0,0,0,1,0,3,2,0,0,0,1,0
"COG4849",4,29,46,0,38,212,0,6,0,7,2,0,5,96,19,12,28,9,153,18
"COG4850",33,107,154,26,12,178,18,8,45,73,11,30,312,322,130,123,199,50,338,32
"COG4852",235,57,201,264,302,259,225,243,298,241,244,250,108,97,33,162,187,210,120,129
"COG4856",0,5,0,1,0,65,2,0,0,0,0,0,6,4,5,4,38,12,22,3
"COG4857",427,203,720,392,496,199,308,290,372,127,258,380,156,145,76,224,221,333,315,337
"COG4859",1,0,8,0,0,14,0,0,2,1,1,0,0,9,2,24,0,0,5,0
"COG4860",12,50,0,3,1,53,19,11,0,9,44,8,44,43,1,51,49,69,38,17
"COG4861",3,38,54,0,30,294,3,8,4,14,2,2,23,97,34,18,26,11,145,21
"COG4864",644,1156,95,517,593,828,428,400,488,672,673,652,1105,998,78,666,870,618,1163,739
"COG4865",1,4,66,2,1,6,0,1,2,0,0,2,18,21,0,22,1,2,0,0
"COG4866",5,37,0,6,1,172,0,0,0,1,7,0,68,36,10,40,47,6,155,1
"COG4867",535,668,1251,791,1187,1185,554,766,1173,428,696,530,1025,853,116,991,562,582,798,556
"COG4869",42,54,1,20,15,99,10,16,47,0,6,9,27,18,1,28,17,21,61,2
"COG4870",489,148,386,233,346,371,332,278,962,770,106,81,18,58,234,60,144,120,224,164
"COG4872",37,31,7,2,19,58,4,1,6,11,3,0,29,36,19,30,45,14,86,0
"COG4874",1196,605,1549,837,1982,743,801,1020,1652,698,1015,681,503,461,119,300,788,950,379,655
"COG4875",76,404,32,66,15,141,71,51,172,91,106,117,514,577,51,511,133,189,200,155
"COG4877",8,0,0,0,0,0,1,0,2,6,4,0,0,0,0,0,8,13,3,20
"COG4878",1,42,20,1,11,62,1,8,0,8,2,0,80,51,10,1,82,5,24,1
"COG4880",956,1375,88,148,439,1864,455,80,590,311,496,138,458,376,55,323,281,727,533,815
"COG4886",3534,6208,1679,1603,2588,20232,1446,1359,5001,2269,2268,1941,6096,5303,4320,4355,4400,3462,7310,8356
"COG4887",0,13,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,6,14,24
"COG4889",1451,319,638,687,1584,631,1338,1063,888,1891,1812,379,373,439,7066,399,1552,640,3924,6180
"COG4890",0,4,12,0,4,18,0,1,0,1,0,0,0,22,0,3,0,2,13,5
"COG4891",13,7,0,1,0,45,3,0,13,2,17,43,5,0,10,7,5,0,1,0
"COG4892",0,0,10,1,2,5,0,1,23,1,1,1,1,0,5,1,0,0,0,1
"COG4894",6,2,51,36,9,50,53,125,121,16,3,10,2,0,2,1,6,3,6,0
"COG4895",2,9,82,0,2,21,0,0,61,1,2,4,18,11,2,25,0,31,28,3
"COG4898",33,33,45,11,1,73,7,2,293,34,53,60,85,76,58,31,34,10,123,36
"COG4899",6,6,0,0,4,15,0,7,1,6,4,0,15,0,69,1,2,0,0,2
"COG4901",3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,11,9,19
"COG4902",5,7,31,0,20,132,10,3,0,10,15,0,6,13,22,5,3,0,59,4
"COG4906",1,0,0,0,4,12,0,0,0,1,3,0,0,0,0,0,22,3,9,48
"COG4907",205,288,20,144,236,146,25,106,87,155,175,54,185,167,4,84,267,208,63,89
"COG4908",21,0,2,0,0,22,4,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4909",70,3,65,6,36,3,0,2,134,2,45,8,5,11,1,27,17,16,75,45
"COG4910",19,0,19,1,8,1,0,1,50,0,13,2,1,3,0,1,4,5,11,14
"COG4911",62,650,0,2,2,393,1,3,35,0,16,9,746,899,47,940,50,122,138,45
"COG4912",17,1005,14,22,13,199,22,7,98,47,36,25,434,298,178,236,275,42,114,192
"COG4913",130,53,168,76,160,918,139,106,61,32,96,163,73,442,389,145,99,85,359,89
"COG4916",0,5,10,0,6,5,0,5,0,11,11,0,7,2,156,38,0,2,4,6
"COG4922",7,5,89,5,24,354,3,2,14,33,2,17,21,34,112,26,13,11,116,17
"COG4923",227,26,218,140,229,232,115,98,273,64,237,201,49,26,9,12,188,195,207,290
"COG4924",22,21,52,0,39,311,6,9,1,18,28,0,25,105,140,51,20,17,107,32
"COG4925",7,6,5,0,0,48,2,0,2,6,3,2,7,15,56,6,8,4,12,10
"COG4926",3,0,2,4,0,1,1,1,3,0,0,0,0,0,78,0,0,0,0,0
"COG4927",2,14,16,1,2,79,2,2,2,2,0,1,53,29,24,36,9,3,8,0
"COG4928",400,162,764,101,519,546,225,332,479,298,428,131,230,600,255,307,305,323,470,225
"COG4929",15,32,5,4,39,99,4,0,2,5,9,0,32,27,19,38,18,12,75,2
"COG4930",113,52,77,15,167,609,73,90,34,67,66,17,38,25,410,119,48,56,182,90
"COG4932",0,8,2,16,0,6,1,3,4,1,0,33,103,135,0,12,18,2,0,0
"COG4933",1,7,8,0,0,4,2,1,0,1,0,0,5,30,2,0,8,10,2,0
"COG4934",27,3,2,8,7,9,14,9,26,3,30,33,10,8,43,15,21,20,60,10
"COG4935",1218,1184,540,52,544,2412,613,443,361,674,1936,239,1042,936,177,501,927,2472,1543,2194
"COG4937",0,1,0,0,0,15,0,0,0,0,0,0,6,2,0,3,0,0,0,0
"COG4938",253,71,103,151,170,316,121,184,155,178,235,52,43,25,49,59,102,52,213,163
"COG4941",23,19,34,2,22,132,16,14,29,60,22,6,57,133,434,91,54,4,408,18
"COG4942",1422,1398,3002,1441,2281,2360,1034,1297,2712,1011,1257,1415,1165,1262,803,899,1262,1367,1509,1197
"COG4943",9,68,718,1,30,449,5,9,7,10,11,46,17,152,115,54,73,102,253,44
"COG4944",0,6,1,1,0,6,1,0,9,12,1,10,12,34,13,27,1,1,7,2
"COG4945",1087,5,0,41,836,88,408,221,110,462,2044,90,22,31,22,93,501,646,689,1318
"COG4946",745,1828,858,261,1056,2126,324,528,983,357,538,281,1612,1935,505,1720,675,540,1656,845
"COG4947",0,0,0,0,0,60,2,1,4,0,1,0,1,0,17,6,0,0,0,2
"COG4948",17201,19725,10865,13069,13579,34860,13158,13526,11518,9182,12455,18019,25965,20905,4111,22662,17875,13401,23788,8538
"COG4949",102,479,425,226,197,214,340,308,985,131,129,670,103,189,727,153,65,134,249,144
"COG4950",23,22,14,16,4,100,15,21,37,10,27,15,77,58,7,104,15,25,72,11
"COG4951",45,82,207,96,76,367,84,8,97,60,33,40,48,153,2049,80,94,79,394,143
"COG4952",656,238,941,649,1045,520,505,595,522,227,512,718,422,451,60,243,476,439,660,314
"COG4953",342,317,444,40,315,838,98,141,439,89,385,86,581,333,684,845,382,172,311,126
"COG4954",52,28,23,52,44,71,42,71,40,11,49,89,74,30,4,70,40,24,37,20
"COG4955",2,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,2
"COG4956",1579,107,500,1013,1074,312,2419,1679,166,819,849,356,235,219,32,512,1571,1995,1014,591
"COG4957",76,40,22,21,13,245,29,26,7,46,41,20,104,138,80,131,45,44,168,43
"COG4959",25,24,30,0,8,89,7,21,1,47,20,0,74,103,237,66,19,26,109,14
"COG4960",9,8,7,0,0,45,4,2,0,1,7,0,30,13,3,25,6,3,17,7
"COG4961",35,119,93,18,53,626,28,30,376,37,26,22,241,161,1398,186,58,50,203,36
"COG4962",389,282,302,42,107,1205,326,179,127,263,361,155,539,777,674,505,410,486,1488,352
"COG4963",7,22,46,1,4,105,6,3,11,24,32,13,199,241,116,205,37,56,231,36
"COG4964",165,111,349,58,51,773,144,42,83,93,76,120,272,380,132,330,129,131,414,89
"COG4965",51,77,169,15,20,510,46,17,52,43,40,30,160,228,90,198,44,48,186,47
"COG4966",54,143,38,28,36,261,24,9,212,18,34,32,78,67,126,166,23,47,68,39
"COG4967",14,26,170,10,1,158,6,0,64,9,3,7,21,6,185,21,7,19,11,6
"COG4968",32,141,169,17,19,400,7,11,104,19,22,37,133,146,277,192,14,54,76,39
"COG4969",101,610,247,82,75,981,20,38,108,59,69,94,346,354,356,504,63,111,234,143
"COG4970",14,38,76,13,6,123,8,5,43,13,25,87,88,72,409,200,21,64,101,33
"COG4972",710,1238,649,317,433,2243,340,389,643,448,477,413,1102,1009,654,1540,734,747,1830,564
"COG4973",1398,1810,1519,1378,1644,1790,1137,1578,1771,1250,1270,1579,1238,1167,2634,1298,1149,1211,1427,1331
"COG4974",5001,5674,5578,4983,5670,6384,4197,4830,6727,4070,5148,4203,5883,5670,12855,5469,4855,3912,5040,4249
"COG4976",346,322,374,261,444,438,170,241,1257,61,291,360,255,200,1662,321,339,301,253,381
"COG4977",849,1011,2570,924,1296,1843,591,578,5056,349,647,1408,921,1069,2778,1100,495,810,1573,677
"COG4978",4,2,0,0,0,2,2,0,0,0,3,0,0,60,0,1,5,1,12,1
"COG4981",1,0,0,0,0,0,1,0,0,1,4,0,1,4,1,9,2,0,38,0
"COG4982",0,0,0,0,0,1,8,3,0,0,2,1,7,3,2,7,4,0,45,0
"COG4983",543,509,383,592,230,221,304,221,1443,475,108,174,115,89,3736,137,147,252,538,502
"COG4984",6,29,0,0,0,28,1,0,1,2,0,0,50,38,14,27,20,1,2,0
"COG4985",74,15,568,94,14,606,137,93,109,65,59,350,17,34,857,68,67,157,226,33
"COG4986",4,3,0,1,0,18,10,21,0,5,0,17,7,6,3,11,22,0,0,1
"COG4987",208,121,726,65,108,958,34,57,9,69,81,98,99,258,367,113,58,158,532,89
"COG4988",56,105,801,7,139,1109,43,125,23,157,81,53,102,344,442,130,57,161,1186,151
"COG4989",363,280,1365,498,827,955,347,313,1510,128,375,566,288,351,105,190,362,313,546,425
"COG4991",0,2,2,3,0,7,3,0,0,0,0,0,24,25,2,2,5,7,14,2
"COG4992",9669,8629,10940,10093,10390,7014,9534,10667,9486,10173,10194,9491,8946,8846,2510,8926,9817,10113,8205,9283
"COG4993",6224,15163,3640,4321,2574,11946,2359,2189,5084,2099,3325,8388,14802,13750,2945,12658,6089,5856,7792,5001
"COG4994",1,5,9,0,0,18,5,0,0,4,1,0,0,5,1,7,0,3,2,0
"COG4995",727,2245,1294,754,884,2295,1075,606,750,819,666,620,2259,1811,645,1163,1192,847,1557,517
"COG4997",14,27,1,12,2,12,3,7,2,14,9,0,30,32,704,104,12,12,35,38
"COG4999",0,0,94,0,4,290,0,0,0,2,4,0,0,0,2,1,0,0,1,0
"COG5000",5126,5936,8269,7398,7016,4141,5909,6934,6559,7785,6594,5333,5535,5447,1753,5845,5950,4435,3267,4847
"COG5001",2143,3965,18728,971,2892,27094,1336,1913,1578,2802,1789,1948,2816,7553,16758,5696,2556,3450,14183,2850
"COG5002",522,698,1085,319,441,2054,251,456,1053,624,573,233,1225,976,4071,753,656,498,1430,345
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,5,0,7,28
"COG5005",2,0,14,3,0,22,0,0,0,6,1,8,1,7,48,1,3,1,15,1
"COG5006",46,52,285,1,8,167,7,2,9,59,54,32,61,136,467,58,96,108,374,120
"COG5007",114,253,213,113,121,313,96,65,170,143,122,192,193,189,121,179,83,130,180,171
"COG5008",123,415,636,67,96,1324,72,43,343,111,109,203,239,307,1595,401,107,152,563,138
"COG5009",11579,8697,14754,15342,15483,7467,11709,13840,11889,15549,13234,13759,8028,8275,3279,8336,11021,9125,7489,9870
"COG5010",17,21,39,0,7,276,3,3,28,7,18,4,41,31,21,70,11,21,61,24
"COG5011",1331,69,805,247,29,82,22,10,173,28,371,192,41,48,8,64,33,583,167,318
"COG5012",564,2674,471,593,555,1612,386,360,1584,164,508,900,2652,2371,219,1924,761,850,986,581
"COG5013",35,6956,112,16,101,1185,9,13,568,58,64,42,164,102,108,159,133,296,368,227
"COG5014",21,234,4,26,4,81,10,7,51,20,30,23,138,88,9,75,58,51,122,88
"COG5015",2,1,0,0,0,54,0,0,0,0,2,0,1,3,2,0,3,5,14,5
"COG5016",1723,3008,1863,1674,2078,3056,1705,2034,2616,1583,1526,2165,2490,2384,1902,2124,1503,1297,1820,849
"COG5017",18,1,31,3,9,37,7,7,81,4,13,2,9,7,4,4,4,26,18,33
"COG5018",25,40,107,4,26,382,8,6,56,9,7,3,20,27,168,87,10,13,44,14
"COG5019",3,0,0,3,0,0,4,2,4,1,3,3,0,0,0,5,4,3,6,0
"COG5020",42,1,26,45,50,15,24,21,205,111,58,3,0,1,499,8,71,15,173,68
"COG5021",585,6,3,33,29,7,81,62,602,18,62,18,1,2,3,7,71,197,372,570
"COG5022",482,42,39,78,154,21,134,97,501,62,295,144,27,11,29,84,240,373,994,328
"COG5023",270,19,5,30,51,45,176,93,305,36,200,115,31,12,33,32,237,240,1032,340
"COG5024",112,0,8,11,16,1,25,5,156,4,63,33,0,3,0,7,47,147,229,259
"COG5026",15,1,0,6,8,0,5,4,0,12,10,17,10,14,0,32,8,3,10,1
"COG5027",90,0,0,3,11,0,9,6,152,1,24,8,0,3,1,8,37,116,227,293
"COG5028",144,1,3,2,17,1,6,4,159,0,61,13,0,2,1,4,12,168,175,286
"COG5029",103,8,2,2,14,138,4,5,104,4,38,10,24,23,9,20,42,97,213,130
