"","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG4189",0,1,0,3,0,0,0,0,0,2,3,2,1,2,1,0,0,0,1,1
"COG4190",0,0,1,16,2,2,30,2,1,57,0,1,1,0,0,0,9,0,2,0
"COG4191",177,2471,465,425,336,390,906,227,168,1966,579,214,195,246,224,179,304,213,334,2331
"COG4193",12,1,0,11,6,0,0,2,7,0,7,19,3,4,44,14,0,0,0,2
"COG4195",107,0,266,0,131,179,10,171,64,73,105,188,157,65,83,34,108,161,185,0
"COG4196",26,18,146,64,25,127,194,37,4,329,260,80,76,1,44,71,86,150,477,38
"COG4198",2261,903,2450,1259,2624,3635,418,2943,1422,1805,1683,2132,2738,2768,2175,807,4305,3279,3448,1582
"COG4199",0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,0,1,1,0
"COG4200",0,1,1,0,1,4,2,0,0,3,1,0,0,0,0,0,0,6,0,1
"COG4206",5329,12029,3911,5072,4245,5433,3144,3925,3528,6434,6300,4528,3475,5191,3715,2601,7240,5613,5573,10761
"COG4208",9,11,84,37,1,12,233,5,1,372,22,3,14,0,11,22,7,16,69,6
"COG4209",41,55,17,52,66,20,6,59,23,4,25,30,68,45,21,43,17,17,28,34
"COG4213",87,1162,39,149,96,172,35,66,63,351,65,82,108,25,36,113,17,70,88,1127
"COG4214",82,1198,46,169,79,204,50,70,61,371,44,93,134,30,45,105,16,54,98,1531
"COG4215",1585,1874,1770,2175,1482,1755,738,1907,1673,713,1015,1572,980,1813,1493,1495,1448,1516,1500,1646
"COG4219",16,26,249,148,59,123,437,63,7,876,78,40,62,2,50,21,177,130,325,52
"COG4220",2,12,8,0,1,4,278,14,1,6,3,42,2,0,3,7,40,12,4,202
"COG4221",2135,1677,4716,2350,4522,3902,1732,5814,1712,3596,2841,2894,3691,2010,2106,1638,1360,3401,3553,1474
"COG4222",48,125,442,164,163,123,559,158,38,695,243,194,167,17,60,41,55,128,358,319
"COG4223",171,521,21,275,132,60,36,52,111,268,282,180,94,240,156,56,4,10,44,844
"COG4225",98,260,364,192,541,718,387,357,83,4187,231,208,655,108,96,44,148,368,671,55
"COG4226",0,14,1,3,3,22,8,5,0,133,7,1,0,0,5,3,29,7,15,3
"COG4227",130,174,364,194,218,378,12974,159,217,4744,496,237,500,141,491,657,266,146,227,154
"COG4228",0,3,11,0,8,3,11,7,1,54,2,11,0,0,0,3,5,0,3,0
"COG4229",24,6,50,102,48,6,379,22,78,346,190,34,26,14,496,26,17,31,65,5
"COG4230",905,2964,1038,982,667,644,758,745,653,1052,2382,2292,1266,3395,1982,2194,2434,2439,2965,7606
"COG4231",3114,2696,2263,2655,3511,3926,647,2953,2483,2801,3602,3071,4364,2430,2495,2735,8658,4357,4131,1725
"COG4232",6790,7814,3746,6473,5778,5165,1956,5310,4243,6192,7567,5674,4909,6654,4424,4315,4134,5283,5077,7027
"COG4233",2982,1392,915,3249,2516,1223,385,2345,2199,1482,2760,2208,2377,3096,2072,2706,564,1089,1313,2072
"COG4235",276,642,251,304,320,213,238,255,166,344,890,734,994,907,598,494,848,940,981,2061
"COG4239",994,915,944,1086,1820,1754,349,1326,963,994,1423,1114,1873,1073,1071,941,1505,1660,1868,1086
"COG4240",3089,1723,1748,3783,2113,1671,1735,2768,3798,162,2321,2934,1872,3582,3555,4172,538,1477,1809,1601
"COG4241",404,0,20,507,86,7,448,14,804,2,282,277,157,53,867,1516,1,1,23,3
"COG4242",66,22,284,97,341,750,150,160,309,1128,240,101,318,131,135,46,854,645,913,72
"COG4243",926,23,101,855,261,66,1158,71,1832,0,1029,575,415,180,2179,3261,93,11,45,51
"COG4244",289,1,143,870,162,35,383,21,59,125,446,63,29,78,433,8,100,30,25,1
"COG4245",14,21,27,9,28,19,70,20,17,10,21,7,19,6,18,6,154,38,19,15
"COG4246",108,24,24,83,151,142,46,59,96,630,149,161,185,28,106,119,64,47,92,18
"COG4247",974,213,562,755,508,317,720,618,692,458,705,1167,424,802,691,594,151,411,584,650
"COG4248",34,76,37,17,42,33,5,40,28,1,42,17,28,22,43,10,165,25,29,36
"COG4249",705,1013,978,849,1191,1411,222,821,727,5079,1543,795,944,807,896,793,6575,2234,1334,823
"COG4251",133,260,1184,305,268,1420,1797,325,40,2228,381,208,162,15,229,90,612,1086,1807,527
"COG4252",2439,4403,2803,4223,3595,2651,27315,3474,3626,15097,3184,3809,4007,3350,5121,3008,6045,3322,2577,2349
"COG4253",2,7,13,5,20,55,89,9,0,42,10,2,6,0,1,6,26,12,29,1
"COG4254",219,250,312,275,505,275,2777,482,359,3911,336,222,440,177,257,412,828,420,396,244
"COG4255",19,6,32,10,60,16,2,42,5,42,9,14,19,20,6,6,2,47,30,48
"COG4256",0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4257",446,18,10485,103,3656,4934,260,5732,92,106,190,1303,1962,718,334,46,486,4359,3905,21
"COG4258",47,9,298,71,27,374,121,8,5,669,34,14,17,2,4,36,478,344,352,40
"COG4259",6,78,16,6,5,4,23,4,2,37,9,4,0,8,1,6,13,16,21,39
"COG4260",98,110,37,85,148,172,41,24,80,392,154,59,95,38,109,114,137,94,65,138
"COG4261",10,4,124,27,7,113,67,4,0,261,6,4,13,1,0,10,199,142,145,8
"COG4262",44,204,115,123,373,339,142,182,56,100,90,58,222,130,83,5,434,242,437,115
"COG4263",1,24,106,123,14,34,88,4,27,539,88,3,41,0,15,31,333,379,51,7
"COG4264",4,11,157,230,15,14,441,50,5,275,145,7,24,2,21,6,54,9,68,46
"COG4266",1847,852,1807,997,1540,2126,595,2059,1545,234,1288,1516,1139,2225,2078,1055,2369,1919,2097,1554
"COG4267",0,4,16,64,15,11,201,3,1,107,21,2,1,1,3,6,1,4,33,24
"COG4268",67,177,393,183,228,145,205,323,93,157,236,61,75,66,111,129,234,155,173,168
"COG4269",155,230,380,179,179,583,130,75,153,407,119,144,300,48,80,199,318,531,602,268
"COG4270",883,541,257,504,619,403,112,574,481,576,342,282,217,316,182,127,38,125,114,207
"COG4271",0,0,25,4,15,37,100,4,0,1293,11,0,0,0,13,5,9,13,34,11
"COG4273",0,1,15,3,2,0,3,0,0,23,0,0,0,0,0,0,0,7,0,1
"COG4274",487,777,646,1222,785,719,362,962,921,1,687,523,581,667,782,917,792,585,559,388
"COG4275",3,89,242,35,17,27,293,19,3,282,35,6,27,2,17,12,13,25,50,80
"COG4276",1045,570,352,408,1659,1003,140,1191,854,85,1570,1203,2184,1255,755,314,624,797,993,734
"COG4277",11,7,204,94,28,330,403,39,3,494,11,8,10,1,12,3,17,36,76,2
"COG4278",59,0,47,0,81,77,74,52,43,12,38,14,44,5,8,8,35,35,32,3
"COG4279",42,0,0,69,83,6,602,20,158,0,358,26,91,22,1042,22,21,2,11,2
"COG4280",0,0,0,0,1,19,0,0,0,1,0,0,0,0,0,0,2,7,10,0
"COG4281",55,60,146,26,116,291,43,40,57,72,263,85,125,78,76,25,148,366,290,16
"COG4282",2,0,2,5,7,1,2,0,5,0,3,4,10,3,9,3,2,11,3,0
"COG4283",0,24,1,2,3,13,1,0,1,572,7,0,7,1,1,1,0,7,4,38
"COG4284",217,152,59,174,347,223,105,117,110,2,509,186,288,190,201,65,1012,200,264,157
"COG4285",0,152,4,1,9,15,0,9,3,0,0,0,4,0,1,1,14,5,15,17
"COG4286",9,251,4,15,5,17,12,1,5,72,141,21,28,29,57,1,7,2,7,764
"COG4287",581,45,543,347,748,895,62,545,308,3,813,582,473,568,246,112,1299,1326,933,51
"COG4288",49,0,16,60,17,13,1,23,13,1,11,34,2,48,26,1,3,16,9,5
"COG4289",29,2,578,14,4,302,15,4,1,6,6,2,8,0,6,0,133,159,348,0
"COG4290",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4291",8,4,5,2,1,22,2,0,23,0,1,1,0,0,10,0,0,0,1,0
"COG4292",3,0,47,7,26,12,62,6,0,33,26,2,3,0,0,0,6,12,21,1
"COG4293",52,0,1115,19,548,522,38,832,36,0,74,106,312,95,76,17,95,699,398,19
"COG4294",428,428,181,965,657,12,21049,535,1084,12559,791,622,575,701,2478,464,21,17,7,629
"COG4295",0,13,49,0,8,57,3,0,0,0,3,1,5,3,0,1,14,109,19,6
"COG4297",3,0,34,0,49,27,1,3,0,118,5,2,65,2,4,3,3,12,10,1
"COG4298",0,2,14,0,7,1,14,0,0,23,8,1,0,0,7,2,1,2,7,2
"COG4299",930,491,653,702,743,890,215,719,618,45,834,880,619,954,685,265,1137,914,789,865
"COG4300",0,5,14,4,1,35,10,6,0,5,1,0,1,0,0,1,0,2,16,0
"COG4301",497,128,3726,1233,1440,2139,490,1721,522,2080,176,212,391,190,238,220,302,692,709,41
"COG4302",7,13,187,80,22,31,148,20,1,320,51,3,14,0,14,20,69,40,78,22
"COG4303",7,30,239,133,50,52,306,47,0,447,98,14,15,1,15,33,66,71,131,32
"COG4304",0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,21,0,11,0,1,0,81,0,0,0,1,0,0,0,0,3
"COG4307",67,32,81,123,55,132,138,34,70,419,53,90,161,23,32,55,16,46,111,13
"COG4308",46,52,25,4,32,21,0,63,16,1,119,171,165,165,129,56,157,184,83,62
"COG4310",257,284,519,322,393,368,221,523,275,30,600,914,710,982,753,780,2043,1094,915,800
"COG4311",1438,1789,1209,1832,1293,1060,437,1513,1320,135,936,1434,985,1550,1252,1324,1061,1016,1108,1870
"COG4312",0,2,40,5,41,20,58,14,0,72,6,4,55,38,1,10,41,6,19,2
"COG4313",10,2,17,36,5,14,34,4,4,34,15,2,2,0,1,17,3,15,15,4
"COG4314",2,4,19,15,3,5,35,1,1,91,26,1,0,0,0,2,2,5,2,0
"COG4315",42,453,34,16,92,17,13,54,39,30,54,35,91,29,7,13,11,35,20,86
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG4318",32,0,8,45,48,1,463,3,92,12,226,8,25,12,547,24,1,0,2,0
"COG4319",34,0,143,50,85,59,169,69,16,86,71,56,43,30,38,18,76,111,171,8
"COG4320",30,31,138,44,15,22,362,32,60,137,57,21,20,4,112,10,49,83,252,23
"COG4321",110,253,61,152,99,43,65,58,93,186,127,93,139,75,78,85,36,18,40,394
"COG4322",8,4,0,7,40,0,112,19,12,187,26,25,36,16,17,13,30,2,5,0
"COG4323",320,534,199,346,252,91,710,304,203,435,288,281,168,285,219,165,62,105,211,536
"COG4324",93,31,461,90,374,964,205,145,132,441,240,258,500,126,63,82,573,984,1003,59
"COG4325",15,43,368,119,87,421,605,64,7,1319,86,58,52,3,61,64,108,202,380,39
"COG4326",1,3,0,42,1,0,33,0,0,6,0,4,1,0,11,0,3,2,4,18
"COG4327",976,1072,486,1212,877,366,473,1006,1255,676,869,995,690,1239,929,1083,138,365,374,1017
"COG4328",8,0,2,30,48,2,117,4,21,3,44,15,28,10,29,11,8,5,1,0
"COG4329",0,2,9,0,0,4,4,0,0,25,3,0,0,0,0,2,0,2,0,4
"COG4330",0,1,0,3,3,25,0,0,0,51,1,0,4,0,0,1,2,4,12,1
"COG4331",0,0,1,0,1,1,2,0,0,17,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",746,705,229,832,307,317,556,158,974,1271,588,574,332,410,928,1504,192,335,290,776
"COG4334",0,0,8,0,1,12,2,0,0,0,1,0,0,0,0,0,1,2,11,0
"COG4335",16,2,16,6,66,11,9,5,2,78,61,9,29,12,5,3,9,1,17,14
"COG4336",409,776,278,429,715,591,153,648,216,109,231,592,1052,536,462,208,326,371,544,647
"COG4337",955,176,199,962,773,65,390,644,820,138,1551,695,812,1175,897,726,52,100,254,855
"COG4338",54,20,29,115,69,7,32,84,56,8,186,59,31,46,40,68,0,4,5,54
"COG4339",51,10,7,13,77,58,37,59,38,1,67,80,85,34,62,15,112,83,57,14
"COG4340",10,15,18,58,73,15,345,62,31,89,29,25,67,13,29,32,2,18,17,44
"COG4341",3207,1532,3438,2506,2685,3371,856,3256,2513,464,1927,3090,2064,3481,2867,2371,1541,2901,3390,1865
"COG4347",0,0,0,0,8,0,0,24,0,0,0,0,37,0,0,0,1,2,6,0
"COG4352",12,16,0,6,0,0,22,0,9,0,69,9,16,22,19,0,8,0,0,35
"COG4353",0,0,0,0,11,1,1,16,0,0,0,10,2,0,6,0,0,0,0,0
"COG4354",95,56,3,175,206,53,1007,31,290,0,197,15,103,7,515,19,46,5,15,11
"COG4357",0,0,1,0,7,0,5,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4359",8,0,57,0,152,172,8,184,13,0,8,38,264,24,41,0,67,65,132,0
"COG4360",588,0,22,584,129,1,578,17,1299,0,447,282,115,97,1110,2082,16,2,4,0
"COG4362",88,25,1,143,59,0,5,39,49,0,107,30,106,91,13,17,0,1,0,76
"COG4365",1272,2413,350,1224,576,457,118,472,775,2437,2306,935,369,1342,522,459,61,492,390,2576
"COG4370",1365,1,101,1716,363,1,1477,39,3602,0,1308,688,741,214,3981,6449,1,3,22,2
"COG4371",388,0,0,69,78,0,523,4,113,0,340,282,95,87,765,27,0,2,0,22
"COG4372",593,0,27,812,168,3,842,9,1086,0,625,373,212,100,1763,1783,1,3,11,2
"COG4373",4,6,45,24,31,25,1126,41,13,171,71,14,3,0,8,6,11,18,103,8
"COG4374",0,0,3,0,0,13,0,0,0,0,1,0,0,0,1,0,3,5,3,0
"COG4377",0,0,0,0,0,2,0,0,0,0,1,0,22,0,0,0,2,0,4,0
"COG4379",0,0,9,4,0,4,14,4,1,67,0,6,0,0,0,5,9,0,0,0
"COG4380",6,187,32,30,21,8,64,19,9,87,8,6,4,14,6,12,28,23,25,77
"COG4381",0,0,3,0,2,0,5,6,0,25,1,3,0,0,0,1,0,0,0,0
"COG4382",1,2,9,7,13,9,88,23,2,11,10,9,5,0,3,0,0,6,33,2
"COG4383",5,8,60,27,38,34,1845,55,11,416,81,13,4,4,23,2,11,20,112,25
"COG4384",0,1,5,0,2,1,12,3,0,24,1,3,0,2,0,2,1,1,0,0
"COG4385",0,12,18,1,0,1,45,1,0,39,1,1,3,0,0,0,0,4,6,0
"COG4386",0,7,18,1,4,5,27,12,0,75,0,5,0,0,0,1,4,1,0,0
"COG4387",3,4,14,8,6,6,60,10,0,13,7,3,2,1,1,0,0,7,16,2
"COG4388",4,3,34,13,9,33,1274,23,7,50,20,10,6,0,4,4,12,18,42,2
"COG4389",0,0,7,5,0,2,10,0,0,96,0,2,3,0,1,1,2,1,4,3
"COG4390",3,28,0,4,1,1,7,3,0,0,0,12,4,19,1,0,0,4,0,28
"COG4391",58,200,45,61,84,79,49,75,33,26,45,63,103,105,63,30,62,86,63,209
"COG4392",13,281,1,61,2,9,14,2,8,0,21,15,16,14,1,12,0,5,12,96
"COG4393",0,19,36,0,0,36,1,1,1,0,11,0,0,0,0,0,104,25,22,0
"COG4394",1,6,35,2,32,0,52,24,4,86,4,11,5,1,4,7,1,0,29,0
"COG4395",2208,1928,1262,2642,2024,1076,849,2502,2542,748,1769,2239,1609,2466,1967,2120,1864,1197,1052,1781
"COG4396",0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,5,3,0,0
"COG4397",5,3,19,12,10,20,156,24,1,47,33,6,4,1,2,1,10,9,22,1
"COG4398",145,50,946,117,1019,1632,814,652,328,88,868,391,1201,201,1443,209,1106,1333,1705,50
"COG4399",45,39,209,136,169,119,380,118,22,124,185,41,170,69,71,36,56,185,348,16
"COG4401",478,0,102,364,415,173,350,378,574,0,293,406,500,220,572,767,45,73,134,2
"COG4402",4,69,1,1,45,7,12,0,7,282,17,3,2,7,6,0,4,3,2,27
"COG4403",16,34,2,22,27,45,57,9,93,170,31,5,44,11,300,67,142,38,2,1
"COG4405",75,107,27,11,39,82,17,30,3,18,25,71,82,55,36,6,33,32,71,72
"COG4409",397,137,218,820,791,765,87,142,299,10,473,459,733,543,231,192,43,599,753,427
"COG4412",1746,711,1495,547,2807,3054,310,1774,1755,10,3777,2657,3922,3023,2078,592,6405,3517,3011,975
"COG4413",3,41,26,8,1,17,1,0,2,11,1,0,0,3,0,2,30,2,0,11
"COG4420",25,9,47,5,29,66,85,37,20,96,61,40,40,12,47,21,48,22,41,1
"COG4421",1005,599,932,1294,901,1227,3386,1132,1250,1513,599,1076,786,1067,2512,1050,1411,1387,1116,373
"COG4422",3,5,75,9,11,26,125,8,5,484,37,0,8,2,26,6,157,21,21,1
"COG4423",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4424",7,14,29,23,2,25,57,12,2,6,4,2,14,0,11,3,7,26,134,1
"COG4425",5,0,22,31,6,3,4,10,17,34,16,20,53,3,6,30,1,1,3,5
"COG4427",12,40,13,35,18,136,19,2,9,358,12,9,42,0,5,13,42,41,61,118
"COG4430",0,17,45,30,13,162,24,19,70,2225,45,8,18,1,5,34,40,57,62,7
"COG4445",663,903,321,639,528,325,888,253,1049,464,803,580,508,373,1178,1855,73,354,522,944
"COG4446",604,33,161,697,226,273,324,63,879,125,618,421,209,156,848,1826,131,264,200,51
"COG4447",969,1046,892,1212,626,821,1366,375,1616,1398,1218,807,653,418,1575,2537,342,937,1045,1165
"COG4448",2268,1027,1729,1604,2110,2004,981,1859,2485,411,2239,2118,2155,1922,2653,2568,2406,1965,1798,1293
"COG4449",0,0,2,4,2,0,4,0,1,0,1,0,0,0,2,3,3,0,3,0
"COG4451",383,422,138,223,123,169,285,29,745,12,564,260,252,243,649,1387,73,154,266,803
"COG4452",13,54,42,51,67,153,151,5,30,2169,115,18,69,26,25,19,60,80,73,34
"COG4453",4,4,14,3,3,2,19,1,0,7,6,3,2,0,2,5,13,9,13,0
"COG4454",576,234,484,801,749,137,744,1124,637,1032,709,591,422,512,346,629,44,66,146,236
"COG4455",5,66,3,16,8,0,14,3,1,2,3,10,5,1,1,1,6,0,5,126
"COG4456",3,4,2,2,7,1,2,1,10,4,2,2,14,0,0,6,13,0,3,0
"COG4457",36,244,5,20,15,3,6,13,44,0,24,7,6,19,9,24,61,3,12,138
"COG4458",31,138,0,11,15,0,0,4,12,0,13,7,7,19,10,4,47,12,4,64
"COG4459",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG4461",0,25,2,18,7,4,7,8,1,1,5,0,2,0,0,5,2,2,8,48
"COG4464",218,240,111,173,310,189,200,286,136,7,701,154,340,244,172,103,367,163,267,422
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,27,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,1,2,60,1,1,1,0,0,0,0,0,0,8,0,0,0
"COG4481",0,0,8,0,2,8,0,0,0,0,0,0,0,0,1,0,7,4,7,0
"COG4485",0,0,3,0,3,2,0,1,0,0,0,0,0,0,0,0,14,6,2,0
"COG4487",1243,1491,315,1531,651,420,1163,411,2071,5,1362,877,487,629,1757,3555,672,315,415,992
"COG4496",110,285,9,82,51,39,11,64,41,0,49,103,49,130,56,40,29,59,34,304
"COG4502",71,1,5,6,11,40,9,11,3,3,6,184,3,78,5,0,0,6,11,1
"COG4517",420,767,247,354,325,225,218,311,222,210,337,334,229,466,261,251,152,287,367,504
"COG4519",2,3,33,9,4,0,40,1,0,34,4,0,0,0,0,0,0,0,1,0
"COG4520",97,112,48,116,284,149,303,105,110,174,215,95,337,71,175,118,459,115,145,120
"COG4521",2259,2933,2715,2777,1608,2398,776,1964,2681,208,1251,2418,1209,2830,2290,2312,2453,2573,2269,3037
"COG4525",1672,1794,2066,2250,1230,2152,596,1751,1813,175,915,1833,880,2277,1752,1576,2469,2318,1840,1994
"COG4529",93,7,25,51,144,179,35,90,158,344,232,96,185,41,105,131,17,62,29,30
"COG4530",125,2,6,101,48,8,7,32,59,114,74,116,38,114,21,75,1,1,8,10
"COG4531",3004,1120,1184,3448,2487,790,1069,3015,3193,814,1864,2562,2211,3427,2461,2612,958,966,696,1573
"COG4533",10,15,0,80,1,0,2,1,1,1,3,40,3,1,0,0,0,0,1,2
"COG4535",1456,1344,926,1367,974,705,554,1042,920,577,920,1198,735,1626,877,1096,851,1274,1133,1886
"COG4536",3128,3974,1638,3673,2622,1182,1039,2608,2412,1642,2605,2732,2267,3476,2264,2762,1490,1871,1685,3897
"COG4538",0,0,1,26,3,3,54,1,0,7,0,0,3,0,1,0,2,5,3,24
"COG4539",61,40,116,59,75,23,302,61,52,164,81,54,120,96,77,13,26,65,142,135
"COG4540",0,1,21,2,3,3,52,0,1,37,10,81,1,0,2,0,0,4,7,1
"COG4541",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,3,0,13,45,0,6,0,0,2,6,132,3,2,3,15,43,99,2
"COG4544",28,4,24,72,239,211,30,102,115,320,162,54,331,42,80,120,83,134,210,4
"COG4547",7415,5830,3746,9822,6032,3646,2572,7447,8415,1219,5353,7144,4674,8762,6685,7656,4449,3605,3626,6332
"COG4548",611,593,1778,275,1513,2178,1659,1630,245,986,393,793,2411,702,515,173,1602,2300,2751,953
"COG4549",1,36,14,12,2,19,12,1,4,110,10,2,3,4,0,0,2,3,11,58
"COG4551",2,3,36,11,17,5,50,1,0,98,7,4,7,1,15,0,27,12,16,6
"COG4552",35,24,134,41,518,672,24,486,44,1,48,101,659,78,106,46,171,308,518,34
"COG4553",72,56,52,135,52,66,30,30,79,287,146,217,185,141,220,381,68,102,126,195
"COG4555",643,610,794,570,856,1249,413,834,922,56,1056,800,860,804,595,720,1071,712,1139,513
"COG4558",187,796,250,2002,1645,48,248,1675,245,198,1816,74,73,497,401,461,10,48,54,575
"COG4559",143,1306,252,1794,1356,52,266,1281,227,242,1554,78,115,386,264,392,10,40,80,884
"COG4564",40,390,229,141,89,304,176,80,2,2963,45,17,77,40,13,28,49,164,251,117
"COG4565",5,115,82,46,14,250,64,4,39,117,2,12,41,6,18,14,124,198,176,43
"COG4566",15,66,108,107,98,204,210,51,17,865,66,37,108,8,24,67,156,62,133,118
"COG4567",1843,1572,1288,2443,1772,1005,747,1990,2137,600,426,622,423,651,566,673,515,317,343,481
"COG4568",1,1,30,11,3,2,103,25,1,0,8,4,0,0,10,2,10,13,74,21
"COG4569",135,210,261,212,194,101,169,196,94,389,192,161,132,222,122,137,28,92,108,254
"COG4570",12,3,56,7,24,11,4581,27,36,396,22,66,219,21,151,9,42,24,20,20
"COG4572",0,0,2,5,0,2,1,2,1,2,0,0,0,0,0,1,3,0,4,0
"COG4573",88,160,13,98,39,39,52,19,23,12,37,104,25,136,29,31,62,24,32,86
"COG4574",2,0,9,29,27,0,53,1,13,0,17,11,27,6,126,2,0,3,0,0
"COG4575",0,0,16,2,0,0,27,0,0,44,1,0,5,0,0,1,2,0,1,2
"COG4576",18,9,18,9,40,77,7,7,4,0,13,16,43,19,22,0,65,85,74,5
"COG4577",478,11,71,249,329,196,569,31,688,2,496,302,503,137,943,1083,188,148,180,18
"COG4579",674,1898,2014,309,361,1693,897,440,187,449,507,836,439,616,381,229,1522,2176,2132,1664
"COG4580",0,3,75,19,12,10,125,0,5,292,7,3,14,0,1,3,2,5,10,1
"COG4581",3859,460,2433,2661,1914,1651,3566,1508,5661,60,3596,3163,2547,2154,6237,8822,1522,1337,1516,929
"COG4582",223,62,214,120,186,120,308,205,72,63,98,247,136,231,179,58,56,274,265,99
"COG4583",1649,1697,1055,2082,1420,1187,534,1708,1534,291,328,511,361,733,516,467,535,462,411,644
"COG4584",201,1998,2633,1767,454,738,3763,577,41,5179,1151,381,268,21,381,211,9555,1034,1673,830
"COG4585",144,298,1087,507,455,1244,1602,415,65,13631,493,250,311,129,189,120,2979,1006,1479,321
"COG4586",769,57,81,804,540,120,677,242,1150,3,996,486,470,354,1438,1862,413,108,161,116
"COG4587",492,0,50,306,339,96,341,122,843,1,478,286,303,182,996,1467,306,68,109,0
"COG4588",0,0,4,10,10,14,3,4,0,84,1,0,0,0,3,2,8,3,12,2
"COG4589",237,64,73,94,147,44,158,43,77,126,159,197,164,159,78,136,40,50,85,237
"COG4590",124,54,575,168,151,70,1061,157,79,702,255,323,397,43,106,112,97,146,428,119
"COG4591",9287,10429,11818,9575,8609,10989,2815,9747,8069,9218,9981,9402,7020,10427,6996,6410,14122,13459,11388,10856
"COG4592",1,0,1,0,0,0,34,0,0,2,2,0,0,0,0,0,0,1,14,0
"COG4594",0,691,3,39,0,11,23,1,0,7,3,0,2,0,2,2,0,4,10,50
"COG4597",5276,3291,3838,5584,4643,3716,2517,4950,5787,1084,3801,5510,4945,5415,5245,4278,5422,4154,3381,3086
"COG4598",221,1011,998,427,216,857,269,139,153,808,230,166,167,128,141,200,513,705,764,583
"COG4603",4765,3192,5139,3562,4244,4708,1540,4164,4116,1385,3412,4595,4197,4191,4144,3857,4959,5175,4786,4190
"COG4604",1,3,4,4,14,20,6,1,0,9,0,6,11,0,7,5,1,2,9,1
"COG4605",2,3,10,2,5,37,7,1,0,30,1,0,3,0,1,5,2,2,21,0
"COG4606",1,3,8,11,1,35,16,2,1,29,1,0,0,0,1,0,0,0,3,0
"COG4607",1,8,18,57,6,23,91,0,2,67,2,2,1,0,3,3,1,1,4,1
"COG4608",2642,2765,8132,1547,5023,9026,755,4343,2345,1426,1892,3530,6257,3093,2584,1875,6147,8903,8452,1845
"COG4615",7,19,81,37,59,24,134,21,14,2861,31,21,64,9,6,12,193,40,63,25
"COG4618",99,439,127,86,183,144,246,89,40,1614,169,94,147,27,59,213,80,71,60,360
"COG4619",12,15,140,16,57,385,6,20,59,163,38,15,95,12,12,34,137,349,299,3
"COG4623",905,1493,875,862,657,431,964,684,378,3891,693,730,326,833,492,401,232,695,886,1213
"COG4624",41,45,1,6,6,5,25,1,13,0,204,32,30,59,65,4,75,6,3,44
"COG4625",174,673,143,362,480,173,218,298,461,1148,826,128,301,62,607,500,341,34,147,411
"COG4626",27,37,58,66,94,75,13621,66,35,1453,67,34,319,10,85,45,74,20,202,382
"COG4627",171,310,175,334,232,141,674,210,310,142,210,194,253,216,267,374,188,145,115,249
"COG4628",5,160,16,14,1,5,63,8,1,23,12,6,4,9,11,8,10,27,60,444
"COG4630",3262,2119,3154,1530,2348,4306,1243,2896,2541,1114,2080,2250,2193,3514,3537,1914,4796,3799,4128,3106
"COG4631",4854,3103,5095,2297,3906,6912,1979,4748,4201,1451,3380,3445,3292,5097,5107,3160,5949,6352,6581,4725
"COG4632",50,5,145,17,221,332,13,173,74,2,216,117,170,50,138,25,347,512,294,6
"COG4633",4,11,119,46,21,7,282,51,3,481,44,11,6,0,26,7,80,55,159,14
"COG4634",2,4,5,1,2,9,2,0,13,64,1,1,15,0,4,7,20,1,2,1
"COG4635",632,2013,627,2942,1482,27,539,1886,444,2,1807,416,146,834,430,615,9,20,19,1240
"COG4636",0,5,30,1,11,21,4,5,1,9,5,2,15,2,3,0,26,3,40,0
"COG4637",6,17,187,45,55,80,170,20,10,617,39,13,39,1,1,14,55,78,116,11
