"","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG5039",46,3,6,62,8,1,280,14,8,20,30,13,0,0,0,10,5,19,2,6
"COG5040",116,8,85,3,39,36,0,7,64,1,60,1,57,0,0,2,18,9,6,17
"COG5041",45,5,29,0,14,12,0,5,31,0,49,1,20,0,0,0,14,1,1,5
"COG5042",314,127,105,459,86,83,570,173,60,192,8,44,80,171,378,127,72,349,98,63
"COG5043",173,59,160,31,139,56,0,12,43,8,159,2,83,0,0,27,67,12,26,24
"COG5044",152,22,124,6,63,65,0,33,92,4,127,0,87,1,0,4,19,14,3,10
"COG5045",22,2,18,1,10,9,0,4,16,0,19,0,14,0,0,1,5,5,4,5
"COG5046",5,2,14,0,4,3,0,5,4,0,15,0,8,0,0,2,11,4,3,3
"COG5047",169,29,178,8,105,44,0,39,220,2,215,0,107,0,0,6,23,14,5,18
"COG5048",82,9,67,9,33,22,5,40,185,83,49,1,25,0,0,1,5,1,2,2
"COG5049",746,247,608,69,484,524,42,530,448,176,642,66,726,278,20,87,648,331,386,418
"COG5050",73,19,73,1,34,28,0,6,52,39,34,346,44,1,0,201,10,143,3,6
"COG5051",12,0,13,0,4,7,0,2,3,0,3,0,2,0,0,0,2,1,0,1
"COG5052",23,1,32,1,14,16,0,11,24,1,24,0,7,0,0,1,6,3,3,4
"COG5053",101,34,90,9,74,125,9,107,85,33,231,13,153,58,6,10,157,78,90,71
"COG5054",189,70,98,21,115,176,15,209,104,78,219,24,241,106,6,20,251,136,169,144
"COG5055",111,16,8,954,7,111,176,10,4,6,0,16,3,8,252,0,14,45,15,30
"COG5056",1,0,0,1,0,4,0,0,1,0,2,0,0,0,0,4,8,1,3,0
"COG5057",10,0,12,0,7,5,0,2,16,0,16,0,13,0,0,0,1,0,0,0
"COG5058",47,6,46,1,19,15,1,19,50,2,76,0,42,0,0,2,9,5,6,10
"COG5059",2702,252,2234,141,1502,906,11,487,1701,42,2534,11,1108,39,0,116,1017,268,254,234
"COG5061",84,13,94,8,50,12,0,14,54,1,93,0,41,0,0,7,18,5,11,9
"COG5062",37,11,42,0,31,12,0,4,31,1,40,0,16,0,0,0,5,1,2,4
"COG5063",52,3,34,0,16,17,2,17,38,5,11,0,42,1,0,0,1,7,0,4
"COG5064",202,6,179,8,116,103,1,35,161,8,78,1,15,2,0,2,25,8,22,4
"COG5065",37,2,6,0,10,0,0,1,1,0,4,0,0,0,0,0,7,1,0,0
"COG5066",30,7,40,0,24,5,0,4,25,1,36,0,12,0,0,0,15,5,6,6
"COG5068",19,5,28,0,20,8,0,9,35,2,46,0,20,0,0,0,0,2,0,0
"COG5069",103,4,24,12,37,27,0,14,29,1,87,0,6,0,0,8,64,5,18,8
"COG5070",41,12,27,0,38,8,0,3,36,1,72,0,39,1,0,3,13,1,5,3
"COG5071",72,11,78,6,33,17,0,11,60,0,71,0,26,0,0,2,11,6,6,4
"COG5072",87,10,61,4,37,13,0,17,84,9,73,3,68,1,0,4,20,8,8,20
"COG5074",45,8,42,5,24,19,0,5,45,1,45,1,23,0,0,0,16,0,6,5
"COG5075",21,7,30,1,21,5,0,20,22,0,38,0,10,1,0,0,8,3,2,2
"COG5076",866,87,740,16,376,187,2,133,501,12,434,5,431,3,0,15,135,51,30,66
"COG5077",649,42,556,26,249,175,7,127,374,9,506,3,730,1,0,17,77,48,34,61
"COG5078",793,202,602,43,438,320,33,373,437,117,681,66,494,179,6,43,494,170,314,274
"COG5079",119,1,110,7,32,30,0,17,72,0,46,0,66,0,0,5,19,7,10,13
"COG5080",58,3,39,1,29,17,0,19,41,0,56,1,29,0,0,6,10,3,5,5
"COG5082",57,4,62,0,27,27,0,13,55,0,83,1,49,0,0,0,9,2,3,8
"COG5083",56,35,80,7,40,18,0,13,49,13,51,3,44,2,0,9,13,4,8,6
"COG5084",33,4,39,0,16,8,0,3,20,1,26,0,19,0,0,0,0,2,0,1
"COG5086",2,1,20,1,4,2,0,1,12,4,1,0,14,0,0,0,2,1,2,0
"COG5088",11,2,12,0,12,4,0,3,9,0,15,0,8,0,0,0,3,1,0,4
"COG5090",61,7,46,3,31,17,0,5,47,1,34,0,33,0,0,1,5,2,1,6
"COG5091",39,4,49,2,20,6,0,4,22,1,10,0,11,0,0,0,1,3,1,0
"COG5092",63,26,346,2,41,29,4,22,52,6,253,0,872,2,0,2,11,18,12,13
"COG5093",11,1,6,0,4,1,1,0,8,0,14,0,1,0,0,1,8,3,2,0
"COG5094",27,0,18,1,7,5,0,3,18,1,11,0,9,0,0,1,2,0,0,2
"COG5095",81,14,61,1,35,24,0,5,46,4,40,0,42,0,0,1,6,5,2,11
"COG5096",617,54,588,25,298,207,1,65,419,11,427,1,371,0,0,26,138,59,45,64
"COG5097",10,0,6,0,4,1,0,0,1,0,0,0,0,2,0,0,10,1,2,0
"COG5098",176,23,176,7,63,49,0,27,127,5,105,1,106,0,0,10,12,9,5,8
"COG5099",175,7,158,2,65,57,1,20,95,1,77,0,106,0,0,3,6,9,2,15
"COG5100",1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0
"COG5101",183,18,134,11,74,44,0,32,119,1,117,0,87,3,0,7,29,12,13,15
"COG5102",12,1,13,0,3,4,0,1,5,0,14,0,25,0,0,0,2,0,0,3
"COG5103",41,20,68,21,46,15,0,8,31,4,59,2,25,0,0,9,23,5,19,7
"COG5104",80,5,76,0,30,25,0,18,64,4,38,0,42,1,0,0,2,5,0,9
"COG5105",35,1,23,1,10,9,0,4,33,1,23,0,19,0,0,0,0,4,1,6
"COG5106",55,1,42,4,21,14,0,10,27,0,31,0,37,0,0,2,5,1,5,4
"COG5107",84,19,122,5,50,30,0,20,97,1,82,0,83,1,0,6,4,6,3,12
"COG5108",3781,1363,1684,31920,2279,17055,6778,2246,1096,1160,1325,456,4172,2078,34686,618,1476,2196,1313,3558
"COG5109",2,0,27,1,13,1,0,1,3,0,35,0,3,1,0,0,3,0,4,0
"COG5110",148,15,167,7,100,45,1,19,117,5,133,1,94,1,0,4,50,12,15,14
"COG5111",72,2,52,2,21,16,1,16,38,1,30,0,37,0,0,0,5,1,4,7
"COG5112",2,0,2,0,6,2,0,1,4,0,13,0,5,0,0,1,7,3,1,0
"COG5113",174,40,144,10,103,70,2,53,143,26,187,0,99,6,0,6,41,20,55,26
"COG5114",53,6,56,1,28,28,0,7,36,2,10,0,17,0,0,0,1,1,1,1
"COG5116",110,19,135,9,93,31,0,13,89,2,125,0,81,0,0,3,61,10,12,8
"COG5117",102,8,87,6,46,29,0,18,100,2,62,0,59,0,0,5,4,8,4,7
"COG5118",31,2,36,2,17,12,0,8,50,0,31,0,17,0,0,0,2,3,2,2
"COG5119",0,47,0,0,0,0,2,9,1,0,0,0,7,1,0,0,3,0,1,5
"COG5120",13,6,24,1,6,1,0,1,7,0,18,0,16,0,0,0,1,1,0,4
"COG5122",33,4,27,0,18,5,0,2,18,0,12,0,15,0,0,0,1,2,2,2
"COG5123",12,2,18,0,14,5,0,2,8,0,6,0,14,0,0,0,0,0,0,4
"COG5124",35,4,28,1,16,15,0,6,31,0,22,0,16,0,0,3,7,3,5,4
"COG5125",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1188,133,649,55,438,310,5,244,598,28,964,13,293,70,12,44,462,91,152,134
"COG5127",52,10,62,0,33,21,0,6,46,0,63,0,36,0,0,0,11,3,3,4
"COG5128",25,1,35,2,21,8,0,4,15,0,32,0,21,0,0,1,6,1,1,5
"COG5129",8,0,2,0,0,0,0,2,18,0,27,0,0,0,0,0,5,0,2,0
"COG5132",41,3,18,0,15,7,0,4,20,0,34,0,17,0,0,0,0,5,0,2
"COG5133",18,3,24,0,13,7,0,1,24,0,43,0,22,0,0,0,2,2,0,2
"COG5134",91,5,68,5,41,12,1,8,57,1,51,2,48,0,0,4,14,4,3,6
"COG5135",452,1424,255,318,912,1300,336,1732,1030,119,16,31,401,223,52,65,537,672,427,516
"COG5137",25,5,33,0,6,12,0,5,24,1,18,0,19,0,0,2,3,2,0,4
"COG5138",15,0,6,0,9,1,0,0,5,0,16,0,5,1,0,0,0,1,0,1
"COG5139",47,5,57,3,22,11,0,13,47,0,52,0,48,1,0,4,2,4,2,1
"COG5140",121,58,117,2,50,40,4,56,71,21,79,3,92,16,0,8,85,9,92,29
"COG5141",504,67,501,12,211,94,0,61,327,16,207,0,299,0,0,8,39,18,14,48
"COG5142",22,7,55,0,31,16,0,16,38,1,17,0,21,0,0,0,6,2,1,4
"COG5143",114,9,106,7,67,36,0,21,104,2,112,2,47,0,0,2,39,10,6,6
"COG5144",77,4,62,3,32,28,2,11,52,0,55,0,30,0,0,0,2,1,4,8
"COG5145",3,0,1,1,1,4,0,0,0,0,4,0,0,0,0,1,2,0,1,0
"COG5146",88,5,106,3,73,56,0,23,120,2,106,0,66,31,0,1,19,16,3,29
"COG5147",936,71,682,7,365,248,0,143,554,9,219,1,158,0,0,2,41,17,11,39
"COG5148",37,0,31,0,11,22,0,11,40,0,51,1,17,0,0,1,2,0,1,2
"COG5149",0,0,2,0,1,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0
"COG5150",28,2,24,0,8,8,0,3,18,1,18,0,17,0,0,0,0,0,0,1
"COG5151",68,5,53,0,24,11,0,9,47,0,49,0,41,0,0,1,11,4,1,4
"COG5152",60,8,47,3,25,17,0,8,41,1,42,0,41,0,0,5,24,5,2,8
"COG5154",60,4,58,1,27,20,0,11,35,0,49,0,30,0,0,3,11,5,4,8
"COG5155",124,42,93,20,87,31,0,2,31,3,4,2,42,0,0,6,122,12,19,1
"COG5156",73,3,53,0,25,10,0,3,32,0,29,0,28,0,0,1,10,1,3,4
"COG5157",40,7,49,4,25,12,0,7,44,0,45,0,32,0,0,2,3,2,3,8
"COG5158",467,28,349,29,185,133,0,72,239,2,205,0,189,0,0,9,117,30,24,32
"COG5159",174,9,157,7,74,49,0,23,124,2,109,1,69,0,0,2,43,15,12,10
"COG5160",215,21,191,13,102,103,0,30,193,3,99,1,145,29,2,12,74,27,27,24
"COG5161",127,17,116,10,63,35,0,28,74,3,124,0,68,0,0,8,18,9,8,12
"COG5162",28,2,17,0,12,3,0,6,13,0,17,0,11,0,0,0,0,2,0,1
"COG5163",71,4,84,1,45,25,0,16,60,2,56,0,43,0,0,0,6,6,2,6
"COG5164",154,22,139,5,75,32,0,25,104,3,80,18,84,0,0,0,53,15,12,12
"COG5165",102,12,86,2,49,19,0,18,58,1,47,0,44,0,0,3,12,6,2,9
"COG5167",1,0,14,0,11,4,0,0,14,0,36,0,1,0,0,0,0,0,0,0
"COG5169",99,7,69,3,46,35,1,32,59,1,116,1,29,1,0,2,30,14,6,10
"COG5170",70,10,76,4,46,17,0,13,57,1,58,0,34,0,0,1,25,6,5,3
"COG5171",41,2,15,2,14,11,0,7,24,0,21,0,21,0,0,1,3,8,1,3
"COG5173",17,2,3,19,0,0,0,1,0,0,0,0,0,0,0,2,6,0,3,1
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG5175",37,3,29,0,11,6,0,6,31,0,43,0,28,0,0,1,4,1,2,1
"COG5176",147,8,102,7,70,47,0,22,121,0,108,1,68,1,0,4,30,6,7,8
"COG5177",94,11,100,7,51,30,0,6,69,1,83,0,58,0,0,3,14,4,7,13
"COG5178",322,38,283,18,145,166,0,23,169,9,233,1,161,1,0,7,40,20,15,34
"COG5179",195,18,165,12,71,40,0,27,112,2,73,0,112,0,0,11,15,14,6,20
"COG5180",46,3,47,0,17,15,0,12,38,0,37,0,27,0,0,0,1,3,0,6
"COG5181",160,16,156,0,66,45,0,19,95,3,76,0,95,0,0,0,11,8,1,17
"COG5182",16,3,16,0,9,0,0,3,25,0,48,0,39,0,0,2,7,5,1,5
"COG5183",6,19,8,0,43,11,1,19,7,1,10,0,41,7,0,2,9,4,37,6
"COG5184",4368,2214,6022,7808,4272,4086,1718,1925,4500,2174,3269,954,6385,1070,17257,1103,3514,1953,2042,3945
"COG5185",10,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG5186",117,4,79,2,36,39,0,18,68,2,80,0,77,1,0,4,13,16,3,8
"COG5187",125,8,110,13,50,28,0,7,105,3,91,1,52,0,0,7,28,4,4,11
"COG5188",36,8,81,0,37,15,0,12,61,0,68,0,52,0,0,1,11,2,5,4
"COG5190",73,16,100,2,47,33,0,15,65,4,246,0,181,3,0,3,40,21,16,28
"COG5191",42,10,42,4,19,15,0,6,21,2,17,0,35,1,0,2,14,4,7,7
"COG5192",120,23,112,3,48,30,1,21,131,3,149,0,91,0,0,1,22,8,2,16
"COG5193",38,3,41,0,24,18,0,13,46,0,52,0,30,0,1,0,4,5,0,4
"COG5194",18,6,28,0,8,8,0,19,21,0,14,0,16,2,0,0,8,3,1,4
"COG5196",55,6,49,3,32,11,0,8,55,1,78,0,29,0,0,7,23,4,9,2
"COG5197",22,3,36,0,14,8,0,10,26,1,22,0,10,0,0,0,2,1,1,0
"COG5198",61,7,26,11,21,15,2,10,27,7,29,4,22,1,9,3,19,4,3,4
"COG5199",33,2,6,0,3,5,0,1,2,1,50,0,2,0,0,0,4,0,2,3
"COG5200",30,3,22,1,23,7,0,0,38,1,17,0,1,0,0,0,3,2,3,0
"COG5201",66,9,14,1,14,10,0,38,12,3,34,0,16,22,0,1,8,3,19,14
"COG5202",38,7,40,0,17,7,0,6,52,0,33,0,26,0,0,0,1,2,0,4
"COG5204",1,1,4,0,2,1,0,2,13,0,11,0,4,0,0,0,5,1,0,0
"COG5206",46,8,40,4,20,9,0,9,39,2,40,1,21,2,0,3,17,1,6,5
"COG5207",136,16,111,4,47,36,0,16,70,2,16,0,19,0,0,0,15,2,3,2
"COG5208",39,4,30,1,28,9,0,4,34,1,40,2,24,0,0,2,8,5,1,5
"COG5209",61,4,52,0,35,10,0,9,32,2,36,0,17,1,0,0,12,3,1,1
"COG5210",699,56,493,27,242,181,0,76,355,10,346,2,293,4,0,23,96,43,40,60
"COG5211",18,2,31,0,9,7,0,7,21,1,13,0,18,0,0,0,1,3,0,4
"COG5212",10,4,6,58,6,5,190,0,15,15,0,8,0,9,17,8,1,5,1,1
"COG5213",4,0,1,0,5,1,0,1,1,0,5,0,1,0,0,0,0,0,0,0
"COG5214",6,2,12,1,12,6,0,4,13,0,66,0,16,1,0,1,13,2,6,3
"COG5215",393,39,275,17,185,78,0,37,212,11,237,1,157,0,0,11,104,11,32,29
"COG5216",16,0,7,0,6,5,0,1,8,0,12,0,6,0,0,0,2,1,0,1
"COG5217",27,3,55,1,33,11,0,5,56,0,50,0,36,1,0,0,1,1,0,2
"COG5218",129,11,123,8,65,39,0,17,68,3,56,0,87,1,0,6,8,2,10,12
"COG5219",201,24,168,12,70,34,1,46,127,3,54,1,146,0,0,10,18,5,5,23
"COG5220",2,0,6,0,3,0,0,0,8,0,21,0,1,0,0,0,0,0,0,0
"COG5222",90,9,70,0,41,17,0,14,44,0,41,0,55,0,0,0,7,5,3,4
"COG5223",42,7,39,0,25,20,0,8,23,1,18,0,30,1,0,0,0,1,0,6
"COG5224",22,0,18,0,6,8,0,8,15,0,19,0,17,0,0,0,0,0,0,3
"COG5225",22,0,5,4,7,3,0,3,2,0,0,0,1,0,0,1,10,3,4,0
"COG5226",102,117,615,21,484,213,29,97,215,93,953,22,1284,110,4,26,316,86,250,127
"COG5227",56,1,29,0,21,5,0,2,15,0,71,0,9,0,0,0,28,2,3,4
"COG5228",60,4,35,2,28,15,0,11,40,2,55,0,41,1,0,2,16,0,5,4
"COG5229",83,14,89,6,62,26,1,3,39,1,58,1,71,0,0,2,16,5,2,11
"COG5230",44,2,29,0,12,7,0,4,24,0,13,0,25,0,0,0,0,2,0,4
"COG5231",99,8,74,0,47,25,0,7,37,2,22,0,45,0,0,0,14,3,4,5
"COG5232",66,6,52,3,25,13,0,5,45,1,42,0,33,0,0,4,10,4,3,1
"COG5233",1,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0,1,1,1,0
"COG5234",214,31,170,13,115,64,1,24,145,2,110,3,92,0,0,11,81,9,14,18
"COG5235",39,3,39,0,9,11,0,5,20,0,24,0,19,0,0,4,9,1,2,0
"COG5236",1,0,6,1,4,5,0,0,9,0,22,0,2,0,0,0,2,1,3,0
"COG5237",11,2,12,2,11,1,0,1,15,0,19,1,7,0,0,1,3,2,3,0
"COG5238",200,31,211,15,112,66,0,17,141,6,142,0,161,1,0,8,27,10,8,29
"COG5239",208,35,236,12,123,95,0,56,157,14,177,1,133,2,0,8,30,24,17,21
"COG5240",102,8,84,0,57,36,0,14,64,1,103,1,60,0,0,1,33,5,9,8
"COG5241",18,4,33,4,10,8,0,5,36,3,28,0,26,0,0,1,1,1,1,5
"COG5242",38,3,41,3,19,7,0,10,29,1,16,0,20,0,0,4,8,2,4,3
"COG5243",52,17,44,5,31,21,1,6,40,0,36,0,31,1,0,6,20,3,11,8
"COG5244",10,0,3,3,3,10,1,2,2,1,21,0,3,20,0,0,5,1,3,1
"COG5245",2934,205,2134,398,1592,841,6,274,1838,55,3440,20,818,9,0,254,1713,247,491,166
"COG5246",30,1,27,1,13,9,0,6,30,0,14,0,14,0,0,3,8,2,1,2
"COG5247",17,3,17,0,16,6,0,8,15,0,0,0,4,0,0,0,0,0,0,0
"COG5248",30,3,16,0,9,6,0,0,30,0,5,0,16,0,0,0,3,2,1,1
"COG5249",25,1,15,0,18,4,0,1,15,0,28,0,11,1,0,2,6,1,0,2
"COG5250",14,3,13,0,9,4,0,3,14,1,21,0,6,0,0,0,0,1,0,1
"COG5251",13,3,14,0,6,6,0,8,19,1,19,0,15,0,0,0,0,0,0,1
"COG5252",38,0,27,0,6,7,0,8,28,0,57,0,60,0,0,0,0,6,0,8
"COG5253",335,42,253,20,158,80,3,33,171,4,83,16,144,2,1,11,190,28,34,28
"COG5254",0,0,0,0,0,1,0,2,1,0,7,0,0,0,0,0,0,0,0,1
"COG5255",46,27,218,9,114,112,0,54,41,38,158,53,157,115,0,50,181,52,105,189
"COG5256",1387,326,1469,535,725,469,719,454,1583,1481,526,2140,857,267,0,2760,500,1118,188,819
"COG5257",861,242,1061,426,357,281,767,357,1257,1584,279,2127,649,176,1,3180,369,1127,174,533
"COG5258",105,50,113,1,87,104,3,112,127,24,113,19,78,41,0,7,182,54,103,60
"COG5259",86,10,109,3,31,33,1,7,47,1,34,0,80,0,0,0,14,6,1,19
"COG5260",350,120,345,16,255,133,1,122,404,16,566,1,287,95,0,14,226,51,98,65
"COG5261",9,0,3,0,0,11,0,3,0,0,0,0,1,0,0,0,0,1,0,1
"COG5262",225,21,86,8,72,51,56,13,61,5,119,1,80,9,0,9,50,20,16,16
"COG5263",0,0,0,38,0,0,4,0,0,0,0,3,2,0,4,2,0,4,0,0
"COG5264",16,1,5,0,5,4,2,3,6,7,9,0,0,0,0,1,12,1,1,0
"COG5265",1463,1402,1230,2652,1295,1004,3535,1994,1151,1210,4720,1395,1369,2483,3936,772,1401,1472,1181,851
"COG5266",59,38,2,59,0,1,68,7,7,12,0,6,1,1,307,0,1,24,7,2
"COG5267",3928,1303,3438,216,2470,2275,254,2340,2186,6783,4757,7701,2658,3770,1069,2677,2846,3400,2419,2294
"COG5268",39,29,15,165,1,3,161,12,2,19,2,35,2,0,264,7,4,6,2,2
"COG5269",47,7,67,6,24,20,0,7,50,3,47,0,40,0,0,2,11,5,6,3
"COG5271",910,163,529,2025,253,285,3080,65,232,51,118,13,295,18,1021,62,286,209,153,252
"COG5272",656,117,546,175,216,204,123,178,206,88,697,37,515,108,161,59,274,138,259,217
"COG5273",574,58,452,18,251,141,0,105,389,7,458,0,313,1,0,9,62,27,21,47
"COG5274",127,28,134,8,78,30,2,33,86,8,334,11,238,6,0,12,97,70,79,51
"COG5275",3,0,20,2,19,3,0,2,32,0,57,0,15,0,0,0,5,1,1,0
"COG5276",881,1368,593,531,532,446,1260,1019,798,1216,2141,1719,568,596,3796,1018,750,935,880,485
"COG5277",602,81,421,17,181,197,6,81,259,9,389,11,191,29,0,20,125,49,42,41
"COG5278",179,152,31,1082,3,2,1434,58,74,112,56,219,19,24,595,172,78,145,126,34
"COG5279",15,88,27,94,14,16,51,23,12,36,86,492,10,12,6,226,60,184,100,29
"COG5280",17,1,6,260,10,24,810,4,3,9,4,19,6,6,90,1,63,37,2,24
"COG5281",1943,411,155,7875,291,735,2771,248,104,334,102,144,87,140,2833,121,656,988,294,859
"COG5282",599,33,266,69,140,100,16,49,383,280,1,416,293,11,3,882,17,304,2,144
"COG5283",1258,120,114,6287,129,173,2654,59,98,185,209,168,141,161,3808,20,171,290,112,324
"COG5285",9759,4309,8975,1014,5796,5508,1046,5462,7713,9977,7007,12220,8744,5113,2991,12908,5765,7650,5306,6331
"COG5290",157,18,155,0,46,25,0,25,112,3,68,0,92,0,0,0,0,10,0,13
"COG5291",92,8,84,4,46,13,0,17,52,2,95,0,46,0,0,6,21,4,2,3
"COG5293",19,14,7,109,1,0,254,13,15,34,4,71,1,49,195,76,1,42,7,9
"COG5295",518,255,238,2940,178,664,2195,557,150,125,171,110,32,170,735,38,276,123,227,45
"COG5296",89,5,85,2,39,37,0,11,53,0,47,0,40,0,0,3,5,5,3,7
"COG5297",207,25,55,437,95,48,426,8,18,24,56,97,17,5,130,65,108,103,66,53
"COG5301",5143,522,820,13176,2186,6910,5666,1325,231,535,429,287,792,1818,9230,237,2366,2149,1259,2039
"COG5302",46,33,4,148,2,1,131,17,3,55,2,10,3,11,58,37,5,34,10,3
"COG5304",13,3,0,17,0,0,8,4,1,0,1,10,1,4,2,1,3,13,0,0
"COG5305",66,129,61,39,50,35,136,48,149,175,122,316,123,8,551,446,86,226,14,110
"COG5306",215,159,147,148,62,50,82,122,146,444,16,291,81,274,880,126,235,462,119,46
"COG5307",537,47,565,11,255,126,1,79,383,11,252,0,310,0,0,5,21,26,12,49
"COG5308",162,13,122,3,49,28,0,19,84,2,57,0,100,0,0,2,6,6,1,16
"COG5309",56,238,193,234,108,70,184,121,35,78,1105,45,329,833,131,48,165,29,11,30
"COG5310",9,16,6,94,5,1,7,7,9,3,0,50,3,77,5,6,5,26,4,12
"COG5314",180,155,41,570,7,0,801,82,20,117,9,180,4,6,1563,46,19,55,18,18
"COG5316",992,449,519,78,396,362,495,190,632,655,18,752,769,346,460,858,299,485,458,563
"COG5317",39,27,7,39,2,4,13,9,1,13,1,18,4,1,157,3,0,5,0,0
"COG5319",815,528,1459,294,1328,1092,275,732,1003,898,357,203,423,345,332,230,419,306,470,487
"COG5321",116,163,114,183,97,51,291,124,71,101,118,141,82,173,717,48,199,46,168,83
"COG5322",832,3784,595,41,1798,2445,99,3335,1821,133,12,51,772,427,25,65,1006,1468,1017,1205
"COG5323",541,99,47,3434,44,279,1325,59,39,104,192,202,16,37,1812,77,84,137,78,84
"COG5324",7,0,2,1,0,0,3,3,0,4,0,11,0,0,0,41,0,0,0,0
"COG5325",82,11,81,5,46,37,0,14,60,2,65,0,45,0,0,4,16,9,3,7
"COG5328",171,235,229,211,212,123,153,266,202,131,522,136,247,256,605,55,293,96,257,217
"COG5329",184,14,206,8,95,63,0,26,126,4,160,0,98,0,0,7,28,9,13,8
"COG5330",236,235,32,200,18,12,946,62,39,108,2,205,80,111,3751,39,11,169,12,64
"COG5331",272,249,254,322,209,258,401,195,258,213,211,271,269,302,322,200,291,278,256,321
"COG5333",129,6,83,3,46,35,2,12,75,2,29,0,16,0,0,2,15,3,1,2
"COG5336",400,135,847,30,798,539,58,303,459,390,334,326,556,682,398,385,549,440,597,737
"COG5337",4375,2280,1944,67,1647,1191,173,1759,3133,2323,2440,2959,1363,598,39,3145,1933,1937,2047,1164
"COG5338",23,12,6,23,1,0,182,3,2,9,4,89,2,41,1666,28,6,52,7,18
"COG5339",7,2,2,374,0,1,97,2,5,115,24,12,0,12,5,5,1,5,1,0
"COG5340",28,97,2,17,7,1,14,17,0,5,0,49,0,7,1,0,1,12,3,0
"COG5342",73,118,82,33,69,53,295,74,63,28,274,63,75,143,123,12,209,22,184,56
"COG5343",114,48,14,347,0,1,415,28,21,36,48,47,13,3,324,5,3,65,12,12
"COG5345",463,438,123,1770,114,122,2453,479,151,559,179,42,46,127,425,82,60,185,66,32
"COG5346",1,20,0,14,0,0,2,2,0,1,0,1,0,0,4,2,0,5,0,1
"COG5347",197,18,241,6,126,73,0,40,204,6,264,0,112,2,0,13,30,16,7,19
"COG5349",167,113,113,234,89,140,502,117,54,83,366,201,115,162,1142,60,86,96,76,97
"COG5350",85,64,146,5,116,155,12,77,132,131,20,87,199,328,108,91,243,81,293,183
"COG5351",32,82,30,6,19,25,244,23,40,58,35,11,20,41,0,6,8,27,10,36
"COG5352",1006,581,1969,346,1734,1384,1669,1003,1355,1185,1398,788,1755,2088,816,790,1661,1090,1694,1914
"COG5354",143,14,155,6,90,64,0,18,128,3,150,0,103,0,0,4,25,15,10,15
"COG5360",2919,2029,4848,657,5158,4090,1525,3294,3889,3608,4662,2160,4832,4053,2436,2892,4663,3307,5732,5508
"COG5361",283,792,324,563,352,66,1022,158,592,185,428,101,215,245,304,55,162,85,90,110
"COG5362",5064,531,336,38247,725,4446,29061,343,434,377,786,251,277,1726,58271,199,1309,1720,1580,1907
"COG5368",141,726,175,278,75,33,39,189,108,95,112,928,119,189,330,171,173,139,284,49
"COG5369",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,5,0,2,0
"COG5371",200,14,220,7,93,57,0,54,205,11,183,20,122,6,0,1,28,8,14,17
"COG5373",450,413,74,565,13,10,400,53,151,607,132,214,69,57,320,192,49,922,59,45
"COG5375",138,85,68,104,42,56,352,76,32,136,7,129,47,105,722,49,40,75,43,53
"COG5377",718,209,67,5143,69,485,3794,117,83,380,15,153,34,115,1841,212,207,318,117,279
"COG5379",255,186,198,96,235,50,324,138,188,74,172,179,172,142,568,110,50,86,36,41
"COG5380",172,243,10,719,0,5,1172,47,21,142,10,28,4,22,171,49,16,92,14,27
"COG5381",5,0,5,1,1,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0
"COG5383",60,22,4,157,2,3,25,13,9,15,6,31,1,4,236,8,4,55,5,10
"COG5384",59,18,70,1,41,22,0,13,58,0,75,0,51,1,0,2,5,2,2,4
"COG5385",111,70,34,235,14,12,208,38,33,63,62,156,18,36,1001,39,21,75,6,26
"COG5387",295,405,327,245,346,226,454,532,278,200,727,181,313,381,944,60,462,178,466,270
"COG5388",31,65,4,174,3,3,21,6,5,8,83,53,0,5,1374,5,2,19,4,1
"COG5389",237,200,286,49,246,222,251,331,289,219,456,133,330,249,642,78,295,131,276,292
"COG5391",120,24,145,7,77,51,1,20,67,6,79,0,70,0,0,4,31,12,6,9
"COG5393",2,1,0,90,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",256,207,233,406,222,175,644,313,148,203,205,186,170,322,1203,746,241,159,184,166
"COG5395",55,63,174,85,244,690,141,89,36,29,294,75,76,99,554,15,36,41,9,33
"COG5397",28,20,2,13,1,0,21,7,1,2,3,33,0,1,330,1,2,19,1,1
"COG5398",1375,1950,671,969,2593,7581,85,2597,1774,211,37,92,1659,552,930,35,1281,1374,638,2487
