"","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",21,2,12,5,3,0,3,0,0,2,0,130,4,1,1,1,1,9,1,6
"COG4464",232,429,227,541,222,237,138,142,99,418,196,48,132,255,90,329,222,234,168,195
"COG4468",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4474",0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,0,1,0
"COG4481",2,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,7,4,0,0
"COG4485",0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,3,3,0,0
"COG4487",1211,457,187,2033,386,691,424,764,1087,430,2468,16,2080,968,71,1950,394,644,3420,1621
"COG4496",91,31,11,163,36,108,81,95,107,72,64,22,33,86,34,48,30,44,45,46
"COG4502",6,15,39,0,12,67,10,23,1,11,1,19,6,11,104,9,22,44,2,7
"COG4517",244,173,223,591,236,459,296,267,323,288,346,214,210,292,68,320,242,237,268,377
"COG4519",1,2,18,0,0,0,8,0,0,0,0,3,0,0,13,0,7,6,0,3
"COG4520",161,86,187,12,47,81,129,97,159,61,131,627,100,111,893,140,194,138,107,159
"COG4521",2167,3135,921,3370,2736,2934,2212,2525,3036,2748,2397,18,2611,2518,15,1825,2243,2169,1819,2012
"COG4525",1577,2305,819,2353,2187,2292,1941,1924,2248,2114,1874,23,1861,1931,12,1480,1912,1721,1260,1614
"COG4529",111,26,112,0,87,58,71,68,139,29,75,890,137,138,167,150,100,173,112,318
"COG4530",62,29,13,1,62,81,14,101,91,40,61,550,63,53,480,45,3,49,46,112
"COG4531",2809,4338,618,1391,3373,3471,749,3063,3486,3592,3528,701,3333,3372,1031,2287,666,1055,2500,2709
"COG4533",0,0,0,123,0,2,6,3,0,2,0,0,0,0,0,3,0,1,2,1
"COG4535",814,617,793,1729,1116,1589,1119,958,1311,1034,1603,665,966,924,164,1192,740,900,1104,1546
"COG4536",2289,1527,1645,3619,2504,3413,1604,2480,3282,2370,3884,3124,2403,2351,2705,2878,1250,1648,2548,3676
"COG4538",4,1,184,0,0,1,13,1,1,0,1,13,0,0,37,1,4,2,0,2
"COG4539",64,46,307,224,37,86,79,72,38,36,42,67,50,79,43,48,66,52,78,71
"COG4540",5,0,10,0,0,0,13,5,89,0,0,8,0,0,23,0,7,8,0,2
"COG4541",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,2,4,0,0
"COG4542",50,48,4,0,1,5,40,33,1,50,2,0,0,3,0,0,36,20,0,0
"COG4544",163,50,73,0,43,37,174,105,94,24,101,652,80,118,422,103,232,321,114,90
"COG4547",6712,6897,1992,5207,8317,8367,2750,6706,9112,7705,9132,2394,8414,7681,2807,6811,3533,3946,6611,8086
"COG4548",973,2633,874,2718,292,734,2440,651,177,1455,344,2318,285,509,1121,272,2599,1838,258,239
"COG4549",7,1,3,0,2,1,27,10,3,1,0,435,2,2,162,13,12,14,0,2
"COG4551",7,9,28,0,0,0,18,3,5,2,0,338,3,0,200,3,3,28,0,1
"COG4552",262,736,83,22,51,98,335,147,46,337,24,5,34,139,62,65,600,303,29,7
"COG4553",205,102,123,16,28,118,199,260,331,48,379,1794,246,133,2327,107,172,417,182,429
"COG4555",881,869,707,404,1146,780,816,924,853,888,881,432,882,1036,344,929,1178,824,630,685
"COG4558",214,232,412,524,2083,436,113,336,412,243,1644,551,235,57,494,1966,140,503,18,1700
"COG4559",158,127,303,857,1593,383,85,209,333,123,1442,940,220,51,794,1624,96,438,31,1428
"COG4564",35,104,222,1225,8,54,136,60,9,23,10,601,2,25,789,87,523,658,5,41
"COG4565",16,12,191,152,0,11,187,33,62,5,2,6,10,7,29,3,85,42,13,5
"COG4566",44,43,65,122,0,8,119,21,7,7,15,1435,21,29,763,40,307,577,30,49
"COG4567",1892,2582,775,1127,2162,2181,838,1874,2305,2161,1995,999,2212,2377,879,1517,1095,992,1372,1871
"COG4568",0,4,39,0,0,1,10,0,1,0,0,0,0,1,0,0,14,6,0,0
"COG4569",177,101,279,266,131,239,136,174,284,112,35,374,29,19,205,43,32,48,46,43
"COG4570",62,40,29,5,13,20,9,19,139,47,3,428,40,36,265,18,15,27,55,38
"COG4572",7,3,17,0,0,1,2,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG4573",37,33,174,50,31,106,45,108,32,37,20,130,38,34,22,44,28,82,19,43
"COG4574",9,0,3,0,0,3,0,6,15,1,0,0,9,5,0,19,0,6,4,25
"COG4575",7,0,14,0,0,0,13,1,0,3,0,5,0,0,54,0,14,7,0,7
"COG4576",43,5,3,2,3,24,56,23,5,1,5,44,4,16,0,13,66,54,2,13
"COG4577",694,167,19,10,7,134,179,228,429,76,642,153,658,463,3,608,167,283,1083,628
"COG4579",337,392,1751,3494,904,547,2136,507,345,363,185,1150,178,338,902,106,1714,1490,165,115
"COG4580",8,8,58,1,0,0,57,2,1,1,4,32,7,2,170,10,25,40,3,15
"COG4581",4385,2516,1052,693,2411,2402,2085,2553,3155,2457,5216,43,5571,3132,48,4513,1672,2658,8393,4283
"COG4582",191,182,186,471,177,214,297,245,184,237,138,103,66,233,10,89,165,143,111,101
"COG4583",1463,1516,425,1163,1784,2057,952,1694,1766,1840,1479,293,1546,1678,694,1369,1118,976,1161,1623
"COG4584",1019,613,2747,134,15,75,2095,133,499,70,250,4213,50,291,2416,624,2526,2144,72,121
"COG4585",409,538,1631,669,115,157,1226,365,207,136,149,2059,65,196,1921,995,1297,1664,54,238
"COG4586",969,306,285,161,243,399,151,423,515,424,1259,248,1099,647,11,1289,142,344,1829,1021
"COG4587",607,191,148,0,77,204,115,221,311,258,988,256,849,414,1,940,100,246,1392,727
"COG4588",29,12,17,0,0,0,8,11,0,0,1,37,0,0,46,0,39,33,0,1
"COG4589",196,41,713,58,60,138,104,90,94,57,85,59,67,136,5,102,52,92,102,99
"COG4590",224,235,1250,229,20,45,221,332,29,166,147,1480,91,340,1130,54,201,129,106,45
"COG4591",8067,7621,10825,11129,11942,9990,12929,9234,8840,10236,9259,5389,7944,9099,4081,9706,11444,11095,5896,8655
"COG4592",0,2,2,0,0,0,6,2,0,0,0,1,0,0,1,0,0,4,0,0
"COG4594",0,1,1,188,0,0,12,0,0,1,0,3,2,0,3,1,6,3,0,1
"COG4597",5023,6823,1687,3265,6969,5386,3475,5206,5608,6424,1483,839,1807,1956,813,1722,1133,1208,1470,1811
"COG4598",226,117,581,415,164,164,1105,234,334,153,275,457,167,124,1036,274,893,1027,124,410
"COG4603",3888,4452,2772,3932,4859,4202,5008,4352,4517,4759,3544,1636,4199,3793,3474,3879,4219,4569,4068,5298
"COG4604",15,41,114,0,0,2,38,5,0,46,2,230,2,3,609,8,39,35,3,7
"COG4605",20,20,8,0,0,3,49,8,1,2,0,199,0,0,376,6,53,37,2,0
"COG4606",38,23,9,2,0,1,53,10,1,3,1,314,0,0,760,13,53,37,0,0
"COG4607",39,21,20,1,0,2,64,8,1,3,4,332,1,2,890,11,63,43,2,10
"COG4608",3695,4186,5802,1680,2377,3143,9711,3805,2850,4010,1609,2978,2228,2952,5494,1763,9036,7602,2477,2021
"COG4615",112,28,80,19,8,12,60,15,5,12,12,1160,11,14,3730,40,135,91,13,39
"COG4618",127,104,228,1092,39,28,104,67,98,24,87,3347,45,54,6406,89,95,218,48,81
"COG4619",57,17,160,46,14,10,335,51,77,26,12,229,66,42,378,46,361,251,68,66
"COG4623",541,450,2712,1641,673,870,735,688,861,535,629,1609,380,481,583,720,617,694,432,692
"COG4624",35,3,4,111,4,60,17,27,16,2,2,113,14,21,236,65,6,11,32,5
"COG4625",311,145,101,292,202,92,297,171,255,146,337,1241,474,408,82,430,225,609,483,331
"COG4626",61,137,129,18,53,14,144,27,65,39,27,349,16,18,361,11,35,37,33,23
"COG4627",208,228,97,398,260,186,123,168,339,246,366,402,315,197,1222,218,147,153,371,218
"COG4628",9,3,180,796,4,9,44,10,8,1,7,83,1,4,23,14,15,14,9,3
"COG4630",3081,2483,2179,3246,2294,3408,3735,2814,4133,2915,1261,851,2638,3209,1345,2499,4116,3172,2240,3085
"COG4631",4726,4149,3226,4642,3519,5156,5735,4242,5915,4382,2058,1071,4032,5134,2205,3841,6582,5044,3433,4878
"COG4632",178,143,131,1,202,50,378,141,95,158,55,0,72,156,0,171,335,335,56,110
"COG4633",3,14,294,0,3,2,31,4,11,3,3,221,0,3,14,32,60,20,1,3
"COG4634",2,6,0,0,3,2,0,5,14,2,1,2,10,7,18,9,9,10,9,6
"COG4635",276,253,81,1885,2600,860,18,320,524,374,2853,15,417,331,98,2753,33,586,420,2093
"COG4636",7,15,6,1,7,1,30,3,9,3,4,162,1,2,14,24,42,22,1,13
"COG4637",23,39,48,3,1,10,224,10,7,8,14,106,2,13,14,57,97,233,15,15
"COG4638",17558,16787,8071,12438,14371,20738,22011,18480,13954,16245,8873,12638,11899,16516,7200,10611,20498,17612,12985,10136
"COG4639",50,20,3,0,8,9,11,9,196,9,122,674,128,97,27,194,20,71,166,73
"COG4641",237,231,171,173,74,105,290,139,105,187,180,634,106,178,587,106,286,304,143,79
"COG4642",2992,2353,5401,5696,1617,2569,14122,4386,3761,2467,1984,345,2761,2990,406,2264,15406,10445,2725,1985
"COG4643",350,132,410,30,77,69,489,121,549,112,136,2985,254,130,6578,115,440,498,398,115
"COG4644",405,642,5505,29,43,89,2225,213,182,77,226,23318,166,313,1774,318,2277,1392,52,140
"COG4645",18,14,37,3,1,2,71,14,4,1,5,578,7,3,862,14,78,96,0,2
"COG4646",199,116,233,2,46,21,405,87,53,26,29,796,39,13,899,302,639,553,19,26
"COG4647",2,7,2,0,3,5,4,8,3,3,1,55,4,3,20,3,8,3,6,0
"COG4648",1,2,563,0,0,0,104,3,1,3,0,156,0,4,204,0,93,67,0,3
"COG4649",322,180,41,75,140,277,57,238,185,255,195,364,232,254,502,160,74,103,275,141
"COG4650",20,16,33,1,0,4,59,5,1,1,2,233,2,1,542,11,65,53,0,1
"COG4651",328,138,925,13,61,94,440,185,301,131,617,1261,215,250,1196,130,280,223,251,305
"COG4653",21,48,21,8,17,5,34,22,28,29,41,2086,73,32,2057,60,144,386,370,61
"COG4654",92,60,128,27,19,24,94,48,150,22,15,71,48,41,67,36,18,48,13,18
"COG4655",9,9,83,0,0,0,38,5,0,0,1,427,0,3,12,18,9,64,1,17
"COG4656",107,135,1545,1932,41,46,1010,83,219,49,46,1394,35,69,489,44,585,672,38,76
"COG4657",56,66,418,741,26,24,436,51,113,23,68,463,35,41,167,35,201,219,35,31
"COG4658",98,75,673,1178,25,36,557,70,181,44,139,752,54,66,295,60,279,296,63,64
"COG4659",47,34,394,817,17,34,392,56,108,13,66,450,31,42,183,44,247,230,33,33
"COG4660",87,40,520,901,23,31,447,54,155,24,87,500,38,41,186,40,244,262,37,48
"COG4662",774,416,240,487,530,548,631,671,928,557,952,297,666,684,694,696,753,592,707,1044
"COG4663",10129,12747,3899,10842,12037,12239,6889,10404,15234,11771,10639,6473,11290,11626,9267,9817,7165,7112,8883,11226
"COG4664",13043,15716,4987,12079,15075,15665,9339,13271,18568,15119,13970,7942,14282,14682,13752,12665,9798,9234,11128,14337
"COG4665",4322,5449,1654,4817,5870,5405,3274,4556,6346,5376,4829,2485,4938,4851,4513,4355,3410,3371,3726,4810
"COG4666",6638,6443,3148,7133,4640,6857,5713,6771,8686,5639,4403,6758,6050,7442,16211,4307,6505,5796,4670,5268
"COG4667",215,274,742,522,255,344,132,316,197,319,225,34,330,173,13,363,196,127,294,261
"COG4668",181,259,73,3,513,170,102,210,245,338,110,95,219,170,328,252,116,90,282,293
"COG4669",2,1,1,0,2,2,15,1,0,2,1,0,2,1,0,25,6,3,0,1
"COG4670",108,66,206,65,133,51,417,143,224,57,142,2,253,115,5,129,407,285,168,152
"COG4671",242,65,103,41,36,106,75,115,65,45,91,922,85,209,2883,70,105,108,89,52
"COG4672",172,316,18,5,153,70,23,121,504,211,160,2090,379,90,1905,212,25,83,727,272
"COG4674",903,396,502,109,61,420,737,619,523,224,1766,737,1023,663,750,454,630,584,1866,753
"COG4675",88,67,66,42,121,90,33,172,538,42,155,1392,662,67,2499,135,55,168,679,481
"COG4676",3,1,1,8,68,3,12,2,12,0,0,0,4,8,0,68,36,54,2,5
"COG4677",31,131,1408,2,1,24,147,30,31,9,41,53,5,13,21,3,378,211,8,10
"COG4678",98,18,8,1,4,48,13,406,561,90,2,477,123,212,772,75,8,20,154,188
"COG4679",15,15,125,2,3,1,61,7,2,0,3,122,1,2,318,7,50,46,3,5
"COG4680",10,5,40,1,1,1,42,8,6,1,1,41,0,5,142,20,24,39,1,7
"COG4681",30,46,462,491,6,16,146,17,9,5,20,382,4,16,593,11,161,85,8,12
"COG4682",5,9,24,1,0,3,15,3,6,2,3,2,2,1,2,6,35,28,0,1
"COG4683",2,3,0,0,0,2,8,2,0,2,1,67,0,1,76,2,10,7,0,1
"COG4688",30,47,418,0,1,7,31,10,10,12,22,182,1,2,547,2,76,36,2,5
"COG4689",75,170,6,1,5,34,14,83,25,94,3,3,21,86,1,10,49,27,56,12
"COG4690",74,126,36,189,26,17,99,65,66,68,18,37,30,47,11,61,149,173,21,18
"COG4691",5,1,15,0,0,0,1,1,0,0,4,41,0,0,7,1,5,12,2,1
"COG4692",289,55,129,14,5,201,185,201,86,41,31,462,254,507,101,143,549,493,304,237
"COG4693",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG4694",25,29,200,1,0,5,86,13,0,4,2,483,0,9,236,20,43,119,0,2
"COG4695",335,438,196,41,341,127,273,332,459,409,110,6184,484,170,6020,165,257,527,1224,354
"COG4696",144,27,4,8,5,5,4,12,29,79,4,1113,19,35,805,2,3,11,39,24
"COG4700",6,2,20,10,0,11,133,12,13,0,1,166,4,3,0,1,123,114,2,1
"COG4701",0,0,131,138,0,1,7,0,1,0,0,0,0,0,4,0,0,2,0,1
"COG4702",1,0,5,1,0,0,2,1,0,0,1,82,0,0,139,4,1,13,1,1
"COG4704",373,240,465,624,246,578,164,352,600,328,371,502,215,304,528,354,214,338,500,370
"COG4705",37,6,8,0,1,2,62,7,0,1,1,72,1,0,97,21,32,59,0,3
"COG4706",4,4,382,1,0,1,86,0,0,1,0,135,0,2,133,1,64,52,0,2
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG4712",13,53,15,45,11,15,5,12,37,16,3,273,8,22,229,9,16,26,25,5
"COG4713",6,11,133,0,0,3,304,1,3,3,1,1,3,5,5,0,72,86,8,1
"COG4714",24,31,17,110,34,49,59,33,36,32,79,13,22,16,8,26,36,38,12,26
"COG4715",0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,46,5,7,0,2
"COG4716",6,19,36,0,0,0,81,24,0,5,3,7,1,3,7,0,34,29,1,3
"COG4717",112,18,55,7,2,25,259,37,17,5,6,1737,24,49,386,23,261,263,6,12
"COG4718",21,31,4,0,23,13,3,12,102,21,7,89,15,4,87,8,1,8,25,14
"COG4719",3,13,11,1,0,1,7,6,0,1,0,84,0,2,83,1,1,8,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4721",3,8,4,0,0,0,23,5,0,0,1,0,0,0,0,1,24,21,0,0
"COG4723",79,146,4,2,88,19,7,14,199,71,98,710,198,23,529,90,9,39,353,146
"COG4724",0,3,41,69,0,1,0,3,0,0,1,4,0,1,4,62,24,45,6,0
"COG4725",261,277,66,253,347,260,88,209,625,246,126,1987,399,150,4143,220,73,157,384,299
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",5,0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",36,22,154,203,7,21,48,22,28,10,24,72,5,9,39,12,27,24,8,16
"COG4729",11,2,9,1,0,0,9,1,0,2,0,43,0,0,6,0,5,8,1,6
"COG4731",211,145,261,1637,240,231,137,196,131,156,326,402,280,240,279,450,128,264,276,523
"COG4733",622,1147,193,336,741,219,224,552,2229,804,858,10551,1690,326,12257,879,74,397,3304,1182
"COG4734",3,13,39,2,9,0,17,17,28,3,13,1353,6,4,1081,13,11,43,6,6
"COG4735",8,2,27,0,0,0,5,0,1,3,0,498,2,1,132,0,43,10,0,0
"COG4736",0,0,34,2,0,0,11,1,1,2,0,2,0,0,20,1,15,8,3,1
"COG4737",4,3,66,0,0,1,31,3,2,0,2,36,2,0,485,5,12,38,0,7
"COG4738",20,2,0,4,22,34,1,40,9,4,0,0,17,32,0,21,0,0,6,17
"COG4741",113,151,273,6,21,60,243,119,159,135,8,115,40,54,76,62,266,231,40,43
"COG4742",0,0,1171,0,0,1,834,2,5,0,0,0,0,0,0,0,964,598,0,0
"COG4743",1,7,0,0,2,0,0,3,1,3,0,0,2,3,0,5,2,3,1,3
"COG4744",0,2,8,0,0,2,19,1,2,0,1,2,0,0,6,1,4,3,0,1
"COG4745",435,1316,274,0,696,126,171,219,43,789,0,0,29,78,0,7,160,81,27,2
"COG4746",1,13,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0
"COG4747",83,19,9,0,4,24,73,56,54,29,38,142,45,67,31,44,65,95,14,57
"COG4748",38,47,51,172,127,71,27,55,14,45,84,170,65,54,371,166,83,230,101,67
"COG4750",25,14,107,7,21,10,104,11,24,18,21,0,8,12,0,9,105,75,1,12
"COG4752",63,117,138,0,14,26,78,53,6,109,3,0,25,57,0,39,73,59,49,27
"COG4753",88,81,1573,201,318,74,452,126,206,28,37,241,21,20,240,90,206,181,6,113
"COG4754",0,0,0,0,1,0,2,0,0,1,14,0,4,6,0,2,0,22,3,1
"COG4757",78,43,483,1,3,10,128,31,9,8,13,211,10,22,218,56,124,80,11,6
"COG4759",151,198,165,11,10,57,395,162,62,138,3,23,56,118,79,31,514,348,67,12
"COG4760",1405,1230,620,1757,2268,2091,1373,1840,1431,1717,1898,127,1534,1722,306,2295,1321,1488,1130,1889
"COG4762",56,13,2,0,1,19,25,13,3,2,4,174,7,13,2,35,78,55,8,1
"COG4763",1,2,1,0,4,0,5,2,0,0,1,1487,0,2,911,13,11,53,1,4
"COG4764",2127,2460,897,2385,2722,2807,1100,2106,2735,2674,2891,667,2598,2500,272,2203,1304,1345,1959,2561
"COG4765",902,1161,292,651,1170,981,460,905,1061,1056,1039,415,1039,1044,523,758,632,631,756,659
"COG4766",185,161,392,1032,67,377,925,326,30,202,6,1,15,167,0,57,942,745,9,50
"COG4767",2,1,2,0,1,3,2,1,4,1,0,0,1,2,0,0,0,14,4,3
"COG4769",1,0,3,64,0,34,50,20,13,1,0,0,0,0,0,7,41,38,1,0
"COG4770",7052,5769,6413,6279,6436,7100,8204,7121,6344,6099,5855,8710,5849,6761,9351,6586,8057,7914,5702,7464
"COG4771",4872,5258,5312,11110,11614,7270,4533,6320,3813,7205,5520,1834,4727,6007,3895,8663,4552,5738,2939,5600
"COG4772",3140,3128,2365,8710,5850,5100,2043,4167,3106,4175,4342,4260,2603,2977,3206,4975,2033,2765,2065,4499
"COG4773",81,148,1927,141,2,22,425,36,42,33,95,1509,15,27,2522,35,315,298,11,47
"COG4774",1256,1248,841,3,2058,1729,381,1067,2539,1577,2151,1072,1657,1712,408,2365,405,840,2013,2703
"COG4775",12094,11272,11857,14573,16329,13508,10098,12799,13034,13572,17250,8720,13571,13606,7082,15280,9570,11044,13003,13909
"COG4776",13,5,46,84,0,5,26,3,5,19,6,49,5,13,277,2,69,35,5,34
"COG4778",36,14,22,2,4,11,23,39,9,3,30,358,22,359,523,16,18,27,36,10
"COG4779",0,4,49,0,9,0,17,4,0,2,0,30,0,1,293,2,0,5,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0
"COG4782",30,33,14,204,5,8,39,8,27,17,5,866,5,15,224,31,26,92,6,30
"COG4783",2282,1878,3626,3031,2576,2813,1846,2383,3004,2336,3360,3599,2224,2198,3313,2611,1919,2319,2381,3290
"COG4784",703,491,257,1510,582,712,681,771,679,547,790,1819,467,715,1680,529,748,941,611,469
"COG4785",10,15,337,0,1,1,32,4,4,3,5,9,0,4,17,2,60,28,0,2
"COG4786",428,116,979,201,131,176,526,336,369,114,1195,3753,996,866,3305,1044,1572,1581,951,1200
"COG4787",390,95,465,542,171,179,186,294,508,119,443,510,390,327,137,363,156,261,349,511
"COG4789",29,5,2,2,4,2,74,2,7,3,3,0,1,0,0,15,7,7,2,2
"COG4790",0,1,0,0,1,1,12,0,1,0,2,0,4,0,0,3,12,3,0,0
"COG4791",1,2,1,0,0,0,12,2,2,1,1,0,0,0,0,5,5,3,1,0
"COG4792",2,0,0,0,0,0,36,1,1,0,0,0,3,0,0,7,2,2,2,1
"COG4794",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,1,1,0
"COG4795",115,89,524,310,35,108,198,116,96,51,39,232,20,43,109,16,56,41,23,18
"COG4796",2438,3360,4961,2670,3514,2205,2673,1984,1494,3298,3390,2514,3007,3013,1365,2777,2265,2564,2624,1922
"COG4797",3,0,0,0,0,0,4,1,0,1,1,42,0,1,0,7,3,2,0,0
"COG4798",920,800,1748,1111,967,1452,1295,1156,1085,859,1139,2577,615,913,1309,829,893,1266,686,1010
"COG4799",13204,12497,13324,9730,11165,12610,15581,14366,9935,12134,11034,10207,10273,13150,8852,12516,14750,14618,9379,11427
"COG4801",5,26,1,0,0,1,0,6,0,11,0,0,0,1,0,0,2,2,0,0
"COG4802",33,20,7,8,1,55,28,32,182,10,6,0,63,116,0,9,82,44,49,6
"COG4803",3,1,0,0,0,10,2,8,6,0,1,0,7,23,0,40,3,5,2,111
"COG4804",15,6,216,2,4,8,81,17,0,2,14,111,1,1,82,85,49,76,0,9
"COG4805",3395,4052,6907,7057,6966,4863,5321,3984,4196,4443,3920,8898,3767,3684,5347,5850,5558,6675,3745,5970
"COG4806",15,0,1,0,0,13,33,14,8,1,12,53,3,2,11,14,6,12,1,5
"COG4807",19,17,298,739,1,36,57,17,4,5,11,67,6,11,74,13,83,40,0,19
"COG4809",0,2,0,7,0,1,8,1,0,1,0,0,1,0,0,5,9,2,2,0
"COG4813",238,142,27,0,157,202,100,196,57,134,240,16,119,134,69,152,139,132,123,180
"COG4815",0,1,1,0,0,1,2,2,0,1,1,5,1,0,7,2,12,26,1,2
"COG4819",169,552,18,0,17,17,15,39,1,179,54,0,28,44,0,9,42,46,54,11
"COG4821",280,245,164,1,183,378,338,390,228,326,248,13,198,296,5,274,201,270,174,471
"COG4823",50,14,137,1,2,1,63,21,4,2,6,383,2,5,279,13,87,79,3,9
"COG4825",48,45,9,0,8,14,23,39,1,38,0,0,1,35,0,17,8,16,0,0
"COG4826",69,49,61,8,17,47,103,17,13,28,6,13,17,14,30,136,138,140,9,17
"COG4828",2,1,2,0,0,2,0,3,3,0,0,0,0,4,0,17,4,1,0,10
"COG4829",11,8,12,2,1,0,25,6,1,4,1,18,1,8,45,0,33,20,3,4
"COG4830",60,98,214,7,3,23,166,50,2,87,0,0,3,100,0,10,402,299,6,3
"COG4832",3,9,83,3,0,1,302,3,34,2,0,15,0,0,12,11,113,244,2,2
"COG4833",2,1,4,60,0,42,7,15,0,0,0,6,2,4,40,8,41,72,0,0
"COG4834",6,5,0,0,2,0,23,2,68,1,0,37,1,0,55,0,10,17,1,25
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4843",47,86,3,103,174,63,24,86,76,105,150,4,287,213,0,363,25,68,318,328
"COG4845",4,9,321,98,1,4,10,5,3,1,1,22,5,6,82,4,35,34,0,11
"COG4848",0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,2,5,1,0,0
"COG4849",0,9,169,1,0,4,31,5,4,1,9,22,0,1,36,0,38,45,1,0
"COG4850",41,65,1918,6,6,6,99,43,1,4,7,222,13,20,289,40,301,500,7,26
"COG4852",212,243,344,67,139,291,27,244,154,213,250,168,193,206,27,226,54,132,177,283
"COG4856",30,41,1,0,0,1,3,30,0,48,0,0,0,11,0,32,2,9,0,0
"COG4857",136,29,110,25,45,127,48,145,160,50,285,35,368,321,165,439,188,218,289,565
"COG4859",0,1,15,0,0,0,3,0,0,0,2,35,0,0,73,0,1,14,1,1
"COG4860",39,32,14,0,5,9,37,28,2,39,9,0,13,31,0,24,45,39,7,1
"COG4861",4,24,182,0,0,3,33,3,0,0,8,21,1,2,41,2,43,38,0,0
"COG4864",564,604,598,6,1322,535,1170,710,396,729,411,583,454,588,322,715,1009,946,286,361
"COG4865",3,0,0,0,0,1,12,0,11,3,0,0,0,0,0,0,24,12,4,3
"COG4866",45,149,3,0,1,5,26,15,1,18,0,179,2,13,484,14,56,33,1,0
"COG4867",662,834,406,1384,1922,672,894,820,381,882,739,455,502,573,365,972,950,858,204,727
"COG4869",94,6,2,1,0,28,131,87,15,5,20,176,16,53,5,17,62,56,4,10
"COG4870",331,456,168,1309,247,373,151,302,546,408,251,19,237,481,56,497,214,185,362,396
"COG4872",42,48,97,0,0,11,23,19,0,41,1,302,1,10,13,32,34,72,0,2
"COG4874",678,463,343,1929,1574,1285,650,720,657,840,1043,195,748,1012,513,1638,465,615,677,1588
"COG4875",242,245,690,9,58,84,542,176,124,278,47,127,89,185,10,64,551,401,55,40
"COG4877",6,7,0,0,35,9,1,15,5,17,0,0,5,11,0,3,0,0,5,0
"COG4878",1,11,81,2,0,3,22,8,0,0,7,6,0,0,33,3,43,109,0,1
"COG4880",1302,771,508,294,1148,1575,1506,1951,725,982,79,0,863,1752,0,1557,1129,1318,516,607
"COG4886",4217,2966,4409,7894,1690,3614,5888,4018,2343,4063,1409,3260,2431,3449,1110,3419,5385,4720,2220,1670
"COG4887",0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,2,1,3,0,0
"COG4888",13,1,1,6,2,13,0,6,5,0,0,0,2,12,0,1,2,0,6,0
"COG4889",845,1219,228,738,1076,456,339,649,3250,852,1132,5305,3109,515,3929,1367,353,681,4786,1408
"COG4890",1,1,27,1,0,1,3,0,0,0,1,0,0,0,0,2,6,3,0,0
"COG4891",2,2,8,45,43,5,5,1,4,6,2,40,1,7,20,2,3,18,0,3
"COG4892",1,2,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4894",15,17,1,114,0,33,5,30,9,6,115,1,18,15,1,8,1,1,23,6
"COG4895",23,1,35,48,2,21,25,15,4,3,0,2,5,12,5,4,13,7,12,2
"COG4898",33,27,31,1,49,131,28,35,22,26,3,146,56,39,174,17,69,90,33,3
"COG4899",1,1,6,1,0,1,7,0,0,0,2,11,0,0,1,0,0,35,0,0
"COG4901",7,2,0,25,0,18,0,11,1,0,0,0,1,4,0,0,0,0,3,0
"COG4902",0,13,26,0,8,1,13,1,0,0,3,138,1,2,383,50,10,30,0,2
"COG4906",5,12,0,0,7,1,0,7,0,4,0,0,10,2,0,5,0,1,2,3
