"","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG4833",0,219,17,3,6,11,0,23,8,0,1,2,51,11,8,0,1,7,81,271
"COG4834",0,1,0,189,0,9,4,12,0,0,17,2,2,1,3,16,721,70,11,14
"COG4842",0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",309,114,25,225,41,401,311,43,147,253,447,184,18,224,150,290,1,291,81,216
"COG4845",2,321,41,1,7,5,0,19,3,4,14,1,34,81,5,1,1,3,48,235
"COG4848",0,0,7,9,0,0,2,6,6,0,0,0,1,20,1,0,5,17,1,0
"COG4849",8,1,168,5,8,0,24,796,5,1,35,6,19,67,3,1,35,36,42,1
"COG4850",32,8,252,26,123,7,8,248,5,12,66,30,312,177,33,19,137,23,519,33
"COG4852",211,142,97,129,158,227,192,634,267,203,222,226,126,256,194,183,20,248,121,342
"COG4856",0,0,3,2,8,3,0,3,0,0,0,0,8,90,6,0,0,0,16,0
"COG4857",335,168,144,575,217,435,271,194,386,327,627,412,134,320,361,393,15,428,233,343
"COG4859",1,0,15,2,29,0,0,5,0,0,0,0,1,0,0,0,2,1,9,2
"COG4860",20,0,25,24,51,7,34,22,1,8,5,0,40,29,17,9,0,0,31,0
"COG4861",6,7,210,9,23,0,27,985,14,0,38,1,32,81,4,4,31,55,47,5
"COG4864",509,19,468,608,665,478,819,822,290,171,820,143,985,684,241,498,2,582,953,460
"COG4865",1,0,4,0,7,0,0,3,1,1,2,0,11,10,0,0,17,9,7,6
"COG4866",1,0,22,22,41,1,2,32,0,0,17,1,58,50,2,1,0,0,44,0
"COG4867",305,1391,704,585,1042,754,613,841,595,300,1063,319,873,608,480,477,92,962,887,1914
"COG4869",8,0,61,71,58,8,28,39,4,1,79,8,86,76,23,35,0,9,56,71
"COG4870",277,410,2201,682,229,314,233,173,278,178,819,809,69,604,248,307,286,398,164,828
"COG4872",7,1,43,9,12,0,2,10,0,0,9,2,43,47,0,1,2,0,79,7
"COG4874",1045,1929,1935,574,299,874,1346,507,1018,780,1852,772,534,862,518,860,71,1211,607,2577
"COG4875",67,10,70,95,537,47,76,74,57,35,68,101,541,99,72,68,523,89,402,141
"COG4877",1,8,0,10,0,16,0,0,1,0,19,2,0,3,4,7,0,2,1,1
"COG4878",0,2,8,0,5,1,4,29,1,14,12,0,61,24,0,1,0,4,122,0
"COG4880",1158,1237,1138,2659,911,1727,1232,3310,238,222,1855,228,1300,1311,522,752,1,362,1367,474
"COG4886",2128,4436,3919,7127,4384,3010,2912,4105,1306,731,5404,2468,5327,4792,2251,2154,2165,1271,4652,4143
"COG4887",0,0,1,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4888",1,11,0,31,0,6,0,0,0,0,28,0,0,0,0,5,0,0,0,0
"COG4889",1883,740,314,1346,360,2381,1555,398,1448,1420,1205,2111,385,1326,1571,2130,6680,888,642,754
"COG4890",0,0,45,3,3,0,1,16,1,0,2,0,1,15,0,0,0,3,4,5
"COG4891",4,10,2,1,4,1,2,6,1,2,66,2,3,3,0,3,2,20,23,21
"COG4892",0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,42
"COG4894",3,74,1,6,1,5,10,2,21,8,8,16,5,19,16,11,0,60,9,161
"COG4895",3,42,5,74,16,8,0,2,3,1,3,8,16,10,2,10,0,1,14,62
"COG4898",9,6,32,34,36,13,7,62,8,3,80,28,79,39,78,73,32,17,67,351
"COG4899",0,6,1,0,3,0,1,9,1,0,5,0,15,7,0,0,0,6,32,1
"COG4901",0,11,0,12,0,5,1,0,0,0,28,9,0,2,0,6,0,0,0,0
"COG4902",4,1,69,2,4,1,26,685,0,2,28,6,7,37,0,4,33,1,29,0
"COG4906",53,0,0,23,0,8,8,0,0,0,6,0,0,3,1,5,0,0,1,0
"COG4907",112,2,39,53,75,99,212,157,91,2,138,37,169,162,78,95,0,109,216,101
"COG4908",0,0,0,0,0,0,12,3,0,0,15,0,0,0,0,0,0,0,0,0
"COG4909",33,161,6,19,37,19,44,12,6,6,71,20,5,51,13,30,0,6,37,166
"COG4910",8,58,1,9,3,1,8,1,4,2,16,3,1,13,4,7,0,0,4,40
"COG4911",8,0,194,78,961,10,63,143,0,0,71,4,795,41,71,38,0,1,694,30
"COG4912",131,1,94,89,236,50,28,332,19,5,67,54,387,293,77,39,10,33,560,97
"COG4913",51,19,487,82,148,30,215,3377,132,125,188,98,102,343,80,49,170,175,399,43
"COG4916",2,3,21,0,37,0,4,5,0,1,1,0,7,5,0,1,0,0,9,1
"COG4922",1,15,50,4,26,0,26,531,10,4,29,3,22,39,8,0,8,26,39,21
"COG4923",263,177,46,209,19,199,148,524,146,173,370,175,61,157,163,243,0,187,70,366
"COG4924",9,7,159,7,47,3,34,1206,11,13,57,19,33,114,1,6,56,2,131,0
"COG4925",1,0,40,1,6,0,8,14,6,1,21,1,5,33,1,0,40,8,22,2
"COG4926",0,0,0,0,1,2,1,0,0,0,0,0,0,5,29,0,1,1,0,3
"COG4927",0,3,68,0,35,5,1,7,2,2,3,1,47,34,5,0,695,4,15,3
"COG4928",94,93,129,62,93,78,140,73,92,54,568,205,250,652,98,160,35,378,462,686
"COG4929",7,0,51,20,58,3,12,23,0,0,8,2,30,60,1,17,1,0,24,5
"COG4930",76,39,372,63,135,15,166,2479,53,103,224,72,62,217,31,67,212,22,150,46
"COG4932",1,0,13,0,17,1,0,16,1,1,0,0,79,11,8,1,0,11,36,30
"COG4933",0,5,3,0,0,2,1,7,0,0,0,2,7,17,0,0,78,0,24,0
"COG4934",25,22,3,46,15,22,20,7,31,21,34,74,8,25,42,11,0,9,4,92
"COG4935",1506,1209,468,3050,545,2112,1617,725,316,441,1624,239,964,1425,328,839,2,375,991,151
"COG4937",0,0,3,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4938",141,105,655,65,61,141,200,1237,72,160,210,80,45,295,79,152,2,92,101,179
"COG4941",18,25,158,9,87,10,34,111,8,7,76,10,72,42,2,3,1138,19,199,23
"COG4942",983,3032,2536,1035,898,1815,1451,2147,1625,707,2821,1164,1184,1550,871,1157,1420,1782,1618,4333
"COG4943",19,81,1821,23,55,15,18,147,32,2,49,4,39,457,30,6,6,138,41,3
"COG4944",0,0,5,0,20,1,0,11,1,1,0,3,15,2,0,0,379,0,4,3
"COG4945",521,1,16,1137,86,1239,1502,19,272,603,1490,281,18,319,141,1121,0,412,138,62
"COG4946",275,509,1206,948,1588,581,574,3547,301,183,1807,338,1745,1338,414,496,182,311,1696,887
"COG4947",0,0,0,0,5,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0
"COG4948",13827,14635,15619,16268,23051,10732,13625,16300,14358,11960,12850,12079,22721,17470,19574,12736,3508,12269,18157,11213
"COG4949",88,1323,462,154,142,218,158,191,592,542,233,477,98,55,172,287,417,623,227,857
"COG4950",17,0,76,46,93,7,14,76,21,17,27,28,60,38,71,20,0,5,49,39
"COG4951",140,71,1814,42,95,40,55,150,30,27,76,80,38,534,74,17,1634,57,62,136
"COG4952",524,730,731,381,228,689,518,1541,802,442,563,514,344,499,382,491,12,820,463,447
"COG4953",153,379,548,217,883,167,270,338,88,93,486,117,583,454,147,108,163,217,554,437
"COG4954",64,11,62,31,84,27,64,27,69,92,79,76,59,29,53,54,6,109,42,33
"COG4955",1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4956",1414,0,229,1534,468,831,1436,501,1355,2403,759,2083,213,571,2067,2039,1,418,353,134
"COG4957",46,13,176,75,123,8,20,123,19,28,84,24,117,84,65,33,46,39,198,7
"COG4959",11,25,137,18,76,7,13,136,3,9,24,18,71,39,6,6,363,8,204,1
"COG4960",4,4,46,0,25,1,2,22,0,6,5,1,20,8,3,0,10,11,34,0
"COG4961",92,53,509,52,177,22,36,215,86,83,79,19,243,65,94,47,273,154,346,217
"COG4962",281,617,930,431,510,718,504,631,167,185,715,125,600,370,154,213,1201,185,1188,70
"COG4963",52,27,478,42,245,9,24,253,42,28,49,30,261,69,43,6,795,56,427,41
"COG4964",89,76,612,151,330,53,99,341,55,48,265,65,315,201,109,36,1075,139,588,78
"COG4965",48,45,461,47,219,10,29,231,35,18,91,25,210,99,42,10,682,65,370,39
"COG4966",23,87,349,37,145,14,16,106,17,15,20,7,28,32,26,5,492,10,19,57
"COG4967",3,73,20,3,22,1,1,21,0,4,2,3,10,75,4,1,742,5,8,51
"COG4968",22,31,224,20,194,12,20,466,16,6,43,6,150,192,34,11,741,18,132,83
"COG4969",49,30,1013,58,501,60,95,610,35,12,181,52,313,178,218,19,294,79,194,73
"COG4970",14,71,241,35,215,23,24,102,47,7,53,18,99,167,107,11,1616,69,94,110
"COG4972",489,211,2148,699,1512,382,535,2076,324,387,796,364,942,985,407,426,1691,363,1027,541
"COG4973",1425,1826,2027,960,1314,1016,1448,1851,1463,1252,1447,933,1141,1464,1130,1042,1776,1656,1355,2013
"COG4974",1468,1815,1617,1269,1863,1604,1608,2083,1605,1184,6539,3522,5600,4914,3741,4285,6038,5082,5756,8788
"COG4976",374,929,208,350,349,260,295,219,548,301,486,360,269,279,300,359,19,390,313,1269
"COG4977",664,7095,4272,795,1112,1054,683,1614,1203,528,1321,1088,985,1567,660,905,3144,1498,1135,5454
"COG4978",1,0,0,16,1,0,6,3,0,0,16,0,0,7,1,5,0,0,5,5
"COG4981",0,2,1,3,12,0,0,0,8,5,0,7,1,0,0,0,0,0,0,0
"COG4982",0,0,1,1,11,2,2,0,9,1,0,1,4,2,0,0,0,0,0,0
"COG4983",647,826,213,931,373,433,336,207,280,373,1669,441,326,1153,904,444,14854,331,320,919
"COG4984",0,0,24,0,26,0,0,15,0,0,1,0,12,10,0,0,0,0,6,1
"COG4985",27,53,107,58,53,53,69,99,97,79,106,66,35,364,215,58,1324,139,57,134
"COG4986",1,0,1,0,11,2,4,29,17,3,8,16,11,3,0,1,0,28,18,0
"COG4987",39,48,1831,428,99,26,55,1577,114,47,191,85,116,793,64,548,162,228,224,16
"COG4988",92,80,1909,81,107,46,64,1595,75,32,138,52,132,772,57,36,230,195,273,36
"COG4989",251,1243,2091,350,214,464,355,1096,509,196,515,274,259,597,349,350,822,720,333,1725
"COG4991",7,2,50,1,5,5,0,10,1,0,1,1,44,12,4,0,2,0,19,0
"COG4992",9415,11808,5326,9343,9198,10675,10430,6758,9963,9105,10270,9675,9256,8531,9220,8795,2883,9464,9031,10930
"COG4993",4698,3950,13401,8638,12678,4168,2935,13427,3047,1750,2249,965,4752,2162,5341,1399,3959,1136,4590,1828
"COG4994",0,0,7,0,5,6,4,6,1,0,2,0,4,23,0,0,0,0,3,0
"COG4995",583,344,1138,1186,1210,571,736,4952,737,843,929,1026,2172,1100,1103,981,263,301,1792,633
"COG4997",49,0,27,15,100,9,15,9,1,11,23,8,39,56,32,3,370,2,36,3
"COG4999",0,290,0,0,2,0,0,2,1,0,1,0,0,0,2,2,0,6,1,0
"COG5000",5596,7626,2682,3129,5881,6823,5741,3404,6457,6180,6583,6472,5716,5930,4852,5280,259,5612,5543,7552
"COG5001",1631,1925,55120,1400,5582,933,2006,38673,1976,1427,5510,1127,4383,16146,1796,575,32677,5201,8158,1714
"COG5002",285,1796,1931,370,758,285,433,1093,371,241,808,232,1263,786,253,329,6491,343,1375,1587
"COG5004",0,0,7,0,1,1,1,0,0,0,2,0,3,29,8,0,4,0,0,0
"COG5005",0,0,2,0,0,4,2,9,0,1,5,2,2,6,1,0,1,2,19,0
"COG5006",38,17,965,95,55,18,12,87,28,5,135,13,63,354,57,42,1221,86,113,12
"COG5007",96,174,396,108,134,109,135,379,96,41,132,102,198,218,182,103,630,156,161,122
"COG5008",80,60,1965,138,424,36,70,1196,96,45,231,71,240,487,168,45,1946,285,288,288
"COG5009",11450,14704,7764,8091,8418,13313,13229,7296,13382,11552,12105,11695,8543,11794,9778,10893,4630,14512,8745,13301
"COG5010",26,8,127,11,69,9,9,49,25,5,12,23,48,20,22,4,21,10,92,31
"COG5011",86,1,32,1019,64,129,34,125,167,15,1043,574,31,140,334,1370,0,246,85,164
"COG5012",477,1420,837,738,1886,491,488,982,516,325,634,500,2454,893,1094,458,172,792,1375,1537
"COG5013",93,9,762,383,160,39,99,3484,45,13,136,53,153,634,232,84,2988,58,347,463
"COG5014",24,9,43,63,86,26,10,72,13,5,32,11,125,76,29,15,2,9,103,49
"COG5015",3,0,1,4,5,0,1,0,0,0,2,0,3,8,0,5,0,0,7,0
"COG5016",1556,2523,3742,1162,2080,1255,1725,2961,1916,1612,615,395,748,665,626,386,1163,639,737,900
"COG5017",5,26,2,38,6,12,14,3,12,2,85,23,4,19,8,17,4,5,3,47
"COG5018",4,37,147,38,85,20,23,68,9,4,46,31,37,37,4,17,5,5,35,51
"COG5019",0,5,0,13,3,1,1,0,2,0,4,38,0,0,2,4,0,0,0,0
"COG5020",66,32,1,119,9,31,66,0,20,41,31,98,0,32,13,88,155,1,10,189
"COG5021",98,527,2,2179,23,352,117,6,108,32,2998,436,14,127,99,485,0,4,33,67
"COG5022",81,531,8,1498,62,258,188,28,175,68,603,982,19,228,153,318,0,12,91,324
"COG5023",45,357,4,1037,26,211,192,16,77,42,683,415,27,123,126,231,0,4,62,19
"COG5024",39,133,4,391,8,70,36,3,35,7,430,214,0,42,26,87,0,1,10,19
"COG5026",0,2,12,7,25,19,2,10,4,2,0,44,10,7,3,8,0,1,3,0
"COG5027",26,150,1,457,1,63,26,0,22,3,442,83,0,24,31,104,0,1,5,8
"COG5028",19,213,1,461,0,68,6,8,19,4,492,94,0,23,13,117,0,0,15,11
"COG5029",22,70,17,263,29,42,22,8,18,4,296,71,23,43,23,59,0,0,16,19
"COG5030",5,70,0,174,4,39,4,1,14,1,221,39,0,9,8,40,0,1,1,5
"COG5031",37,40,74,123,70,38,43,62,64,47,166,150,62,34,101,163,20,207,124,152
"COG5032",256,707,8,3564,48,728,280,53,214,72,5870,713,22,333,213,950,0,10,151,370
"COG5033",0,25,0,59,0,10,4,0,0,0,63,4,0,6,0,22,0,0,0,1
"COG5034",2,18,0,68,0,16,16,2,2,2,77,11,0,6,7,16,0,0,0,0
"COG5035",3,7,0,53,1,3,3,0,0,0,119,34,0,11,2,19,0,0,6,2
"COG5036",1,96,0,261,2,27,30,1,15,1,148,22,0,64,23,67,0,0,9,8
"COG5038",27,311,1,903,2,170,69,5,43,4,867,82,1,57,14,179,0,3,21,29
"COG5039",1,26,60,18,7,2,5,9,2,2,2,2,7,63,3,1,4,0,8,22
"COG5040",11,62,0,185,2,34,13,2,12,4,215,23,0,15,19,44,0,3,6,3
"COG5041",1,38,0,55,0,21,15,0,6,0,111,24,0,9,9,29,0,0,2,3
"COG5042",57,27,857,150,20,53,77,798,179,63,134,99,31,128,276,95,17,163,35,141
"COG5043",16,112,0,261,7,96,38,4,33,6,452,76,0,18,9,36,0,0,7,5
"COG5044",21,90,0,290,4,57,16,0,18,3,326,103,1,13,14,73,0,0,1,12
"COG5045",0,9,0,42,0,13,5,0,4,1,59,3,1,3,2,20,0,0,0,1
"COG5046",4,16,0,60,0,10,9,0,5,1,98,10,0,10,4,19,0,0,4,4
"COG5047",14,176,0,509,3,83,20,1,30,3,503,90,0,12,13,122,0,0,5,17
"COG5048",6,155,2,235,11,55,7,3,20,5,89,52,4,28,8,33,15,0,6,15
"COG5049",122,158,6,419,45,108,118,16,110,49,1278,1075,26,465,342,511,0,325,134,1870
"COG5050",6,38,138,117,338,27,6,184,17,10,207,25,411,26,26,31,0,2,319,7
"COG5051",0,2,0,15,0,1,4,0,1,0,0,12,0,5,3,2,0,0,0,0
"COG5052",5,19,1,74,0,6,7,0,4,2,2,90,0,7,9,13,0,0,4,0
"COG5053",69,149,3,89,23,99,46,6,72,35,15,96,2,18,38,30,0,22,6,122
"COG5054",165,115,3,178,42,104,95,18,133,98,96,316,13,151,163,116,0,107,39,658
"COG5055",20,1,0,17,5,8,27,3,17,16,6,9,2,33,21,7,1146,12,2,11
"COG5056",0,2,0,10,0,1,4,2,0,0,4,5,0,6,1,0,0,0,0,0
"COG5057",1,7,0,5,0,5,0,0,0,0,0,13,0,0,4,4,0,1,0,3
"COG5058",5,69,0,87,2,19,10,3,10,3,103,47,0,13,12,28,0,0,6,7
"COG5059",247,2187,10,6517,73,1025,668,32,311,76,4041,1579,9,593,416,1475,0,34,190,211
"COG5061",6,73,0,261,3,30,5,1,4,0,322,40,1,12,3,48,0,0,4,4
"COG5062",3,39,0,122,0,19,2,0,8,0,161,11,0,3,1,20,0,0,1,4
"COG5063",5,13,0,82,2,16,4,0,10,0,76,23,0,7,9,14,0,1,2,6
"COG5064",13,170,0,483,7,67,45,1,26,6,146,154,2,160,45,119,0,0,20,11
"COG5065",0,3,0,32,0,5,3,0,0,0,1,0,0,0,3,13,0,0,0,0
"COG5066",3,35,0,85,1,22,26,1,9,0,66,11,1,8,12,24,0,0,4,3
"COG5068",5,47,0,55,1,18,0,0,2,0,133,21,0,1,0,14,0,0,0,3
"COG5069",5,47,1,135,2,17,71,5,8,9,15,126,0,31,24,29,1,0,15,0
"COG5070",2,60,0,83,5,12,7,0,5,1,174,60,0,4,5,29,0,1,7,12
"COG5071",9,47,1,156,1,28,11,0,10,0,150,59,0,9,2,30,0,0,6,4
"COG5072",21,68,0,162,2,33,10,1,15,8,190,38,0,36,10,41,0,3,3,106
"COG5074",2,42,0,77,1,12,10,0,1,0,109,19,0,14,0,16,0,0,6,7
"COG5075",0,32,1,73,0,15,2,0,3,3,81,28,0,7,2,28,0,0,1,18
"COG5076",51,403,1,1711,20,272,103,4,92,22,1670,315,5,98,76,375,0,2,36,52
"COG5077",61,367,1,1496,16,276,51,4,94,24,792,294,5,77,63,267,0,1,15,307
"COG5078",259,551,22,1495,103,348,277,37,262,160,1011,821,16,313,201,395,0,148,111,808
"COG5079",16,42,0,243,2,26,3,2,15,0,11,25,1,10,14,30,0,0,3,4
"COG5080",10,45,0,124,5,22,14,0,2,0,196,42,0,7,4,34,0,0,2,7
"COG5082",12,58,0,162,0,37,6,0,15,0,104,13,0,3,8,26,0,0,5,2
"COG5083",5,48,5,233,2,35,11,3,7,1,193,38,2,8,7,42,1,1,7,5
"COG5084",0,17,0,86,0,9,2,0,4,0,88,30,0,2,2,19,0,0,1,0
"COG5086",0,4,0,23,1,9,1,0,2,0,91,31,0,2,3,9,0,1,0,1
"COG5088",5,8,0,34,0,5,1,0,3,0,31,2,0,3,1,3,0,0,0,1
"COG5090",2,25,0,123,1,31,1,0,6,2,126,11,0,2,2,25,0,0,3,5
"COG5091",2,23,0,95,0,21,4,0,7,0,107,20,0,2,8,15,0,0,3,1
"COG5092",8,266,1,940,2,525,10,1,72,6,160,36,0,28,7,45,0,1,2,922
"COG5093",0,9,0,27,0,7,5,1,0,0,1,4,0,3,1,5,0,0,1,2
"COG5094",1,7,0,32,0,7,0,0,2,0,0,17,0,0,0,4,0,0,1,0
"COG5095",6,33,1,141,0,24,3,0,13,3,163,48,0,11,5,26,0,0,2,2
"COG5096",56,381,1,1372,11,220,87,8,58,17,1225,230,2,107,47,297,0,1,30,31
"COG5097",0,0,0,12,1,1,5,0,1,0,0,3,0,5,6,2,0,1,1,0
"COG5098",14,97,1,408,6,54,9,2,13,11,337,49,0,14,10,70,0,0,3,11
"COG5099",26,92,0,353,3,35,7,1,30,1,184,96,1,9,8,71,0,0,2,15
"COG5100",0,0,0,8,1,1,11,0,0,0,1,2,0,4,2,0,0,0,1,0
"COG5101",17,118,0,381,2,56,31,3,24,8,338,53,0,28,13,65,0,0,10,9
"COG5102",5,15,0,64,0,10,0,1,3,0,13,5,0,5,0,8,0,0,1,0
"COG5103",5,59,0,100,5,45,18,3,14,8,578,107,0,29,5,37,0,0,13,2
"COG5104",9,50,0,161,0,30,0,0,11,0,164,28,0,4,5,26,0,0,0,17
"COG5105",3,19,0,66,0,11,0,0,5,0,56,9,0,1,5,9,0,0,0,1
"COG5106",4,37,1,88,2,16,2,0,9,1,111,18,0,5,3,17,0,0,2,4
"COG5107",12,113,0,287,1,32,4,1,8,0,231,32,0,15,10,49,0,0,2,7
"COG5108",3547,1043,272,3439,702,2980,2535,523,4887,1123,2050,2190,401,1767,5461,2287,267720,2045,796,2363
"COG5109",0,16,2,81,1,3,1,0,1,0,0,1,0,0,2,5,0,0,0,0
"COG5110",17,115,2,321,6,71,48,2,16,2,385,87,0,26,18,85,0,0,11,9
"COG5111",4,46,0,138,1,19,15,0,4,1,102,33,0,8,4,25,0,0,4,2
"COG5112",1,15,0,36,0,3,3,1,1,0,3,7,0,4,1,9,0,0,1,1
"COG5113",32,168,0,367,2,141,17,2,27,19,289,137,1,63,13,81,0,5,10,122
"COG5114",4,39,0,123,1,21,3,0,7,4,166,24,0,3,9,30,0,1,2,1
"COG5116",7,101,1,326,2,61,46,3,18,2,296,27,0,28,24,83,0,0,7,12
"COG5117",6,62,0,175,1,22,4,4,9,3,275,39,0,9,0,34,0,0,2,6
"COG5118",4,34,1,69,1,13,0,0,7,1,89,8,0,1,2,11,0,0,2,1
"COG5119",5,0,0,0,1,1,2,4,1,0,5,4,0,1,10,0,0,1,1,6
"COG5120",2,14,0,25,1,4,0,0,3,0,34,12,0,2,0,4,0,0,0,2
"COG5122",3,16,0,43,0,13,0,0,3,0,53,6,0,5,2,10,0,0,1,0
"COG5123",4,2,0,7,0,3,0,0,0,0,47,1,0,1,0,7,0,0,0,1
"COG5124",7,18,0,70,0,10,0,0,5,0,50,5,0,4,1,14,0,0,0,0
"COG5125",0,0,0,4,1,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0
"COG5126",125,766,24,2040,49,615,450,27,255,74,1192,722,23,205,251,471,1,77,96,62
"COG5127",6,66,0,133,1,24,13,0,5,3,127,36,0,5,2,37,0,0,2,4
"COG5128",2,26,0,40,0,10,1,0,1,1,103,19,0,3,3,12,0,0,1,4
"COG5129",0,30,0,16,0,3,1,0,0,0,0,14,0,6,0,1,0,0,0,0
"COG5132",0,8,0,20,1,6,0,0,4,1,71,6,0,2,1,15,0,0,0,0
"COG5133",1,27,0,42,1,11,2,0,5,0,58,6,0,0,7,8,0,0,1,1
"COG5134",3,62,1,187,0,25,10,1,7,0,152,72,0,13,5,38,0,0,7,7
"COG5135",537,29,562,672,115,384,569,545,675,1171,339,973,12,193,969,863,5,246,101,54
"COG5137",1,19,1,78,1,13,1,1,1,2,50,3,0,7,3,16,0,0,1,1
"COG5138",0,5,0,10,0,0,0,0,0,0,2,0,0,2,3,8,0,0,0,1
"COG5139",4,44,1,61,2,23,2,0,5,0,132,32,0,7,1,29,0,0,2,6
"COG5140",26,74,1,206,8,43,39,4,37,13,139,125,3,54,23,51,0,17,4,58
"COG5141",50,203,7,997,2,142,21,3,46,1,1725,89,0,30,42,215,0,0,13,30
"COG5142",3,20,0,122,3,12,5,0,3,0,40,13,0,1,1,6,0,1,0,1
"COG5143",6,98,1,336,4,42,19,5,10,2,151,57,1,19,20,66,0,0,6,16
"COG5144",8,42,0,179,1,28,2,0,2,0,150,8,0,2,2,32,0,0,0,2
"COG5145",0,4,0,5,0,1,7,1,0,0,2,13,0,4,0,2,0,0,1,0
"COG5146",45,100,0,227,2,51,1,1,39,67,104,59,1,7,21,87,0,22,3,103
"COG5147",34,164,0,558,14,80,25,0,21,5,1333,523,5,76,88,320,0,1,17,56
"COG5148",4,30,0,119,0,11,5,0,4,2,15,20,0,5,10,19,0,0,5,5
"COG5149",0,4,0,10,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5150",2,23,0,45,0,8,0,0,1,0,36,5,0,0,0,10,0,0,0,0
"COG5151",8,61,1,108,3,20,8,1,2,0,119,23,0,5,3,29,0,0,3,7
"COG5152",7,28,0,104,0,19,11,0,3,0,100,44,0,8,4,31,0,0,2,2
"COG5154",8,44,1,155,3,17,11,1,8,3,105,42,0,7,6,28,0,1,0,2
"COG5155",4,3,1,123,1,42,89,4,5,2,731,55,0,71,20,103,0,0,21,4
"COG5156",0,16,2,137,2,14,7,1,4,0,97,14,0,3,9,30,0,0,4,1
"COG5157",4,43,0,120,2,25,0,1,7,0,140,14,0,3,2,20,0,1,1,5
"COG5158",46,197,3,893,8,131,87,6,39,4,800,228,0,76,31,210,0,2,31,22
"COG5159",11,92,2,361,5,59,23,1,16,4,260,109,1,18,20,72,0,0,7,9
"COG5160",21,113,1,436,6,67,26,2,34,26,466,153,0,31,46,89,0,39,19,43
"COG5161",9,85,0,281,3,55,5,2,9,2,437,27,2,23,18,60,0,0,7,7
"COG5162",1,18,0,31,0,5,0,0,4,0,28,4,0,0,0,4,0,0,0,1
"COG5163",4,41,0,210,3,35,6,0,9,2,241,57,1,4,4,35,0,0,2,9
"COG5164",6,65,4,370,7,57,44,7,6,0,282,102,2,34,8,79,0,0,18,8
"COG5165",4,46,0,253,1,31,1,0,8,2,165,51,0,4,3,38,0,0,4,3
"COG5167",0,35,0,50,0,7,0,0,1,0,0,2,0,0,0,6,0,0,0,0
"COG5169",2,36,0,72,2,9,5,0,9,0,124,83,0,15,16,23,0,1,6,5
"COG5170",8,49,0,161,0,18,10,0,9,2,191,47,0,19,3,40,0,0,6,3
"COG5171",1,18,1,42,0,19,3,0,3,0,48,27,1,4,1,13,0,0,0,2
"COG5173",0,0,0,4,0,0,4,1,0,0,4,2,0,15,0,0,0,0,7,0
"COG5174",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5175",4,36,0,61,0,16,4,0,1,0,82,12,1,9,1,23,0,0,2,4
"COG5176",14,93,0,372,0,51,31,1,15,1,214,41,0,15,8,64,0,0,7,10
"COG5177",12,81,0,211,2,31,6,0,9,0,258,41,0,12,7,52,0,0,4,4
"COG5178",33,186,3,708,13,127,24,5,33,12,818,185,1,22,21,149,0,2,15,5
"COG5179",25,77,2,339,1,74,5,1,13,0,459,77,0,9,5,63,0,0,12,10
"COG5180",3,28,0,104,4,16,3,0,3,0,102,49,0,1,2,12,0,0,0,1
"COG5181",9,100,0,376,2,56,9,0,26,5,415,124,3,5,5,63,0,0,6,6
"COG5182",3,52,0,115,2,17,6,1,7,0,140,55,0,5,1,27,0,0,2,4
"COG5183",6,9,0,6,5,14,7,2,22,11,18,41,0,6,10,51,0,3,3,45
"COG5184",3754,5368,486,12651,703,7530,5800,861,2116,1337,8092,2087,1042,3094,2548,4337,25115,1025,1661,2122
"COG5185",0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0
"COG5186",10,61,0,221,7,40,11,1,5,6,222,60,0,16,7,27,0,3,2,4
"COG5187",6,64,0,261,2,44,19,2,12,0,158,32,0,21,14,38,0,0,6,1
"COG5188",4,65,0,162,3,32,17,0,11,8,143,54,0,5,2,28,0,0,2,5
"COG5190",26,222,4,711,4,104,16,1,44,8,713,111,0,32,16,140,0,0,8,94
"COG5191",8,8,0,53,1,17,11,1,10,0,163,12,0,12,4,31,0,0,3,3
"COG5192",13,122,1,209,0,48,12,1,23,1,351,34,1,12,12,54,0,0,3,14
"COG5193",5,61,0,117,3,34,2,0,9,2,77,86,0,1,4,31,0,0,1,9
"COG5194",1,15,0,62,2,9,3,0,3,2,43,18,0,4,5,8,0,4,2,1
