"","X76_DCM_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4771",8121,4131,10378,6186,3913,7890,4480,4189,6076,6084,2618,3605,2178,1066,2592,2990,2346,1434,1761,1410
"COG4772",4272,2348,2897,4805,3509,6105,2068,2481,5852,4500,3762,3792,3495,3313,5564,7646,4990,5108,4234,4789
"COG4773",282,163,229,31,82,8,118,4,336,66,578,2804,62,54,315,18,3,5809,99,47
"COG4774",1379,246,852,2553,1246,2164,410,1934,3054,828,1373,1855,2283,1767,1313,590,1519,2140,2237,258
"COG4775",3378,3285,4956,5425,4277,4973,3346,4374,3326,4045,14286,4301,14543,15074,15662,12562,13743,7595,17421,12821
"COG4776",25,22,12,11,8,3,23,6,12,12,13,50,3,12,33,1,1,190,6,2
"COG4778",56,9,7,1394,19,1,16,17,189,9,42,62,33,7,19,80,11,217,20,5
"COG4779",36,1,8,2,0,15,18,0,0,2,7,30,7,0,5,0,0,166,0,0
"COG4781",0,0,0,3,0,0,0,0,11,0,0,0,0,1,0,0,0,7,0,0
"COG4782",107,7,30,61,8,32,40,3,10,6,30,123,14,3,21,146,10,522,5,5
"COG4783",2037,1772,1785,3687,1985,2957,1983,2050,2450,1756,2205,1502,2888,2743,3189,3414,2976,3493,3414,2695
"COG4784",709,667,861,932,491,585,639,474,664,459,155,76,229,192,224,318,231,568,261,218
"COG4785",202,103,126,22,63,3,38,3,375,30,73,382,3,3,67,2,1,82,9,4
"COG4786",1434,1427,883,2028,682,1042,1521,1121,1468,699,1574,836,1064,469,1174,1328,430,3104,1188,238
"COG4787",502,150,207,884,254,484,193,437,872,208,599,644,332,218,557,486,147,1078,476,104
"COG4789",15,0,10,1,0,2,72,1,2,3,12,30,44,4,28,1,0,2,5,16
"COG4790",5,1,8,0,0,2,16,2,1,2,0,2,1,1,4,0,0,0,2,0
"COG4791",8,2,6,0,0,2,9,1,0,2,3,13,15,0,13,0,0,0,3,3
"COG4792",2,0,4,1,1,1,43,2,2,0,1,17,4,0,18,5,0,0,1,2
"COG4794",5,1,1,0,0,1,1,0,1,1,1,2,4,0,3,0,0,0,3,3
"COG4795",443,237,276,174,120,121,212,71,871,131,247,670,73,88,194,274,86,856,116,169
"COG4796",4067,2463,3559,1696,2273,1770,2753,2906,2361,3408,4203,2214,3219,2866,2583,1911,2163,3034,3311,3284
"COG4797",3,4,34,0,0,9,2,0,0,3,28,1,13,0,3,9,0,0,3,6
"COG4798",903,1132,1169,1270,821,1206,1242,670,1260,779,506,894,1000,746,1033,1380,1367,1648,1133,959
"COG4799",14880,14735,10744,10054,9826,11110,15528,9672,10806,14118,10519,4109,11443,8583,9908,11653,12005,10524,11191,6916
"COG4801",4,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4802",29,45,41,80,131,9,23,232,65,16,48,1,242,6,11,109,43,0,6,2
"COG4803",4,1,4,41,54,56,4,4,44,0,73,2,25,0,48,57,2,80,1,2
"COG4804",70,19,27,5,3,2,86,2,2,6,68,243,11,6,20,9,3,139,13,6
"COG4805",4752,4475,6026,4710,3373,5951,5172,4013,6104,4447,2887,4603,5224,4719,4557,5805,4695,5144,3965,6744
"COG4806",8,18,64,33,20,5,28,11,80,0,1,0,2,5,31,117,10,118,19,14
"COG4807",140,81,122,21,65,21,41,2,354,39,77,317,31,1,65,311,44,152,10,85
"COG4809",1,17,6,0,0,1,10,1,0,0,4,0,2,0,0,0,1,0,0,0
"COG4813",283,132,151,194,127,177,93,145,90,112,104,29,258,104,274,61,214,452,244,52
"COG4815",2,2,2,0,0,0,1,1,0,4,2,37,1,0,7,0,0,15,2,1
"COG4819",186,40,15,77,23,27,16,10,28,17,18,7,54,32,12,3,13,0,58,0
"COG4821",322,208,169,324,275,440,339,191,136,409,135,27,278,149,438,94,375,1,220,81
"COG4823",90,37,31,48,33,3,74,0,290,40,38,137,5,3,53,0,1,408,8,5
"COG4825",74,24,6,0,23,0,15,5,10,22,5,5,16,4,0,1,17,0,0,0
"COG4826",185,95,224,23,32,10,79,26,9,28,63,12,64,4,28,1,50,145,3,1
"COG4828",2,0,3,1,47,11,1,6,15,0,31,1,17,0,8,3,0,0,0,0
"COG4829",22,10,13,10,5,1,20,3,4,6,17,42,3,6,14,3,0,108,0,2
"COG4830",31,317,113,0,110,1,483,7,10,62,0,13,3,0,0,25,62,0,0,33
"COG4832",179,40,707,8,3,2,280,3,3,1,11,26,3,0,4,8,0,275,2,1
"COG4833",25,1,5,0,1,76,7,0,26,2,0,52,0,0,40,107,35,26,0,37
"COG4834",18,1,1,91,1,6,34,20,59,1,0,80,1,0,31,15,1,477,0,2
"COG4842",14,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4843",92,43,36,211,143,283,38,300,270,403,135,117,276,297,177,159,246,11,145,803
"COG4845",7,34,15,3,1,10,11,1,2,9,17,132,6,3,25,188,0,238,1,7
"COG4848",0,0,3,2,0,0,3,1,13,0,6,9,1,1,2,0,0,43,1,1
"COG4849",129,36,138,12,36,0,25,1,130,19,34,110,4,1,33,1,1,40,6,0
"COG4850",366,39,92,17,35,7,120,23,64,15,38,216,37,7,45,47,6,1023,11,13
"COG4852",131,66,19,264,135,271,25,189,216,163,57,23,98,82,101,108,101,63,79,71
"COG4856",21,2,14,0,11,0,4,1,3,5,0,10,0,2,0,0,4,0,0,0
"COG4857",323,232,80,318,354,373,143,449,366,298,283,258,399,180,486,372,403,129,278,113
"COG4859",6,1,3,2,1,0,6,0,0,0,0,10,2,1,0,2,0,147,1,1
"COG4860",40,45,42,4,25,1,43,6,3,29,26,1,18,3,0,0,18,0,10,0
"COG4861",159,48,154,21,40,2,36,2,117,25,53,150,7,2,48,4,0,39,10,1
"COG4864",1164,953,1948,409,334,512,1075,499,513,595,574,53,652,386,466,499,527,130,387,308
"COG4865",0,6,69,2,1,0,7,0,1,3,0,27,2,0,0,2,0,9,0,1
"COG4866",153,47,15,0,6,1,32,0,0,1,5,12,3,0,1,0,2,50,0,0
"COG4867",784,952,498,1068,441,973,908,479,550,535,453,158,604,453,806,1107,687,147,782,578
"COG4869",152,73,57,5,56,14,137,25,49,13,46,2,42,1,10,60,28,25,16,3
"COG4870",620,131,231,378,833,562,135,303,932,724,359,1038,499,796,318,953,340,430,282,2445
"COG4872",84,32,13,0,12,1,18,0,0,10,27,53,30,1,2,3,12,532,0,3
"COG4874",420,544,315,1274,826,1394,619,832,505,748,891,424,1145,821,1139,1608,1267,122,1089,815
"COG4875",189,432,203,62,115,70,531,70,107,103,117,153,80,66,24,193,83,53,44,59
"COG4877",4,0,9,0,5,0,0,12,12,23,3,0,11,15,1,3,18,0,0,0
"COG4878",18,20,6,23,6,4,15,0,12,0,11,47,1,1,2,0,0,20,11,1
"COG4880",498,546,325,63,425,194,537,226,522,705,1917,506,954,250,77,577,1533,24,105,34
"COG4886",7537,5151,7057,1168,5753,2326,5683,2085,1734,4515,2792,6641,3459,1499,1505,5156,3519,5452,1363,2814
"COG4887",0,0,146,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG4888",7,0,0,0,13,0,0,10,1,14,0,1,1,0,0,4,14,0,0,0
"COG4889",3866,254,630,852,1114,1137,360,2119,3353,2667,3134,22461,1446,1666,1237,871,438,6656,1116,1408
"COG4890",21,11,25,1,6,0,0,0,1,6,7,13,1,1,2,0,0,0,0,0
"COG4891",2,6,2,18,0,7,16,2,8,1,22,8,9,4,2,14,1,3,1,1
"COG4892",1,0,1,3,0,1,1,0,1,0,1,0,0,0,2,18,0,0,0,6
"COG4894",17,2,6,57,17,25,4,9,36,3,14,85,8,11,70,135,35,7,113,18
"COG4895",21,17,30,2,87,0,26,11,7,11,12,10,6,0,8,75,20,1,0,8
"COG4898",125,61,14,26,10,2,47,71,37,8,140,48,34,16,4,289,129,160,4,227
"COG4899",2,1,6,9,0,0,2,0,1,0,8,24,4,0,0,0,2,11,2,0
"COG4901",10,0,0,0,46,0,0,8,5,12,1,0,3,0,0,15,16,0,0,0
"COG4902",18,0,6,1,1,0,7,0,9,2,18,33,6,1,30,0,0,33,2,0
"COG4906",17,0,11,0,1,3,0,5,0,14,1,0,4,1,0,0,4,0,0,0
"COG4907",70,121,95,93,123,121,217,111,53,204,151,10,178,91,317,77,149,1,92,217
"COG4908",1,0,0,0,0,4,1,0,0,0,31,1,13,0,1,0,0,0,1,0
"COG4909",83,15,17,1,35,73,14,29,20,66,61,2,82,3,84,120,14,0,2,3
"COG4910",15,0,1,0,4,12,1,5,6,6,5,0,15,2,21,62,1,0,0,4
"COG4911",156,758,305,0,115,7,941,40,14,93,26,30,65,3,0,41,96,4,1,46
"COG4912",114,304,749,12,55,34,823,44,11,686,62,191,22,97,17,100,53,53,4,60
"COG4913",377,53,239,142,63,47,273,47,252,45,115,277,34,5,81,25,9,136,37,3
"COG4916",6,0,4,0,3,0,11,2,0,0,1,68,2,0,6,0,0,0,8,0
"COG4922",36,2,7,8,4,1,11,0,4,2,28,76,7,5,15,12,0,791,3,4
"COG4923",173,8,32,204,221,250,35,227,144,195,271,54,227,134,131,278,296,29,100,338
"COG4924",80,21,77,8,23,4,118,11,62,25,82,290,21,4,49,1,0,148,8,1
"COG4925",12,18,17,21,1,2,28,0,2,9,8,81,15,0,1,1,0,3,7,5
"COG4926",0,0,1,0,1,0,0,0,5,0,0,256,2,1,0,2,0,1,2,0
"COG4927",8,24,20,21,5,1,13,0,1,3,3,10,4,0,4,5,0,58,0,1
"COG4928",454,308,831,223,230,376,208,187,449,266,706,550,422,229,292,466,213,1365,277,227
"COG4929",75,39,34,1,14,17,41,20,2,7,23,38,25,3,5,2,9,284,0,2
"COG4930",161,23,230,18,49,37,125,63,146,77,405,366,135,32,69,52,7,2129,91,10
"COG4932",0,22,34,12,1,3,7,0,40,19,7,4,0,0,0,16,3,0,6,10
"COG4933",2,2,2,0,6,0,2,0,0,1,4,48,1,0,0,0,0,167,3,1
"COG4934",25,3,1,8,13,6,11,2,0,8,21,40,52,8,6,80,26,0,10,49
"COG4935",1547,1074,729,133,1193,662,1090,804,1540,1961,2822,726,1242,278,253,372,1618,260,451,144
"COG4937",0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",213,44,162,90,54,57,134,147,59,140,281,109,206,160,182,159,95,58,193,590
"COG4941",443,43,46,12,4,5,203,4,22,22,103,336,27,7,20,31,0,1938,16,7
"COG4942",1550,1150,1755,2239,1098,2106,1122,1117,1838,1483,1684,1375,1307,759,1844,2740,1776,3305,1357,1343
"COG4943",225,265,194,44,105,2,90,2,549,44,106,779,9,0,146,3,0,237,10,5
"COG4944",12,1,9,0,0,0,13,0,0,1,0,5,0,2,0,4,0,85,0,0
"COG4945",687,19,26,63,292,1450,16,1126,1099,909,1036,121,1155,481,68,114,311,5,212,159
"COG4946",525,794,456,127,230,211,700,149,174,305,994,1632,723,201,735,998,573,284,508,106
"COG4947",1,0,0,0,0,5,1,0,1,2,2,0,0,0,0,5,0,0,0,0
"COG4948",23487,24037,18073,12786,11977,11225,18837,12623,10986,11099,11122,4209,16889,9281,14494,11692,12997,6014,13538,6149
"COG4949",255,62,381,712,137,275,150,262,434,49,190,307,99,182,410,962,121,1778,335,124
"COG4950",26,22,9,2,12,4,12,5,9,9,31,5,18,5,15,29,9,0,15,1
"COG4951",375,88,254,42,110,107,44,32,1041,270,112,1436,63,135,70,94,3,942,10,160
"COG4952",693,333,196,672,455,1034,245,442,783,430,423,238,598,428,1076,514,558,176,613,195
"COG4953",353,358,483,251,166,298,470,118,127,189,869,568,332,77,262,423,122,2461,123,66
"COG4954",41,56,5,98,19,38,16,52,64,4,73,11,55,10,61,46,11,106,80,0
"COG4955",0,0,0,0,34,2,0,0,2,16,0,1,0,2,0,26,23,0,0,51
"COG4956",941,208,177,670,2195,837,127,2033,1072,594,3560,46,1579,649,618,144,139,72,1687,11
"COG4957",161,49,120,62,40,2,90,30,32,33,72,71,81,7,22,6,9,1169,29,1
"COG4959",108,14,52,46,12,4,101,7,5,15,16,142,28,13,41,0,1,1204,13,4
"COG4960",19,11,15,33,1,1,14,2,6,2,9,20,5,0,10,0,1,413,0,0
"COG4961",207,85,103,271,43,152,147,48,110,56,64,573,41,8,194,393,15,2205,32,225
"COG4962",1494,309,829,248,255,157,630,220,372,521,594,778,310,80,159,138,214,5500,177,45
"COG4963",216,104,115,116,39,5,122,4,60,18,48,185,21,13,56,54,7,2318,10,14
"COG4964",449,131,197,213,95,73,215,48,114,108,194,384,171,24,149,96,48,3408,37,39
"COG4965",180,74,131,93,36,13,129,10,54,37,107,258,45,10,82,57,10,2253,8,23
"COG4966",81,113,231,33,54,29,99,20,56,56,128,187,59,5,59,203,20,282,13,12
"COG4967",9,41,47,4,3,4,13,2,2,10,20,144,17,1,16,48,0,23,0,8
"COG4968",69,224,192,27,26,4,278,6,55,40,21,115,11,3,13,24,2,63,4,5
"COG4969",205,541,670,57,155,34,270,26,274,60,185,494,98,45,82,93,44,667,33,35
"COG4970",93,180,275,53,41,10,155,14,59,23,36,150,15,3,13,49,0,199,7,2
"COG4972",1816,1046,1850,292,613,407,1326,416,979,650,1142,1098,741,248,368,605,360,1454,392,152
"COG4973",1337,1471,1916,1556,1071,1747,1753,1016,1643,994,842,1824,1294,1458,1578,1795,1878,1335,1576,1655
"COG4974",4859,5918,6616,5511,3286,5390,6152,4298,4602,4361,5044,8682,4984,4026,5055,6618,5386,5171,4830,5988
"COG4976",98,109,43,97,110,103,131,143,114,152,334,107,391,133,402,1274,336,735,233,292
"COG4977",1602,1300,1026,1442,799,1239,1108,873,2267,608,1258,2253,839,369,1535,5157,842,4521,585,789
"COG4978",18,0,9,0,0,3,1,6,0,1,3,2,8,0,0,5,0,0,0,0
"COG4981",15,4,0,0,0,1,1,0,0,0,0,1,2,10,2,0,0,0,1,0
"COG4982",48,1,4,0,1,0,5,1,0,1,1,0,1,2,0,2,0,0,5,0
"COG4983",1661,266,2124,336,1846,378,299,443,1086,785,206,13233,505,465,307,1431,642,5324,191,885
"COG4984",4,37,3,0,2,7,32,0,0,1,2,45,1,0,0,1,0,109,0,0
"COG4985",236,98,73,122,45,14,92,55,249,27,163,727,72,38,78,108,26,621,88,22
"COG4986",1,0,24,22,0,1,6,3,7,0,1,20,2,31,2,0,3,2,21,0
"COG4987",544,227,399,219,148,20,207,491,601,113,291,1017,224,12,217,6,0,1327,63,10
"COG4988",401,77,111,32,61,7,122,17,211,51,315,1059,54,40,232,24,45,1327,126,21
"COG4989",497,301,367,614,323,654,397,352,1323,448,165,271,116,66,211,516,189,256,114,186
"COG4991",7,2,3,0,1,0,17,0,2,40,0,3,0,2,2,0,2,565,0,0
"COG4992",8173,9025,6639,10129,9040,10133,9215,8897,8079,9751,9591,3120,9700,9919,10189,9549,10408,4262,10558,8748
"COG4993",7925,15655,9505,3094,4990,3143,13960,4162,5744,5672,3087,2983,6172,2561,2710,5006,6460,14206,2153,3313
"COG4994",1,19,33,0,1,0,40,0,0,0,3,24,1,0,1,0,0,12,0,0
"COG4995",1542,1440,3563,549,1031,458,1549,949,636,887,1786,897,740,483,645,722,281,804,611,104
"COG4997",31,23,23,1,10,18,22,5,23,17,7,629,15,12,3,0,7,188,4,8
"COG4999",0,0,0,0,0,2,3,3,3,1,0,17,0,0,31,0,0,0,0,0
"COG5000",3264,5860,4897,7656,4941,6523,5117,5206,2915,5140,4057,2288,5207,7821,7460,6695,7652,4154,7129,7568
"COG5001",14146,6942,9844,2667,3964,561,7025,541,18025,3134,8498,30155,2150,1002,5475,1593,383,43404,1976,1644
"COG5002",1419,535,1154,635,439,341,878,319,186,337,1025,2910,556,162,425,1066,379,3240,447,194
"COG5004",2,3,2,0,0,0,4,0,1,1,8,22,1,0,2,0,0,3,0,0
"COG5005",15,0,2,3,2,0,4,0,0,1,1,23,0,1,1,0,0,5,0,0
"COG5006",350,91,59,16,71,4,106,51,357,109,48,404,48,49,40,10,32,38,4,10
"COG5007",170,216,362,118,115,141,226,87,193,127,163,256,150,101,112,145,158,267,51,257
"COG5008",551,425,632,144,190,18,539,54,733,195,377,1528,122,38,165,301,23,1298,47,47
"COG5009",7338,8654,9340,15485,8995,14656,7638,11192,9636,10942,7418,4604,11719,15450,15716,11858,13631,7150,13678,13557
"COG5010",53,40,20,48,17,36,58,2,22,12,27,70,14,1,40,28,1,1001,2,13
"COG5011",131,58,423,507,892,427,106,1395,459,222,526,44,1344,5,149,183,68,16,7,16
"COG5012",1046,2374,4205,774,687,637,1605,529,749,825,171,61,191,64,158,520,277,81,111,167
"COG5013",360,186,16913,31,262,9,2064,79,38,275,193,400,37,39,164,552,278,1065,16,174
"COG5014",116,100,320,2,20,2,161,13,27,50,24,3,19,9,2,47,46,0,8,27
"COG5015",15,5,0,0,1,0,6,5,1,1,2,1,2,0,0,0,0,0,0,0
"COG5016",1815,2967,2312,1840,1107,1753,2658,1174,2188,1188,1180,1963,1700,1439,1926,2541,2062,3034,2111,1714
"COG5017",26,2,13,10,66,8,15,15,3,16,7,8,16,3,8,74,21,3,2,4
"COG5018",51,52,54,14,46,13,86,18,2,14,77,144,30,8,79,59,8,29,6,17
"COG5019",5,0,0,2,27,0,0,5,0,2,1,0,2,1,0,4,1,0,1,0
"COG5020",139,2,2,15,102,198,5,80,7,57,34,190,56,107,32,191,118,96,28,496
"COG5021",1024,13,6,46,1892,118,1,509,200,775,84,60,569,13,55,690,840,0,63,27
"COG5022",1048,27,58,105,1280,288,16,321,62,431,29,11,131,12,30,171,98,0,24,57
"COG5023",1086,22,5,117,1107,168,19,240,65,411,65,67,301,19,77,316,302,0,89,12
"COG5024",235,2,0,11,442,66,0,86,37,152,17,12,142,3,41,156,157,0,9,47
"COG5026",13,4,30,16,7,14,7,12,0,8,2,1,17,18,7,0,6,0,8,0
"COG5027",73,0,0,2,152,5,0,38,12,51,14,8,95,3,12,136,169,0,3,3
"COG5028",190,2,0,11,410,58,3,97,41,106,3,7,151,2,35,183,185,0,7,2
"COG5029",225,27,1,4,243,39,20,67,27,101,26,6,95,1,12,112,109,37,3,2
"COG5030",85,0,0,5,151,24,0,53,20,69,4,2,69,0,16,71,96,0,3,0
"COG5031",109,5,22,139,305,132,24,148,196,48,158,22,149,15,155,266,40,143,36,16
"COG5032",1981,33,48,156,3849,547,28,921,466,1633,227,79,1560,100,304,1571,2514,4,137,511
"COG5033",25,0,0,1,70,10,0,13,4,14,0,1,15,0,3,24,20,0,1,1
"COG5034",36,0,0,3,82,6,0,21,8,33,3,2,16,0,1,25,24,0,1,1
"COG5035",56,1,0,2,181,26,1,21,7,38,8,0,44,2,16,33,34,0,3,0
"COG5036",100,9,4,8,228,30,3,60,20,65,12,9,55,0,12,94,70,0,3,0
"COG5038",382,1,1,12,1044,95,1,186,99,284,30,15,246,2,60,371,477,0,16,4
"COG5039",47,8,7,3,12,4,13,4,1,12,0,17,1,3,0,3,1,20,1,1
"COG5040",100,1,0,7,203,17,0,58,17,89,7,4,45,3,10,59,91,0,5,0
"COG5041",40,0,0,1,161,9,0,24,7,36,8,5,17,0,0,26,43,0,1,0
"COG5042",294,73,163,201,88,48,70,77,295,44,110,209,101,47,89,168,24,89,158,12
"COG5043",176,3,1,22,160,98,2,130,49,277,21,20,343,4,75,108,362,0,15,1
"COG5044",148,1,0,3,313,16,1,67,21,114,12,2,72,3,6,109,139,0,6,1
"COG5045",23,0,0,0,43,7,0,13,4,21,2,0,15,0,3,20,25,0,0,0
"COG5046",26,1,0,1,81,12,0,11,4,23,2,0,21,0,4,30,35,0,1,0
"COG5047",186,2,0,9,544,35,2,113,52,134,19,1,85,6,16,222,209,0,2,2
"COG5048",95,14,42,6,474,11,5,37,27,25,8,132,109,2,8,126,64,0,30,34
"COG5049",846,82,129,466,1210,938,49,475,318,1149,248,670,620,1089,377,2366,963,52,322,7209
"COG5050",15,137,41,10,20,6,143,8,2,10,8,6,51,3,8,41,76,0,5,4
"COG5051",13,0,0,2,14,3,0,3,1,17,3,0,3,0,0,0,3,0,0,0
"COG5052",20,0,0,4,57,10,0,15,4,26,2,1,14,1,9,14,9,0,2,0
"COG5053",101,13,20,139,193,189,13,90,58,201,57,82,96,306,77,449,197,16,108,1487
"COG5054",171,26,35,213,266,295,16,119,112,312,103,248,160,481,156,731,221,30,155,2378
"COG5055",116,1,0,3,16,11,0,10,34,5,7,2244,21,13,5,16,2,413,42,1
"COG5056",2,0,0,0,23,11,2,1,0,5,0,0,5,0,5,0,1,0,0,0
"COG5057",3,0,0,1,8,0,0,1,1,3,2,0,0,0,0,18,4,0,0,1
"COG5058",39,1,0,7,148,18,0,22,13,30,4,1,44,7,17,55,47,0,8,14
"COG5059",2807,11,1,236,6045,903,34,1553,397,2118,274,80,1565,324,377,1829,1754,8,206,205
"COG5061",80,0,0,1,153,19,0,60,23,79,4,4,89,0,20,87,147,0,2,0
"COG5062",30,0,1,0,84,2,0,29,11,35,3,0,23,1,0,35,51,0,0,0
"COG5063",46,0,0,7,87,1,0,14,7,32,3,37,16,16,0,44,16,0,0,21
"COG5064",206,1,0,18,598,64,0,112,14,123,36,9,113,14,19,127,100,0,13,3
"COG5065",31,0,0,0,27,3,0,9,0,3,1,0,2,0,0,0,1,0,0,0
"COG5066",42,1,0,2,170,9,0,30,9,39,5,1,29,0,1,34,38,0,6,1
"COG5068",18,1,0,0,115,0,2,15,13,23,2,2,19,1,0,44,47,0,0,0
"COG5069",94,1,0,14,175,57,4,40,2,62,15,2,78,2,26,11,21,0,9,0
"COG5070",30,0,0,5,128,8,0,27,11,29,11,1,43,2,6,46,67,0,0,61
"COG5071",72,0,0,0,176,17,1,28,17,61,4,0,35,0,6,68,59,0,1,0
"COG5072",84,1,2,5,205,27,1,39,30,64,3,18,51,16,14,152,91,0,9,231
"COG5074",59,0,0,1,122,19,1,20,16,47,5,1,46,1,10,52,46,0,0,2
"COG5075",21,0,0,2,88,4,1,21,14,20,10,5,24,6,0,64,34,0,0,90
"COG5076",818,3,1,22,1732,135,1,341,145,606,51,28,351,7,47,584,648,0,19,8
"COG5077",599,10,4,27,1109,80,3,242,112,651,25,24,241,44,57,674,919,1,21,1021
"COG5078",844,33,58,306,1275,538,25,403,178,610,242,415,545,540,244,1200,615,35,221,2432
"COG5079",126,0,0,4,206,22,0,31,18,52,1,2,8,0,5,20,9,0,3,0
"COG5080",57,0,0,0,155,18,0,32,21,43,6,1,49,1,7,54,46,0,0,2
"COG5082",62,1,0,6,173,2,0,30,19,40,1,0,15,1,0,52,40,0,2,1
"COG5083",70,0,5,2,143,17,3,51,11,37,14,36,57,0,11,53,63,0,3,2
"COG5084",44,0,0,1,60,1,0,17,4,31,0,1,9,0,0,25,26,0,1,1
"COG5086",8,0,0,2,55,8,0,7,3,15,1,0,9,0,8,10,15,0,0,0
"COG5088",16,0,0,0,43,1,0,11,7,7,2,0,4,0,0,9,10,0,0,0
"COG5090",16,0,0,0,23,0,0,8,0,10,6,5,21,1,3,31,17,0,0,2
"COG5091",30,0,0,1,83,8,0,19,7,25,4,1,27,0,4,34,44,0,1,0
"COG5092",62,2,1,3,168,19,1,56,77,403,13,19,43,44,6,1250,1278,2,12,3184
"COG5093",18,0,0,0,25,6,0,8,0,19,2,0,6,0,0,5,5,0,0,0
"COG5094",30,0,0,0,44,5,1,6,6,11,1,0,4,0,4,15,8,0,0,0
"COG5095",66,2,0,2,100,9,0,34,14,38,1,1,38,0,12,35,50,0,4,2
"COG5096",639,4,0,27,1468,149,3,284,99,496,45,22,308,5,81,454,552,0,19,5
"COG5097",4,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,6,0,1,0
"COG5098",180,0,1,4,308,30,0,73,38,88,3,2,79,0,25,135,151,0,4,1
"COG5099",175,1,0,3,268,10,0,75,23,93,5,2,41,1,2,120,107,0,8,30
"COG5100",3,0,0,1,31,2,0,0,0,12,1,1,5,0,1,0,4,0,1,0
"COG5101",177,1,0,10,407,38,2,66,40,115,9,6,116,1,32,143,167,0,6,2
"COG5102",24,0,0,0,79,7,0,15,7,19,0,0,6,0,3,23,15,0,0,0
"COG5103",47,0,1,4,87,45,0,39,15,98,7,7,161,0,53,35,67,0,5,1
"COG5104",31,0,0,2,59,0,0,10,12,16,1,2,24,1,0,86,61,0,2,49
"COG5105",44,0,0,3,83,0,0,15,5,19,0,1,14,0,0,16,11,0,2,1
"COG5106",39,0,0,0,93,7,1,18,14,32,0,0,29,0,5,31,62,0,2,0
"COG5107",114,0,0,2,219,20,1,45,31,83,7,7,67,3,11,80,101,0,5,1
"COG5108",3713,588,861,890,1324,1241,575,2286,12746,1890,2498,146126,1489,1934,1238,3005,633,15488,927,1533
"COG5109",0,0,0,1,17,6,1,13,1,3,0,1,10,1,2,4,4,0,0,0
"COG5110",178,0,0,5,593,54,0,93,52,174,23,8,102,1,20,143,169,0,5,4
"COG5111",75,0,0,2,162,9,0,25,14,46,9,2,32,0,6,45,50,0,0,0
"COG5112",3,0,0,0,49,7,0,11,3,8,1,1,1,0,0,5,3,0,0,0
"COG5113",184,0,5,20,397,44,2,105,34,108,49,22,116,32,55,224,138,0,37,138
"COG5114",12,0,0,1,32,4,0,11,6,12,4,1,31,0,6,48,39,0,0,0
"COG5116",124,1,0,4,532,51,1,90,24,126,23,3,105,2,11,102,123,0,2,2
"COG5117",108,0,0,0,200,13,2,34,31,73,2,5,65,1,8,82,88,0,0,2
"COG5118",29,1,0,2,128,4,0,9,11,22,1,0,18,0,1,56,35,0,1,0
"COG5119",0,0,0,1,0,1,1,0,3,0,35,0,11,0,0,5,1,0,0,2
"COG5120",14,0,0,0,39,0,1,4,1,12,0,0,1,0,0,1,4,0,0,0
"COG5122",29,0,0,1,48,3,0,9,5,12,0,1,8,0,0,27,18,0,3,0
"COG5123",10,0,0,0,24,0,0,6,4,11,0,1,6,0,0,17,30,0,0,1
"COG5124",30,0,0,0,84,7,1,8,10,25,2,1,18,0,2,21,28,0,0,1
"COG5125",0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1101,38,18,127,1954,364,28,470,206,678,284,38,504,72,82,427,544,0,145,38
"COG5127",45,1,0,1,190,5,0,26,22,46,2,1,28,0,9,68,64,0,1,0
"COG5128",40,0,0,3,79,4,0,15,8,25,2,0,23,0,1,25,37,0,0,0
"COG5129",9,0,0,0,59,7,0,2,1,1,1,0,6,0,4,14,3,0,2,0
"COG5132",33,0,0,0,74,0,0,20,10,18,0,1,13,1,0,34,36,0,0,0
"COG5133",24,0,0,0,68,0,0,10,6,11,3,0,7,0,1,20,19,0,1,0
"COG5134",108,0,0,1,160,14,1,33,18,41,6,1,36,2,20,47,78,0,1,1
"COG5135",417,39,68,326,1191,354,25,877,637,139,1575,143,700,332,411,87,92,385,741,6
"COG5137",17,0,0,1,57,6,0,16,7,19,5,1,9,2,2,23,27,0,0,1
"COG5138",15,0,0,1,42,0,0,12,1,1,1,0,1,0,0,5,2,0,1,0
"COG5139",40,1,0,0,114,10,1,34,7,33,1,1,37,1,5,59,63,0,1,2
"COG5140",126,6,4,62,187,68,2,48,71,107,48,36,110,33,37,126,124,3,18,144
"COG5141",468,1,0,11,809,62,2,197,156,329,19,13,303,6,44,347,652,0,7,7
