"","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_DCM_0d2.3"
"COG3931",90,526,323,434,395,86,209,451,323,320,343,273,322,449,303,219,231,44,278,378
"COG3932",193,283,58,10,8,43,428,7,95,14,38,21,63,31,2,197,26,731,8,37
"COG3934",113,335,22,289,316,32,181,151,48,174,96,20,71,99,25,56,7,3,125,118
"COG3935",2546,25,6,42,11,1139,11,10,13,39,7,30,7,8,12,31,10,2050,9,79
"COG3936",0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3937",0,3,17,46,72,24,1,16,70,0,6,31,39,39,154,64,4,0,2,47
"COG3938",1132,1977,642,1303,1190,232,1333,1542,689,1171,1390,591,796,1423,955,854,677,105,1070,1126
"COG3940",377,223,7,6,1,17,230,0,0,3,5,2,15,19,7,165,10,37,20,8
"COG3941",1768,42,9,8,9,5330,21,11,34,53,335,141,158,20,931,180,127,5535,46,282
"COG3942",17,189,4,2,0,9,102,0,5,9,3,0,0,7,0,5,0,9,0,3
"COG3943",166,153,29,4,5,28,330,8,46,10,22,10,11,10,6,10,7,364,10,22
"COG3944",9,131,2,3,0,24,8,1,4,5,0,0,1,8,1,2,2,1,4,1
"COG3945",1041,1162,8,804,377,32,146,218,3,82,370,8,2,291,28,13,5,3,4,8
"COG3946",2,20,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,2,2
"COG3947",61,2,1,6,4,25,42,0,0,0,1,1,4,0,2,1,28,0,0,5
"COG3948",13,27,1,2,25,34,202,0,6,30,42,0,2,1,54,19,2,7,0,11
"COG3949",893,542,54,423,277,32,196,278,43,247,229,33,48,235,284,64,31,2,204,136
"COG3950",123,47,7,42,16,155,146,12,6,7,21,20,3,11,2,54,7,942,4,5
"COG3951",451,122,341,63,71,1142,1258,58,230,92,134,155,169,75,165,593,135,1540,119,203
"COG3952",68,230,223,146,95,27,83,92,202,119,95,135,160,101,157,102,190,42,139,122
"COG3953",0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3954",727,506,1343,383,347,189,1600,283,2020,658,477,958,778,638,540,1299,2349,57,1097,496
"COG3955",0,0,1,1,1,5,0,2,7,1,4,3,2,3,1,1,26,0,1,3
"COG3956",765,716,103,473,424,172,402,394,968,941,528,174,159,404,319,138,1353,0,350,484
"COG3957",434,523,46,72,33,122,1308,6,84,38,30,98,49,25,9,667,39,2650,22,29
"COG3958",3927,3409,1880,2953,2885,4482,1005,2500,1686,1924,2168,2506,2040,2826,1832,1600,1633,1508,2329,2063
"COG3959",3917,3283,1756,3369,2999,4718,937,2378,1592,1854,2185,2189,1855,2765,1714,1323,1571,1485,2171,1897
"COG3960",30,20,0,2,1,98,59,0,6,8,0,1,1,0,0,12,0,1418,2,4
"COG3961",87,4,8,14,12,9,8,8,17,5,12,3,56,18,13,37,2,2,3,30
"COG3962",487,2143,4188,3722,3557,1729,876,4330,4004,4468,3787,4279,3285,3702,5221,4194,5035,96,2719,3396
"COG3963",126,266,7,85,67,19,150,74,31,84,123,64,57,51,62,67,41,24,54,148
"COG3964",197,800,258,366,370,151,930,412,159,143,302,261,287,493,251,324,225,3,330,556
"COG3965",258,44,15,4,0,26,1034,1,7,18,14,2,8,2,11,131,3,14,11,24
"COG3967",73,197,1,12,24,35,40,3,28,12,13,0,5,23,7,2,7,14,23,26
"COG3968",236,255,200,286,341,58,187,266,369,140,276,355,546,477,168,404,188,195,103,513
"COG3969",1122,37,5,41,22,3849,5,8,24,84,7,15,13,9,33,17,9,1196,32,52
"COG3970",116,440,353,390,232,126,310,231,371,306,80,95,120,66,144,76,140,12,105,104
"COG3971",470,1608,4162,2431,2202,594,1700,3108,2934,1592,3489,3176,3921,3183,2317,3289,2811,100,2067,3379
"COG3972",16,32,9,5,2,16,74,1,3,6,9,0,0,3,0,3,0,119,5,2
"COG3973",108,1482,104,479,369,91,752,189,88,1059,714,70,65,290,280,133,94,90,261,239
"COG3975",2372,1068,580,677,972,389,2397,626,627,507,665,581,797,708,1208,1786,370,1196,335,924
"COG3976",0,17,0,1,0,1,2,0,1,0,0,0,1,3,0,0,0,0,0,5
"COG3977",91,237,198,128,55,16,426,93,135,36,71,89,218,44,131,127,129,67,50,108
"COG3978",28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",4439,2515,854,3963,5394,2641,2370,2552,460,4081,2831,1090,967,2690,2268,2584,1634,285,2919,2775
"COG3980",797,1062,352,919,623,153,1153,470,379,392,420,350,354,440,372,679,387,77,453,322
"COG3981",72,20,3,11,15,2,36,4,0,1,7,0,6,3,0,28,16,6,9,5
"COG4006",15,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",84,3,0,1,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4021",283,11,0,2,1,0,2,0,20,0,3,1,2,1,3,0,1,0,2,3
"COG4032",448,447,285,443,367,156,346,300,293,280,840,778,891,886,835,467,901,111,920,743
"COG4034",7,4,14,61,24,5,1,15,6,24,9,4,6,26,2,3,25,0,15,7
"COG4043",34,13,1,4,1,1,0,1,19,1,2,3,7,4,3,0,24,0,0,8
"COG4044",0,2,0,4,0,11,0,1,0,4,0,0,0,1,1,0,0,0,0,0
"COG4046",226,1803,0,729,386,16,261,155,4,54,263,0,0,264,6,14,0,0,0,1
"COG4063",25,0,0,2,12,0,5,37,0,0,82,0,0,18,0,0,0,0,0,0
"COG4067",252,237,129,151,211,147,462,168,90,248,702,698,278,537,379,838,328,2255,502,483
"COG4083",12,85,90,189,316,96,82,333,27,286,202,0,92,416,108,265,90,0,197,187
"COG4085",74,70,5,4,3,0,14,7,5,0,5,4,4,13,4,11,7,0,8,5
"COG4087",4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4088",0,0,4,63,48,11,0,42,37,39,17,2,4,17,4,11,2,0,3,17
"COG4091",129,741,1461,1272,1320,696,640,1169,1539,1575,1391,1603,1319,1195,1712,1539,1761,1268,1312,1414
"COG4092",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4093",6,19,1,2,1,4,89,0,5,1,1,1,2,0,0,1,1,6,1,1
"COG4094",286,432,978,270,329,123,318,143,1230,382,486,766,737,581,446,870,1146,71,748,489
"COG4095",84,179,350,193,304,49,62,182,247,198,405,282,365,458,96,205,80,38,461,455
"COG4096",676,386,179,238,201,159,733,184,228,239,590,421,965,720,666,1936,860,961,1021,673
"COG4097",125,162,15,19,32,46,435,4,44,21,8,1,20,19,39,16,10,1275,19,22
"COG4099",633,1366,629,903,1069,209,1346,886,362,773,997,875,1380,1296,532,856,623,17,752,1072
"COG4100",12,213,1521,412,377,173,35,138,2822,1630,585,1157,927,823,776,1142,3349,0,1540,693
"COG4101",21,314,214,273,364,52,251,242,153,326,244,148,176,393,72,289,130,7,208,216
"COG4102",355,1120,994,883,830,3395,1313,1016,830,937,2888,3066,2630,2882,3165,2711,2421,1702,1815,2364
"COG4103",428,465,1070,698,698,198,1101,830,758,574,782,902,965,684,771,807,754,82,639,755
"COG4104",176,29,58,14,13,573,131,17,38,96,40,103,122,44,146,47,37,305,29,131
"COG4105",2506,3373,4768,4626,4386,1334,2893,5350,4485,3524,4232,5228,4895,4672,4877,2969,4508,1423,4825,4226
"COG4106",40,96,37,88,43,60,137,42,50,24,60,33,32,39,65,35,35,53,59,37
"COG4107",42,23,131,306,167,15,65,17,26,15,392,1909,25,26,5,296,45,671,5,22
"COG4108",1439,1874,3390,1395,1581,686,3199,1618,4568,1985,1971,2744,3195,2555,1683,3661,4680,2706,2540,2517
"COG4110",43,17,18,1,4,8,29,0,27,3,13,0,14,0,0,6,4,772,4,4
"COG4111",11,64,14,10,3,2,54,3,12,2,21,19,24,7,13,18,29,24,6,28
"COG4112",356,35,3,17,9,0,30,9,7,5,25,11,52,16,11,82,2,0,17,16
"COG4113",43,5,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,22,0,0
"COG4114",5,27,0,0,1,7,36,0,4,5,0,0,1,0,1,0,1,428,2,2
"COG4115",232,50,19,6,5,11,252,2,22,3,10,41,26,4,26,212,5,27,4,15
"COG4117",24,235,8,23,20,31,94,9,14,33,17,5,2,12,5,2,2,552,19,17
"COG4118",1,0,2,2,1,1,30,0,1,0,1,2,2,2,6,0,0,10,1,0
"COG4119",100,24,11,5,4,75,2,6,5,5,14,39,7,9,12,7,1,20,7,3
"COG4120",45,12,13,0,1,53,127,1,24,14,1,1,4,0,2,12,14,42,2,6
"COG4121",1408,1080,2520,1013,1282,598,2204,1761,2773,1211,1511,1636,2370,1703,1722,2172,2323,3425,1783,1901
"COG4122",795,3190,2845,3328,3274,1253,1125,3329,2473,2989,2642,3028,2737,2924,3059,1284,2708,933,2994,2573
"COG4123",613,366,607,507,445,124,1340,617,542,360,486,403,691,553,632,810,425,114,300,600
"COG4124",287,181,22,8,4,12,237,9,10,0,20,27,69,21,11,33,29,5,58,37
"COG4125",21,25,1,2,0,33,87,1,11,2,1,0,3,2,0,2,0,209,0,3
"COG4126",375,1067,821,519,440,201,681,338,759,322,431,453,676,388,497,523,619,430,390,428
"COG4127",26,107,19,111,136,64,91,86,12,95,71,32,29,48,106,97,24,18,104,108
"COG4128",18,17,0,0,0,0,32,0,13,0,10,0,1,5,0,4,1,0,2,2
"COG4130",1,33,17,58,58,36,39,84,21,52,16,6,64,53,20,33,16,0,44,51
"COG4132",1,22,0,0,0,3,18,0,0,1,0,0,0,0,0,0,0,43,0,2
"COG4133",554,992,1889,1154,1196,398,1446,1650,1400,940,1325,1540,1885,1359,1556,1254,1517,656,1124,1580
"COG4134",181,231,603,182,177,87,827,247,559,155,308,697,525,234,349,653,488,25,153,269
"COG4135",358,200,702,156,135,106,1399,203,570,133,221,380,551,194,447,836,497,18,118,213
"COG4136",153,63,79,35,33,33,466,22,137,42,32,56,119,16,137,314,103,9,20,44
"COG4137",632,286,350,193,250,168,1403,373,294,152,370,281,392,280,309,774,190,1424,204,390
"COG4138",309,11,9,0,0,16,841,0,2,9,14,1,3,2,3,402,2,7,7,0
"COG4139",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4143",114,1312,1270,887,929,283,645,1089,837,1126,1281,909,1211,1339,1311,773,852,33,888,1036
"COG4145",2115,813,639,817,943,105,731,457,675,625,533,472,636,484,814,771,414,76,888,537
"COG4146",7629,4170,3824,3494,4028,1821,4715,4424,2221,3432,4811,5179,5284,5270,3461,5426,3517,67,3956,4707
"COG4147",1907,3514,7609,7892,8245,2914,3729,7759,6811,6035,7175,8157,7907,7580,9019,9522,8495,5941,7772,7240
"COG4148",624,802,629,398,264,117,2080,540,577,218,478,369,609,461,435,1014,398,1384,302,483
"COG4149",477,923,496,368,303,147,1441,529,631,644,645,294,465,464,398,778,344,1091,274,473
"COG4150",102,62,6,2,4,32,305,1,14,7,1,0,3,0,0,2,2,22,1,5
"COG4152",577,808,423,396,549,91,406,672,403,299,536,396,532,694,334,337,368,161,297,697
"COG4154",26,469,799,450,428,104,167,480,637,408,394,753,564,538,540,421,636,1,338,500
"COG4158",8,74,45,87,76,48,17,55,51,47,59,56,80,73,32,21,53,1,114,90
"COG4160",425,1561,1810,1708,1788,475,923,1870,1691,1504,1448,1721,1715,1665,1771,864,1415,608,1912,1526
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1427,5664,4211,5169,4785,1156,4167,5826,3471,4231,4897,4365,4643,5208,4271,3907,4431,4825,4669,4754
"COG4167",391,15,15,2,5,28,917,3,3,12,16,0,1,9,5,353,2,3,7,29
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4170",503,23,24,0,5,22,1099,0,3,11,14,2,2,1,9,472,2,9,15,46
"COG4171",464,14,17,1,0,23,948,1,2,15,11,2,2,0,8,397,0,7,13,35
"COG4172",459,2415,3369,2346,2612,928,1746,3432,2988,2247,3052,3011,3464,3181,3392,2427,3256,2953,2885,3029
"COG4174",438,1662,1016,1569,1288,288,1214,1180,1007,1372,1272,1220,1083,1275,1146,1093,1252,1722,1280,1172
"COG4175",1391,5914,7689,6866,7083,1547,2980,8465,6449,6559,7378,7373,7092,7578,7872,6410,4786,184,6441,6823
"COG4176",1517,9634,11456,11522,11547,2952,4793,12581,10298,11281,11070,11798,11090,11769,12194,10270,8119,164,11264,10763
"COG4177",5571,12364,13006,11412,12357,5202,9014,11577,13622,12049,13010,12614,12354,12251,13338,12016,12675,6582,13183,11399
"COG4178",13,479,2022,1035,1141,389,82,506,3751,2524,1062,1696,1394,1358,1078,1821,3632,9,2569,1196
"COG4181",660,1249,1580,1282,1307,476,1748,1835,1521,1111,1397,1522,1766,1447,1939,1538,1566,1043,1084,1685
"COG4185",75,65,3,14,7,28,69,7,2,2,1,1,5,7,1,1,1,25,6,8
"COG4186",1355,86,12,5,2,113,41,22,9,4,32,6,57,18,82,84,10,161,6,191
"COG4187",0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,2,0,4,0,0
"COG4188",2311,1664,2075,1585,1856,574,1369,1610,2944,2507,2230,2094,2062,2435,1722,2407,3151,68,2504,2387
"COG4189",1,4,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",91,7,2,2,1,2,319,0,0,1,0,0,1,2,1,14,1,6,0,1
"COG4191",1107,559,193,158,193,291,899,248,205,161,228,100,344,273,464,412,205,3828,149,454
"COG4193",3,0,26,0,5,4,3,2,25,4,25,41,25,1,105,52,13,0,0,38
"COG4195",2,193,19,111,84,24,106,49,8,230,163,10,5,65,75,51,20,4,79,47
"COG4196",871,488,89,92,34,285,1899,2,82,49,85,50,116,43,16,195,69,179,41,37
"COG4198",2189,2925,1569,3232,2833,381,1668,2702,1306,3309,2163,1301,1570,2306,1713,660,1052,78,2720,1730
"COG4199",0,3,1,3,4,1,0,5,0,7,0,0,1,1,1,12,0,0,0,0
"COG4200",0,22,0,0,1,0,3,0,2,0,0,1,0,4,0,0,0,22,0,1
"COG4206",7382,5516,3811,4511,5524,3320,6884,5192,3648,3294,4381,4567,4784,4741,4269,5708,2970,4998,4416,5789
"COG4208",89,60,5,3,1,92,253,2,30,5,2,3,6,1,2,26,8,1253,5,6
"COG4209",7,20,40,26,18,1,23,33,13,45,26,49,57,45,13,12,42,0,41,22
"COG4213",28,163,146,49,32,95,66,40,77,41,71,83,180,103,45,179,58,38,35,119
"COG4214",22,160,141,57,39,125,85,47,69,47,98,73,174,79,62,165,58,23,47,140
"COG4215",358,1574,1987,1809,1847,474,858,1779,1694,1615,1593,2098,1716,1743,1797,1205,1705,653,2126,1555
"COG4219",676,347,51,6,4,46,1677,5,12,28,33,6,35,26,21,408,3,121,14,76
"COG4220",21,6,0,0,0,252,136,0,4,3,46,12,0,2,79,5,42,32,0,13
"COG4221",1722,3999,2084,3503,2471,909,5081,1946,2018,2261,2798,1819,1897,2400,1480,2690,1624,2348,2212,1869
"COG4222",868,224,242,159,82,78,1512,15,93,51,221,263,139,33,25,865,119,97,27,106
"COG4223",9,65,175,63,112,32,106,212,109,56,172,18,227,236,252,209,54,21,71,250
"COG4225",608,458,142,174,93,151,1916,96,41,160,196,221,231,194,99,794,43,36,148,249
"COG4226",31,15,2,2,1,2,48,0,4,6,1,1,3,0,5,3,3,2,0,3
"COG4227",8002,837,175,104,58,9853,572,149,158,1170,241,171,581,117,326,515,302,17406,114,264
"COG4228",34,17,0,0,1,47,0,0,1,3,11,0,0,0,1,4,0,814,0,0
"COG4229",100,52,49,62,106,44,195,11,64,8,25,93,84,104,239,149,9,199,12,83
"COG4230",2890,3036,2905,1188,1560,798,7524,3488,2379,1397,2351,1883,3383,2412,3573,3916,2269,5405,2122,3327
"COG4231",3617,3018,3037,2675,2545,880,3099,2540,3050,2737,3038,3123,2094,2822,3296,2226,2686,2814,2397,2374
"COG4232",4566,5364,5753,5602,5615,1668,4735,6799,4342,4395,5559,5579,5936,6439,5109,4228,5039,7258,5345,5667
"COG4233",304,1761,3239,2638,2429,663,896,3079,2336,2084,2346,2710,2972,2789,2628,1668,2842,141,2423,2365
"COG4235",888,799,916,554,522,232,1995,828,918,383,790,638,804,724,747,1481,499,1280,460,785
"COG4239",409,1504,905,1312,1125,224,1192,1108,933,1126,1088,1082,978,1082,1042,960,1042,1532,1136,1000
"COG4240",635,1662,3584,3229,3172,868,1624,3666,3950,2846,2849,3402,3220,3132,3678,1875,3741,54,3901,2840
"COG4241",6,93,577,156,146,64,24,52,1032,463,307,479,409,275,280,333,1077,0,769,230
"COG4242",904,621,18,163,151,41,504,112,60,70,111,14,93,109,105,92,56,1356,130,83
"COG4243",1070,302,1322,463,514,311,32,167,2222,640,578,949,922,732,803,863,2412,1,1109,607
"COG4244",126,300,81,38,68,30,70,74,71,31,65,91,204,209,108,303,7,344,1272,353
"COG4245",136,52,8,15,10,6,27,11,30,16,7,10,35,21,11,19,5,1280,27,15
"COG4246",36,221,123,91,61,31,246,24,185,70,43,47,31,35,7,40,35,21,33,19
"COG4247",964,689,1435,1222,1250,179,2194,763,796,496,1143,1847,711,834,625,1361,1106,1419,756,629
"COG4248",256,63,9,35,12,6,12,17,63,22,20,17,26,23,7,8,9,1,39,21
"COG4249",941,539,259,408,358,90,366,258,384,290,774,951,955,961,894,686,744,95,1043,849
"COG4251",3320,2318,229,69,54,391,7532,14,77,146,237,16,91,155,57,2559,75,3521,209,172
"COG4252",10884,2795,3019,3578,3514,16873,1812,3419,3276,5292,3844,5971,5459,2824,4078,6146,3645,15576,4236,7599
"COG4253",51,156,5,0,4,1015,87,1,16,26,1,4,0,3,2,2,2,7700,5,15
"COG4254",190,371,200,537,383,610,467,190,322,359,237,281,164,175,247,138,223,1584,543,136
"COG4255",32,31,2,56,22,49,12,10,6,14,18,7,7,9,10,4,4,4,15,46
"COG4256",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4257",192,4655,55,2857,1325,68,854,744,78,234,1387,96,145,1264,268,395,61,16,47,167
"COG4258",167,490,6,44,10,77,136,2,15,11,13,2,0,24,12,3,16,3153,27,1
"COG4259",70,10,2,5,13,21,101,7,1,1,3,6,7,2,2,17,1,19,8,24
"COG4260",143,108,53,59,63,50,171,31,160,143,27,5,36,37,16,15,16,23,41,45
"COG4261",59,160,5,14,11,59,72,0,6,9,4,0,0,7,5,1,1,1037,10,1
"COG4262",268,310,26,24,43,83,256,136,92,18,64,50,78,76,59,60,32,1,34,301
"COG4263",226,76,8,20,3,39,434,0,14,13,6,1,10,2,35,1,9,1672,7,15
"COG4264",413,107,13,23,5,154,521,3,13,15,9,1,16,1,15,50,14,5725,6,36
"COG4266",503,1652,1101,1988,1991,512,868,2220,1386,2045,1610,805,988,1692,2234,856,782,1756,2370,1247
"COG4267",30,27,1,0,5,82,114,0,5,5,6,2,1,0,2,9,5,26,3,2
"COG4268",273,205,52,73,68,51,1059,59,91,97,64,32,92,94,80,92,105,922,100,69
"COG4269",383,589,233,90,89,100,358,51,273,74,141,192,173,92,198,70,91,55,148,137
"COG4270",155,410,522,688,898,231,179,933,349,720,797,536,517,945,421,352,517,25,652,712
"COG4271",74,93,4,1,1,15,135,0,4,3,0,0,7,2,3,0,8,31,3,3
"COG4273",6,7,3,0,0,2,56,0,0,1,0,0,0,0,0,0,1,441,0,1
"COG4274",337,550,791,695,690,242,317,699,811,723,499,802,807,505,979,507,925,0,828,614
"COG4275",263,70,14,4,2,164,605,0,12,10,5,3,31,6,4,245,6,907,4,8
"COG4276",398,771,368,1377,1634,242,525,1309,311,1245,1206,340,495,1393,622,756,624,12,1039,789
"COG4277",391,474,21,9,3,56,1685,4,47,31,28,0,46,33,8,469,7,2061,41,14
"COG4278",200,105,17,34,33,8,36,18,6,97,47,26,25,59,20,156,48,7,37,32
"COG4279",4,19,73,168,223,56,12,21,110,19,31,79,126,119,560,148,6,1,33,122
"COG4280",0,8,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,1,1
"COG4281",47,202,64,178,154,37,212,64,62,95,92,12,40,99,46,41,83,22,83,66
"COG4282",6,1,0,2,1,1,0,0,0,0,6,0,1,11,12,6,0,0,14,4
"COG4283",1,20,8,1,0,0,2,0,0,0,0,2,10,1,0,0,0,13,0,8
"COG4284",38,229,188,298,310,41,155,183,206,174,190,76,376,196,175,182,149,51,101,242
"COG4285",132,4,0,1,1,0,6,1,0,3,0,1,0,0,4,1,19,0,1,1
"COG4286",554,10,17,56,62,49,34,40,37,88,16,10,49,24,10,34,26,31,10,48
"COG4287",1280,744,260,573,473,157,362,565,156,392,546,448,401,797,313,333,227,4,646,601
"COG4288",1,12,68,7,12,2,4,47,14,5,40,23,84,52,46,17,18,11,18,31
"COG4289",141,504,27,1,2,2,291,1,0,0,3,15,37,10,2,9,15,16,7,7
"COG4290",2,1,0,0,0,20,5,0,21,0,0,0,0,0,0,0,1,21,3,0
"COG4291",0,31,44,0,4,33,5,1,45,1,1,30,1,5,1,29,6,453,2,1
"COG4292",111,15,1,12,5,6,35,1,1,1,2,0,0,0,1,15,1,16,1,2
"COG4293",61,533,4,479,219,14,154,94,17,71,84,17,40,140,35,48,10,0,45,33
"COG4294",634,45,237,142,303,7485,8,237,307,627,604,1348,1545,648,2053,2595,475,10873,829,3889
"COG4295",1,49,0,4,0,0,9,4,0,0,0,1,11,11,7,0,3,0,2,19
"COG4297",4,16,2,30,18,1,9,2,0,5,1,2,0,2,0,3,1,481,1,0
"COG4298",14,7,1,8,2,2,27,0,1,1,0,0,1,0,0,0,0,4,0,2
"COG4299",1574,832,546,837,965,285,368,918,253,824,903,622,707,1344,657,584,561,12,875,864
"COG4300",0,75,0,1,0,0,5,0,3,2,0,0,1,1,0,2,0,3,0,0
"COG4301",611,2319,944,1194,799,181,697,551,728,462,583,1320,602,973,260,445,958,947,453,405
"COG4302",322,115,12,1,4,58,357,0,5,15,8,1,2,4,4,55,3,852,9,4
"COG4303",404,169,10,3,10,94,581,1,16,23,13,3,13,3,4,102,3,1322,18,9
"COG4304",2,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG4307",137,202,190,56,59,99,416,22,174,47,100,172,115,47,29,144,149,987,40,30
"COG4308",29,99,27,215,172,32,62,153,34,225,164,30,49,99,58,103,23,5,123,116
"COG4310",1163,1038,792,1287,1064,400,291,994,1059,726,944,1205,836,878,953,314,891,79,1240,634
"COG4311",184,977,1761,1417,1423,390,498,1643,1574,1312,1521,1836,1612,1437,1610,1328,1322,194,1620,1403
"COG4312",36,20,0,1,1,4,20,38,7,1,2,0,6,2,8,9,10,692,0,5
"COG4313",30,56,27,3,1,138,89,0,5,3,10,29,30,1,1,7,8,1436,9,9
"COG4314",21,10,1,3,0,5,121,0,2,1,1,0,5,0,0,1,1,623,0,3
"COG4315",57,32,18,64,68,26,10,26,9,60,27,19,10,44,20,35,12,4,27,23
"COG4317",0,2,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",9,8,55,88,119,39,5,13,68,2,11,69,59,80,253,110,2,1,9,81
"COG4319",289,105,12,58,36,29,512,23,14,43,50,44,37,31,22,202,18,556,59,54
"COG4320",539,88,92,9,14,124,1370,9,95,27,25,56,9,20,16,602,8,18,15,56
"COG4321",65,51,142,61,58,38,127,69,99,93,79,92,137,94,136,87,99,41,38,100
"COG4322",27,5,12,20,11,118,14,21,7,12,38,28,35,29,11,26,19,7,9,80
"COG4323",587,248,291,169,185,434,636,283,212,200,299,308,352,246,179,296,233,1030,278,349
"COG4324",180,743,63,278,199,108,740,124,92,86,230,186,86,148,179,123,134,874,142,145
"COG4325",823,938,38,19,9,84,1264,0,81,44,61,2,13,55,8,580,16,2541,40,54
"COG4326",171,0,1,0,0,1,3,0,0,0,1,0,0,0,2,3,2,0,0,0
"COG4327",277,465,1072,1121,1081,340,647,1393,1090,903,1021,1180,1107,1070,1096,1043,1225,319,1135,998
"COG4328",29,11,27,10,4,9,1,6,10,3,8,51,62,25,21,37,8,0,12,36
"COG4329",0,9,0,0,0,0,20,0,1,1,0,0,0,0,0,0,1,24,0,0
"COG4330",37,12,0,2,0,0,32,0,2,0,0,0,0,0,0,0,0,6,0,0
"COG4331",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",612,396,908,305,385,245,235,381,1219,325,563,802,787,705,508,578,1337,845,686,530
"COG4334",18,27,0,0,1,2,19,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",101,9,0,13,10,22,5,8,2,3,3,3,11,8,1,4,4,6,1,18
"COG4336",110,322,375,386,313,99,421,541,399,374,557,187,493,382,479,532,175,566,293,505
"COG4337",360,168,878,1064,1244,537,1147,1153,887,566,712,739,857,1148,1068,976,903,13,616,1079
"COG4338",25,59,125,40,47,14,47,49,66,37,65,91,62,47,21,34,86,8,41,47
"COG4339",811,134,12,48,44,48,115,33,21,96,68,18,3,29,51,32,9,418,44,38
"COG4340",161,43,12,22,32,76,27,20,23,53,5,14,16,6,9,1,13,5,10,28
"COG4341",271,2994,2532,3395,3300,783,1481,3456,2625,3208,3005,3498,2241,2980,3100,2155,2493,427,3340,2197
"COG4347",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",8,5,1,36,42,6,1,19,6,19,9,0,4,13,4,5,0,0,4,5
"COG4353",0,3,0,10,6,1,0,4,0,1,6,0,0,9,0,0,0,0,6,0
"COG4354",26,59,212,299,404,150,51,44,447,10,37,229,234,325,752,331,28,1,58,238
"COG4357",7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4359",48,64,1,78,34,1,124,19,11,66,25,5,0,16,1,19,0,0,39,10
"COG4360",14,147,979,212,261,89,25,113,1405,241,267,562,683,495,366,341,1441,0,919,376
"COG4362",1,18,72,46,62,8,1,103,80,8,31,52,223,53,35,86,50,0,33,92
"COG4365",216,666,998,754,1085,493,264,1307,683,286,988,1180,1310,1593,600,492,723,94,770,1250
"COG4370",15,432,2615,571,628,262,66,242,4416,2409,639,2109,1727,1354,1129,1426,4420,1,1890,1004
"COG4371",1,46,97,151,193,41,6,69,101,26,303,120,134,216,381,143,3,0,691,410
"COG4372",6,190,1133,280,279,113,18,110,1492,740,362,746,616,483,669,587,1342,0,754,445
"COG4373",438,92,5,1,3,97,1064,3,11,3,19,0,2,6,1,9,33,70,2,8
"COG4374",2,14,0,1,0,4,12,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4377",29,1,0,0,0,13,1,0,0,1,0,0,1,0,0,3,0,4,0,1
"COG4379",39,20,0,0,2,51,3,0,0,0,6,0,0,0,0,4,0,614,1,1
"COG4380",118,25,10,15,10,35,195,15,3,2,4,16,19,3,2,42,1,50,6,43
"COG4381",12,2,0,0,0,23,0,0,0,0,6,0,0,0,0,1,0,280,0,0
"COG4382",65,34,1,2,1,2,281,0,7,0,5,0,1,1,0,4,3,7,0,4
