"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2"
"COG4107",36,45,1,290,7,63,373,19,45,39,10,29,71,23,46,58,148,313,8,218
"COG4108",4211,4817,1852,3722,3244,2994,2585,2779,1573,3084,1604,4370,1903,3419,7894,3451,4164,3741,4777,4177
"COG4110",4,4,20,7,0,90,3,1,242,75,0,7,0,100,11,31,316,11,2,3
"COG4111",37,7,6,25,18,25,30,21,42,49,6,7,24,33,8,57,13,847,1,551
"COG4112",38,0,11,67,23,17,9,26,59,156,9,23,4,59,8,80,107,5,0,1
"COG4113",0,2,3,0,0,0,3,1,3,15,0,0,0,3,5,6,64,19,2,30
"COG4114",5,0,1,0,0,40,11,1,53,9,0,3,0,21,7,8,6,29,0,95
"COG4115",19,36,31,196,30,186,38,27,123,73,1,12,9,51,24,50,132,50,12,84
"COG4117",47,5,44,2,3,68,39,15,58,53,17,18,33,51,31,104,245,233,0,510
"COG4118",0,1,12,0,2,2,14,3,1,4,0,3,0,6,2,4,0,1,0,50
"COG4119",10,4,7,9,16,7,5,19,17,25,1,7,2,12,7,8,39,19,1,13
"COG4120",14,4,16,8,2,27,4,28,35,38,0,1,0,30,25,23,73,48,0,120
"COG4121",2461,3530,409,2153,2169,3095,1614,2011,1375,1921,1694,2532,1657,2332,4071,1821,3481,2045,2825,2001
"COG4122",2043,1714,2155,1297,2547,1799,2890,3146,741,1461,3459,2246,2643,2492,1262,1967,319,359,1537,413
"COG4123",543,1852,287,805,510,836,352,698,524,988,590,447,599,599,693,586,1082,1163,1354,658
"COG4124",8,18,45,33,7,69,17,79,191,81,10,36,13,45,16,38,17,68,22,23
"COG4125",8,9,8,3,0,52,13,17,92,14,0,10,0,26,12,31,84,115,0,153
"COG4126",583,761,909,496,449,741,379,604,217,698,354,477,401,627,882,650,513,301,118,309
"COG4127",52,21,9,98,130,74,104,62,101,129,76,82,108,56,34,68,70,58,4,81
"COG4128",4,1,4,4,1,7,3,110,103,31,0,20,0,19,5,16,95,2,1,4
"COG4130",45,38,15,32,53,45,38,57,12,31,62,49,20,27,8,55,5,1,9,5
"COG4132",4,0,0,1,0,11,11,14,57,4,0,1,0,13,3,37,17,374,0,172
"COG4133",1177,1805,769,1295,1238,1361,1008,1697,626,1333,1688,1168,1455,1106,1326,1027,1682,1083,1567,1319
"COG4134",280,439,161,654,407,994,302,464,166,326,246,230,235,595,614,278,537,334,276,513
"COG4135",273,291,45,810,454,1537,190,559,238,328,224,200,175,762,635,265,920,355,219,600
"COG4136",85,138,25,299,125,574,52,92,64,130,18,42,30,264,161,96,385,150,55,217
"COG4137",265,783,566,742,254,1482,141,294,774,573,343,207,411,581,351,354,1669,360,1814,593
"COG4138",50,12,10,398,27,112,1,26,219,199,0,10,0,70,25,96,589,3,3,0
"COG4139",0,0,0,2,1,0,0,12,3,0,0,0,0,2,0,0,3,0,1,0
"COG4143",289,406,434,261,373,231,265,371,28,255,1062,935,879,811,871,740,51,320,694,197
"COG4145",965,623,1073,770,555,526,812,436,315,1729,457,755,898,538,1080,1219,491,33,749,132
"COG4146",3102,6091,5907,5435,3405,6047,3810,4481,1854,4994,4517,3969,3840,4231,3039,3758,3609,281,4439,714
"COG4147",4932,7853,2330,9528,7046,4176,7852,8331,2622,4338,7636,5630,7620,4889,4437,4332,4672,2725,9699,2671
"COG4148",724,1586,809,1036,415,1811,318,603,827,1622,522,380,649,865,700,1321,1702,603,1769,737
"COG4149",604,836,955,778,343,1401,347,390,521,1046,518,409,643,720,574,858,898,648,726,630
"COG4150",29,8,16,16,3,162,11,34,343,104,1,24,2,58,66,80,379,333,0,371
"COG4152",461,1332,506,300,264,180,484,557,384,530,644,427,541,364,607,503,276,1610,977,2004
"COG4154",356,503,370,430,438,282,436,539,29,207,470,313,366,383,350,308,35,162,353,90
"COG4158",43,76,59,16,30,23,65,188,7,54,70,67,39,46,36,90,35,20,11,67
"COG4160",969,1777,1515,854,1574,949,1530,2000,698,509,1836,1197,1402,1194,684,858,395,528,1472,380
"COG4161",0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0
"COG4166",5679,5913,6402,4040,3706,3900,4408,5127,1587,7541,5692,4531,5620,3834,3498,7130,4570,5451,2571,5149
"COG4167",20,1,5,122,14,214,0,20,138,70,3,51,0,281,20,119,636,4,3,180
"COG4168",0,0,0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0
"COG4170",60,12,17,473,25,832,1,60,431,262,0,47,0,368,42,155,868,8,6,174
"COG4171",44,10,17,409,36,789,3,57,405,230,0,38,0,279,35,164,707,7,2,175
"COG4172",2587,4456,2240,2339,2816,2044,2203,3601,683,3141,3443,2769,3020,2136,3094,2375,2874,1703,2106,1904
"COG4174",492,415,649,346,404,419,509,409,136,911,1326,1212,1119,1222,1147,2101,943,1051,256,1027
"COG4175",4144,6282,5592,6355,6413,3492,5822,5793,1420,2288,8477,5043,7536,4670,3213,3717,549,1440,8691,1166
"COG4176",6381,8779,8133,10336,10208,5562,9932,9840,2216,3323,12638,8015,11952,7572,5108,5287,401,1396,10596,1007
"COG4177",10674,8672,17038,11856,12701,10603,13378,12591,3947,7934,11578,11315,11167,11143,11545,10135,4695,8290,5691,7215
"COG4178",3818,304,284,1821,2638,24,1879,1235,99,677,540,4201,1320,1977,5919,2193,103,146,137,342
"COG4181",1086,2280,1000,1548,1536,1689,1264,2031,732,1498,1860,1053,1629,1312,1311,1081,1540,876,2590,1251
"COG4185",6,18,7,0,3,56,16,22,154,72,6,10,4,37,8,32,175,26,1,131
"COG4186",8,44,20,80,118,11,6,87,298,19,12,2,14,54,7,14,555,919,5,67
"COG4187",31,0,0,1,0,1,1,0,3,4,0,0,0,0,0,9,1,13,0,10
"COG4188",3198,1177,2484,2450,3351,2708,2644,1666,517,1778,1632,3925,1953,2847,4466,2464,1463,464,1874,676
"COG4189",0,0,0,3,0,0,1,2,5,0,0,0,1,2,3,2,2,5,0,4
"COG4190",25,0,7,16,2,13,6,13,18,11,0,7,0,15,10,55,63,92,0,122
"COG4191",269,2563,230,442,354,1022,437,424,1434,728,258,465,274,528,333,535,2512,1791,1120,2717
"COG4193",16,0,0,54,44,0,4,8,0,3,1,0,6,10,52,4,2,3,0,0
"COG4195",96,0,74,29,40,97,105,0,5,93,51,104,50,98,25,120,5,15,0,30
"COG4196",119,47,349,246,24,1878,292,155,1076,780,2,69,12,329,129,435,2772,1184,12,1339
"COG4198",2225,947,4144,665,1517,1637,2268,1259,564,1990,2787,2137,2212,1689,922,2747,158,138,1446,177
"COG4199",0,0,0,9,0,0,1,0,0,4,4,1,0,1,0,3,0,0,0,0
"COG4200",1,2,0,0,0,7,0,1,4,1,0,0,0,4,2,8,0,11,1,134
"COG4206",4011,12033,6665,5569,3962,7139,4102,5115,4448,5609,5162,3697,4888,4438,4424,4081,7945,4880,12014,6857
"COG4208",30,9,33,18,2,135,14,28,422,89,2,28,3,41,63,108,429,292,0,252
"COG4209",21,38,40,13,21,7,22,49,3,46,37,29,27,15,9,31,1,10,5,6
"COG4213",54,1158,62,172,35,81,94,146,35,82,43,38,36,96,95,145,192,778,283,647
"COG4214",47,1192,32,185,47,80,91,163,32,80,31,54,50,83,93,151,189,930,324,802
"COG4215",1034,1843,1549,1278,1684,930,1665,2166,673,510,1820,1191,1534,1386,737,870,437,536,1527,386
"COG4219",152,27,126,434,61,1274,20,133,723,438,3,95,9,507,85,323,1291,3763,6,3371
"COG4220",26,16,12,6,32,84,1,4,213,18,0,7,0,149,15,40,26,338,1,72
"COG4221",3166,1672,1609,2697,1672,3762,2128,2374,2426,4582,1923,3288,3026,2838,2685,3387,4009,1945,1771,3146
"COG4222",177,112,61,900,56,1332,561,148,1005,943,13,95,29,586,141,387,1550,653,341,506
"COG4223",108,520,12,204,198,60,35,257,8,152,228,139,171,70,158,63,8,404,75,402
"COG4225",481,232,211,828,181,1681,65,209,606,1054,107,142,158,612,121,1033,999,71,344,136
"COG4226",5,14,6,2,15,41,24,1,8,22,0,1,3,24,15,10,86,193,0,139
"COG4227",189,198,188,515,519,342,156,192,16076,495,137,96,42,480,245,424,6608,17959,32,10701
"COG4228",1,3,5,7,0,6,1,0,38,12,0,0,0,23,2,1,97,2166,0,179
"COG4229",41,6,103,158,292,500,184,96,236,127,7,168,57,101,119,46,666,218,0,314
"COG4230",1711,8922,2220,3855,2544,6202,1482,2968,3384,3099,3348,2109,2983,3061,2765,1826,7521,5727,9693,7720
"COG4231",3006,2715,8968,2250,2661,2202,2440,2704,761,3880,2488,2411,2367,2106,3219,3145,2630,4892,591,4017
"COG4232",4950,7845,5290,4315,4314,5333,5330,6490,3261,6630,6711,5497,5790,4618,5134,5037,6896,4815,7575,6600
"COG4233",777,448,318,556,797,213,738,1044,155,851,3096,2512,2391,1434,2359,1917,2038,3652,565,4676
"COG4235",800,1786,815,1408,578,1910,434,971,982,1715,854,660,933,840,1043,966,2311,969,1073,1325
"COG4239",444,305,582,295,359,398,385,360,130,745,1041,998,971,1111,1062,1697,942,896,154,889
"COG4240",1065,502,676,630,1253,691,1160,1284,285,380,3602,3438,2646,2758,3223,2321,1572,156,2194,213
"COG4241",956,0,96,305,707,9,554,548,9,164,54,867,34,509,1625,546,3,1,0,0
"COG4242",55,9,236,34,39,154,46,37,56,227,136,139,174,327,113,262,752,86,154,188
"COG4243",1993,14,275,864,1779,15,1214,757,58,414,175,2151,365,1089,3549,1248,207,403,9,216
"COG4244",80,1,233,297,215,52,257,844,106,356,63,553,39,163,122,130,57,93,0,133
"COG4245",30,32,58,26,8,146,16,6,23,57,13,21,7,53,61,38,21,60,15,58
"COG4246",126,17,54,88,34,89,138,89,74,271,30,105,30,121,275,161,235,1644,3,1452
"COG4247",755,220,312,1395,593,2543,1346,700,1198,966,765,552,680,1093,999,784,2152,1456,216,1463
"COG4248",58,51,44,6,8,16,37,6,19,85,16,31,21,23,103,80,18,169,42,258
"COG4249",958,1007,4943,648,740,1233,1527,853,313,1311,852,622,801,1245,1099,1034,1056,6292,1332,3654
"COG4251",564,253,412,2627,197,3846,145,294,2515,2030,12,270,51,1607,406,1370,5958,4140,3657,6217
"COG4252",2802,4517,5893,6035,4712,1468,3644,4166,16718,3238,3355,2621,2549,3917,2440,3059,6907,19365,1923,15622
"COG4253",19,9,5,3,1,8,4,4,102,60,0,4,0,15,57,28,1139,152,2,436
"COG4254",289,284,639,115,175,326,414,302,937,489,206,306,172,343,154,319,290,1401,180,1201
"COG4255",6,7,8,4,12,27,10,9,18,98,14,14,38,8,10,28,89,75,202,50
"COG4256",0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,9,0,21
"COG4257",1136,12,1086,400,165,3099,328,110,337,2461,739,1119,2027,2255,108,990,272,129,20,392
"COG4258",13,5,189,4,0,396,56,62,499,63,2,61,7,380,21,35,250,446,172,768
"COG4259",12,79,11,20,3,226,4,7,58,29,9,10,5,52,7,50,78,3,39,2
"COG4260",183,110,105,44,110,90,90,95,26,230,52,99,37,107,302,213,88,642,88,334
"COG4261",7,4,92,1,0,161,12,24,166,24,0,38,3,147,8,19,161,224,59,321
"COG4262",124,218,669,56,68,404,116,126,355,756,137,123,86,338,56,201,270,10,106,8
"COG4263",35,21,479,4,10,145,30,108,76,152,2,11,1,156,51,71,218,264,7,315
"COG4264",41,9,20,53,34,277,40,249,578,259,2,87,2,205,41,84,839,423,13,298
"COG4266",1096,843,2428,839,1965,1057,1537,935,541,578,2209,1307,1648,1095,984,952,434,214,1388,310
"COG4267",2,4,20,2,1,93,6,71,344,89,1,28,9,90,21,61,183,72,0,95
"COG4268",54,61,67,42,39,114,29,58,100,148,52,119,50,236,116,261,442,145,227,418
"COG4269",185,250,359,85,122,955,147,173,342,408,12,45,34,128,120,108,224,167,72,316
"COG4270",635,596,161,340,494,159,815,516,118,590,932,794,926,353,498,657,98,65,368,63
"COG4271",6,0,6,0,2,41,9,2,76,25,0,20,1,122,11,157,373,408,0,332
"COG4273",3,0,13,0,0,10,14,4,5,4,0,12,0,4,4,5,27,4,0,20
"COG4274",512,786,582,540,898,355,789,1269,159,283,691,427,610,671,477,431,68,2,1253,1
"COG4275",28,85,36,217,23,213,9,33,370,199,2,20,8,106,45,105,1105,228,9,275
"COG4276",1542,528,826,732,793,471,1414,360,166,1881,1262,1672,1732,598,566,2033,130,9,784,23
"COG4277",135,8,22,443,27,169,40,78,492,279,4,30,7,141,108,292,1272,1162,1,1437
"COG4278",49,1,71,162,16,71,63,2,181,175,21,127,16,66,15,78,258,23,1,122
"COG4279",28,0,143,176,565,10,230,69,8,108,14,223,96,9,141,40,6,0,0,1
"COG4280",2,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"COG4281",140,59,133,32,47,131,126,17,41,154,67,153,157,132,100,183,34,82,10,82
"COG4282",13,0,1,5,10,8,7,4,21,17,7,22,2,9,2,13,6,12,0,3
"COG4283",1,32,0,1,0,0,40,5,13,5,1,0,2,10,0,7,2,15,2,54
"COG4284",249,129,880,181,145,126,159,170,23,688,191,225,523,106,122,371,41,9,47,3
"COG4285",2,134,80,1,0,13,1,0,0,10,0,0,0,6,2,3,145,1,152,0
"COG4286",20,779,12,29,4,108,13,50,43,7,39,63,141,149,11,11,131,123,136,93
"COG4287",448,45,1825,312,239,392,359,311,33,963,569,604,500,366,151,612,68,11,5,25
"COG4288",11,0,30,28,38,11,7,58,0,3,50,16,41,3,3,1,2,0,0,2
"COG4289",5,0,68,8,5,228,2,13,148,43,1,0,1,144,1,23,105,10,0,8
"COG4290",0,0,0,0,0,1,0,2,1,1,0,1,0,1,1,0,29,1,0,0
"COG4291",4,3,3,28,8,2,64,2,0,0,1,21,14,5,38,13,23,0,1,28
"COG4292",4,0,6,14,0,47,7,11,240,86,0,5,0,22,5,11,43,1,0,36
"COG4293",219,0,84,47,46,327,59,17,32,373,91,187,247,284,7,279,22,1,0,0
"COG4294",800,414,8,2560,2813,9,347,959,11501,449,767,447,456,1227,266,603,708,3576,86,7763
"COG4295",5,15,28,0,1,17,0,0,3,15,1,1,0,11,0,5,0,2,24,1
"COG4297",12,0,7,3,0,6,19,0,15,66,1,11,5,7,2,43,41,34,0,7
"COG4298",3,3,6,0,0,22,1,1,52,24,0,8,0,10,3,14,85,2,0,3
"COG4299",706,496,1131,609,663,393,929,686,670,804,929,991,780,489,406,821,177,218,84,375
"COG4300",0,4,3,7,0,5,9,3,14,2,0,0,0,14,1,28,2,176,1,119
"COG4301",266,60,495,145,140,694,316,387,205,446,525,805,870,1379,633,964,942,878,61,1422
"COG4302",21,24,40,42,0,618,88,73,342,218,0,33,0,159,23,89,980,135,2,169
"COG4303",34,32,67,123,2,1015,131,139,624,361,3,70,4,209,37,110,1211,271,6,293
"COG4304",0,0,0,0,0,7,0,0,3,0,0,2,0,2,0,2,1,0,0,2
"COG4305",9,0,0,0,0,0,3,0,0,34,0,6,0,0,0,0,0,0,0,0
"COG4307",195,47,85,157,34,713,104,99,316,254,27,73,33,154,284,283,802,378,9,615
"COG4308",153,158,101,82,40,46,164,18,8,96,144,119,138,51,48,134,205,227,270,146
"COG4310",862,921,1675,327,821,615,1034,969,595,809,1015,804,772,760,653,742,248,112,1637,97
"COG4311",893,1756,1100,1334,1403,498,1335,1863,363,541,1592,989,1424,936,910,730,101,208,2221,104
"COG4312",6,1,12,7,1,41,31,3,68,95,43,2,6,33,0,13,75,41,1,73
"COG4313",16,0,36,3,0,458,3,32,133,22,1,6,2,36,76,33,197,242,0,6
"COG4314",4,1,17,1,0,30,0,24,14,22,0,4,0,15,4,18,46,67,0,56
"COG4315",73,468,0,28,9,12,20,20,7,80,26,91,68,11,16,129,60,31,600,7
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,28,0,0,1
"COG4318",16,0,85,117,376,3,129,46,64,68,5,97,98,5,97,3,18,92,0,97
"COG4319",93,4,102,212,38,334,49,43,187,226,19,55,38,170,68,153,391,216,1,166
"COG4320",65,28,26,609,81,1104,293,46,480,286,8,46,4,441,112,134,1194,41,29,66
"COG4321",71,266,45,95,104,110,67,165,119,148,101,71,114,77,90,90,118,148,224,163
"COG4322",55,5,35,20,11,0,10,9,35,45,17,27,70,5,9,59,36,18,0,31
"COG4323",202,519,76,282,184,579,236,370,779,379,278,253,229,294,148,286,1139,399,284,690
"COG4324",299,22,673,116,111,604,205,60,403,659,152,230,203,409,140,485,567,262,15,463
"COG4325",117,42,62,549,53,1953,84,107,1114,570,1,103,4,630,134,394,2094,2648,13,3242
"COG4326",1,2,6,1,5,59,0,49,119,2,0,19,0,59,1,0,133,1,2,7
"COG4327",707,1113,289,1073,981,660,1151,1120,412,587,456,288,337,263,200,211,254,158,544,165
"COG4328",15,0,2,38,43,5,69,24,61,74,6,12,13,11,14,19,98,6,0,2
"COG4329",1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,3,2,1,1
"COG4330",2,0,2,2,0,9,5,3,30,17,0,0,0,7,3,18,2,1,0,2
"COG4331",0,0,0,1,0,1,4,0,0,0,0,1,0,22,0,0,0,30,0,6
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4333",1148,727,254,531,873,217,718,868,428,334,397,987,345,820,2063,729,418,728,654,680
"COG4334",0,0,1,0,0,10,7,0,2,3,0,0,1,8,0,1,4,0,0,1
"COG4335",11,3,18,2,2,60,95,6,34,132,18,18,15,71,5,33,95,159,8,158
"COG4336",480,753,386,503,317,264,238,409,214,582,564,301,543,269,395,683,95,93,925,159
"COG4337",997,193,48,982,1016,157,932,997,292,911,1150,873,950,390,859,947,896,4,68,24
"COG4338",32,19,3,45,32,83,58,109,29,69,50,30,51,30,48,31,42,23,20,6
"COG4339",55,11,116,27,36,306,84,26,80,114,40,48,61,60,21,81,712,124,4,54
"COG4340",33,19,11,18,64,82,39,59,311,81,7,13,13,24,4,18,65,9,6,19
"COG4341",1950,1504,1141,2240,2514,1636,3361,2516,1014,1402,3530,2368,3094,2086,1726,1591,388,1105,2302,1134
"COG4347",1,0,3,0,0,0,0,0,6,7,0,0,0,0,0,3,0,0,0,0
"COG4352",14,22,5,6,3,0,3,3,0,2,20,25,73,1,4,6,0,0,10,0
"COG4353",5,0,0,0,0,0,3,0,1,2,1,5,15,0,0,3,0,0,0,0
"COG4354",121,60,619,343,1057,36,564,190,11,302,52,317,305,30,390,167,12,0,19,0
"COG4357",0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,1,1,0,0,0
"COG4359",55,0,18,10,1,21,19,0,3,44,26,23,50,63,15,327,3,0,0,0
"COG4360",1381,0,96,304,1088,12,755,583,9,220,86,1525,117,712,2466,781,6,2,0,40
"COG4362",64,33,0,96,41,8,53,141,2,77,100,64,114,21,79,84,2,0,9,0
"COG4365",807,2345,185,477,623,191,1007,1249,162,577,1315,881,900,546,1099,515,15,193,2004,204
"COG4370",3840,1,424,1423,3367,8,2296,1824,24,627,239,4005,335,2300,7047,2249,19,4,0,4
"COG4371",500,0,135,154,483,5,212,66,7,140,71,570,128,17,151,207,9,0,0,0
"COG4372",1600,0,161,555,1332,2,910,924,9,297,91,1669,136,654,2414,784,10,1,0,3
"COG4373",67,5,23,14,10,961,4,26,1013,218,1,29,32,170,78,153,271,582,1,896
"COG4374",1,0,3,0,0,25,2,0,9,0,0,0,0,10,1,0,65,2,0,0
"COG4377",14,0,1,1,0,0,0,0,3,4,0,0,0,0,1,12,26,0,0,0
"COG4379",2,1,3,5,0,4,0,5,25,12,0,1,0,27,2,0,96,1822,1,146
"COG4380",25,189,21,44,11,475,11,32,152,59,4,7,2,50,6,28,44,73,26,1
"COG4381",0,0,0,1,0,0,1,0,10,7,0,0,0,16,0,0,24,752,0,4
"COG4382",10,1,11,4,1,319,6,2,139,76,0,11,1,47,28,50,97,48,0,332
"COG4383",43,4,30,12,27,706,15,28,1662,224,4,35,13,137,71,153,458,847,2,1010
"COG4384",0,0,0,5,0,4,2,0,23,7,0,0,0,3,0,0,35,105,0,69
"COG4385",0,9,3,0,0,70,2,0,140,14,0,3,0,3,5,6,6,17,0,30
"COG4386",1,11,10,9,0,3,3,1,53,14,0,1,0,22,0,1,148,2399,0,219
"COG4387",16,3,7,1,2,184,5,5,98,54,0,10,0,40,22,36,83,53,0,133
"COG4388",39,1,6,2,9,665,3,10,712,95,1,24,0,121,28,75,177,203,1,482
"COG4389",3,0,5,3,1,20,0,5,4,5,0,2,0,2,4,32,221,14,0,103
"COG4390",4,14,1,2,7,0,0,4,1,0,22,16,25,0,0,4,2,0,25,0
"COG4391",63,208,121,55,51,27,78,66,41,77,31,34,40,20,9,17,22,59,47,32
"COG4392",25,301,0,12,14,34,5,50,38,10,11,16,36,32,26,32,28,0,397,3
"COG4393",0,16,31,0,0,10,2,0,3,0,0,0,1,15,0,0,6,1,2,0
"COG4394",4,8,1,3,15,1,0,4,122,52,0,4,3,1,4,15,242,4,2,23
"COG4395",1626,1886,1663,1422,2172,986,2479,2737,826,970,2553,1715,1916,1407,1347,1501,1693,1474,1768,1564
"COG4396",0,0,18,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1
"COG4397",26,1,3,5,8,545,4,19,168,93,0,15,0,82,35,66,177,55,1,275
"COG4398",602,58,1071,400,844,1037,591,133,56,1438,211,593,572,662,284,945,538,186,33,210
"COG4399",178,46,93,596,87,1095,150,145,431,611,54,111,51,427,111,375,1093,37,9,179
"COG4401",759,0,127,442,580,46,529,374,108,342,219,625,195,324,884,654,2,1,0,1
"COG4402",38,56,9,10,17,3,24,4,1,98,5,19,13,22,4,35,424,729,4,495
"COG4403",49,43,431,19,93,27,173,23,24,52,13,56,21,34,139,84,24,385,13,561
"COG4405",44,88,14,23,3,26,55,20,59,66,37,57,116,34,19,39,46,40,12,80
"COG4409",650,144,628,607,392,348,297,814,33,1777,550,603,438,392,261,928,33,27,92,42
"COG4412",3533,761,4367,1720,1660,1653,3390,502,421,3316,2830,4786,3720,1948,1279,4500,306,7,234,102
"COG4413",0,32,50,1,1,4,53,7,2,2,5,2,6,9,5,2,19,4,10,3
"COG4420",18,3,24,13,20,34,52,5,164,56,15,28,9,34,19,73,352,179,1,166
"COG4421",760,614,1917,593,1811,632,1128,1286,3287,253,1021,741,710,1128,459,753,512,199,577,729
"COG4422",6,2,53,4,23,38,15,6,256,89,1,6,2,84,17,73,372,540,1,392
"COG4423",0,0,3,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG4424",2,9,14,22,3,118,20,30,45,34,0,18,1,153,3,18,118,67,1,167
"COG4425",4,0,1,18,12,4,14,30,6,8,2,6,6,26,6,10,7,14,1,20
"COG4427",37,48,6,42,6,62,20,31,57,35,2,6,8,58,30,116,332,1239,0,1277
"COG4430",24,26,21,11,7,83,88,41,116,94,1,6,2,135,43,100,52,389,7,284
"COG4445",1582,933,219,1240,1059,1481,839,642,715,1148,411,1345,449,1278,2293,1121,1175,250,1380,558
"COG4446",1275,46,156,521,741,150,618,716,69,418,164,1356,216,693,2008,856,81,102,165,157
"COG4447",2133,1025,749,1871,1173,2107,1484,1240,1672,1522,125,692,212,641,1165,579,1158,223,490,371
"COG4448",2731,1047,2734,2075,2922,1029,2790,1729,473,1918,1854,3456,1906,1759,3456,2211,114,500,312,478
"COG4449",1,0,0,0,0,5,1,2,3,2,0,0,0,2,3,0,5,0,1,5
"COG4451",895,420,94,338,602,130,529,232,25,197,260,722,388,622,1671,610,10,80,694,25
"COG4452",36,70,81,24,49,57,122,37,202,161,28,42,21,131,36,91,239,1053,17,604
"COG4453",7,2,11,31,3,38,3,2,47,36,0,1,0,11,8,14,179,36,0,41
"COG4454",507,235,98,391,364,256,722,761,762,416,497,576,368,392,372,619,1180,1230,274,868
"COG4455",5,55,4,10,1,55,0,12,62,33,1,7,0,38,7,1,18,2,16,1
"COG4456",1,9,12,5,1,111,8,3,23,19,0,1,2,8,7,6,67,31,0,36
"COG4457",18,233,44,6,25,4,17,19,4,17,16,36,26,4,29,18,46,0,125,0
"COG4458",6,170,33,1,21,3,6,16,4,13,14,39,6,5,11,6,25,0,101,0
"COG4459",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,4,2,0,1,0,0,0,0,0,1,7,0,0,1,0,0,0,0
"COG4461",2,30,14,21,0,1,0,15,68,4,0,2,2,2,0,3,116,5,15,4
"COG4464",368,207,401,391,118,656,389,163,239,484,243,233,180,397,267,589,560,37,182,39
"COG4468",0,0,182,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0
"COG4474",0,0,0,1,0,1,1,0,86,1,0,0,0,1,0,0,89,38,0,4
"COG4481",2,0,5,1,0,10,0,0,0,3,0,0,0,6,0,0,0,0,0,0
"COG4485",0,0,6,6,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0
"COG4487",2325,1521,916,1048,2190,450,1529,1536,181,775,644,2679,612,1543,3917,1441,106,53,2760,31
"COG4496",81,263,64,83,74,7,72,71,2,37,121,52,145,210,156,43,130,3,136,1
"COG4502",1,0,2,154,3,10,19,12,38,14,67,4,64,17,4,12,5,16,0,11
"COG4517",314,820,234,408,239,526,230,366,294,447,471,307,401,342,349,262,489,104,705,116
"COG4519",3,3,1,13,0,43,0,12,51,25,0,0,0,14,4,2,43,1,0,5
"COG4520",160,90,469,139,169,98,119,157,264,445,67,100,111,161,109,186,584,304,14,406
"COG4521",1366,3036,2137,2746,2535,1079,2228,2752,447,369,2836,1613,2412,1866,1151,981,228,314,3757,93
"COG4525",321,636,656,528,645,322,583,776,119,90,2311,1271,1894,1523,745,791,243,159,2255,52
"COG4529",106,7,23,94,122,87,162,64,125,193,42,93,56,80,156,114,12,261,2,212
"COG4530",57,4,0,78,67,21,44,80,35,61,123,61,124,33,76,53,12,724,1,401
"COG4531",2070,1100,738,2586,3036,824,3186,3387,867,1016,3343,2069,2711,1722,1622,1778,815,839,1419,872
"COG4533",0,15,0,7,0,0,1,63,27,0,0,9,1,9,0,0,5,0,67,0
"COG4535",852,1331,953,1359,941,1666,703,1390,776,1216,1649,936,1439,1134,970,762,1934,369,1624,645
"COG4536",2226,3926,1627,2752,2660,2472,1906,3742,1323,2812,3302,2164,3033,2128,2766,2005,2696,2517,3270,2354
"COG4538",5,0,1,1,0,65,0,27,105,3,0,20,0,58,2,3,62,0,1,16
"COG4539",32,16,6,69,14,169,29,18,102,51,75,106,54,246,53,166,559,175,376,266
"COG4540",4,2,5,3,7,47,3,2,92,11,0,1,0,5,8,5,3,15,0,27
"COG4541",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,24,0,40
"COG4542",61,2,6,0,1,72,16,3,3,57,5,5,21,45,1,133,0,0,0,0
"COG4544",168,5,91,61,71,384,81,73,30,378,14,21,32,58,46,69,183,283,1,358
"COG4547",5066,5897,4567,5320,7451,1795,7026,9639,2966,2869,8746,5389,6798,4565,4450,4086,1355,3926,6016,3601
"COG4548",1161,571,1532,545,148,1504,533,226,2358,1091,751,396,1168,1187,207,2138,1159,1009,2317,936
"COG4549",2,49,5,13,2,17,7,14,0,2,2,12,3,8,2,9,3,244,1,212
