"","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG3895",0,5,0,0,0,0,1,0,1,0,0,0,0,1,38,0,0,0,0,1
"COG3896",5,20,62,43,22,26,28,63,31,1,59,30,14,20,95,14,14,22,5,10
"COG3897",317,29,95,65,22,111,95,80,111,34,113,77,29,62,342,91,55,45,10,206
"COG3898",41,323,1493,1006,240,620,1052,987,355,982,709,529,1385,920,2089,800,885,885,253,898
"COG3899",124,282,15,17,343,382,20,39,178,34,107,613,115,698,1148,323,194,89,91,329
"COG3900",0,5,1,0,52,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3901",1081,532,298,251,321,1057,174,115,913,77,569,296,52,139,482,632,211,193,78,565
"COG3903",30,90,2,0,208,36,4,30,26,12,3,16,3,105,271,26,1,6,0,133
"COG3904",86,36,9,20,5,11,11,52,10,15,9,7,13,19,204,3,7,9,20,8
"COG3905",2,1,2,0,3,1,0,0,1,0,6,0,0,2,9,0,0,1,0,1
"COG3907",279,521,93,23,270,155,60,17,524,13,102,188,19,43,16,37,25,66,4,62
"COG3908",148,246,589,511,311,287,556,526,227,476,354,394,445,529,333,650,438,568,670,126
"COG3909",308,52,1428,1042,21,135,907,1027,53,815,710,245,738,617,138,791,628,748,1291,168
"COG3910",4,11,11,10,28,54,9,3,20,9,37,20,4,26,3,32,3,38,1,35
"COG3911",224,185,151,268,23,139,160,367,117,269,88,274,379,199,479,166,361,136,227,278
"COG3913",70,7,1,0,5,53,3,3,7,0,3,1,0,5,8,0,2,0,1,44
"COG3914",844,3440,3713,3301,4384,2845,4431,2806,3154,3127,3591,4108,2950,4303,1632,4145,3314,4163,4800,3199
"COG3915",137,39,8,3,4,39,3,8,12,0,5,2,27,5,223,0,3,1,7,28
"COG3916",25,53,73,19,34,29,12,35,17,3,6,11,2,11,391,0,4,2,3,20
"COG3917",1444,2420,5607,5731,2799,2449,4787,5097,2536,4571,4518,3158,4501,4307,2427,5121,4508,4335,3616,1983
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0
"COG3919",85,82,115,66,77,146,82,63,116,81,55,79,56,61,18,41,67,40,58,145
"COG3920",1168,1912,82,135,1512,576,251,138,1329,127,65,214,77,90,5692,46,89,62,6,590
"COG3921",340,159,31,51,72,95,51,27,95,8,26,44,22,24,1651,14,45,11,12,57
"COG3923",1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",9027,63,435,359,115,197,266,408,86,449,722,213,333,199,4692,285,138,253,366,121
"COG3930",599,309,43,50,155,227,41,64,190,223,52,324,99,160,527,220,112,121,46,317
"COG3931",52,303,373,342,725,290,326,357,395,309,389,220,366,337,829,422,380,280,87,335
"COG3932",261,127,74,58,39,124,109,53,75,9,33,38,8,43,1805,4,48,14,51,64
"COG3934",14,250,20,24,17,157,35,89,210,19,28,145,85,24,58,201,95,14,31,41
"COG3935",1639,14,7,4,63,60,21,7,22,6,42,29,12,9,805,12,10,10,7,9
"COG3936",3,0,0,1,1,0,0,0,3,0,0,1,5,0,5,0,0,0,1,0
"COG3937",0,1,144,24,0,0,66,24,3,35,24,0,79,9,0,43,19,10,2,60
"COG3938",437,2209,573,673,1791,1176,651,816,2040,1010,940,1483,1159,726,828,1108,1355,811,502,853
"COG3940",96,156,0,6,14,311,2,16,146,10,5,27,14,29,14,1,8,3,10,156
"COG3941",8704,30,284,8,30,40,24,164,30,38,467,33,38,16,2096,28,5,32,71,168
"COG3942",41,81,3,1,21,25,5,8,129,2,3,60,0,12,559,0,0,2,2,2
"COG3943",179,73,51,36,33,190,49,12,55,2,19,39,9,23,323,1,26,6,80,111
"COG3944",2,62,0,2,12,42,1,0,18,13,0,5,21,14,6,3,1,1,0,3
"COG3945",54,1264,6,11,901,1100,4,2,897,0,253,140,7,12,44,97,92,6,164,16
"COG3946",158,4,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG3947",4,0,20,1,70,4,0,6,1,7,5,3,0,32,108,0,1,0,0,13
"COG3948",46,8,5,2,0,4,3,2,15,2,71,69,12,3,27,3,2,0,1,59
"COG3949",18,585,41,54,756,167,59,42,475,57,34,92,23,15,14,96,73,22,28,22
"COG3950",48,19,106,5,10,146,10,5,48,3,14,82,7,50,101,6,2,21,1,102
"COG3951",966,73,312,320,39,514,222,149,256,103,139,139,137,188,744,102,116,120,33,288
"COG3952",37,144,357,200,229,268,200,179,113,116,90,139,153,143,43,111,109,124,50,161
"COG3953",0,7,0,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG3954",433,177,781,1258,518,558,2074,762,554,1320,1682,734,1197,2205,269,481,825,2414,176,3494
"COG3955",4,0,16,2,0,4,5,5,0,1,2,4,1,9,60,6,8,3,20,0
"COG3956",218,901,67,104,1078,742,983,155,802,830,179,547,685,1257,4,683,390,1127,1123,922
"COG3957",963,133,339,58,47,362,71,44,333,153,48,147,462,132,2962,15,34,19,6,586
"COG3958",1782,3504,1693,1809,3392,3049,1666,1994,3128,1989,1630,2934,1962,1680,823,2400,2407,1518,1711,1837
"COG3959",1709,3612,1581,1787,3334,3455,1538,1783,3027,1794,1650,2688,1690,1564,863,2466,2449,1348,1670,1760
"COG3960",210,8,0,0,5,107,4,2,1,3,0,1,7,14,150,2,0,0,0,10
"COG3961",51,8,39,19,354,217,57,50,8,5,11,4,24,9,6,35,14,7,9,48
"COG3962",789,2177,4912,4298,2291,1482,3898,3290,2081,4274,2561,2378,4104,4633,227,4934,3390,5172,4359,1346
"COG3963",96,169,60,14,507,318,37,58,176,53,217,81,118,80,348,104,43,27,114,124
"COG3964",263,1528,255,251,416,1375,170,283,1270,335,659,434,393,219,57,323,373,311,103,331
"COG3965",208,5,8,21,26,182,4,4,163,9,10,14,59,5,318,5,6,1,7,64
"COG3967",18,106,2,5,11,89,22,7,46,9,14,31,9,17,179,13,3,3,3,12
"COG3968",164,207,331,186,623,97,357,558,81,165,142,151,251,195,297,180,177,72,370,1012
"COG3969",1035,8,17,2,26,26,26,19,15,28,44,24,41,6,376,19,8,26,96,5
"COG3970",67,500,716,362,186,982,355,406,457,293,498,342,443,349,292,372,133,388,52,384
"COG3971",1102,1990,4493,4075,692,2676,2901,3895,1932,2362,3322,1822,2359,2479,1636,2552,2690,2457,3375,1702
"COG3972",428,14,1,11,2,168,6,0,10,5,6,1,2,16,5,1,6,9,1,87
"COG3973",2,618,24,22,618,269,33,24,566,12,429,819,37,105,6,239,242,193,11,118
"COG3975",859,650,863,593,1330,689,616,861,693,989,586,705,1199,518,1129,739,696,482,345,2131
"COG3976",16,11,0,0,0,6,1,0,3,0,0,3,1,3,135,0,0,0,0,0
"COG3977",68,320,218,180,885,332,142,227,373,61,144,166,179,91,22,59,81,61,17,114
"COG3978",13,1,6,1,0,28,0,0,0,0,2,0,0,0,0,0,0,0,1,5
"COG3979",964,3010,546,853,2441,3881,456,1028,2921,1745,775,5650,1382,2265,1063,4275,2156,1966,614,3550
"COG3980",711,1014,428,359,1416,1563,361,369,1246,338,391,472,288,468,122,489,441,366,286,623
"COG3981",5,27,1,6,39,74,0,3,53,4,2,18,0,4,1,0,1,3,0,12
"COG4006",0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,19,0,0,221,11,0,0,13,0,0,0,0,0,0,0,0,0,0,2
"COG4021",4,0,4,1,11,51,17,3,3,1,1,2,2,15,0,2,1,2,0,0
"COG4032",521,1852,883,902,1789,1920,923,868,1704,798,1066,817,773,752,268,1043,789,804,610,654
"COG4034",0,1,28,6,0,25,5,2,0,17,47,6,13,16,0,17,12,25,9,2
"COG4043",6,5,15,2,7,7,18,18,8,2,4,3,5,11,0,2,0,3,18,4
"COG4044",0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4046",2,1971,1,0,234,911,4,0,1551,0,183,154,0,0,0,83,118,4,131,2
"COG4063",0,23,2,0,7,0,0,0,6,0,66,0,0,0,0,0,5,0,56,0
"COG4067",1223,531,816,379,193,917,284,330,679,572,499,850,571,571,2950,601,712,417,922,642
"COG4083",59,85,1,81,19,137,39,84,100,159,40,724,196,179,0,205,190,186,6,317
"COG4085",3,52,1,11,140,14,1,2,123,8,0,35,17,14,3,10,18,13,4,13
"COG4087",98,6,0,0,69,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4088",1,0,7,3,0,1,29,6,0,3,0,7,1,0,0,10,18,0,0,0
"COG4091",654,1393,1724,1431,638,876,1573,1281,1229,2214,1341,1159,2122,1966,912,1578,1443,1643,3466,697
"COG4092",0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,2
"COG4093",9,21,2,1,0,5,3,3,20,1,3,4,2,2,133,0,2,2,0,5
"COG4094",314,376,642,999,1140,158,1272,752,343,792,1609,530,736,1151,1205,266,709,1286,38,2201
"COG4095",22,148,209,334,93,83,228,352,126,258,569,424,275,82,242,152,466,95,151,840
"COG4096",2380,637,373,587,1318,1784,658,987,1292,866,457,828,830,1208,1162,618,592,771,770,1802
"COG4097",360,45,3,15,14,130,53,13,85,18,8,48,27,38,1040,14,9,14,4,175
"COG4099",125,1573,559,601,832,1810,352,1345,1538,663,248,501,324,180,32,283,261,188,155,333
"COG4100",24,1,762,1555,3,72,2751,933,15,1180,2331,742,1186,2977,7,557,1101,3493,7,2935
"COG4101",18,492,258,202,43,774,151,186,439,129,156,380,161,146,77,365,229,172,15,238
"COG4102",4822,6011,2834,3022,1845,5000,2322,2643,4885,2563,2598,1960,3079,1814,673,3050,2488,2083,2002,1441
"COG4103",301,461,993,1052,612,626,770,972,645,766,788,535,1020,670,382,739,840,643,449,537
"COG4104",345,29,85,67,8,40,48,124,26,42,112,266,50,71,41,30,23,56,32,105
"COG4105",1688,3272,5595,4856,4456,3781,4420,5000,3469,4354,3447,3949,4487,4035,1978,4759,4851,4149,5265,2320
"COG4106",161,211,106,37,93,164,37,18,156,10,56,26,3,9,77,23,11,11,7,12
"COG4107",147,24,2280,142,2,46,35,35,9,10,1116,2,10,21,314,23,43,23,4,31
"COG4108",1651,1262,2476,3392,1326,1583,4679,3323,1459,2924,4649,2144,2977,4393,3695,1448,2537,4605,1062,6789
"COG4110",328,5,4,13,10,59,30,17,31,2,1,25,4,13,11,0,12,0,0,41
"COG4111",8,31,26,18,6,27,20,11,28,14,3,1,4,18,285,1,3,7,1,7
"COG4112",13,42,9,1,26,70,6,48,34,14,17,16,61,9,6,3,0,11,3,30
"COG4113",1,5,0,0,21,7,1,0,5,2,0,0,0,3,19,0,0,1,0,1
"COG4114",155,4,4,1,2,2,2,2,2,0,1,2,14,3,24,0,0,0,2,22
"COG4115",108,18,105,17,95,78,18,34,21,9,35,8,39,6,52,3,7,5,2,36
"COG4117",34,130,6,6,28,36,11,5,84,0,85,25,13,9,241,20,7,2,0,30
"COG4118",0,1,3,0,16,2,3,3,2,0,3,0,0,4,3,0,0,3,0,3
"COG4119",10,11,24,10,2,4,7,10,7,12,12,9,18,9,15,8,5,4,0,12
"COG4120",44,2,2,7,25,32,27,3,10,3,2,3,9,20,45,1,4,3,0,42
"COG4121",1311,567,2334,2501,216,1292,2912,2325,948,2219,2794,1268,2367,2442,2027,1327,1827,2429,1014,4180
"COG4122",874,3529,2560,2785,2069,2420,2419,2805,3240,2838,2083,2678,2501,2508,364,3304,2774,2578,2770,1506
"COG4123",346,263,869,631,338,828,576,704,430,567,462,310,666,456,1148,481,516,402,267,622
"COG4124",31,183,16,15,23,70,14,68,51,12,19,39,14,22,67,12,13,13,14,62
"COG4125",172,9,4,7,5,31,18,2,11,0,14,10,0,5,110,1,0,0,1,22
"COG4126",280,1054,883,868,739,537,749,666,1217,474,172,135,211,172,123,162,137,164,28,125
"COG4127",64,42,3,6,6,27,2,4,34,31,14,139,36,45,61,131,41,38,32,81
"COG4128",13,0,3,1,2,80,14,0,17,0,12,2,5,8,0,0,0,0,0,9
"COG4130",21,49,13,14,24,44,28,56,74,93,5,13,50,12,1,10,14,10,17,5
"COG4132",171,7,0,0,1,36,0,2,3,0,1,3,1,12,369,0,0,0,1,2
"COG4133",727,721,1820,1865,587,1065,1496,1791,1006,1351,1323,920,1691,1214,1055,1316,1553,1145,1704,826
"COG4134",217,233,1271,602,49,277,550,470,343,293,530,123,362,373,356,239,285,342,148,268
"COG4135",293,167,1177,671,63,267,566,537,393,281,268,85,441,385,346,151,249,320,133,304
"COG4136",66,27,327,107,34,88,134,128,126,84,46,21,106,84,150,41,43,75,45,84
"COG4137",255,109,167,128,218,200,102,119,211,36,471,262,168,157,357,196,409,171,655,289
"COG4138",188,6,7,9,23,189,1,0,153,2,11,3,0,3,2,0,9,0,1,58
"COG4139",0,0,1,0,0,54,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG4143",163,1578,973,1297,1134,796,842,1183,1447,1084,888,935,1398,947,315,893,1113,942,290,869
"COG4145",330,941,607,606,1746,1061,651,659,1003,215,617,860,270,363,38,772,650,469,105,497
"COG4146",1872,4233,3018,3873,5910,3400,2305,5229,4814,3721,2491,4230,4699,3253,301,3806,4893,2761,2565,2626
"COG4147",3208,2866,7559,7411,1498,4711,6743,8041,2962,8596,5847,5421,7741,8243,2738,8197,7059,7666,7879,3061
"COG4148",837,846,673,571,837,1879,558,656,1220,277,714,262,324,377,567,371,393,341,280,595
"COG4149",643,902,584,532,952,1160,652,491,1004,245,764,342,254,313,624,386,478,341,204,449
"COG4150",151,2,1,3,1,27,4,0,25,0,2,19,18,8,320,1,8,2,13,112
"COG4152",190,463,153,403,394,317,349,520,324,615,323,692,493,348,1627,412,697,307,485,713
"COG4154",31,440,873,786,203,185,665,566,544,490,433,331,605,498,152,490,461,551,342,211
"COG4158",57,67,129,53,40,58,47,87,69,107,83,92,106,99,25,51,37,81,18,66
"COG4160",876,1601,2068,1833,1571,1187,1667,1729,1415,1518,433,525,495,458,186,597,558,475,691,168
"COG4161",0,1,0,0,1,40,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4166",2280,5895,5127,4153,4712,7818,3215,4651,6460,4744,5592,4570,5515,4128,5511,5273,5214,4084,3074,3514
"COG4167",222,6,13,12,16,224,3,0,140,2,14,14,5,7,7,5,3,1,4,95
"COG4168",1,0,0,0,0,69,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG4170",251,14,17,28,40,246,4,1,188,2,21,13,1,7,6,1,4,1,4,80
"COG4171",287,11,15,12,36,216,3,1,162,5,17,8,3,9,6,0,7,2,2,87
"COG4172",969,2343,3836,3390,1566,2340,3120,3455,2562,3652,2765,2543,4680,2831,1744,3107,3355,3029,2381,2364
"COG4174",579,1900,1317,1032,1561,2012,1112,1133,2086,1306,1597,1572,1502,1204,1016,1476,1201,1283,632,1639
"COG4175",1443,7834,6825,7529,6304,4457,6423,7045,6931,6072,5791,5619,6050,4693,1481,6879,7208,5072,10192,1929
"COG4176",2058,12346,10916,11463,9758,6629,10281,10971,11188,10136,9354,8958,9753,8647,1397,11297,10858,8549,15190,2781
"COG4177",1661,5100,4587,4438,6115,3126,4489,4120,4688,4246,12283,12420,11565,13710,8325,12537,11739,13281,14189,6676
"COG4178",77,20,1232,2080,5,282,3715,1437,33,2138,3687,1716,1970,3593,153,1114,1788,3967,202,5562
"COG4181",264,487,805,509,243,478,515,607,474,485,1383,1023,1580,1499,869,1478,1282,1486,1739,930
"COG4185",103,12,4,6,10,57,2,2,34,3,2,16,11,9,23,3,2,5,3,23
"COG4186",117,22,39,6,17,34,7,63,9,74,87,5,35,22,927,5,8,15,215,12
"COG4187",0,0,0,1,0,4,0,0,0,0,0,0,0,0,41,0,0,0,0,0
"COG4188",672,1523,1734,2139,2161,1336,2774,1992,1841,2320,3515,2969,2223,3212,451,1865,2480,3586,3287,4584
"COG4189",36,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,1,2
"COG4190",20,4,1,1,16,18,1,2,6,0,1,1,3,3,99,0,0,0,1,5
"COG4191",1681,432,427,206,316,801,194,361,303,214,162,247,353,267,1839,150,221,139,215,534
"COG4193",0,0,118,16,0,1,37,33,0,10,25,0,13,5,2,8,9,23,14,13
"COG4195",3,199,10,22,115,85,21,4,214,8,130,138,9,25,16,68,73,53,5,27
"COG4196",1653,394,271,104,77,545,53,112,449,16,108,135,45,120,1168,12,82,26,31,395
"COG4198",252,3657,1035,1575,4191,2770,1409,1528,3584,1656,1951,2933,1764,1118,136,2684,2298,1304,1100,1360
"COG4199",0,0,0,2,0,3,0,0,4,1,1,0,0,0,0,2,1,0,40,0
"COG4200",1,5,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1
"COG4206",5301,5329,3614,3685,7200,5589,3736,4793,5454,4516,3906,5094,4644,3255,4966,4400,5397,3039,4073,5215
"COG4208",757,15,2,5,8,57,19,5,61,3,4,42,14,7,307,2,4,2,35,93
"COG4209",2,34,69,40,19,43,20,54,44,34,63,14,26,51,9,23,49,29,13,14
"COG4213",117,169,151,121,10,40,61,175,97,82,97,53,69,98,779,37,72,65,58,39
"COG4214",92,203,152,139,15,58,72,177,95,76,91,72,88,86,878,32,67,100,86,48
"COG4215",865,1801,2159,1926,1412,1246,1723,1752,1548,1845,1521,1434,1686,1698,535,1902,1696,1677,1952,527
"COG4219",167,34,17,19,70,128,5,21,96,4,84,33,22,32,3738,7,20,9,6,143
"COG4220",429,5,1,3,41,10,5,2,2,1,1,1,3,7,343,1,2,3,25,3
"COG4221",2080,3960,1633,2160,1370,4706,2024,1920,3504,2116,3254,2422,2095,2328,1938,1571,2268,1736,936,3044
"COG4222",712,103,1004,227,67,718,96,143,357,13,246,105,9,70,646,20,42,18,36,295
"COG4223",11,49,36,159,2,39,109,224,45,229,83,30,389,88,416,92,201,97,69,157
"COG4225",354,726,136,176,134,1045,48,246,698,83,350,155,182,92,71,195,93,86,71,242
"COG4226",61,15,1,2,29,7,6,0,16,0,2,2,2,3,191,1,0,1,1,7
"COG4227",8049,392,154,182,233,423,214,565,235,206,452,355,305,378,18077,156,145,213,362,467
"COG4228",14,2,0,0,4,10,1,0,0,0,1,0,0,0,2209,0,0,0,10,0
"COG4229",122,14,261,56,16,95,74,102,65,78,24,8,62,24,84,28,7,5,1,69
"COG4230",1068,630,669,912,855,932,757,1116,966,830,1186,1108,4096,1797,5716,2403,2919,1819,6130,1921
"COG4231",1501,4010,3558,3138,8553,2627,2929,2010,4071,2258,2930,3217,2870,2167,4947,2632,3090,2421,1260,2537
"COG4232",3591,5152,4970,5869,4176,5199,4294,5948,5080,5575,4754,6309,6230,4490,4839,5484,6781,3980,4503,5306
"COG4233",420,1206,3053,3133,492,1544,2323,3146,1290,2557,2560,1690,3545,2331,3650,2839,2977,2267,1439,1941
"COG4235",963,627,1230,925,858,1177,966,876,1000,612,1098,441,837,486,980,560,797,475,349,828
"COG4239",549,1731,1166,911,1486,1837,942,942,1862,1182,1343,1288,1423,1046,906,1240,943,1141,573,1114
"COG4240",909,1721,4034,3608,592,1893,4013,3262,1794,3378,4048,2706,2957,3656,161,3665,3178,3954,3613,3274
"COG4241",12,8,317,608,0,38,994,388,22,375,1194,402,325,917,3,191,423,1013,3,1031
"COG4242",153,765,20,21,858,356,60,86,916,248,60,141,255,54,88,180,61,103,20,237
"COG4243",36,74,680,1344,122,180,2188,893,51,930,2380,717,941,2124,383,589,921,2384,23,2686
"COG4244",112,35,380,103,120,142,62,238,25,1076,45,802,774,1421,106,37,288,361,7,3685
"COG4245",78,18,4,9,171,26,20,42,15,9,2,11,10,7,14,4,8,4,1,4
"COG4246",106,154,151,124,49,92,214,75,92,95,90,71,138,135,1696,63,107,129,1,116
"COG4247",1063,329,1229,1400,150,615,766,686,581,715,1232,523,1047,582,1475,817,1035,520,443,682
"COG4248",11,30,11,20,158,99,59,24,19,18,7,113,26,22,163,24,33,26,12,33
"COG4249",436,1397,1014,771,6321,904,1181,944,1326,963,857,1122,811,1049,6324,937,731,744,622,873
"COG4251",1619,1406,97,190,550,2297,83,81,1859,43,72,87,18,75,1375,4,50,7,19,232
"COG4252",27895,2553,4191,2975,5984,2686,3321,5521,2492,3925,4976,4151,3281,3289,19466,4134,2471,3615,3962,2375
"COG4253",188,37,2,6,20,120,17,1,32,2,5,15,9,12,155,0,0,2,2,13
"COG4254",2458,315,67,161,817,288,309,161,394,209,293,429,181,539,1408,380,228,373,74,279
"COG4255",80,12,0,2,3,82,6,11,25,7,17,119,5,3,78,17,17,6,182,5
"COG4256",0,1,0,0,0,2,0,0,2,0,0,1,0,1,9,0,0,1,0,0
"COG4257",16,5047,191,74,494,3192,74,157,3837,30,899,736,26,47,134,363,464,73,523,107
"COG4258",135,366,18,7,485,202,13,2,364,10,15,25,17,88,471,3,51,10,4,39
"COG4259",77,5,10,4,12,35,0,6,16,1,5,4,7,4,2,1,6,2,6,7
"COG4260",32,153,19,58,147,78,175,121,61,237,88,268,144,208,658,64,90,113,22,363
"COG4261",69,121,8,2,176,110,4,0,126,1,11,19,5,24,225,1,13,0,2,26
"COG4262",85,365,59,25,472,1009,111,72,431,20,119,129,8,136,10,456,43,25,349,86
"COG4263",105,35,7,11,315,52,16,6,42,3,2,15,37,34,249,11,3,18,173,147
"COG4264",529,17,33,18,48,227,22,12,66,6,33,7,40,33,403,3,3,4,13,253
"COG4266",400,2065,805,1003,2432,1416,1380,856,2169,1937,949,1835,1815,1026,211,2057,1908,1363,2287,697
"COG4267",567,10,6,3,2,27,5,2,22,0,0,8,1,2,22,0,0,0,4,30
"COG4268",171,165,20,55,232,317,109,79,174,151,35,66,117,233,139,66,76,101,70,569
"COG4269",483,612,383,230,343,410,262,172,540,69,239,191,96,122,507,108,137,181,23,202
"COG4270",162,381,174,549,122,461,350,494,355,669,475,1176,670,552,68,752,896,409,368,607
"COG4271",245,38,3,3,9,139,4,5,46,1,1,22,6,16,423,0,0,0,5,53
"COG4273",3,2,6,2,3,5,0,1,0,1,0,0,4,5,4,0,2,0,0,5
"COG4274",226,720,1104,726,829,490,797,780,560,1046,505,464,904,1026,2,880,555,906,720,342
"COG4275",734,34,8,8,15,140,8,32,50,4,32,24,4,20,227,3,6,3,8,79
"COG4276",195,993,173,399,647,2111,316,504,995,866,526,2140,814,606,10,1315,1019,686,271,1650
"COG4277",460,294,20,21,63,254,44,45,255,3,35,23,17,21,1165,1,9,0,13,80
"COG4278",175,90,10,15,120,56,12,39,99,44,28,332,34,91,22,45,34,43,2,69
"COG4279",4,5,331,80,16,10,99,94,13,115,70,74,233,11,0,177,40,20,7,243
"COG4280",0,21,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1
"COG4281",98,281,22,66,141,152,73,33,265,31,44,351,24,42,75,98,48,63,145,113
"COG4282",3,1,1,1,0,9,0,1,6,8,1,9,29,2,14,7,1,4,1,9
"COG4283",6,8,6,7,0,19,0,11,10,0,4,2,0,5,17,0,0,0,2,1
"COG4284",66,268,219,168,1001,653,213,362,290,79,104,152,183,72,8,204,220,103,31,227
"COG4285",0,19,0,2,18,45,0,0,2,0,0,0,0,4,1,1,0,1,0,1
"COG4286",55,38,18,22,5,108,38,59,3,4,27,26,11,6,124,34,24,6,49,10
"COG4287",191,895,181,259,1219,508,118,381,851,286,427,544,394,236,12,408,650,226,391,225
"COG4288",0,10,39,75,5,4,8,91,5,60,30,13,50,4,0,13,50,14,28,2
"COG4289",19,290,40,29,135,37,1,34,352,0,6,2,3,0,12,2,35,5,7,6
"COG4290",0,3,0,2,1,0,17,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4291",2,12,75,46,0,3,51,1,3,0,1,3,2,1,1,9,13,5,0,2
"COG4292",13,6,0,1,1,19,0,0,5,1,5,7,0,18,2,0,1,2,2,32
"COG4293",0,517,20,6,124,520,9,30,474,27,60,114,89,22,1,110,39,36,19,57
"COG4294",26544,15,985,736,21,230,996,1532,9,1593,1833,770,1042,683,3578,915,379,812,3339,597
"COG4295",1,55,0,0,16,11,0,7,19,1,0,0,1,0,1,2,0,3,3,2
"COG4297",1,28,0,0,6,34,0,1,7,0,1,2,0,1,6,1,1,2,0,2
"COG4298",86,2,0,1,0,12,0,0,15,0,0,6,2,6,3,2,0,0,0,26
"COG4299",248,871,231,512,1190,692,282,649,774,774,275,1365,967,597,234,842,921,472,574,515
"COG4300",3,27,0,0,0,2,4,2,19,0,3,1,2,15,178,1,0,0,0,0
"COG4301",561,2116,2726,960,926,1789,774,546,1994,314,1057,571,401,657,893,580,510,584,240,532
"COG4302",325,25,10,8,75,190,4,4,105,3,8,43,16,20,135,1,7,2,5,89
"COG4303",551,51,15,10,67,251,12,5,145,2,19,57,30,40,258,1,6,4,11,178
"COG4304",4,1,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4305",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,19
"COG4307",222,137,240,227,16,154,170,112,118,38,287,55,71,102,364,71,62,83,12,115
"COG4308",18,94,27,24,165,86,43,45,93,40,81,164,37,50,234,147,112,60,60,43
"COG4310",665,1053,1029,839,2019,1273,1028,907,847,637,847,932,439,842,120,1102,856,833,780,562
"COG4311",333,1055,1899,1737,1041,837,1573,1659,1081,1452,1337,1007,1334,1378,215,1540,1370,1321,1480,453
"COG4312",122,10,1,0,60,17,5,11,16,2,18,3,1,24,44,3,0,0,3,16
"COG4313",133,7,32,30,2,18,4,35,25,9,18,5,15,11,240,0,4,11,0,16
"COG4314",22,2,0,1,6,9,1,5,11,1,1,1,3,2,65,0,0,1,1,33
"COG4315",0,27,25,20,14,83,15,4,21,2,173,44,4,8,27,31,39,16,1,14
"COG4317",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",170,0,239,45,0,7,55,70,3,69,46,6,150,3,90,102,34,16,13,145
"COG4319",242,78,6,18,74,146,19,33,143,43,30,59,37,31,234,35,30,19,11,65
"COG4320",390,18,123,88,53,198,88,7,246,4,30,18,41,72,40,16,32,22,10,99
"COG4321",121,42,204,151,40,96,83,119,45,68,89,41,110,76,148,88,115,87,47,109
"COG4322",475,1,18,11,31,21,2,32,0,3,174,39,8,10,20,17,3,14,14,11
"COG4323",1348,91,242,341,42,277,220,409,219,237,199,178,349,294,376,259,325,175,220,231
"COG4324",682,958,205,81,577,455,97,79,945,72,463,371,67,97,248,187,76,122,11,237
"COG4325",1200,375,51,22,119,528,72,18,403,13,44,119,26,63,2679,1,10,2,17,199
"COG4326",15,1,15,0,3,159,0,0,2,0,6,0,0,0,1,0,0,1,0,9
"COG4327",546,300,1071,1039,154,758,1046,1147,382,1120,781,759,1019,1281,453,1385,984,1174,1219,451
"COG4328",16,3,125,34,9,33,9,51,3,77,40,24,133,10,8,11,0,22,3,102
"COG4329",0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG4330",6,18,0,0,0,8,0,0,7,0,0,5,0,12,3,0,0,0,2,7
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",128,308,617,978,183,169,1223,811,278,814,1042,578,810,1182,726,353,790,1182,318,1734
