"","X65_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6"
"COG4791",1,4,2,0,1,1,9,3,10,5,1,323,9,1,12,3,1,8,19,1
"COG4792",3,6,0,0,2,19,3,0,17,1,0,437,1,1,2,0,2,10,5,0
"COG4794",2,1,2,0,0,0,0,0,1,1,0,107,1,0,6,0,0,1,0,0
"COG4795",38,463,76,134,76,173,333,96,2734,82,47,226,130,75,23,426,28,552,77,39
"COG4796",2929,2268,2979,2170,1959,2187,2488,2678,4422,2703,2652,2359,1057,1585,3469,4183,1812,3205,2244,2087
"COG4797",0,3,0,0,2,4,3,0,5,11,0,7,0,21,13,1,0,0,2,0
"COG4798",1037,1318,831,1153,917,718,1212,1134,2253,898,1382,238,1944,865,484,1731,1065,1399,1052,536
"COG4799",12409,6789,9028,10602,11385,13352,14637,15077,5705,16260,15144,7109,11205,11041,8018,9581,12519,4485,14297,9823
"COG4801",0,0,0,0,0,0,1,0,0,4,10,0,0,0,0,1,0,0,0,0
"COG4802",74,105,11,5,7,116,60,166,4,37,75,2,0,12,11,34,43,1,49,214
"COG4803",5,120,0,4,115,3,5,7,0,2,0,2,0,73,38,1,54,2,14,31
"COG4804",0,138,14,0,10,83,24,15,1161,7,49,186,47,5,28,129,1,154,53,0
"COG4805",4681,6278,3609,3993,6064,4213,5445,4529,12498,4149,6132,1881,16297,5694,3280,6145,4046,8492,5914,3446
"COG4806",5,68,1,7,9,9,10,11,5,3,86,2,9,22,0,4,35,13,3,1
"COG4807",4,485,3,13,13,25,152,14,1512,27,200,104,210,56,39,755,61,975,88,10
"COG4809",0,0,0,0,0,21,18,0,0,3,13,0,0,0,1,7,0,0,8,1
"COG4813",184,163,136,223,185,123,140,173,58,303,168,12,24,143,92,112,195,29,107,184
"COG4815",0,110,1,0,2,1,5,6,12,0,11,21,8,2,1,22,7,1,13,0
"COG4819",22,0,50,33,18,82,53,23,12,182,58,0,2,2,25,33,7,14,34,38
"COG4821",288,346,139,273,497,169,202,293,42,387,352,17,791,374,128,128,456,10,150,305
"COG4823",0,165,3,15,10,134,39,9,439,64,12,127,96,35,6,135,3,323,80,2
"COG4825",9,1,0,21,0,20,29,45,1,50,16,1,0,11,0,3,25,0,9,17
"COG4826",33,2,7,17,12,131,83,39,21,127,204,18,393,16,29,44,32,6,125,22
"COG4828",1,36,0,1,7,0,0,8,0,0,0,0,0,19,21,0,12,0,17,21
"COG4829",2,5,2,0,3,10,46,6,128,13,6,123,23,1,8,59,2,249,9,1
"COG4830",13,0,0,4,0,126,75,10,2,82,143,0,0,2,1,200,90,3,443,16
"COG4832",0,6,1,0,7,20,72,15,4,4,100,63,653,3,11,51,2,2,107,5
"COG4833",0,190,0,0,0,8,8,9,7,0,10,7,12,46,0,0,71,2,45,0
"COG4834",39,206,0,0,32,1,1,42,0,12,0,54,85,9,13,0,12,20,2,108
"COG4842",0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,2,0
"COG4843",260,28,253,256,308,51,39,265,7,125,52,93,6,427,183,10,268,81,37,259
"COG4845",0,298,2,0,8,8,19,10,21,5,41,22,10,9,9,62,3,38,40,1
"COG4848",0,3,0,3,0,0,88,2,81,0,0,3,0,2,0,1,0,355,13,0
"COG4849",0,30,3,1,1,8,48,9,1107,7,5,84,19,11,30,646,1,213,89,0
"COG4850",3,141,16,7,16,129,120,79,73,112,56,201,2531,7,26,166,35,146,344,53
"COG4852",176,189,165,207,290,145,65,188,761,132,68,61,136,210,144,50,310,70,101,214
"COG4856",8,0,0,6,0,7,4,7,1,95,7,0,0,4,0,4,9,2,3,0
"COG4857",406,711,263,315,543,233,190,495,55,192,153,35,229,446,267,277,517,134,151,586
"COG4859",0,6,0,0,0,29,9,0,5,2,0,6,34,1,0,2,0,0,2,0
"COG4860",25,0,13,27,2,36,39,25,9,81,52,11,0,9,21,25,10,1,49,8
"COG4861",0,49,8,1,2,15,53,9,1508,7,5,97,31,11,42,747,0,250,110,1
"COG4864",592,92,195,518,397,691,1026,608,78,827,1297,200,21,554,631,484,516,17,1039,503
"COG4865",0,56,0,0,1,24,10,0,1,32,12,3,0,0,1,11,1,1,10,3
"COG4866",14,0,0,0,0,14,12,9,5,45,13,3,3,0,13,21,6,0,42,0
"COG4867",501,1131,321,666,736,1065,758,575,97,1287,1473,314,356,766,421,643,1127,32,812,494
"COG4869",35,1,1,6,13,52,60,38,17,103,158,2,0,27,47,31,41,1,50,39
"COG4870",462,383,232,152,435,191,392,335,1980,204,74,894,111,827,208,228,526,2731,190,469
"COG4872",1,6,0,1,1,39,43,13,45,104,31,56,144,4,4,42,12,8,36,2
"COG4874",1071,1589,683,691,1535,314,758,959,1716,599,868,185,97,1158,997,257,1133,1824,503,616
"COG4875",97,33,46,88,40,543,347,103,9,342,206,108,32,93,55,258,112,69,586,106
"COG4877",3,0,1,10,0,0,0,5,0,1,0,0,0,18,0,0,3,1,0,15
"COG4878",0,5,0,0,0,3,10,7,3,0,5,32,1229,1,8,17,12,8,47,0
"COG4880",1378,103,352,728,558,919,1475,1583,3253,2507,1529,219,3,958,879,664,1670,263,1223,919
"COG4886",3975,1802,852,2322,1682,4392,5441,3182,1267,5828,7914,7982,2300,3535,2798,2857,3586,6759,5258,3706
"COG4887",0,1,0,0,0,0,0,3,0,0,0,0,1,1,4,0,0,0,0,0
"COG4888",18,0,0,0,0,0,2,15,0,0,1,0,0,2,0,0,2,0,0,9
"COG4889",1308,661,2091,1684,1359,390,313,534,337,959,451,13010,5012,1920,2315,335,1048,10635,386,5004
"COG4890",0,5,0,1,1,3,8,2,55,2,0,85,3,3,1,197,0,37,9,0
"COG4891",8,1,2,2,1,5,11,4,4,6,70,3,5,7,1,4,1,5,1,3
"COG4892",0,9,0,0,0,2,0,0,1,0,1,13,3,0,1,0,0,2,0,0
"COG4894",10,36,30,16,9,3,5,22,8,64,36,4,1,22,38,3,88,26,4,41
"COG4895",29,58,0,1,0,17,8,22,2,6,50,16,28,3,4,15,30,6,4,11
"COG4898",68,44,12,27,2,30,40,73,23,196,3,70,619,1,12,23,19,9,74,54
"COG4899",0,2,0,1,0,1,3,3,2,5,0,2,1,0,0,0,0,8,0,0
"COG4901",11,0,0,0,0,1,0,15,0,1,0,0,0,1,0,0,9,0,0,11
"COG4902",0,40,6,0,1,11,4,2,824,0,2,92,38,11,37,63,2,65,12,0
"COG4906",11,0,0,4,5,0,0,7,3,16,0,1,0,1,6,0,0,0,0,3
"COG4907",86,21,11,161,45,74,120,70,5,180,104,11,0,217,206,49,226,6,143,101
"COG4908",0,1,0,0,0,0,1,0,11,0,0,5,0,22,11,0,0,0,0,0
"COG4909",16,80,3,3,88,37,18,49,1,16,38,2,0,101,48,5,29,1,14,67
"COG4910",4,27,0,1,21,4,2,15,0,3,1,0,0,36,7,1,5,0,1,23
"COG4911",57,1,0,16,6,913,613,60,42,558,181,5,0,3,18,166,38,2,275,2
"COG4912",144,8,2,23,10,244,389,141,27,468,435,57,366,166,19,300,58,94,299,11
"COG4913",68,167,156,59,84,118,149,130,3904,69,33,251,331,144,296,470,48,951,433,147
"COG4916",0,1,6,0,2,30,3,6,3,5,2,8,3,0,1,6,0,20,0,0
"COG4922",0,79,4,5,3,29,25,8,732,20,45,630,589,4,38,54,4,96,35,4
"COG4923",243,267,162,153,276,21,15,293,790,90,54,39,218,195,185,33,205,36,26,259
"COG4924",1,50,26,0,8,49,59,17,1441,13,7,79,102,7,51,175,1,348,110,3
"COG4925",0,5,1,7,3,7,21,8,19,7,3,23,2,5,6,28,1,15,10,1
"COG4926",0,3,0,4,0,1,0,0,0,0,0,104,3,1,0,0,0,157,0,0
"COG4927",4,15,1,3,0,28,35,2,6,42,16,17,77,1,8,34,4,60,38,0
"COG4928",194,798,224,147,384,302,229,245,449,172,119,130,1247,184,354,1626,378,711,551,81
"COG4929",8,4,0,7,36,42,40,17,29,100,123,457,44,16,6,44,14,19,26,4
"COG4930",17,101,100,52,30,120,120,24,3047,124,87,2105,104,40,521,284,24,572,27,80
"COG4932",1,4,3,76,11,20,20,1,2,3,2,1,0,6,0,24,2,0,119,0
"COG4933",0,11,0,0,1,1,10,16,1,2,0,3,6,1,0,2,0,0,9,0
"COG4934",31,7,23,14,35,13,8,23,29,32,8,6,0,20,22,2,25,6,3,39
"COG4935",1662,536,345,704,758,560,1197,2002,613,2381,1171,256,67,820,1460,613,2029,232,887,995
"COG4937",0,0,0,0,0,0,4,0,0,6,0,1,0,0,0,0,0,0,1,0
"COG4938",143,116,142,114,105,60,67,107,1366,139,38,67,57,85,220,48,82,196,41,93
"COG4941",0,30,12,5,7,88,89,25,101,79,60,1414,2354,14,40,66,11,175,151,4
"COG4942",1252,2954,810,1492,1861,904,1449,1317,3394,1489,1522,1573,2706,1815,1334,2267,2015,2534,1214,1055
"COG4943",0,689,7,11,8,68,277,15,1707,26,41,140,42,42,16,1183,1,1754,155,8
"COG4944",0,2,4,0,0,21,4,3,0,1,6,228,27,0,6,5,4,7,28,0
"COG4945",707,1,527,269,1404,82,14,861,46,216,28,241,0,1235,734,9,243,133,34,1125
"COG4946",577,821,201,337,586,1652,1950,707,3936,770,3445,600,2115,471,696,3662,416,623,1932,625
"COG4947",0,0,1,0,0,6,1,0,17,1,29,14,10,0,2,0,0,2,0,0
"COG4948",15885,10811,11137,14991,11994,22917,24376,16447,8285,32123,8984,1012,2832,3685,4071,4136,4746,1409,6903,4535
"COG4949",42,140,124,56,107,37,26,56,55,34,241,774,2556,142,139,702,162,329,196,557
"COG4950",31,8,33,19,24,80,65,39,5,79,68,7,20,22,24,55,19,1,65,22
"COG4951",36,227,28,37,28,84,54,42,1064,215,15,484,1635,233,36,222,31,1099,194,53
"COG4952",481,991,438,409,1141,254,251,604,2066,340,365,181,269,780,396,913,649,280,390,651
"COG4953",159,417,78,125,251,903,479,241,183,584,515,532,1326,216,289,1253,224,153,365,138
"COG4954",31,20,94,42,59,68,60,39,23,28,31,10,42,37,50,18,16,6,43,52
"COG4955",3,0,0,0,1,0,0,4,0,0,2,0,0,4,0,0,8,0,0,0
"COG4956",470,472,2974,1491,1180,452,239,688,47,439,294,151,2,695,4756,116,696,15,230,1785
"COG4957",48,20,67,47,8,118,79,79,23,155,46,111,976,8,42,70,22,41,119,19
"COG4959",2,30,21,1,8,62,53,30,72,40,17,108,1341,10,20,59,7,69,103,3
"COG4960",1,9,3,0,4,23,18,3,7,27,4,45,207,4,3,19,0,4,18,2
"COG4961",25,108,74,76,36,178,142,47,197,140,43,792,2329,269,50,182,35,325,151,53
"COG4962",119,291,181,244,381,537,446,330,524,988,472,1751,8012,240,435,505,167,630,814,167
"COG4963",6,117,23,25,15,225,126,51,125,218,45,506,2531,12,56,183,28,128,266,23
"COG4964",59,359,51,76,69,357,174,127,324,355,197,1438,3281,142,136,364,62,357,360,68
"COG4965",9,160,28,32,22,179,105,52,194,260,82,928,2071,43,77,184,24,204,237,28
"COG4966",27,37,10,25,14,188,99,47,95,149,224,1162,70,25,21,123,37,340,55,15
"COG4967",5,188,10,2,1,19,5,7,60,1,119,500,4,6,7,36,2,60,7,4
"COG4968",17,173,7,5,7,211,259,28,620,73,387,646,31,21,23,233,18,298,169,9
"COG4969",56,212,22,74,31,480,466,83,1015,277,177,504,143,99,66,917,64,398,307,68
"COG4970",17,244,35,32,17,211,197,35,101,147,252,344,91,30,28,463,30,353,73,17
"COG4972",522,639,372,424,457,1455,1245,605,2982,1125,1404,1070,1297,407,1039,2241,373,1912,1013,571
"COG4973",1352,1443,1143,1558,1597,1323,1564,1324,2389,1282,1584,1338,669,1306,828,1637,1391,1955,1221,889
"COG4974",4750,5618,3493,5105,5321,5548,6044,4443,5513,5157,7498,4730,4685,4936,3943,4601,5265,8067,5625,4221
"COG4976",320,333,293,246,452,327,296,376,46,365,93,19,137,184,85,43,138,8,72,146
"COG4977",555,2530,701,576,1290,1105,1365,889,4005,488,1761,2638,5394,1383,694,4680,1026,3946,1084,1276
"COG4978",6,2,0,0,0,0,3,7,4,35,6,78,0,0,4,0,0,0,53,5
"COG4981",0,0,8,0,0,9,3,1,1,0,7,6,0,0,0,2,2,0,3,1
"COG4982",0,0,5,0,1,10,2,2,4,0,4,24,0,0,2,1,0,3,2,1
"COG4983",917,319,862,407,193,393,350,724,609,332,416,19520,13009,444,192,285,611,5279,284,1277
"COG4984",1,0,0,0,30,27,32,0,23,37,52,4,6,0,1,27,1,12,30,0
"COG4985",56,566,91,280,23,82,65,73,263,71,155,1005,77,44,91,257,94,698,35,90
"COG4986",1,0,2,15,4,8,10,1,20,2,1,76,1,0,1,0,10,2,4,2
"COG4987",134,723,67,53,50,110,284,359,3213,88,23,886,452,75,77,1743,7,1869,276,385
"COG4988",46,787,51,41,57,130,342,100,3472,115,34,945,3871,120,100,1784,25,2061,371,60
"COG4989",245,1386,232,385,599,192,563,381,3226,356,648,227,678,741,290,1156,609,2375,384,558
"COG4991",4,1,1,5,1,5,9,5,5,1,5,1,101,21,2,2,5,22,25,0
"COG4992",9481,10791,9290,10013,9628,9111,8113,9993,4103,9465,8534,2922,6940,9383,9831,6572,10615,3032,9002,7922
"COG4993",7320,3519,2166,6401,2288,12666,14335,8160,8175,8660,15630,6773,5464,4628,2043,8200,6669,6851,13775,3024
"COG4994",0,12,0,0,0,4,10,0,1,0,64,25,4,0,0,8,0,16,2,0
"COG4995",589,1230,1080,489,576,1172,1435,830,6012,1022,1910,5993,4552,534,1744,3246,581,539,1799,1066
"COG4997",8,0,8,14,6,87,23,6,5,38,19,158,194,2,10,16,14,322,35,48
"COG4999",2,99,1,0,3,1,0,1,155,0,0,0,0,3,0,1,0,0,1,0
"COG5000",6795,8118,5203,6234,5844,5895,5290,5118,590,5368,5768,2255,5631,5680,3471,3850,6703,1230,5580,4326
"COG5001",409,18877,1760,1226,1116,5667,10228,1635,89919,4148,2635,18702,38572,2755,2734,54025,701,58241,7663,784
"COG5002",384,992,345,256,404,724,1057,502,812,786,426,500,756,136,138,364,183,924,272,71
"COG5004",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,13,0,0
"COG5005",0,20,0,1,0,1,19,0,8,11,2,127,137,0,8,8,0,13,11,2
"COG5006",55,271,33,58,17,44,154,101,789,55,28,87,910,50,11,147,42,988,122,83
"COG5007",154,184,92,158,70,147,232,141,599,176,261,298,46,129,101,448,132,378,201,100
"COG5008",61,654,56,49,40,464,585,124,2739,308,425,2383,264,100,88,2071,42,2333,269,45
"COG5009",12942,14589,10455,12616,12910,8497,8648,11631,6765,8862,7773,4685,5980,12594,7210,7749,12130,6422,8079,8644
"COG5010",2,37,4,29,16,81,49,11,90,63,19,728,548,43,14,64,11,37,36,4
"COG5011",334,794,66,64,607,58,39,812,17,493,54,233,0,544,206,67,345,17,36,1182
"COG5012",628,460,327,653,693,1907,1898,913,255,2279,2039,163,279,652,305,738,859,55,2313,686
"COG5013",342,119,18,36,37,151,159,623,3824,749,534,207,330,64,133,269,241,807,120,114
"COG5014",56,2,6,28,7,73,91,63,1,54,100,0,2,16,8,52,36,5,87,21
"COG5015",0,0,0,0,0,2,0,1,0,7,4,0,0,0,0,1,2,0,1,3
"COG5016",1422,1809,1272,1925,1725,2039,3053,1338,4353,1783,3231,1618,545,1277,988,5279,1323,3381,2320,895
"COG5017",32,47,3,2,9,4,26,24,11,5,5,0,2,6,14,4,21,10,10,23
"COG5018",5,89,9,5,27,84,49,10,122,43,23,300,26,16,16,63,7,130,31,1
"COG5019",4,0,1,0,1,2,0,1,2,1,3,0,0,0,0,0,2,0,0,1
"COG5020",121,17,85,48,46,8,3,32,4,30,16,364,153,47,42,2,60,58,3,108
"COG5021",926,6,52,27,92,29,16,998,91,68,48,9,0,174,70,4,383,9,5,1139
"COG5022",525,40,98,47,266,56,14,486,88,89,101,21,0,253,114,37,319,24,13,541
"COG5023",368,9,60,18,108,20,27,384,87,64,62,140,0,138,116,88,299,25,16,348
"COG5024",174,1,14,7,55,5,0,186,33,15,15,8,0,58,20,2,102,1,2,200
"COG5026",4,1,11,9,21,21,5,1,4,0,43,0,0,11,0,9,4,0,6,3
"COG5027",220,2,1,7,17,2,0,208,10,17,5,3,0,41,6,1,92,1,2,206
"COG5028",207,4,8,3,43,6,0,208,18,10,7,0,0,60,6,0,91,1,6,190
"COG5029",110,2,15,5,29,22,15,121,17,125,72,3,0,32,21,9,59,1,16,127
"COG5030",97,1,4,4,12,2,0,53,3,2,2,1,0,19,4,0,30,0,0,93
"COG5031",64,287,47,66,92,63,26,111,10,51,6,94,1009,180,88,10,144,17,78,130
"COG5032",1767,109,106,90,437,45,27,1738,156,161,55,60,0,757,154,30,937,58,25,2165
"COG5033",22,0,0,0,2,0,0,29,2,1,0,1,0,12,0,0,18,0,0,26
"COG5034",25,0,3,0,2,0,0,27,2,7,1,0,0,10,9,0,25,2,0,25
"COG5035",43,0,5,0,11,0,0,52,2,2,1,1,0,26,5,0,19,0,0,42
"COG5036",22,0,3,4,7,0,0,27,3,7,10,1,0,23,16,1,46,11,3,90
"COG5038",368,6,11,9,64,5,0,350,32,24,22,10,0,106,27,0,169,7,4,343
"COG5039",4,0,13,4,6,3,0,5,30,4,8,6,21,7,7,56,10,116,10,2
"COG5040",103,0,10,2,15,4,0,87,5,9,3,1,0,18,7,2,55,0,4,104
"COG5041",34,0,0,0,4,2,0,31,3,7,2,1,0,8,7,1,19,2,0,38
"COG5042",25,20,34,64,21,8,53,37,617,15,34,58,2,86,65,761,38,695,93,72
"COG5043",184,4,11,11,59,10,0,153,39,9,29,13,0,82,13,1,31,1,1,350
"COG5044",129,0,9,6,16,5,1,120,9,2,8,0,0,34,10,0,62,2,1,141
"COG5045",20,0,2,0,4,0,0,14,1,6,1,0,0,9,4,0,18,0,0,22
"COG5046",28,0,0,0,6,0,0,30,2,1,0,3,0,12,3,0,14,0,1,28
"COG5047",156,0,4,3,15,4,0,215,8,12,6,3,0,48,6,2,122,2,0,206
"COG5048",63,1,2,7,6,16,5,52,82,3,10,5,0,13,5,2,96,7,4,50
"COG5049",964,427,303,325,488,142,45,598,83,353,40,537,4,1245,199,37,706,386,52,781
"COG5050",63,0,6,2,11,362,430,88,18,52,614,0,0,7,10,243,38,2,367,95
"COG5051",16,0,0,1,0,1,0,8,2,1,1,0,0,1,3,0,4,0,0,13
"COG5052",22,2,2,0,7,2,0,23,2,4,1,3,0,10,6,0,25,0,0,12
"COG5053",141,164,37,65,137,34,11,79,11,53,10,61,1,342,47,8,162,55,8,85
"COG5054",192,233,123,108,221,56,15,104,17,108,13,176,0,495,60,7,266,156,17,159
"COG5055",16,4,10,18,7,0,1,12,8,16,0,5388,542,11,29,0,4,2993,12,30
"COG5056",1,1,0,2,6,0,0,4,0,1,2,0,0,5,0,1,3,0,0,0
"COG5057",11,0,0,1,0,1,0,13,1,1,5,0,0,3,1,0,7,0,0,4
"COG5058",34,3,6,2,12,1,2,34,10,2,6,2,0,20,9,2,19,0,0,42
"COG5059",2170,115,107,122,554,69,11,2202,214,263,165,49,1,861,442,24,1427,42,34,2091
"COG5061",91,0,0,3,10,1,0,97,3,5,0,1,0,19,2,0,36,0,2,121
"COG5062",45,0,2,0,2,2,0,51,2,2,0,0,0,4,3,0,18,0,1,60
"COG5063",55,5,1,4,3,3,1,37,11,0,2,1,0,9,1,0,6,0,0,11
"COG5064",150,2,9,7,40,8,3,153,20,28,25,5,0,62,35,0,120,14,3,122
"COG5065",13,0,0,0,1,0,0,4,0,5,0,0,0,3,0,0,3,0,0,13
"COG5066",30,0,1,1,6,0,0,39,5,10,0,1,0,10,10,0,40,0,0,25
"COG5068",24,0,0,0,0,0,0,21,0,2,3,0,0,3,0,0,25,0,0,34
"COG5069",39,3,14,2,51,4,0,40,7,11,13,6,0,39,23,0,42,0,2,35
"COG5070",36,8,1,2,8,3,0,35,2,0,2,0,0,23,5,0,27,0,0,52
"COG5071",50,0,1,2,7,0,0,50,12,1,3,1,0,16,10,0,21,1,1,59
"COG5072",67,14,6,14,18,7,0,71,2,6,0,1,0,17,0,0,14,5,0,28
"COG5074",42,1,0,0,11,1,0,48,2,3,2,1,0,14,9,0,31,1,2,49
"COG5075",30,0,6,2,4,0,0,35,2,2,9,9,0,13,5,0,25,1,0,45
"COG5076",231,2,11,0,28,4,0,246,19,28,15,7,0,159,77,3,402,6,9,720
"COG5077",724,3,47,30,53,14,7,537,38,34,35,16,0,449,28,10,1061,8,14,464
"COG5078",258,67,65,63,123,45,11,194,29,50,37,203,1,707,181,32,524,222,36,677
"COG5079",90,0,0,1,15,1,0,103,3,4,4,2,0,39,3,0,41,0,0,73
"COG5080",45,0,0,1,7,4,0,31,5,0,6,3,0,21,7,0,33,0,1,53
"COG5082",61,0,0,2,3,0,0,53,4,2,8,0,0,7,6,4,28,0,0,59
"COG5083",73,0,0,3,6,3,1,77,21,5,2,4,0,27,3,0,34,6,1,84
"COG5084",7,0,0,0,0,0,0,9,0,2,0,0,0,2,0,0,11,0,0,40
"COG5086",17,1,0,0,3,2,0,25,1,0,0,0,0,7,0,0,6,1,0,24
"COG5088",9,0,0,0,0,0,0,15,3,2,2,0,0,4,1,0,10,1,0,20
"COG5090",47,0,6,0,2,2,0,56,3,1,0,0,0,9,0,0,30,0,0,44
"COG5091",42,0,2,1,6,0,0,47,3,6,0,3,0,8,1,1,15,1,1,53
"COG5092",726,5,3,15,29,1,2,378,2,4,10,4,0,181,6,0,670,11,14,82
"COG5093",4,0,0,0,4,0,0,5,0,5,3,1,0,1,1,0,9,1,0,4
"COG5094",17,1,0,0,2,0,0,16,0,1,2,0,0,3,0,0,3,0,0,3
"COG5095",57,0,3,4,6,2,0,60,7,8,0,1,0,19,3,2,33,0,1,64
"COG5096",537,3,38,21,69,10,0,600,37,56,11,13,0,151,56,1,268,6,6,535
"COG5097",3,0,0,0,1,0,0,5,0,2,0,0,0,0,1,0,4,0,0,0
"COG5098",156,0,16,2,22,3,0,173,12,7,1,2,0,23,4,0,47,0,0,137
"COG5099",142,0,10,3,3,8,0,170,5,6,4,0,0,23,2,0,53,1,3,122
"COG5100",0,0,0,1,2,0,0,2,0,0,0,1,0,0,3,0,3,0,0,0
"COG5101",155,3,12,3,22,2,0,153,22,5,5,5,0,60,29,0,74,1,2,167
"COG5102",27,0,0,0,8,0,0,50,1,2,0,0,0,8,0,0,16,0,0,18
"COG5103",84,2,10,1,29,1,0,54,6,2,11,0,0,46,2,0,16,2,1,126
"COG5104",63,0,0,1,0,1,0,80,9,2,2,0,0,15,0,0,34,1,1,63
"COG5105",32,0,0,0,0,1,0,29,2,4,1,0,0,2,0,0,19,0,0,23
"COG5106",43,1,1,3,3,0,0,43,4,0,0,0,0,12,0,0,24,0,1,61
"COG5107",100,0,0,5,10,0,0,136,4,6,1,1,0,28,0,0,63,0,0,98
"COG5108",2032,1542,3471,3743,1100,658,823,1665,1127,1724,790,78059,11422,3692,3169,266,1024,110253,536,4076
"COG5109",24,0,0,0,6,0,0,17,1,0,0,0,0,3,0,0,2,1,0,2
"COG5110",177,0,8,4,34,3,0,182,6,29,6,2,0,44,30,1,102,2,3,148
"COG5111",56,0,4,0,3,1,0,48,1,0,0,2,0,8,2,1,28,2,1,41
"COG5112",8,0,0,1,4,0,0,8,1,1,0,0,0,3,5,0,10,0,0,4
"COG5113",181,5,21,22,41,0,1,119,10,28,13,8,0,57,22,0,95,18,5,150
"COG5114",39,0,3,3,6,1,0,47,5,1,0,1,0,15,2,0,22,0,1,47
"COG5116",128,2,4,3,22,0,0,124,6,26,9,5,0,62,34,0,115,3,0,113
"COG5117",119,3,7,3,8,1,0,95,2,5,0,1,0,24,1,0,42,0,2,111
"COG5118",42,1,6,1,1,0,0,42,0,0,1,1,0,5,0,0,17,0,0,30
"COG5119",0,18,0,0,11,0,0,0,1,0,0,0,0,0,21,0,4,0,0,10
"COG5120",19,0,0,0,0,0,0,39,2,1,0,0,0,2,0,1,1,0,1,19
"COG5122",18,0,0,1,1,0,0,28,4,0,0,0,0,3,0,0,16,0,0,24
"COG5123",19,0,0,1,0,0,0,14,0,0,0,0,0,1,0,0,7,0,0,15
"COG5124",34,2,0,1,2,0,0,34,4,1,0,0,0,11,0,0,20,0,0,27
"COG5125",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5126",650,8,81,248,312,70,32,599,103,209,143,86,10,260,307,19,485,20,28,540
"COG5127",59,2,6,1,10,3,0,70,2,5,3,1,0,10,4,0,29,1,1,59
"COG5128",28,0,0,1,3,2,0,35,3,1,1,0,0,10,4,0,15,0,0,36
"COG5129",0,1,0,0,4,2,0,4,1,0,0,0,0,4,1,1,8,0,0,0
"COG5132",23,0,1,0,1,0,0,29,1,1,1,0,0,5,1,1,10,0,0,34
"COG5133",17,0,0,0,2,0,0,23,0,0,2,0,0,4,1,0,16,0,0,20
"COG5134",22,1,0,0,5,1,0,27,1,2,1,4,0,21,7,0,24,0,0,75
"COG5135",195,229,1384,650,523,99,87,263,937,18,1,62,88,252,2063,468,337,461,42,738
"COG5137",25,0,2,2,3,0,0,29,3,0,0,0,0,7,1,0,7,1,0,34
"COG5138",4,0,0,0,0,1,0,4,2,1,0,0,0,1,0,0,6,0,0,6
"COG5139",49,1,0,0,7,0,0,52,2,2,3,0,0,7,1,0,22,1,0,47
"COG5140",87,51,21,16,60,6,6,138,16,27,16,37,0,118,30,1,105,22,1,126
"COG5141",454,4,4,6,20,3,0,479,38,28,3,4,0,98,6,0,191,1,6,541
"COG5142",41,0,0,0,5,2,0,54,2,4,6,2,0,8,8,0,19,1,0,50
"COG5143",100,6,1,1,15,5,3,112,10,8,6,1,0,28,15,8,55,0,2,87
"COG5144",29,0,0,0,0,0,0,26,1,0,2,0,0,14,1,0,32,0,1,58
"COG5145",2,0,0,0,4,0,0,0,0,1,0,0,0,6,1,0,3,0,0,0
"COG5146",95,24,48,40,24,4,1,127,2,6,1,1,0,24,0,0,63,0,0,89
"COG5147",687,19,30,17,51,17,2,646,52,50,89,6,1,182,56,5,336,11,7,607
"COG5148",41,0,2,3,3,0,0,32,6,1,4,1,0,12,3,0,10,0,1,13
"COG5149",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG5150",21,0,0,0,0,0,0,25,1,2,0,0,0,1,0,0,10,0,2,24
"COG5151",46,0,0,1,7,0,0,56,4,3,1,0,0,12,2,0,30,0,1,72
"COG5152",53,0,0,2,10,3,0,56,3,5,1,1,0,14,5,1,25,1,1,72
"COG5154",51,0,4,1,6,2,0,62,1,6,3,0,0,7,5,0,24,1,0,64
"COG5155",88,0,2,5,47,2,0,99,10,51,1,5,0,63,54,0,104,5,1,165
"COG5156",43,0,0,1,3,1,0,57,1,4,3,0,0,9,3,0,22,0,0,55
"COG5157",51,1,0,2,2,1,0,56,4,3,0,1,0,3,0,0,37,0,0,65
"COG5158",348,3,9,12,71,9,0,348,32,34,8,12,0,104,56,2,203,4,4,347
"COG5159",155,1,11,6,23,3,0,131,9,11,0,1,0,30,13,1,63,0,2,140
"COG5160",198,19,35,6,39,2,0,220,24,23,10,3,0,120,20,0,107,33,5,249
"COG5161",130,1,4,1,23,1,0,132,7,4,0,0,0,34,0,0,45,0,0,154
"COG5162",18,0,0,0,0,1,0,17,4,0,1,0,0,0,0,0,8,0,0,14
