"","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45"
"COG4122",2864,719,2564,2190,3624,2652,3142,483,2746,2565,2910,2862,3118,2986,2784,2707,2759,2723,3285,3743
"COG4123",498,524,437,423,338,512,467,1100,410,451,196,197,116,86,173,184,173,225,78,86
"COG4124",31,194,251,17,127,120,50,480,8,14,29,17,177,217,142,12,25,76,13,54
"COG4125",2,93,28,9,4,2,3,185,3,12,0,0,33,3,0,1,1,2,1,11
"COG4126",545,233,1184,536,1017,334,376,321,284,498,399,490,1026,208,400,552,265,691,475,762
"COG4127",123,100,72,19,87,85,12,175,238,70,54,79,115,219,67,107,77,25,68,93
"COG4128",12,97,27,12,0,0,6,32,14,10,1,0,26,1,5,0,1,0,0,1
"COG4130",38,12,49,16,69,45,5,9,33,31,56,101,53,47,78,35,62,69,61,25
"COG4132",2,66,32,0,2,7,0,103,0,3,0,1,13,0,2,1,2,1,0,32
"COG4133",1269,625,1114,1343,803,1501,1509,1358,987,1412,1321,1373,1054,1433,1622,1275,1189,1830,1063,888
"COG4134",235,163,403,472,258,245,600,625,188,367,219,314,214,140,347,345,187,519,113,157
"COG4135",179,241,500,263,236,228,405,886,132,459,178,308,172,148,329,447,202,513,102,131
"COG4136",40,72,161,57,66,75,85,380,53,136,18,92,44,39,97,127,62,102,24,36
"COG4137",320,732,1176,450,348,158,228,1340,195,239,297,124,313,159,216,151,292,359,142,431
"COG4138",2,229,215,14,30,1,0,633,14,12,1,0,9,1,3,1,17,1,5,105
"COG4139",0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4143",1349,96,1103,920,1257,1258,468,170,954,826,1412,1125,1221,1233,1298,1377,1057,1154,824,1131
"COG4145",782,325,667,681,858,381,372,239,740,358,450,224,779,170,310,507,648,631,876,424
"COG4146",4763,1870,4532,2508,4122,4359,6653,4299,3553,4291,5241,3696,4178,6612,4792,2790,3979,5372,3528,3202
"COG4147",7444,2638,3910,5866,2702,7067,11141,4277,6354,8000,7488,8622,3522,8057,7994,7961,7623,8001,7247,3786
"COG4148",554,820,1696,737,900,299,270,1852,238,357,440,247,774,163,405,275,373,631,369,751
"COG4149",548,521,1140,748,904,280,230,1313,450,336,486,271,924,255,328,380,438,459,358,878
"COG4150",3,344,110,3,35,7,2,494,16,32,1,0,60,6,3,2,4,5,4,81
"COG4152",461,359,508,283,546,801,479,441,377,418,684,595,826,533,449,241,576,527,244,187
"COG4154",523,27,299,462,425,427,771,10,254,371,553,518,438,361,521,468,461,577,427,424
"COG4158",71,6,53,89,36,110,44,4,32,31,82,99,68,137,218,39,68,81,89,62
"COG4160",1572,697,1330,1286,1400,1288,1787,954,1531,1256,1652,1529,1587,1677,1656,1491,1480,1743,1787,1604
"COG4161",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5511,1587,5657,5602,5269,4595,3551,3529,3827,4594,5160,4789,5818,4468,5758,4445,4586,4671,4917,3771
"COG4167",4,393,278,14,84,1,1,590,21,31,6,0,25,2,8,2,25,3,5,125
"COG4168",0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4170",1,461,287,18,111,1,2,817,35,37,0,0,16,6,2,3,36,2,4,125
"COG4171",1,383,304,18,117,2,1,677,24,36,0,2,22,4,7,3,31,3,7,143
"COG4172",2990,678,2090,2741,2134,3477,3185,1491,2326,3323,3181,3676,2440,3084,4333,3219,3051,3562,2409,1645
"COG4174",1485,434,1465,1587,1588,1283,730,969,1263,1109,1170,1264,1593,1208,1573,1452,1203,1093,1399,931
"COG4175",6915,1371,7238,5911,7054,4428,6107,1039,6355,4882,7731,6141,5997,4994,5801,6243,6607,7104,6015,6936
"COG4176",3670,744,3762,3134,3664,2454,3691,293,3598,2865,11667,10117,9523,8663,10076,10235,10477,11183,10503,11395
"COG4177",12912,3931,14892,11949,14016,10117,11157,6253,11796,12602,12280,12840,12383,10468,11729,14992,12106,12563,13873,12234
"COG4178",695,101,21,3738,76,2267,405,128,1962,2262,451,729,186,285,655,639,641,462,1109,30
"COG4181",1527,694,1484,1424,1242,1328,3018,1299,882,1561,1385,1352,1199,1201,1454,1648,1241,1791,1247,977
"COG4185",1,141,54,0,50,11,2,213,24,22,1,3,94,55,9,3,15,4,4,33
"COG4186",9,300,10,76,118,34,8,151,24,68,13,89,73,17,24,6,87,75,4,26
"COG4187",0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",1602,513,1358,3541,1630,2441,883,1521,2307,3044,2389,2416,1760,2920,1932,2188,2427,1971,2605,1263
"COG4189",0,5,0,1,1,2,0,2,4,5,0,0,4,0,0,4,0,1,0,0
"COG4190",0,16,10,4,6,7,0,43,6,4,0,0,3,0,0,0,1,1,0,1
"COG4191",292,1399,678,144,412,525,85,2778,237,420,285,242,545,165,230,337,281,350,63,502
"COG4193",2,0,0,26,0,8,15,0,5,24,3,12,1,0,3,28,45,26,0,0
"COG4195",45,2,59,32,59,7,2,23,56,23,68,12,187,4,6,190,55,2,97,284
"COG4196",84,1099,605,100,351,108,144,3500,119,111,37,14,445,151,21,30,89,121,19,399
"COG4198",2375,569,2759,1917,3271,1750,960,97,2713,1303,2318,1689,3004,1914,1901,1445,1831,1609,3072,2521
"COG4199",1,0,0,0,1,0,0,1,3,0,1,0,3,0,0,1,16,2,7,0
"COG4200",3,4,9,0,10,1,0,6,1,0,0,0,22,0,0,0,0,0,2,0
"COG4206",4751,4395,5540,3983,5446,4825,4689,7408,3775,3987,4691,4517,5381,4120,4468,3086,5935,4821,3977,3866
"COG4208",7,401,78,3,35,5,4,719,23,20,4,1,71,5,4,8,1,5,2,88
"COG4209",25,3,15,76,34,28,43,13,18,14,43,38,26,48,87,14,21,43,32,7
"COG4213",79,36,59,104,172,79,62,116,28,27,106,68,161,62,120,45,54,179,58,58
"COG4214",62,31,50,103,209,78,66,102,22,47,88,88,136,62,116,51,58,178,42,47
"COG4215",1589,659,1298,1458,1586,1345,1972,945,1587,1381,1714,1738,1582,1705,1900,1639,1662,1790,1835,1727
"COG4219",32,713,461,70,369,27,9,1213,54,37,9,5,118,3,8,7,25,17,10,98
"COG4220",2,200,16,5,0,1,2,63,4,5,1,5,5,0,1,1,4,1,1,7
"COG4221",997,843,1238,1143,1315,775,430,1733,701,672,2446,2136,3982,1438,2034,1733,2350,1934,2290,4705
"COG4222",65,997,534,256,329,35,112,2082,85,123,32,11,217,14,45,27,60,134,25,425
"COG4223",152,6,13,77,22,236,5,328,76,149,208,228,80,56,237,206,251,225,8,16
"COG4225",305,619,621,367,640,79,463,960,90,136,197,76,494,247,132,100,155,259,242,393
"COG4226",2,4,2,1,8,1,0,39,0,2,0,0,10,4,1,1,2,0,1,2
"COG4227",170,16053,300,444,397,236,141,7667,1299,318,86,192,861,1006,138,190,262,564,77,323
"COG4228",0,40,0,0,7,1,1,95,9,5,0,0,13,2,0,5,0,0,0,12
"COG4229",25,238,95,33,27,69,22,394,17,236,104,71,47,3,8,201,157,89,1,48
"COG4230",1527,3370,4758,1107,2243,3155,3078,6268,1821,2961,2404,2431,3063,3519,3063,1988,3267,3235,1049,3197
"COG4231",2852,738,3619,2946,3313,2780,2795,3006,2440,2937,2837,2216,2995,3468,2378,3706,2766,2029,2257,2228
"COG4232",5684,3265,5659,4841,5003,6738,7304,5620,4765,5593,6518,5448,5435,7646,6189,4792,5465,5906,4897,3835
"COG4233",2372,406,1125,2614,1464,3085,3152,1015,2270,3023,2762,2528,1781,2868,3040,2666,2394,3088,2240,1068
"COG4235",819,994,1393,1094,751,537,617,2356,415,649,668,595,812,371,726,659,643,855,318,738
"COG4239",1261,402,1446,1246,1535,1072,596,957,1086,897,1090,1117,1449,1085,1303,1251,997,988,1267,915
"COG4240",2771,948,1239,4103,1780,3151,2860,1016,2712,3105,3200,3296,1714,3129,3292,3159,2990,3284,4291,1754
"COG4241",122,8,9,1195,11,428,48,5,347,599,254,381,93,168,297,426,426,423,857,16
"COG4242",173,181,534,60,644,223,11,492,76,151,103,257,676,114,172,142,140,80,162,246
"COG4243",355,56,19,2306,166,967,154,82,507,1550,715,935,339,460,783,1213,793,894,1411,96
"COG4244",78,107,107,45,67,1221,25,274,17,105,72,367,100,201,352,28,266,71,479,32
"COG4245",16,26,52,7,12,12,3,18,14,15,15,14,61,9,16,10,16,32,32,23
"COG4246",74,73,109,80,177,90,96,337,131,85,77,87,240,50,81,154,132,83,62,28
"COG4247",782,1185,884,1142,599,996,2144,2180,740,905,834,733,680,1345,861,695,556,707,467,557
"COG4248",12,3,12,1,5,19,0,16,9,5,25,19,58,50,15,29,21,25,38,25
"COG4249",976,319,1509,865,1245,1050,1054,564,1085,700,1011,941,1592,1096,1286,776,715,965,1374,991
"COG4251",219,2503,3070,191,1969,227,39,6272,237,220,152,36,2309,47,68,52,293,85,98,1177
"COG4252",3068,16643,3143,4957,2534,3002,4744,12998,6192,4115,2735,3922,2747,5815,4152,3036,6172,5437,3386,2758
"COG4253",9,96,147,0,68,3,0,175,6,18,7,0,164,8,4,14,2,1,6,19
"COG4254",234,938,367,288,287,415,92,574,397,354,186,207,352,625,436,208,118,160,625,324
"COG4255",13,18,45,17,32,5,1,98,15,1,19,5,30,3,5,8,8,5,27,25
"COG4256",1,2,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",2075,331,3269,910,5431,206,34,1037,318,157,1195,21,4554,6,20,231,75,131,73,10343
"COG4258",36,478,450,14,354,93,20,491,4,40,32,19,491,7,17,3,7,1,7,294
"COG4259",2,58,6,6,7,4,17,73,1,6,7,10,13,6,6,1,9,7,5,11
"COG4260",64,27,116,92,105,161,19,233,143,76,93,242,106,81,177,53,155,106,202,35
"COG4261",10,161,175,6,144,22,0,236,1,22,18,0,195,2,1,1,7,1,5,112
"COG4262",102,373,261,127,357,180,36,25,11,42,96,24,310,8,77,24,121,84,55,135
"COG4263",3,76,228,7,44,28,2,552,36,79,2,5,74,73,17,121,149,14,1,119
"COG4264",2,581,412,25,33,25,3,399,34,77,2,8,126,0,8,13,79,8,2,156
"COG4266",1644,506,1902,992,2049,1603,428,318,2020,1498,1633,1834,1689,1527,2058,2043,2113,987,1868,1773
"COG4267",5,325,61,4,7,5,1,408,6,29,2,1,24,9,1,0,1,2,0,19
"COG4268",75,283,290,42,212,165,21,354,128,131,92,157,216,86,125,112,142,95,71,377
"COG4269",172,345,472,203,631,49,184,395,139,207,99,57,563,26,59,300,120,153,107,342
"COG4270",811,116,345,470,388,844,458,183,857,482,977,699,428,1033,675,538,762,580,582,286
"COG4271",7,211,38,3,74,10,0,89,7,5,5,0,83,41,5,1,1,5,2,24
"COG4273",1,1,6,1,0,1,0,128,2,3,0,0,5,0,0,0,0,0,0,15
"COG4274",571,149,532,504,683,788,1017,24,734,644,521,962,539,1056,1028,962,688,798,848,645
"COG4275",6,398,109,21,78,7,1,1065,18,24,5,1,86,17,1,5,17,29,5,235
"COG4276",507,56,184,173,332,432,160,15,435,175,1482,864,803,1751,1046,1004,765,498,1033,373
"COG4277",56,467,513,23,318,16,4,1593,37,30,29,6,477,8,6,7,46,50,6,215
"COG4278",43,190,92,13,97,48,9,116,87,22,66,38,120,151,104,32,16,27,42,47
"COG4279",27,6,8,81,11,64,36,5,9,421,122,115,22,8,17,456,194,94,15,1
"COG4280",4,0,7,0,32,2,0,0,0,2,3,0,4,0,1,0,0,1,0,0
"COG4281",123,37,247,40,255,82,25,69,133,64,98,28,188,80,49,129,71,31,89,183
"COG4282",12,22,21,1,3,12,4,64,0,16,17,5,8,0,9,0,10,2,26,2
"COG4283",3,11,6,7,1,2,2,5,0,0,0,0,23,1,0,0,1,20,0,0
"COG4284",253,21,167,104,248,133,206,27,225,203,160,69,222,11,94,213,157,353,107,54
"COG4285",5,0,6,0,2,1,10,3,0,12,0,0,6,0,0,0,0,1,0,3
"COG4286",22,40,46,23,6,18,5,214,78,25,19,3,13,6,5,48,11,40,9,5
"COG4287",538,37,872,407,779,492,716,35,389,322,746,339,737,505,450,208,445,407,663,534
"COG4288",22,0,10,36,10,22,42,10,8,40,49,41,9,9,33,11,85,115,0,17
"COG4289",19,147,284,5,340,5,27,53,3,2,6,0,468,1,1,0,2,37,1,575
"COG4290",2,1,2,0,2,0,0,8,0,1,0,0,1,0,0,1,0,0,0,0
"COG4291",10,1,12,3,29,8,14,16,1,13,11,0,42,1,0,5,3,1,0,2
"COG4292",0,231,68,7,13,4,1,95,5,30,6,1,15,0,4,1,6,1,2,45
"COG4293",280,31,493,61,539,51,4,99,85,39,158,25,510,11,69,73,35,33,60,1072
"COG4294",572,11495,20,1843,70,518,1386,2196,3654,2111,617,1594,117,764,854,465,2441,1516,400,193
"COG4295",0,1,67,0,38,6,46,0,4,6,8,5,66,0,2,1,3,10,0,42
"COG4297",8,13,14,1,26,1,0,130,1,7,6,1,20,23,4,3,1,2,7,30
"COG4298",1,58,8,0,1,3,0,55,3,3,0,1,7,0,2,0,4,0,0,12
"COG4299",1084,679,791,267,794,1003,935,318,981,670,1223,782,842,1655,1006,497,909,688,842,628
"COG4300",2,11,4,1,78,18,0,55,1,3,3,3,68,0,0,0,1,2,0,18
"COG4301",1038,641,1687,1088,2727,434,2554,1147,472,285,957,284,2306,368,331,388,276,575,913,3756
"COG4302",10,340,163,8,61,8,4,616,59,44,5,3,70,9,21,3,11,2,3,165
"COG4303",23,616,267,15,94,11,10,947,68,53,6,6,147,22,22,12,31,6,8,266
"COG4304",2,3,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,5,0,0,1,0,2,0,0,0,2,10,2,0,0,0
"COG4307",112,332,203,295,88,42,1720,468,34,100,32,34,191,3,23,62,8,114,126,88
"COG4308",42,2,47,34,27,21,7,29,62,23,105,45,104,45,50,122,95,31,148,79
"COG4310",927,574,909,792,1117,711,931,188,842,679,907,648,1015,871,839,716,553,901,1263,1490
"COG4311",1480,371,909,1319,990,1148,2116,318,1342,1097,1451,1452,989,1367,1596,1403,1406,1621,1464,1174
"COG4312",2,67,5,13,22,28,0,280,2,4,3,3,22,8,3,1,6,4,0,49
"COG4313",3,129,14,21,48,10,10,50,4,14,3,10,35,21,43,2,18,44,8,23
"COG4314",1,10,33,0,2,2,1,139,6,5,1,0,9,0,1,1,7,2,1,15
"COG4315",27,1,6,58,5,11,0,4,36,10,22,7,26,49,20,14,37,9,44,27
"COG4317",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",11,68,1,58,6,25,21,116,5,274,97,77,5,3,2,250,136,79,3,5
"COG4319",55,194,187,37,60,108,17,638,42,28,45,51,83,155,60,20,38,27,43,152
"COG4320",11,486,449,30,188,90,16,1172,49,61,21,11,89,10,9,22,62,4,4,141
"COG4321",69,117,47,77,33,76,99,171,82,81,102,82,53,56,92,95,85,136,47,58
"COG4322",38,37,4,197,3,5,3,30,8,29,22,9,8,6,31,11,18,30,26,0
"COG4323",197,779,229,186,135,333,391,774,270,306,273,227,259,416,393,188,287,371,201,221
"COG4324",104,139,274,174,321,53,26,269,24,45,142,74,750,103,125,240,133,81,265,454
"COG4325",65,1090,668,41,562,54,17,2175,81,91,57,17,932,15,8,13,42,22,30,374
"COG4326",0,110,16,6,5,0,0,3,0,4,0,1,2,0,0,0,0,0,0,0
"COG4327",991,406,585,731,332,915,1340,610,815,1082,1120,1114,422,1202,1109,928,951,1208,1059,472
"COG4328",22,58,55,31,7,41,18,42,9,27,24,63,16,2,16,24,46,49,11,6
"COG4329",0,17,2,0,0,0,0,34,0,1,0,0,10,0,0,2,0,0,0,9
"COG4330",7,25,24,0,8,18,0,10,1,1,4,0,13,0,1,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",473,425,331,1077,318,893,519,742,289,858,667,769,378,461,818,664,641,796,779,256
"COG4334",1,4,3,0,48,21,0,20,0,1,2,0,20,2,4,0,1,0,0,5
"COG4335",4,34,6,2,8,54,1,156,11,2,9,1,18,6,1,3,2,17,5,13
"COG4336",418,237,276,490,424,221,252,106,304,231,430,362,314,271,353,317,268,498,452,280
"COG4337",303,89,104,209,39,400,276,231,243,295,1135,1207,190,812,948,1007,1022,822,596,214
"COG4338",39,28,15,34,11,167,97,23,33,49,41,102,37,337,121,35,32,65,33,41
"COG4339",76,72,124,87,125,33,12,52,95,45,32,7,137,3,4,57,47,6,48,7
"COG4340",26,320,51,73,31,16,15,173,25,62,15,16,45,19,16,16,30,57,29,34
"COG4341",2912,1005,2724,3242,3144,2610,3918,357,3136,2508,1025,961,1007,992,1028,964,847,743,968,1068
"COG4347",0,7,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG4352",13,0,0,0,0,7,0,2,34,3,13,3,2,1,4,31,4,4,4,0
"COG4353",18,1,0,3,0,0,0,0,0,0,6,0,6,0,0,2,1,0,7,0
"COG4354",76,14,11,135,67,152,56,9,81,780,303,255,52,9,40,877,348,239,18,9
"COG4357",0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG4359",38,10,42,74,140,4,5,4,7,55,11,1,72,3,0,23,3,1,90,45
"COG4360",179,6,10,1493,8,885,106,5,171,950,445,756,153,329,588,651,493,661,1049,35
"COG4362",39,2,1,14,0,189,244,1,25,75,44,143,18,27,99,29,73,209,66,1
"COG4365",858,163,414,423,446,1733,1438,153,509,971,1553,1375,633,1124,1210,467,1341,1340,568,341
"COG4370",477,26,21,3100,26,2600,293,11,1678,2510,1408,2433,467,1064,1738,1794,1419,1799,2508,98
"COG4371",98,9,4,1127,12,86,26,6,46,314,230,95,63,1,64,384,365,133,535,0
"COG4372",175,8,7,1494,13,1000,162,5,575,956,514,984,172,401,747,755,682,603,988,31
"COG4373",6,1044,165,1,126,12,0,1311,10,22,3,2,94,4,6,4,42,2,4,54
"COG4374",2,12,1,0,17,0,0,8,0,3,0,0,12,1,1,0,0,1,0,8
"COG4377",0,0,0,0,0,0,0,11,4,0,0,0,2,1,0,1,0,1,0,2
"COG4379",0,21,1,0,5,0,2,38,3,4,0,0,25,2,1,2,0,0,0,9
"COG4380",6,149,28,6,36,1,49,141,8,15,8,2,26,22,8,2,13,14,2,33
"COG4381",0,10,0,0,2,0,1,5,0,0,0,0,3,0,0,0,0,0,0,2
"COG4382",2,135,54,0,57,2,3,331,8,5,1,2,30,0,2,1,12,1,1,10
"COG4383",9,1648,174,7,119,58,4,997,15,50,2,23,61,6,43,3,62,13,9,46
"COG4384",0,23,0,0,3,0,1,33,7,3,1,0,3,1,0,0,1,0,0,6
"COG4385",0,133,41,1,4,0,0,31,0,5,0,0,6,0,0,0,0,0,1,6
"COG4386",1,53,2,0,7,1,1,96,14,10,2,1,32,3,0,2,0,0,0,19
"COG4387",1,99,57,1,18,0,1,160,2,11,0,0,1,1,1,0,3,0,0,4
"COG4388",3,683,95,1,113,0,2,794,11,16,8,1,47,2,0,10,24,1,2,25
"COG4389",6,5,1,0,3,0,0,178,26,4,1,0,1,3,0,2,1,4,1,6
"COG4390",5,1,2,5,0,1,1,0,0,0,23,0,4,0,3,1,6,19,6,0
"COG4391",84,40,110,74,68,51,33,50,73,32,30,11,37,14,22,15,19,33,15,14
"COG4392",24,36,5,10,2,18,31,1,1,9,0,13,1,19,21,18,7,28,6,6
"COG4393",0,3,19,0,28,12,0,0,1,1,1,0,28,0,6,1,1,1,0,37
"COG4394",3,117,1,21,2,8,29,459,23,16,1,7,3,9,14,2,3,9,1,51
"COG4395",2263,810,1183,1761,1100,2070,3068,893,1990,2076,2141,2355,1355,2424,2450,2385,2079,2338,2585,1238
"COG4396",0,2,4,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4397",2,166,81,0,65,0,3,446,9,15,3,0,35,0,2,0,8,3,1,20
"COG4398",448,60,1070,651,1514,479,69,190,156,659,421,491,1269,286,224,908,304,244,358,940
"COG4399",103,428,398,43,212,89,47,1117,54,115,36,38,147,8,28,25,74,80,65,224
"COG4401",326,100,25,783,147,584,134,11,343,599,363,664,176,460,417,490,529,428,665,112
"COG4402",14,2,17,3,56,44,0,13,3,8,8,16,23,3,28,9,10,27,3,5
"COG4403",21,22,51,41,31,82,15,68,4,56,61,50,67,18,26,27,49,48,16,3
"COG4405",52,56,82,88,61,7,66,58,26,50,44,2,80,2,0,45,5,24,52,21
"COG4409",782,30,550,355,637,603,415,84,112,563,789,696,755,489,778,185,746,1000,535,196
"COG4412",3470,435,2007,870,2926,2985,196,83,3778,943,2845,1453,2784,3883,2239,2377,1319,872,2740,1447
"COG4413",5,3,1,3,7,1,15,7,5,2,6,1,3,0,3,3,0,2,1,19
"COG4420",35,148,37,14,112,22,0,196,34,29,20,3,110,9,7,49,15,18,42,60
"COG4421",1068,3244,930,1115,1177,720,1142,1017,1255,1180,971,894,973,1169,1120,979,1355,943,1543,931
"COG4422",7,259,73,3,66,15,1,1093,18,27,1,4,40,2,5,3,7,6,9,60
"COG4423",1,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1
"COG4424",5,34,83,0,24,1,0,135,8,4,3,3,31,0,3,0,5,3,3,35
"COG4425",4,7,1,30,6,20,6,87,2,15,5,22,7,15,4,19,15,93,1,25
"COG4427",16,55,88,20,152,24,22,147,14,22,10,16,274,10,5,11,9,47,2,20
"COG4430",24,124,106,9,161,69,18,136,13,24,15,5,154,67,25,3,9,10,1,41
"COG4445",149,243,224,535,118,350,131,359,162,304,634,985,476,560,850,662,881,795,1048,322
"COG4446",281,54,253,1554,220,1428,124,227,227,607,451,1039,412,653,1007,449,469,743,1128,156
"COG4447",688,1696,1231,2091,819,1552,501,2730,1138,1129,894,1336,1034,955,1191,875,956,1430,1554,896
"COG4448",2231,458,1349,2465,1835,3141,542,296,3067,2405,2338,2796,2029,2495,2718,2758,2291,1650,2818,1818
"COG4449",0,4,0,0,0,2,0,1,4,1,0,0,4,0,0,1,0,1,0,2
"COG4451",205,25,120,617,202,705,62,8,432,509,329,631,250,239,560,492,331,352,614,144
"COG4452",48,208,118,31,112,98,19,317,9,51,43,35,125,68,18,10,84,14,73,30
"COG4453",1,51,3,1,4,4,0,46,11,0,1,0,17,0,0,1,1,1,1,20
"COG4454",641,770,120,857,71,693,1440,1639,573,403,638,425,284,1155,952,384,252,261,1001,521
"COG4455",8,69,1,10,0,2,1,27,1,3,1,1,3,1,0,3,1,2,0,3
"COG4456",3,26,4,12,4,2,5,27,3,14,1,0,1,0,1,29,1,2,1,6
"COG4457",5,7,14,15,2,18,1,1,13,16,30,24,10,6,37,10,13,38,9,2
"COG4458",5,3,6,14,1,13,0,2,12,9,21,5,8,2,13,1,14,19,3,3
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,67,2,3,2,1,3,16,0,2,0,3,5,8,8,2,1,5,1,3
"COG4464",159,252,267,164,248,343,50,530,202,137,170,285,218,367,283,84,260,226,185,125
"COG4468",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,1,0,1
"COG4474",1,85,0,7,0,0,1,29,10,8,0,0,1,0,0,1,0,0,0,0
"COG4481",0,0,0,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4
"COG4485",1,1,5,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4
"COG4487",767,179,241,2252,365,2030,530,86,981,1762,1227,1679,605,1111,1798,1508,996,1570,2088,331
"COG4496",102,2,53,101,25,37,152,3,62,120,82,59,37,32,37,65,53,146,53,18
"COG4502",30,35,33,13,34,7,1,17,12,6,69,14,52,4,11,0,179,87,11,5
"COG4517",283,281,363,378,257,318,399,591,211,352,340,296,253,403,393,231,319,435,207,232
"COG4519",1,43,26,2,5,1,0,108,2,10,0,0,12,2,0,2,0,1,0,34
"COG4520",103,261,97,200,120,147,38,565,155,134,91,109,135,73,196,154,74,131,64,51
"COG4521",2474,447,2373,1993,2261,1909,2744,251,2246,2021,2442,2730,2119,2289,2604,2464,2536,2442,2299,2789
"COG4525",2000,413,2365,1500,2008,1495,2281,303,1778,1464,1888,1996,1707,1759,1843,1758,1923,1721,1858,2106
"COG4529",64,127,120,182,178,169,88,395,91,194,76,177,185,110,116,254,90,73,51,19
"COG4530",93,38,10,95,8,55,64,32,24,62,100,93,54,52,85,55,70,85,30,5
"COG4531",3111,846,1189,1538,654,2290,1525,1036,2345,2587,2954,2992,1060,2933,3244,3042,2507,2900,3446,1125
"COG4533",5,32,1,15,1,1,1,2,0,3,5,1,2,0,1,0,26,0,0,0
"COG4535",913,788,1734,1144,826,1217,1483,1511,703,1624,1248,1258,906,1449,1236,926,1152,1620,855,910
"COG4536",2402,1301,2719,2482,1249,2868,3455,2509,2034,3175,2661,2962,1644,2982,3457,2759,2570,3813,2035,1642
"COG4538",1,91,15,3,6,0,0,18,0,6,0,0,0,0,0,0,0,1,0,1
"COG4539",70,347,207,36,91,69,57,733,74,80,49,47,57,70,57,65,84,57,62,107
"COG4540",3,93,33,88,5,0,0,34,67,8,1,7,15,1,0,0,0,1,9,16
"COG4541",0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4542",5,2,6,0,32,1,0,0,0,1,8,0,60,2,2,6,1,0,9,12
"COG4544",90,33,149,143,269,110,80,305,53,92,53,88,339,52,98,123,50,92,100,34
"COG4547",6856,2971,3384,7324,3580,6810,10077,736,6371,7580,7011,7966,3997,8303,8494,7941,6896,8586,7571,3773
"COG4548",650,2395,2090,875,2049,254,200,1725,351,195,437,236,1859,367,306,259,248,257,822,1769
"COG4549",8,2,7,3,11,15,0,5,0,0,0,0,11,0,6,1,8,31,1,15
"COG4551",3,87,49,3,4,1,4,214,18,5,4,2,30,0,1,1,9,0,3,27
"COG4552",176,54,109,230,506,59,31,44,51,28,21,4,105,1,13,14,17,25,86,30
"COG4553",216,258,145,165,234,92,170,709,158,336,200,243,371,23,77,363,147,321,40,129
"COG4555",916,577,816,713,1183,908,1986,674,906,823,600,635,862,1419,701,1011,583,606,1087,763
"COG4558",298,351,87,36,190,2013,12,272,280,333,340,1432,580,2842,2040,45,834,519,927,260
"COG4559",250,297,87,96,148,1633,89,432,107,277,243,1303,495,2613,1788,27,734,554,689,267
"COG4564",54,653,341,54,612,63,7,760,32,32,61,44,646,116,67,8,39,56,11,246
"COG4565",29,121,179,22,213,12,24,205,17,102,9,12,133,2,11,125,3,10,6,93
"COG4566",57,335,326,133,373,48,48,1065,39,55,44,20,539,20,26,28,36,33,17,108
"COG4567",1868,796,908,1662,914,1516,3357,793,1751,1616,1809,2107,1030,1905,1963,2056,1838,1961,2188,1260
"COG4568",0,72,94,3,15,1,0,278,17,4,0,0,5,1,0,0,14,2,0,43
"COG4569",163,723,167,151,136,131,127,750,141,251,188,180,155,96,110,126,333,194,87,271
"COG4570",17,5586,40,54,19,16,7,2500,156,55,26,71,28,29,37,52,90,21,12,68
