"","X125_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG4677",375,12,141,50,38,481,7,94,2042,47,20,276,230,0,15,39,13,322,17,3
"COG4678",0,219,320,281,83,501,267,7,105,146,2,12,3,95,82,261,72,7,407,26
"COG4679",11,3,2,153,1,5,0,16,10,7,2,33,31,3,5,9,28,20,6,0
"COG4680",25,15,17,212,6,4,2,73,21,10,14,72,57,3,5,6,144,21,7,1
"COG4681",166,20,46,601,20,98,19,67,582,22,408,363,144,9,53,50,222,280,23,9
"COG4682",89,8,15,3,4,11,3,22,200,6,14,88,105,0,15,6,4,69,7,1
"COG4683",7,11,3,91,3,0,0,8,16,5,1,90,15,0,0,1,30,8,3,0
"COG4688",95,42,33,878,3,200,5,36,696,11,6,320,44,5,8,80,42,289,4,0
"COG4689",92,10,44,0,89,27,41,51,7,42,1,77,62,51,8,26,9,40,81,51
"COG4690",306,110,11,27,341,80,13,136,84,33,46,276,207,46,17,37,18,168,56,11
"COG4691",1,1,0,50,0,1,0,0,17,3,1,16,9,3,2,5,19,3,0,0
"COG4692",391,359,260,1053,769,1583,302,510,356,214,94,326,755,235,167,836,503,498,581,397
"COG4693",0,14,0,2,1,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0
"COG4694",17,4,7,412,7,9,7,121,176,50,42,11,42,2,0,5,384,18,8,0
"COG4695",787,710,1373,4053,955,375,500,249,838,200,551,433,403,718,482,213,14246,321,345,142
"COG4696",25,16,106,95,46,7,12,1,48,19,7,41,6,29,14,2,421,4,11,3
"COG4700",16,1,0,1,6,2,0,39,4,0,2,278,99,2,0,4,6,128,14,9
"COG4701",0,0,0,0,0,3,1,0,2,0,14,12,0,0,0,16,0,1,0,0
"COG4702",4,7,0,133,1,0,0,3,4,1,0,3,11,0,0,1,48,9,0,0
"COG4704",232,342,476,384,341,365,279,260,257,262,812,267,266,390,452,327,604,225,381,536
"COG4705",10,2,3,197,0,15,0,48,30,16,8,70,73,1,2,5,220,19,9,0
"COG4706",6,4,0,190,0,2,4,55,23,1,1,28,66,0,3,5,88,61,1,0
"COG4710",0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,1,0,127,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG4712",67,33,27,120,19,20,5,10,30,28,20,44,19,18,7,9,2695,15,12,15
"COG4713",15,1,9,51,2,0,3,30,4,6,0,11,41,6,1,0,154,94,3,0
"COG4714",29,37,67,45,8,20,45,32,14,13,71,17,48,9,32,14,44,34,39,54
"COG4715",46,10,0,8,0,0,0,5,144,2,5,11,15,0,1,1,8,18,1,0
"COG4716",15,4,10,576,24,0,1,7,16,36,8,14,24,2,2,2,17,42,15,1
"COG4717",276,318,6,389,347,68,12,249,135,73,3,126,125,4,5,13,97,101,18,11
"COG4718",14,66,113,694,60,24,23,1,69,57,0,9,6,63,37,12,1346,12,12,3
"COG4719",4,0,0,20,0,9,0,26,9,2,2,4,25,1,0,2,91,3,10,0
"COG4720",18,1,0,0,1,0,0,1,0,1,1,46,0,0,0,0,0,2,1,0
"COG4721",13,11,3,194,0,0,1,25,12,23,1,7,72,0,0,0,213,7,2,0
"COG4723",43,381,187,3596,180,82,111,8,89,81,1,26,1,271,114,24,10271,16,23,23
"COG4724",4,2,1,2,0,6,0,13,21,13,8,11,191,1,0,2,52,1,5,2
"COG4725",178,706,1099,1647,317,465,381,62,184,85,218,298,138,279,510,179,6144,93,228,258
"COG4726",1,0,0,0,0,2,0,0,14,0,0,1,0,0,0,1,0,0,0,0
"COG4727",7,1,0,1,29,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0
"COG4728",67,32,36,120,24,35,13,68,191,16,82,140,53,15,21,30,13,100,15,16
"COG4729",5,1,0,114,2,0,2,75,20,15,0,2,18,0,2,3,41,6,2,0
"COG4731",203,301,248,657,201,227,192,262,246,315,536,118,333,279,422,237,782,133,194,243
"COG4733",594,2774,2055,34190,3031,756,1320,144,1361,1006,124,487,84,2511,952,267,81548,190,543,227
"COG4734",35,52,20,728,26,21,21,15,111,3,10,42,41,2,7,8,1774,14,14,1
"COG4735",11,0,23,39,1,15,1,17,143,0,45,48,9,0,19,13,101,7,1,0
"COG4736",22,4,8,32,0,12,0,5,88,1,6,51,16,0,7,9,5,33,1,0
"COG4737",7,4,5,192,12,12,0,24,170,7,2,40,9,1,1,2,33,63,1,0
"COG4738",6,83,6,0,12,11,134,0,0,27,144,7,0,6,23,34,0,0,39,28
"COG4741",190,128,104,198,237,78,169,228,52,41,24,245,226,29,62,104,164,148,127,50
"COG4742",0,0,0,0,0,1,0,805,0,0,0,0,732,0,0,1,0,604,1,2
"COG4743",24,6,1,0,4,4,1,1,8,44,0,6,2,2,3,7,0,2,3,2
"COG4744",0,0,0,127,0,0,0,1,13,0,4,1,4,0,0,2,2,1,0,2
"COG4745",861,282,90,0,1123,72,47,429,130,196,0,1083,480,72,25,164,0,397,231,126
"COG4746",2,0,0,0,9,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0
"COG4747",133,56,58,1,151,26,33,72,71,68,0,75,64,20,19,68,4,73,67,22
"COG4748",45,114,105,779,34,48,79,37,86,105,187,39,349,97,88,74,88,27,57,36
"COG4750",10,10,4,0,39,10,7,91,10,6,7,11,121,2,11,2,0,57,7,5
"COG4752",122,39,10,0,48,22,9,59,9,44,0,301,57,33,5,20,0,92,58,28
"COG4753",940,376,254,401,166,376,69,339,2496,144,397,1177,1417,38,257,144,383,973,134,75
"COG4754",1,5,1,1,0,0,0,1,14,3,0,6,18,3,0,0,1,0,0,0
"COG4757",243,16,40,830,17,99,16,357,759,31,48,362,138,6,48,53,365,346,27,1
"COG4759",354,28,61,412,357,71,25,551,40,66,0,359,308,77,9,116,14,459,163,34
"COG4760",1618,2005,1892,60,1647,1134,1893,1511,1313,1991,1923,1278,1074,1138,2100,1950,332,1466,1900,2142
"COG4762",50,40,3,23,35,42,5,26,23,21,1,48,63,7,1,16,173,15,17,6
"COG4763",11,7,4,957,4,2,0,36,18,8,7,14,73,0,27,4,1945,17,4,0
"COG4764",1730,1994,2324,616,1292,2022,2344,1339,971,2190,2381,1504,1068,1913,2777,1770,504,1363,2074,3034
"COG4765",919,811,762,425,629,827,981,689,267,902,886,676,558,660,707,646,664,634,879,986
"COG4766",353,35,169,4,70,280,202,948,45,67,600,222,697,6,165,249,29,989,267,340
"COG4767",4,5,0,4,6,2,0,4,2,3,0,2,3,17,0,1,2,0,2,0
"COG4769",3,1,6,0,1,20,7,25,0,1,8,3,33,1,0,11,0,55,16,33
"COG4770",7155,6675,7191,9833,7563,5618,5954,8059,4965,6534,9424,6105,7551,5957,7210,6671,9128,8201,7231,7011
"COG4771",6854,8261,6917,4254,5230,3849,7366,4676,9088,7164,11436,7207,6785,2577,7121,5967,2084,4555,6196,7058
"COG4772",4149,4104,5518,5071,2376,3319,4824,2635,4509,2792,8669,4215,2693,1818,5498,4252,4440,2882,4254,4849
"COG4773",472,41,107,5850,76,275,39,114,1919,87,73,875,360,23,222,270,1298,719,49,5
"COG4774",319,567,436,740,400,331,339,82,1045,572,110,1557,535,2151,2483,1098,2106,1017,1023,1612
"COG4775",11823,13096,13041,7637,10049,13202,13572,10162,13043,14041,12625,11053,9174,12580,14197,13664,8854,9924,12650,13857
"COG4776",13,6,6,205,7,15,4,43,22,8,6,218,21,15,6,10,6,29,1,2
"COG4778",26,21,8,239,73,38,49,26,42,274,35,36,40,76,9,29,297,16,45,10
"COG4779",5,14,4,489,0,2,0,3,32,1,0,55,0,2,6,10,17,8,0,0
"COG4781",0,0,0,6,10,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0
"COG4782",58,58,33,512,57,21,8,57,59,17,50,50,79,16,20,23,834,40,15,6
"COG4783",2143,2220,2215,3382,2337,2146,2038,2316,2409,2073,3364,2345,2052,2343,2953,2174,3603,2147,2331,2921
"COG4784",889,672,452,1686,936,515,591,874,563,492,943,983,899,715,500,613,1223,739,736,735
"COG4785",149,2,14,67,14,68,7,10,302,9,6,74,7,0,8,24,4,34,1,0
"COG4786",1002,1316,1105,3113,1305,727,774,1538,1666,905,246,497,479,486,323,269,1010,507,356,179
"COG4787",214,528,460,1060,318,268,369,89,807,322,447,423,130,497,506,263,562,240,294,154
"COG4789",15,35,5,0,14,0,0,22,41,17,0,174,18,1,3,0,3,11,1,3
"COG4790",3,1,2,0,3,0,0,3,6,4,0,45,8,0,3,0,0,2,1,0
"COG4791",3,17,1,0,5,0,0,7,14,2,0,62,8,1,2,0,0,6,2,0
"COG4792",2,1,3,1,3,1,1,1,23,1,0,32,4,0,0,0,0,1,0,0
"COG4794",1,2,1,0,1,0,0,0,3,0,0,5,1,0,0,1,0,1,0,0
"COG4795",253,64,162,803,102,147,96,258,736,123,460,487,203,104,120,106,651,394,109,100
"COG4796",3181,2510,1634,3014,2139,2244,1751,2535,4388,3388,2380,2997,2452,2649,1813,2503,1179,2526,1939,2118
"COG4797",17,25,18,0,17,0,21,0,1,1,1,10,2,1,1,2,0,3,2,0
"COG4798",1017,813,918,1664,1077,805,797,1013,1169,839,1193,1088,806,684,1045,864,3264,1225,1132,1309
"COG4799",14309,14032,11090,10490,19317,8807,12134,14932,9302,13009,13495,13271,14517,10411,11044,12265,10878,14741,14398,11999
"COG4801",4,0,0,0,34,0,0,0,1,2,0,9,2,0,0,0,0,0,2,0
"COG4802",38,148,13,0,38,170,31,54,7,56,13,27,89,51,9,87,0,53,20,41
"COG4803",3,7,67,84,2,55,2,4,8,34,0,1,5,5,32,29,0,5,2,5
"COG4804",146,5,5,148,11,16,8,37,290,12,6,176,193,4,30,33,206,22,13,5
"COG4805",1637,1503,1940,1700,1140,1090,1268,1750,1823,1512,7506,4149,6446,3187,6010,3654,11479,5524,3908,4674
"COG4806",26,2,20,112,10,16,6,4,1,3,270,17,27,0,8,18,5,13,12,12
"COG4807",120,19,53,152,7,73,10,38,357,23,573,223,155,4,52,47,74,136,17,49
"COG4809",12,0,0,0,1,0,0,2,0,2,0,3,8,2,1,1,0,12,3,0
"COG4813",102,66,48,161,104,46,23,30,45,50,2,247,91,107,170,147,75,131,191,180
"COG4815",2,2,1,17,0,1,0,12,13,3,2,8,104,1,2,2,3,4,1,0
"COG4819",143,52,3,0,559,22,1,51,39,30,0,265,84,87,54,21,1,43,32,13
"COG4821",275,210,373,0,364,274,261,128,210,246,3,254,210,127,339,300,190,201,378,408
"COG4823",30,9,38,417,12,24,4,70,142,21,55,232,97,11,40,45,179,41,20,1
"COG4825",57,14,13,0,79,16,13,20,20,30,0,41,12,3,0,34,0,18,28,18
"COG4826",88,57,13,150,147,38,10,103,136,74,11,59,128,11,7,19,117,102,24,49
"COG4828",1,3,20,0,0,51,7,1,4,0,0,0,0,0,14,29,0,0,1,0
"COG4829",9,2,6,101,19,7,1,14,50,10,1,21,28,4,4,12,11,46,4,0
"COG4830",159,32,2,0,101,111,8,354,3,16,20,174,434,2,5,65,0,248,154,67
"COG4832",15,10,4,281,1,5,1,44,10,7,1,9,134,4,3,0,184,72,5,1
"COG4833",10,4,41,33,0,3,10,38,14,12,196,11,174,0,25,3,10,11,15,42
"COG4834",1,33,4,511,0,2,11,1,6,2,1,2,3,0,5,2,99,4,3,1
"COG4842",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4843",101,425,426,16,149,144,413,20,90,292,109,78,21,153,318,108,0,44,263,238
"COG4845",10,18,11,221,1,4,2,32,15,22,273,22,160,1,9,24,11,21,3,2
"COG4848",9,2,0,51,0,0,0,0,5,0,0,10,0,0,0,0,0,79,0,1
"COG4849",130,3,9,31,4,54,1,14,283,13,3,121,52,0,27,11,13,31,3,1
"COG4850",86,79,4,1024,33,46,16,332,197,130,1,107,991,17,9,50,1100,103,45,7
"COG4852",303,182,221,183,219,195,227,222,318,180,110,208,65,175,233,199,101,71,264,288
"COG4856",80,0,1,0,95,11,5,4,51,5,0,61,4,0,0,12,0,2,21,4
"COG4857",135,534,468,121,448,373,462,164,193,278,148,147,178,455,537,345,210,193,427,431
"COG4859",2,0,1,149,6,0,0,5,5,0,0,2,10,0,1,0,194,8,1,0
"COG4860",46,13,10,0,60,15,11,30,30,68,0,24,27,6,4,49,0,38,31,13
"COG4861",164,3,10,37,3,71,0,28,365,8,4,179,67,1,18,12,9,61,3,0
"COG4864",912,735,562,146,810,382,428,1024,696,619,19,690,855,327,392,575,22,1008,688,484
"COG4865",3,1,1,9,41,1,2,23,23,18,0,14,37,3,2,1,0,6,0,0
"COG4866",106,19,0,52,144,3,1,42,8,21,0,125,59,4,0,5,0,44,22,3
"COG4867",1162,1075,829,146,1047,376,797,896,276,580,472,234,500,90,315,192,46,257,276,242
"COG4869",107,102,22,23,109,37,8,58,92,31,0,77,53,12,12,62,1,66,62,27
"COG4870",279,930,774,425,351,806,335,70,411,411,461,409,393,282,301,324,286,369,318,335
"COG4872",35,13,5,545,117,9,1,27,20,20,0,60,163,2,4,27,354,39,11,15
"COG4874",459,1313,1156,109,529,796,882,524,704,1221,1947,662,736,604,1671,913,113,775,734,1283
"COG4875",332,75,94,59,271,127,52,520,123,166,14,354,432,71,39,185,95,418,170,100
"COG4877",0,27,8,0,10,4,24,0,2,8,1,0,0,5,4,11,0,0,11,15
"COG4878",17,3,0,24,0,18,0,41,34,12,0,9,150,0,0,2,117,9,1,0
"COG4880",1653,2009,965,16,2197,860,1698,1128,1829,1981,1210,1358,793,643,785,2279,5,1456,2040,1516
"COG4886",5703,5468,3672,5464,4809,5470,2926,5380,5111,3458,4507,5794,5967,2031,2100,3559,1364,5405,3868,3551
"COG4887",1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1
"COG4888",0,12,3,0,12,7,1,1,0,1,10,0,2,8,0,4,0,0,4,8
"COG4889",805,1606,1839,6664,514,1082,2301,391,1778,1019,731,1134,510,2593,1222,617,1731,302,654,412
"COG4890",3,3,1,0,2,13,0,3,34,5,0,8,2,0,1,0,0,3,0,0
"COG4891",20,37,5,6,6,0,3,1,2,18,8,9,22,0,2,0,3,11,1,0
"COG4892",0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG4894",36,2,34,6,55,16,21,7,26,14,208,26,6,23,10,10,0,5,18,27
"COG4895",1,8,6,1,26,68,9,6,7,8,28,5,5,9,0,27,10,4,17,10
"COG4898",35,73,3,165,152,9,17,79,39,48,7,39,198,55,12,18,199,58,32,137
"COG4899",2,9,0,13,0,1,0,8,4,3,6,1,7,0,1,0,0,3,1,1
"COG4901",0,23,2,0,10,31,3,0,0,0,12,0,0,0,0,14,0,0,5,17
"COG4902",77,15,12,38,1,2,1,15,138,3,3,68,33,1,15,4,9,1,2,0
"COG4906",17,7,3,0,19,2,7,0,2,64,0,5,0,4,20,1,0,0,8,3
"COG4907",117,62,233,0,143,113,85,164,168,80,2,146,103,27,104,217,4,128,122,163
"COG4908",0,27,17,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4909",1,13,29,0,5,13,7,5,27,30,162,17,18,28,64,21,0,30,13,13
"COG4910",0,14,31,0,6,4,4,0,11,12,59,4,3,4,11,7,0,2,2,1
"COG4911",549,121,5,4,270,106,10,739,37,70,0,218,299,8,1,37,1,210,58,36
"COG4912",288,76,158,59,203,52,35,309,64,173,0,162,335,70,23,33,93,386,71,56
"COG4913",607,71,152,425,84,63,34,174,2122,80,19,741,365,87,87,57,52,154,70,31
"COG4916",2,3,0,0,2,2,0,6,11,4,0,3,0,0,0,2,4,5,0,0
"COG4922",104,19,5,785,28,10,1,31,121,8,7,152,36,0,14,9,321,21,8,0
"COG4923",117,307,214,26,227,221,208,38,241,333,216,155,147,235,179,172,82,23,208,287
"COG4924",206,16,12,130,9,23,1,75,743,34,10,308,123,3,31,19,18,50,5,0
"COG4925",12,10,2,4,5,5,0,5,17,5,0,14,37,0,20,2,3,18,3,0
"COG4926",4,7,1,2,0,2,3,0,4,0,2,0,0,0,6,0,1,0,0,1
"COG4927",23,0,0,21,3,7,2,16,8,2,2,55,71,0,12,4,163,33,7,0
"COG4928",243,407,189,1453,138,312,207,257,450,256,286,371,661,92,524,314,627,243,275,194
"COG4929",57,16,9,275,78,16,2,24,34,7,0,74,23,2,0,13,103,48,16,5
"COG4930",363,86,54,2159,50,42,21,81,1003,70,29,380,73,130,138,53,78,120,19,10
"COG4932",5,0,10,0,0,1,3,93,6,4,0,10,56,2,1,0,0,17,3,4
"COG4933",4,0,1,161,1,4,0,7,11,3,8,3,65,0,0,6,36,8,0,0
"COG4934",55,73,7,0,11,35,16,11,16,36,26,26,7,35,20,20,0,6,17,31
"COG4935",1629,1832,821,247,2421,925,2100,1072,1454,2633,1220,1484,840,817,979,2504,34,1146,1765,1584
"COG4937",9,0,0,0,2,0,0,8,0,0,0,0,4,0,0,0,0,7,0,0
"COG4938",283,185,89,52,69,59,115,30,313,127,87,214,93,113,137,70,69,67,102,85
"COG4941",63,69,20,1889,33,11,6,89,158,31,17,67,275,5,21,3,933,75,10,0
"COG4942",1480,1917,1809,3280,1381,1129,1884,1162,2092,1713,3023,2123,1584,881,2047,1378,2620,1446,1536,1879
"COG4943",71,35,60,223,13,136,10,16,288,13,81,289,131,1,44,96,139,261,6,0
"COG4944",7,0,0,310,2,0,0,13,15,11,0,4,12,0,1,1,44,4,3,0
"COG4945",91,2500,1270,6,688,198,1185,27,234,1062,0,119,15,552,1478,634,0,26,754,303
"COG4946",1253,1494,506,288,857,720,602,1799,2087,641,543,1035,2416,432,430,535,634,1923,777,564
"COG4947",0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0
"COG4948",30768,12787,11231,5843,39638,11993,10730,20838,12869,13364,14574,30816,22785,13886,12160,13385,6540,24298,15799,12809
"COG4949",64,226,150,1767,119,157,191,113,152,118,1335,154,116,296,220,110,1387,64,168,109
"COG4950",82,24,26,0,188,42,13,71,37,32,0,133,121,35,9,32,1,55,33,8
"COG4951",22,30,68,325,97,13,11,18,131,7,73,265,63,65,83,79,1915,64,25,8
"COG4952",620,520,860,169,487,473,633,379,706,348,695,418,731,445,988,404,366,270,683,576
"COG4953",440,468,207,2536,467,197,154,495,448,184,404,648,1154,109,294,180,2697,486,289,132
"COG4954",52,53,31,98,62,27,12,44,66,55,7,32,80,76,34,17,28,66,25,16
"COG4955",0,0,7,0,0,28,0,0,0,0,17,1,0,0,0,9,0,0,0,25
"COG4956",291,560,750,96,560,2296,836,217,2003,1107,1,312,325,2872,873,1968,6,221,361,170
"COG4957",143,78,10,1196,253,50,8,122,117,69,16,132,164,71,19,44,1255,76,40,18
"COG4959",43,49,15,1167,14,8,8,66,220,21,44,66,132,2,12,19,2167,48,8,1
"COG4960",30,13,3,413,34,1,0,34,10,3,5,25,61,1,5,2,589,18,6,1
"COG4961",489,91,279,2250,170,63,22,306,127,54,9,88,122,4,22,13,1793,46,12,6
"COG4962",710,928,256,5540,534,224,700,627,927,595,195,260,278,45,95,142,2680,131,160,56
"COG4963",217,55,15,2389,99,37,11,271,195,86,26,178,371,13,18,42,3539,132,44,8
"COG4964",321,232,152,3381,214,124,51,404,330,149,80,595,437,79,56,135,4173,190,132,44
"COG4965",223,97,50,2251,113,53,12,230,170,74,40,322,274,22,24,58,2840,108,50,3
"COG4966",171,41,27,264,116,54,13,56,103,53,83,162,104,28,17,51,130,112,50,28
"COG4967",7,0,7,22,2,8,2,0,34,6,75,51,6,1,1,14,30,9,1,0
"COG4968",132,20,28,171,64,36,11,185,315,31,30,264,175,21,26,47,53,225,20,13
"COG4969",619,100,89,668,150,136,49,348,372,91,27,457,331,50,46,94,268,451,100,50
"COG4970",40,14,11,191,46,13,4,33,86,23,50,225,125,25,32,54,225,203,27,10
"COG4972",1117,733,409,1490,770,639,394,1009,1964,668,209,1269,1027,609,376,738,860,1251,648,376
"COG4973",1389,1210,1270,1324,1199,1066,1034,1282,1545,1115,1811,1366,1074,964,1784,1243,637,1483,1176,1821
"COG4974",5180,5497,4907,5159,6062,3141,4927,5922,5515,5008,5655,6279,6446,3476,5272,3902,7730,6137,5298,5515
"COG4976",343,466,546,733,527,423,248,195,253,379,873,296,203,327,422,304,303,289,365,288
"COG4977",623,1071,1371,4445,736,930,1031,1060,1811,626,7053,1108,1402,881,1473,846,4755,1369,1011,853
"COG4978",2,11,0,0,16,1,0,0,0,1,0,15,6,0,2,1,0,1,0,0
"COG4981",1,6,0,0,0,0,1,0,0,5,5,1,0,0,0,0,0,5,1,0
"COG4982",1,5,0,0,0,0,3,3,0,4,0,0,0,0,1,1,0,3,5,0
"COG4983",351,1665,400,5378,575,1529,392,345,278,220,866,300,340,460,238,708,31930,338,574,606
"COG4984",18,9,2,86,24,0,0,20,25,2,0,67,22,0,2,1,9,42,5,0
"COG4985",62,63,50,597,234,61,62,17,561,77,41,349,21,109,17,157,38,63,221,33
"COG4986",5,13,1,2,1,0,1,7,16,5,0,7,29,3,0,0,0,11,0,0
"COG4987",312,144,96,1359,65,158,27,125,1067,147,60,467,240,96,137,132,347,276,25,6
"COG4988",358,93,91,1361,54,176,46,147,1080,113,26,172,60,6,42,51,427,104,13,11
"COG4989",306,493,686,821,340,315,439,185,831,234,1270,608,461,261,681,337,949,553,485,519
"COG4991",8,1,28,563,0,2,3,19,12,10,0,1,44,0,1,11,192,10,23,2
"COG4992",9025,9621,9404,4273,9426,9404,10774,8871,7325,10106,11783,8734,9163,9148,9905,9943,4068,8225,9911,10432
"COG4993",15883,6504,4679,14061,10341,4899,4208,17164,6541,5956,4004,7740,13874,3305,3200,5718,5195,14499,8950,6515
"COG4994",2,5,0,9,0,3,3,2,0,0,0,1,1,0,0,3,9,13,0,0
"COG4995",1722,588,581,804,1004,1209,549,2025,3007,1080,332,1154,2299,1506,646,856,1574,1477,819,245
"COG4997",61,46,3,170,18,7,9,26,13,6,0,32,24,17,3,15,161,30,6,7
"COG4999",2,1,5,0,2,0,0,0,0,0,283,146,0,0,0,0,0,0,0,0
"COG5000",5495,5929,5876,4073,4207,5315,6702,5590,2645,6189,7542,5207,5489,3876,6492,4400,4812,5341,6177,7616
"COG5001",9246,2786,2785,43255,1881,4262,991,4130,29154,2059,1822,16424,7327,857,3262,3364,31164,10157,1218,421
"COG5002",920,625,432,3292,909,456,240,937,3677,607,1777,1978,2398,214,387,500,4122,1019,465,422
"COG5004",0,1,0,0,1,0,1,34,3,0,0,1,2,0,0,0,0,4,1,0
"COG5005",3,0,0,4,0,1,0,56,2,4,0,2,7,0,1,0,78,13,1,0
"COG5006",96,137,67,50,143,44,26,40,155,154,19,152,128,22,25,111,232,188,63,36
"COG5007",168,111,129,281,151,120,115,241,234,136,144,209,144,85,112,122,103,231,149,173
"COG5008",602,145,104,1339,229,201,34,450,1302,118,61,850,377,45,107,167,579,611,97,30
"COG5009",9850,11690,12658,7222,7960,9343,13065,9139,6810,11388,14826,9356,8073,9070,13979,9134,6036,8626,11666,13610
"COG5010",48,23,38,1008,67,13,8,74,30,12,9,111,93,7,20,17,1345,42,9,4
"COG5011",36,281,195,4,105,338,53,13,39,135,1,88,39,263,230,613,1,61,122,59
"COG5012",2140,580,648,229,1923,661,509,2144,457,705,1526,2269,1531,549,536,866,437,1913,1306,850
"COG5013",900,87,58,1035,406,210,46,191,910,426,12,579,118,44,89,305,157,160,291,278
"COG5014",56,22,23,0,48,22,27,102,64,78,9,82,82,22,13,39,1,102,49,39
"COG5015",12,1,0,0,21,2,0,2,3,1,0,15,3,1,0,1,0,2,1,1
"COG5016",2156,1559,1300,3087,1914,1111,1296,2255,2615,1367,2470,3023,1834,1325,2008,1355,893,2978,1608,1969
"COG5017",18,60,8,1,18,35,19,6,31,6,24,20,3,12,14,21,1,18,13,16
"COG5018",55,18,19,31,31,49,13,26,142,5,20,31,11,2,10,8,14,19,3,3
"COG5019",0,1,1,0,2,23,1,0,0,2,8,0,0,3,0,2,0,0,2,3
"COG5020",30,123,44,129,26,102,29,1,20,30,24,6,5,63,140,24,61,2,52,117
"COG5021",5,2346,180,0,498,1713,342,5,98,151,498,150,14,293,226,642,0,1,640,823
"COG5022",53,766,259,1,226,1246,264,12,92,204,481,25,25,239,359,343,0,17,459,314
"COG5023",21,913,146,1,175,1081,225,16,71,202,336,9,18,206,233,217,0,32,305,297
"COG5024",0,363,59,0,101,497,62,1,16,42,114,4,0,64,95,157,0,1,133,174
"COG5026",0,0,4,0,0,0,8,2,1,0,0,0,21,9,10,2,0,7,13,6
"COG5027",1,320,36,0,87,360,67,0,13,36,126,5,0,46,47,113,0,0,120,137
"COG5028",0,342,50,0,93,359,64,0,1,48,217,2,2,49,56,154,0,0,132,182
"COG5029",110,267,36,39,114,221,33,19,54,46,76,56,19,40,39,83,3,22,78,105
"COG5030",1,207,21,0,52,134,45,0,3,27,76,4,0,23,17,53,0,0,56,100
"COG5031",31,123,152,137,59,282,38,54,74,107,37,38,62,96,104,175,249,15,57,40
"COG5032",50,4688,792,4,951,3467,753,14,169,270,712,65,10,434,650,1111,0,18,1257,2558
"COG5033",0,16,3,0,3,32,2,0,0,2,17,0,0,6,10,21,0,0,12,26
"COG5034",0,24,3,0,9,20,5,0,0,3,10,0,0,10,19,18,0,1,18,23
"COG5035",0,88,35,0,17,192,22,0,7,15,24,0,1,11,34,36,0,0,23,32
"COG5036",4,211,21,0,50,196,37,2,20,42,78,9,0,36,48,64,0,0,58,102
"COG5038",3,716,127,0,205,997,149,2,24,60,304,5,0,69,130,341,0,1,248,484
"COG5039",5,15,7,57,3,13,1,16,6,26,20,23,8,5,12,7,1,5,9,0
"COG5040",0,205,34,0,47,205,44,0,8,16,56,3,1,27,22,69,0,0,63,92
"COG5041",1,91,9,0,14,149,12,0,3,10,37,1,0,11,23,36,0,0,38,32
"COG5042",193,72,72,73,165,86,61,12,408,63,27,205,55,129,88,78,5,151,76,36
"COG5043",0,948,78,0,65,160,92,0,15,16,120,10,0,31,132,40,0,1,169,412
"COG5044",3,284,30,0,53,282,52,0,8,23,116,4,0,43,33,101,0,0,79,108
"COG5045",0,53,10,0,10,35,14,0,3,5,10,0,0,6,10,18,0,0,17,17
"COG5046",0,77,15,0,20,93,8,0,4,4,18,1,0,10,13,27,0,0,20,29
"COG5047",0,428,46,0,99,519,105,0,16,50,193,2,0,61,50,184,0,0,146,177
"COG5048",3,153,4,0,10,131,16,2,7,8,151,92,7,28,18,164,1,0,74,49
"COG5049",265,1318,1237,57,479,1129,399,37,168,195,455,190,72,397,366,417,6,48,504,1000
"COG5050",79,165,17,0,44,92,45,406,13,15,25,45,311,24,17,61,0,430,97,69
"COG5051",0,9,4,0,8,11,2,0,2,3,2,0,0,0,0,1,0,0,2,1
"COG5052",0,27,12,0,17,59,10,0,7,12,24,0,0,12,12,17,0,0,16,15
"COG5053",51,138,372,16,49,199,83,4,33,40,112,23,4,73,73,75,1,10,82,221
"COG5054",107,204,495,24,109,254,93,16,67,61,105,81,22,127,99,116,0,8,96,231
"COG5055",18,19,15,394,59,12,5,2,30,13,1,3,15,102,8,6,2449,1,2,4
"COG5056",0,16,9,0,1,21,0,0,2,0,1,0,0,1,10,3,0,0,6,4
"COG5057",0,2,3,0,10,27,7,0,0,0,8,0,0,6,0,15,0,0,6,6
