"","X132_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG4338",5,63,48,31,62,29,39,64,70,84,26,47,57,0,19,104,50,41,48,9
"COG4339",53,555,35,76,32,81,30,104,8,11,96,26,9,43,21,3,2,16,3,49
"COG4340",4,33,24,118,5,30,4,23,20,5,287,35,43,6,185,30,25,47,44,39
"COG4341",3392,2321,2130,1054,2848,2130,3085,1388,2421,2260,1457,3277,2983,1525,353,3090,2378,3248,2290,3314
"COG4347",2,1,0,8,0,7,0,6,0,0,1,4,0,2,0,0,0,1,0,1
"COG4352",0,0,9,0,21,1,4,3,0,0,0,2,77,5,1,0,0,0,0,2
"COG4353",0,0,0,1,4,14,0,3,0,0,0,1,24,0,0,0,0,2,0,0
"COG4354",48,29,206,10,218,178,88,300,26,69,211,15,306,209,9,7,63,291,42,80
"COG4357",0,2,2,2,0,1,0,8,0,0,5,0,0,0,4,0,0,0,2,0
"COG4359",146,38,13,11,18,242,7,94,1,0,191,71,53,57,6,0,0,20,6,164
"COG4360",4,370,395,7,857,46,867,233,1497,1421,23,343,117,21,5,589,2076,397,1186,5
"COG4362",1,5,72,1,63,27,39,81,55,35,36,55,120,0,1,116,29,62,42,1
"COG4365",392,924,1285,165,1075,335,890,582,774,423,526,756,917,63,153,929,435,374,813,449
"COG4370",18,967,997,27,2231,135,1552,702,4348,5254,5,796,395,2,12,1968,6472,1029,3668,5
"COG4371",0,11,360,8,202,51,721,121,3,49,5,198,154,0,7,1,23,359,38,21
"COG4372",7,300,493,11,943,54,703,276,1322,2118,23,292,155,2,7,791,1667,418,1179,4
"COG4373",84,96,8,1016,8,101,133,230,24,1,227,85,28,10,1295,9,5,4,7,70
"COG4374",15,22,0,9,0,2,1,0,0,0,1,0,0,1,12,0,0,0,0,12
"COG4377",7,0,1,3,0,6,0,3,0,0,26,0,0,0,50,0,0,0,0,1
"COG4379",0,18,0,22,0,10,0,12,0,0,4,4,0,6,42,0,3,0,1,9
"COG4380",22,26,48,150,11,55,69,55,0,9,80,29,7,32,142,2,6,54,10,6
"COG4381",0,3,0,11,0,4,0,8,0,0,4,0,1,1,4,0,2,0,0,4
"COG4382",36,42,1,130,2,24,25,79,1,1,45,28,1,5,357,2,0,0,1,78
"COG4383",113,170,22,1644,3,112,152,238,19,3,185,92,19,10,1016,8,2,40,13,52
"COG4384",0,5,0,22,0,4,1,9,0,0,2,1,0,2,27,0,0,0,0,0
"COG4385",8,6,0,140,0,8,0,15,0,1,60,1,0,0,35,0,1,3,1,18
"COG4386",4,14,0,51,0,12,2,21,0,0,5,1,0,8,109,0,9,1,1,15
"COG4387",12,16,0,94,3,34,33,46,0,0,38,21,0,1,158,1,1,0,0,63
"COG4388",30,94,5,677,4,62,55,98,1,2,38,22,0,9,251,0,0,1,1,16
"COG4389",1,3,0,3,0,2,3,0,0,0,16,2,0,2,176,1,0,0,2,466
"COG4390",0,0,20,0,7,3,0,3,0,0,13,0,25,0,1,0,0,0,2,2
"COG4391",59,75,98,41,63,69,55,100,43,62,78,77,104,85,61,38,37,53,51,52
"COG4392",10,1,20,36,6,35,4,7,24,8,83,6,31,0,2,11,8,40,14,8
"COG4393",7,12,10,2,0,1,0,0,0,0,12,0,0,102,0,1,0,0,5,39
"COG4394",28,1,14,115,1,42,2,56,4,0,17,1,1,4,475,0,7,7,5,5
"COG4395",358,520,656,276,810,532,758,305,815,557,1091,2531,2038,1857,894,2848,2273,1787,2383,1240
"COG4396",0,1,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4397",22,50,1,165,5,52,47,80,2,0,124,52,1,10,429,2,4,1,3,18
"COG4398",1746,673,318,56,288,1433,141,1458,94,711,1296,255,607,1108,184,67,168,350,137,1495
"COG4399",354,76,82,439,48,346,283,603,46,53,622,156,56,51,1139,76,38,64,47,112
"COG4401",57,55,130,32,166,155,151,104,224,309,274,444,213,49,11,326,771,455,592,142
"COG4402",6,7,22,3,27,21,12,92,11,10,21,6,2,1,4,0,1,0,2,40
"COG4403",1,209,54,20,30,56,36,51,12,79,119,14,14,135,67,1,62,17,18,12
"COG4405",61,76,78,67,29,95,28,59,4,6,186,68,110,25,54,4,1,27,2,63
"COG4409",738,386,732,28,585,714,324,1821,279,310,1548,411,441,47,87,313,236,622,453,555
"COG4412",1012,516,683,146,761,954,712,1123,368,486,2957,2336,3603,6388,82,672,579,1148,1631,2833
"COG4413",1,18,8,4,3,11,5,1,5,0,19,2,8,86,6,4,8,2,6,4
"COG4420",40,405,32,159,22,38,32,39,4,5,55,35,8,36,199,2,27,14,9,51
"COG4421",1131,981,1219,3326,1156,997,1298,263,907,891,558,1574,710,1455,1039,1477,1037,604,1472,1224
"COG4422",25,161,5,265,1,85,41,83,7,6,508,4,2,135,1077,14,5,27,26,30
"COG4423",1,10,1,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4424",159,59,22,42,0,43,71,39,4,0,29,8,0,6,127,12,2,3,5,14
"COG4425",5,43,76,6,7,6,7,5,3,48,6,12,3,2,88,0,27,35,15,6
"COG4427",52,330,24,57,2,48,12,39,10,11,83,13,10,31,147,10,16,42,38,152
"COG4430",55,591,10,112,4,46,97,92,10,18,146,33,5,31,137,19,40,10,118,175
"COG4445",491,616,660,719,822,658,1061,1174,1430,1867,899,675,422,67,1136,757,1849,791,1247,490
"COG4446",231,406,432,62,845,238,942,419,1167,2636,239,393,220,112,219,534,1698,544,1104,237
"COG4447",1022,1266,1023,1696,1361,935,1590,1512,2366,2744,1569,817,597,328,2728,1265,2480,1026,1917,621
"COG4448",1754,1871,1991,461,2412,1684,2432,1833,2337,3564,1292,1975,1946,2445,299,1382,2595,1715,2108,1829
"COG4449",1,0,0,1,0,1,2,0,0,1,3,2,0,3,2,4,1,0,0,0
"COG4451",277,269,282,28,583,60,452,186,1038,1335,10,318,400,51,7,578,1400,291,952,222
"COG4452",54,194,48,207,46,55,91,165,8,13,161,69,21,59,318,13,13,20,65,150
"COG4453",14,10,0,55,0,26,20,34,2,3,47,4,0,19,41,3,3,1,1,6
"COG4454",144,148,193,776,754,575,1043,428,537,526,507,947,405,64,1658,648,645,880,760,117
"COG4455",6,4,6,67,3,58,4,24,0,0,42,3,1,2,29,1,0,2,1,2
"COG4456",1,16,3,24,1,0,6,13,4,1,6,4,2,8,30,2,7,6,4,3
"COG4457",9,4,33,5,16,6,15,27,6,15,8,26,23,67,2,0,20,77,16,4
"COG4458",7,6,19,3,5,7,18,22,3,3,7,22,9,48,2,1,3,77,2,3
"COG4459",0,0,0,0,0,24,2,1,0,0,37,1,0,1,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG4461",6,19,10,68,0,18,1,5,1,2,46,4,3,1,15,0,2,5,9,4
"COG4464",309,303,209,245,163,538,317,508,132,129,572,296,201,355,506,180,110,115,169,200
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4469",0,0,2,0,1,0,0,2,0,0,2,0,0,0,14,0,0,0,0,0
"COG4474",0,0,0,85,0,0,0,0,0,5,0,4,0,3,12,0,0,0,0,0
"COG4481",10,2,0,0,0,3,0,3,0,0,34,0,0,6,0,0,0,0,0,11
"COG4485",3,1,0,1,0,78,0,14,0,0,44,0,0,14,0,0,0,0,0,4
"COG4487",437,931,1049,177,1825,392,1754,769,2662,3320,215,829,546,661,95,1633,3424,1057,2411,344
"COG4496",31,33,115,3,60,46,34,33,74,42,29,42,130,27,4,98,34,202,47,34
"COG4502",3,175,300,35,24,13,34,11,1,1,26,97,62,0,19,0,0,67,5,31
"COG4517",360,216,328,284,307,378,380,430,293,391,388,305,383,140,619,327,269,515,227,227
"COG4519",3,2,0,47,1,59,20,22,0,0,182,2,0,0,115,1,0,1,2,9
"COG4520",144,126,172,248,101,175,106,368,130,132,350,112,114,435,556,134,129,116,102,125
"COG4521",2216,1631,2526,440,2789,1053,2460,377,2350,1748,552,2684,2436,2484,243,2915,2247,2752,2427,2180
"COG4525",1896,1481,1668,443,2038,927,1989,283,1563,1247,448,2098,1822,2470,296,2237,1532,1847,1755,1966
"COG4529",32,534,96,115,73,100,78,212,167,130,163,89,50,18,374,68,110,183,78,172
"COG4530",14,77,67,35,69,21,46,65,90,137,45,36,127,6,41,61,70,123,68,8
"COG4531",632,724,2403,868,3293,1763,3057,1032,3514,2375,1183,3164,2783,950,1009,4198,2535,2208,3664,892
"COG4533",0,1,2,32,2,402,2,0,0,0,858,2,2,1,2,0,0,10,1,0
"COG4535",1153,599,1304,776,978,1042,1203,1158,1189,1406,1226,1006,1432,794,1502,1726,1128,2024,1064,956
"COG4536",1702,1446,2905,1312,2497,2033,2522,2923,3105,3189,2391,2406,2968,1495,2498,4261,2840,4092,2826,1220
"COG4538",4,15,0,96,0,6,5,4,0,1,46,0,0,2,20,0,0,24,0,7
"COG4539",134,59,88,335,66,117,165,156,45,50,172,78,74,29,709,58,16,43,64,42
"COG4540",5,6,8,88,1,4,1,13,1,5,59,1,0,0,33,0,0,7,1,150
"COG4541",5,3,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,3
"COG4542",99,43,5,0,8,119,4,44,0,0,124,11,15,9,1,12,1,0,6,86
"COG4544",265,517,84,38,39,164,87,347,112,85,242,109,94,84,304,87,125,56,113,202
"COG4547",3578,4382,7064,2980,7574,4253,7191,2918,8111,7458,2647,7716,6902,4400,735,10473,7635,9207,8170,4096
"COG4548",2807,1001,561,2335,332,2557,258,1112,220,195,2318,700,1176,1592,1758,224,175,524,564,2184
"COG4549",5,41,24,2,5,0,29,0,0,0,4,9,3,2,7,5,1,6,3,7
"COG4551",19,3,7,99,3,91,12,91,0,3,302,10,0,32,218,2,2,4,2,15
"COG4552",502,220,52,49,53,701,41,342,56,14,654,184,121,177,49,29,52,128,69,540
"COG4553",125,665,185,250,150,212,232,390,305,328,513,103,101,69,722,402,360,287,294,238
"COG4555",1092,860,657,600,824,890,949,1066,761,686,825,1006,688,1022,662,952,714,931,930,1167
"COG4558",64,619,506,356,180,729,1095,1469,51,1570,609,941,20,11,268,990,419,32,1251,165
"COG4559",82,458,448,307,149,666,852,1240,108,1576,507,667,45,20,442,907,387,62,1116,56
"COG4564",277,2925,42,652,9,285,98,354,23,25,505,56,33,57,741,13,37,22,171,267
"COG4565",156,70,9,134,8,54,6,6,25,3,138,5,9,132,220,3,19,25,29,244
"COG4566",130,1180,44,338,14,209,126,293,41,59,380,46,32,147,1045,36,52,127,67,275
"COG4567",994,989,1721,787,2169,1137,2090,747,1894,1482,796,2236,1801,1497,822,2192,1878,2056,2116,1078
"COG4568",64,1,0,83,1,69,28,71,1,1,71,12,0,8,256,0,2,10,1,6
"COG4569",124,210,299,714,144,289,340,440,117,122,648,194,264,33,761,145,119,251,120,87
"COG4570",17,14,198,5502,22,41,42,39,14,20,59,15,18,57,2486,7,10,75,11,10
"COG4572",1,4,0,28,0,0,1,2,1,1,2,0,0,3,18,0,0,3,2,5
"COG4573",33,119,165,175,46,42,59,17,20,26,74,68,77,58,38,15,36,15,46,37
"COG4574",0,0,8,10,1,5,6,21,0,4,100,3,29,0,83,0,2,13,0,1
"COG4575",1,5,0,38,0,2,2,1,0,0,8,1,0,2,180,0,3,2,0,11
"COG4576",67,36,17,3,10,46,15,84,3,8,97,13,29,77,1,3,3,15,10,66
"COG4577",195,217,462,8,590,268,881,727,902,1433,230,501,178,198,14,402,1165,476,765,136
"COG4579",2113,637,508,1367,258,857,571,814,187,97,1269,557,715,1603,2690,186,226,473,151,1376
"COG4580",7,22,3,155,1,357,21,59,60,13,737,3,1,1,677,7,3,10,6,11
"COG4581",1577,3338,6167,1431,5153,1057,3947,1914,6868,7768,1077,3298,2734,1527,320,3550,8776,3027,6067,1232
"COG4582",288,130,216,371,200,395,267,396,75,52,552,231,240,51,769,77,79,163,86,156
"COG4583",1180,954,1672,404,1752,1062,1565,689,1386,1202,753,1777,1767,1558,338,1770,1461,1496,1494,1152
"COG4584",1644,6554,567,6146,128,5015,3698,5533,172,225,9507,812,152,9619,13077,123,197,615,341,659
"COG4585",1484,4264,239,2917,173,1612,1482,1929,119,113,2691,563,220,2984,6044,138,109,343,501,1164
"COG4586",181,372,609,57,1196,345,1243,886,1382,2326,308,713,446,447,33,693,1859,636,1363,140
"COG4587",115,302,401,36,778,215,746,547,1139,1739,226,501,186,366,14,534,1472,414,1112,112
"COG4588",10,106,0,13,1,22,3,24,0,0,61,2,0,8,60,0,3,9,0,203
"COG4589",105,46,148,262,101,176,108,388,113,91,207,81,108,25,395,79,131,170,78,52
"COG4590",126,15,65,522,81,293,193,301,49,20,1511,197,198,75,3269,97,109,571,164,94
"COG4591",11268,9989,8716,3138,8464,8375,8526,7614,8046,6975,7500,9454,9072,14183,4837,9600,6558,6764,8580,11133
"COG4592",7,0,0,86,1,30,1,18,0,0,46,0,0,0,41,0,0,1,0,1
"COG4594",6,2,0,5,0,49,14,21,1,2,117,3,0,3,7,0,1,0,2,2
"COG4597",3365,2935,4652,1448,5396,3468,5574,2383,4665,5802,2423,6160,4998,5506,932,5168,4310,5396,5079,3454
"COG4598",758,725,198,363,113,259,161,216,222,195,570,79,156,551,1051,264,187,369,137,986
"COG4603",4771,3012,3207,1392,3874,2644,3674,2649,3808,3336,2135,4255,3407,4943,1892,4225,3935,4180,3512,4086
"COG4604",15,170,0,28,1,134,4,32,3,3,125,8,2,2,30,2,2,2,8,163
"COG4605",12,226,3,28,0,142,3,20,1,0,196,1,0,1,33,0,0,0,4,265
"COG4606",14,211,5,25,0,145,3,30,3,0,187,1,1,2,42,1,0,0,1,230
"COG4607",15,237,1,124,1,187,24,69,1,0,299,6,1,3,172,3,2,29,5,253
"COG4608",8505,6736,2478,796,2191,6459,1815,4600,1779,1539,6951,2831,3765,6111,2624,1835,1788,2990,2336,8410
"COG4615",64,72,47,325,10,72,92,155,21,16,168,39,15,201,575,12,10,33,105,373
"COG4618",65,166,100,368,42,298,129,290,49,85,758,114,75,74,2438,76,190,115,51,194
"COG4619",291,149,34,5,21,51,33,74,33,27,48,39,28,122,4,16,45,10,24,553
"COG4623",953,852,855,1591,672,1163,1191,1158,485,651,1873,654,780,258,3185,482,346,1092,527,708
"COG4624",3,1,10,5,9,1,5,2,2,2,19,6,121,73,8,10,0,6,4,3
"COG4625",138,1550,191,373,166,666,464,945,505,436,497,265,98,373,446,367,459,401,537,256
"COG4626",251,369,348,21486,26,183,45,252,27,43,333,47,27,62,3858,101,40,224,49,74
"COG4627",119,133,244,396,219,117,204,184,260,264,104,168,140,222,239,364,371,257,295,139
"COG4628",57,7,17,186,13,158,67,91,4,5,262,19,16,10,347,1,6,21,3,11
"COG4630",4263,2842,1521,1498,2743,2787,3816,1651,1547,1633,2226,3697,2791,4751,2377,1164,1991,1288,1254,4559
"COG4631",6587,4380,2260,2154,4257,4264,6009,2706,2501,2668,3350,5576,4410,6058,3439,1831,3214,2283,2021,7205
"COG4632",293,446,65,41,83,182,114,342,48,95,303,207,66,343,53,66,36,24,98,274
"COG4633",148,13,25,276,7,168,180,229,12,10,235,48,0,90,767,2,3,37,13,13
"COG4634",9,26,5,7,0,3,13,9,1,2,56,1,0,24,9,4,5,1,62,8
"COG4635",26,351,705,152,441,524,1755,688,468,2378,294,663,336,10,25,2106,620,628,2236,19
"COG4636",44,41,1,20,0,12,21,44,4,0,33,4,0,17,25,6,0,20,162,48
"COG4637",99,321,24,298,0,188,115,235,8,4,271,47,9,60,324,9,13,15,34,105
"COG4638",22231,15802,16928,4338,16664,14449,14473,19263,11292,10176,16153,16939,21035,5933,6053,9331,11746,14498,9788,19373
"COG4639",34,191,69,438,57,176,30,98,98,167,1717,22,0,23,41,105,241,111,163,20
"COG4641",331,320,139,3931,164,746,124,754,141,155,463,184,117,351,1121,166,130,123,157,243
"COG4642",12879,6398,3300,823,2542,3208,1919,2615,2180,1798,3414,2350,4677,14944,1551,1731,1726,1838,2106,14938
"COG4643",342,693,394,5047,85,470,448,589,224,817,755,99,50,833,3350,195,368,393,241,393
"COG4644",3249,3876,861,5672,179,4822,5988,6535,193,272,7114,2115,91,733,17575,163,282,630,528,553
"COG4645",39,139,13,46,1,33,31,52,5,8,45,15,1,14,281,7,4,44,8,90
"COG4646",252,2119,320,1354,10,261,371,658,51,69,815,157,13,85,1862,46,65,106,54,250
"COG4647",0,6,1,2,1,3,6,7,2,0,33,1,9,221,61,4,1,11,4,4
"COG4648",86,43,0,73,2,44,1,7,0,2,134,2,3,18,113,4,5,11,1,75
"COG4649",54,192,178,17,225,192,168,349,216,212,186,262,276,87,35,274,203,124,190,58
"COG4650",56,157,9,175,1,140,43,72,2,3,69,5,0,55,249,4,10,1,3,320
"COG4651",498,304,239,1168,187,674,547,828,746,268,1279,201,135,118,2296,552,372,505,523,161
"COG4653",207,577,243,16742,38,252,87,246,49,138,497,56,34,64,4223,41,141,106,94,180
"COG4654",71,30,85,264,25,109,36,240,18,30,262,39,35,4,270,7,24,138,107,69
"COG4655",22,16,5,42,0,22,17,18,5,2,34,0,2,3,629,2,3,1,10,51
"COG4656",1313,292,154,1387,50,868,601,873,85,54,1439,177,111,1335,3171,38,90,216,101,392
"COG4657",449,116,87,441,25,321,222,345,79,42,174,23,20,213,357,14,14,57,29,52
"COG4658",613,126,152,737,52,513,335,516,145,52,753,127,108,1308,1640,106,108,230,137,198
"COG4659",497,113,99,497,26,324,216,332,73,21,470,83,86,537,1158,69,53,123,74,150
"COG4660",494,123,93,529,33,324,230,349,96,43,529,91,93,633,1199,82,60,159,84,158
"COG4662",802,447,550,96,601,573,509,713,812,706,736,520,502,683,273,1003,700,903,585,752
"COG4663",7226,5321,10188,2746,11251,6000,10375,5234,10659,8734,5565,10924,10892,12835,4155,12838,9877,13606,10497,7650
"COG4664",9999,7525,12448,3200,14323,7268,13271,6416,12884,10672,6733,14017,13444,17120,4074,16361,12834,15180,13395,10380
"COG4665",3656,2681,3931,1234,5045,2412,4292,1799,4477,3577,2236,4657,4551,6471,1469,5602,4331,4548,4711,3910
"COG4666",6700,4749,5791,3099,5802,5279,7253,4390,4569,3754,5715,7118,6895,7723,6148,4151,4567,5795,4913,7363
"COG4667",401,52,390,748,266,622,575,651,282,258,989,314,256,164,1491,316,293,340,278,221
"COG4668",16,195,194,337,215,232,190,42,130,125,497,271,100,16,1036,115,167,269,107,59
"COG4669",1,20,0,4,0,27,5,21,3,0,34,5,0,5,66,5,0,0,1,8
"COG4670",145,84,21,43,28,44,11,35,97,44,209,81,63,448,231,191,220,197,186,427
"COG4671",143,105,175,527,71,278,48,788,70,108,367,159,167,365,173,73,148,78,81,83
"COG4672",42,81,1019,18641,231,90,107,151,144,796,115,319,36,32,7493,44,632,516,138,26
"COG4674",286,232,254,163,374,255,283,245,542,725,789,467,379,1143,1110,1756,2071,1045,1782,772
"COG4675",52,333,721,3441,149,86,131,176,272,638,543,74,48,45,943,129,225,1626,458,61
"COG4676",29,36,15,28,12,4,14,115,0,2,31,9,7,236,3,0,1,5,0,28
"COG4677",1002,327,253,1164,16,896,1170,1306,10,41,1121,352,3,149,4401,6,25,104,14,112
"COG4678",10,4,332,466,123,7,151,75,9,51,22,84,217,3,111,2,21,156,4,8
"COG4679",20,107,2,103,0,39,29,32,9,3,61,5,0,26,342,6,3,25,6,29
"COG4680",29,138,3,63,4,52,34,42,7,1,86,10,2,118,83,3,1,12,15,64
"COG4681",268,204,97,552,6,325,238,324,4,14,598,67,38,32,1401,13,3,84,11,77
"COG4682",93,46,6,115,2,78,47,144,0,4,194,20,1,16,384,2,3,7,1,24
"COG4683",6,153,2,56,0,90,4,65,1,1,25,7,0,28,77,1,2,9,3,6
"COG4688",300,12,158,529,12,280,441,302,4,14,411,95,1,34,1309,1,19,41,1,29
"COG4689",49,34,32,10,52,81,5,26,20,38,85,28,102,25,11,0,49,145,154,48
"COG4690",138,130,19,64,34,313,16,153,28,20,292,25,103,150,94,11,12,28,23,135
"COG4691",2,12,3,50,1,15,24,9,2,1,13,1,0,2,87,2,2,7,8,1
"COG4692",509,636,488,113,724,363,219,856,32,81,523,291,1752,168,339,9,12,232,286,513
"COG4693",0,0,4,5,0,8,1,0,0,0,16,0,0,0,0,1,0,0,2,0
"COG4694",30,123,1,128,4,41,20,51,17,3,209,3,16,14,829,4,29,3,3,126
"COG4695",337,946,2640,42124,263,407,581,441,144,583,758,362,82,130,11917,44,363,980,296,250
"COG4696",4,5,52,4389,2,38,42,18,9,35,16,28,7,11,652,2,9,202,7,2
"COG4700",121,104,30,61,2,257,1,188,0,0,94,0,29,157,109,2,1,25,2,114
"COG4701",1,1,0,121,0,18,0,1,0,0,77,1,0,2,0,0,0,15,1,0
"COG4702",3,24,2,4,0,2,3,4,0,0,4,3,1,1,14,2,5,0,5,3
"COG4704",256,397,428,104,338,241,437,280,282,325,226,341,447,199,210,383,218,417,225,256
"COG4705",24,125,2,22,0,64,17,36,1,1,39,1,1,3,49,2,5,33,7,77
"COG4706",47,31,0,77,2,33,2,7,0,3,90,5,1,14,82,0,9,7,1,59
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,0,1,0,0,2
"COG4711",0,4,0,0,0,0,14,0,0,0,0,0,0,46,0,0,0,0,0,1
"COG4712",11,6,11,8129,5,40,4,49,5,153,44,7,37,16,3394,1,9,43,3,7
"COG4713",80,135,1,4,7,5,0,15,1,5,5,1,0,3,9,0,12,0,4,29
"COG4714",37,35,37,120,18,20,48,27,33,4,29,17,16,119,173,87,20,25,33,36
"COG4715",20,8,0,92,0,7,12,9,1,0,43,1,0,35,13,0,0,0,0,4
"COG4716",56,148,11,119,0,9,37,91,4,3,27,0,1,4,89,3,5,3,4,9
"COG4717",280,245,41,107,63,353,33,773,5,4,259,22,57,334,174,10,3,128,16,236
"COG4718",19,17,174,5129,28,12,33,27,9,99,6,68,3,14,1449,2,83,134,8,3
"COG4719",4,2,0,7,0,3,0,25,0,1,16,3,2,1,138,0,0,17,0,28
"COG4720",0,2,0,2,0,53,0,0,0,0,129,0,0,1,0,0,0,0,0,1
"COG4721",5,235,5,5,0,7,2,4,2,0,5,0,0,0,26,4,3,0,6,23
"COG4723",13,34,154,9585,101,28,97,90,92,430,45,109,6,3,3566,7,320,107,51,10
"COG4724",1,92,1,21,1,6,2,4,0,0,5,13,2,6,34,0,0,2,1,12
"COG4725",113,204,1226,12337,323,313,188,133,217,341,113,275,409,197,4630,62,208,372,271,74
"COG4726",0,0,0,33,0,0,0,1,0,1,1,0,0,1,69,0,4,0,0,0
"COG4727",0,0,0,0,0,0,0,15,0,0,23,0,1,0,0,0,0,0,0,0
"COG4728",104,11,33,234,11,138,86,180,22,8,194,33,25,16,496,12,14,30,15,61
"COG4729",8,17,2,51,1,0,6,2,0,0,8,0,0,0,158,0,2,0,1,71
"COG4731",120,539,213,181,212,123,267,237,256,349,222,231,215,131,317,302,241,257,262,265
"COG4733",181,358,3725,85601,892,455,656,840,775,3928,580,1190,79,172,32150,182,2373,1673,511,154
"COG4734",17,84,71,1032,12,41,67,40,4,5,14,2,3,8,122,2,0,5,2,5
"COG4735",4,14,3,50,0,51,62,50,0,0,60,44,0,1,47,2,4,0,0,20
"COG4736",20,2,7,108,0,64,26,39,2,0,76,10,0,8,156,1,2,8,0,4
"COG4737",76,62,2,105,4,64,14,60,5,1,19,3,0,2,62,0,2,2,2,8
"COG4738",0,2,21,6,34,6,7,5,5,19,3,0,9,2,0,0,2,13,0,1
"COG4741",174,219,186,834,96,200,26,85,10,28,195,40,103,64,112,40,4,18,21,205
"COG4742",606,720,0,0,0,0,0,0,0,0,0,0,3,37,162,0,0,0,0,814
"COG4743",2,1,1,1,1,10,8,3,0,1,12,3,0,15,0,1,0,0,2,1
"COG4744",3,0,0,27,0,1,3,6,0,0,6,0,0,1,153,0,0,0,0,2
"COG4745",349,78,95,64,136,1088,62,366,1,28,928,241,135,135,2,2,23,76,138,439
"COG4746",0,1,0,2,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",81,76,67,1,58,61,25,199,36,45,150,41,22,161,3,37,29,72,55,65
"COG4748",24,462,59,116,52,50,52,87,117,112,78,34,44,20,101,67,101,49,128,50
"COG4750",73,51,5,37,8,20,3,54,4,3,23,9,9,156,28,5,8,1,3,80
"COG4752",101,62,18,13,26,311,11,150,34,50,136,17,138,191,3,0,49,39,117,55
"COG4753",999,1609,314,1829,49,1189,949,1471,135,129,2051,344,157,406,2803,75,50,145,166,347
"COG4754",0,0,1,19,3,7,3,9,3,1,16,2,0,0,6,7,2,2,3,2
"COG4757",325,105,28,637,10,396,269,456,7,24,595,101,1,62,2038,12,29,49,55,349
"COG4759",441,122,13,14,53,320,39,81,25,16,277,100,88,239,64,10,38,38,42,505
"COG4760",1525,1075,1693,109,1561,1331,1429,1648,1473,1768,1480,1560,2106,1102,73,2107,1211,1931,1470,1493
"COG4762",10,205,12,10,19,36,4,112,3,1,34,3,36,0,28,6,1,2,4,30
"COG4763",16,74,4,32,2,11,10,8,1,2,25,8,1,2,93,3,1,9,43,29
"COG4764",1417,1155,2185,837,2420,1535,2465,880,2393,2200,1569,2557,2152,1865,900,3423,2379,2332,2763,1285
"COG4765",600,828,761,293,992,630,946,322,969,713,360,1063,708,1161,91,1101,795,710,1148,699
"COG4766",992,585,214,59,245,199,353,94,15,2,179,292,356,778,15,2,0,242,10,914
"COG4767",1,11,24,4,2,4,0,3,0,6,2,0,2,1,2,0,9,5,0,6
"COG4769",53,49,15,0,18,1,0,0,0,0,0,0,40,30,0,0,0,2,0,36
"COG4770",8332,7900,5867,3018,5640,6025,6868,6984,5447,6553,6878,7044,7214,3525,6314,6271,5668,7998,5099,7973
"COG4771",4533,5742,7264,10755,5666,7325,6764,8377,4129,4233,8778,7314,6250,9964,8693,4074,2194,2975,5110,4734
"COG4772",2972,1677,6246,3724,4009,4453,5082,4824,3139,2600,4774,4473,4025,1488,6095,4023,1970,4413,3600,2620
"COG4773",686,423,145,2829,14,848,978,1156,30,67,1411,228,11,133,5298,30,86,150,63,94
"COG4774",962,938,596,1873,1312,1599,1757,2245,2174,3042,1630,1694,1214,193,4573,2622,2492,3114,1455,220
"COG4775",9845,9522,13004,4256,13676,10941,14209,11022,15326,15518,3192,4759,3971,5390,1755,5925,4754,4125,5186,3401
"COG4776",32,20,14,50,5,217,22,12,6,2,1052,5,0,4,128,3,4,46,8,36
"COG4778",8,15,37,55,105,33,48,34,40,26,60,19,50,2,331,38,41,1350,16,18
"COG4779",5,1,3,21,0,12,0,20,0,0,89,11,1,0,227,0,3,0,1,1
"COG4781",0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,18,2,0
"COG4782",48,106,21,128,14,49,73,140,6,7,136,44,5,25,329,19,1,7,12,59
"COG4783",2095,2120,2731,1539,2240,2456,2503,3090,2727,2884,3031,2497,2702,1619,2854,3582,2550,3884,2540,2350
"COG4784",769,1136,692,289,646,980,608,1215,563,527,297,241,248,303,193,224,200,315,175,271
"COG4785",110,7,35,376,2,253,151,204,1,8,490,56,3,27,481,2,2,33,6,9
"COG4786",1499,1545,962,841,620,1536,986,2285,1161,1074,580,332,204,262,639,399,432,402,318,494
