"","X78_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X56_MES_0d2.3"
"COG5109",1,0,8,0,1,0,0,0,0,0,1,0,36,1,0,0,0,0,0,0
"COG5110",151,0,98,2,29,0,17,0,2,13,17,0,101,17,0,0,0,0,0,4
"COG5111",39,0,44,0,8,1,2,0,0,5,1,0,31,5,0,0,0,0,1,0
"COG5112",14,0,5,0,1,0,0,0,0,1,0,0,16,3,0,0,0,0,0,1
"COG5113",120,0,99,21,37,1,24,32,12,34,6,2,53,10,1,15,0,0,0,2
"COG5114",41,0,38,3,10,1,3,0,2,7,8,0,46,6,0,0,0,0,1,1
"COG5116",150,0,99,4,23,0,9,1,1,18,6,0,122,20,0,0,0,0,1,3
"COG5117",52,0,69,2,14,0,14,1,0,4,5,0,55,8,0,0,0,0,1,1
"COG5118",19,0,12,1,2,0,2,1,0,6,1,0,28,1,0,0,0,0,0,1
"COG5119",3,0,7,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5120",14,0,11,0,4,0,2,0,0,1,0,0,9,0,0,0,0,0,1,1
"COG5122",6,0,23,0,2,0,2,0,1,1,1,0,16,2,0,0,0,0,0,0
"COG5123",14,0,13,0,5,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG5124",11,0,20,0,4,0,3,0,2,0,2,0,2,2,0,0,0,0,0,0
"COG5125",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5126",741,10,785,82,124,15,118,94,117,199,163,62,982,157,44,6,25,0,32,44
"COG5127",59,0,35,0,10,0,2,1,2,6,7,0,67,8,0,0,0,0,0,2
"COG5128",20,0,22,0,3,0,2,0,1,1,4,0,36,2,0,0,0,0,0,2
"COG5129",2,0,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG5132",18,0,18,1,2,0,7,1,0,2,3,0,39,0,0,0,0,0,0,0
"COG5133",9,0,16,0,1,0,4,0,3,3,4,0,31,3,0,0,0,0,0,1
"COG5134",57,0,41,0,5,0,8,1,1,3,7,0,61,2,0,0,0,0,1,1
"COG5135",425,53,273,1222,80,77,519,64,331,1134,122,269,15,817,5,1,27,398,25,221
"COG5137",14,0,16,4,3,0,3,1,0,4,5,1,24,1,0,0,0,0,0,0
"COG5138",10,0,11,0,1,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0
"COG5139",42,0,33,0,6,0,2,6,0,2,0,0,62,7,1,0,0,0,1,0
"COG5140",82,0,89,19,30,3,21,37,55,17,24,14,91,23,4,36,2,2,5,9
"COG5141",297,0,273,0,49,0,39,0,8,20,39,0,193,25,0,0,1,0,1,3
"COG5142",31,0,25,0,4,0,3,1,0,1,3,1,26,6,0,0,0,0,0,0
"COG5143",86,0,88,3,20,3,6,2,5,14,13,0,109,7,1,0,0,0,0,9
"COG5144",34,0,42,0,10,0,9,0,0,3,9,0,56,4,0,0,0,0,0,1
"COG5145",1,0,1,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,1
"COG5146",61,0,92,64,18,0,39,7,52,26,17,24,122,4,0,4,0,0,1,7
"COG5147",608,0,429,17,73,2,78,111,21,68,76,1,649,60,8,0,3,0,5,15
"COG5148",27,0,14,0,4,0,2,1,1,9,6,0,42,4,0,0,0,0,0,0
"COG5149",0,0,2,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG5150",18,0,10,0,1,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0
"COG5151",43,0,44,0,3,0,5,0,2,5,6,0,48,6,1,0,0,0,2,1
"COG5152",66,0,40,0,10,0,10,2,0,6,2,0,37,3,0,0,0,0,0,1
"COG5154",36,0,39,2,5,0,6,0,0,4,7,0,47,6,1,0,1,0,0,0
"COG5155",151,0,133,1,38,0,4,5,2,20,4,0,6,18,0,0,0,0,0,2
"COG5156",50,0,36,0,7,1,1,0,0,2,2,0,17,3,0,0,0,0,0,0
"COG5157",47,0,27,0,9,0,2,0,0,2,4,1,49,0,1,0,0,0,0,0
"COG5158",314,0,280,4,50,0,42,2,8,34,23,0,217,42,1,0,0,0,2,14
"COG5159",138,0,116,6,24,1,16,1,7,15,11,0,99,10,3,0,0,0,1,5
"COG5160",181,2,165,25,31,2,20,4,45,21,35,38,121,15,1,1,0,0,0,4
"COG5161",66,0,84,1,32,0,8,1,0,7,11,0,102,5,0,0,0,0,0,1
"COG5162",10,0,15,0,0,0,0,0,2,0,0,0,19,2,0,0,0,0,0,0
"COG5163",40,0,61,0,11,0,3,0,2,4,4,0,53,1,1,0,0,0,0,1
"COG5164",144,0,109,0,17,2,15,3,2,21,12,0,82,15,1,0,0,0,19,15
"COG5165",31,0,21,0,7,0,5,0,0,3,8,0,64,1,1,0,0,0,0,0
"COG5167",8,0,6,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG5169",65,0,58,3,11,0,10,4,2,8,10,0,124,13,0,0,0,0,1,2
"COG5170",55,0,47,3,7,0,7,1,2,9,3,0,54,6,0,0,0,0,0,1
"COG5171",11,0,15,1,5,0,3,0,4,4,3,0,19,5,0,0,0,0,0,0
"COG5173",5,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",27,0,23,0,4,0,2,0,0,1,1,0,67,2,3,0,0,0,0,1
"COG5176",97,0,81,3,7,0,10,0,0,9,14,0,118,9,0,0,0,0,0,3
"COG5177",82,0,82,0,13,0,13,1,2,5,9,0,78,10,0,0,0,0,0,1
"COG5178",213,0,235,15,46,1,32,1,17,23,14,1,234,20,1,1,2,0,0,6
"COG5179",113,0,103,2,21,0,20,0,0,7,15,0,87,6,0,0,0,0,1,2
"COG5180",29,0,26,0,6,0,5,0,1,3,3,0,43,3,0,0,0,0,1,2
"COG5181",125,0,109,5,25,0,15,0,2,16,7,0,88,7,2,0,1,0,2,2
"COG5182",36,0,42,0,6,0,4,0,3,1,6,0,50,1,0,0,2,0,0,1
"COG5183",21,0,15,9,8,0,8,44,30,10,10,0,11,9,0,3,1,2,0,1
"COG5184",3193,17286,3884,1308,5142,949,3887,3393,848,4837,3849,1056,3281,2697,1229,1607,1710,1098,1526,1319
"COG5185",3,0,3,1,1,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0
"COG5186",58,0,71,3,13,0,9,0,3,8,7,3,73,3,2,0,3,0,0,1
"COG5187",84,0,62,0,8,0,4,1,3,7,3,1,29,5,3,0,0,0,0,0
"COG5188",42,0,41,5,8,0,9,0,2,7,7,0,52,3,0,0,0,0,1,1
"COG5190",172,0,170,10,34,0,21,14,3,28,28,4,249,24,3,0,0,0,2,3
"COG5191",31,0,32,0,5,0,10,0,1,4,2,0,16,4,0,0,0,0,1,0
"COG5192",76,0,64,4,14,0,18,1,6,9,10,0,133,11,0,0,0,0,0,0
"COG5193",31,1,34,4,11,0,5,0,4,1,2,0,64,1,1,0,0,0,0,0
"COG5194",18,0,17,1,2,0,5,0,1,1,2,3,8,2,0,0,0,0,1,0
"COG5196",42,0,47,0,11,0,3,1,1,6,3,0,78,4,0,0,1,0,0,2
"COG5197",19,0,25,0,3,0,0,0,1,4,2,0,25,0,0,0,0,0,1,0
"COG5198",23,10,41,0,10,5,5,1,2,7,3,1,49,8,0,2,0,11,9,2
"COG5199",17,0,8,1,0,1,1,0,0,5,0,0,43,2,1,0,0,0,1,0
"COG5200",20,0,19,0,3,0,0,1,0,4,5,0,53,3,1,0,0,0,0,1
"COG5201",19,0,16,3,5,0,6,12,3,5,27,27,46,3,3,2,0,0,2,1
"COG5202",28,0,22,0,6,0,6,2,0,1,6,0,29,1,0,0,0,0,0,0
"COG5204",3,0,5,0,0,0,0,0,0,0,2,0,12,1,0,0,0,0,0,1
"COG5206",28,0,33,3,7,0,7,0,0,6,4,2,44,7,0,3,0,0,0,2
"COG5207",81,0,82,3,15,0,10,9,2,12,3,0,61,3,0,0,0,0,2,5
"COG5208",50,0,20,1,7,0,4,1,0,2,6,0,41,4,0,0,0,0,0,0
"COG5209",41,0,34,1,3,0,1,1,1,7,1,0,47,3,0,0,0,0,0,1
"COG5210",342,0,338,8,47,1,59,2,25,70,36,5,342,59,7,4,3,0,8,10
"COG5211",18,0,24,0,6,0,3,0,0,0,2,0,9,2,0,0,0,0,0,0
"COG5212",4,16,5,1,8,0,3,54,0,1,94,15,0,8,9,24,2,0,31,2
"COG5213",2,0,5,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG5214",27,0,39,0,7,1,1,0,1,0,5,0,76,2,0,0,0,0,0,0
"COG5215",289,0,215,7,48,4,24,5,1,21,24,0,229,27,0,0,2,0,2,8
"COG5216",14,0,8,1,4,0,2,0,1,0,3,0,17,1,0,0,0,0,1,0
"COG5217",27,0,31,5,7,0,1,0,0,2,3,0,36,1,0,0,0,0,0,0
"COG5218",86,0,79,2,13,0,10,3,2,3,7,0,63,5,0,0,0,0,0,5
"COG5219",129,0,100,0,16,0,13,1,0,5,7,0,15,0,0,0,0,0,0,0
"COG5220",3,0,2,0,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0
"COG5222",65,0,52,0,6,0,10,1,1,2,5,0,48,3,0,0,0,0,0,3
"COG5223",6,0,9,1,0,0,2,0,0,1,1,0,16,2,1,0,0,0,0,0
"COG5224",17,0,13,0,0,0,3,0,0,2,1,0,17,2,0,0,0,0,0,0
"COG5225",14,0,14,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG5226",255,5,221,50,594,32,126,326,52,90,169,114,920,83,13,72,14,14,23,39
"COG5227",39,0,43,0,0,0,2,4,1,9,1,1,80,5,0,0,0,0,0,2
"COG5228",67,0,38,1,10,0,3,0,0,6,5,0,43,5,0,0,0,0,0,3
"COG5229",53,0,43,0,21,0,14,1,4,5,6,0,64,8,0,0,0,0,0,1
"COG5230",16,0,17,0,7,1,3,0,1,2,0,0,13,2,1,0,0,0,0,1
"COG5231",61,0,48,0,8,0,6,0,1,10,4,0,28,6,0,0,0,0,0,1
"COG5232",50,0,55,0,9,1,7,0,2,6,6,0,44,5,0,0,0,0,0,0
"COG5233",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5234",194,0,145,1,28,0,23,2,5,18,17,0,111,27,1,0,0,0,0,12
"COG5235",17,0,23,0,5,0,3,1,2,4,1,1,19,2,0,0,0,0,0,1
"COG5236",5,0,5,2,2,0,0,0,1,1,2,0,23,0,0,0,0,0,0,2
"COG5237",5,0,9,0,3,0,0,0,0,1,1,0,24,0,0,0,0,0,0,0
"COG5238",32,0,34,0,12,1,4,0,4,12,21,0,178,10,0,0,0,0,1,9
"COG5239",158,0,181,11,42,0,26,1,13,24,11,0,187,13,0,0,0,0,1,6
"COG5240",92,0,69,5,16,0,8,1,4,11,4,0,111,20,0,0,0,0,0,3
"COG5241",18,0,17,0,4,0,5,0,3,4,2,0,32,4,0,0,0,0,0,0
"COG5242",32,0,28,4,4,0,8,1,0,9,2,0,10,2,0,0,0,0,0,0
"COG5243",36,0,43,2,11,0,11,0,12,10,4,0,42,11,0,5,1,0,0,2
"COG5244",11,0,5,7,0,0,0,0,6,4,6,18,12,3,0,0,0,0,0,4
"COG5245",2438,0,2038,33,324,21,158,50,158,369,235,13,3552,433,46,3,24,0,31,97
"COG5246",18,0,17,0,3,0,3,0,3,4,1,0,20,1,0,0,0,0,0,2
"COG5247",13,0,8,0,3,0,1,0,0,1,3,0,2,1,0,0,0,0,0,0
"COG5248",24,0,13,0,1,0,2,0,0,3,0,0,12,0,0,0,0,0,0,0
"COG5249",17,0,27,1,1,0,1,0,0,3,1,0,28,0,0,0,0,0,0,0
"COG5250",3,0,6,0,0,0,0,0,0,0,2,0,20,1,0,0,0,0,1,0
"COG5251",10,0,17,0,2,0,1,0,0,1,1,0,19,1,0,0,0,0,0,0
"COG5252",83,0,62,0,6,0,13,0,0,4,4,0,67,3,1,0,0,0,1,3
"COG5253",327,0,224,8,43,11,27,7,9,58,6,0,31,19,0,0,5,0,1,9
"COG5254",1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG5255",134,0,254,24,38,26,177,171,5,99,64,105,173,20,44,55,60,3,84,80
"COG5256",1452,0,1360,209,762,2223,854,780,89,482,1889,250,560,572,2288,2827,2237,11,2768,1872
"COG5257",1106,1,1124,180,617,2394,604,656,53,395,1355,151,302,516,2542,2769,2204,0,2959,2037
"COG5258",114,0,117,98,33,15,56,64,54,91,21,41,119,33,1,69,13,2,4,28
"COG5259",66,0,64,0,17,0,12,0,0,2,6,0,33,5,0,0,0,0,0,1
"COG5260",313,0,464,89,99,0,72,180,66,148,63,92,550,25,0,0,0,0,2,27
"COG5261",0,0,3,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0
"COG5262",92,0,99,10,24,3,14,39,11,34,22,6,97,17,5,2,6,0,11,10
"COG5263",0,3,1,0,2,2,0,0,0,0,0,0,0,0,5,26,5,0,8,1
"COG5264",13,0,12,2,7,0,1,1,0,3,0,0,8,10,0,2,0,0,0,1
"COG5265",1282,3921,1061,1314,547,1276,831,434,1455,1067,539,2528,4664,1780,844,353,630,3734,842,1686
"COG5266",11,316,3,1,5,35,4,8,2,0,17,0,1,38,5,0,1,651,17,4
"COG5267",3870,1076,2757,1691,896,3324,2286,3067,3243,2296,2579,3798,4733,1420,7193,3352,4287,263,3600,2359
"COG5268",7,255,2,1,7,28,3,3,4,0,5,0,2,87,21,1,7,278,33,168
"COG5269",29,0,38,0,9,0,6,0,1,1,5,0,56,3,0,0,0,0,0,1
"COG5271",402,1015,302,49,4139,7,289,86,4,119,30,3,23,15,1,10,8,307,11,7
"COG5272",369,160,325,70,493,30,220,149,101,164,123,109,668,102,34,135,52,185,61,48
"COG5273",357,0,348,11,62,0,43,2,22,30,33,1,499,37,1,0,0,0,0,13
"COG5274",313,0,282,38,87,3,57,21,11,53,30,5,315,19,11,31,4,7,20,43
"COG5275",6,0,13,0,2,0,1,0,0,3,6,0,55,2,0,0,0,0,0,0
"COG5276",335,1323,276,132,57,424,151,159,188,195,590,570,2093,1294,1450,953,1595,702,1594,1331
"COG5277",359,0,313,24,47,14,39,3,37,82,25,28,348,47,12,0,13,0,7,31
"COG5278",106,614,7,12,285,566,40,17,22,8,24,44,49,282,182,43,81,959,158,371
"COG5279",22,9,15,3,26,221,23,7,7,8,13,17,77,36,323,53,268,3,499,162
"COG5280",6,84,1,6,758,2,19,5,0,13,1,7,3,1,0,19,0,132,3,50
"COG5281",134,2884,41,280,40528,498,853,63,49,277,146,154,111,531,97,85,47,8178,147,571
"COG5282",255,3,284,47,79,706,132,191,8,69,457,8,1,115,730,654,600,15,883,702
"COG5283",112,3812,187,20,25479,163,308,92,90,128,83,170,195,386,44,213,22,3987,49,669
"COG5285",9959,3023,8886,5285,4385,12742,6134,6508,5099,5683,6439,5117,6873,5556,15938,8961,15183,1376,14921,8519
"COG5290",24,0,23,0,1,0,5,0,0,2,12,0,82,3,1,0,0,0,0,1
"COG5291",50,0,55,1,11,0,4,1,2,12,10,0,78,9,0,0,0,0,0,1
"COG5293",4,198,0,0,14,100,10,2,7,0,29,38,9,30,9,21,42,13,63,74
"COG5295",161,2249,237,88,6388,387,158,73,138,153,141,469,541,230,155,147,66,3420,64,575
"COG5296",12,0,12,1,3,0,3,0,0,0,6,0,29,1,0,0,0,0,0,2
"COG5297",28,130,14,12,971,39,48,21,5,66,28,4,53,9,38,39,36,251,68,332
"COG5301",950,9172,454,649,50944,163,2026,513,418,2542,270,1875,419,907,89,1160,288,7966,221,610
"COG5302",1,59,1,3,5,33,2,2,2,1,8,11,1,99,1,0,15,93,36,4
"COG5304",2,1,1,1,0,19,1,0,2,0,0,8,0,1,7,0,2,20,13,17
"COG5305",100,536,121,75,11,366,108,116,18,57,179,7,109,138,476,393,390,25,558,298
"COG5306",242,869,196,39,69,230,56,59,100,28,121,99,6,43,107,262,67,398,123,83
"COG5307",335,0,349,11,56,0,40,0,6,35,33,1,269,17,1,0,0,0,3,6
"COG5308",77,0,82,3,12,0,19,0,0,7,9,1,53,4,0,0,1,0,0,2
"COG5309",113,132,37,24,80,64,29,30,46,84,13,858,1126,58,81,15,60,103,102,63
"COG5310",20,5,11,3,34,22,13,1,4,5,42,90,1,16,27,2,4,76,26,70
"COG5314",43,1556,13,16,34,133,28,7,41,3,4,4,4,160,36,4,12,504,47,193
"COG5316",350,457,475,158,99,934,588,1213,123,358,969,312,21,549,1040,1106,1206,917,1184,798
"COG5317",14,461,1,5,7,22,4,2,7,0,2,5,3,12,14,1,4,570,18,71
"COG5319",1404,934,1440,1546,455,571,1486,1660,1771,1410,907,1146,1056,378,740,1437,792,882,456,918
"COG5321",110,713,60,61,31,89,91,38,48,61,6,160,130,111,107,37,30,567,38,291
"COG5322",881,28,634,2114,142,88,1182,187,660,1957,192,441,6,1801,27,62,51,101,119,336
"COG5323",68,1788,16,117,4103,163,74,26,45,38,52,39,182,286,173,76,45,2301,84,693
"COG5324",5,0,0,0,0,7,0,0,0,0,0,0,0,21,0,0,4,0,1,48
"COG5325",43,0,68,0,11,0,5,0,2,8,12,0,41,6,0,0,0,0,1,4
"COG5328",241,595,199,170,45,113,211,146,111,187,95,251,486,177,110,49,45,751,48,326
"COG5329",123,0,120,5,20,0,25,1,3,11,11,0,163,10,0,0,0,0,1,1
"COG5330",105,3740,21,49,16,69,66,18,101,10,18,120,6,70,57,42,25,2863,52,172
"COG5331",301,303,269,273,174,251,313,459,411,252,271,311,179,274,203,194,247,355,316,250
"COG5333",92,0,52,3,8,0,8,1,0,12,9,0,78,5,1,0,0,0,3,2
"COG5336",664,385,791,641,207,340,765,893,782,801,862,661,318,106,439,703,414,382,318,374
"COG5337",1068,17,827,171,78,814,335,398,220,343,1815,561,2438,2520,3386,1098,4021,218,3569,1733
"COG5338",15,1688,2,28,11,60,8,5,9,0,5,47,1,66,58,18,13,1121,36,228
"COG5339",0,5,2,1,1,26,1,1,0,1,2,14,28,46,2,4,2,455,24,3
"COG5340",2,2,5,5,1,26,0,1,32,1,0,16,4,20,11,5,4,57,17,104
"COG5342",56,122,45,104,12,95,67,81,194,63,21,174,281,32,43,2,29,540,27,103
"COG5343",33,315,6,2,55,167,11,6,6,0,36,5,52,224,35,6,10,1294,69,112
"COG5345",47,422,37,62,22,160,42,11,63,41,268,358,560,887,43,51,97,1407,222,58
"COG5346",0,4,0,1,12,0,0,0,1,0,1,0,0,1,0,1,0,17,3,4
"COG5347",139,0,148,5,26,9,23,1,7,16,21,0,245,11,3,0,7,0,1,7
"COG5349",106,1147,89,112,27,106,96,85,150,122,55,161,373,126,118,42,44,827,64,450
"COG5350",146,117,158,238,32,84,182,225,495,182,75,306,15,72,95,188,109,176,69,135
"COG5351",27,0,30,69,190,59,37,17,26,25,5,47,42,43,2,15,7,549,35,5
"COG5352",1795,813,2024,1810,556,670,2000,2203,2447,1840,564,667,475,176,301,609,281,274,193,335
"COG5354",115,0,120,3,14,0,5,1,3,13,10,2,152,9,1,0,1,0,1,3
"COG5360",1581,776,1974,2120,551,797,1856,2161,2221,1854,2147,4157,4820,2096,3074,5741,3205,2052,2050,3873
"COG5361",88,285,164,17,40,177,122,56,42,72,80,246,402,193,40,15,35,424,165,500
"COG5362",752,58034,293,1500,70001,144,1894,399,304,1032,530,1617,803,702,166,380,216,32153,216,315
"COG5368",99,340,102,68,48,651,61,66,174,56,38,187,106,179,292,18,93,238,68,908
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5371",148,0,118,1,22,1,24,0,2,21,21,4,180,17,0,0,0,0,1,1
"COG5373",160,308,39,7,201,494,50,53,44,11,201,27,45,239,53,222,65,270,46,61
"COG5375",87,712,58,54,16,84,58,10,64,61,10,120,5,81,95,68,30,742,56,241
"COG5377",122,1858,24,35,3288,296,275,63,25,113,134,113,19,1081,47,211,164,1120,169,127
"COG5379",186,573,133,47,44,154,33,80,36,35,47,119,185,73,230,44,115,133,132,321
"COG5380",34,177,8,8,23,162,40,12,6,0,43,31,8,288,3,30,9,895,133,25
"COG5381",0,0,1,0,0,3,0,1,0,2,6,0,0,22,0,1,0,0,0,1
"COG5383",9,235,3,3,31,27,4,7,1,0,15,5,6,31,7,1,9,795,19,10
"COG5384",70,0,54,1,11,0,6,0,0,2,8,0,63,2,0,0,0,0,0,2
"COG5385",38,996,43,20,11,90,28,9,21,11,11,36,60,88,101,22,36,849,58,333
"COG5387",369,943,276,393,55,137,254,81,317,280,6,123,286,89,27,25,20,312,16,133
"COG5388",10,1358,1,1,4,17,7,1,12,6,4,7,105,23,24,1,5,528,15,33
"COG5389",363,635,274,271,66,76,283,255,304,243,175,246,476,154,85,210,90,554,101,183
"COG5391",94,0,102,5,26,0,7,1,5,17,5,1,94,7,0,0,1,0,1,6
"COG5393",5,0,0,0,5,0,0,0,0,0,1,0,0,10,0,0,0,20,3,0
"COG5394",166,1212,147,320,90,148,179,113,275,206,32,107,61,112,41,38,290,321,49,113
"COG5395",26,565,60,42,267,41,42,10,8,124,14,24,100,13,13,2,1,188,17,36
"COG5397",4,333,1,0,0,9,3,0,4,0,1,0,1,6,6,0,1,449,20,18
"COG5398",319,344,167,535,392,14,814,65,161,1088,158,532,27,2899,24,58,79,632,65,970
"COG5400",44,189,24,22,10,114,17,9,39,11,5,46,2,94,104,64,53,603,52,382
"COG5401",3,0,17,0,4,0,2,5,0,0,21,0,0,0,0,0,0,0,0,0
"COG5402",23,3,39,104,12,5,74,95,82,72,134,198,130,10,32,25,26,228,69,73
"COG5403",2,460,0,0,0,4,2,1,2,0,1,11,0,6,7,0,1,176,16,15
"COG5404",1,23,2,2,6,36,5,1,3,2,15,11,35,111,3,2,1,67,28,4
"COG5405",2113,1355,2398,1737,651,1745,2122,2540,2221,2128,2617,2763,1697,1199,1894,2345,1933,1415,1713,1590
"COG5406",117,0,86,6,25,0,12,1,1,11,12,0,111,16,0,0,2,0,3,4
"COG5407",110,0,81,6,13,0,16,18,0,20,14,1,125,22,0,4,0,0,1,6
"COG5409",63,0,77,0,20,0,6,1,7,11,4,0,62,0,0,0,0,0,1,2
"COG5410",1962,89508,456,1974,99126,223,3264,656,367,1505,750,2254,1553,1181,262,701,563,51964,229,463
"COG5411",164,0,149,15,26,0,21,5,7,19,7,1,183,17,2,0,1,0,3,3
"COG5412",18,76,3,25,841,0,33,10,1,76,5,13,3,10,2,4,3,140,4,26
"COG5413",265,0,207,0,26,0,267,4,0,14,18,54,21,1373,0,0,0,0,2,3
"COG5419",8,1306,8,3,12,29,6,1,21,2,7,4,4,241,17,7,12,797,70,155
"COG5421",24,149,11,20,77,365,59,7,40,6,76,61,4,927,86,6,86,62,85,43
"COG5422",24,0,25,3,4,0,5,1,3,13,2,0,59,3,1,0,0,0,0,1
"COG5423",8,0,0,0,0,13,0,0,0,0,3,1,0,0,19,22,2,0,10,11
"COG5424",1041,354,1105,687,214,2005,788,972,288,891,1353,759,145,881,2084,3037,1619,953,2113,1882
"COG5425",33,228,5,10,686,19,34,14,23,20,21,19,7,20,20,64,28,131,21,75
"COG5426",228,450,52,18,22,60,9,13,26,45,14,37,24,109,133,39,72,28,114,60
"COG5427",344,0,228,12,58,171,230,244,0,97,560,3,0,446,1410,2728,552,0,527,295
"COG5428",1,0,0,0,0,19,0,0,0,0,0,1,0,0,5,0,0,0,0,1
"COG5429",78,1341,37,10,26,170,30,45,20,14,90,146,142,258,129,29,92,1223,124,123
"COG5430",12,15,0,3,99,110,3,0,13,1,2,1,1013,75,60,2,22,37,48,180
"COG5431",5,0,0,0,0,1,0,0,0,1,2,0,0,0,1,3,1,0,0,3
"COG5432",8,0,14,0,11,0,0,0,2,0,2,0,28,0,0,0,0,0,0,1
"COG5433",41,621,16,32,50,318,62,15,79,26,136,219,31,2527,40,30,213,510,145,94
"COG5434",146,105,142,35,135,1663,63,220,65,73,367,262,102,636,360,24,390,140,145,867
"COG5436",61,85,75,197,18,72,153,211,189,123,147,160,94,18,98,65,174,161,137,66
"COG5437",19,344,2,38,1365,46,30,3,15,20,17,23,31,28,35,10,9,356,26,136
"COG5438",31,0,15,3,2,5,2,4,0,2,17,2,0,36,72,146,22,0,36,21
"COG5439",0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0
"COG5440",101,0,211,40,27,8,100,148,8,48,102,82,1,37,8,1,4,0,8,9
"COG5441",230,319,154,82,25,124,163,57,89,173,30,89,853,202,247,63,214,1100,210,126
"COG5442",37,468,30,41,6,21,25,3,19,21,5,27,9,43,18,14,3,154,13,42
"COG5443",46,897,48,32,9,39,26,3,18,16,4,36,7,50,43,17,9,447,30,78
"COG5444",26,44,0,4,6,34,3,1,25,0,1,0,0,30,3,0,4,50,21,93
"COG5446",102,30,59,33,43,359,28,6,14,46,24,33,254,74,414,67,477,84,427,147
"COG5447",99,380,79,112,16,16,88,42,63,75,13,153,373,63,35,12,9,255,16,67
"COG5448",43,314,1,8,31,164,10,2,21,2,34,7,45,103,181,0,45,600,66,640
"COG5449",39,300,3,9,10,124,13,8,17,2,27,13,55,75,117,3,31,376,44,349
"COG5450",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,7,10,3
"COG5451",2,57,0,0,0,1,0,1,0,0,0,0,1,1,6,0,0,107,5,1
"COG5452",352,333,346,288,70,186,269,274,312,242,135,264,119,170,232,412,303,584,148,454
"COG5453",8,32,4,3,3,45,0,2,1,4,2,1,24,9,47,4,43,140,43,36
"COG5454",14,57,22,27,5,4,11,18,7,28,8,23,5,17,7,4,1,204,8,16
"COG5455",2,0,0,0,0,2,1,1,0,0,0,0,0,2,7,0,2,40,4,40
"COG5456",15,705,5,6,4,37,11,2,8,10,6,16,1,24,45,8,153,422,44,151
"COG5457",0,0,0,1,1,3,0,0,0,0,0,0,0,5,9,0,0,23,5,19
"COG5458",271,638,210,309,60,79,224,142,194,210,82,273,483,177,122,39,45,559,55,227
"COG5459",88,1,59,5,16,10,21,41,65,17,12,24,79,17,21,50,21,7,45,18
"COG5460",8,111,6,1,6,74,6,0,3,0,97,30,5,95,26,2,92,15,47,15
"COG5461",11,549,4,3,3,8,5,3,11,0,0,8,2,12,26,4,14,209,20,30
"COG5462",13,41,7,24,3,7,8,0,10,14,1,30,0,13,18,3,11,35,11,23
"COG5463",40,6,35,25,17,128,33,2,15,34,105,49,3,285,33,11,58,15,26,19
"COG5464",17,148,8,1,18,27,17,5,15,3,22,4,4,24,9,0,5,911,39,37
"COG5465",125,258,132,142,30,65,162,110,157,134,138,523,556,299,226,297,171,753,152,493
"COG5466",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,6
"COG5467",374,550,457,358,70,449,438,461,401,335,312,195,177,166,559,740,515,474,362,595
"COG5468",1,1,2,0,0,5,0,0,1,0,0,2,0,2,4,2,0,6,7,13
"COG5469",146,85,112,99,13,21,58,16,170,77,0,33,25,17,10,1,0,37,2,6
"COG5470",1727,303,1848,2204,506,865,2015,2245,2678,2002,1712,2163,1109,644,1357,1437,1076,151,990,939
"COG5471",1,7,0,4,0,9,5,2,2,0,0,0,0,3,2,0,4,4,2,5
