"","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3"
"COG3895",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0
"COG3896",28,5,15,10,8,22,40,5,19,15,8,48,27,43,4,11,19,2,10,19
"COG3897",48,44,66,52,17,110,77,33,13,48,61,143,67,60,142,38,58,26,108,90
"COG3898",925,296,527,857,212,260,1582,867,233,1040,1170,1043,342,834,503,1115,871,304,655,909
"COG3899",85,182,294,32,77,779,145,239,1381,46,28,390,772,284,413,34,128,50,314,364
"COG3900",0,4,0,0,1,2,0,0,45,0,0,5,15,2,1,0,0,0,3,3
"COG3901",220,121,266,148,78,704,381,372,619,66,249,818,550,238,782,70,271,14,230,530
"COG3903",17,5,7,2,0,19,1,11,225,5,3,174,105,107,4,13,6,2,11,102
"COG3904",17,4,2,7,19,33,27,11,1,9,13,2,11,30,11,16,4,100,5,6
"COG3905",0,2,0,1,0,3,0,0,11,0,0,3,5,1,4,0,5,0,1,0
"COG3907",23,35,135,65,4,515,31,36,193,8,40,102,306,11,292,3,54,6,32,112
"COG3908",531,1044,511,375,670,180,454,496,169,671,486,286,284,434,110,650,545,551,539,499
"COG3909",892,1017,242,719,1344,112,1004,702,54,1108,946,441,32,874,216,1157,818,487,643,561
"COG3910",19,8,16,41,1,15,6,6,49,2,22,67,57,3,8,4,49,4,22,40
"COG3911",214,124,206,122,248,140,417,462,39,284,149,68,39,347,118,283,177,878,291,210
"COG3913",5,7,2,2,2,20,4,0,8,2,12,1,12,0,146,5,0,2,1,2
"COG3914",3990,5703,4148,3530,4678,2826,2634,2982,3012,4843,3705,3162,3448,3109,1717,4596,4288,4028,3222,4325
"COG3915",3,13,4,1,6,15,7,2,5,3,13,36,11,7,53,2,3,0,6,8
"COG3916",10,15,8,1,4,32,53,9,37,20,12,2,35,11,11,11,2,462,13,10
"COG3917",5059,5221,3196,3993,3587,2473,5269,4376,1778,6922,4263,3768,2085,4156,1276,7566,4061,3995,3839,4298
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3919",55,37,39,66,60,108,121,31,115,46,48,81,130,82,42,64,48,50,46,64
"COG3920",163,467,572,172,40,1213,404,268,1354,199,320,514,1326,227,1010,418,208,139,300,383
"COG3921",27,52,58,20,9,142,69,40,203,37,59,40,133,29,153,45,19,20,43,75
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",271,316,208,430,369,81,274,205,229,125,665,283,199,1040,89,155,418,14,400,182
"COG3930",34,77,83,48,17,94,29,35,72,34,108,114,135,112,508,78,130,1,138,157
"COG3931",279,273,264,298,101,344,294,395,378,356,269,459,420,402,809,295,327,319,309,395
"COG3932",22,30,33,5,54,95,133,32,16,45,57,29,135,35,285,55,21,48,157,66
"COG3934",9,23,208,44,21,319,12,116,48,1,2,152,207,149,659,5,49,1348,163,146
"COG3935",9,16,11,104,6,24,1,3,103,3,41,101,57,75,25,0,8,0,11,26
"COG3936",3,0,1,0,0,7,0,0,0,0,0,0,2,0,14,0,0,0,0,0
"COG3937",4,6,5,19,4,1,82,52,1,6,19,5,3,47,0,0,16,0,36,9
"COG3938",703,432,1360,695,504,2554,527,1340,1926,552,671,1616,1699,1101,1053,535,841,1863,865,1046
"COG3940",7,43,53,1,16,64,19,22,122,17,19,9,141,12,660,21,8,728,13,10
"COG3941",100,143,8,389,85,69,45,24,10,20,134,129,22,258,23,18,15,0,16,45
"COG3942",5,53,14,1,2,28,12,12,17,4,29,6,24,6,28,10,0,0,5,14
"COG3943",13,51,48,4,92,45,19,9,45,24,50,9,106,23,106,63,47,3,28,57
"COG3944",8,8,1,0,0,8,5,10,22,3,5,15,40,4,1,3,4,2,6,5
"COG3945",18,1,159,3,156,432,7,289,1333,12,6,354,1085,6,1575,8,6,3,72,512
"COG3946",0,9,1,0,0,17,0,2,0,0,6,0,7,1,2,1,0,0,0,0
"COG3947",30,3,0,0,0,18,6,2,90,2,0,7,69,13,638,1,0,0,6,5
"COG3948",3,1,15,0,0,23,2,1,2,3,6,4,4,8,23,1,1,1,6,4
"COG3949",25,88,224,55,59,598,13,245,1218,15,22,267,574,96,367,13,104,544,206,206
"COG3950",7,26,25,10,1,27,30,7,10,15,16,8,57,6,138,7,20,21,19,6
"COG3951",123,115,135,97,56,162,234,77,80,97,180,115,200,214,474,130,161,409,269,146
"COG3952",203,50,130,138,56,114,287,90,259,211,192,153,194,127,34,246,120,132,76,128
"COG3953",1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,2,0
"COG3954",2300,748,747,3068,200,451,696,664,327,1105,2541,382,502,471,546,768,1710,1453,1010,867
"COG3955",20,4,0,2,20,0,6,3,0,4,6,2,0,8,0,0,13,0,0,2
"COG3956",1286,806,348,1709,1132,1080,137,418,1609,444,1211,1016,877,420,1277,145,1077,0,339,640
"COG3957",32,196,127,17,6,136,167,26,25,29,127,39,217,24,281,63,65,18,107,59
"COG3958",1633,1768,2357,1474,1599,2505,2098,2828,3093,2013,1523,2539,2869,2007,3566,2267,1590,2986,2334,2410
"COG3959",1569,1714,2333,1376,1653,2456,1855,2666,3115,1993,1401,2621,2703,1922,3629,2275,1417,2843,2101,2699
"COG3960",1,2,2,1,2,5,0,0,0,2,16,13,5,4,28,1,0,2,1,5
"COG3961",2,3,16,2,12,17,12,13,394,5,26,45,309,37,29,19,20,0,22,118
"COG3962",5163,6184,2722,4095,4368,1889,4303,3710,1302,5387,4901,3179,2251,3331,1353,5163,4840,3795,3435,3245
"COG3963",33,52,83,28,115,292,66,54,379,35,34,252,314,105,81,32,36,341,39,146
"COG3964",205,93,198,197,116,1977,171,521,572,135,131,1966,710,512,187,90,300,301,266,718
"COG3965",2,4,11,0,0,13,9,0,30,0,24,19,41,29,116,4,33,0,6,17
"COG3967",11,29,47,4,3,32,19,25,4,6,9,8,21,19,56,16,9,2,24,53
"COG3968",160,64,156,94,390,17,691,450,699,168,55,241,719,550,662,161,80,3194,283,232
"COG3969",17,57,14,87,92,33,40,13,32,2,45,37,6,52,22,4,38,42,41,23
"COG3970",480,146,225,294,53,637,495,221,239,337,482,1023,328,279,93,338,342,38,235,590
"COG3971",2760,2335,1467,1757,3347,2239,3531,3269,977,3303,2522,3515,1550,3482,958,3544,2378,1772,2374,2888
"COG3972",1,10,13,0,2,31,5,1,0,7,25,4,8,4,53,4,8,0,12,7
"COG3973",92,73,903,255,12,1874,19,262,1696,34,105,698,1278,221,807,8,246,0,253,368
"COG3975",392,397,755,463,359,582,859,678,2496,282,630,435,1373,963,1417,316,536,262,1090,747
"COG3976",4,12,0,0,0,2,0,0,0,0,1,0,11,1,2,1,0,0,1,0
"COG3977",150,35,59,43,17,456,107,57,248,132,112,181,494,113,149,161,66,1720,56,131
"COG3978",1,0,1,0,0,9,0,0,2,1,0,0,2,0,60,0,0,0,0,0
"COG3979",1713,2831,4304,1804,563,3715,709,2759,2908,1091,1212,4421,2355,2846,2753,698,2318,599,2827,2778
"COG3980",373,562,353,407,308,696,527,445,1473,374,330,751,1436,304,1912,425,453,923,506,611
"COG3981",17,4,28,3,0,37,4,4,36,13,10,19,27,5,560,7,5,2,5,20
"COG4006",0,0,3,0,0,0,0,0,13,0,0,0,8,0,2,0,0,0,0,0
"COG4012",0,0,0,0,0,15,0,0,249,0,0,2,277,0,1,0,0,0,0,3
"COG4021",1,8,2,0,0,1,1,1,5,7,1,6,8,4,13,0,3,7,11,10
"COG4032",883,852,630,653,642,1817,785,857,1884,950,809,2076,2240,742,1025,1102,754,1004,667,1287
"COG4034",6,7,3,11,0,0,0,7,2,1,26,19,8,15,2,0,29,0,11,33
"COG4043",14,7,0,4,16,0,5,3,4,7,3,3,4,6,275,4,2,0,0,1
"COG4044",0,0,0,2,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,2
"COG4046",0,2,171,1,141,766,0,239,468,0,0,399,786,3,3274,0,6,0,49,498
"COG4063",0,0,0,0,26,8,0,5,8,0,0,1,6,0,0,0,0,0,1,7
"COG4067",327,533,854,472,900,617,1090,504,262,196,535,518,329,536,1235,170,539,11,639,398
"COG4083",85,55,385,128,10,281,16,422,19,72,153,269,44,194,22,9,149,0,274,210
"COG4085",6,7,8,17,2,107,2,5,45,0,3,3,556,3,6,0,15,0,8,22
"COG4087",0,0,0,0,0,3,0,2,19,1,3,0,7,0,1,0,0,0,1,0
"COG4088",2,0,25,13,0,0,3,25,0,0,0,33,0,13,2,2,5,0,21,34
"COG4091",1800,1448,1609,1868,3407,1112,1917,1181,608,1724,2411,1506,605,1316,458,1788,1830,474,1423,1171
"COG4092",0,0,1,0,0,0,0,1,0,26,0,0,3,1,0,11,0,0,1,0
"COG4093",1,2,0,1,0,25,6,1,0,7,8,9,2,4,8,11,1,0,10,6
"COG4094",1151,444,381,1450,66,301,553,526,769,474,1183,408,866,447,203,511,1060,7,938,774
"COG4095",70,69,300,58,181,142,248,454,116,61,44,134,93,463,84,88,88,161,341,276
"COG4096",832,954,913,925,750,706,896,684,1148,870,934,573,1332,615,1967,862,851,930,672,703
"COG4097",13,100,51,8,3,79,9,24,1,8,37,33,99,17,133,19,44,6,47,96
"COG4099",594,522,879,365,443,1985,880,1249,1387,575,316,1676,1286,1048,477,638,658,159,886,1158
"COG4100",3360,1422,677,4300,12,33,684,864,2,1339,3498,569,3,695,6,771,2958,3,1540,1315
"COG4101",121,67,306,132,15,601,190,377,87,157,129,805,141,183,90,162,181,11,168,331
"COG4102",2410,2102,1916,1920,2043,7406,3375,2828,1878,2743,1855,5880,2613,2388,1024,2867,2444,3863,2556,3824
"COG4103",812,600,533,655,431,586,1043,722,821,1050,680,699,707,779,385,1171,640,614,669,716
"COG4104",12,21,29,36,8,6,38,10,9,7,84,22,27,142,110,32,63,23,93,17
"COG4105",4285,5517,3812,3530,5083,3396,5382,4550,3778,5698,3875,3028,3649,4136,2903,6181,4096,5791,4210,3924
"COG4106",33,31,64,53,22,240,38,37,109,33,43,298,80,37,51,42,43,5,25,127
"COG4107",46,13,5,54,5,20,1769,22,4,44,42,69,7,32,51,33,31,13,134,41
"COG4108",4801,1990,1956,5526,992,1482,2504,2580,780,2422,4716,1919,1459,2572,3003,1943,3472,4618,2627,2602
"COG4110",4,3,3,3,2,30,20,2,2,4,26,3,20,3,17,4,0,7,10,46
"COG4111",25,5,3,3,4,31,66,6,6,18,22,62,14,27,181,29,12,1,10,68
"COG4112",2,3,5,1,2,72,1,15,50,1,8,23,21,23,5,2,17,0,13,52
"COG4113",1,0,0,0,0,2,0,1,20,4,5,20,12,0,0,4,0,1,5,1
"COG4114",0,10,2,0,3,13,0,1,1,0,1,0,5,1,4,0,0,0,0,2
"COG4115",6,15,12,6,5,16,52,10,127,11,14,13,47,14,49,16,11,12,25,34
"COG4117",0,30,23,1,2,147,1,22,61,4,11,56,65,18,14,7,4,0,9,38
"COG4118",0,2,0,3,0,1,5,2,8,0,4,8,4,0,1,1,2,0,3,3
"COG4119",3,7,4,8,0,5,10,7,2,7,11,9,8,4,4,9,10,1,6,7
"COG4120",23,3,8,1,0,1,6,0,83,2,6,2,21,1,6,1,1,3,3,12
"COG4121",2465,1194,1376,2595,1012,645,2130,1764,294,1576,2522,934,641,1906,1659,1435,1899,2821,1821,1647
"COG4122",2687,4123,2998,2077,2698,2906,2923,2897,1749,3258,2435,2090,2047,2555,2861,3416,2626,1493,2815,2763
"COG4123",437,191,352,357,287,266,815,539,503,472,550,503,406,569,554,615,379,1326,551,533
"COG4124",30,15,15,7,11,53,12,20,25,65,18,9,39,45,281,74,3,18,19,7
"COG4125",2,14,3,0,2,33,5,0,0,1,9,0,17,4,38,0,1,0,8,21
"COG4126",605,169,279,443,88,1120,796,425,926,737,750,746,973,429,448,778,511,164,359,590
"COG4127",16,48,93,38,29,55,15,48,52,25,56,45,33,94,100,13,61,10,80,43
"COG4128",1,2,16,2,0,32,5,1,0,1,8,5,2,1,91,2,0,0,4,20
"COG4130",18,16,38,38,42,45,21,66,35,15,41,69,18,56,22,14,31,11,33,29
"COG4132",0,23,2,2,0,9,0,2,1,1,4,1,9,0,26,0,0,0,0,4
"COG4133",1410,1144,911,1168,1709,918,1857,1337,621,2048,1259,1123,704,1575,639,2312,1114,1560,1189,1159
"COG4134",529,148,129,320,166,215,819,216,127,479,549,270,277,265,450,539,287,251,358,243
"COG4135",512,138,134,376,153,208,758,157,99,488,608,261,244,249,603,600,294,227,389,251
"COG4136",91,34,29,123,41,33,256,23,31,63,169,67,105,57,178,61,60,56,102,48
"COG4137",187,203,218,157,664,558,300,289,267,179,54,71,204,136,205,64,60,574,122,91
"COG4138",0,6,32,1,2,3,14,2,55,1,6,7,23,0,34,2,7,0,2,3
"COG4139",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",874,631,1024,758,286,1396,637,1350,949,850,882,1017,1018,979,556,680,1014,716,968,881
"COG4145",423,222,560,362,86,1339,333,444,2161,372,290,1601,1177,540,546,364,611,728,431,1027
"COG4146",3385,3726,3864,2406,2628,5224,5643,5326,9690,3647,2068,3245,8607,4743,5229,3658,3205,4394,4954,3077
"COG4147",8476,9948,7365,5525,8012,2968,8136,7707,1467,9049,7276,4724,1785,7247,2356,9391,7717,9900,7800,6684
"COG4148",131,55,94,105,89,417,168,137,145,137,469,1131,795,508,677,370,383,1862,412,660
"COG4149",311,187,432,259,215,1229,432,458,792,288,413,901,804,513,597,264,353,672,384,640
"COG4150",6,47,33,5,10,122,7,2,9,3,31,20,40,7,184,2,26,0,19,7
"COG4152",403,429,499,222,511,413,542,696,323,377,250,382,592,682,233,345,240,1035,482,379
"COG4154",648,787,341,432,346,404,807,612,252,888,598,400,292,506,249,938,516,349,526,447
"COG4158",57,22,59,63,23,48,53,88,48,114,60,84,44,86,17,138,88,10,41,67
"COG4160",480,805,662,403,638,388,536,580,373,725,1548,945,1128,1434,747,2233,1479,1496,1536,1585
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",4421,3027,4215,3837,2905,6981,4926,5330,4809,4453,3619,7548,5179,4840,6316,4788,4045,2591,3617,5672
"COG4167",0,8,38,1,3,35,25,7,82,2,7,11,118,29,257,4,13,1,125,6
"COG4168",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",1,6,43,1,2,46,21,1,114,3,19,5,146,53,349,10,21,1,151,4
"COG4171",1,3,35,2,3,52,32,1,104,0,14,7,125,30,367,6,13,4,138,4
"COG4172",3225,2417,2254,3060,2350,2349,3727,3164,1441,3416,2809,2972,2014,3064,1244,3571,2906,1991,2371,2764
"COG4174",1205,883,1250,1213,683,2213,1324,1227,1753,1227,1157,2304,1773,1196,1828,1181,1358,249,1112,1619
"COG4175",4751,8099,7813,4927,9976,6553,5914,7625,3402,6337,5630,4863,4564,6812,3012,5845,5564,8585,6292,6055
"COG4176",8109,13359,12856,7869,15316,10590,9364,11941,5562,9705,3087,2395,2243,3703,1580,2861,3169,3418,3437,3184
"COG4177",12793,13412,14024,12007,13962,14460,11751,12179,13318,14638,13539,12432,14562,11346,6929,14158,13484,5732,11915,12266
"COG4178",3823,1594,1501,5084,241,44,1003,1350,14,1692,3879,694,26,1269,26,1257,3481,131,2216,2197
"COG4181",1608,2166,702,1167,1633,1425,2126,1442,726,2899,1532,1170,861,1637,1527,3126,1417,2747,1113,1316
"COG4185",4,6,6,0,4,14,8,5,15,1,22,7,28,8,54,7,0,3,12,17
"COG4186",12,18,2,24,246,5,20,14,11,5,34,26,52,179,4,3,27,1,25,4
"COG4187",0,0,0,1,1,0,0,0,0,0,1,39,0,0,0,0,0,0,0,18
"COG4188",3195,2071,2305,4063,3285,2202,1691,2347,3153,1574,3608,1494,3050,2397,1511,1056,2782,1835,2545,2070
"COG4189",0,2,1,0,1,0,0,0,0,1,1,0,2,17,0,0,2,0,14,0
"COG4190",1,6,12,1,0,3,5,0,19,0,3,2,15,1,6,0,1,0,1,3
"COG4191",214,208,219,93,218,667,164,263,306,102,246,216,460,448,12086,79,168,1189,206,246
"COG4193",8,1,0,7,7,0,33,2,0,2,10,7,0,21,0,7,13,0,14,29
"COG4195",18,14,143,55,1,280,6,66,147,10,19,186,103,40,87,0,79,0,73,114
"COG4196",55,186,117,33,33,295,267,27,85,58,193,65,399,38,700,64,35,11,92,92
"COG4198",1071,1541,3040,1259,1110,4108,970,2299,5091,1352,1008,2716,4102,1704,1329,1373,1584,1440,1852,2657
"COG4199",0,0,0,0,31,0,0,1,0,0,0,4,2,0,0,0,1,0,0,2
"COG4200",1,0,0,0,0,2,1,1,0,1,2,0,2,1,0,2,0,0,0,2
"COG4206",3024,2875,4437,2828,4036,5638,5480,4564,7178,2406,2838,3469,6966,5803,5729,2313,3605,11936,5160,4094
"COG4208",9,38,28,5,31,153,5,0,6,2,27,9,65,6,147,5,21,2,13,57
"COG4209",46,22,15,30,4,62,61,45,11,53,10,25,6,5,4,25,12,5,8,8
"COG4213",51,68,30,41,77,121,117,106,14,83,71,99,66,138,107,77,88,279,79,85
"COG4214",55,59,26,41,73,95,98,100,11,89,27,51,14,42,27,35,27,106,24,26
"COG4215",1731,2637,1954,1325,1966,1202,1866,1674,893,2310,1666,979,1215,1486,780,2366,1586,1501,1631,1553
"COG4219",4,48,79,5,7,156,69,23,348,16,47,67,334,71,568,17,32,7,225,46
"COG4220",44,10,2,4,17,2,4,1,2,16,8,3,78,16,16,2,8,1,99,7
"COG4221",1559,1106,2625,1634,976,3098,1850,2417,1672,1425,1664,3633,2096,1891,4215,1604,1728,1784,2111,3335
"COG4222",115,86,118,22,20,139,572,34,157,36,96,187,286,103,1162,35,62,335,325,90
"COG4223",11,8,7,15,25,11,26,72,3,0,99,118,12,303,61,20,71,86,129,131
"COG4225",38,85,161,36,89,554,393,180,259,22,56,640,481,221,457,44,130,360,358,369
"COG4226",5,7,5,1,2,16,3,4,52,0,5,3,20,6,67,7,1,0,7,4
"COG4227",269,369,123,691,313,241,353,112,146,96,574,463,213,295,438,103,353,47,195,201
"COG4228",0,3,0,0,7,10,18,1,4,0,4,1,1,0,46,1,2,0,0,2
"COG4229",10,20,18,36,9,67,192,101,46,4,49,24,48,93,247,1,62,1,69,28
"COG4230",2240,2509,1669,2123,6037,2335,3265,2401,1945,2472,2245,1276,2491,3327,3109,2811,1984,9809,2214,1209
"COG4231",2711,2979,2553,2032,1204,4098,3876,2849,8228,2892,2699,4308,8125,2380,2472,2639,2382,598,2249,3147
"COG4232",5204,4877,5106,4165,4554,5541,7180,6327,5769,6172,3949,4874,5373,5716,7385,6894,4060,7370,5170,4804
"COG4233",2786,2400,1776,2298,1479,1253,3652,2684,631,3879,2434,2349,927,2392,2723,4125,2140,557,2186,2283
"COG4235",511,221,375,372,378,953,787,707,639,407,566,1044,831,801,815,482,525,1124,551,957
"COG4239",1089,676,1070,1013,594,1950,1094,1118,1573,1023,981,1866,1581,1077,1835,981,1094,164,861,1310
"COG4240",3871,4267,2777,3648,3578,1290,2894,3152,855,3749,3849,1952,1683,2684,1280,3477,3494,2189,3219,3236
"COG4241",1034,360,419,1259,5,25,272,276,0,397,1158,140,2,244,6,246,808,0,476,436
"COG4242",51,17,74,67,24,938,25,104,1712,29,78,289,1433,79,273,17,177,147,78,208
"COG4243",2466,632,572,3133,21,43,536,750,232,1030,2510,423,125,591,15,733,1921,4,1260,972
"COG4244",2,31,813,35,11,43,189,204,190,30,36,31,151,406,35,221,105,1,100,71
"COG4245",4,23,29,3,2,21,1,13,184,10,10,17,152,17,16,27,21,14,7,38
"COG4246",94,57,114,99,3,95,188,101,76,126,143,173,64,78,31,123,136,4,91,109
"COG4247",1114,1091,560,704,474,419,2179,875,283,808,632,371,600,657,1028,876,507,222,1362,655
"COG4248",11,54,46,18,14,18,2,19,247,14,10,28,119,22,15,29,39,41,29,44
"COG4249",756,969,990,752,654,1753,957,917,7149,1050,715,945,5064,763,850,1182,757,1354,959,989
"COG4251",77,207,351,38,43,821,475,150,834,75,243,154,1020,200,5972,176,94,3595,636,199
"COG4252",3680,5497,3988,5298,3990,3228,3439,2709,7186,2181,3516,4185,5633,7372,6956,2115,3468,1837,3761,3038
"COG4253",2,30,4,5,1,20,6,1,15,0,16,2,9,3,4,1,15,1,8,10
"COG4254",263,769,403,256,75,375,68,142,811,267,346,409,570,133,340,247,315,198,315,377
"COG4255",3,5,26,5,185,18,0,8,1,4,8,22,2,41,6,19,11,200,11,29
"COG4256",0,1,1,0,0,1,0,0,0,1,0,0,0,3,3,0,0,1,4,0
"COG4257",53,10,606,47,515,2238,70,1223,1216,41,58,1914,2231,141,6875,29,127,18,295,2091
"COG4258",20,31,18,9,5,338,8,25,365,15,16,9,319,1,2274,10,5,182,24,3
"COG4259",1,6,6,1,7,16,0,3,23,0,3,0,46,23,39,2,2,47,59,1
"COG4260",42,107,168,173,21,67,34,89,189,20,97,122,150,150,194,22,114,74,69,118
"COG4261",1,10,4,0,0,148,1,12,137,0,9,11,140,2,1561,0,5,51,7,7
"COG4262",40,27,224,17,358,646,22,92,790,15,30,244,620,290,444,14,33,107,26,128
"COG4263",2,11,18,8,51,6,3,1,139,2,41,28,358,9,117,25,27,11,6,6
"COG4264",18,59,56,10,8,101,7,2,107,12,44,35,170,43,1127,18,30,17,5,6
"COG4266",809,800,2633,1289,2129,1631,670,1631,1231,566,1302,1100,1661,1289,918,647,1603,1364,1397,1713
"COG4267",6,26,10,0,10,77,1,2,1,1,8,0,17,1,353,16,0,0,1,0
"COG4268",26,33,42,27,16,39,22,28,115,24,133,69,275,73,1299,43,101,208,108,108
"COG4269",89,72,145,137,12,569,252,100,307,51,130,282,457,123,400,75,175,212,69,199
"COG4270",505,582,878,365,394,492,521,948,201,697,338,764,166,685,226,717,495,377,728,663
"COG4271",3,130,14,0,4,83,6,2,46,0,9,0,36,2,154,9,0,0,1,4
"COG4273",0,1,1,0,1,2,0,0,0,0,5,0,27,0,16,0,0,0,2,1
"COG4274",905,1287,602,658,713,549,836,523,511,1327,909,567,553,647,308,1175,868,1256,692,672
"COG4275",5,51,32,0,16,67,10,9,39,6,30,24,70,19,144,23,5,13,3,38
"COG4276",666,527,1428,528,260,1325,394,1437,737,421,439,2233,493,813,1817,309,761,727,969,1271
"COG4277",11,73,20,4,11,88,63,21,120,6,51,25,82,14,183,32,20,2,22,69
"COG4278",33,91,111,30,0,129,10,74,127,30,26,142,67,26,67,34,29,0,27,50
"COG4279",1,4,44,57,2,12,165,126,14,3,58,76,36,118,1,2,88,0,91,36
"COG4280",0,0,0,0,1,3,0,1,5,0,0,0,6,0,0,1,1,0,0,1
"COG4281",89,93,157,77,137,302,24,97,130,90,84,111,153,69,88,15,68,14,96,138
"COG4282",0,6,4,0,0,14,3,19,11,0,4,7,0,4,33,0,10,0,19,15
"COG4283",0,1,0,2,2,5,3,1,0,3,3,6,0,8,7,0,2,0,16,4
"COG4284",159,19,130,83,41,345,180,182,993,179,80,258,638,234,24,236,135,43,213,295
"COG4285",23,1,1,0,0,11,3,0,5,11,0,1,166,0,10,3,6,145,0,0
"COG4286",27,3,27,8,39,23,20,13,12,0,1,13,21,60,330,2,11,133,38,25
"COG4287",235,206,748,116,391,1136,268,806,1893,145,133,477,1793,613,405,148,288,12,424,532
"COG4288",19,8,13,4,34,4,34,47,10,65,9,6,27,51,13,52,14,0,18,9
"COG4289",20,7,7,0,11,477,38,7,184,92,1,4,117,7,268,87,13,0,13,0
"COG4290",0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,19
"COG4291",2,12,2,2,1,4,60,5,0,3,16,1,14,2,1,2,8,0,18,4
"COG4292",0,5,6,1,1,20,22,3,30,1,2,3,22,0,197,2,4,1,1,0
"COG4293",9,6,70,18,19,338,4,136,228,1,21,374,341,51,605,0,52,0,94,358
"COG4294",527,851,182,974,3183,26,849,627,3,384,1808,590,68,3808,42,388,1376,113,1512,793
"COG4295",0,3,1,4,1,21,1,11,20,1,4,2,44,23,7,10,3,17,1,2
"COG4297",1,1,6,1,0,22,1,8,2,6,1,62,11,1,10,4,3,0,2,18
"COG4298",2,4,0,1,2,17,0,0,0,2,0,0,6,1,22,3,0,0,2,1
"COG4299",547,785,1029,381,555,1056,576,1306,1943,455,316,602,1427,895,730,446,575,72,882,713
"COG4300",2,26,0,0,0,1,0,3,2,1,2,0,10,2,10,8,0,0,0,7
"COG4301",976,899,491,483,219,1367,2218,944,669,1727,630,1114,1103,396,4463,2069,488,61,647,1087
"COG4302",3,41,62,3,6,87,21,6,70,10,29,10,93,5,236,4,9,0,12,14
"COG4303",4,59,96,7,8,120,49,9,69,11,81,16,147,4,350,12,22,3,25,21
"COG4304",0,2,0,0,1,4,0,0,0,0,0,0,0,3,2,0,0,0,0,1
"COG4305",0,0,2,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,4,5
"COG4307",123,90,28,48,8,79,193,51,6,156,73,178,94,32,184,144,96,8,74,157
"COG4308",23,24,219,41,43,54,29,130,189,5,27,155,121,78,28,8,62,246,116,158
"COG4310",780,1516,735,877,793,639,989,906,1480,1027,778,714,1397,716,2116,1167,860,1598,810,1078
"COG4311",1337,1947,1403,1102,1452,1028,1603,1508,599,1458,1343,991,724,1427,516,1496,1396,2278,1467,1259
"COG4312",5,2,1,1,2,39,1,2,96,3,9,53,19,5,58,3,4,2,5,12
"COG4313",5,28,23,3,2,31,15,2,20,0,16,0,31,9,74,6,48,0,17,11
"COG4314",2,5,5,0,0,4,2,0,2,1,8,2,14,4,23,5,4,0,1,3
"COG4315",10,5,41,8,1,30,13,29,4,4,13,84,3,28,8,0,24,559,57,85
"COG4317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,1,0,43,6,9,116,97,2,2,52,21,1,87,123,1,44,0,48,19
"COG4319",17,30,46,6,14,74,16,39,122,25,23,53,154,48,154,35,32,1,96,58
"COG4320",11,22,61,16,5,28,128,22,139,5,46,21,182,47,216,7,55,25,206,23
"COG4321",88,68,65,66,64,39,148,102,33,84,119,128,51,124,66,109,97,222,61,62
"COG4322",21,10,14,3,17,13,6,21,42,4,20,42,17,82,0,8,6,0,18,47
"COG4323",240,386,173,225,234,203,324,257,141,454,56,60,55,116,100,177,50,94,102,79
"COG4324",106,80,229,101,33,1153,94,124,397,70,98,534,787,140,1513,46,169,17,132,372
"COG4325",23,177,95,7,25,236,133,54,203,32,84,45,363,56,1300,75,28,11,336,146
"COG4326",1,0,1,2,2,34,1,0,26,0,1,1,5,0,147,0,0,0,0,0
"COG4327",1206,1673,991,779,1205,409,1048,1116,142,1436,1075,733,200,1029,372,1370,1086,1491,1138,975
"COG4328",15,1,2,13,0,7,66,29,14,4,18,26,4,37,3,7,28,0,11,16
"COG4329",0,0,1,0,0,1,0,0,0,0,1,0,1,1,7,0,0,0,0,2
"COG4330",0,2,5,0,3,0,0,4,0,1,3,8,6,0,19,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4333",1320,514,557,1410,352,334,708,660,148,664,1212,328,174,507,206,649,978,649,735,672
