"","X66_DCM_0.0d2","X98_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG3915",357,0,1,4,0,2,24,17,2,3,7,26,462,11,12,8,19,8,398,7
"COG3916",111,5,468,3,1,5,22,43,2,3,20,57,31,35,9,10,28,4,94,20
"COG3917",1340,4210,4009,3226,5708,7177,3838,3578,4238,4953,4857,1869,2197,2621,940,4621,3528,4481,1281,5264
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3919",7,38,44,73,47,68,29,76,27,55,39,981,4,117,164,95,129,140,100,38
"COG3920",52284,231,125,347,139,86,832,852,203,440,686,2128,7060,1361,891,253,550,375,4317,450
"COG3921",679,25,14,31,5,12,67,159,18,4,49,188,475,81,95,19,100,27,640,56
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3926",4537,72,17,1140,153,348,384,284,182,351,300,548,5107,71,8730,351,107,288,4721,320
"COG3930",255,54,0,42,43,11,62,112,42,144,98,297,79,212,821,284,131,373,976,241
"COG3931",504,242,306,293,511,149,242,283,420,288,347,310,1576,387,95,310,328,214,319,295
"COG3932",647,18,47,29,8,47,52,141,23,16,11,810,1144,62,190,39,64,78,741,36
"COG3934",900,44,1301,187,177,2,30,25,92,178,6,191,62,178,101,93,31,134,124,14
"COG3935",425,5,0,226,10,16,65,22,7,27,7,11,205,19,2434,18,10,57,1697,14
"COG3936",71,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1
"COG3937",0,0,0,159,9,10,3,29,63,2,0,0,0,0,0,2,26,0,0,3
"COG3938",779,926,1923,1200,1397,359,972,595,1320,915,190,550,517,653,374,323,310,443,350,153
"COG3940",27,17,731,1,1,0,39,82,3,14,23,2755,104,133,385,67,19,247,393,46
"COG3941",643,6,0,342,7,309,67,232,39,163,50,50,2634,40,1748,140,29,67,4136,170
"COG3942",205,3,0,3,0,0,41,70,2,7,12,66,265,167,28,9,20,21,218,34
"COG3943",369,11,6,6,7,6,39,146,20,2,36,730,106,63,183,19,91,75,444,47
"COG3944",0,7,0,3,0,1,1,9,0,11,3,39,0,16,13,5,3,11,48,6
"COG3945",77,11,2,1,175,2,949,13,190,0,2,160,313,857,1003,5,4,39,448,3
"COG3946",0,0,0,0,0,0,2,2,0,2,0,7,0,1,2,1,0,2,158,6
"COG3947",4,0,3,1,1,0,7,7,2,13,3,10,5,2,74,7,3,1,42,1
"COG3948",85,10,0,4,1,1,2,19,7,0,3,12,179,9,11,1,16,4,119,1
"COG3949",4,198,501,90,238,20,275,41,233,105,44,382,5,446,846,35,67,174,37,90
"COG3950",177,12,11,1,7,16,22,55,12,13,24,989,240,49,112,38,19,83,739,32
"COG3951",603,61,425,154,67,120,65,398,92,78,158,709,522,261,426,138,320,189,1504,106
"COG3952",62,104,134,126,92,198,53,174,81,97,168,139,502,107,62,109,220,151,58,68
"COG3953",0,0,0,0,0,0,0,1,0,0,3,6,0,9,0,0,1,0,9,0
"COG3954",252,1398,1436,1560,316,194,387,3106,813,522,1978,1633,225,533,686,1380,3705,354,1096,763
"COG3955",0,3,0,0,1,5,2,7,0,2,1,1,2,0,0,0,10,10,0,5
"COG3956",0,558,0,1089,416,115,892,1548,431,902,741,684,0,778,814,671,1490,948,12,813
"COG3957",1815,18,27,43,2,42,135,540,28,19,67,545,1146,302,404,88,207,129,1662,185
"COG3958",1630,1915,2985,1571,2318,2451,2850,1507,2716,2154,1784,1199,1859,3158,3955,2115,1399,2094,1068,1746
"COG3959",1660,1890,2819,1516,2443,2257,3319,1394,2531,2096,1723,1185,1677,3001,4020,2012,1386,1857,1119,1726
"COG3960",108,1,0,3,0,0,2,14,1,7,6,29,1,3,28,2,3,18,497,7
"COG3961",22,9,0,55,18,0,23,16,20,13,36,1770,15,16,341,39,25,111,207,7
"COG3962",214,3309,3868,4267,4292,5728,4762,3498,3815,3693,4786,1895,406,2115,456,3716,2064,3537,128,6166
"COG3963",907,111,376,54,87,92,268,93,53,20,38,113,674,152,128,51,89,123,229,41
"COG3964",24,326,317,279,405,288,521,286,511,416,393,578,79,1293,194,395,172,405,177,85
"COG3965",365,4,0,6,1,1,12,96,4,1,3,79,164,177,243,0,61,61,700,5
"COG3967",11,13,3,14,3,1,17,35,16,29,51,94,60,43,65,32,17,4,86,35
"COG3968",454,48,3242,151,272,880,81,302,701,73,102,142,1391,106,212,183,379,158,194,63
"COG3969",424,6,43,80,4,17,54,80,11,17,12,37,365,15,1049,15,14,24,853,63
"COG3970",74,516,33,397,198,410,743,430,183,225,180,93,390,162,34,106,130,191,38,40
"COG3971",970,2154,1797,2117,3117,3206,2196,2226,3153,1909,2667,4543,2995,1936,457,2207,2285,2550,1715,2395
"COG3972",64,4,0,3,1,0,16,23,2,27,26,2502,1,11,9,61,8,177,1091,5
"COG3973",18,331,0,379,184,33,349,153,212,10,131,1314,4,1756,103,34,105,654,27,63
"COG3975",3613,306,230,1013,650,725,349,1032,761,791,527,1727,1404,690,2452,907,1106,459,2103,417
"COG3976",0,0,0,0,0,0,11,22,0,0,2,14,0,3,0,0,2,0,15,13
"COG3977",114,85,1726,84,63,59,64,156,51,6,96,171,6,354,92,70,194,16,44,32
"COG3978",1,0,0,0,0,0,0,0,0,0,0,1,1,0,28,0,0,0,7,0
"COG3979",124,2538,564,2269,2601,716,2648,1786,2214,5603,2215,3145,2091,2919,4527,3456,1126,4708,2116,2813
"COG3980",392,448,1000,270,413,382,642,566,375,354,404,1208,662,1218,797,357,390,920,1320,537
"COG3981",0,11,1,10,3,2,13,6,0,3,10,339,195,63,65,23,3,21,42,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,2,0,0
"COG4012",0,0,0,0,0,0,4,0,0,0,0,4,0,6,88,0,0,0,0,0
"COG4021",0,1,12,4,0,0,3,8,0,0,6,5,0,1,304,3,3,4,4,4
"COG4032",172,1106,1103,746,946,638,1373,700,722,827,866,955,562,1646,1287,743,778,1319,181,840
"COG4034",0,30,0,11,13,1,102,8,23,15,92,0,0,1,7,7,2,34,0,12
"COG4043",28,5,0,3,2,40,3,23,5,2,0,3,0,0,8,1,9,5,2,3
"COG4044",0,1,0,18,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4046",0,7,0,0,179,0,924,1,172,0,0,227,0,1574,233,0,3,10,487,1
"COG4063",0,0,0,0,39,0,0,0,11,0,0,0,0,4,24,0,0,0,0,0
"COG4067",2382,391,11,533,537,1274,502,496,506,779,254,944,2417,656,829,590,295,606,1980,492
"COG4083",0,156,0,142,354,2,98,108,380,387,86,52,0,85,9,323,78,124,5,53
"COG4085",2752,5,0,10,4,2,5,8,6,7,9,33,0,103,56,12,15,3,14,11
"COG4087",0,1,0,0,0,0,0,0,0,0,1,4,0,0,5,0,0,1,80,0
"COG4088",0,0,0,15,10,2,1,0,8,0,3,0,0,0,0,0,5,0,0,0
"COG4091",281,1280,477,2009,1180,3006,1415,1137,1294,1509,1437,617,702,1207,120,1608,1016,1200,432,1489
"COG4092",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0
"COG4093",182,1,2,11,0,0,8,20,2,1,4,19,203,13,7,3,15,1,170,1
"COG4094",618,842,10,1235,141,219,209,1461,692,320,1053,460,1061,368,293,844,1957,123,380,446
"COG4095",17,160,62,45,54,68,62,23,157,52,100,179,106,118,85,257,269,123,22,82
"COG4096",7868,848,910,676,553,583,909,1131,741,1222,1104,5478,1544,1267,1955,1296,924,1501,3564,942
"COG4097",521,6,9,37,6,1,40,237,20,25,20,151,1240,88,97,38,57,42,625,100
"COG4099",1042,860,149,720,858,714,463,471,1105,948,1008,1517,733,1598,616,692,544,679,197,465
"COG4100",0,1994,4,3340,133,166,427,4346,951,467,2462,347,4,19,10,1112,4827,165,15,1390
"COG4101",3,217,11,194,253,139,424,172,295,150,151,211,15,447,31,123,231,281,13,73
"COG4102",3580,2137,3872,3083,3012,3379,4655,1928,2926,1891,1914,3031,1104,4796,1108,1846,2142,2873,1492,2083
"COG4103",106,192,203,188,292,265,178,184,273,234,720,690,567,664,393,747,773,880,807,593
"COG4104",100,54,12,81,17,43,32,84,35,56,78,61,144,23,181,62,47,18,304,51
"COG4105",2329,4683,5740,3024,5302,5728,3975,3495,4519,5398,4749,2991,1712,3504,2447,4580,2966,5059,1980,5477
"COG4106",93,91,8,51,41,28,222,48,43,19,31,80,229,158,35,24,67,161,96,40
"COG4107",225,26,12,14,15,1864,11,48,29,4,28,28,705,8,44,18,46,11,430,13
"COG4108",4803,3114,4780,3451,1511,1782,1184,6359,3048,1277,3869,2572,3171,1494,1425,2741,7840,1247,3388,2006
"COG4110",6,6,1,10,0,0,3,36,12,10,2,23,4,26,43,4,10,30,224,6
"COG4111",179,15,0,13,2,22,24,21,4,10,18,29,455,30,14,21,11,10,53,5
"COG4112",0,20,0,7,9,1,1,8,12,1,16,344,2,31,348,22,13,24,52,3
"COG4113",66,0,1,1,0,0,0,5,0,0,3,4,6,6,42,7,6,0,9,2
"COG4114",111,0,0,1,0,0,8,17,0,7,2,18,99,4,2,4,14,6,145,9
"COG4115",542,14,13,25,1,16,11,34,14,11,18,158,228,29,223,6,16,19,180,9
"COG4117",68,23,2,7,17,5,28,39,14,1,17,143,62,117,17,8,29,25,158,31
"COG4118",4,1,0,3,0,1,2,2,2,0,1,0,1,1,2,1,2,1,9,0
"COG4119",12,4,0,14,4,12,4,7,5,7,9,24,2,7,101,21,6,1,23,3
"COG4120",117,2,2,4,0,1,7,25,3,2,7,14,189,11,54,6,19,3,35,6
"COG4121",2489,1884,2833,2054,1850,1258,607,3059,1839,1463,2103,2436,2695,918,1365,2206,4051,1097,2588,1254
"COG4122",1021,3232,1464,2025,3431,3111,2936,1999,2748,3049,3107,1840,942,3153,782,2562,1389,3085,453,4061
"COG4123",508,250,1333,651,636,466,266,498,582,300,284,929,1260,430,596,403,690,409,1114,204
"COG4124",123,8,16,3,5,59,31,32,6,202,51,96,35,62,292,100,19,26,487,12
"COG4125",209,2,0,1,2,3,13,44,4,6,0,16,50,10,17,3,5,2,163,13
"COG4126",278,495,134,707,330,361,178,633,381,221,519,749,1495,1265,342,336,911,497,325,160
"COG4127",17,20,0,21,35,5,16,13,10,85,47,86,11,102,26,91,35,199,180,47
"COG4128",3,0,1,0,0,3,5,5,1,2,5,13,0,13,10,3,1,2,31,3
"COG4130",6,66,11,69,55,1,44,18,63,60,22,31,1,54,1,38,10,92,13,22
"COG4132",15,0,0,0,0,0,9,45,2,6,2,6,37,4,3,1,2,8,102,29
"COG4133",697,1000,1617,1070,1678,1579,868,1170,1263,1446,1260,1309,838,1032,555,1344,1303,1398,1369,1173
"COG4134",186,152,261,406,240,577,95,510,217,150,305,253,1330,337,217,305,567,153,622,142
"COG4135",261,85,202,411,176,425,80,510,182,151,297,287,1541,420,374,244,636,178,930,144
"COG4136",94,24,63,145,16,67,28,124,12,28,61,79,362,114,148,56,140,53,397,39
"COG4137",652,159,1749,155,373,257,181,387,267,140,184,912,127,513,627,160,335,274,1366,202
"COG4138",1,4,0,3,0,1,9,50,0,2,0,553,0,135,300,11,34,89,627,4
"COG4139",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4143",203,794,665,1366,1066,453,693,707,1385,1128,852,1045,100,1426,111,1169,851,1096,195,586
"COG4145",249,900,734,636,445,418,525,629,374,166,492,641,5,1012,2058,258,1022,463,233,184
"COG4146",3306,3667,4361,2832,4466,6743,3150,2784,5241,6606,3746,6821,1345,4713,7526,4295,3170,5738,4359,3681
"COG4147",4154,7249,9789,6001,7754,11081,8800,5993,7569,7878,8686,4275,3058,3013,1954,8185,4359,6876,4240,9916
"COG4148",870,371,1726,398,531,260,576,754,460,139,419,2485,1380,1155,597,309,764,666,1814,173
"COG4149",621,439,688,445,560,191,607,516,384,244,364,1836,910,929,451,297,579,621,1280,185
"COG4150",560,5,0,1,0,2,21,122,0,3,8,79,137,69,100,10,68,41,492,39
"COG4152",1813,251,1006,248,671,523,336,612,675,544,413,422,1262,305,564,555,637,377,462,446
"COG4154",2,391,353,513,511,758,615,478,577,371,524,373,1,506,27,415,372,399,5,798
"COG4158",0,102,6,77,52,45,58,88,98,118,116,63,200,61,4,141,47,100,5,30
"COG4160",623,1778,1481,1250,1901,1759,1917,1146,1619,1630,1525,883,970,1437,442,1506,749,1691,947,2440
"COG4161",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4166",3576,4738,2613,4608,5711,3551,5197,3483,5022,4385,4496,3915,3976,6398,1480,4515,3539,6322,3521,3105
"COG4167",39,3,4,4,1,0,19,79,2,2,2,673,17,114,385,12,27,117,574,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4170",31,7,3,4,1,1,10,85,0,6,2,573,23,153,495,6,30,108,787,10
"COG4171",27,2,2,7,0,2,15,78,0,4,2,707,18,164,451,18,33,114,685,9
"COG4172",1800,2435,1984,3266,3447,3312,1715,2528,3280,3216,2851,1583,1527,2626,486,3363,3019,3183,1479,2369
"COG4174",1035,1434,232,1417,1225,788,1064,1183,1111,1188,1407,1095,1159,2039,455,1311,1189,1765,949,889
"COG4175",1119,6158,8592,5842,8425,6196,7417,4141,7882,4924,4881,4138,2322,7088,1403,4815,3234,5562,1041,8200
"COG4176",919,10645,10493,9720,12645,11068,12966,6553,12045,8644,8352,6744,2085,11002,1530,8634,5228,9499,888,13269
"COG4177",5406,13941,5863,12657,11397,11163,13771,11925,12320,10490,13672,10333,12068,14170,5577,11341,11640,10765,6230,13440
"COG4178",64,3328,119,4051,498,376,697,4982,1581,927,3466,646,1309,49,17,2149,5962,340,119,1580
"COG4181",1925,1178,2670,1347,1821,2995,1167,1522,1469,1189,1972,1549,1043,1374,660,1282,1286,1139,1321,2132
"COG4185",149,2,6,5,7,1,12,24,4,57,53,514,41,40,68,23,6,34,211,6
"COG4186",149,2,0,76,22,15,6,23,21,17,11,60,181,4,1285,34,10,13,151,14
"COG4187",95,0,0,0,0,0,3,1,0,0,0,2,308,0,0,0,0,0,1,0
"COG4188",660,2625,1831,3263,1644,948,1487,3844,2608,2895,2606,2119,1088,1779,2303,2497,4433,2480,1506,2037
"COG4189",2,0,0,3,1,0,0,10,0,0,2,1,239,2,1,1,0,0,2,2
"COG4190",56,0,0,0,0,0,5,20,1,0,2,8,220,6,94,3,12,1,45,9
"COG4191",673,22,376,154,92,28,103,137,87,57,133,446,5159,321,1091,215,360,247,2760,252
"COG4193",0,1,0,40,1,21,0,12,5,0,1,0,1,0,0,0,11,0,0,0
"COG4195",73,92,1,119,46,1,107,38,58,5,21,227,24,194,4,4,22,198,84,16
"COG4196",1022,17,14,10,3,152,130,512,12,155,251,479,417,452,791,87,167,175,3500,217
"COG4198",1806,3051,1439,1486,2740,903,2964,953,2271,2017,1405,2242,741,3521,2195,1458,960,3421,101,1556
"COG4199",0,9,0,0,3,0,0,0,2,0,1,0,0,2,0,0,0,3,1,0
"COG4200",0,0,1,0,0,0,0,4,0,0,0,7,0,1,1,2,1,0,7,3
"COG4206",6429,3982,12014,3199,5095,4707,3660,4272,4535,3939,3145,5406,5696,5450,7478,4100,4410,4481,7564,2887
"COG4208",372,2,1,7,0,0,23,140,8,10,7,79,127,61,116,11,52,31,735,37
"COG4209",4,37,10,47,41,31,54,24,55,62,51,22,0,35,8,50,3,40,14,13
"COG4213",351,50,287,57,28,62,65,166,99,63,84,80,1092,93,22,95,70,49,131,69
"COG4214",370,52,325,65,31,79,68,184,97,78,131,83,1076,105,19,77,85,51,101,64
"COG4215",713,1861,1492,1249,1792,1985,2102,1285,1686,1703,1707,964,816,1535,378,1700,748,1745,920,2531
"COG4219",881,17,3,8,3,2,63,216,10,8,27,1572,2383,311,668,41,110,192,1209,51
"COG4220",6,2,1,0,0,1,5,37,1,4,5,26,47,4,29,6,12,14,62,11
"COG4221",3593,2200,1759,1847,2030,1328,3891,2017,2257,1416,1829,3037,2828,3542,1697,1925,2688,2177,5303,1084
"COG4222",695,23,306,49,15,130,82,287,15,16,57,3850,1269,346,868,85,139,405,2098,101
"COG4223",268,6,86,248,219,10,28,41,264,47,19,54,827,43,5,142,164,23,335,13
"COG4225",4191,249,303,116,127,469,563,190,151,252,376,553,61,720,620,126,117,386,959,74
"COG4226",133,3,1,1,0,0,4,14,0,2,8,5,11,14,24,2,13,0,138,4
"COG4227",4742,65,31,1053,153,166,337,454,103,944,175,1088,8061,217,7983,824,227,233,7688,359
"COG4228",54,0,0,0,0,2,4,1,1,2,0,16,59,1,47,0,0,3,93,0
"COG4229",346,3,1,270,10,27,19,76,123,8,19,46,113,96,102,18,144,13,402,11
"COG4230",3178,1053,9753,2088,3288,2987,1100,2740,2569,3550,1852,4228,4819,2962,2811,3179,2806,3115,6323,2528
"COG4231",2804,2302,577,3532,2399,2861,2204,2861,2820,3437,2083,2212,3965,4068,3616,2441,3210,3832,3008,2921
"COG4232",6191,4886,7257,3813,6771,7361,4021,4728,6286,7533,4740,5887,5476,5049,4560,5977,5122,7621,5634,4913
"COG4233",1484,2230,564,2218,3080,3165,1539,2019,2772,2944,2362,1111,4248,1344,303,2770,2399,2636,970,2340
"COG4235",1090,306,1175,752,888,596,271,735,730,346,406,1736,2237,980,826,526,991,551,2415,192
"COG4239",994,1268,148,1271,1047,572,941,1050,966,1046,1105,1016,557,1834,432,1097,1038,1573,957,734
"COG4240",162,4322,2215,2893,3678,2776,2952,3527,3116,3213,4014,1873,34,1753,656,3398,3209,3052,1008,4136
"COG4241",2,906,0,828,53,66,97,1285,290,159,799,129,1,21,2,374,1548,92,3,402
"COG4242",1130,135,160,98,121,9,82,132,82,113,43,462,38,975,932,189,116,56,497,26
"COG4243",0,1428,6,2365,173,166,319,3204,913,393,1800,305,7,74,1051,915,3674,167,87,739
"COG4244",124,1395,1,122,69,24,69,29,216,613,247,169,20,8,37,533,44,44,88,11
"COG4245",10,23,19,9,11,1,25,51,10,22,4,18,9,8,63,6,18,8,4,6
"COG4246",632,59,1,125,33,92,65,237,75,46,104,128,833,82,40,107,270,43,326,42
"COG4247",459,471,243,461,784,2200,598,1064,836,1347,586,2245,935,575,920,851,994,1109,2171,1023
"COG4248",1,41,49,22,21,0,39,88,20,52,34,48,70,29,254,39,81,58,48,52
"COG4249",5087,1398,1379,694,811,1044,782,1120,984,1208,1346,1177,2814,1306,2623,884,1111,997,565,966
"COG4251",2228,91,3616,57,8,31,314,864,58,44,58,1198,1438,651,1132,53,117,213,2067,74
"COG4252",15109,3471,1907,4736,3295,4596,3826,3271,2676,5583,3967,2074,28767,2581,10889,4431,2523,4754,12991,5435
"COG4253",12,0,1,2,1,0,9,10,3,1,11,61,24,30,47,7,53,4,176,29
"COG4254",3905,585,185,190,218,100,550,323,150,608,417,244,932,399,202,572,167,384,584,816
"COG4255",42,16,194,4,9,3,41,6,12,1,8,26,0,19,33,6,6,20,95,5
"COG4256",0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,0,2,3
"COG4257",107,69,21,253,727,29,3379,47,825,6,23,755,802,3971,169,11,110,56,1021,13
"COG4258",668,4,187,2,2,18,21,47,12,9,25,269,938,334,158,14,15,16,489,22
"COG4259",37,1,38,2,10,10,2,19,2,7,0,29,2,16,64,5,5,12,65,2
"COG4260",394,178,76,106,39,31,50,247,103,79,27,37,107,22,45,54,89,17,84,38
"COG4261",260,10,67,2,0,1,9,14,2,4,5,118,598,151,60,4,4,3,233,8
"COG4262",101,49,89,47,117,39,23,40,58,3,87,214,38,422,273,47,65,31,22,23
"COG4263",539,1,2,48,0,0,43,106,8,81,111,115,1666,44,230,40,51,29,562,33
"COG4264",272,7,17,15,4,3,39,110,1,5,25,121,266,57,429,28,45,89,405,52
"COG4266",236,1845,1389,1581,2194,469,1416,943,1610,1492,676,867,258,2098,494,1466,980,2047,313,749
"COG4267",108,2,0,5,1,1,14,107,4,8,9,28,6,35,30,5,15,12,391,30
"COG4268",156,62,242,101,52,35,97,278,85,98,108,720,143,190,267,132,132,150,352,85
"COG4269",409,105,214,222,49,178,100,328,97,32,110,441,942,539,383,83,373,104,427,74
"COG4270",573,560,361,429,958,469,516,416,952,1075,509,276,67,368,156,773,475,895,174,608
"COG4271",1295,0,0,0,0,1,60,124,1,37,36,35,25,32,74,3,21,15,85,165
"COG4273",23,0,0,0,0,0,4,4,0,1,1,7,11,1,6,0,3,2,132,0
"COG4274",1,833,1240,684,705,940,1025,655,551,1119,1165,392,2,579,339,1158,404,822,25,1381
"COG4275",281,5,11,5,0,0,37,126,5,16,8,178,157,55,235,7,44,86,1068,40
"COG4276",85,999,728,661,1223,454,1403,479,1270,1707,818,395,140,1016,380,1146,546,1458,35,468
"COG4277",493,8,0,14,4,3,93,179,15,14,22,257,781,237,433,8,97,101,1601,79
"COG4278",12,24,2,25,29,11,52,73,38,141,31,56,10,91,211,107,19,54,112,105
"COG4279",0,9,0,644,13,30,3,33,188,6,10,19,321,10,4,26,143,105,4,4
"COG4280",1,0,0,0,0,0,0,3,0,0,1,2,0,4,0,0,1,0,0,0
"COG4281",72,104,12,111,66,22,74,130,83,80,92,170,5,269,43,78,95,90,64,98
"COG4282",0,22,0,11,4,3,7,11,12,0,2,3,1,8,18,4,3,0,62,3
"COG4283",574,0,1,0,0,3,0,4,0,1,1,8,3,5,1,2,0,0,5,2
"COG4284",2,124,46,303,199,218,19,65,178,13,96,152,439,281,47,134,121,75,26,12
"COG4285",0,0,117,0,0,7,0,4,0,0,3,4,0,11,119,0,2,2,2,1
"COG4286",187,9,140,38,34,4,10,7,26,3,3,5,74,7,542,10,10,3,226,3
"COG4287",3,621,15,244,577,673,356,157,802,502,321,552,519,908,1230,396,193,795,40,205
"COG4288",2,2,0,40,65,46,5,6,42,13,13,3,0,5,0,12,8,8,14,10
"COG4289",6,2,0,5,0,26,4,20,1,0,15,634,55,330,129,1,5,2,53,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,10,0
"COG4291",0,0,0,12,3,19,7,32,5,0,3,18,1,2,1,0,42,1,15,16
"COG4292",33,1,0,1,0,0,2,15,1,0,5,665,105,13,110,22,4,45,102,6
"COG4293",0,81,0,70,104,4,408,6,97,13,54,130,0,463,51,31,10,28,107,4
"COG4294",12547,391,93,3259,745,1379,934,615,687,754,1079,77,7238,10,1911,1179,279,549,2230,876
"COG4295",0,1,22,10,0,38,2,9,17,0,2,42,0,26,0,1,0,0,0,5
"COG4297",119,10,0,3,3,0,3,5,1,29,25,18,2,11,6,14,2,2,128,2
"COG4298",9,1,0,0,0,0,2,3,0,0,4,15,1,3,10,3,7,6,53,9
"COG4299",45,774,82,589,912,898,709,381,1242,1604,704,1668,295,807,1610,898,391,1158,330,802
"COG4300",6,0,2,0,0,1,13,51,2,1,6,34,0,15,0,0,5,1,50,26
"COG4301",2084,931,54,371,540,2593,1335,870,960,384,1285,615,358,2009,642,403,597,585,1143,915
"COG4302",319,2,3,7,0,6,34,106,3,9,14,919,236,86,300,26,35,102,616,34
"COG4303",446,6,5,5,1,18,63,176,6,20,21,1676,462,151,430,44,49,158,984,62
"COG4304",10,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,8,2
"COG4305",0,0,0,12,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4307",416,137,9,74,25,1652,106,236,29,2,132,843,162,88,147,23,241,66,457,70
"COG4308",1,161,265,96,145,14,142,48,115,57,33,82,11,80,35,34,47,200,95,24
"COG4310",119,1284,1630,413,1059,961,1030,786,820,908,1040,398,300,913,1205,815,642,1154,183,1589
"COG4311",136,1433,2218,1275,1570,2179,1804,1078,1542,1404,1274,667,409,1080,226,1416,900,1333,319,1993
"COG4312",33,0,1,0,14,0,1,3,0,2,6,40,324,22,33,6,1,8,283,7
"COG4313",34,13,0,0,0,13,5,55,0,30,12,82,199,23,30,35,75,9,53,16
"COG4314",92,1,0,2,0,0,5,17,0,1,1,22,86,2,25,5,5,3,136,6
"COG4315",30,36,541,11,27,8,98,9,19,49,1,6,24,20,57,55,11,32,9,4
"COG4317",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",12,4,0,360,14,17,1,25,126,3,2,7,1,2,7,9,87,10,121,1
"COG4319",86,47,1,17,26,36,50,59,34,162,74,379,106,152,282,83,54,116,620,39
"COG4320",137,5,27,30,4,16,33,108,19,7,15,143,231,245,552,20,113,108,1147,12
"COG4321",186,46,213,131,102,114,52,119,112,56,65,261,341,33,70,98,112,69,175,88
"COG4322",188,23,0,11,19,5,28,5,24,5,14,0,10,3,26,20,7,6,34,9
"COG4323",436,177,300,158,242,447,221,321,229,482,252,613,161,216,580,387,135,439,780,402
"COG4324",442,267,13,163,139,90,160,235,119,106,187,594,24,941,185,129,149,125,817,70
"COG4325",1315,24,7,31,1,22,142,380,18,18,40,1729,1575,396,833,48,133,238,2180,161
"COG4326",6,0,2,0,0,0,0,0,0,0,0,2,4,2,167,1,1,1,5,0
"COG4327",678,1013,1566,735,1358,1366,1303,907,1155,1206,1244,674,503,381,282,1139,602,919,614,1647
"COG4328",3,19,0,32,8,11,1,14,21,2,7,3,1,2,44,10,20,2,50,2
"COG4329",25,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,28,0
"COG4330",50,0,0,0,0,0,0,5,3,0,0,3,2,9,36,5,0,0,12,6
"COG4331",17,0,0,0,0,0,1,1,1,0,0,0,25,0,0,0,0,1,20,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,326,0,0,0,1,0,0,0
"COG4333",1272,766,650,1088,375,574,226,1629,787,439,1021,346,275,260,591,753,1991,276,739,488
"COG4334",0,0,0,0,0,0,1,0,0,0,0,5,1,11,21,0,0,0,14,5
"COG4335",78,6,8,5,17,1,3,3,14,4,4,20,7,15,102,10,2,3,139,5
"COG4336",109,454,904,353,528,237,703,231,458,307,261,255,331,490,97,284,368,527,108,155
"COG4337",139,571,66,848,1125,747,663,745,1243,759,688,445,66,270,367,904,903,523,747,652
"COG4338",8,34,16,33,53,93,53,68,62,378,67,30,23,7,31,171,64,87,20,128
"COG4339",1,40,9,41,33,15,69,45,39,3,15,64,200,45,856,5,20,129,58,22
"COG4340",89,26,25,23,11,16,93,33,15,32,43,28,48,12,173,16,16,30,179,61
"COG4341",462,2785,2350,2611,3369,4061,2862,1838,3023,2879,2344,2184,381,3376,307,2828,1602,3269,350,2564
"COG4347",0,4,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,9,0,0
"COG4352",0,2,13,13,26,0,3,3,11,0,0,0,0,0,7,2,0,0,0,0
"COG4353",0,6,0,0,2,0,6,0,5,0,0,0,0,0,0,0,0,45,0,0
"COG4354",0,27,18,1072,38,53,18,166,429,8,30,36,7,50,34,43,407,49,10,18
"COG4357",4,0,0,0,0,0,0,0,1,0,0,1,2,0,5,0,0,0,5,0
"COG4359",0,75,0,2,26,6,268,3,4,5,10,54,1,131,52,0,31,159,5,5
"COG4360",0,994,0,901,108,105,140,1991,625,300,1163,255,11,7,13,773,2445,83,7,555
"COG4362",0,73,11,34,100,260,29,63,40,20,49,14,1,0,0,85,88,19,1,9
