"","X128_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3"
"COG4591",9867,11488,8929,9501,8815,13272,8804,8298,7127,8414,7057,10183,13326,13381,7665,6656,9347,8692,9383,7510
"COG4592",0,8,0,0,0,0,1,0,37,0,6,0,5,0,0,29,0,0,1,0
"COG4594",0,9,6,0,0,2,12,4,2,0,53,0,17,6,0,18,0,0,0,0
"COG4597",5395,3698,5304,5385,4599,4742,5666,5126,4632,5492,4072,5442,3317,4734,5766,5078,5540,5457,4236,5473
"COG4598",256,895,239,402,187,517,166,439,287,425,257,121,498,479,220,207,320,585,315,168
"COG4603",3908,4535,3997,4513,3270,5327,3634,3698,3403,5111,2227,4125,3423,4809,4356,2182,3525,2920,2502,4578
"COG4604",8,29,22,4,3,0,7,2,3,0,13,1,16,0,3,1,0,0,2,1
"COG4605",12,28,28,0,4,0,10,2,2,0,7,1,24,0,2,2,0,0,2,1
"COG4606",10,26,22,0,3,2,5,2,0,0,7,0,26,3,4,7,0,0,5,0
"COG4607",18,32,29,0,0,4,12,7,52,2,100,2,32,5,5,36,1,7,4,10
"COG4608",1847,8795,2004,1894,2424,7467,1846,2047,2026,2883,1237,3126,7355,5896,2253,1689,2107,2913,1756,2555
"COG4615",29,33,55,22,52,94,98,135,154,0,53,15,80,239,13,38,15,27,50,17
"COG4618",78,220,104,74,89,103,126,137,117,102,221,26,91,89,191,183,114,236,139,66
"COG4619",43,354,48,25,26,103,38,4,47,67,50,19,151,94,43,49,21,7,48,67
"COG4623",690,542,998,819,877,543,1226,959,722,601,1063,863,484,289,697,1017,742,914,831,511
"COG4624",60,2,98,7,30,5,16,2,10,1,62,54,34,128,38,13,5,9,3,11
"COG4625",449,226,937,391,201,125,466,459,459,366,922,99,257,553,558,867,368,596,404,516
"COG4626",29,62,134,160,316,25,51,121,486,38,120,21,78,69,80,156,42,256,198,66
"COG4627",227,154,213,334,243,151,200,130,307,327,239,188,194,221,216,173,326,247,238,287
"COG4628",14,14,24,13,20,35,52,26,39,6,10,4,14,6,3,16,1,8,9,3
"COG4630",2392,4490,2481,3144,1452,4501,3777,1361,1945,4379,1269,3457,4165,4314,2152,1433,1244,1480,1376,2735
"COG4631",3881,7026,4170,4667,2348,6397,5953,2642,3090,6519,1945,5097,4975,4888,3999,2260,2105,2363,2040,4507
"COG4632",168,319,212,138,81,607,108,23,78,122,149,60,618,389,125,152,63,15,22,86
"COG4633",12,7,19,1,9,14,58,26,12,0,98,1,155,126,17,94,2,12,7,8
"COG4634",7,6,7,1,3,1,22,1,13,9,5,1,17,20,1,7,2,1,13,5
"COG4635",2769,34,2540,2086,719,31,1755,458,820,570,2357,827,26,13,2566,2534,437,363,1176,524
"COG4636",17,20,11,0,2,8,23,0,5,1,7,0,30,25,7,10,6,6,2,12
"COG4637",53,60,56,4,21,82,133,19,7,3,158,7,80,103,30,92,5,17,41,24
"COG4638",10518,21268,11046,12080,16787,13745,14480,11444,10805,14029,10277,20631,10110,5187,12315,10449,10673,11385,12414,12600
"COG4639",189,14,187,38,57,11,39,26,164,155,688,8,34,20,447,319,13,28,38,149
"COG4641",97,213,92,125,147,297,138,57,158,87,401,120,319,335,195,489,196,114,101,113
"COG4642",2284,14249,2048,2124,3379,10544,2006,1596,2735,3711,2040,2547,10622,12815,2107,2223,2429,2456,3601,2547
"COG4643",115,359,313,131,381,379,390,206,960,583,313,69,775,835,185,312,262,281,251,349
"COG4644",297,931,2244,157,897,2203,6175,2479,1101,83,3272,80,4456,471,450,3163,80,249,186,489
"COG4645",18,77,55,1,15,20,34,20,17,0,66,2,15,6,12,17,4,3,11,2
"COG4646",333,197,691,35,292,33,367,506,110,7,281,5,43,15,42,84,3,5,36,21
"COG4647",2,2,10,1,6,81,12,1,4,0,16,4,70,237,10,5,1,0,10,5
"COG4648",1,68,0,0,1,38,1,0,58,0,0,1,40,24,0,4,1,4,0,0
"COG4649",155,57,142,126,192,61,171,202,201,224,222,288,94,149,183,198,210,269,236,217
"COG4650",5,35,11,0,10,7,34,0,2,0,9,4,40,29,2,15,0,1,13,3
"COG4651",122,158,235,264,258,215,514,729,454,266,510,113,408,154,144,469,590,815,320,275
"COG4653",62,232,113,224,243,47,89,70,598,66,115,17,80,70,105,104,160,92,139,76
"COG4654",40,69,50,64,88,51,43,30,68,107,89,17,22,6,60,140,42,89,79,64
"COG4655",25,17,80,2,11,9,20,13,1,0,46,1,10,0,13,15,0,1,5,16
"COG4656",45,473,365,81,144,1494,576,333,363,160,542,46,1037,1441,147,510,65,310,84,136
"COG4657",34,167,127,76,78,689,209,178,143,84,197,24,404,615,64,172,81,201,125,82
"COG4658",63,254,189,88,127,1250,331,251,224,147,353,38,1016,1302,96,286,145,392,206,116
"COG4659",41,208,102,51,79,622,201,156,139,65,205,27,418,490,52,177,66,234,116,69
"COG4660",39,221,144,66,87,872,256,203,150,109,70,7,160,200,29,67,36,80,49,34
"COG4662",675,760,628,924,615,686,543,1029,612,1082,451,581,811,807,666,474,826,1084,792,628
"COG4663",9668,7643,10227,12656,10205,10489,10451,14392,9931,15115,4736,12248,8285,11902,10547,4682,11384,12810,11016,11156
"COG4664",12344,10606,12853,15999,12285,14514,13139,16341,12491,18847,6073,15491,11665,15258,13196,6158,13716,16037,13697,14161
"COG4665",1407,1311,1507,1820,1252,1722,1473,1710,1491,2020,1824,5501,4462,5858,4716,2021,5304,5962,4602,4998
"COG4666",4279,7147,4985,6582,5906,7188,7077,4675,5567,9616,2819,6985,5905,6785,4565,3155,5798,7128,5620,6329
"COG4667",360,68,554,162,412,247,552,424,344,249,319,363,427,195,289,318,304,219,375,321
"COG4668",231,26,286,144,227,11,223,185,337,187,67,175,74,15,221,108,141,43,89,264
"COG4669",24,6,5,6,10,9,6,2,4,1,8,2,4,2,12,6,0,0,0,11
"COG4670",135,415,128,116,70,287,43,183,185,250,27,13,215,144,30,41,74,98,51,71
"COG4671",82,86,73,62,185,125,55,84,286,51,224,95,104,354,167,201,159,122,127,156
"COG4672",176,9,270,367,1013,42,112,76,3574,621,98,29,15,14,136,81,115,66,203,168
"COG4674",418,643,516,270,714,824,846,1067,1339,479,1341,404,786,1036,692,843,1358,1511,1293,1028
"COG4675",52,7,63,245,244,53,45,142,231,188,189,77,44,36,230,324,359,662,849,706
"COG4676",57,28,21,8,12,57,9,17,1,11,282,9,186,255,405,50,0,1,1,3
"COG4677",5,177,433,7,248,401,1191,174,123,9,161,31,1072,125,13,394,0,19,11,32
"COG4678",81,3,61,138,329,144,135,193,89,584,561,33,9,3,473,275,97,309,133,91
"COG4679",9,42,13,0,1,16,16,13,8,1,44,1,14,32,7,31,1,2,2,5
"COG4680",11,21,47,2,1,36,46,43,7,0,11,0,5,33,3,11,0,14,0,1
"COG4681",5,86,115,5,85,85,223,110,75,5,180,21,193,26,42,159,20,50,87,15
"COG4682",7,30,17,2,2,13,41,39,2,1,42,4,26,6,14,46,0,1,1,6
"COG4683",5,10,9,0,1,0,10,8,2,1,13,1,18,31,2,11,0,16,1,3
"COG4688",9,36,205,6,160,151,419,34,131,4,38,0,198,15,7,47,4,13,5,1
"COG4689",8,53,12,37,21,40,7,17,22,27,3,17,11,17,3,2,3,15,4,26
"COG4690",59,157,107,8,14,253,17,32,20,34,155,17,527,203,49,54,23,31,12,31
"COG4691",1,4,13,0,1,2,18,2,1,0,24,0,9,11,12,12,1,9,0,3
"COG4692",145,581,284,232,482,798,227,168,131,144,549,551,772,171,359,233,237,109,300,339
"COG4693",0,0,2,0,3,0,2,0,1,0,9,0,0,0,1,0,0,0,0,0
"COG4694",29,111,33,0,0,42,17,11,3,3,377,3,62,14,67,552,1,8,3,1
"COG4695",49,54,90,324,925,58,199,45,737,178,293,127,151,234,358,340,794,624,515,621
"COG4696",2,3,3,14,65,24,50,12,76,25,3,5,10,5,7,3,12,42,19,15
"COG4700",2,133,3,1,34,151,5,1,0,3,1,9,41,23,0,3,2,1,1,2
"COG4701",0,0,0,0,0,0,0,1,5,0,2,1,0,1,0,2,1,6,0,0
"COG4702",0,0,8,0,4,0,0,0,0,0,3,0,1,1,4,0,0,0,0,0
"COG4704",346,200,362,381,378,216,393,369,198,596,352,564,293,192,340,290,382,334,387,238
"COG4705",30,63,30,0,2,17,23,3,6,0,1,2,21,6,1,3,0,3,3,1
"COG4706",0,44,0,1,0,37,1,1,51,0,1,1,36,13,0,4,0,4,0,0
"COG4710",0,7,3,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,5,16,0,0,0,0,0,52,94,0,0,0,0,0,0
"COG4712",14,5,18,25,13,14,3,8,93,25,13,20,17,24,27,17,28,30,16,11
"COG4713",0,54,1,2,1,1,0,1,3,2,3,1,13,3,3,2,9,17,0,3
"COG4714",39,36,96,50,36,78,51,30,20,40,64,40,94,85,69,29,36,27,41,30
"COG4715",40,3,7,2,1,16,8,2,0,0,8,1,59,46,1,5,0,0,0,0
"COG4716",0,12,145,0,10,1,22,19,0,0,5,1,15,0,0,0,1,1,2,4
"COG4717",25,255,44,9,42,288,38,49,12,6,130,21,385,437,127,32,55,20,32,48
"COG4718",14,0,44,46,159,11,28,8,408,114,19,9,5,15,72,25,67,52,77,46
"COG4719",1,14,2,0,0,4,0,5,1,0,0,0,4,3,0,5,1,3,0,0
"COG4720",0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4721",11,26,20,0,2,1,3,0,0,0,8,2,11,1,0,0,2,2,1,0
"COG4723",99,1,132,217,159,13,82,11,2130,245,216,20,9,7,304,197,105,63,288,264
"COG4724",63,21,14,0,1,2,0,2,18,0,5,3,3,2,0,1,0,0,1,0
"COG4725",225,67,258,762,1154,83,167,172,1568,687,153,250,93,253,310,168,569,378,472,484
"COG4726",0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,5,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",12,23,45,16,40,37,104,41,65,17,65,12,74,25,37,68,13,43,28,22
"COG4729",0,14,32,0,3,0,5,0,1,2,2,0,0,1,0,1,0,0,0,1
"COG4731",445,184,463,443,223,95,311,378,249,148,331,216,125,187,374,264,257,223,323,257
"COG4733",884,46,1010,1869,3758,215,644,369,15810,2537,1300,226,179,218,1744,1123,1408,962,3243,2013
"COG4734",19,9,62,6,71,17,64,60,35,28,32,0,86,22,23,13,14,7,30,1
"COG4735",0,2,16,1,0,4,33,0,1,0,18,1,5,1,6,9,1,1,0,10
"COG4736",3,12,8,1,7,30,28,14,16,0,5,0,13,0,4,9,0,1,0,1
"COG4737",3,5,32,0,2,10,20,4,3,3,42,0,20,5,8,20,3,15,1,2
"COG4738",36,0,19,8,14,3,8,15,12,10,3,9,0,0,4,5,0,0,5,4
"COG4741",62,259,43,62,178,54,24,30,143,128,31,44,202,106,41,33,11,9,44,41
"COG4742",0,855,0,0,0,71,0,0,0,0,0,0,237,17,0,0,0,0,0,0
"COG4743",13,2,7,0,0,9,6,0,1,0,8,0,38,27,3,5,0,0,0,3
"COG4744",3,1,1,0,1,27,7,0,9,0,3,4,4,2,1,3,0,2,2,1
"COG4745",29,469,32,11,94,158,65,3,90,34,19,134,265,126,114,31,6,11,1,109
"COG4746",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",50,62,59,46,59,116,38,55,19,27,91,17,168,254,29,104,24,52,114,30
"COG4748",149,55,127,89,39,12,54,66,92,16,236,60,26,14,99,231,46,48,39,51
"COG4750",6,31,2,0,0,34,2,0,6,4,34,10,245,214,17,23,2,0,4,6
"COG4752",7,23,0,10,6,55,1,1,8,2,21,25,102,134,22,10,4,31,2,34
"COG4753",259,523,649,210,352,721,973,525,195,144,1118,94,1031,422,165,708,249,159,506,126
"COG4754",1,7,4,4,0,0,3,34,5,0,4,0,0,0,2,1,3,11,13,5
"COG4757",45,80,109,6,37,132,300,121,102,3,113,5,210,61,12,183,4,20,5,35
"COG4759",28,490,20,3,15,290,22,4,51,48,24,41,225,192,23,27,22,56,2,52
"COG4760",2381,1301,2051,2038,1763,1394,1432,1901,1166,1349,1310,2100,1292,1142,1792,1502,1633,870,1622,1180
"COG4762",35,13,26,1,15,0,3,0,2,1,19,19,15,0,21,4,0,0,5,3
"COG4763",6,34,39,1,4,1,5,12,11,0,39,0,9,5,3,8,0,0,4,0
"COG4764",2222,1321,2276,2663,2190,1722,2577,2414,2241,2793,934,2864,1284,1544,2216,917,2889,3116,2709,2492
"COG4765",763,714,748,870,833,697,950,812,849,999,251,965,643,973,770,277,1369,1442,1016,887
"COG4766",60,974,57,151,219,867,356,81,11,18,15,364,511,621,64,16,95,56,151,39
"COG4767",0,6,0,3,27,0,0,11,9,2,0,0,0,0,4,0,2,4,22,3
"COG4769",3,58,13,1,19,96,0,0,0,30,5,25,43,12,0,6,0,0,41,3
"COG4770",6436,8182,7088,6939,5838,5139,6842,7165,5431,7212,5552,7102,4682,4163,6256,5575,5135,6029,6554,5966
"COG4771",8695,4483,8095,7787,7097,8416,6728,6627,4402,3381,8512,7127,10363,11554,6556,7473,6551,2433,6534,4072
"COG4772",4953,2258,4544,5977,6061,2576,5017,5322,2960,2871,4452,4942,2817,1437,3467,3972,4532,2499,5860,2550
"COG4773",39,165,722,15,160,648,992,264,520,14,460,33,610,214,71,614,15,91,36,148
"COG4774",747,101,848,739,208,156,623,1032,586,855,1590,1695,828,172,2283,1375,1809,1974,876,1524
"COG4775",15488,9772,14187,14901,12760,14042,14266,14635,12455,12887,14679,13394,14868,15897,14676,14227,16678,15195,14374,12748
"COG4776",0,10,2,3,13,0,21,8,157,5,5,3,20,2,1,8,6,13,5,5
"COG4778",5,5,4,1,9,3,13,321,8,5,29,14,9,1,25,39,1518,1972,47,25
"COG4779",1,5,0,14,14,10,3,1,45,0,14,0,12,0,14,19,0,3,0,0
"COG4781",0,0,0,0,0,0,0,10,4,0,0,0,0,1,0,0,5,9,0,0
"COG4782",37,60,117,29,25,10,51,20,11,73,123,14,20,24,15,29,13,5,11,3
"COG4783",2592,2064,2661,2942,2821,2116,2501,3479,2299,3514,2397,2842,1880,1806,2867,2143,2921,3532,3510,2093
"COG4784",534,837,632,575,705,849,634,835,498,675,820,697,833,822,708,430,818,986,783,526
"COG4785",1,16,53,5,32,34,138,69,24,3,31,3,136,23,1,83,4,13,2,7
"COG4786",333,504,464,380,310,356,326,653,407,568,1666,446,914,737,1111,1501,1158,2082,1282,1056
"COG4787",359,117,408,522,405,114,411,840,511,745,546,164,205,57,350,562,492,982,420,440
"COG4789",51,18,11,2,10,11,25,10,5,1,22,3,14,3,30,13,0,0,2,35
"COG4790",3,4,1,1,2,0,9,2,1,1,0,0,10,0,7,1,0,0,1,5
"COG4791",21,6,7,2,0,5,8,2,3,3,10,0,6,0,11,3,0,0,3,7
"COG4792",4,0,1,2,7,1,7,4,1,2,0,0,4,1,9,1,0,0,3,5
"COG4794",7,0,3,0,3,2,1,2,4,0,0,0,0,0,4,2,0,0,1,5
"COG4795",74,137,185,109,214,213,368,261,145,74,233,100,289,68,87,224,160,233,219,101
"COG4796",2799,2296,2853,1659,2023,4559,3096,1796,2898,1317,3812,2221,3759,3709,3198,4150,2029,2185,2416,2745
"COG4797",7,1,4,9,1,19,17,0,1,0,44,0,26,52,15,38,0,0,9,0
"COG4798",859,1009,849,1170,1221,1193,890,1272,756,1034,629,1409,1139,947,1011,466,968,1039,1215,599
"COG4799",12569,14652,12511,11251,11203,11996,10014,10814,9005,10295,9384,12389,10700,10773,11694,10771,9186,8070,10471,9823
"COG4801",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",11,51,9,14,47,11,3,46,12,133,272,57,37,23,265,69,43,143,27,30
"COG4803",28,10,19,38,53,0,24,31,11,6,60,3,5,6,27,84,21,74,37,3
"COG4804",86,30,32,1,2,90,143,11,72,0,71,7,34,56,19,69,2,7,21,1
"COG4805",5693,5452,5754,5949,5023,4309,5302,5862,3499,3582,3802,4940,6015,5332,5124,2935,4204,3387,4407,3905
"COG4806",7,16,33,1,40,87,5,42,0,25,0,11,74,10,2,1,4,26,110,5
"COG4807",22,46,52,27,113,67,177,81,72,6,71,40,142,15,21,77,6,17,62,16
"COG4809",3,16,16,0,0,2,1,0,0,0,0,0,5,2,3,1,2,0,0,3
"COG4813",145,119,165,173,122,160,96,224,99,66,137,201,141,128,270,75,256,289,119,182
"COG4815",5,17,5,0,0,0,28,1,4,0,12,1,3,0,2,2,0,1,7,0
"COG4819",9,51,10,34,4,3,3,63,40,2,49,18,25,37,49,15,13,161,36,35
"COG4821",85,68,89,162,69,78,99,80,44,66,173,348,167,159,283,143,247,256,308,300
"COG4823",10,49,46,6,2,27,141,51,30,7,29,0,32,68,14,45,3,26,1,13
"COG4825",12,31,11,0,5,10,7,2,0,1,5,14,8,0,13,6,0,1,0,2
"COG4826",124,95,55,6,38,131,20,15,15,0,23,40,231,401,56,58,45,49,10,31
"COG4828",18,1,7,4,10,0,8,6,0,6,24,1,3,0,13,36,1,20,3,3
"COG4829",2,11,7,0,0,4,21,4,2,1,32,2,12,2,3,19,3,2,1,2
"COG4830",12,406,8,1,3,96,5,2,2,1,4,62,124,16,8,0,0,2,0,2
"COG4832",9,80,23,0,0,363,6,0,9,2,33,1,728,1543,1,8,0,0,1,1
"COG4833",7,59,5,58,42,1,17,10,1,1,1,54,6,0,0,2,3,0,87,1
"COG4834",0,1,2,4,93,0,0,67,1,92,1,1,0,0,2,0,1,17,37,1
"COG4842",8,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",343,19,386,317,252,48,248,287,184,137,227,233,45,15,280,148,225,61,159,307
"COG4845",5,40,2,19,9,0,4,7,14,3,32,3,22,7,4,15,0,10,3,0
"COG4848",2,0,15,0,1,3,8,12,0,0,6,2,1,4,0,6,0,1,3,2
"COG4849",0,31,43,0,24,39,131,38,18,1,38,2,116,11,5,33,1,3,3,5
"COG4850",56,343,111,1,28,21,47,26,124,3,95,6,83,42,25,41,23,28,28,19
"COG4852",220,126,210,255,249,64,255,253,187,211,220,295,23,26,205,171,226,209,255,237
"COG4856",33,8,5,0,11,16,1,0,0,0,2,4,20,20,1,0,0,0,0,1
"COG4857",443,144,409,367,474,51,261,404,440,710,387,403,80,157,415,266,338,480,370,426
"COG4859",1,0,23,0,3,3,11,3,5,5,1,0,2,3,0,1,0,0,9,7
"COG4860",20,49,30,1,52,44,15,2,25,2,9,15,40,30,10,35,1,0,0,33
"COG4861",3,30,67,0,38,50,133,52,27,0,11,0,62,4,1,21,0,0,1,1
"COG4864",726,987,638,532,485,1499,594,534,364,421,608,538,1995,1831,605,595,532,247,430,469
"COG4865",0,18,0,0,0,23,0,7,0,8,4,1,62,52,3,1,5,0,0,4
"COG4866",14,40,20,0,0,12,5,0,4,0,19,5,14,42,6,4,6,0,1,0
"COG4867",846,903,845,924,962,452,422,994,345,311,597,667,488,556,592,390,872,403,898,391
"COG4869",26,67,42,19,24,107,22,3,17,8,98,31,59,12,46,54,14,9,15,26
"COG4870",479,73,749,550,1570,138,350,423,944,551,482,376,238,107,459,362,204,348,703,392
"COG4872",29,31,95,0,19,6,39,0,10,1,8,2,4,12,10,17,0,0,0,6
"COG4874",1642,521,1345,1467,1050,480,1160,1183,645,569,1026,1347,292,215,1134,897,837,656,989,575
"COG4875",77,585,77,72,97,120,50,80,100,71,48,84,190,133,66,101,74,98,73,92
"COG4877",5,1,2,2,15,0,10,0,3,4,3,5,8,0,8,1,0,1,1,2
"COG4878",6,67,16,4,4,19,40,6,38,0,20,3,6,13,0,10,1,0,2,0
"COG4880",1619,1246,1425,619,985,1247,977,354,511,539,659,1488,888,1003,962,1989,175,394,460,843
"COG4886",3456,5352,2737,2298,3760,6807,1874,1218,3511,1717,3180,3650,6991,6226,3405,2781,1593,1280,2004,2223
"COG4887",4,0,2,1,2,59,28,0,0,0,0,0,122,144,0,0,0,0,0,4
"COG4888",1,0,1,0,0,0,0,0,2,0,0,7,0,1,5,0,0,2,0,0
"COG4889",1347,344,1257,1146,3752,330,1864,866,6330,5100,2754,456,612,1015,1441,3200,666,487,1321,3877
"COG4890",0,3,8,0,6,5,21,4,0,0,2,0,27,2,1,2,0,0,0,0
"COG4891",2,5,0,2,1,0,2,14,0,6,21,4,3,0,13,21,4,34,0,1
"COG4892",6,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,5,2,3,0
"COG4894",6,5,8,23,31,4,15,66,9,11,37,32,2,13,12,13,45,16,79,21
"COG4895",2,5,0,1,7,1,2,0,3,0,8,14,20,62,3,5,1,4,2,6
"COG4898",28,80,24,0,15,0,24,22,18,21,97,127,14,13,24,130,13,14,5,42
"COG4899",2,8,2,0,0,18,8,4,0,0,4,1,9,0,5,5,0,0,0,0
"COG4901",1,0,0,0,5,0,2,0,0,1,1,18,0,0,7,0,0,0,2,1
"COG4902",47,7,55,4,4,10,54,3,9,0,69,0,22,0,7,29,0,1,2,8
"COG4906",5,0,4,2,3,1,8,0,1,0,1,0,10,24,1,3,0,0,0,2
"COG4907",195,156,130,122,91,317,343,121,30,82,188,170,87,212,162,180,186,23,72,66
"COG4908",24,0,11,3,1,1,15,0,1,0,52,0,1,0,12,39,0,0,1,0
"COG4909",69,8,60,70,61,6,66,0,25,72,115,8,10,3,53,58,6,5,40,65
"COG4910",10,1,7,17,17,0,21,0,4,14,28,2,0,1,13,13,0,4,15,14
"COG4911",31,881,47,3,4,262,15,6,13,3,68,85,310,120,59,28,2,3,1,18
"COG4912",118,370,79,30,6,927,272,22,20,13,91,71,744,914,28,69,15,15,15,88
"COG4913",93,121,269,38,128,135,268,172,134,122,511,35,232,11,134,265,70,141,242,56
"COG4916",2,6,3,0,0,46,15,0,7,0,11,0,10,1,1,3,0,0,1,1
"COG4922",12,26,60,1,1,19,30,15,10,1,71,1,19,5,6,31,6,20,1,3
"COG4923",229,57,213,224,236,43,257,198,176,229,298,293,50,49,229,278,138,186,190,238
"COG4924",23,31,59,1,9,46,107,9,28,0,123,2,70,1,17,81,0,2,6,16
"COG4925",3,1,2,1,1,8,8,2,2,0,22,0,29,1,11,9,0,0,2,1
"COG4926",7,0,17,4,130,1,0,0,1,0,4,0,5,0,1,0,1,4,12,0
"COG4927",0,48,4,1,1,22,8,4,1,0,13,0,14,19,1,7,1,9,0,0
"COG4928",398,270,351,401,296,291,370,330,273,348,754,218,852,1110,410,736,95,136,241,129
"COG4929",28,38,40,19,5,19,23,0,7,16,34,3,27,72,14,25,1,2,3,8
"COG4930",63,56,147,39,62,166,219,36,84,26,452,10,234,105,114,370,15,35,58,122
"COG4932",2,66,4,2,30,67,1,13,7,0,3,0,41,24,0,10,42,18,8,15
"COG4933",1,6,2,0,0,0,3,0,4,3,5,0,1,3,0,1,0,0,0,0
"COG4934",38,8,23,25,36,1,17,13,31,25,13,28,1,0,59,18,25,46,34,38
"COG4935",1827,957,1781,658,1059,1085,946,328,731,551,947,1758,736,838,1225,2741,59,107,642,881
"COG4937",3,3,3,0,0,3,0,0,0,0,0,0,6,11,0,0,0,0,0,0
"COG4938",59,18,45,34,55,47,77,29,39,40,276,82,175,183,216,274,141,78,124,156
"COG4941",85,62,149,6,8,52,119,15,87,4,213,2,47,8,25,119,0,8,9,2
"COG4942",1980,1163,1784,2198,1967,1863,1554,1791,1103,1202,617,568,643,694,486,616,511,445,683,328
"COG4943",10,37,94,3,53,61,241,125,31,7,95,7,161,46,6,128,2,40,4,28
"COG4944",0,21,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,9,2,0
"COG4945",1823,19,1620,1425,223,21,518,429,551,695,291,330,26,21,1228,1028,36,21,57,993
"COG4946",1047,1688,1132,660,535,1506,1089,314,509,331,1315,655,1473,826,762,1008,246,312,675,405
"COG4947",13,0,8,4,1,1,6,0,0,0,1,0,0,1,0,4,0,0,15,0
"COG4948",11319,22783,11475,11223,12687,18841,10080,12071,12148,11325,12619,13861,18342,14157,16756,11027,13104,15539,13958,12994
"COG4949",157,101,143,243,305,368,147,658,263,942,270,113,348,273,112,193,222,816,565,214
"COG4950",16,52,23,11,15,0,15,13,14,9,34,16,24,1,31,36,12,7,20,29
"COG4951",68,32,109,125,486,153,254,55,153,66,140,18,239,264,63,106,92,88,96,69
"COG4952",638,387,653,1129,563,185,638,762,392,786,550,610,229,79,634,409,728,634,758,553
"COG4953",414,570,598,298,264,490,278,192,174,170,989,127,464,757,379,862,49,57,309,109
"COG4954",53,45,37,43,47,24,33,104,62,33,81,7,6,3,55,69,58,93,87,55
"COG4955",0,0,0,1,42,0,2,0,0,1,0,30,0,0,1,0,0,0,5,1
"COG4956",1417,215,1198,860,596,198,1062,410,1759,553,3535,183,174,105,1673,3541,1095,686,1025,1654
"COG4957",29,120,61,5,23,60,39,28,46,14,136,11,135,155,74,78,26,22,11,31
"COG4959",33,87,91,3,16,43,85,6,14,1,71,0,65,14,20,21,0,2,5,10
"COG4960",9,17,28,1,5,15,8,9,8,0,40,0,24,6,8,17,0,0,5,1
"COG4961",49,246,147,119,140,108,108,164,170,38,242,16,110,185,41,81,8,21,70,44
"COG4962",735,591,867,167,364,395,481,184,272,201,694,180,805,1271,364,570,30,72,149,232
"COG4963",53,246,181,5,43,55,118,80,49,7,168,15,118,133,23,57,0,15,17,23
"COG4964",175,343,297,58,126,147,220,143,119,33,410,36,199,233,158,182,48,213,72,87
"COG4965",91,181,203,9,35,49,138,63,47,3,228,12,120,160,70,108,11,21,29,38
"COG4966",12,72,24,15,14,259,71,36,85,2,198,31,251,231,67,136,29,34,8,28
"COG4967",0,5,0,0,1,11,0,0,2,0,1,1,50,12,9,14,4,12,0,4
"COG4968",10,119,8,6,20,185,63,18,106,12,101,11,191,130,23,71,12,44,11,6
"COG4969",85,311,111,23,84,633,203,75,96,33,303,65,669,271,107,165,81,105,27,43
"COG4970",12,105,46,10,16,251,66,54,157,8,147,16,271,228,28,107,64,113,42,16
"COG4972",573,892,796,386,435,1840,744,371,635,374,1400,385,1769,1395,750,1152,328,360,498,549
"COG4973",510,420,509,608,497,708,450,582,379,520,1188,1860,1901,1862,1352,892,1373,1253,1705,880
"COG4974",5768,5493,5426,5330,5443,5672,4645,4927,3994,4421,5607,5297,6539,6578,5075,4856,4984,4334,5487,4144
"COG4976",356,252,387,335,533,316,379,400,301,425,443,350,101,184,380,335,272,581,530,430
"COG4977",745,942,1100,1300,1688,1228,1299,1495,1345,1576,1466,864,1014,824,873,1335,895,1841,1726,881
"COG4978",18,0,57,1,3,4,15,0,0,0,49,0,15,57,3,10,0,0,1,7
"COG4981",10,3,11,3,12,1,1,0,7,1,4,0,6,0,0,1,0,1,8,3
"COG4982",154,5,31,0,24,0,0,0,4,1,10,1,0,6,3,0,0,0,14,3
"COG4983",212,310,288,362,1330,544,204,319,1704,1244,257,833,1949,3688,580,174,546,688,685,590
"COG4984",18,21,7,4,0,3,0,0,0,0,3,0,3,6,3,2,0,0,1,0
"COG4985",24,50,44,20,104,121,107,155,245,4,250,40,81,27,99,177,101,202,72,119
"COG4986",1,16,4,1,1,34,2,38,11,0,3,1,23,5,3,2,1,19,22,3
"COG4987",41,109,294,22,62,210,436,236,359,310,546,12,332,82,201,314,57,261,22,100
