"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG4353",0,1,5,0,0,0,0,0,0,0,0,19,0,8,0,0,0,3,0,0
"COG4354",750,101,177,29,185,23,186,56,199,306,1,303,9,2,16,14,63,552,27,37
"COG4357",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4359",1,119,302,5,63,0,99,0,11,44,0,41,83,62,0,4,204,74,33,0
"COG4360",371,675,748,597,19,1450,25,2112,1100,1439,430,112,0,326,10,6,3,726,1123,0
"COG4362",40,83,75,8,0,54,0,27,74,55,136,118,2,7,25,2,0,51,59,69
"COG4365",539,680,559,518,66,768,73,515,877,775,999,897,500,992,940,18,328,1025,1008,2303
"COG4370",983,1721,2196,1949,2,4333,4,6406,3648,4343,1473,390,6,888,38,17,2,2260,3685,1
"COG4371",324,337,228,1,0,4,0,21,32,131,1,152,0,12,6,7,1,213,104,11
"COG4372",522,700,776,459,2,1314,5,1749,991,1200,631,150,2,314,9,11,3,932,1355,1
"COG4373",2,17,137,35,15,36,13,3,57,1,22,26,31,11,1,256,25,9,0,74
"COG4374",0,1,1,5,3,0,2,0,0,0,0,0,2,0,6,23,4,0,0,0
"COG4377",4,7,14,1,2,0,1,0,3,0,0,0,1,0,0,22,0,0,0,0
"COG4379",0,1,1,0,6,1,5,3,4,1,0,0,1,0,10,103,1,1,0,0
"COG4380",2,12,79,9,41,2,35,10,6,7,0,12,23,9,9,141,16,3,12,81
"COG4381",0,4,0,0,1,0,1,1,0,0,0,0,0,0,5,24,0,0,0,0
"COG4382",0,4,47,3,2,1,6,1,8,2,6,0,6,3,0,71,6,9,0,21
"COG4383",5,15,165,44,5,18,14,5,54,2,20,12,23,16,55,467,21,13,0,79
"COG4384",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,33,0,2,0,1
"COG4385",0,3,11,2,0,0,0,0,4,0,0,0,1,0,0,8,1,2,0,7
"COG4386",0,0,1,4,9,0,16,1,7,0,0,0,0,0,22,140,3,6,0,0
"COG4387",0,2,32,2,1,0,4,0,7,0,8,0,2,3,1,76,4,2,0,15
"COG4388",1,10,80,7,10,2,9,2,25,2,4,0,14,8,3,175,15,1,0,26
"COG4389",4,120,31,18,0,0,1,1,3,0,1,0,2,1,8,216,0,0,1,1
"COG4390",11,11,4,0,0,0,0,0,1,2,0,27,6,19,106,2,1,1,0,37
"COG4391",56,75,54,13,74,47,65,34,37,63,56,114,84,44,69,64,65,74,28,213
"COG4392",20,21,24,6,0,28,4,9,21,3,25,29,2,3,8,18,10,6,14,68
"COG4393",0,0,0,0,94,3,128,0,0,0,1,1,21,0,0,11,18,1,0,0
"COG4394",25,30,12,3,3,1,3,8,0,1,0,0,0,1,4,237,1,0,16,1
"COG4395",2568,2242,1444,2819,1886,2228,1496,2143,2169,2296,2896,1909,1108,2666,2581,1696,1127,2497,1928,1776
"COG4396",0,0,0,0,1,0,5,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG4397",0,10,53,11,7,0,16,4,16,0,9,4,8,3,0,185,10,3,0,38
"COG4398",604,617,913,46,1150,97,1007,184,284,401,50,555,1304,130,28,541,1802,589,226,35
"COG4399",34,157,375,57,53,46,66,51,150,35,107,42,212,98,20,1137,170,166,33,44
"COG4401",250,507,649,376,55,638,34,757,417,617,110,55,21,131,291,0,71,172,204,0
"COG4402",7,62,31,10,25,10,22,0,6,21,3,10,12,0,0,423,13,21,3,68
"COG4403",27,32,89,88,141,14,138,58,76,79,5,23,45,10,42,29,13,155,1,1
"COG4405",3,42,32,4,34,6,11,2,6,17,3,122,24,34,43,49,37,61,11,51
"COG4409",291,821,934,220,37,294,44,237,225,297,328,462,604,356,251,26,694,292,537,342
"COG4412",896,2897,4504,1062,6449,1121,7228,642,990,1981,579,3671,3463,3507,140,277,3253,3345,1992,905
"COG4413",0,2,2,0,87,3,109,4,32,1,4,4,1,0,1,12,5,57,1,29
"COG4420",11,28,77,39,35,7,83,22,57,19,3,5,8,10,0,99,5,18,4,1
"COG4421",1621,1032,734,1901,1418,870,1234,1035,1344,1139,1389,729,1353,1420,1195,528,1241,1194,881,488
"COG4422",14,9,76,47,157,10,170,11,22,1,3,1,10,0,3,113,6,3,1,5
"COG4423",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4424",0,0,13,2,5,9,4,1,17,0,1,1,26,11,0,119,6,20,2,7
"COG4425",3,10,5,6,1,2,1,25,38,2,3,10,1,3,5,10,4,29,57,1
"COG4427",16,34,97,13,40,6,28,15,23,0,18,5,49,0,14,339,65,15,13,61
"COG4430",9,3,87,52,38,12,61,29,66,8,20,2,56,6,10,40,17,92,4,5
"COG4445",495,935,1151,547,59,1463,68,1873,1242,1350,545,427,375,387,140,1223,345,796,1136,801
"COG4446",184,713,893,555,112,1133,90,1820,1032,1234,505,220,296,363,21,90,226,650,1079,55
"COG4447",454,1357,1712,1374,331,2435,385,2409,1921,1999,934,623,911,706,278,3452,690,1493,1791,1068
"COG4448",1823,2223,2142,1207,2468,2339,2483,2608,1794,2751,1224,1916,2004,1959,2004,121,1883,2834,2303,1323
"COG4449",2,4,2,0,2,0,0,2,4,0,2,0,1,0,0,3,1,0,0,0
"COG4451",178,480,570,442,57,1052,59,1422,1395,867,284,401,160,159,75,7,192,571,415,549
"COG4452",42,81,97,42,53,16,50,21,5,29,18,20,91,5,12,230,41,135,26,24
"COG4453",0,3,13,3,17,1,19,4,4,0,10,0,6,0,0,154,3,2,5,3
"COG4454",315,712,623,1352,61,591,73,613,752,651,497,385,71,1055,86,1155,84,711,619,264
"COG4455",0,6,4,0,1,0,6,0,4,1,0,1,0,1,0,16,1,0,1,173
"COG4456",8,16,8,5,14,0,15,12,17,2,3,3,0,1,2,63,1,9,2,0
"COG4457",28,15,26,5,69,12,83,18,47,15,1,8,1,1,1,13,0,5,1,28
"COG4458",29,8,13,4,47,2,36,4,42,6,1,10,13,4,1,36,6,4,1,74
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,9,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4461",0,15,4,2,1,1,6,3,7,0,1,4,1,0,5,134,2,1,1,49
"COG4464",73,237,578,168,390,141,397,116,279,243,183,188,137,209,75,576,211,340,270,371
"COG4468",0,1,0,0,24,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4474",0,0,0,0,7,1,6,0,1,0,0,0,0,0,0,78,0,1,0,0
"COG4481",0,3,0,0,3,0,5,0,0,0,0,0,7,0,0,0,14,0,0,0
"COG4485",1,0,0,0,7,0,11,0,0,0,0,1,9,0,0,0,2,0,0,0
"COG4487",1006,1236,1470,1254,654,2636,610,3516,1976,2641,1315,590,316,966,355,106,446,1525,2102,1261
"COG4496",88,78,37,30,34,52,50,30,90,49,158,145,50,53,143,119,31,76,99,338
"COG4502",2,3,17,14,0,0,2,0,6,11,2,73,9,9,1293,5,2,12,10,0
"COG4517",279,246,272,247,159,279,178,259,356,248,369,424,312,318,235,485,324,249,365,567
"COG4519",0,0,1,0,0,1,1,1,1,0,1,0,7,3,1,31,2,2,0,1
"COG4520",173,160,173,72,382,136,579,131,146,74,106,106,153,38,39,598,170,104,96,71
"COG4521",2730,2139,962,3265,2446,2249,1953,2261,2377,2462,2936,2487,2489,2916,3485,260,2179,2235,1984,3397
"COG4525",2079,1585,779,2886,2403,1523,1936,1541,1729,1816,2201,1863,2386,2413,2606,255,1951,1684,1541,2349
"COG4529",172,91,114,48,14,151,69,110,142,98,56,56,74,42,30,9,15,154,124,37
"COG4530",119,65,53,21,3,71,1,73,87,43,105,114,2,38,64,9,3,37,60,7
"COG4531",3600,2899,1840,4790,996,3673,715,2567,2993,2885,4063,2858,970,3977,2641,740,652,3123,1994,1486
"COG4533",0,0,1,0,2,0,1,0,0,0,0,1,0,9,0,6,1,0,3,1
"COG4535",1475,830,774,1135,830,1194,722,1086,1165,867,1998,1477,1271,1135,1450,1911,916,717,1401,2005
"COG4536",3829,2285,1979,2893,1489,3089,1463,2788,2819,2233,4608,3011,1898,2228,2552,2729,1444,1999,3005,3896
"COG4538",0,6,5,0,3,0,8,0,1,0,0,2,2,1,2,57,2,1,0,6
"COG4539",33,66,166,105,16,50,20,11,114,66,40,84,52,110,67,556,46,109,72,138
"COG4540",54,7,5,3,0,2,4,1,4,0,0,1,1,2,0,3,2,3,0,3
"COG4541",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,57,124,0,15,1,16,1,1,5,9,24,38,6,0,0,180,18,3,6
"COG4544",99,160,236,62,86,97,85,114,141,75,92,87,158,13,23,518,251,79,101,23
"COG4547",9324,6696,4162,10565,4403,8097,3693,7584,7517,7527,10913,6812,3582,8840,8637,1323,3843,7014,7198,7026
"COG4548",165,978,2070,250,1626,226,1764,160,308,448,290,1117,2379,466,601,1162,2708,484,567,1314
"COG4549",0,6,6,4,2,2,0,0,15,3,1,6,4,11,3,6,4,7,0,40
"COG4551",3,4,23,2,30,0,67,2,11,1,3,0,18,5,3,502,4,1,2,16
"COG4552",27,276,642,53,179,47,235,35,113,126,30,132,301,114,0,19,757,88,139,17
"COG4553",619,188,244,77,88,312,87,388,431,97,423,114,79,37,40,2196,78,121,184,125
"COG4555",780,870,947,1206,1051,738,1074,765,737,834,307,215,220,360,105,235,380,332,235,215
"COG4558",414,210,434,153,12,56,24,433,329,473,1108,22,39,332,5,239,21,117,28,486
"COG4559",312,142,318,129,11,103,46,408,345,377,1009,59,22,246,24,338,14,73,105,756
"COG4564",11,36,129,71,62,25,64,35,119,9,45,30,177,10,24,285,44,50,16,112
"COG4565",57,17,21,9,129,16,110,14,39,9,2,9,198,4,0,67,189,47,4,19
"COG4566",21,138,253,121,163,37,169,58,119,6,54,40,64,14,11,804,82,67,56,109
"COG4567",2227,1840,1032,2440,1498,1982,1161,1995,1744,1976,2289,1750,933,2323,2106,1084,946,2059,1678,1545
"COG4568",0,0,21,1,9,2,3,0,5,1,3,0,16,2,0,300,3,0,3,18
"COG4569",246,168,144,109,32,98,36,135,162,95,141,245,103,166,446,317,109,85,161,312
"COG4570",126,54,114,26,50,9,65,6,58,39,1,26,20,22,35,1409,13,39,10,5
"COG4572",0,8,5,0,3,0,4,1,0,0,3,0,0,0,0,12,1,4,0,0
"COG4573",31,42,24,36,45,20,50,21,28,24,11,87,23,60,66,35,19,22,45,59
"COG4574",8,10,20,1,1,0,0,3,0,5,0,35,2,0,6,13,3,12,3,0
"COG4575",1,11,3,3,2,1,0,4,1,0,0,0,3,2,0,69,0,0,1,1
"COG4576",8,39,50,1,85,6,78,3,2,10,4,24,84,0,2,3,69,18,6,8
"COG4577",363,653,810,344,188,889,273,1115,775,844,167,160,163,127,8,10,185,516,597,9
"COG4579",237,343,597,142,1593,203,1306,230,459,149,210,676,2153,547,395,2234,1423,280,290,1623
"COG4580",0,5,24,6,0,64,8,10,6,1,4,1,7,2,2,229,4,4,2,3
"COG4581",2825,4304,4655,4755,1503,6989,1888,8798,6712,7199,2590,2825,1323,3007,8636,102,1100,4048,5295,668
"COG4582",146,199,232,132,56,75,71,87,105,138,85,261,258,281,322,799,135,179,115,117
"COG4583",1896,1456,848,1698,1572,1407,1268,1480,1477,1635,1813,1854,1305,2145,2341,93,1184,1435,1432,1925
"COG4584",113,1004,2178,796,9723,166,9529,181,1442,30,282,149,1044,529,108,11536,1184,415,60,631
"COG4585",140,379,1543,478,2931,126,3014,121,716,58,220,240,949,333,369,4573,449,433,96,333
"COG4586",383,946,1317,598,398,1343,616,1856,1167,1485,618,457,108,509,126,422,172,1097,1469,105
"COG4587",274,622,911,414,341,1107,446,1491,789,1127,456,226,75,364,25,346,126,793,1043,1
"COG4588",0,28,20,8,9,0,8,1,19,0,1,0,4,2,0,683,6,0,0,1
"COG4589",152,192,267,82,34,116,31,107,109,72,117,124,64,60,84,947,66,129,107,229
"COG4590",10,230,629,100,84,172,96,115,154,38,81,175,153,183,42,2440,89,131,448,108
"COG4591",8528,8152,6859,10079,14113,8027,13287,6460,7831,7701,10061,9106,13385,11584,9240,5416,11866,8719,8825,10255
"COG4592",0,0,0,2,0,0,0,0,9,0,0,0,0,0,1,4,1,4,0,0
"COG4594",0,1,7,1,3,1,11,1,3,0,0,0,7,1,0,20,12,0,0,41
"COG4597",5617,4952,3972,6326,5513,4608,4674,4341,4218,5417,5077,4962,4157,5921,7172,610,3546,6053,4130,3339
"COG4598",426,183,212,165,540,248,498,182,176,96,289,172,765,76,96,410,759,108,160,521
"COG4603",1740,1293,1046,1250,1634,1281,1599,1253,1068,1212,4267,3354,5226,3722,4476,1397,4135,3977,2781,4321
"COG4604",0,14,45,40,1,0,2,3,52,2,4,2,3,7,1,57,1,1,1,1
"COG4605",0,10,36,32,1,2,1,5,85,0,1,0,1,0,0,42,2,0,0,1
"COG4606",0,20,28,31,2,3,2,0,60,0,2,1,3,1,0,50,4,2,0,1
"COG4607",0,42,53,49,1,1,8,3,107,1,4,0,4,2,1,46,10,2,0,6
"COG4608",2907,3758,5027,1286,6031,1896,5910,1783,2098,2342,1590,3800,8864,2517,2610,547,9690,3018,2080,1791
"COG4615",0,28,77,13,67,10,79,2,18,2,15,22,38,17,55,64,29,37,42,34
"COG4618",88,151,188,54,79,64,92,198,159,40,81,65,84,18,82,468,52,137,161,169
"COG4619",76,52,64,38,108,28,95,36,35,29,16,16,301,13,41,10,369,61,13,1
"COG4623",647,543,596,504,210,505,298,390,759,421,499,802,695,848,1019,3183,606,427,643,1229
"COG4624",4,39,21,2,76,9,120,6,102,41,1,124,1,5,0,2,9,14,2,54
"COG4625",391,339,406,206,383,507,541,516,622,346,431,130,42,114,521,3468,70,522,222,303
"COG4626",45,65,274,76,58,35,82,44,183,23,79,26,24,22,142,2709,71,32,30,457
"COG4627",267,194,174,363,179,278,208,359,202,255,346,148,135,212,390,651,137,158,350,236
"COG4628",7,12,53,5,17,1,19,11,32,7,5,14,24,8,50,328,20,4,3,399
"COG4630",4446,3013,2077,1641,4698,1487,4358,1944,1868,2634,1242,2860,3789,3499,1098,1897,4172,2728,1182,3367
"COG4631",6382,4696,3006,2593,6177,2496,5061,3151,3244,4216,1886,4371,6276,5149,1740,2946,6397,4205,1734,4881
"COG4632",119,181,279,116,344,62,408,31,120,95,52,59,498,155,109,14,316,126,87,6
"COG4633",1,2,160,12,88,15,119,7,37,0,5,0,26,10,2,277,2,4,1,6
"COG4634",9,4,6,6,19,3,21,1,3,2,7,2,4,0,0,2,5,10,0,0
"COG4635",592,333,197,620,11,480,14,587,600,532,2088,337,29,617,391,14,22,331,438,1447
"COG4636",1,3,13,15,26,3,23,0,6,1,19,2,4,0,0,116,19,6,1,0
"COG4637",0,11,99,11,25,1,21,6,9,3,19,5,90,1,7,125,90,34,13,58
"COG4638",13860,17575,15228,9723,5890,11183,5172,11600,11159,15338,8268,20964,19610,16446,12560,2954,21212,15010,13563,15557
"COG4639",168,52,90,56,36,106,18,226,112,157,56,4,9,18,3,87,9,163,22,0
"COG4641",89,234,441,181,374,164,368,129,146,165,221,142,271,222,218,1271,264,129,135,118
"COG4642",3688,2930,3030,2119,14876,2224,12971,1822,2816,2085,1391,4530,16062,2214,3211,1227,15316,2905,2243,5563
"COG4643",632,325,406,222,870,235,820,355,671,119,104,51,328,68,363,1916,270,247,121,166
"COG4644",103,399,4089,913,708,206,492,316,1399,51,374,91,1331,694,107,21334,1040,208,224,1649
"COG4645",1,11,30,12,14,5,4,3,30,0,14,1,10,0,0,215,13,77,15,4
"COG4646",2,169,1343,197,73,43,55,80,388,27,44,18,111,68,117,2437,129,423,49,172
"COG4647",0,6,12,1,201,7,231,1,6,5,0,4,8,3,11,6,7,4,10,0
"COG4648",0,0,8,3,20,0,21,6,3,0,0,2,58,15,2,80,82,1,0,3
"COG4649",246,280,285,196,106,226,147,207,203,222,259,272,37,162,111,193,78,222,209,24
"COG4650",1,33,9,17,56,0,27,9,13,0,14,3,16,2,2,178,33,3,0,1
"COG4651",285,376,686,261,136,706,162,415,809,117,517,142,127,165,43,3862,184,211,425,84
"COG4653",76,86,297,183,49,49,56,148,462,29,68,30,53,43,143,2357,80,48,60,97
"COG4654",93,102,101,42,5,14,5,32,51,45,31,39,20,14,28,211,21,24,89,12
"COG4655",0,10,17,11,8,7,0,3,3,0,1,0,0,5,1,7,0,4,0,0
"COG4656",157,95,595,120,1401,81,1457,78,179,27,46,143,1036,183,50,4722,377,43,82,790
"COG4657",83,56,184,25,609,85,579,74,136,25,48,66,418,59,21,1313,134,32,81,295
"COG4658",57,31,104,23,432,47,450,29,84,10,120,91,671,115,45,2179,173,46,161,449
"COG4659",73,47,201,38,547,77,474,62,152,22,75,92,475,56,35,1464,159,25,81,275
"COG4660",93,59,189,51,675,101,589,64,185,21,81,86,487,72,32,1454,172,31,111,316
"COG4662",1111,802,657,499,696,831,818,737,725,530,1055,560,822,476,469,84,820,526,572,759
"COG4663",4960,3384,2166,4402,4256,3549,4009,3298,3503,3654,12848,10909,9539,11113,13894,2714,7831,10123,8651,11828
"COG4664",18873,13233,7770,17231,17285,12990,15240,12761,13049,13980,16535,13469,13203,14989,17595,3524,10909,13365,10856,14367
"COG4665",6110,4418,2536,5472,6473,4614,5845,4306,4891,4785,5876,4488,5328,5453,5874,1292,3978,4525,4144,4817
"COG4666",9642,6715,5324,4872,7801,4708,6889,4656,6225,5668,3893,6800,6928,6477,8055,2437,6531,6660,4321,6993
"COG4667",274,249,402,454,182,314,180,309,350,236,254,263,152,309,180,2927,119,267,278,372
"COG4668",183,164,105,237,10,106,8,188,121,191,121,92,24,213,851,211,23,224,130,3
"COG4669",3,1,9,4,5,14,1,0,2,1,3,0,1,0,7,47,0,4,0,0
"COG4670",255,102,124,97,409,239,446,221,255,108,149,55,331,50,11,63,407,175,185,104
"COG4671",50,252,295,68,324,87,353,138,164,104,93,152,108,33,86,80,144,129,169,111
"COG4672",606,135,255,444,32,158,34,630,879,298,57,19,63,60,355,1024,11,943,313,3
"COG4674",507,913,1308,766,1195,1644,1071,2103,1594,1471,1703,386,765,514,97,1115,709,808,1588,248
"COG4675",572,81,88,99,39,283,31,253,207,111,51,59,141,19,340,563,124,100,550,6
"COG4676",7,10,10,1,233,1,248,2,0,9,1,6,32,1,0,17,18,14,0,7
"COG4677",7,20,938,69,153,8,139,17,131,2,8,0,282,549,18,2715,144,9,17,71
"COG4678",609,103,20,9,7,4,5,18,30,118,0,53,0,0,21,22,0,73,5,0
"COG4679",1,8,59,15,33,3,24,2,14,1,8,0,10,7,1,224,12,6,2,6
"COG4680",1,8,57,10,119,8,134,2,19,0,4,2,8,4,2,95,7,13,0,10
"COG4681",6,35,158,36,26,8,28,11,76,4,17,35,75,52,48,1440,100,10,21,405
"COG4682",3,1,64,7,14,3,9,3,20,3,1,2,27,3,1,336,19,0,2,18
"COG4683",2,2,11,5,33,2,45,4,1,0,2,0,1,0,1,77,1,9,2,0
"COG4688",4,30,369,60,31,4,36,22,70,0,8,0,52,54,8,655,66,7,1,5
"COG4689",27,59,61,15,28,33,31,46,18,31,0,105,17,55,16,134,52,49,238,0
"COG4690",46,92,99,3,150,24,202,19,137,33,5,98,102,31,1,22,175,130,17,51
"COG4691",2,3,6,1,2,0,8,6,8,0,1,0,0,0,0,23,3,5,2,2
"COG4692",152,888,688,34,178,37,147,10,66,692,4,560,224,47,20,31,165,46,49,33
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",2,26,98,47,20,17,12,22,33,0,1,4,9,4,2,143,7,4,0,47
"COG4695",606,313,612,588,137,126,231,335,1233,190,87,114,168,188,1100,5941,135,182,358,563
"COG4696",24,154,8,17,8,9,5,5,19,7,3,6,3,2,70,577,6,23,20,5
"COG4700",6,6,15,3,180,0,72,1,0,1,2,31,107,3,12,23,107,1,1,6
"COG4701",0,0,0,0,1,0,6,0,0,0,0,1,3,1,2,18,0,1,1,5
"COG4702",0,5,7,3,0,0,1,7,4,0,0,0,0,0,0,9,0,2,0,0
"COG4704",596,340,292,177,172,297,213,207,218,257,479,438,170,367,417,247,190,268,333,808
"COG4705",0,47,27,13,3,4,5,1,4,1,0,1,18,1,0,147,7,11,2,19
"COG4706",0,4,3,2,18,0,22,6,12,0,2,0,52,9,0,53,63,0,0,2
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
"COG4711",0,0,6,0,55,0,113,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4712",29,15,38,39,14,4,34,5,46,6,3,48,8,8,10,1410,18,17,20,27
"COG4713",4,2,18,23,1,2,3,5,8,2,0,0,53,2,1,1,46,3,0,0
"COG4714",39,32,22,31,122,45,102,16,29,15,116,19,63,32,34,44,31,12,24,57
"COG4715",0,1,6,0,33,0,59,0,1,0,2,0,8,0,0,9,14,12,0,3
"COG4716",0,9,26,42,6,1,7,4,5,0,0,0,6,0,0,109,9,44,2,10
"COG4717",3,110,207,7,342,5,440,2,20,21,28,51,230,9,5,27,307,59,20,11
"COG4718",102,17,29,80,9,19,8,70,107,36,0,4,20,10,31,175,0,87,46,0
"COG4719",0,4,8,2,3,0,6,0,6,1,0,1,2,2,0,419,3,2,0,1
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG4721",0,1,22,21,0,3,0,1,58,0,9,0,1,0,0,1,1,6,0,0
"COG4723",242,70,88,318,5,83,16,387,557,134,0,1,2,14,28,111,0,63,47,0
"COG4724",0,0,7,2,5,1,4,0,0,1,0,0,18,1,8,165,4,22,1,4
"COG4725",688,283,249,389,222,199,261,197,611,259,53,379,86,211,245,3861,84,73,316,222
"COG4726",0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,128,0,0,0,0
"COG4727",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
"COG4728",18,36,119,17,19,23,24,13,45,4,13,33,33,22,11,436,34,12,15,108
"COG4729",2,12,4,0,0,0,4,1,1,0,1,0,4,0,0,54,1,12,0,0
"COG4731",172,215,178,302,115,237,185,248,381,199,346,262,121,160,103,227,93,316,279,550
"COG4733",2560,613,944,2304,178,833,199,2365,3953,1283,173,86,220,229,1470,7559,44,1896,1312,122
"COG4734",30,1,43,11,21,4,24,2,12,2,4,3,15,4,42,519,8,10,3,8
"COG4735",0,8,43,6,0,0,1,4,13,1,1,0,2,1,1,303,10,0,0,45
"COG4736",0,2,32,7,5,2,7,3,8,0,0,0,13,8,1,167,10,2,2,5
"COG4737",1,4,16,7,8,2,5,6,10,0,2,0,3,3,2,259,9,4,2,0
"COG4738",4,15,15,5,2,6,2,6,6,24,0,14,0,10,0,0,0,16,5,142
"COG4741",131,128,256,16,67,9,98,9,21,73,28,101,205,63,126,222,296,35,41,31
"COG4742",0,0,0,0,42,0,8,0,0,0,0,5,619,7,2,13,1013,0,0,0
"COG4743",0,3,16,2,15,0,43,0,0,5,0,1,0,2,0,1,4,29,3,0
"COG4744",0,0,2,3,1,0,1,0,1,1,0,0,1,0,1,15,0,0,0,5
"COG4745",27,496,1231,94,149,4,133,23,20,187,0,130,247,236,0,38,590,185,146,0
"COG4746",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0
"COG4747",36,89,142,6,180,33,230,21,5,28,62,27,80,17,2,1,95,53,56,0
"COG4748",9,41,64,190,23,101,9,123,149,93,47,43,38,74,28,59,7,140,67,185
"COG4750",19,17,23,16,168,4,209,7,15,10,1,19,62,5,7,21,114,7,1,11
"COG4752",10,62,64,22,220,34,136,39,10,26,0,125,41,64,6,23,74,63,132,0
"COG4753",130,97,857,70,414,115,432,50,147,39,100,157,530,323,167,2871,274,62,188,449
"COG4754",0,0,2,1,0,5,0,6,19,0,27,0,0,0,0,0,0,1,6,0
"COG4757",5,85,261,51,47,8,68,32,101,1,26,1,87,82,10,2562,61,32,41,36
"COG4759",47,146,263,6,230,17,183,30,48,34,3,95,512,116,0,4,526,82,23,1
"COG4760",1412,1392,1577,1635,1071,1508,1166,1146,1309,1480,2325,2144,1733,1758,1044,77,1591,1793,2011,2000
"COG4762",0,60,82,21,0,0,0,2,74,22,4,34,2,1,0,0,3,14,0,5
"COG4763",0,7,22,5,2,1,4,3,9,0,8,1,5,1,0,65,5,14,1,5
"COG4764",2781,2054,1325,3055,1874,2402,1523,2446,2534,2392,3488,2203,1572,3005,2760,725,1403,2285,2337,2402
"COG4765",1044,878,587,1662,1154,919,970,829,1061,972,382,248,205,440,381,104,205,298,309,298
"COG4766",8,166,84,31,768,10,660,0,21,85,1,363,1024,443,251,17,954,75,104,658
"COG4767",4,1,2,1,0,1,0,2,3,0,0,2,0,0,0,3,0,3,11,0
"COG4769",23,4,0,0,39,0,15,0,0,0,0,35,40,15,4,1,53,1,0,13
"COG4770",7089,6911,6255,4859,3525,5218,4246,5659,6041,5266,6998,7211,7473,6060,3250,5143,8466,6530,5353,9213
"COG4771",3342,4701,6422,4922,9927,4217,11552,2225,3540,4923,3827,6269,5450,7722,4327,7795,4141,6812,6434,11565
"COG4772",2781,3289,3555,3675,1410,3307,1521,1982,3291,2680,4139,3945,2614,4814,4641,5591,2410,2578,4435,8713
"COG4773",6,32,216,95,45,9,57,26,65,4,39,9,221,229,37,4482,139,53,17,106
"COG4774",2588,1268,1489,2201,186,2173,185,2495,1694,1761,3164,1206,285,1203,243,6588,200,1640,1758,128
"COG4775",12646,12304,11526,16758,16131,15175,15797,13574,13113,13495,18323,11836,11690,15352,12994,7007,10236,14137,15141,12801
"COG4776",3,13,9,1,3,10,4,9,10,2,1,4,6,4,4,23,6,5,3,5
"COG4778",12,35,53,12,2,42,2,52,58,11,27,59,1,2,8,80,19,292,676,34
"COG4779",1,0,8,4,1,1,3,3,7,0,0,0,0,6,0,78,0,3,0,0
"COG4781",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4782",63,27,79,3,23,2,27,0,26,8,20,6,9,4,7,171,14,102,16,51
"COG4783",3378,2325,2215,2863,1604,2666,1754,2592,2773,2134,4203,2628,2183,2465,2660,3348,1968,2052,2798,3247
"COG4784",214,224,309,190,279,177,236,184,287,187,659,712,658,640,692,1124,922,534,883,993
"COG4785",1,11,129,10,15,1,23,3,21,0,7,2,39,65,5,603,42,4,2,29
"COG4786",1603,1177,1414,327,722,1252,821,1207,1275,697,1211,590,1396,309,223,2941,1433,934,868,733
"COG4787",726,389,497,141,49,476,45,493,592,206,505,175,76,102,91,1382,70,267,395,477
"COG4789",1,25,22,5,6,52,10,7,9,8,14,1,6,0,5,122,0,18,6,0
"COG4790",1,0,4,6,0,13,0,5,2,0,6,0,0,0,2,35,0,0,0,0
"COG4791",2,1,18,6,0,7,0,2,7,3,5,0,6,0,2,37,1,9,0,0
"COG4792",2,0,7,2,1,14,1,0,1,0,4,3,0,1,1,57,0,0,0,0
"COG4794",1,0,1,0,5,6,1,0,0,0,5,0,1,0,2,9,0,3,0,0
"COG4795",84,147,323,71,73,97,74,66,173,33,113,165,173,128,186,1368,193,91,153,465
