"","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3"
"COG5002",361,210,2216,723,246,423,356,964,439,2221,1009,893,849,946,6579,627,472,845,541,498
"COG5004",0,0,0,0,0,0,0,1,0,0,1,0,0,5,5,1,2,12,1,0
"COG5005",0,0,0,3,9,0,0,16,0,144,1,2,2,0,28,1,0,2,0,0
"COG5006",67,28,2,1,34,46,47,167,31,909,33,120,66,117,863,215,58,88,30,114
"COG5007",188,92,289,81,199,189,185,238,137,49,142,136,195,157,418,271,114,182,195,135
"COG5008",80,48,11,75,187,96,178,525,40,283,470,230,322,297,2845,285,193,371,96,102
"COG5009",12816,8954,15362,17019,13742,11554,14309,8625,12329,5953,8028,8006,10438,11569,6079,13637,9416,10909,10940,11782
"COG5010",17,7,0,3,7,21,8,46,8,543,72,48,22,39,341,15,15,14,4,26
"COG5011",123,256,0,58,209,255,35,53,369,0,1716,362,249,224,19,154,1025,249,317,883
"COG5012",765,538,1720,853,885,720,874,1926,859,271,480,2059,2352,584,211,877,710,962,1736,644
"COG5013",302,43,4,7,42,102,172,187,230,327,434,409,8867,168,741,705,201,432,487,473
"COG5014",28,17,32,17,25,35,46,82,30,2,8,64,164,17,3,145,20,41,47,66
"COG5015",0,1,0,0,0,0,0,1,1,0,9,27,1,4,0,0,1,9,0,2
"COG5016",1469,1287,3453,2082,2149,1648,1668,3041,1352,566,1435,1941,2593,1630,3995,2165,1128,1282,2150,1140
"COG5017",15,20,7,17,3,11,12,18,22,2,45,15,7,7,3,16,49,26,79,3
"COG5018",4,8,26,7,2,9,5,49,9,25,133,20,37,23,325,29,49,32,8,5
"COG5019",2,3,14,3,3,1,0,0,1,0,1,0,0,0,0,0,18,2,6,3
"COG5020",15,72,121,80,4,73,3,1,50,170,20,25,30,29,40,13,116,34,21,38
"COG5021",548,288,351,126,67,362,35,6,476,0,149,491,106,63,19,1,1717,558,1943,90
"COG5022",285,272,730,719,135,380,95,14,360,0,77,224,146,84,42,79,1262,546,885,157
"COG5023",163,209,321,88,118,280,23,20,296,0,46,168,137,70,62,10,1129,435,786,110
"COG5024",145,69,104,72,28,93,32,0,109,0,25,101,52,12,12,4,512,130,424,50
"COG5026",3,6,6,50,17,18,0,5,3,0,0,1,5,1,5,0,13,18,3,0
"COG5027",42,17,14,2,4,27,3,0,32,0,15,88,15,12,5,1,349,124,433,32
"COG5028",133,61,52,3,12,88,9,0,84,0,9,30,12,1,4,0,133,33,157,10
"COG5029",72,46,11,15,5,47,6,25,68,0,72,116,19,30,8,4,209,80,276,18
"COG5030",55,20,26,16,4,23,4,0,31,0,15,69,11,5,5,1,146,43,213,18
"COG5031",77,94,1,95,189,121,0,19,122,1046,265,55,66,180,124,12,271,53,154,180
"COG5032",1285,447,391,260,89,1002,238,25,918,0,336,896,349,178,116,116,3475,1192,3705,230
"COG5033",14,7,9,0,0,14,1,0,17,0,5,11,6,1,4,0,86,5,75,2
"COG5034",9,12,15,5,1,22,2,1,18,0,6,22,10,7,0,0,67,21,59,8
"COG5035",36,12,20,4,5,30,0,0,30,0,8,26,11,7,7,0,199,31,91,9
"COG5036",25,27,1,40,9,45,3,2,61,0,8,58,24,19,0,48,222,45,242,32
"COG5038",235,98,116,40,16,166,17,1,202,0,48,199,77,20,25,1,944,186,1156,52
"COG5039",0,3,35,1,2,5,0,2,6,21,7,4,5,36,63,1,18,9,2,20
"COG5040",61,22,34,11,9,40,6,0,32,0,8,51,13,19,2,0,236,73,159,6
"COG5041",23,7,14,17,3,18,2,0,31,0,3,8,10,6,0,2,130,35,74,8
"COG5042",62,147,5,175,279,64,77,152,48,4,141,145,41,131,453,156,87,46,22,61
"COG5043",74,37,155,27,27,74,2,0,31,0,67,31,58,13,28,0,161,152,244,16
"COG5044",103,40,59,20,7,52,7,0,70,0,17,62,22,9,5,0,296,92,348,9
"COG5045",11,7,5,1,1,7,2,0,10,0,1,13,6,5,1,0,40,12,38,6
"COG5046",17,10,3,6,1,27,1,0,13,0,1,5,0,1,0,0,36,3,27,1
"COG5047",38,21,16,6,1,27,2,0,37,0,27,105,32,10,8,0,492,91,711,19
"COG5048",58,33,109,23,6,87,37,4,93,0,11,27,7,5,9,20,398,36,481,11
"COG5049",765,367,250,889,193,2721,498,55,722,4,229,526,181,339,64,527,1043,875,1279,256
"COG5050",51,24,14,31,32,31,7,439,43,0,17,47,191,8,2,10,97,69,135,6
"COG5051",9,5,8,2,0,5,0,0,6,0,0,7,1,0,0,0,13,10,3,2
"COG5052",9,7,11,4,2,18,3,0,16,0,0,25,5,2,1,0,60,16,78,7
"COG5053",131,86,170,138,52,421,146,9,159,1,34,62,24,47,11,104,201,154,205,63
"COG5054",266,128,66,368,71,793,245,7,269,1,96,102,38,96,19,209,234,246,292,112
"COG5055",2,86,6,8,5,38,2,1,8,536,13,62,1,10,946,31,6,19,3,26
"COG5056",3,4,20,23,5,11,0,0,3,0,0,1,6,1,2,1,32,4,3,0
"COG5057",7,3,18,2,2,14,2,0,4,0,0,4,1,3,0,0,29,11,40,0
"COG5058",50,12,47,24,9,44,4,1,31,0,3,22,18,8,3,0,135,39,135,10
"COG5059",1065,750,1266,666,264,1265,100,11,1455,1,232,1236,597,417,139,40,5696,1702,5054,560
"COG5061",54,21,10,1,3,25,0,1,34,0,23,44,20,0,10,0,142,48,212,8
"COG5062",27,10,4,0,0,12,1,0,23,0,8,27,3,1,0,0,74,15,129,8
"COG5063",35,10,25,32,5,28,18,0,17,0,4,34,2,0,0,9,61,25,123,2
"COG5064",56,61,161,45,37,75,56,1,113,0,7,88,36,26,7,180,569,130,416,50
"COG5065",0,2,5,0,0,4,0,0,4,0,1,1,3,3,0,0,17,9,4,8
"COG5066",18,8,14,2,5,29,2,0,50,0,7,17,7,8,0,0,154,42,82,11
"COG5068",23,9,10,0,0,15,1,0,25,0,7,8,0,0,0,0,89,12,159,4
"COG5069",5,35,115,241,10,62,1,0,45,0,5,16,41,21,11,3,212,61,19,21
"COG5070",28,9,29,14,1,40,0,0,20,0,6,11,10,3,0,0,141,31,165,4
"COG5071",29,17,22,1,0,31,4,0,21,0,10,29,14,4,5,1,161,33,160,9
"COG5072",62,23,0,2,7,62,11,0,50,0,9,41,13,2,4,37,179,48,260,8
"COG5074",23,4,11,7,0,25,0,0,18,0,9,18,14,3,4,1,133,24,129,3
"COG5075",14,3,22,8,6,37,2,0,33,0,5,10,6,4,0,1,94,14,104,9
"COG5076",432,205,149,144,27,334,59,7,372,0,83,373,95,73,14,1,1658,434,1708,105
"COG5077",708,183,231,158,52,393,149,4,1008,0,39,290,62,57,28,21,932,475,1452,74
"COG5078",522,269,291,481,130,1130,252,39,494,1,206,421,153,221,45,295,1176,547,1385,268
"COG5079",85,39,21,20,7,40,3,0,32,0,0,23,3,1,0,0,60,26,65,1
"COG5080",42,10,18,6,1,25,4,0,31,0,10,26,9,5,2,0,161,39,167,5
"COG5082",51,23,39,1,6,30,3,1,47,0,2,44,5,3,0,0,129,38,219,4
"COG5083",50,21,20,14,3,16,2,0,25,0,40,43,8,6,6,0,110,32,160,10
"COG5084",17,8,13,1,2,8,2,0,11,0,5,17,5,2,0,0,56,15,59,11
"COG5086",2,0,3,0,2,1,0,0,1,0,0,8,1,0,2,0,44,8,30,2
"COG5088",8,3,7,2,0,3,2,0,14,0,1,3,1,0,0,0,38,5,38,0
"COG5090",31,15,0,0,1,27,1,0,15,0,5,28,4,1,3,0,85,26,96,6
"COG5091",16,14,0,0,2,6,2,0,21,0,4,15,6,3,2,1,113,27,95,10
"COG5092",883,25,44,17,6,174,22,0,664,0,24,37,27,5,1,39,144,56,422,9
"COG5093",2,1,3,0,0,4,0,1,4,0,2,5,3,2,0,0,19,7,9,6
"COG5094",15,8,4,1,0,13,0,0,11,0,1,11,2,1,0,0,38,6,60,2
"COG5095",43,25,10,1,1,15,1,0,21,0,5,36,8,1,2,0,69,31,140,3
"COG5096",351,175,141,51,33,272,18,0,278,0,65,286,120,53,24,5,1470,395,1316,80
"COG5097",0,1,0,3,4,4,0,0,3,0,0,3,4,3,0,0,8,5,3,2
"COG5098",103,47,12,16,10,52,6,1,54,0,19,83,19,5,4,0,222,85,460,12
"COG5099",94,45,37,3,6,38,5,0,61,0,6,79,9,6,2,0,199,79,329,16
"COG5100",0,2,4,3,2,4,1,0,0,0,0,0,4,1,0,0,22,8,3,0
"COG5101",91,49,44,16,11,77,4,2,69,0,19,74,38,13,14,1,361,96,386,17
"COG5102",31,7,0,0,0,22,1,0,17,0,1,20,5,0,1,0,68,11,66,1
"COG5103",28,17,68,1,8,16,3,0,9,0,22,17,34,8,20,0,77,45,99,6
"COG5104",47,17,15,2,2,23,0,0,31,0,11,45,3,1,0,0,110,19,183,3
"COG5105",16,13,5,2,5,12,3,0,17,0,1,21,1,0,0,0,71,18,98,1
"COG5106",40,17,2,1,3,26,3,0,18,0,2,10,2,0,1,1,22,16,36,3
"COG5107",68,24,25,26,7,32,3,1,44,0,13,70,10,1,4,0,165,58,313,6
"COG5108",4221,8953,346,531,1455,3787,545,819,969,11445,1379,4379,966,1286,32049,4835,1257,7018,1041,2148
"COG5109",4,5,11,0,0,6,2,0,2,0,0,12,5,0,1,0,9,2,13,6
"COG5110",106,50,33,5,7,77,7,0,90,0,22,95,34,21,9,0,531,111,334,15
"COG5111",41,17,10,18,1,19,5,0,40,0,3,24,8,3,2,1,146,25,138,10
"COG5112",4,3,0,1,1,7,3,0,11,0,0,4,3,3,0,0,41,5,48,2
"COG5113",95,48,76,16,11,164,49,3,98,0,37,101,34,37,8,70,313,90,433,37
"COG5114",29,19,6,2,8,16,0,1,23,0,7,29,3,2,1,0,95,41,161,7
"COG5116",77,35,58,9,11,81,8,0,99,0,22,67,33,20,9,1,509,97,321,22
"COG5117",68,20,3,0,0,48,7,0,45,0,13,53,17,2,5,0,159,46,272,3
"COG5118",24,13,5,23,0,13,1,0,31,0,4,27,6,0,1,0,89,14,134,0
"COG5119",4,0,0,1,1,8,0,0,3,0,34,0,5,0,0,0,2,0,17,0
"COG5120",16,7,0,0,0,9,0,0,3,0,3,13,2,0,0,0,32,5,28,0
"COG5122",10,3,4,11,5,6,3,0,9,0,7,17,1,1,0,0,44,13,50,2
"COG5123",9,4,0,0,0,5,0,0,4,0,3,9,1,0,0,0,27,9,34,0
"COG5124",23,8,10,3,4,9,1,0,13,0,1,10,1,3,1,0,65,15,69,1
"COG5125",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG5126",282,309,947,367,178,429,91,23,499,12,106,385,268,214,55,29,2114,700,1224,246
"COG5127",54,10,14,0,2,34,3,0,34,0,6,26,7,2,0,0,179,33,162,1
"COG5128",34,10,10,3,7,13,2,0,14,0,3,17,7,3,2,0,67,17,65,1
"COG5129",4,0,6,0,0,9,1,0,7,0,0,0,4,0,1,0,68,0,32,0
"COG5132",6,2,3,0,0,2,1,0,3,0,4,30,4,0,0,0,61,21,72,5
"COG5133",22,6,10,0,2,6,1,0,7,0,2,10,2,0,0,0,52,12,57,1
"COG5134",41,13,8,1,2,19,3,0,41,0,4,37,12,6,7,0,128,28,161,8
"COG5135",361,1234,2,255,209,277,268,78,350,84,1393,82,123,551,305,105,1271,220,154,470
"COG5137",6,4,0,1,0,3,0,0,9,0,1,10,3,2,0,0,60,12,71,4
"COG5138",1,5,0,1,1,1,2,0,3,0,0,3,0,0,0,0,25,1,26,1
"COG5139",38,4,7,0,4,13,3,0,26,0,7,22,6,1,5,1,97,33,139,2
"COG5140",83,37,51,42,33,81,22,3,101,0,40,67,19,21,7,65,181,79,248,54
"COG5141",275,115,25,30,13,155,11,0,214,0,73,222,47,16,8,1,675,273,1211,18
"COG5142",33,15,28,0,1,18,3,0,24,0,8,25,4,3,0,0,74,26,94,2
"COG5143",59,31,35,18,11,48,7,1,55,0,4,60,26,9,7,2,315,52,228,26
"COG5144",39,16,24,1,2,26,1,0,23,0,3,38,6,5,2,0,108,25,168,5
"COG5145",0,2,6,0,1,2,0,0,4,0,0,0,4,0,1,0,7,5,1,0
"COG5146",74,58,14,36,34,68,14,0,47,0,0,25,2,0,1,0,78,11,113,13
"COG5147",429,198,2891,89,45,279,33,1,356,1,24,121,38,22,2,1,469,159,576,28
"COG5148",19,23,22,1,2,9,2,0,17,0,0,4,2,0,0,0,35,9,32,1
"COG5149",1,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,9,0,7,0
"COG5150",12,6,0,0,0,5,1,0,9,0,0,15,0,1,0,0,34,7,61,1
"COG5151",36,17,12,0,1,23,2,0,27,0,7,32,7,6,0,0,113,36,141,1
"COG5152",36,14,10,1,1,19,3,0,29,0,11,26,12,7,1,0,121,28,136,9
"COG5154",26,13,12,7,1,14,1,0,19,0,6,23,16,5,1,1,114,33,103,3
"COG5155",33,16,26,40,1,58,0,0,99,0,14,19,14,19,8,0,129,46,30,14
"COG5156",26,11,7,1,1,16,1,0,23,0,4,20,4,3,1,0,95,25,86,6
"COG5157",25,15,9,0,2,21,6,0,37,0,11,22,6,1,3,0,151,25,159,7
"COG5158",195,97,88,21,25,186,15,0,214,0,27,193,75,38,33,3,851,243,768,66
"COG5159",70,38,18,8,7,65,7,0,73,0,16,73,30,14,7,0,342,86,304,27
"COG5160",180,96,56,39,44,84,52,2,84,0,14,110,51,29,16,3,470,111,485,15
"COG5161",62,41,0,9,1,27,4,0,49,0,18,55,23,3,9,0,201,72,333,11
"COG5162",10,11,2,4,0,5,1,0,5,0,1,19,0,0,0,0,44,5,43,2
"COG5163",46,25,23,1,2,20,5,0,42,0,12,46,10,2,1,1,173,39,230,7
"COG5164",83,37,12,9,5,69,6,1,101,0,19,90,33,32,4,1,429,104,339,26
"COG5165",47,18,11,2,2,30,2,0,28,0,11,40,11,5,2,0,168,42,171,18
"COG5167",3,4,0,0,0,0,1,0,10,0,0,6,0,0,0,0,32,0,65,4
"COG5169",29,25,74,21,10,44,3,0,50,0,3,10,7,2,0,0,79,21,50,9
"COG5170",40,12,25,1,1,30,2,0,36,0,5,38,12,5,3,0,166,35,173,12
"COG5171",15,12,3,2,7,12,2,0,9,0,7,3,8,4,2,0,58,16,99,4
"COG5173",0,0,0,0,0,29,0,1,0,0,3,0,7,1,3,0,3,5,3,0
"COG5174",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG5175",34,14,8,0,0,8,1,1,19,0,2,15,5,0,1,1,71,17,107,5
"COG5176",22,15,4,0,0,25,1,0,15,0,10,62,18,4,7,0,328,47,385,18
"COG5177",71,20,0,1,3,34,5,0,27,0,11,65,16,3,6,0,200,44,213,7
"COG5178",198,109,72,10,18,106,5,4,74,0,44,152,38,14,14,0,542,169,524,30
"COG5179",105,44,0,0,0,75,6,0,76,0,16,72,14,1,11,0,282,91,410,7
"COG5180",23,21,5,0,1,15,1,0,20,0,6,26,1,0,0,0,92,31,122,1
"COG5181",79,39,16,18,8,53,6,2,71,0,22,75,11,5,0,0,305,83,336,22
"COG5182",31,13,29,8,2,20,1,1,23,0,7,30,9,4,2,0,104,28,195,10
"COG5183",37,7,5,27,5,157,39,0,19,0,20,4,4,18,0,10,13,18,11,5
"COG5184",6356,2982,672,1410,1552,5152,1842,1302,6368,386,2247,4547,3170,4716,7751,3005,3769,8507,8184,3864
"COG5185",2,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG5186",86,33,27,21,9,37,2,1,46,0,12,56,17,3,2,0,174,52,158,14
"COG5187",64,25,27,1,5,45,5,0,66,0,10,64,14,9,7,0,250,59,274,15
"COG5188",47,16,10,3,1,16,3,0,31,0,5,46,8,5,0,0,159,21,144,4
"COG5190",147,85,128,24,17,95,32,0,115,0,41,178,36,20,8,4,500,152,672,41
"COG5191",32,11,13,2,1,19,2,0,22,0,11,26,8,2,1,0,80,42,75,3
"COG5192",105,38,3,2,1,40,6,0,60,0,24,73,16,10,3,0,293,67,366,7
"COG5193",28,19,20,3,5,9,4,1,18,0,1,34,6,2,0,0,95,22,147,13
"COG5194",13,6,11,5,2,17,0,0,18,0,2,18,4,3,0,0,33,16,69,2
"COG5196",31,11,26,4,6,45,2,0,32,0,8,28,25,11,5,1,242,41,134,12
"COG5197",20,11,0,0,3,9,1,0,15,0,5,18,3,1,0,1,73,17,94,1
"COG5198",21,6,18,1,6,18,2,1,16,10,8,16,5,1,12,4,106,18,118,6
"COG5199",0,4,54,0,2,11,0,0,10,0,2,0,2,2,0,0,40,17,3,2
"COG5200",7,6,10,0,1,24,1,0,25,0,1,16,9,6,2,0,126,13,76,13
"COG5201",29,14,2613,23,10,57,19,0,12,0,6,15,10,10,2,8,42,26,52,14
"COG5202",31,6,0,1,4,11,1,0,19,0,4,18,3,1,0,0,71,25,165,4
"COG5204",2,3,4,0,2,10,1,0,9,0,2,2,5,2,0,0,32,2,54,3
"COG5206",25,8,18,3,0,18,4,0,20,0,0,17,14,10,5,0,92,22,116,7
"COG5207",11,16,10,3,1,17,2,0,13,0,14,69,21,10,4,0,169,61,267,20
"COG5208",30,11,11,4,2,23,2,0,19,0,5,17,5,3,1,0,64,23,100,1
"COG5209",16,11,14,3,1,21,1,0,23,0,2,29,11,7,0,1,110,29,82,15
"COG5210",255,160,227,234,51,199,22,2,241,0,56,231,76,42,31,7,975,389,1110,60
"COG5211",11,7,2,2,1,8,1,0,9,0,2,6,3,2,0,0,39,6,62,1
"COG5212",0,1,0,0,0,13,16,4,0,0,0,6,7,5,16,0,0,1,2,1
"COG5213",1,3,2,1,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1
"COG5214",16,13,42,2,1,23,2,0,30,0,6,15,9,3,2,0,91,28,148,4
"COG5215",203,62,57,8,4,117,8,1,164,0,39,161,55,41,16,2,691,222,657,42
"COG5216",11,5,5,1,1,8,1,0,5,0,2,7,1,0,0,0,32,3,28,2
"COG5217",35,9,36,3,1,13,3,0,19,0,7,27,2,2,0,0,84,23,95,4
"COG5218",65,35,23,5,3,40,1,0,33,0,12,68,11,4,10,0,141,69,230,10
"COG5219",146,38,4,4,0,70,8,0,80,0,17,95,25,1,12,1,279,95,373,2
"COG5220",4,3,26,0,0,0,1,0,1,0,0,2,0,0,0,0,26,0,33,2
"COG5222",39,17,8,3,1,19,3,0,29,0,7,52,10,0,1,0,138,41,230,11
"COG5223",31,9,3,1,4,19,1,0,18,0,5,27,0,0,0,0,65,20,87,2
"COG5224",18,6,0,1,0,6,2,0,11,0,0,15,2,0,0,0,49,11,59,3
"COG5225",0,1,6,3,0,10,2,0,9,0,0,1,10,2,3,0,33,15,4,2
"COG5226",1331,123,106,201,88,2357,621,22,1415,2,119,82,93,148,22,297,418,814,909,116
"COG5227",17,5,73,0,1,36,0,0,31,0,2,18,13,9,0,1,115,27,20,8
"COG5228",35,16,11,1,0,40,4,0,44,0,10,17,7,11,2,0,191,43,108,14
"COG5229",77,26,24,34,2,23,2,0,17,0,12,53,8,4,8,1,71,56,87,7
"COG5230",24,9,1,9,2,11,1,0,12,0,1,6,0,0,0,1,84,18,79,3
"COG5231",16,6,0,2,0,6,0,0,7,0,10,42,12,6,0,0,102,35,128,6
"COG5232",23,11,22,3,2,26,1,0,26,0,8,26,10,2,4,0,122,35,133,11
"COG5233",0,0,13,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG5234",98,34,14,59,2,102,8,0,128,0,25,109,41,30,14,3,694,138,404,41
"COG5235",21,10,0,6,0,15,0,0,22,0,3,12,5,2,1,0,70,18,67,3
"COG5236",2,4,15,3,3,10,2,0,5,0,0,5,3,0,2,0,19,4,55,4
"COG5237",6,5,0,0,0,3,0,0,4,0,0,10,8,1,2,0,48,5,34,5
"COG5238",156,63,48,19,17,56,8,1,74,0,21,84,33,12,14,3,356,95,476,26
"COG5239",124,89,55,35,16,75,7,2,96,0,34,103,41,10,13,0,360,158,519,32
"COG5240",43,32,33,4,3,44,5,0,63,0,9,51,21,20,0,1,367,71,191,24
"COG5241",23,4,1,20,6,11,5,0,11,0,5,15,3,1,4,0,76,19,53,3
"COG5242",19,7,12,0,1,19,2,0,23,0,4,15,7,4,3,0,77,22,78,2
"COG5243",9,4,2,1,3,21,1,0,11,0,20,21,15,3,6,10,108,42,160,4
"COG5244",2,14,34,2,5,5,2,0,8,0,0,0,0,0,0,0,1,3,3,1
"COG5245",824,687,1958,315,268,1686,107,35,1728,1,194,1144,1067,531,386,33,7938,1981,6190,671
"COG5246",29,10,2,16,8,6,1,0,11,0,1,16,1,3,3,0,52,12,86,2
"COG5247",14,8,0,0,0,10,2,0,9,0,2,15,2,0,0,0,41,7,53,0
"COG5248",14,10,0,0,0,13,2,0,15,0,4,8,2,2,0,0,50,12,67,0
"COG5249",13,4,15,2,2,8,1,0,7,0,3,9,0,5,0,0,29,12,46,3
"COG5250",8,6,0,0,0,6,0,0,9,0,3,10,1,0,0,0,33,3,47,2
"COG5251",23,0,0,0,0,2,2,0,4,0,2,9,1,2,0,0,34,10,61,0
"COG5252",74,28,4,0,0,38,6,0,38,0,0,70,2,4,0,0,198,53,345,8
"COG5253",121,76,88,59,22,213,8,9,221,0,41,143,83,59,23,5,983,265,388,64
"COG5254",0,1,11,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,2,0
"COG5255",144,72,11,145,79,189,123,65,78,105,32,77,160,99,10,145,75,174,149,308
"COG5256",837,487,72,176,186,1596,1035,1801,1347,0,334,1902,1750,1134,537,528,1307,1960,2388,1102
"COG5257",589,342,25,60,105,577,785,2039,1086,0,255,1424,1688,981,426,394,787,1403,1832,819
"COG5258",79,110,25,182,62,221,95,11,104,0,53,64,19,54,1,68,206,115,271,66
"COG5259",64,23,13,0,0,24,3,0,29,0,10,36,8,2,2,0,141,54,234,9
"COG5260",274,141,119,28,18,285,65,1,231,0,140,157,194,497,23,4,540,317,707,119
"COG5261",0,3,10,22,4,0,0,0,2,0,0,0,1,2,0,0,1,8,6,1
"COG5262",69,44,161,23,25,111,8,2,85,1,18,56,50,29,6,5,261,83,180,47
"COG5263",3,0,0,0,0,0,0,44,0,0,0,0,1,0,155,0,0,8,0,0
"COG5264",0,5,16,13,12,6,0,0,11,0,0,8,5,4,0,39,43,10,13,14
"COG5265",1342,1440,6804,1499,3147,1955,609,1080,1266,3398,1350,1262,842,1530,2659,788,1562,587,2640,902
"COG5266",0,0,0,1,0,1,5,3,0,182,37,4,12,31,66,3,1,8,1,5
"COG5267",2799,2251,3230,4172,3761,2189,3005,5901,2985,628,1247,7221,3218,2519,228,3893,1797,1981,2806,2783
"COG5268",0,2,1,1,2,4,1,17,4,252,27,1,13,13,164,4,1,6,2,9
"COG5269",40,11,25,1,1,35,3,0,22,0,10,36,12,0,8,0,111,41,137,6
"COG5271",317,211,16,42,39,546,82,14,230,620,173,385,216,106,2018,36,590,368,565,257
"COG5272",482,207,161,204,166,1048,145,26,339,54,123,347,150,146,173,203,667,418,813,144
"COG5273",279,140,191,188,29,163,28,0,245,0,60,273,68,17,23,1,1052,285,1156,57
"COG5274",237,98,76,77,17,228,22,3,177,0,120,207,56,35,26,17,676,233,900,112
"COG5275",14,4,0,9,2,10,1,0,10,0,1,21,2,0,2,0,57,9,79,7
"COG5276",594,538,1449,265,564,619,739,1210,495,94,1322,1018,1058,731,539,1374,492,1245,887,1125
"COG5277",202,160,229,62,50,247,18,12,209,1,96,215,73,39,17,2,913,286,787,170
"COG5278",20,2,3,1,18,12,10,74,32,981,165,6,87,183,1075,31,47,25,10,20
"COG5279",18,16,73,5,8,29,4,424,27,27,82,23,218,58,95,47,17,89,22,7
"COG5280",9,15,9,11,15,157,3,15,1,65,2,13,13,4,264,5,4,206,1,1
"COG5281",131,556,308,114,70,764,69,207,81,8894,442,269,159,271,7864,145,298,367,20,920
"COG5282",274,136,3,4,32,199,367,657,234,1582,41,471,463,147,67,616,174,478,196,252
"COG5283",151,128,2,26,26,979,72,47,80,2622,128,301,80,116,6297,255,160,851,105,259
"COG5285",8605,6787,7214,4514,7266,6954,6920,16360,8370,941,4237,15634,9710,6574,999,8381,6618,9586,8788,6924
"COG5290",93,31,0,1,0,42,8,0,68,0,10,80,5,3,0,0,201,55,299,8
"COG5291",31,29,12,3,1,28,5,0,37,0,6,43,13,6,4,0,148,56,158,11
"COG5293",1,0,1,0,0,4,10,163,2,187,14,1,37,17,108,37,14,83,0,4
"COG5295",164,582,296,362,210,685,116,54,226,2737,245,208,222,180,2933,154,252,258,127,95
"COG5296",51,15,8,0,0,28,2,1,31,0,11,43,10,0,2,0,98,28,189,5
"COG5297",14,58,56,6,4,158,28,28,19,171,15,20,98,29,450,17,31,33,18,12
"COG5301",753,2983,52,1875,1161,6279,316,246,585,7697,212,372,367,172,4459,431,166,1108,165,323
"COG5302",1,4,0,0,1,1,5,10,0,14,33,2,12,31,142,30,8,4,0,4
"COG5304",1,1,0,0,3,2,0,0,1,2,3,3,4,1,20,1,0,0,3,10
"COG5305",144,31,23,80,26,137,218,465,140,54,157,220,268,168,36,203,90,179,76,88
"COG5306",84,84,9,254,202,161,239,271,152,244,160,369,160,140,146,43,193,305,209,341
"COG5307",317,134,33,16,16,190,20,1,207,0,44,281,42,15,6,1,922,253,1316,55
"COG5308",85,39,5,9,0,49,5,0,49,0,9,73,12,7,4,0,163,61,262,5
"COG5309",338,77,1557,615,632,426,16,79,113,822,209,115,192,42,231,41,23,58,589,62
"COG5310",4,4,1,1,56,26,9,17,19,234,59,11,5,72,297,9,20,16,9,27
"COG5314",8,5,6,3,5,24,4,85,12,1739,136,12,75,51,581,44,19,53,7,52
"COG5316",771,280,8,319,321,421,1073,995,525,305,154,250,274,168,27,457,75,389,172,194
"COG5317",9,0,0,0,10,4,0,7,1,325,28,14,9,17,43,1,6,6,2,11
"COG5319",1216,1001,1278,2816,1354,1326,1808,711,1272,829,496,1002,930,1096,307,1380,1266,1009,1015,1478
"COG5321",96,83,55,30,98,136,8,56,103,891,134,165,72,182,184,34,66,37,68,46
"COG5322",762,2668,2,155,285,552,431,83,604,62,3780,315,258,1073,43,196,2144,700,190,993
"COG5323",15,161,10,332,51,130,36,61,26,2760,83,109,57,64,3447,86,86,89,15,43
"COG5324",0,0,0,0,0,0,0,0,1,0,1,0,3,4,1,0,0,1,0,0
"COG5325",48,21,20,9,3,34,2,0,42,0,5,39,17,8,4,0,178,46,232,9
"COG5328",243,197,103,109,291,256,105,78,237,748,239,228,98,320,206,122,213,144,232,193
"COG5329",121,47,31,24,11,75,10,0,83,0,16,94,24,5,10,1,347,82,464,21
"COG5330",76,26,15,9,65,29,13,61,31,1697,192,217,23,85,209,14,36,30,30,60
"COG5331",280,196,549,273,278,258,242,272,230,492,265,205,205,304,311,470,176,350,329,210
"COG5333",66,29,43,3,5,53,9,1,49,0,6,42,18,16,3,0,240,62,222,15
"COG5336",554,569,612,739,880,561,939,350,638,215,125,429,434,495,33,620,541,483,636,779
"COG5337",1401,888,506,277,415,2161,1913,3126,2168,664,751,806,986,857,19,610,841,1007,766,630
"COG5338",2,0,2,2,10,15,2,42,6,1055,57,4,21,23,72,2,9,12,2,19
"COG5339",0,0,86,1,2,3,0,4,1,8,3,4,10,10,371,12,0,0,0,3
"COG5340",0,0,1,1,2,1,0,4,2,32,80,1,5,0,19,2,0,6,0,4
