"","X66_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG4693",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4694",0,5,558,66,14,240,11,60,2,22,495,0,1,22,85,42,36,0,4,114
"COG4695",135,62,323,656,244,96484,501,177,310,202,6151,338,608,309,256,244,380,53,373,586
"COG4696",9,7,3,15,4,3001,25,12,15,2,1161,23,28,25,8,15,99,4,28,14
"COG4700",10,1,15,0,8,192,242,131,3,1,164,1,4,4,1,1,3,9,1,15
"COG4701",0,0,3,1,24,1,0,4,0,1,0,0,1,1,3,15,0,123,0,0
"COG4702",0,1,0,4,1,1,1,3,0,1,82,0,0,2,3,0,2,0,0,3
"COG4704",570,369,317,211,313,81,250,286,712,434,490,333,647,316,418,479,283,604,591,288
"COG4705",0,3,1,7,4,21,72,18,1,2,76,0,0,1,6,10,8,0,4,21
"COG4706",1,0,4,4,11,17,3,48,0,15,139,0,0,4,28,13,1,1,1,4
"COG4710",0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,2,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,2
"COG4712",12,3,10,21,9,17807,47,11,5,1,267,17,29,1,11,22,18,48,6,32
"COG4713",2,1,0,20,0,2,13,7,8,4,1,2,2,3,1,0,4,0,2,14
"COG4714",62,98,22,12,14,286,23,85,24,68,6,11,15,14,9,34,7,31,13,3
"COG4715",0,1,6,1,0,3,0,48,0,0,1,0,0,9,1,1,3,0,1,1
"COG4716",0,4,6,33,0,23,1,45,1,10,5,2,0,13,3,2,4,0,5,34
"COG4717",19,20,39,26,55,42,335,403,19,4,1744,6,2,31,18,15,124,5,20,197
"COG4718",7,2,17,64,21,3358,6,3,18,13,256,33,101,26,17,9,20,0,17,21
"COG4719",0,0,9,3,2,16,6,2,0,0,30,0,0,0,1,0,1,0,0,1
"COG4720",0,0,1,0,0,1,7,5,0,0,0,0,0,0,0,4,0,0,0,0
"COG4721",0,0,0,25,1,15,19,11,0,0,4,0,0,0,1,2,1,0,0,21
"COG4723",34,8,192,290,48,5592,35,7,56,47,716,130,214,24,26,42,97,3,43,112
"COG4724",0,1,0,1,0,23,8,4,0,3,3,1,0,1,12,0,0,71,0,3
"COG4725",271,80,164,369,282,10266,301,103,165,180,1983,307,682,216,91,249,270,245,217,253
"COG4726",0,0,6,1,1,150,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG4727",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2
"COG4728",7,12,67,70,35,181,62,68,5,3,67,22,13,23,78,46,39,202,8,114
"COG4729",0,1,0,3,2,102,0,4,0,0,45,0,0,0,1,0,4,0,2,5
"COG4731",215,294,246,317,255,75,122,120,311,252,408,276,157,137,210,265,214,1517,243,191
"COG4733",263,165,1101,2199,416,68526,487,192,452,334,10594,1339,2632,479,205,583,890,337,380,884
"COG4734",1,1,18,38,9,2508,21,80,1,3,1349,9,36,3,15,19,15,1,4,55
"COG4735",0,0,13,49,46,29,3,12,0,0,480,0,0,7,6,12,19,0,0,47
"COG4736",0,1,28,28,4,74,1,20,0,0,3,0,0,7,28,8,15,0,0,45
"COG4737",0,2,27,16,2,237,6,17,1,1,39,0,3,6,3,8,3,0,3,31
"COG4738",14,0,30,9,28,1,5,2,13,14,0,9,6,27,8,0,27,1,37,14
"COG4741",71,40,38,24,71,1607,175,190,39,82,111,46,143,76,83,5,132,3,78,253
"COG4742",0,0,0,0,0,0,0,211,0,0,0,0,0,0,1,0,0,0,0,0
"COG4743",0,0,6,1,2,0,7,53,22,4,0,5,0,0,4,0,2,0,16,21
"COG4744",2,0,7,10,2,37,2,6,0,0,3,0,0,1,5,0,0,0,0,8
"COG4745",131,1,39,29,117,55,945,228,120,233,0,149,22,152,222,0,611,0,202,1167
"COG4746",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4747",30,37,128,16,62,5,59,150,20,17,139,66,22,48,38,30,87,0,21,164
"COG4748",51,66,212,184,56,93,48,27,56,64,162,61,20,14,77,78,47,160,54,50
"COG4750",9,5,31,12,6,3,12,267,2,21,0,4,16,6,11,6,10,12,3,14
"COG4752",25,2,12,7,19,9,283,103,52,42,0,140,4,13,28,4,52,1,37,81
"COG4753",70,77,672,431,247,222,188,1044,91,54,753,188,152,241,741,500,366,225,64,844
"COG4754",0,5,3,3,0,0,4,0,1,7,0,8,0,1,0,3,1,0,0,5
"COG4757",0,4,57,72,28,148,32,73,1,5,216,27,4,75,220,99,85,3,27,261
"COG4759",50,4,25,44,115,22,377,236,101,31,26,16,51,264,134,1,164,9,149,255
"COG4760",2135,2078,1447,1090,1819,101,1376,1276,1548,2335,129,2052,1384,1875,2434,1654,1571,1687,1485,1516
"COG4762",7,3,3,35,25,6,67,7,4,0,171,0,0,7,2,2,35,0,5,87
"COG4763",0,4,15,10,4,9,11,11,0,2,1498,2,0,4,1,4,13,0,0,17
"COG4764",3014,3491,911,1926,1382,450,1637,1280,2396,3152,666,2368,2787,2111,2171,3071,1493,2337,2350,1275
"COG4765",1040,1205,314,780,492,248,902,613,843,1225,403,923,1027,824,600,1148,617,667,898,578
"COG4766",337,1,22,16,192,42,311,514,4,209,1,133,11,552,368,168,116,1036,5,106
"COG4767",0,0,4,4,0,2,1,0,0,0,0,8,3,0,1,10,2,0,2,2
"COG4769",18,0,5,0,5,0,3,56,0,0,0,1,22,10,19,3,2,48,0,1
"COG4770",6947,6438,5493,5220,5627,2539,6910,4650,6863,6143,8718,5510,7096,7924,6956,6351,6255,6222,7167,6135
"COG4771",6977,4068,7262,4455,6947,6700,6338,10410,3309,8364,1798,6380,3439,5956,8733,7912,5362,10965,3251,6546
"COG4772",4898,4002,3934,3422,4667,3486,4009,2903,2007,6213,4263,4455,2864,4448,6104,5651,3525,8540,1866,3612
"COG4773",5,25,580,786,270,2074,223,594,35,49,1511,17,13,156,754,307,246,139,17,770
"COG4774",1604,2669,1289,1801,1062,1439,859,879,2510,1348,1070,1730,2651,841,2176,1254,1354,4,2036,1573
"COG4775",13777,17684,14327,13254,14054,3255,11756,14718,13187,16400,8722,15234,12876,12235,12178,15471,12743,14692,12529,11424
"COG4776",2,9,6,10,16,32,2,10,5,1,46,3,3,8,11,21,8,82,9,11
"COG4778",15,35,48,47,17,159,25,8,22,8,357,779,12,3,7,31,33,2,18,59
"COG4779",0,0,40,9,10,39,19,11,0,10,31,0,0,3,21,5,0,0,0,10
"COG4781",0,0,0,1,0,0,0,0,0,0,3,8,0,0,0,0,1,0,0,1
"COG4782",4,14,27,38,20,20,28,26,2,7,887,26,69,8,23,17,29,215,5,93
"COG4783",2838,3643,2126,2352,1974,1319,2363,1810,2728,2893,3618,2716,3464,1796,3136,3138,2227,2944,2362,2140
"COG4784",699,704,481,667,469,569,1188,847,511,766,1856,897,597,461,637,603,680,1508,539,806
"COG4785",1,3,71,76,60,55,7,125,4,4,9,2,3,28,150,49,44,0,0,110
"COG4786",469,1136,1529,1321,764,904,1280,983,1249,451,3692,844,1630,726,531,1166,1147,645,1472,1531
"COG4787",139,484,556,672,241,628,157,196,485,138,505,356,748,235,190,541,389,574,494,468
"COG4789",4,10,7,17,1,39,165,12,1,1,0,3,2,2,3,24,4,0,2,27
"COG4790",0,4,2,5,0,9,38,3,1,1,0,0,1,1,1,11,2,0,0,5
"COG4791",0,0,3,6,0,10,57,12,1,3,0,0,3,1,3,11,1,0,0,11
"COG4792",1,3,0,3,0,14,69,4,0,0,0,0,1,0,1,15,0,0,3,6
"COG4794",0,2,5,1,0,5,1,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG4795",92,106,260,290,104,307,172,269,58,62,663,128,65,137,302,177,184,266,43,312
"COG4796",2190,3043,4117,2783,2538,1867,2911,3614,2394,3358,2568,2256,1367,3232,3887,2586,2312,2638,2161,2864
"COG4797",1,2,30,0,1,0,10,31,0,0,41,0,0,2,0,5,3,0,1,7
"COG4798",1340,1283,495,751,785,314,994,1220,881,1027,2591,1267,1088,779,1430,1095,885,1072,840,1058
"COG4799",12143,11502,10614,9300,11101,4093,14914,10397,11709,10956,10238,11211,10223,14009,13797,9903,13541,9604,13028,15195
"COG4801",0,0,0,0,0,2,11,1,0,0,0,0,0,0,1,0,6,0,0,5
"COG4802",37,7,58,41,105,2,26,36,223,0,0,6,135,14,5,17,43,12,140,61
"COG4803",2,1,65,2,48,5,2,2,4,1,0,0,3,0,2,15,2,0,2,0
"COG4804",1,0,21,28,20,77,42,14,0,4,109,2,1,10,49,12,16,3,4,82
"COG4805",4687,3901,2849,3932,3852,1681,3666,6031,4271,5319,8916,3978,3621,4551,6632,4660,3368,7057,3895,3841
"COG4806",11,11,0,10,9,1,15,90,2,0,14,2,3,0,0,15,4,0,1,2
"COG4807",55,9,92,115,68,185,65,146,10,11,56,24,5,41,139,77,63,734,3,144
"COG4809",2,0,1,0,1,0,11,5,1,0,0,1,0,0,0,0,0,1,2,3
"COG4813",204,323,81,100,115,23,285,158,113,150,19,169,64,112,59,232,151,1,104,274
"COG4815",0,0,2,2,1,2,1,2,0,0,5,2,0,0,0,8,2,0,0,5
"COG4819",17,19,23,46,23,2,237,13,18,2,0,9,4,1,1,9,61,0,13,88
"COG4821",401,250,131,120,259,11,302,169,205,331,14,205,197,389,221,415,241,1,211,300
"COG4823",0,2,13,31,13,9,50,12,1,2,392,10,5,28,21,46,56,3,6,127
"COG4825",15,1,5,4,18,1,47,8,13,15,0,19,1,30,15,0,72,0,15,51
"COG4826",34,2,70,20,36,11,58,220,12,50,12,13,0,29,17,24,46,9,24,95
"COG4828",2,0,43,1,40,0,1,6,0,1,0,0,7,0,4,7,0,0,0,0
"COG4829",1,1,21,23,7,18,3,13,1,4,13,1,0,7,11,12,13,2,5,18
"COG4830",55,0,2,2,45,22,229,103,25,17,0,0,0,55,233,0,72,27,31,46
"COG4832",0,2,3,19,0,4,3,268,1,1,13,1,3,2,3,2,2,2,8,30
"COG4833",36,3,0,10,8,3,14,3,0,6,5,0,0,3,8,40,3,81,0,4
"COG4834",2,0,1,6,2,49,2,0,6,1,36,1,87,0,0,31,1,0,6,3
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",213,148,122,96,126,93,126,46,261,272,4,237,137,381,254,168,102,304,329,51
"COG4845",1,3,10,13,23,13,6,16,0,14,23,1,5,6,27,20,5,96,0,15
"COG4848",1,0,6,0,0,5,0,2,1,0,0,0,0,2,3,2,0,0,0,3
"COG4849",0,1,35,25,14,21,16,138,0,6,21,0,1,20,143,29,6,2,0,35
"COG4850",4,11,51,120,40,119,102,96,13,117,239,12,3,21,173,52,50,5,20,128
"COG4852",308,326,151,168,156,37,198,22,203,219,156,211,223,164,154,343,207,59,176,186
"COG4856",3,0,2,0,12,6,80,20,0,2,0,1,0,1,3,0,14,0,1,40
"COG4857",401,223,261,348,370,67,125,89,547,205,36,340,615,275,79,510,417,84,619,301
"COG4859",0,0,0,9,1,3,3,1,1,1,32,0,3,1,0,1,1,0,1,15
"COG4860",13,13,36,7,23,4,23,40,9,14,0,27,0,33,49,0,38,0,25,92
"COG4861",0,3,22,20,9,13,8,57,0,2,23,1,0,12,141,44,9,2,0,50
"COG4864",555,426,576,300,707,63,778,1897,300,971,577,579,397,630,1171,445,655,5,312,873
"COG4865",0,0,0,0,0,0,13,61,5,1,0,0,8,0,1,0,2,0,4,0
"COG4866",1,0,1,1,2,14,133,12,0,1,49,0,0,0,1,0,11,0,1,51
"COG4867",723,723,466,405,604,110,899,494,373,868,446,686,265,488,556,815,807,1424,473,1165
"COG4869",30,15,57,5,55,3,84,57,3,1,170,7,10,9,2,9,80,1,14,113
"COG4870",338,288,353,674,500,725,263,240,206,368,20,191,505,668,169,322,492,1319,303,535
"COG4872",1,0,8,7,4,9,20,3,2,5,291,0,0,7,21,2,68,0,4,234
"COG4874",1312,975,946,842,1062,130,475,302,971,1168,200,818,615,792,948,1120,774,1937,753,538
"COG4875",91,40,111,61,173,51,333,161,87,98,128,157,71,97,219,17,178,5,105,238
"COG4877",16,0,1,2,20,0,0,7,17,16,0,11,3,20,10,0,9,0,15,7
"COG4878",0,0,14,7,3,14,25,10,0,8,5,0,0,1,27,0,1,1,0,13
"COG4880",1456,69,2051,462,1790,164,1297,880,886,1126,0,911,513,2210,1688,79,1593,306,1319,1683
"COG4886",3447,1363,2928,2048,3669,4328,4545,7079,1887,2668,3292,2769,1741,4556,2348,1472,4306,7978,2517,6378
"COG4887",0,2,0,4,0,0,0,151,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",7,0,1,0,7,0,2,0,4,0,0,0,1,12,2,0,8,17,12,4
"COG4889",465,834,3138,2335,751,7166,1062,626,1699,559,5276,1788,5114,2681,401,1237,992,735,2160,974
"COG4890",0,0,3,7,4,1,1,23,0,1,0,0,0,6,34,0,2,0,0,3
"COG4891",3,4,18,2,1,10,4,2,3,1,43,1,3,0,1,3,3,44,3,1
"COG4892",0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4894",25,103,20,29,14,13,15,5,15,7,1,30,10,4,3,65,20,107,10,20
"COG4895",13,0,3,0,59,3,5,28,8,0,2,0,1,12,9,4,24,37,20,13
"COG4898",47,3,36,19,5,25,11,4,40,1,142,36,17,7,10,10,47,2,85,72
"COG4899",0,0,7,19,1,69,4,4,0,0,8,1,0,0,2,0,0,1,3,10
"COG4901",13,0,0,1,15,0,0,0,4,0,0,0,1,9,0,0,8,13,18,6
"COG4902",0,10,37,12,3,24,14,23,1,1,128,0,0,10,2,28,3,0,0,17
"COG4906",3,0,1,0,2,0,15,12,12,29,0,4,0,6,0,0,2,0,14,12
"COG4907",157,157,174,47,241,5,135,93,26,278,1,185,79,178,333,307,116,0,28,114
"COG4908",0,1,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",2,1,15,6,4,0,7,2,18,2,0,5,80,63,0,78,23,19,81,22
"COG4910",1,0,8,3,3,0,1,0,16,3,0,1,11,11,0,21,4,11,11,2
"COG4911",79,15,28,2,70,55,587,334,24,15,45,1,1,31,94,0,42,0,14,61
"COG4912",55,14,72,28,30,177,250,709,45,118,94,9,16,671,171,18,92,3,50,140
"COG4913",19,38,308,176,70,401,330,226,34,6,408,69,121,43,31,239,77,4,44,162
"COG4916",1,5,1,32,5,150,0,9,0,5,1,0,0,2,3,3,2,7,0,38
"COG4922",0,4,12,14,2,41,5,8,0,13,103,4,3,17,38,9,4,52,3,40
"COG4923",288,86,286,167,136,12,117,48,287,237,94,139,239,195,206,116,216,75,350,196
"COG4924",0,4,64,34,13,143,108,58,3,1,105,0,2,21,4,36,10,1,4,38
"COG4925",1,2,8,19,1,57,0,17,1,9,2,6,1,12,4,1,3,0,2,12
"COG4926",1,0,1,0,1,77,0,1,0,0,538,1,0,0,0,0,1,0,0,0
"COG4927",1,0,6,5,2,27,51,16,1,1,223,2,0,2,5,3,6,56,1,9
"COG4928",210,268,708,355,328,252,304,862,88,359,612,135,344,259,699,269,188,273,80,316
"COG4929",5,2,19,9,11,21,51,38,1,3,117,1,17,10,18,8,56,0,3,136
"COG4930",7,52,359,226,51,390,204,223,35,21,271,42,21,78,22,85,77,60,36,159
"COG4932",8,18,6,2,2,0,18,27,0,1,1,76,0,23,0,2,3,0,0,1
"COG4933",0,0,4,4,3,2,4,3,1,17,3,0,4,0,27,2,0,0,0,4
"COG4934",29,31,21,15,33,47,41,3,23,21,0,17,26,27,43,8,14,341,9,21
"COG4935",1613,393,2821,629,2155,173,1383,678,1444,1388,289,837,509,1871,1852,272,1671,133,1683,1383
"COG4937",0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,3
"COG4938",89,169,268,124,65,49,159,191,144,105,22,100,112,145,81,165,89,90,149,139
"COG4941",0,13,98,145,12,431,45,43,1,18,791,4,4,18,21,24,11,18,7,107
"COG4942",1795,1112,1843,1415,1563,784,1582,1809,1035,1671,2521,1684,1209,1477,1414,1968,1311,3840,925,1489
"COG4943",1,14,109,140,153,122,31,195,5,18,51,10,4,54,234,127,98,4,6,254
"COG4944",0,0,0,13,2,11,1,9,0,0,41,0,0,2,1,0,1,0,1,8
"COG4945",343,188,1008,243,502,24,136,23,1184,642,0,352,657,921,285,77,539,0,1835,377
"COG4946",569,496,1012,386,659,515,683,1455,525,505,688,384,303,899,856,731,849,588,943,1217
"COG4947",0,0,2,1,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,1
"COG4948",12786,13727,11001,11846,12266,4073,31013,18198,12754,13220,6768,15345,11261,11151,12420,14612,20898,12863,13154,29208
"COG4949",118,322,191,438,106,737,71,404,334,37,2175,193,961,58,29,422,163,686,368,181
"COG4950",13,9,41,26,37,7,66,17,22,0,3,22,16,14,4,18,86,3,23,151
"COG4951",6,12,115,229,103,2039,74,239,25,50,1670,23,79,287,54,88,180,7,27,422
"COG4952",589,719,409,358,366,58,381,205,577,523,440,383,811,453,319,1049,447,233,493,458
"COG4953",136,120,856,536,179,694,632,458,147,115,1924,133,179,186,94,262,279,506,129,471
"COG4954",9,77,74,59,26,4,38,7,52,6,134,44,33,8,0,78,36,0,55,47
"COG4955",22,0,1,0,13,0,0,0,0,11,0,0,0,1,6,0,0,12,0,0
"COG4956",147,1155,3556,2809,2826,31,237,178,1545,120,447,1764,513,564,155,613,2144,0,988,1513
"COG4957",13,50,75,86,54,76,125,128,20,11,390,8,4,15,3,8,31,1,6,62
"COG4959",1,24,26,109,12,236,34,52,0,4,1589,3,1,10,5,43,25,0,3,85
"COG4960",0,9,16,7,3,3,19,23,0,0,622,0,0,1,0,11,7,0,0,23
"COG4961",15,40,56,94,52,1408,194,91,3,12,3888,68,27,44,32,217,114,8,20,185
"COG4962",168,150,580,552,358,638,803,792,202,548,6431,242,189,525,674,196,501,12,440,858
"COG4963",6,22,58,149,30,126,162,123,6,11,2927,38,1,24,52,55,100,3,12,188
"COG4964",41,75,194,247,131,134,407,218,28,182,4549,71,34,116,345,150,198,17,26,382
"COG4965",9,20,98,125,50,90,193,140,6,74,2761,33,3,48,127,80,97,10,7,166
"COG4966",21,12,116,50,44,132,171,250,20,20,838,14,3,56,131,64,44,273,23,67
"COG4967",0,0,4,0,5,64,1,11,0,1,31,1,1,12,6,16,1,159,3,5
"COG4968",12,8,72,86,41,283,185,224,12,14,391,10,4,44,83,34,25,58,9,57
"COG4969",50,31,164,183,135,372,337,674,56,50,317,55,35,60,212,82,116,3,44,224
"COG4970",6,10,101,94,57,412,114,268,17,6,558,39,4,21,83,41,32,162,20,93
"COG4972",405,269,1181,704,824,652,987,1765,353,527,2075,477,370,581,932,353,1010,461,369,1319
"COG4973",1948,1774,839,993,1238,2637,1161,1920,1257,1570,964,1568,1552,972,1946,1556,1074,2320,1094,1102
"COG4974",5510,4882,4854,3687,4064,12944,5490,6619,4549,5975,7587,5312,4438,4339,4170,4847,4685,6240,4730,5728
"COG4976",329,161,373,247,279,1681,275,102,419,195,257,257,465,413,151,367,368,864,403,328
"COG4977",892,532,1256,1391,732,2761,468,1039,865,467,3595,629,1676,604,660,1579,852,4308,796,1084
"COG4978",0,1,6,0,3,0,28,7,3,0,0,0,0,1,0,0,12,0,3,15
"COG4981",0,3,1,1,0,1,0,2,4,0,0,0,2,3,0,0,9,1,0,2
"COG4982",1,2,1,0,0,1,2,6,0,0,0,2,0,3,0,0,3,1,0,3
"COG4983",671,294,209,396,1024,11077,394,2097,342,220,14215,381,1247,758,327,311,612,666,637,460
"COG4984",0,0,0,1,0,16,42,3,0,0,24,0,0,0,1,0,5,1,0,11
"COG4985",27,86,197,172,135,809,163,79,97,20,835,326,6,31,78,100,125,170,70,251
"COG4986",0,7,2,7,0,3,4,33,2,6,0,7,0,0,0,7,3,0,2,2
"COG4987",5,40,293,333,146,377,66,374,508,18,556,45,300,114,374,192,125,5,327,279
"COG4988",53,40,293,451,176,416,77,375,13,41,580,40,23,136,387,228,110,4,36,374
"COG4989",535,216,501,331,331,97,220,416,437,294,657,396,722,469,428,707,424,1072,491,519
"COG4991",1,0,0,5,7,4,4,0,1,40,13,2,0,37,10,1,5,0,0,10
"COG4992",10291,10639,9475,9565,10066,2521,9332,6627,9374,9976,3241,10037,9081,9530,10490,10275,9685,11224,9150,8794
"COG4993",6589,1471,3175,2957,5328,2877,11264,9371,3700,3879,11737,6770,3400,5675,6434,2785,7730,5258,3991,10492
"COG4994",0,0,3,1,3,1,0,20,0,0,0,0,0,0,4,1,0,0,0,5
"COG4995",275,549,1833,1694,1114,643,1074,3365,1401,474,5223,575,914,911,669,681,973,1097,1614,1359
"COG4997",6,4,10,9,13,683,54,23,0,1,35,4,2,8,2,0,4,0,1,4
"COG4999",0,0,2,2,0,2,0,0,0,0,0,0,1,1,0,38,0,0,0,2
"COG5000",7760,7710,4053,4772,3926,1745,6229,4796,6076,7539,3876,5424,6505,5364,3152,7396,4569,6827,6128,4099
"COG5001",461,2078,8412,8615,4232,16858,4766,10044,739,1070,35974,1314,854,3190,9295,5392,4479,467,705,10607
"COG5002",389,231,959,1286,523,4055,1551,1124,326,566,2656,265,112,347,557,474,595,1967,291,1274
"COG5004",0,0,8,2,0,9,0,2,0,0,8,0,5,2,0,3,0,0,0,0
"COG5005",0,0,0,3,0,15,0,0,0,0,112,0,0,2,0,0,0,0,0,1
"COG5006",37,3,54,141,102,482,80,60,55,66,3,46,13,117,100,50,151,0,99,253
"COG5007",167,37,130,145,122,114,159,326,128,171,171,172,144,143,268,139,107,267,95,192
"COG5008",43,43,382,331,186,1556,491,671,41,44,1555,54,27,224,553,175,166,6,44,435
"COG5009",13841,14979,7362,10354,8565,3298,10485,9365,11598,15298,5978,12040,13607,10921,11945,15756,8605,14043,11308,7803
"COG5010",4,5,29,41,15,20,43,21,1,17,983,20,2,20,30,40,36,2,4,55
"COG5011",82,10,487,145,979,9,117,433,1314,101,1,15,268,70,42,57,37,0,333,65
"COG5012",869,349,478,389,676,239,2311,4153,678,477,481,706,574,764,1148,561,1187,1993,726,1660
"COG5013",270,23,193,152,251,114,492,17135,326,54,269,11,18,280,413,165,250,5,216,266
"COG5014",46,1,18,14,45,5,71,399,21,34,0,36,48,40,76,0,39,39,27,75
"COG5015",0,0,1,0,4,4,12,0,0,0,0,0,0,2,0,0,3,0,3,13
"COG5016",1997,2186,1201,1734,1322,1899,2486,2287,1412,1669,1685,2021,1712,1234,1910,1895,1416,4046,1422,1767
"COG5017",26,5,21,12,30,4,5,8,15,2,1,4,0,20,4,7,13,63,19,13
"COG5018",2,10,50,72,18,177,15,60,4,1,57,9,6,22,6,77,13,108,16,17
"COG5019",3,3,2,7,1,0,0,0,1,0,0,1,1,2,0,0,0,40,0,0
"COG5020",123,15,40,58,8,494,16,1,42,19,28,6,4,19,0,12,11,67,16,8
"COG5021",814,58,51,55,835,4,177,11,398,6,0,43,59,794,59,61,516,1780,1146,254
"COG5022",308,100,108,156,498,22,83,52,178,24,0,70,127,459,41,125,303,2930,390,188
"COG5023",276,155,69,109,272,35,57,5,137,9,0,43,34,401,27,51,178,909,302,92
"COG5024",164,11,11,29,242,0,11,0,65,1,0,5,7,146,23,35,210,396,195,64
"COG5026",4,0,1,11,2,0,0,17,2,1,0,23,0,5,0,13,3,35,2,2
"COG5027",160,6,7,12,168,0,9,0,69,1,0,5,9,156,9,17,105,234,190,55
"COG5028",184,6,9,10,188,1,6,0,70,0,0,4,10,135,19,47,108,190,212,51
"COG5029",98,11,17,10,122,9,76,3,46,0,225,6,3,107,9,8,111,92,107,142
"COG5030",100,3,3,13,68,1,2,0,42,0,0,3,12,63,8,13,39,105,101,29
"COG5031",40,71,164,66,265,37,50,21,106,16,530,42,90,37,18,147,90,30,69,93
"COG5032",2473,118,247,152,1561,86,92,49,803,94,3,94,248,1592,135,328,969,1747,2173,569
"COG5033",17,0,2,0,37,0,2,0,9,0,0,0,2,14,0,4,10,22,28,9
"COG5034",18,2,2,5,35,0,0,0,11,0,0,2,1,30,4,0,29,39,34,9
"COG5035",35,2,7,3,36,0,0,0,14,0,0,2,2,40,1,16,22,68,61,7
"COG5036",76,0,14,6,79,4,7,4,47,0,0,14,3,76,6,12,42,1,101,18
"COG5038",426,13,15,14,448,2,20,0,136,2,0,14,18,271,33,63,211,505,393,92
"COG5039",3,0,8,18,8,3,3,2,2,3,0,0,0,11,1,6,7,175,3,32
"COG5040",100,8,3,9,76,0,3,0,46,1,0,7,5,82,4,5,76,113,89,42
"COG5041",30,1,5,2,32,0,1,0,8,1,0,1,5,33,1,0,24,37,37,11
"COG5042",31,192,104,164,77,21,56,146,54,20,139,78,16,24,69,35,60,9,13,91
"COG5043",336,28,20,24,27,3,11,0,124,1,0,16,21,272,3,69,39,558,399,47
"COG5044",124,8,6,10,156,0,6,0,58,0,0,9,5,106,16,8,82,214,110,46
"COG5045",25,0,0,1,13,0,2,0,5,1,0,2,2,16,1,4,12,11,21,4
"COG5046",34,4,3,4,37,0,2,0,9,0,0,1,1,23,2,7,11,26,39,4
"COG5047",155,3,15,9,283,0,8,0,95,1,0,14,3,142,22,13,101,125,215,39
"COG5048",59,10,13,6,240,28,111,52,17,4,0,11,1,17,46,6,66,307,46,16
"COG5049",948,476,209,557,601,817,311,134,317,594,20,227,812,1191,194,361,532,738,620,474
"COG5050",94,13,10,16,71,9,94,158,25,1,0,3,10,60,8,11,46,72,74,53
"COG5051",3,2,1,3,2,0,0,0,2,0,0,1,0,10,1,0,8,38,3,6
"COG5052",12,2,3,6,26,0,2,0,6,1,0,1,1,26,4,2,11,48,14,5
"COG5053",211,75,59,135,97,65,40,22,49,106,1,14,75,58,16,26,30,64,13,11
"COG5054",225,179,121,224,170,223,125,49,86,197,5,97,379,331,100,162,202,109,68,103
"COG5055",6,5,7,28,4,1879,4,3,5,5,75,6,4,3,2,2,2,8,1,1
"COG5056",0,2,0,1,1,0,0,0,0,0,0,1,2,11,0,13,0,59,0,1
"COG5057",14,0,0,4,24,0,0,0,1,1,0,3,0,2,1,0,5,20,2,2
"COG5058",17,3,0,0,17,0,1,0,5,2,0,6,5,28,7,17,16,161,45,10
"COG5059",1773,255,263,347,1928,12,137,8,830,41,0,156,224,2084,204,381,1188,5353,2283,555
"COG5061",138,1,7,10,63,0,3,0,45,0,0,0,5,83,8,21,50,44,146,26
"COG5062",56,0,3,9,31,0,0,0,26,0,0,0,0,28,7,0,17,27,66,17
"COG5063",18,13,2,7,67,3,20,0,12,4,0,7,4,32,4,1,37,93,38,14
"COG5064",90,32,23,23,181,1,10,0,54,1,0,14,13,109,27,29,76,754,152,36
"COG5065",2,0,1,1,2,0,0,0,1,0,0,0,1,11,0,0,2,28,3,1
"COG5066",52,4,6,6,36,0,4,0,10,1,0,1,3,39,2,2,13,26,39,15
"COG5068",36,0,0,0,65,0,0,0,17,0,0,1,3,16,1,0,29,64,55,13
"COG5069",17,11,16,10,14,2,3,0,14,0,0,8,2,45,1,23,13,580,21,7
"COG5070",63,0,8,3,46,1,2,0,18,1,0,1,3,28,7,4,26,155,59,8
"COG5071",53,3,6,7,61,1,2,0,38,1,0,1,7,45,5,6,44,81,65,25
