"","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG3882",861,432,472,322,288,506,560,515,2476,1302,354,480,965,2895,810,356,749,741,773,819
"COG3883",24,87,1,10,1,52,5,163,38,35,0,15,14,8,0,8,66,1,6,57
"COG3884",9,51,11,15,13,43,57,4,6,5,55,6,16,5,18,18,37,94,41,20
"COG3885",3,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,0
"COG3886",990,111,181,182,74,80,29,242,174,298,80,142,183,271,500,129,107,124,131,109
"COG3887",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",436,178,3,0,19,182,0,65,3116,931,151,0,1576,3923,827,1,601,510,420,616
"COG3890",2,3,1,1,2,0,2,1,0,0,6,5,0,0,0,5,0,3,2,2
"COG3892",151,812,481,1002,561,1061,496,788,535,527,1000,614,649,768,65,834,557,284,229,599
"COG3893",916,834,1100,527,1327,948,506,545,953,790,2275,487,355,452,1207,660,1119,726,880,624
"COG3894",1906,1425,1627,778,1458,1524,620,1181,2626,726,3103,1031,1510,2914,345,777,2019,989,1134,1130
"COG3895",0,1,1,1,0,0,0,1,1,0,1,0,0,6,2,0,0,0,0,0
"COG3896",48,15,27,22,92,18,42,15,42,1,130,18,6,14,21,10,53,5,4,18
"COG3897",207,91,112,54,141,51,48,68,63,10,172,49,29,23,477,60,147,135,100,97
"COG3898",639,871,1236,948,1121,920,497,748,518,539,1239,633,386,302,412,1058,1039,613,762,761
"COG3899",878,308,76,680,58,224,115,172,537,201,151,171,221,994,320,29,393,278,300,177
"COG3900",10,13,1,1,1,0,0,1,3,0,1,1,0,15,0,1,5,1,1,7
"COG3901",478,226,81,52,107,83,31,151,156,83,89,383,447,603,2600,192,828,317,343,437
"COG3903",199,58,8,126,17,0,1,22,111,1,9,31,5,95,29,2,160,7,5,22
"COG3904",6,8,4,13,14,8,7,3,25,1,68,5,14,24,287,13,1,4,5,4
"COG3905",8,0,5,0,4,0,0,1,1,0,2,0,0,2,141,0,1,0,0,1
"COG3907",157,71,44,39,65,19,73,10,404,23,15,77,44,583,582,39,90,33,47,69
"COG3908",138,548,211,531,374,450,768,564,278,771,255,511,649,279,46,454,312,440,351,571
"COG3909",132,732,514,631,1393,679,1581,534,102,784,563,261,517,39,416,807,441,492,427,498
"COG3910",149,46,18,25,22,13,4,14,27,3,2,12,4,2,1,7,21,2,3,6
"COG3911",282,232,285,204,138,321,611,218,298,131,154,81,25,68,76,46,29,54,68,90
"COG3913",59,2,5,5,2,0,5,4,3,0,2,6,7,3,78,0,2,1,7,4
"COG3914",1924,3539,3471,4379,2401,3338,1994,4614,2771,4292,2847,5812,3284,3191,236,4651,3103,4242,3478,4004
"COG3915",101,4,12,5,1,2,0,11,58,5,14,1,9,5,136,2,7,0,3,0
"COG3916",43,17,32,8,42,3,5,2,142,0,73,18,34,47,99,5,4,1,7,2
"COG3917",2406,4411,3501,4318,5210,4614,7065,4553,2498,4246,1321,1158,1341,830,448,1489,1290,1226,1099,1478
"COG3918",1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3919",377,33,131,77,81,64,78,52,69,42,215,27,13,119,109,60,50,38,47,38
"COG3920",1197,520,493,291,94,228,76,442,3533,225,534,617,826,1666,4252,262,514,260,341,263
"COG3921",47,23,30,4,4,6,5,13,140,4,93,49,65,130,650,21,39,27,48,36
"COG3923",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",371,143,112,219,305,131,337,195,172,203,598,151,367,119,4725,251,281,245,100,53
"COG3930",391,192,150,139,78,100,31,212,395,212,79,223,162,201,971,82,117,97,229,175
"COG3931",271,423,337,313,344,356,140,334,509,258,515,273,261,338,325,245,440,354,340,367
"COG3932",307,32,62,38,30,36,58,49,261,65,45,42,51,82,739,14,40,63,28,15
"COG3934",243,249,32,14,5,122,0,152,378,27,188,144,31,309,127,2,164,345,213,145
"COG3935",74,13,8,5,1,9,16,27,25,10,57,12,62,21,1703,7,97,23,12,12
"COG3936",7,0,1,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,1
"COG3937",0,122,70,13,27,15,11,3,2,0,19,0,6,1,0,11,5,95,66,98
"COG3938",1540,1321,875,739,676,1358,332,1149,1939,1183,1822,899,995,1965,1089,645,1592,888,1183,1078
"COG3940",988,36,15,22,0,8,1,53,218,8,46,100,47,208,404,9,9,27,15,7
"COG3941",152,23,12,18,131,4,315,37,22,25,217,38,69,8,4108,70,129,49,37,14
"COG3942",44,27,17,12,1,0,2,3,168,2,0,13,54,93,235,13,10,4,4,3
"COG3943",304,22,105,32,41,19,7,43,187,3,79,50,23,138,434,21,7,25,33,18
"COG3944",82,10,8,17,0,0,1,5,137,0,0,19,2,140,50,8,19,0,0,2
"COG3945",256,118,7,15,13,107,1,75,1171,544,98,2,931,1317,442,20,357,268,275,365
"COG3946",3,0,0,0,0,0,0,0,18,0,0,0,0,0,57,0,0,0,0,0
"COG3947",5,2,1,25,7,0,0,2,1,16,0,0,8,2,46,0,11,10,45,3
"COG3948",82,6,13,4,1,0,1,1,40,0,0,29,1,46,121,0,6,5,2,34
"COG3949",204,271,62,41,43,211,13,385,524,322,197,206,282,579,41,27,267,218,243,237
"COG3950",344,10,19,49,33,3,17,42,51,10,5,29,21,86,728,1,8,14,31,21
"COG3951",528,111,325,170,279,119,128,145,128,101,242,89,74,151,1475,148,119,142,103,80
"COG3952",192,121,216,162,303,124,153,144,227,91,203,205,58,171,67,176,148,87,99,136
"COG3953",1,0,2,0,0,0,0,0,16,0,0,2,0,6,8,1,0,0,0,0
"COG3954",825,636,3721,2216,506,802,190,618,533,471,658,1488,389,314,1102,3364,362,1973,1782,683
"COG3955",5,1,10,8,3,5,8,0,0,3,5,1,1,0,0,5,3,0,1,0
"COG3956",703,629,1553,1205,128,382,138,644,768,497,233,619,885,795,14,1372,919,246,354,468
"COG3957",234,31,81,38,24,6,8,36,167,6,8,97,144,454,1687,68,40,120,90,78
"COG3958",1773,2237,1429,1632,1809,2380,2536,1959,3269,2635,1862,1888,2804,3711,1069,1252,2668,1957,2352,2747
"COG3959",1952,2153,1385,1488,1562,2389,2162,1967,3357,2971,1922,1894,3313,3715,1109,1294,2623,2002,2273,2641
"COG3960",239,0,2,15,7,0,0,10,17,1,0,0,0,3,169,4,3,0,0,1
"COG3961",368,39,26,14,21,13,1,19,25,1,65,36,38,9,202,4,47,39,33,41
"COG3962",875,5191,2068,4541,5890,3385,5553,3882,2202,3699,3847,3398,4766,2492,123,4996,3176,2160,2187,3848
"COG3963",366,121,75,59,93,43,77,120,246,39,160,130,260,202,226,33,272,38,75,65
"COG3964",2121,432,180,199,364,324,295,243,817,156,268,375,526,1238,177,174,1937,332,403,431
"COG3965",374,7,62,12,11,6,0,26,53,12,4,37,16,129,715,2,8,44,22,8
"COG3967",177,37,27,17,1,4,0,12,176,1,2,33,28,125,84,12,8,33,10,16
"COG3968",297,251,432,191,371,201,886,240,280,97,1838,263,84,183,184,74,255,362,203,178
"COG3969",20,6,10,6,14,2,22,55,42,19,134,10,56,8,845,46,37,41,28,30
"COG3970",1106,426,472,380,629,146,368,442,472,171,145,563,717,475,104,434,1017,290,336,411
"COG3971",3514,2550,2391,2412,3566,2682,3203,2296,1650,2827,3546,2044,2253,1817,1685,2357,3569,2075,2106,2371
"COG3972",411,10,12,12,0,7,0,8,29,12,0,11,23,20,1103,27,2,4,5,0
"COG3973",554,386,96,116,128,260,45,413,1595,307,44,312,376,1950,23,150,716,235,352,437
"COG3975",1171,1059,1137,508,536,645,683,459,1151,325,366,246,115,237,658,127,162,295,314,402
"COG3976",17,3,1,6,0,0,0,0,29,0,0,0,5,9,14,1,0,1,0,0
"COG3977",596,117,188,79,183,87,46,108,238,54,235,47,70,259,48,90,185,65,101,60
"COG3978",85,0,0,1,1,0,0,0,0,0,0,0,1,0,7,0,1,2,7,0
"COG3979",6257,4192,1150,2230,1214,2080,685,2941,2498,3230,1030,2927,2882,2586,2126,890,4544,2000,4317,3619
"COG3980",1415,535,363,456,216,460,350,571,1098,792,264,482,610,1142,1298,413,723,569,528,666
"COG3981",247,17,1,21,7,4,2,11,20,15,2,11,14,16,39,2,22,14,19,6
"COG4006",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4012",32,7,0,0,0,0,0,0,6,0,0,0,3,6,0,0,0,0,0,0
"COG4021",507,4,4,12,1,0,1,0,8,1,0,6,4,7,4,1,7,5,1,4
"COG4032",1797,956,778,736,772,765,607,1026,1366,989,668,893,1366,2056,199,836,2093,813,878,1128
"COG4034",42,15,2,21,65,10,3,17,3,25,2,20,92,0,0,26,19,9,6,44
"COG4043",12,1,14,9,6,1,27,5,16,11,10,4,4,11,4,1,2,13,10,0
"COG4044",0,2,0,0,0,0,0,0,2,1,0,0,11,0,0,0,24,0,0,0
"COG4046",192,104,1,0,4,107,0,41,1788,504,87,2,876,2377,491,0,373,261,203,335
"COG4063",0,0,0,0,1,3,0,0,0,2,29,1,0,2,0,0,2,0,5,0
"COG4067",1353,721,288,595,936,693,1377,641,667,581,432,501,490,543,1930,408,526,380,526,481
"COG4083",134,259,62,193,16,196,1,122,94,206,58,125,87,83,7,78,273,209,495,258
"COG4085",33,12,11,10,3,20,1,5,68,2,16,17,5,44,11,3,2,11,12,4
"COG4087",6,5,0,0,0,0,0,0,8,0,0,5,0,5,88,0,0,0,0,0
"COG4088",0,34,7,0,0,26,6,3,0,3,47,5,4,1,0,0,22,101,25,19
"COG4091",1066,1580,1114,1897,2108,1366,2988,1429,796,1338,1343,1230,1374,1325,453,1823,1515,738,665,1492
"COG4092",11,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4093",6,5,13,4,0,2,0,8,29,5,0,5,9,10,172,5,5,0,2,0
"COG4094",198,453,1997,1122,318,745,192,340,410,301,338,928,183,272,379,1540,456,1730,1577,443
"COG4095",53,143,252,88,97,503,214,299,168,316,167,426,191,143,27,55,111,597,519,217
"COG4096",2301,587,861,1125,443,620,620,691,1134,617,463,1014,908,924,3600,902,550,608,707,725
"COG4097",272,34,67,44,3,4,2,32,174,8,52,35,57,101,631,20,39,61,18,44
"COG4099",2193,1137,563,563,735,830,732,1041,1384,739,960,906,489,1359,189,300,1645,779,1260,920
"COG4100",4,774,4701,2949,278,1041,172,642,174,478,88,2000,418,29,17,4807,542,2965,2800,843
"COG4101",689,409,218,155,225,211,136,221,348,173,37,65,150,141,4,35,263,67,108,69
"COG4102",6656,3075,2146,1719,3577,2498,3394,2450,3326,2557,3635,2419,4693,5483,1484,1688,6000,1840,2114,2852
"COG4103",816,663,725,655,945,779,787,685,524,615,787,592,446,444,800,686,679,614,621,673
"COG4104",132,33,49,70,82,17,42,54,31,29,36,88,47,9,287,34,16,41,18,11
"COG4105",2831,4091,2933,4087,4709,4734,5772,4719,3515,5279,4517,4257,4019,3394,2003,3916,3158,3585,3548,4451
"COG4106",270,70,71,37,76,36,28,73,87,72,55,105,204,193,86,53,302,47,50,88
"COG4107",54,19,38,22,2460,36,1899,27,27,2,21,14,8,20,412,45,93,36,34,443
"COG4108",2262,1984,7832,4489,2016,2476,1796,1927,1869,1227,4512,3258,1178,1190,3391,6230,1955,4305,4199,1925
"COG4110",65,3,14,13,6,8,2,7,22,1,1,2,5,12,242,11,1,12,5,1
"COG4111",95,7,8,36,25,8,26,14,53,0,0,12,24,33,52,17,64,6,10,9
"COG4112",138,35,12,11,19,2,0,15,32,0,43,24,2,35,47,1,16,24,18,15
"COG4113",10,0,5,3,0,0,0,4,8,0,0,1,2,4,13,1,11,1,0,0
"COG4114",16,0,9,1,2,0,0,0,18,2,1,3,3,26,155,13,3,2,3,3
"COG4115",92,16,23,12,49,6,28,11,47,2,45,25,12,78,174,6,16,6,15,11
"COG4117",71,38,26,13,38,9,5,28,235,7,1,32,31,128,161,9,54,9,19,7
"COG4118",7,2,0,4,9,0,4,0,1,0,1,0,0,2,7,2,9,4,1,1
"COG4119",26,8,8,12,33,6,4,5,44,2,5,6,0,42,21,3,3,2,3,4
"COG4120",91,0,20,14,0,1,0,13,10,3,1,3,13,4,40,13,7,6,0,4
"COG4121",1744,1451,4168,2453,1860,1866,1292,1378,1094,1148,889,654,178,200,875,1026,343,825,833,431
"COG4122",1656,2635,1340,2560,2417,2798,3184,3415,3156,3875,1988,2958,2872,3527,448,2346,2244,2412,2302,3056
"COG4123",942,519,700,485,654,504,485,474,323,302,1336,349,240,296,1086,397,577,460,433,416
"COG4124",120,26,19,29,17,3,62,7,182,14,37,141,33,114,465,19,11,5,43,19
"COG4125",83,5,5,5,0,3,6,12,21,3,0,4,18,3,186,3,2,8,7,1
"COG4126",680,570,890,438,657,399,450,319,982,192,583,498,137,1087,326,703,772,341,493,493
"COG4127",100,102,36,50,57,39,17,74,122,142,56,67,56,110,186,27,44,37,70,76
"COG4128",121,1,1,7,0,0,7,0,22,4,0,1,8,0,32,0,4,0,14,0
"COG4130",60,41,10,32,5,60,0,58,44,79,166,63,45,58,13,25,70,41,49,40
"COG4132",89,0,0,11,2,0,0,2,15,1,0,3,13,3,108,2,2,0,0,0
"COG4133",1180,1174,1282,1201,1614,1689,1568,1222,1007,1290,1851,957,878,834,1365,1321,1050,1058,1128,1112
"COG4134",460,264,596,337,1167,273,588,214,212,183,478,201,103,204,623,391,276,199,225,297
"COG4135",346,194,646,350,702,262,450,182,203,159,269,194,97,207,908,465,239,211,218,189
"COG4136",129,43,164,102,240,43,83,56,65,51,64,68,21,70,379,116,62,47,43,62
"COG4137",855,179,318,198,491,421,267,269,325,301,246,63,63,91,449,66,89,89,69,87
"COG4138",342,9,26,6,7,3,0,29,9,2,1,29,8,47,576,2,7,28,15,1
"COG4139",126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",866,985,849,898,914,1053,478,798,1222,807,935,810,749,1410,174,627,1096,719,993,858
"COG4145",1654,1057,1058,359,764,653,425,676,795,353,971,740,527,924,238,337,1642,422,672,884
"COG4146",4360,4069,3149,3235,4468,4844,6789,3938,4205,5097,5136,3978,3218,4031,4266,2025,3226,2801,3792,3950
"COG4147",4247,8200,4474,8143,12588,7039,11006,7721,3565,7405,4990,7045,8859,2417,4282,7242,4761,5593,5645,8413
"COG4148",1766,425,753,368,579,423,263,424,769,193,1187,426,628,875,1850,431,1134,349,389,404
"COG4149",1185,480,605,321,577,493,194,447,914,276,837,464,628,873,1272,353,906,347,416,393
"COG4150",163,10,64,6,11,6,1,26,48,9,3,6,20,57,502,19,26,27,21,9
"COG4152",485,437,636,331,252,693,465,356,818,392,1093,448,359,427,441,223,345,369,412,480
"COG4154",173,586,360,533,901,491,773,490,442,531,399,404,590,481,10,582,403,341,331,464
"COG4158",32,78,43,112,67,46,38,47,53,76,23,126,54,36,5,94,100,67,72,72
"COG4160",959,1363,682,1437,1633,1651,1788,1869,1519,2335,1192,1451,1815,1495,958,1389,978,1341,1124,1710
"COG4161",133,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7632,5329,3657,4008,6263,5142,3730,5004,5542,3971,6793,4781,5164,5415,3518,3897,7567,3837,4558,4581
"COG4167",410,13,25,2,8,5,0,59,12,90,0,38,13,51,592,5,4,46,30,3
"COG4168",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",499,11,32,8,15,9,1,45,20,53,0,41,19,69,802,7,7,70,50,8
"COG4171",412,7,29,10,19,9,1,55,22,63,2,33,17,67,665,4,3,73,45,6
"COG4172",2545,3001,3154,2919,3586,3430,3291,2707,2380,2491,3928,2407,1679,2367,1501,3038,2973,2398,2808,2600
"COG4174",2235,1512,1159,1295,1555,1279,709,1479,1632,940,1627,1502,1097,1812,974,1133,2237,1053,1251,1488
"COG4175",3182,6239,3299,4533,7680,7205,6224,6817,5993,8756,8036,4694,7288,6947,1008,4644,4919,5460,5064,6766
"COG4176",4516,10796,5075,8600,12993,10941,11145,11556,9743,13827,11852,8381,12837,10523,871,8088,7250,8784,7861,11402
"COG4177",8501,13435,11551,13409,14244,11853,11033,13237,12650,11652,10274,12561,13707,14204,6179,13026,12548,10649,11525,12730
"COG4178",223,1415,5928,3538,611,1746,379,1106,479,679,560,3552,601,60,112,5191,690,5111,4071,1322
"COG4181",1433,1634,1296,1533,2293,1352,3048,1277,1155,1293,1480,1085,1239,1319,1338,1652,1222,1066,1070,1243
"COG4185",137,12,5,4,1,4,0,12,91,7,7,32,19,63,226,2,7,14,6,7
"COG4186",32,6,3,6,10,2,3,0,22,3,308,19,9,103,148,14,31,1,3,10
"COG4187",29,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,34,0,0,1
"COG4188",1192,2112,4364,3306,1229,2468,972,2060,1732,1963,1860,2750,1513,1451,1529,4087,1503,4182,3925,1926
"COG4189",0,2,1,1,0,0,0,4,5,0,10,0,0,2,2,0,0,0,0,0
"COG4190",14,1,12,5,6,0,0,2,3,2,0,1,6,11,37,1,1,7,5,1
"COG4191",1610,261,362,276,193,211,99,215,549,326,1764,182,296,428,2718,209,209,377,469,178
"COG4193",0,12,49,8,97,8,10,6,0,0,104,0,0,0,0,11,6,0,0,5
"COG4195",66,88,24,26,28,75,3,109,171,86,18,83,111,152,79,30,169,60,86,118
"COG4196",686,98,143,120,133,73,125,117,464,47,14,213,156,355,3470,63,69,44,67,56
"COG4198",2391,2333,918,1072,1146,2280,979,3111,2940,3004,1747,2401,3055,3203,103,870,2681,2028,2178,2733
"COG4199",1,0,0,0,0,1,0,9,1,1,28,11,1,0,1,0,3,0,0,0
"COG4200",2,4,3,0,0,0,0,1,30,0,0,0,0,4,7,0,0,0,1,0
"COG4206",5616,3868,4390,3114,4063,5400,4884,5121,5431,3799,6531,4149,3690,5441,7490,2625,3484,3692,3597,4666
"COG4208",124,20,56,13,3,6,3,19,70,10,11,2,21,36,737,13,13,11,29,7
"COG4209",58,23,10,50,103,48,30,31,16,41,61,36,51,33,9,36,75,27,24,15
"COG4213",68,66,87,85,86,65,65,62,155,19,712,98,65,173,122,114,108,31,45,27
"COG4214",81,78,97,98,82,95,87,63,160,16,841,89,78,159,107,110,141,58,56,52
"COG4215",947,1529,777,1724,2316,1630,1954,1856,1613,2319,1285,1493,2143,1600,916,1496,999,1354,1230,1831
"COG4219",618,72,96,32,40,18,6,114,346,98,65,80,68,268,1222,28,88,106,89,8
"COG4220",27,2,7,5,0,0,5,23,2,1,63,0,3,2,64,9,2,10,10,0
"COG4221",3464,2048,2814,2300,1750,2232,1313,2135,3910,2790,2223,2520,3759,3968,5362,1645,3638,3349,3240,2555
"COG4222",1439,87,154,70,319,45,115,140,222,74,440,115,69,244,2097,59,178,115,87,403
"COG4223",117,166,153,98,37,210,9,64,68,24,175,10,10,10,107,20,39,46,50,16
"COG4225",1463,193,119,93,335,93,480,280,439,176,114,489,566,599,923,43,714,183,148,133
"COG4226",33,11,10,3,1,0,0,7,14,0,0,2,1,10,138,5,8,3,3,1
"COG4227",1149,173,234,375,191,128,153,291,859,45,397,290,346,333,7743,647,497,133,89,84
"COG4228",2,4,0,0,0,0,1,1,22,0,22,1,3,1,82,1,0,0,1,0
"COG4229",106,209,142,42,88,30,18,11,42,7,56,6,15,50,395,20,27,288,176,143
"COG4230",3363,2317,2843,1888,2122,2886,3146,2060,2934,2307,6876,1431,1121,1935,6268,2150,1262,2074,2062,1525
"COG4231",3601,3292,3144,2073,3936,2992,2717,2789,2992,2232,3104,2525,2237,3493,2963,2759,4345,2059,2481,2725
"COG4232",7299,5443,4977,4522,5272,6776,7217,5943,5333,5984,6654,5352,4025,4926,5770,4400,4876,4542,5489,5455
"COG4233",1705,2821,2434,2259,2957,2914,3293,2775,1651,2177,2708,2105,1542,1310,1013,2693,2429,2311,2558,2298
"COG4235",1669,685,1008,459,1171,811,597,518,773,342,1853,374,270,699,2389,506,983,607,631,541
"COG4239",2164,1337,976,1103,1311,964,608,1251,1559,851,1296,1231,935,1760,983,938,1801,841,979,1143
"COG4240",1112,3226,3269,3749,2361,3158,2914,3452,1668,4249,1828,3736,2994,1590,1016,4220,1867,3950,3499,3231
"COG4241",6,270,1582,874,117,411,59,296,89,167,37,989,97,21,4,1530,152,1004,910,333
"COG4242",177,69,45,19,3,24,5,58,217,30,107,190,92,704,514,59,307,96,157,125
"COG4243",43,804,3638,2119,231,906,162,484,343,374,183,1461,353,173,85,3307,417,2589,2214,839
"COG4244",42,113,120,1469,115,279,33,610,280,125,76,1652,64,80,276,16,22,789,555,116
"COG4245",28,20,54,14,4,17,3,20,67,9,12,10,3,10,5,4,2,3,5,3
"COG4246",202,112,292,123,110,112,88,135,246,27,4,102,58,122,329,115,194,98,97,107
"COG4247",346,217,324,196,590,370,731,261,229,265,760,661,558,470,2175,584,366,663,599,1433
"COG4248",527,29,92,40,8,45,1,33,58,31,75,44,37,18,47,27,26,23,29,28
"COG4249",1178,839,1126,1039,997,751,1116,981,1564,958,564,1136,789,1514,561,762,925,614,640,1331
"COG4251",2070,340,406,216,79,158,36,391,2396,381,455,1000,310,1833,6239,82,152,477,251,85
"COG4252",2575,3503,2438,3285,3508,2449,4814,3965,2794,3760,4051,3583,3708,2506,13012,3116,4038,3025,2672,3499
"COG4253",31,22,47,12,0,3,0,2,152,0,12,15,23,53,192,9,8,0,3,4
"COG4254",328,394,193,523,78,184,82,413,406,404,66,481,560,361,583,390,424,331,321,515
"COG4255",60,18,14,4,3,22,2,42,33,40,51,29,29,19,100,4,11,16,17,19
"COG4256",1,0,0,0,0,0,0,1,4,0,0,1,0,1,3,0,0,0,2,0
"COG4257",1004,531,104,34,236,463,32,211,4689,2130,572,68,3441,5720,1025,48,1929,1217,1132,1264
"COG4258",478,35,15,84,15,53,14,26,452,35,34,204,26,457,519,33,13,40,60,22
"COG4259",36,6,7,4,11,5,20,10,11,7,12,2,5,7,68,4,0,14,16,5
"COG4260",257,71,300,179,20,94,33,157,115,33,96,236,68,85,235,109,142,101,93,61
"COG4261",261,17,4,19,4,16,1,13,181,25,5,58,6,159,221,11,11,21,35,10
"COG4262",811,176,52,108,70,48,29,78,298,103,147,24,9,130,6,1,84,25,42,9
"COG4263",82,6,18,15,0,1,0,8,27,2,202,44,44,29,538,37,31,22,22,11
"COG4264",471,13,41,35,37,5,1,40,115,28,0,3,10,31,143,1,4,15,27,2
"COG4266",863,2092,955,996,682,1959,473,2079,1622,2117,1480,1271,1461,2003,319,1060,1170,1368,1363,1867
"COG4267",120,7,11,8,10,0,0,3,22,14,2,1,4,3,137,3,1,0,6,1
"COG4268",408,52,135,213,22,73,24,114,203,141,125,156,133,208,347,112,67,110,121,66
"COG4269",516,158,386,109,324,134,173,151,554,35,72,162,87,592,431,153,334,93,132,112
"COG4270",484,781,465,495,331,890,466,661,446,713,462,653,534,369,178,360,709,562,798,699
"COG4271",95,17,18,11,1,0,0,7,96,44,3,8,58,40,98,8,4,4,4,0
"COG4273",13,1,2,3,4,0,0,0,3,1,0,0,3,0,131,0,0,1,11,1
"COG4274",395,868,417,1063,1243,478,1009,829,537,854,339,702,1053,715,28,959,551,475,433,802
"COG4275",185,25,39,16,11,5,3,45,85,17,57,8,36,120,1060,16,31,52,30,4
"COG4276",2006,1480,533,651,372,1030,455,1068,752,1026,511,1154,1451,922,36,321,2245,919,1628,1389
"COG4277",306,63,108,18,15,16,6,67,479,11,158,204,105,261,1577,21,31,56,33,15
"COG4278",103,48,10,83,29,43,10,73,121,34,0,15,16,35,34,6,43,23,26,10
"COG4279",9,387,161,10,60,38,26,16,24,1,94,14,4,14,3,27,86,315,223,304
"COG4280",0,1,4,1,0,0,0,0,11,0,0,2,0,22,0,0,0,0,0,0
"COG4281",203,104,110,41,18,44,21,58,175,93,74,113,57,289,64,27,105,112,177,133
"COG4282",31,9,2,2,1,2,2,23,3,0,0,6,10,2,67,1,9,13,10,8
"COG4283",36,1,2,3,4,1,2,0,25,0,52,2,2,2,4,2,6,0,1,0
"COG4284",484,285,130,106,194,201,236,152,269,40,268,118,22,215,25,66,274,573,218,170
"COG4285",52,4,1,3,0,0,10,2,3,0,0,4,2,9,2,0,0,0,0,0
"COG4286",867,43,11,10,24,23,9,6,11,4,321,12,10,4,226,2,23,90,56,26
"COG4287",486,509,143,232,274,598,685,697,756,567,288,613,359,761,37,112,501,395,577,505
"COG4288",3,4,5,6,58,52,51,4,10,17,14,1,3,6,10,3,8,12,18,6
"COG4289",108,18,4,1,24,26,24,10,471,5,6,60,3,320,53,1,5,1,0,5
"COG4290",3,0,4,0,2,0,0,3,0,0,0,0,0,1,9,0,0,5,1,0
"COG4291",3,20,33,1,8,4,14,0,30,0,4,5,6,20,11,8,0,25,13,6
"COG4292",203,4,5,9,2,5,1,8,16,2,0,8,9,10,112,4,6,1,5,4
"COG4293",335,152,12,24,52,49,5,60,522,253,56,35,394,609,110,19,331,234,167,212
"COG4294",579,475,256,656,843,407,1334,626,123,610,2968,561,1021,24,2273,486,571,854,487,378
"COG4295",14,2,1,0,1,0,46,4,60,1,17,4,1,37,0,2,2,1,0,2
"COG4297",107,14,1,2,0,0,0,3,15,0,0,14,0,21,128,1,64,14,14,25
"COG4298",26,5,3,7,0,1,0,1,10,4,0,0,1,0,54,2,1,1,4,0
"COG4299",864,723,412,550,422,948,869,905,794,1223,472,811,739,769,318,261,606,626,941,879
"COG4300",8,8,4,14,1,0,0,0,81,0,0,8,7,88,51,1,1,0,0,0
"COG4301",1040,676,596,681,1701,481,2514,653,2285,1221,376,931,1374,2539,1154,701,1118,945,883,990
"COG4302",392,23,24,21,3,5,5,35,86,6,36,80,33,95,621,20,7,14,41,6
"COG4303",553,26,56,34,20,9,11,60,189,27,35,74,52,164,954,39,14,25,63,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0
"COG4305",0,6,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,10,11,3
"COG4307",374,117,281,118,280,59,1657,102,221,33,118,163,102,162,466,46,166,54,73,96
"COG4308",97,111,46,42,49,123,16,196,103,107,183,117,132,55,90,44,174,114,112,147
"COG4310",646,887,661,812,554,826,964,1068,1020,1438,306,1097,1035,1116,187,775,689,917,875,1155
"COG4311",570,1574,932,1343,2337,1449,2008,1499,982,1670,1321,1231,1829,998,311,1228,1025,1081,995,1462
"COG4312",60,3,4,17,6,1,0,6,26,0,15,2,2,33,275,11,46,1,1,0
"COG4313",56,12,65,11,31,6,13,18,42,6,4,19,4,39,50,24,2,11,7,0
"COG4314",51,1,8,9,0,2,1,2,6,4,1,2,5,4,144,0,2,0,2,4
"COG4315",107,44,7,7,76,38,3,34,34,23,10,17,30,2,4,4,32,18,26,20
"COG4317",28,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4318",2,210,97,3,62,36,11,1,10,2,57,5,0,7,115,20,12,166,117,167
"COG4319",182,42,57,27,27,33,28,87,82,34,56,79,53,69,638,27,54,46,45,45
"COG4320",157,83,115,60,34,36,16,70,88,56,8,74,31,149,1174,20,16,165,57,22
"COG4321",63,37,33,24,80,41,33,19,23,9,260,32,51,58,175,94,115,68,56,68
