"","X124_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG4982",0,3,156,0,1,0,0,1,4,1,1,0,0,2,1,5,0,1,0,0
"COG4983",324,205,203,1182,467,12065,448,556,351,453,283,832,1747,206,385,227,361,798,449,369
"COG4984",29,0,25,33,17,3,0,0,0,0,0,0,0,60,6,4,30,0,5,0
"COG4985",70,100,23,340,61,35,42,300,73,109,104,38,81,174,10,249,13,309,49,278
"COG4986",4,23,0,3,4,63,1,0,2,34,31,1,0,1,0,4,0,4,1,11
"COG4987",18,19,10,266,55,45,166,27,19,2,179,7,56,182,19,501,297,133,82,50
"COG4988",52,136,55,752,126,88,37,32,45,31,160,40,58,189,15,361,317,119,107,39
"COG4989",98,103,127,187,147,99,107,69,67,310,409,481,1322,301,707,493,547,444,707,334
"COG4991",2,0,6,11,11,0,0,3,1,0,0,1,0,0,0,1,0,1,15,1
"COG4992",9671,10462,10469,8709,9192,3213,8796,9685,8958,12306,9562,10241,11712,8020,10257,9126,9008,8829,9444,10080
"COG4993",9591,2101,3290,6412,8281,1269,4209,8445,1801,2900,1117,2386,1374,6015,1059,1538,4172,1864,1541,2106
"COG4994",0,0,5,7,2,0,0,0,0,0,2,0,2,18,0,2,12,0,0,0
"COG4995",804,625,1011,1132,1687,167,1016,585,884,385,1590,299,304,1227,474,1968,1423,391,565,549
"COG4997",70,4,8,65,18,307,6,12,9,6,1,6,0,7,18,0,35,6,0,10
"COG4999",0,0,0,0,1,0,1,0,2,0,0,0,317,0,1,0,0,1,2,0
"COG5000",5120,6996,6143,5860,6427,1976,5349,6568,6120,8502,4256,7103,7509,4980,6656,4295,5463,3738,5877,6200
"COG5001",2343,1935,1621,15893,4049,3866,619,1383,1425,1279,3794,640,1724,5720,520,11829,9382,3420,2751,1250
"COG5002",842,441,714,761,804,221,304,432,229,721,497,415,2069,1310,365,1027,743,234,390,259
"COG5004",0,0,1,27,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0,0
"COG5005",1,1,0,8,1,0,0,0,0,4,0,2,0,2,0,2,0,13,0,0
"COG5006",137,3,29,365,65,70,63,89,3,4,54,49,19,82,5,51,126,74,70,44
"COG5007",197,40,112,214,203,49,86,191,52,73,139,182,198,244,116,149,239,162,148,148
"COG5008",259,41,36,509,359,102,51,170,48,59,166,55,57,503,26,488,461,203,101,46
"COG5009",10434,13808,12791,11851,10286,3995,11058,11123,11305,16978,2858,4361,4892,2553,4881,2579,2646,4005,4233,4165
"COG5010",61,2,14,13,24,17,3,17,4,2,41,3,2,81,29,64,18,9,42,28
"COG5011",213,6,216,137,251,98,1381,446,7,72,371,126,1,66,423,1715,91,396,569,45
"COG5012",1822,362,498,844,2320,249,433,1365,328,849,684,909,1519,2080,665,463,2435,790,616,694
"COG5013",326,20,48,671,9033,116,91,548,10,2,80,341,19,287,7,436,6725,97,56,39
"COG5014",54,9,9,58,163,6,21,79,3,15,19,29,6,128,7,13,224,12,15,37
"COG5015",16,0,9,7,1,0,4,8,1,0,0,1,0,0,0,2,0,0,0,0
"COG5016",2183,2100,1862,1958,2671,532,1249,1252,1613,1997,1463,1894,2334,2881,1693,1410,3110,2598,1324,1962
"COG5017",9,5,26,24,7,3,18,32,2,8,14,27,20,7,8,37,0,7,10,2
"COG5018",15,12,35,41,43,204,20,10,8,6,34,6,52,70,15,118,49,15,32,7
"COG5019",1,2,0,0,0,0,1,1,0,0,5,3,10,0,0,0,0,2,2,0
"COG5020",20,22,122,34,39,225,72,41,48,70,37,135,53,5,177,22,5,9,41,46
"COG5021",119,54,283,112,128,160,473,1397,41,120,197,981,599,12,120,157,25,71,192,30
"COG5022",120,87,534,189,149,78,333,622,78,746,146,322,822,19,275,79,44,125,246,47
"COG5023",69,88,387,120,136,125,261,546,39,76,74,343,568,7,179,52,20,95,127,27
"COG5024",29,2,92,34,53,28,88,269,9,73,43,210,196,3,48,16,4,15,56,9
"COG5026",3,5,13,4,7,2,8,3,1,52,14,3,1,10,8,0,4,13,7,17
"COG5027",26,6,64,20,30,22,77,247,2,10,32,192,175,4,28,19,6,12,44,5
"COG5028",22,6,90,26,36,26,97,242,3,9,32,222,246,5,41,30,10,8,55,4
"COG5029",102,2,76,60,26,13,58,166,6,13,22,86,68,63,18,61,7,12,24,5
"COG5030",8,3,38,9,15,18,46,126,3,9,13,98,74,0,10,6,4,3,23,1
"COG5031",12,17,34,12,18,19,58,54,19,22,203,66,40,26,117,263,31,151,165,56
"COG5032",330,119,801,307,341,366,903,2492,75,239,298,2803,849,44,583,360,94,123,808,84
"COG5033",3,0,9,4,5,1,19,37,0,0,2,16,29,0,8,3,1,2,7,0
"COG5034",5,0,34,7,6,7,19,49,1,10,7,23,20,0,11,3,1,3,7,1
"COG5035",9,1,37,15,11,10,31,47,0,5,7,56,30,0,31,1,3,3,21,1
"COG5036",17,2,67,55,23,19,56,137,1,28,15,67,99,2,25,6,6,10,25,16
"COG5038",61,10,184,55,60,40,164,490,4,46,52,495,391,7,101,45,16,18,107,9
"COG5039",2,3,9,68,9,46,5,3,5,3,11,3,35,4,2,4,6,1,10,3
"COG5040",4,3,17,5,3,7,15,41,3,5,15,99,62,2,16,7,4,13,22,2
"COG5041",2,2,24,10,9,3,23,34,0,19,6,41,28,0,6,7,0,3,10,0
"COG5042",145,164,67,142,43,17,82,35,51,174,180,37,5,23,40,140,114,155,91,201
"COG5043",67,13,148,52,64,59,109,310,5,39,23,408,181,0,79,71,24,13,93,5
"COG5044",18,5,34,17,12,16,65,167,5,27,30,143,132,1,16,16,6,11,33,4
"COG5045",4,0,10,2,7,2,13,31,1,0,2,14,17,0,8,3,0,1,8,0
"COG5046",1,1,20,3,3,2,14,52,1,8,8,27,12,1,9,7,2,2,7,3
"COG5047",19,7,50,12,38,33,98,271,7,17,48,221,226,4,28,29,4,18,36,5
"COG5048",45,26,19,22,8,16,39,62,5,19,38,79,172,6,12,15,5,4,18,6
"COG5049",273,300,361,398,185,381,516,824,193,862,515,983,667,64,883,245,75,189,1270,316
"COG5050",15,9,23,22,213,11,32,126,9,28,7,72,30,367,9,11,192,26,16,6
"COG5051",2,1,9,3,1,0,3,19,0,3,2,6,5,0,4,0,0,0,3,0
"COG5052",5,0,18,9,4,1,12,21,1,6,17,16,21,1,15,2,0,2,11,3
"COG5053",34,110,37,61,26,94,72,90,40,134,105,198,246,14,227,47,18,43,324,56
"COG5054",72,135,52,147,49,110,113,138,87,343,192,226,199,19,303,80,24,106,465,107
"COG5055",4,30,13,27,1,1652,11,1,7,10,6,1,0,0,18,18,0,13,14,21
"COG5056",3,0,21,8,6,2,0,1,0,27,0,3,1,0,5,0,1,3,10,1
"COG5057",0,1,0,1,1,1,2,14,0,3,4,9,9,0,4,0,0,1,0,2
"COG5058",6,4,34,12,19,8,26,53,2,22,16,45,72,1,12,6,4,4,18,2
"COG5059",310,232,1860,605,570,317,1522,2825,62,723,519,1934,2500,31,932,257,106,270,892,106
"COG5061",16,0,42,12,16,15,49,142,1,2,24,179,92,1,18,23,6,2,21,3
"COG5062",3,3,7,5,0,12,30,62,0,0,8,36,43,0,3,6,0,0,7,1
"COG5063",3,7,2,8,0,4,10,59,0,49,11,35,17,0,2,5,0,4,10,3
"COG5064",35,19,157,142,33,24,112,192,4,42,42,108,212,5,78,10,12,44,59,6
"COG5065",2,0,11,4,2,3,10,9,0,0,0,1,2,0,1,1,0,1,0,1
"COG5066",9,0,30,8,6,3,24,43,0,5,3,53,28,1,8,3,0,7,11,1
"COG5068",2,0,0,0,0,4,11,49,0,0,8,47,50,1,0,8,0,0,0,0
"COG5069",14,6,159,37,45,9,36,44,12,242,12,23,89,0,52,3,11,10,60,5
"COG5070",4,0,26,8,8,8,14,42,0,12,7,52,72,0,10,13,1,4,25,0
"COG5071",2,2,34,8,10,5,34,81,2,0,14,71,55,0,17,6,2,2,13,3
"COG5072",16,8,13,44,13,14,26,127,16,3,24,93,65,5,27,9,7,6,60,4
"COG5074",9,0,39,11,13,3,21,68,0,4,8,43,41,0,22,7,8,1,17,0
"COG5075",4,5,16,6,4,4,33,63,3,8,13,33,45,0,8,7,0,1,13,1
"COG5076",71,23,275,67,73,94,353,969,18,144,130,728,440,15,126,86,9,44,174,11
"COG5077",50,20,192,80,69,70,248,674,31,146,114,1003,489,8,88,41,23,24,463,26
"COG5078",202,232,366,320,145,206,419,812,148,452,369,628,697,44,550,198,52,142,686,164
"COG5079",3,6,46,15,17,6,30,101,0,23,19,44,44,1,27,2,7,3,41,1
"COG5080",12,1,29,6,13,5,27,78,0,9,9,54,67,0,15,8,2,4,12,3
"COG5082",8,1,9,1,10,9,23,85,0,6,12,71,78,3,5,6,0,4,11,4
"COG5083",12,4,37,11,19,8,44,116,1,6,10,85,51,6,28,52,5,3,26,0
"COG5084",1,1,6,2,0,6,18,48,0,0,7,22,32,0,1,3,1,2,5,1
"COG5086",3,1,10,3,1,3,6,38,0,3,2,25,3,0,3,1,0,0,2,0
"COG5088",0,0,3,2,2,1,15,25,0,3,2,6,9,0,0,2,0,0,2,0
"COG5090",9,0,11,3,6,8,24,64,1,0,8,27,27,2,2,4,1,1,14,2
"COG5091",4,1,21,6,5,6,29,49,1,3,9,47,21,0,3,5,0,1,11,0
"COG5092",20,12,15,29,12,27,43,223,3,25,26,773,238,1,17,14,4,7,192,15
"COG5093",0,0,12,2,4,2,4,7,0,0,0,1,8,0,1,0,0,2,3,1
"COG5094",0,0,14,2,1,1,4,21,0,1,10,10,13,0,4,0,1,0,6,0
"COG5095",7,1,13,8,6,13,29,85,5,1,12,64,42,1,5,8,2,9,23,3
"COG5096",59,18,271,101,111,73,281,773,19,42,88,589,444,12,133,47,20,42,173,17
"COG5097",1,2,13,2,0,1,2,5,0,7,0,0,0,0,1,0,0,1,0,0
"COG5098",16,1,33,16,24,29,87,185,9,16,40,180,99,1,34,20,3,13,31,3
"COG5099",7,3,13,9,12,16,65,169,5,5,24,105,87,4,9,16,3,3,24,2
"COG5100",0,2,5,3,2,0,0,2,0,2,4,3,0,0,2,0,0,0,3,1
"COG5101",21,9,79,21,28,25,75,221,3,15,21,190,122,4,28,6,1,12,54,6
"COG5102",2,0,4,3,4,5,11,37,0,0,2,27,18,5,5,1,0,0,6,0
"COG5103",19,4,87,27,20,16,37,145,6,2,5,41,59,0,53,27,12,5,34,3
"COG5104",3,1,0,1,7,2,31,94,0,3,13,93,54,0,0,8,0,1,11,5
"COG5105",3,2,0,2,2,1,8,38,0,2,4,28,15,0,0,0,0,1,1,0
"COG5106",5,1,14,4,10,4,12,74,0,0,9,42,36,1,10,3,2,2,13,2
"COG5107",4,2,2,7,6,1,15,47,0,10,16,124,101,2,11,15,1,6,28,2
"COG5108",1199,929,992,1874,943,43852,2272,1981,1067,571,2222,700,1282,726,1183,1354,624,3326,3727,3765
"COG5109",0,0,11,3,4,5,15,14,0,1,1,2,16,0,5,0,2,0,7,1
"COG5110",19,5,130,38,36,31,98,216,1,7,35,213,127,2,58,19,8,17,58,4
"COG5111",2,0,7,2,2,3,9,22,0,8,10,56,45,1,9,6,1,3,8,0
"COG5112",0,0,12,2,4,1,9,20,0,4,4,10,15,0,12,0,1,1,3,1
"COG5113",55,41,56,59,31,35,109,185,24,13,58,137,189,2,33,33,7,11,54,18
"COG5114",5,4,14,4,4,10,30,78,2,1,12,77,39,1,9,5,2,2,11,1
"COG5116",23,5,129,34,32,22,71,198,4,10,13,141,129,3,39,17,3,12,41,1
"COG5117",12,0,15,7,12,11,44,110,3,0,16,120,61,2,13,14,1,4,17,2
"COG5118",2,1,2,2,1,2,15,48,1,38,9,31,36,0,5,5,0,3,9,0
"COG5119",1,0,10,0,7,0,0,3,0,0,12,1,0,1,0,35,2,10,1,1
"COG5120",0,0,0,1,0,4,13,19,0,0,0,20,18,0,1,3,0,0,3,0
"COG5122",2,1,3,6,2,3,14,34,0,8,6,21,14,0,2,4,0,4,4,1
"COG5123",1,0,0,0,0,4,5,27,0,0,4,23,4,0,0,5,0,0,0,0
"COG5124",2,0,8,6,6,5,8,31,0,8,5,34,20,0,7,5,0,2,10,3
"COG5125",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",120,116,845,210,245,127,475,810,72,397,238,602,966,45,332,115,38,222,238,276
"COG5127",9,2,30,5,10,10,30,80,1,1,8,95,68,2,9,12,2,3,16,1
"COG5128",3,0,14,1,2,6,14,44,0,3,5,31,25,2,6,2,1,1,14,1
"COG5129",1,1,10,4,3,0,1,0,0,0,4,9,29,0,10,1,0,0,3,0
"COG5132",2,1,8,1,5,2,12,41,1,0,2,44,37,1,0,2,0,1,4,0
"COG5133",3,2,2,3,2,2,11,37,0,1,2,15,31,0,1,7,0,1,7,0
"COG5134",9,2,44,6,6,4,40,88,0,0,10,62,58,0,14,2,4,1,22,0
"COG5135",85,739,582,226,116,82,880,167,1137,207,1775,110,16,36,365,1470,49,347,241,713
"COG5137",6,0,9,4,7,2,13,36,2,0,5,33,17,0,5,3,3,4,6,0
"COG5138",0,1,0,1,2,0,11,12,0,6,0,2,10,0,0,0,0,1,0,0
"COG5139",7,0,18,2,9,5,27,70,0,4,4,60,59,0,11,7,5,0,20,2
"COG5140",35,28,54,47,21,32,46,137,20,39,14,57,33,1,28,13,6,8,41,9
"COG5141",48,6,87,34,50,54,199,672,0,48,76,722,201,5,61,87,9,21,115,7
"COG5142",4,0,10,5,6,4,33,64,0,2,10,43,23,0,3,8,0,1,4,0
"COG5143",11,3,61,26,21,18,57,134,0,22,11,89,128,3,26,5,6,12,35,8
"COG5144",8,0,12,6,5,14,22,76,0,0,8,43,53,2,5,5,1,3,10,0
"COG5145",2,0,13,2,4,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG5146",9,46,12,8,11,16,70,134,79,46,25,116,94,2,11,3,2,111,24,26
"COG5147",67,23,234,84,108,90,313,830,13,79,130,585,666,14,89,62,4,58,172,17
"COG5148",0,1,6,9,2,4,13,44,3,1,2,11,10,0,2,0,0,2,5,0
"COG5149",0,0,0,0,0,1,6,2,0,0,0,1,13,0,0,0,0,0,0,0
"COG5150",1,0,0,1,0,2,12,26,0,0,1,21,16,1,0,2,0,0,2,0
"COG5151",7,0,25,5,8,4,31,78,0,0,14,80,33,3,6,4,2,3,11,1
"COG5152",8,0,21,6,7,11,31,93,0,0,13,56,33,1,13,10,0,3,17,5
"COG5154",6,2,29,13,16,4,31,67,2,10,5,47,46,2,13,6,3,1,11,0
"COG5155",38,2,213,64,59,35,88,208,3,33,3,251,5,0,92,49,10,9,65,1
"COG5156",5,0,17,5,10,7,30,65,0,0,7,31,21,1,9,2,0,4,19,0
"COG5157",2,0,10,5,5,9,22,69,0,1,1,19,20,0,2,2,0,0,4,0
"COG5158",53,11,257,69,83,45,210,492,2,24,60,330,216,8,109,46,22,19,96,10
"COG5159",8,5,23,9,6,7,16,47,1,2,25,177,95,1,44,9,4,14,43,6
"COG5160",23,78,113,43,47,38,88,291,25,39,39,271,118,2,64,23,11,17,116,7
"COG5161",12,4,43,19,28,33,81,183,1,14,17,121,119,4,37,20,10,4,35,3
"COG5162",1,0,0,0,2,2,13,20,0,8,3,9,19,1,0,1,0,2,3,1
"COG5163",5,0,11,3,13,10,42,126,0,3,16,81,54,1,7,9,1,6,13,1
"COG5164",3,1,39,4,11,3,22,63,0,1,31,128,64,1,31,12,5,11,43,6
"COG5165",9,1,23,6,13,14,34,144,0,0,23,58,52,0,11,15,1,2,16,2
"COG5167",0,0,0,0,0,2,9,19,0,0,0,2,49,0,0,0,0,0,0,0
"COG5169",10,15,56,14,10,9,41,85,4,20,17,74,124,1,40,3,1,1,19,2
"COG5170",13,3,33,20,14,7,36,101,6,0,14,71,59,1,23,11,2,1,23,1
"COG5171",1,0,1,1,2,1,2,11,0,2,2,40,18,1,5,3,1,1,8,0
"COG5173",8,0,51,12,12,0,0,10,0,0,0,1,0,0,38,3,13,0,26,0
"COG5174",1,0,12,1,2,0,0,0,0,0,0,1,0,0,6,0,3,0,6,0
"COG5175",6,1,5,6,3,3,15,43,1,0,5,30,49,0,12,6,0,2,5,1
"COG5176",11,1,46,23,20,8,62,139,5,1,18,74,110,1,29,12,1,3,29,1
"COG5177",9,0,30,11,11,11,50,156,1,3,10,66,73,1,19,11,0,5,24,1
"COG5178",44,17,81,28,47,53,143,431,13,7,29,198,240,53,52,40,8,20,54,4
"COG5179",12,0,48,13,18,22,59,251,1,0,26,174,103,1,27,20,12,1,53,1
"COG5180",2,1,2,1,4,7,23,80,0,2,8,26,34,1,0,3,0,4,7,0
"COG5181",15,2,16,8,13,25,78,224,3,25,7,43,25,1,1,9,0,6,5,2
"COG5182",9,2,19,11,6,9,22,72,0,7,7,42,52,0,11,11,3,1,11,2
"COG5183",12,14,58,6,6,8,48,12,12,23,19,32,7,1,25,17,3,10,47,13
"COG5184",3706,1302,5106,3099,3230,5173,4342,4027,1324,1342,1864,5807,3222,1849,2653,2250,1073,1894,5658,2142
"COG5185",0,0,0,0,1,1,1,1,3,0,0,25,5,0,0,0,0,0,0,0
"COG5186",11,30,20,11,16,10,41,105,3,22,23,63,92,5,19,12,4,7,29,7
"COG5187",16,2,63,19,18,7,51,124,0,2,22,76,84,0,38,7,8,4,36,0
"COG5188",14,1,18,5,8,7,25,96,6,4,10,56,70,3,8,7,0,2,12,2
"COG5190",33,3,85,33,39,41,134,349,11,23,49,250,264,3,44,61,5,10,56,8
"COG5191",7,0,34,16,10,7,17,67,0,1,6,32,16,1,19,11,6,2,19,1
"COG5192",14,8,18,15,18,15,61,160,2,5,20,164,132,3,7,12,0,2,19,4
"COG5193",3,1,9,5,3,11,30,71,4,2,11,134,51,1,4,4,3,3,9,0
"COG5194",3,2,12,4,6,3,10,37,2,7,18,26,18,0,8,5,0,2,7,1
"COG5196",7,2,64,16,21,9,31,106,0,3,16,57,85,0,34,5,8,5,27,2
"COG5197",5,3,3,2,2,4,13,38,0,4,3,41,29,1,0,3,0,3,3,0
"COG5198",7,3,26,11,13,10,32,58,0,1,10,53,32,1,16,8,4,5,12,1
"COG5199",0,0,6,0,0,1,1,1,0,0,1,3,42,0,3,0,0,3,1,0
"COG5200",6,0,41,10,8,3,25,21,0,0,0,5,54,0,19,1,0,3,12,0
"COG5201",7,9,5,5,8,6,9,32,1,34,10,14,7,0,4,6,0,2,9,2
"COG5202",3,1,0,0,0,7,21,68,0,0,7,63,22,1,2,8,0,2,3,2
"COG5204",0,0,7,7,1,0,2,11,0,2,4,10,11,0,5,0,0,0,2,2
"COG5206",3,0,9,8,6,3,7,26,3,0,9,38,38,1,22,5,3,3,14,3
"COG5207",8,7,51,21,14,15,59,177,8,10,20,76,86,0,21,16,1,4,23,0
"COG5208",3,2,14,13,8,6,18,61,0,1,5,33,35,1,6,5,1,1,7,1
"COG5209",6,0,32,15,8,4,25,70,3,0,6,51,40,0,14,4,0,4,9,1
"COG5210",61,29,230,94,94,47,243,613,17,241,113,539,373,7,121,45,21,56,138,15
"COG5211",1,0,0,0,1,5,7,34,0,1,1,9,8,0,0,1,0,0,0,0
"COG5212",15,9,23,2,30,12,6,1,3,0,2,0,0,43,2,4,2,0,1,0
"COG5213",1,0,3,0,0,0,2,2,0,3,2,0,2,0,0,0,0,0,1,0
"COG5214",12,0,20,11,9,9,21,63,1,2,7,50,88,2,16,10,3,6,8,0
"COG5215",41,3,227,67,83,42,165,469,5,5,42,257,222,9,90,29,16,11,129,9
"COG5216",0,2,3,1,2,4,6,13,0,3,0,13,13,0,0,0,0,1,4,1
"COG5217",3,0,1,0,4,8,37,67,2,5,4,38,31,1,2,4,0,2,7,0
"COG5218",17,2,35,18,19,15,71,152,2,5,13,102,60,2,31,11,7,5,43,6
"COG5219",13,1,48,20,21,15,54,237,0,4,45,100,49,5,26,24,11,2,49,2
"COG5220",0,0,0,0,0,1,4,4,0,0,1,4,20,0,0,0,0,0,0,0
"COG5222",10,1,14,3,5,7,34,104,0,4,11,54,53,0,6,6,0,4,10,1
"COG5223",3,2,2,2,2,7,17,53,1,2,2,57,17,0,0,6,0,1,8,1
"COG5224",0,1,0,1,0,0,9,28,0,1,7,16,13,0,1,0,0,0,4,2
"COG5225",1,0,27,12,9,1,5,6,0,0,1,1,0,0,12,1,2,3,11,0
"COG5226",191,108,250,263,109,623,477,502,48,191,26,548,302,7,226,46,8,33,402,28
"COG5227",9,2,66,14,12,0,22,42,0,0,2,17,78,0,16,3,0,6,11,1
"COG5228",7,1,58,15,16,9,30,77,3,2,12,58,49,1,16,7,2,2,19,2
"COG5229",13,3,29,9,8,19,29,129,0,43,7,99,71,1,16,9,2,6,28,1
"COG5230",1,1,1,1,1,7,13,38,0,9,6,35,20,1,0,1,0,0,2,1
"COG5231",5,1,18,11,7,6,33,78,1,2,3,64,29,1,4,8,0,3,15,0
"COG5232",4,1,24,8,8,9,32,71,0,2,11,63,47,2,20,5,1,1,21,2
"COG5233",0,0,3,1,0,0,0,0,0,4,0,0,10,0,1,0,0,0,0,0
"COG5234",11,1,52,13,17,12,35,81,2,13,23,198,119,4,82,18,6,11,66,1
"COG5235",3,1,18,1,6,4,12,48,0,1,3,36,18,0,4,3,2,3,11,0
"COG5236",4,1,8,2,6,3,11,9,1,6,2,2,21,0,10,0,3,2,3,0
"COG5237",3,0,10,3,3,2,9,12,0,0,0,2,19,0,1,0,1,2,4,0
"COG5238",39,7,64,19,25,31,109,282,6,17,22,222,159,4,44,20,9,11,56,6
"COG5239",40,27,82,30,32,41,95,331,7,32,57,313,178,4,68,47,8,15,66,10
"COG5240",9,6,68,21,22,20,68,101,2,6,9,116,95,0,33,4,2,7,29,4
"COG5241",0,3,8,3,4,5,6,34,0,24,1,24,28,0,6,2,2,3,7,3
"COG5242",4,0,4,2,1,3,8,23,1,1,7,33,7,0,9,6,1,2,8,2
"COG5243",22,4,34,18,17,17,28,74,3,6,10,85,41,1,16,14,4,6,32,0
"COG5244",4,2,14,5,6,0,2,4,2,8,4,9,12,0,4,1,0,8,1,2
"COG5245",495,158,3752,1028,1025,332,1581,3049,23,326,254,2077,3395,42,1612,183,223,295,1338,58
"COG5246",4,6,16,5,8,3,20,27,2,16,9,30,13,2,7,3,1,0,8,1
"COG5247",1,0,0,0,2,1,2,12,0,0,6,40,1,0,0,2,0,0,5,1
"COG5248",2,0,9,3,3,0,8,29,0,0,4,27,16,0,5,3,0,2,3,1
"COG5249",5,0,6,1,1,2,14,34,0,4,0,14,29,0,5,5,0,1,9,0
"COG5250",0,0,0,0,1,3,9,28,0,0,0,16,15,0,0,2,0,0,1,2
"COG5251",2,0,0,0,1,2,5,36,0,0,3,23,11,0,0,3,0,0,3,0
"COG5252",0,1,1,2,6,7,34,110,0,0,22,153,62,3,0,0,0,3,14,2
"COG5253",55,12,336,80,92,44,131,275,11,52,37,309,96,13,132,46,6,37,151,9
"COG5254",0,0,0,4,0,0,1,1,0,0,1,1,7,0,1,0,0,0,0,1
"COG5255",124,22,158,92,149,46,99,253,37,146,49,225,179,78,154,40,54,68,155,163
"COG5256",1559,268,975,733,1841,758,709,1866,162,194,439,1288,540,1328,450,362,2834,447,763,354
"COG5257",1629,196,737,566,1745,623,430,1525,181,50,353,899,313,1291,307,286,3217,319,428,349
"COG5258",57,81,30,55,16,26,90,151,91,193,123,134,124,10,109,63,2,57,151,67
"COG5259",8,0,13,4,19,16,37,112,0,0,13,83,27,0,12,7,1,3,15,0
"COG5260",95,126,485,64,205,96,249,503,93,24,113,391,578,2,224,135,11,131,131,95
"COG5261",2,2,1,1,1,0,0,2,0,29,3,2,0,0,0,0,0,3,0,0
"COG5262",10,10,99,32,47,26,68,128,10,26,12,76,116,2,31,12,9,20,43,6
"COG5263",0,0,0,0,1,2,0,0,0,0,0,4,0,5,0,0,5,0,0,0
"COG5264",17,2,19,42,4,7,7,6,1,15,0,0,10,0,9,0,1,6,4,14
"COG5265",1141,1173,849,1158,902,556,1289,1194,1323,1489,2030,1531,4662,1069,1295,1389,857,2220,1130,1135
"COG5266",12,6,4,7,9,5,0,2,4,1,6,0,2,28,0,35,3,0,0,2
"COG5267",4313,2712,2150,2653,3095,890,2506,2705,1729,4203,2306,3309,4707,8872,3203,1269,2734,3412,2818,3035
"COG5268",5,5,14,10,9,7,3,1,3,0,15,1,0,27,0,21,11,4,3,1
"COG5269",12,2,33,9,11,10,25,67,0,0,9,77,52,1,15,10,5,1,17,2
"COG5271",80,17,366,132,233,4111,243,632,40,35,67,257,107,32,294,162,49,95,465,160
"COG5272",159,127,285,283,150,508,237,569,65,235,165,454,696,42,403,115,72,159,453,89
"COG5273",56,19,144,53,53,66,269,614,10,173,99,497,451,4,74,55,5,43,125,18
"COG5274",80,33,178,68,45,78,224,624,51,77,96,519,313,6,92,127,10,21,181,30
"COG5275",1,4,3,1,4,1,22,17,0,20,2,12,47,0,5,1,0,2,4,0
"COG5276",982,567,873,845,1103,164,530,999,417,243,998,536,2149,1480,666,1379,1041,296,734,604
"COG5277",56,40,289,95,86,46,214,551,30,65,88,367,361,6,120,87,22,39,123,15
"COG5278",46,11,60,282,96,287,5,12,14,0,23,7,13,60,21,64,55,15,14,1
"COG5279",29,9,45,31,222,28,10,29,2,3,30,30,82,400,95,102,212,9,24,26
"COG5280",2,1,8,348,23,767,9,4,11,6,3,0,0,0,10,1,2,20,11,3
"COG5281",62,67,89,108,58,13601,83,15,89,45,212,34,111,165,209,406,132,149,628,243
"COG5282",371,2,103,361,443,86,152,316,24,4,52,176,1,951,23,39,856,148,303,166
"COG5283",213,36,133,281,90,25449,125,116,27,28,62,74,208,83,229,140,20,94,533,36
"COG5285",11548,5467,5208,8828,9623,4457,5948,8888,5332,4487,5535,9591,6931,17873,6169,4212,13070,8002,6868,6825
"COG5290",9,0,1,5,11,15,63,190,0,0,17,114,84,2,0,19,0,4,22,0
"COG5291",8,1,49,14,23,9,42,101,0,3,8,48,77,1,22,8,2,7,28,1
"COG5293",2,17,5,30,24,11,0,0,0,1,14,2,8,19,0,10,76,2,2,4
"COG5295",190,120,218,283,219,6490,177,118,95,326,554,113,542,88,518,236,128,243,377,302
"COG5296",7,0,22,8,6,6,35,105,1,0,18,74,45,0,14,8,4,3,24,4
"COG5297",19,13,59,41,91,1006,90,13,12,15,12,28,70,34,104,15,88,16,133,32
"COG5301",925,675,818,1435,1001,50930,2155,344,665,1774,1315,604,409,294,2517,550,256,1985,4542,1648
"COG5302",5,0,0,40,14,8,2,14,1,2,3,0,0,3,0,17,10,2,4,0
"COG5304",2,4,1,1,1,0,1,6,0,0,1,0,0,6,4,3,1,10,2,2
"COG5305",165,50,99,289,315,12,75,162,84,79,48,106,123,519,71,153,493,56,173,83
"COG5306",454,102,52,103,130,59,66,353,49,279,128,99,13,217,145,152,146,266,156,78
"COG5307",19,3,22,12,14,17,97,282,3,8,101,553,258,5,26,59,10,25,87,12
"COG5308",13,1,10,2,5,11,57,186,2,11,31,72,49,2,7,12,1,4,17,3
"COG5309",60,63,159,22,200,79,107,36,23,617,112,229,1115,103,377,229,79,608,289,80
"COG5310",20,3,28,11,2,25,13,1,2,2,25,7,2,32,8,64,7,57,8,10
"COG5314",26,21,41,57,61,35,6,34,11,1,26,0,4,28,0,44,19,4,4,0
"COG5316",642,253,563,711,906,97,422,611,138,316,218,651,16,1505,405,431,870,210,506,523
