"","X145_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG3905",0,1,1,0,1,4,0,0,0,1,1,3,4,1,0,0,2,0,0,0
"COG3907",514,15,87,21,87,257,24,70,24,148,104,295,589,14,63,118,13,17,24,16
"COG3908",222,447,579,487,446,292,113,595,721,299,178,138,267,538,369,375,150,495,462,415
"COG3909",38,655,1346,878,806,29,166,789,792,138,194,295,35,309,678,628,111,477,642,905
"COG3910",12,4,77,25,69,29,39,43,3,50,6,7,7,2,54,79,6,3,10,3
"COG3911",235,384,191,141,281,31,360,122,177,126,72,222,175,97,125,105,228,284,361,328
"COG3913",3,26,1,5,3,5,83,0,0,46,12,76,0,5,0,1,16,0,1,0
"COG3914",2549,3251,3536,3199,2781,4391,3473,4166,4306,3000,1637,828,3209,3234,3456,3651,2887,3575,3271,3171
"COG3915",40,10,1,1,30,9,42,5,6,38,63,143,26,0,2,2,10,6,2,11
"COG3916",47,6,9,1,4,34,77,4,0,26,11,31,53,8,0,2,13,2,5,14
"COG3917",2463,4783,5284,3952,4649,2725,2083,4246,4334,2451,1133,1435,2463,4233,3951,3884,2123,5217,4551,4144
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",81,91,103,79,69,65,158,53,35,156,67,88,138,49,70,86,133,48,67,85
"COG3920",2031,416,276,230,377,1463,2992,145,251,601,327,1166,1714,277,174,317,390,348,235,231
"COG3921",165,22,23,24,31,92,84,15,13,91,139,351,151,21,14,44,32,34,46,22
"COG3923",0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"COG3926",111,354,658,908,569,102,128,246,211,198,9492,8963,128,182,459,330,333,339,138,1092
"COG3930",387,137,178,271,166,144,300,143,238,242,234,585,191,200,151,115,274,187,102,144
"COG3931",350,347,324,354,218,755,392,285,237,287,72,59,296,288,347,316,236,393,360,411
"COG3932",112,20,12,31,31,41,93,14,70,106,66,275,64,36,5,9,47,9,36,33
"COG3934",268,79,33,181,16,17,114,7,34,174,149,12,307,81,32,43,44,132,121,131
"COG3935",19,8,12,85,42,64,12,6,10,57,5605,1576,19,23,95,38,15,9,4,83
"COG3936",1,3,1,0,13,0,0,0,1,2,3,3,4,0,0,0,1,2,0,0
"COG3937",0,19,157,249,132,0,224,9,0,0,196,0,2,2,24,35,22,1,15,54
"COG3938",2180,1208,1022,912,966,1807,1140,753,1230,1245,377,472,1957,1079,683,961,736,1197,1308,1219
"COG3940",234,78,5,5,28,20,266,1,11,277,242,104,197,66,0,0,97,32,5,10
"COG3941",29,27,960,158,110,30,61,29,29,53,8965,8617,12,51,382,209,157,90,7,271
"COG3942",97,0,0,3,24,20,23,1,0,29,19,46,84,22,0,7,16,0,0,8
"COG3943",119,51,2,10,54,30,293,3,10,177,90,188,141,14,9,8,38,8,28,29
"COG3944",80,10,3,1,37,14,10,0,0,32,3,2,141,7,2,1,3,4,1,3
"COG3945",1100,2,24,70,18,887,20,7,565,1075,118,53,1324,1825,5,5,4,2,117,7
"COG3946",5,0,0,0,1,0,2,0,0,1,54,154,2,0,0,0,6,1,0,0
"COG3947",2,2,1,1,3,56,26,0,19,4,1,3,1,3,0,0,3,1,0,5
"COG3948",3,9,77,0,17,3,9,0,3,16,19,11,12,0,0,0,1,1,0,6
"COG3949",408,123,252,229,95,759,64,88,317,190,12,15,606,142,74,84,22,25,234,140
"COG3950",30,78,1,2,12,10,85,11,8,143,46,46,69,26,8,16,43,14,9,8
"COG3951",91,189,150,402,227,35,322,123,96,517,647,977,155,115,74,114,140,197,109,233
"COG3952",172,110,147,93,131,217,127,146,75,228,28,33,182,158,159,147,108,167,97,119
"COG3953",10,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,1,1,0,1
"COG3954",368,911,536,1578,1377,492,3436,2510,463,554,1172,458,313,132,3076,3351,4579,1119,827,510
"COG3955",0,0,0,0,13,0,0,2,2,9,4,5,0,4,3,0,0,5,6,8
"COG3956",932,550,317,945,803,1048,641,1119,510,776,231,226,821,829,1677,1449,1002,594,367,442
"COG3957",307,282,10,86,152,49,1071,24,23,396,485,931,419,57,8,32,164,51,36,33
"COG3958",1198,810,629,587,511,1129,520,523,915,1028,1948,1739,3683,3289,1527,1504,1533,2322,2408,2048
"COG3959",3484,2051,1658,1671,1491,3286,1466,1493,2892,3555,2092,1698,3788,4303,1357,1385,1377,2218,2429,1937
"COG3960",8,3,0,2,13,8,4,1,2,108,93,209,5,0,2,0,5,2,0,4
"COG3961",16,39,13,27,44,333,106,18,0,230,50,54,13,23,2,10,77,14,17,31
"COG3962",2322,4196,5268,3979,3772,2288,1256,5171,3791,1504,984,809,2403,3755,4075,4449,1464,3963,3429,3302
"COG3963",290,74,73,62,104,504,155,37,54,291,51,84,195,145,19,28,95,39,37,129
"COG3964",1459,542,250,234,284,424,378,313,129,1502,126,252,1238,676,195,324,368,447,364,542
"COG3965",9,19,10,29,46,29,57,2,7,202,221,223,112,31,5,9,2,3,6,27
"COG3967",133,25,7,5,10,10,10,7,1,78,6,19,130,0,4,10,14,16,1,26
"COG3968",302,313,144,124,241,613,929,70,81,105,34,59,47,32,34,35,111,77,49,191
"COG3969",3,34,17,49,35,25,3,17,18,23,2078,1020,4,16,89,77,17,82,6,56
"COG3970",417,284,380,281,386,196,413,403,179,975,86,66,484,578,306,494,358,345,148,303
"COG3971",1833,2398,2337,1850,2124,758,1664,2339,2802,2695,977,1112,1796,2698,1814,2295,1334,2595,2791,3399
"COG3972",19,53,0,0,25,0,100,5,12,182,106,440,19,24,0,2,125,9,11,2
"COG3973",719,17,103,92,93,573,17,68,118,230,22,4,1890,499,270,368,59,25,267,211
"COG3975",831,979,1172,1457,1157,1367,2642,441,358,694,517,294,258,66,154,193,366,258,193,290
"COG3976",14,0,0,0,0,0,3,0,0,6,3,20,14,0,0,0,1,0,0,0
"COG3977",318,44,120,30,123,901,266,58,48,373,39,69,238,15,47,85,70,64,80,126
"COG3978",0,0,0,1,1,0,0,0,3,32,19,15,0,0,1,1,1,0,0,0
"COG3979",3128,1961,2261,3338,1998,2459,1418,2009,3271,3844,1277,977,2558,2351,1838,1680,2445,2511,2110,2749
"COG3980",1024,305,395,486,315,1453,730,384,740,1647,673,699,1147,1435,397,490,373,381,453,332
"COG3981",20,7,1,4,7,41,37,7,11,92,12,5,23,8,1,1,51,7,7,5
"COG4006",1,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",11,0,4,0,0,223,4,0,0,9,0,0,8,0,0,0,16,0,0,0
"COG4021",0,3,2,6,9,8,2,0,0,41,29,5,3,4,0,0,8,1,0,4
"COG4032",1938,722,859,802,578,1745,529,781,959,1935,441,518,2142,1570,619,793,590,903,797,732
"COG4034",1,0,2,4,9,2,0,17,19,24,0,0,0,53,32,24,4,82,10,11
"COG4043",12,1,3,1,8,8,6,7,9,11,8,3,8,14,6,7,5,7,2,3
"COG4044",0,0,3,1,7,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0
"COG4046",2296,0,10,67,0,245,4,2,493,957,69,1,2369,1642,4,3,0,0,99,5
"COG4063",51,0,1,0,0,9,0,0,3,0,0,0,2,0,0,0,0,0,7,0
"COG4067",606,671,416,492,1406,179,693,469,568,876,714,1186,565,541,422,300,249,463,695,525
"COG4083",267,149,114,116,54,13,89,166,169,132,38,67,70,96,115,144,221,229,219,198
"COG4085",25,11,3,14,4,124,2,8,2,17,1,2,42,0,15,9,3,12,17,4
"COG4087",5,0,0,0,0,65,1,0,0,2,35,103,7,0,0,0,1,0,0,0
"COG4088",1,3,7,48,1,0,6,3,1,0,2,1,0,0,22,12,1,2,25,11
"COG4091",1232,1907,1696,1116,2408,618,507,1609,1268,839,673,662,1346,1471,1855,1819,572,1518,1446,1311
"COG4092",1,0,0,1,0,0,12,1,0,2,18,0,0,0,0,0,1,0,0,0
"COG4093",27,6,0,0,3,0,24,3,0,6,11,10,15,0,0,3,7,1,2,6
"COG4094",285,590,461,1164,823,1185,2158,1271,305,182,530,307,264,61,1428,1591,2803,609,701,475
"COG4095",163,226,88,218,148,116,794,102,323,84,187,22,132,58,63,60,997,265,490,445
"COG4096",691,928,669,738,1102,1338,1822,823,615,1879,1713,2414,951,1466,917,840,1631,1108,617,650
"COG4097",101,86,45,33,36,7,378,10,10,120,166,361,102,18,12,14,60,38,10,22
"COG4099",1569,831,516,602,878,815,1050,584,767,1784,170,126,1387,693,344,457,598,707,743,1067
"COG4100",5,818,791,2755,1712,2,3084,3443,480,77,822,27,25,19,4165,4610,3936,753,1072,648
"COG4101",140,51,31,61,40,8,44,59,49,243,23,19,420,302,131,195,104,132,220,208
"COG4102",5571,2834,3244,2654,3409,1810,1676,2072,2541,4885,21646,4837,5367,3417,2010,2086,1164,2164,2537,2395
"COG4103",495,891,749,611,660,569,607,669,628,710,334,315,484,814,640,631,495,1031,863,731
"COG4104",39,57,142,135,84,14,219,51,28,57,204,340,11,18,120,45,43,34,21,143
"COG4105",3234,4781,4834,3736,4252,4451,2527,3942,5306,3703,1532,1633,3318,4373,3490,3124,2418,4995,4628,4180
"COG4106",173,6,71,35,90,98,56,48,69,157,98,165,195,144,45,88,19,20,38,39
"COG4107",18,9,7,15,18,6,36,23,4,43,43,154,20,6,56,101,20,32,49,26
"COG4108",1571,2656,1749,3000,3121,1297,6558,4617,1280,1615,2125,1684,1224,1016,5639,6395,7870,2618,2472,2520
"COG4110",15,0,1,7,9,12,25,1,2,45,72,319,11,4,1,3,8,1,8,3
"COG4111",24,17,16,19,18,10,52,20,1,34,10,7,19,14,2,9,17,6,9,24
"COG4112",22,21,10,4,16,32,64,16,0,66,27,13,36,5,1,2,31,11,3,25
"COG4113",0,0,0,0,0,5,4,0,0,1,1,1,3,0,0,0,8,1,0,0
"COG4114",4,4,1,0,22,2,8,0,1,6,39,157,34,0,0,1,5,1,1,3
"COG4115",38,24,24,16,36,85,58,4,1,73,100,108,59,10,3,6,11,7,8,19
"COG4117",167,7,6,9,13,39,109,7,5,41,18,37,141,21,1,12,12,8,7,12
"COG4118",1,1,2,0,3,3,0,1,0,0,0,0,1,1,3,12,0,1,0,0
"COG4119",35,12,12,8,39,0,42,7,2,6,19,9,53,3,7,13,18,11,5,1
"COG4120",4,3,6,0,14,44,100,5,1,44,27,33,7,2,2,6,13,0,5,5
"COG4121",702,2333,1628,1849,2438,198,4098,2483,1107,1302,1199,1297,644,810,2575,2865,4921,2009,1927,1916
"COG4122",3384,2774,3082,2521,2613,1938,1400,2559,3769,2320,991,868,3532,2838,2096,1725,1249,2698,2827,2576
"COG4123",344,661,625,469,469,360,635,418,278,851,378,319,286,438,330,471,398,573,484,600
"COG4124",180,51,8,1,16,23,164,15,13,85,28,25,139,30,3,6,55,135,10,45
"COG4125",15,1,0,0,7,5,27,0,4,33,82,173,3,3,1,2,8,1,1,5
"COG4126",1171,465,548,365,512,745,323,540,193,539,126,282,1138,436,424,667,284,393,395,448
"COG4127",58,81,107,92,73,24,97,40,139,99,72,169,98,79,38,28,54,80,39,115
"COG4128",3,43,0,0,12,3,51,0,4,87,21,12,1,32,3,0,3,4,0,0
"COG4130",59,108,31,57,32,26,7,31,77,46,23,22,55,100,46,13,14,92,36,60
"COG4132",15,3,1,0,2,2,1,0,0,34,65,179,2,0,2,0,2,1,0,1
"COG4133",875,1605,1549,1058,1362,529,1000,1147,1255,1072,508,708,812,1208,1188,1122,871,1670,1630,1557
"COG4134",330,311,362,181,385,64,255,343,166,320,144,214,234,124,385,502,256,326,268,245
"COG4135",296,359,428,182,476,56,246,326,186,242,201,287,197,133,401,371,224,315,235,213
"COG4136",101,91,111,39,131,34,78,86,44,91,58,70,65,32,124,129,74,82,39,60
"COG4137",386,237,322,191,244,638,297,199,321,585,527,789,330,270,161,177,129,193,379,369
"COG4138",2,23,4,20,6,19,31,1,3,199,180,169,50,30,1,1,13,1,4,1
"COG4139",0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,1,1,0,0
"COG4143",1282,1244,1231,913,820,1162,668,911,768,764,205,182,1357,998,745,851,689,1364,1122,1041
"COG4145",901,267,791,459,372,1656,562,439,403,1080,163,326,824,320,359,668,237,268,712,517
"COG4146",4230,4634,3556,3102,4151,5936,3349,2746,5059,3298,1558,1853,4122,3286,2340,2530,2855,4597,4904,4589
"COG4147",3070,8438,8888,6261,8095,1555,3372,7647,7575,4705,2793,3221,2442,6815,5546,6644,3228,7983,7082,7160
"COG4148",953,416,463,315,381,837,750,378,231,1901,522,854,847,614,298,395,318,396,429,514
"COG4149",985,295,401,312,370,938,592,355,328,1179,345,618,862,689,261,403,316,366,458,519
"COG4150",22,9,0,8,30,4,120,0,17,101,200,500,59,2,3,7,9,6,5,8
"COG4152",607,650,339,342,418,399,891,277,409,336,23,57,137,104,54,81,153,164,213,221
"COG4154",422,510,598,412,353,204,235,537,563,199,82,30,499,441,442,513,180,530,470,500
"COG4158",34,82,33,44,32,34,81,77,68,61,15,57,37,114,56,127,74,218,33,85
"COG4160",1242,1740,1725,1442,1292,1569,450,1432,2357,1182,724,834,1407,1579,1210,1007,509,1707,1646,1479
"COG4161",0,0,0,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,0
"COG4166",5994,5339,4240,4108,4487,4769,4186,4227,3960,7749,1284,2261,5458,6152,3934,4208,2882,5677,5152,4806
"COG4167",9,37,6,34,19,25,43,0,91,223,245,204,72,30,0,1,12,0,9,40
"COG4168",0,1,0,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0
"COG4170",15,39,9,37,27,36,36,1,63,251,331,275,72,31,2,0,30,2,5,27
"COG4171",15,33,10,28,31,24,44,1,62,218,304,290,55,30,2,0,29,4,5,40
"COG4172",2304,4372,3366,2668,3332,1532,2553,3113,2405,2338,714,1013,2302,2947,2985,2994,2175,4253,3457,2985
"COG4174",1840,1219,1207,1334,1118,1601,1656,1282,943,1907,380,561,1826,1567,1211,1381,1149,1525,1188,1168
"COG4175",6523,6820,7847,6655,4929,6236,1585,5001,8831,4354,1788,1462,6754,5984,4938,4658,1679,5718,7203,6787
"COG4176",10821,10945,12122,10336,8230,9891,2428,8625,13542,6689,2935,2073,10484,10159,7826,8084,2800,10039,10906,10744
"COG4177",12595,11573,13334,11658,12521,18299,6467,13457,11629,9335,5266,5072,14155,11433,12004,13279,6138,11714,11857,11442
"COG4178",20,1567,1088,3589,2291,4,5698,4009,657,258,1578,77,46,153,5020,5276,7304,1908,1817,1181
"COG4181",1530,1601,1986,1299,1549,796,1006,1496,1238,1388,629,795,1274,1315,1223,1347,757,1495,1321,1669
"COG4185",15,40,0,1,20,6,31,3,3,49,25,103,70,12,1,1,26,17,1,7
"COG4186",51,24,88,23,41,18,12,21,0,40,147,122,103,17,35,9,38,17,12,163
"COG4187",1,1,0,0,0,0,5,1,0,1,4,1,0,0,0,0,1,0,0,0
"COG4188",1734,1917,1845,4512,3066,2090,5070,3467,2090,1302,2003,684,1494,1560,4053,3774,5735,2043,2472,2278
"COG4189",0,0,0,1,1,0,1,0,0,0,0,38,0,0,0,0,2,1,0,14
"COG4190",6,0,0,2,3,19,16,0,2,14,26,21,14,0,0,0,2,1,0,0
"COG4191",477,426,496,231,408,307,748,144,332,809,923,1681,442,235,106,168,284,247,236,466
"COG4193",0,12,123,35,30,0,8,14,0,0,0,0,0,1,9,37,3,2,5,26
"COG4195",217,16,73,88,74,122,16,57,98,92,12,2,149,129,48,74,8,6,81,45
"COG4196",459,143,10,71,117,87,745,21,54,555,603,1658,330,85,30,75,107,28,72,42
"COG4198",3565,1899,1637,2269,1292,4230,1200,1238,2904,2816,434,232,3159,2875,1256,888,983,1913,2330,1713
"COG4199",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4200",6,0,1,1,0,0,3,0,0,1,1,1,7,0,0,0,1,1,0,0
"COG4206",5274,5377,4226,3668,3846,7420,5212,3043,3783,5532,3027,5198,5438,3825,2947,2770,3628,4633,5317,5706
"COG4208",25,6,2,7,26,8,107,2,9,78,230,748,32,4,4,9,13,2,7,5
"COG4209",61,13,16,37,10,12,24,29,41,35,5,2,32,36,36,29,23,89,44,15
"COG4213",190,44,56,41,28,15,62,64,17,45,9,38,47,21,9,22,16,28,18,32
"COG4214",161,56,62,41,45,17,79,87,26,62,49,91,129,62,51,115,38,108,96,122
"COG4215",1354,1905,1780,1521,1404,1425,455,1654,2264,1170,249,293,526,619,443,454,157,649,540,490
"COG4219",145,76,15,42,30,170,129,3,91,323,426,444,239,64,3,18,69,20,17,77
"COG4220",3,3,94,2,2,40,9,1,3,7,264,454,2,7,2,2,5,2,3,16
"COG4221",3799,2129,1476,2097,1975,1370,3246,1771,2801,4860,1817,2095,4015,5740,1609,1875,3439,2033,2170,1853
"COG4222",147,144,17,48,122,49,280,22,109,689,547,674,240,163,30,62,150,55,28,98
"COG4223",45,366,254,134,178,2,221,91,32,41,36,5,34,61,34,56,131,239,211,310
"COG4225",674,144,104,100,131,140,225,65,179,1086,381,339,610,407,29,57,89,152,86,217
"COG4226",26,3,3,6,7,36,42,0,2,5,8,63,7,2,1,0,5,1,1,4
"COG4227",454,211,341,458,337,235,761,234,56,417,13049,7916,351,187,703,394,1085,140,142,300
"COG4228",6,2,0,0,0,7,1,0,0,10,9,17,2,3,0,2,2,0,0,0
"COG4229",14,91,209,526,241,15,548,18,3,115,371,117,43,28,45,54,60,7,28,114
"COG4230",2211,3779,3569,1969,2897,2494,2516,1828,2266,2720,2201,3287,1904,2196,2031,2044,1813,2949,2910,3485
"COG4231",3613,2760,3266,2545,2831,8556,2521,2389,2261,2510,640,1463,3458,2973,2034,3135,2282,2364,3015,2322
"COG4232",4927,6608,5068,4264,5593,4301,5908,4102,5910,5110,1970,3520,5000,5254,4106,4039,4582,6183,6896,5613
"COG4233",1501,3162,2654,2065,3061,524,2389,2186,2146,1574,346,396,1288,2339,2293,2290,2055,3056,3139,2281
"COG4235",762,865,664,548,609,859,960,440,335,1125,683,949,655,693,358,607,505,752,785,827
"COG4239",1616,1030,1060,1089,949,1532,1188,1078,859,1820,349,509,1652,1316,996,1215,925,1328,929,1047
"COG4240",1398,3120,3611,3683,3088,604,3208,3859,4224,1919,1736,935,1636,2776,3720,3422,4390,3259,3049,2799
"COG4241",14,272,261,814,622,0,1277,988,182,61,442,10,22,14,1250,1327,1461,305,388,224
"COG4242",846,215,102,113,139,825,236,123,83,405,139,149,810,150,59,91,224,155,60,81
"COG4243",120,641,800,2159,1505,104,3079,2362,403,175,1139,29,173,59,3111,3213,3298,689,917,662
"COG4244",45,835,127,396,125,119,3249,349,112,151,374,119,76,24,31,63,5185,1088,304,408
"COG4245",9,5,4,10,2,50,12,5,3,9,79,79,21,31,2,10,28,10,18,15
"COG4246",173,57,42,88,88,60,201,127,15,108,61,99,136,46,103,144,107,95,130,83
"COG4247",390,1138,618,689,966,142,647,513,780,640,721,1057,441,609,699,720,628,805,1049,633
"COG4248",58,28,16,38,23,152,52,33,32,99,6,8,18,36,13,28,36,12,24,22
"COG4249",1570,791,916,896,694,6507,1072,695,953,868,230,408,1483,839,703,896,726,1273,729,780
"COG4251",1854,230,44,246,217,598,693,21,375,2237,1737,1628,1851,316,39,67,263,58,139,170
"COG4252",2508,3516,4189,5133,4150,6024,2145,3569,3760,2593,27307,27945,2420,3477,5282,4077,2426,4154,2454,7643
"COG4253",57,20,3,6,16,22,27,3,0,124,77,208,46,13,4,5,12,4,0,7
"COG4254",337,186,271,251,370,864,435,427,402,297,912,765,116,163,89,111,63,171,58,45
"COG4255",27,6,10,8,0,1,18,10,33,75,3,72,17,49,5,10,6,4,14,48
"COG4256",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4257",5336,30,267,325,122,503,185,65,2058,3214,265,11,5675,5880,40,87,28,11,482,185
"COG4258",591,10,12,1,50,517,14,13,35,171,123,138,415,10,9,6,15,25,53,1
"COG4259",10,5,3,1,4,9,14,0,5,39,30,82,3,3,1,0,7,4,7,11
"COG4260",209,121,44,105,72,159,362,115,36,75,43,31,76,33,178,196,432,171,93,151
"COG4261",223,1,5,0,19,193,5,0,28,109,68,78,182,2,4,1,4,2,11,4
"COG4262",457,36,44,93,40,463,70,29,99,1061,153,74,396,191,14,30,56,58,50,315
"COG4263",44,28,45,16,89,310,327,24,5,54,92,101,30,9,29,48,44,29,4,8
"COG4264",11,33,10,25,88,55,564,1,34,212,437,519,83,27,8,11,40,14,2,47
"COG4266",1929,2373,2223,2069,1427,2408,580,1280,2162,1460,614,405,1957,1999,1303,1239,666,2096,1889,1272
"COG4267",7,4,1,5,33,4,81,0,12,30,195,568,7,2,0,1,6,2,1,0
"COG4268",241,101,91,113,135,224,494,106,131,333,190,174,220,312,87,89,332,136,72,63
"COG4269",567,93,196,82,217,304,240,158,38,377,136,478,592,84,138,257,94,54,153,119
"COG4270",483,626,442,568,480,117,570,423,724,450,112,167,379,610,372,302,484,696,855,724
"COG4271",42,1,1,12,7,12,59,1,63,115,94,244,45,3,0,0,6,5,0,5
"COG4273",2,2,0,0,4,0,3,0,2,4,0,1,1,0,0,0,0,0,1,1
"COG4274",651,958,1011,743,680,858,295,914,873,483,340,240,640,1036,669,685,375,1085,521,668
"COG4275",36,30,2,32,22,13,107,2,10,110,279,732,124,16,1,9,30,1,11,20
"COG4276",1555,807,594,670,491,633,878,713,1010,2065,149,194,997,1212,504,540,974,1036,1066,811
"COG4277",330,34,9,51,36,71,117,1,13,226,408,507,295,44,5,8,25,4,11,21
"COG4278",77,27,13,53,28,109,33,51,40,67,83,171,99,49,32,40,79,83,59,27
"COG4279",14,94,583,1069,450,18,853,25,0,20,605,4,19,15,49,141,64,16,40,108
"COG4280",12,0,0,0,1,4,13,0,0,0,0,0,15,0,0,0,1,0,0,1
"COG4281",267,28,56,97,81,124,93,63,78,157,47,100,250,39,96,107,42,48,50,70
"COG4282",2,3,5,3,18,0,19,2,0,11,1,2,2,0,0,0,0,8,3,6
"COG4283",8,0,0,1,0,0,12,1,0,19,1,5,3,0,1,4,2,0,1,8
"COG4284",206,108,182,198,226,1034,318,94,40,642,92,64,239,135,94,116,152,100,205,228
"COG4285",16,0,6,4,14,19,0,1,0,40,1,0,4,13,0,0,2,0,0,0
"COG4286",21,11,7,56,28,4,11,1,5,107,56,48,5,5,7,16,7,4,19,48
"COG4287",947,491,348,249,326,1203,315,221,523,485,25,61,238,183,38,49,56,142,198,195
"COG4288",3,60,54,22,31,7,5,15,14,4,0,0,3,3,1,1,0,5,9,9
"COG4289",544,3,6,4,5,126,9,4,7,35,14,21,330,3,0,0,9,0,22,8
"COG4290",0,0,2,0,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG4291",44,2,0,29,8,0,2,3,0,3,0,3,24,0,7,12,1,1,14,5
"COG4292",36,23,2,0,28,11,25,3,5,48,64,40,13,6,1,0,32,7,1,2
"COG4293",513,29,30,78,44,108,74,39,265,567,38,0,608,855,30,31,23,80,55,45
"COG4294",13,900,2108,2429,2204,25,390,808,615,255,20899,26589,23,523,936,1013,665,790,431,3845
"COG4295",20,2,3,0,6,12,5,1,1,12,2,1,47,0,5,0,3,2,0,35
"COG4297",29,1,0,4,5,9,10,4,0,32,3,1,23,1,3,7,17,2,1,0
"COG4298",3,2,0,3,4,0,23,0,1,13,13,81,0,0,1,0,4,2,0,0
"COG4299",877,1123,643,748,676,1190,571,443,1248,692,219,244,751,764,350,327,519,949,924,901
"COG4300",56,1,0,0,0,0,3,0,0,3,9,3,67,4,0,2,2,0,0,2
"COG4301",2465,237,292,674,287,901,717,548,1128,1769,484,587,2557,1767,460,633,414,349,475,376
"COG4302",66,108,5,9,39,73,169,2,12,173,163,310,93,25,3,5,40,24,6,5
"COG4303",90,151,5,12,56,78,305,3,15,276,300,589,138,47,4,10,77,21,6,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,12
"COG4305",0,3,1,1,1,0,61,0,0,1,6,3,1,1,0,2,0,1,2,3
"COG4307",174,35,34,33,114,25,214,83,24,136,133,240,128,17,53,110,42,22,70,28
"COG4308",54,64,59,128,61,160,72,68,101,91,1,6,14,39,17,23,9,21,39,38
"COG4310",820,615,933,742,662,2065,427,865,1472,1253,662,713,1106,1577,867,806,462,805,806,686
"COG4311",1046,1528,1584,1346,1025,1041,458,1311,1656,837,445,344,993,1520,1095,1200,524,1583,1423,1388
"COG4312",56,3,7,1,4,57,35,1,1,18,63,129,32,6,3,2,6,4,0,11
"COG4313",11,22,1,3,7,5,34,11,11,30,34,127,48,1,5,7,22,42,6,11
"COG4314",5,1,0,1,2,3,69,2,4,12,28,24,5,1,0,0,9,1,2,3
"COG4315",12,9,21,8,24,11,44,25,26,94,9,0,25,51,10,22,43,14,53,21
"COG4317",0,0,0,0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0
"COG4318",2,43,261,563,289,1,502,9,2,8,482,155,5,1,37,92,53,4,27,84
"COG4319",59,58,22,25,22,57,73,17,54,125,171,248,54,71,12,9,89,55,23,45
"COG4320",27,69,17,121,84,52,93,13,82,203,374,413,162,35,15,36,27,11,31,46
"COG4321",54,121,121,94,86,38,133,79,32,112,78,130,51,46,74,126,66,107,109,126
"COG4322",3,4,13,11,19,34,20,8,6,23,112,437,2,19,7,6,8,28,10,78
"COG4323",41,121,64,68,96,16,107,63,81,100,706,1313,140,290,212,197,216,384,336,325
"COG4324",879,71,170,77,137,604,372,125,81,466,180,661,882,125,97,182,126,115,79,134
"COG4325",491,40,11,36,90,104,281,8,106,545,595,1181,447,88,8,14,114,14,12,43
"COG4326",3,0,0,5,1,3,1,1,5,134,28,11,2,0,3,0,0,1,0,0
"COG4327",400,1109,1130,868,1065,126,480,1214,1342,741,484,517,292,981,773,855,464,1123,1028,1003
"COG4328",3,25,15,40,30,5,146,15,4,34,104,18,5,4,14,19,34,13,5,37
"COG4329",2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1
"COG4330",57,0,0,1,2,0,2,0,2,6,2,7,9,0,0,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",288,817,471,862,785,182,1726,1206,355,162,550,125,278,172,1380,1429,2401,802,730,489
"COG4334",24,2,0,0,2,1,16,0,1,3,3,10,28,0,0,0,1,2,0,2
"COG4335",13,5,0,3,2,11,77,2,6,108,7,148,10,2,0,1,19,3,10,21
"COG4336",496,389,473,444,233,346,212,200,327,815,156,143,504,654,167,293,145,349,407,536
"COG4337",68,1203,1117,887,888,51,848,695,758,433,388,443,125,655,699,655,908,974,920,1090
"COG4338",11,85,27,43,57,4,128,72,37,40,25,25,9,82,57,46,133,101,54,64
"COG4339",66,20,49,48,55,114,51,21,62,91,31,38,95,64,29,10,5,7,34,42
"COG4340",69,18,39,26,81,6,37,24,19,115,330,167,29,51,23,35,11,17,10,69
"COG4341",3080,3161,3103,2856,2532,1559,911,2493,3416,2043,893,859,3222,3118,2269,2379,1068,3172,3245,2126
"COG4347",3,0,0,0,0,0,0,0,0,7,0,0,4,16,0,0,0,0,0,0
