"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG4548",343,242,2254,2488,313,308,306,562,596,284,704,403,362,2965,920,2398,234,3028,1564,431
"COG4549",19,0,6,24,0,25,12,14,1,8,1,1,30,5,214,9,16,7,2,4
"COG4551",13,14,20,13,55,6,8,4,3,62,0,3,11,1,273,17,2,20,28,1
"COG4552",61,44,99,297,10,65,66,170,2,4,79,88,64,596,241,253,71,550,161,134
"COG4553",157,595,166,201,161,132,168,141,35,319,113,70,112,183,2398,84,97,63,99,99
"COG4555",903,1104,680,885,310,656,988,772,271,922,792,1080,629,844,223,707,903,1038,1014,837
"COG4558",1908,23,63,95,387,389,340,470,6,445,438,1548,342,61,444,45,1903,76,8,468
"COG4559",1611,47,65,98,377,253,135,350,13,370,395,1210,223,62,374,16,1665,50,12,395
"COG4564",95,32,196,138,242,30,42,20,31,348,42,34,43,398,230,157,78,56,80,14
"COG4565",1,5,36,56,16,6,4,18,0,25,9,14,5,113,63,196,16,184,142,15
"COG4566",146,74,147,286,520,63,30,46,21,142,30,14,49,262,2796,73,49,45,143,5
"COG4567",1639,2233,926,842,778,1083,1980,1796,2131,1954,2100,2370,1504,873,760,939,1578,1098,1448,2034
"COG4568",6,3,47,9,82,12,0,4,0,39,0,0,16,1,1,11,0,13,11,2
"COG4569",213,165,171,130,399,102,161,132,436,253,229,239,84,71,340,90,107,117,40,83
"COG4570",36,3,22,9,850,14,86,36,40,15,16,13,22,17,1277,23,14,35,48,34
"COG4572",2,0,1,6,16,7,3,0,0,26,0,0,0,1,3,0,0,0,0,0
"COG4573",51,31,19,44,31,35,47,13,73,119,120,49,51,39,269,24,58,69,63,21
"COG4574",25,0,2,2,77,83,12,25,4,34,2,2,72,1,0,1,20,1,1,10
"COG4575",4,1,2,5,110,5,1,1,1,4,0,0,2,0,13,2,0,4,1,0
"COG4576",10,1,45,74,12,27,11,17,0,30,25,0,17,78,2,82,16,96,65,11
"COG4577",531,296,131,176,18,1373,454,1067,16,135,123,33,1148,208,15,146,689,234,202,870
"COG4579",257,309,2641,2103,1543,569,547,292,433,2344,593,154,392,1725,471,2160,141,2309,1593,155
"COG4580",8,5,9,44,304,8,0,11,3,358,0,0,9,4,208,2,5,10,1,0
"COG4581",4031,2511,1698,2211,1771,8203,4694,6380,8659,800,2254,1886,7805,1774,932,1287,4498,1945,1496,7182
"COG4582",143,93,363,300,307,127,304,113,314,256,235,237,226,196,188,268,94,210,68,110
"COG4583",1388,1540,1573,953,474,962,1546,1093,2389,1565,2131,2162,1327,1095,238,1301,1393,1305,1613,1546
"COG4584",1695,816,2311,2248,6092,778,2261,364,89,2696,59,254,861,1117,4962,1098,648,800,9659,21
"COG4585",1342,383,1315,1215,3538,340,429,165,399,1403,157,179,411,1767,4251,990,1015,654,2953,64
"COG4586",1135,482,112,152,210,2419,808,1050,131,169,399,280,2204,166,5,114,1325,211,388,1456
"COG4587",840,345,76,141,34,1784,594,564,21,81,210,162,1378,139,1,66,992,147,312,1096
"COG4588",2,3,11,4,6,4,0,0,0,24,0,0,3,25,467,0,0,27,5,0
"COG4589",134,167,50,85,438,161,102,88,77,192,124,78,131,53,16,61,104,76,41,86
"COG4590",169,224,292,195,1761,258,570,125,43,1788,45,27,193,45,710,146,37,269,82,51
"COG4591",9104,9917,12924,13089,3327,7195,7999,5154,9228,10446,10118,11201,6893,11262,4117,13249,9694,11139,14220,7549
"COG4592",0,1,1,14,37,0,1,0,1,17,0,2,0,3,4,0,0,1,0,0
"COG4594",6,0,15,11,7,0,0,4,0,54,0,0,0,0,42,6,0,2,2,0
"COG4597",5392,4514,3658,3450,1849,4043,5135,5490,7156,3095,5365,6092,4504,3099,1531,4143,5374,3608,5538,5377
"COG4598",223,436,745,1122,644,130,130,124,89,418,144,151,104,723,377,724,259,747,532,91
"COG4603",4062,3060,5237,5003,1938,2455,3761,3925,4444,2862,4213,4104,2593,4445,1895,5194,3830,4760,4820,3811
"COG4604",20,2,1,37,15,6,10,3,0,41,2,11,2,15,217,2,9,1,4,2
"COG4605",27,5,0,51,21,0,4,1,0,52,1,0,3,34,264,2,13,2,1,2
"COG4606",23,3,1,46,23,1,8,3,0,63,0,3,2,28,229,5,15,2,0,0
"COG4607",18,11,13,81,170,2,12,2,1,72,1,4,10,49,360,4,13,6,2,2
"COG4608",1997,1979,8219,9724,748,2380,2097,3210,2618,2239,3135,2223,2062,8997,2024,9152,1830,9078,6022,2281
"COG4615",53,47,62,65,340,60,19,37,62,144,16,5,58,36,199,39,23,106,199,12
"COG4618",90,185,88,119,561,36,68,148,100,172,29,21,37,135,1445,83,72,112,79,56
"COG4619",40,4,165,276,23,23,31,55,46,9,20,32,16,297,46,328,57,348,103,29
"COG4623",981,744,764,671,1457,655,843,454,1007,2154,841,1007,664,550,2197,686,701,782,221,438
"COG4624",77,7,5,8,89,41,34,141,2,0,57,0,84,11,172,3,68,7,73,46
"COG4625",913,459,51,286,278,246,323,693,489,54,102,131,238,237,1902,53,420,78,356,350
"COG4626",131,180,17,155,6415,40,49,94,124,226,18,15,41,131,5596,20,36,46,90,25
"COG4627",221,220,141,111,739,153,193,189,413,203,198,253,154,126,201,137,230,154,185,252
"COG4628",22,13,57,37,231,45,8,7,41,482,10,4,21,17,25,27,10,43,9,12
"COG4630",2496,1337,3997,3716,1401,1995,2468,2145,1077,1839,3381,2640,2820,3669,700,4008,2403,4651,4848,2663
"COG4631",4080,2249,6275,5704,2045,3104,3875,3685,1710,2923,5060,4031,4128,5671,1100,6254,3852,7189,5925,4399
"COG4632",186,21,259,367,12,186,91,143,110,9,61,146,94,285,156,463,148,245,376,90
"COG4633",78,30,169,34,249,53,125,13,4,401,4,5,72,16,105,59,27,105,75,0
"COG4634",8,1,3,5,32,1,5,4,0,2,0,2,0,7,15,3,9,4,13,6
"COG4635",836,142,8,7,139,173,108,102,113,219,801,1542,511,31,60,29,2832,21,7,548
"COG4636",15,0,4,30,25,0,7,4,1,2,2,0,0,39,18,1,21,23,17,0
"COG4637",65,34,115,197,442,47,14,31,6,15,8,1,46,106,1448,88,41,90,69,4
"COG4638",10911,8821,19184,21934,3176,16246,14942,16090,12389,14070,20777,14592,17304,21788,6316,19372,10584,23405,5825,15441
"COG4639",180,6,34,11,59,59,54,210,3,2,4,2,57,23,156,16,196,5,38,153
"COG4641",88,115,316,296,2936,151,183,179,204,123,103,140,204,276,2192,260,127,265,368,179
"COG4642",2085,1670,8365,14349,697,2720,2380,3401,3204,1897,2488,2357,3087,13574,349,16174,2280,13103,14910,2106
"COG4643",330,318,330,500,7351,132,488,243,403,676,65,42,166,552,8118,326,101,329,838,103
"COG4644",765,345,1481,718,2125,520,1600,190,45,410,81,169,2605,765,3873,1274,281,2465,709,89
"COG4645",56,26,44,85,33,4,18,8,1,13,2,4,5,115,373,16,16,11,19,0
"COG4646",706,139,177,412,904,253,101,55,126,616,19,36,203,403,2244,123,317,283,80,15
"COG4647",7,0,10,6,1,2,6,8,4,2,0,0,0,3,7,3,2,2,64,2
"COG4648",1,0,40,106,48,17,0,0,1,58,0,29,4,94,129,47,1,73,21,0
"COG4649",162,349,42,66,14,176,195,186,126,158,263,180,177,73,267,39,135,64,90,250
"COG4650",9,3,10,48,250,7,1,0,3,1,2,4,1,41,260,20,8,46,45,0
"COG4651",203,659,338,503,984,282,477,148,48,1424,100,69,302,210,643,163,138,433,132,132
"COG4653",98,110,68,139,7947,70,73,82,143,170,5,12,27,67,2189,19,20,18,15,13
"COG4654",37,27,18,103,253,55,34,135,30,269,20,16,22,80,65,19,31,44,3,31
"COG4655",101,49,3,33,17,14,13,21,1,7,0,0,0,17,276,3,16,0,6,0
"COG4656",99,66,519,318,511,71,138,47,16,534,50,57,237,662,1300,997,51,1116,1331,24
"COG4657",127,141,693,408,515,88,95,83,25,571,8,9,26,70,151,143,17,131,220,5
"COG4658",204,216,1055,554,771,119,200,110,35,907,42,34,119,364,712,628,63,555,1308,50
"COG4659",99,101,724,407,522,67,121,71,28,556,34,20,83,329,407,473,34,451,515,16
"COG4660",119,137,806,425,516,93,130,102,35,574,36,18,110,332,508,504,48,516,628,34
"COG4662",650,1121,534,678,154,473,583,482,437,774,547,612,506,659,319,848,722,711,726,490
"COG4663",10301,11242,7879,6972,3921,6159,10144,11815,13830,9512,12330,12493,7855,6730,5862,9710,9660,7916,12658,10850
"COG4664",12877,13765,11111,9355,3930,8129,13218,12890,17848,11339,15395,16166,10366,9047,6917,13185,12322,10464,17350,13736
"COG4665",4472,5138,4284,3088,1702,2583,4496,3962,5832,3675,5528,5690,3646,3083,2082,5341,4184,3657,6461,4689
"COG4666",4956,4513,5935,5714,3425,4100,5517,5870,8110,5823,2315,1921,1742,2021,2037,2386,1485,2472,2572,1827
"COG4667",578,184,353,168,562,248,519,213,207,1592,358,415,310,69,97,168,359,347,181,198
"COG4668",284,74,14,102,594,49,245,207,810,236,169,239,69,68,354,21,219,33,13,186
"COG4669",5,0,1,19,65,4,1,11,4,19,2,0,0,8,1,3,15,0,5,4
"COG4670",140,215,175,404,269,44,107,215,9,75,75,70,53,385,181,333,117,407,432,93
"COG4671",82,114,59,75,185,191,91,265,72,149,90,38,185,131,394,94,77,118,336,114
"COG4672",246,123,109,20,43082,87,395,412,314,316,65,96,179,6,9342,68,211,37,33,292
"COG4674",535,1435,970,813,725,1991,1049,1087,74,383,399,290,1666,699,1120,727,466,756,1182,1459
"COG4675",222,571,20,30,4635,53,184,211,334,1103,27,20,27,16,321,42,55,22,20,34
"COG4676",19,82,32,52,5,26,5,19,0,3,14,3,17,45,3,37,74,33,258,5
"COG4677",456,91,658,153,1111,164,1420,31,14,199,31,38,394,119,66,285,6,491,141,2
"COG4678",59,145,6,14,1269,502,91,315,65,147,52,3,361,5,141,1,68,3,5,111
"COG4679",9,11,20,65,68,11,5,4,3,5,0,2,10,29,31,15,13,28,30,1
"COG4680",54,26,25,45,85,5,10,7,4,93,0,3,6,32,149,12,20,14,121,0
"COG4681",111,43,146,146,582,75,191,27,37,508,20,12,79,107,283,74,3,220,28,4
"COG4682",16,11,87,24,59,21,7,3,1,10,4,1,12,40,3,39,2,13,12,2
"COG4683",14,4,0,9,90,1,10,5,2,1,1,0,0,12,44,2,8,0,34,0
"COG4688",184,21,153,59,634,83,754,3,7,248,3,14,155,19,119,57,5,101,29,0
"COG4689",15,2,9,10,4,24,60,54,10,12,47,28,35,42,4,28,12,52,21,21
"COG4690",120,29,47,114,66,26,52,127,1,53,25,10,102,145,141,94,50,140,148,38
"COG4691",18,4,2,4,82,0,1,8,1,1,0,0,4,3,15,1,2,5,0,0
"COG4692",243,231,465,551,26,1385,688,1786,42,222,535,58,1862,597,417,636,154,494,163,647
"COG4693",0,0,0,1,1,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0
"COG4694",22,4,55,102,141,14,33,0,5,142,3,29,4,189,435,33,29,25,12,1
"COG4695",256,309,254,265,26948,251,486,241,1109,656,135,236,339,299,11753,192,136,158,154,174
"COG4696",3,23,8,0,151,4,3,10,71,8,6,1,2,1,200,5,5,3,7,12
"COG4700",0,0,110,113,116,10,1,6,19,16,10,0,8,116,0,99,1,148,180,2
"COG4701",0,0,0,4,7,22,0,0,1,313,0,2,0,0,4,1,0,28,0,0
"COG4702",11,0,0,6,16,1,2,5,0,0,0,2,0,5,98,0,3,1,1,0
"COG4704",378,488,154,159,54,294,386,210,423,620,571,448,321,213,679,187,338,194,179,267
"COG4705",19,6,16,69,7,6,3,1,0,11,2,0,0,79,145,13,18,10,5,0
"COG4706",1,0,35,97,38,6,1,0,0,63,1,14,8,73,93,50,1,78,9,0
"COG4710",1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,57,0
"COG4712",11,4,10,4,1575,13,8,6,5,166,6,1,11,4,264,2,2,6,5,2
"COG4713",1,5,75,261,10,1,5,0,1,0,1,7,0,101,40,51,0,98,0,0
"COG4714",30,7,19,18,72,2,7,10,11,16,45,72,22,23,65,59,31,25,119,25
"COG4715",7,0,0,12,0,0,1,5,0,1,1,0,0,8,4,10,51,3,44,0
"COG4716",118,31,10,66,20,1,8,41,0,11,1,5,0,1,3,3,0,1,2,0
"COG4717",51,40,223,279,24,44,58,74,4,35,23,6,35,325,224,184,30,246,326,17
"COG4718",43,3,19,1,6748,15,54,59,25,98,13,13,35,1,951,18,20,5,10,37
"COG4719",1,6,2,6,4,1,2,0,1,7,1,0,1,27,65,0,2,15,4,0
"COG4720",0,0,0,1,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0
"COG4721",32,0,0,35,4,0,13,0,0,0,2,1,0,64,110,1,9,0,0,0
"COG4723",137,29,9,4,19736,48,177,204,101,261,18,35,59,4,4847,7,102,4,4,135
"COG4724",13,9,19,2,4,2,5,0,6,12,1,1,3,33,18,25,62,8,5,0
"COG4725",260,178,96,107,11171,280,417,369,244,265,257,162,467,117,3905,79,208,91,231,277
"COG4726",0,0,0,0,93,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,27,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4728",50,26,56,54,250,39,60,22,9,171,11,6,33,13,85,15,14,58,17,7
"COG4729",29,0,0,5,103,1,6,15,0,6,0,0,0,10,50,1,0,3,0,0
"COG4731",420,387,130,128,137,237,228,162,93,391,235,256,192,211,591,115,420,102,134,200
"COG4733",1041,561,476,189,162481,410,1566,1595,1493,1179,215,320,664,67,40421,227,951,184,146,1301
"COG4734",72,85,10,14,533,11,117,6,37,8,0,9,20,8,1479,23,12,9,28,3
"COG4735",61,0,49,7,63,41,8,9,0,2,0,0,35,1,38,8,0,18,2,2
"COG4736",6,7,11,19,90,4,28,1,2,21,0,0,10,3,5,10,1,12,6,1
"COG4737",30,5,7,42,174,3,0,6,4,34,0,2,7,2,76,5,4,22,5,0
"COG4738",27,3,1,0,1,30,46,35,0,0,25,9,14,2,0,0,32,1,2,18
"COG4741",50,18,303,239,1215,83,159,70,135,49,62,75,101,204,328,186,56,213,74,58
"COG4742",0,0,917,864,0,1,0,0,1,0,0,0,0,693,0,623,0,602,37,0
"COG4743",11,0,0,2,2,3,0,4,0,0,0,3,4,1,0,0,9,1,9,12
"COG4744",0,0,0,13,39,0,0,0,0,17,1,1,0,3,2,0,5,1,1,0
"COG4745",37,0,86,177,7,138,153,194,2,0,120,237,80,412,0,239,40,362,127,189
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4747",53,34,53,78,6,56,43,105,1,49,18,14,29,85,1,93,42,94,164,45
"COG4748",129,60,58,25,192,56,53,31,28,128,81,43,49,55,33,56,139,8,23,84
"COG4750",10,0,39,98,1,5,10,13,8,26,9,18,11,88,0,48,11,53,154,6
"COG4752",13,0,87,71,4,19,29,19,3,0,22,61,27,60,0,61,38,83,200,20
"COG4753",663,328,987,480,1195,200,732,89,175,1429,85,49,327,679,291,546,272,591,415,31
"COG4754",1,24,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0
"COG4757",117,62,190,120,691,64,144,27,17,108,6,18,80,43,521,90,57,171,60,1
"COG4759",26,12,247,368,11,107,55,89,3,3,63,21,69,371,83,509,24,448,245,32
"COG4760",2072,1757,1372,1371,260,1949,1566,1784,952,1020,2171,2375,1319,1475,234,1732,2249,1348,1099,1612
"COG4762",19,1,2,33,2,36,25,46,0,0,9,0,13,17,19,1,12,4,0,8
"COG4763",41,13,28,8,7,0,8,1,0,1,0,0,0,33,1072,3,8,5,1,0
"COG4764",2277,2787,1633,1205,665,1358,2240,1519,2738,2501,2819,3168,1883,1170,620,1524,2251,1414,1929,2495
"COG4765",678,1151,614,469,230,496,828,513,1169,640,981,1205,719,533,695,683,768,597,1179,936
"COG4766",59,19,1187,984,10,186,238,67,266,156,384,208,274,881,9,1011,47,1118,793,71
"COG4767",0,22,0,4,0,0,2,2,1,0,0,0,0,1,0,1,0,0,2,1
"COG4769",20,0,73,55,39,7,6,1,6,19,13,0,9,14,0,15,2,17,16,0
"COG4770",2469,2326,2465,2785,1247,1834,1914,2346,1101,2010,7164,6124,5646,8390,10793,7499,6579,8390,3592,5319
"COG4771",8170,6380,5033,4430,6094,6774,6549,4326,4395,11121,7174,8336,3997,4900,3575,5449,8666,4147,10050,4810
"COG4772",4479,4756,2758,2059,5658,4859,4048,2500,4566,7922,5045,6190,3582,2225,5168,2571,4892,2311,1512,2765
"COG4773",691,83,525,429,2921,296,512,206,39,2063,19,47,218,88,1615,211,46,491,117,5
"COG4774",2504,2597,762,386,2164,1157,2016,1455,292,875,1687,1356,1128,219,3567,296,2370,271,183,1721
"COG4775",14183,16191,10478,9958,4357,13733,12769,10114,12905,13070,13535,16174,12889,9729,8690,11812,15453,9981,16139,13732
"COG4776",3,9,3,31,128,9,8,7,3,176,5,2,4,10,74,4,1,16,3,1
"COG4778",16,1388,0,17,151,21,119,35,9,31,6,0,10,9,60,1,3,3,0,1
"COG4779",1,0,0,12,55,5,2,1,2,57,0,5,0,5,6,0,0,4,0,0
"COG4781",0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4782",124,68,6,40,25,30,27,19,8,96,13,6,14,56,519,11,26,3,22,7
"COG4783",2729,3550,1954,1855,1736,1948,2237,1950,2715,3484,2869,2910,2029,1881,4628,2134,2602,1833,1549,2015
"COG4784",637,956,626,682,398,480,660,665,708,492,723,756,531,875,2474,695,515,672,906,538
"COG4785",64,19,104,34,191,45,148,14,3,541,2,6,59,12,156,52,4,93,22,0
"COG4786",1234,1971,1020,1444,1002,720,698,1239,217,1619,440,419,670,1487,3072,1348,1095,1424,725,670
"COG4787",418,858,182,195,802,249,353,336,87,1108,169,135,221,71,900,76,392,141,45,249
"COG4789",13,4,8,64,192,1,0,17,5,44,2,1,0,11,3,4,67,4,5,5
"COG4790",0,0,2,24,54,0,0,5,3,13,0,0,0,5,1,0,4,0,1,0
"COG4791",6,1,1,6,66,0,0,7,5,16,1,0,0,5,0,2,23,0,1,0
"COG4792",1,1,0,40,109,1,3,4,4,13,0,1,0,0,0,0,2,0,1,2
"COG4794",0,0,0,0,27,0,0,0,2,7,0,0,0,0,0,2,7,0,0,1
"COG4795",186,186,333,194,597,119,262,111,185,643,112,77,122,110,591,189,76,247,67,38
"COG4796",2923,1632,3081,2743,2216,2412,2334,3095,3253,2903,2209,3431,2229,2401,1732,3188,2818,2468,4091,3222
"COG4797",6,0,5,4,14,0,12,1,5,0,1,0,1,1,0,1,12,2,21,0
"COG4798",854,1187,1293,1243,762,856,886,811,929,1530,1316,959,830,1134,2559,1143,820,1080,811,708
"COG4799",12551,10182,13847,15459,5412,11058,10808,17283,6802,7721,4215,3697,3302,5210,3774,4946,4160,4855,2825,3405
"COG4801",0,0,1,3,0,0,0,1,0,0,1,0,0,5,0,2,0,4,0,0
"COG4802",8,66,3,37,10,102,53,208,7,35,58,0,127,86,0,12,12,48,25,56
"COG4803",17,24,1,4,2,68,15,15,2,40,11,0,67,20,0,2,32,0,5,4
"COG4804",32,9,20,78,242,42,6,1,2,108,10,5,7,14,80,31,84,13,27,1
"COG4805",5907,4890,5247,5217,3381,3868,4257,3441,6740,8798,4794,5327,3311,5605,14723,4982,5792,4481,4384,3793
"COG4806",38,21,5,28,47,6,13,4,11,121,11,1,13,16,1,9,17,12,9,5
"COG4807",52,37,132,37,347,66,137,20,74,503,35,5,71,63,68,59,23,90,37,5
"COG4809",15,0,4,14,33,0,1,1,0,0,0,0,0,16,0,7,5,13,1,0
"COG4813",205,232,84,98,8,118,99,211,36,198,203,141,118,97,40,101,150,119,75,138
"COG4815",4,0,12,1,2,6,0,0,1,256,0,1,1,3,15,8,8,2,0,0
"COG4819",10,71,32,18,1,21,17,68,2,1,15,2,18,64,12,19,7,47,34,15
"COG4821",279,349,250,340,15,288,255,188,74,349,354,328,272,201,123,240,263,182,122,212
"COG4823",37,75,108,41,63,34,30,13,4,262,2,6,44,35,131,19,17,42,52,3
"COG4825",5,0,9,3,0,8,8,11,0,0,16,13,20,33,0,23,14,14,1,9
"COG4826",54,23,99,105,4,21,20,37,0,12,49,48,29,98,162,110,109,85,314,24
"COG4828",5,2,1,0,0,53,11,3,1,22,4,1,37,0,1,0,12,0,0,2
"COG4829",6,5,21,19,56,4,3,4,8,21,4,4,9,2,27,11,1,8,4,2
"COG4830",8,0,469,460,0,57,21,41,24,0,64,13,106,327,0,314,10,286,32,4
"COG4832",17,4,189,282,8,1,7,5,0,1,0,0,2,43,106,298,7,40,1462,1
"COG4833",10,0,20,9,3,4,2,1,41,216,36,7,2,47,10,16,4,2,0,0
"COG4834",1,91,0,21,48,2,20,175,2,21,1,1,0,1,465,0,0,2,0,32
"COG4842",5,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,5,3,0,0
"COG4843",351,188,57,41,135,156,308,218,724,49,231,266,123,30,2,30,349,45,13,266
"COG4845",1,4,31,19,18,25,0,2,14,398,1,19,5,59,8,15,0,19,1,1
"COG4848",9,2,9,5,45,0,0,4,0,12,0,0,0,0,0,0,7,0,1,2
"COG4849",52,13,43,26,86,17,166,4,2,4,4,8,26,17,44,24,3,44,10,0
"COG4850",112,16,177,117,136,38,54,30,20,34,7,122,48,393,1541,105,47,53,27,5
"COG4852",262,244,58,24,49,148,171,147,202,283,308,233,180,136,179,70,240,87,19,171
"COG4856",3,0,1,4,1,19,10,5,0,0,6,4,11,6,0,12,40,4,12,3
"COG4857",444,326,95,124,184,353,433,536,106,1245,434,201,337,158,213,211,431,210,112,333
"COG4859",31,3,8,6,1,0,0,6,0,0,0,0,0,1,82,1,3,1,2,0
"COG4860",32,2,19,40,3,31,20,34,0,0,19,16,24,58,0,47,24,58,18,27
"COG4861",75,29,44,42,69,22,179,5,2,7,4,5,39,29,43,44,2,39,8,0
"COG4864",640,423,816,1135,43,702,419,637,322,179,526,984,343,1077,24,1135,706,979,1605,449
"COG4865",0,6,5,8,0,1,0,1,3,2,1,0,1,19,0,2,0,7,45,0
"COG4866",5,0,3,11,6,1,2,8,0,0,5,0,3,40,12,20,11,38,20,18
"COG4867",826,1083,539,938,222,624,708,555,514,1425,642,899,439,1340,152,701,858,929,456,387
"COG4869",51,4,43,127,1,57,29,64,3,10,29,2,48,66,0,55,35,92,6,16
"COG4870",721,395,371,160,873,459,407,663,2404,420,418,347,799,77,170,144,498,142,115,294
"COG4872",101,0,16,34,9,16,29,26,4,5,8,18,10,31,342,27,34,28,22,5
"COG4874",1404,1252,768,621,441,1092,800,583,786,1502,1283,1102,854,647,215,584,1626,477,130,893
"COG4875",65,58,639,539,88,153,74,76,64,67,71,92,116,501,92,403,75,404,130,89
"COG4877",5,0,0,0,0,12,20,11,0,0,11,14,8,0,0,0,3,0,0,6
"COG4878",12,21,91,17,16,2,13,0,2,26,4,8,6,61,596,44,4,16,1,0
"COG4880",1434,222,1143,1524,377,1741,1189,2615,30,184,1561,1179,1145,1469,0,1378,1594,1569,840,1200
"COG4886",2662,1188,4087,5993,3782,3739,2991,6953,2692,2292,3641,2704,5661,6010,1370,6069,3498,5094,6679,3324
"COG4887",4,0,15,1,0,1,3,10,0,0,0,0,0,0,2,17,1,0,119,0
"COG4888",0,0,0,0,0,5,7,24,0,0,4,0,17,0,0,0,1,0,0,7
"COG4889",1194,846,228,355,17002,763,2868,1383,1440,496,476,574,1130,352,4671,310,1324,245,1071,1519
"COG4890",6,1,11,1,3,2,55,2,1,5,1,3,7,1,0,2,0,20,1,0
"COG4891",0,9,8,14,6,0,1,2,1,0,2,1,0,1,2,1,0,1,0,0
"COG4892",2,1,0,1,5,0,0,0,2,7,0,0,0,0,0,0,4,0,0,0
"COG4894",8,59,4,5,35,17,19,9,13,21,31,3,10,3,0,1,6,7,8,12
"COG4895",1,0,15,30,4,64,25,70,18,119,18,0,79,30,11,4,6,27,42,32
"COG4898",32,12,50,55,43,19,22,33,221,12,133,10,4,103,143,37,27,62,10,34
"COG4899",0,12,5,6,72,4,0,0,0,9,0,0,0,12,6,4,1,1,0,0
"COG4901",0,0,0,0,0,14,10,19,0,0,28,0,33,1,0,0,0,0,0,8
"COG4902",64,4,23,13,24,2,4,1,0,0,2,0,4,18,27,6,39,1,2,0
"COG4906",3,0,0,0,2,1,3,20,0,0,0,20,1,0,0,0,6,0,2,11
"COG4907",151,87,203,190,5,204,87,58,213,10,169,240,95,172,1,267,164,117,176,84
"COG4908",4,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
"COG4909",55,0,3,14,3,21,22,26,6,107,9,0,19,29,1,3,54,14,0,19
"COG4910",11,0,0,0,0,2,3,4,1,33,4,3,3,2,0,0,14,0,1,5
"COG4911",37,0,941,872,1,101,41,93,52,2,80,10,128,849,1,636,43,767,153,45
"COG4912",89,17,937,800,56,43,126,85,60,12,49,109,57,288,140,932,106,343,870,101
"COG4913",259,153,142,268,899,95,96,92,6,145,11,2,24,50,50,15,32,24,2,6
"COG4916",2,0,1,10,155,5,1,0,0,0,1,5,1,7,3,6,3,1,0,0
"COG4922",68,28,20,26,78,2,4,5,7,34,2,25,7,35,175,12,4,17,8,2
"COG4923",200,226,55,49,14,140,230,212,380,284,254,216,199,84,139,23,232,10,45,219
"COG4924",68,6,43,131,356,11,17,2,1,48,0,2,21,51,52,22,26,13,5,1
"COG4925",23,23,15,37,61,2,6,2,1,1,0,4,1,20,3,3,21,24,8,0
"COG4926",19,0,1,0,64,0,0,0,1,0,1,0,1,0,6,1,2,0,0,0
"COG4927",5,22,5,14,14,2,4,3,5,5,1,0,4,41,202,21,1,26,9,0
"COG4928",368,240,218,223,415,285,304,162,207,1473,219,382,241,250,622,171,401,324,890,234
"COG4929",48,3,27,49,23,9,13,19,3,2,5,4,17,39,117,33,26,54,35,5
"COG4930",166,35,85,109,677,60,51,77,20,163,4,17,51,27,194,51,57,32,120,44
"COG4932",2,16,9,12,0,0,0,1,16,2,4,0,2,23,0,28,1,21,27,0
"COG4933",1,0,2,1,6,1,0,0,0,2,0,21,6,12,16,10,6,3,20,0
"COG4934",25,21,10,33,10,19,14,38,55,16,31,20,31,12,0,4,33,9,0,31
"COG4935",1864,125,754,1120,504,2168,1303,3057,118,1318,1712,1379,1166,1034,564,1149,1859,1116,648,1411
"COG4937",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0
"COG4938",162,89,111,126,111,60,97,81,593,52,90,111,54,44,59,71,154,34,245,135
"COG4941",130,19,13,187,532,6,17,8,13,75,1,15,2,70,1017,29,92,39,21,1
"COG4942",1791,2154,1603,1135,1408,1600,1556,926,1328,3686,1807,1695,1097,1283,3118,1458,1949,1045,1829,1119
"COG4943",79,38,209,86,530,152,219,20,6,779,6,10,106,22,135,70,8,228,42,2
"COG4944",0,1,1,21,67,1,0,0,6,5,0,0,0,12,19,6,0,2,2,0
"COG4945",1558,65,8,24,668,476,908,1119,180,2,323,609,309,47,1,10,1696,31,25,762
"COG4946",1145,437,1480,2058,492,668,1103,967,107,2397,652,443,680,2245,1038,1799,1111,2449,694,448
"COG4947",5,0,0,1,26,0,1,0,0,1,0,0,0,0,4,0,19,0,0,0
