"","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3"
"COG3854",57,423,312,989,3,1343,224,429,342,213,847,218,580,1343,106,1657,299,352,277,380
"COG3855",0,4,1,12,0,5,0,3,12,2,0,0,0,6,5,0,2,0,0,0
"COG3857",6,20,212,48,2,71,90,22,45,20,23,23,3,40,51,21,15,41,24,16
"COG3858",209,726,1207,387,68,299,585,608,491,636,270,781,404,767,264,678,917,233,921,221
"COG3859",0,2,12,8,0,0,0,5,18,2,1,13,0,1,1,0,8,0,3,0
"COG3860",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0
"COG3864",21317,375,597,2240,7065,892,987,564,238,483,1818,136,428,1042,1940,599,579,885,773,1970
"COG3865",461,1,14,68,540,11,1,14,237,66,7,79,2,26,4,4,13,14,4,5
"COG3866",20,15,44,13,52,117,3,66,74,34,10,83,77,20,5,104,157,9,12,7
"COG3867",45,175,82,358,29,134,180,509,142,276,240,415,308,83,71,156,275,198,247,420
"COG3868",206,2,146,152,636,1,11,162,642,114,1,287,5,33,14,3,45,14,6,1
"COG3869",95,179,351,433,82,126,85,186,109,100,106,112,137,42,79,191,164,142,134,131
"COG3870",0,1,2,7,0,0,0,0,0,0,0,4,2,15,0,0,0,0,0,0
"COG3871",164,10,52,183,612,9,18,73,664,83,7,329,34,45,12,45,42,40,27,2
"COG3872",72,972,1289,834,12,580,728,283,633,523,345,704,550,1722,394,348,1041,222,797,452
"COG3874",0,0,64,0,0,0,1,0,11,0,4,10,1,0,0,0,0,0,0,0
"COG3875",9,586,1134,1191,38,304,325,264,1041,114,189,1951,465,1719,104,555,454,49,307,79
"COG3876",554,1611,3421,2175,511,1007,1291,1983,2251,1611,1112,2684,1752,1446,968,1259,2203,1401,1663,1891
"COG3877",5,0,8,6,0,2,0,1,15,0,1,16,0,0,0,0,0,0,1,0
"COG3878",2,0,1,14,21,0,0,2,18,4,2,23,0,9,0,0,5,1,0,0
"COG3879",12,0,0,32,0,1,0,0,22,1,0,4,0,0,0,0,4,1,0,0
"COG3880",0,54,175,150,44,55,35,60,67,45,16,17,13,4,17,18,20,18,23,15
"COG3882",90,755,1310,440,529,352,580,440,1435,606,631,2522,679,973,392,735,724,521,617,513
"COG3883",0,6,9,9,0,18,0,5,4,3,21,30,8,35,6,10,89,1,18,2
"COG3884",73,6,1,77,158,21,8,18,44,16,16,7,22,13,7,97,20,9,0,1
"COG3885",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3886",67,74,157,622,222,102,63,216,866,369,128,326,84,173,157,104,57,82,51,56
"COG3887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3889",0,6,277,60,0,6,23,12,382,11,18,3259,397,1599,0,490,278,0,0,0
"COG3890",0,1,0,11,0,6,1,0,0,2,4,0,1,0,3,3,6,2,1,1
"COG3892",107,594,340,380,1164,996,634,371,303,614,756,630,726,636,665,256,583,568,649,734
"COG3893",1358,436,451,831,3533,1000,548,1383,1645,661,1163,498,965,374,627,749,356,1470,564,1353
"COG3894",65,1019,5323,1055,175,993,723,1142,1787,707,1300,2675,1238,1452,751,982,1310,982,1034,1080
"COG3895",0,0,0,0,32,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3896",9,7,28,27,5,13,49,15,32,11,12,19,6,3,10,5,19,48,29,18
"COG3897",476,54,121,214,849,56,70,99,372,92,43,65,29,34,40,143,75,81,51,25
"COG3898",100,656,310,544,1406,933,686,1237,717,731,944,310,839,333,1107,655,569,1547,720,1090
"COG3899",568,121,361,792,467,141,160,239,1541,267,116,500,248,242,36,263,628,127,194,28
"COG3900",0,0,25,4,24,0,0,0,2,0,0,9,1,0,0,1,0,0,0,1
"COG3901",225,338,633,1005,1212,249,326,468,2193,511,182,742,393,475,120,278,324,380,182,78
"COG3903",34,10,78,303,26,9,0,17,50,32,6,80,8,5,8,6,24,0,11,21
"COG3904",21,3,7,23,379,7,12,31,169,3,6,22,23,10,9,5,6,30,4,8
"COG3905",4,0,3,8,244,0,0,0,17,10,0,4,1,0,0,2,0,0,0,0
"COG3907",520,66,375,102,267,55,6,44,418,25,100,491,34,47,12,34,225,28,60,13
"COG3908",48,639,300,274,212,518,586,376,243,493,597,214,509,627,366,448,398,441,587,436
"COG3909",367,293,31,308,286,746,853,600,214,329,1389,125,761,536,526,457,233,1038,310,950
"COG3910",1,22,44,52,9,41,2,5,40,41,66,32,7,7,2,4,16,7,8,2
"COG3911",111,164,96,221,1000,171,268,415,488,255,173,327,480,88,117,170,294,480,214,432
"COG3913",201,1,2,6,36,1,1,18,23,11,1,54,0,10,1,2,0,3,6,4
"COG3914",387,5451,4047,3282,1621,4176,3317,3623,1862,4556,3593,2376,3089,3332,3148,4253,4021,2619,5464,3279
"COG3915",60,0,3,34,424,2,0,36,235,18,2,40,1,12,3,1,6,7,0,1
"COG3916",61,3,12,49,162,2,4,7,326,54,6,53,7,25,5,2,11,45,2,3
"COG3917",2204,4098,2567,2538,2325,3966,5110,3900,1882,3971,1695,684,1425,1280,1598,1118,1048,1770,1416,1481
"COG3918",2,0,0,0,193,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3919",38,30,100,61,72,60,64,72,122,83,107,80,38,23,61,36,71,127,42,101
"COG3920",1494,234,1381,1734,7561,195,166,529,7188,1613,253,1995,258,843,106,268,593,395,215,116
"COG3921",170,29,115,183,1378,17,26,93,912,93,26,218,28,63,15,30,63,59,38,18
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3926",11925,88,90,901,2322,216,363,167,205,165,645,150,198,413,356,235,186,292,172,641
"COG3930",847,150,213,639,417,67,127,237,802,194,137,796,123,186,138,105,326,74,175,211
"COG3931",221,249,774,265,808,311,271,492,596,330,334,360,444,237,353,349,233,294,318,234
"COG3932",617,9,78,293,1197,9,28,89,762,115,11,172,37,65,26,58,31,128,13,7
"COG3934",51,32,246,191,13,121,10,247,202,77,2,117,35,11,1,127,42,1,40,26
"COG3935",2610,2,33,165,122,3,7,12,10,7,5,6,2,21,2,8,13,0,5,6
"COG3936",1,0,0,0,5,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0
"COG3937",0,0,0,9,0,216,0,23,1,13,136,1,45,2,8,85,0,69,5,33
"COG3938",186,969,2043,886,1762,896,738,1428,1391,944,997,2038,1402,939,801,892,1527,479,1086,1075
"COG3940",138,11,49,405,96,8,1,156,229,324,15,1144,22,47,17,14,30,11,15,7
"COG3941",12840,6,19,559,1449,15,37,34,183,35,931,230,20,61,110,50,35,46,43,176
"COG3942",56,6,13,187,455,0,1,18,520,7,0,108,13,49,4,2,54,7,3,0
"COG3943",38,3,11,88,330,2,3,26,123,41,1,211,9,26,10,35,30,20,13,5
"COG3944",12,1,6,293,0,0,0,1,47,8,3,50,9,2,2,0,7,4,0,17
"COG3945",344,9,774,107,96,16,44,41,385,53,15,1330,304,1012,0,289,150,4,9,1
"COG3946",27,3,1,7,67,2,0,0,9,4,0,12,1,0,2,4,2,0,2,0
"COG3947",4,0,37,9,1,0,3,15,31,12,1,10,2,9,1,8,1,7,0,1
"COG3948",12,9,3,36,257,0,1,21,87,0,63,69,1,3,2,5,66,4,0,0
"COG3949",9,67,135,43,15,29,31,47,81,55,264,453,233,296,27,227,295,15,214,121
"COG3950",207,6,19,226,170,15,1,162,187,114,2,41,5,25,17,18,58,31,3,5
"COG3951",648,75,126,397,993,155,134,312,775,426,188,282,81,78,149,145,165,252,97,115
"COG3952",20,35,71,30,21,43,35,56,34,24,162,257,85,59,143,59,151,334,113,153
"COG3953",3,0,0,4,0,0,0,0,3,1,0,14,0,0,0,0,2,0,0,0
"COG3954",159,1381,751,983,225,1870,1167,1057,648,1171,532,663,585,375,2994,1867,712,720,1175,812
"COG3955",2,0,0,1,1,4,2,0,0,2,0,0,2,2,1,2,4,9,5,7
"COG3956",54,546,622,777,9,1018,247,316,471,304,343,604,389,983,971,267,567,170,371,532
"COG3957",279,16,182,1229,2515,61,17,132,2148,284,8,441,19,157,115,136,154,200,21,240
"COG3958",1687,1945,2309,1586,906,1578,2057,2281,1555,1905,1866,3313,2782,2759,1383,1987,2857,2143,2291,2353
"COG3959",1390,1898,2294,1522,798,1483,1885,2140,1455,1815,1684,3355,2693,3334,1310,2080,2709,1949,2160,2079
"COG3960",86,0,0,1,145,0,0,5,101,3,0,10,0,1,1,2,2,0,0,0
"COG3961",45,13,93,184,143,87,2,54,31,60,9,14,9,5,5,8,3,5,1,1
"COG3962",217,3306,2391,2283,1245,4651,3188,3038,1000,2494,5248,1806,3677,4855,3808,2139,2502,4469,2638,4034
"COG3963",337,126,396,286,477,65,99,69,380,34,63,186,62,250,23,52,68,68,55,142
"COG3964",125,296,716,886,882,226,341,612,1008,235,56,237,179,169,51,95,156,54,107,124
"COG3965",19,2,32,93,633,0,1,53,368,114,12,123,1,18,7,55,8,23,10,29
"COG3967",83,4,6,93,91,17,2,20,337,16,5,101,27,24,11,31,29,12,30,8
"COG3968",368,61,292,253,523,172,104,135,354,265,172,587,496,78,99,406,154,614,100,432
"COG3969",2112,7,11,145,201,24,18,5,3,26,27,5,17,65,49,39,34,36,37,74
"COG3970",133,467,333,733,1146,377,375,328,578,132,140,93,80,230,141,87,108,175,109,112
"COG3971",2030,2166,1360,2691,2586,2188,3286,2789,1870,2066,2320,1392,3229,2279,2116,2058,1847,3729,2030,2490
"COG3972",1090,3,32,18,21,6,2,5,93,70,0,121,2,13,7,6,2,9,5,0
"COG3973",11,344,1701,345,12,234,186,161,810,101,318,1468,311,367,47,263,877,25,283,21
"COG3975",1283,304,817,1356,2376,1322,516,1559,1712,945,1203,1774,734,330,535,938,702,926,350,986
"COG3976",1,0,0,157,0,0,0,0,118,0,0,11,0,5,0,2,4,0,1,0
"COG3977",93,79,860,122,82,63,93,140,327,64,136,231,61,85,75,88,154,106,45,122
"COG3978",1,0,0,0,2,1,0,7,2,0,1,34,0,1,0,1,1,1,0,0
"COG3979",5045,2523,3214,6643,1094,1485,2294,3856,2636,2404,2303,3481,2763,2777,2145,2029,5637,707,2779,1906
"COG3980",284,492,833,628,1606,416,327,508,1044,791,341,1409,417,657,425,585,513,498,474,264
"COG3981",23,17,28,28,5,3,9,22,22,26,2,34,7,11,9,14,38,10,4,3
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",9,1,124,0,0,0,0,0,8,0,4,2,1,2,0,0,0,0,0,0
"COG4021",0,0,3,24,0,1,1,6,10,0,3,0,0,1,0,1,1,0,1,0
"COG4032",211,1071,1547,1054,175,720,842,731,1253,863,842,1414,842,1343,801,744,867,735,924,781
"COG4034",1,26,11,21,0,13,83,7,0,6,2,0,11,33,17,1,5,1,8,7
"COG4043",4,7,1,3,0,1,2,2,2,1,4,5,6,2,2,11,2,9,0,6
"COG4044",0,1,0,2,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG4046",0,6,432,90,0,17,25,20,777,14,7,2166,250,951,0,277,153,0,0,0
"COG4063",0,0,18,0,0,0,0,0,2,0,1,7,21,0,0,0,0,0,0,0
"COG4067",984,410,417,866,2434,586,505,577,1596,714,381,990,474,506,617,381,888,1120,447,494
"COG4083",51,145,157,266,0,156,102,439,24,150,82,78,417,96,170,221,701,14,193,92
"COG4085",6,5,411,25,0,10,2,14,25,12,7,61,7,3,5,16,24,5,4,38
"COG4087",31,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,3,0
"COG4088",0,11,0,53,0,10,2,5,0,6,7,1,20,2,2,98,20,0,5,3
"COG4091",240,436,159,282,324,565,445,266,309,440,1669,786,1192,1379,1275,759,1122,2000,1369,1690
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4093",9,0,2,24,396,3,2,19,174,8,0,26,2,5,2,0,6,11,1,1
"COG4094",375,861,962,587,809,1325,1181,768,552,757,431,417,548,170,1741,1692,555,545,849,511
"COG4095",23,480,171,101,70,110,358,317,108,405,75,160,465,192,477,555,371,248,459,248
"COG4096",2386,784,990,1182,3345,694,541,1068,1997,1362,707,1889,693,965,1028,644,839,810,1008,753
"COG4097",133,5,74,830,508,23,0,77,1056,118,45,167,30,42,29,74,49,14,18,49
"COG4099",480,892,1858,1521,293,760,866,1365,998,531,540,1433,1295,464,457,808,1546,846,680,982
"COG4100",21,1939,116,1077,6,4011,1923,1098,6,1361,791,6,795,425,2357,3002,773,694,1524,829
"COG4101",20,202,121,371,121,152,170,367,310,158,84,280,374,412,162,197,431,185,211,110
"COG4102",846,2114,3342,5376,1181,2562,2809,2497,4105,1600,3206,2847,2888,4584,1410,1899,2004,3385,1806,2962
"COG4103",112,199,188,195,197,198,300,303,285,247,744,610,641,401,894,602,587,1102,657,902
"COG4104",425,61,9,153,68,37,148,30,123,70,126,81,43,45,59,36,289,101,28,37
"COG4105",524,1448,1381,984,769,1237,1615,1406,972,1463,4940,3087,4561,4036,3921,3531,3940,5350,4782,4855
"COG4106",89,83,83,216,188,59,74,55,159,59,67,105,54,234,9,57,67,40,59,31
"COG4107",329,25,10,77,261,13,946,59,128,45,8,34,25,16,18,27,11,1741,13,9
"COG4108",2492,3179,2184,2825,4461,3757,3180,3261,2837,2976,1679,2094,2562,1199,4926,4279,2125,2596,2523,2609
"COG4110",62,6,9,49,55,0,10,11,79,19,1,82,0,7,8,7,21,18,1,2
"COG4111",35,15,7,36,278,9,10,8,170,30,12,18,5,35,17,15,10,63,9,23
"COG4112",8,24,35,63,21,23,5,39,33,21,11,33,10,1,11,27,16,6,15,25
"COG4113",6,0,3,2,17,1,0,2,1,1,2,9,0,0,1,0,1,0,0,0
"COG4114",40,0,0,20,104,0,0,13,36,2,1,92,1,8,1,6,1,0,1,1
"COG4115",45,15,36,58,233,19,6,31,177,45,29,61,9,17,8,5,11,56,2,20
"COG4117",45,26,69,77,574,12,26,23,295,28,10,228,24,33,4,10,20,4,19,3
"COG4118",0,1,7,11,2,3,0,4,11,4,5,5,3,3,0,1,1,5,2,1
"COG4119",16,4,9,56,38,7,15,6,15,7,23,24,7,3,3,6,7,10,13,28
"COG4120",23,2,7,33,434,2,3,11,74,32,1,8,0,14,7,4,5,8,1,0
"COG4121",2152,1814,606,1683,2132,2180,2031,2507,1597,2137,1690,1394,1688,574,3555,2491,1275,2246,1722,2131
"COG4122",489,3218,2227,1965,184,2334,2890,2404,1882,2696,3111,3153,2943,2934,2152,2433,2641,2945,2964,2922
"COG4123",124,256,323,431,874,424,417,754,771,495,605,580,535,265,517,436,307,818,312,603
"COG4124",87,13,173,32,57,24,18,113,135,102,9,446,22,28,14,3,36,12,49,52
"COG4125",99,1,22,32,446,1,1,15,201,20,0,28,0,16,1,4,9,8,0,0
"COG4126",46,490,810,460,563,571,384,602,1048,298,193,302,143,48,186,116,119,259,132,145
"COG4127",57,61,50,152,39,39,45,59,57,100,100,74,51,63,71,34,158,10,104,65
"COG4128",6,0,0,21,120,0,0,38,108,4,0,27,0,4,1,0,2,6,1,2
"COG4130",5,62,6,19,0,38,12,62,16,50,28,52,65,31,41,41,61,28,46,142
"COG4132",50,0,0,171,38,0,1,5,385,1,1,7,1,18,0,0,0,0,0,0
"COG4133",1048,1030,866,827,1477,1051,1374,1404,1197,1344,1516,973,1297,831,1504,1050,907,1936,1189,1531
"COG4134",122,123,230,355,492,302,342,315,526,226,360,297,207,114,388,222,111,859,173,335
"COG4135",42,35,28,147,181,89,72,133,205,92,434,299,178,97,424,192,120,765,122,378
"COG4136",32,13,41,140,207,64,35,99,282,90,110,67,17,30,119,45,26,229,25,139
"COG4137",904,145,855,441,1190,154,299,298,809,394,308,664,300,171,94,252,256,301,217,195
"COG4138",24,9,27,94,1,1,3,46,282,92,8,83,1,8,8,32,2,12,4,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",133,772,1150,545,484,947,965,1390,867,855,1278,1161,1367,777,873,741,987,661,877,1207
"COG4145",147,882,1174,1237,151,538,523,726,753,720,814,865,455,572,319,464,889,339,900,383
"COG4146",1255,3530,5730,4709,793,3006,4532,4773,3309,4230,3611,4610,5013,3185,3314,2833,4387,5691,4061,5093
"COG4147",3438,7208,3888,5621,3697,7829,7369,6592,3244,7149,9048,3138,7618,8775,6338,5566,5458,8151,7686,8795
"COG4148",734,360,1178,983,1621,328,413,559,1585,538,159,330,131,193,133,106,91,167,96,104
"COG4149",801,417,1181,990,1426,345,493,493,1242,448,435,1095,442,580,364,329,386,438,324,311
"COG4150",72,6,94,127,1163,3,1,68,336,82,0,129,1,21,13,27,29,8,0,0
"COG4152",221,252,547,900,1081,393,407,713,1068,441,322,808,642,362,237,381,617,558,283,682
"COG4154",14,410,282,396,7,441,600,485,393,320,578,352,546,587,477,378,353,792,348,577
"COG4158",40,85,23,59,387,58,43,60,118,59,37,20,102,72,93,66,109,57,147,58
"COG4160",199,1767,1514,789,682,1246,1794,1337,1108,1784,1860,1343,1686,1817,1084,1342,1473,1638,1985,1673
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1922,4818,6635,6074,6612,3828,4522,5396,6146,4221,4361,5089,5146,5349,5040,3944,4562,4939,4695,5343
"COG4167",43,4,53,173,59,0,3,102,321,150,6,210,2,13,11,63,21,22,7,0
"COG4168",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4170",72,5,60,232,62,0,9,132,407,205,7,272,2,13,5,77,2,29,10,0
"COG4171",69,12,67,192,58,4,3,123,337,180,11,226,0,8,8,64,8,37,11,2
"COG4172",478,2346,2251,2007,3782,2946,3138,3979,2338,2748,3459,2076,3161,1741,3874,2386,2528,3847,3015,4126
"COG4174",952,1444,1940,2008,1792,1197,1138,1667,1780,1163,1256,1519,1225,1076,1340,1087,1508,1281,1252,1372
"COG4175",661,6181,6267,3618,1943,4921,6429,4827,4352,6555,7869,6013,7595,7500,3556,5503,5804,5805,6523,6763
"COG4176",725,10533,9834,5435,1521,8218,10621,7461,5637,10502,12246,9034,11806,13054,6143,8623,9173,9279,11314,10399
"COG4177",4368,13811,15972,10000,18566,12621,11900,10938,11801,12020,13305,12564,12211,13838,12123,10568,12314,11730,13090,10892
"COG4178",172,3435,249,1872,1017,4517,2732,1867,66,2155,1111,11,1356,631,4596,4930,1704,1009,2646,1410
"COG4181",975,1217,1254,1059,1537,1305,1306,1416,1517,1213,2040,1456,1374,1173,1317,1051,1017,2111,1140,1608
"COG4185",157,1,5,30,124,0,0,6,23,13,2,60,5,7,4,7,18,6,6,11
"COG4186",173,0,31,30,218,30,16,10,60,7,90,47,13,5,37,1,2,29,8,118
"COG4187",3,0,1,2,391,0,2,0,1,3,0,1,0,2,0,0,0,0,0,0
"COG4188",1335,2603,2191,2496,769,3802,2373,2441,1339,2544,1822,1523,2331,1503,3462,4156,2949,1773,2437,2178
"COG4189",1,0,0,2,294,0,1,0,18,6,0,0,0,0,0,0,0,0,0,0
"COG4190",3,0,13,18,161,0,0,10,92,9,1,14,1,10,0,4,0,6,0,0
"COG4191",790,62,377,757,4465,215,71,933,2171,363,473,1253,293,283,162,370,249,190,128,251
"COG4193",0,1,0,3,0,11,16,7,0,0,95,0,6,1,16,0,0,36,0,27
"COG4195",1,78,113,86,12,72,48,58,105,35,69,195,66,102,4,69,118,5,64,8
"COG4196",3479,25,316,696,2242,16,121,183,2198,316,12,1094,42,137,30,76,142,263,33,10
"COG4198",204,3091,3824,1959,181,1198,1777,1667,1904,2448,1671,2877,2387,3044,1117,2010,2953,958,2729,1722
"COG4199",0,6,6,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,4
"COG4200",10,0,0,7,12,2,0,0,34,2,0,5,4,0,0,0,0,1,0,0
"COG4206",5831,3878,5406,3972,5960,3364,4140,5426,6401,5310,4264,5399,4650,3577,3279,3857,5078,5449,4320,5617
"COG4208",457,4,99,127,975,1,2,63,338,109,2,128,2,19,9,16,39,6,3,0
"COG4209",1,33,29,36,640,13,52,32,9,28,11,16,36,34,30,32,22,52,35,47
"COG4213",29,18,19,170,542,22,13,36,253,10,43,135,110,73,75,44,52,112,32,56
"COG4214",56,41,48,496,1593,73,58,127,977,58,60,148,93,73,84,51,61,106,57,55
"COG4215",241,1865,1372,889,833,1437,1784,1293,1287,1848,1852,1411,1742,2105,1224,1373,1458,1807,2058,1737
"COG4219",159,17,256,430,1572,11,23,226,1082,318,5,192,8,27,3,28,10,24,7,11
"COG4220",467,1,24,39,20,1,0,9,99,32,89,4,0,2,2,8,1,3,1,20
"COG4221",2166,2214,2574,3087,2776,1769,2285,2602,4556,2401,1486,4216,2437,3795,2672,3380,2493,1875,2144,2146
"COG4222",1552,23,240,554,1131,42,191,268,1079,412,23,615,31,75,49,134,84,560,34,29
"COG4223",15,15,15,98,432,149,59,326,321,121,259,61,271,19,149,112,34,93,75,302
"COG4225",494,235,290,836,103,100,253,189,991,256,108,1156,197,511,74,175,143,403,150,153
"COG4226",255,3,8,20,139,0,1,21,28,36,0,20,4,2,5,2,3,4,3,1
"COG4227",15306,75,109,1476,7285,178,125,201,1420,284,330,527,113,382,591,130,352,343,99,183
"COG4228",11,0,1,5,276,1,0,0,7,1,1,8,0,3,0,0,0,14,0,0
"COG4229",361,4,85,93,569,360,9,135,106,78,231,215,114,18,34,302,21,184,7,97
"COG4230",2430,1002,3063,2221,5903,2354,1937,2858,5561,3144,3511,3538,2376,1121,3094,2114,1085,3168,2116,3648
"COG4231",1755,2306,7747,2571,4313,2768,2632,3008,3736,2555,3283,3065,2890,2264,2590,2111,3224,3902,2287,2529
"COG4232",3142,4728,5747,4482,5368,4358,5485,6379,4941,5563,5020,5609,6346,3964,5351,4641,6060,7026,5361,6460
"COG4233",507,2259,1023,1604,2462,2273,2826,2810,1607,2250,2628,1191,2730,1538,3415,2270,1674,3700,2406,3056
"COG4235",1317,336,1071,888,2609,509,643,1015,1717,713,664,1051,658,277,668,597,439,762,472,706
"COG4239",856,1307,1840,1537,1517,1034,1037,1435,1588,986,1015,1466,1124,968,1102,837,1277,1083,1156,1112
"COG4240",814,4508,1182,2090,438,3566,3755,2984,1123,3452,3635,1658,3124,3005,3924,3999,2732,2968,3903,3103
"COG4241",16,886,62,324,4,981,597,557,15,683,331,3,292,109,737,968,453,263,738,229
"COG4242",42,166,625,254,73,393,33,170,542,113,85,490,100,97,41,107,130,33,117,297
"COG4243",64,1436,157,1128,2,2721,1501,946,535,975,840,70,719,337,1876,2607,685,528,1161,606
"COG4244",72,1450,159,101,239,189,20,982,108,1180,107,78,190,50,2753,699,782,172,1260,687
"COG4245",28,33,39,70,25,17,7,21,60,47,11,33,16,18,8,17,35,3,22,28
"COG4246",71,62,48,154,979,131,129,149,563,147,45,144,86,48,127,92,83,168,92,75
"COG4247",1139,499,353,773,1331,654,1567,990,1546,1077,670,973,872,571,938,600,525,2148,775,834
"COG4248",44,36,33,256,6,83,16,38,133,50,3,24,9,9,2,5,40,0,20,5
"COG4249",1317,1374,3070,1287,1804,693,676,908,1731,1053,294,396,317,257,207,209,324,278,361,212
"COG4251",765,93,755,1308,2618,27,126,676,5374,901,61,2890,155,344,108,475,232,443,198,65
"COG4252",41433,3422,5064,5509,10709,3144,4162,2560,2295,3269,4217,2253,2800,3683,4181,3006,4087,3450,4109,5299
"COG4253",153,4,6,36,434,1,4,5,127,19,4,96,9,22,4,0,17,2,7,0
"COG4254",3013,587,542,361,956,317,334,222,308,509,222,263,184,547,394,321,423,72,479,114
"COG4255",441,25,30,18,252,5,8,4,20,10,10,10,15,45,7,20,108,0,10,10
"COG4256",1,0,0,3,0,0,0,0,47,1,0,1,0,0,0,0,1,0,0,0
"COG4257",7,77,2357,623,221,192,167,242,1864,81,293,4925,1170,3402,32,1232,702,77,55,60
"COG4258",123,6,237,36,917,9,2,139,407,3,9,450,26,21,19,40,24,3,22,3
"COG4259",28,5,10,43,11,2,2,18,84,24,0,19,5,4,2,8,4,2,6,6
"COG4260",99,183,108,335,211,95,78,184,710,193,52,284,88,52,211,107,282,33,139,177
"COG4261",56,1,107,24,563,3,1,50,212,3,2,52,5,2,2,7,7,2,4,0
"COG4262",20,47,446,136,192,102,49,163,347,83,23,193,28,9,14,18,56,4,11,25
"COG4263",232,2,683,114,955,23,2,36,447,143,34,71,3,41,21,10,10,13,0,7
"COG4264",95,6,15,123,330,3,1,161,307,179,7,306,1,37,30,57,10,14,5,15
"COG4266",122,1852,2323,788,564,1417,803,1341,1201,2211,2195,1593,1626,1501,889,1371,1859,630,2434,2149
"COG4267",86,0,64,70,584,0,1,70,344,43,0,118,2,10,8,4,32,0,1,2
"COG4268",54,63,180,313,205,76,28,156,525,192,87,590,105,104,199,124,76,64,88,87
"COG4269",533,119,506,269,326,129,123,214,792,175,200,516,104,103,89,76,200,251,167,53
"COG4270",534,554,333,578,75,446,658,861,277,577,118,129,341,194,156,169,341,179,238,234
"COG4271",91,3,45,274,91,1,0,34,701,20,2,108,4,49,0,8,24,4,1,0
"COG4273",10,0,22,9,84,0,0,12,50,4,0,3,1,4,3,1,0,1,0,0
"COG4274",64,841,518,411,5,849,729,549,356,679,1064,442,507,1057,722,472,408,916,855,805
"COG4275",248,1,31,61,307,0,3,41,152,54,2,172,3,33,5,56,27,13,5,3
"COG4276",197,1057,1094,1627,24,699,810,1761,520,879,617,601,1494,1509,643,894,2151,404,1065,631
"COG4277",202,4,44,209,541,8,8,108,1359,93,14,741,38,114,11,50,15,46,23,17
"COG4278",38,27,172,125,35,24,34,40,212,25,18,134,74,45,60,56,344,9,30,35
"COG4279",4,8,119,52,50,772,6,54,11,42,568,5,142,2,28,327,76,169,27,172
"COG4280",0,0,0,1,24,0,0,0,2,2,0,6,1,0,0,0,0,0,0,0
"COG4281",168,83,177,168,163,55,47,116,132,69,63,285,104,70,19,132,360,24,88,22
"COG4282",2,23,0,13,0,17,10,30,15,8,7,5,14,7,0,10,12,1,10,9
"COG4283",53,0,0,5,28,0,0,3,61,0,0,5,2,0,0,0,8,0,1,0
"COG4284",148,135,513,453,128,161,67,127,176,78,166,156,192,25,80,560,161,176,107,134
"COG4285",0,0,27,3,0,17,0,6,11,6,9,5,0,1,1,0,0,0,0,0
"COG4286",58,9,12,54,15,20,6,71,80,3,4,24,18,18,0,102,32,19,8,12
"COG4287",106,644,1411,526,73,363,373,284,407,477,357,731,755,365,163,399,580,257,647,338
"COG4288",6,0,6,0,0,23,33,21,34,18,62,12,38,5,11,12,13,19,13,83
"COG4289",17,2,100,21,17,0,9,7,178,8,4,630,6,5,0,1,3,43,9,0
"COG4290",25,0,0,0,17,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG4291",19,0,2,16,36,63,3,1,35,3,1,26,5,6,0,25,5,65,1,2
"COG4292",91,0,10,70,123,4,0,43,68,31,4,154,3,7,9,5,6,16,1,1
"COG4293",0,77,195,201,1,84,90,75,257,30,27,527,138,404,39,224,93,1,43,42
"COG4294",14340,371,4,2213,7359,713,989,498,55,466,656,5,193,306,380,277,284,261,294,664
