"","X70_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG4189",0,1,4,18,8,21,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4190",1,0,3,13,4,115,11,3,12,2,1,3,2,4,7,2,58,6,62,0
"COG4191",339,157,423,2159,569,2139,423,236,11893,157,187,879,165,411,3862,651,1165,200,2535,165
"COG4193",17,22,25,1,16,0,4,32,0,3,0,0,37,0,0,0,0,53,2,16
"COG4195",13,21,34,2,26,31,41,28,37,64,119,114,124,211,5,214,15,6,3,6
"COG4196",200,29,116,1622,195,2132,302,54,742,55,107,153,102,400,170,60,1493,203,2752,41
"COG4198",1429,1607,1319,179,1692,1900,2151,2172,1345,3294,3289,2465,1932,3532,77,3757,238,796,161,1180
"COG4199",0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,3,0,0,0,0
"COG4200",0,0,0,1,3,39,0,1,0,1,0,6,0,12,21,2,2,0,0,0
"COG4206",4027,3602,3885,5475,4910,6237,4195,3639,5901,3112,4457,5048,3894,5328,4969,5833,5519,5446,7803,3334
"COG4208",15,20,22,609,10,403,15,5,141,13,2,31,3,9,1251,12,336,10,464,14
"COG4209",24,29,17,2,34,9,16,12,12,44,17,33,77,22,0,34,4,46,0,41
"COG4213",59,78,30,84,114,811,69,28,98,43,48,64,87,169,38,69,36,97,200,73
"COG4214",68,94,38,54,80,970,82,38,107,47,62,79,97,190,26,35,46,78,180,70
"COG4215",1243,1539,1358,648,1318,1236,1685,1554,802,1588,1887,1735,1562,1787,641,1317,649,2049,402,1190
"COG4219",83,32,36,465,24,1098,14,61,614,50,13,321,72,126,119,94,1561,111,1320,32
"COG4220",24,3,4,603,4,104,1,3,18,1,1,8,2,4,34,1,109,1,22,4
"COG4221",2571,1718,1951,2096,2370,4501,2086,2068,4315,2244,3558,2522,3365,3918,2360,2821,4211,2144,3999,2720
"COG4222",129,49,113,723,192,1077,564,56,1118,55,179,549,263,133,94,225,1973,321,1549,41
"COG4223",207,61,169,11,246,279,48,123,57,68,46,55,87,43,19,24,47,139,12,132
"COG4225",283,116,145,530,263,972,75,91,447,129,173,522,385,730,35,817,1471,312,977,92
"COG4226",6,2,7,96,15,42,26,4,73,2,1,5,1,17,2,22,65,5,101,6
"COG4227",258,390,306,15719,833,1459,155,488,466,1219,103,301,459,409,17424,144,7993,120,6719,635
"COG4228",1,2,1,16,4,10,0,0,35,4,0,63,0,2,811,0,35,19,103,0
"COG4229",126,60,232,204,166,88,195,518,238,6,70,100,45,19,210,14,158,146,660,38
"COG4230",2137,1842,2845,3474,1862,5573,1504,2063,3051,1447,1165,3139,1232,1954,5395,2749,6273,4179,7374,3184
"COG4231",2472,2460,2907,1016,2963,3750,2435,2485,2451,2628,2593,2444,2992,4005,2799,3564,647,3728,2679,2643
"COG4232",4775,4060,5593,4137,5789,4959,5273,4333,7348,4509,5618,5680,4816,5107,7239,5502,4097,5998,6732,5238
"COG4233",2320,2202,3000,975,2467,1558,2288,2095,2637,2093,2650,2157,2657,1186,142,920,255,3133,2006,3365
"COG4235",862,510,630,861,783,1626,459,572,821,390,549,807,1107,599,1290,856,1847,771,2382,707
"COG4239",1146,1119,974,561,1139,1611,1225,1160,1846,1155,464,418,419,577,550,618,134,413,297,374
"COG4240",3210,3511,3085,708,2612,1134,3414,3623,1309,2951,3050,3365,4040,1711,54,1098,1376,2077,1573,3945
"COG4241",782,841,598,23,211,18,485,847,4,466,141,396,1221,5,0,50,13,176,3,759
"COG4242",173,194,137,305,275,566,148,136,276,77,164,228,71,730,1329,1470,1198,84,755,29
"COG4243",1308,1890,1554,103,837,507,1257,2179,16,636,444,536,2376,83,1,23,26,357,208,1973
"COG4244",1182,82,83,114,228,125,232,371,30,24,52,669,40,33,339,44,251,79,57,2848
"COG4245",9,29,8,102,36,78,15,18,18,16,21,49,7,29,1274,50,16,5,9,6
"COG4246",15,44,26,7,34,194,43,22,10,26,83,206,94,141,55,43,116,147,259,106
"COG4247",812,477,946,1085,550,1586,1392,694,1074,551,1239,813,1217,318,1442,142,2032,2013,2202,982
"COG4248",25,36,16,7,40,113,31,32,10,23,37,68,7,37,1,44,7,1,12,14
"COG4249",856,743,649,516,1149,1691,1587,922,887,810,1203,853,776,1465,96,2251,205,673,1049,582
"COG4251",391,111,197,1399,192,5342,139,246,6271,164,78,1378,188,1421,3540,1856,7112,744,5871,112
"COG4252",3072,3478,4032,46890,4387,2299,3637,5091,6854,5289,3501,3354,4940,2616,15602,2423,9992,2580,6874,4317
"COG4253",4,28,16,163,11,136,4,5,10,20,0,54,1,39,7760,15,67,0,1125,4
"COG4254",293,322,352,3833,530,317,431,231,335,396,508,376,279,298,1574,542,1014,94,287,447
"COG4255",1,4,2,13,10,36,8,7,7,7,44,26,16,22,4,14,10,3,88,4
"COG4256",0,0,0,0,1,47,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4257",172,118,127,34,226,1879,313,335,6978,213,2829,178,949,4878,12,3300,210,159,270,44
"COG4258",3,2,15,63,8,150,15,2,706,3,27,314,13,397,3153,418,454,11,259,25
"COG4259",15,0,3,123,2,75,1,0,32,2,8,13,8,3,17,18,40,3,90,5
"COG4260",133,97,59,68,124,705,69,102,199,132,70,115,76,185,76,111,59,37,98,233
"COG4261",6,1,18,72,6,177,16,0,1583,5,15,127,15,125,1055,237,230,2,153,2
"COG4262",83,35,37,112,130,378,113,72,440,14,50,318,105,317,1,697,131,20,271,31
"COG4263",12,22,79,91,71,431,39,8,117,16,20,22,4,37,1698,6,179,19,210,13
"COG4264",27,39,100,397,73,314,43,31,1085,14,32,474,18,15,5721,113,901,51,861,23
"COG4266",1237,1731,1515,252,1452,1220,1513,2076,935,2068,2033,1865,953,2154,1731,1652,440,758,453,941
"COG4267",6,0,28,549,30,317,13,1,324,2,1,56,3,10,29,7,200,0,198,7
"COG4268",78,88,127,160,248,527,82,112,1270,94,68,186,45,136,930,167,257,51,433,203
"COG4269",165,205,209,402,151,770,155,72,401,90,102,191,211,613,51,933,228,160,689,84
"COG4270",668,483,486,182,777,278,821,492,245,776,692,550,475,389,26,591,47,424,87,504
"COG4271",6,0,6,124,5,675,17,12,131,2,1,70,3,40,32,23,204,3,342,2
"COG4273",3,0,3,3,1,66,16,1,15,0,0,1,0,0,443,0,29,0,31,4
"COG4274",542,899,628,167,870,333,806,729,282,687,738,780,523,753,0,451,145,903,69,689
"COG4275",29,6,10,474,15,501,7,26,146,13,2,107,29,27,909,12,601,14,1080,4
"COG4276",2028,773,479,292,1576,488,1421,752,1728,1231,1329,1255,557,1011,11,1545,82,419,123,610
"COG4277",27,10,42,488,17,1322,42,41,159,35,14,246,23,306,2079,43,1474,87,1263,20
"COG4278",64,43,21,142,80,198,55,24,51,110,12,31,6,25,2,23,39,7,67,17
"COG4279",111,91,438,17,362,12,224,1053,2,19,147,85,84,6,1,54,4,98,7,38
"COG4280",0,1,0,1,1,3,1,0,0,0,2,0,0,20,0,0,0,0,0,0
"COG4281",148,63,61,51,217,125,116,75,95,99,176,118,34,298,22,357,67,53,29,25
"COG4282",33,8,8,9,11,19,4,5,31,0,7,9,1,0,0,1,6,4,10,3
"COG4283",0,0,0,81,12,63,37,1,9,0,0,5,4,5,14,4,0,3,1,0
"COG4284",441,120,206,249,534,194,161,194,25,191,263,157,88,239,54,326,6,169,46,92
"COG4285",0,4,20,0,0,9,2,4,9,4,0,0,0,18,0,38,0,0,148,0
"COG4286",17,12,39,60,90,94,22,59,321,78,61,78,22,34,32,79,40,17,117,0
"COG4287",286,297,340,124,843,399,346,247,420,367,531,553,398,900,6,1059,15,286,63,170
"COG4288",3,14,22,2,15,33,5,14,5,3,6,5,32,5,10,13,1,52,0,12
"COG4289",5,10,6,58,20,162,2,6,240,1,1,14,7,316,15,216,59,6,104,0
"COG4290",0,0,1,0,0,2,0,0,0,0,0,0,0,4,21,5,1,0,26,0
"COG4291",0,14,10,0,8,37,43,28,0,2,1,0,7,18,451,0,2,8,29,1
"COG4292",4,5,27,54,7,84,8,0,203,5,4,27,4,1,8,11,20,3,14,4
"COG4293",90,56,27,2,118,266,49,72,624,54,427,48,74,556,0,304,8,13,19,29
"COG4294",769,1354,2183,19729,1961,61,345,2521,36,1963,472,804,1798,7,10936,26,7401,547,715,1057
"COG4295",31,4,0,0,4,20,0,0,16,0,5,3,1,67,0,154,0,0,1,8
"COG4297",6,5,7,0,1,57,11,4,0,1,29,25,3,29,477,21,14,0,41,1
"COG4298",2,0,2,61,11,76,2,3,17,1,6,3,0,2,5,1,41,2,88,0
"COG4299",671,549,687,670,695,437,933,718,728,806,866,659,269,860,12,837,183,556,156,433
"COG4300",3,1,2,3,7,235,13,0,8,1,0,1,0,9,1,4,1,0,0,0
"COG4301",613,493,292,620,487,1696,973,662,4503,490,1272,726,1017,2115,931,1538,344,1152,937,500
"COG4302",51,14,34,413,20,323,80,14,249,10,0,136,3,24,857,40,308,8,971,6
"COG4303",92,15,61,692,53,565,125,16,422,24,3,209,16,43,1356,54,534,24,1311,15
"COG4304",0,0,0,5,0,25,0,0,5,1,0,0,0,0,0,0,13,0,2,0
"COG4305",6,0,1,12,66,0,1,2,1,0,22,2,1,0,0,2,0,0,0,0
"COG4307",129,94,108,184,54,629,112,30,165,54,51,88,278,126,989,75,324,165,794,79
"COG4308",70,59,65,8,141,81,150,102,27,228,226,110,119,101,5,97,12,40,198,74
"COG4310",637,807,660,408,717,448,995,714,2070,716,1304,1152,871,1076,77,489,439,599,246,795
"COG4311",1166,1274,1082,333,1179,630,1358,1220,493,1358,1385,1386,1285,1037,193,1103,262,2018,106,1022
"COG4312",0,4,3,141,15,68,20,0,59,1,5,5,12,14,688,44,57,0,68,1
"COG4313",11,20,4,21,1,53,0,1,27,3,2,37,20,6,1427,4,26,20,168,17
"COG4314",1,2,1,21,12,96,3,0,22,2,8,6,1,3,590,2,41,4,49,2
"COG4315",39,18,25,13,66,34,15,10,2,82,57,78,173,16,4,173,2,27,79,0
"COG4317",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG4318",50,52,279,205,202,2,171,499,107,3,75,28,52,0,1,0,44,60,22,24
"COG4319",92,26,26,238,57,280,55,29,173,46,36,137,33,52,543,141,655,53,400,31
"COG4320",210,52,84,717,70,500,261,142,194,24,10,246,22,17,17,15,1516,144,1172,10
"COG4321",90,94,80,118,131,202,70,86,81,82,78,82,71,36,38,83,134,130,127,78
"COG4322",22,11,18,147,65,1,9,11,0,19,19,9,183,1,8,13,40,16,37,3
"COG4323",275,175,323,755,241,474,242,201,284,172,163,318,190,90,1020,173,923,268,1150,318
"COG4324",233,177,165,610,219,980,225,78,1578,89,99,54,193,346,281,465,123,20,210,25
"COG4325",131,17,78,956,60,2338,77,66,1283,47,14,555,36,398,2552,79,1605,141,2053,32
"COG4326",3,0,1,29,0,10,2,9,150,0,0,71,2,1,0,1,29,5,145,2
"COG4327",869,1196,1044,376,942,541,1144,880,349,915,1173,954,723,323,316,438,724,1349,700,939
"COG4328",51,30,31,13,46,20,91,51,0,3,7,23,40,6,0,0,229,36,92,22
"COG4329",0,0,0,5,0,21,0,0,2,0,0,1,0,0,23,6,6,0,4,0
"COG4330",1,0,2,4,0,37,9,0,20,0,1,1,1,20,13,19,2,0,2,0
"COG4331",0,0,0,0,0,27,11,0,0,1,0,0,0,0,0,0,10,0,0,0
"COG4332",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",777,1065,806,127,416,234,729,891,204,345,310,370,1040,287,835,507,189,446,431,1173
"COG4334",1,1,2,4,2,11,21,0,7,0,0,9,1,13,0,0,1,0,4,0
"COG4335",25,4,5,234,48,42,89,10,230,0,8,20,1,2,6,106,12,5,89,1
"COG4336",333,281,237,230,274,404,261,466,241,373,393,599,458,596,568,529,163,353,99,199
"COG4337",1379,656,925,318,1315,427,910,898,82,561,1088,552,568,87,14,57,1112,1139,869,739
"COG4338",40,62,55,23,133,21,60,54,7,50,27,53,45,7,8,10,28,42,45,78
"COG4339",63,44,60,26,58,134,74,59,19,90,45,80,105,60,424,88,36,5,680,12
"COG4340",20,35,75,111,45,54,31,34,155,42,27,178,80,12,16,100,141,14,168,21
"COG4341",2089,2671,2452,581,2341,1613,3338,2770,1472,3251,3461,3026,3238,3328,429,3089,567,2711,390,2216
"COG4347",0,0,0,0,0,1,0,0,3,0,0,35,0,2,0,4,1,0,0,0
"COG4352",7,5,3,1,43,0,6,29,3,14,34,1,0,0,0,1,1,0,0,0
"COG4353",0,0,0,0,0,0,2,2,0,1,4,19,3,4,0,0,0,0,0,0
"COG4354",228,157,833,28,612,66,589,1544,17,5,281,80,149,53,1,233,3,210,12,64
"COG4357",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG4359",25,15,48,11,9,105,88,28,17,47,87,92,62,161,0,153,1,19,4,0
"COG4360",898,1121,911,46,328,3,727,1060,37,221,220,385,1437,2,0,6,20,217,8,1500
"COG4362",87,43,83,16,86,2,54,17,0,11,40,40,9,1,0,5,0,110,1,38
"COG4365",748,586,918,259,1516,357,994,493,215,302,723,387,443,496,95,760,76,961,23,425
"COG4370",2155,4013,2547,140,891,7,2260,4024,7,2402,586,914,3128,0,1,1,28,587,14,5180
"COG4371",951,81,331,15,334,1,266,747,0,34,128,423,1117,0,0,0,11,84,7,51
"COG4372",1083,1177,993,75,483,2,993,1698,2,746,269,361,1451,0,0,0,6,264,8,2119
"COG4373",49,26,27,309,27,677,6,9,445,2,2,186,0,29,72,9,697,33,267,1
"COG4374",0,0,1,5,0,40,2,0,4,0,0,1,0,6,0,4,0,0,60,0
"COG4377",0,0,0,1,0,9,0,2,0,1,1,0,0,1,4,0,5,0,18,0
"COG4379",0,1,5,16,2,6,3,0,29,1,0,70,0,3,619,0,28,31,92,0
"COG4380",48,4,10,249,11,177,7,3,90,4,23,32,11,5,47,43,60,7,121,11
"COG4381",0,0,5,5,0,1,0,1,10,1,0,35,0,0,281,1,21,8,21,0
"COG4382",13,9,10,85,5,202,5,2,144,1,1,70,0,3,8,1,122,10,84,0
"COG4383",74,26,57,890,55,642,23,19,411,7,10,206,4,35,224,5,1119,26,464,2
"COG4384",1,0,3,6,0,2,0,0,21,3,0,45,0,0,282,0,21,17,31,2
"COG4385",0,0,1,20,1,29,0,0,4,1,0,116,1,3,2,0,48,2,4,1
"COG4386",4,0,6,30,1,16,2,0,55,5,0,101,0,5,857,0,59,35,138,0
"COG4387",10,5,9,66,5,177,3,2,101,0,1,16,0,1,1,2,40,5,31,0
"COG4388",43,14,10,1590,7,402,2,2,262,4,3,101,0,45,36,1,630,14,167,1
"COG4389",1,4,6,0,0,63,1,0,0,4,0,0,0,0,1400,23,58,4,214,0
"COG4390",1,1,0,1,0,0,0,0,0,0,7,10,5,2,0,2,0,0,1,0
"COG4391",56,41,25,91,57,109,70,72,7,74,113,66,56,67,10,86,18,38,69,46
"COG4392",16,6,8,19,28,5,5,3,79,1,5,40,13,10,166,50,12,31,26,7
"COG4393",0,0,1,0,20,12,2,1,13,0,0,0,0,30,0,9,6,0,9,0
"COG4394",2,8,19,300,1,105,1,4,21,10,1,3,24,3,1120,1,69,7,229,1
"COG4395",1766,2448,2036,692,2159,1304,2339,1984,809,1925,2682,2464,1633,1077,1242,589,699,2347,1695,1797
"COG4396",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4397",24,3,8,84,20,286,3,3,229,4,3,68,0,17,86,0,360,14,194,0
"COG4398",447,272,646,66,759,947,536,1441,503,249,553,417,596,1624,16,2035,22,204,570,786
"COG4399",145,56,93,473,121,723,157,76,242,56,30,115,13,30,21,74,475,41,385,30
"COG4401",564,533,614,93,339,107,479,623,33,436,227,506,753,161,0,144,87,277,4,893
"COG4402",29,20,8,6,82,23,26,24,0,2,21,52,2,4,16,67,5,16,420,8
"COG4403",48,48,43,19,19,28,163,298,15,9,31,26,28,60,0,28,2,23,29,92
"COG4405",9,5,51,18,17,133,61,47,473,45,100,88,85,54,12,143,18,25,34,7
"COG4409",807,456,532,64,641,434,291,256,75,85,203,112,128,263,57,440,9,184,8,96
"COG4412",5022,1597,1061,524,4590,1662,3328,2169,1782,3510,3369,2983,860,3207,46,3836,138,484,280,1379
"COG4413",1,5,0,1,8,45,42,1,9,1,2,0,8,15,1563,38,4,0,9,0
"COG4420",17,23,41,231,51,337,48,23,43,39,32,43,14,69,15,12,112,4,304,9
"COG4421",871,1193,1282,3987,1038,702,1198,2454,488,1050,1105,1373,1089,1199,1074,1128,2710,481,539,826
"COG4422",7,12,28,109,46,262,14,23,50,5,1,56,1,31,48,18,99,7,368,7
"COG4423",0,0,0,1,2,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG4424",39,11,3,24,6,150,16,12,71,6,10,31,3,22,8,2,472,22,114,1
"COG4425",19,24,22,7,26,80,17,10,29,15,3,5,23,4,169,14,6,10,9,50
"COG4427",6,7,26,20,21,369,18,9,21,10,2,44,21,138,37,55,29,67,324,9
"COG4430",6,35,30,216,48,421,68,6,154,10,8,37,13,170,74,62,26,18,53,20
"COG4445",1159,1191,992,719,605,809,825,1094,697,589,451,1010,1495,317,1181,636,1253,651,1190,1790
"COG4446",1155,915,654,166,333,130,641,791,650,227,225,561,1513,256,1,246,72,229,79,2728
"COG4447",1793,1709,1138,1282,928,1730,1512,1554,1032,1334,691,1121,2142,844,1200,1401,2238,834,3494,2634
"COG4448",2952,2424,2338,375,2374,1095,2768,2782,1055,3296,2068,2499,2440,1943,25,1899,290,1205,113,3489
"COG4449",2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,1,0,4,2
"COG4451",1071,725,555,55,642,119,537,648,132,432,269,284,639,172,0,393,20,187,8,1360
"COG4452",73,43,55,631,113,147,123,22,117,9,45,34,35,127,86,44,75,13,222,20
"COG4453",0,1,1,26,1,42,3,3,6,3,1,20,1,2,3,6,52,6,182,4
"COG4454",484,512,390,1219,997,830,713,371,323,480,834,974,868,123,80,43,965,663,1172,515
"COG4455",2,3,2,125,0,21,1,0,119,0,0,40,5,1,0,15,5,7,19,0
"COG4456",16,9,12,9,4,25,9,4,2,3,5,6,8,0,4,3,15,6,54,3
"COG4457",17,18,11,2,11,25,12,16,1,13,9,21,17,3,0,34,2,2,42,7
"COG4458",9,4,13,4,17,26,5,12,2,5,4,17,16,1,0,12,1,0,35,5
"COG4459",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,8,1,0
"COG4461",3,0,0,133,5,12,0,1,6,0,0,42,0,4,419,4,9,17,123,1
"COG4464",237,137,175,251,422,409,397,189,210,196,265,387,195,223,4,293,693,186,545,145
"COG4468",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4474",0,3,3,1,0,0,0,0,0,26,0,3,10,2,1746,5,97,0,89,5
"COG4481",0,0,0,0,0,13,0,1,4,0,0,1,0,12,0,17,0,0,1,0
"COG4485",0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4487",1994,2084,1743,226,962,275,1489,1854,193,1126,578,1103,2357,400,7,438,166,754,104,3217
"COG4496",53,40,133,6,46,21,84,67,6,55,73,61,96,44,11,81,1,145,128,45
"COG4502",16,5,8,10,10,53,15,1,29,14,3,13,13,51,1,1,9,13,3,3
"COG4517",279,204,380,296,253,428,265,288,211,178,264,333,404,228,7,305,685,376,443,390
"COG4519",0,0,9,58,2,42,0,0,29,2,0,40,2,1,240,4,60,21,38,0
"COG4520",157,86,102,501,208,219,116,188,171,103,128,112,202,147,256,114,115,140,608,122
"COG4521",2587,2491,2008,382,1852,978,2220,2217,923,2097,2378,1710,1930,2388,12,1391,424,3025,248,1750
"COG4525",1412,1675,1460,287,1468,879,1653,1660,812,1685,1851,1512,1406,2163,139,1093,331,2036,231,1206
"COG4529",127,106,203,26,186,206,161,86,114,79,106,82,183,186,20,26,72,376,15,125
"COG4530",75,47,51,9,114,155,36,30,11,16,66,19,106,6,18,3,9,156,8,135
"COG4531",2273,3157,2584,794,2259,872,3121,2500,621,2208,3342,2658,1553,849,1432,1187,809,2490,840,2351
"COG4533",0,2,0,5,2,0,0,1,0,0,0,1,13,1,0,18,0,15,6,1
"COG4535",972,902,1543,761,806,1102,730,858,761,613,752,1017,1138,729,1253,1251,1374,1681,1898,1434
"COG4536",2425,2405,3072,1154,2443,2014,1970,2256,1566,1945,2371,2366,2397,1141,1275,1782,2403,3726,2654,3279
"COG4538",1,0,4,19,0,11,0,1,199,0,0,80,4,5,63,9,28,6,56,3
"COG4539",94,59,76,483,63,321,112,61,310,58,59,237,33,41,916,121,828,79,563,46
"COG4540",237,0,4,42,7,50,3,2,8,18,0,141,103,6,3,3,35,28,3,4
"COG4541",0,1,0,0,2,40,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4542",3,1,0,1,5,105,17,1,3,4,26,14,4,109,0,93,0,1,1,0
"COG4544",145,124,81,22,149,555,71,62,52,91,129,143,147,248,40,149,28,67,548,57
"COG4547",5926,7843,7335,1174,6409,2643,7167,6637,1985,6353,7502,6958,7252,3753,706,2152,1573,8822,1342,7274
"COG4548",360,329,190,886,361,1734,532,488,898,646,625,919,869,2230,5399,3536,966,235,1102,192
"COG4549",77,2,2,2,33,18,10,0,5,0,5,2,6,10,6,4,1,0,5,1
"COG4551",3,2,3,63,1,113,2,16,33,8,0,35,7,4,33,0,136,9,490,3
"COG4552",87,76,23,19,48,854,74,113,84,162,133,248,270,696,41,599,5,34,18,11
"COG4553",274,195,325,102,121,987,109,223,136,91,80,139,170,191,168,32,261,503,2249,301
"COG4555",1045,803,770,356,1078,845,906,604,743,752,1032,1133,658,1194,48,879,1112,934,714,716
"COG4558",1074,371,361,534,1540,643,112,433,404,391,37,1198,35,53,69,171,161,55,252,1663
"COG4559",815,329,291,362,1229,545,103,271,315,223,49,980,95,49,725,301,228,72,323,1490
"COG4564",19,7,35,178,83,572,49,6,210,13,36,195,40,315,96,475,809,29,296,33
"COG4565",9,25,105,28,12,76,49,13,189,2,20,102,25,243,119,300,107,7,58,4
"COG4566",27,30,72,333,90,1162,64,20,224,60,32,154,138,248,152,85,354,72,817,38
"COG4567",1567,2057,1715,553,1602,856,2111,1708,786,1695,2198,2105,1662,957,600,632,636,2753,1037,1448
"COG4568",1,5,0,57,0,78,0,14,36,5,0,44,2,1,2,0,445,20,285,2
"COG4569",52,50,75,92,65,96,24,36,79,30,105,235,163,66,76,74,399,298,346,121
"COG4570",103,32,61,2011,40,31,23,150,24,114,42,55,60,6,3721,59,3166,4,1420,27
"COG4572",0,0,1,45,0,6,0,0,8,0,0,2,1,2,0,0,2,3,12,0
"COG4573",70,31,70,39,25,230,26,29,145,27,37,129,35,34,4,29,46,42,34,16
"COG4574",43,10,4,99,10,1,3,139,8,2,8,2,13,0,0,15,22,2,16,18
"COG4575",1,0,7,75,3,30,0,0,13,3,0,39,1,1,347,3,46,1,72,0
"COG4576",8,17,4,1,38,47,14,16,5,3,18,39,11,94,1,70,0,5,1,6
"COG4577",1144,726,619,48,450,108,517,909,13,188,287,658,1351,190,0,294,14,209,8,1416
"COG4579",303,290,426,1148,471,1866,283,375,1816,913,381,1045,538,1582,1707,2514,2563,390,2255,94
"COG4580",4,16,51,233,6,172,2,0,46,3,1,219,9,5,1999,45,214,11,230,7
"COG4581",6142,6589,5068,1593,3695,2086,4152,6146,1048,5154,2564,3083,6336,1652,192,1711,760,2052,112,7733
"COG4582",157,106,114,297,74,473,174,194,190,184,248,354,159,99,9,331,1187,201,787,31
"COG4583",1241,1619,1217,341,1346,809,1397,1485,444,1613,1663,1507,1492,1134,17,919,328,1648,93,1243
"COG4584",858,291,547,4054,382,8026,421,381,2712,233,476,2538,320,763,5352,757,8378,1552,11582,212
"COG4585",369,141,301,2650,334,5314,408,195,1618,265,235,1244,240,1244,4222,1025,5038,550,4519,116
"COG4586",1531,1142,910,361,734,117,1049,1430,290,567,517,781,1961,127,0,297,26,252,424,2257
"COG4587",787,821,654,190,304,102,822,1041,156,536,284,542,1055,96,1,278,26,208,338,1723
"COG4588",46,0,0,1,2,89,0,4,17,3,0,1,2,3,3,4,4,3,228,0
"COG4589",117,49,135,552,181,208,114,75,820,51,109,126,147,41,1300,116,184,129,926,91
"COG4590",192,190,167,1351,109,1355,156,106,1139,75,489,857,351,69,2033,143,3140,366,2456,45
"COG4591",6687,7475,8221,3144,8650,7495,8679,6911,10969,7292,9227,7264,6799,10949,4457,12032,4180,8330,5428,6918
"COG4592",1,0,0,30,0,20,0,0,2,0,0,3,0,1,0,0,36,0,4,0
"COG4594",2,1,1,5,0,12,1,4,3,1,0,4,1,9,2,2,16,3,11,0
"COG4597",4486,5788,5736,1221,4754,2145,6061,5335,1765,6666,5304,5326,4317,3736,1167,3157,1330,5376,585,5836
"COG4598",155,182,309,471,228,857,111,134,523,89,123,281,222,794,747,815,465,479,433,243
"COG4603",3017,4649,4573,1331,4210,4424,4017,4174,2806,5238,1246,1075,1021,1654,609,1578,396,1271,483,1157
"COG4604",8,1,2,16,9,257,2,4,123,3,5,6,1,21,5,3,9,1,49,1
"COG4605",1,0,1,17,2,331,1,3,4,1,0,14,1,27,7,3,7,0,41,1
"COG4606",2,2,5,6,7,367,0,2,10,1,1,15,2,29,10,7,7,1,49,0
"COG4607",4,8,27,142,3,476,1,5,26,6,1,57,2,32,15,16,95,7,57,2
"COG4608",568,836,1029,266,718,2027,1008,886,1949,1111,3648,3252,3396,9226,239,9216,636,2070,516,1526
"COG4615",42,12,63,359,30,576,38,3,79,13,12,179,40,29,25,39,311,146,70,12
"COG4618",75,76,75,517,208,557,125,64,260,88,84,270,326,142,507,128,552,114,495,84
"COG4619",37,63,59,4,46,114,51,18,165,12,8,11,7,128,0,165,2,2,2,10
"COG4623",809,527,819,1561,578,1552,438,479,2591,297,541,1076,680,421,3963,1090,2574,929,3195,625
"COG4624",68,11,7,28,127,16,16,65,3,44,81,5,9,1,0,18,3,1,3,1
"COG4625",349,531,425,235,733,1830,518,605,104,340,300,211,131,169,110,120,336,460,3406,406
"COG4626",105,51,127,10422,129,656,37,76,105,64,40,407,79,87,4208,107,10830,116,2739,47
"COG4627",223,297,263,994,273,96,161,273,100,262,167,182,303,162,222,162,254,129,663,272
"COG4628",22,6,3,186,5,153,2,10,186,4,3,100,18,12,479,228,410,39,317,7
"COG4630",1976,2704,2518,1021,2171,3187,2692,3641,2127,3364,3502,3201,1790,4257,2360,3979,2325,1385,1920,1619
"COG4631",3290,4508,3898,1542,3503,4880,4176,5198,3221,5036,5579,5298,2713,6778,3481,6077,3461,2565,2870,2568
"COG4632",137,107,113,14,222,475,127,123,119,182,194,191,19,320,1,254,30,15,24,107
"COG4633",75,20,14,222,10,400,7,41,267,13,16,178,10,5,63,8,1053,83,812,10
"COG4634",2,9,9,5,2,31,10,2,3,0,3,1,3,13,2,9,8,1,3,2
"COG4635",1337,504,594,403,1891,76,345,406,75,215,251,1448,241,37,0,55,220,473,16,2403
