"","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG3923",0,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",227,77,167,10584,203,77,218,56,169,71,688,192,156,155,189,71,1100,398,686,284
"COG3930",202,179,585,525,241,234,51,133,171,361,101,119,214,187,126,313,138,48,123,220
"COG3931",389,374,405,107,291,780,281,461,296,366,253,310,458,323,457,311,280,382,229,325
"COG3932",12,12,204,189,122,73,26,13,35,152,38,53,26,133,145,137,28,77,221,25
"COG3934",42,136,841,123,158,222,0,498,64,263,3,103,219,92,208,253,172,23,69,56
"COG3935",137,10,48,10417,51,38,1,12,23,23,34,51,9,1,70,22,222,5,25,13
"COG3936",0,1,2,6,1,0,1,0,0,4,1,1,0,0,1,0,0,1,0,0
"COG3937",0,84,0,0,1,0,2,43,2,0,21,27,136,6,2,0,161,161,66,3
"COG3938",1943,1029,1898,622,1182,2047,651,1487,1158,1771,678,1204,1271,928,1701,2178,1174,595,864,1291
"COG3940",122,4,647,802,279,59,2,5,69,139,15,28,43,372,146,151,1,3,169,71
"COG3941",14,8,16,5676,44,24,126,6,58,25,157,69,33,37,29,26,347,295,211,48
"COG3942",5,2,118,60,29,13,19,1,31,91,19,2,29,11,39,76,1,3,23,2
"COG3943",65,14,254,235,194,38,13,16,21,269,46,68,18,132,111,63,7,41,7,35
"COG3944",18,0,117,7,39,15,6,0,8,58,4,1,14,9,47,57,4,0,2,6
"COG3945",1331,343,1138,117,1097,832,0,643,1786,1175,13,19,144,50,1088,1246,0,13,18,2
"COG3946",0,0,6,83,3,3,0,0,0,3,2,0,0,14,11,2,1,0,0,0
"COG3947",97,1,1,9,5,28,0,1,2,1,0,2,1,6,23,0,0,4,1,0
"COG3948",0,30,11,198,9,2,2,0,0,146,3,163,6,0,9,5,1,5,12,0
"COG3949",1193,242,419,23,199,488,18,325,131,560,22,101,241,162,596,558,101,32,75,14
"COG3950",21,21,69,226,155,24,3,48,23,89,16,45,16,106,71,21,1,100,61,34
"COG3951",67,78,138,885,483,150,160,54,117,71,182,265,120,408,216,68,166,325,646,217
"COG3952",231,149,529,132,247,174,254,99,159,130,195,123,136,94,183,164,118,375,99,157
"COG3953",0,0,14,1,2,0,0,0,0,5,0,0,1,2,2,3,0,0,0,0
"COG3954",328,677,212,690,578,768,2859,423,141,179,2527,1115,620,1241,506,180,1493,749,1343,1113
"COG3955",0,0,0,6,4,0,3,4,6,0,4,0,5,2,0,0,1,9,1,8
"COG3956",1577,483,707,100,767,677,1428,347,859,764,1259,222,630,311,892,953,1102,91,140,491
"COG3957",20,93,656,797,382,206,71,14,49,174,123,115,68,247,220,147,42,337,655,59
"COG3958",3144,2656,3614,2472,3038,2353,1468,2636,3343,3555,1543,2082,2310,1986,2814,3461,1575,1639,1569,2491
"COG3959",3116,2742,3588,2781,3515,2303,1410,2864,4269,3450,1501,1890,2153,1869,2844,3566,1530,1509,1319,2392
"COG3960",5,2,3,108,108,1,3,0,1,38,14,1,0,0,12,12,3,0,23,1
"COG3961",399,49,25,147,193,103,0,34,29,342,30,30,40,74,313,7,52,31,50,53
"COG3962",1356,3976,2429,452,1477,2307,5118,3430,3633,2295,5007,2652,4992,2625,2214,2277,4304,4942,4127,3626
"COG3963",364,57,183,58,280,393,22,112,134,187,21,60,124,43,303,188,53,59,61,79
"COG3964",535,428,1599,303,1439,699,105,467,641,1173,130,438,402,276,638,1462,296,237,321,455
"COG3965",85,11,68,205,181,34,2,1,26,21,11,31,9,107,46,4,8,18,152,21
"COG3967",5,16,160,43,64,9,6,4,3,88,10,229,34,15,23,101,18,3,0,4
"COG3968",707,168,1068,206,124,315,98,638,103,218,61,269,272,272,742,224,155,313,401,267
"COG3969",25,26,2,2927,23,14,54,68,13,5,38,11,11,21,3,5,91,27,25,53
"COG3970",223,358,479,109,1019,308,630,279,544,441,489,396,385,134,314,504,407,674,197,348
"COG3971",937,2365,1839,1021,2625,1307,2853,2729,2722,1766,2685,2429,2609,2169,1554,1860,2122,4595,3350,2642
"COG3972",0,4,12,280,203,23,18,2,22,14,29,8,8,61,10,29,2,1,5,67
"COG3973",1709,422,1581,32,733,1735,55,282,529,1715,108,122,397,104,1182,1843,379,92,119,3
"COG3975",2456,1030,1754,1359,708,778,400,716,213,962,626,1509,1079,932,1312,671,1074,875,1720,1034
"COG3976",0,0,18,2,9,0,0,1,2,7,0,0,2,1,8,8,0,0,1,0
"COG3977",277,66,230,64,350,933,95,152,20,431,99,91,108,62,487,279,77,174,142,187
"COG3978",3,0,0,45,27,0,0,0,0,0,0,2,0,0,2,1,0,7,0,0
"COG3979",2834,3640,2060,2226,3822,3161,692,4112,2439,2595,1224,4112,4151,2428,2377,3005,2305,544,2652,1274
"COG3980",1409,675,996,782,1684,893,449,503,1453,986,365,413,544,719,1369,1054,281,405,673,438
"COG3981",33,14,15,83,78,27,11,15,6,20,13,9,11,24,34,33,4,4,32,9
"COG4006",15,0,3,0,0,5,0,0,0,2,0,0,0,0,4,2,0,0,0,0
"COG4012",277,0,5,0,11,119,0,0,0,6,0,0,1,0,263,27,0,0,0,0
"COG4021",10,6,10,17,72,4,5,0,6,0,6,23,1,1,4,3,4,2,0,0
"COG4032",1944,1061,2131,360,1883,1531,883,1095,1579,1785,834,714,947,843,2238,1974,732,902,486,905
"COG4034",7,35,2,6,24,8,19,99,47,0,30,7,31,6,4,3,17,15,3,4
"COG4043",3,2,7,11,9,1,7,0,11,4,1,1,0,0,1,0,1,3,0,1
"COG4044",0,0,0,3,5,0,0,2,7,0,1,0,0,0,0,0,20,0,0,0
"COG4046",442,337,2098,83,952,451,0,628,1630,2102,0,4,42,3,276,619,0,1,7,0
"COG4063",19,1,1,0,0,59,0,131,0,6,0,1,1,0,8,24,0,2,0,0
"COG4067",216,522,826,1027,815,427,340,638,532,588,212,152,223,234,109,168,158,268,300,154
"COG4083",26,234,36,29,159,165,82,463,115,79,151,590,249,145,34,87,150,0,298,74
"COG4085",59,6,47,1,21,362,1,3,3,42,4,7,14,16,622,56,7,2,11,2
"COG4087",26,0,50,46,5,4,0,0,0,5,3,0,3,1,5,8,0,0,0,0
"COG4088",0,20,0,1,0,0,0,123,0,0,0,53,23,2,0,0,35,3,6,0
"COG4091",580,1485,1208,455,881,441,2089,1007,1404,1378,783,300,550,433,179,451,639,605,554,517
"COG4092",0,0,10,0,0,0,0,0,0,10,0,0,1,0,1,2,0,0,0,1
"COG4093",0,0,30,5,2,3,1,0,0,20,6,1,2,12,4,17,4,1,8,1
"COG4094",779,463,291,189,162,1034,1275,190,56,342,1235,1033,432,757,884,380,1248,642,791,602
"COG4095",108,247,185,67,92,143,38,176,66,117,59,380,139,443,82,143,104,238,207,271
"COG4096",1090,675,1199,2318,1883,932,828,493,1400,962,947,690,545,1414,1408,616,650,348,1864,1191
"COG4097",2,53,134,214,131,54,13,5,16,67,30,284,39,117,93,37,30,1,11,28
"COG4099",479,307,487,95,576,600,101,286,225,477,316,1080,1189,565,1255,1617,732,530,837,1179
"COG4100",2,878,15,9,57,130,4132,186,6,4,3571,1671,757,1324,3,0,3368,764,1139,791
"COG4101",87,260,414,52,790,100,121,348,313,424,117,306,419,141,145,497,182,242,298,107
"COG4102",1784,2922,5853,8236,5035,3276,1583,2473,3530,4831,1966,2233,3186,1585,2705,6017,2970,2896,2791,2498
"COG4103",782,688,489,368,701,560,879,730,843,477,652,724,666,743,713,470,619,988,795,933
"COG4104",12,10,75,118,41,6,30,8,24,71,72,20,35,85,23,26,88,65,63,53
"COG4105",3830,4662,2968,1666,3722,4109,4377,4005,4450,3720,3896,3535,3984,4411,3706,3354,3078,5518,2973,5183
"COG4106",112,105,212,66,174,81,11,80,127,182,28,66,61,65,84,208,68,97,33,17
"COG4107",1,430,35,44,29,8,27,61,5,29,36,42,13,44,11,18,20,2177,281,7
"COG4108",802,1939,2062,1588,1562,2158,5167,1863,1008,1481,4736,3459,1900,3087,1433,1269,3417,2552,3710,3067
"COG4110",4,1,17,236,57,5,9,0,6,213,18,7,3,21,22,5,10,2,8,1
"COG4111",10,9,92,44,31,10,25,29,21,249,22,4,15,15,14,33,16,22,19,18
"COG4112",52,18,44,65,75,49,1,8,6,15,6,23,30,20,22,28,7,7,76,54
"COG4113",22,1,7,1,3,0,0,0,0,7,2,0,1,4,19,8,0,0,0,0
"COG4114",2,0,17,63,3,0,3,0,1,26,15,3,1,6,7,2,0,0,0,1
"COG4115",128,12,109,116,79,38,6,13,6,237,18,40,15,55,56,25,24,89,200,6
"COG4117",61,14,146,60,44,60,1,45,23,182,25,16,43,26,57,125,5,8,4,0
"COG4118",4,3,2,1,0,5,0,0,0,0,1,6,2,2,1,3,0,10,3,0
"COG4119",3,2,28,14,7,9,0,2,4,15,9,9,22,6,5,16,15,31,8,19
"COG4120",93,2,9,31,33,9,3,0,1,173,18,0,1,25,58,4,3,0,14,7
"COG4121",285,1375,1029,1375,1222,601,2891,1633,766,1045,2586,2445,1524,2065,610,566,2068,2409,2178,2387
"COG4122",1846,3082,3353,758,2435,2236,2616,2622,2817,3447,2489,2133,2611,2728,2024,3583,1996,2628,1226,2652
"COG4123",496,431,675,536,872,308,505,631,402,267,181,175,187,175,114,105,196,330,238,261
"COG4124",27,14,791,204,73,162,14,14,48,146,23,7,29,91,49,176,3,17,39,61
"COG4125",0,1,29,89,37,24,1,0,2,113,10,3,5,19,10,13,1,2,0,3
"COG4126",924,528,1026,226,564,844,902,466,381,1048,753,474,535,303,925,1117,707,861,561,459
"COG4127",58,98,82,101,73,56,32,109,80,115,54,57,95,106,53,71,71,7,117,59
"COG4128",1,1,13,92,82,1,0,1,26,7,4,0,3,5,10,0,1,2,5,0
"COG4130",39,44,55,14,46,8,38,13,82,46,31,37,31,52,24,37,61,7,32,55
"COG4132",0,0,12,61,47,0,2,1,0,20,4,4,1,0,4,5,0,1,0,0
"COG4133",605,1081,770,635,1095,849,1612,1398,1276,888,1265,1135,1189,1286,649,745,1082,1893,1308,1840
"COG4134",95,262,290,177,302,222,572,242,126,191,530,290,263,258,239,217,432,1325,652,307
"COG4135",110,163,293,233,273,119,642,158,131,162,209,86,70,77,86,48,141,379,247,143
"COG4136",35,70,127,77,85,34,187,27,36,54,178,63,36,86,97,34,133,357,297,128
"COG4137",270,219,263,760,587,856,112,421,250,415,167,272,220,409,546,302,176,570,799,167
"COG4138",64,0,44,224,220,29,1,0,28,5,8,17,3,104,29,4,2,8,391,16
"COG4139",0,0,0,3,51,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3
"COG4143",916,843,1107,104,788,1179,699,838,1053,1379,859,1336,980,832,1023,1553,1292,1073,850,1082
"COG4145",2073,918,776,322,1076,1179,234,892,350,981,281,1025,1050,712,1200,962,607,620,785,308
"COG4146",9830,3918,4527,1899,3501,6047,2041,3896,3369,3894,2105,3537,4129,4150,8492,4212,2811,3011,5509,5459
"COG4147",1517,8542,2729,2659,4860,3819,6825,7524,6807,3003,7080,6225,8210,7084,1849,2840,6081,7691,9551,7673
"COG4148",452,349,866,847,1799,1180,576,729,606,766,455,521,401,544,800,859,387,653,971,520
"COG4149",826,363,965,521,1216,1131,380,566,713,931,113,165,193,149,233,318,134,190,265,120
"COG4150",6,10,19,370,82,100,10,2,6,24,25,19,9,107,34,11,3,5,21,15
"COG4152",306,476,1067,374,321,572,199,534,272,503,232,450,462,474,552,493,239,158,313,654
"COG4154",208,469,478,30,198,261,534,372,442,435,588,420,600,301,345,435,544,864,485,556
"COG4158",54,57,49,5,46,37,72,43,122,46,57,45,66,46,62,49,73,132,20,124
"COG4160",976,1760,1225,685,1215,1466,1418,1380,1603,1696,1559,1182,1320,1829,1228,1560,1282,2047,843,1464
"COG4161",2,0,0,3,46,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4166",4851,4824,5429,1590,7865,6674,4310,5644,6107,5767,3697,4519,5150,4220,5217,5926,4725,5183,4083,5323
"COG4167",93,5,49,408,238,60,2,0,23,10,16,55,18,163,131,8,5,14,391,27
"COG4168",0,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4170",107,7,68,447,277,69,1,1,40,11,23,96,17,214,182,7,4,15,454,44
"COG4171",85,5,51,387,210,48,1,1,38,14,19,49,11,150,122,12,3,18,424,50
"COG4172",1422,2622,2314,687,2292,2298,3564,3005,2949,2656,2843,3118,2937,2770,2023,2341,3289,3838,2266,4339
"COG4174",1678,1456,1735,452,2005,2007,1200,1185,1472,2090,1206,1392,1570,1199,1760,1952,1468,1327,1088,1432
"COG4175",3442,6568,5669,1394,4403,6108,4644,7400,5978,7139,5723,4664,6346,6423,4519,7735,5842,6790,6286,4732
"COG4176",5629,11587,8273,2230,6795,9779,7852,12050,10168,11242,9664,7418,10630,10644,6764,12239,9435,10984,10177,8202
"COG4177",4316,4254,3972,1263,3135,5289,4544,3700,3831,4712,13587,10885,13395,12075,14704,15587,12621,13869,11860,9934
"COG4178",10,1417,60,103,251,255,4296,1269,151,14,3875,2953,1357,2170,19,13,4132,1262,1796,1698
"COG4181",737,1307,1372,729,1456,1197,1730,1625,1332,1348,1507,1364,1601,1330,830,1456,1343,2295,1489,1400
"COG4185",18,7,150,150,53,10,3,6,17,21,11,2,9,33,30,20,8,1,0,17
"COG4186",5,6,35,99,15,7,4,2,3,7,31,4,18,7,43,19,79,39,71,64
"COG4187",0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",3138,1876,1271,503,1335,2130,3686,1896,1540,1495,3554,2680,2168,2596,3059,1475,3370,1755,2593,1890
"COG4189",0,0,2,1,1,0,0,0,0,0,1,0,3,5,1,0,11,0,4,0
"COG4190",34,2,2,20,16,9,0,1,0,1,4,1,2,9,13,3,0,2,20,1
"COG4191",325,154,458,1415,766,342,149,271,221,408,253,325,276,319,422,375,502,419,390,306
"COG4193",1,4,0,0,0,0,4,7,0,0,13,15,9,0,0,0,49,134,55,2
"COG4195",155,100,109,7,94,124,8,48,172,140,24,41,108,30,79,197,122,9,40,1
"COG4196",94,68,968,1110,503,313,59,23,86,374,185,206,89,295,377,398,18,261,203,58
"COG4198",5125,2631,3013,565,2760,3898,724,2245,2894,3248,994,1453,2285,2412,4116,3615,1459,1085,673,1561
"COG4199",0,0,1,0,2,5,0,2,1,0,0,1,1,1,0,0,0,0,6,0
"COG4200",0,0,9,5,0,1,0,0,0,16,2,0,1,2,0,2,2,0,0,0
"COG4206",7144,4754,6004,4396,5505,5441,2592,4950,3961,5809,2798,4116,3793,5408,6820,5324,3204,3725,5613,5543
"COG4208",3,4,34,408,69,88,9,1,4,198,22,12,11,121,67,6,2,0,26,8
"COG4209",18,20,22,3,44,27,40,21,38,34,15,8,4,12,7,11,14,20,9,23
"COG4213",11,38,175,32,40,53,77,42,54,164,68,65,48,55,54,169,60,164,168,103
"COG4214",9,47,186,30,48,54,75,66,59,172,96,62,84,52,47,211,67,165,183,100
"COG4215",844,1861,1401,668,1188,1385,1618,1520,1782,1832,1566,1293,1563,1826,1215,1747,1319,2225,1196,1587
"COG4219",316,8,263,706,378,234,15,6,60,141,36,89,72,327,325,129,7,48,442,98
"COG4220",0,0,7,210,9,21,8,0,8,4,11,22,1,33,73,2,0,2,4,16
"COG4221",1783,2597,4369,2433,4750,2500,1658,3067,5648,3806,1712,2587,2054,2498,2086,3896,2002,1754,2674,2261
"COG4222",121,401,474,990,715,223,22,26,140,84,102,128,105,440,322,138,44,957,889,149
"COG4223",10,53,68,9,41,13,42,186,47,65,116,225,155,117,12,52,256,34,176,369
"COG4225",107,48,440,204,384,106,9,46,138,189,60,286,228,292,465,712,114,142,788,254
"COG4226",54,4,38,7,6,5,0,1,4,19,2,5,17,32,13,18,1,3,3,3
"COG4227",164,84,487,16139,428,114,171,58,197,362,602,232,186,277,211,426,1054,124,465,223
"COG4228",4,0,16,32,14,3,0,0,8,15,12,1,1,0,3,3,2,0,7,0
"COG4229",41,147,35,243,96,81,4,65,28,31,43,104,198,67,35,6,248,252,159,11
"COG4230",1876,1540,1882,3335,2590,3077,2575,3049,2133,2386,2246,2122,2374,3177,2498,1915,2162,1952,3933,4398
"COG4231",8047,2726,3414,746,2591,7523,2938,2286,2838,3557,2632,2452,3203,2575,8128,4052,3474,3617,2368,3324
"COG4232",5664,5384,5467,3263,5114,5553,4827,5741,5354,5962,3974,4757,5553,5549,5386,5174,3927,5020,4293,7409
"COG4233",646,2325,1299,428,1532,1003,3455,2503,2269,1315,2509,2356,2693,2284,960,1203,2233,3078,1711,3596
"COG4235",652,534,708,1019,1112,1064,500,994,684,1665,555,856,734,710,779,620,721,1210,1442,897
"COG4239",1608,1198,1628,398,1801,1837,992,1010,1357,1786,961,1191,1265,1003,1545,1753,1281,1196,990,1278
"COG4240",887,3308,1153,969,1856,1157,4367,2682,2753,1803,3974,3128,3246,3548,1713,1687,2898,4029,1927,3114
"COG4241",0,312,17,7,40,74,1150,39,9,4,1095,829,251,656,4,6,777,315,329,278
"COG4242",1682,140,724,191,368,658,27,143,140,669,66,156,253,123,1403,738,101,11,76,339
"COG4243",276,865,133,58,155,176,2806,323,72,69,2493,1284,799,920,130,66,2326,634,886,731
"COG4244",211,115,54,103,127,185,25,45,31,30,25,1161,107,1136,166,48,122,321,283,1054
"COG4245",206,14,33,23,27,40,7,9,20,48,13,10,18,30,150,13,11,3,31,22
"COG4246",55,108,240,75,109,59,173,27,40,157,151,76,101,139,47,159,116,138,78,77
"COG4247",321,1453,799,1195,619,423,732,674,635,300,606,798,655,1120,629,330,461,1287,1374,1196
"COG4248",216,30,52,16,106,35,19,25,40,31,9,19,29,57,142,30,25,10,9,65
"COG4249",6979,1278,1798,320,856,3011,830,805,849,1343,767,885,897,1007,5165,1411,672,1015,689,1219
"COG4251",812,90,4637,2492,2223,775,56,59,309,1753,258,365,367,854,1063,1409,61,109,2593,246
"COG4252",7093,3476,2096,16705,2596,4898,3707,2558,3484,2444,3537,3121,3485,3168,5662,2625,4833,4299,6203,3552
"COG4253",14,1,60,95,132,3,15,1,17,391,40,7,15,25,46,46,12,1,1,3
"COG4254",779,522,319,921,281,543,493,155,474,276,366,280,381,464,561,304,184,73,139,522
"COG4255",3,28,23,19,66,38,10,50,55,24,5,4,20,17,3,16,3,4,2,1
"COG4256",0,0,2,1,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG4257",1202,1294,5179,338,3173,2300,29,2081,5678,4845,66,159,543,79,2303,4922,269,214,359,17
"COG4258",378,19,1055,488,179,218,39,11,8,393,18,13,45,10,294,375,0,10,2,19
"COG4259",19,1,14,56,32,16,3,6,6,2,2,4,2,10,12,1,0,4,6,0
"COG4260",195,77,326,27,89,95,95,36,35,152,122,142,92,172,162,177,103,30,49,225
"COG4261",144,7,380,169,85,88,1,4,2,155,6,4,15,3,148,142,0,8,0,2
"COG4262",236,18,158,109,344,150,4,37,65,88,12,85,187,63,616,338,26,56,59,30
"COG4263",399,11,232,83,49,650,4,0,6,55,55,11,20,130,340,38,56,1,1,14
"COG4264",90,14,77,569,227,16,10,2,44,107,35,26,15,169,165,16,12,48,45,21
"COG4266",1209,1880,1341,538,1421,2324,1020,1671,1967,2202,1162,1282,1959,2284,1622,2084,1578,771,844,1752
"COG4267",1,7,21,344,28,89,6,6,1,30,12,4,3,48,30,14,4,7,9,9
"COG4268",349,61,409,268,330,192,113,45,303,182,140,84,63,228,262,146,93,18,99,209
"COG4269",298,119,584,349,401,487,96,93,76,603,150,173,185,187,436,610,222,415,83,65
"COG4270",56,201,182,42,156,107,104,287,200,146,346,651,722,589,159,386,445,200,382,731
"COG4271",40,0,43,212,119,45,2,0,3,37,15,5,15,21,37,32,0,1,1,5
"COG4273",1,0,3,4,3,16,0,0,0,4,3,0,0,5,27,1,0,7,0,0
"COG4274",493,808,699,150,510,513,982,706,993,705,871,532,740,691,565,703,652,1047,506,908
"COG4275",11,2,15,151,34,30,3,2,2,3,21,20,28,138,70,20,9,11,221,32
"COG4276",748,1373,893,172,2137,1147,327,1735,1238,954,433,2047,1485,894,482,961,683,170,795,710
"COG4277",135,11,875,486,235,40,12,9,46,605,51,26,70,99,65,273,12,14,477,32
"COG4278",126,45,89,183,75,155,13,13,46,60,25,64,50,30,81,80,39,10,148,10
"COG4279",9,291,9,5,15,116,0,108,29,4,45,122,415,46,30,2,660,326,166,4
"COG4280",1,0,16,0,0,1,0,0,0,20,0,0,3,0,2,17,0,0,0,0
"COG4281",134,159,183,42,182,189,43,163,47,310,74,148,94,63,157,314,99,23,36,27
"COG4282",4,13,3,23,12,0,1,2,0,1,6,29,11,6,1,5,13,0,4,22
"COG4283",1,0,26,7,18,0,0,3,1,14,2,0,0,3,0,16,0,6,3,0
"COG4284",1008,155,218,24,664,530,69,459,127,184,63,400,279,74,661,246,290,183,194,125
"COG4285",4,0,23,0,41,29,2,0,10,9,0,1,3,8,179,19,0,0,0,0
"COG4286",9,18,25,44,117,16,3,134,2,38,2,16,46,6,23,42,39,23,39,3
"COG4287",1956,538,706,32,545,1419,107,522,605,765,124,277,478,476,1911,860,250,185,323,506
"COG4288",12,10,13,0,5,5,7,45,14,8,7,9,9,20,12,11,36,35,32,28
"COG4289",164,2,620,143,35,87,0,0,4,288,1,3,21,7,128,308,0,40,4,1
"COG4290",1,0,5,0,0,1,0,0,0,141,2,0,0,4,1,1,0,0,1,0
"COG4291",0,6,27,1,6,1,0,18,0,19,11,0,20,3,18,19,7,83,22,0
"COG4292",35,4,44,222,62,6,0,0,7,14,3,5,1,27,19,10,1,1,11,13
"COG4293",254,239,572,36,530,193,7,225,778,478,27,94,159,29,366,570,93,23,44,51
"COG4294",2,410,68,11527,224,5,440,499,550,13,1794,733,464,466,81,8,3151,994,2476,651
"COG4295",18,3,28,3,18,17,5,0,1,56,3,27,2,3,34,65,5,0,1,40
"COG4297",5,11,31,14,30,11,1,3,2,22,0,1,3,0,4,10,0,0,1,0
"COG4298",0,1,1,59,17,21,1,1,2,12,0,1,4,12,7,1,0,0,0,1
"COG4299",1971,906,957,680,656,1067,259,791,747,792,341,629,735,760,1467,825,571,226,587,1235
"COG4300",0,0,48,11,4,0,1,0,7,26,0,3,8,2,9,35,0,2,7,0
"COG4301",692,971,2705,610,1775,1257,775,944,1730,2290,675,586,680,465,1169,2121,330,2769,454,222
"COG4302",67,7,154,356,170,66,8,1,24,58,46,49,26,99,80,31,5,11,44,33
"COG4303",82,8,346,632,286,87,10,1,36,62,60,89,23,198,145,35,3,22,105,64
"COG4304",1,0,0,2,0,0,0,0,0,138,1,0,0,0,0,1,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,2,0,0,6
"COG4307",11,117,315,339,145,113,60,34,47,158,18,52,42,46,24,39,24,85,43,10
"COG4308",171,140,54,9,86,152,36,148,162,55,42,83,114,93,104,89,83,36,104,27
"COG4310",1471,1173,972,560,1175,936,1083,777,1471,1156,779,635,803,1141,1387,1064,418,1064,322,823
"COG4311",628,1421,858,376,830,1024,1319,1364,1491,941,1402,1215,1533,1424,726,1000,1333,1920,1326,1478
"COG4312",89,1,32,74,15,12,2,4,11,43,1,0,1,4,5,5,1,1,0,1
"COG4313",21,1,24,126,17,61,13,0,6,21,15,25,9,72,34,11,2,25,8,65
"COG4314",2,2,12,11,12,26,1,0,3,7,7,2,0,8,8,4,1,0,0,9
"COG4315",0,69,39,7,76,1,7,71,58,146,13,45,37,24,5,20,13,28,43,1
"COG4317",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,169,0,62,5,67,1,84,0,0,40,58,238,16,1,0,350,228,118,2
"COG4319",112,46,89,192,151,125,16,32,64,63,24,82,43,143,154,56,13,11,224,117
"COG4320",126,19,130,477,214,67,2,4,27,49,49,201,65,185,204,22,37,116,587,32
"COG4321",36,72,51,117,98,54,63,79,70,37,117,91,78,96,51,42,132,177,87,125
"COG4322",44,20,2,33,18,52,13,58,22,1,19,21,25,7,23,0,14,20,28,43
"COG4323",48,54,40,248,88,32,63,75,89,74,223,228,202,383,149,85,168,280,300,440
"COG4324",398,220,776,424,466,840,54,200,154,914,78,200,258,204,726,945,165,254,116,94
"COG4325",200,22,1150,1130,543,179,41,2,80,805,78,131,97,346,347,381,29,39,565,53
"COG4326",25,0,2,105,127,11,0,0,0,1,1,2,1,6,7,3,0,19,2,0
"COG4327",166,1122,364,424,754,503,1076,924,1050,366,1076,882,1258,1061,200,344,725,1139,1075,1177
"COG4328",17,32,2,55,30,1,2,15,6,4,13,47,25,9,3,4,44,118,24,11
"COG4329",0,0,3,14,1,0,1,0,0,4,2,0,0,0,0,1,0,0,0,0
"COG4330",0,1,98,25,9,0,0,0,0,49,0,0,4,1,3,35,0,0,3,0
"COG4331",0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4333",151,508,220,422,160,373,1279,345,162,261,1200,854,520,616,161,270,1072,631,496,1067
"COG4334",2,0,25,4,5,0,0,0,0,11,0,2,8,14,1,6,0,0,0,1
"COG4335",3,10,19,35,106,31,0,16,10,8,4,23,19,23,59,8,9,1,4,4
"COG4336",456,330,567,243,815,316,167,550,678,452,215,378,373,272,398,550,327,513,531,236
"COG4337",91,1053,88,280,437,80,817,983,641,53,758,1411,1301,734,47,82,938,636,962,1163
"COG4338",9,37,31,32,23,2,74,58,82,9,66,52,67,44,1,9,24,51,45,207
"COG4339",88,58,338,82,86,92,12,64,32,166,11,68,57,40,129,69,50,25,31,0
"COG4340",24,21,36,315,100,15,26,40,43,38,44,25,31,15,33,17,20,44,11,15
"COG4341",1354,3426,2473,1029,2103,1835,2562,3106,3146,3195,2617,2070,2861,3032,1291,3378,2635,2956,2172,2710
"COG4347",5,0,3,8,9,3,0,0,15,2,0,0,0,0,3,1,0,0,0,0
"COG4352",26,14,0,0,1,2,0,73,1,0,0,3,22,3,14,0,17,0,4,1
"COG4353",0,5,0,1,7,0,0,20,15,0,0,0,1,0,0,2,0,0,0,0
"COG4354",193,589,69,12,173,293,10,290,28,81,141,237,732,98,363,47,1082,780,343,26
"COG4357",0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",140,73,198,11,250,52,1,44,171,152,0,15,54,9,94,166,5,46,23,0
"COG4360",18,455,8,7,53,58,1847,131,9,10,1596,910,371,822,9,0,901,473,311,614
"COG4362",0,65,1,1,25,0,20,104,31,0,34,94,55,40,0,0,52,123,95,259
"COG4365",86,1011,1038,159,325,330,452,865,525,404,485,750,729,905,162,475,483,589,465,1903
"COG4370",2,1241,23,30,136,274,5522,368,58,9,4918,2142,1105,1669,7,0,4334,1272,1432,1817
"COG4371",2,238,14,8,44,77,1,138,8,23,51,899,350,682,2,1,490,368,139,13
"COG4372",1,617,8,9,40,99,1411,139,11,1,1261,1011,543,700,2,2,1489,579,550,740
"COG4373",3,2,98,1027,96,81,1,25,38,75,11,62,32,152,65,34,4,0,10,52
"COG4374",1,0,38,13,1,0,0,0,1,11,0,0,2,1,3,12,0,0,0,0
"COG4377",9,0,1,2,4,0,0,0,1,1,5,0,0,0,2,1,0,0,2,0
