"","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3"
"COG4384",17,0,1,32,0,0,2,4,9,0,0,0,0,0,0,0,0,0,0,1
"COG4385",5,1,0,9,1,2,5,0,17,1,29,0,1,0,8,2,7,0,1,5
"COG4386",58,1,7,142,7,0,8,35,15,0,7,0,1,2,0,0,1,2,0,1
"COG4387",1,17,0,92,1,1,9,0,15,2,37,0,2,0,2,1,36,5,2,7
"COG4388",9,48,2,175,5,5,38,1,35,0,172,1,5,7,3,4,64,10,6,32
"COG4389",129,4,3,218,8,1,5,2,10,0,6,0,0,0,1,0,38,3,0,68
"COG4390",0,1,0,2,0,2,0,18,0,5,3,20,5,4,33,1,2,0,1,0
"COG4391",24,95,25,72,28,43,69,181,46,44,45,106,113,48,196,52,45,61,49,54
"COG4392",20,3,11,20,27,12,8,37,4,12,12,9,9,3,122,33,29,13,7,11
"COG4393",0,0,0,13,10,0,22,0,45,0,0,0,0,3,0,0,0,3,3,31
"COG4394",72,0,8,239,17,1,1,2,59,18,11,2,0,2,3,8,16,9,5,40
"COG4395",750,2524,2130,1710,912,1755,966,1609,1252,1704,1322,2557,2494,2161,1845,1769,1501,2202,2273,1517
"COG4396",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",15,46,2,171,6,3,20,1,28,0,100,1,3,5,1,1,58,5,9,17
"COG4398",149,266,160,532,1255,446,1718,210,991,605,692,216,235,346,52,349,935,391,164,1737
"COG4399",79,137,38,1091,124,41,155,76,210,35,404,57,61,93,15,56,376,93,86,186
"COG4401",185,473,769,3,1509,794,153,215,99,787,455,234,189,761,0,497,618,687,764,216
"COG4402",1,23,2,412,37,3,8,29,3,2,32,12,4,43,69,0,34,11,23,3
"COG4403",3,22,71,36,167,39,21,101,5,27,67,7,7,86,1,23,91,61,33,19
"COG4405",10,58,3,49,1,13,92,138,26,71,23,45,55,46,67,46,46,3,5,33
"COG4409",133,412,191,27,495,221,735,541,202,332,1009,529,522,457,453,635,936,681,387,638
"COG4412",463,2355,657,259,2586,1085,3347,516,1434,905,4190,2949,3107,2907,928,1110,4562,3428,1380,2032
"COG4413",0,5,6,15,5,10,11,6,25,7,2,6,10,3,30,2,3,0,8,29
"COG4420",23,44,17,336,11,29,75,6,62,19,186,10,17,73,5,15,75,12,13,15
"COG4421",14632,1535,1031,531,447,667,1039,529,888,1126,979,1028,938,1424,391,656,765,1004,938,1244
"COG4422",45,3,9,393,37,8,22,4,72,2,112,1,1,10,2,46,61,26,12,28
"COG4423",0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4424",4,17,0,117,1,3,19,0,34,2,35,0,1,25,2,4,22,3,7,1
"COG4425",2,10,33,8,45,171,6,20,25,22,65,1,1,2,7,47,8,15,32,9
"COG4427",14,17,14,348,12,8,164,181,13,16,81,0,3,18,115,38,86,23,26,146
"COG4430",7,41,27,55,38,12,248,16,38,15,180,1,4,132,1,11,91,41,44,36
"COG4445",143,718,1840,1217,2930,1905,393,995,297,1507,928,397,475,1116,957,806,1119,959,1380,438
"COG4446",89,428,1706,92,5415,1701,166,94,160,1514,520,157,165,1110,63,540,881,1363,1358,288
"COG4447",361,784,2468,3442,4717,2703,980,983,906,2049,2053,413,484,1758,1248,1012,1750,1840,2291,913
"COG4448",702,2088,2508,131,5133,3136,1933,1403,1764,2515,2123,1951,1967,2695,1210,1713,2196,2890,2708,1582
"COG4449",0,2,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,4
"COG4451",79,299,1421,12,2062,1609,268,462,138,642,475,271,280,755,807,307,584,701,1051,306
"COG4452",21,63,10,225,64,22,209,59,20,36,69,27,27,121,29,21,84,63,36,68
"COG4453",20,2,3,160,6,1,2,0,25,0,14,0,0,2,0,2,23,0,2,19
"COG4454",198,880,645,1115,388,417,100,87,536,799,630,506,502,851,241,919,637,1109,857,188
"COG4455",1,2,0,20,2,0,1,5,1,7,4,1,2,1,131,3,2,0,0,2
"COG4456",1,4,9,55,2,17,0,4,4,9,10,0,0,0,0,5,6,4,14,13
"COG4457",14,16,30,47,26,11,3,94,1,17,5,13,16,12,118,74,26,21,38,21
"COG4458",4,21,1,40,11,5,6,82,4,14,4,17,13,4,75,64,12,14,31,6
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4461",3,2,2,128,2,2,4,182,4,0,4,0,0,2,42,6,3,2,0,35
"COG4464",37,313,109,569,366,106,219,313,125,176,550,237,244,336,383,117,588,328,151,190
"COG4468",1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4469",193,0,0,7,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0,1
"COG4474",8,16,0,95,0,0,4,0,2,14,0,0,0,1,0,6,0,1,0,0
"COG4481",0,0,0,2,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,16
"COG4485",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4487",320,775,3551,104,6190,3260,417,710,324,2350,862,631,626,1973,1053,1037,1472,1897,2612,658
"COG4496",12,52,41,131,20,50,55,179,13,90,17,130,110,45,299,195,58,31,52,107
"COG4502",2,83,1,5,3,1,76,233,3,13,7,69,61,39,0,72,14,10,6,8
"COG4517",53,283,274,479,256,260,226,430,242,397,257,464,475,205,494,514,265,346,245,214
"COG4518",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",6,2,0,37,8,1,3,0,35,1,4,0,0,2,1,1,5,9,3,3
"COG4520",207,102,133,620,152,147,173,196,55,184,244,58,73,89,146,118,189,122,127,225
"COG4521",773,2727,2184,247,645,2020,1991,2533,2685,2020,1254,2765,2988,1892,3093,2855,961,2350,2538,2396
"COG4525",548,2033,1540,246,470,1406,1469,1972,2183,1469,846,2351,2208,1480,2040,1742,741,1805,1715,2024
"COG4529",71,81,116,18,137,149,306,46,29,198,104,53,38,182,36,178,102,164,134,33
"COG4530",7,26,72,10,43,52,8,95,6,114,53,113,104,43,7,97,52,60,59,11
"COG4531",937,3154,2535,805,969,2454,695,1888,1190,1554,1750,3406,3501,2953,1597,2159,1796,2979,3158,836
"COG4533",1,0,0,7,1,1,0,0,0,16,2,1,3,0,1,5,0,0,0,3
"COG4535",450,952,1165,1892,751,977,968,1834,917,1169,733,1602,1617,791,1852,2131,752,1241,1025,854
"COG4536",822,2521,2876,2742,1784,2417,1346,3769,1563,2378,1735,3566,3324,1937,3793,4054,1949,2855,2587,1378
"COG4538",2,1,0,55,0,0,6,0,5,3,4,0,0,0,34,30,3,0,0,5
"COG4539",77,78,14,560,56,67,51,90,111,33,210,79,85,58,135,35,157,55,42,97
"COG4540",14,1,0,3,1,0,3,0,9,112,34,0,1,15,1,6,4,1,2,4
"COG4541",0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,2,0,1,0
"COG4542",0,4,2,0,8,0,137,0,15,0,60,3,4,9,3,2,141,0,1,183
"COG4544",23,100,121,528,74,208,200,108,38,135,238,40,47,109,10,61,223,102,78,238
"COG4547",3017,7781,7466,1320,3187,6262,3212,5459,3782,7122,3751,8648,8435,6595,6337,9041,3959,7809,7557,4409
"COG4548",1202,678,174,1137,200,324,3020,1341,1736,912,1466,729,742,840,1007,574,2119,305,248,2776
"COG4549",1,9,0,2,3,2,9,47,10,6,22,1,2,2,62,5,4,3,7,5
"COG4551",26,11,1,474,1,6,3,6,30,9,22,1,0,1,8,3,27,2,6,8
"COG4552",8,200,46,20,25,41,582,6,110,249,668,59,85,244,25,120,629,29,58,642
"COG4553",197,114,377,2170,93,258,187,536,143,178,329,142,115,100,178,303,229,58,262,172
"COG4555",215,1035,721,710,739,706,847,386,786,675,1001,834,789,1019,528,916,883,997,733,1013
"COG4558",18,1007,417,245,1653,28,75,77,245,34,786,476,453,1109,567,35,419,2117,1246,37
"COG4559",11,618,367,339,1404,69,51,194,251,74,538,356,389,843,960,70,337,1880,1117,45
"COG4564",88,58,27,272,69,6,420,176,226,35,413,40,44,312,117,21,139,61,35,91
"COG4565",13,7,14,62,6,81,98,5,96,28,77,6,8,14,55,20,20,2,23,143
"COG4566",205,35,54,785,69,40,255,119,123,125,374,6,29,58,103,122,291,33,53,374
"COG4567",656,2232,1925,1041,691,1569,937,1294,1241,1647,1191,1960,2094,1880,1546,2138,1103,1888,2078,1318
"COG4568",4,5,2,283,0,1,1,0,21,1,15,0,1,9,16,7,27,0,0,7
"COG4569",62,165,128,330,136,135,87,438,298,156,340,224,245,92,285,267,145,122,161,115
"COG4570",1836,31,11,1428,33,45,18,97,40,60,286,22,22,13,20,68,101,23,8,26
"COG4572",0,0,0,18,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,1
"COG4573",10,52,34,32,11,18,37,565,11,40,47,124,118,58,86,22,29,26,42,32
"COG4574",1,8,1,11,30,1,2,26,5,18,22,6,4,2,0,18,17,10,2,1
"COG4575",31,1,2,67,2,1,2,0,19,0,6,0,0,0,3,1,1,2,1,19
"COG4576",6,15,0,2,28,16,76,21,20,18,57,25,21,20,6,14,60,12,14,73
"COG4577",87,493,1123,10,2424,1459,182,104,82,1291,661,115,142,1134,20,493,744,719,904,252
"COG4578",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,2
"COG4579",182,558,215,2361,116,262,1682,1404,1993,536,614,590,580,320,1700,500,629,86,158,1654
"COG4580",29,4,3,229,10,7,3,2,99,1,29,0,0,5,5,11,25,2,17,30
"COG4581",1176,3182,8878,99,12204,8399,1817,3306,2417,6255,5229,2135,2384,5781,931,3007,4712,4174,7064,1967
"COG4582",108,234,70,795,50,72,204,99,230,158,223,232,223,159,92,165,263,88,69,132
"COG4583",421,1769,1492,114,574,1088,1100,1903,1077,1470,764,2213,2067,1175,1838,1484,872,1553,1553,1485
"COG4584",876,893,223,11707,966,119,1061,1077,2673,369,3929,21,70,611,894,626,2179,596,755,2742
"COG4585",513,539,111,4443,325,59,1808,488,1088,221,2313,131,157,1077,321,341,1581,263,351,778
"COG4586",134,700,1804,425,4401,1787,164,267,95,2004,854,382,386,1748,115,616,1272,1219,1560,290
"COG4587",69,504,1464,335,3231,1447,148,118,48,1019,571,170,223,1202,0,409,880,855,1123,195
"COG4588",4,3,2,633,1,0,19,0,4,2,32,0,1,4,2,10,22,1,0,11
"COG4589",100,73,120,877,74,68,52,200,75,156,291,132,111,50,234,175,243,57,68,85
"COG4590",140,217,102,2482,169,126,45,228,542,336,775,52,52,188,117,558,621,122,103,159
"COG4591",2720,9594,6458,5477,5593,5424,11369,10253,11713,6701,6302,10543,10062,8321,10741,6569,6835,8966,7587,10128
"COG4592",0,0,0,3,0,0,1,0,3,0,21,0,0,0,0,0,2,0,6,1
"COG4594",2,4,0,12,0,0,0,0,1,0,12,0,0,1,43,0,2,0,0,8
"COG4597",1962,6389,4287,563,5283,4000,3144,3766,3730,4319,3647,5453,5401,5843,3064,5395,3863,6065,5282,3545
"COG4598",98,78,164,439,119,175,733,494,976,202,192,136,143,108,630,410,183,165,205,666
"COG4603",1569,4253,3909,1399,1745,3821,4408,4234,5099,3169,3341,4137,4091,3583,4318,4310,3235,3674,4195,4039
"COG4604",1,9,4,63,2,3,23,0,11,2,212,0,0,25,3,1,51,4,0,7
"COG4605",3,3,6,45,1,1,30,0,10,2,248,0,0,21,3,0,42,0,2,14
"COG4606",0,0,4,47,4,1,26,0,9,1,207,0,0,6,2,1,40,7,3,10
"COG4607",8,11,1,60,4,4,33,0,21,3,289,0,3,17,5,12,69,8,3,19
"COG4608",976,2875,1825,537,1004,2755,8858,3251,7960,3434,4500,3034,3154,3071,1897,2938,5008,1712,1754,8709
"COG4615",46,40,12,69,18,23,41,71,92,43,130,15,24,23,12,36,255,24,23,109
"COG4618",90,133,188,439,95,87,134,296,116,342,258,28,29,51,333,138,184,75,92,105
"COG4619",7,39,36,6,43,71,330,25,164,36,35,20,11,47,2,12,61,25,49,311
"COG4623",282,650,364,3243,421,443,546,1305,862,644,781,839,830,453,1241,1073,568,644,444,678
"COG4624",4,6,7,2,46,15,4,26,3,5,77,60,59,15,47,2,22,9,21,9
"COG4625",211,301,496,3391,549,706,239,253,136,136,372,72,98,310,461,414,452,544,494,147
"COG4626",6341,45,45,2692,102,61,108,497,62,87,1237,5,18,60,351,221,256,65,202,52
"COG4627",1157,167,370,634,219,296,123,247,164,342,204,217,202,188,238,228,169,304,319,169
"COG4628",17,17,6,318,13,0,11,199,59,11,54,6,8,18,512,18,42,11,7,23
"COG4630",930,3596,2026,1926,1150,2139,3669,2340,3100,1708,1802,3508,3296,2389,3177,1311,2007,2141,1601,4446
"COG4631",1443,5493,3286,2894,1804,3677,5869,3700,4997,2687,2692,5048,5160,3546,4513,2326,3058,3552,2794,6688
"COG4632",13,205,33,22,114,60,279,24,165,26,604,49,59,182,9,16,311,176,81,192
"COG4633",32,48,5,758,13,3,6,1,95,20,131,1,2,48,12,42,150,12,26,42
"COG4634",2,4,5,3,6,22,9,2,5,5,7,1,2,4,0,2,5,3,9,13
"COG4635",99,643,618,18,3512,356,35,387,605,249,145,909,819,1542,1382,590,219,2963,2531,46
"COG4636",2,2,2,126,11,1,41,5,30,1,16,0,1,21,0,12,18,14,14,83
"COG4637",17,44,15,117,19,28,131,114,200,34,178,2,7,40,13,15,314,11,45,79
"COG4638",4548,17471,11601,2991,9454,14142,21822,19456,14734,17741,12220,20456,20964,12244,14933,14255,15007,8958,9781,21389
"COG4639",58,20,237,77,430,209,34,0,11,45,46,3,3,68,0,104,83,130,285,31
"COG4641",3435,182,108,1227,246,192,300,239,405,210,519,95,119,192,103,120,421,137,119,347
"COG4642",747,2323,1820,1183,1866,3191,13806,5641,7565,3668,3606,2506,2499,3390,7497,1900,3101,2184,2184,11647
"COG4643",8159,102,350,1847,339,423,558,469,428,472,1073,68,77,221,192,418,423,241,206,322
"COG4644",1945,2113,306,21695,1185,80,786,122,3897,459,5012,20,84,949,419,639,4116,699,753,1480
"COG4645",2,14,5,218,8,5,131,2,24,7,73,0,1,26,6,42,35,6,9,22
"COG4646",1007,185,61,2463,159,15,392,225,150,137,1338,23,22,178,7,99,1387,217,144,154
"COG4647",2,4,2,7,2,2,5,12,3,10,3,6,0,5,0,8,14,1,7,4
"COG4648",27,2,10,83,2,1,97,2,71,0,7,0,0,2,2,10,4,2,2,74
"COG4649",59,255,216,204,121,244,83,156,18,249,255,291,283,158,28,143,297,132,143,95
"COG4650",69,9,10,178,1,0,46,0,46,0,39,0,6,12,2,0,24,1,16,71
"COG4651",205,233,426,3748,219,398,207,412,367,549,713,74,101,248,83,514,662,161,303,323
"COG4653",5892,49,139,2265,129,187,199,326,185,192,1399,15,19,106,129,133,342,102,42,122
"COG4654",58,45,38,220,20,57,70,190,60,96,104,23,19,54,16,122,113,17,28,91
"COG4655",10,2,1,28,7,0,18,0,9,1,34,0,0,6,0,1,14,3,26,21
"COG4656",141,192,81,4779,121,102,720,252,1223,103,840,37,42,79,925,214,593,77,80,675
"COG4657",45,94,59,1334,56,64,236,201,437,86,237,25,22,52,340,136,212,40,66,260
"COG4658",79,132,99,2128,101,134,369,345,632,164,377,40,40,77,575,223,272,71,96,362
"COG4659",45,71,67,1453,40,78,296,213,421,115,224,26,20,64,300,121,192,33,65,262
"COG4660",59,87,75,1424,62,62,328,234,461,131,290,22,22,55,441,156,196,25,45,295
"COG4662",169,549,729,77,454,745,661,834,406,656,412,537,544,545,747,866,601,576,625,740
"COG4663",3503,10881,9948,2659,4398,10154,6694,10763,7582,8987,6820,11954,12373,8434,11060,13755,6400,11159,10273,7804
"COG4664",4428,14048,12566,3519,5777,12084,8896,13917,9708,11497,7909,15159,15401,11045,13717,15323,7641,13826,12762,10565
"COG4665",1476,4611,4367,1323,1928,3831,3058,4175,3600,3691,2764,5502,5440,3769,4370,4583,2592,5122,4432,3869
"COG4666",2124,6944,4649,2392,2452,5620,6059,7268,4962,6405,4992,7160,6943,5783,6752,5739,5471,4760,4887,7264
"COG4667",152,320,305,2930,206,266,63,166,344,190,517,336,367,246,290,327,430,397,363,130
"COG4668",210,279,165,198,33,109,55,170,173,125,276,178,163,163,2,250,96,230,193,64
"COG4669",9,6,0,41,8,0,5,0,11,0,9,0,1,6,0,0,8,3,21,0
"COG4670",28,78,223,67,76,272,350,97,213,232,169,52,56,121,127,154,141,130,146,335
"COG4671",715,134,143,71,118,187,139,328,23,438,398,91,86,116,121,108,329,76,58,187
"COG4672",52478,315,697,1032,577,549,8,729,101,1536,1900,98,60,191,9,488,253,509,295,47
"COG4674",225,494,1995,1077,1102,2026,656,419,261,1546,1205,370,409,1339,243,1065,1287,374,1377,840
"COG4675",6069,80,224,574,437,414,54,499,74,1016,173,102,78,153,15,1709,71,471,407,43
"COG4676",6,9,2,15,95,6,34,10,1,13,8,2,9,0,15,6,6,64,44,32
"COG4677",105,344,28,2783,15,5,146,11,800,49,1192,2,24,171,30,110,932,9,35,75
"COG4678",5568,89,15,78,107,97,5,207,4,103,62,28,43,3,2,157,23,24,6,17
"COG4679",34,10,1,220,2,1,31,0,22,2,62,0,0,2,6,18,53,6,5,77
"COG4680",22,5,0,102,7,3,43,7,27,9,31,1,0,8,17,13,52,9,13,39
"COG4681",84,74,11,1455,38,7,119,353,181,64,305,16,17,30,475,77,188,25,23,143
"COG4682",105,20,2,318,20,0,46,5,76,4,42,1,2,25,2,13,59,7,6,9
"COG4683",3,3,0,89,0,1,11,0,5,4,10,0,1,8,0,1,10,1,5,6
"COG4688",43,79,22,690,90,3,18,6,240,18,342,1,3,8,7,50,328,17,24,85
"COG4689",11,24,62,123,9,45,43,37,8,107,46,48,39,40,1,142,69,10,3,31
"COG4690",6,36,16,19,41,45,177,87,82,24,54,16,21,61,61,32,87,20,39,152
"COG4691",19,3,5,17,3,1,3,2,10,5,9,0,0,1,1,6,3,6,1,4
"COG4692",141,297,17,122,89,292,620,601,135,104,1353,405,568,412,120,223,688,99,92,443
"COG4693",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG4694",33,5,27,439,28,3,173,9,65,3,136,0,3,24,212,3,105,3,22,194
"COG4695",33627,377,343,5902,410,786,279,2176,424,2373,2586,150,124,285,559,876,551,431,165,245
"COG4696",477,27,13,573,13,26,2,125,3,218,15,9,4,20,22,200,11,13,20,5
"COG4700",0,2,1,21,3,2,135,48,96,10,8,10,10,2,2,21,11,4,1,117
"COG4701",0,0,0,15,0,1,0,0,2,1,1,0,1,0,17,7,0,0,0,0
"COG4702",1,1,5,7,0,0,4,2,1,0,25,0,0,1,0,0,5,0,1,4
"COG4704",223,342,222,286,219,402,200,570,162,273,265,577,538,312,870,370,276,307,212,226
"COG4705",153,3,3,169,3,1,77,0,5,3,14,0,3,12,9,26,19,2,24,52
"COG4706",19,5,8,59,3,1,77,1,54,2,8,0,0,1,5,10,0,2,2,69
"COG4710",2,0,0,34,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,7
"COG4711",0,0,2,13,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG4712",694,6,5,1397,31,20,8,26,15,91,86,11,9,7,56,51,45,21,2,28
"COG4713",4,1,10,3,0,6,118,1,113,1,12,2,2,1,0,0,22,1,1,84
"COG4714",13,27,17,41,23,4,18,7,67,20,27,50,37,25,57,20,15,51,34,33
"COG4715",0,0,1,11,15,0,13,0,8,0,8,0,1,0,2,0,2,8,39,24
"COG4716",15,1,10,94,6,1,16,0,8,4,69,0,0,2,1,5,31,0,1,22
"COG4717",27,27,2,25,45,9,342,76,106,54,208,23,20,50,8,122,214,15,18,315
"COG4718",12797,62,72,167,36,58,1,69,10,447,207,9,13,20,0,145,21,52,31,7
"COG4719",1,1,0,433,0,0,29,1,2,4,11,0,1,12,3,15,9,2,1,2
"COG4720",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4721",2,0,4,2,0,0,55,0,7,0,174,0,2,13,1,0,27,1,2,4
"COG4723",23915,111,376,351,407,285,1,158,36,396,961,39,25,68,2,116,108,302,151,15
"COG4724",0,11,0,159,2,1,30,1,1,0,3,1,2,38,9,2,3,1,43,3
"COG4725",7322,267,217,3824,353,320,87,365,248,496,842,256,249,247,218,392,230,400,291,135
"COG4726",1,0,1,123,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,1
"COG4727",48,0,0,50,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG4728",41,36,20,424,21,15,24,74,85,45,121,13,13,21,124,47,108,21,23,97
"COG4729",8,0,2,53,9,2,12,1,21,0,7,0,0,1,0,0,4,3,1,16
"COG4731",128,220,279,229,287,278,218,459,96,114,194,222,230,238,593,225,184,412,282,102
"COG4733",175489,1250,2289,7710,2538,2487,69,2913,454,5318,6978,246,204,666,141,1655,949,2126,1454,176
"COG4734",120,17,1,531,44,5,7,87,31,34,92,0,0,33,1,10,48,61,13,11
"COG4735",3,39,4,287,4,0,2,1,68,1,12,0,0,1,1,1,37,1,2,11
"COG4736",8,12,1,183,3,0,9,0,28,5,32,0,0,5,2,5,39,1,3,6
"COG4737",10,6,5,285,5,2,6,2,64,2,17,1,1,3,1,13,24,1,2,28
"COG4738",9,2,2,0,18,9,3,0,0,4,19,25,26,1,63,13,7,15,4,0
"COG4741",846,50,8,204,33,46,200,205,459,47,155,64,43,46,30,13,251,57,27,255
"COG4742",0,0,1,16,0,0,752,1,1358,0,0,0,0,1,0,0,0,0,0,841
"COG4743",7,2,0,0,4,1,0,0,0,0,11,0,1,5,0,0,25,4,10,0
"COG4744",0,0,0,14,3,0,2,1,4,0,8,0,2,0,2,0,2,2,4,3
"COG4745",75,223,37,33,5,59,396,0,108,223,646,129,136,242,0,77,1211,26,35,534
"COG4746",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG4747",8,35,18,0,46,24,108,42,24,32,153,25,28,55,0,79,154,49,34,83
"COG4748",22,35,99,53,271,101,54,51,17,24,165,55,57,128,164,56,58,171,74,21
"COG4750",1,6,3,35,53,5,87,77,46,4,17,9,6,8,7,0,9,21,9,70
"COG4752",10,21,46,19,18,31,72,2,32,49,37,39,32,37,0,41,63,14,15,74
"COG4753",157,357,51,2825,293,34,686,588,733,103,834,69,79,455,383,139,864,221,164,251
"COG4754",0,0,2,0,3,8,1,0,1,1,6,0,0,15,0,5,4,9,7,4
"COG4757",70,104,23,2585,43,7,39,34,288,24,352,2,7,75,22,56,261,35,45,98
"COG4759",26,114,24,5,18,91,374,7,247,137,146,47,60,81,4,38,245,7,25,378
"COG4760",543,1599,1105,65,1422,1168,1404,1360,968,1068,1622,2159,2168,1379,1993,1966,1430,2153,1439,1008
"COG4762",2,3,4,0,2,9,57,12,4,1,267,9,18,26,1,2,81,1,17,13
"COG4763",2,15,4,66,6,0,43,1,13,1,31,0,0,6,0,4,22,10,4,19
"COG4764",725,2578,2400,756,1023,1939,1116,2043,1474,1892,1304,2940,2756,2282,2301,2298,1314,2556,2411,1549
"COG4765",273,1089,794,271,330,620,580,537,637,781,553,1051,946,964,808,680,611,890,874,795
"COG4766",1,279,0,18,21,5,914,250,853,222,60,337,393,101,555,250,95,53,4,982
"COG4767",0,1,6,2,1,19,3,10,4,10,6,0,1,1,0,13,2,0,2,0
"COG4769",0,0,0,1,0,1,49,1,18,0,0,27,30,0,24,2,0,0,1,54
"COG4770",2284,6971,5718,5093,3904,6020,8457,6726,7485,5925,6494,6986,7061,4917,9281,7975,6274,6091,5907,7972
"COG4771",4716,7207,2229,7892,6702,2574,4709,9174,4200,2947,8260,7072,7297,7289,13382,3011,6662,8437,5115,3122
"COG4772",4336,4481,2028,5593,3697,1913,2218,7832,2275,2331,4165,4952,5082,4113,9481,4465,3664,4601,2812,1891
"COG4773",280,211,72,4549,106,32,100,11,720,43,829,3,24,121,95,107,723,73,77,264
"COG4774",1132,1697,2451,6633,1469,2044,231,538,1067,1547,1393,1538,1615,1173,39,3058,1492,2690,2018,487
"COG4775",3932,14277,13799,7032,16360,12757,9954,12670,8489,12805,10275,13811,13598,15224,12680,12800,11403,15623,14056,9291
"COG4776",22,7,8,19,8,13,12,0,31,10,29,4,4,6,5,43,8,3,8,34
"COG4778",21,27,47,90,24,75,22,58,33,985,61,10,14,14,75,1408,50,16,16,51
"COG4779",4,5,3,71,10,0,4,0,24,0,37,0,0,6,2,0,13,7,4,5
"COG4781",0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,20,1,0,0,0
"COG4782",7,37,1,184,32,12,53,147,10,37,99,11,6,47,36,8,94,24,22,15
"COG4783",839,2540,2589,3327,1670,2293,1858,3459,1594,2543,2063,2859,2833,2051,3420,3818,2214,2716,2248,1942
"COG4784",174,695,608,1006,314,666,900,977,378,1101,683,730,727,584,1169,950,795,464,509,747
"COG4785",65,59,6,607,16,1,9,2,100,26,200,0,2,20,26,42,121,7,14,29
"COG4786",284,1051,1161,2902,1021,1434,1531,1274,898,1125,1296,463,462,862,938,1270,1414,1005,1134,1406
"COG4787",160,293,488,1346,392,531,83,511,254,397,510,158,153,286,600,493,436,410,468,201
"COG4789",43,9,6,129,33,2,8,2,21,2,13,2,3,8,0,1,24,22,54,45
"COG4790",10,0,2,31,3,0,4,0,5,1,5,0,1,2,0,0,2,4,3,0
"COG4791",11,3,3,45,13,1,6,1,7,0,6,0,0,7,0,0,12,5,22,1
"COG4792",25,1,1,57,5,0,0,7,3,0,3,1,0,4,0,0,11,0,3,17
"COG4794",4,2,1,17,4,1,0,0,2,0,4,0,0,3,0,0,4,2,6,0
"COG4795",66,157,71,1325,84,101,102,275,338,176,407,99,96,130,514,200,325,95,83,161
"COG4796",757,3145,3086,3852,3551,2664,2325,1801,2515,1586,4023,2153,2262,3388,1994,2058,2951,3485,3555,2206
"COG4797",0,1,0,2,14,1,2,12,1,0,0,2,0,0,0,0,2,14,5,2
"COG4798",315,1082,828,1897,469,740,1045,1408,807,1655,936,1377,1400,704,1194,1766,1060,975,736,714
"COG4799",4074,12161,9172,6008,7954,10492,15851,11559,15380,11316,14787,12010,12704,10100,13612,12660,14918,12123,10606,13248
"COG4801",0,8,0,0,1,0,3,0,1,0,4,0,0,0,0,0,8,0,0,0
"COG4802",21,3,11,10,8,42,80,98,6,28,35,41,47,2,13,61,61,4,6,98
"COG4803",1,0,0,179,24,7,17,53,1,25,5,5,5,0,0,52,1,9,10,3
"COG4804",38,12,11,310,30,10,24,11,83,3,42,5,6,33,10,14,86,28,71,95
"COG4805",1875,5388,3434,8320,3436,3182,5685,5867,3870,2851,4754,4655,4933,4062,8129,6743,3887,5812,3906,4186
"COG4806",0,0,0,12,0,4,23,134,2,8,13,6,13,6,293,34,4,2,4,20
"COG4807",33,55,6,663,29,2,67,341,146,22,157,38,34,57,609,30,161,28,19,34
"COG4809",0,0,3,0,0,1,11,0,0,1,2,0,0,0,0,1,1,0,2,18
"COG4813",34,119,138,12,95,108,111,56,54,216,275,211,195,139,0,269,260,160,155,118
"COG4815",1,3,2,1,2,1,9,0,4,0,2,0,1,24,3,2,7,1,1,1
"COG4819",22,12,36,19,29,87,70,2,17,76,171,6,13,3,0,42,293,13,17,83
