"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG5120",0,1,1,0,2,7,0,0,0,0,0,8,1,0,0,0,0,18,39,0
"COG5122",0,1,1,5,4,3,3,3,0,5,0,12,0,0,0,0,0,18,38,0
"COG5123",0,0,0,0,0,2,3,0,0,0,0,16,0,1,0,0,0,26,30,0
"COG5124",0,0,0,3,2,1,2,0,0,0,0,19,5,0,0,0,3,22,47,5
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",140,26,213,413,228,419,230,135,112,213,65,376,197,153,25,32,201,626,1397,214
"COG5127",1,1,5,1,8,40,8,0,0,3,0,38,5,5,0,0,5,88,101,2
"COG5128",1,0,6,1,0,7,4,1,1,2,0,20,4,3,0,0,3,29,57,1
"COG5129",1,0,0,0,0,8,0,0,0,0,0,3,3,0,0,0,1,6,2,0
"COG5132",0,0,3,0,1,7,7,1,0,1,0,24,1,0,0,0,4,47,45,2
"COG5133",3,0,4,0,0,6,5,1,0,1,0,2,0,0,0,0,2,8,11,0
"COG5134",1,0,10,0,3,26,10,2,0,2,0,38,9,7,0,0,4,65,119,0
"COG5135",1,28,110,228,16,285,215,754,47,365,185,977,132,73,315,15,991,117,201,647
"COG5137",0,1,3,4,3,10,7,2,0,1,0,20,3,3,0,0,2,32,61,0
"COG5138",0,0,0,2,0,2,2,0,0,1,0,4,3,0,0,0,2,3,2,1
"COG5139",3,1,5,2,0,20,7,0,2,1,0,43,4,6,0,0,1,64,121,1
"COG5140",10,72,15,39,34,75,75,16,33,20,5,69,17,31,14,2,27,138,153,16
"COG5141",4,3,45,42,20,146,123,12,1,20,0,262,30,22,0,0,11,733,1249,9
"COG5142",6,0,7,0,2,18,7,1,0,1,0,33,1,1,0,0,2,38,104,0
"COG5143",8,0,24,19,8,29,27,3,4,8,0,62,9,5,0,17,10,85,132,3
"COG5144",0,0,5,4,3,15,17,0,0,4,0,26,3,5,0,0,0,53,132,1
"COG5145",1,0,3,0,1,4,2,0,2,0,0,0,0,0,0,0,2,0,4,0
"COG5146",1,0,15,30,2,58,14,60,10,115,0,88,20,7,1,0,28,122,82,27
"COG5147",101,3,77,90,55,270,131,27,111,54,3,429,94,62,4,2,70,581,1216,17
"COG5148",7,0,7,3,3,12,3,1,0,3,0,19,1,1,1,0,3,28,16,1
"COG5149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5150",0,0,0,0,4,1,3,0,0,0,0,6,1,2,0,0,0,19,39,0
"COG5151",1,0,11,0,4,19,15,1,0,5,0,32,2,2,0,0,2,83,111,1
"COG5152",2,0,7,0,6,30,15,1,1,4,0,32,6,4,0,0,9,62,127,1
"COG5154",2,0,17,5,4,18,13,1,0,3,0,38,6,2,0,0,7,46,97,0
"COG5155",1,1,52,31,35,67,55,3,3,10,0,28,2,3,0,0,20,277,663,1
"COG5156",1,0,1,1,1,5,2,0,0,0,0,33,2,3,0,0,4,29,115,1
"COG5157",0,1,14,0,1,17,10,1,0,3,0,34,3,2,0,0,1,59,110,3
"COG5158",10,5,82,22,37,213,78,10,2,21,0,83,7,8,0,0,10,105,284,1
"COG5159",0,2,36,9,7,72,28,9,0,20,0,72,10,7,0,0,16,163,263,4
"COG5160",10,0,58,39,17,97,34,99,10,17,2,120,41,10,3,5,13,269,360,10
"COG5161",0,1,28,13,8,31,18,4,0,5,0,57,6,2,0,0,4,115,330,2
"COG5162",2,0,3,8,0,7,6,1,0,2,0,12,4,1,0,0,0,7,17,1
"COG5163",5,0,6,4,4,15,15,2,0,4,0,57,8,9,0,0,2,91,202,2
"COG5164",1,1,30,7,25,76,28,4,3,7,0,69,9,6,0,2,9,110,295,1
"COG5165",0,1,9,0,11,35,13,0,0,3,0,44,3,7,0,0,10,71,158,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,4,0,0
"COG5169",7,1,23,24,4,31,16,15,1,4,0,56,7,2,1,0,9,79,156,0
"COG5170",2,0,9,2,9,29,13,1,0,7,0,27,8,2,0,0,6,58,183,0
"COG5171",0,1,6,2,2,14,7,0,0,6,0,12,4,7,0,1,3,39,55,2
"COG5173",0,2,17,0,1,28,0,0,0,0,0,2,0,0,0,0,1,0,7,0
"COG5174",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,7,0,0,14,8,0,0,1,0,18,3,4,0,1,1,26,57,1
"COG5176",1,0,12,1,5,50,18,1,0,6,0,75,12,7,0,0,4,82,206,7
"COG5177",0,2,13,4,3,26,23,0,0,5,0,64,10,3,0,0,3,64,196,4
"COG5178",9,4,45,5,22,84,81,17,1,14,0,146,18,30,0,1,22,190,613,11
"COG5179",0,0,24,0,3,87,34,0,1,2,0,123,12,12,0,0,2,174,337,4
"COG5180",0,0,1,0,1,5,3,0,0,1,0,25,6,1,0,0,1,28,91,1
"COG5181",0,1,15,22,8,57,28,6,0,10,0,72,6,10,0,0,3,110,321,5
"COG5182",6,0,9,12,6,22,10,1,0,1,0,21,9,0,0,0,4,40,121,1
"COG5183",0,17,3,31,9,168,10,15,52,4,0,30,12,50,10,0,9,27,24,16
"COG5184",1329,1936,3119,1402,4393,5193,2323,1212,3335,1924,979,3352,3788,2229,3200,1142,2787,5845,10396,2253
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,1,0
"COG5186",3,0,13,22,4,33,8,35,0,13,0,62,9,4,1,1,11,63,168,4
"COG5187",2,1,34,1,10,68,13,2,1,6,0,61,10,2,0,0,7,77,128,2
"COG5188",2,1,4,4,3,18,23,1,0,4,0,16,3,2,1,0,1,23,49,0
"COG5190",4,13,29,22,16,105,55,5,20,14,0,190,30,60,4,0,10,280,587,4
"COG5191",1,1,13,1,4,25,16,2,0,4,0,10,1,0,0,0,0,11,35,0
"COG5192",0,0,11,3,5,55,30,2,0,4,0,84,11,6,0,0,3,179,302,2
"COG5193",3,0,3,2,4,13,13,5,0,6,0,23,8,4,0,0,1,132,78,1
"COG5194",0,0,5,5,1,12,4,6,1,2,0,25,0,2,0,0,4,29,32,1
"COG5196",3,2,26,1,3,46,26,0,3,6,0,37,7,0,0,0,6,62,145,2
"COG5197",0,1,1,1,2,11,11,3,0,3,0,14,5,1,0,0,2,39,84,0
"COG5198",1,2,6,1,10,19,16,2,2,4,15,18,4,5,1,0,2,48,103,1
"COG5199",10,0,0,0,1,11,2,1,1,1,0,0,0,2,0,2,5,5,10,1
"COG5200",2,0,6,0,4,15,2,0,1,5,0,10,3,1,0,0,5,10,34,1
"COG5201",33,8,9,32,7,56,10,13,15,7,0,28,33,17,1,1,9,54,49,7
"COG5202",0,0,1,0,4,20,10,2,0,0,0,21,6,1,0,0,0,72,120,1
"COG5204",0,0,3,0,0,11,0,1,0,1,0,4,2,0,0,0,0,12,22,0
"COG5206",2,0,24,3,5,28,11,2,0,4,0,18,5,3,0,0,4,22,91,1
"COG5207",5,1,18,10,12,31,24,5,11,8,0,22,3,3,1,0,3,20,86,1
"COG5208",3,1,6,2,3,14,9,2,0,5,0,13,0,0,0,0,1,11,21,0
"COG5209",0,1,13,1,6,32,8,3,1,5,0,19,6,3,0,0,9,37,103,3
"COG5210",18,7,85,245,35,228,108,34,2,57,0,263,30,25,6,1,28,502,1045,28
"COG5211",0,0,1,0,0,9,8,2,0,0,0,17,2,1,0,0,0,32,42,0
"COG5212",27,17,11,0,37,10,2,2,63,0,0,2,72,0,7,6,11,0,1,0
"COG5213",0,0,1,1,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0
"COG5214",10,0,16,1,1,22,8,2,0,2,0,18,5,1,0,0,0,58,162,2
"COG5215",4,3,81,4,42,140,57,7,4,14,0,153,28,13,1,0,17,270,731,9
"COG5216",1,0,3,3,3,6,2,1,0,2,0,4,1,1,1,0,4,11,17,1
"COG5217",1,1,3,3,1,10,7,0,0,5,0,27,9,1,2,0,4,45,123,5
"COG5218",1,0,8,1,3,16,13,0,0,1,0,96,6,5,0,0,3,98,229,0
"COG5219",0,0,20,2,3,64,28,0,0,1,0,108,9,9,0,0,0,106,305,3
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG5222",2,1,5,3,5,24,9,0,0,2,0,45,5,2,0,0,4,73,151,1
"COG5223",2,0,2,4,1,15,8,3,0,4,0,30,3,1,0,0,2,59,78,2
"COG5224",0,0,0,2,2,7,3,2,0,1,0,12,1,1,0,0,0,18,0,0
"COG5225",0,0,9,1,4,9,1,2,0,2,0,5,0,0,0,0,5,4,35,0
"COG5226",6,282,92,173,112,2367,502,99,342,97,11,307,149,562,57,28,67,1583,1508,81
"COG5227",12,0,20,0,8,18,9,2,2,1,0,11,0,0,0,0,5,13,123,0
"COG5228",2,0,15,2,7,41,18,0,1,4,0,28,4,4,2,0,2,67,124,2
"COG5229",0,0,2,22,1,11,5,2,0,0,0,52,5,6,0,0,3,97,187,2
"COG5230",0,0,0,10,1,12,5,0,0,0,0,18,2,3,0,0,0,32,52,2
"COG5231",1,0,11,4,7,15,11,1,0,1,0,46,2,1,1,1,2,54,144,2
"COG5232",5,1,11,5,13,27,12,1,0,2,0,22,5,2,0,0,5,59,93,2
"COG5233",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5234",1,2,56,44,30,96,33,3,7,11,0,117,16,17,0,0,11,180,551,2
"COG5235",0,0,7,8,1,20,7,3,0,3,0,2,0,0,0,0,1,11,21,0
"COG5236",1,0,1,5,0,2,0,1,0,0,0,2,2,0,0,0,1,2,0,0
"COG5237",0,1,3,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",8,3,26,19,9,67,43,7,1,7,0,127,17,21,3,0,28,228,346,10
"COG5239",12,3,34,33,17,97,58,25,1,14,0,56,6,21,0,0,10,99,214,2
"COG5240",8,0,17,3,17,53,31,6,0,10,0,52,9,4,2,0,6,121,205,2
"COG5241",0,0,1,7,0,5,4,2,0,0,0,10,0,3,0,0,0,20,46,1
"COG5242",4,0,11,0,1,20,4,2,0,2,0,26,0,1,0,0,2,32,83,1
"COG5243",2,5,10,7,3,43,17,5,1,13,0,22,4,7,1,0,14,85,184,2
"COG5244",4,0,6,10,0,9,2,5,0,8,0,2,4,0,3,0,3,8,7,0
"COG5245",235,43,1012,314,379,1693,431,140,61,315,0,1080,227,118,10,22,380,2053,4896,46
"COG5246",0,0,5,6,1,10,8,2,0,0,0,12,2,0,0,0,2,29,71,0
"COG5247",0,0,4,0,1,5,6,0,0,0,0,17,1,0,0,0,0,40,77,2
"COG5248",0,0,0,0,2,5,3,0,0,1,0,9,3,3,0,0,2,33,52,0
"COG5249",4,0,4,5,0,10,7,0,1,2,0,13,1,0,0,0,1,24,38,0
"COG5250",0,0,1,0,2,3,6,0,0,0,0,5,1,1,0,0,0,10,47,1
"COG5251",0,0,1,0,0,5,2,0,0,1,0,7,1,1,0,0,0,15,53,1
"COG5252",0,0,3,0,2,20,7,0,0,2,0,67,10,9,0,0,1,155,3,1
"COG5253",21,7,100,61,64,216,74,11,2,34,0,125,12,10,3,21,52,303,670,9
"COG5254",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5255",152,178,153,138,61,210,388,16,184,56,102,87,69,163,7,54,69,218,140,157
"COG5256",1560,1845,1772,158,2348,1576,515,252,693,464,4,1165,1912,1582,112,2663,472,1343,1573,387
"COG5257",1498,2150,1680,63,1992,581,403,198,645,324,0,898,1350,1044,140,2695,347,955,1073,362
"COG5258",3,50,13,166,37,203,104,94,54,57,1,143,15,132,63,40,105,128,194,65
"COG5259",1,0,5,0,3,16,17,0,1,2,0,55,6,12,0,0,2,97,207,1
"COG5260",41,23,207,36,20,297,259,127,221,119,0,374,59,76,77,0,162,347,1538,91
"COG5261",0,0,0,33,0,1,0,4,0,6,0,0,1,0,0,0,3,6,2,1
"COG5262",8,7,48,36,19,92,31,12,61,24,2,47,25,22,8,0,35,87,221,6
"COG5263",4,1,3,0,7,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG5264",4,15,1,3,4,4,0,0,0,1,0,0,2,0,3,0,3,2,30,10
"COG5265",1889,631,850,1551,871,1998,1894,1206,408,2216,3843,1365,572,468,1594,901,943,1568,1658,1165
"COG5266",0,1,1,1,2,0,4,4,2,0,91,4,26,2,69,1,4,0,27,1
"COG5267",6784,4138,3138,4254,6458,2174,3793,2622,2969,3386,288,3925,2584,4062,397,8203,1848,3232,2467,3071
"COG5268",3,0,8,0,22,2,0,7,0,0,280,7,5,3,132,8,7,0,16,1
"COG5269",4,2,8,1,0,21,9,1,0,1,0,40,5,2,0,0,1,69,137,3
"COG5271",54,45,241,38,315,581,219,16,86,101,1154,292,84,148,1434,13,106,259,1139,168
"COG5272",51,199,151,222,159,1106,250,142,159,143,76,250,111,313,220,67,174,429,1027,112
"COG5273",26,2,45,174,33,168,100,17,0,37,0,290,37,39,0,0,27,489,885,16
"COG5274",18,26,51,76,30,266,146,30,20,19,4,248,32,107,125,2,34,496,950,23
"COG5275",0,0,1,13,1,6,0,2,0,4,0,5,5,0,0,0,0,11,0,2
"COG5276",1621,636,1186,287,1330,613,384,558,425,349,133,1249,552,876,672,1535,628,519,1067,601
"COG5277",34,4,78,58,49,244,94,37,4,57,0,227,29,25,6,37,65,339,778,17
"COG5278",69,15,102,0,20,18,11,13,18,39,1263,84,34,11,517,78,39,14,87,5
"COG5279",788,14,218,6,64,28,32,11,9,5,10,15,22,9,48,337,9,39,33,13
"COG5280",8,4,9,10,26,148,58,0,10,59,320,9,2,3,273,4,6,2,17,10
"COG5281",117,143,149,111,90,780,930,175,57,163,12359,198,130,83,43763,46,195,31,577,247
"COG5282",679,470,428,6,713,191,97,5,198,151,241,312,435,367,205,452,50,196,432,175
"COG5283",86,189,66,28,432,913,475,24,85,129,7125,96,86,105,11054,30,122,81,417,40
"COG5285",17836,7531,9663,4474,12936,6928,8151,5447,6520,8011,1114,8528,6350,7432,1399,17135,4528,9554,5429,6863
"COG5290",0,0,8,0,3,38,22,0,0,0,0,36,7,4,0,0,0,27,82,1
"COG5291",2,2,24,5,7,43,13,5,1,7,0,33,6,7,0,0,9,48,145,3
"COG5293",34,44,25,0,19,4,5,10,0,2,106,5,36,3,111,10,3,0,3,1
"COG5295",194,166,232,322,326,646,353,112,71,279,3513,168,170,141,6530,45,228,114,1402,288
"COG5296",2,0,5,0,3,24,13,1,0,4,0,41,6,7,0,0,3,85,125,0
"COG5297",53,14,95,11,50,179,50,10,22,28,184,15,24,45,530,14,57,22,74,29
"COG5301",271,1454,1023,1824,1209,6396,4711,638,514,2014,11165,967,267,1237,45896,155,2038,628,1763,1610
"COG5302",1,7,13,0,12,2,1,0,1,8,34,17,11,1,30,16,2,2,0,1
"COG5304",18,0,0,2,20,4,0,2,0,9,4,4,0,1,3,3,2,0,3,3
"COG5305",437,184,316,86,488,139,68,47,91,46,15,85,198,83,365,356,77,86,237,87
"COG5306",343,601,158,261,630,161,424,98,42,247,521,167,339,197,39,272,255,87,98,74
"COG5307",5,2,35,21,24,170,87,6,2,22,0,336,35,19,2,1,9,549,1028,12
"COG5308",0,0,5,5,1,17,7,0,0,1,0,81,9,17,1,0,4,69,183,1
"COG5309",318,21,186,669,44,417,523,63,22,668,657,113,9,61,57,77,65,245,151,84
"COG5310",3,0,1,4,6,34,4,0,4,62,218,26,37,1,59,2,9,13,29,8
"COG5314",18,12,57,4,55,21,1,25,3,10,1727,47,18,11,517,28,26,1,50,0
"COG5316",1070,836,926,324,925,415,367,222,1152,198,270,485,911,860,175,1131,402,687,417,504
"COG5317",8,9,7,0,25,2,1,0,4,12,343,7,3,1,81,1,6,0,19,12
"COG5319",421,1446,949,2747,1072,1251,1541,1593,1746,942,738,955,858,1595,993,809,1326,1354,1319,1547
"COG5321",25,55,69,25,85,136,159,40,31,94,317,34,6,7,72,11,19,28,43,18
"COG5322",8,65,293,133,242,596,541,1418,197,821,109,1917,175,211,273,33,2077,186,494,1176
"COG5323",34,35,65,355,77,123,41,39,20,81,3240,81,55,74,17660,41,33,16,98,48
"COG5324",0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0
"COG5325",4,2,12,7,5,38,14,5,2,7,0,39,12,6,1,0,4,80,137,3
"COG5328",22,154,110,103,141,269,254,128,148,184,764,249,88,107,212,60,172,242,312,141
"COG5329",3,1,21,26,14,63,35,7,0,7,0,100,9,11,0,1,5,137,300,5
"COG5330",39,131,20,6,175,23,8,25,10,85,2116,75,16,5,260,24,52,14,85,84
"COG5331",638,311,228,247,199,277,575,400,508,299,490,299,249,422,328,250,341,347,233,344
"COG5333",4,0,17,2,7,70,16,2,1,7,0,61,10,8,0,1,5,140,166,2
"COG5336",84,220,173,218,178,161,268,284,311,193,260,411,847,834,78,398,736,813,540,719
"COG5337",4987,954,3142,248,3086,2076,880,981,1335,1148,343,2517,1876,1534,154,3423,999,2413,2355,1042
"COG5338",4,5,16,7,14,14,1,5,1,5,1319,24,5,4,145,20,23,1,13,13
"COG5339",19,0,3,0,2,4,0,0,0,0,104,4,3,2,17,1,5,0,6,4
"COG5340",11,0,5,1,3,1,0,6,0,0,7,2,1,1,100,4,5,1,13,0
"COG5342",6,43,122,142,33,119,116,134,60,78,233,56,23,49,23,22,83,66,118,67
"COG5343",8,2,31,0,10,6,0,4,11,18,407,18,49,2,159,4,14,2,14,7
"COG5345",361,124,148,181,148,219,193,239,37,331,765,249,245,33,684,66,158,72,128,238
"COG5346",0,0,2,0,2,1,0,0,0,1,3,1,4,1,5,1,0,1,2,0
"COG5347",9,2,26,49,6,79,29,14,2,15,0,52,4,3,0,0,4,45,92,1
"COG5349",17,98,50,117,134,196,100,128,81,162,1330,104,40,104,302,66,75,127,128,116
"COG5350",44,305,144,274,142,98,173,368,230,290,103,140,96,224,41,120,190,210,114,172
"COG5351",1,16,10,31,23,29,6,59,23,159,11,37,14,11,82,8,26,17,28,125
"COG5352",525,2036,1125,3125,1234,1593,1881,2089,2156,1706,1139,1269,1653,2043,302,758,1714,1927,1584,1935
"COG5354",3,2,24,49,3,58,33,5,0,10,0,80,12,7,1,1,5,189,307,4
"COG5360",1576,5481,4140,6140,4325,4306,6503,5879,6381,2977,3540,3929,2143,5780,985,2923,5089,5462,4943,5267
"COG5361",433,30,203,46,218,645,355,20,51,442,475,70,91,31,387,10,82,112,236,64
"COG5362",321,561,427,1982,1010,2812,2280,391,356,4845,99230,585,508,1118,148501,180,556,370,2054,805
"COG5368",138,25,176,77,31,103,174,127,53,151,417,133,35,22,542,44,125,99,435,50
"COG5369",0,1,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",7,6,24,4,4,75,36,6,1,8,0,121,14,8,1,0,4,193,321,5
"COG5373",609,248,95,4,459,104,9,35,32,74,233,139,579,130,342,239,25,28,42,85
"COG5375",17,62,47,39,136,32,90,46,11,63,1004,117,13,25,233,98,46,24,70,39
"COG5377",145,86,186,118,213,234,167,31,52,334,4035,116,124,156,4012,122,76,42,217,129
"COG5379",103,64,92,181,163,139,74,67,67,185,583,185,53,103,247,195,95,144,354,88
"COG5380",10,15,27,10,48,17,2,10,11,4,467,34,44,7,180,22,24,2,55,1
"COG5381",0,2,0,8,3,2,0,0,0,0,0,1,5,0,2,0,0,0,1,1
"COG5383",11,5,22,0,4,6,1,2,7,6,135,6,14,1,73,10,27,2,14,0
"COG5384",1,0,3,0,10,16,15,0,0,2,0,59,2,3,0,0,0,85,181,1
"COG5385",31,22,18,19,55,29,4,3,5,47,1199,62,13,20,244,53,17,2,33,18
"COG5387",29,200,145,208,183,337,275,287,95,268,1177,360,41,112,263,90,277,270,452,217
"COG5388",4,5,1,1,27,18,2,8,0,6,596,6,4,1,32,4,15,1,18,2
"COG5389",41,256,143,321,170,368,191,292,247,257,481,348,170,319,81,105,211,393,271,381
"COG5391",10,1,29,6,12,48,34,1,2,5,0,81,5,5,2,0,9,141,366,3
"COG5393",0,0,0,0,0,1,0,0,0,0,2,1,1,2,6,0,1,0,0,0
"COG5394",70,77,965,237,229,152,261,250,121,270,1128,178,102,65,322,63,234,117,202,204
"COG5395",17,33,15,35,151,67,812,13,23,68,939,41,54,19,229,12,27,149,106,28
"COG5397",2,6,3,0,0,7,0,0,1,0,49,3,2,0,16,4,5,0,4,0
"COG5398",7,290,620,284,910,4124,772,1119,172,1144,303,1566,176,319,2924,51,2542,281,713,2148
"COG5400",39,42,30,25,58,11,7,37,16,23,942,50,10,20,320,63,18,8,32,22
"COG5401",0,29,0,0,1,4,0,0,7,9,0,5,18,9,0,0,0,14,3,4
"COG5402",57,125,68,430,21,175,45,277,305,257,133,65,159,278,99,10,278,156,128,315
"COG5403",0,1,0,0,1,0,0,1,0,0,359,5,2,0,3,0,1,0,2,0
"COG5404",6,0,11,6,12,0,0,4,0,0,14,5,5,0,34,0,0,0,0,0
"COG5405",1731,2404,1904,2485,1881,1899,2227,2014,2494,2194,1437,1594,2668,2415,798,1924,2042,2137,2022,2166
"COG5406",2,0,33,2,11,93,24,5,2,14,0,84,13,8,1,0,8,161,319,2
"COG5407",5,3,34,22,21,60,28,6,18,15,0,86,14,9,1,0,20,140,253,3
"COG5409",0,1,17,2,7,52,26,1,0,8,0,39,17,2,1,1,5,124,283,4
"COG5410",559,793,751,2640,1686,4392,3882,524,572,7342,150235,1042,782,1927,216270,269,874,508,3068,1217
"COG5411",17,3,35,15,11,87,45,8,3,13,0,135,13,14,0,1,15,233,338,9
"COG5412",9,16,9,35,5,20,33,5,7,5,480,12,4,6,1156,7,6,6,17,28
"COG5413",0,4,69,10,94,266,268,0,6,242,0,365,30,2,0,2,6,78,250,58
"COG5419",12,5,28,0,15,23,0,15,2,1,795,16,11,1,198,25,17,1,40,1
"COG5421",426,155,344,5,123,21,28,6,13,24,39,428,238,11,426,990,96,16,54,14
"COG5422",3,0,7,2,6,8,11,2,0,4,0,8,3,0,1,1,14,6,29,4
"COG5423",27,32,16,0,7,0,7,0,1,0,0,8,1,0,0,6,1,4,1,1
"COG5424",960,2197,1127,1050,1666,621,683,558,945,675,365,877,1343,1370,364,2419,627,814,799,656
"COG5425",63,14,15,8,111,117,28,9,21,19,197,32,39,50,166,19,10,8,17,28
"COG5426",295,15,44,70,276,82,21,25,10,141,114,214,17,21,6,107,25,45,174,16
"COG5427",863,2479,263,38,3126,270,115,8,654,258,0,1463,505,1627,5,1887,107,352,686,613
"COG5428",5,0,1,1,3,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG5429",93,59,85,9,71,60,36,6,36,72,718,102,89,1,309,80,64,44,75,22
"COG5430",21,0,11,0,2,0,1,2,2,1,312,29,3,3,173,23,0,2,3,1
"COG5431",0,12,0,0,3,0,0,0,0,0,0,2,1,8,0,2,0,0,0,0
"COG5432",0,0,0,0,0,1,6,1,0,1,0,3,0,0,0,0,0,22,84,0
"COG5433",429,192,295,9,166,129,46,53,11,337,162,214,145,4,306,534,214,24,54,16
"COG5434",125,140,376,293,56,292,138,173,215,178,225,253,379,84,800,158,139,143,247,193
"COG5436",81,125,96,449,54,137,16,167,193,195,83,50,133,166,22,111,206,79,102,253
"COG5437",7,8,15,102,13,22,22,17,6,27,665,9,21,16,5458,19,12,3,33,22
"COG5438",20,121,11,0,91,19,15,4,27,14,0,91,29,69,9,24,24,26,48,28
"COG5439",0,1,0,5,0,2,0,0,1,0,0,2,1,1,1,0,0,0,0,1
"COG5440",11,12,59,0,102,44,43,17,117,23,0,38,39,20,1,1,6,30,97,9
"COG5441",214,113,383,69,385,454,219,93,45,251,459,180,33,38,19,248,126,232,293,124
"COG5442",4,20,7,6,34,17,11,15,3,19,224,36,8,5,39,6,16,22,16,38
"COG5443",23,35,10,12,40,27,4,18,6,26,233,21,0,2,14,18,7,5,5,12
"COG5444",3,2,5,0,0,0,0,5,1,0,4,1,1,1,32,1,5,1,3,0
"COG5446",622,61,263,16,182,81,82,18,3,38,224,87,33,28,29,378,38,103,50,52
"COG5447",3,46,46,92,31,122,103,90,26,92,235,110,10,24,44,10,95,100,108,52
"COG5448",16,6,38,0,32,7,3,6,6,1,2006,36,30,1,776,37,4,1,17,5
"COG5449",9,1,19,1,46,4,1,4,10,5,900,23,33,7,452,18,19,2,20,15
"COG5450",43,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,7,0,2,0
"COG5451",1,0,0,0,0,0,0,1,1,0,51,0,0,0,1,1,2,0,3,0
"COG5452",126,288,302,440,444,255,258,308,238,210,669,327,128,303,245,207,200,300,313,320
"COG5453",56,1,16,2,10,4,3,4,1,2,43,10,2,10,6,42,1,1,3,2
"COG5454",5,13,8,53,18,25,6,15,9,21,57,8,13,15,10,10,29,14,30,19
"COG5455",2,0,0,0,0,0,0,0,0,0,8,0,0,1,30,0,0,0,1,0
"COG5456",10,2,221,1,52,9,14,5,1,1,621,18,3,1,163,6,11,1,16,2
"COG5457",1,0,0,0,1,1,0,1,0,0,57,1,0,0,8,0,0,0,7,0
"COG5458",45,144,117,151,148,236,232,182,128,249,736,238,58,120,179,71,190,221,279,160
"COG5459",60,12,27,7,41,40,32,34,36,21,15,63,14,3,5,31,32,99,189,10
"COG5460",37,13,72,2,22,19,9,3,5,17,5,20,82,0,88,44,7,7,9,6
"COG5461",8,4,10,1,24,8,2,4,3,14,383,20,2,0,30,34,4,7,8,8
"COG5462",5,8,7,22,21,6,8,12,0,34,37,7,0,1,1,16,12,2,8,10
"COG5463",10,51,36,9,45,37,10,24,10,26,5,83,118,5,222,43,15,14,31,33
"COG5464",13,3,14,3,14,11,1,5,3,4,248,24,20,2,15,11,20,1,59,2
"COG5465",72,437,225,195,328,369,368,468,277,394,1047,434,134,315,300,228,347,438,457,284
"COG5466",0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,0
"COG5467",303,341,370,213,585,152,129,411,442,169,553,296,276,397,175,541,369,250,184,332
"COG5468",1,0,0,0,0,0,0,0,0,5,60,1,0,3,8,0,0,0,6,0
"COG5469",2,15,23,24,11,78,25,157,28,56,59,149,8,85,26,8,91,67,81,52
"COG5470",1135,1701,1174,2240,1356,1581,1884,2284,2281,2199,173,1445,1760,2187,184,1401,2012,1919,1320,2013
"COG5471",1,9,0,0,1,0,0,0,0,0,37,1,0,0,8,1,0,0,4,0
"COG5472",0,1,1,3,5,5,0,4,3,2,202,4,1,0,13,4,5,0,12,18
"COG5473",110,42,50,3,44,52,6,13,4,69,308,68,178,3,310,53,49,9,39,9
"COG5474",0,2,38,15,5,84,194,0,0,68,0,14,7,0,1,1,7,28,126,4
"COG5476",3819,2200,2351,1058,3661,1426,1174,1522,1627,1480,1157,2083,909,1327,252,3185,1366,1833,1638,1664
"COG5477",154,141,164,547,143,271,250,155,189,279,82,95,223,185,50,140,171,170,152,188
"COG5478",0,3,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,0,0
"COG5479",263,202,266,47,324,224,172,31,299,58,234,165,428,245,192,236,125,346,157,120
"COG5480",0,4,4,15,5,11,7,15,1,15,504,9,2,1,25,1,10,0,4,4
"COG5481",5,1,10,0,5,0,0,0,0,1,103,9,4,0,93,4,0,1,1,0
