"","X68_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45"
"COG5164",455,23,4,17,0,0,357,0,99,23,7,10,3,0,0,38,1,0,0,9
"COG5165",171,4,2,2,0,0,163,0,37,11,5,8,5,0,2,2,0,2,0,5
"COG5167",21,0,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",212,11,12,2,1,1,184,1,48,7,5,13,6,0,1,29,0,11,0,2
"COG5170",150,10,1,5,0,0,172,0,44,10,0,1,2,0,2,7,0,1,0,1
"COG5171",62,7,1,2,0,0,76,0,20,2,2,2,6,0,0,0,1,0,0,7
"COG5173",9,0,0,10,0,0,2,1,18,0,0,20,0,0,0,10,0,0,0,1
"COG5174",1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG5175",85,1,0,1,0,0,86,2,22,3,0,3,1,0,0,5,0,0,0,1
"COG5176",343,14,3,1,0,0,392,2,53,9,7,15,0,0,1,26,3,2,0,6
"COG5177",184,9,4,2,1,0,200,2,55,19,1,12,4,0,3,6,0,0,0,9
"COG5178",533,24,31,14,1,4,526,7,169,51,16,30,27,2,22,22,2,15,0,23
"COG5179",263,11,0,11,0,0,424,3,85,17,0,18,5,0,3,3,1,0,0,7
"COG5180",99,3,2,0,0,0,121,2,22,8,2,0,2,0,0,1,0,0,0,2
"COG5181",318,15,3,1,0,0,317,3,74,27,9,3,13,0,11,7,1,2,0,14
"COG5182",104,10,2,1,0,0,218,1,28,8,0,8,4,0,0,7,0,5,0,4
"COG5183",17,20,29,2,0,3,18,2,11,22,5,30,20,0,8,6,33,2,3,20
"COG5184",3731,1729,749,1715,1780,1005,8014,2320,8437,2912,1909,3448,1998,1801,2690,5566,3337,1345,1166,1739
"COG5185",3,1,0,0,0,0,13,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG5186",175,12,12,5,1,0,168,3,65,12,8,9,5,0,2,11,0,5,0,6
"COG5187",273,16,2,9,0,0,239,4,58,15,7,22,10,0,0,14,3,2,0,12
"COG5188",154,6,1,0,0,0,154,2,31,17,2,1,3,0,4,15,1,2,0,1
"COG5190",473,21,8,8,1,2,652,5,169,45,7,31,20,1,10,17,16,3,0,22
"COG5191",73,4,2,5,0,0,86,0,29,7,4,10,5,0,0,8,1,5,0,3
"COG5192",317,11,4,1,1,0,341,2,80,21,7,4,7,0,7,16,0,0,0,7
"COG5193",87,1,3,1,0,0,166,2,27,7,2,3,3,0,3,2,1,1,0,3
"COG5194",30,7,9,3,0,4,61,2,14,2,2,6,10,0,1,10,0,0,0,3
"COG5196",230,13,2,9,1,0,113,1,25,8,5,26,4,0,0,14,0,4,0,3
"COG5197",88,5,2,0,0,0,101,1,13,6,2,0,0,0,0,0,0,0,0,1
"COG5198",123,7,5,3,0,0,99,6,18,13,7,10,5,0,0,7,0,2,10,4
"COG5199",34,4,0,0,0,0,5,2,10,2,2,3,1,0,5,8,0,7,0,1
"COG5200",109,3,1,3,0,0,68,0,25,3,3,9,2,0,1,16,1,3,0,1
"COG5201",31,15,5,2,1,23,52,1,33,8,6,10,22,1,6,5,22,17,0,31
"COG5202",79,7,0,0,0,0,149,1,23,14,0,0,1,0,0,0,0,0,0,3
"COG5204",51,2,0,1,0,0,44,0,2,0,1,3,0,0,0,10,0,2,0,0
"COG5206",109,6,19,5,0,1,106,2,20,13,5,16,1,0,6,9,0,2,0,2
"COG5207",177,11,5,7,0,1,215,1,65,20,5,18,14,0,8,17,5,5,0,9
"COG5208",78,8,1,3,0,0,95,1,22,7,3,1,1,0,0,9,1,1,0,4
"COG5209",115,10,2,1,0,0,112,1,27,12,6,5,3,0,4,18,0,1,0,5
"COG5210",969,85,41,32,2,2,1197,8,406,77,49,84,64,0,22,73,1,20,0,39
"COG5211",43,1,0,0,0,0,61,0,11,2,0,0,0,0,0,1,0,0,0,0
"COG5212",6,2,0,3,3,18,2,14,1,3,0,1,2,134,7,4,65,26,0,0
"COG5213",4,0,0,0,0,0,3,0,6,1,0,0,1,0,0,0,0,0,0,0
"COG5214",119,5,1,3,0,1,138,0,27,11,1,0,3,0,0,8,0,5,0,2
"COG5215",693,37,5,32,3,0,681,5,232,48,15,68,13,1,8,62,6,6,0,16
"COG5216",26,2,1,0,0,0,27,0,8,2,0,1,0,0,0,2,0,2,0,1
"COG5217",109,3,3,1,0,0,111,0,23,13,5,1,2,0,1,2,1,3,0,0
"COG5218",119,7,6,2,0,1,211,1,77,21,2,21,6,0,5,3,1,1,0,4
"COG5219",291,17,1,3,1,0,383,2,75,22,7,17,15,0,0,11,0,0,0,11
"COG5220",26,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",145,7,2,2,0,0,196,0,42,9,3,4,6,0,0,3,0,8,0,8
"COG5223",54,5,1,0,0,0,74,0,16,11,1,0,1,0,4,0,0,1,0,2
"COG5224",50,4,0,0,0,0,77,0,13,1,0,0,0,0,0,0,0,0,0,1
"COG5225",41,0,0,4,1,0,5,0,19,1,4,3,2,0,0,17,0,0,0,4
"COG5226",435,443,189,58,17,142,987,93,869,494,97,145,105,28,115,73,324,3,10,114
"COG5227",104,7,0,2,0,0,23,0,31,4,6,11,1,0,0,41,2,12,0,4
"COG5228",75,6,1,0,0,0,30,0,20,0,5,9,6,0,7,19,1,1,0,4
"COG5229",74,5,2,3,0,0,93,0,55,14,1,7,1,0,0,2,0,2,0,4
"COG5230",76,3,1,0,0,0,73,0,17,5,0,0,1,0,0,0,0,0,0,1
"COG5231",30,1,0,1,0,0,38,0,10,6,2,2,2,0,1,8,1,0,0,1
"COG5232",134,8,2,4,0,1,132,1,42,9,2,5,2,0,0,7,0,4,0,4
"COG5233",2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG5234",639,25,0,24,0,0,415,5,137,27,10,47,5,0,5,70,4,0,0,8
"COG5235",66,3,0,2,1,1,68,0,19,5,3,4,0,0,0,3,1,0,0,1
"COG5236",18,2,1,2,0,0,45,0,4,1,3,1,1,0,1,2,0,1,0,0
"COG5237",32,0,0,0,1,0,25,2,1,1,2,7,0,0,0,1,0,0,0,0
"COG5238",354,15,16,11,1,2,455,3,98,48,6,28,18,1,5,13,1,10,0,8
"COG5239",379,34,22,13,2,0,530,5,135,49,16,30,35,0,8,20,3,10,0,9
"COG5240",352,14,7,5,0,0,162,2,71,20,12,23,7,0,6,38,1,6,0,9
"COG5241",83,5,0,0,0,0,76,2,12,5,1,2,6,0,0,1,0,0,0,1
"COG5242",74,4,0,4,0,0,73,2,20,8,5,5,1,0,5,11,1,4,0,4
"COG5243",98,8,3,5,0,0,159,0,30,15,11,24,4,0,7,15,0,0,0,4
"COG5244",15,7,4,3,0,13,12,0,14,18,12,5,4,0,9,2,1,6,0,1
"COG5245",7810,413,234,434,30,8,6253,50,1994,421,337,1089,236,2,67,1382,42,203,0,159
"COG5246",54,4,4,1,0,0,86,0,13,6,1,1,4,0,1,7,1,0,0,1
"COG5247",9,0,0,0,0,0,26,0,3,6,0,0,1,0,0,0,0,0,0,0
"COG5248",49,0,0,0,0,0,67,0,13,7,1,0,1,0,0,0,0,0,0,3
"COG5249",34,2,3,3,0,0,36,0,9,2,1,9,1,0,3,0,0,3,0,0
"COG5250",28,4,1,0,0,0,52,0,4,2,0,0,0,0,0,0,0,0,0,4
"COG5251",42,0,0,0,0,0,47,2,6,2,2,0,1,0,0,0,0,0,0,0
"COG5252",201,6,2,0,0,0,347,1,37,3,4,0,4,0,1,0,0,0,0,6
"COG5253",996,60,7,37,11,1,453,6,280,63,43,84,31,0,25,123,6,32,0,16
"COG5254",2,2,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,5,0,0
"COG5255",68,203,96,83,61,99,148,38,173,298,57,189,61,130,55,119,180,166,3,92
"COG5256",1295,290,154,2024,2178,231,2420,1498,1865,724,461,449,403,537,202,805,808,1500,12,1794
"COG5257",779,261,68,2187,2250,162,1783,1536,1449,520,340,385,298,475,182,653,640,1455,0,1038
"COG5258",221,228,119,30,13,47,237,24,127,80,60,129,154,5,97,38,69,5,2,38
"COG5259",130,7,1,4,0,0,178,2,50,8,3,6,2,1,1,5,0,3,0,4
"COG5260",170,67,10,9,0,19,244,3,80,122,131,328,84,0,97,354,191,35,0,31
"COG5261",7,3,2,0,0,0,6,0,10,0,3,0,5,0,0,2,0,0,0,0
"COG5262",238,30,30,12,9,5,174,7,85,24,15,25,21,1,11,49,41,7,0,48
"COG5263",0,0,0,12,5,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1
"COG5264",45,7,11,3,0,1,8,2,9,1,6,4,0,2,7,9,0,9,0,0
"COG5265",1562,2162,2509,1114,596,2505,2637,1184,577,1598,2209,1465,1502,948,1146,719,425,1905,3732,406
"COG5266",1,2,2,6,2,4,1,5,5,1,0,1,39,8,24,8,6,0,680,4
"COG5267",1785,2744,3916,3784,4273,3753,2787,6749,2003,2837,3395,3114,2171,2684,1817,1783,2967,6768,282,5641
"COG5268",4,4,4,75,5,0,0,21,6,0,1,1,33,7,4,8,2,2,310,8
"COG5269",98,6,0,5,1,0,149,0,31,6,2,8,9,0,0,7,0,3,0,2
"COG5271",617,151,20,44,43,22,553,49,371,299,106,196,59,91,25,144,86,50,1027,126
"COG5272",644,345,173,97,70,112,778,108,458,260,160,185,198,57,105,258,156,50,178,502
"COG5273",1041,64,23,11,0,2,1185,10,283,64,53,29,50,0,17,42,4,25,0,25
"COG5274",727,99,18,30,1,11,939,30,217,109,19,74,25,1,30,71,18,16,9,61
"COG5275",19,0,1,0,0,0,35,0,2,0,2,4,3,0,0,2,0,0,0,0
"COG5276",506,514,575,1391,1562,556,941,1185,1318,267,347,603,656,1871,425,785,440,1559,634,744
"COG5277",922,83,42,45,26,28,820,11,334,78,48,65,69,3,53,119,6,37,0,35
"COG5278",55,14,12,379,69,31,5,132,21,13,32,45,70,16,53,66,29,65,968,38
"COG5279",9,25,22,322,286,10,21,33,91,16,13,34,32,72,9,49,9,817,2,22
"COG5280",5,28,7,12,2,5,3,11,203,69,62,17,3,2,9,9,6,3,121,11
"COG5281",297,812,98,237,38,133,8,284,352,1263,154,258,494,64,596,476,51,142,8187,269
"COG5282",201,42,15,764,574,11,178,288,445,137,147,22,140,607,56,10,185,722,14,380
"COG5283",187,504,41,232,31,159,138,145,827,504,100,333,164,118,52,232,79,62,3969,157
"COG5285",6617,6585,5144,12861,15188,5086,8713,10012,9579,6277,2756,1804,1643,2259,1665,1704,2227,5908,461,1901
"COG5290",194,9,0,1,0,0,314,1,72,21,2,0,0,1,0,0,0,1,0,7
"COG5291",175,9,2,7,0,0,137,1,42,13,7,17,10,0,1,13,2,7,0,2
"COG5293",18,4,9,18,55,43,0,27,72,19,1,3,81,11,3,3,4,45,20,8
"COG5295",266,691,454,423,77,495,136,147,250,560,246,384,216,62,160,254,76,162,3450,188
"COG5296",119,5,2,4,0,0,179,2,29,14,5,5,1,0,0,1,0,1,0,2
"COG5297",32,59,17,98,32,7,17,29,34,133,16,51,35,77,28,49,21,43,237,48
"COG5301",194,880,491,128,93,630,179,183,1099,2462,1978,1497,1802,682,1296,1533,502,254,7813,4547
"COG5302",10,0,2,10,17,13,0,59,5,8,6,5,27,10,1,9,2,2,102,5
"COG5304",0,12,3,3,1,4,1,1,1,0,8,6,1,22,0,0,0,19,16,3
"COG5305",35,28,7,181,116,3,16,55,64,38,58,128,96,432,73,75,108,418,32,116
"COG5306",175,350,137,273,256,322,219,446,302,335,234,157,63,227,57,56,45,361,1242,211
"COG5307",927,60,16,3,2,0,1335,6,242,72,25,19,22,0,15,15,0,4,0,28
"COG5308",166,10,0,4,0,0,259,1,61,8,3,3,1,0,13,2,0,0,0,8
"COG5309",16,516,590,54,40,828,599,70,51,252,628,249,74,693,50,64,34,284,106,36
"COG5310",29,31,7,24,4,85,5,14,9,6,67,6,14,14,1,9,2,2,90,11
"COG5314",15,11,49,282,41,11,4,102,54,0,14,11,151,16,28,19,5,21,1651,66
"COG5316",260,181,275,945,1138,373,465,690,1268,426,201,226,365,1605,197,743,1197,1102,934,651
"COG5317",8,1,24,62,2,6,1,7,5,1,8,2,25,16,10,3,4,9,551,9
"COG5319",1272,1542,1794,772,772,1099,1115,876,1078,1389,947,1239,1102,984,1332,1389,1714,432,857,1546
"COG5321",88,83,162,208,37,162,73,75,32,94,74,168,102,26,66,86,31,36,540,33
"COG5322",2100,889,567,264,39,452,199,118,685,1475,832,1190,2612,178,2531,1456,170,8,89,330
"COG5323",97,119,68,373,45,42,9,102,104,70,80,57,259,25,117,72,23,48,2272,125
"COG5324",0,0,0,22,3,0,0,8,0,0,0,2,0,1,0,0,0,1,0,0
"COG5325",203,18,7,1,0,0,240,3,52,14,8,7,7,0,6,6,3,1,0,5
"COG5328",216,188,280,195,28,266,200,141,146,206,205,277,200,47,174,154,128,25,714,114
"COG5329",329,9,4,10,0,0,446,4,84,18,8,20,9,0,13,14,1,7,0,17
"COG5330",50,7,209,204,18,128,25,79,28,7,83,13,130,79,56,35,17,23,2850,21
"COG5331",184,236,238,333,256,306,308,230,354,274,278,251,285,238,237,384,490,598,341,322
"COG5333",259,7,5,7,0,0,270,1,54,14,3,17,12,1,8,25,1,9,0,12
"COG5336",608,597,732,330,422,726,649,402,492,681,619,527,493,471,659,625,881,248,403,1038
"COG5337",808,609,139,907,1341,180,806,689,1083,327,1116,1540,1486,5147,697,1665,1300,5153,200,1301
"COG5338",8,13,65,80,12,50,0,40,9,2,8,2,20,11,11,7,7,5,1147,22
"COG5339",1,10,5,5,3,15,0,106,3,0,2,5,7,2,6,1,0,50,468,0
"COG5340",0,0,14,45,1,13,1,8,6,0,1,6,8,3,3,11,0,13,56,1
"COG5342",71,148,120,59,25,145,57,28,23,87,88,218,53,207,59,81,61,7,548,32
"COG5343",13,17,10,77,14,2,4,29,30,2,19,10,77,12,9,9,12,9,1273,19
"COG5345",197,304,319,123,86,365,135,568,103,177,355,117,434,183,208,154,37,371,1372,62
"COG5346",3,0,0,7,0,0,0,2,3,1,1,2,1,0,0,0,0,1,19,0
"COG5347",490,28,11,17,3,1,614,7,109,34,15,18,22,5,7,10,1,9,0,16
"COG5349",22,69,84,101,11,68,50,22,15,41,154,84,156,74,99,95,84,24,836,160
"COG5350",123,226,297,136,113,316,122,139,132,153,312,253,138,230,163,178,256,42,199,207
"COG5351",47,31,38,22,5,41,30,61,15,10,157,8,29,36,43,37,23,6,549,5
"COG5352",1656,1913,2283,1028,855,2047,1591,1151,1419,1663,1717,1700,1354,1098,1625,1773,2165,533,770,2279
"COG5354",298,22,4,6,0,0,390,6,77,33,13,18,11,0,10,21,0,9,0,9
"COG5360",4580,4963,6122,3148,3120,4192,4084,3667,4017,5734,2872,4945,4379,4046,5363,4993,6508,1589,2032,4455
"COG5361",872,300,150,206,29,248,396,176,154,611,420,460,187,79,67,121,46,427,448,49
"COG5362",949,1808,1165,273,227,1748,443,358,732,2617,4719,896,1279,810,1215,1093,396,330,32131,1139
"COG5368",103,208,151,330,108,191,42,114,76,101,140,191,142,54,69,223,55,151,232,72
"COG5369",3,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG5371",447,17,6,19,3,8,611,6,86,23,10,20,8,1,4,18,0,11,0,6
"COG5373",215,57,60,233,209,67,50,559,39,23,75,27,87,101,18,49,66,568,790,346
"COG5375",26,73,248,183,54,136,37,105,24,69,51,47,76,119,68,45,17,19,751,45
"COG5377",101,159,56,179,143,121,30,339,206,167,336,95,225,165,60,102,61,103,1126,101
"COG5379",286,88,163,197,136,138,354,72,146,49,186,43,105,24,21,48,75,108,134,88
"COG5380",15,8,11,43,10,27,1,161,47,1,5,2,145,39,19,27,9,15,920,43
"COG5381",0,0,0,3,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0
"COG5383",17,6,1,51,5,4,1,9,6,0,6,14,13,2,22,12,5,13,785,9
"COG5384",150,7,0,0,0,0,174,2,36,12,3,4,4,0,3,4,0,0,0,3
"COG5385",29,43,64,213,32,42,26,73,24,17,53,10,58,22,23,8,7,41,844,74
"COG5387",332,413,492,270,40,381,330,222,149,298,283,441,306,119,288,254,90,43,903,84
"COG5388",6,25,31,47,2,7,3,16,7,0,6,1,12,2,4,2,0,3,529,12
"COG5389",296,454,372,154,75,280,308,226,169,182,268,299,233,256,213,209,257,45,547,266
"COG5391",213,16,9,8,0,1,234,2,91,26,7,24,7,0,11,17,1,7,0,3
"COG5393",0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,1,0,0,24,0
"COG5394",48,86,122,78,306,98,35,71,31,73,284,255,277,1693,217,95,100,66,932,83
"COG5395",27,78,118,102,16,101,96,32,46,613,69,32,68,5,100,9,10,16,526,38
"COG5397",9,4,0,13,2,0,0,3,1,0,1,3,5,15,3,1,1,1,448,0
"COG5398",1892,1516,690,299,67,563,275,205,7721,1456,1183,1317,2078,459,2116,1042,179,12,624,426
"COG5400",18,26,20,211,42,40,21,75,28,23,25,22,63,10,26,17,11,42,590,46
"COG5401",9,0,0,0,0,2,12,1,3,1,10,0,0,0,0,0,8,0,0,3
"COG5402",66,251,163,62,35,207,89,35,79,63,241,144,180,137,281,189,270,61,219,280
"COG5403",3,1,20,16,0,6,1,3,5,0,1,0,4,1,0,0,1,0,147,1
"COG5404",4,0,6,11,1,9,1,25,13,0,2,1,48,4,5,3,2,6,64,10
"COG5405",1791,2149,2193,1863,1984,2769,2016,1980,1782,1915,2256,1921,1787,2380,1754,2115,2475,1749,1413,2860
"COG5406",420,6,4,12,0,0,357,3,90,30,6,27,4,0,2,21,0,2,0,7
"COG5407",447,28,11,6,0,1,327,2,84,16,16,14,6,0,3,48,22,7,0,12
"COG5409",305,14,5,6,0,1,330,1,39,15,5,10,3,1,0,15,1,1,0,3
"COG5410",1525,2670,1540,475,565,2364,648,930,1494,4230,7426,1420,1874,1810,1808,1732,613,517,51734,1975
"COG5411",355,25,15,18,3,0,473,6,144,36,14,32,28,0,14,39,5,19,0,8
"COG5412",11,192,11,20,5,8,10,6,2,58,6,16,24,18,33,19,13,4,136,17
"COG5413",581,86,129,45,0,53,150,62,464,353,259,192,25,78,16,17,13,0,0,7
"COG5419",6,4,25,106,6,7,2,72,15,1,0,4,65,10,15,26,5,12,791,9
"COG5421",118,17,151,242,319,233,5,1434,46,45,24,21,634,597,27,192,12,410,217,55
"COG5422",59,3,3,2,0,0,11,0,24,6,4,0,4,1,4,2,0,0,0,0
"COG5423",3,0,0,17,5,0,11,126,2,1,0,0,0,284,0,0,0,27,0,0
"COG5424",682,525,820,1759,1538,746,1011,1732,1074,706,664,390,709,399,669,782,947,971,948,1588
"COG5425",46,60,26,42,29,11,6,21,26,58,18,6,51,31,12,15,17,80,144,93
"COG5426",58,83,32,80,52,33,67,193,64,22,149,11,104,54,21,25,16,312,21,24
"COG5427",159,14,3,651,559,12,519,3735,320,207,258,19,124,484,63,42,708,914,1,2519
"COG5428",1,2,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"COG5429",75,63,100,117,92,133,39,193,48,29,75,4,73,43,24,31,43,101,1194,30
"COG5430",2,2,1,96,22,0,31,17,3,0,1,1,22,0,8,5,0,19,38,15
"COG5431",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3
"COG5432",31,0,0,0,0,1,67,1,3,6,1,0,0,0,0,0,0,0,0,0
"COG5433",182,19,159,160,222,255,7,1572,36,138,269,44,420,446,13,222,17,437,509,37
"COG5434",366,312,244,339,383,243,226,401,236,233,195,252,260,390,54,242,209,117,147,121
"COG5436",40,177,129,113,173,172,47,56,69,25,178,88,96,138,183,144,181,107,164,176
"COG5437",38,28,42,84,5,14,2,23,5,29,25,18,82,5,48,26,6,11,359,24
"COG5438",32,3,2,32,25,0,35,80,48,10,17,2,12,15,16,3,19,20,0,48
"COG5439",0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG5440",54,1,6,13,2,56,64,23,144,75,23,22,68,10,42,76,120,12,0,26
"COG5441",182,441,97,196,220,109,295,258,147,213,272,299,177,1451,99,230,52,217,1076,38
"COG5442",46,17,29,35,2,35,35,24,1,10,18,6,28,1,43,14,2,3,144,11
"COG5443",39,11,33,118,16,30,58,68,33,4,26,6,34,16,40,11,2,25,456,16
"COG5444",6,3,0,14,4,0,0,159,6,0,0,1,14,1,19,1,0,2,39,5
"COG5446",33,17,13,99,131,2,49,57,56,13,38,19,41,354,50,29,6,619,94,39
"COG5447",88,156,180,50,2,147,98,62,47,108,103,143,91,22,109,70,36,2,256,23
"COG5448",13,7,46,299,49,13,0,40,25,0,2,1,91,5,19,4,3,19,577,46
"COG5449",2,1,27,61,9,3,0,3,5,0,6,4,48,26,14,7,5,13,373,24
"COG5450",0,0,0,5,0,0,0,1,0,0,1,0,2,0,0,0,0,32,4,0
"COG5451",0,1,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,43,0
"COG5452",295,362,482,303,307,265,316,332,173,247,218,185,248,267,230,212,286,133,556,263
"COG5453",2,7,1,30,46,0,6,34,1,8,2,10,7,22,2,2,3,51,137,4
"COG5454",19,35,54,13,2,18,18,14,7,13,24,18,27,22,19,28,14,5,191,23
"COG5455",0,0,0,5,1,0,0,1,0,0,0,0,4,0,1,0,3,2,37,6
"COG5456",5,4,24,115,139,13,0,21,5,6,3,2,25,130,16,9,2,5,390,16
"COG5457",0,0,0,6,0,0,0,5,0,0,0,0,4,0,0,0,0,2,9,0
"COG5458",243,255,328,194,45,296,216,134,141,196,261,362,230,39,251,202,142,43,543,79
"COG5459",163,56,16,23,25,29,208,75,46,42,22,15,6,33,4,45,44,83,8,13
"COG5460",40,4,17,39,86,30,5,87,11,12,13,2,43,193,0,3,3,34,15,9
"COG5461",7,7,35,40,18,12,6,29,10,1,12,1,13,13,0,6,3,7,203,3
"COG5462",4,19,50,18,11,37,12,20,5,10,32,7,11,20,20,6,0,9,37,2
"COG5463",93,8,35,41,51,70,44,221,17,33,32,17,83,41,42,23,4,24,22,16
"COG5464",11,3,10,52,6,6,4,18,2,1,5,25,17,3,4,11,9,14,971,3
"COG5465",326,304,600,340,156,503,400,285,295,348,405,565,307,262,389,366,318,77,751,222
"COG5466",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,0
"COG5467",352,213,241,423,507,165,200,437,397,129,152,204,335,631,216,222,422,311,467,554
"COG5468",0,0,0,9,1,1,0,12,5,0,6,1,3,0,0,3,0,1,5,6
"COG5469",74,129,68,13,2,94,44,8,18,30,62,129,353,1,68,73,21,2,94,116
"COG5470",1510,1867,1956,1017,1055,2213,1606,1177,1331,1579,2179,1587,1562,949,1950,1685,2290,1141,140,2044
"COG5471",1,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,1,3
"COG5472",2,10,14,3,0,0,0,14,1,3,4,1,17,3,10,2,0,0,208,2
"COG5473",18,1,25,29,23,44,4,80,9,7,61,13,91,45,27,23,7,96,866,21
"COG5474",196,54,78,35,11,40,70,5,0,273,68,134,46,0,11,7,0,0,39,3
"COG5476",1369,1319,1608,2157,3176,1269,1995,3043,1690,912,1504,1808,1299,2616,1488,1562,1561,3904,1237,1556
"COG5477",131,279,268,101,162,221,149,90,71,204,273,200,129,379,129,172,211,165,87,276
"COG5478",0,3,0,1,0,0,0,0,2,0,0,0,8,1,0,0,0,0,22,2
"COG5479",54,33,7,245,258,12,196,331,350,290,49,51,34,696,18,145,281,280,183,179
"COG5480",2,11,83,45,3,60,0,20,3,13,20,26,10,1,12,12,3,2,392,7
"COG5481",2,0,1,22,3,0,0,0,0,1,2,0,9,41,4,0,0,10,78,2
"COG5482",55,76,22,78,128,33,100,32,12,7,45,1,17,195,10,13,6,131,45,13
"COG5483",2,8,16,50,23,23,7,25,22,7,25,10,19,55,22,9,7,23,262,16
"COG5484",5,0,0,13,1,0,3,16,1,1,6,0,21,17,2,3,3,2,196,1
"COG5485",217,385,231,238,243,173,232,178,195,130,171,300,145,94,76,321,368,379,109,224
"COG5486",290,572,421,450,561,537,312,258,229,374,637,570,406,303,382,396,499,262,56,383
"COG5488",83,119,405,119,31,215,132,136,35,210,123,337,184,14,304,318,170,32,421,118
"COG5489",6,14,76,215,26,22,10,52,22,2,24,9,140,15,38,27,8,17,1711,42
"COG5490",7,4,62,42,566,25,4,10,3,2,21,0,27,1596,18,3,2,6,310,6
"COG5491",707,7,3,2867,2592,22,1531,1656,270,16,111,17,9,262,6,16,90,1460,0,1653
"COG5492",4,21,74,89,53,47,3,49,116,2,26,35,10,7,10,0,41,50,0,9
"COG5493",1,3,4,3,0,1,4,4,3,9,8,12,7,2,0,15,1,16,0,5
"COG5495",150,318,443,260,130,310,239,529,194,158,85,309,239,287,93,252,327,582,83,385
"COG5496",63,30,11,127,146,6,85,194,76,43,61,16,32,252,45,31,39,252,1,95
"COG5497",1,0,0,13,0,0,0,3,1,0,16,0,1,0,0,0,0,0,260,0
"COG5498",258,1074,1567,324,210,1628,886,156,386,691,813,583,549,164,309,397,275,257,22,56
"COG5499",7,3,27,37,16,46,1,128,7,3,10,13,43,55,4,2,32,30,918,11
"COG5500",7,14,12,43,7,7,68,21,45,68,35,10,23,0,3,18,7,0,143,7
"COG5501",342,401,404,233,204,351,349,336,437,507,482,382,412,465,447,558,260,236,361,272
"COG5502",0,1,0,27,2,2,0,8,2,0,0,8,5,0,2,0,0,5,209,0
"COG5504",0,20,1,4,7,0,4,19,1,0,4,1,0,2,0,1,0,1,1,0
"COG5505",559,722,800,1180,1159,729,941,455,895,543,116,255,172,159,81,322,251,352,152,148
"COG5507",31,4,23,140,34,35,5,82,8,12,23,3,59,17,5,17,14,33,429,29
"COG5508",3,4,0,0,0,0,5,0,2,4,0,0,0,0,0,0,5,0,0,1
"COG5509",0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0
"COG5511",139,479,192,216,103,226,66,190,485,492,191,209,414,257,116,411,115,182,2357,114
"COG5512",90,15,65,34,4,16,27,23,3,198,29,102,57,31,13,3,1,12,1,12
"COG5513",0,9,6,11,5,10,2,9,3,2,11,1,1,15,3,6,0,0,29,0
"COG5514",25,0,0,7,3,0,9,23,54,32,6,0,12,38,9,1,37,22,65,82
"COG5515",43,124,57,19,3,133,94,22,39,138,114,151,35,10,49,67,92,12,111,51
"COG5516",33,2,6,14,5,5,1,35,1,2,0,1,11,15,2,5,1,3,128,4
"COG5517",135,11,48,277,182,95,179,284,63,24,20,8,49,4,24,5,4,100,464,35
"COG5518",17,67,3,48,16,2,7,53,44,27,8,21,40,80,8,9,7,137,275,9
"COG5519",197,191,81,72,151,133,46,432,218,187,597,84,270,113,85,115,127,93,3374,267
"COG5520",309,1024,676,464,352,676,550,218,431,678,273,479,603,179,271,584,556,535,55,171
"COG5522",1247,2105,2012,1244,1252,2026,1836,1058,2408,1268,2186,2166,1278,2119,1284,2497,2824,1055,22,1400
"COG5523",139,215,240,69,35,185,120,44,81,79,73,214,155,28,136,160,136,51,7,30
"COG5524",1,5,1,2,0,0,12,4,1,19,0,3,1,0,1,0,2,0,0,0
"COG5525",203,964,275,304,119,281,69,272,620,640,186,249,514,295,143,492,140,304,2502,146
"COG5526",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,74,0
