"","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG4449",1,3,6,0,7,0,0,4,0,11,0,5,0,0,0,0,0,0,4,0
"COG4451",529,7,121,932,198,12,555,1002,466,85,103,422,535,324,794,71,932,997,32,68
"COG4452",286,151,52,24,161,2170,52,65,73,1141,61,11,74,44,32,1021,34,23,64,39
"COG4453",9,41,43,0,26,7,2,101,0,28,7,11,3,1,0,36,2,0,85,16
"COG4454",770,495,703,681,434,1034,323,952,452,832,116,568,472,639,252,1199,243,611,244,70
"COG4455",2,45,90,0,36,2,1,6,0,37,7,0,8,0,138,2,8,0,19,8
"COG4456",22,8,0,3,9,4,4,4,3,46,4,4,4,3,0,25,0,5,2,19
"COG4457",7,9,4,17,19,0,19,19,40,0,22,3,2,10,38,0,49,2,1,32
"COG4458",10,7,5,4,21,0,23,17,25,0,11,3,0,10,18,0,43,1,1,9
"COG4459",0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4461",2,20,1,0,7,1,0,2,0,48,8,1,3,1,35,5,5,1,12,1
"COG4464",288,564,473,247,451,6,96,407,301,47,121,66,61,59,130,7,157,54,241,144
"COG4468",0,5,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,1,0,2
"COG4469",0,7,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4474",1,1,0,0,2,0,0,1,13,7,0,10,0,0,0,47,0,0,1,11
"COG4481",0,36,10,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14
"COG4485",0,66,1,0,14,0,0,1,0,0,3,0,0,1,0,0,0,0,2,14
"COG4487",527,70,94,937,266,1,740,1049,420,7,971,909,1556,1272,1001,59,2058,2835,130,672
"COG4496",38,33,23,43,43,0,87,48,55,23,55,66,86,56,308,1,156,38,6,49
"COG4502",12,25,28,9,14,3,3,9,8,18,3,15,37,79,2,19,0,4,0,2
"COG4517",416,387,541,258,462,210,259,512,385,224,241,224,381,338,550,102,585,195,1019,185
"COG4519",0,131,63,0,36,35,0,83,2,6,0,5,4,0,0,4,0,0,444,3
"COG4520",159,348,154,80,387,173,160,132,150,620,447,160,157,87,107,298,6,89,19,585
"COG4521",1845,518,1142,2527,369,208,2600,359,2242,19,2138,2301,2180,2480,3001,322,3338,2535,42,1937
"COG4525",1511,471,1006,1909,300,175,1839,305,1677,21,2051,1862,1568,1852,1969,152,2306,1785,37,1924
"COG4529",156,195,296,110,199,344,105,133,236,889,27,90,190,77,39,247,1,142,49,62
"COG4530",8,13,13,12,18,36,26,8,33,186,0,20,90,86,18,737,0,81,8,3
"COG4531",2331,1246,668,2903,1044,812,3076,943,2740,682,704,2222,2541,2840,1565,832,1414,3218,262,714
"COG4533",0,838,1,0,0,1,2,0,0,0,0,0,3,10,3,0,136,0,428,4
"COG4535",1249,1222,1376,869,1179,576,940,1036,1444,670,913,721,1180,1239,1858,367,1820,943,1974,801
"COG4536",2801,2333,2233,2290,2877,1638,2612,2154,3527,3106,1641,1954,2800,2653,3880,2499,3587,2547,3163,1476
"COG4538",4,56,146,0,1,7,0,5,1,11,2,0,0,0,36,0,1,0,5,7
"COG4539",117,215,371,56,167,163,52,224,70,64,17,77,56,50,140,170,214,41,655,20
"COG4540",0,49,37,1,8,35,12,25,4,32,2,55,3,0,3,19,0,0,10,4
"COG4541",4,0,2,0,1,1,0,0,0,0,0,0,0,1,0,24,0,0,1,0
"COG4542",0,131,68,6,58,0,1,1,1,0,8,2,0,3,1,0,0,1,7,18
"COG4544",101,277,196,75,391,319,75,169,87,662,119,47,188,61,11,855,0,104,31,78
"COG4547",6688,2621,2082,7420,2853,1217,7424,2467,7585,2413,4489,6386,7969,7090,6394,3913,5132,8118,210,3631
"COG4548",318,2321,1557,454,1059,991,150,354,277,2309,1590,380,246,419,1029,1031,2592,380,388,1681
"COG4549",20,1,10,1,2,111,1,2,5,431,4,3,2,1,61,250,0,2,2,4
"COG4551",21,265,109,2,65,97,6,99,23,329,1,4,0,0,3,158,0,0,85,17
"COG4552",49,669,335,120,324,1,34,100,19,3,241,40,18,46,30,340,19,47,94,241
"COG4553",157,499,586,103,417,881,323,503,317,1813,78,146,497,208,187,2330,8,245,1833,85
"COG4555",901,824,1142,840,1083,56,782,723,578,441,283,306,319,192,175,14,164,300,556,364
"COG4558",1932,588,474,453,1430,196,364,1362,1732,553,26,282,34,352,599,570,544,645,397,16
"COG4559",1543,526,269,407,1243,241,279,1143,1533,960,70,126,44,245,937,460,956,603,156,53
"COG4564",92,503,292,17,331,2956,2,580,51,606,37,35,74,69,116,455,1235,6,431,51
"COG4565",10,145,146,18,15,117,15,28,5,22,76,13,28,7,50,12,144,42,67,122
"COG4566",175,391,509,3,360,867,25,413,55,1421,49,44,112,43,99,2046,377,26,187,169
"COG4567",1641,825,895,2046,793,601,1775,814,1882,984,411,593,613,600,522,290,366,683,245,380
"COG4568",6,63,107,1,72,0,6,49,6,1,2,9,0,0,20,2,0,0,359,2
"COG4569",222,597,653,116,379,390,179,712,150,1107,60,158,235,172,271,788,274,132,2785,28
"COG4570",31,62,43,28,49,395,137,106,67,426,5,62,23,9,5,859,1,7,21,23
"COG4572",3,1,20,0,1,2,0,0,0,0,0,0,1,0,0,3,1,0,6,0
"COG4573",55,79,56,31,23,12,30,22,53,133,37,15,47,101,77,62,54,44,12,53
"COG4574",21,107,4,10,49,0,51,5,24,0,43,3,11,38,0,0,0,11,8,0
"COG4575",0,10,19,0,2,44,0,15,1,5,1,4,4,1,1,0,0,0,5,1
"COG4576",23,98,37,6,92,0,7,45,19,40,47,15,19,16,10,2,6,9,10,79
"COG4577",175,81,37,285,224,1,262,682,177,44,308,183,947,409,17,8,6,918,39,285
"COG4579",242,1215,2822,173,903,450,298,1380,174,1158,1057,697,379,334,1706,55,3629,169,4178,1381
"COG4580",5,741,93,1,34,290,0,66,7,32,2,6,12,1,4,36,0,3,232,7
"COG4581",4030,1048,1255,7175,1957,60,5923,5917,4337,46,1498,4282,4438,3583,900,1461,666,7244,244,1908
"COG4582",139,519,644,117,399,63,182,462,145,111,152,211,115,184,114,62,457,110,1985,77
"COG4583",1377,776,569,1613,671,293,1548,463,1579,289,1573,1527,1619,1806,1886,389,1186,1518,46,1347
"COG4584",1651,9544,11329,31,5503,5182,304,10922,415,4209,6520,545,263,87,910,3289,131,30,47189,9350
"COG4585",1377,2522,3577,57,1897,13637,214,2346,436,2026,2359,361,247,300,354,4061,640,75,6927,3023
"COG4586",1177,297,164,1453,873,3,1151,2538,878,247,702,478,1019,701,102,4,139,1529,64,596
"COG4587",823,239,124,1044,575,1,794,1851,602,270,467,376,715,485,1,4,0,1216,57,474
"COG4588",2,74,69,0,15,84,0,16,0,35,6,0,0,0,2,166,2,0,20,3
"COG4589",136,195,272,76,409,126,73,302,124,60,37,52,139,129,236,23,55,62,69,31
"COG4590",180,1488,1978,49,851,705,78,1571,72,1466,69,104,250,134,143,79,220,87,4628,93
"COG4591",8999,7541,8643,7601,7603,9211,7432,5895,8599,5421,13678,7860,8064,9441,10695,3361,11176,7242,5636,13188
"COG4592",0,48,30,0,18,2,0,38,0,1,13,0,0,0,0,4,0,0,37,0
"COG4594",6,109,6,0,25,7,1,8,3,2,0,0,0,0,57,4,176,0,92,5
"COG4597",5374,2466,2139,5539,2312,1088,5780,3449,5664,2498,4835,6280,5294,5117,3107,1427,3219,5360,548,4798
"COG4598",252,566,908,77,247,806,263,337,418,461,480,120,348,134,615,434,418,174,193,469
"COG4603",1292,681,1081,1274,832,465,1437,801,1782,536,4531,4285,3789,4297,4295,2182,3919,3950,457,4867
"COG4604",21,145,50,2,31,8,2,21,3,226,1,1,1,8,0,375,0,0,59,0
"COG4605",26,183,28,0,23,30,0,13,2,205,2,0,0,5,3,452,1,0,63,0
"COG4606",23,215,40,0,24,29,0,21,2,321,2,2,2,3,0,523,2,1,95,0
"COG4607",28,264,73,1,69,67,0,44,10,331,5,1,6,6,6,593,0,1,152,5
"COG4608",2044,6827,5226,2321,4771,1425,2381,1882,2005,3028,6707,2988,2995,2719,1860,2218,1690,2285,1055,5878
"COG4615",51,179,496,15,173,2858,1,95,42,1167,87,10,46,18,19,119,13,12,229,234
"COG4618",92,778,340,55,292,1613,57,208,103,3333,102,77,115,54,323,2548,1042,62,253,100
"COG4619",49,66,170,37,68,163,46,29,39,230,175,10,43,18,2,32,36,69,7,91
"COG4623",926,1821,2255,421,1186,3889,564,1386,850,1628,54,134,207,232,387,468,555,153,1179,95
"COG4624",112,20,10,52,7,0,10,10,18,114,23,92,11,11,50,414,129,5,3,94
"COG4625",946,490,283,342,910,1149,396,858,321,1231,158,426,933,180,459,652,321,430,209,560
"COG4626",190,306,419,17,249,1454,95,472,77,1097,50,91,185,42,356,4144,19,23,251,95
"COG4627",226,96,100,234,196,142,281,124,213,407,220,279,225,142,243,297,427,294,8,207
"COG4628",28,273,324,3,91,46,12,162,9,81,5,14,1,9,479,17,776,0,611,19
"COG4630",2407,2230,3540,2684,1620,1112,3500,2036,3158,848,4925,3284,2623,2806,3128,617,3167,2074,3187,4312
"COG4631",4092,3315,5280,4292,2676,1453,5076,3030,5059,1075,6408,4953,4163,4294,4557,951,4715,3573,4608,4891
"COG4632",168,288,159,90,328,2,126,195,101,0,590,172,60,73,5,301,0,96,43,396
"COG4633",86,215,524,1,234,484,21,287,26,218,62,37,8,0,10,88,1,1,1322,163
"COG4634",7,53,7,2,7,64,3,0,4,2,4,7,8,0,0,13,0,10,4,21
"COG4635",804,107,8,163,249,1,129,502,774,8,24,245,469,619,1322,27,1805,852,98,9
"COG4636",6,38,48,0,38,9,3,17,4,166,21,3,12,0,1,82,0,2,16,24
"COG4637",58,296,587,9,220,618,10,335,75,105,13,7,43,7,10,245,1,11,767,85
"COG4638",11058,16094,14188,15537,19290,3398,12521,10061,11013,12691,9269,17265,11600,18656,15027,7892,12449,11803,3344,5088
"COG4639",211,1714,17,165,106,50,292,148,63,657,17,26,353,16,0,50,0,182,37,14
"COG4641",85,489,214,183,797,895,98,390,99,645,476,307,184,140,103,882,167,91,1106,332
"COG4642",2068,3322,7388,2178,2602,657,2116,2064,2146,337,12129,2825,1675,3106,7650,523,5553,2459,560,12841
"COG4643",323,789,1470,112,605,3201,468,1414,172,3035,555,149,352,166,200,11439,40,253,2431,848
"COG4644",2240,7208,21143,85,6633,3612,685,10118,1386,23221,727,964,131,91,414,5670,34,57,40886,476
"COG4645",51,53,127,0,45,289,6,36,3,563,1,1,16,3,0,188,1,0,65,3
"COG4646",729,837,2920,22,679,10902,145,513,57,793,12,92,156,41,15,1743,3,16,2448,66
"COG4647",10,22,3,4,14,6,2,7,0,52,42,0,3,2,0,4,0,1,0,90
"COG4648",1,116,181,0,6,51,0,23,0,154,22,2,3,0,4,99,0,0,41,32
"COG4649",145,179,59,267,307,58,197,136,137,365,96,283,270,215,32,210,70,219,11,127
"COG4650",13,81,141,0,65,8,40,64,5,235,11,1,0,3,0,27,0,0,81,27
"COG4651",221,1267,1851,135,888,2886,272,1104,281,1248,90,216,517,154,77,486,24,280,3570,153
"COG4653",98,459,353,36,266,2003,120,502,130,2124,26,134,205,52,138,6179,28,84,1113,68
"COG4654",42,290,227,32,216,87,78,131,34,71,10,45,117,26,17,100,17,49,31,8
"COG4655",104,44,100,0,18,31,0,20,3,414,4,2,19,0,1,180,0,0,14,1
"COG4656",117,462,719,6,300,450,69,417,52,432,1222,151,140,41,896,772,1946,51,4085,1494
"COG4657",41,168,284,5,108,102,21,134,15,150,575,50,85,29,371,256,721,42,1399,573
"COG4658",198,856,1170,30,511,597,122,697,96,744,1377,88,168,40,579,359,1110,70,2408,1246
"COG4659",110,497,826,21,361,371,85,408,57,456,468,57,73,31,358,205,758,49,1510,491
"COG4660",137,561,840,34,350,435,66,419,60,497,685,78,91,22,399,268,894,45,1480,563
"COG4662",655,745,426,514,729,287,790,354,896,307,876,569,854,664,784,342,536,712,88,824
"COG4663",10276,5738,4806,10817,5076,4626,12032,3620,11484,6446,12219,9601,9357,9824,10911,6391,10903,11140,1522,11964
"COG4664",12807,6560,6486,13997,6438,5242,15308,4560,14360,7997,16272,12264,12946,12819,13800,7210,12054,13571,1559,15094
"COG4665",1498,709,715,1624,660,543,1705,496,1604,850,6281,4228,4823,4362,4396,2298,4726,4921,587,5874
"COG4666",4976,5771,5108,5593,4328,5630,6789,3550,5201,6711,7380,6064,6902,5928,6818,5806,7104,5567,1333,6672
"COG4667",582,978,1393,221,618,63,249,632,343,38,147,203,261,209,307,46,488,233,2866,184
"COG4668",282,453,173,193,40,408,339,134,236,84,20,421,235,163,2,159,2,171,217,12
"COG4669",3,43,2,2,46,0,0,21,2,0,4,4,0,2,0,3,0,4,17,2
"COG4670",148,206,186,108,115,2,103,53,135,3,510,41,239,75,116,63,77,242,112,456
"COG4671",96,391,239,117,802,354,65,229,49,933,141,148,161,109,123,579,36,110,26,375
"COG4672",258,143,30,311,153,3206,1045,164,531,2075,182,1270,699,106,7,17808,2,267,91,46
"COG4674",517,850,995,1486,780,819,1098,1322,492,725,707,295,1092,765,241,1362,141,1494,351,1075
"COG4675",222,555,35,113,192,703,694,98,511,1406,396,529,123,69,11,1517,64,572,97,46
"COG4676",20,45,39,10,125,0,20,18,5,0,102,9,14,7,12,0,22,5,8,233
"COG4677",434,1181,2395,7,1323,6161,189,2063,60,56,153,127,0,17,31,48,6,1,6867,143
"COG4678",50,20,26,104,88,167,663,97,58,477,240,105,719,187,1,77,1,17,18,0
"COG4679",22,58,128,0,46,136,9,43,8,121,11,5,5,3,6,27,3,2,147,31
"COG4680",50,92,127,0,42,223,3,22,12,38,35,4,9,3,16,149,1,0,310,118
"COG4681",108,569,838,1,373,491,26,538,29,384,53,36,8,9,512,231,468,5,1809,31
"COG4682",6,52,89,0,48,0,9,66,5,1,6,25,8,4,3,4,1,0,967,7
"COG4683",17,17,41,1,66,6,1,26,1,66,3,4,4,0,0,36,0,0,21,27
"COG4688",223,387,936,1,271,209,28,698,21,176,49,37,4,2,9,37,1,1,1925,43
"COG4689",13,98,5,28,31,1,30,12,13,3,37,2,53,51,3,10,0,20,10,32
"COG4690",109,308,85,23,163,24,38,74,17,35,378,20,59,22,67,16,170,21,60,215
"COG4691",19,13,21,0,11,62,0,72,0,41,2,0,19,0,0,17,0,0,17,6
"COG4692",234,538,382,664,802,363,271,314,214,468,842,153,385,560,115,499,38,122,82,147
"COG4693",2,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4694",28,234,284,1,62,374,9,169,5,488,8,22,25,13,223,1085,0,1,146,16
"COG4695",279,789,676,199,417,4678,906,789,695,6144,523,1482,1285,233,520,14058,41,350,1298,264
"COG4696",7,16,1,9,7,96,41,70,24,1135,39,134,13,6,12,439,4,16,33,4
"COG4700",3,100,86,3,192,0,9,6,1,157,180,2,11,12,6,7,7,3,14,60
"COG4701",0,85,94,0,0,6,1,0,0,0,4,0,0,0,16,0,142,0,31,3
"COG4702",12,7,4,0,5,43,0,2,0,82,0,0,0,0,0,49,0,0,4,0
"COG4704",379,204,285,294,279,788,452,255,440,500,288,405,345,553,850,604,644,236,67,215
"COG4705",29,42,157,0,41,160,1,33,2,73,5,4,1,1,4,205,0,0,24,5
"COG4706",0,87,166,0,11,51,0,12,0,133,20,2,0,1,4,99,2,0,30,20
"COG4710",0,0,2,0,0,16,0,0,0,0,4,2,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,3,0,1,0,108
"COG4712",14,54,9,16,49,421,30,42,7,263,18,14,29,19,55,2746,49,9,20,36
"COG4713",0,12,129,1,14,0,7,4,1,1,3,6,13,2,0,152,0,2,0,4
"COG4714",82,51,17,21,31,1,28,20,35,13,148,28,13,46,57,39,91,22,14,93
"COG4715",6,42,28,2,4,4,0,141,0,1,19,1,0,0,2,6,0,0,107,43
"COG4716",137,35,38,2,101,15,1,13,5,6,9,11,3,8,3,19,1,0,9,3
"COG4717",44,279,418,27,751,411,15,135,7,1716,373,28,108,42,9,317,7,23,72,436
"COG4718",47,10,1,35,39,341,197,57,88,258,21,121,130,10,0,1329,0,25,9,6
"COG4719",1,16,55,0,26,128,0,10,0,91,1,2,0,8,0,92,0,0,2,5
"COG4720",0,141,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,1
"COG4721",24,4,13,0,2,0,0,8,3,3,2,1,0,1,1,223,0,0,5,0
"COG4723",151,54,9,129,98,1446,454,93,256,721,48,658,241,54,3,10211,1,149,24,12
"COG4724",12,3,56,0,4,0,0,14,0,3,0,0,2,5,9,47,70,0,1,4
"COG4725",263,132,101,263,153,2828,866,215,547,1962,146,1099,336,241,264,6130,251,363,117,301
"COG4726",0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,4,0
"COG4727",0,29,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",44,174,331,9,194,93,24,239,16,76,16,29,29,7,104,14,179,20,716,50
"COG4729",26,6,11,0,4,27,0,18,2,43,0,4,13,0,0,43,0,0,5,3
"COG4731",438,215,281,198,246,411,165,235,468,410,136,173,317,240,560,793,1501,216,43,189
"COG4733",1039,605,628,1241,796,13388,3713,1455,2219,10539,649,4355,2517,515,112,81402,323,1333,1137,210
"COG4734",75,50,49,0,43,465,23,118,10,1345,12,22,27,10,5,1725,0,4,50,27
"COG4735",35,63,369,3,61,33,4,127,31,492,2,3,2,0,0,106,0,0,214,1
"COG4736",13,67,102,0,42,18,10,85,11,3,3,5,2,1,5,4,2,1,220,1
"COG4737",25,52,121,0,69,47,1,148,4,40,8,0,3,0,2,34,1,5,171,3
"COG4738",27,2,0,19,3,0,9,0,8,0,1,10,4,15,73,0,4,12,4,0
"COG4741",51,181,120,52,92,819,158,54,51,111,68,232,41,49,27,167,7,28,28,101
"COG4742",0,0,308,0,0,0,0,2,0,0,21,0,0,0,0,0,1,0,0,15
"COG4743",6,11,0,7,3,0,0,4,5,0,14,5,0,0,0,0,0,4,1,33
"COG4744",0,7,20,0,7,0,0,13,0,2,13,0,2,0,2,2,1,0,4,2
"COG4745",33,944,263,156,411,0,78,101,14,0,195,205,110,96,0,0,0,107,132,156
"COG4746",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",45,155,61,38,189,0,29,72,83,140,177,22,41,27,1,5,0,30,18,205
"COG4748",127,85,94,86,100,92,52,81,90,160,12,23,34,74,181,81,181,87,31,10
"COG4750",7,9,58,12,55,0,21,8,4,0,36,0,2,0,2,1,4,3,0,60
"COG4752",10,117,76,20,161,0,14,11,27,0,138,13,41,50,0,0,0,39,7,135
"COG4753",696,1936,3282,33,1487,703,274,2383,485,746,396,153,166,133,373,369,204,55,8937,414
"COG4754",6,15,0,0,10,0,3,16,1,0,0,2,0,5,0,1,0,2,16,1
"COG4757",98,564,1089,0,480,442,50,736,49,220,69,56,14,6,21,352,1,6,2465,55
"COG4759",23,272,235,25,95,92,22,57,5,22,198,107,39,85,1,16,7,35,55,215
"COG4760",2089,1497,622,1566,1698,4,1241,1295,1862,132,997,1798,1318,2225,1933,339,1667,1264,250,1200
"COG4762",29,45,8,11,144,0,2,19,2,172,0,4,6,15,3,180,0,0,12,0
"COG4763",50,23,31,0,13,382,2,13,2,1488,4,1,6,4,2,1944,0,1,12,5
"COG4764",2196,1503,1293,2342,940,534,2315,1014,2629,686,1740,1917,2387,2273,2405,482,2375,2438,1560,1511
"COG4765",736,380,384,935,280,175,932,286,740,426,883,765,937,848,767,663,633,1005,37,984
"COG4766",48,159,470,88,90,4,17,55,109,1,615,73,1,426,560,26,1058,7,6,610
"COG4767",0,5,5,0,1,0,3,2,3,0,0,3,1,2,0,2,0,2,1,0
"COG4769",14,4,37,0,4,0,4,0,0,0,78,0,9,26,30,0,57,3,0,12
"COG4770",7223,6735,7220,5443,6796,5158,5588,4956,7445,8717,4572,6775,6830,7624,9468,9250,6460,5391,5263,4153
"COG4771",8312,8893,7148,4794,8363,7665,3663,9079,5884,1823,9284,6451,6481,7959,13217,2100,11024,3731,10152,11548
"COG4772",4472,4787,4563,2761,4902,7813,3030,4491,4698,4238,1927,3473,2595,5699,9476,4505,8713,2379,7373,1456
"COG4773",693,1480,3013,8,1189,1931,106,1899,144,1522,175,155,31,13,96,1327,163,8,5014,194
"COG4774",2537,1606,3098,1763,2395,1033,1648,3196,2699,1072,154,1628,1976,823,34,2114,4,1647,7605,180
"COG4775",4780,3116,2848,4560,3616,3609,4098,4250,4826,2970,14727,11685,14052,13352,12600,8944,14804,13639,5946,15920
"COG4776",5,1072,65,0,8,224,2,26,3,46,1,4,28,4,6,6,65,3,130,3
"COG4778",10,50,72,11,46,207,2,46,8,363,1,11,905,24,65,301,2,22,29,1
"COG4779",1,89,132,0,52,38,1,41,4,32,16,0,0,1,2,17,0,1,43,1
"COG4781",0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG4782",101,130,140,6,147,481,24,69,54,877,6,11,36,22,61,851,193,8,357,34
"COG4783",2675,3002,3024,1995,3126,3776,2367,2397,3134,3544,1972,1933,2725,2377,3375,3588,2935,2192,3019,1802
"COG4784",616,924,630,551,1160,3008,576,508,495,1817,969,637,596,615,1140,1247,1470,534,197,889
"COG4785",69,463,650,2,225,32,22,294,27,7,15,18,2,1,23,7,0,1,1593,20
"COG4786",1350,1747,2098,688,2262,3715,1098,1620,1194,3708,890,824,1552,672,910,3063,648,1019,1872,774
"COG4787",441,660,972,253,667,473,458,804,571,530,41,368,630,183,622,531,570,387,1888,56
"COG4789",11,107,3,2,102,0,0,47,11,0,12,24,6,0,0,4,0,14,37,4
"COG4790",2,41,1,0,20,1,0,7,0,0,0,7,2,2,0,0,0,0,11,0
"COG4791",8,47,1,0,35,0,0,15,1,0,3,3,0,1,0,0,0,4,15,0
"COG4792",3,67,3,1,42,0,2,29,1,0,0,16,0,0,0,0,0,0,9,1
"COG4794",1,14,0,0,6,0,0,6,1,0,2,2,2,0,0,0,0,0,1,2
"COG4795",179,696,1171,51,534,433,102,701,111,660,110,87,167,82,526,683,278,68,2660,62
"COG4796",2906,3658,3839,3119,3263,4475,1771,4288,2159,2562,3881,3433,2773,1793,1974,1129,2706,3332,4362,3735
"COG4797",4,42,0,0,51,0,0,0,0,40,38,0,0,0,0,0,0,0,7,52
"COG4798",886,1420,1585,720,1341,873,772,1172,1120,2595,1177,750,805,1046,1190,3234,1082,700,2292,995
"COG4799",4107,4808,3898,3466,5388,3540,2933,3200,3900,3392,10295,13739,9577,12473,13330,10910,9507,9363,5468,10694
"COG4801",0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4802",7,43,58,61,39,0,202,7,11,0,20,12,366,48,13,0,20,16,1,22
"COG4803",18,3,1,4,5,0,43,8,23,0,0,2,104,47,0,0,0,1,1,7
"COG4804",25,246,325,2,170,242,1,284,5,116,33,6,3,2,12,203,2,2,1099,84
"COG4805",5674,5553,7714,3798,4919,5605,3741,5332,5964,8906,4450,4122,4644,4149,8021,11546,7056,3481,12301,5202
"COG4806",26,21,6,6,1,0,14,2,5,53,83,0,2,38,290,4,0,5,8,7
"COG4807",61,243,618,12,253,93,33,381,34,60,28,32,6,70,654,82,710,2,1529,21
"COG4809",1,0,3,0,0,0,0,0,0,0,7,0,1,1,0,0,3,3,0,2
"COG4813",193,359,85,145,379,69,89,147,169,19,186,82,170,181,4,65,0,169,71,114
"COG4815",4,27,12,0,6,0,0,6,0,5,2,0,1,1,1,3,0,2,8,3
"COG4819",4,172,48,19,445,4,9,36,14,0,4,48,142,11,0,1,0,34,10,31
"COG4821",260,263,153,232,283,0,235,229,427,14,164,243,230,441,19,185,0,194,36,149
"COG4823",44,163,588,3,197,147,11,128,58,387,7,7,3,4,14,185,1,1,414,61
"COG4825",12,36,7,18,35,0,1,15,0,0,1,22,7,33,0,0,0,0,1,0
"COG4826",52,175,127,24,159,1814,6,133,21,13,235,15,5,25,3,119,9,11,19,397
"COG4828",7,0,0,2,2,0,27,2,5,0,0,0,2,18,0,0,0,0,0,0
"COG4829",8,33,31,1,30,27,2,48,4,15,8,14,6,7,1,15,5,1,135,2
"COG4830",8,28,151,6,121,0,6,0,2,0,22,35,3,73,20,0,31,2,8,14
"COG4832",22,12,67,1,5,0,0,12,1,17,515,3,0,3,3,193,4,0,1,1560
"COG4833",10,9,1,0,5,2,0,21,13,6,1,0,3,33,97,3,25,0,4,0
"COG4834",1,6,0,41,1,36,177,8,4,41,0,5,34,17,0,94,0,0,2,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4843",381,90,11,280,119,1066,224,94,306,3,47,303,286,258,93,0,284,206,13,21
"COG4845",3,69,185,0,29,5,0,18,13,24,5,4,14,3,342,12,85,0,20,11
"COG4848",13,25,27,1,10,0,0,4,1,0,1,0,0,0,0,0,0,0,92,7
"COG4849",51,204,283,0,111,54,7,275,7,23,23,13,1,0,3,12,2,0,1074,16
"COG4850",88,175,603,6,141,742,8,181,11,227,8,24,42,50,6,1111,4,14,82,47
"COG4852",225,271,220,163,259,96,160,318,313,155,34,115,240,302,126,106,55,192,783,31
"COG4856",4,77,2,1,42,0,0,39,0,0,32,2,1,11,0,0,1,0,3,21
"COG4857",441,204,308,328,339,117,370,209,502,35,85,324,418,501,176,210,78,369,48,146
"COG4859",46,12,13,0,2,0,0,11,1,36,0,1,1,0,0,191,0,0,7,1
"COG4860",26,46,34,23,26,0,5,32,6,0,28,16,1,5,0,0,0,20,4,35
"COG4861",64,305,355,0,187,69,4,353,8,24,20,16,1,0,2,15,0,0,1519,6
"COG4864",642,898,545,456,1207,1,481,663,464,602,1989,721,370,527,26,17,6,412,83,1793
"COG4865",0,7,7,1,27,0,2,15,0,0,60,2,10,0,0,0,0,0,2,54
"COG4866",27,164,22,19,36,0,0,13,0,185,18,1,2,3,0,0,0,1,20,38
"COG4867",798,1157,726,391,867,1869,357,285,679,461,409,532,793,1069,1640,162,1453,386,101,571
"COG4869",50,106,41,23,262,0,8,96,25,166,82,4,50,34,2,1,1,18,25,11
"COG4870",732,398,830,281,549,2171,460,426,508,21,103,512,265,542,441,277,1334,213,2028,109
"COG4872",95,72,84,5,60,309,0,30,9,304,8,1,9,11,0,345,0,0,44,37
"COG4874",1348,757,940,899,987,147,530,734,1580,202,459,685,1396,1191,1958,113,2045,603,1768,215
"COG4875",82,154,194,77,310,206,77,131,40,125,32,150,94,116,15,98,6,77,8,122
"COG4877",3,0,0,10,6,0,11,0,0,0,0,7,4,1,0,0,0,0,0,0
"COG4878",16,52,156,0,25,5783,0,22,1,5,1,3,1,8,6,434,1,0,7,10
"COG4880",1437,1950,1078,1201,2046,7,936,1862,596,0,995,2418,440,1650,815,4,289,677,3264,1067
"COG4886",2693,19922,4152,3418,7258,5918,2124,5178,2480,3271,5895,8368,1299,3658,4840,1407,8066,1910,1200,5968
"COG4887",1,0,0,0,0,0,0,0,0,1,86,0,0,0,0,2,0,0,0,153
"COG4888",0,0,0,10,1,0,4,1,0,0,0,16,0,0,15,0,10,0,0,3
