"","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3"
"COG4181",1334,1077,1610,1226,1664,756,1320,704,1202,1240,1268,755,2083,1292,1412,1394,1099,1237,1131,1371
"COG4185",228,13,2,16,613,5,4,23,13,8,3,52,1703,15,1,57,8,29,30,4
"COG4186",157,20,9,2,36,3,287,221,19,7,20,155,38,12,85,48,36,10,18,30
"COG4187",2,0,0,0,385,0,1,0,1,0,0,13,30,0,0,1,0,0,0,0
"COG4188",1501,2078,2171,2327,1361,2345,1685,2162,2068,4427,4580,474,121,2134,3428,1527,1891,2631,1715,2832
"COG4189",2,0,0,0,303,2,10,0,0,1,0,18,3,0,1,0,15,5,0,0
"COG4190",34,0,0,1,152,4,1,57,8,7,1,13,871,2,3,12,1,11,2,0
"COG4191",2763,140,177,1198,3873,208,1725,385,329,363,241,2171,8997,287,130,1254,555,351,225,173
"COG4193",0,1,16,0,0,3,115,15,0,51,12,0,0,2,11,0,6,0,0,10
"COG4195",77,222,14,107,24,140,20,31,136,23,75,5,3,36,104,177,94,39,160,73
"COG4196",3484,21,82,219,698,121,41,557,294,140,60,1633,9885,46,108,1161,218,294,132,36
"COG4198",104,2146,1526,2205,756,3007,2254,2440,3909,901,2216,182,20,1804,1900,2962,1648,2406,3278,1616
"COG4199",1,0,2,0,0,0,18,0,5,0,1,0,0,3,0,0,0,2,0,0
"COG4200",7,0,0,1,3,1,0,0,2,3,1,1,1,0,0,8,2,2,1,0
"COG4206",7486,4013,3863,3975,8099,4313,8453,7622,5365,4365,3683,5499,6793,5700,3903,5433,4939,5315,5550,3668
"COG4208",729,0,6,54,118,29,29,23,91,58,9,595,2228,14,2,129,20,130,9,29
"COG4209",11,45,38,15,94,10,32,6,24,10,20,2,17,14,77,16,21,39,17,20
"COG4213",40,17,41,10,343,7,173,6,26,40,30,83,120,32,99,157,94,47,61,95
"COG4214",91,49,136,22,996,22,693,26,50,103,37,56,130,30,110,152,82,77,55,89
"COG4215",316,664,627,623,193,655,290,188,438,247,1473,641,1875,1600,1502,1426,1299,1835,1466,1568
"COG4219",1253,1,45,247,2348,75,57,1096,226,96,49,460,336,173,81,532,13,291,124,27
"COG4220",65,0,1,15,50,2,99,30,35,6,1,625,3172,62,1,8,5,44,10,5
"COG4221",5337,2669,2132,3331,3934,2537,2419,3407,2520,2833,2175,2115,5088,2118,3366,4096,2402,2422,3303,1754
"COG4222",2058,7,233,334,816,118,487,946,217,167,55,739,416,188,237,610,183,449,138,57
"COG4223",328,41,170,26,171,27,466,5,9,173,125,10,35,233,95,53,234,114,9,69
"COG4225",956,60,148,335,380,156,181,908,312,96,107,530,34,225,370,1118,255,288,371,129
"COG4226",140,1,0,3,53,5,0,64,8,9,5,93,77,3,3,15,17,27,11,5
"COG4227",7648,214,174,103,5292,100,336,3016,119,233,467,15781,926,212,417,540,898,276,123,377
"COG4228",91,0,0,1,472,0,17,70,4,1,0,16,28,0,0,12,3,1,1,4
"COG4229",401,3,48,26,195,22,39,87,91,152,519,204,1751,47,42,233,180,71,30,57
"COG4230",6323,2330,2824,3504,7431,1611,6752,4227,3067,2855,2096,3432,6472,3471,1195,3610,1943,3162,2470,1890
"COG4231",2974,3143,3085,2943,9614,2519,3034,4171,7718,3193,2417,1036,1109,2314,2901,2942,3073,2523,4518,2433
"COG4232",5636,6518,5954,6626,5706,5107,9307,4367,5482,5180,4211,4124,8002,6380,4858,5618,5897,5605,5330,4132
"COG4233",1010,2335,3168,2501,2754,1761,2995,281,1068,2367,2102,948,484,2539,2575,1138,2546,2312,1033,2119
"COG4235",2413,439,927,430,2672,346,1661,1030,1077,1046,567,866,4182,665,1078,1038,741,696,904,548
"COG4239",990,960,903,878,2121,1031,1177,462,1763,980,1127,538,2744,1167,1331,1379,1120,987,1613,1161
"COG4240",1040,3304,3681,2114,987,2778,1264,1054,1184,3227,3586,714,150,2569,4004,1683,2609,3562,1377,3595
"COG4241",3,2,597,39,0,369,34,1,68,1607,823,23,0,295,1216,6,217,706,0,829
"COG4242",496,38,11,81,308,74,103,1659,669,113,141,312,5,206,84,501,269,116,610,202
"COG4243",92,57,1365,89,3,588,115,745,183,3696,2213,106,1,598,2341,71,773,927,13,1962
"COG4244",281,5,94,93,55,819,64,302,175,130,379,115,1394,542,52,73,239,1222,49,75
"COG4245",21,7,17,19,54,31,21,107,40,56,21,103,628,13,4,35,24,40,35,13
"COG4246",320,24,98,16,807,102,6,68,43,291,93,29,207,74,71,142,121,142,42,144
"COG4247",2165,852,1314,1288,2716,575,860,1445,420,990,680,1100,503,1037,1201,965,514,1054,403,485
"COG4248",53,22,14,36,66,39,52,113,34,93,40,7,8,27,4,75,42,36,36,27
"COG4249",564,1035,794,699,1586,988,417,2977,3012,1109,960,512,258,894,830,1123,1194,985,2248,724
"COG4251",6287,17,229,1178,2688,335,505,4723,780,404,262,1375,1037,553,187,2868,179,879,1094,93
"COG4252",12875,4947,3076,4005,9988,3862,2843,5655,5131,2516,5206,46878,1307,3817,4948,2213,4273,3176,3358,3490
"COG4253",181,0,1,1,116,9,25,22,8,41,5,167,113,13,1,99,8,25,18,40
"COG4254",590,625,182,307,672,390,55,296,529,196,228,3826,229,175,263,266,461,506,411,297
"COG4255",90,15,4,73,63,39,32,5,33,4,7,12,66,13,20,10,10,16,50,6
"COG4256",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4257",1030,68,73,2543,3657,589,538,2719,2323,107,351,31,72,78,964,4887,266,82,4359,132
"COG4258",483,7,7,183,1488,21,72,187,210,14,0,164,213,14,16,463,24,11,363,6
"COG4259",72,0,4,9,2,7,11,15,8,8,2,129,28,26,6,19,5,32,15,0
"COG4260",246,24,57,38,418,157,133,111,106,297,112,67,36,137,87,268,115,190,97,83
"COG4261",236,1,1,138,817,10,29,101,89,4,1,72,115,6,12,168,6,4,135,2
"COG4262",22,2,36,41,128,236,317,457,420,49,79,108,8,35,117,569,108,72,242,42
"COG4263",555,5,16,17,1387,44,242,247,662,62,12,88,286,35,4,64,66,159,365,38
"COG4264",134,0,4,18,44,11,0,253,5,14,22,385,163,35,26,332,81,184,14,26
"COG4266",308,1678,1033,1252,350,2622,986,687,2346,934,2037,241,164,2036,1006,1655,1459,2319,2021,1604
"COG4267",402,2,3,40,245,12,10,13,71,23,0,547,54,1,5,105,37,40,9,0
"COG4268",336,310,75,178,172,137,193,282,191,122,133,173,159,90,46,604,253,174,164,105
"COG4269",407,18,258,69,302,136,70,125,483,370,92,396,265,84,216,511,152,168,561,196
"COG4270",189,1045,536,818,251,924,773,53,321,479,544,178,11,900,527,424,791,605,391,473
"COG4271",86,2,1,117,103,10,14,309,46,27,14,127,87,4,3,112,4,30,14,1
"COG4273",132,0,1,5,55,0,1,4,25,2,1,3,114,0,2,2,1,6,2,1
"COG4274",23,1218,755,794,4,609,184,330,517,418,270,50,6,271,167,149,300,240,192,266
"COG4275",1087,0,19,39,194,25,68,514,76,49,33,484,2988,15,27,189,12,125,24,3
"COG4276",35,752,378,1623,295,1434,571,316,1067,536,735,287,1,1713,530,618,1576,818,772,773
"COG4277",1601,2,18,56,866,34,120,917,44,91,37,483,338,32,26,745,21,98,132,19
"COG4278",114,64,17,155,49,103,6,45,152,14,29,149,16,103,18,112,107,33,90,31
"COG4279",4,8,68,13,174,61,82,11,110,139,1096,21,2,42,82,7,382,35,2,84
"COG4280",0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,16,1,2,5,0
"COG4281",68,30,77,140,117,157,55,56,225,96,31,13,6,27,7,102,83,22,117,29
"COG4282",60,0,1,9,0,3,2,15,0,1,3,9,3,4,2,9,6,7,4,11
"COG4283",7,1,4,0,36,1,47,2,2,1,1,82,7,0,4,9,6,0,7,0
"COG4284",32,30,144,35,305,145,166,166,488,119,202,252,8,141,92,203,580,104,202,124
"COG4285",2,0,1,0,0,0,0,73,37,3,2,0,0,0,0,7,0,9,7,4
"COG4286",216,2,11,11,114,24,230,122,10,10,55,58,24,11,20,16,71,2,6,12
"COG4287",44,1008,252,503,447,722,705,1213,1409,169,252,121,0,680,468,726,813,424,1268,330
"COG4288",11,11,72,9,1,13,12,3,5,3,18,2,2,39,31,15,6,19,11,17
"COG4289",48,0,26,13,22,10,17,57,84,5,6,57,6,0,8,638,14,9,151,10
"COG4290",7,0,1,0,2,0,0,7,2,5,0,1,36,0,0,1,0,3,1,0
"COG4291",16,1,53,1,1,1,0,0,0,41,25,0,0,2,8,26,7,1,7,9
"COG4292",104,0,3,5,19,6,1,89,7,5,0,63,2202,7,6,167,5,26,10,3
"COG4293",106,11,4,198,0,74,25,609,214,9,75,2,3,35,83,584,107,32,741,59
"COG4294",2287,806,748,507,573,193,2384,344,5,242,2447,19744,533,1225,1795,5,1923,430,16,1418
"COG4295",0,0,0,0,57,0,4,4,11,0,0,0,0,2,0,64,6,0,99,1
"COG4297",133,2,1,0,5,0,0,2,13,2,5,1,28,3,4,55,3,1,17,5
"COG4298",55,0,1,5,31,0,3,1,15,6,2,63,20,1,0,33,5,15,1,0
"COG4299",342,1510,505,1234,392,969,918,1394,1108,390,677,636,38,1157,255,1028,658,757,914,608
"COG4300",53,1,0,2,1,0,0,0,0,4,0,3,3,0,3,42,4,2,1,4
"COG4301",1166,324,962,933,1935,486,365,1133,1243,625,723,594,374,183,1077,2528,476,479,2102,462
"COG4302",610,5,8,39,70,64,37,66,55,37,9,405,2427,38,8,165,26,97,48,7
"COG4303",978,9,21,87,117,98,53,110,98,60,17,691,3428,52,15,277,41,179,52,17
"COG4304",11,0,0,0,0,0,0,4,0,0,0,5,36,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0,3,13,0,2,1,0,64,2,0,0
"COG4307",141,1,64,29,490,13,25,20,28,91,34,175,3453,34,305,511,55,114,40,96
"COG4308",29,75,9,58,18,72,73,15,49,11,112,9,6,73,87,97,145,85,189,59
"COG4310",185,1035,812,776,215,747,225,1070,851,666,239,132,6,200,293,320,273,374,362,244
"COG4311",294,1478,1789,1735,263,1385,962,324,1045,886,1301,336,181,1254,1337,787,1137,1437,983,1302
"COG4312",272,1,0,2,333,0,12,27,9,2,2,143,53,1,15,31,16,14,11,1
"COG4313",51,4,24,44,8,25,7,13,57,64,1,60,27,16,16,21,6,61,13,63
"COG4314",127,0,1,6,156,7,0,5,16,5,3,17,69,4,0,11,18,10,3,5
"COG4315",8,17,23,28,79,41,11,44,2,11,10,11,57,25,165,17,57,19,34,14
"COG4317",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",109,0,47,14,26,0,33,2,65,83,537,200,12,21,39,4,202,16,1,47
"COG4319",630,124,15,121,296,54,34,434,139,46,28,243,103,113,33,133,55,110,99,29
"COG4320",1142,7,102,233,106,63,9,1051,88,138,117,699,3982,202,29,353,61,192,85,48
"COG4321",183,50,175,51,185,67,265,37,46,92,88,125,1315,74,84,58,131,93,22,86
"COG4322",33,11,11,3,5,18,41,26,46,10,13,162,10,5,200,1,54,13,5,13
"COG4323",811,307,303,377,196,199,367,503,128,160,213,753,169,333,182,250,258,427,97,208
"COG4324",813,57,55,178,486,241,163,95,875,140,80,612,230,99,486,785,206,196,987,172
"COG4325",759,0,12,107,1224,28,7,317,74,53,60,962,937,170,40,1244,68,323,238,27
"COG4326",3,0,2,10,0,0,0,76,8,2,7,29,0,0,6,107,3,3,2,1
"COG4327",642,1299,1059,1396,781,1044,770,339,513,619,861,354,1037,997,775,476,946,1097,388,1155
"COG4328",42,0,35,25,27,1,53,81,0,23,40,11,9,17,44,0,45,13,4,34
"COG4329",33,1,0,0,1,0,0,0,0,0,0,5,3,1,0,5,0,0,2,0
"COG4330",13,0,0,1,139,4,0,1,0,0,0,4,0,1,0,109,1,1,8,0
"COG4331",17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4333",748,187,918,135,286,538,932,342,365,1978,912,124,78,624,1077,239,434,688,353,1002
"COG4334",19,1,0,3,1,0,0,4,1,0,0,3,0,1,2,17,3,11,3,0
"COG4335",142,6,0,13,83,4,134,10,30,5,3,232,99,4,2,9,52,21,2,0
"COG4336",109,244,405,315,1110,480,526,215,306,359,448,237,63,300,524,452,272,243,353,314
"COG4337",743,860,906,689,717,720,1276,738,90,852,283,114,2,351,177,48,450,232,36,212
"COG4338",7,73,39,5,5,4,50,6,2,22,41,26,8,54,42,16,122,46,4,61
"COG4339",64,164,9,64,225,73,12,58,90,13,63,23,51,26,93,100,62,37,72,44
"COG4340",175,31,8,15,0,19,34,217,15,14,20,116,27,6,81,156,39,21,25,32
"COG4341",372,3116,2463,2811,484,3650,1951,505,1903,1604,2846,590,241,2926,3201,2869,2306,3177,2825,2561
"COG4347",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0
"COG4352",1,0,1,3,0,11,2,4,1,3,32,1,0,11,1,0,38,3,0,2
"COG4353",0,0,0,6,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4354",9,5,189,36,3,29,173,63,285,443,1568,26,0,77,159,16,611,89,9,188
"COG4357",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4359",4,15,2,46,0,20,0,67,53,26,31,12,0,2,62,70,15,6,75,10
"COG4360",5,1,952,50,15,547,52,20,70,2471,1073,45,2,338,1459,1,316,817,1,1088
"COG4362",1,7,73,1,0,41,170,2,0,68,22,17,1,63,7,0,78,34,1,38
"COG4365",61,558,323,135,234,249,1341,14,112,379,475,250,42,1534,450,678,1446,913,493,518
"COG4370",14,9,2733,223,3,850,201,19,317,7012,3972,140,3,1029,3164,2,876,1641,5,4068
"COG4371",9,2,83,30,0,263,60,5,90,129,733,17,1,220,1068,5,362,691,3,73
"COG4372",6,2,1114,52,0,483,84,6,102,2403,1753,72,0,489,1462,3,471,695,2,1171
"COG4373",1267,0,2,63,118,32,1,214,86,81,4,311,3204,53,1,236,36,136,25,27
"COG4374",10,0,0,1,2,0,10,3,0,0,0,4,6,2,0,21,0,1,3,0
"COG4377",53,0,0,1,0,0,0,8,3,0,0,1,1,0,0,0,0,0,0,0
"COG4379",38,0,0,1,337,0,16,60,1,1,0,15,26,0,1,0,2,0,2,1
"COG4380",134,0,16,41,2,11,30,29,30,13,4,251,39,90,11,27,8,67,21,6
"COG4381",5,0,0,0,119,0,10,15,0,0,1,5,16,0,0,6,0,0,0,0
"COG4382",333,0,1,17,30,13,2,58,13,13,0,83,767,14,1,107,4,35,8,8
"COG4383",1001,6,6,49,586,47,64,582,90,81,26,885,1902,52,5,294,45,160,25,25
"COG4384",33,0,0,0,224,0,3,12,0,1,0,7,15,0,0,5,0,0,0,3
"COG4385",35,0,0,1,113,0,0,2,0,5,0,56,316,0,0,40,2,1,1,1
"COG4386",98,0,1,0,540,2,25,96,3,1,0,30,47,0,0,8,1,8,2,0
"COG4387",161,0,4,4,65,11,2,56,21,17,2,66,859,20,0,44,1,41,5,4
"COG4388",821,1,2,31,4,18,4,177,21,31,3,1626,2505,32,0,53,8,55,19,6
"COG4389",185,0,2,1,16,5,1,15,0,5,1,0,138,0,0,0,0,16,0,3
"COG4390",0,0,1,20,0,14,11,7,1,1,0,1,0,6,4,0,1,2,2,0
"COG4391",53,55,47,121,144,65,139,24,88,26,67,93,23,51,65,82,75,76,81,39
"COG4392",2,4,33,6,0,0,41,21,0,29,3,17,0,7,19,63,29,4,5,9
"COG4393",0,0,0,0,2,0,0,53,23,1,3,0,0,1,0,19,20,4,18,1
"COG4394",467,1,6,3,70,0,2,3,1,4,7,301,114,3,17,9,3,1,1,5
"COG4395",894,2783,2487,1494,1167,2164,1256,649,1312,1406,2067,706,2886,1899,1776,887,2170,2333,1124,2495
"COG4396",0,0,0,3,0,0,0,27,3,0,0,1,0,0,0,39,0,0,4,0
"COG4397",446,0,2,23,13,23,4,286,20,24,3,86,1783,19,0,36,18,54,15,5
"COG4398",187,72,219,155,547,277,171,185,1216,283,1429,67,50,205,563,1152,770,149,1323,289
"COG4399",1097,7,81,233,315,84,89,864,159,131,78,456,49,165,40,376,121,271,197,72
"COG4401",8,565,473,355,1,469,223,28,104,865,605,99,8,337,799,73,398,458,77,566
"COG4402",9,0,3,0,304,9,15,15,5,3,11,5,49,7,3,4,83,16,20,19
"COG4403",71,4,28,7,960,13,86,12,363,148,298,18,10,26,33,37,15,30,46,53
"COG4405",56,39,29,103,116,25,250,37,19,21,49,21,19,10,87,220,27,19,29,4
"COG4409",81,278,399,277,422,209,817,43,970,196,256,65,50,509,347,461,615,295,633,460
"COG4412",90,1916,801,4214,71,3989,437,6746,4354,1252,2118,526,0,3874,907,2184,4745,2128,3541,1685
"COG4413",7,2,4,2,3,1,3,24,21,4,1,1,2,1,7,2,5,2,1,3
"COG4420",197,112,13,40,153,41,16,338,43,11,37,236,68,10,18,110,61,43,23,31
"COG4421",994,1190,907,789,204,1204,383,1713,1210,510,2548,4012,86,876,1103,859,1052,1328,1276,1178
"COG4422",1117,0,3,6,312,8,8,654,68,18,19,114,31,11,1,70,39,38,23,15
"COG4423",1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,5,2,1,1,0
"COG4424",120,0,20,18,4,17,2,122,21,4,8,20,1,112,1,42,2,62,25,8
"COG4425",80,7,49,7,147,2,6,3,0,11,3,6,49,1,24,3,36,5,1,15
"COG4427",149,14,44,3,513,6,225,69,19,31,4,2,69,5,6,31,2,3,11,3
"COG4430",142,11,3,30,1461,12,24,96,27,28,2,217,63,29,11,436,64,122,67,40
"COG4445",1129,171,1007,425,1242,640,1173,716,347,2322,1197,715,2333,692,1489,712,653,1116,345,1179
"COG4446",211,28,1026,116,68,611,67,22,232,2009,756,170,48,379,1567,237,350,924,304,822
"COG4447",2744,441,1474,823,2001,1006,1206,1136,984,3321,1648,1287,567,898,2092,1223,932,1638,926,1711
"COG4448",296,2053,2027,1932,558,2776,1335,863,2115,3440,2755,401,68,2769,2475,1543,2355,2447,1925,2466
"COG4449",1,0,0,0,0,0,0,1,1,4,1,4,0,0,0,1,2,0,0,0
"COG4451",9,24,371,101,12,472,275,14,150,1648,655,54,2,376,647,210,586,414,157,724
"COG4452",317,7,2,14,763,32,85,82,81,44,24,629,94,34,31,329,124,84,75,47
"COG4453",42,0,5,3,23,4,0,19,15,7,5,32,1456,1,2,7,2,29,7,2
"COG4454",1607,1427,492,832,960,244,81,39,246,377,331,1220,1430,530,818,300,946,1000,66,553
"COG4455",30,0,2,0,1,7,2,20,2,7,0,43,0,3,2,18,0,2,0,0
"COG4456",29,0,3,2,141,4,3,6,4,9,6,10,4,3,5,26,6,8,0,3
"COG4457",1,4,8,8,0,9,117,39,29,36,10,1,76,30,18,12,22,18,5,17
"COG4458",2,2,8,1,0,12,67,15,15,15,8,3,37,17,7,7,6,15,8,7
"COG4459",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",15,2,4,1,411,2,149,2,10,2,2,132,3,11,0,7,3,0,1,2
"COG4464",511,244,135,253,221,174,514,547,294,289,56,82,3,111,56,98,117,81,67,58
"COG4468",0,0,0,0,0,0,0,4,27,0,0,0,0,0,1,0,1,0,0,2
"COG4469",19,0,0,0,0,0,15,47,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",29,0,0,1,4,0,0,4,0,0,0,2,1,7,11,1,1,0,0,8
"COG4481",0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,7,0,0,8,0
"COG4485",0,0,0,0,27,0,0,18,2,0,0,0,0,0,0,0,0,0,9,0
"COG4487",90,401,2014,480,600,1165,903,201,529,3916,1898,217,9,975,2324,322,1047,1738,319,2030
"COG4496",6,37,163,64,51,41,205,58,45,167,84,5,3,50,101,59,60,37,52,40
"COG4502",16,11,12,37,14,438,279,12,9,5,5,10,3,70,14,150,9,42,10,7
"COG4517",214,94,145,158,162,70,210,139,99,107,268,306,1517,400,375,345,285,332,308,217
"COG4519",108,1,4,12,9,3,0,1,6,2,0,54,625,1,1,4,0,20,3,0
"COG4520",559,59,113,34,576,91,166,578,282,113,162,499,52,104,215,165,190,89,141,84
"COG4521",234,2852,2338,3040,137,3032,1673,823,2219,1131,2220,387,29,2351,1995,1968,1905,2409,2567,2597
"COG4525",306,2231,1846,2040,100,2201,1421,727,2275,765,1643,283,69,1817,1391,1733,1447,2054,2375,1788
"COG4529",368,77,98,74,407,45,42,21,25,160,96,30,48,124,183,485,197,71,59,127
"COG4530",31,50,110,62,290,77,99,6,2,62,25,9,37,52,100,7,86,47,3,47
"COG4531",1016,3211,3246,3493,938,1303,1439,109,1022,1598,2445,791,364,2151,1462,611,2216,2980,978,3159
"COG4533",2,0,0,22,0,21,0,47,0,1,0,3,0,10,12,0,0,6,0,2
"COG4535",1513,1103,1484,1242,1125,738,2170,755,1285,939,851,763,3115,1238,1115,1085,839,1226,1263,886
"COG4536",2566,2459,4035,2031,3274,1975,4138,1444,2030,2729,2242,1149,2783,2816,2393,1648,2459,2659,1931,2348
"COG4538",18,0,1,7,3,0,0,65,0,1,2,21,3,0,6,128,0,10,4,0
"COG4539",722,37,47,229,131,93,73,396,37,64,71,478,86,123,45,157,66,141,57,57
"COG4540",35,0,0,0,99,9,0,3,0,7,1,45,198,7,86,39,6,1,3,0
"COG4541",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4542",0,1,5,5,0,3,0,13,5,0,0,1,0,2,6,42,6,6,35,2
"COG4544",311,36,44,18,542,34,82,56,120,140,59,22,148,60,136,197,129,79,145,127
"COG4547",761,8498,9285,5199,2689,6261,4532,2054,3857,4561,6723,1190,446,6560,7202,2859,6340,7263,3530,7942
"COG4548",1745,298,308,553,2013,346,1393,1725,2281,182,538,886,387,262,874,1666,374,247,2400,344
"COG4549",7,4,3,7,175,5,57,1,2,1,0,2,28,7,3,10,32,32,4,0
"COG4551",230,0,6,7,150,14,5,165,11,11,13,64,18,14,4,59,1,16,8,3
"COG4552",42,54,75,131,5,62,10,159,248,55,84,18,4,17,226,292,48,57,267,62
"COG4553",702,23,465,44,1642,69,519,104,101,505,200,103,316,131,206,229,117,239,83,215
"COG4555",655,1136,676,997,125,857,293,1371,696,560,634,362,23,910,644,987,1007,988,715,835
"COG4558",264,2068,185,575,441,745,52,102,79,106,422,533,139,1505,29,155,1507,1056,33,377
"COG4559",434,1648,225,316,1158,482,182,79,94,197,90,130,62,447,30,66,439,293,9,121
"COG4564",771,7,11,26,2095,51,252,149,68,37,15,174,122,39,43,404,72,89,170,4
"COG4565",216,1,16,8,19,9,2,79,61,26,18,31,2411,14,35,301,15,6,171,37
"COG4566",1064,4,51,45,1218,45,109,138,101,176,22,326,2285,36,122,438,93,136,72,34
"COG4567",792,2185,1955,2193,974,1841,817,574,1160,1088,1655,560,1875,1560,1636,917,1724,2123,1017,2066
"COG4568",273,0,8,13,0,8,0,265,5,9,11,54,0,4,2,35,1,35,5,5
"COG4569",757,139,108,265,1069,163,509,63,151,135,125,297,156,146,160,133,207,369,95,134
"COG4570",2520,15,7,11,45,15,85,1778,41,14,141,1982,119,88,58,5,38,41,25,36
"COG4572",21,1,1,0,1,0,0,31,0,0,0,44,0,1,1,0,0,1,0,0
"COG4573",41,18,85,23,1,26,574,135,23,52,7,10,1,10,10,85,12,17,3,12
"COG4574",76,0,0,3,0,2,25,0,24,6,135,99,12,11,14,0,17,15,1,7
"COG4575",184,1,2,2,31,1,0,7,0,5,0,72,904,3,0,6,2,1,2,0
"COG4576",1,6,0,0,17,12,16,11,43,9,19,2,0,15,17,53,41,15,78,15
"COG4577",4,3,196,21,13,210,39,18,102,491,890,50,1,430,1348,130,438,896,163,713
"COG4579",2751,799,357,930,1615,688,1586,1705,1907,522,373,1148,3215,466,520,2082,489,557,2204,298
"COG4580",673,0,11,9,46,11,4,39,2,11,1,228,3394,6,3,21,6,20,5,14
"COG4581",332,2435,4326,1496,149,4569,2611,347,1486,10366,6342,1613,74,2848,6279,1544,3712,3890,1317,6691
"COG4582",781,184,121,406,59,206,39,729,217,71,199,306,64,228,159,311,75,294,233,119
"COG4583",330,1742,1723,1105,475,1609,1559,350,1567,836,1505,359,200,1494,1514,898,1304,1513,1279,1562
"COG4584",13015,14,280,1537,6442,857,1055,10524,3625,935,382,4032,6746,1751,341,2695,393,3631,1043,274
"COG4585",6115,103,108,671,5773,391,482,3861,2244,433,186,2667,863,432,213,3419,324,1453,962,150
"COG4586",31,251,1191,134,40,998,201,131,376,2404,1476,359,2,666,1890,95,752,1220,107,1126
"COG4587",14,77,892,71,42,596,137,112,201,1741,1044,192,1,441,1031,48,327,750,60,822
"COG4588",57,0,3,4,30,0,0,24,5,12,5,1,31,0,2,13,0,1,6,0
"COG4589",395,76,176,166,93,123,278,8,91,116,64,549,65,120,158,88,178,130,51,66
"COG4590",3262,24,161,486,2665,106,260,1710,281,219,104,1332,2883,269,369,772,131,516,160,172
"COG4591",4900,11915,8488,7269,8450,8332,12367,10195,13234,6702,6981,3134,4733,9024,6718,11026,8815,8540,13588,7204
"COG4592",35,0,0,3,0,0,0,1,0,0,0,68,0,1,0,46,1,0,0,0
"COG4594",8,0,2,5,4,1,0,13,2,6,0,7,4,1,1,16,0,19,7,1
"COG4597",929,7017,4479,5666,1537,7096,2897,1338,4591,2531,5256,1231,2931,5266,4474,2893,4690,5593,4142,5603
"COG4598",1020,182,404,107,610,173,456,122,550,216,139,468,2510,215,222,911,211,163,731,186
"COG4603",1912,4860,3269,3917,1392,4805,4039,619,5455,2980,4187,1330,657,4200,3185,4166,4171,3657,5221,4568
"COG4604",26,1,1,8,105,5,0,7,0,2,5,14,42,6,5,19,12,7,0,2
"COG4605",38,0,2,2,126,3,0,14,0,0,3,16,80,1,0,23,5,4,4,1
"COG4606",42,0,0,1,136,3,0,15,3,2,1,6,68,0,1,13,2,4,2,0
"COG4607",176,1,8,13,159,13,0,22,3,22,1,138,199,6,6,20,7,20,5,10
"COG4608",2610,2333,1767,2761,3002,3352,2957,2967,7412,1537,2624,786,2378,2030,3409,7619,2143,1876,9072,2646
"COG4615",583,7,19,71,1164,33,86,137,101,82,4,360,9245,54,54,220,36,74,49,18
"COG4618",2407,35,177,53,2788,35,376,215,93,122,54,517,5142,37,298,244,207,135,104,59
"COG4619",7,17,14,6,6,19,14,20,118,24,19,4,18,27,30,248,48,38,303,70
"COG4623",3235,669,740,1415,2405,655,1749,1271,526,859,469,1559,5024,904,679,1225,615,1189,700,536
"COG4624",7,7,10,5,232,52,0,46,4,6,73,26,7,37,5,0,149,17,4,13
"COG4625",460,189,217,121,1110,255,224,119,101,582,625,230,821,266,149,136,723,478,51,485
"COG4626",3877,45,57,25,674,40,422,1971,29,50,84,10361,280,71,89,292,137,54,28,49
"COG4627",239,304,260,126,76,178,212,612,171,223,260,995,14,189,316,97,291,209,135,294
"COG4628",349,1,15,29,254,23,227,240,29,23,7,183,56,11,13,151,7,55,21,2
"COG4630",2340,2213,1975,2315,1038,4065,1951,2971,4667,2120,3555,993,5148,3170,1873,3469,2227,3690,3945,2785
