"","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG4191",186,106,158,971,428,173,440,255,613,1402,1156,238,769,453,428,11905,3097,500,256,1228
"COG4193",1,5,50,0,7,7,37,3,20,0,0,2,0,13,24,0,0,26,4,72
"COG4195",44,32,1,37,0,2,10,33,16,0,17,62,1,14,91,92,23,126,82,3
"COG4196",95,15,207,1907,181,36,43,149,293,1091,1567,2,3445,131,119,718,1577,14,33,239
"COG4198",3298,3273,804,1622,1280,1129,1695,3083,980,556,249,2762,201,1852,1289,1385,264,1513,2231,1655
"COG4199",1,2,1,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG4200",0,0,0,2,1,1,0,0,1,6,1,0,9,0,0,0,4,3,1,1
"COG4206",4523,3512,5476,7481,5005,3206,5825,3602,3752,4407,5375,5058,5850,5366,3956,5769,6432,3250,4221,5474
"COG4208",4,5,5,136,27,11,7,16,86,415,322,2,461,8,27,138,160,3,2,15
"COG4209",22,37,38,5,57,46,21,49,24,4,5,39,1,10,14,8,10,36,62,28
"COG4213",46,23,106,71,158,80,132,60,86,33,30,42,89,55,36,85,855,64,97,84
"COG4214",48,32,86,79,177,77,130,77,99,32,37,27,60,57,33,113,876,66,99,89
"COG4215",1840,2099,2020,938,2100,1210,1472,2082,1551,667,662,1799,249,1822,1399,772,412,1266,1828,1784
"COG4219",6,8,94,1295,162,17,70,59,73,704,1530,3,163,57,33,561,9000,11,11,451
"COG4220",0,14,1,90,1,2,15,8,49,213,104,0,468,1,5,22,73,1,1,8
"COG4221",3524,3325,2158,3832,2319,2632,1969,3860,1682,2402,4342,1924,2160,2088,1970,4287,2585,1932,1976,2305
"COG4222",172,13,325,1373,162,45,108,64,129,1009,1964,16,1561,170,115,1177,746,58,12,583
"COG4223",55,35,128,58,314,139,282,23,55,9,54,198,13,359,176,62,375,261,101,369
"COG4225",176,294,354,1713,216,95,248,569,88,598,1442,133,469,157,137,447,480,100,97,130
"COG4226",0,0,1,11,1,3,3,0,2,3,70,0,245,1,8,71,64,1,3,4
"COG4227",115,165,126,323,177,629,273,393,1297,16060,7866,148,15322,192,341,451,6093,1011,401,181
"COG4228",0,0,18,8,1,1,0,3,4,33,33,0,10,1,4,30,106,1,0,4
"COG4229",57,3,140,468,100,37,95,21,82,232,173,11,363,82,254,240,83,290,6,326
"COG4230",1193,1666,4143,5993,2992,3232,3382,1129,2202,3399,6279,3390,2485,3664,2907,3058,5689,2019,3967,5071
"COG4231",2627,2585,3779,2175,2700,2637,2359,2352,2065,724,682,2381,1769,2609,2946,2490,7111,3424,3622,1839
"COG4232",5608,5467,5951,5298,6567,5238,5475,4068,4313,3278,4086,6825,3114,6604,5563,7364,5109,3815,7905,6214
"COG4233",2633,2290,3206,695,3234,3356,2318,1514,2173,425,242,3047,520,3169,3013,2751,3054,2239,3610,2391
"COG4235",571,325,730,1783,995,722,786,245,639,989,1884,873,1388,872,593,782,1851,704,685,1190
"COG4239",1296,1210,1142,1118,1012,1120,991,915,1101,376,418,1014,845,1091,939,1778,1199,1274,1237,790
"COG4240",3257,3212,2052,2076,3714,3982,2726,3023,3524,958,1371,3644,816,3114,3253,1246,644,2912,2897,4179
"COG4241",139,59,155,24,509,758,246,103,848,10,13,55,19,314,564,4,0,820,71,102
"COG4242",176,69,75,524,92,37,79,96,68,192,1237,123,47,224,149,270,209,114,64,181
"COG4243",443,136,363,15,877,1952,560,331,1969,62,24,172,68,722,1435,18,1,2273,237,575
"COG4244",52,33,81,48,823,2758,407,52,143,97,240,79,68,843,112,31,16,162,223,203
"COG4245",19,5,6,135,10,10,20,21,24,23,13,12,29,14,13,12,16,14,18,12
"COG4246",85,23,150,107,93,99,72,66,234,74,114,28,72,55,76,31,1187,132,71,48
"COG4247",1208,1008,1926,2562,721,942,667,549,862,1207,1997,760,1151,1186,905,1018,1749,441,1295,902
"COG4248",28,28,0,15,13,9,21,31,23,16,5,13,44,22,18,9,52,19,46,19
"COG4249",1263,970,663,1207,945,551,792,790,861,325,204,832,1297,768,671,863,4541,680,1140,981
"COG4251",71,71,746,3971,262,134,188,305,209,2502,7077,13,755,241,208,6253,2890,54,37,1045
"COG4252",3632,4301,2670,1455,4168,4379,7546,3705,6769,16651,9833,3289,41372,3485,4180,6957,18658,4709,4459,3637
"COG4253",1,6,1,18,1,5,12,28,3,91,17,0,50,6,2,1,9,2,0,0
"COG4254",521,430,91,334,280,418,138,522,364,947,990,181,3047,201,313,345,1033,188,587,118
"COG4255",43,9,1,29,6,4,42,30,3,16,10,10,437,6,2,7,120,2,28,37
"COG4256",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG4257",2818,3138,155,2930,103,40,167,3484,61,339,73,249,6,13,44,2356,437,98,10,118
"COG4258",40,11,15,380,57,29,2,23,183,491,465,2,115,11,53,2343,867,1,11,388
"COG4259",11,1,3,189,4,0,21,6,3,53,39,4,27,3,5,43,16,2,3,32
"COG4260",66,46,33,70,75,216,119,64,155,27,61,37,89,128,72,215,489,116,89,97
"COG4261",14,2,5,203,19,1,3,9,65,167,218,1,49,0,30,1520,423,1,1,197
"COG4262",44,79,21,434,132,20,293,28,39,354,141,117,21,32,49,504,9,37,10,451
"COG4263",25,4,12,135,104,18,13,47,50,81,167,1,212,50,71,138,917,59,17,137
"COG4264",22,12,63,257,256,37,57,44,247,570,943,2,95,27,110,1133,117,17,7,622
"COG4266",656,583,264,360,318,294,397,457,329,186,428,2105,118,2309,1455,904,149,1636,1881,1848
"COG4267",2,2,0,90,62,5,1,14,55,337,209,1,76,3,29,312,171,3,2,151
"COG4268",80,109,46,257,173,215,83,97,231,289,243,64,59,112,119,1249,196,88,129,240
"COG4269",121,48,162,933,170,76,124,85,226,352,221,55,524,101,211,379,506,209,49,385
"COG4270",722,743,408,174,548,502,729,577,392,117,51,962,552,660,481,192,62,430,940,621
"COG4271",0,10,2,117,7,2,4,57,90,227,217,0,94,7,8,150,166,0,2,21
"COG4273",0,1,1,29,2,3,0,1,1,4,24,0,15,1,2,11,11,2,0,2
"COG4274",792,849,902,357,1236,738,602,1070,856,154,151,684,63,944,666,277,0,662,1115,624
"COG4275",0,5,27,221,23,4,14,27,86,382,591,3,717,25,25,120,187,4,3,43
"COG4276",1365,1212,471,466,368,640,816,1424,594,170,81,1205,196,788,502,1771,396,705,1099,257
"COG4277",5,8,80,160,79,25,17,90,39,479,1435,2,213,38,33,155,424,11,8,137
"COG4278",34,79,18,73,1,82,30,52,90,174,114,15,42,32,26,64,16,28,48,8
"COG4279",149,0,105,12,55,31,113,4,24,6,2,19,3,98,394,0,152,692,10,334
"COG4280",2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",174,86,59,144,21,30,66,62,92,37,53,83,188,26,66,107,32,101,57,19
"COG4282",7,0,2,1,7,5,9,9,12,16,2,0,2,1,3,9,0,2,0,12
"COG4283",0,0,2,0,6,0,16,1,0,7,0,1,59,0,0,9,2,0,5,26
"COG4284",266,11,169,130,159,111,197,23,82,23,9,191,139,88,201,35,506,303,40,43
"COG4285",0,0,1,12,0,0,1,1,0,0,0,0,0,0,10,11,0,0,1,1
"COG4286",40,1,12,91,43,2,58,9,13,44,45,32,62,5,24,328,73,48,4,295
"COG4287",571,506,284,366,310,179,591,337,169,35,16,607,113,467,312,411,471,240,611,725
"COG4288",11,10,54,6,53,10,41,4,0,0,3,47,6,62,26,12,1,33,15,112
"COG4289",1,0,3,274,20,0,8,3,6,142,68,0,19,2,6,275,13,1,2,6
"COG4290",0,0,0,7,3,0,0,0,0,1,0,0,29,0,0,0,1,0,0,0
"COG4291",1,1,13,3,1,1,1,7,0,1,1,2,21,1,11,0,0,10,0,1
"COG4292",12,3,3,58,10,5,0,12,12,244,52,1,93,13,23,177,269,0,0,8
"COG4293",407,421,10,302,17,28,40,387,16,31,9,93,0,20,39,632,117,80,13,18
"COG4294",156,303,194,2,301,339,1259,337,1123,3840,7459,739,14373,930,2209,43,5968,3165,525,517
"COG4295",7,0,0,6,0,8,28,0,1,2,0,0,0,1,2,11,161,7,0,1
"COG4297",26,0,1,8,1,3,1,1,1,13,11,4,51,1,9,12,1,1,1,0
"COG4298",5,1,1,18,3,0,1,2,16,58,43,0,8,1,4,16,19,0,0,4
"COG4299",898,1047,561,383,676,432,875,752,507,667,185,951,436,1131,644,801,349,623,1340,1142
"COG4300",0,1,0,5,0,0,0,8,2,10,1,0,32,0,5,6,0,0,0,1
"COG4301",1275,1080,1150,2037,1148,500,374,1385,674,636,323,549,718,203,305,4408,970,370,435,690
"COG4302",1,3,0,197,32,1,4,6,37,119,302,1,172,115,30,236,799,5,12,180
"COG4303",3,11,21,958,128,15,6,59,202,646,549,3,323,169,56,407,1019,8,28,371
"COG4304",0,0,0,3,0,0,6,0,1,3,7,0,0,0,0,11,102,0,0,0
"COG4305",23,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,10,6,1
"COG4307",61,74,151,705,116,69,22,96,153,334,306,18,177,24,124,189,1089,71,8,143
"COG4308",192,174,35,49,19,65,102,142,41,9,11,158,250,60,66,34,64,85,118,89
"COG4310",1307,1245,596,630,950,772,690,1052,803,586,461,1002,282,662,689,1982,346,411,901,935
"COG4311",1405,1540,2102,535,1822,1111,1421,1791,1195,353,256,1613,134,1495,1038,490,230,1336,1548,1328
"COG4312",7,4,2,30,3,2,4,1,4,66,56,41,29,1,3,71,508,2,4,8
"COG4313",2,5,16,490,25,17,9,8,16,126,22,0,59,19,10,94,100,3,17,10
"COG4314",8,0,3,36,15,2,3,3,2,10,34,0,21,1,3,30,105,1,2,7
"COG4315",72,41,10,5,29,3,22,95,23,7,3,27,16,15,21,9,62,11,43,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",74,0,51,0,44,19,89,1,14,60,52,14,39,57,265,141,225,360,1,245
"COG4319",46,72,47,361,57,29,54,47,35,183,638,29,267,58,19,137,140,11,104,35
"COG4320",10,7,131,1087,30,11,55,34,32,490,1557,5,206,58,75,223,87,37,7,42
"COG4321",59,56,131,103,171,84,113,53,82,113,124,78,41,119,94,74,219,156,75,150
"COG4322",23,27,17,1,7,1,81,29,18,28,38,20,364,1,22,0,46,14,11,4
"COG4323",173,318,273,590,355,337,355,261,261,784,985,271,624,372,338,266,201,170,458,439
"COG4324",305,119,74,581,86,106,121,167,156,433,356,137,675,78,153,1535,115,179,107,73
"COG4325",15,15,150,1947,122,37,50,155,274,1115,1621,0,865,41,70,1302,1928,21,7,724
"COG4326",0,0,4,61,45,4,0,0,5,108,25,0,13,0,4,150,2,0,0,255
"COG4327",1117,1176,1346,647,1122,983,1050,1316,1097,393,749,1291,419,1094,1043,342,673,714,1203,1313
"COG4328",10,0,33,3,24,26,43,3,23,59,234,8,11,30,32,2,4,45,3,59
"COG4329",0,0,0,1,0,0,2,1,0,14,5,0,6,0,2,11,0,0,0,0
"COG4330",1,0,1,4,2,0,0,2,2,5,2,0,5,0,0,20,2,0,0,13
"COG4331",1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,10,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,41,0,0,0
"COG4333",300,248,485,217,893,1149,511,230,1121,426,188,391,109,814,783,177,228,1106,410,572
"COG4334",0,0,1,6,0,0,0,0,2,4,1,0,13,2,2,9,5,0,23,1
"COG4335",14,3,3,69,4,1,15,10,7,40,18,17,486,9,2,203,507,10,8,62
"COG4336",368,612,356,271,485,182,534,763,227,222,157,503,39,398,236,269,664,357,359,583
"COG4337",1113,871,1146,159,961,739,1036,641,648,277,1133,1223,103,1157,915,90,303,891,885,1014
"COG4338",42,52,43,71,131,90,56,68,56,31,32,58,11,82,44,9,8,22,277,107
"COG4339",45,56,7,315,21,13,40,80,23,70,32,39,44,22,46,21,115,45,55,29
"COG4340",24,23,15,76,65,20,80,85,129,311,138,19,60,14,88,172,5,20,28,260
"COG4341",3385,3116,2567,1679,2524,2245,2151,2744,2322,1011,567,3382,253,3153,2480,1359,815,2563,3491,2108
"COG4347",0,3,0,0,0,0,0,13,0,8,0,0,0,0,0,2,0,0,0,0
"COG4352",46,3,0,0,2,0,6,1,1,0,1,30,1,8,1,1,0,21,0,0
"COG4353",9,15,0,0,0,0,0,11,0,1,2,3,0,0,0,0,0,0,0,0
"COG4354",262,3,201,23,198,77,230,16,60,12,1,39,3,161,837,13,1,1072,4,782
"COG4357",1,0,0,0,0,0,1,0,0,2,5,0,5,0,0,0,0,0,0,1
"COG4359",74,202,22,68,0,0,6,272,8,12,3,21,0,0,45,23,0,3,29,0
"COG4360",199,112,208,6,589,1454,368,139,1258,8,14,99,39,532,940,27,45,938,105,371
"COG4362",37,20,106,4,138,34,68,38,38,1,0,102,4,103,95,0,0,35,31,55
"COG4365",721,724,1007,190,1275,417,1252,357,564,159,51,1339,229,1606,1010,229,131,496,1313,2042
"COG4370",540,287,575,4,1790,5243,1016,526,3995,25,35,229,93,1628,2552,9,2,4299,369,1013
"COG4371",142,4,82,1,84,38,375,11,22,7,7,67,5,126,320,4,0,497,1,338
"COG4372",261,104,239,1,800,2090,458,98,1067,9,9,102,23,621,967,4,0,1436,170,487
"COG4373",2,2,35,980,24,2,11,7,80,1042,691,1,156,89,31,386,229,6,4,28
"COG4374",0,0,0,25,0,0,0,2,0,10,1,1,6,2,5,5,0,0,0,0
"COG4377",0,0,0,0,0,0,1,1,0,3,6,0,290,0,0,0,0,0,0,2
"COG4379",0,2,35,5,1,1,0,1,6,23,27,0,9,0,3,32,90,0,0,1
"COG4380",13,10,15,460,32,9,43,5,13,149,63,14,62,6,9,86,83,4,8,54
"COG4381",0,0,6,3,0,0,0,0,3,9,25,0,1,0,1,4,37,0,0,0
"COG4382",1,0,16,304,9,0,1,6,21,132,138,0,21,15,8,125,9,0,0,8
"COG4383",6,3,26,704,25,2,17,17,106,1623,1137,1,733,82,49,390,129,75,88,100
"COG4384",0,0,13,2,1,1,0,0,0,22,20,0,8,1,5,19,46,0,0,0
"COG4385",0,0,0,63,0,0,0,2,21,138,49,0,5,0,8,5,30,0,0,3
"COG4386",0,1,33,5,1,1,0,3,4,46,61,0,11,2,10,41,115,0,0,6
"COG4387",1,2,7,184,6,0,1,4,17,94,105,1,16,21,12,109,19,0,1,6
"COG4388",2,1,18,655,14,2,3,9,11,695,651,1,1218,36,17,270,32,0,1,16
"COG4389",0,1,4,19,5,0,3,12,0,5,53,0,807,1,1,0,109,2,0,7
"COG4390",10,9,0,0,5,0,21,3,0,0,0,19,2,3,1,0,0,1,0,13
"COG4391",108,55,38,29,68,50,101,56,25,39,19,109,152,47,36,12,219,46,74,54
"COG4392",2,20,28,30,46,8,27,17,12,35,8,12,2,9,9,73,0,12,12,99
"COG4393",2,0,0,8,0,1,21,0,0,1,9,0,3,2,3,11,0,13,0,0
"COG4394",0,4,6,0,0,4,12,6,2,116,74,1,474,3,13,31,4,10,5,6
"COG4395",2498,2579,2396,1038,2697,1825,2034,2322,2114,817,694,2489,724,2302,2046,862,1232,1781,2643,2873
"COG4396",0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0
"COG4397",2,0,6,180,4,0,0,2,4,60,365,0,51,45,10,239,8,0,0,9
"COG4398",576,337,200,952,129,758,320,468,195,58,25,201,885,303,658,522,331,1052,234,561
"COG4399",95,42,140,1054,137,40,87,92,67,441,1439,63,1222,69,93,249,423,57,27,85
"COG4401",264,473,295,60,357,889,368,578,467,108,97,232,45,443,541,26,108,603,344,162
"COG4402",23,0,11,5,4,10,21,2,2,1,3,10,8,9,5,0,990,19,3,3
"COG4403",23,9,23,49,21,99,46,26,46,22,3,12,66,27,55,10,379,86,12,149
"COG4405",79,62,36,37,15,4,64,48,10,59,18,48,15,8,53,523,164,11,10,98
"COG4409",599,165,505,351,812,350,710,149,286,28,21,497,96,772,518,82,1089,510,425,867
"COG4412",3425,3255,537,1603,502,1480,2102,2157,1590,417,143,2923,566,1611,984,1675,0,1311,1590,793
"COG4413",1,0,0,6,6,0,9,1,16,3,2,6,4,0,3,19,0,3,0,27
"COG4420",30,39,3,41,1,6,31,51,51,164,111,16,61,6,39,49,22,45,36,14
"COG4421",1185,1331,503,646,1344,840,1111,1407,1554,3267,2707,1036,2844,839,1146,490,1540,2760,940,1133
"COG4422",3,2,6,33,4,5,6,18,51,252,107,3,69,21,22,50,308,14,0,24
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4424",7,1,33,141,31,0,20,2,6,43,470,0,49,2,2,67,107,1,0,92
"COG4425",5,4,9,3,34,52,79,4,44,6,6,2,12,2,19,17,34,46,15,2
"COG4427",5,2,67,68,54,12,25,33,21,55,11,1,14,4,6,5,362,3,1,2
"COG4430",6,7,14,82,37,15,5,30,55,129,26,1,350,34,25,175,622,16,49,190
"COG4445",467,246,617,1482,676,1791,684,287,1303,711,1248,409,695,800,882,704,421,1222,376,1295
"COG4446",239,134,279,152,730,2610,404,191,1185,65,75,159,669,707,614,654,121,734,272,329
"COG4447",663,481,807,2239,1301,2581,987,721,1997,1668,760,145,1114,356,374,345,534,542,217,470
"COG4448",2032,1907,1249,999,1729,3428,1942,1371,2033,465,285,1878,216,2629,2290,1058,562,2784,2007,932
"COG4449",0,0,0,4,4,0,0,1,2,2,0,0,1,1,0,0,10,3,0,2
"COG4451",292,85,171,168,263,1383,266,157,1026,23,16,251,52,481,533,149,85,817,105,171
"COG4452",43,6,20,55,43,9,57,24,24,205,92,27,312,24,57,110,1100,30,92,49
"COG4453",2,0,4,44,0,2,0,1,6,52,40,0,3,1,0,8,26,0,0,11
"COG4454",859,868,705,243,822,520,167,1053,753,764,969,467,955,549,390,351,833,271,1113,263
"COG4455",0,0,1,60,11,1,3,5,4,72,4,1,4,2,3,137,37,4,1,104
"COG4456",8,3,6,125,4,4,2,6,7,22,9,0,3,4,10,5,45,12,0,8
"COG4457",10,9,1,7,21,7,32,7,16,7,0,18,5,26,9,0,0,15,12,35
"COG4458",6,3,0,0,14,2,18,3,4,6,0,22,1,16,11,4,0,13,10,18
"COG4459",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG4460",0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,19,1,21,0,7,3,2,66,7,0,13,48,2,9,141,2,3,11
"COG4464",275,449,171,701,184,150,197,463,189,244,709,254,74,236,151,208,50,127,252,298
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,4,0,0,1,84,106,0,9,4,5,0,7,0,1,0
"COG4481",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",628,473,758,485,1512,3355,1019,477,2384,193,157,591,158,1312,1798,189,13,1786,700,1365
"COG4496",83,78,157,15,69,54,123,45,50,2,1,126,0,60,116,8,22,83,34,126
"COG4502",7,13,25,17,6,1,295,23,15,36,9,74,22,28,6,21,18,3,10,14
"COG4517",244,262,405,511,352,403,335,170,249,291,684,469,364,425,344,239,225,210,476,262
"COG4519",0,0,20,39,10,0,0,2,14,48,63,0,31,9,12,19,6,1,0,56
"COG4520",133,54,132,95,130,131,160,85,157,256,119,57,455,109,112,172,629,182,101,90
"COG4521",2437,2825,3134,1075,2808,1723,2471,3066,2299,446,423,2871,187,2502,2027,960,20,1887,2249,2477
"COG4525",1837,2126,2040,985,2256,1208,1769,2341,1653,403,300,2343,129,2099,1436,837,19,1285,1807,2014
"COG4529",32,9,131,31,20,47,24,6,36,34,77,49,62,159,205,114,871,234,156,146
"COG4530",68,35,160,15,80,138,74,25,48,31,2,56,5,26,21,4,168,26,24,37
"COG4531",3236,3652,2484,850,3469,2310,2429,4304,3051,868,809,3438,863,2819,2509,646,690,2231,3046,2955
"COG4533",0,0,8,1,76,2,1,0,0,28,0,0,0,1,3,0,0,0,0,193
"COG4535",740,1002,1624,1668,1385,1470,1286,679,1098,787,1360,1613,1030,1412,1573,787,673,826,1818,1486
"COG4536",2241,2428,3775,2593,3649,3298,2910,1504,2477,1317,2370,3460,1312,3460,3159,1605,3193,2302,3843,3564
"COG4538",0,0,8,74,26,3,0,0,11,97,16,0,1,2,2,192,12,0,0,334
"COG4539",68,48,79,495,63,36,89,48,120,318,793,79,386,71,76,278,61,57,48,247
"COG4540",0,1,23,30,6,2,10,0,24,92,41,0,0,3,12,21,32,2,1,46
"COG4541",0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,1
"COG4542",26,39,1,68,0,0,8,40,1,3,0,8,0,2,0,6,0,0,1,1
"COG4544",98,30,73,350,65,78,83,55,89,36,27,27,411,52,95,49,659,148,85,39
"COG4547",7561,7736,9071,1764,9664,7294,6986,6955,7188,2948,1500,8839,898,7865,7548,1977,2386,6249,9329,8947
"COG4548",631,1445,208,1493,262,166,518,2530,334,2366,1018,682,669,278,193,937,2303,269,508,190
"COG4549",3,0,1,13,12,2,21,1,17,2,0,2,3,8,1,8,435,2,1,7
"COG4551",3,2,7,27,21,1,9,7,20,109,122,2,22,8,2,42,327,8,0,45
"COG4552",39,129,17,117,13,4,11,253,8,18,6,71,22,16,28,88,4,31,74,6
"COG4553",65,33,534,737,394,323,182,103,270,250,249,138,692,226,328,149,1795,463,38,280
"COG4555",987,916,865,1294,540,741,621,780,819,588,1119,831,147,670,797,683,439,531,1051,731
"COG4558",39,234,69,1261,2061,1632,521,226,606,353,173,480,334,1639,361,428,561,223,2874,316
"COG4559",54,127,75,528,1734,1509,443,116,556,307,237,354,205,1503,289,304,931,146,2430,325
"COG4564",32,18,34,137,120,24,44,89,87,646,768,43,401,125,44,220,610,7,28,927
"COG4565",18,3,2,167,30,10,14,7,96,134,107,6,21,5,95,172,22,55,1,124
"COG4566",40,23,48,189,123,44,33,117,78,329,328,6,1057,31,65,185,1414,26,16,91
"COG4567",2257,2218,2813,936,2414,1548,1630,2541,1806,771,615,2028,948,1916,1690,811,977,1515,2052,2151
"COG4568",0,0,27,34,13,2,1,2,4,79,130,0,2,5,0,13,1,0,0,13
"COG4569",122,123,312,1141,256,121,284,86,161,709,388,228,1089,224,235,269,1108,131,117,314
"COG4570",57,54,5,46,5,27,182,37,185,5523,3185,22,1772,35,50,24,417,151,12,69
"COG4572",0,0,1,6,7,0,0,1,1,28,3,0,4,0,0,20,0,0,0,15
"COG4573",29,29,35,19,91,22,173,33,41,172,44,124,10,46,79,185,125,29,21,98
"COG4574",10,1,1,5,23,11,24,0,0,36,20,3,23,23,2,6,0,29,2,101
"COG4575",0,1,1,31,0,1,2,0,26,38,48,0,154,0,8,6,6,1,0,0
"COG4576",17,4,4,42,13,8,27,3,6,3,1,22,0,12,6,7,42,18,5,13
"COG4577",308,73,199,100,263,1402,411,169,765,10,14,131,14,395,653,19,161,996,124,293
"COG4579",405,324,440,2785,320,112,484,392,478,1329,847,205,660,57,122,584,378,129,85,420
"COG4580",1,5,8,118,26,9,3,8,96,142,239,0,71,3,43,58,27,2,1,199
"COG4581",2619,2481,2050,905,2687,7683,6157,2458,6683,1463,817,2206,836,3279,5063,1024,47,6850,1698,1904
"COG4582",266,257,220,740,125,51,248,169,70,378,1178,214,434,164,97,190,103,91,169,223
"COG4583",1693,1739,1585,507,2053,1238,1717,1517,1366,418,341,2227,151,1787,1268,432,287,1360,1796,1892
"COG4584",451,83,1523,7784,1813,228,575,593,1147,6136,2742,7,769,244,175,976,1385,43,20,597
"COG4585",230,145,550,3015,429,107,229,529,517,2939,5034,135,5576,445,296,1554,2019,178,864,1399
"COG4586",561,425,241,87,809,2300,597,295,1294,52,34,403,178,849,878,304,241,1186,442,479
"COG4587",301,294,175,57,348,1707,418,196,960,39,26,161,119,578,632,178,277,778,236,292
"COG4588",0,3,3,308,13,1,0,16,5,14,5,0,0,0,0,3,10,0,0,2
"COG4589",103,65,130,82,95,93,164,36,156,262,201,130,192,98,168,788,60,89,60,144
"COG4590",488,189,395,1826,173,65,210,236,414,1634,3190,43,1476,97,174,1188,1495,96,37,953
"COG4591",9221,10215,8273,8735,9544,7095,8948,7708,7121,3219,4106,10465,3572,9238,8282,11059,5435,5954,11047,10254
"COG4592",0,0,0,14,0,0,0,2,37,79,31,0,3,0,0,5,1,0,0,7
"COG4594",0,1,1,11,29,1,0,1,3,5,11,0,12,1,0,1,2,0,0,49
"COG4597",5233,6256,5326,1903,5603,5950,4499,6632,4734,1445,1293,5383,905,5505,5810,1709,2531,5194,5352,4105
"COG4598",127,151,475,793,399,201,154,136,303,349,452,130,166,348,315,529,469,274,238,381
"COG4603",3788,4707,3710,2594,3604,3373,3284,4431,3306,1321,1194,4051,575,5122,4602,2735,1635,5336,4245,2168
"COG4604",2,47,1,9,10,2,3,40,5,35,8,2,14,6,7,97,237,3,0,23
"COG4605",0,4,1,9,4,0,2,12,2,27,7,0,18,2,3,7,194,0,0,32
"COG4606",0,1,0,2,5,1,1,7,1,11,4,0,20,3,6,10,320,0,1,37
"COG4607",1,7,8,45,39,1,2,22,66,123,84,0,65,7,14,32,344,1,1,124
"COG4608",3590,3801,2097,5122,1606,1538,2469,4317,1974,828,638,3062,1912,1755,3269,5739,2981,3593,2229,1728
"COG4615",12,10,128,273,34,6,57,26,127,345,303,6,226,49,63,54,1178,4,1,71
"COG4618",93,21,117,262,74,69,86,116,104,370,574,31,805,57,77,225,3309,50,67,112
"COG4619",44,17,3,160,11,27,19,23,51,5,4,14,2,25,63,155,225,55,17,15
"COG4623",526,508,866,2609,887,704,864,450,658,1612,2597,875,2283,925,760,2618,1624,455,940,1616
"COG4624",78,3,1,6,2,3,17,6,10,11,2,60,19,9,6,7,127,54,1,3
"COG4625",277,108,496,280,362,420,205,138,415,369,303,78,352,267,412,103,1217,477,311,142
"COG4626",23,35,94,222,75,44,328,132,518,21497,10939,12,8293,67,101,113,1081,124,41,96
"COG4627",173,236,145,82,354,260,191,222,265,393,256,215,1099,200,330,70,405,306,274,296
"COG4628",3,1,37,223,52,5,26,6,42,202,409,4,80,28,6,179,81,3,19,381
"COG4630",1201,971,423,1148,500,528,510,843,614,509,2329,3505,391,3597,2506,2105,868,3080,2540,2045
"COG4631",5585,4435,2607,5361,2291,2644,2370,4135,3146,2119,3480,5060,592,5723,3710,3283,1094,4781,4380,3219
"COG4632",177,184,14,142,23,96,72,134,94,35,34,67,25,68,110,140,0,87,227,10
"COG4633",14,2,85,781,69,13,21,18,19,288,1073,1,323,38,22,242,224,7,17,197
"COG4634",1,1,0,4,1,0,3,5,10,6,12,0,59,8,12,0,2,17,0,15
"COG4635",217,431,457,15,2975,2456,688,235,873,152,193,920,236,2689,536,74,11,276,3157,1016
"COG4636",4,5,0,49,2,0,2,9,7,21,11,1,245,0,11,2,162,6,4,3
"COG4637",5,3,16,119,38,3,29,36,12,295,310,3,112,40,32,51,109,8,2,12
"COG4638",6790,5455,3780,4284,3329,3423,5651,5489,3604,1463,3715,20547,9114,12517,11275,8013,12665,13689,12410,12820
