"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG5117",3,5,0,216,96,125,10,2,0,28,4,0,2,6,0,63,38,6,0,0
"COG5118",0,0,0,130,22,37,3,2,1,9,0,0,1,0,3,38,10,0,1,0
"COG5119",2,0,0,0,0,0,4,0,0,4,6,0,0,0,0,10,2,0,30,0
"COG5120",0,0,0,41,16,30,0,0,0,9,0,0,1,2,2,6,4,0,2,0
"COG5122",1,0,0,52,19,24,1,7,0,2,3,0,0,2,0,6,6,0,2,0
"COG5123",0,1,0,7,3,8,1,0,0,0,0,0,0,0,0,11,4,0,0,0
"COG5124",1,1,0,79,29,28,1,4,0,7,2,0,0,3,0,22,4,0,0,0
"COG5125",0,0,0,7,0,0,0,0,0,21,0,0,0,0,0,0,0,2,0,0
"COG5126",131,14,2,703,113,200,36,70,8,221,357,27,221,88,75,571,202,64,281,10
"COG5127",9,1,0,185,46,60,4,0,0,33,9,1,1,5,1,42,18,1,5,0
"COG5128",5,0,0,73,30,35,2,4,0,13,5,0,0,1,0,17,6,0,1,0
"COG5129",1,0,0,57,0,0,0,1,0,21,2,0,0,0,2,11,2,0,1,0
"COG5132",1,1,0,89,24,45,3,0,1,7,2,0,1,2,4,10,8,2,3,0
"COG5133",1,0,0,47,16,24,1,0,0,6,3,0,1,2,0,14,3,0,1,0
"COG5134",9,2,0,148,66,74,3,2,0,76,4,4,0,4,4,30,22,0,6,0
"COG5135",614,130,169,1255,504,413,247,830,18,972,594,123,685,578,335,452,667,1068,1563,90
"COG5137",2,1,0,55,19,30,6,0,0,4,3,1,2,1,0,22,5,2,1,0
"COG5138",0,0,0,26,0,4,0,0,0,2,1,0,0,0,0,4,2,0,0,0
"COG5139",1,1,0,118,51,48,10,1,1,48,4,0,1,1,4,23,13,0,1,0
"COG5140",36,39,2,191,92,86,20,24,5,143,27,1,7,16,1,39,22,3,17,0
"COG5141",11,12,1,799,534,476,63,16,0,95,25,6,7,22,0,279,156,0,19,0
"COG5142",2,2,0,73,33,51,4,0,0,32,9,0,0,1,1,29,8,0,5,0
"COG5143",27,2,1,320,48,86,5,10,0,56,24,5,2,8,7,70,10,2,13,0
"COG5144",2,0,0,145,59,75,8,3,0,13,3,0,0,0,0,11,12,0,1,0
"COG5145",7,0,0,5,0,0,0,0,0,9,0,0,0,0,0,3,0,0,4,0
"COG5146",2,0,1,78,10,30,0,16,0,19,10,0,30,21,0,74,33,81,1,0
"COG5147",95,28,1,1658,410,606,44,45,6,532,93,7,13,30,14,487,143,10,54,0
"COG5148",2,1,0,118,8,22,1,0,0,16,3,0,1,1,0,20,9,1,0,0
"COG5149",0,0,0,15,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG5150",0,0,0,63,9,27,2,0,0,7,0,0,0,0,0,6,9,0,1,0
"COG5151",6,2,0,117,44,54,2,1,1,19,11,0,1,6,0,37,13,0,4,0
"COG5152",6,2,0,147,35,60,5,4,2,36,10,2,3,1,4,37,14,0,9,0
"COG5154",2,0,0,38,15,16,2,2,1,15,5,0,0,0,3,30,12,1,4,0
"COG5155",108,10,2,327,183,249,13,4,0,59,79,1,5,12,1,88,25,0,29,0
"COG5156",4,2,0,117,32,46,3,2,0,18,5,1,1,2,0,29,3,0,1,0
"COG5157",1,1,0,155,43,68,5,1,0,12,2,0,1,3,0,33,14,0,5,0
"COG5158",23,8,0,294,83,117,9,6,0,86,81,6,7,33,3,283,87,7,27,0
"COG5159",21,3,0,345,83,126,7,8,2,109,34,2,2,8,13,101,26,5,21,0
"COG5160",27,18,0,485,212,181,17,53,2,150,37,2,13,13,0,136,55,26,13,0
"COG5161",7,4,0,257,112,183,20,4,1,20,9,3,0,5,2,68,25,1,10,0
"COG5162",0,0,0,16,5,5,0,0,0,1,0,0,0,2,0,9,0,0,0,0
"COG5163",6,2,0,200,77,94,9,0,0,58,9,0,3,4,0,42,11,1,3,0
"COG5164",41,11,6,456,96,137,9,2,24,101,30,0,2,12,14,119,30,0,24,0
"COG5165",1,2,0,207,53,87,4,1,0,67,9,0,0,8,0,49,15,0,3,0
"COG5167",0,0,0,35,0,18,0,0,0,1,0,0,0,1,0,6,0,0,0,0
"COG5169",27,1,0,220,47,71,4,8,0,74,20,2,0,2,0,54,11,4,5,0
"COG5170",15,1,0,152,63,72,7,4,2,38,17,1,0,1,2,69,12,4,4,0
"COG5171",2,1,0,78,19,33,2,5,1,22,2,2,2,1,0,20,6,0,0,0
"COG5173",10,1,0,1,0,0,0,2,1,4,10,0,0,0,1,3,1,0,1,0
"COG5174",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG5175",0,1,0,73,31,48,4,1,1,5,0,0,1,4,0,14,5,0,1,0
"COG5176",19,1,0,334,67,98,4,3,1,36,25,0,5,9,0,104,24,2,8,0
"COG5177",5,5,0,201,67,129,11,3,0,36,5,1,2,4,0,48,9,0,6,0
"COG5178",24,7,0,593,262,296,28,23,2,185,29,8,7,14,13,113,44,8,21,0
"COG5179",7,6,0,311,193,172,7,2,3,101,6,1,2,5,0,93,41,1,8,0
"COG5180",3,0,0,114,34,43,6,5,0,39,0,0,1,2,0,34,6,0,0,0
"COG5181",7,7,0,350,153,181,7,10,1,118,4,0,10,12,2,97,39,10,5,0
"COG5182",3,0,0,36,10,14,2,0,0,12,5,1,4,1,0,42,8,0,6,0
"COG5183",6,7,0,8,3,6,5,7,0,35,10,3,13,23,0,19,3,15,26,0
"COG5184",5654,46822,419,4357,11730,4489,3815,1761,1458,2116,2563,1254,2096,2551,483,6333,5661,1380,5992,399
"COG5185",0,0,0,0,1,2,2,1,0,1,1,0,1,1,0,0,2,2,0,0
"COG5186",8,8,0,206,75,93,9,11,0,50,10,2,2,2,2,62,16,2,7,0
"COG5187",16,0,0,270,44,68,7,7,1,28,24,1,5,8,1,72,22,1,7,0
"COG5188",11,2,0,134,48,57,3,1,0,50,5,0,4,0,0,42,18,9,4,0
"COG5190",19,15,0,556,219,312,24,4,1,103,40,3,6,13,7,131,59,5,22,0
"COG5191",8,1,0,95,50,55,2,1,0,21,10,0,1,0,2,26,5,0,4,0
"COG5192",23,4,0,322,118,131,14,5,0,35,3,0,2,5,1,74,37,4,11,0
"COG5193",4,1,0,105,24,74,5,3,0,90,5,1,0,1,0,21,16,1,2,0
"COG5194",6,0,0,38,16,11,1,2,0,13,3,1,1,4,0,16,6,1,6,0
"COG5196",15,1,0,183,42,57,3,0,1,65,19,0,0,2,9,60,10,0,8,0
"COG5197",0,1,0,99,42,41,2,2,0,14,0,1,1,3,0,26,10,0,0,0
"COG5198",8,5,11,109,36,56,13,3,13,3,2,2,0,1,1,7,5,0,3,1
"COG5199",5,1,0,30,0,6,0,1,0,23,1,0,1,3,0,8,0,1,2,0
"COG5200",11,0,0,110,1,14,1,0,1,8,9,3,0,2,0,35,0,0,4,0
"COG5201",5,3,0,45,25,33,6,12,5,33,9,1,9,3,0,13,3,3,13,0
"COG5202",0,0,0,124,55,57,8,2,1,10,0,0,2,2,9,29,15,0,1,0
"COG5204",8,0,0,51,0,4,0,0,0,8,3,0,1,1,0,14,4,0,1,0
"COG5206",7,3,1,98,30,37,10,3,1,32,8,3,2,3,0,28,9,5,7,0
"COG5207",11,4,0,198,76,136,6,12,0,46,9,1,5,4,0,43,10,5,5,0
"COG5208",5,5,0,96,20,30,1,1,0,8,7,0,2,4,0,29,5,0,2,0
"COG5209",25,1,0,112,25,33,3,4,0,33,23,1,3,7,1,40,7,0,6,0
"COG5210",69,21,1,1104,352,462,47,54,4,311,58,12,32,27,11,340,122,12,46,0
"COG5211",0,1,0,43,18,26,6,0,0,5,1,0,0,1,0,22,5,0,0,0
"COG5212",2,16,19,18,0,5,15,2,20,5,2,4,0,10,141,0,8,1,4,0
"COG5213",1,0,0,3,0,0,0,1,0,12,0,0,1,0,0,2,0,0,1,0
"COG5214",7,4,0,118,59,71,6,2,0,31,7,0,0,1,0,43,8,0,2,0
"COG5215",72,19,0,770,292,351,19,13,1,143,48,3,2,17,4,205,56,1,12,0
"COG5216",3,0,0,27,6,33,2,3,0,6,2,0,0,0,0,9,1,0,2,0
"COG5217",0,0,0,26,20,20,2,1,0,6,1,0,0,3,7,26,6,1,3,0
"COG5218",2,7,0,145,108,125,6,3,1,74,11,3,0,4,0,45,23,4,5,0
"COG5219",2,0,0,108,51,44,2,0,0,66,5,2,2,4,0,108,42,0,5,0
"COG5220",0,0,0,30,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5222",5,2,0,151,53,75,2,2,0,42,4,0,1,1,0,36,25,0,2,0
"COG5223",1,1,0,62,35,35,1,1,0,5,0,0,1,1,0,7,6,1,0,0
"COG5224",0,0,0,74,1,9,1,0,0,7,0,0,0,1,0,21,2,0,0,0
"COG5225",9,1,0,17,0,3,0,6,0,29,4,0,0,0,0,13,0,0,1,0
"COG5226",77,337,8,453,683,288,54,167,19,233,209,65,92,189,13,1463,263,40,123,3
"COG5227",34,2,0,102,8,13,0,3,0,4,21,0,2,3,1,33,3,0,8,0
"COG5228",18,5,0,169,37,63,3,2,0,31,18,0,1,5,1,47,9,1,12,0
"COG5229",6,7,0,72,76,118,6,4,0,36,5,4,0,7,1,18,18,0,2,0
"COG5230",1,1,0,88,30,32,3,1,1,18,1,0,1,0,0,12,3,0,0,0
"COG5231",12,1,0,116,65,48,2,3,0,38,8,0,0,2,0,38,10,1,1,0
"COG5232",8,0,0,55,8,19,1,0,0,9,5,0,1,6,0,38,20,0,4,0
"COG5233",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0
"COG5234",75,10,0,703,120,194,16,9,1,74,60,3,5,10,9,151,48,1,19,0
"COG5235",1,0,0,72,27,32,3,2,0,33,3,0,0,0,1,21,6,0,4,0
"COG5236",0,1,0,26,0,10,0,0,0,1,2,1,0,1,0,7,0,0,0,0
"COG5237",0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0
"COG5238",15,6,0,410,177,207,16,13,0,31,22,4,5,21,0,107,43,3,16,0
"COG5239",29,4,0,438,231,295,17,20,1,257,21,3,9,20,10,136,79,8,19,0
"COG5240",51,0,0,368,44,89,4,7,2,74,36,1,0,13,0,55,21,3,19,0
"COG5241",0,1,0,95,23,28,3,3,0,33,2,0,1,0,0,15,2,0,3,0
"COG5242",14,0,0,64,18,43,4,0,0,8,9,1,4,2,0,27,9,1,2,0
"COG5243",10,7,0,123,56,68,13,8,1,50,8,2,1,8,0,32,22,2,13,0
"COG5244",3,0,0,14,0,3,0,6,0,42,4,1,1,2,0,2,5,4,3,0
"COG5245",1406,109,3,7922,592,2091,133,300,37,948,1094,108,56,234,246,1957,272,38,434,1
"COG5246",5,1,0,47,30,37,7,10,1,17,3,0,1,1,0,18,6,4,5,0
"COG5247",0,0,0,39,20,28,1,0,0,5,0,0,0,0,0,23,4,0,0,0
"COG5248",5,1,0,69,15,19,0,0,0,6,3,0,1,1,0,16,12,0,2,0
"COG5249",0,0,0,25,25,33,0,0,2,14,0,0,1,2,0,16,4,0,5,0
"COG5250",0,1,0,45,19,32,3,0,0,5,0,0,1,1,0,5,3,0,0,0
"COG5251",0,3,0,55,26,29,2,0,0,4,0,0,0,2,0,10,2,0,1,0
"COG5252",1,2,0,211,5,30,1,2,0,16,1,0,0,7,0,59,33,0,3,0
"COG5253",129,10,9,990,170,247,22,29,0,243,97,24,7,28,32,202,51,13,67,0
"COG5254",0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG5255",125,6,144,65,305,162,19,25,101,123,163,58,150,149,60,86,118,22,44,103
"COG5256",808,406,811,1478,1129,1225,1173,391,2705,474,516,1533,368,329,983,1256,862,215,1010,0
"COG5257",663,136,829,904,753,877,1276,281,2903,231,339,1661,321,257,1032,914,618,180,877,0
"COG5258",49,26,5,232,108,103,38,74,3,172,71,49,70,141,117,116,35,99,91,0
"COG5259",5,4,0,155,118,101,8,0,0,28,3,1,0,2,0,37,27,0,5,0
"COG5260",325,28,0,628,396,639,106,116,3,115,274,9,113,46,12,276,271,109,290,0
"COG5261",0,1,0,2,0,0,0,1,0,55,0,0,1,0,0,1,1,0,0,0
"COG5262",38,33,3,256,44,90,13,24,5,83,33,7,9,10,29,91,20,11,18,0
"COG5263",0,0,1,0,0,0,0,0,7,0,0,3,0,0,0,0,25,0,0,0
"COG5264",8,7,0,24,5,4,4,2,2,20,19,0,6,1,1,13,0,0,3,0
"COG5265",713,1074,2745,1462,812,1794,2234,821,894,1713,1048,1178,1150,1516,2483,1326,2524,1376,1105,3333
"COG5266",2,17,47,0,5,0,18,0,5,0,1,6,2,2,110,0,0,2,23,182
"COG5267",1824,611,5253,1761,3021,3342,3481,2062,3655,2671,2834,2742,3044,3309,4034,2984,2424,1715,1200,623
"COG5268",8,85,173,1,5,0,29,9,34,5,1,25,0,2,56,1,4,3,7,232
"COG5269",8,0,0,108,46,64,5,2,0,72,7,0,2,1,0,36,12,0,4,0
"COG5271",132,3635,14,755,786,564,48,64,28,181,168,36,132,248,26,277,528,39,41,627
"COG5272",270,662,24,683,277,366,93,216,56,467,192,44,91,177,55,354,416,76,176,60
"COG5273",56,8,0,1170,368,460,39,29,3,384,36,6,17,20,5,305,114,6,26,0
"COG5274",66,82,4,755,438,512,72,53,20,170,59,4,30,32,0,217,120,55,49,0
"COG5275",0,1,0,72,0,20,1,2,1,6,1,0,0,3,0,15,2,0,0,0
"COG5276",808,173,991,580,522,359,1376,689,1614,591,783,1086,585,434,1005,381,489,411,1532,83
"COG5277",104,33,4,940,263,375,48,61,7,410,31,14,5,10,15,93,21,4,17,0
"COG5278",66,577,560,16,21,13,80,18,182,59,31,442,3,24,432,31,31,23,136,992
"COG5279",42,26,256,17,30,33,49,12,501,25,119,204,29,15,224,13,9,6,65,33
"COG5280",6,411,4,3,22,11,5,12,11,5,13,6,10,27,4,3,15,9,8,60
"COG5281",169,7010,527,76,244,26,139,33,37,66,266,255,266,382,1903,138,332,268,323,8847
"COG5282",11,45,597,248,1260,275,236,45,866,47,24,675,190,173,417,208,137,30,54,1631
"COG5283",203,31756,256,154,312,117,220,42,63,96,141,197,34,207,206,90,841,22,427,2608
"COG5285",5200,2262,7684,6641,9049,8205,13599,5748,14934,5969,5589,12646,6734,5804,8522,7972,6079,5334,4439,958
"COG5290",0,1,0,279,121,150,6,1,0,12,0,0,2,2,0,62,32,0,2,0
"COG5291",24,1,0,164,64,45,2,5,4,56,19,0,1,4,1,51,7,1,5,0
"COG5293",0,139,198,32,23,5,72,1,38,5,1,188,4,4,128,1,26,0,18,200
"COG5295",263,6952,190,274,349,423,175,178,90,374,414,176,285,442,105,225,543,81,372,2740
"COG5296",6,0,0,153,56,76,4,1,1,13,4,0,0,3,0,41,19,1,2,0
"COG5297",43,945,56,47,74,31,8,22,58,65,79,20,40,133,44,22,118,9,12,165
"COG5301",1544,36241,257,529,5300,2913,702,1815,225,1830,1831,298,1602,2850,346,739,12835,677,1017,7773
"COG5302",8,67,98,8,1,1,77,2,26,2,0,44,0,16,175,1,23,2,20,13
"COG5304",0,1,23,0,4,0,4,0,4,0,1,3,2,5,10,1,7,0,2,1
"COG5305",52,98,292,125,471,46,132,95,538,234,112,383,69,85,333,120,73,66,98,47
"COG5306",66,204,127,159,76,91,420,84,332,38,23,45,22,219,76,33,54,15,55,87
"COG5307",15,9,0,1055,447,551,46,10,2,129,18,2,12,35,11,312,117,14,25,0
"COG5308",3,5,0,233,67,130,6,3,1,15,4,0,3,2,0,78,14,1,2,0
"COG5309",54,17,77,17,54,166,104,52,84,103,124,38,86,1107,64,152,860,25,52,836
"COG5310",6,140,282,15,18,12,41,5,28,15,5,7,4,10,150,16,106,1,31,227
"COG5314",25,329,688,21,27,3,132,36,128,27,7,119,1,22,264,7,19,24,51,1740
"COG5316",774,61,628,290,913,311,652,329,1159,119,477,846,506,406,534,520,251,155,451,315
"COG5317",3,24,157,0,6,3,52,4,22,2,1,13,9,5,29,0,24,4,13,339
"COG5319",1401,667,591,1164,1177,1327,524,1453,512,1624,1297,710,1519,1162,427,1173,660,1563,531,829
"COG5321",72,66,419,70,71,103,186,40,47,84,108,51,58,87,135,116,151,79,75,909
"COG5322",1433,55,149,2062,831,873,508,1750,122,2019,1279,85,1146,1130,195,813,932,2231,3607,62
"COG5323",26,3386,210,23,26,16,25,20,21,15,26,173,39,81,245,22,124,122,30,2764
"COG5324",0,0,0,0,0,0,3,0,2,0,0,127,0,9,2,0,3,0,1,0
"COG5325",8,6,0,215,65,82,6,6,1,52,9,0,3,4,7,64,29,1,8,0
"COG5328",166,50,394,188,186,236,260,122,61,215,181,65,146,166,118,251,236,175,212,724
"COG5329",9,2,0,369,122,181,16,8,2,82,15,3,1,7,1,105,43,3,6,0
"COG5330",40,104,526,29,31,23,419,11,56,21,12,19,64,25,141,13,144,44,66,1702
"COG5331",345,188,436,197,227,267,242,365,324,230,330,265,318,323,399,197,339,253,198,477
"COG5333",31,1,0,274,45,74,6,4,2,92,15,3,2,8,1,78,26,5,6,0
"COG5336",657,176,323,567,700,738,111,808,316,743,699,383,679,586,222,659,468,628,174,208
"COG5337",1653,157,1930,2643,1860,1003,4515,1512,3512,1056,1445,2852,1075,1319,2147,1996,912,501,2223,677
"COG5338",6,35,348,3,10,0,29,5,35,1,4,77,7,12,66,5,12,28,32,1032
"COG5339",1,66,140,0,2,2,5,3,23,1,1,61,8,21,41,0,0,1,9,9
"COG5340",12,9,24,0,1,0,13,64,14,8,2,3,1,2,1,0,2,2,14,35
"COG5342",89,23,325,65,43,92,136,59,17,87,141,51,55,98,29,117,111,87,70,228
"COG5343",3,83,105,3,4,2,17,4,18,0,1,50,10,31,275,0,4,4,50,335
"COG5345",140,823,1064,172,83,74,789,173,213,251,79,522,244,203,1241,66,695,150,401,500
"COG5346",1,3,7,0,1,3,1,3,2,2,0,3,0,1,6,0,0,0,0,0
"COG5347",22,7,1,534,140,193,16,12,0,210,12,14,6,17,3,135,35,3,5,0
"COG5349",77,80,571,52,108,126,187,120,62,150,78,109,120,77,163,101,133,123,91,1494
"COG5350",186,10,133,91,184,119,93,199,85,169,210,110,198,146,56,193,58,235,40,128
"COG5351",39,99,42,42,10,2,97,55,24,22,2,23,117,9,4,22,58,79,59,4
"COG5352",1715,433,717,1509,1647,1718,619,2097,612,1947,1759,736,1937,1437,510,1730,1280,1854,588,785
"COG5354",13,3,0,398,137,162,16,6,0,92,11,3,5,9,0,71,41,4,10,0
"COG5360",5110,1269,2337,4267,4811,5793,2349,5705,2090,6149,5110,2829,5233,4899,1882,4619,2191,5977,2343,2807
"COG5361",121,324,550,817,67,128,243,44,161,131,240,98,46,140,165,463,642,29,872,999
"COG5362",1118,61332,333,934,1590,737,585,545,203,949,858,252,868,1640,233,525,2219,1427,633,82511
"COG5368",212,254,414,79,30,123,332,199,64,89,279,236,56,225,238,128,132,91,294,461
"COG5369",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG5371",17,12,0,520,130,211,21,7,0,115,10,4,9,6,1,159,48,1,8,1
"COG5373",51,799,311,139,58,31,369,132,153,40,12,380,77,64,945,23,378,12,162,219
"COG5375",42,49,370,31,68,64,184,38,41,57,45,53,39,42,121,19,53,48,63,1016
"COG5377",84,13693,708,125,840,140,411,72,174,88,198,294,115,111,1067,56,246,29,245,1665
"COG5379",61,36,392,315,149,210,111,74,151,142,31,97,105,53,199,129,130,33,88,1063
"COG5380",25,332,384,22,15,9,168,12,116,33,2,80,2,30,311,5,3,8,130,225
"COG5381",0,1,0,3,18,1,13,1,0,0,0,1,1,1,0,12,0,0,4,0
"COG5383",6,31,89,6,6,5,17,5,20,5,5,74,3,37,70,1,4,2,78,171
"COG5384",2,2,0,170,82,98,6,1,0,36,3,1,2,6,0,31,16,2,3,0
"COG5385",7,57,451,17,27,11,90,18,36,25,8,57,26,12,161,10,46,22,20,1170
"COG5387",284,49,485,312,199,414,431,223,56,398,324,71,215,306,191,282,346,371,344,1116
"COG5388",4,29,194,1,4,0,37,4,6,6,3,7,1,3,30,2,9,2,14,388
"COG5389",219,49,211,284,205,284,297,240,89,369,261,72,326,241,93,364,180,266,196,366
"COG5391",20,9,0,243,208,205,20,7,0,72,17,2,2,9,5,91,20,4,10,0
"COG5393",0,6,28,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,0
"COG5394",117,160,502,108,88,334,340,211,146,219,196,962,180,281,477,172,259,314,148,1058
"COG5395",6,31,265,21,154,1075,80,23,40,48,36,22,32,92,96,61,87,45,26,784
"COG5397",3,3,89,0,2,0,4,4,18,1,1,3,0,1,10,2,0,1,5,46
"COG5398",1045,4482,291,2018,7378,811,486,1969,77,1988,1423,62,2092,1366,36,1180,2049,1589,2155,755
"COG5400",18,49,381,17,14,17,80,20,53,15,6,21,5,12,32,5,10,6,10,346
"COG5401",0,0,0,6,9,6,7,1,0,0,0,0,6,0,0,3,6,0,2,0
"COG5402",194,26,122,62,82,120,14,382,52,212,192,40,315,151,23,157,95,271,16,99
"COG5403",0,5,136,0,0,0,4,0,9,0,0,0,0,2,15,2,4,0,0,274
"COG5404",2,94,155,11,2,4,42,0,32,13,0,29,0,5,105,0,3,4,40,31
"COG5405",2095,1053,1710,1655,1798,2241,1526,2224,1768,2067,2065,1890,2124,1781,1603,1930,2212,1712,968,1190
"COG5406",24,4,0,425,132,173,5,7,3,71,31,1,4,6,0,108,34,1,13,0
"COG5407",33,1,0,467,65,112,14,9,0,73,45,2,3,17,0,92,26,6,15,0
"COG5409",17,5,0,299,120,151,11,5,0,25,20,2,3,9,1,79,26,0,8,0
"COG5410",1730,94371,475,1370,2544,1132,1087,779,234,1491,1481,474,1213,2517,420,847,3638,1866,982,123501
"COG5411",41,10,0,425,137,179,19,20,4,236,29,3,8,9,19,110,45,8,7,0
"COG5412",23,2696,2,11,74,12,9,23,2,14,10,0,22,20,5,2,11,20,19,120
"COG5413",21,7,0,599,16,252,100,28,1,82,78,6,45,247,7,197,131,0,152,0
"COG5419",19,186,260,10,10,2,66,16,74,13,7,23,1,8,96,4,9,5,22,698
"COG5421",189,1271,2526,241,35,7,1388,36,259,11,6,1167,11,77,3481,4,589,17,490,131
"COG5422",2,1,0,17,0,3,2,3,0,20,7,0,1,4,0,8,0,5,5,0
"COG5423",0,0,6,1,0,0,58,0,10,0,0,0,0,0,8,1,1,0,0,0
"COG5424",766,646,1312,684,915,685,1257,845,2073,706,572,1362,677,571,1557,623,895,667,492,157
"COG5425",16,493,104,33,105,14,33,35,17,39,9,17,39,72,66,15,23,4,6,151
"COG5426",20,11,318,41,19,33,557,80,169,37,12,45,10,42,59,54,123,19,72,850
"COG5427",37,238,997,281,988,612,1420,473,486,41,100,178,558,263,693,158,89,23,106,0
"COG5428",1,0,4,0,0,1,1,0,2,0,0,0,0,4,3,0,3,1,1,0
"COG5429",26,161,701,145,25,8,478,12,108,15,14,292,20,27,571,31,148,12,133,553
"COG5430",1,51,37,0,3,0,7,0,22,0,0,119,0,5,72,0,6,4,10,289
"COG5431",0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5432",0,0,0,50,34,48,8,1,0,4,0,0,0,0,0,9,5,0,0,0
"COG5433",212,1309,1475,264,25,16,1571,56,130,31,19,1278,21,136,4686,109,1686,47,637,119
"COG5434",247,605,1146,389,61,125,602,159,153,72,243,845,192,144,923,306,433,37,202,457
"COG5436",168,17,153,59,63,31,35,203,149,133,153,95,225,64,54,113,73,210,20,75
"COG5437",12,953,204,20,21,9,15,19,25,17,7,34,9,26,76,14,40,35,10,662
"COG5438",2,24,23,21,25,18,44,12,30,6,2,10,27,16,2,35,26,8,6,4
"COG5439",0,3,0,1,8,0,7,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG5440",78,7,12,72,128,142,44,30,6,16,30,0,46,14,6,27,87,33,141,0
"COG5441",175,10,710,186,151,192,539,120,216,129,210,157,115,124,124,331,163,115,199,1410
"COG5442",19,20,150,17,13,29,56,21,15,11,19,1,34,10,45,8,35,33,50,165
"COG5443",13,38,208,43,18,30,90,15,36,19,7,14,38,13,82,10,38,23,42,405
"COG5444",2,71,11,3,13,0,70,4,30,3,1,2,0,5,5,0,0,4,97,22
"COG5446",16,34,253,109,24,143,199,26,416,31,19,338,55,59,180,99,40,43,67,133
"COG5447",92,21,131,85,40,115,120,43,11,139,116,13,56,93,35,104,149,95,94,200
"COG5448",4,108,487,10,13,3,40,16,48,7,5,125,6,3,226,2,12,10,15,2393
"COG5449",6,72,153,2,5,7,11,3,20,0,1,67,22,3,270,4,14,7,49,1124
"COG5450",0,2,8,0,0,0,0,0,10,1,0,0,0,0,7,0,1,0,0,0
"COG5451",2,0,82,1,0,0,0,0,7,0,0,0,0,0,9,0,0,0,2,62
"COG5452",211,113,416,265,268,301,267,303,138,275,142,284,308,211,188,195,106,305,183,754
"COG5453",5,10,70,0,1,6,6,6,32,3,0,53,1,16,37,1,1,6,2,52
"COG5454",29,2,63,12,10,16,29,27,1,18,20,3,28,15,11,9,23,26,14,64
"COG5455",0,0,22,0,1,0,1,0,6,3,0,0,0,0,8,0,0,1,0,19
"COG5456",5,19,235,5,7,57,23,7,43,2,5,335,3,26,83,0,7,2,6,628
"COG5457",1,1,98,0,0,0,0,0,7,1,0,1,0,0,8,0,0,1,0,71
"COG5458",230,39,276,221,179,272,261,167,54,275,267,61,157,203,99,232,253,311,241,716
"COG5459",44,19,30,189,68,105,81,16,31,17,14,24,12,54,55,37,50,5,24,5
"COG5460",2,64,158,28,10,1,71,1,51,0,0,97,7,15,208,2,94,0,41,1
"COG5461",4,27,163,7,1,1,56,1,24,0,0,11,12,2,33,0,23,3,5,293
"COG5462",8,1,58,4,6,10,33,13,11,3,9,2,9,10,15,5,14,15,29,48
"COG5463",16,250,254,87,24,14,331,21,32,23,9,243,43,26,403,17,388,32,104,3
"COG5464",7,82,55,12,0,6,9,12,32,3,3,88,2,35,102,7,6,0,16,129
"COG5465",357,80,480,281,399,460,434,320,151,388,441,176,277,331,190,405,328,477,350,938
"COG5466",0,1,32,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,14
"COG5467",233,158,499,288,323,230,181,490,407,305,161,405,289,156,274,294,74,349,131,548
"COG5468",2,4,76,0,0,0,0,1,3,0,0,0,0,0,5,0,7,0,0,51
"COG5469",60,7,44,53,15,69,57,255,9,311,91,4,50,22,32,155,154,113,48,60
"COG5470",1683,245,835,1463,1457,1786,941,2166,1012,1911,1804,944,2037,1455,816,1892,1413,2202,783,82
"COG5471",1,1,17,0,0,0,5,4,5,1,0,0,0,0,13,0,0,2,2,2
"COG5472",3,30,35,2,3,0,21,10,5,11,1,3,11,2,2,0,2,4,1,122
"COG5473",24,349,557,72,19,4,268,23,125,12,3,105,3,11,281,3,139,1,42,109
"COG5474",4,1,5,182,2,181,44,10,4,107,51,16,6,150,4,114,72,0,112,0
"COG5476",1502,259,1826,1259,1059,1896,5329,1890,2269,928,1487,2367,1695,1262,1539,2132,1183,1309,1264,512
"COG5477",168,68,137,113,112,216,35,239,116,159,158,133,181,264,110,124,173,162,36,70
"COG5478",0,8,7,0,0,0,2,0,19,0,1,0,0,2,2,0,0,1,0,10
