"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3"
"COG4405",5,2,40,13,14,40,5,67,100,11,67,30,83,13,29,39,62,88,85,161
"COG4409",291,1196,27,187,484,461,394,320,561,862,824,196,885,966,638,725,411,564,1419,844
"COG4412",1480,803,4,1126,1253,286,1631,3287,3890,527,3122,2310,2998,4239,475,2510,941,1893,2629,3737
"COG4413",1,1,3,4,1,6,1,53,4,2,10,1,0,5,31,2,31,3,1,19
"COG4420",4,8,163,57,55,3,22,58,30,4,67,49,20,200,47,9,2,46,27,47
"COG4421",866,939,212,1030,2722,1027,1882,1199,1130,1259,1164,993,1327,1000,844,836,367,959,1326,997
"COG4422",4,5,567,66,7,12,30,14,10,8,19,0,16,105,10,1,0,13,43,48
"COG4423",0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,3
"COG4424",0,7,74,19,2,5,2,13,5,31,26,2,15,33,3,2,8,26,23,25
"COG4425",45,1,13,12,49,18,8,24,9,32,7,15,1,67,16,18,5,0,3,11
"COG4427",5,22,1225,46,13,101,7,18,0,36,132,10,59,99,17,2,108,53,49,79
"COG4430",11,18,396,82,17,18,4,86,5,29,179,10,50,171,45,6,6,71,52,182
"COG4445",1808,999,234,2015,1275,750,1032,807,472,652,307,647,429,957,1155,704,931,406,423,395
"COG4446",2614,1073,101,1618,739,410,759,634,254,736,281,460,192,494,528,554,46,205,113,175
"COG4447",2603,1119,730,3014,1656,868,1258,1489,608,1172,278,288,195,681,376,374,402,232,302,292
"COG4448",3505,2219,513,2505,2801,1254,2893,2825,2438,1674,1967,2755,1842,2104,2572,2356,1195,1499,1710,2146
"COG4449",1,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG4451",458,155,24,502,263,75,209,198,106,73,181,470,50,490,537,458,795,88,9,12
"COG4452",19,18,1037,44,38,8,49,134,28,61,158,7,50,89,76,33,25,114,51,85
"COG4453",5,1,39,20,3,5,2,2,0,3,2,3,2,10,3,0,0,4,21,0
"COG4454",526,885,1221,774,256,901,338,712,816,795,130,386,429,619,425,596,249,32,407,426
"COG4455",1,0,0,2,7,2,1,0,0,11,0,0,56,5,7,2,128,4,27,9
"COG4456",3,1,24,4,8,3,2,14,2,1,2,25,1,5,5,2,0,3,4,3
"COG4457",11,45,1,51,10,2,23,17,22,16,4,8,9,5,8,55,100,4,1,4
"COG4458",5,15,1,43,11,0,18,8,14,12,1,4,2,2,13,32,85,5,1,4
"COG4459",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4461",3,3,4,4,2,0,0,1,0,30,2,0,19,7,5,0,41,29,6,2
"COG4464",44,136,16,106,30,44,30,114,109,60,227,83,347,603,181,168,380,219,404,430
"COG4468",0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4474",5,0,40,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4481",0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,2,15,17
"COG4485",0,0,0,0,0,0,0,0,0,0,4,0,121,0,0,1,0,4,50,1
"COG4487",3352,1563,50,3419,1863,1055,2121,1562,823,1565,412,1523,406,883,1562,1455,1052,324,295,255
"COG4496",48,22,3,70,76,144,72,68,81,81,37,87,52,20,92,84,293,72,27,61
"COG4502",3,2,20,11,4,6,3,18,4,8,37,2,9,8,26,96,0,22,15,35
"COG4517",390,470,103,302,236,323,234,230,276,355,207,222,279,248,344,360,546,373,288,266
"COG4519",1,15,4,3,2,6,0,0,0,9,0,2,2,9,6,1,1,8,43,2
"COG4520",131,192,298,117,168,176,160,112,88,143,146,160,189,234,140,111,123,98,252,100
"COG4521",1772,2105,300,1743,1745,2328,2569,2259,2544,2749,2372,2494,1572,1297,2107,2427,2900,2429,1485,1587
"COG4525",1208,1584,152,1208,1379,1947,1969,1695,1999,2255,2171,1730,1314,892,1523,1847,2000,2240,1229,1288
"COG4529",128,111,260,152,221,246,113,172,83,43,167,297,120,108,212,62,39,67,103,253
"COG4530",138,60,728,56,73,198,73,44,54,80,8,76,19,44,92,96,7,1,43,13
"COG4531",2302,2820,828,2378,2360,1746,3006,3113,3204,3419,779,3097,2169,1784,2599,2729,1562,1021,1975,2000
"COG4533",0,3,0,0,1,1,0,0,1,83,0,0,0,1,4,8,1,4,14,0
"COG4535",1461,1430,382,969,745,1437,978,766,964,1360,764,928,780,680,1156,1240,1816,1621,910,821
"COG4536",3109,3658,2487,2495,2299,4144,2610,2008,2375,3605,1104,2659,1883,1720,2840,2712,3799,2346,1762,1441
"COG4538",1,1,0,1,1,1,1,0,0,30,0,0,0,1,0,0,33,1,0,4
"COG4539",51,94,171,169,55,41,54,127,98,67,27,71,40,200,61,57,114,117,45,61
"COG4540",3,0,12,7,3,3,9,3,2,8,6,0,2,19,6,1,4,0,3,12
"COG4541",0,1,25,3,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1
"COG4542",0,0,0,1,0,0,0,17,6,2,142,4,65,39,0,2,5,14,105,77
"COG4544",78,92,876,177,167,67,72,74,80,70,224,107,148,260,177,38,8,144,172,102
"COG4547",2433,2635,1280,1911,2080,3063,2465,2291,2368,3228,3697,7984,5325,3743,7922,7190,6520,3388,5388,4113
"COG4548",193,175,1002,287,298,234,141,481,416,261,2204,278,2098,1473,292,399,992,2235,2194,1785
"COG4549",1,2,242,8,4,0,1,8,6,13,12,3,0,20,2,4,65,5,0,4
"COG4551",1,8,463,28,10,20,2,2,3,20,7,1,35,21,2,2,9,15,27,8
"COG4552",14,42,341,101,33,47,30,79,66,41,623,68,681,699,21,48,26,116,518,632
"COG4553",277,131,2353,365,439,606,326,110,126,401,197,379,91,369,478,204,171,164,295,138
"COG4555",746,744,25,692,588,1111,868,979,933,540,344,323,344,308,287,182,186,222,431,409
"COG4558",1665,2205,581,273,252,36,397,119,47,2055,55,51,617,718,46,301,615,58,373,56
"COG4559",1498,1975,472,310,151,42,304,95,42,1816,51,27,452,543,58,222,938,68,249,62
"COG4564",31,53,415,115,5,36,10,52,43,121,330,7,175,401,61,21,131,199,195,358
"COG4565",5,2,11,42,50,12,19,47,14,38,204,121,32,63,27,6,59,102,30,183
"COG4566",44,15,2048,282,17,75,29,76,26,115,244,23,132,384,96,47,107,149,112,153
"COG4567",1516,1928,938,1500,1572,2251,1852,2193,2255,2417,1029,1970,1700,1203,1902,1868,1489,910,1776,1184
"COG4568",1,7,0,12,2,6,8,0,0,12,0,0,7,18,0,0,18,54,12,9
"COG4569",122,183,787,203,111,194,181,90,139,203,81,142,164,308,248,227,290,142,443,77
"COG4570",19,41,2512,23,171,3,140,33,27,7,9,55,47,286,61,35,15,25,74,20
"COG4572",0,0,2,3,0,0,0,1,0,4,0,2,3,3,1,0,1,0,5,4
"COG4573",7,25,21,16,9,12,3,10,6,25,26,17,43,52,58,118,73,11,43,30
"COG4574",8,7,0,1,37,2,42,14,5,23,0,1,2,27,11,32,0,2,18,1
"COG4575",0,0,0,1,0,1,0,0,1,1,2,3,1,7,4,1,1,0,0,4
"COG4576",6,8,3,1,26,1,2,13,17,6,97,11,53,49,17,15,10,46,108,72
"COG4577",1419,485,9,1206,934,293,804,491,301,259,68,183,82,213,347,162,4,40,77,52
"COG4579",89,228,51,520,394,266,280,290,283,322,1643,317,524,669,382,378,1658,2572,825,752
"COG4580",11,2,42,25,2,3,0,1,0,24,10,1,74,32,14,2,1,8,14,20
"COG4581",7612,3511,1430,8829,6860,2528,5890,4126,3278,2704,1722,3997,1477,5282,4353,3968,907,1700,1499,1038
"COG4582",32,94,65,118,82,77,189,167,256,121,103,153,221,215,100,199,82,350,317,254
"COG4583",398,503,136,372,473,537,510,514,547,660,1179,1642,1321,753,1540,1858,1953,1564,1372,1052
"COG4584",212,978,3283,2597,99,743,301,448,192,1758,798,86,622,3931,246,86,874,2219,5154,907
"COG4585",120,401,4008,1133,226,437,194,410,153,430,428,43,338,706,74,61,113,466,439,429
"COG4586",2347,996,4,1771,1221,526,1167,1086,522,716,137,748,321,821,1041,853,112,116,251,282
"COG4587",1783,668,3,1313,739,346,787,823,277,308,96,440,188,540,723,627,1,80,197,199
"COG4588",1,1,179,12,1,3,0,1,0,16,10,0,5,32,0,7,1,5,3,7
"COG4589",96,99,17,149,91,148,94,116,116,88,42,100,149,314,163,140,234,58,178,124
"COG4590",56,121,84,363,109,225,70,135,282,162,68,100,229,744,260,107,132,305,399,301
"COG4591",6976,10422,3328,6766,5999,9868,7607,8748,9161,9385,11060,7447,8820,6309,8047,9056,10573,12910,8634,9934
"COG4592",0,0,5,5,0,1,0,4,1,0,0,0,0,24,0,1,0,0,0,23
"COG4594",0,1,5,13,1,0,3,1,0,28,5,0,1,9,0,0,56,8,8,0
"COG4597",5648,5010,1430,3171,5206,4674,5777,6088,6165,5590,3671,6013,4306,3572,5317,5023,2973,3497,4063,3865
"COG4598",195,368,408,251,283,392,263,110,142,378,848,227,231,210,364,176,590,740,258,422
"COG4603",3463,4280,2253,3016,5177,3108,4266,3970,3884,3519,4923,5141,3162,3327,3745,4408,4119,5296,2794,3043
"COG4604",2,1,378,42,2,1,1,1,3,9,29,0,77,216,0,7,1,3,17,31
"COG4605",0,0,455,46,1,4,0,1,1,6,26,0,71,262,0,3,1,1,13,16
"COG4606",0,0,497,48,0,1,1,2,0,8,24,0,72,253,0,4,2,2,17,18
"COG4607",1,2,587,75,2,12,0,5,0,55,31,3,84,314,6,1,2,10,18,31
"COG4608",1498,1458,2244,1752,3581,1983,2437,2945,3099,1522,9125,4200,6751,4530,2923,2372,1813,8385,6464,7726
"COG4615",12,39,111,172,2,52,2,53,15,24,28,2,31,161,44,16,18,68,22,7
"COG4618",84,54,2499,131,56,165,76,130,36,69,135,87,66,252,101,44,325,90,187,84
"COG4619",38,30,29,20,75,0,30,60,16,20,356,150,86,25,47,10,2,156,75,181
"COG4623",666,842,1499,853,422,727,571,393,617,813,425,425,679,783,673,733,1205,801,845,540
"COG4624",1,5,438,12,56,5,5,15,75,6,2,52,3,76,14,19,32,1,1,1
"COG4625",395,184,664,706,484,497,366,538,229,337,167,458,599,382,868,157,416,44,231,215
"COG4626",50,79,4112,140,108,167,100,32,26,67,70,73,264,1187,196,43,347,17,272,112
"COG4627",291,223,305,219,322,242,305,178,213,324,147,238,126,219,188,159,230,131,139,113
"COG4628",4,15,15,43,1,21,18,6,7,54,8,0,29,59,0,22,488,66,49,22
"COG4630",1601,2505,653,1906,3125,1339,3538,2783,3415,1476,4246,3710,3276,1799,2593,2769,3103,3991,3604,3311
"COG4631",2527,4407,936,3060,4738,2262,5126,4264,5272,2264,6692,5378,5119,2648,4110,4402,4645,6311,5751,5242
"COG4632",117,91,296,94,98,33,123,144,133,26,351,98,249,573,71,46,8,283,158,293
"COG4633",11,25,99,91,2,25,24,11,9,53,8,0,43,152,15,0,14,144,66,37
"COG4634",4,1,13,7,15,0,0,9,1,5,10,24,1,5,10,1,0,1,5,7
"COG4635",2386,3125,23,449,278,531,376,339,317,3138,40,407,380,163,455,637,1308,31,219,43
"COG4636",0,1,84,30,6,0,1,16,2,1,21,2,31,22,10,2,0,2,45,134
"COG4637",3,25,234,211,7,37,9,26,6,34,73,3,56,166,28,3,12,117,98,65
"COG4638",10236,8692,7883,11753,13428,8871,12564,15094,18985,10269,22283,13870,18097,12065,11520,18744,14956,19193,16876,17257
"COG4639",168,72,53,191,300,14,239,166,53,75,17,212,14,53,319,16,0,59,18,17
"COG4641",172,166,899,155,194,111,104,131,147,138,293,87,555,517,141,108,107,315,333,262
"COG4642",1764,2043,556,2502,3195,1780,2102,2834,3073,2240,14538,5370,4781,3533,1650,3123,7588,8477,4217,7926
"COG4643",914,277,11367,471,521,296,436,254,53,257,235,516,178,1062,413,229,172,342,385,284
"COG4644",268,1742,5654,3683,285,1116,674,216,157,1615,619,168,943,5071,130,46,428,4399,3484,1019
"COG4645",2,3,588,42,1,34,3,59,1,12,96,9,34,53,24,1,3,42,47,51
"COG4646",25,20,564,312,11,28,41,161,4,47,229,27,107,1312,147,3,16,207,285,298
"COG4647",2,0,18,2,3,0,2,5,2,2,5,5,13,10,9,3,1,10,11,6
"COG4648",1,2,90,4,1,0,0,3,2,10,48,0,3,7,2,1,3,63,7,22
"COG4649",222,138,203,204,164,305,193,265,272,123,55,290,207,221,284,186,20,33,156,75
"COG4650",2,1,27,14,2,3,27,7,1,6,27,0,107,28,1,6,0,23,27,60
"COG4651",265,213,461,979,231,729,259,220,123,611,100,295,131,752,540,121,84,356,417,145
"COG4653",126,136,6284,248,298,127,149,47,14,162,178,89,253,1394,191,34,135,68,441,130
"COG4654",26,22,108,81,121,34,78,21,20,36,44,34,102,121,100,28,19,23,93,254
"COG4655",3,2,173,21,1,56,0,22,0,3,20,0,12,38,26,0,0,3,8,13
"COG4656",22,41,241,176,38,67,58,23,12,53,418,65,210,866,135,45,909,1582,426,166
"COG4657",46,62,262,201,76,124,75,27,24,119,174,27,84,234,82,20,333,723,130,61
"COG4658",62,121,351,338,112,263,118,47,43,202,238,67,171,382,159,44,553,1062,243,87
"COG4659",48,67,207,237,72,133,67,23,32,94,192,34,81,242,83,39,343,749,116,61
"COG4660",39,90,263,277,71,175,73,34,28,155,205,28,71,294,108,26,401,793,157,54
"COG4662",613,922,326,650,883,1181,776,504,655,862,740,968,693,430,876,601,765,538,688,652
"COG4663",8510,10574,6315,8196,10362,11215,12100,10148,11532,11729,7681,12455,7946,6915,9320,9757,11163,7825,7973,7077
"COG4664",10887,13836,7119,10486,13539,13926,15212,13164,14886,15019,10729,15674,9522,8001,12981,12994,13801,11099,10120,9209
"COG4665",3679,4658,2296,3504,4089,5148,5331,4481,4920,5385,1315,1779,1090,910,1644,1487,1458,1462,1087,1076
"COG4666",3802,4527,5905,5236,6186,4368,6789,6776,6619,5018,6983,7291,6731,4926,7024,5739,6810,5829,6883,5932
"COG4667",266,391,35,423,196,187,241,250,187,412,48,219,104,494,238,238,274,337,185,87
"COG4668",47,40,49,37,102,25,128,88,73,44,34,322,76,290,270,151,6,12,80,68
"COG4669",1,0,1,2,1,0,0,0,0,1,4,1,76,9,1,0,0,1,5,23
"COG4670",132,134,61,173,269,275,115,184,85,217,437,376,154,179,268,78,138,177,240,290
"COG4671",112,51,588,119,166,146,52,153,126,52,135,97,290,381,150,105,126,77,298,67
"COG4672",772,327,17712,502,2174,127,1021,925,85,100,12,106,143,1936,716,161,9,96,139,10
"COG4674",2246,236,1382,2328,1085,1394,1054,848,425,850,709,658,642,1231,1144,855,218,1024,541,496
"COG4675",543,290,1472,148,892,507,742,95,45,836,55,256,81,191,148,114,11,27,111,68
"COG4676",2,8,0,1,42,73,24,13,6,0,41,4,9,14,11,6,10,34,21,12
"COG4677",42,103,54,434,20,74,216,10,3,139,37,1,22,384,1,0,9,192,106,50
"COG4678",49,11,78,28,1279,140,658,223,152,74,1,620,4,65,744,261,2,5,0,15
"COG4679",3,9,29,56,6,8,6,8,0,12,35,6,7,45,6,0,3,26,17,19
"COG4680",5,4,156,42,0,22,7,8,1,11,17,1,9,38,10,1,18,18,15,18
"COG4681",20,61,223,162,10,56,27,11,5,87,61,5,73,282,10,10,495,151,155,71
"COG4682",8,22,5,27,24,11,24,0,0,22,31,1,11,40,5,5,3,98,84,32
"COG4683",1,0,30,15,1,10,1,9,0,1,4,4,115,16,8,0,0,3,8,16
"COG4688",23,74,44,193,8,10,29,8,2,95,5,3,80,377,3,2,10,150,97,27
"COG4689",43,4,5,14,19,1,24,55,51,17,45,47,84,43,71,36,0,12,112,106
"COG4690",13,5,18,18,38,35,38,130,49,3,162,42,257,54,65,24,76,37,310,302
"COG4691",0,0,15,15,0,8,0,3,0,0,2,1,2,10,17,0,3,3,1,4
"COG4692",73,233,478,84,702,241,260,205,917,194,660,302,384,1330,390,620,108,458,397,565
"COG4693",0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,1091,56,10,10,9,13,4,51,131,6,14,119,31,8,214,75,18,81
"COG4695",618,657,14170,681,1983,275,990,170,145,278,231,350,530,2659,1216,167,527,235,885,254
"COG4696",23,3,432,7,55,17,50,21,15,9,5,26,33,11,12,8,28,5,36,2
"COG4700",1,0,6,2,8,0,6,1,1,0,105,4,239,6,9,4,4,110,61,29
"COG4701",0,0,0,0,0,0,2,3,0,17,2,0,0,3,0,0,20,0,1,1
"COG4702",0,0,16,1,0,0,0,0,0,0,6,0,2,32,0,1,0,0,2,2
"COG4704",296,445,606,224,351,495,446,248,334,515,62,170,88,69,116,167,301,43,83,64
"COG4705",0,0,215,15,0,3,2,17,0,16,68,3,76,18,1,0,6,28,16,43
"COG4706",1,1,94,2,1,0,0,0,3,19,41,1,3,9,0,0,3,38,6,20
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4711",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4712",160,18,2702,14,24,5,24,21,23,22,10,3,52,92,32,10,63,7,72,13
"COG4713",6,0,137,24,3,3,7,12,5,0,59,8,10,20,18,1,0,65,17,7
"COG4714",9,73,41,28,28,26,28,17,22,70,11,6,8,6,1,18,22,17,9,7
"COG4715",2,1,7,2,0,3,0,17,1,1,5,0,0,9,0,0,4,1,41,14
"COG4716",0,0,5,17,0,10,0,14,0,0,14,7,12,47,7,1,0,10,15,16
"COG4717",10,0,307,21,242,30,14,40,35,16,262,17,353,206,122,47,13,217,286,155
"COG4718",126,44,1348,88,393,3,160,93,13,6,1,14,11,195,123,17,0,23,12,2
"COG4719",1,0,79,3,1,8,0,1,2,2,38,2,2,7,0,0,4,2,5,15
"COG4720",0,0,0,0,0,0,0,0,0,8,3,0,6,0,0,0,0,0,20,10
"COG4721",0,0,205,31,0,0,0,2,0,5,19,0,19,185,0,0,1,1,15,28
"COG4723",407,196,10229,297,942,41,487,212,27,46,2,34,33,1009,274,70,2,7,50,5
"COG4724",0,0,51,0,0,7,0,18,0,0,34,0,5,2,0,2,9,13,3,19
"COG4725",334,275,6129,343,979,169,876,78,302,271,83,235,284,845,318,242,252,84,174,132
"COG4726",1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,9,0
"COG4728",12,33,11,78,30,28,16,17,7,45,8,8,46,135,37,10,109,72,67,25
"COG4729",0,0,45,5,0,0,0,11,0,2,12,3,2,8,13,1,0,1,6,9
"COG4731",358,520,778,298,188,394,154,295,220,268,154,226,124,174,317,265,547,122,173,280
"COG4733",3904,1451,81140,2060,7331,600,3633,1890,329,598,69,353,462,6994,2561,580,124,450,651,78
"COG4734",3,15,1782,28,23,98,19,5,2,23,8,1,19,114,30,9,0,9,28,9
"COG4735",0,14,101,55,2,0,4,0,0,10,2,0,3,12,0,1,3,66,17,1
"COG4736",0,8,4,27,0,4,5,1,2,4,2,0,3,36,2,0,2,25,21,18
"COG4737",4,2,31,8,3,6,2,3,3,5,5,4,6,29,3,1,0,7,9,13
"COG4738",20,4,0,8,5,3,14,16,46,0,1,36,7,15,0,18,54,1,4,11
"COG4741",20,36,168,28,156,18,157,21,82,5,228,72,215,168,28,39,23,271,186,215
"COG4742",0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,2,0,912,0,118
"COG4743",2,1,0,1,7,0,1,30,0,0,0,17,7,9,1,0,0,0,18,9
"COG4744",0,1,3,13,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,3
"COG4745",24,1,0,33,134,2,73,197,160,0,572,166,957,655,137,45,0,101,854,859
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2
"COG4747",42,36,5,21,56,39,44,41,52,42,69,26,55,131,34,23,0,60,107,114
"COG4748",107,113,79,164,47,51,61,143,44,87,66,49,47,147,33,84,171,71,33,92
"COG4750",7,6,1,8,5,0,19,5,5,12,82,1,19,15,5,1,6,35,8,38
"COG4752",50,9,0,12,22,1,8,51,45,4,71,25,265,45,31,34,0,87,108,69
"COG4753",120,369,388,452,120,338,313,59,30,472,130,25,87,273,48,23,131,316,296,126
"COG4754",4,0,1,2,3,26,2,4,0,2,1,0,6,7,1,7,0,0,1,6
"COG4757",19,74,372,225,12,50,38,21,6,109,32,16,95,346,7,13,35,190,252,89
"COG4759",9,0,10,46,76,17,23,69,93,0,454,134,365,140,41,64,0,298,332,508
"COG4760",1679,2121,345,1092,1213,1739,1220,1758,2044,1590,1493,1433,1397,1617,1281,2158,1936,1415,1587,2429
"COG4762",0,0,75,13,4,0,1,9,5,1,32,6,58,263,5,6,4,1,67,24
"COG4763",3,2,1952,6,0,20,1,14,0,1,42,0,8,16,1,0,3,24,7,17
"COG4764",2140,2668,508,1875,1717,2776,2344,2310,2288,3099,1283,2334,1601,1289,2378,2246,2372,1636,1768,1408
"COG4765",711,897,642,784,578,1176,910,1072,947,1226,664,897,849,610,919,772,802,614,918,630
"COG4766",4,72,30,19,2,24,18,86,245,189,927,13,315,57,3,426,538,1229,372,412
"COG4767",8,0,2,5,9,22,3,2,1,6,3,1,0,3,1,2,0,1,1,1
"COG4769",0,0,0,0,1,0,4,0,2,3,48,2,4,2,7,28,22,54,0,2
"COG4770",6612,7535,9197,5335,5989,6767,5474,6610,7321,6381,8293,7127,6944,6615,6740,7453,9109,7524,7066,8486
"COG4771",4353,9527,2104,4499,3466,6431,3715,6787,6954,7726,4796,3360,6246,8345,6519,8362,13297,5031,6973,6281
"COG4772",2586,6903,4486,3532,2498,4761,2989,2593,3400,5530,2261,1907,4032,4235,2676,5914,9498,2722,4200,4205
"COG4773",45,192,1339,825,20,84,95,67,12,322,59,25,285,845,23,14,91,544,439,202
"COG4774",3015,2250,2073,1821,1427,2580,1662,1532,1865,1265,205,2018,918,1342,1924,794,34,772,950,526
"COG4775",15613,16195,8823,13262,10592,16216,12354,14115,13041,15756,9816,12304,11939,10401,14228,13438,12545,10377,11447,10942
"COG4776",6,2,6,8,11,6,6,6,6,27,3,7,2,29,23,4,5,2,14,16
"COG4778",26,11,310,56,22,1434,3,275,159,17,12,14,25,59,919,11,68,0,22,18
"COG4779",0,4,16,14,2,2,0,4,3,10,2,1,22,28,0,2,1,0,4,15
"COG4781",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,19,838,38,12,47,23,94,11,31,43,7,26,109,36,18,50,9,48,26
"COG4783",3023,3176,3575,2408,1861,3617,2341,2176,2278,3223,1946,2441,2241,2045,2675,2359,3426,1947,2199,2293
"COG4784",179,154,414,206,130,312,164,172,229,210,708,538,1081,704,573,516,1143,644,888,658
"COG4785",7,33,7,74,1,21,21,4,2,58,7,2,19,186,2,1,15,99,152,16
"COG4786",1127,1148,3065,1285,1352,2037,1129,976,625,1204,1602,1452,1252,1393,1580,634,919,1058,956,1031
"COG4787",393,627,544,630,536,890,482,250,219,571,57,504,159,530,645,217,583,213,193,110
"COG4789",5,8,4,19,3,2,2,6,0,32,5,6,156,19,1,0,0,3,10,55
"COG4790",1,2,0,6,0,0,0,1,0,7,0,0,70,4,1,0,0,0,3,3
"COG4791",3,2,0,2,1,1,0,5,0,5,4,1,59,13,0,0,0,2,4,29
"COG4792",1,4,0,7,2,0,2,2,2,12,0,0,71,3,1,1,0,0,4,10
"COG4794",1,2,0,0,0,0,0,1,0,5,0,0,3,3,1,0,0,0,1,0
"COG4795",71,148,663,291,85,194,98,105,115,194,99,61,177,427,208,59,517,331,279,115
"COG4796",3372,2427,1118,2769,2093,1642,1741,3588,2549,2610,2304,2161,2822,3995,2795,1750,1976,3010,3250,2646
"COG4797",0,0,0,0,0,0,0,3,1,5,1,0,4,3,0,1,1,2,15,1
"COG4798",1045,1051,3185,758,587,1244,671,775,1007,1038,927,827,1081,916,792,980,1126,1276,961,1256
"COG4799",10877,11493,10846,9172,9783,10226,8542,12257,14448,9883,15329,13060,15197,14644,9654,12213,13576,13837,14436,17373
"COG4801",0,0,0,0,0,0,0,0,2,0,4,1,13,3,0,0,0,0,4,12
"COG4802",6,0,0,48,210,75,210,85,123,16,69,125,24,40,341,67,19,12,31,21
"COG4803",21,3,0,5,39,40,35,60,10,39,10,3,2,6,92,51,0,4,3,4
"COG4804",4,41,195,89,0,5,1,19,5,20,19,4,131,57,2,0,11,20,156,63
"COG4805",4905,6829,11501,3717,3451,4883,3683,4159,4273,4653,5239,3942,3695,4769,4605,4163,8178,5123,4779,6036
"COG4806",0,3,4,4,2,28,12,1,5,38,14,3,14,8,5,38,291,8,20,9
"COG4807",13,51,82,100,13,24,29,8,13,59,32,7,56,151,6,85,616,153,134,52
"COG4809",2,1,0,0,2,0,2,0,1,0,16,3,9,1,0,0,0,3,12,20
"COG4813",163,206,67,110,202,234,94,121,127,271,143,88,313,290,167,220,1,78,275,258
"COG4815",0,0,3,2,0,2,0,0,1,6,5,0,11,2,1,3,1,8,4,15
"COG4819",21,16,1,33,43,69,8,16,24,20,56,36,243,166,108,5,0,38,142,68
"COG4821",241,454,198,126,265,320,250,196,307,436,78,64,84,98,82,136,5,84,81,76
"COG4823",9,37,173,75,7,51,16,3,2,58,26,7,169,90,1,3,11,100,33,57
"COG4825",0,0,0,2,23,0,3,36,36,0,30,10,47,77,9,26,0,31,84,45
"COG4826",27,4,122,19,20,26,6,93,27,38,97,21,52,161,4,34,3,81,77,66
"COG4828",5,0,0,0,9,0,6,1,0,0,0,1,1,1,1,20,0,2,0,1
"COG4829",1,5,12,27,5,8,0,8,1,14,9,2,3,24,3,3,0,17,9,4
"COG4830",0,1,0,0,7,0,0,8,52,0,282,25,194,36,7,67,14,464,198,347
"COG4832",2,4,188,47,3,6,1,2,0,0,100,3,9,172,2,0,3,200,12,33
"COG4833",0,12,10,6,0,0,0,5,2,42,40,0,7,23,3,105,249,20,8,29
"COG4834",0,1,95,6,113,85,184,0,22,35,0,4,0,26,37,31,1,1,0,0
"COG4842",0,0,0,0,0,0,0,6,0,0,1,0,0,16,1,1,0,0,2,1
"COG4843",162,184,0,115,230,211,231,350,335,151,34,307,121,69,282,270,86,45,123,58
"COG4845",10,3,11,8,6,2,3,2,1,28,30,0,7,6,9,4,339,28,9,19
"COG4848",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,8,6,0
"COG4849",7,40,15,28,0,13,2,4,0,30,10,0,19,162,1,0,0,39,114,29
"COG4850",25,18,1132,118,42,23,9,86,13,60,269,15,98,389,43,25,11,162,92,271
"COG4852",203,292,97,149,221,219,147,163,216,386,121,194,202,136,264,313,139,56,280,151
"COG4856",0,0,0,0,0,0,0,9,11,0,8,1,74,26,0,8,0,0,68,45
"COG4857",332,502,211,319,568,297,378,249,440,489,148,662,128,329,429,491,186,98,123,134
"COG4859",0,0,191,9,0,3,0,0,0,1,1,0,3,5,1,0,0,3,3,0
"COG4860",2,1,0,7,16,1,9,55,31,0,45,20,23,37,0,7,0,29,47,48
"COG4861",8,39,13,40,0,16,3,1,1,44,15,0,26,149,1,0,7,55,181,44
