"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG5018",17,20,12,44,36,20,35,9,5,14,34,34,3,38,25,5,59,27,40,9
"COG5019",3,1,0,0,0,2,1,1,2,5,1,12,0,6,1,0,0,0,0,1
"COG5020",19,38,35,5,3,42,123,28,89,86,145,98,33,110,3,14,187,7,0,28
"COG5021",42,491,1099,4,2,180,305,178,139,227,123,441,10,938,9,1,639,25,0,483
"COG5022",107,238,357,23,55,266,499,211,765,238,274,935,42,1483,13,38,480,85,2,316
"COG5023",112,205,315,14,12,147,396,165,77,176,183,419,2,659,16,1,281,42,2,174
"COG5024",5,98,179,1,0,51,115,35,70,57,33,201,2,169,2,0,153,12,0,197
"COG5026",16,0,1,2,7,5,13,1,40,11,27,49,0,18,9,0,0,7,2,1
"COG5027",5,116,236,0,0,43,67,39,6,54,32,75,2,111,4,0,122,7,0,127
"COG5028",7,92,222,0,0,67,78,34,7,44,30,104,2,86,2,0,182,11,0,125
"COG5029",7,118,117,20,17,30,64,47,15,37,61,76,9,54,20,0,113,20,5,118
"COG5030",7,57,113,0,0,23,21,21,17,24,12,31,1,53,0,0,81,4,0,50
"COG5031",138,70,418,3,20,151,99,99,96,68,81,123,26,14,68,0,284,101,12,76
"COG5032",147,842,2233,27,53,772,815,291,261,454,427,712,122,799,35,57,1566,135,17,970
"COG5033",0,19,30,2,0,7,12,4,0,12,4,7,0,17,0,0,28,1,0,12
"COG5034",0,19,39,0,0,9,30,11,11,8,9,10,0,16,2,0,19,2,0,26
"COG5035",2,40,45,0,0,21,38,13,5,14,21,54,0,36,0,0,39,8,0,23
"COG5036",7,52,92,6,1,23,66,27,33,21,41,27,3,2,2,10,89,6,1,41
"COG5038",10,192,360,0,0,110,185,76,34,71,75,93,1,179,6,1,379,15,0,229
"COG5039",2,0,3,5,3,9,7,25,1,2,6,7,1,44,8,1,19,12,1,12
"COG5040",4,58,110,0,0,21,43,10,16,24,23,27,0,86,2,0,69,3,0,53
"COG5041",0,11,44,0,1,8,24,8,14,13,13,13,0,22,0,0,15,2,0,14
"COG5042",190,155,52,79,41,72,63,78,176,69,85,100,80,14,97,15,166,36,55,148
"COG5043",17,49,344,1,0,73,146,18,47,41,72,226,6,308,1,0,114,18,0,47
"COG5044",4,58,149,0,1,29,47,24,19,30,18,85,2,107,0,0,105,2,0,80
"COG5045",0,12,22,0,0,4,8,4,0,5,8,4,0,3,0,0,20,2,0,10
"COG5046",0,26,27,0,0,5,19,3,1,5,11,9,0,9,1,0,24,1,0,16
"COG5047",12,102,199,1,1,40,53,47,22,55,18,66,1,73,0,0,239,9,0,104
"COG5048",10,41,33,12,6,10,28,23,20,27,11,41,20,137,3,17,136,6,3,61
"COG5049",479,473,753,76,91,1291,357,188,854,312,635,1129,399,434,55,324,2394,121,37,540
"COG5050",20,45,89,432,462,13,22,15,39,15,9,22,2,34,386,34,47,275,71,35
"COG5051",1,5,7,0,0,2,12,2,4,4,3,10,0,14,0,0,0,2,0,15
"COG5052",1,17,12,0,0,14,28,9,2,15,11,65,0,35,0,0,24,3,0,16
"COG5053",132,68,112,14,21,375,44,48,150,62,157,256,102,133,8,62,461,25,8,82
"COG5054",195,85,183,17,42,503,59,63,319,91,270,323,149,151,16,121,738,35,18,176
"COG5055",1,65,59,0,0,7,10,9,18,26,14,20,6,21,16,4,15,3,5,7
"COG5056",0,0,1,0,0,6,26,0,20,2,7,4,0,21,0,0,0,4,0,0
"COG5057",1,9,9,0,0,2,2,0,1,3,3,13,0,32,0,0,14,0,0,10
"COG5058",4,19,28,0,0,15,35,8,14,19,20,58,1,62,0,0,52,4,0,20
"COG5059",226,1146,1822,11,10,884,1875,805,698,797,1053,1594,31,2743,31,3,1835,194,1,1106
"COG5061",2,45,140,0,0,26,35,18,1,18,0,14,0,16,1,0,26,2,0,18
"COG5062",0,22,74,0,0,6,13,9,0,8,7,25,0,22,0,0,39,0,0,20
"COG5063",10,21,40,0,0,13,2,5,39,6,3,10,1,30,0,12,41,0,1,40
"COG5064",20,89,80,0,2,54,139,73,47,75,86,194,0,284,2,0,123,26,0,85
"COG5065",0,1,3,0,0,2,16,7,0,11,6,2,0,12,0,0,0,1,0,2
"COG5066",3,20,28,1,0,10,33,11,2,8,19,12,0,20,1,0,28,6,0,18
"COG5068",0,13,33,0,1,1,0,2,0,3,0,16,1,39,0,0,48,0,0,28
"COG5069",7,8,8,0,0,59,148,23,208,28,62,151,1,232,1,0,15,11,0,11
"COG5070",5,15,45,0,0,23,19,5,14,7,8,59,0,50,0,0,44,4,0,23
"COG5071",1,47,63,0,0,24,34,13,0,10,14,41,0,46,0,0,53,6,0,44
"COG5072",9,57,97,1,3,55,14,7,1,15,17,32,5,0,3,22,140,3,0,58
"COG5074",0,9,20,0,0,6,10,3,4,2,17,15,0,31,3,0,53,5,1,24
"COG5075",7,8,25,0,0,12,12,9,7,7,10,30,1,18,0,1,71,2,0,12
"COG5076",6,133,218,0,0,47,100,62,60,74,143,309,9,301,14,0,607,21,0,386
"COG5077",31,285,496,6,2,481,216,130,130,144,78,259,6,513,17,17,662,28,0,309
"COG5078",300,383,649,30,83,701,363,225,511,282,493,786,237,581,36,231,1235,113,26,465
"COG5079",6,60,79,2,0,40,46,9,21,27,15,33,0,33,1,0,49,5,0,82
"COG5080",1,17,65,0,0,12,25,8,4,11,12,52,0,48,0,0,52,2,0,27
"COG5081",0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,40,69,0,0,8,16,9,5,14,8,12,0,66,1,0,67,2,0,38
"COG5083",3,46,63,2,0,22,31,14,7,14,9,31,1,43,3,0,61,6,0,49
"COG5084",0,21,28,0,0,7,7,5,0,13,2,23,0,28,0,0,26,1,0,14
"COG5086",0,7,36,1,0,4,6,0,7,4,2,25,0,13,0,0,7,3,0,7
"COG5088",1,8,20,0,0,4,2,4,4,5,4,5,0,10,0,0,6,1,0,4
"COG5090",0,23,54,0,0,11,4,10,0,20,1,9,1,0,1,0,20,2,0,26
"COG5091",0,22,29,0,0,4,24,18,1,21,13,24,0,2,0,0,25,0,0,21
"COG5092",4,34,149,2,0,216,16,10,20,22,7,44,4,50,17,23,1242,7,0,57
"COG5093",1,3,1,0,0,1,23,6,0,4,8,1,0,7,0,0,1,2,0,4
"COG5094",1,8,11,0,0,8,10,3,0,6,2,20,0,8,1,0,13,3,0,11
"COG5095",2,35,72,0,0,12,14,7,3,18,8,53,1,19,1,0,53,0,0,42
"COG5096",22,323,545,2,3,172,261,116,42,173,115,223,9,266,8,0,439,35,0,359
"COG5097",0,4,1,0,0,2,9,4,5,2,5,0,0,8,0,0,0,0,0,2
"COG5098",11,81,154,1,0,36,47,23,10,28,14,46,3,18,3,0,128,8,0,81
"COG5099",3,34,43,1,0,11,5,8,0,13,6,65,1,118,1,0,102,4,0,109
"COG5100",1,0,0,0,0,0,6,0,1,1,5,2,0,7,0,0,0,0,0,0
"COG5101",12,76,157,3,2,51,79,22,26,42,40,46,1,70,2,0,148,16,0,94
"COG5102",0,16,21,0,0,3,3,7,0,7,3,5,0,0,0,0,14,0,0,20
"COG5103",3,26,142,0,0,38,81,5,3,13,31,114,1,67,0,0,32,15,0,11
"COG5104",3,49,97,0,0,12,0,3,0,5,1,24,0,48,0,0,72,0,0,58
"COG5105",1,21,27,0,0,3,0,7,4,8,1,9,0,21,0,0,17,0,0,25
"COG5106",0,23,55,1,0,11,16,4,1,12,12,16,2,18,0,0,32,0,0,19
"COG5107",6,76,144,0,0,28,31,11,12,17,6,33,0,48,0,0,82,5,0,84
"COG5108",852,4489,5630,634,627,3613,1008,2583,542,4565,1507,2287,1341,719,523,675,3043,765,659,2795
"COG5109",0,15,4,0,0,3,18,15,0,3,2,3,0,21,0,0,1,0,0,8
"COG5110",4,91,161,1,0,44,127,43,7,46,54,87,4,87,3,0,124,17,0,81
"COG5111",3,31,55,1,0,10,31,9,18,15,11,35,0,22,1,0,53,4,0,29
"COG5112",2,1,0,0,0,4,14,2,1,3,6,3,0,0,1,0,17,0,0,5
"COG5113",20,107,158,2,1,59,57,29,16,41,36,111,20,70,4,38,241,12,3,116
"COG5114",1,34,61,0,1,13,11,11,5,10,7,30,1,21,0,0,46,2,0,28
"COG5116",4,78,114,0,0,55,110,39,8,52,64,23,5,102,1,0,106,7,0,57
"COG5117",0,59,130,0,0,19,20,6,0,9,5,42,1,6,1,0,79,3,0,61
"COG5118",1,20,47,2,0,9,4,5,30,6,2,6,0,13,0,0,36,0,0,25
"COG5119",0,0,80,0,0,0,10,0,0,1,1,5,0,0,0,0,5,3,0,4
"COG5120",0,10,23,0,0,2,1,4,0,4,0,12,0,0,0,0,5,1,0,12
"COG5122",1,15,28,0,0,6,3,8,6,6,6,4,0,14,0,0,24,0,0,9
"COG5123",0,12,20,0,0,2,0,4,0,5,0,2,0,0,0,0,20,0,0,12
"COG5124",2,18,28,0,0,10,10,4,3,6,4,9,1,14,0,0,21,1,0,15
"COG5125",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG5126",157,407,373,36,41,251,818,326,397,321,452,723,88,2001,38,9,453,96,20,374
"COG5127",1,39,61,0,0,18,39,10,1,10,11,33,0,34,0,0,72,1,0,33
"COG5128",3,11,42,0,0,6,17,4,0,4,3,29,1,15,0,0,26,2,0,18
"COG5129",0,0,1,0,0,2,9,0,0,1,2,8,0,7,0,0,8,1,0,0
"COG5132",0,18,35,0,0,3,7,6,0,9,0,2,0,24,0,0,46,0,0,19
"COG5133",0,5,20,0,0,5,2,1,1,4,1,6,0,21,0,0,22,2,0,11
"COG5134",0,38,54,1,0,22,52,14,0,15,4,28,0,6,0,0,26,1,0,14
"COG5135",305,101,658,44,14,263,608,465,207,738,508,973,121,9,46,1,83,84,37,980
"COG5137",1,11,15,0,0,13,9,2,2,6,3,3,0,11,0,0,26,2,0,13
"COG5138",2,8,1,0,0,0,3,4,2,4,2,1,0,0,0,0,6,1,0,5
"COG5139",1,19,49,0,0,13,14,4,1,10,8,28,1,18,1,0,54,2,0,40
"COG5140",58,58,123,6,3,139,48,32,35,23,74,157,65,66,1,36,126,14,2,69
"COG5141",2,84,218,2,0,27,35,16,10,26,25,84,5,45,2,0,365,12,0,250
"COG5142",1,11,17,0,0,1,3,1,0,3,4,40,0,28,0,0,36,2,0,34
"COG5143",4,54,66,2,17,25,69,41,21,33,39,59,2,108,3,1,88,4,0,62
"COG5144",5,44,77,0,0,8,9,12,2,16,1,7,0,34,0,0,40,1,0,24
"COG5145",0,0,0,0,0,2,10,1,0,0,4,15,0,9,0,0,1,1,0,0
"COG5146",20,63,94,0,0,25,9,51,50,49,15,57,3,25,0,7,225,4,1,75
"COG5147",32,406,650,3,3,181,221,119,86,166,127,505,2,669,9,0,551,20,0,437
"COG5148",2,17,12,0,1,7,7,8,1,7,3,23,0,32,1,0,35,4,0,23
"COG5149",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,1
"COG5150",0,6,26,0,0,2,0,1,0,5,0,3,0,0,0,0,32,0,0,14
"COG5151",0,5,19,0,0,3,4,2,0,7,9,32,2,37,0,0,48,0,0,32
"COG5152",0,39,57,1,1,18,33,9,1,9,13,33,1,21,0,0,44,3,0,34
"COG5154",1,31,44,0,0,8,30,15,6,17,11,58,1,24,1,0,33,2,0,32
"COG5155",2,51,186,0,0,57,242,45,28,37,107,46,2,90,2,0,55,19,0,23
"COG5156",0,21,49,0,0,9,21,9,0,10,4,4,0,9,0,0,9,0,0,14
"COG5157",2,34,45,0,0,11,12,6,0,11,3,12,1,19,2,0,52,0,0,20
"COG5158",3,56,123,1,1,54,101,24,12,28,118,214,4,248,5,0,265,21,0,190
"COG5159",10,53,131,3,0,36,74,34,7,38,31,115,0,48,1,0,114,3,0,84
"COG5160",17,110,314,3,1,127,108,28,52,54,65,162,4,143,5,0,186,16,0,114
"COG5161",6,53,144,1,1,34,53,18,17,23,12,27,2,0,2,0,105,5,0,58
"COG5162",0,9,25,0,0,4,1,1,7,6,0,4,0,3,0,0,16,0,0,17
"COG5163",2,50,105,0,0,11,14,11,2,13,5,69,0,40,1,0,63,2,0,48
"COG5164",0,58,123,7,2,35,119,49,7,43,55,103,0,15,2,0,128,12,0,97
"COG5165",0,13,34,0,0,6,9,4,0,9,6,45,1,21,1,0,62,2,0,47
"COG5167",1,4,1,0,0,0,0,7,0,4,0,2,0,0,1,0,14,0,0,3
"COG5169",14,43,64,1,0,23,64,25,22,18,35,78,1,133,1,0,67,6,0,42
"COG5170",0,12,19,0,0,11,12,5,1,3,26,57,0,14,3,0,54,4,0,36
"COG5171",1,10,19,1,0,8,7,6,3,9,1,32,0,5,0,0,18,2,0,6
"COG5173",0,2,0,2,0,25,39,0,0,0,24,0,0,0,1,0,1,4,0,5
"COG5174",0,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5175",0,15,33,0,0,11,7,6,0,5,4,6,0,20,1,0,37,0,0,21
"COG5176",0,57,121,0,0,26,71,34,0,31,21,33,1,71,1,0,115,6,0,70
"COG5177",0,39,128,0,0,20,26,26,0,27,10,44,1,0,1,0,73,3,0,66
"COG5178",10,150,347,1,0,63,86,57,10,107,33,189,2,147,1,1,166,13,0,152
"COG5179",1,90,218,1,0,41,37,9,0,20,22,100,3,1,0,0,133,2,0,111
"COG5180",0,7,17,0,1,0,1,1,3,2,3,42,1,18,0,0,31,0,0,30
"COG5181",1,76,185,0,1,24,8,34,24,43,8,114,3,22,3,0,110,5,0,81
"COG5182",1,35,59,1,1,17,15,7,11,10,5,47,0,48,1,0,46,4,0,34
"COG5183",16,1,12,0,0,55,33,2,35,5,4,7,8,4,1,0,22,0,0,6
"COG5184",734,4529,2751,1254,1086,5442,5310,4242,1380,5415,3590,2144,2598,1850,1125,1540,3564,1763,2267,3360
"COG5185",0,0,0,0,0,0,0,1,0,2,0,1,0,6,0,0,2,0,0,1
"COG5186",11,50,95,4,1,25,35,14,23,29,7,50,0,79,2,0,66,10,0,57
"COG5187",4,69,76,0,0,34,63,21,1,23,31,31,1,36,1,0,81,12,1,64
"COG5188",0,30,90,0,0,8,26,14,8,11,3,17,0,3,0,0,25,1,0,13
"COG5190",5,166,287,1,1,52,71,46,20,67,24,107,72,170,3,0,267,8,0,165
"COG5191",1,20,83,0,0,15,26,3,2,8,12,19,2,21,1,0,27,14,0,39
"COG5192",3,62,141,0,0,22,25,7,2,31,12,38,2,19,1,0,107,3,0,80
"COG5193",1,8,18,0,1,2,2,2,1,3,8,87,0,31,0,0,83,0,0,28
"COG5194",3,13,15,0,0,9,10,2,11,4,5,7,2,11,0,0,15,0,0,21
"COG5196",3,21,60,1,0,26,41,23,2,23,19,61,1,43,2,0,64,3,0,31
"COG5197",3,18,33,0,0,0,4,3,5,9,1,12,0,3,2,0,27,0,0,16
"COG5198",2,24,44,0,1,13,22,11,2,9,17,9,3,17,0,2,43,1,1,25
"COG5199",2,2,6,0,0,1,9,0,0,5,11,23,0,129,1,0,0,2,0,1
"COG5200",2,13,2,0,0,15,41,14,0,10,24,10,0,23,0,0,30,3,0,10
"COG5201",11,15,28,0,0,24,20,12,39,7,4,25,4,74,0,0,65,4,0,26
"COG5202",1,19,62,2,0,1,0,4,2,8,0,8,0,0,0,0,32,0,0,21
"COG5204",1,2,0,0,0,2,5,2,0,0,6,7,0,17,0,0,22,0,0,3
"COG5206",10,20,37,0,0,26,31,5,3,15,16,29,0,67,0,1,33,5,0,11
"COG5207",2,68,114,0,0,28,59,34,13,34,16,52,0,60,2,1,50,9,0,53
"COG5208",0,27,43,0,0,6,16,8,4,9,8,3,0,25,1,0,37,3,0,32
"COG5209",2,18,40,1,0,12,32,13,2,26,20,25,0,27,0,0,37,1,0,21
"COG5210",44,246,484,8,0,142,197,97,238,110,121,328,3,637,7,1,349,27,0,249
"COG5211",1,21,36,0,0,1,0,2,0,8,0,1,0,2,0,0,8,0,0,4
"COG5212",0,13,9,13,6,2,21,3,0,4,1,9,1,0,8,22,32,3,83,2
"COG5213",0,0,1,0,0,0,2,1,1,1,1,17,0,7,0,0,1,0,0,2
"COG5214",1,19,63,0,0,11,18,12,2,6,15,28,0,55,0,0,48,2,0,27
"COG5215",2,62,104,1,1,32,92,25,3,27,90,121,8,119,3,0,209,17,1,168
"COG5216",2,9,15,0,0,2,0,2,1,2,4,3,0,9,0,0,10,2,0,6
"COG5217",1,27,66,1,0,5,2,8,1,17,0,21,0,53,1,0,44,0,0,33
"COG5218",6,63,136,1,0,40,44,24,1,22,15,68,4,50,0,0,70,8,0,76
"COG5219",0,111,224,2,1,51,41,4,2,26,17,146,1,22,0,0,96,11,0,120
"COG5220",0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,2
"COG5222",1,44,74,0,0,13,12,17,1,16,7,48,0,12,2,0,75,2,0,41
"COG5223",2,22,43,0,0,8,2,9,2,9,1,6,0,14,1,0,37,0,0,28
"COG5224",1,11,20,0,0,4,1,5,0,3,0,6,0,0,0,0,19,0,0,11
"COG5225",2,0,0,0,0,12,27,8,2,6,14,28,0,13,0,0,0,7,0,0
"COG5226",184,78,710,25,29,1277,251,71,197,134,366,225,308,188,36,84,2724,36,25,290
"COG5227",0,16,22,0,0,17,50,19,0,15,35,4,4,135,1,0,9,6,0,5
"COG5228",1,24,59,0,0,22,47,12,2,20,29,27,0,29,0,0,54,3,0,25
"COG5229",2,41,124,0,0,27,26,7,46,13,18,33,1,30,2,0,37,4,0,52
"COG5230",2,13,31,0,0,2,0,6,2,2,1,20,0,7,0,1,21,0,0,13
"COG5231",0,58,78,1,0,12,22,17,2,25,11,30,1,5,0,0,42,3,0,40
"COG5232",1,24,38,0,0,12,21,18,1,17,6,8,0,7,0,0,15,4,0,8
"COG5233",0,0,0,0,0,0,1,0,4,0,0,15,0,26,0,0,1,1,0,0
"COG5234",3,109,185,0,1,84,155,54,42,56,95,71,2,64,0,1,141,8,0,135
"COG5235",3,22,35,0,0,9,14,2,3,7,9,37,0,8,0,0,25,3,0,16
"COG5236",1,7,3,0,0,12,9,5,4,6,5,3,0,53,0,0,15,3,0,4
"COG5237",0,1,1,0,0,3,8,3,0,6,1,2,0,0,0,0,7,1,0,6
"COG5238",18,101,218,1,1,62,60,37,21,52,40,40,2,50,4,0,165,8,1,130
"COG5239",25,131,265,0,0,72,82,55,37,50,35,256,4,139,3,0,184,11,1,166
"COG5240",4,43,56,0,0,19,72,29,4,26,37,82,0,86,1,0,80,2,0,45
"COG5241",2,10,35,0,0,5,4,3,15,4,2,31,0,12,1,0,25,2,0,16
"COG5242",2,16,45,0,0,7,23,6,3,10,3,1,0,5,0,0,6,0,0,13
"COG5243",5,18,78,0,0,26,32,9,12,10,6,13,2,18,0,2,17,1,0,11
"COG5244",4,0,1,0,0,6,9,1,4,4,1,41,0,63,0,0,1,2,0,2
"COG5245",226,1181,1156,21,22,1324,3703,1056,322,844,1746,929,17,4498,46,2,2096,415,4,1078
"COG5246",4,13,33,0,0,8,12,5,18,10,8,23,0,15,0,0,20,1,0,18
"COG5247",0,6,40,0,0,2,0,2,0,4,0,4,0,0,0,0,15,0,0,20
"COG5248",0,9,21,0,0,3,7,8,0,3,0,1,0,0,0,0,11,0,0,6
"COG5249",1,12,22,0,0,5,13,6,2,7,4,7,0,25,0,0,17,0,0,9
"COG5250",0,10,26,0,0,1,0,1,0,2,0,4,0,0,0,0,20,0,0,5
"COG5251",0,12,31,0,0,4,0,0,0,6,0,2,0,4,0,0,18,0,0,9
"COG5252",0,68,60,0,0,12,1,18,0,25,2,18,0,3,1,0,129,0,0,73
"COG5253",13,140,233,9,27,144,331,73,66,89,156,249,19,195,11,0,157,34,0,121
"COG5254",1,0,0,0,0,0,1,1,0,0,0,0,0,21,0,0,0,0,0,0
"COG5255",102,68,392,57,51,148,161,309,121,133,161,140,199,98,48,50,259,60,172,72
"COG5256",155,1843,922,2140,2755,793,1002,1248,163,671,509,500,332,196,2615,2865,516,2097,899,1222
"COG5257",85,1394,477,2183,2682,410,792,1002,58,452,110,79,105,6,858,880,125,743,291,297
"COG5258",124,72,142,10,43,162,26,63,178,71,152,187,86,42,2,65,385,34,2,141
"COG5259",0,19,37,0,0,6,4,7,0,3,10,30,0,6,1,0,45,5,0,50
"COG5260",29,153,321,1,0,152,477,227,24,205,204,129,76,256,3,1,250,41,1,351
"COG5261",1,0,0,0,0,0,1,0,28,3,0,65,0,31,0,0,0,0,0,1
"COG5262",48,50,64,14,3,35,82,32,28,43,56,91,7,128,14,2,132,14,1,53
"COG5263",0,0,0,18,8,0,0,2,0,0,0,0,0,0,21,30,0,8,0,1
"COG5264",11,10,1,1,0,5,12,10,14,5,14,20,0,6,0,1,5,1,0,1
"COG5265",2452,1189,1250,1027,933,1075,873,980,1492,1133,1482,1656,586,5853,988,407,3073,1168,899,1397
"COG5266",1,2,5,5,3,0,2,4,1,0,0,1,0,1,1,2,7,9,36,2
"COG5267",3932,7195,2865,6027,8291,2791,2208,3015,4161,2542,2771,2762,2706,4345,5773,3274,4169,3739,3473,3915
"COG5268",4,4,1,1,10,2,11,16,1,1,4,4,0,5,45,1,0,70,25,6
"COG5269",0,35,64,0,0,17,32,7,0,8,7,88,1,41,0,0,39,6,0,32
"COG5271",20,373,794,20,6,474,350,90,42,212,312,180,48,40,24,73,309,47,38,291
"COG5272",155,361,447,38,86,495,267,205,189,213,99,139,52,110,12,39,777,32,13,89
"COG5273",21,252,522,3,0,96,147,91,188,127,62,438,3,345,5,0,404,14,1,317
"COG5274",22,239,525,3,2,179,157,106,69,108,121,175,16,217,13,18,449,29,0,263
"COG5275",1,14,1,0,0,3,5,12,16,5,2,5,1,9,0,0,36,0,0,9
"COG5276",646,1117,388,1042,1508,780,925,1058,263,458,753,595,575,1829,1196,986,1014,1295,1870,1226
"COG5277",58,195,414,14,36,105,297,101,63,134,134,431,6,485,15,0,272,34,0,243
"COG5278",12,9,4,114,75,57,71,83,3,5,88,46,29,13,212,27,19,342,42,95
"COG5279",20,30,6,462,352,24,40,13,2,8,67,27,8,77,293,46,63,272,83,12
"COG5280",6,10,56,0,2,31,6,2,9,24,55,6,2,8,15,14,105,5,9,4
"COG5281",112,278,1023,174,60,594,249,335,112,441,660,195,223,35,353,87,481,217,69,202
"COG5282",21,482,255,850,462,290,94,265,1,117,19,42,237,17,801,719,20,800,698,319
"COG5283",46,336,614,40,43,576,134,309,25,189,59,32,80,14,76,62,466,54,7,38
"COG5285",1740,5247,2340,5727,5651,2337,1747,2345,1511,1917,5691,5975,6497,5544,14138,9195,9291,13023,9592,8258
"COG5290",0,88,172,2,0,15,2,13,0,24,0,18,0,0,1,0,81,1,0,102
"COG5291",1,39,64,1,0,19,47,23,6,22,19,39,1,47,2,0,43,5,0,52
"COG5293",12,2,24,21,14,7,5,19,1,0,4,4,0,3,15,21,15,14,63,4
"COG5295",446,240,1181,20,50,368,222,148,353,255,830,403,244,162,217,128,882,461,65,174
"COG5296",0,44,86,0,0,14,25,5,0,10,9,13,1,20,0,0,60,2,0,39
"COG5297",23,25,184,28,24,143,59,32,15,125,85,67,28,81,96,36,134,110,74,26
"COG5301",1608,1027,8893,269,133,4360,814,973,1840,2838,2331,1818,938,219,212,1111,5981,423,447,1009
"COG5302",1,6,7,10,12,13,1,1,0,1,6,3,1,7,1,1,0,8,13,23
"COG5304",5,0,1,5,7,0,3,2,1,0,1,0,0,1,8,0,6,5,14,3
"COG5305",23,256,92,493,345,175,102,119,68,50,79,225,77,6,397,387,38,508,345,62
"COG5306",133,352,90,245,279,170,70,97,263,33,228,46,8,28,233,886,151,285,193,188
"COG5307",9,280,566,2,1,95,47,91,19,125,17,133,2,68,7,0,419,3,0,321
"COG5308",1,75,126,1,0,21,14,11,13,24,5,19,1,22,1,0,69,3,0,92
"COG5309",568,115,63,52,66,304,179,42,631,91,170,113,172,1301,59,8,3346,50,518,87
"COG5310",8,13,20,18,0,2,15,17,0,3,5,18,2,9,9,2,49,32,0,15
"COG5314",39,14,9,20,41,14,45,40,2,7,21,22,1,26,150,4,0,288,82,41
"COG5316",271,756,626,886,1085,553,543,582,317,430,283,143,1281,13,1029,1089,367,941,1574,410
"COG5317",23,13,4,4,2,3,6,7,0,3,3,4,2,3,19,3,4,59,6,8
"COG5319",1798,1040,1300,737,774,1430,1198,1363,2751,1504,1249,1535,1487,1085,786,1467,964,808,863,920
"COG5321",167,166,74,30,55,89,95,79,25,58,172,88,50,296,128,29,212,180,35,106
"COG5322",527,334,1620,38,31,692,1291,848,128,1499,346,665,88,4,11,32,62,79,53,613
"COG5323",71,113,112,22,41,70,37,79,353,33,24,17,6,40,82,27,169,140,5,26
"COG5324",0,0,0,1,2,0,0,0,0,0,0,0,0,0,26,0,0,18,8,3
"COG5325",9,37,81,0,0,22,36,13,12,19,20,39,1,48,0,0,86,5,1,43
"COG5328",95,75,44,13,17,78,69,57,28,50,293,203,211,449,118,44,424,217,33,223
"COG5329",7,100,172,1,1,37,57,34,25,42,27,82,0,50,2,0,143,4,1,102
"COG5330",204,180,43,46,32,20,77,38,5,28,8,31,25,81,39,43,21,220,47,82
"COG5331",245,177,273,275,246,243,268,238,279,225,336,226,499,340,198,202,181,304,157,332
"COG5333",2,35,88,0,0,27,51,20,3,23,26,84,0,98,0,0,88,9,0,52
"COG5336",231,133,213,150,121,210,156,217,238,312,544,765,692,446,422,677,350,336,419,440
"COG5337",470,2426,1182,3017,3411,2633,2383,2131,258,1333,581,336,412,479,855,375,846,993,1954,826
"COG5338",62,1,10,11,25,8,23,28,4,2,3,2,1,3,105,16,2,111,3,16
"COG5339",3,3,0,5,0,4,1,1,0,3,0,2,0,223,15,1,1,7,0,2
"COG5340",10,2,0,1,4,2,10,12,1,10,2,6,9,3,28,3,0,55,4,3
"COG5342",126,97,71,13,17,145,110,37,122,61,203,92,83,226,48,2,293,73,169,68
"COG5343",8,12,4,46,8,12,1,41,0,1,2,11,0,14,36,1,40,92,44,9
"COG5345",252,236,147,180,70,228,127,105,191,123,157,254,100,854,132,50,393,138,238,241
"COG5346",0,1,0,1,1,0,1,0,1,0,0,1,0,2,2,0,0,9,0,0
"COG5347",19,134,212,3,0,36,60,49,49,54,26,215,0,154,2,0,165,14,0,132
"COG5349",82,54,29,14,20,19,21,20,39,37,69,132,72,161,157,36,255,333,56,109
"COG5350",301,245,149,80,164,164,160,151,258,127,238,171,313,15,106,172,37,108,180,147
"COG5351",47,55,11,2,8,34,18,14,31,18,6,20,34,12,13,11,20,18,41,36
"COG5352",749,441,517,280,254,558,520,679,1010,658,1623,1963,2097,1597,910,1910,1278,986,990,1226
"COG5354",4,69,196,0,0,36,53,25,69,43,16,88,0,73,0,0,149,11,0,87
"COG5360",6115,3656,4973,2917,2889,4747,4753,5358,6141,6084,4714,6247,5515,5614,2945,5695,4069,3225,3429,3806
"COG5361",183,116,1664,89,15,649,283,147,51,126,155,135,25,44,85,14,1452,213,45,62
"COG5362",1201,2267,3466,202,165,2179,388,440,1906,989,1285,950,588,854,287,387,2323,293,224,540
"COG5368",147,50,79,46,42,129,432,241,94,50,198,100,320,96,235,17,162,375,82,139
"COG5369",0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,3,0,0
