"","X70_SUR_0d2.0d45","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4302",11,520,0,8,21,15,3,23,69,17,9,153,42,123,492,72,75,2,7,81
"COG4303",29,822,1,25,22,22,11,66,110,46,40,270,79,190,836,129,84,8,9,126
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,1,39,0,0,0,0,5
"COG4305",0,0,42,0,2,0,0,0,0,0,0,61,0,0,0,2,0,1,3,0
"COG4307",33,1050,23,175,15,159,177,69,104,31,157,200,79,147,593,101,4,9,97,65
"COG4308",127,38,141,27,103,183,11,86,17,77,20,28,19,14,15,56,45,73,53,22
"COG4310",1228,32,1306,843,618,696,1126,479,989,1145,456,461,795,798,854,1051,1629,1659,1202,601
"COG4311",1804,479,2136,1765,1362,1001,1507,1100,1830,1034,1879,427,1330,1234,501,1356,1350,2241,1437,1047
"COG4312",1,72,5,0,6,39,0,39,5,24,2,45,6,1,81,26,12,2,3,26
"COG4313",1,69,0,21,23,3,4,13,21,1,4,7,9,5,36,2,1,0,0,4
"COG4314",1,103,0,2,7,0,5,1,12,6,0,85,9,6,43,4,0,0,2,7
"COG4315",22,3,261,25,39,95,0,173,19,16,71,47,13,21,7,24,31,610,60,26
"COG4317",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4318",4,79,0,47,125,17,1,0,45,0,94,539,46,12,23,144,4,0,189,8
"COG4319",109,431,2,11,42,51,31,145,54,46,18,82,22,25,341,52,48,0,42,88
"COG4320",5,246,120,92,60,21,4,21,39,48,82,87,50,30,667,255,6,20,27,28
"COG4321",58,388,194,163,78,116,83,76,159,28,127,116,113,88,191,71,22,195,47,29
"COG4322",5,0,1,14,19,35,5,9,9,0,27,16,24,22,1,5,13,0,20,11
"COG4323",395,316,310,288,266,179,464,162,365,100,341,286,216,295,574,236,155,279,167,194
"COG4324",125,966,122,85,127,542,43,1361,91,931,204,402,85,166,995,204,198,16,235,1139
"COG4325",71,2316,2,26,45,56,75,80,127,135,66,278,81,220,1657,107,24,10,32,241
"COG4326",1,5,1,2,1,0,1,1,39,4,54,0,0,8,113,0,2,0,0,39
"COG4327",1408,508,1023,1065,1042,712,1316,415,1158,286,1095,501,1086,1047,580,1141,663,1577,1182,412
"COG4328",0,3,0,31,44,25,6,0,26,0,71,123,8,19,7,69,8,0,25,5
"COG4329",0,16,0,0,0,0,0,9,1,0,0,0,2,0,12,1,0,0,0,1
"COG4330",3,7,1,0,0,3,0,14,6,1,0,9,4,7,12,9,0,0,2,0
"COG4331",0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1
"COG4332",0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",358,1273,894,953,696,327,630,442,833,277,385,1668,1151,1085,306,745,92,696,532,334
"COG4334",2,1,0,0,0,0,1,0,0,3,0,16,1,1,3,6,1,0,1,1
"COG4335",37,305,48,0,2,29,4,99,7,4,2,68,14,2,73,99,34,6,15,16
"COG4336",330,188,646,434,291,1001,225,471,396,637,545,197,227,217,267,228,596,902,340,587
"COG4337",1051,96,352,929,1056,831,819,49,977,91,730,857,752,617,538,942,149,78,1024,98
"COG4338",91,19,30,145,38,32,108,9,116,2,46,136,52,69,16,60,19,24,42,5
"COG4339",58,25,34,16,35,89,7,77,16,46,52,41,13,29,58,66,12,9,69,57
"COG4340",33,77,13,8,28,68,23,108,59,16,21,16,19,47,40,14,26,8,6,24
"COG4341",3247,1048,2692,2537,2392,2043,3312,3136,2544,3181,3164,990,2515,2275,1762,3364,3375,2261,3468,3194
"COG4347",0,0,0,0,0,23,0,2,0,7,1,0,0,0,0,0,7,0,0,2
"COG4352",0,0,39,0,7,14,0,5,7,0,0,5,0,0,7,4,0,13,21,1
"COG4353",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0
"COG4354",3,0,89,161,366,274,0,220,159,76,314,1452,114,57,26,557,74,20,621,101
"COG4357",0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,3,1
"COG4359",39,0,0,4,4,276,1,121,0,217,16,7,0,4,89,68,203,0,70,189
"COG4360",58,7,0,960,502,105,445,8,580,1,419,2276,1569,1268,14,749,0,0,409,14
"COG4362",9,1,97,70,74,89,129,1,137,0,57,135,27,26,5,42,12,7,49,3
"COG4365",1185,263,2146,1007,1335,405,1021,761,1215,330,375,1428,464,537,267,964,237,1954,1029,489
"COG4370",204,0,0,2586,1340,781,1484,0,1855,4,1001,6887,4988,4012,24,2284,1,0,1243,49
"COG4371",13,0,0,106,426,114,0,0,70,0,403,710,46,22,12,226,0,0,269,4
"COG4372",84,0,0,1173,682,202,635,0,830,0,416,2931,1336,1031,14,883,8,0,616,16
"COG4373",5,200,0,2,47,6,21,7,28,28,2,83,14,64,998,4,12,1,2,52
"COG4374",0,0,0,0,0,0,0,12,0,17,0,0,1,0,30,4,1,0,1,16
"COG4377",0,0,0,0,0,26,0,0,0,1,0,0,1,0,2,0,43,0,0,8
"COG4379",0,144,0,0,0,0,0,0,9,1,0,0,4,3,6,0,1,2,0,6
"COG4380",13,8,127,18,12,5,0,34,38,18,57,26,13,11,163,10,2,80,12,44
"COG4381",0,47,0,1,0,0,0,1,0,0,0,0,1,2,3,2,0,0,0,0
"COG4382",5,31,0,0,10,3,4,3,10,11,0,22,5,29,264,4,6,0,2,16
"COG4383",14,264,1,4,56,10,20,7,24,26,54,129,20,101,953,11,22,0,4,65
"COG4384",1,11,0,0,1,1,0,0,1,0,0,1,7,0,0,1,1,0,0,8
"COG4385",0,268,0,1,0,2,0,0,1,0,5,4,0,18,42,2,4,0,0,17
"COG4386",0,214,0,0,0,0,1,0,4,2,0,1,14,4,15,1,2,1,0,10
"COG4387",0,20,0,5,9,1,1,3,4,10,2,6,3,12,247,3,1,1,2,25
"COG4388",5,69,1,1,16,4,2,1,15,16,2,30,15,15,631,1,6,0,1,26
"COG4389",0,82,0,0,0,1,0,6,0,0,0,0,11,0,6,0,0,0,0,19
"COG4390",2,0,37,2,3,7,0,4,3,0,2,0,1,0,0,0,9,26,11,2
"COG4391",107,73,159,34,46,93,41,95,71,43,56,38,34,25,49,71,81,130,102,86
"COG4392",4,4,236,44,5,15,38,46,59,7,47,9,6,16,51,4,27,446,9,17
"COG4393",0,0,0,0,2,0,0,7,0,23,0,38,9,0,13,5,3,5,0,16
"COG4394",0,108,4,12,4,4,1,0,4,1,7,7,15,3,28,0,8,4,0,28
"COG4395",2772,1238,1440,2456,2141,1520,2806,591,2664,1087,1743,868,2201,2155,1018,2381,2285,1809,2517,869
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0
"COG4397",5,42,0,3,19,0,5,0,9,9,0,32,4,15,607,3,16,0,1,15
"COG4398",118,89,117,181,319,1200,37,2074,114,1796,371,1904,195,202,951,559,598,28,647,2069
"COG4399",7,225,48,79,84,164,88,245,142,158,84,302,54,60,869,171,39,6,69,160
"COG4401",280,0,0,470,515,474,306,168,369,220,487,1017,608,492,84,511,360,0,377,212
"COG4402",1,201,12,5,9,14,1,59,1,6,0,242,4,2,5,26,13,8,18,2
"COG4403",8,196,186,37,53,42,1,25,18,6,20,170,63,35,6,164,3,9,23,12
"COG4405",23,46,6,20,7,96,4,153,17,43,35,38,5,10,165,60,59,17,78,77
"COG4409",523,18,319,385,745,751,338,1261,837,716,593,783,194,265,463,317,227,107,587,1323
"COG4412",2739,15,571,806,1266,3988,569,3835,533,3125,1139,1174,943,1534,1991,3439,2131,235,3124,4312
"COG4413",0,7,20,8,0,0,5,36,6,7,0,0,3,2,8,17,0,6,1,8
"COG4420",7,8,0,3,6,14,1,5,1,2,12,47,14,57,104,57,7,2,39,19
"COG4421",368,36,180,310,479,265,465,367,413,375,689,389,1356,1549,929,1163,1730,570,1132,944
"COG4422",2,134,1,2,10,11,10,18,4,20,45,125,7,35,159,15,10,2,11,59
"COG4423",0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4424",1,11,1,18,7,16,3,2,33,7,6,7,6,13,121,18,1,1,5,19
"COG4425",6,100,0,50,10,49,2,18,26,4,17,3,10,16,0,10,0,1,2,2
"COG4427",5,1154,0,27,7,42,13,57,41,72,45,65,23,19,179,18,4,0,3,57
"COG4430",17,205,2,3,7,12,26,49,27,25,9,178,97,68,162,83,14,7,12,16
"COG4445",230,1005,1080,968,854,540,573,663,649,344,768,2387,1474,1273,1218,822,205,1449,619,479
"COG4446",136,431,309,999,452,194,495,277,687,213,523,3350,1372,1122,225,612,67,157,296,229
"COG4447",486,642,1186,1561,893,644,972,1375,1259,665,995,3602,2025,2006,2301,1464,322,1457,893,1105
"COG4448",1789,1311,321,2030,2349,2173,1163,1940,1642,1748,1653,3507,2457,1986,1200,2769,1766,302,2233,2112
"COG4449",0,0,0,0,0,1,6,1,4,1,0,8,3,3,4,0,0,0,0,0
"COG4451",55,29,936,360,343,238,315,389,242,160,280,1400,1092,950,145,563,3,694,387,263
"COG4452",14,396,33,8,64,70,15,52,30,60,28,468,28,20,60,104,13,13,34,71
"COG4453",0,5,1,7,0,4,13,7,2,3,1,15,5,3,26,2,1,1,3,7
"COG4454",874,3501,229,522,272,447,564,36,792,102,910,353,573,811,688,716,640,293,895,231
"COG4455",4,4,3,0,0,4,2,10,13,0,9,2,0,4,106,1,0,20,1,22
"COG4456",2,29,1,4,2,16,2,6,2,1,4,1,8,6,4,4,0,0,4,3
"COG4457",11,1,160,12,22,6,1,34,21,6,73,26,15,10,10,12,1,137,15,9
"COG4458",4,0,142,2,9,3,0,5,18,3,54,25,6,3,6,6,3,97,5,9
"COG4459",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4461",1,0,5,2,1,6,0,0,23,1,6,1,2,5,2,0,16,15,0,2
"COG4464",276,61,510,121,258,306,181,335,187,232,123,571,83,193,460,360,327,232,274,262
"COG4468",0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,3,0,0,1,0
"COG4469",0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,0,3,0,1,3,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,18,0,19,0,0,0,0,13,0,13,0,0,27
"COG4485",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4
"COG4487",760,94,2071,1921,993,459,1307,439,1508,436,1008,4491,2806,2376,330,1536,272,2755,1045,512
"COG4496",67,0,158,165,55,53,138,82,86,42,195,26,67,44,31,79,33,146,102,55
"COG4502",65,26,0,9,161,1,1,2,8,4,63,35,1,11,38,15,7,0,10,1
"COG4517",364,429,603,438,314,231,370,278,338,313,505,272,217,253,578,228,218,700,256,331
"COG4518",1,12,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4519",0,72,0,4,0,5,1,4,10,1,6,17,3,19,66,1,1,3,1,9
"COG4520",11,46,4,32,23,127,49,17,48,49,113,196,150,176,156,109,83,19,119,213
"COG4521",3118,227,3511,2402,2575,1236,2734,1298,2745,2146,2781,363,2351,2306,1198,2231,1813,3727,2583,2035
"COG4525",2379,155,2379,1756,1926,944,2205,1066,2256,1978,1717,294,1853,1605,1050,1631,1653,2262,1976,1831
"COG4529",50,1860,1,119,93,162,52,22,50,13,163,126,147,138,264,157,13,0,143,42
"COG4530",82,123,1,124,70,44,92,0,96,3,122,63,88,62,42,46,1,1,49,11
"COG4531",3866,1888,1348,3280,2473,2178,4191,1175,3432,623,2140,818,3009,2966,668,3154,2564,1457,3375,833
"COG4533",0,0,43,0,8,0,0,5,22,2,8,0,0,0,0,0,4,45,0,1
"COG4535",1345,1459,1788,1521,1160,798,2037,1215,1352,925,2185,863,983,1104,1397,776,722,1612,916,1126
"COG4536",3022,3949,3508,3972,2571,2104,4683,1703,3680,1450,1312,625,928,816,742,673,572,1113,836,495
"COG4538",3,7,1,4,0,1,1,3,29,4,20,1,0,5,118,0,1,1,0,25
"COG4539",71,591,210,68,93,73,47,121,74,47,36,84,47,119,420,110,24,366,86,84
"COG4540",2,194,0,0,0,0,1,1,4,0,10,4,2,22,31,1,1,0,0,12
"COG4541",0,4,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,3
"COG4542",7,0,1,1,7,145,8,103,4,178,0,2,0,1,66,16,20,0,16,180
"COG4544",18,271,1,53,48,324,91,139,71,207,27,52,48,36,70,24,8,3,34,98
"COG4547",9178,3166,5256,9106,6714,4777,11117,2103,9635,3798,9230,2998,7730,7238,2069,7031,6619,6064,7752,2861
"COG4548",427,707,2699,327,280,2530,288,3520,252,2781,593,736,169,322,1521,512,2159,2284,541,3346
"COG4549",1,177,0,6,5,1,2,5,19,4,8,20,0,6,6,3,1,3,6,5
"COG4551",0,66,0,1,0,1,1,1,4,0,1,30,13,16,85,3,1,0,1,8
"COG4552",103,0,30,65,50,672,20,642,45,803,140,55,20,31,320,81,382,8,151,818
"COG4553",68,1995,10,392,152,158,428,29,397,51,299,211,432,272,576,132,66,25,101,99
"COG4555",1034,104,413,690,551,890,929,877,546,1004,980,643,809,777,1101,899,1127,715,1072,896
"COG4558",1462,1105,524,189,842,66,1109,169,2015,20,20,1429,141,626,419,122,597,892,39,75
"COG4559",1270,1009,934,187,698,116,1000,269,1752,12,71,1281,127,564,259,76,396,1501,69,75
"COG4564",27,1801,1259,20,40,73,22,475,116,56,24,606,29,78,285,39,101,1797,20,55
"COG4565",4,233,150,16,5,47,2,318,44,178,22,26,16,95,142,46,5,120,24,148
"COG4566",19,1309,340,38,31,90,49,80,126,85,112,392,117,83,510,66,21,222,25,222
"COG4567",2364,1964,1134,2052,1803,1308,2263,598,2434,975,2065,715,2047,1847,912,2138,2007,1428,2302,750
"COG4568",0,4,1,5,10,1,4,0,15,9,8,8,5,7,123,0,0,0,0,2
"COG4569",213,172,276,127,311,130,137,82,221,111,266,246,160,132,658,79,149,264,99,73
"COG4570",5,43,1,1,24,57,0,17,2,8,67,34,44,184,62,32,89,0,46,58
"COG4572",0,0,0,0,0,0,4,2,9,1,2,8,1,0,25,4,0,0,1,2
"COG4573",51,12,37,83,44,24,7,19,84,16,21,19,22,50,47,25,54,78,28,47
"COG4574",1,0,0,0,52,35,0,14,29,1,15,46,6,0,4,10,0,0,11,4
"COG4575",0,90,0,2,0,5,0,8,2,0,1,2,3,30,12,0,0,0,0,13
"COG4576",1,2,5,4,11,50,1,88,10,80,11,51,3,13,36,18,16,11,11,114
"COG4577",38,8,4,537,511,480,179,290,231,165,453,1930,799,775,112,543,26,4,463,345
"COG4578",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4579",172,523,3544,329,499,470,201,2561,315,1465,469,259,253,456,2957,291,643,3511,300,2197
"COG4580",2,463,0,5,2,14,6,56,22,6,20,12,13,111,89,3,1,0,2,27
"COG4581",1897,21,695,4236,4890,2461,2465,1776,2663,1189,3077,8997,7374,6775,1322,4127,1565,205,3074,2153
"COG4582",247,192,473,129,169,146,122,289,106,135,155,76,84,77,663,187,309,321,238,167
"COG4583",2143,905,1241,1751,1703,1076,1785,952,2014,1182,1513,481,1547,1439,645,1436,1544,1330,1637,1138
"COG4584",255,6620,118,247,470,317,279,861,1752,1171,569,3342,541,1091,11297,411,200,304,282,1232
"COG4585",180,6184,633,120,277,317,210,1030,463,437,335,2415,254,495,3510,373,478,257,184,727
"COG4586",273,1,151,1178,787,499,576,310,783,184,644,3161,1471,1244,140,1104,217,30,628,365
"COG4587",181,1,0,872,492,275,443,265,351,114,381,2229,1074,974,109,829,149,0,473,254
"COG4588",1,594,1,0,0,1,1,10,17,1,8,1,8,7,73,0,0,1,0,15
"COG4589",93,21,55,165,146,180,104,115,82,67,161,138,115,153,330,125,30,15,147,167
"COG4590",26,1016,205,146,140,408,92,141,169,110,565,455,150,379,2082,129,46,113,351,283
"COG4591",11151,5099,11262,8662,8681,7091,9705,12314,9548,11950,6701,7150,6659,7047,8712,8665,10861,9242,9204,10639
"COG4592",2,0,0,0,0,0,0,0,0,0,1,5,0,35,34,2,1,0,4,13
"COG4594",0,21,183,1,1,0,0,1,43,6,0,36,7,3,13,0,2,162,0,7
"COG4597",6059,2177,3297,4445,6039,4843,4871,3227,5638,3427,1772,1335,1755,1667,703,1966,1555,1110,1965,1100
"COG4598",126,1993,414,384,218,159,297,839,405,784,400,246,260,260,899,112,104,374,117,728
"COG4603",4195,3366,4062,3392,5132,4177,4281,4901,3611,4025,4281,2280,4598,3321,3319,3965,2684,2848,3812,4824
"COG4604",11,67,0,0,3,15,2,3,5,3,1,1,1,1,16,0,11,0,0,1
"COG4605",1,75,1,0,0,2,4,6,7,1,0,8,0,2,21,2,0,2,0,9
"COG4606",0,73,0,0,0,3,1,17,5,2,1,27,0,3,39,1,0,0,0,5
"COG4607",1,224,1,7,4,4,3,8,44,12,19,103,14,56,63,4,5,1,0,17
"COG4608",2340,3485,1700,1778,2231,6161,1642,9065,1458,9578,3019,1274,2028,1977,5316,2981,5290,1183,2942,9126
"COG4615",3,786,13,17,23,69,18,37,46,25,33,37,15,136,495,34,17,19,14,70
"COG4618",19,3450,1043,136,72,167,78,107,84,47,33,70,44,33,128,48,9,256,20,38
"COG4619",24,17,31,17,20,101,12,488,18,353,7,52,37,45,164,60,29,10,42,318
"COG4623",955,5310,1707,751,897,339,485,1061,914,591,1126,1129,403,704,2205,421,991,1873,506,619
"COG4624",2,47,109,10,20,38,1,14,3,11,1,61,4,9,14,17,0,26,27,5
"COG4625",149,1478,283,211,388,295,446,114,366,65,392,920,477,441,284,551,187,517,394,204
"COG4626",15,2580,16,59,197,321,80,111,67,62,239,96,75,494,399,23,144,1,41,106
"COG4627",259,37,393,256,276,257,335,180,344,152,233,227,312,275,100,176,99,410,209,130
"COG4628",0,38,769,17,17,7,5,271,43,19,22,37,3,35,334,4,9,468,1,40
"COG4630",2710,2420,3311,1902,2922,2285,1159,3810,1542,4120,428,415,798,674,1158,937,1425,789,1073,1235
"COG4631",4062,3241,4529,2924,4609,3290,1868,6060,2285,6466,2406,1963,3614,3118,5284,4300,6109,3227,5205,5504
"COG4632",130,1,1,13,89,193,46,262,17,381,22,175,41,94,157,141,160,2,133,377
"COG4633",6,210,0,9,38,6,14,1,59,33,34,105,18,23,578,12,8,1,3,41
"COG4634",1,12,0,1,0,13,8,13,2,10,0,3,7,11,6,8,2,0,9,5
"COG4635",1549,6,1852,630,1230,165,2064,44,2996,18,592,2210,419,805,36,352,578,2829,295,33
"COG4636",0,30,1,0,1,21,23,65,0,26,15,10,4,11,45,7,7,1,2,24
"COG4637",1,224,2,10,29,35,26,69,27,81,8,144,41,12,591,34,13,3,7,70
"COG4638",14803,5644,12422,13850,14897,23983,8327,21528,10362,21317,14419,10286,10652,10774,14343,15253,14577,11126,16705,24669
"COG4639",5,4,0,63,27,13,34,4,57,7,117,734,165,200,19,182,17,0,98,12
"COG4641",143,271,184,118,109,312,234,317,133,295,102,425,154,163,227,159,276,185,143,296
"COG4642",2320,2088,5647,2319,2208,3374,1383,21599,2225,15175,1871,2047,1793,2700,7412,2872,3311,3644,3119,12170
"COG4643",35,701,26,119,252,317,112,892,272,273,415,265,945,954,1417,216,67,40,121,372
"COG4644",160,4789,30,343,1730,242,388,236,1618,1081,649,3404,1070,1161,21302,207,291,166,278,1082
"COG4645",4,1409,1,38,3,4,11,9,10,13,56,51,18,12,139,76,11,2,3,16
"COG4646",23,422,3,41,54,77,48,21,209,112,87,836,107,115,2818,428,22,14,19,35
"COG4647",3,13,0,2,2,26,2,4,2,10,14,13,1,8,2,3,8,0,3,3
"COG4648",17,84,2,1,1,1,0,99,17,76,7,2,3,36,199,1,1,0,8,67
"COG4649",179,48,72,242,86,334,235,52,121,76,159,196,251,200,71,252,95,108,263,88
"COG4650",1,21,0,2,9,1,13,108,9,41,0,9,10,3,124,4,3,1,1,74
"COG4651",61,865,22,647,209,358,523,415,626,173,505,523,446,450,1843,212,89,10,218,337
"COG4653",43,3315,29,30,108,347,76,74,130,82,135,124,197,602,354,51,163,38,24,98
"COG4654",12,160,22,27,63,132,16,62,40,26,131,89,31,80,242,30,28,15,46,66
"COG4655",2,143,0,0,1,1,1,0,3,1,2,51,16,0,115,26,0,0,4,43
"COG4656",57,3262,1961,128,211,66,57,1264,237,393,212,511,164,371,2314,51,170,2188,58,870
"COG4657",3,279,236,27,43,18,21,180,41,56,145,199,84,124,785,28,60,821,33,354
"COG4658",29,1524,1162,189,205,140,134,674,211,208,244,368,171,237,1163,56,95,1400,90,439
"COG4659",10,867,776,106,93,64,69,421,115,182,119,193,81,130,788,34,42,794,37,421
"COG4660",14,1141,869,152,139,67,77,473,149,153,157,245,92,180,864,37,51,1064,31,379
"COG4662",584,1060,520,987,596,803,1057,723,914,846,907,483,893,629,430,530,601,362,692,702
"COG4663",12407,14815,10947,11088,11161,7683,12957,6016,12000,7674,13563,4687,10516,9995,4767,10264,7880,12598,11499,6575
"COG4664",16139,18725,12174,14038,13755,9555,16537,8145,14729,10536,15367,5990,13633,12588,6521,13114,10420,13512,14876,8695
"COG4665",5666,4521,4820,4794,4862,3210,5714,2281,5123,3979,4577,1947,4466,4397,2264,4460,3476,6074,4805,3025
"COG4666",5943,18691,7269,5674,6171,6362,3909,4953,5057,6491,5648,2862,5428,5675,5140,6701,6376,9299,7200,6734
"COG4667",425,93,513,395,215,119,249,102,401,102,339,327,338,349,1393,248,76,206,146,150
"COG4668",230,736,3,103,378,101,123,20,134,32,260,63,289,323,158,224,63,1,157,46
"COG4669",0,0,0,0,3,4,1,1,12,0,0,3,4,3,2,3,3,0,2,25
"COG4670",81,14,81,310,47,224,156,587,221,402,155,79,233,194,191,141,170,99,132,410
"COG4671",33,2363,34,106,39,580,66,91,54,163,98,214,208,247,235,127,64,6,187,134
"COG4672",88,62,5,86,489,380,48,30,109,8,472,294,1014,3600,32,966,132,0,87,35
"COG4674",265,2882,140,1829,323,572,1777,647,872,721,1054,1391,1630,1367,992,883,208,155,671,913
"COG4675",75,301,54,654,792,261,44,30,824,113,1733,193,465,634,42,99,87,16,61,37
"COG4676",4,0,16,1,17,38,1,34,0,20,5,258,7,1,41,23,0,4,12,46
"COG4677",42,90,6,48,149,35,8,27,137,131,114,168,47,108,2401,12,25,0,12,53
"COG4678",7,61,0,62,320,76,0,1,67,1,151,500,45,94,31,220,0,0,207,14
"COG4679",5,79,3,2,10,1,11,7,13,6,15,66,9,10,133,17,9,1,2,30
"COG4680",2,272,1,8,10,9,2,71,12,10,14,41,4,12,132,15,4,3,4,24
"COG4681",15,1319,501,48,32,20,20,201,86,83,81,162,37,96,841,10,25,537,15,211
"COG4682",1,0,0,5,17,6,1,4,32,23,9,35,9,9,255,0,2,1,2,4
"COG4683",0,11,0,3,1,4,1,0,3,1,6,12,5,0,38,9,1,1,1,10
"COG4688",20,144,1,16,37,2,11,2,90,60,12,31,10,41,308,3,3,1,0,33
"COG4689",30,2,0,12,35,91,2,53,14,77,155,5,41,20,11,53,79,1,74,61
"COG4690",6,1,178,34,8,327,6,334,13,174,9,40,5,13,27,51,85,16,20,72
"COG4691",0,18,1,7,0,0,1,1,0,0,9,22,5,0,18,3,2,3,1,9
"COG4692",68,1331,57,178,308,769,19,846,161,584,204,540,23,144,408,177,156,7,510,754
"COG4693",1,0,0,0,0,3,0,0,9,0,0,6,0,0,0,0,0,0,0,0
"COG4694",36,283,2,2,3,6,9,14,50,33,3,360,37,5,295,18,7,3,12,52
"COG4695",85,1451,14,53,473,307,28,114,68,37,917,250,876,2132,634,142,471,17,183,291
"COG4696",3,23,6,11,105,53,5,18,11,4,223,3,19,81,1,19,26,11,41,7
"COG4700",0,0,13,0,1,13,2,130,0,124,22,12,5,1,97,0,35,10,1,153
"COG4701",1,3,130,1,0,0,0,27,21,3,12,1,0,5,89,2,0,128,0,26
"COG4702",0,31,0,0,0,1,0,1,1,0,0,3,2,2,10,2,1,0,0,1
"COG4704",460,271,639,348,486,369,444,326,504,232,398,328,256,184,272,267,240,674,327,163
"COG4705",1,1652,1,1,4,0,6,10,10,8,23,2,5,8,127,16,1,1,0,11
"COG4706",19,90,1,4,2,2,3,127,9,42,8,3,2,62,156,0,0,0,1,71
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4712",3,170,48,4,38,21,9,14,32,16,12,7,6,30,2,6,11,4,9,1
"COG4713",11,9,0,4,13,2,0,371,1,42,0,2,13,2,140,4,4,0,5,108
"COG4714",68,5,107,26,69,8,111,50,89,40,33,53,33,21,24,9,19,115,21,26
"COG4715",0,12,0,0,0,0,4,37,4,10,0,3,0,2,28,11,2,2,0,7
"COG4716",12,31,0,0,15,25,0,3,0,11,2,3,6,0,10,13,1,0,0,10
"COG4717",5,3699,11,5,8,330,27,543,21,298,126,132,14,14,445,46,95,12,42,363
"COG4718",14,3,0,10,104,58,1,1,6,0,146,34,103,375,1,91,5,0,10,4
"COG4719",0,903,0,0,0,2,0,4,3,3,21,0,1,3,56,0,3,0,0,1
"COG4720",0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,0,1,0,0,4
"COG4721",1,2,0,0,2,1,13,3,2,0,0,3,1,1,12,3,0,1,1,1
"COG4723",44,14,0,56,178,137,2,4,33,1,118,215,697,2064,6,208,43,2,27,2
"COG4724",2,82,53,0,1,2,0,10,1,5,5,9,1,21,82,18,1,20,1,5
"COG4725",200,347,206,224,1080,304,58,71,241,98,397,170,466,1490,118,89,203,104,169,98
"COG4726",1,0,0,0,0,1,0,0,0,0,0,0,4,4,5,0,1,0,0,9
"COG4727",0,0,0,0,0,50,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4728",3,115,199,37,34,20,16,84,45,19,35,89,23,61,321,13,13,253,8,63
"COG4729",0,19,0,0,0,0,1,2,2,1,0,6,2,0,12,8,2,0,0,6
"COG4731",88,470,553,103,67,62,106,99,81,36,244,330,270,250,286,275,122,1592,256,135
"COG4733",346,230,326,614,2124,3024,191,119,561,57,1712,1340,4051,15726,650,1881,649,46,344,219
"COG4734",4,339,2,51,15,11,5,11,28,7,9,24,7,35,70,7,9,4,2,6
"COG4735",1,8,0,3,15,0,4,0,15,10,1,16,0,20,373,1,3,0,1,6
"COG4736",1,14,1,2,12,1,0,8,6,5,8,17,2,15,128,1,2,0,2,10
"COG4737",0,82,1,7,7,13,2,5,4,8,9,36,8,3,111,3,4,1,0,23
"COG4738",7,0,7,11,3,5,0,3,0,0,8,6,21,10,1,13,0,0,33,1
"COG4741",77,31,4,28,103,233,31,126,9,308,15,17,103,144,131,26,211,2,57,167
"COG4742",0,6,0,1,0,0,0,400,0,970,0,0,0,0,292,0,0,0,0,252
"COG4743",11,0,0,0,0,4,0,1,0,2,0,2,0,1,0,29,16,0,2,1
"COG4744",0,1,0,0,0,1,0,22,0,0,0,0,1,7,21,0,0,0,0,14
"COG4745",237,0,0,13,76,1069,0,350,0,583,85,20,15,91,263,198,689,0,255,624
"COG4746",0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,3,0,0,0
