"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3934",50,288,52,38,123,163,37,71,60,844,56,137,233,141,199,65,5,2,115,95
"COG3935",105,21,8,106,19,11,19727,62,42,48,106,14,38,69,2,19,21,15,9,15
"COG3936",0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3937",23,142,0,9,22,12,1,27,49,0,0,109,0,56,0,39,40,11,58,0
"COG3938",679,945,973,683,1445,1472,600,1822,1070,1914,1766,1051,2080,1140,2070,1077,626,676,1057,1410
"COG3940",0,60,11,49,46,1,100,33,42,598,3,9,58,4,1192,11,5,6,78,218
"COG3941",390,70,8,514,42,6,7700,203,433,14,41,13,19,309,4,128,21,69,32,168
"COG3942",2,16,3,7,23,0,43,6,2,111,36,2,13,5,1,0,4,17,34,58
"COG3943",7,40,10,53,19,5,125,62,21,240,42,7,52,28,7,6,32,19,65,155
"COG3944",2,0,11,3,17,0,19,0,0,109,23,0,4,1,0,6,1,4,6,6
"COG3945",4,274,7,48,1002,209,130,88,4,1143,827,336,810,7,1,1,16,15,63,2616
"COG3946",1,0,4,0,1,0,215,0,0,6,0,0,2,0,0,0,0,2,3,14
"COG3947",0,8,2,3,6,1,0,4,0,3,1,6,32,8,27,0,2,0,3,9
"COG3948",0,10,9,36,3,0,42,4,0,8,5,40,2,16,4,2,31,1,5,23
"COG3949",52,199,213,57,138,266,16,190,141,460,329,256,453,127,201,89,20,16,286,349
"COG3950",13,26,7,96,15,13,36,2,35,65,22,18,23,5,14,4,59,6,15,73
"COG3951",65,159,62,331,130,69,822,237,172,128,101,86,137,207,227,144,291,148,73,277
"COG3952",150,93,107,181,189,113,11,246,113,516,127,159,183,134,292,137,184,190,145,51
"COG3953",0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,4,0
"COG3954",3088,2032,1423,2089,338,285,105,580,757,207,296,642,798,523,146,807,672,3280,1070,564
"COG3955",1,2,3,11,3,0,29,9,6,1,5,1,0,7,0,4,3,8,1,1
"COG3956",1668,218,565,1204,675,385,78,271,323,706,1099,521,670,465,28,509,206,1459,951,664
"COG3957",16,98,22,127,59,6,557,15,151,662,152,80,180,38,42,253,88,79,210,354
"COG3958",1484,1936,1945,1682,2921,2344,1820,2386,2105,3689,3115,2665,2260,2137,2810,2303,2146,1323,2540,5046
"COG3959",1422,2008,1857,1494,3302,2399,1900,2322,1938,3519,3299,2738,2402,1881,2714,2083,1817,1278,2340,4998
"COG3960",2,5,0,11,2,0,397,0,0,3,2,0,2,3,1,0,1,5,3,56
"COG3961",5,25,10,9,110,20,56,73,17,26,88,37,83,30,2,7,12,6,71,107
"COG3962",4159,2220,3259,4327,3179,4267,367,2920,3433,2473,2341,3931,2418,3318,3691,3952,5293,4951,4419,2162
"COG3963",24,51,124,43,208,83,81,252,141,193,317,69,426,122,44,145,40,37,110,74
"COG3964",208,333,319,281,1055,469,296,356,428,1634,1633,440,686,560,557,341,141,177,366,409
"COG3965",1,5,1,6,2,1,24,2,14,13,26,9,25,25,6,37,78,3,27,87
"COG3967",4,28,6,12,8,2,33,7,45,148,16,11,7,24,23,7,0,18,41,23
"COG3968",35,121,16,51,56,87,83,825,90,348,98,169,269,557,2162,472,510,74,172,36
"COG3969",100,46,8,117,11,12,5106,152,139,2,44,27,16,54,18,64,55,28,85,27
"COG3970",299,292,459,459,850,214,108,87,204,515,880,386,345,255,115,309,404,498,344,96
"COG3971",1847,2554,2256,2505,3149,3118,860,2723,2123,1785,2423,2344,1345,3327,3748,2452,3109,2274,2221,1438
"COG3972",0,6,3,8,6,0,734,0,3,5,1,2,7,1,0,0,2,5,5,52
"COG3973",236,186,344,175,491,178,36,60,354,1502,805,407,1734,208,5,14,16,154,354,1423
"COG3975",530,1058,306,563,492,678,560,1438,958,1781,550,992,796,935,1474,997,1005,433,1061,428
"COG3976",0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,0,0,6
"COG3977",37,89,105,80,118,78,18,188,95,249,240,64,903,109,840,107,129,113,44,159
"COG3978",0,0,0,2,0,0,11,0,0,0,0,0,0,0,5,0,0,1,0,1
"COG3979",1849,1633,2487,2226,3316,2669,439,809,2287,2050,4112,3650,3234,2847,1061,1903,832,846,4271,1852
"COG3980",432,611,468,443,1221,451,748,299,343,975,1004,688,853,334,578,303,414,443,648,1648
"COG3981",3,8,14,7,26,4,8,2,16,12,28,10,16,5,7,1,10,3,8,21
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4
"COG4012",0,0,0,0,0,0,1,0,0,8,11,0,129,0,0,0,0,0,0,5
"COG4021",2,4,2,14,2,1,40,0,4,5,4,1,0,1,2,0,0,0,2,1
"COG4032",665,814,1067,854,1575,879,390,454,705,2116,1908,1104,1572,738,998,850,777,805,1031,1367
"COG4034",32,15,34,14,31,18,3,5,19,4,14,57,5,11,0,23,1,30,31,1
"COG4043",4,1,9,15,7,1,10,11,11,9,11,2,1,13,0,5,1,4,5,10
"COG4044",1,0,1,0,8,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4046",2,256,1,0,917,163,118,83,2,2129,287,116,159,2,0,0,5,0,25,1399
"COG4063",0,1,0,1,0,49,0,36,0,0,0,0,20,0,0,0,1,0,0,0
"COG4067",444,375,359,615,514,580,1125,545,682,792,674,489,411,528,167,451,1209,372,764,696
"COG4083",117,140,145,118,196,338,17,22,156,30,227,228,178,205,137,109,57,83,307,61
"COG4085",19,6,7,20,8,6,15,32,7,47,13,5,392,1,1,42,2,5,3,18
"COG4087",0,0,1,0,0,0,169,0,0,51,1,0,0,0,1,0,0,0,2,8
"COG4088",11,85,3,7,3,37,0,4,3,0,2,26,0,17,35,3,0,0,4,0
"COG4091",1775,776,1279,1460,1516,1108,305,1068,1662,1231,1205,1432,403,1381,915,1598,2313,1797,1504,665
"COG4092",0,0,1,1,2,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0
"COG4093",0,8,0,8,0,0,7,0,2,40,4,0,4,4,2,0,1,4,2,4
"COG4094",1507,1608,863,1015,242,132,195,361,686,269,273,487,961,503,9,491,457,1602,660,240
"COG4095",70,536,480,59,101,206,38,282,275,180,182,246,145,438,149,257,183,46,234,73
"COG4096",919,685,776,1054,1357,558,2058,526,890,1224,665,703,953,653,719,754,793,865,939,1569
"COG4097",13,55,3,69,20,9,279,49,22,153,80,53,66,17,54,32,20,20,62,113
"COG4099",337,803,909,572,1525,855,185,1475,811,1513,1833,876,1797,1075,862,988,739,303,1241,638
"COG4100",4270,2446,1912,2727,193,149,3,105,1018,19,222,835,112,683,2,820,404,4675,1469,39
"COG4101",168,160,214,147,499,276,49,54,115,405,695,270,111,234,412,134,238,105,381,212
"COG4102",1879,1980,2087,1626,4743,3011,23063,3367,2507,5863,5499,2877,3374,2416,4071,2885,3618,1690,2818,1734
"COG4103",650,668,604,624,869,877,92,788,631,489,600,669,601,731,956,902,986,729,618,368
"COG4104",109,48,71,138,30,23,272,46,79,65,94,13,5,118,75,31,33,46,17,38
"COG4105",3442,3694,4695,3955,4294,5284,1189,4719,4373,3041,3564,4628,4170,4209,4887,4785,4965,4005,4329,3057
"COG4106",52,47,83,45,182,28,167,37,31,203,209,99,84,36,3,29,31,58,88,60
"COG4107",49,40,30,41,27,11,171,12,9,37,17,438,4,33,5,10,1370,47,367,20
"COG4108",5573,4604,3254,4203,1737,1611,1224,5284,2596,2005,1225,2029,2138,2515,4949,2537,2370,6144,2586,871
"COG4110",1,4,2,62,3,0,414,1,3,19,15,1,5,3,1,0,28,9,5,58
"COG4111",4,5,7,19,21,2,12,0,9,70,33,9,8,23,1,19,42,25,13,14
"COG4112",2,23,25,12,47,9,13,49,17,47,44,14,44,25,0,40,13,5,7,23
"COG4113",0,0,2,5,6,0,3,2,0,8,14,0,1,0,0,0,0,1,4,1
"COG4114",1,4,1,63,6,0,191,2,1,14,4,1,3,3,0,0,0,8,20,17
"COG4115",6,23,14,18,12,3,54,33,34,116,24,14,31,13,35,11,49,4,32,62
"COG4117",3,17,24,8,33,17,32,0,13,118,21,4,20,10,0,0,0,2,24,12
"COG4118",6,13,1,5,1,0,0,1,5,1,4,0,7,0,0,1,3,4,6,3
"COG4119",8,8,3,3,9,10,16,3,34,41,4,3,6,2,0,30,10,8,11,5
"COG4120",4,2,2,3,3,0,19,0,4,10,25,3,11,3,1,0,5,11,5,2
"COG4121",2569,2586,1847,2494,1127,1844,773,2903,1948,1022,707,1347,627,1898,3037,2154,2006,3070,1501,848
"COG4122",2083,2479,3155,2429,2384,3340,715,2286,2758,3343,918,959,766,810,792,966,847,756,1030,1239
"COG4123",337,471,237,381,571,618,176,1577,506,672,96,130,107,168,520,218,224,162,167,85
"COG4124",6,4,18,22,33,16,53,31,20,727,5,19,163,46,40,45,8,12,68,58
"COG4125",1,11,0,45,4,0,192,1,1,30,2,0,25,2,5,0,5,3,6,9
"COG4126",383,428,462,562,572,350,169,486,283,1051,193,177,287,141,202,157,291,236,137,251
"COG4127",36,43,55,71,95,80,308,46,74,85,66,92,44,103,9,66,26,21,78,94
"COG4128",3,0,0,3,8,0,7,1,0,10,2,0,0,1,1,2,8,1,3,7
"COG4130",44,43,62,13,66,59,3,157,40,41,44,42,12,56,310,164,9,25,41,20
"COG4132",0,1,0,65,0,0,227,0,0,14,0,0,1,2,0,0,0,1,2,30
"COG4133",1185,1128,1003,1153,1280,1637,459,2002,1157,785,854,1087,847,1576,1801,1591,1559,1272,1112,903
"COG4134",365,253,126,450,168,241,43,394,201,297,172,242,245,246,770,329,648,459,322,158
"COG4135",366,246,83,515,119,208,64,239,178,310,121,180,113,208,649,348,575,479,230,152
"COG4136",122,69,13,106,38,18,20,61,66,116,31,61,29,45,220,141,189,114,67,35
"COG4137",162,261,139,281,286,362,549,726,285,273,270,221,857,427,934,211,354,175,153,432
"COG4138",1,15,3,10,15,1,31,1,20,48,15,1,26,0,6,0,51,2,6,98
"COG4139",0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4143",741,685,792,793,1189,1120,52,790,983,1131,981,814,1160,1019,1288,1147,907,651,843,1160
"COG4145",356,374,894,490,922,461,335,961,595,771,1620,931,1131,525,833,328,389,324,917,464
"COG4146",2309,2815,3520,2991,3471,4515,495,6443,4055,4516,3346,3980,5898,4605,6251,5157,5700,1949,4013,3206
"COG4147",5626,5773,7275,7093,6207,7949,1842,4403,7450,2704,4578,8549,3771,7359,7816,8934,10671,7383,7457,3738
"COG4148",261,363,379,556,792,539,597,1174,388,916,785,343,1189,499,1229,363,536,438,357,754
"COG4149",270,329,382,419,757,523,467,878,390,970,798,390,1192,502,797,305,411,400,397,846
"COG4150",4,23,8,75,6,0,576,13,5,29,23,11,103,4,7,0,17,18,10,80
"COG4152",231,360,251,322,384,631,162,1887,571,1068,295,473,539,695,1289,669,512,217,723,168
"COG4154",444,347,419,434,420,496,10,302,489,513,258,485,277,465,508,588,814,534,453,368
"COG4158",48,75,108,66,156,70,3,16,71,59,38,61,35,87,102,79,34,79,62,55
"COG4160",1205,1425,1754,1463,1339,1826,826,788,1500,1164,1512,1728,1381,1487,1571,1629,1414,1365,1445,1626
"COG4161",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4166",1338,1270,1594,1450,2464,1896,700,2121,1540,1851,6311,4619,6658,4684,5822,5373,5657,3845,4411,3843
"COG4167",1,74,4,31,11,3,45,2,23,55,11,4,58,34,23,3,96,2,7,110
"COG4168",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG4170",0,71,4,26,24,1,53,5,31,68,12,3,56,37,23,1,99,5,5,133
"COG4171",1,94,5,19,14,1,52,3,34,50,4,3,17,7,10,1,40,2,2,46
"COG4172",2947,2482,2401,2986,3386,3419,930,4130,3087,2316,2035,2560,2351,3106,4448,4151,4189,3001,2417,1742
"COG4174",1295,1045,1486,1263,2090,1258,694,1336,1223,1770,1689,1432,1977,1145,1019,1325,1210,1154,1469,984
"COG4175",4788,5851,6052,4745,4905,8465,1322,5621,6825,5473,6011,6643,6253,6732,7793,6743,7417,4631,5487,6977
"COG4176",2665,3025,3504,2657,2779,4251,657,2900,3536,2685,9515,11241,9802,10675,10949,10890,12231,8012,9201,11363
"COG4177",11705,10950,13948,12240,11338,11540,3840,7599,11900,12037,12027,12425,16096,11260,9007,10965,12732,12900,12900,12129
"COG4178",4992,4320,3371,3212,470,501,36,250,1777,76,349,1370,234,1264,271,1385,724,5157,1765,91
"COG4181",1215,1101,1145,1357,1365,1797,481,1287,1210,1377,876,1284,1195,1622,2286,1605,1849,1703,1147,917
"COG4185",1,10,4,8,25,7,49,4,14,149,9,10,8,10,1,10,3,4,9,42
"COG4186",25,6,0,51,17,20,165,294,94,107,1,9,22,168,158,103,16,17,21,22
"COG4187",0,0,0,2,3,0,1,0,0,1,40,0,0,0,0,1,1,0,1,1
"COG4188",4117,4316,2573,2887,1563,1632,266,1721,2364,1289,1651,1947,2095,2363,839,2112,1561,4127,2312,1263
"COG4189",0,0,0,1,0,1,0,13,1,1,0,0,0,11,0,0,1,0,1,0
"COG4190",1,3,0,1,2,0,2,0,3,4,10,0,5,2,1,0,9,1,2,1
"COG4191",90,336,55,626,367,208,1875,1700,257,422,92,69,109,158,792,91,66,67,76,141
"COG4193",9,0,0,14,4,3,0,106,38,0,0,5,0,32,2,23,61,12,5,0
"COG4195",47,54,94,38,123,48,6,14,56,109,222,103,118,42,0,9,4,47,103,300
"COG4196",25,83,24,279,100,2,1350,25,76,980,123,59,268,47,38,19,185,78,189,398
"COG4198",1216,1879,3014,1024,2716,2844,521,2232,1959,3049,3363,2582,3970,1686,1625,1610,801,836,2227,2450
"COG4199",0,0,9,0,0,5,1,32,14,1,2,1,2,0,0,1,1,0,3,1
"COG4200",0,0,1,0,0,0,3,0,2,8,0,0,1,0,1,0,1,0,6,2
"COG4206",2839,3741,3958,3709,4179,5072,4597,8525,5850,5795,4283,4789,5421,5824,10546,5546,5317,2579,4243,3826
"COG4208",4,25,2,106,1,1,795,19,3,43,37,6,94,8,5,0,6,8,14,82
"COG4209",40,20,36,21,78,50,2,43,26,18,55,20,25,16,38,43,33,28,30,13
"COG4213",37,73,58,67,84,31,29,557,55,169,51,29,54,107,1055,61,98,84,76,46
"COG4214",37,62,50,88,72,32,27,746,44,173,59,42,59,134,1527,62,83,120,101,62
"COG4215",1306,1495,1823,1486,1471,1844,843,893,1732,1356,1347,1827,1361,1482,1701,1873,2026,1538,1597,1723
"COG4219",7,124,23,84,57,0,163,45,75,288,155,5,241,67,49,43,113,18,53,244
"COG4220",3,13,0,50,1,0,188,125,4,8,3,0,29,13,198,18,2,5,0,6
"COG4221",1603,3281,2237,1745,4545,1973,2105,2438,2320,4447,4232,2566,2553,1867,1448,2074,2184,1697,2147,4714
"COG4222",28,157,24,122,140,14,370,428,62,442,17,153,74,33,117,11,108,22,208,159
"COG4223",44,126,10,45,139,218,17,517,227,62,60,55,13,296,896,287,134,61,34,18
"COG4225",28,190,230,82,576,117,153,157,169,1367,659,162,313,195,43,147,293,42,202,380
"COG4226",0,2,4,7,5,0,22,1,1,35,10,1,11,7,4,1,3,3,3,3
"COG4227",668,152,59,1316,216,149,25775,348,292,485,476,87,82,291,154,204,120,667,274,310
"COG4228",0,0,0,4,3,1,168,19,0,19,18,0,1,0,0,0,18,4,1,13
"COG4229",26,344,3,89,53,20,49,45,143,43,57,158,81,81,7,82,154,25,152,46
"COG4230",2105,2072,997,2159,1954,3400,2108,6590,3092,1903,1552,1469,3029,3490,7573,3562,4181,2219,1830,3168
"COG4231",1991,2216,2331,2043,3574,2438,1634,2981,2812,3411,3003,2810,7647,2417,1639,2613,3710,2770,2493,2288
"COG4232",4069,4663,4835,4408,5610,6762,3216,9349,5539,5428,4658,5394,5703,5608,6914,6626,5921,4353,5517,3893
"COG4233",2397,2471,2239,2153,2507,3112,207,3062,2297,1411,1605,2285,1051,2351,2083,3058,3110,2709,2355,960
"COG4235",409,636,326,611,991,913,649,1660,592,736,543,515,1034,828,2035,686,717,490,473,701
"COG4239",986,866,1312,1057,1852,1013,539,1195,1013,1642,1380,1193,1788,1052,1088,1167,1088,941,1158,935
"COG4240",3702,4216,4469,3687,2146,3735,455,1298,3007,1152,623,1073,371,940,571,1046,671,1355,1144,595
"COG4241",1325,1036,866,823,83,54,3,36,454,20,80,361,72,249,0,259,176,1478,471,17
"COG4242",69,105,135,64,347,147,64,85,145,795,562,146,651,84,64,320,77,56,197,258
"COG4243",3108,2267,1398,1905,278,199,16,116,835,144,235,804,188,634,65,646,333,3267,1185,85
"COG4244",39,715,1452,175,150,74,15,69,694,57,12,113,163,383,1,751,83,19,151,109
"COG4245",1,16,29,19,19,10,28,17,12,25,8,14,36,17,11,21,5,11,25,23
"COG4246",110,101,65,224,140,27,49,8,147,238,117,96,48,87,16,70,160,124,183,35
"COG4247",767,604,487,762,467,772,833,889,640,823,254,1469,428,638,684,887,2010,637,1605,536
"COG4248",20,23,40,25,49,18,8,51,24,50,4,5,19,9,13,7,1,7,12,5
"COG4249",754,688,1365,936,1167,777,212,430,700,1841,929,1292,3014,740,857,643,707,875,1334,995
"COG4251",30,434,75,270,266,14,566,475,292,4550,572,85,803,161,522,55,697,99,408,1132
"COG4252",5218,2933,3465,6611,3613,3366,20744,2859,6091,2132,3935,3500,5214,7650,2259,5294,2651,2954,3407,2754
"COG4253",4,1,6,6,22,0,230,28,1,73,29,3,6,14,0,0,1,4,28,20
"COG4254",267,357,643,375,539,198,870,48,98,309,345,549,549,169,247,133,96,412,387,317
"COG4255",6,21,13,4,64,9,20,43,6,25,54,28,38,38,40,5,2,6,8,24
"COG4256",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",61,1170,84,45,3799,751,348,559,82,5131,3478,1259,2229,143,32,93,163,45,370,10634
"COG4258",5,21,5,185,24,3,51,73,11,992,23,28,208,2,32,2,7,33,58,312
"COG4259",1,16,6,7,4,9,101,21,3,13,0,0,15,20,43,3,3,11,3,10
"COG4260",185,125,172,157,144,38,22,119,152,311,165,65,113,122,159,205,36,107,99,29
"COG4261",1,14,7,72,9,2,30,26,11,350,6,10,86,2,13,0,7,13,17,123
"COG4262",17,69,50,48,345,98,27,294,111,419,354,29,422,302,110,43,24,12,99,142
"COG4263",33,10,3,51,15,1,100,281,170,234,71,15,656,13,6,10,17,39,32,106
"COG4264",4,14,2,57,5,0,39,4,22,42,93,12,18,40,48,12,60,11,54,164
"COG4266",1267,1403,1836,968,1489,2169,408,934,2011,1288,1771,1849,2363,1227,1509,2110,758,1053,1484,1783
"COG4267",0,7,0,73,13,2,600,7,4,10,9,7,67,3,28,2,0,5,13,28
"COG4268",94,128,94,206,204,56,190,185,136,434,87,64,198,81,151,88,36,153,77,362
"COG4269",65,43,34,91,64,18,106,33,46,197,187,115,476,128,278,60,184,174,167,359
"COG4270",366,460,581,416,662,886,68,810,798,507,722,684,320,754,522,654,393,379,856,235
"COG4271",1,10,1,110,10,0,161,10,0,44,1,0,46,3,4,1,2,8,11,34
"COG4273",0,2,0,1,0,0,9,0,0,3,2,1,18,1,1,0,0,0,0,19
"COG4274",639,572,854,861,834,710,135,192,651,727,646,811,549,621,405,816,879,912,717,674
"COG4275",2,19,4,68,13,1,592,59,14,50,30,3,92,12,84,1,13,20,19,235
"COG4276",473,732,1026,558,1662,1243,137,542,757,880,2457,1424,1134,790,765,639,465,344,1640,346
"COG4277",3,30,10,35,33,2,401,99,34,889,90,11,40,17,12,21,90,26,126,208
"COG4278",39,31,28,95,92,20,148,10,21,87,180,39,149,38,12,33,18,30,63,51
"COG4279",48,372,9,25,101,18,0,95,182,11,115,314,122,102,3,160,103,23,143,1
"COG4280",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0
"COG4281",91,108,106,89,106,88,39,52,50,200,224,150,196,66,16,18,60,34,131,160
"COG4282",0,21,25,7,3,5,2,0,13,2,13,8,0,6,0,12,3,2,2,2
"COG4283",4,0,0,1,3,0,6,48,0,25,9,1,3,12,38,0,0,0,1,2
"COG4284",87,544,107,72,357,210,23,179,132,232,229,187,518,238,130,134,160,70,80,59
"COG4285",0,0,0,1,3,0,1,0,0,10,1,0,34,1,23,0,0,1,0,1
"COG4286",5,89,8,15,11,47,43,238,17,26,3,26,15,47,718,12,11,1,5,8
"COG4287",138,398,609,202,730,571,64,677,476,769,736,521,1375,592,50,313,299,111,426,538
"COG4288",7,11,1,0,7,41,3,16,60,11,3,12,6,40,3,95,38,2,8,27
"COG4289",0,1,1,3,1,1,7,4,0,196,20,7,98,5,0,0,6,0,37,603
"COG4290",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4291",4,48,2,0,4,5,1,0,0,23,2,9,2,1,0,0,14,6,38,6
"COG4292",1,3,0,3,5,0,14,1,3,23,3,6,9,2,1,0,1,4,6,59
"COG4293",26,226,71,13,498,99,38,35,47,593,591,227,221,40,36,50,15,16,63,1107
"COG4294",310,290,143,1131,237,266,4209,801,837,24,496,413,3,3835,646,1875,563,503,363,182
"COG4295",6,2,0,3,11,0,0,2,6,37,9,6,12,26,2,1,0,0,0,41
"COG4297",4,17,15,5,54,5,3,0,1,31,52,19,7,0,1,1,3,3,17,27
"COG4298",1,0,1,19,11,0,67,6,5,1,0,1,21,1,1,2,1,2,2,16
"COG4299",373,620,806,507,751,954,162,949,926,965,711,912,1096,848,827,1037,555,248,985,655
"COG4300",3,0,0,3,9,0,13,1,3,62,0,0,0,0,0,1,0,1,9,13
"COG4301",458,1006,923,665,1416,572,683,412,301,2657,1715,967,1237,411,126,288,1152,702,844,3752
"COG4302",1,23,3,112,33,0,343,23,13,191,34,8,67,4,26,2,7,15,40,164
"COG4303",4,55,6,181,29,2,575,47,37,316,62,15,119,8,25,1,17,40,64,277
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4305",0,8,0,0,20,1,0,0,5,0,0,0,0,1,2,0,0,0,0,0
"COG4307",52,63,143,168,60,29,219,81,14,362,65,94,130,33,15,4,156,47,157,93
"COG4308",48,112,141,51,124,149,23,176,106,38,178,158,149,98,62,44,34,55,152,84
"COG4310",841,925,1392,756,1178,987,477,218,573,896,1066,1126,828,636,786,606,582,852,1004,1426
"COG4311",1079,1160,1457,1261,1262,1614,414,1108,1426,827,1029,1462,1091,1491,1859,1536,2069,1296,1222,1140
"COG4312",1,2,0,1,62,39,224,22,8,27,17,3,10,7,0,0,2,5,7,48
"COG4313",8,17,7,16,4,0,107,3,15,22,1,3,54,11,1,12,17,21,9,22
"COG4314",1,3,1,5,2,0,26,2,10,6,10,2,14,3,2,0,5,3,4,19
"COG4315",9,27,48,18,90,17,8,6,34,28,62,48,4,25,105,41,24,17,32,24
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",41,254,4,12,49,11,259,33,121,0,22,183,54,72,1,112,72,16,124,10
"COG4319",8,56,61,35,87,24,170,46,42,87,59,60,172,48,2,35,44,23,43,150
"COG4320",19,187,8,27,14,10,86,6,65,147,26,20,70,56,18,14,142,12,143,142
"COG4321",70,58,46,90,91,78,141,240,68,54,63,75,51,110,375,107,126,111,78,46
"COG4322",6,20,24,17,33,26,4,30,14,3,31,20,61,79,1,4,22,9,17,2
"COG4323",219,183,200,312,282,262,746,412,278,112,228,170,132,364,526,339,239,179,238,217
"COG4324",95,200,276,213,347,136,517,164,126,866,438,257,861,138,58,68,59,73,143,454
"COG4325",3,140,22,265,82,0,861,30,34,1158,148,20,201,55,51,4,154,62,225,409
"COG4326",2,6,0,3,1,0,7,1,1,1,1,0,10,0,21,1,7,0,1,0
"COG4327",833,912,1047,1042,846,1292,305,748,1053,360,593,1212,466,954,943,1152,1366,1094,1112,522
"COG4328",12,34,16,23,50,9,10,47,40,4,17,33,1,37,0,73,47,7,57,6
"COG4329",0,0,0,0,0,0,6,0,1,3,1,0,0,1,3,0,0,0,2,10
"COG4330",0,2,0,4,4,0,11,0,1,78,3,1,4,0,1,1,0,1,8,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1383,1096,828,1114,273,386,501,865,668,213,214,519,354,497,737,752,453,1513,774,210
"COG4334",0,0,0,1,0,0,0,0,0,18,0,1,0,0,0,0,0,0,6,7
"COG4335",1,19,2,5,57,14,31,134,2,23,14,11,27,18,18,8,2,2,7,15
"COG4336",177,297,460,206,696,530,106,548,293,531,685,332,315,549,637,241,415,200,236,289
"COG4337",654,906,531,681,812,1146,56,1283,1041,108,291,1011,86,1001,938,1352,1123,741,992,218
"COG4338",52,57,37,63,80,65,7,167,34,30,22,43,3,55,53,40,46,59,60,27
"COG4339",30,47,36,21,75,36,14,17,48,316,78,60,89,27,8,16,15,25,90,10
"COG4340",22,20,27,114,58,22,10338,29,24,39,96,17,7,83,38,29,13,28,29,33
"COG4341",2380,2358,2819,2247,2680,3440,863,1932,2482,2512,2833,3420,1897,2155,1842,2501,2747,2418,3235,3346
"COG4347",0,0,3,0,8,0,1,0,0,2,8,1,3,0,0,0,0,0,0,3
"COG4352",6,69,0,1,2,21,0,5,11,0,0,16,3,9,36,3,0,0,7,0
"COG4353",0,2,0,0,12,5,0,0,0,0,7,2,0,0,0,0,0,0,1,0
"COG4354",121,780,28,72,211,49,7,163,360,59,258,621,272,246,40,323,216,56,357,7
"COG4357",0,0,0,0,4,0,15,0,1,1,0,2,0,1,1,0,0,0,1,0
"COG4359",12,11,73,6,150,22,11,0,5,206,195,77,58,11,0,0,18,0,60,45
"COG4360",1970,1746,1044,1217,123,98,3,64,496,14,82,425,72,396,0,455,208,2035,729,30
"COG4362",35,49,61,18,76,95,3,161,60,1,19,61,1,79,84,162,99,21,38,0
"COG4365",370,718,596,571,575,1380,190,3900,1344,1013,404,1007,282,1241,2598,1631,945,477,1162,328
"COG4370",5888,4239,2508,3931,378,225,5,216,1381,21,333,1190,291,984,2,1509,557,6494,2110,112
"COG4371",45,799,555,15,90,58,2,64,376,18,102,245,79,379,26,128,88,23,152,0
"COG4372",524,608,337,352,56,34,0,26,197,0,176,632,115,482,1,598,264,1728,821,46
"COG4373",1,69,3,86,39,1,1603,3,47,90,33,2,73,13,3,3,31,2,36,62
"COG4374",0,0,0,0,0,0,0,11,0,30,0,0,0,0,0,0,0,0,8,3
"COG4377",2,0,0,0,3,0,10,0,0,1,21,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,5,1,0,168,13,0,19,10,0,0,0,0,0,32,1,6,6
"COG4380",3,31,6,9,17,13,236,36,13,23,3,8,30,40,85,10,10,5,6,31
"COG4381",0,1,0,2,1,0,2,10,0,1,8,0,0,0,1,0,5,2,1,1
"COG4382",0,22,0,27,9,0,60,2,16,29,14,0,18,1,2,1,21,5,8,12
"COG4383",2,53,7,109,38,2,2313,79,55,174,53,3,91,22,17,2,29,5,54,53
"COG4384",0,0,0,1,2,1,17,0,0,2,3,0,0,0,0,0,9,3,4,7
