"","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG5045",4,0,1,11,0,2,9,42,0,6,0,0,0,1,1,0,9,26,5,26
"COG5046",6,0,1,19,1,20,5,39,0,11,4,0,0,1,6,0,5,29,12,31
"COG5047",12,1,5,84,0,95,37,320,0,30,16,0,5,9,27,1,33,161,32,215
"COG5048",5,8,4,50,9,69,20,135,11,9,12,22,2,12,18,1,14,88,13,53
"COG5049",130,21,76,291,129,866,162,345,21,186,523,98,1121,493,1039,246,644,784,1203,600
"COG5050",3,405,4,69,18,27,18,109,40,5,96,10,1,6,21,168,12,67,15,82
"COG5051",1,0,0,10,1,5,6,7,0,3,2,0,0,0,3,0,1,13,2,8
"COG5052",2,0,3,18,3,20,14,32,0,15,5,0,2,2,8,0,4,20,6,33
"COG5053",92,6,60,182,86,436,157,211,15,132,120,22,297,99,223,58,145,99,359,78
"COG5054",192,14,95,268,152,788,178,235,43,280,223,44,467,201,399,103,244,177,456,98
"COG5055",20,14,19,32,20,30,103,3,17,12,11,54,13,19,22,1,15,128,10,11
"COG5056",4,0,0,5,1,12,8,0,1,9,2,0,0,0,2,3,1,1,9,0
"COG5057",0,1,1,9,0,10,3,21,0,1,7,1,0,2,5,0,1,18,4,13
"COG5058",4,0,7,33,3,31,18,69,2,16,17,0,5,6,9,8,17,39,20,35
"COG5059",267,36,161,1738,139,1250,837,3469,21,977,423,5,306,261,428,51,557,2698,881,2255
"COG5061",6,2,1,47,0,21,16,156,1,16,4,0,1,5,4,0,16,87,25,96
"COG5062",0,1,0,19,0,13,9,75,0,3,1,0,0,2,2,0,6,56,9,39
"COG5063",0,0,5,24,4,38,25,61,3,6,12,0,10,4,28,0,13,47,7,43
"COG5064",56,2,8,137,11,87,95,233,1,70,43,0,13,23,36,7,40,188,58,170
"COG5065",0,0,0,9,0,2,4,11,0,5,0,0,0,2,2,0,0,26,2,4
"COG5066",5,4,2,41,1,28,6,45,0,20,5,0,1,2,16,0,6,32,20,37
"COG5068",0,0,0,9,0,13,7,69,0,0,0,0,1,2,4,0,1,18,2,23
"COG5069",21,0,11,56,3,63,22,41,4,57,22,0,0,2,17,5,22,111,45,26
"COG5070",5,1,2,34,1,42,12,69,0,7,11,0,1,1,5,2,3,37,23,32
"COG5071",1,0,1,37,2,22,23,91,0,13,0,0,0,3,7,1,8,75,18,49
"COG5072",13,3,10,34,9,70,21,119,4,15,22,5,10,15,43,1,23,72,58,70
"COG5074",4,1,1,26,0,14,19,77,1,18,1,0,1,2,6,0,8,69,14,30
"COG5075",1,0,1,14,2,27,3,103,1,13,12,0,0,8,20,0,3,17,13,28
"COG5076",32,10,24,437,22,332,209,1076,2,170,40,0,9,37,83,3,137,855,148,727
"COG5077",36,17,33,472,19,378,187,732,12,78,87,3,41,36,101,13,121,649,526,566
"COG5078",110,10,56,178,75,350,111,364,19,146,365,37,564,298,717,159,467,800,701,618
"COG5079",6,1,1,60,5,34,30,128,0,16,9,0,0,1,12,0,26,141,41,101
"COG5080",3,0,5,28,0,32,11,96,0,15,6,0,1,0,13,0,6,58,9,59
"COG5081",2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5082",1,0,2,34,4,29,22,116,0,8,9,1,1,3,2,0,9,58,7,63
"COG5083",7,2,1,28,3,26,22,108,23,18,2,4,0,2,7,0,7,66,30,70
"COG5084",0,0,0,20,1,14,12,55,0,1,3,1,0,2,2,0,4,37,6,29
"COG5086",2,0,0,8,1,7,6,25,0,2,5,0,3,0,3,0,3,11,3,28
"COG5088",0,0,1,13,2,7,6,23,0,0,0,0,0,0,0,0,1,12,2,16
"COG5090",1,0,2,23,0,18,9,66,0,3,0,0,2,1,5,1,10,59,12,42
"COG5091",1,1,1,21,1,8,11,62,1,6,1,0,0,6,7,3,7,30,8,41
"COG5092",12,13,12,45,3,176,30,235,8,14,13,7,28,25,30,19,43,68,217,325
"COG5093",2,0,0,9,0,4,0,12,0,15,0,0,0,0,0,1,2,1,1,2
"COG5094",1,0,1,10,0,12,6,21,0,3,0,0,0,1,5,0,5,24,7,13
"COG5095",3,2,1,29,1,16,22,84,0,9,3,0,0,5,3,0,6,84,7,74
"COG5096",55,6,14,415,12,288,183,916,0,134,36,2,8,33,79,1,114,644,169,571
"COG5097",1,0,0,9,1,6,2,6,0,8,3,0,0,0,5,0,3,7,2,4
"COG5098",5,1,6,91,6,56,52,227,1,19,11,0,1,5,12,0,35,182,32,170
"COG5099",2,5,4,87,1,38,38,208,0,5,8,0,3,10,10,1,30,194,31,185
"COG5100",0,0,0,4,0,5,0,2,0,4,2,0,0,0,4,0,2,2,0,0
"COG5101",8,0,5,97,2,89,36,274,0,23,15,1,0,10,20,0,23,165,42,143
"COG5102",1,0,1,16,0,18,8,48,0,2,0,0,1,5,2,0,2,28,9,28
"COG5103",17,0,3,64,4,21,11,122,1,33,8,0,1,3,7,0,10,42,43,65
"COG5104",0,1,3,40,2,13,30,116,0,2,4,1,1,1,2,0,7,67,6,83
"COG5105",0,1,2,24,2,10,9,51,0,1,2,0,0,0,6,5,5,39,3,28
"COG5106",2,1,0,32,1,15,16,74,0,8,0,0,0,2,2,0,10,49,10,40
"COG5107",8,0,5,66,2,40,20,179,0,8,7,1,1,4,6,0,12,117,21,126
"COG5108",1300,536,4718,6958,849,3791,16817,1694,1113,1435,598,2034,666,750,1750,89,1387,1237,1244,515
"COG5109",3,0,1,2,0,11,2,24,0,3,2,0,0,1,1,0,2,3,5,15
"COG5110",13,3,9,116,1,79,47,225,0,60,3,0,0,3,9,0,19,56,21,50
"COG5111",3,1,2,34,0,19,9,81,0,9,0,0,0,3,2,1,5,73,12,66
"COG5112",1,0,1,1,0,9,3,18,0,7,0,0,0,0,2,0,2,9,6,6
"COG5113",58,2,8,101,12,186,75,233,6,42,25,8,30,37,69,38,73,159,45,164
"COG5114",4,1,4,31,0,11,17,92,0,7,16,0,1,1,1,0,11,56,8,48
"COG5116",9,1,10,117,3,75,40,233,1,68,6,0,2,13,37,0,38,116,52,139
"COG5117",6,0,1,42,0,38,35,154,0,3,1,0,3,1,6,0,14,95,19,106
"COG5118",2,0,1,27,1,12,15,57,0,1,2,0,1,2,3,1,3,29,9,43
"COG5119",0,0,0,0,0,1,0,1,0,2,4,1,0,0,0,0,2,0,2,0
"COG5120",0,1,1,4,0,12,3,37,0,1,0,0,1,1,4,1,3,19,2,25
"COG5122",0,0,1,14,1,4,11,22,0,3,4,0,0,0,2,0,6,28,6,25
"COG5123",0,0,0,6,0,4,1,32,0,0,0,0,0,0,1,0,1,4,0,6
"COG5124",4,0,1,14,2,19,14,39,0,3,5,0,1,1,4,0,4,31,9,24
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG5126",163,49,334,690,145,426,321,962,14,418,222,2,56,100,189,37,235,1180,240,674
"COG5127",5,1,0,33,0,29,11,89,0,12,5,0,2,8,5,0,10,58,18,47
"COG5128",1,1,0,16,2,11,12,38,0,6,0,0,1,0,2,0,5,36,6,39
"COG5129",2,0,0,2,0,7,0,4,0,4,0,0,0,0,0,0,0,4,4,1
"COG5132",0,0,1,13,0,6,11,46,0,0,0,0,0,4,1,2,4,34,5,30
"COG5133",0,1,2,7,0,7,14,23,0,4,1,0,0,0,4,0,4,23,7,14
"COG5134",5,1,0,25,0,20,23,86,0,13,0,1,2,3,6,2,8,101,18,88
"COG5135",447,47,822,232,480,281,1307,171,175,523,412,293,330,540,472,179,776,422,233,278
"COG5137",0,0,2,16,0,10,9,39,0,2,3,0,0,3,5,0,5,33,14,34
"COG5138",0,0,0,5,0,2,1,12,0,0,0,0,0,3,0,0,1,12,0,9
"COG5139",1,0,2,12,0,5,2,23,0,0,3,0,0,2,5,1,4,33,15,48
"COG5140",90,3,28,76,39,84,48,173,16,85,40,24,27,59,67,6,57,111,144,121
"COG5141",17,6,12,250,20,125,117,680,1,30,7,0,3,9,8,0,21,158,36,165
"COG5142",1,1,0,20,0,12,11,60,0,4,0,0,0,4,4,0,9,25,4,49
"COG5143",8,1,6,65,3,34,33,157,2,41,5,0,3,8,26,6,29,125,25,110
"COG5144",1,0,0,26,1,30,24,100,0,1,0,0,3,3,5,0,8,82,9,61
"COG5145",1,0,0,4,0,2,4,2,1,3,0,0,0,0,0,0,0,4,7,2
"COG5146",1,0,41,38,36,62,56,169,9,17,30,0,6,23,38,0,44,70,20,115
"COG5147",52,10,29,426,24,279,252,943,2,114,56,1,18,35,96,10,143,878,183,663
"COG5148",1,1,2,34,1,8,12,45,0,2,10,0,0,1,6,0,4,29,16,33
"COG5149",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG5150",0,0,0,6,0,4,4,28,0,0,0,0,0,0,1,0,3,23,4,21
"COG5151",3,1,4,33,1,30,8,76,0,5,1,0,1,3,5,0,11,83,11,52
"COG5152",4,0,1,42,3,33,14,87,0,20,2,0,0,4,3,11,13,63,24,65
"COG5154",3,1,1,34,2,22,11,69,0,10,11,0,1,3,8,2,19,61,16,48
"COG5155",35,1,6,136,3,72,21,200,1,114,3,0,1,7,22,0,35,110,75,99
"COG5156",4,0,1,21,1,24,10,65,0,18,2,0,1,2,7,0,8,66,10,55
"COG5157",4,1,0,15,0,22,13,84,0,2,1,0,0,3,7,0,2,38,7,44
"COG5158",22,3,10,232,6,207,120,535,1,127,15,1,7,22,48,0,66,452,108,353
"COG5159",9,0,3,96,1,68,37,182,3,33,12,0,2,8,25,4,32,211,40,141
"COG5160",32,2,18,134,6,112,94,298,1,53,58,1,7,15,35,1,52,197,132,203
"COG5161",6,0,2,70,2,37,44,186,1,11,7,0,3,8,14,0,10,142,43,116
"COG5162",1,0,0,5,3,6,4,26,0,0,4,0,1,2,0,0,0,25,0,22
"COG5163",2,1,1,36,0,25,25,114,0,4,4,0,5,6,11,0,8,71,9,91
"COG5164",9,1,5,105,0,76,35,220,0,65,2,1,0,4,26,23,29,153,44,149
"COG5165",2,1,1,48,0,35,26,139,0,5,0,1,3,7,10,0,11,98,17,78
"COG5167",0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,1,2,0,13
"COG5169",7,0,4,47,5,33,23,95,0,29,14,1,5,4,20,0,15,91,23,55
"COG5170",9,0,2,55,0,36,17,101,0,19,3,0,2,5,2,1,11,62,20,67
"COG5171",1,0,0,17,2,12,7,35,0,3,7,0,0,1,4,0,4,44,6,22
"COG5173",5,0,0,20,0,18,0,7,1,18,0,0,0,0,1,0,1,20,30,0
"COG5174",1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,6,0
"COG5175",1,2,0,23,0,10,11,56,0,1,0,0,0,0,2,0,1,34,6,19
"COG5176",10,1,3,55,0,48,38,201,1,31,0,0,0,3,4,0,6,52,10,43
"COG5177",5,2,3,46,1,31,42,161,0,12,3,0,2,4,3,0,14,99,22,124
"COG5178",14,4,14,176,4,94,143,402,1,41,23,0,5,15,28,8,51,314,61,300
"COG5179",5,1,1,77,0,68,56,232,1,18,0,0,3,6,13,0,19,179,58,157
"COG5180",0,1,1,22,1,6,16,65,0,4,0,0,0,2,2,0,5,46,9,48
"COG5181",1,3,7,72,2,44,55,218,0,9,6,0,1,12,17,0,25,152,22,167
"COG5182",3,0,1,33,0,17,8,103,0,9,2,2,1,1,3,0,5,57,16,67
"COG5183",37,0,12,13,15,182,6,25,2,15,26,2,30,18,34,0,23,6,50,4
"COG5184",1970,1078,2600,8472,1159,5153,4179,6766,3014,3519,1862,1395,1265,2551,1732,627,5980,4396,5587,5871
"COG5185",0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,0,3,10,0,2
"COG5186",4,2,10,54,4,34,24,129,1,11,29,1,10,2,14,1,16,116,26,78
"COG5187",9,1,3,71,1,49,23,143,1,32,5,0,0,3,13,2,22,127,38,97
"COG5188",0,1,0,29,0,19,25,103,0,12,5,0,3,4,2,0,12,38,8,64
"COG5190",7,3,5,123,11,100,67,410,1,34,22,8,43,12,30,3,35,272,54,297
"COG5191",6,1,4,29,2,26,12,70,0,15,4,0,0,2,9,0,8,45,16,54
"COG5192",4,0,5,85,1,50,45,187,0,14,10,0,0,3,12,0,15,151,18,128
"COG5193",2,0,2,21,2,13,29,88,0,3,11,0,0,7,3,0,7,38,3,38
"COG5194",1,0,0,11,1,15,11,50,0,8,6,0,4,6,2,0,6,12,11,27
"COG5196",1,0,2,19,0,16,4,24,1,4,5,0,0,2,18,2,11,51,23,48
"COG5197",0,0,1,7,3,11,11,57,0,1,6,0,0,1,5,0,6,22,0,25
"COG5198",6,0,1,25,0,15,14,74,8,17,2,4,1,5,3,2,10,59,24,26
"COG5199",0,1,1,15,1,11,8,6,0,8,0,0,0,1,2,0,4,37,0,9
"COG5200",5,1,0,14,0,20,3,32,0,21,2,0,0,4,4,0,11,26,9,18
"COG5201",15,0,5,30,2,47,16,52,0,5,17,1,6,7,18,0,9,60,24,20
"COG5202",0,0,1,24,2,20,13,84,0,0,2,0,1,2,3,2,3,32,2,57
"COG5204",1,1,0,0,0,12,1,19,0,5,0,0,0,0,1,0,0,1,1,1
"COG5206",8,0,4,22,2,20,11,67,2,19,2,0,1,6,6,0,9,47,20,44
"COG5207",6,2,4,68,3,35,33,169,0,22,15,0,1,3,9,2,32,143,26,117
"COG5208",4,3,0,25,0,15,11,62,0,17,0,0,0,2,7,0,6,39,16,25
"COG5209",0,0,1,28,2,27,12,68,1,13,7,0,0,4,3,0,12,68,11,44
"COG5210",40,6,40,341,21,217,165,706,0,97,94,0,8,23,88,9,81,685,167,448
"COG5211",0,0,1,10,0,12,7,31,0,2,2,0,0,1,1,0,7,23,4,19
"COG5212",1,13,0,2,0,16,3,9,43,0,0,17,1,5,8,775,6,10,3,13
"COG5213",0,0,0,1,0,0,2,2,0,0,4,0,0,0,1,0,0,8,0,1
"COG5214",0,0,3,18,2,18,26,75,1,14,4,0,0,0,4,0,6,23,9,44
"COG5215",29,7,5,228,1,130,86,494,2,97,14,0,4,16,36,5,63,396,125,290
"COG5216",0,0,2,5,0,1,7,15,0,2,0,0,0,0,3,0,0,11,0,13
"COG5217",0,0,2,20,0,12,12,76,1,0,5,0,0,5,3,2,7,22,5,48
"COG5218",8,1,3,68,1,39,32,162,0,10,5,0,1,4,12,0,18,127,36,135
"COG5219",7,1,2,89,0,60,34,247,2,14,1,0,0,7,15,1,25,222,65,190
"COG5220",0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,5
"COG5222",3,0,1,40,2,23,17,109,0,8,0,0,0,2,6,0,12,80,15,69
"COG5223",1,0,1,15,1,14,14,52,0,0,3,0,1,4,0,0,10,47,2,53
"COG5224",0,0,0,5,1,10,7,31,0,0,1,0,0,1,3,0,8,33,5,23
"COG5225",12,0,0,19,0,9,2,9,0,14,3,0,0,0,1,1,3,12,4,6
"COG5226",271,38,56,832,137,2328,212,783,21,347,160,53,290,212,412,13,327,121,1232,665
"COG5227",8,1,0,23,0,31,2,47,0,32,2,0,0,4,10,0,12,52,19,33
"COG5228",4,0,4,45,0,32,16,90,0,22,4,0,2,4,10,0,12,54,21,45
"COG5229",2,3,2,61,1,22,29,101,1,22,7,0,0,3,0,0,6,91,15,95
"COG5230",0,0,0,16,2,11,15,51,0,1,4,0,1,1,4,0,1,43,4,29
"COG5231",2,0,1,39,2,19,24,96,0,12,2,0,1,1,10,0,13,96,12,67
"COG5232",0,1,1,34,2,29,16,86,0,8,5,0,1,6,7,1,10,85,21,55
"COG5233",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1
"COG5234",13,4,3,115,0,85,60,323,0,87,3,0,3,19,30,1,39,204,60,174
"COG5235",1,0,4,18,1,14,3,43,0,8,5,0,0,3,4,0,8,40,11,36
"COG5236",0,0,0,5,0,6,3,24,0,7,0,0,0,2,0,0,3,3,7,12
"COG5237",1,0,1,2,0,2,1,17,0,1,0,0,0,3,0,0,6,7,7,14
"COG5238",12,3,7,111,6,72,59,309,1,37,17,0,3,12,13,2,37,199,56,223
"COG5239",20,2,16,130,8,88,93,347,1,36,36,1,21,19,31,3,42,201,67,243
"COG5240",9,1,9,62,3,52,35,142,1,42,11,0,2,8,13,0,31,112,27,84
"COG5241",3,0,0,9,0,11,2,31,1,1,7,0,0,1,2,0,4,15,9,32
"COG5242",5,0,3,20,1,25,8,54,0,6,2,0,0,1,2,0,6,33,16,33
"COG5243",17,1,4,50,7,44,15,100,2,19,8,2,3,2,10,0,13,45,31,58
"COG5244",3,0,0,9,3,4,8,2,0,6,15,0,1,0,6,0,5,8,4,7
"COG5245",536,62,119,1933,119,1664,869,3798,33,1767,358,5,30,249,436,139,596,3022,1271,2114
"COG5246",4,1,1,11,0,9,8,49,0,7,9,0,0,2,4,0,5,29,7,23
"COG5247",0,0,1,5,0,9,9,35,0,0,0,0,1,1,2,0,3,33,2,32
"COG5248",0,0,1,10,0,13,5,35,0,5,0,0,0,2,2,1,6,21,6,31
"COG5249",1,0,2,12,0,2,4,38,0,7,1,0,0,4,0,0,3,16,4,33
"COG5250",0,0,0,9,0,7,4,48,0,0,0,0,0,0,2,0,4,9,0,20
"COG5251",0,0,0,2,0,1,3,16,0,0,0,0,0,2,2,0,1,6,2,9
"COG5252",0,0,0,38,0,36,19,130,0,0,0,0,0,5,6,0,12,104,14,77
"COG5253",31,6,13,247,8,214,81,354,3,191,16,3,5,20,73,18,87,351,147,259
"COG5254",0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG5255",106,33,107,179,209,201,111,269,17,149,104,2,194,142,186,34,173,43,137,203
"COG5256",208,2639,436,1941,74,1609,459,1925,904,516,143,3487,317,327,329,2877,603,1432,830,1388
"COG5257",189,2640,408,1440,19,629,289,1583,786,341,82,3261,127,252,251,2991,412,915,432,980
"COG5258",100,5,77,119,66,219,108,187,20,170,177,5,100,112,253,59,177,86,161,90
"COG5259",2,1,0,41,0,18,33,99,0,11,0,0,2,6,4,1,14,93,14,115
"COG5260",93,6,156,292,7,260,145,720,4,196,20,1,31,33,208,5,110,378,133,390
"COG5261",0,0,2,14,1,0,9,6,0,0,6,0,2,0,2,0,1,10,2,3
"COG5262",6,15,11,100,9,97,62,157,17,50,23,56,6,12,35,9,45,260,38,93
"COG5263",0,11,0,11,0,0,0,0,3,0,0,37,0,0,0,0,0,0,0,0
"COG5264",5,0,16,12,5,13,13,14,0,6,18,8,1,4,5,1,8,17,11,3
"COG5265",1210,1032,1171,600,1486,1878,1023,1092,1756,1403,3370,2625,583,1591,2146,1081,1133,1427,1136,1190
"COG5266",4,1,1,8,0,0,0,1,31,0,0,7,2,1,0,110,0,55,0,6
"COG5267",2446,5873,2997,1941,3531,2180,2275,2421,8299,2849,3399,792,2836,3281,2744,1179,2568,4061,2736,3434
"COG5268",1,36,1,6,0,5,0,1,29,3,3,19,6,5,4,24,0,40,1,8
"COG5269",4,0,1,30,0,22,22,84,0,10,1,0,1,3,6,0,3,63,19,70
"COG5271",137,26,177,422,109,541,268,667,16,306,40,3983,187,236,161,17,241,905,473,510
"COG5272",225,52,83,427,90,1051,206,668,44,281,250,186,313,186,349,43,264,615,502,503
"COG5273",20,4,17,288,17,188,141,751,2,54,59,1,9,21,64,11,88,568,98,507
"COG5274",98,10,31,239,22,221,99,660,22,118,34,16,61,42,97,4,109,430,181,373
"COG5275",1,1,2,16,2,2,3,29,0,4,5,0,0,3,4,0,0,2,6,22
"COG5276",879,1237,712,1267,599,662,496,836,1639,721,431,4012,341,460,534,1216,631,852,747,550
"COG5277",42,9,24,329,23,252,185,592,13,121,63,1,10,36,92,24,103,620,132,426
"COG5278",135,187,3,30,3,12,3,7,537,65,24,249,13,27,15,598,6,165,45,43
"COG5279",94,299,39,95,8,32,11,40,75,65,7,24,10,15,29,224,10,22,26,21
"COG5280",2,15,13,238,2,147,33,4,30,45,32,1084,9,31,32,1,24,19,26,6
"COG5281",317,334,274,365,159,766,753,30,369,656,109,2339,175,368,818,683,506,1959,601,124
"COG5282",2,780,153,468,2,190,103,331,210,12,26,90,97,182,45,345,128,609,300,302
"COG5283",105,258,29,837,57,883,168,181,348,198,33,3995,76,217,507,106,298,1267,525,107
"COG5285",5544,14010,6772,9492,6739,6919,5346,8564,13363,5636,6520,2333,5808,5739,6463,5133,6223,9762,6941,8987
"COG5290",0,5,3,70,0,49,38,171,0,0,0,0,1,2,3,0,4,53,14,64
"COG5291",4,1,1,53,2,40,11,92,1,24,6,0,3,3,7,0,23,101,20,71
"COG5293",5,20,8,81,0,5,0,1,68,1,0,365,1,4,0,39,25,17,5,12
"COG5295",671,216,329,249,344,653,674,158,315,812,688,1921,233,394,690,107,247,518,340,232
"COG5296",4,0,1,30,0,30,52,118,0,1,0,0,3,1,1,0,19,65,22,73
"COG5297",71,94,21,47,25,169,37,36,30,97,6,601,67,140,87,27,130,204,124,43
"COG5301",453,80,664,1060,596,2151,2312,312,221,803,1501,4725,1853,2977,2642,382,4433,5182,4331,806
"COG5302",8,4,0,3,1,1,1,2,114,6,4,58,0,11,0,15,8,50,5,1
"COG5304",0,3,7,2,1,8,0,3,29,4,9,13,0,5,8,2,2,11,3,0
"COG5305",4,412,75,194,62,137,32,139,155,64,43,803,94,86,79,278,75,62,175,82
"COG5306",115,211,75,257,132,161,46,164,259,222,242,743,23,611,366,332,79,214,160,169
"COG5307",11,7,11,242,1,211,126,826,0,27,14,1,4,21,59,4,71,580,74,566
"COG5308",0,0,5,44,0,35,37,193,0,4,1,0,1,5,10,0,20,158,23,160
"COG5309",18,60,123,51,260,393,79,48,197,175,763,819,65,1091,489,17,80,48,328,192
"COG5310",5,14,9,10,27,42,2,13,14,1,14,8,1,6,27,12,11,34,5,12
"COG5314",9,144,1,48,2,15,1,12,138,19,2,60,24,20,7,105,9,159,11,35
"COG5316",143,335,182,382,145,134,119,204,206,86,127,1689,441,377,175,735,425,969,534,492
"COG5317",2,25,5,8,0,5,5,2,36,3,3,10,2,4,2,31,0,43,2,8
"COG5319",1389,728,1281,993,1808,1303,1038,1400,464,1297,2159,437,2006,1259,1483,352,1426,836,1419,1410
"COG5321",201,132,55,35,47,128,52,90,113,195,128,44,23,80,115,40,81,106,87,116
"COG5322",1036,32,1392,646,892,569,2416,396,168,965,658,50,667,1164,854,473,1421,808,714,595
"COG5323",70,254,51,88,128,129,308,17,137,78,69,1481,47,87,129,31,39,516,62,50
"COG5324",0,29,0,0,0,0,0,0,18,0,0,0,0,14,0,0,0,8,0,4
"COG5325",10,0,3,42,6,37,19,127,1,17,12,0,2,6,12,2,13,91,22,86
"COG5328",251,112,135,161,152,248,118,219,150,273,343,34,94,146,185,49,185,172,217,211
"COG5329",12,2,3,88,2,67,47,258,1,24,11,0,5,10,16,0,27,162,40,164
"COG5330",22,52,70,27,3,36,10,25,235,9,10,58,7,39,10,186,20,276,14,31
"COG5331",258,254,350,332,266,261,261,233,215,316,210,470,332,346,238,257,245,271,225,239
"COG5333",7,2,3,48,0,60,20,136,0,34,1,0,1,7,9,0,18,121,35,99
"COG5336",549,390,621,456,802,489,527,721,164,561,849,249,1197,555,642,184,791,389,563,888
"COG5337",2002,2740,1243,3168,676,2075,1225,2418,2590,1849,308,3260,748,1344,1786,727,1732,4252,2670,1963
"COG5338",3,106,6,12,1,16,1,0,102,5,10,36,8,6,9,72,2,97,5,18
"COG5339",0,21,8,0,2,6,1,0,242,3,2,13,2,17,15,30,2,9,2,3
"COG5340",0,18,0,5,1,4,0,0,13,0,8,19,4,5,2,1,10,22,1,4
"COG5342",198,55,57,15,112,127,58,45,58,221,129,8,94,93,146,8,61,69,174,94
"COG5343",9,31,15,35,0,11,2,2,90,0,7,69,3,37,19,286,10,90,18,9
"COG5345",190,144,254,84,256,186,100,69,1174,167,467,1038,84,198,297,730,217,476,240,114
"COG5346",0,3,0,1,0,0,0,0,3,0,0,4,0,3,0,1,1,1,2,0
"COG5347",9,2,4,121,8,52,64,344,0,18,15,1,4,18,25,1,38,220,30,247
"COG5349",100,171,110,44,147,185,118,64,108,94,263,55,154,78,219,70,117,185,65,118
"COG5350",339,113,152,157,308,104,159,165,95,256,317,11,216,131,221,56,137,96,154,148
"COG5351",11,2,106,16,150,34,34,13,105,4,159,18,8,5,38,26,36,31,28,22
"COG5352",604,318,599,414,779,539,441,660,218,538,2552,562,2778,1352,1939,431,1863,1028,1577,2043
"COG5354",8,0,4,76,5,76,70,242,1,30,7,1,3,6,19,0,34,164,51,170
"COG5360",5615,2901,4458,3973,5752,4207,4198,5454,2030,4671,7377,1516,7855,4797,5025,1713,5521,2876,4851,4967
"COG5361",22,33,24,62,45,202,27,66,112,58,472,36,29,149,270,44,111,292,637,320
"COG5362",1586,316,986,759,1936,2817,4397,318,389,1325,646,3964,478,546,627,56,335,1670,687,120
"COG5368",271,262,73,67,106,94,27,162,279,200,100,84,35,189,204,157,99,148,124,178
"COG5369",1,0,0,3,0,7,0,0,0,5,0,0,0,0,0,0,0,0,5,0
"COG5371",7,3,9,94,1,83,52,332,20,27,11,0,7,8,18,1,42,196,52,202
"COG5373",62,399,74,43,7,103,20,27,1023,46,72,374,19,57,62,987,33,431,37,67
"COG5375",46,124,49,23,56,31,47,32,185,53,125,82,22,38,82,58,51,147,32,62
"COG5377",150,115,150,221,66,199,519,30,657,257,160,3496,71,107,128,414,183,740,128,72
"COG5379",28,220,100,145,100,147,40,189,74,31,269,51,132,44,94,370,103,262,88,206
"COG5380",11,10,0,44,1,14,8,4,361,19,1,43,8,46,10,218,16,153,42,7
"COG5381",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,6
"COG5383",1,21,0,2,5,7,1,6,34,7,3,19,0,31,4,79,5,55,5,9
"COG5384",2,0,1,30,0,19,26,141,0,5,1,0,1,5,5,0,10,50,10,72
"COG5385",5,123,9,15,32,45,15,20,80,12,89,52,14,11,50,45,8,119,3,36
"COG5387",462,145,193,152,264,388,228,262,248,482,219,24,47,105,119,57,94,83,105,105
"COG5388",3,9,5,5,0,21,3,1,53,0,4,5,0,4,20,9,4,34,2,6
"COG5389",262,77,275,199,279,361,236,305,206,264,384,50,312,240,414,184,310,221,188,284
"COG5391",2,2,1,27,1,15,18,82,2,7,11,0,3,9,5,1,23,123,45,156
"COG5393",0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,6,0,1,0,0
"COG5394",188,169,191,107,217,152,174,116,381,251,578,490,92,276,256,794,179,281,139,202
"COG5395",13,33,31,41,27,74,687,46,34,39,121,18,36,103,60,44,235,60,51,142
"COG5397",0,17,0,1,0,4,0,0,8,5,0,5,0,1,0,8,1,24,2,1
"COG5398",583,84,2327,7745,937,4056,7730,388,55,1216,842,149,870,1432,1528,22,3483,1441,3132,599
"COG5400",21,147,24,24,31,6,20,7,67,20,13,15,5,7,9,9,2,34,1,20
"COG5401",0,0,14,3,0,11,0,20,0,0,1,0,3,0,0,1,2,6,7,7
"COG5402",78,14,275,80,333,165,360,94,7,131,110,6,465,135,234,33,286,112,51,134
"COG5403",1,2,0,2,1,1,0,0,5,0,0,1,0,0,0,3,0,13,0,2
"COG5404",3,0,0,19,1,0,1,2,53,2,0,3,2,10,0,53,4,44,1,3
