"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG4736",10,1,11,0,2,18,42,6,0,25,4,0,3,7,3,4,1,21,2,9
"COG4737",4,5,5,0,11,47,56,9,2,6,2,0,2,6,2,1,0,3,3,8
"COG4738",1,5,2,26,0,0,0,22,1,9,4,15,93,0,31,5,6,54,29,9
"COG4741",17,0,71,22,2,277,96,22,12,19,38,36,106,231,38,101,127,118,37,9
"COG4742",0,0,0,0,0,0,1135,0,0,1,0,0,0,826,0,0,0,0,0,0
"COG4743",4,0,16,10,0,0,0,4,6,4,0,1,7,0,3,1,12,2,41,0
"COG4744",0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,1,0,1,0
"COG4745",269,36,838,183,13,0,279,151,242,220,247,101,250,423,4,69,99,51,202,17
"COG4746",0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4747",43,71,119,31,56,0,9,58,56,34,31,35,66,63,59,52,44,41,54,38
"COG4748",115,34,42,85,37,92,43,72,34,71,23,79,89,59,265,76,58,83,113,144
"COG4750",7,1,10,11,0,0,84,10,2,7,1,2,9,103,57,12,13,20,10,16
"COG4752",30,80,84,19,19,0,147,21,54,28,41,44,31,57,25,10,27,2,28,0
"COG4753",454,141,931,33,160,701,1609,144,108,756,111,55,383,359,311,323,59,602,143,220
"COG4754",14,6,3,0,12,0,0,3,0,0,3,3,9,3,0,1,1,0,2,21
"COG4757",98,20,231,0,18,441,489,49,13,220,21,6,16,366,45,53,31,132,35,85
"COG4759",29,15,114,9,19,26,55,102,30,49,124,45,29,544,8,85,25,50,70,18
"COG4760",1464,1503,1592,1516,885,4,579,2291,1280,2454,1188,1274,1915,1537,1436,1816,1669,2525,2027,1230
"COG4762",15,0,61,23,0,0,3,9,11,0,0,1,53,33,4,3,1,5,25,8
"COG4763",6,8,11,0,0,383,15,6,1,1,0,0,10,39,8,3,6,11,9,10
"COG4764",2204,2578,1755,2395,2973,534,946,1573,2503,2150,1797,2440,1889,1349,1011,2462,2717,2259,2136,1401
"COG4765",997,960,926,918,1464,175,255,700,1228,603,808,1031,774,669,320,773,964,639,908,466
"COG4766",125,109,338,66,65,4,370,410,244,380,215,9,31,912,13,174,86,188,71,38
"COG4767",0,6,2,2,5,0,1,1,0,0,7,2,1,6,4,1,2,0,2,1
"COG4769",0,0,2,0,0,0,3,20,0,25,1,2,1,38,0,10,0,0,0,1
"COG4770",4729,6801,7059,5387,6009,5163,6407,6963,5200,6969,5623,5494,6668,8001,3841,7228,6823,6999,6424,6646
"COG4771",7272,4459,7100,4918,2382,7675,5157,9149,5615,8713,3011,3762,8191,4707,6822,6809,4202,8408,7232,4928
"COG4772",4061,3573,4207,2688,2466,7807,2434,5353,3581,6107,2448,2373,3991,2651,3754,5449,3106,5655,2941,3838
"COG4773",141,68,472,14,94,1932,1962,127,22,751,69,8,40,102,88,143,82,395,102,351
"COG4774",1175,2773,968,1755,1859,1034,868,775,1112,2172,1546,1690,1650,234,1434,1208,2227,2423,1800,1142
"COG4775",15440,13808,11751,13665,15044,11039,11929,13747,15322,12230,12867,13631,12960,10148,16234,13076,13833,13110,13896,13614
"COG4776",7,13,13,2,22,224,41,7,4,13,15,8,10,34,2,7,5,14,9,14
"COG4778",15,1669,17,20,2045,209,40,4,25,4,951,23,17,38,25,8,14,5,276,33
"COG4779",4,0,4,0,2,38,52,3,2,12,0,0,20,3,9,3,8,1,0,1
"COG4781",0,8,0,0,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2
"COG4782",47,13,62,5,16,481,12,38,33,16,28,3,53,45,28,28,11,22,17,24
"COG4783",1891,3701,2175,2078,3443,3781,3596,2109,2020,3158,2542,2175,2166,2288,1657,2279,2658,2578,2043,2292
"COG4784",535,1083,868,486,940,3007,252,521,709,640,1093,538,676,845,320,484,514,417,532,751
"COG4785",34,21,142,1,17,32,319,5,7,177,20,0,0,11,25,13,11,113,11,21
"COG4786",890,1939,1020,701,2098,3710,2947,858,737,505,1059,1038,1309,1523,1096,1080,777,962,874,1674
"COG4787",246,935,198,218,966,474,502,144,184,206,397,410,524,79,385,445,309,466,314,869
"COG4789",15,0,10,2,0,0,1,2,4,1,1,10,30,12,37,8,2,3,14,12
"COG4790",1,0,0,1,0,1,0,0,0,2,1,0,2,2,2,3,1,0,4,0
"COG4791",4,0,2,0,0,0,0,0,0,0,1,3,12,5,11,0,0,2,2,1
"COG4792",4,2,2,1,0,0,0,0,0,1,1,1,0,2,1,4,2,0,0,2
"COG4794",3,0,0,1,0,0,0,0,0,0,0,3,4,0,6,3,1,1,0,0
"COG4795",121,273,257,55,234,432,518,101,57,285,205,75,83,278,85,186,91,207,100,301
"COG4796",3331,2505,3236,3178,2136,4468,5008,3265,3453,3847,1695,3288,2452,2508,3441,1543,2903,2235,3381,2047
"COG4797",1,0,12,0,0,0,0,1,0,0,0,0,36,2,11,24,0,2,0,1
"COG4798",701,1462,976,707,1052,874,1665,941,866,1422,1637,703,815,1093,506,888,847,1007,861,718
"COG4799",10278,11268,14359,10053,8208,10688,13168,14329,10326,13940,11274,9382,14033,14874,8074,10962,11255,13348,12924,10866
"COG4801",1,0,7,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,4,0
"COG4802",6,52,49,59,151,0,4,9,9,7,31,10,149,48,7,17,10,6,56,72
"COG4803",1,28,2,2,79,0,0,0,0,1,9,0,5,3,10,22,5,4,14,9
"COG4804",37,4,159,1,8,242,187,12,1,44,2,1,2,36,34,3,7,10,8,14
"COG4805",4008,4321,4903,3632,3307,5609,7094,4811,3618,6520,2929,3546,4613,5219,3407,5481,5447,5489,4330,3577
"COG4806",4,10,26,5,22,0,2,12,2,1,13,3,0,12,0,20,1,3,1,15
"COG4807",59,11,119,2,12,93,264,16,6,150,31,3,17,39,37,75,6,108,19,46
"COG4809",0,0,8,0,0,0,0,0,1,0,0,1,0,9,2,0,0,0,2,0
"COG4813",138,301,305,147,291,69,17,84,122,67,198,171,181,96,101,143,194,149,130,48
"COG4815",24,3,6,0,2,0,2,2,1,1,1,0,4,5,1,1,0,6,0,6
"COG4819",6,153,168,12,160,4,18,2,10,1,62,35,47,57,26,9,6,8,20,61
"COG4821",313,243,270,212,255,0,141,421,351,214,214,219,213,140,111,348,256,283,225,94
"COG4823",34,25,35,2,26,147,121,20,3,17,24,2,6,62,11,36,10,42,13,49
"COG4825",27,6,65,9,0,0,4,27,42,18,19,1,19,13,0,15,11,7,40,5
"COG4826",74,34,81,23,50,1818,67,54,48,16,20,17,43,101,38,13,15,44,71,9
"COG4828",0,2,0,1,10,0,1,0,0,4,5,1,0,2,20,15,4,4,4,1
"COG4829",2,0,12,1,1,27,12,6,2,9,5,1,4,14,7,3,5,4,9,13
"COG4830",1,1,185,14,0,0,572,41,1,208,55,1,26,318,1,1,0,14,21,0
"COG4832",13,3,15,0,1,0,71,8,0,3,2,0,11,61,12,5,4,5,18,10
"COG4833",35,2,7,0,1,2,2,7,0,6,6,0,1,35,0,37,1,6,14,2
"COG4834",0,21,0,30,14,36,0,1,0,1,3,0,21,1,8,8,0,1,1,0
"COG4842",0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0
"COG4843",257,127,104,287,56,1063,11,281,221,281,131,234,413,15,139,445,304,282,297,113
"COG4845",22,14,8,0,14,5,327,3,0,19,3,0,25,23,2,7,2,4,16,4
"COG4848",1,0,12,2,3,0,1,0,0,2,2,0,0,0,1,2,0,0,0,0
"COG4849",27,0,136,0,0,54,139,12,3,156,4,0,2,13,25,7,11,126,11,5
"COG4850",216,29,93,5,27,740,1831,47,8,161,25,7,69,313,18,9,25,15,135,123
"COG4852",175,242,315,169,184,97,330,146,228,169,191,192,182,227,164,213,248,199,150,186
"COG4856",23,0,81,1,0,0,1,17,28,21,7,2,0,6,0,1,0,1,6,0
"COG4857",217,359,114,338,480,117,345,289,136,59,345,330,532,198,261,452,329,464,285,619
"COG4859",1,0,3,0,0,0,19,9,0,0,0,0,1,4,0,1,0,1,1,7
"COG4860",68,8,39,20,1,0,13,86,37,51,9,14,9,40,22,10,18,25,62,6
"COG4861",28,1,163,0,1,68,177,19,6,153,5,0,6,21,38,13,7,119,14,21
"COG4864",842,640,978,469,258,1,610,973,651,1183,266,449,787,979,637,555,512,695,647,260
"COG4865",4,2,2,0,0,0,0,8,1,4,0,0,5,17,0,1,0,0,23,0
"COG4866",51,0,95,16,1,0,4,3,24,6,7,0,22,43,12,0,0,3,19,0
"COG4867",551,515,1132,423,366,1876,396,540,400,568,473,369,1071,951,410,776,282,733,615,542
"COG4869",42,20,126,17,11,0,0,31,56,1,9,9,32,21,15,8,3,1,8,4
"COG4870",392,236,243,285,351,2175,154,529,264,178,288,231,884,61,177,806,297,303,385,600
"COG4872",40,1,36,5,0,308,112,17,9,14,2,0,17,38,2,4,29,3,21,41
"COG4874",797,686,502,862,613,147,318,914,618,909,514,588,1366,490,991,1132,936,1473,1188,959
"COG4875",124,127,347,77,85,206,692,178,90,227,76,76,73,500,58,81,85,75,180,130
"COG4877",6,0,0,13,0,0,0,14,8,7,7,7,20,0,0,10,4,16,5,4
"COG4878",101,0,17,0,0,5774,79,7,7,26,0,1,2,60,5,2,3,5,12,2
"COG4880",918,403,1590,1219,410,7,519,2806,917,1668,530,655,1868,1130,893,972,1118,2130,2014,475
"COG4886",4203,1980,5855,3415,1340,5923,4339,6627,3882,2338,2248,1935,5363,5651,2780,3560,2112,3425,3330,1716
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0
"COG4888",0,2,0,10,3,0,1,6,3,1,0,2,21,1,0,0,0,7,0,0
"COG4889",1591,366,806,1548,499,8415,256,3866,1555,418,1544,2903,1598,389,2365,1849,1894,2344,1045,1312
"COG4890",0,0,3,0,0,0,30,1,0,34,0,0,1,0,0,2,0,31,1,5
"COG4891",5,30,17,8,45,0,7,6,1,1,1,4,49,2,5,14,1,3,14,3
"COG4892",0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG4894",4,7,16,7,11,0,0,3,2,0,17,10,5,5,21,21,15,7,11,13
"COG4895",1,4,1,26,6,190,38,7,2,4,1,1,11,11,2,2,0,3,11,5
"COG4898",28,55,27,57,25,536,21,15,6,9,93,25,74,90,6,2,5,12,48,30
"COG4899",0,0,3,0,0,0,5,0,0,0,2,0,8,11,0,0,1,0,3,0
"COG4901",2,0,0,4,0,0,0,7,2,1,0,1,30,0,0,4,1,4,0,2
"COG4902",2,0,102,0,1,28,17,1,1,1,0,2,20,5,37,6,5,6,10,5
"COG4906",34,0,16,7,0,0,0,5,16,2,1,2,4,0,4,3,47,42,66,0
"COG4907",275,59,122,98,22,2723,137,233,201,359,57,75,60,160,214,228,120,146,66,47
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,21,0,12,11,0,7,0,0
"COG4909",14,5,8,23,4,0,1,56,13,0,16,31,95,8,38,112,34,63,68,47
"COG4910",4,2,0,2,3,0,0,10,1,0,8,7,15,1,6,33,3,4,16,6
"COG4911",56,6,533,36,0,0,1062,91,40,222,70,14,131,702,56,4,12,20,65,2
"COG4912",301,20,270,118,8,1253,174,460,431,203,66,35,69,320,23,178,131,78,135,20
"COG4913",74,186,586,17,127,651,200,131,53,22,82,62,60,206,311,160,52,49,85,163
"COG4916",1,0,1,0,0,3,14,6,0,3,1,1,1,7,0,0,4,0,3,3
"COG4922",7,17,94,0,16,651,375,3,3,43,7,1,27,31,29,3,3,7,8,8
"COG4923",197,187,123,235,172,1047,43,178,208,224,158,189,315,40,174,196,244,155,337,319
"COG4924",17,0,203,1,1,223,65,23,3,11,1,2,15,67,43,7,9,7,29,38
"COG4925",10,0,9,0,3,0,43,11,1,6,2,0,15,8,14,2,0,4,9,6
"COG4926",0,0,2,0,3,97,0,3,0,0,32,0,5,0,1,0,0,8,0,0
"COG4927",5,0,75,0,3,308,14,5,2,6,5,0,3,56,0,1,0,4,8,9
"COG4928",333,120,222,255,137,237,836,270,200,734,93,141,381,274,334,173,248,401,234,256
"COG4929",21,1,64,7,0,109,75,5,32,9,2,4,18,22,9,10,15,5,15,16
"COG4930",59,15,355,63,33,887,122,53,41,18,29,80,92,83,486,37,81,52,47,154
"COG4932",20,29,6,1,27,0,10,10,52,2,15,2,0,69,0,4,2,9,3,0
"COG4933",6,0,5,0,0,47,389,1,0,35,0,0,0,5,0,1,0,0,4,1
"COG4934",26,17,43,26,34,0,18,76,26,40,39,30,73,10,17,24,15,11,33,21
"COG4935",954,224,1551,1453,95,120,1256,3202,734,1833,338,880,1862,1111,1409,798,1587,2302,2528,578
"COG4937",0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4938",108,63,288,128,79,225,249,161,124,89,44,133,208,36,198,99,122,87,115,55
"COG4941",59,7,82,1,2,2110,174,53,4,15,6,4,56,93,30,23,23,27,30,37
"COG4942",1236,1370,1496,1050,1348,3530,2193,1829,957,1397,886,941,1880,1189,1337,1710,980,2021,1652,1760
"COG4943",77,43,64,2,38,91,888,34,9,265,30,2,36,13,10,38,14,198,11,61
"COG4944",2,11,6,0,5,5,10,3,0,1,0,0,0,2,1,0,1,0,3,1
"COG4945",436,100,93,732,27,0,20,449,187,296,132,926,2456,30,755,1246,563,1994,1054,339
"COG4946",685,278,1312,498,277,9074,2400,889,511,834,488,406,1425,1830,691,464,280,930,676,488
"COG4947",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4948",18507,17868,31144,13635,15716,6896,6536,13369,17791,12427,19332,13737,12759,21045,12094,10951,13870,11154,13133,13122
"COG4949",14,246,28,32,267,310,51,16,13,9,183,219,246,120,129,155,80,125,142,640
"COG4950",16,18,78,21,11,0,5,21,13,2,81,20,24,61,15,25,28,6,39,32
"COG4951",91,37,58,22,80,802,385,226,32,44,76,43,64,52,36,207,137,111,33,105
"COG4952",456,786,618,364,648,89,246,441,377,321,389,461,470,343,372,772,534,778,403,427
"COG4953",334,81,449,106,71,1402,362,225,254,75,144,75,408,495,300,241,141,205,197,283
"COG4954",32,83,51,17,79,28,15,17,28,1,62,74,55,45,45,38,54,23,40,67
"COG4955",0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,7,0,1,1,0
"COG4956",1621,354,319,2074,671,2,25,656,1416,154,2040,2192,573,225,4731,747,1407,590,1013,3425
"COG4957",56,21,144,31,32,343,48,31,47,12,33,11,22,37,19,8,23,3,25,15
"COG4959",10,0,39,3,1,525,60,18,10,9,2,3,61,58,17,21,12,23,26,47
"COG4960",6,0,23,1,1,116,5,3,0,0,0,0,15,34,4,2,6,5,1,10
"COG4961",33,35,501,13,22,1520,76,112,9,23,94,86,93,315,43,297,90,70,57,59
"COG4962",413,177,724,196,69,2228,5270,566,306,657,162,229,934,644,464,244,246,619,612,377
"COG4963",45,16,222,2,11,1204,190,37,18,43,40,3,54,232,58,8,37,32,69,123
"COG4964",131,117,376,41,210,1380,3074,150,97,386,130,47,228,399,133,147,88,73,146,197
"COG4965",43,42,201,9,26,947,1119,55,15,125,36,12,95,215,65,46,44,24,71,130
"COG4966",27,42,165,10,51,182,143,115,36,123,79,19,25,49,18,30,17,25,49,53
"COG4967",7,5,5,1,18,16,118,5,3,6,0,0,0,1,2,3,1,1,1,4
"COG4968",21,25,119,9,51,124,313,66,14,78,42,3,22,168,24,29,11,26,37,16
"COG4969",53,97,610,19,101,349,373,122,39,231,209,32,116,352,83,111,44,122,107,67
"COG4970",27,74,125,8,122,307,292,70,6,72,116,12,32,87,24,28,21,15,60,43
"COG4972",794,425,1136,543,389,759,2216,906,672,949,397,531,680,1039,983,391,443,590,618,710
"COG4973",1174,1618,1426,1026,1253,1719,1131,1301,1183,1927,396,323,440,454,276,465,468,553,360,299
"COG4974",4838,4123,5029,4046,4264,11675,5902,5561,4329,4229,3762,3748,5433,6014,3915,4799,4255,5044,5077,3818
"COG4976",325,346,335,309,580,159,566,380,358,182,103,107,149,79,80,168,122,114,128,140
"COG4977",475,1466,542,465,1711,2304,2093,442,321,590,651,677,1079,1085,665,1356,631,1281,657,1533
"COG4978",7,0,9,3,0,0,0,1,3,1,1,1,35,0,5,1,1,2,1,0
"COG4981",0,0,3,0,1,0,4,9,0,0,0,4,3,2,0,0,1,0,2,5
"COG4982",2,0,4,0,1,0,3,12,1,0,0,1,8,0,3,0,1,0,2,1
"COG4983",471,601,331,616,673,10217,165,805,365,333,900,489,1722,324,197,425,645,492,238,274
"COG4984",11,0,8,1,0,32,26,0,2,1,0,1,9,31,2,1,0,2,0,0
"COG4985",77,322,58,33,201,372,637,59,69,76,215,64,67,18,100,44,37,25,79,121
"COG4986",19,9,5,1,23,0,3,0,2,0,2,12,13,5,0,2,2,0,1,29
"COG4987",57,87,330,120,232,548,894,57,25,387,61,12,139,103,75,86,46,290,180,188
"COG4988",63,49,365,37,88,603,886,130,53,346,53,24,92,127,90,86,75,282,103,181
"COG4989",380,568,312,173,624,329,571,303,251,408,351,322,479,185,299,774,264,701,239,428
"COG4991",8,1,5,0,1,76,3,43,0,13,0,0,4,27,0,22,7,20,7,1
"COG4992",9835,9509,8951,9850,9778,9100,7920,9674,10068,10299,9146,9718,9674,8924,10001,9434,9201,10001,9935,9716
"COG4993",5975,8473,16202,5132,4049,3980,4715,6421,7151,6539,15826,3053,6446,17057,2037,4658,4664,3362,6004,3391
"COG4994",0,0,1,0,0,0,56,0,0,2,0,0,4,6,0,0,0,0,0,3
"COG4995",1232,554,1712,972,895,10151,1275,1222,723,692,1107,1012,641,1959,1847,557,575,998,1015,1534
"COG4997",6,1,43,7,5,98,41,14,6,7,25,5,46,27,7,3,48,8,3,2
"COG4999",0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1
"COG5000",5939,5423,5516,5745,8024,9707,5138,5653,6533,3168,1628,1835,1927,1929,1181,1936,1864,1796,2123,1438
"COG5001",2521,1925,9170,369,2009,23252,27264,2197,865,9354,1801,556,2726,4060,2774,2876,1700,6519,2065,3793
"COG5002",641,243,833,329,287,5143,2246,874,229,553,246,261,590,995,505,429,300,425,599,565
"COG5004",1,0,0,0,2,1,1,19,0,0,8,0,0,31,0,0,0,1,0,5
"COG5005",3,5,2,0,11,41,5,7,0,0,4,0,3,59,5,1,0,0,2,0
"COG5006",101,32,86,39,39,21,309,99,108,113,59,26,140,49,10,51,50,36,113,51
"COG5007",92,191,181,106,135,126,212,185,105,280,156,103,116,244,117,145,112,151,157,124
"COG5008",114,217,516,35,237,1010,1042,361,67,550,181,37,125,402,83,111,64,228,104,183
"COG5009",11301,13826,9946,10970,15201,7219,9063,10862,11966,12340,9569,11198,11364,9129,7211,12695,11772,12189,11301,8683
"COG5010",13,4,47,1,2,326,108,10,4,21,32,4,23,67,11,38,19,15,14,40
"COG5011",44,204,126,319,888,0,394,206,41,98,350,63,955,26,219,545,55,144,442,383
"COG5012",815,925,2108,520,754,198,474,1004,775,1168,1055,474,547,2122,344,653,488,583,673,618
"COG5013",131,46,881,197,50,576,243,411,291,441,221,17,73,176,102,50,76,66,378,100
"COG5014",57,21,59,44,7,2,62,53,59,94,30,21,28,97,2,18,23,35,87,20
"COG5015",4,0,13,1,0,0,0,9,8,0,0,0,0,1,2,0,2,0,1,0
"COG5016",1503,2181,2144,1108,1643,1706,2068,1223,1252,1889,1949,1120,1590,2169,959,1358,1550,1813,1302,1464
"COG5017",3,5,19,8,3,8,12,26,6,4,3,4,57,8,12,5,3,22,8,10
"COG5018",14,6,57,4,11,105,42,26,5,9,6,4,37,28,19,17,2,30,3,40
"COG5019",5,2,0,1,2,0,0,11,3,0,4,2,1,0,0,0,1,2,1,1
"COG5020",72,6,32,54,4,96,3,45,22,2,21,94,99,0,36,35,61,122,33,32
"COG5021",160,71,10,654,103,0,20,578,127,51,104,92,2349,5,60,177,102,446,181,187
"COG5022",246,141,47,356,191,0,54,551,154,52,175,179,784,6,145,276,83,349,204,145
"COG5023",228,140,40,246,113,0,30,460,104,35,104,112,994,11,125,154,29,331,171,82
"COG5024",14,12,2,53,7,1,0,41,9,2,15,25,374,0,21,48,24,109,48,40
"COG5026",6,22,0,7,36,0,1,20,4,1,7,6,4,6,0,16,3,13,3,17
"COG5027",39,13,1,146,15,0,2,103,27,9,18,14,326,0,10,44,14,98,43,26
"COG5028",20,12,0,149,12,0,2,137,26,18,11,13,339,0,5,60,16,98,38,32
"COG5029",56,12,93,80,9,0,0,83,36,6,18,18,254,12,28,34,17,54,48,23
"COG5030",8,5,1,64,8,0,0,44,14,5,6,7,166,1,7,15,9,37,18,12
"COG5031",11,56,12,19,133,14,5,16,8,4,89,60,123,57,86,202,50,82,100,199
"COG5032",334,112,50,1213,180,23,31,1123,257,137,190,218,4663,18,154,739,253,1116,259,300
"COG5033",1,0,0,17,0,0,0,11,1,2,0,0,47,0,1,8,2,7,5,3
"COG5034",19,1,0,23,5,0,0,22,3,1,12,7,78,0,3,8,6,26,20,4
"COG5035",9,3,1,28,2,0,0,20,6,2,1,3,100,0,8,19,1,38,13,7
"COG5036",31,10,7,63,15,0,1,48,31,13,14,16,190,0,20,23,0,55,32,13
"COG5038",43,7,4,261,24,0,2,209,42,32,29,26,735,2,28,99,35,210,60,63
"COG5039",5,1,8,1,1,0,7,12,2,0,3,5,15,11,4,9,2,11,22,11
"COG5040",28,8,0,83,18,0,2,71,25,7,20,18,217,0,7,19,12,47,8,15
"COG5041",14,4,0,21,4,0,2,33,1,2,5,3,78,0,4,11,0,29,11,5
"COG5042",113,306,214,80,196,8,147,47,91,179,286,77,76,10,60,72,78,168,76,173
"COG5043",24,26,0,76,41,0,2,166,32,6,25,18,1005,1,18,80,13,180,17,17
"COG5044",17,12,2,82,19,0,7,89,22,11,21,10,268,3,8,30,17,73,19,21
"COG5045",5,2,0,10,0,0,1,14,4,1,1,1,49,1,2,7,3,15,5,0
"COG5046",4,0,0,14,3,0,0,18,4,0,5,4,83,0,8,15,2,25,10,4
"COG5047",23,4,1,136,16,0,2,86,20,14,15,14,453,0,7,42,14,95,41,50
"COG5048",18,3,7,58,9,5,1,35,13,34,6,5,425,0,5,20,8,20,19,40
"COG5049",439,175,259,566,501,63,242,943,284,200,389,323,1312,40,198,1331,434,414,206,492
"COG5050",30,38,78,38,120,0,185,67,31,8,26,7,169,414,8,12,7,47,13,7
"COG5051",3,0,1,11,2,0,0,17,3,1,1,1,14,0,1,6,1,7,2,2
"COG5052",11,2,1,23,6,0,1,17,12,0,5,9,29,0,7,10,2,21,11,8
"COG5053",77,41,53,93,127,13,51,157,57,36,94,102,128,3,37,374,79,56,29,117
"COG5054",179,77,108,146,242,22,96,238,129,110,151,123,220,10,60,478,150,75,82,199
"COG5055",6,4,17,14,6,140,0,30,3,4,22,15,27,3,23,11,32,7,16,6
"COG5056",4,4,0,4,6,0,1,6,0,0,2,0,16,0,2,15,0,15,1,1
"COG5057",1,3,0,9,4,0,0,15,5,0,5,1,1,0,1,2,0,6,0,5
"COG5058",9,10,1,34,11,1,10,28,9,5,12,4,83,0,1,23,2,27,3,25
"COG5059",854,250,27,1699,417,3,57,1726,402,200,441,317,4627,9,419,824,211,1812,845,483
"COG5061",5,2,0,73,5,0,0,35,4,11,3,4,214,0,1,33,5,71,23,9
"COG5062",6,1,0,39,3,0,0,19,6,6,2,4,164,0,4,2,9,20,7,6
"COG5063",8,8,12,24,6,0,0,25,19,6,8,5,61,1,1,17,3,12,2,13
"COG5064",79,25,4,115,49,0,3,113,44,26,50,31,227,1,31,60,6,110,66,46
"COG5065",7,0,0,2,0,0,0,11,2,0,2,1,10,0,0,1,0,6,10,1
"COG5066",33,7,1,23,6,0,0,38,14,3,8,3,96,0,10,16,1,36,16,5
"COG5068",0,0,0,16,0,0,0,7,2,8,0,0,85,0,0,0,1,12,2,10
"COG5069",39,19,1,24,24,0,9,59,11,3,20,24,123,0,33,46,8,87,27,10
"COG5070",9,3,0,24,13,0,2,36,4,4,5,3,136,0,4,22,1,27,7,3
"COG5071",5,0,1,47,1,0,0,42,6,4,0,1,42,0,2,6,1,10,3,4
"COG5072",17,4,17,58,25,1,2,57,13,6,12,9,117,1,3,47,16,28,17,30
"COG5074",6,1,0,25,1,0,0,27,1,2,2,4,109,0,7,19,6,33,5,7
"COG5075",5,4,1,17,12,1,0,11,2,3,4,2,103,0,8,14,1,20,9,21
"COG5076",224,28,11,516,40,0,1,436,104,63,72,68,1505,6,51,136,51,421,190,118
"COG5077",82,51,38,578,67,494,9,447,94,68,58,66,650,8,20,424,45,291,152,129
"COG5078",323,124,165,542,307,30,159,529,223,128,206,236,1162,30,171,741,257,413,234,364
"COG5079",14,6,1,73,6,0,0,60,18,5,10,8,16,0,1,44,7,31,16,27
"COG5080",7,4,0,43,5,0,2,36,4,6,4,6,149,0,9,19,10,39,11,12
"COG5082",9,3,0,51,3,0,0,34,11,11,7,5,121,0,3,9,7,26,8,18
"COG5083",11,7,3,57,9,0,1,45,14,6,7,8,128,9,5,25,4,32,15,10
"COG5084",6,0,0,24,3,0,0,18,4,0,8,6,48,0,0,4,0,20,10,2
"COG5086",0,2,0,9,1,0,0,12,0,1,0,1,62,0,0,5,0,7,1,5
"COG5088",2,1,0,11,3,0,0,6,3,1,0,1,39,0,1,0,1,11,6,2
"COG5090",7,0,0,31,0,0,0,18,4,4,2,2,92,0,1,11,4,13,8,4
"COG5091",6,0,0,11,1,0,0,4,5,2,4,7,88,0,4,3,4,33,13,6
"COG5092",8,3,20,474,9,462,21,35,26,18,5,20,156,1,11,188,11,69,13,31
"COG5093",7,0,0,2,0,0,0,7,0,1,0,3,19,0,6,3,0,8,7,1
"COG5094",0,1,0,15,0,0,0,13,3,3,0,1,2,0,2,9,3,14,1,4
"COG5095",8,5,0,41,8,0,0,40,17,4,1,2,50,0,0,4,0,13,1,3
"COG5096",140,35,1,441,23,0,4,393,91,47,61,66,1122,1,44,160,59,371,97,73
"COG5097",3,1,0,1,2,0,0,4,3,0,5,3,11,0,1,2,1,4,3,0
"COG5098",11,10,1,117,11,0,0,83,20,16,7,16,236,0,2,28,14,64,23,34
"COG5099",23,6,0,127,6,0,1,84,21,9,9,10,145,1,3,36,15,65,22,29
"COG5100",1,0,0,2,2,0,0,8,1,1,2,2,18,0,4,3,0,5,0,0
"COG5101",22,15,2,118,12,0,1,91,35,11,20,21,320,1,15,43,16,105,26,24
"COG5102",2,0,0,26,0,0,0,20,5,1,0,0,8,0,0,8,5,11,6,2
"COG5103",3,6,0,27,10,0,2,45,4,3,4,5,412,0,6,49,5,78,6,5
"COG5104",5,3,0,49,2,0,0,25,7,4,5,1,133,0,0,4,5,28,8,10
"COG5105",3,5,0,26,4,0,1,15,3,1,6,2,33,0,0,5,3,13,6,4
"COG5106",4,5,0,42,3,0,0,24,5,3,1,7,72,0,0,13,9,25,6,3
"COG5107",11,7,0,83,6,0,0,67,17,13,12,3,214,0,1,22,9,43,12,23
"COG5108",2403,1375,1087,2286,1877,8122,232,6922,1950,935,5581,2943,3165,317,3214,3652,3490,1752,2650,2199
"COG5109",0,0,0,20,1,0,0,1,1,0,1,3,2,0,0,2,0,5,12,3
"COG5110",66,8,0,98,10,0,1,131,26,15,6,7,111,1,12,15,8,30,13,6
