"","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG4214",57,49,75,1648,62,697,77,310,83,38,58,104,38,67,58,78,810,112,29,165
"COG4215",1316,1812,1845,833,1451,904,1784,1563,1622,1923,593,434,424,629,413,900,117,650,607,629
"COG4219",4,29,24,1597,34,46,13,9,14,71,22,21,32,330,9,62,3400,335,1,153
"COG4220",3,12,17,18,3,106,1,3,2,3,0,0,3,38,1,15,72,3144,0,7
"COG4221",1657,2071,2054,2740,2364,2446,2127,1811,2064,2122,783,876,624,823,618,342,999,1695,618,1287
"COG4222",20,26,43,1171,103,501,11,325,612,156,218,44,116,440,38,80,512,385,12,80
"COG4223",35,295,53,441,27,458,217,65,48,359,62,233,161,126,274,13,412,32,213,59
"COG4225",30,158,80,97,162,158,66,339,78,139,221,77,143,295,116,71,134,32,132,610
"COG4226",0,0,0,149,3,1,0,1,21,4,0,4,3,29,1,3,146,72,0,13
"COG4227",687,199,149,7327,367,360,192,37,153,172,151,211,310,252,1031,364,10653,935,148,388
"COG4228",0,0,0,253,0,18,0,1,2,1,0,1,3,2,1,3,176,13,0,13
"COG4229",33,84,3,570,22,50,68,1,186,80,4,61,200,60,240,18,303,1702,15,17
"COG4230",2019,3720,2547,5883,1088,6694,2504,9848,1601,3739,1950,3088,2929,3160,2094,2465,7665,6588,3315,2383
"COG4231",1971,2568,2358,4332,3080,3093,2238,584,2354,2650,2615,2712,2861,2535,3490,2996,4007,1061,2490,3486
"COG4232",4006,6651,6204,5246,6201,9405,5699,7292,5355,6661,5482,6705,5635,5457,3800,4764,6640,7967,6740,5952
"COG4233",2313,3064,3266,2484,1677,2953,2569,554,2348,3113,2717,2947,2982,2292,2232,2363,4658,483,3117,1382
"COG4235",322,732,480,2619,427,1719,575,1132,446,827,241,190,204,240,247,88,443,1386,305,560
"COG4239",1020,1089,1036,1526,1257,1183,1096,156,1118,1018,1002,1045,938,1020,1278,679,884,2838,1013,1838
"COG4240",3554,3121,3995,464,2631,1333,3342,2137,3474,3281,3679,2999,3199,3680,2910,4210,206,164,3610,1820
"COG4241",1277,229,773,4,409,37,423,0,500,309,649,412,622,646,768,394,0,0,53,6
"COG4242",71,326,38,60,157,96,249,153,167,234,46,250,148,124,94,24,185,9,116,679
"COG4243",3132,677,1585,5,644,121,940,8,1249,726,1493,1024,1478,976,2434,715,206,0,169,73
"COG4244",4,224,542,100,273,20,384,0,70,297,16,1274,115,1207,145,24,136,1421,78,38
"COG4245",7,25,14,25,45,12,13,16,27,12,9,25,4,43,10,17,66,573,8,44
"COG4246",123,86,126,911,83,6,99,3,113,63,137,114,76,148,129,52,1438,212,20,152
"COG4247",707,912,776,1333,500,859,709,237,1355,1116,1643,1007,955,1021,461,1075,1464,435,764,347
"COG4248",21,23,19,11,111,54,15,49,31,17,7,16,7,26,6,20,90,1,9,10
"COG4249",749,623,868,1821,1092,443,911,1317,1504,821,754,1039,711,1040,613,946,3703,270,759,1400
"COG4251",39,62,45,2664,248,491,32,3669,123,234,122,205,202,896,62,215,6254,1054,15,1770
"COG4252",5247,5310,2820,10841,4205,2877,3907,1855,3719,3475,4075,2959,4055,3193,4759,5453,15657,1223,3332,2395
"COG4253",3,0,0,159,4,8,1,0,3,6,5,5,22,20,7,30,445,97,0,360
"COG4254",308,134,299,949,450,66,214,209,405,166,310,437,340,512,205,832,1168,245,212,280
"COG4255",6,9,1,264,109,27,6,195,5,4,10,4,1,13,1,5,55,64,4,31
"COG4256",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,18,0,0,5
"COG4257",46,67,17,248,737,529,27,18,319,24,195,188,129,63,265,15,392,72,773,4737
"COG4258",5,1,23,908,28,73,9,179,52,10,5,78,45,5,4,21,789,208,4,415
"COG4259",1,4,0,18,0,16,3,43,4,2,2,1,1,5,1,1,0,7,2,1
"COG4260",195,191,62,204,228,117,222,82,79,131,58,186,76,181,102,111,351,30,41,168
"COG4261",1,0,1,572,18,24,1,60,11,0,1,17,29,5,1,9,323,115,1,172
"COG4262",18,46,41,205,127,313,19,104,112,42,62,186,48,76,27,22,9,10,125,300
"COG4263",30,9,8,979,12,254,6,9,42,35,4,29,82,135,45,31,327,349,0,56
"COG4264",12,17,6,334,5,3,4,16,40,27,3,16,100,180,13,42,300,181,1,120
"COG4266",1285,2123,739,556,1912,952,1849,1438,1595,2342,758,1586,1464,2281,1621,780,284,176,2144,2275
"COG4267",1,1,7,583,25,11,3,0,9,4,0,10,18,34,4,28,88,58,2,38
"COG4268",82,71,80,206,76,176,154,234,92,97,34,143,156,207,97,84,412,174,58,194
"COG4269",136,49,82,295,195,73,54,190,157,113,134,75,208,189,228,79,909,273,43,615
"COG4270",359,643,677,70,1128,785,647,356,785,667,662,821,454,599,466,610,54,9,975,387
"COG4271",0,0,14,87,10,5,0,0,12,2,0,14,7,30,0,118,330,90,0,28
"COG4273",0,0,0,98,0,0,0,0,11,2,1,1,5,3,0,3,20,111,0,9
"COG4274",660,850,1093,4,453,185,1006,1230,773,886,213,285,205,230,227,460,0,1,244,231
"COG4275",1,1,1,274,6,22,1,6,1,11,4,7,17,138,5,32,271,3118,1,16
"COG4276",447,634,439,27,2113,568,890,738,1376,825,795,1284,474,851,643,492,21,1,1285,934
"COG4277",3,14,11,540,24,116,7,2,42,34,8,22,39,90,5,66,1457,331,4,583
"COG4278",19,37,44,38,349,7,32,3,70,25,37,47,31,25,28,94,118,22,24,54
"COG4279",57,171,0,49,55,68,116,0,226,87,9,71,418,46,700,3,1,0,16,4
"COG4280",0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,15
"COG4281",94,20,43,162,376,47,28,15,117,15,37,70,68,63,99,106,86,18,73,309
"COG4282",0,11,0,0,8,0,7,0,2,7,10,7,16,9,4,5,3,4,2,5
"COG4283",3,0,0,26,2,50,0,1,35,0,3,4,0,1,0,3,61,10,0,10
"COG4284",103,147,170,119,151,164,72,46,145,102,71,138,193,81,269,14,1,8,191,179
"COG4285",0,0,2,0,0,0,0,135,0,0,0,0,11,8,0,1,0,0,1,20
"COG4286",14,21,2,14,26,228,2,134,18,10,3,11,36,1,53,4,94,19,27,40
"COG4287",118,315,218,84,569,641,296,9,359,480,401,496,358,453,244,193,29,1,604,753
"COG4288",4,115,38,0,13,16,48,0,12,59,32,14,18,18,39,6,2,2,38,7
"COG4289",0,0,12,14,4,12,0,0,1,3,5,5,3,11,2,6,8,4,0,296
"COG4290",0,0,0,19,0,0,0,0,0,1,0,0,2,3,0,0,0,32,0,136
"COG4291",5,1,3,33,5,0,1,0,42,3,4,2,12,3,13,10,27,1,2,12
"COG4292",0,1,0,131,7,2,3,0,3,20,1,11,23,32,0,4,33,2229,0,11
"COG4293",20,56,4,1,116,40,30,0,68,21,90,52,43,29,75,11,0,3,105,449
"COG4294",951,1895,331,7436,794,2414,1652,95,349,874,995,532,2200,435,3211,859,7735,554,751,19
"COG4295",5,1,0,2,1,1,1,15,1,4,1,3,3,2,8,4,1,0,1,53
"COG4297",2,1,2,65,6,1,0,0,10,0,1,1,6,2,0,3,7,15,6,20
"COG4298",0,1,4,7,8,5,0,0,2,1,0,6,3,11,1,9,2,29,0,9
"COG4299",369,1098,624,130,1313,958,747,87,946,1141,627,1023,678,797,573,760,382,43,940,788
"COG4300",0,0,2,0,7,0,3,1,10,1,0,15,1,2,0,26,111,1,0,29
"COG4301",517,293,1746,1336,542,343,300,57,938,201,972,457,273,462,339,893,1449,367,535,2319
"COG4302",1,2,12,342,20,34,0,5,84,114,0,5,34,102,5,39,167,2444,0,50
"COG4303",5,3,19,554,69,54,3,6,121,170,0,15,54,199,5,61,289,3476,4,83
"COG4304",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,31,0,140
"COG4305",0,1,0,0,1,0,0,1,3,3,0,4,0,0,10,0,0,0,1,0
"COG4307",56,4,177,968,49,75,38,8,121,29,222,50,110,130,66,72,607,3466,32,137
"COG4308",45,60,21,86,149,176,38,259,151,62,65,55,69,72,93,21,139,4,168,58
"COG4310",875,602,1043,77,974,211,632,1562,1057,652,961,682,700,1192,435,1539,102,19,966,1086
"COG4311",1046,1561,1268,172,1059,1029,1510,2248,1374,1496,1522,1125,1055,1429,1351,1958,118,190,1623,926
"COG4312",2,1,1,296,4,10,3,0,26,4,3,22,7,10,4,4,72,41,37,34
"COG4313",4,16,16,45,7,6,10,0,4,25,31,15,8,72,0,27,8,26,0,15
"COG4314",3,0,1,195,0,4,0,0,4,2,0,4,5,17,3,5,56,82,0,11
"COG4315",17,47,1,385,27,13,4,599,27,12,42,13,21,28,10,3,6,65,37,166
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4318",45,92,0,7,6,40,75,0,146,71,3,31,277,15,356,6,105,7,11,4
"COG4319",6,49,47,227,72,44,39,1,48,53,29,106,24,137,7,48,168,99,34,64
"COG4320",15,9,14,102,19,4,11,27,265,69,6,83,55,176,34,15,70,3978,7,54
"COG4321",67,94,73,220,48,251,94,202,71,130,75,79,90,105,150,60,165,1374,89,43
"COG4322",6,2,5,90,27,38,9,0,7,5,53,7,21,5,14,8,38,10,18,1
"COG4323",204,329,310,471,193,402,241,259,233,361,334,350,306,432,173,416,682,165,256,215
"COG4324",102,85,92,774,348,176,65,18,193,79,180,154,157,196,179,59,448,212,126,933
"COG4325",11,6,28,2684,130,24,18,12,100,41,9,48,89,324,27,148,3225,887,0,798
"COG4326",2,1,1,0,3,1,0,0,1,0,0,0,3,10,0,0,8,0,0,0
"COG4327",746,1149,1219,640,772,670,1170,1505,1137,1110,1119,951,1037,1078,732,1671,492,1094,1318,352
"COG4328",8,83,12,222,18,45,63,0,78,30,9,42,28,11,45,4,2,13,6,2
"COG4329",0,0,0,127,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2
"COG4330",1,0,0,5,4,2,1,0,7,1,3,22,0,1,0,0,3,0,0,51
"COG4331",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,7,0,0,1
"COG4332",0,1,0,19,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4333",500,216,296,146,185,290,268,223,251,286,949,921,856,667,1058,479,665,70,433,284
"COG4334",0,0,0,2,5,0,0,0,11,3,0,17,1,9,0,3,0,0,0,12
"COG4335",1,6,3,157,11,154,0,11,83,1,4,57,2,15,8,4,167,104,19,4
"COG4336",195,240,212,390,333,535,394,908,224,419,294,232,230,244,396,165,162,64,536,470
"COG4337",640,1360,915,45,695,1267,1158,62,913,1194,679,1211,934,698,880,661,25,9,1215,56
"COG4338",73,44,72,15,21,167,85,22,54,80,61,165,37,41,17,144,7,7,57,10
"COG4339",24,22,5,95,49,18,7,8,72,20,37,26,52,25,48,34,54,45,37,186
"COG4340",24,23,40,100,15,41,18,24,36,8,26,14,93,13,23,78,50,30,23,50
"COG4341",2399,2515,2664,712,2782,1890,2790,2190,3360,3184,2850,2550,2504,3055,2532,2589,1138,238,3451,3322
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4352",5,6,0,0,7,0,3,7,2,10,0,8,4,1,18,0,0,0,24,0
"COG4353",1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0
"COG4354",121,337,3,1,41,179,237,11,587,177,18,160,858,89,1037,25,0,0,40,78
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",11,0,1,0,33,0,0,0,75,0,43,1,43,12,2,12,0,0,22,158
"COG4360",2033,468,1002,1,583,57,779,0,723,526,859,849,935,829,904,560,45,1,95,5
"COG4362",37,181,58,1,35,156,169,7,58,90,57,193,109,32,44,5,0,0,86,0
"COG4365",395,1677,1116,125,1042,3897,1381,2065,970,1583,929,1782,938,916,450,564,218,46,1310,439
"COG4370",5790,1479,3170,17,918,195,2412,0,2241,1562,1108,924,816,559,1453,652,0,0,80,1
"COG4371",41,114,0,2,382,59,86,0,235,123,29,33,109,250,175,0,0,0,15,13
"COG4372",569,186,404,0,182,35,328,0,313,207,1191,1089,991,727,1501,463,2,1,92,2
"COG4373",3,5,11,198,38,4,1,2,8,76,0,6,22,146,3,26,907,3269,0,75
"COG4374",0,0,0,60,0,12,0,0,2,1,0,0,4,0,0,4,0,2,0,14
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG4379",0,0,0,247,1,19,0,0,0,0,0,0,1,0,0,0,50,11,0,6
"COG4380",6,10,2,21,6,26,10,99,7,15,7,7,10,63,3,6,3,45,15,8
"COG4381",0,0,0,76,0,11,0,0,0,0,0,0,1,0,0,0,6,13,0,5
"COG4382",0,0,2,34,5,1,0,0,1,8,0,1,10,38,3,5,323,778,0,78
"COG4383",2,2,12,210,60,62,17,2,19,79,1,81,55,184,94,51,1009,1877,3,58
"COG4384",0,0,0,134,0,2,0,0,1,0,1,0,1,0,0,2,67,9,0,0
"COG4385",0,0,0,23,7,2,0,0,2,3,1,0,12,0,0,2,33,327,0,15
"COG4386",0,1,0,359,0,22,1,0,2,1,0,1,7,3,0,3,222,36,0,11
"COG4387",0,0,6,32,8,1,1,2,5,19,0,1,12,38,0,5,137,868,0,66
"COG4388",0,1,0,43,3,2,0,0,0,13,0,0,17,53,2,8,503,2510,1,53
"COG4389",3,0,1,89,5,1,0,0,0,1,1,0,5,8,2,26,92,145,0,397
"COG4390",1,2,0,0,18,18,1,20,0,4,2,6,0,0,1,0,0,0,13,1
"COG4391",9,9,9,49,27,42,17,54,25,13,22,67,25,91,52,8,99,27,104,60
"COG4392",6,18,18,0,0,50,10,400,4,17,20,12,11,3,12,7,3,1,15,5
"COG4393",0,0,0,0,0,0,0,8,1,4,0,17,4,1,9,0,0,0,0,31
"COG4394",3,2,1,353,21,2,3,2,1,7,1,2,4,0,0,2,11,25,0,0
"COG4395",1698,2255,2476,1510,1690,1182,2356,1836,2479,2274,2317,1965,2037,2261,1728,2976,1554,2921,2556,1288
"COG4396",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4397",1,1,2,118,5,1,0,0,5,32,1,4,13,58,2,8,284,1767,0,21
"COG4398",233,333,71,275,413,186,429,34,557,297,238,516,677,145,1063,59,212,42,211,1459
"COG4399",27,19,79,128,67,77,36,13,154,70,30,81,94,276,59,42,183,46,59,108
"COG4401",869,447,521,12,427,252,687,0,526,475,592,573,602,498,550,357,1,5,208,146
"COG4402",0,31,1,345,15,17,18,10,26,7,6,41,10,15,13,2,484,47,10,99
"COG4403",46,29,6,483,23,74,41,12,172,41,5,86,61,42,100,82,565,12,13,24
"COG4405",5,24,4,49,79,213,5,15,47,6,19,8,48,21,20,6,77,17,56,75
"COG4409",149,971,391,140,549,829,672,93,320,724,483,604,536,299,509,192,46,47,519,611
"COG4412",1190,1164,892,182,5661,415,1529,218,3390,1557,536,1039,348,659,440,367,28,0,1007,957
"COG4413",8,0,6,2,6,1,1,16,52,2,1,1,1,4,2,1,1,4,6,7
"COG4420",16,7,2,224,46,11,4,2,56,10,27,26,41,51,51,49,175,52,23,52
"COG4421",806,1142,1171,1079,1167,390,933,534,1196,838,1199,798,1218,1324,2778,1826,730,84,1035,1282
"COG4422",6,1,12,505,9,2,6,0,6,34,1,12,28,44,11,48,400,28,3,38
"COG4423",0,0,1,55,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,4
"COG4424",0,0,4,25,22,1,1,2,19,1,7,1,2,72,3,6,165,1,1,24
"COG4425",57,16,2,676,2,9,9,0,26,3,54,15,18,4,43,3,15,48,2,5
"COG4427",5,12,18,870,13,220,11,0,23,7,9,29,24,9,13,10,1262,215,0,151
"COG4430",10,8,20,776,35,26,7,7,83,38,4,65,21,99,12,41,297,70,4,177
"COG4445",1660,789,999,756,674,1147,940,1382,775,777,933,1010,960,1055,1220,512,552,2350,403,498
"COG4446",1604,614,1029,280,773,60,1068,141,670,737,898,1354,605,960,731,534,141,52,163,245
"COG4447",2385,929,1432,1035,892,1189,1362,1473,1470,1092,1646,1578,1066,1630,1661,1348,1170,574,412,660
"COG4448",925,739,667,247,991,447,888,98,905,846,2157,3268,2319,2486,2849,1223,472,71,1891,1825
"COG4449",0,0,1,20,2,0,0,0,1,1,1,1,0,1,1,0,7,0,0,0
"COG4451",1367,402,826,11,414,266,585,701,530,431,380,753,545,442,835,441,19,4,262,217
"COG4452",8,40,5,680,54,58,40,19,111,17,11,105,51,90,50,45,606,92,21,172
"COG4453",1,0,4,115,14,0,0,1,0,1,1,6,2,24,3,5,40,1485,0,3
"COG4454",412,337,624,842,606,72,437,247,716,597,860,695,377,1053,249,1252,856,1447,507,101
"COG4455",3,2,0,7,5,3,0,16,0,1,2,2,2,6,10,1,1,1,0,0
"COG4456",3,0,2,112,1,3,0,0,11,1,0,3,12,6,9,3,41,7,0,1
"COG4457",4,43,3,1,20,101,19,132,11,31,12,16,15,15,14,1,1,77,20,1
"COG4458",4,21,2,0,10,90,16,98,5,13,1,12,9,23,9,1,0,43,15,4
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4461",0,0,0,10,6,128,2,12,1,48,0,1,3,1,0,7,4,2,0,0
"COG4464",169,287,173,34,307,474,306,231,369,192,192,357,135,272,111,162,39,12,257,197
"COG4468",0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4469",5,0,0,4,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4474",0,1,0,0,4,0,0,0,0,9,0,1,3,0,2,0,5,0,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4485",0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",3490,1150,2408,29,1206,855,1672,2756,1484,1287,1846,1979,1777,1747,1800,1269,34,5,645,400
"COG4496",42,66,64,28,63,212,64,148,70,45,96,38,119,39,63,40,2,3,125,28
"COG4502",1,12,0,23,107,244,12,0,19,30,7,9,6,30,3,16,8,5,65,41
"COG4517",282,368,387,424,254,616,283,679,263,380,383,342,313,367,216,270,112,1487,447,256
"COG4519",0,0,1,38,1,0,0,2,2,7,0,0,12,19,0,0,5,615,0,13
"COG4520",88,91,126,548,65,213,109,12,109,126,126,159,116,112,197,72,398,44,56,125
"COG4521",1816,2654,2575,81,1901,1681,2669,3735,2174,2534,2274,1892,2060,2336,1787,3296,93,26,2867,2142
"COG4525",1321,1973,1939,130,1510,1348,1948,2416,1644,2061,1827,1475,1494,2018,1283,2805,51,87,2272,1959
"COG4529",114,97,65,112,62,35,170,0,158,186,98,151,194,62,215,39,210,42,45,182
"COG4530",34,105,57,449,70,90,86,1,36,75,59,43,79,41,72,23,409,36,117,10
"COG4531",2456,2978,3454,1450,2158,1466,3193,1435,3116,2873,2346,2227,2582,3077,2319,4721,862,347,3426,837
"COG4533",1,1,0,0,1,0,1,20,0,0,1,4,1,2,0,0,0,0,0,0
"COG4535",1142,1515,1561,1162,871,2182,1219,1632,774,1522,1278,1260,1540,1182,734,1131,650,3138,1639,934
"COG4536",2626,3268,3857,2664,1874,4097,2887,3418,1962,3496,3013,2852,3121,2668,2319,2833,2346,2741,3333,1245
"COG4538",0,0,1,9,1,0,0,0,0,0,1,1,4,4,0,0,14,3,0,2
"COG4539",72,72,40,369,64,87,49,383,89,66,63,69,57,158,35,107,260,76,81,33
"COG4540",0,0,0,17,38,0,4,1,0,4,0,1,10,2,2,1,26,186,0,126
"COG4541",0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,43,1,0,0
"COG4542",1,1,5,0,2,0,0,0,10,0,0,0,0,5,0,0,0,0,3,94
"COG4544",122,92,107,784,55,61,69,2,63,70,86,82,85,78,156,58,1051,184,39,239
"COG4547",6495,8220,9248,2465,5028,4473,8186,6236,7007,7884,7978,6826,7491,7026,5952,10718,3575,478,8909,4075
"COG4548",104,58,121,229,123,466,78,747,164,79,574,242,215,277,300,271,918,401,771,2112
"COG4549",2,5,3,447,6,63,0,1,10,14,1,21,0,24,1,0,220,18,2,9
"COG4551",0,3,1,165,5,2,0,1,1,11,6,3,3,12,8,5,267,21,1,10
"COG4552",33,40,24,2,81,12,11,5,89,16,165,53,17,38,35,71,232,5,71,514
"COG4553",192,202,406,1555,66,515,277,25,120,230,183,105,332,230,395,110,2437,295,138,236
"COG4555",655,475,939,132,779,309,644,677,941,624,765,936,816,999,541,1208,224,25,815,1150
"COG4558",11,1552,1651,558,351,61,1443,889,136,1646,36,1929,345,1066,221,149,469,157,486,161
"COG4559",33,1361,1519,607,254,166,1312,1498,87,1452,93,1708,278,822,127,108,393,181,403,51
"COG4564",2,50,20,1071,132,265,56,1790,55,137,17,77,43,97,7,72,225,97,44,274
"COG4565",50,0,0,105,17,4,11,83,43,7,1,6,36,4,11,2,15,854,0,78
"COG4566",24,39,13,2270,69,114,31,226,73,30,32,44,63,124,23,116,2823,2226,12,243
"COG4567",1392,2017,1981,1287,1478,789,2024,1369,2134,1881,1916,1515,1659,2171,1605,2405,772,1905,1969,1072
"COG4568",0,0,0,1,3,0,0,0,0,6,1,0,1,27,2,3,1,0,0,9
"COG4569",111,215,102,896,138,517,193,252,82,213,40,38,85,98,39,40,104,50,83,19
"COG4570",60,102,1,249,29,94,77,0,32,28,10,21,54,23,167,15,1286,107,21,10
"COG4572",0,0,0,20,1,0,0,0,2,0,0,3,0,0,0,0,4,0,0,6
"COG4573",24,52,18,7,52,575,34,73,27,51,34,39,92,62,17,39,279,4,123,38
"COG4574",0,9,0,16,8,4,3,0,6,9,4,22,0,13,39,1,0,17,10,2
"COG4575",0,0,0,50,0,0,0,0,0,0,0,0,8,2,0,1,12,866,0,9
"COG4576",6,14,5,14,15,30,11,3,19,13,4,12,11,13,20,3,2,0,25,64
"COG4577",1123,443,607,20,680,109,628,11,542,481,485,674,639,883,929,323,15,1,118,150
"COG4579",166,207,200,615,625,1519,67,3539,299,148,291,132,382,574,358,139,455,3311,626,1436
"COG4580",7,1,4,350,3,1,2,0,2,3,1,4,38,21,6,10,214,3327,0,12
"COG4581",8426,3509,5318,184,4072,2542,4884,197,4191,3270,4816,4503,5235,3831,6825,4946,932,66,2217,1306
"COG4582",116,118,136,288,264,55,95,310,177,141,119,82,107,319,109,149,190,61,234,156
"COG4583",1240,1715,1508,224,1191,1461,1653,1334,1503,1767,1659,1379,1239,1544,1360,1791,239,184,2123,1166
"COG4584",61,55,243,8802,615,1068,91,340,407,710,65,654,518,3644,121,746,4902,6870,23,595
"COG4585",51,153,152,2824,503,506,125,249,412,461,80,998,309,1526,206,463,4197,907,142,1170
"COG4586",1891,800,1243,57,889,192,1214,43,1037,900,1187,1310,877,1295,1262,634,6,1,313,133
"COG4587",1462,532,916,20,650,118,876,0,783,616,891,966,640,755,733,476,1,1,158,103
"COG4588",0,0,0,42,3,0,0,0,0,0,0,1,2,1,0,7,469,22,0,178
"COG4589",86,80,100,165,158,239,92,4,124,103,24,35,43,36,34,27,4,35,53,28
"COG4590",118,33,123,906,130,271,24,114,111,97,416,33,176,535,102,110,731,2861,47,71
"COG4591",6009,9645,9250,4815,8979,12466,8599,9382,8668,9240,9052,9768,8322,8445,6006,10171,4041,4889,10399,11191
"COG4592",0,0,0,1,5,0,0,1,1,0,0,0,1,0,0,3,4,0,0,4
"COG4594",0,0,0,0,0,0,0,157,0,0,0,0,2,15,3,0,44,2,0,8
"COG4597",4626,5330,4303,2054,5918,2895,6353,3500,6044,5540,4554,5399,5809,5619,5249,6418,1526,2981,5387,3355
"COG4598",147,404,261,836,183,452,283,412,101,339,168,236,300,183,284,193,384,2619,107,1025
"COG4603",4109,4557,3648,2426,3730,4027,5147,2809,3983,5067,3086,3829,4638,3652,5253,3612,1909,611,4097,4050
"COG4604",1,5,4,326,23,0,4,0,1,5,2,5,5,6,1,33,212,45,0,180
"COG4605",4,0,2,391,2,1,2,0,2,0,2,10,4,7,1,31,265,74,0,274
"COG4606",2,0,3,389,4,1,1,1,1,4,0,9,4,5,0,38,224,62,0,224
"COG4607",4,1,2,505,4,1,1,2,2,7,2,9,20,21,2,46,347,223,0,242
"COG4608",2499,1898,1516,4875,3562,2990,2005,1146,2992,1730,749,565,1128,624,1225,477,654,781,987,2763
"COG4615",7,21,24,1029,40,93,6,9,40,61,39,42,72,90,5,20,199,9292,12,392
"COG4618",50,91,80,4903,45,355,63,787,108,53,128,94,73,123,78,57,1464,5180,26,214
"COG4619",54,21,10,30,45,19,51,14,64,16,15,45,51,25,60,36,50,23,16,475
"COG4623",444,838,544,3313,786,1718,702,1887,442,892,653,716,836,1221,440,529,2158,5067,823,733
"COG4624",14,7,2,68,37,2,10,27,13,12,1,69,8,18,59,1,177,5,66,0
"COG4625",469,353,298,7762,208,219,284,546,552,301,218,404,411,468,475,225,1926,778,70,237
"COG4626",108,155,62,921,395,452,30,1,31,77,33,39,130,46,114,80,5610,269,17,89
"COG4627",373,299,364,133,180,214,309,408,162,205,376,233,307,221,319,370,200,13,207,122
"COG4628",4,5,0,20,5,88,1,153,2,10,4,20,4,71,2,9,24,59,10,6
"COG4630",2205,3086,1335,2129,3341,1950,2807,2393,2649,3593,1293,2359,2537,3726,3123,1599,698,5157,3535,4536
"COG4631",3498,4723,2066,3194,5156,3112,4692,3349,4192,5856,1948,3853,3751,5991,4747,2567,1080,7541,5083,7085
"COG4632",64,131,63,3,201,17,106,1,116,67,20,51,31,35,30,42,45,3,16,77
"COG4633",1,4,8,238,6,9,8,4,6,40,1,21,28,162,6,12,113,37,0,11
"COG4634",10,1,4,8,0,0,2,1,8,2,0,4,8,19,10,8,14,0,0,7
"COG4635",406,2056,2883,12,275,580,2086,2782,350,2788,441,2754,598,1685,283,610,49,5,857,15
"COG4636",0,0,2,59,15,3,3,0,10,3,0,15,5,16,6,11,20,3,0,52
"COG4637",16,5,10,1491,9,105,2,2,27,44,11,61,27,104,12,37,1453,302,3,117
"COG4638",12947,12119,8939,12763,17546,18411,10879,10797,15116,12387,13409,10539,11448,14191,13524,9641,6272,1432,20517,19518
"COG4639",163,36,130,8,23,0,77,0,155,45,28,197,246,42,319,61,148,5,5,20
"COG4641",170,131,188,594,123,245,63,175,140,89,178,107,163,109,194,180,2208,199,109,211
"COG4642",2712,2133,1919,682,6245,4909,1963,3659,2962,2018,2052,2270,3027,1906,3268,2062,356,222,2545,15121
"COG4643",421,134,130,3043,197,446,162,28,230,185,108,112,421,402,515,236,8017,2538,71,385
"COG4644",38,152,245,9273,580,151,118,142,214,1491,212,288,564,6111,281,950,3916,3572,25,589
"COG4645",1,2,4,72,19,1,3,1,58,11,16,18,14,37,0,7,372,32,0,87
"COG4646",22,30,35,275,114,206,17,17,408,141,35,333,61,339,45,230,2258,558,12,220
"COG4647",3,1,3,17,7,8,1,0,5,1,5,1,12,10,1,0,14,104,3,0
"COG4648",0,1,1,208,1,0,1,0,2,3,0,2,21,3,1,2,135,49,0,65
"COG4649",287,151,155,635,120,175,130,96,251,128,214,164,168,158,160,217,265,37,278,71
"COG4650",0,0,2,67,12,0,0,0,3,2,0,9,7,56,1,17,259,71,0,302
