"","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3"
"COG4694",5,3,6,0,62,9,9,3,27,49,1,185,3402,462,5,0,6,8,111,66
"COG4695",1384,388,311,618,275,1057,1083,597,175,660,268,259,13610,5809,390,381,745,2270,8412,167
"COG4696",121,15,4,10,6,72,51,27,4,17,6,0,914,198,10,11,8,22,132,9
"COG4700",0,1,5,6,127,13,2,2,3,2,0,126,18,16,0,4,0,2,4,148
"COG4701",0,0,0,0,23,0,2,0,0,0,0,0,0,16,1,1,0,4,80,3
"COG4702",0,0,0,0,3,0,0,0,4,3,0,5,6,8,7,0,0,2,3,1
"COG4704",455,380,300,256,159,419,189,393,351,216,424,228,556,263,337,311,417,226,111,307
"COG4705",4,0,0,0,15,0,43,4,22,15,0,82,35,168,4,0,1,11,39,15
"COG4706",0,2,7,1,72,1,1,0,1,4,1,73,568,56,3,0,0,48,29,47
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,53,33,0,0,0,9,5,3
"COG4711",0,0,0,0,0,0,0,0,0,2,0,1,2,9,0,0,0,0,44,42
"COG4712",30,7,32,10,18,5,15,7,15,14,16,10,3386,1411,7,16,27,90,1593,19
"COG4713",7,4,1,2,102,1,6,0,0,6,1,101,3,2,4,0,1,3,0,14
"COG4714",66,32,15,30,21,44,32,49,22,24,44,22,0,36,15,29,10,20,32,91
"COG4715",0,1,0,0,6,0,6,0,30,1,6,11,0,8,0,0,0,0,19,32
"COG4716",6,3,2,23,18,3,3,2,0,35,1,23,140,117,0,2,1,2,29,41
"COG4717",12,6,24,44,350,8,175,1,28,32,3,370,27,23,35,9,10,13,162,398
"COG4718",134,56,34,40,6,26,131,107,23,70,17,0,3702,166,62,37,63,433,255,7
"COG4719",0,0,3,0,1,0,1,0,3,2,0,18,11,426,0,0,0,0,41,0
"COG4720",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,2,0,0,1,0,0,1,8,40,0,49,18,2,0,0,0,0,1,14
"COG4723",169,131,72,264,3,95,247,232,92,295,109,3,13719,387,117,146,293,2023,554,11
"COG4724",0,0,8,3,1,6,24,1,58,1,1,27,106,138,14,0,0,16,9,2
"COG4725",1112,277,486,407,88,259,455,524,200,322,275,105,5204,3847,275,345,293,1517,6724,75
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,468,122,0,0,0,3,20,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,2,0
"COG4728",28,14,38,15,68,10,185,21,9,67,14,19,464,446,36,24,16,60,271,72
"COG4729",0,3,0,5,8,3,0,2,0,0,0,17,321,52,0,0,0,1,15,2
"COG4731",240,507,203,238,126,101,162,459,483,297,482,211,994,242,211,235,283,241,133,116
"COG4733",2062,1213,650,2071,211,1437,3400,2268,912,2129,929,77,86658,7578,1264,1306,2546,15819,7305,189
"COG4734",19,5,19,3,8,48,41,8,16,32,21,14,1291,557,16,5,3,36,294,77
"COG4735",19,0,38,16,7,1,0,37,0,56,0,0,1,102,17,0,0,5,16,3
"COG4736",8,3,15,4,11,2,57,8,2,32,0,3,117,198,5,0,1,21,61,27
"COG4737",7,5,4,4,23,5,101,4,3,9,0,6,0,272,7,1,0,4,73,8
"COG4738",7,17,20,11,2,0,30,7,26,15,3,1,0,0,1,8,3,10,2,0
"COG4741",91,33,101,39,167,126,142,50,38,21,9,191,444,184,54,50,37,172,594,184
"COG4742",1,0,0,0,226,0,2,1,0,0,0,733,0,18,0,0,0,0,21,242
"COG4743",1,1,0,2,1,0,0,6,9,1,2,1,0,0,1,4,0,1,18,39
"COG4744",0,0,0,0,12,2,0,0,3,3,0,4,3,16,0,0,1,10,22,6
"COG4745",81,14,85,113,585,1,39,20,35,35,231,404,0,43,244,137,64,82,56,236
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",41,77,32,45,131,1,78,74,39,11,10,110,0,0,31,61,18,29,13,160
"COG4748",98,70,49,48,19,24,32,71,144,183,148,59,6,47,41,56,80,91,39,28
"COG4750",7,14,7,10,88,7,7,10,11,8,15,89,0,22,6,8,2,10,227,249
"COG4752",15,26,19,43,103,3,5,21,26,10,27,75,0,27,17,133,49,17,24,115
"COG4753",254,401,311,123,331,202,1514,515,257,416,192,654,714,2845,362,175,39,205,1700,1053
"COG4754",1,0,0,3,0,0,6,4,0,7,2,7,1,2,1,7,5,3,4,0
"COG4757",51,6,85,21,129,13,535,50,51,203,3,37,1380,2570,101,32,8,101,603,217
"COG4759",113,9,84,48,387,4,10,2,23,46,14,442,8,9,105,28,89,51,34,205
"COG4760",1836,2042,1261,1222,1785,947,1327,1847,2310,1064,2515,1518,461,68,1580,2007,1147,1219,862,1262
"COG4762",9,2,42,8,15,0,1,0,30,45,0,50,0,0,3,0,6,0,1,15
"COG4763",2,3,5,0,9,0,32,1,10,7,1,37,24,78,7,0,2,10,8,10
"COG4764",2437,2507,1894,2413,1023,2755,1673,2604,2181,1933,2975,1170,88,757,2590,2389,1775,2246,1030,1327
"COG4765",762,674,716,934,468,1247,442,714,760,781,992,548,41,305,1077,981,665,843,481,618
"COG4766",178,61,266,31,856,249,150,117,44,21,91,877,1,18,258,128,3,9,92,466
"COG4767",1,3,0,3,2,0,7,2,0,4,0,1,0,3,1,8,16,8,2,0
"COG4769",8,0,12,4,71,0,2,0,4,0,0,52,0,0,1,2,1,0,1,40
"COG4770",7237,7611,5762,5882,7966,3138,6132,7308,6436,5352,7149,8358,3268,5080,7044,5548,6010,5492,2291,4628
"COG4771",7004,5574,3945,4077,6055,4330,5941,6052,8459,4413,10948,4818,7356,7748,7215,6480,2593,4492,13357,10256
"COG4772",5432,4500,3524,2536,2542,4648,5926,4829,4927,3475,5779,2117,5920,5520,4416,4448,1897,2910,4097,2873
"COG4773",121,57,234,165,593,41,1071,129,39,781,15,102,4052,4520,225,24,27,521,1615,576
"COG4774",1205,2762,1225,1501,289,282,3072,2742,2283,1778,3031,210,2088,6641,1710,1770,2070,1725,1811,836
"COG4775",13015,14184,13091,12872,10772,13059,9847,14029,15198,13258,17113,9813,4479,7065,14321,15164,12596,12775,11224,14773
"COG4776",6,30,7,8,13,5,25,5,0,10,0,12,23,26,12,2,10,157,145,15
"COG4778",7,11,30,27,16,7,209,12,10,53,8,27,536,90,22,721,82,26,22,5
"COG4779",0,0,1,0,36,2,0,4,0,14,17,1,227,81,10,0,0,36,6,5
"COG4781",0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,5,0,2,0,0
"COG4782",32,29,12,4,20,11,17,58,26,43,7,54,32,161,31,26,4,17,127,28
"COG4783",2244,3183,2041,2008,1869,2631,2507,3156,2545,2371,3583,1843,2632,3331,2483,2739,2262,2304,1343,1842
"COG4784",489,479,489,547,761,700,710,476,515,659,859,857,73,1061,706,884,656,506,395,827
"COG4785",16,4,57,9,29,2,350,22,2,63,0,13,12,592,62,5,0,30,365,144
"COG4786",1100,1274,659,1096,1392,241,1445,1240,1131,1314,817,1407,945,2921,1074,934,1518,1202,765,926
"COG4787",474,520,219,413,162,100,829,564,387,642,308,79,783,1370,291,379,557,502,466,196
"COG4789",9,4,0,32,31,10,3,7,50,18,7,3,2,115,14,1,1,5,75,10
"COG4790",3,0,0,0,4,0,1,0,0,1,0,4,1,38,0,0,0,0,22,4
"COG4791",1,2,0,7,9,4,0,2,26,6,6,5,0,41,2,0,0,2,26,8
"COG4792",6,1,0,4,13,5,1,0,6,2,2,0,2,49,0,1,0,1,50,8
"COG4794",2,0,0,4,5,2,1,1,6,0,1,0,0,9,4,0,0,3,14,4
"COG4795",176,72,113,94,187,175,862,116,66,292,68,115,1058,1325,165,122,78,135,723,259
"COG4796",1613,1985,2250,2670,2842,3359,2401,2091,2733,2593,3300,2350,3646,3823,3285,2233,2799,2830,2779,3500
"COG4797",19,2,0,0,1,4,0,0,8,2,4,1,0,5,0,0,3,0,8,29
"COG4798",859,929,860,604,1215,901,1276,1078,836,761,1258,1150,73,1866,1092,1259,693,745,1524,1210
"COG4799",11086,11388,9845,9744,16129,6797,10872,11441,12416,9262,12912,15628,2217,5998,12053,11240,10535,9040,4735,10467
"COG4801",0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0
"COG4802",6,3,127,29,79,2,78,5,10,34,1,84,0,15,1,6,35,13,65,42
"COG4803",51,106,54,3,2,0,48,23,25,1,1,16,1,184,0,1,5,11,7,5
"COG4804",4,2,0,1,93,4,4,6,74,81,12,20,334,300,8,2,7,64,102,36
"COG4805",5716,5961,3362,3904,5895,6904,5885,5928,5836,3909,7699,5804,655,8483,5379,4139,3306,3375,7234,6079
"COG4806",12,3,21,5,32,13,84,4,18,6,0,25,0,11,0,7,2,0,10,102
"COG4807",55,17,73,13,43,73,366,44,20,105,3,83,503,703,60,17,1,75,360,123
"COG4809",0,0,0,2,10,0,0,0,4,0,1,12,0,0,1,1,2,0,1,4
"COG4813",146,176,120,174,162,43,79,184,153,92,225,109,4,16,116,179,109,93,54,147
"COG4815",1,3,2,0,2,1,0,2,5,1,0,3,0,0,0,0,1,0,0,1
"COG4819",9,19,16,35,44,0,31,8,9,41,52,74,0,16,15,25,81,41,9,21
"COG4821",383,454,253,269,266,105,113,450,271,141,337,227,1,3,353,219,103,157,84,167
"COG4823",31,8,42,13,22,7,295,40,8,73,7,27,31,1833,53,21,12,26,167,47
"COG4825",16,1,18,5,19,0,8,0,14,1,26,44,0,0,45,17,3,0,0,2
"COG4826",13,22,39,14,125,0,11,24,151,25,16,113,2,34,39,21,9,14,380,241
"COG4828",17,10,45,5,2,1,12,3,10,0,0,0,0,1,0,1,0,0,0,1
"COG4829",1,1,1,0,5,0,5,1,1,11,1,6,420,87,3,4,6,4,46,11
"COG4830",0,1,117,2,134,24,8,4,5,0,4,348,0,9,12,0,3,3,22,104
"COG4832",3,5,3,0,52,1,5,1,7,45,6,40,0,44,9,0,4,14,1015,716
"COG4833",34,1,3,1,0,48,30,9,7,2,0,54,1,0,0,1,0,1,6,7
"COG4834",8,30,2,5,0,1,77,3,1,9,0,2,733,14,0,1,3,1,1,0
"COG4842",0,0,0,1,0,0,2,0,7,0,0,2,0,0,0,0,0,0,0,2
"COG4843",414,334,136,287,41,763,232,292,340,81,280,23,1,9,361,227,143,194,13,40
"COG4845",6,11,6,1,32,10,3,15,1,11,7,67,2,38,8,0,1,12,107,23
"COG4848",0,0,0,1,0,0,13,0,6,2,0,0,7,114,0,0,0,0,109,3
"COG4849",7,1,29,5,4,3,120,7,4,20,0,4,8,114,14,1,1,6,42,35
"COG4850",3,18,35,16,86,9,68,16,45,133,12,402,137,281,23,10,15,129,168,98
"COG4852",202,311,193,244,83,218,213,310,250,162,63,55,13,50,71,70,44,73,23,5
"COG4856",2,0,9,1,2,0,2,0,28,0,0,7,0,0,13,2,0,0,1,22
"COG4857",458,520,370,415,261,108,363,499,416,334,316,184,15,55,216,299,429,378,142,81
"COG4859",0,0,2,6,0,1,1,1,1,2,0,0,2,86,7,0,1,6,8,7
"COG4860",14,0,21,23,80,0,2,2,20,9,6,56,0,0,10,47,10,24,26,48
"COG4861",11,1,43,3,9,5,126,8,3,43,0,28,32,423,35,2,0,21,166,167
"COG4864",552,364,352,427,1565,314,597,510,766,320,1132,1020,1,60,776,569,293,383,1145,1923
"COG4865",0,1,1,4,7,2,2,0,1,1,0,16,14,3,3,0,4,0,3,65
"COG4866",0,0,4,1,74,0,0,0,13,3,6,43,0,1,21,0,2,0,7,11
"COG4867",773,761,417,427,1258,517,550,628,857,451,1155,1328,96,30,493,709,272,328,233,509
"COG4869",24,7,40,32,106,7,48,29,35,6,5,94,0,3,38,11,13,17,12,70
"COG4870",782,457,820,387,59,2492,972,504,475,690,249,102,268,1530,447,170,287,892,1229,217
"COG4872",4,4,12,9,39,3,0,5,32,28,0,45,2,24,8,1,1,11,118,18
"COG4874",1125,1611,872,607,516,783,484,1517,1598,843,1706,649,69,1536,947,879,561,683,702,316
"COG4875",99,32,123,100,183,79,117,39,84,54,83,483,522,106,138,118,74,117,169,180
"COG4877",8,0,7,9,1,0,18,0,4,2,7,0,0,1,7,5,2,6,0,10
"COG4878",2,3,5,0,11,0,8,1,6,9,2,32,0,2,12,0,0,13,1,1
"COG4880",952,649,1160,835,1925,35,1519,586,1530,470,806,1481,1,204,995,877,684,521,1333,866
"COG4886",3546,1641,5662,2304,8144,2834,1725,2525,3417,2027,2026,5989,2177,1692,4538,2858,2087,3504,6608,7087
"COG4887",0,0,0,2,0,0,0,0,4,2,0,0,0,4,0,0,0,0,25,142
"COG4888",1,0,13,2,0,0,0,1,0,1,0,0,0,0,2,0,1,1,3,0
"COG4889",1867,1400,1103,3720,323,1475,3385,1765,1401,2339,983,392,6647,656,2612,1857,2621,6168,1037,656
"COG4890",2,0,6,0,3,0,0,0,0,6,1,1,0,179,6,0,1,1,29,35
"COG4891",4,7,0,4,4,2,4,0,2,4,8,8,2,1,0,0,0,1,2,3
"COG4892",0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4894",28,7,19,25,14,19,54,7,6,34,1,8,0,8,10,30,17,11,22,10
"COG4895",3,0,97,3,22,14,6,2,4,3,2,28,0,9,5,0,9,3,17,18
"COG4898",0,6,7,54,63,220,48,1,19,46,14,122,36,11,17,26,43,11,64,12
"COG4899",0,0,0,0,6,0,1,0,1,21,1,17,0,151,0,0,0,0,1,1
"COG4901",2,0,36,1,0,0,5,1,1,2,0,0,0,0,0,0,1,1,0,0
"COG4902",7,5,1,6,0,0,30,4,51,8,54,22,30,4,9,1,0,10,7,19
"COG4906",2,6,1,7,0,0,1,19,3,0,2,0,0,1,6,4,3,1,55,17
"COG4907",190,26,93,73,218,195,63,64,166,42,445,191,0,8,183,181,16,38,135,95
"COG4908",21,0,0,0,0,0,0,0,24,1,4,0,0,0,0,0,0,0,0,0
"COG4909",28,31,8,18,8,0,4,33,19,4,23,34,0,1,70,8,36,26,0,10
"COG4910",24,19,2,15,0,1,5,26,9,3,2,1,0,0,11,1,9,3,1,0
"COG4911",2,4,110,23,508,54,13,6,28,1,20,822,0,18,43,7,7,20,97,348
"COG4912",167,5,56,83,357,56,12,10,121,31,56,262,7,153,439,9,54,18,1246,718
"COG4913",131,95,65,57,40,7,307,144,123,151,19,159,169,1460,75,60,114,141,334,245
"COG4916",1,0,2,1,11,0,0,0,5,50,0,5,0,23,0,0,0,5,5,4
"COG4922",2,4,8,0,23,2,5,2,3,52,12,38,8,96,8,4,0,12,52,22
"COG4923",209,262,198,249,14,342,141,278,241,167,280,85,0,5,332,159,237,172,46,43
"COG4924",9,10,28,8,18,1,59,10,24,36,2,40,57,520,27,3,7,16,123,69
"COG4925",1,2,0,3,5,2,6,2,18,23,3,15,38,66,5,4,2,11,39,17
"COG4926",0,0,2,0,1,0,3,6,3,0,0,0,1,11,0,3,0,1,76,1
"COG4927",1,2,6,0,27,3,4,0,1,12,1,50,691,2,8,0,2,4,10,24
"COG4928",167,384,240,149,194,241,458,404,397,380,564,266,43,679,301,129,82,291,538,819
"COG4929",5,37,16,18,69,1,1,43,33,13,0,31,1,25,18,5,0,6,90,42
"COG4930",39,44,58,97,72,18,153,52,71,213,42,34,214,510,36,51,132,96,246,240
"COG4932",8,13,0,7,31,15,44,22,1,2,0,21,0,1,19,87,2,7,1,39
"COG4933",0,1,5,0,1,0,0,0,4,5,0,10,27,22,0,0,0,3,25,2
"COG4934",13,36,32,40,7,53,6,34,31,19,21,8,0,1,24,11,30,34,1,2
"COG4935",815,765,1268,850,1361,144,1597,875,1805,617,843,1069,2,170,844,843,854,717,414,695
"COG4937",0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,8
"COG4938",99,118,55,178,44,590,76,107,149,115,167,59,2,1036,111,92,117,135,258,165
"COG4941",11,8,4,3,87,14,22,10,108,159,90,68,1149,381,15,2,7,98,88,42
"COG4942",1825,1718,1128,1017,1499,1298,1879,1810,1933,1345,1750,1320,1430,3396,1480,1631,869,1124,2359,1740
"COG4943",48,5,109,28,117,6,555,48,5,175,0,28,6,1395,94,7,2,34,740,193
"COG4944",0,0,0,0,4,1,0,0,0,4,1,12,388,99,0,0,0,0,14,7
"COG4945",1298,1389,326,995,69,145,1108,1308,1820,236,1174,48,0,2,196,402,539,583,20,25
"COG4946",490,572,652,371,2193,130,545,605,1101,388,976,2148,187,390,652,390,433,468,1921,1428
"COG4947",0,0,0,0,0,0,2,0,8,3,0,0,1,7,2,0,0,0,11,0
"COG4948",11094,12006,11974,13000,32823,6193,11266,12338,11440,12080,16733,22084,3491,3017,15284,15182,13847,11999,5894,18149
"COG4949",135,284,138,252,95,116,440,209,136,402,77,99,418,659,67,191,291,274,182,345
"COG4950",32,10,32,26,82,1,22,8,12,27,8,109,0,15,27,12,39,16,2,27
"COG4951",206,25,103,84,50,175,1084,131,78,241,58,56,1635,2205,386,20,69,162,2960,258
"COG4952",781,1142,440,542,251,196,807,1190,586,370,221,149,7,31,171,145,156,118,60,70
"COG4953",227,237,194,112,350,85,126,374,445,505,266,622,160,925,274,129,107,170,634,492
"COG4954",35,63,16,66,76,1,59,52,40,64,43,49,6,58,32,43,64,73,15,7
"COG4955",7,1,28,1,0,42,6,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4956",704,1207,2128,1690,345,13,1047,1167,1380,2772,261,293,1,17,504,1703,2963,1828,23,156
"COG4957",10,9,52,26,75,4,23,7,39,113,29,114,47,627,57,33,87,42,56,125
"COG4959",15,15,15,10,61,2,6,4,27,99,1,70,371,404,22,1,6,17,30,52
"COG4960",2,3,2,0,19,0,3,2,9,6,0,6,3,2,3,0,0,2,6,4
"COG4961",266,36,41,57,122,234,126,50,68,85,9,231,254,2005,92,60,19,141,2636,82
"COG4962",236,370,253,232,604,44,368,224,716,547,198,738,1212,2334,169,270,152,279,1404,789
"COG4963",13,14,29,18,197,13,54,8,52,168,2,224,804,862,44,32,18,38,113,124
"COG4964",156,70,120,106,287,48,112,87,160,236,95,287,1089,1319,142,81,65,119,236,200
"COG4965",50,22,33,37,177,16,50,18,86,109,38,150,706,787,45,29,20,48,114,130
"COG4966",26,13,43,24,143,12,54,19,9,59,19,130,1444,492,52,13,20,103,92,243
"COG4967",9,0,1,8,27,6,1,1,1,1,1,13,724,193,5,2,4,10,72,45
"COG4968",22,14,13,16,209,13,42,16,11,61,13,230,763,559,31,8,12,75,144,193
"COG4969",110,29,146,50,713,44,259,60,68,162,105,365,286,576,82,50,49,102,827,713
"COG4970",26,9,40,18,276,14,44,12,7,96,3,140,1612,858,27,43,25,154,203,270
"COG4972",425,471,608,570,1413,143,1001,582,601,729,416,900,1695,1842,743,496,586,612,1382,1749
"COG4973",1328,1585,1040,871,1629,1704,1532,1572,1584,990,2030,1413,1789,1635,1315,1590,977,1094,2026,1804
"COG4974",4945,5392,3285,4152,6820,5971,4533,5024,5636,3751,6726,6299,5989,5365,4868,5559,3377,3985,7677,6654
"COG4976",507,460,313,427,354,235,335,450,369,240,272,253,19,115,506,296,334,300,58,118
"COG4977",1326,1216,806,910,1326,829,2237,1437,790,1378,404,1071,3108,5694,764,630,869,1362,1678,1072
"COG4978",0,0,1,7,0,0,0,0,10,0,3,5,0,15,4,0,0,1,23,11
"COG4981",0,1,0,3,1,0,0,3,10,0,0,5,0,0,3,1,4,3,0,3
"COG4982",0,0,0,6,0,0,0,0,155,1,1,4,0,0,1,1,2,4,1,7
"COG4983",407,215,1804,598,239,859,1077,232,209,387,267,285,14849,3023,275,400,467,1697,4338,2072
"COG4984",1,29,3,1,73,0,0,42,21,0,0,21,1,9,2,0,1,1,5,1
"COG4985",55,20,52,114,185,25,261,17,19,159,26,13,1334,647,50,349,85,260,300,78
"COG4986",1,2,0,6,1,0,5,2,1,7,4,5,0,82,1,7,7,10,16,25
"COG4987",80,52,144,86,185,17,653,94,37,315,7,119,157,1287,163,49,90,361,832,362
"COG4988",93,64,192,75,207,27,605,108,48,404,29,170,234,2195,206,38,41,337,1033,359
"COG4989",742,590,332,381,261,530,1359,610,414,339,343,448,845,1728,360,356,290,288,918,396
"COG4991",11,0,0,1,4,0,0,1,1,2,0,38,1,6,9,4,1,2,8,1
"COG4992",9530,9860,9236,8962,8086,8763,8138,9649,10452,9499,10570,9545,2864,4099,9132,10138,9051,8599,3773,6567
"COG4993",4614,2301,5019,3789,18099,3295,5778,2847,3312,2992,5521,15194,11731,5378,8817,6676,3192,2739,3988,9414
"COG4994",0,0,0,0,9,0,0,0,7,0,3,16,0,73,1,0,0,3,24,37
"COG4995",561,574,999,932,1320,117,613,536,990,1689,818,1670,262,2765,537,580,1476,1111,1504,3447
"COG4997",1,7,10,9,14,1,31,8,15,3,9,15,361,402,12,4,25,61,986,23
"COG4999",3,1,0,0,0,0,2,2,0,1,0,1,0,2,0,0,0,1,3,0
"COG5000",5696,5888,5059,5905,5174,7427,3004,5851,6244,4769,6288,5239,259,2451,6490,5408,3919,5445,2855,4930
"COG5001",2757,1036,4006,1350,5663,1727,17879,2224,1569,8538,1135,3522,32596,66827,3938,1250,810,5356,25008,9860
"COG5002",410,395,401,323,1258,217,171,443,752,1173,589,1378,6494,3988,572,275,213,863,1467,1135
"COG5004",0,0,0,1,2,0,0,0,0,4,0,0,4,4,0,0,0,2,3,1
"COG5005",0,0,0,0,5,0,0,0,1,7,0,2,1,15,1,0,0,1,30,1
"COG5006",56,20,85,67,78,6,372,26,35,143,96,85,1216,684,123,43,31,78,362,42
"COG5007",131,71,105,143,260,251,211,76,99,145,235,168,612,564,161,152,83,139,378,341
"COG5008",100,42,192,62,518,34,732,68,37,355,39,267,1939,3113,188,47,51,273,817,663
"COG5009",12939,13079,8926,11298,7661,13631,9526,12924,12530,10087,15495,7889,4585,7265,12481,12044,9081,10525,7150,9142
"COG5010",42,8,7,11,54,8,17,12,16,54,2,22,19,347,27,16,3,26,40,20
"COG5011",592,591,910,192,61,16,436,188,192,106,52,57,0,27,75,57,270,68,92,464
"COG5012",620,700,704,519,2130,477,721,596,512,385,509,2065,179,193,779,735,552,418,1933,4093
"COG5013",58,24,278,61,292,169,39,33,49,159,21,310,2985,1385,429,14,50,47,8323,17196
"COG5014",20,9,22,19,138,23,25,6,12,15,21,103,2,28,61,30,17,12,273,335
"COG5015",0,0,3,2,3,0,1,0,11,0,0,2,0,0,10,0,0,4,1,0
"COG5016",1285,1696,1157,1098,2897,1722,2128,1730,1860,1592,2331,2418,3467,4535,1355,2098,1297,1801,1608,2317
"COG5017",10,9,57,6,7,2,6,3,19,10,10,1,4,128,3,6,20,4,26,13
"COG5018",18,18,43,15,62,8,1,26,28,61,4,18,6,483,16,5,13,14,182,56
"COG5019",3,0,20,0,0,0,0,1,1,3,0,0,0,0,3,3,6,2,0,0
"COG5020",38,56,107,116,1,512,6,120,117,78,34,3,150,29,20,20,59,314,10,2
"COG5021",176,71,1942,168,14,32,213,129,309,71,12,7,0,2,74,59,307,176,1,8
"COG5022",243,256,1275,245,25,245,82,298,555,175,56,5,0,4,109,82,261,259,2,52
"COG5023",136,119,1088,114,13,11,83,219,353,133,4,29,0,23,69,45,230,324,33,4
"COG5024",67,51,489,35,5,31,36,41,108,20,0,1,0,0,22,21,72,53,0,2
"COG5026",12,18,7,6,8,0,2,29,16,9,0,3,0,1,0,7,4,8,4,9
"COG5027",45,13,399,36,2,1,28,27,51,11,2,0,0,1,14,8,53,23,1,0
"COG5028",44,31,420,26,3,5,56,26,84,11,1,1,0,0,16,5,67,26,0,0
"COG5029",43,23,260,25,62,0,34,67,76,10,5,21,0,0,37,7,38,26,1,3
"COG5030",23,7,162,18,0,2,17,13,27,8,1,1,0,0,0,3,21,13,0,0
"COG5031",177,88,319,65,27,20,221,79,95,62,20,75,18,144,21,67,77,65,3,16
"COG5032",776,450,3795,391,39,559,476,502,811,148,108,15,0,8,193,88,466,361,18,44
"COG5033",10,3,67,2,0,0,4,5,10,0,0,0,0,0,1,2,5,2,0,0
"COG5034",8,3,98,8,1,1,10,12,30,3,0,2,0,0,7,2,12,5,0,0
"COG5035",18,14,186,6,0,1,4,20,40,1,0,0,0,0,1,2,22,10,0,0
"COG5036",29,15,207,19,3,1,18,29,73,2,1,4,0,1,21,13,21,10,3,4
"COG5038",119,54,1075,53,7,6,93,72,178,11,5,3,0,1,29,18,102,45,0,0
"COG5039",7,3,11,1,8,1,1,10,8,24,0,22,5,287,4,1,2,20,75,3
"COG5040",22,11,195,21,1,2,19,19,42,9,2,0,0,0,10,3,18,22,0,0
"COG5041",10,4,161,16,0,0,9,14,18,4,0,0,0,0,5,1,12,3,0,1
"COG5042",87,63,84,112,24,13,277,90,51,164,89,26,18,595,146,227,122,108,245,164
"COG5043",98,82,160,28,1,2,52,71,146,25,8,2,0,1,15,11,45,46,0,0
"COG5044",35,15,279,28,1,2,25,20,44,14,1,1,0,0,3,9,45,21,0,0
"COG5045",8,3,39,9,0,0,2,7,12,0,1,0,0,0,1,0,7,4,0,0
"COG5046",6,7,72,5,0,0,4,10,27,3,1,0,0,0,3,0,11,2,0,0
"COG5047",33,24,585,21,7,3,45,32,64,12,0,1,0,0,13,10,58,23,0,0
"COG5048",14,10,446,17,6,35,33,11,28,11,34,4,16,3,12,6,19,14,42,52
"COG5049",1235,460,1163,674,73,7303,311,602,342,580,455,45,0,48,482,244,353,1045,93,133
"COG5050",20,7,101,7,339,7,17,10,19,10,1,444,0,2,7,5,37,12,9,133
"COG5051",1,1,10,5,0,0,0,3,9,5,0,0,0,0,3,1,2,5,0,0
"COG5052",9,6,64,8,1,0,1,13,22,7,0,0,0,0,4,2,9,4,0,0
"COG5053",338,125,210,145,16,1468,61,168,40,126,79,7,0,6,119,60,93,227,18,15
"COG5054",496,239,282,255,21,2360,101,308,71,218,135,7,0,12,196,100,122,408,50,38
"COG5055",12,9,7,12,1,4,37,15,14,29,3,3,1162,173,5,27,80,340,242,2
"COG5056",8,6,15,1,0,1,0,7,21,0,0,0,0,0,2,0,0,5,0,0
"COG5057",3,0,9,0,0,0,2,1,0,0,0,0,0,0,0,1,5,2,0,0
"COG5058",21,13,152,6,1,13,5,16,38,4,0,0,0,0,8,7,19,14,0,0
"COG5059",877,561,6063,596,36,207,415,1059,1896,376,35,12,0,8,255,149,705,724,8,2
"COG5061",29,8,155,17,1,2,22,13,41,5,0,2,0,0,8,1,20,7,0,0
"COG5062",9,2,78,3,1,0,13,6,9,8,0,0,0,0,0,1,2,3,0,0
"COG5063",7,1,92,12,1,11,9,2,2,4,4,0,0,1,9,5,16,13,0,0
"COG5064",56,37,594,38,4,6,18,66,137,25,0,1,0,1,27,13,56,70,0,0
"COG5065",0,0,19,6,0,0,0,8,13,1,0,0,0,0,2,0,1,2,0,0
"COG5066",16,5,170,7,1,0,7,22,31,3,1,0,0,0,8,4,8,9,0,0
"COG5068",1,0,106,4,0,0,15,0,0,0,1,0,0,0,1,0,3,2,0,0
"COG5069",58,41,176,27,1,0,2,73,157,17,2,1,1,1,8,9,37,30,0,0
"COG5070",15,8,124,9,2,55,7,13,15,7,0,1,0,1,5,1,5,6,0,0
"COG5071",20,6,154,12,2,2,24,12,28,7,0,0,0,1,3,3,21,8,0,0
"COG5072",47,16,214,23,3,237,24,17,11,3,5,0,0,2,13,7,22,16,0,1
