"","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG4535",1293,1447,945,1162,2155,989,963,1954,1023,1209,994,1773,1081,776,914,1548,1153,1231,1040,1451
"COG4536",2116,3642,1930,2571,4092,2003,2478,3838,2687,2787,2229,4271,2689,1311,1725,3345,2653,2788,2428,3901
"COG4538",10,31,31,7,0,18,2,10,0,2,70,0,0,102,5,0,26,1,0,2
"COG4539",205,74,82,165,77,334,39,133,46,120,252,54,63,321,51,387,381,47,71,56
"COG4540",0,7,2,0,0,41,5,2,5,6,131,0,3,81,20,0,20,0,0,3
"COG4541",0,0,0,1,0,40,0,0,1,1,1,0,0,1,3,0,1,0,0,0
"COG4542",7,0,8,3,0,114,2,7,1,2,18,8,12,3,53,0,0,1,2,1
"COG4544",11,83,78,80,71,589,40,11,128,159,139,92,79,36,322,4,763,99,195,80
"COG4547",5217,9672,4473,7085,4235,2630,7742,7132,4424,7525,6789,10259,8599,3019,3967,6241,2506,7784,6363,8157
"COG4548",568,238,311,271,1336,1747,179,1256,170,313,955,251,658,2330,1862,2350,711,299,362,228
"COG4549",9,14,25,27,45,25,5,33,4,15,2,3,0,2,12,2,452,6,2,3
"COG4551",6,13,12,8,2,103,3,14,18,11,23,1,1,98,29,1,154,3,7,1
"COG4552",143,54,74,43,12,820,27,20,59,109,279,25,184,49,346,7,2,26,39,14
"COG4553",42,377,134,238,545,995,251,131,468,386,135,410,108,236,396,29,1538,84,271,418
"COG4555",942,541,682,974,342,848,1051,607,543,744,1102,933,1017,575,859,732,145,964,675,649
"COG4558",555,2016,370,1073,61,655,173,484,89,315,1185,1005,420,354,541,871,513,2164,31,1636
"COG4559",297,1819,285,785,156,582,195,741,201,330,923,883,354,304,480,1413,594,1844,67,1433
"COG4564",25,129,32,103,285,591,11,87,57,115,195,18,35,640,647,1848,1072,65,4,36
"COG4565",7,39,12,6,0,75,16,23,20,40,115,3,10,126,130,133,133,4,75,15
"COG4566",52,122,57,136,101,1179,13,106,179,144,140,22,8,344,525,206,2249,53,36,44
"COG4567",2190,2460,1081,2191,810,893,2030,1587,1042,1788,2144,2242,2283,797,997,1369,1347,1892,1620,1901
"COG4568",14,14,11,23,2,76,0,17,11,5,46,0,0,79,4,0,2,0,1,2
"COG4569",272,244,83,358,532,336,178,336,153,160,247,145,116,699,140,238,850,123,137,114
"COG4570",1,4,3,19,22,7,12,5,3,18,74,1,42,5593,25,0,254,24,41,29
"COG4572",0,7,5,2,0,8,0,0,3,0,2,0,0,24,1,0,19,0,0,0
"COG4573",17,89,30,36,600,238,110,60,34,34,138,11,26,167,91,63,5,31,30,49
"COG4574",3,29,82,16,25,3,0,0,5,0,3,0,12,32,6,0,30,7,1,22
"COG4575",4,1,4,2,0,40,2,0,2,0,41,0,0,41,7,0,135,1,0,3
"COG4576",0,6,20,10,42,35,2,8,9,3,36,1,9,3,64,10,12,14,9,11
"COG4577",65,265,1454,898,105,113,371,11,1537,803,658,393,275,12,271,7,22,740,1371,577
"COG4579",940,308,541,559,1473,1906,193,1721,590,432,1073,215,200,1377,1535,3493,599,78,251,107
"COG4580",8,17,11,20,2,199,8,2,10,5,211,6,1,155,38,0,349,2,3,14
"COG4581",1441,2597,8323,3820,2632,2065,3786,642,10033,6673,3052,3646,3205,1471,2659,196,190,4180,8364,4384
"COG4582",430,120,142,325,63,376,168,130,51,117,115,23,68,120,48,85,106,33,29,29
"COG4583",1098,2014,958,1561,1432,744,1622,1957,816,1453,1625,1846,1919,393,1004,1371,205,1567,1127,1635
"COG4584",1622,1769,827,3569,1048,7868,80,649,916,1407,2544,112,43,6124,2193,288,8846,594,111,148
"COG4585",692,431,339,1555,506,5185,88,352,458,727,1170,138,81,2956,1730,253,2727,249,59,210
"COG4586",163,833,2409,1309,202,131,625,82,2449,1153,816,704,554,50,360,41,54,1256,1834,1056
"COG4587",85,326,1839,815,116,83,539,1,1829,791,578,536,308,36,212,1,16,835,1457,760
"COG4588",5,15,1,0,0,85,4,0,7,16,7,0,0,14,26,0,42,0,1,0
"COG4589",130,80,161,109,262,200,131,204,137,89,108,98,104,269,90,11,162,48,72,105
"COG4590",460,159,269,498,275,1281,97,78,230,158,911,100,75,1627,134,107,921,115,128,54
"COG4591",7367,9577,7179,8493,12525,7598,9201,10279,6597,7683,7253,9611,9245,3133,11063,9305,4716,8868,5431,8804
"COG4592",0,0,0,0,0,20,0,0,0,0,1,0,0,79,4,0,0,0,0,0
"COG4594",5,40,1,10,1,8,0,50,4,5,3,0,0,5,8,158,0,1,0,0
"COG4597",5806,5586,4061,5539,2911,2031,5285,3371,2588,4266,5334,5131,6466,1474,3420,3521,2060,5885,4003,5579
"COG4598",100,386,105,171,464,865,173,522,197,178,255,276,101,362,989,383,899,203,170,419
"COG4603",3972,3542,2517,3642,3974,4536,4028,4169,3014,3353,3284,4278,4367,1355,4698,2785,2473,3694,3832,5430
"COG4604",10,12,3,9,0,285,2,1,6,63,6,4,1,32,27,0,320,2,1,14
"COG4605",1,8,2,3,2,370,4,0,2,101,9,1,0,32,28,0,402,0,0,0
"COG4606",1,11,2,3,1,378,2,0,4,62,14,2,0,39,39,1,393,9,1,1
"COG4607",12,57,3,14,1,443,2,6,25,100,60,2,1,129,50,2,499,4,2,13
"COG4608",2776,1600,2276,1843,2941,6085,1997,1822,1601,2015,3233,1817,3132,782,7823,1167,4944,1713,2927,2057
"COG4615",55,36,58,80,81,572,15,43,87,32,153,17,11,327,97,14,1040,26,22,51
"COG4618",50,78,55,154,358,529,40,206,140,171,266,69,58,394,248,777,5005,78,88,62
"COG4619",9,14,14,37,17,136,16,1,26,32,9,3,12,1,105,3,12,9,26,13
"COG4623",1429,845,624,1187,1694,1565,603,1201,837,769,1030,470,591,1615,719,1856,3303,650,460,732
"COG4624",2,5,41,16,5,23,27,56,6,98,7,5,49,13,14,31,74,12,19,6
"COG4625",143,373,216,429,202,1850,148,296,559,630,223,368,296,356,549,526,7839,564,706,310
"COG4626",25,78,30,52,454,677,19,505,45,200,442,94,33,21516,134,4,981,60,55,76
"COG4627",52,110,41,75,72,28,82,71,70,82,171,326,263,386,144,370,145,275,309,201
"COG4628",23,41,54,61,270,162,12,450,20,38,124,5,0,197,20,455,55,12,0,3
"COG4630",2329,1453,1983,3805,1965,3230,2189,3292,2146,1867,3004,1202,3568,1518,3210,2361,2169,2156,2209,3130
"COG4631",4053,2333,3056,6070,3121,4807,3553,4959,3334,3158,4999,1884,5273,2159,5028,3329,3207,3570,3766,4854
"COG4632",178,25,176,122,21,489,79,9,35,108,177,50,135,36,351,1,3,167,47,106
"COG4633",144,41,46,186,5,364,8,19,40,35,187,7,2,291,23,3,242,19,1,7
"COG4634",0,4,2,24,1,30,2,0,7,4,0,3,6,6,8,2,6,8,15,4
"COG4635",517,3162,513,1706,592,72,434,1430,545,590,1416,2092,540,152,561,2712,18,3059,409,2124
"COG4636",1,0,0,29,2,62,1,0,2,12,18,4,4,23,28,0,65,11,1,7
"COG4637",8,42,49,113,109,984,2,55,66,34,39,7,6,305,223,4,1494,10,11,9
"COG4638",17262,10146,16493,14446,18467,13390,14342,15814,13721,10930,12215,9150,16020,4246,17392,10937,12742,9002,14177,10330
"COG4639",7,68,63,46,0,126,27,0,139,117,169,79,73,434,63,1,13,124,161,58
"COG4641",158,139,185,126,237,306,156,130,227,146,424,156,186,3942,290,174,607,124,189,72
"COG4642",2555,2149,2750,1907,4904,6429,2446,5568,2469,2649,2726,1681,2677,798,10601,3612,710,2179,3413,1969
"COG4643",99,265,120,416,486,1196,90,162,364,612,392,186,108,5112,517,34,3026,184,452,115
"COG4644",2524,1580,1553,5966,165,14225,138,1634,1802,1428,2708,163,44,5646,1414,168,9262,631,91,126
"COG4645",11,7,9,30,1,503,1,2,28,27,14,11,0,44,83,2,66,8,3,4
"COG4646",286,235,232,345,176,3424,131,164,166,353,255,49,12,1375,578,18,299,182,10,26
"COG4647",1,0,2,7,4,12,1,0,3,9,19,2,6,3,4,0,23,1,6,1
"COG4648",52,9,11,1,0,91,5,1,0,2,65,1,0,76,66,0,195,1,0,9
"COG4649",93,133,146,165,141,226,203,24,195,251,176,269,300,12,111,90,655,133,234,148
"COG4650",4,7,8,39,2,107,9,1,20,11,32,4,0,168,61,0,69,1,0,2
"COG4651",385,611,292,541,420,1423,212,75,920,837,621,533,97,1142,245,14,475,169,421,278
"COG4653",77,149,65,85,335,708,59,101,63,479,399,48,36,16745,392,31,1919,116,183,72
"COG4654",13,7,9,16,51,68,5,7,10,14,24,7,57,255,52,9,189,18,43,25
"COG4655",41,2,14,22,6,251,0,0,22,2,15,0,0,38,67,0,733,7,1,19
"COG4656",481,241,198,588,288,1812,57,751,246,200,776,40,22,1361,672,2121,1879,80,91,62
"COG4657",148,129,81,193,181,551,34,296,164,158,256,34,29,438,238,796,464,43,61,34
"COG4658",256,222,111,348,333,853,76,445,331,243,373,116,30,726,292,1351,825,66,134,65
"COG4659",171,96,87,200,186,664,29,274,166,171,255,82,26,494,218,805,479,37,85,31
"COG4660",165,134,86,217,239,656,50,323,238,211,91,28,12,186,75,367,210,6,25,19
"COG4662",361,897,473,558,580,475,695,768,846,719,595,1018,661,83,616,403,148,594,713,1060
"COG4663",13643,11842,6107,10375,7787,6408,11294,11790,6713,10569,8012,12713,12827,2708,7085,12348,8740,11097,10061,11432
"COG4664",16352,14900,8009,13349,9803,7753,14604,14305,8624,13197,10704,16453,16350,3204,9453,13592,9005,13937,12182,14403
"COG4665",5170,5184,2572,4266,2997,2683,5262,4741,2746,4776,4013,5685,5584,1196,3264,6064,2837,5083,3841,4776
"COG4666",5775,5161,4100,7252,5393,7057,6182,7094,4856,6040,6788,4137,6887,3121,5707,9327,11198,4804,5660,5303
"COG4667",577,411,261,530,221,938,344,388,317,344,637,304,213,770,122,190,90,370,251,273
"COG4668",103,48,19,66,54,175,78,2,23,39,389,112,240,332,102,1,536,191,128,271
"COG4669",2,11,2,10,0,17,2,0,4,2,9,5,4,11,4,0,1,6,1,2
"COG4670",55,228,59,48,81,429,82,100,154,237,118,173,126,126,274,84,8,133,306,167
"COG4671",44,53,189,48,232,212,47,115,78,144,210,81,154,511,120,7,748,71,190,49
"COG4672",72,101,87,108,523,13,304,3,171,898,222,35,410,18684,79,0,6670,433,549,273
"COG4674",376,869,2008,835,327,1336,895,253,2600,1612,512,1799,402,509,586,155,1748,375,1999,715
"COG4675",26,823,50,134,311,207,213,9,95,220,79,135,152,3505,160,14,1566,436,433,502
"COG4676",3,0,23,13,9,36,5,5,3,0,8,0,20,22,57,4,0,72,9,1
"COG4677",1455,107,177,1204,39,1977,10,50,131,120,795,9,2,1193,219,2,47,4,3,6
"COG4678",32,58,466,119,184,31,259,0,171,25,78,2,160,453,14,0,304,20,108,188
"COG4679",7,12,5,30,0,233,1,5,27,8,18,5,0,103,52,1,453,5,2,3
"COG4680",4,8,4,49,13,125,2,9,14,18,31,3,0,63,28,7,197,9,5,4
"COG4681",160,107,72,221,285,595,9,436,54,77,293,16,4,573,87,598,570,36,6,11
"COG4682",14,27,12,57,4,181,1,5,12,21,35,2,1,107,27,1,7,11,0,0
"COG4683",1,1,1,8,0,54,4,1,3,0,14,1,0,53,5,2,110,3,0,0
"COG4688",188,99,88,448,20,899,5,11,41,88,212,3,0,523,40,5,879,19,5,4
"COG4689",104,15,27,9,20,31,24,1,3,15,48,1,60,10,26,0,1,13,57,13
"COG4690",36,11,29,25,108,107,20,53,46,133,119,10,43,67,175,21,34,15,54,17
"COG4691",0,1,1,7,0,6,0,0,4,0,18,3,0,45,8,0,144,2,3,0
"COG4692",143,199,1404,216,136,389,260,114,255,62,262,16,795,115,467,8,1076,89,243,179
"COG4693",0,6,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,1
"COG4694",61,43,16,25,20,473,7,128,21,43,54,6,0,116,132,1,407,3,5,4
"COG4695",261,245,225,604,1907,1141,469,557,233,1246,602,51,350,42102,532,11,4076,441,692,378
"COG4696",3,1,1,16,35,0,2,1,13,6,46,11,4,4339,10,11,82,7,31,21
"COG4700",3,0,9,4,52,88,0,8,0,0,3,2,3,52,99,13,3,2,0,1
"COG4701",6,20,21,0,0,7,1,13,0,0,67,0,0,115,0,108,0,0,0,1
"COG4702",2,0,1,1,0,66,0,0,0,4,0,1,0,4,15,0,119,2,0,0
"COG4704",427,512,319,451,1000,386,275,821,240,224,296,373,368,103,333,655,357,322,422,358
"COG4705",6,9,6,18,0,100,0,11,8,10,17,2,0,19,51,0,200,2,2,1
"COG4706",20,13,10,1,1,77,6,1,0,10,59,3,0,66,42,2,186,0,0,1
"COG4710",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,24,0,0,0
"COG4711",0,0,1,13,0,8,0,0,3,1,0,0,0,0,1,2,141,0,0,0
"COG4712",6,29,10,4,21,30,18,23,7,41,73,6,9,8105,14,23,106,22,21,5
"COG4713",0,0,1,1,1,85,2,0,6,9,3,0,5,6,105,0,59,2,4,2
"COG4714",31,69,19,43,3,53,40,77,25,25,29,102,15,108,43,131,45,51,8,31
"COG4715",1,3,0,15,0,12,0,6,0,5,15,0,2,94,7,3,12,5,0,0
"COG4716",5,1,0,34,4,123,0,5,27,8,8,2,0,119,28,1,567,0,3,2
"COG4717",16,25,46,43,92,446,12,13,55,22,164,9,27,105,285,24,408,14,6,12
"COG4718",7,12,20,39,56,1,26,0,14,95,82,1,54,5161,14,0,697,45,59,44
"COG4719",2,1,2,1,0,63,0,3,4,9,2,0,0,8,7,0,15,0,1,0
"COG4720",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4721",0,4,0,7,0,216,0,2,7,59,13,3,1,6,57,3,191,1,0,1
"COG4723",28,48,52,85,181,2,91,0,97,524,106,6,156,9546,41,2,3610,269,264,140
"COG4724",13,0,0,2,4,22,1,2,0,1,1,0,0,20,23,13,2,1,0,0
"COG4725",98,240,278,158,222,545,363,244,131,643,279,73,387,12178,160,115,1590,374,315,271
"COG4726",1,0,0,0,0,15,0,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",70,48,27,72,75,249,19,78,79,28,134,8,5,240,25,254,126,13,16,12
"COG4729",0,0,1,2,0,22,0,0,1,1,4,0,0,48,21,0,118,3,1,6
"COG4731",224,279,246,262,527,440,189,545,379,370,199,319,189,182,284,1711,677,419,264,521
"COG4733",216,585,377,662,2611,631,1389,132,641,3854,963,183,1406,85518,390,56,34277,2095,2479,1135
"COG4734",11,17,11,63,56,152,21,6,14,9,28,6,4,1002,54,3,743,57,4,8
"COG4735",4,11,45,73,0,190,0,37,22,16,15,2,0,54,6,0,33,0,0,0
"COG4736",32,6,6,30,2,113,0,8,9,11,38,0,0,104,9,1,29,6,2,1
"COG4737",2,4,5,24,4,52,5,3,14,10,83,2,0,115,47,0,193,3,1,14
"COG4738",6,0,25,4,0,0,107,134,12,7,0,0,10,5,5,0,0,12,7,18
"COG4741",81,8,74,31,217,113,193,22,7,33,104,33,73,849,207,0,202,55,36,39
"COG4742",0,0,1,0,0,251,0,0,0,0,0,0,0,0,554,0,0,0,0,0
"COG4743",4,0,5,7,0,2,3,0,0,1,3,1,13,2,2,0,0,9,2,3
"COG4744",4,0,3,2,2,21,0,4,0,2,6,0,0,23,0,0,115,2,1,0
"COG4745",231,0,122,70,5,321,43,0,22,23,338,2,238,53,217,0,0,16,65,9
"COG4746",0,0,0,0,0,0,0,0,0,0,10,0,2,2,0,0,0,0,1,0
"COG4747",35,51,63,26,36,46,29,0,27,5,41,26,33,1,87,0,1,48,15,53
"COG4748",63,89,62,51,107,92,43,156,131,134,65,78,45,118,236,162,779,164,104,59
"COG4750",7,5,4,4,40,62,11,9,10,6,12,6,10,41,61,17,0,25,4,9
"COG4752",12,2,5,0,3,19,5,0,1,1,35,1,35,14,62,0,0,20,42,26
"COG4753",665,526,231,920,911,2024,85,416,230,145,898,80,44,1825,520,290,400,205,45,386
"COG4754",1,2,0,4,0,3,0,0,23,12,0,4,0,17,9,0,2,8,3,3
"COG4757",232,97,79,250,25,881,25,42,83,108,81,8,0,226,27,1,303,7,2,4
"COG4759",149,1,126,19,3,194,20,0,25,55,145,10,53,12,337,0,406,2,98,8
"COG4760",2377,1607,1960,1415,1671,992,1960,1951,1227,1251,1507,2047,1751,109,1424,1666,80,2176,1133,2027
"COG4762",1,2,32,2,3,179,4,6,11,80,34,6,27,11,63,5,21,0,7,1
"COG4763",5,2,1,10,0,182,2,5,5,13,5,4,0,35,53,0,1005,9,1,3
"COG4764",2039,3202,1405,2543,1708,1129,2377,2526,1423,2508,2355,3504,2692,848,1339,2406,624,2475,1826,2624
"COG4765",204,406,153,339,113,163,356,296,161,354,1077,1180,1080,297,689,918,458,898,600,663
"COG4766",349,169,170,311,220,365,194,636,31,20,235,0,99,61,689,1019,4,56,8,56
"COG4767",0,7,0,0,2,26,2,0,2,5,2,0,0,2,23,0,3,2,24,2
"COG4769",33,2,10,0,1,36,6,12,0,0,0,0,0,0,53,37,0,0,2,0
"COG4770",6941,6366,5690,6820,6897,8240,5896,9354,6671,5981,6899,6325,6660,2958,7890,7544,9971,6065,5918,7509
"COG4771",8673,7707,6824,6656,15138,5233,7418,11354,4818,3479,7540,3987,5570,10836,5792,10422,4220,8322,2567,5611
"COG4772",6025,5534,4648,5079,9695,3865,4856,8708,3989,3317,3976,4088,2969,3791,2734,8399,5063,4649,2006,4422
"COG4773",804,327,269,994,41,2292,41,99,316,179,1158,24,10,2825,314,131,5696,61,26,44
"COG4774",2174,1304,1067,1823,680,3158,1086,132,1220,1785,1686,2628,2096,1924,884,11,2147,2568,2018,2755
"COG4775",12242,15489,13925,13945,14420,7925,13530,12768,13583,13165,13803,17746,13894,4272,10929,15730,7535,15648,12655,14045
"COG4776",17,30,8,19,5,44,4,3,14,10,184,5,6,53,25,14,198,1,13,22
"COG4778",5,20,17,44,65,89,49,25,27,60,28,30,17,68,34,11,212,25,60,9
"COG4779",19,9,8,1,4,122,1,0,2,8,18,0,0,31,2,0,154,1,0,0
"COG4781",0,0,0,0,0,0,0,0,8,0,3,0,0,0,1,0,4,0,0,0
"COG4782",6,18,30,61,171,452,6,41,23,28,35,15,10,129,89,81,517,22,13,28
"COG4783",3134,3238,2060,2494,3875,3063,2006,3328,2460,2649,2563,3686,2595,1508,2402,2719,3414,2689,2298,3194
"COG4784",589,665,448,614,919,1125,608,982,751,857,682,676,777,277,981,1777,1680,491,583,405
"COG4785",146,76,51,156,4,301,5,20,24,28,209,7,2,361,22,1,68,15,1,4
"COG4786",513,1232,710,1005,1117,2279,806,733,1690,1223,1085,1172,878,862,1681,1019,3096,1032,1470,1215
"COG4787",182,626,224,420,473,845,338,486,846,617,508,463,277,645,262,899,1108,410,500,503
"COG4789",0,36,0,27,1,30,0,0,9,12,20,13,2,36,19,0,2,23,4,3
"COG4790",0,12,0,9,0,7,1,0,0,2,4,1,0,12,3,0,0,3,0,0
"COG4791",1,9,0,6,0,15,0,0,3,3,6,1,0,12,6,0,0,5,2,0
"COG4792",0,11,1,6,3,13,0,0,0,1,3,0,1,5,0,0,0,2,0,0
"COG4794",0,2,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4795",287,221,124,333,343,763,87,482,242,206,375,126,45,653,179,499,818,84,105,74
"COG4796",3906,2645,2396,3150,1249,2611,1780,2368,2116,2491,1112,961,967,746,847,1003,1005,1184,918,657
"COG4797",0,3,1,7,8,2,18,1,0,0,1,3,0,1,2,0,0,8,1,2
"COG4798",1447,1039,896,945,1564,1355,735,1237,690,906,1320,1215,1047,900,1161,1148,1731,915,688,857
"COG4799",13643,9982,11070,10190,12593,11837,12264,13501,11068,11382,11956,11566,12223,4178,14602,9891,10619,11988,10525,11385
"COG4801",0,0,0,1,0,1,0,0,0,0,32,0,1,4,0,0,0,0,0,0
"COG4802",6,9,103,6,36,66,29,14,72,42,9,4,65,2,28,33,0,2,49,5
"COG4803",1,43,62,19,32,16,5,1,27,1,2,1,1,2,9,0,77,8,8,117
"COG4804",38,12,49,127,12,314,6,5,13,31,61,6,0,245,79,3,148,26,4,8
"COG4805",6537,4600,3870,5441,6846,8485,3821,7398,3539,3871,5861,3890,4766,4618,6694,9029,5162,5774,3279,6017
"COG4806",0,36,9,3,127,20,15,260,21,10,6,10,0,0,11,0,104,0,4,3
"COG4807",43,21,26,56,145,131,3,166,19,20,177,11,7,312,38,668,154,11,2,18
"COG4809",0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4813",63,248,127,116,67,104,85,0,52,119,240,295,178,27,162,0,406,161,109,185
"COG4815",1,10,3,28,0,11,0,0,7,6,3,1,0,37,30,4,17,0,3,2
"COG4819",3,18,24,0,0,58,1,0,58,72,85,18,31,8,35,0,0,10,86,14
"COG4821",206,440,282,300,98,389,266,11,94,123,388,271,327,26,245,2,1,255,111,508
"COG4823",25,48,45,148,10,300,4,43,53,26,148,8,0,141,64,7,377,3,12,18
"COG4825",19,0,19,11,2,5,16,0,3,0,44,1,13,6,12,0,0,0,1,1
"COG4826",20,23,31,30,9,90,8,13,10,10,79,2,34,11,128,0,149,17,9,18
"COG4828",1,8,59,5,1,0,6,0,1,0,1,0,0,2,2,0,0,2,0,10
"COG4829",3,8,3,13,3,94,1,0,13,6,22,0,1,46,23,2,100,2,1,1
"COG4830",255,0,65,2,9,147,5,15,1,23,5,2,36,18,287,6,0,5,2,1
"COG4832",1,4,0,9,7,253,1,4,3,40,15,5,0,20,214,14,280,9,5,5
"COG4833",4,36,5,5,262,25,10,214,1,1,3,1,2,60,71,13,33,1,0,0
"COG4834",0,9,0,0,6,0,3,0,3,2,0,0,44,85,8,0,481,5,2,29
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",267,177,162,235,255,14,435,104,114,101,227,160,276,114,58,79,8,311,168,321
"COG4845",17,20,21,4,259,84,2,307,2,0,65,0,1,130,33,41,239,1,1,9
"COG4848",2,0,0,11,0,1,1,0,0,0,16,0,0,10,1,0,42,1,0,0
"COG4849",159,29,16,118,4,73,0,2,6,28,83,1,1,106,39,3,35,23,2,0
"COG4850",176,60,35,48,42,874,16,3,94,141,174,8,4,218,563,3,998,10,12,24
"COG4852",200,347,136,265,332,136,227,138,195,155,276,327,195,78,112,69,175,201,156,286
"COG4856",14,0,15,4,0,4,3,0,1,0,96,0,8,10,8,0,0,1,0,0
"COG4857",61,465,350,329,335,184,475,145,555,371,311,222,374,253,216,41,137,304,414,568
"COG4859",0,0,1,13,4,27,0,0,8,4,3,0,0,6,6,0,154,0,1,1
"COG4860",50,0,36,23,0,19,14,0,6,10,33,18,19,1,38,0,0,34,7,0
"COG4861",159,36,20,160,5,109,1,5,17,33,67,5,0,165,48,2,36,25,2,0
"COG4864",1198,448,664,565,466,546,451,25,249,234,706,391,585,46,971,4,151,839,287,375
"COG4865",1,0,1,0,5,21,2,0,0,0,11,0,1,36,11,0,9,0,4,1
"COG4866",13,0,3,1,0,27,0,0,3,4,51,1,29,9,27,0,55,5,2,0
"COG4867",595,785,607,401,1889,747,782,1400,522,392,615,679,484,174,944,1832,144,623,245,766
"COG4869",1,7,73,27,60,40,11,0,6,7,73,7,29,1,51,0,28,34,9,16
"COG4870",196,300,438,382,838,872,329,447,645,897,577,272,471,1011,190,445,442,256,273,455
"COG4872",18,1,16,33,4,108,3,1,42,11,41,4,7,43,65,0,537,6,1,1
"COG4874",904,1072,1099,1064,2633,748,891,2034,963,895,901,973,1036,419,599,2009,112,1418,594,1620
"COG4875",242,22,172,61,153,177,56,20,120,56,111,48,108,142,440,3,53,91,71,45
"COG4877",16,1,17,11,0,0,16,7,5,3,1,0,8,0,1,0,0,0,4,1
"COG4878",26,2,1,37,0,208,0,4,3,8,22,1,0,50,119,2,23,3,0,0
"COG4880",1718,74,1800,941,428,710,1685,1199,494,437,1312,68,1293,506,1406,312,16,1197,634,611
"COG4886",2434,1535,3813,1781,4248,4923,2988,4388,1768,4649,4725,1371,4009,6572,4652,1435,5408,2940,2058,1637
"COG4887",0,0,0,33,0,0,0,0,0,1,0,9,0,0,1,2,0,1,0,0
"COG4888",0,0,1,0,0,0,0,5,0,0,0,0,18,1,0,3,0,0,0,0
"COG4889",461,1208,781,1822,703,956,2329,787,1317,3437,1311,803,1309,22529,677,767,6660,1584,2642,1376
"COG4890",44,0,5,23,3,24,0,0,3,0,12,0,0,12,2,0,0,1,0,0
"COG4891",0,1,0,2,26,15,1,16,2,4,1,0,2,5,24,5,4,7,0,3
"COG4892",0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4894",0,66,22,6,184,4,13,205,17,19,12,100,12,89,3,72,9,13,22,6
"COG4895",9,1,63,4,57,6,7,52,2,2,9,0,25,12,12,35,0,2,13,2
"COG4898",9,11,26,22,342,232,10,6,41,37,40,6,66,54,86,4,159,11,48,4
"COG4899",0,0,0,8,2,35,0,2,0,1,3,0,0,30,43,0,11,2,0,1
"COG4901",0,0,18,0,1,0,3,12,4,17,0,1,6,1,0,6,0,1,1,0
"COG4902",2,27,4,59,0,42,1,3,6,14,23,11,1,32,27,1,34,33,0,4
"COG4906",2,0,1,15,0,0,8,0,0,1,2,0,8,1,0,0,0,12,6,7
"COG4907",403,291,185,367,106,66,85,2,63,41,141,180,89,10,200,0,0,231,29,27
"COG4908",0,5,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,16,0,0
"COG4909",0,52,16,67,150,10,22,224,50,8,53,2,22,2,26,28,0,44,34,94
"COG4910",0,20,9,21,37,0,4,73,10,6,15,2,4,0,1,9,0,10,3,15
"COG4911",220,0,78,14,42,338,19,1,3,3,45,12,55,29,745,0,2,53,6,2
"COG4912",194,17,44,252,67,213,52,0,26,14,277,12,137,203,520,1,50,22,56,11
"COG4913",24,237,87,258,33,318,31,24,153,111,345,39,76,786,390,16,410,212,122,106
"COG4916",2,5,3,18,1,66,0,0,5,10,3,4,1,63,5,0,0,5,0,0
"COG4922",38,10,5,33,21,280,0,8,8,62,45,9,1,73,36,13,832,28,0,1
"COG4923",64,40,53,75,144,40,64,52,93,56,155,74,276,53,79,57,24,160,266,266
"COG4924",11,46,16,96,1,97,1,10,41,30,78,6,1,284,107,6,155,21,7,5
"COG4925",8,1,3,23,1,57,0,1,4,18,30,3,0,80,20,2,4,8,1,3
"COG4926",1,1,0,1,2,0,2,0,0,0,9,0,0,249,0,0,1,2,0,0
"COG4927",5,3,1,11,5,103,2,3,7,0,36,0,3,12,21,6,68,1,3,0
"COG4928",704,309,285,376,664,587,209,272,253,302,654,294,188,561,422,615,1427,376,68,400
"COG4929",13,11,9,16,2,55,5,0,11,4,53,1,5,45,32,0,254,7,5,43
"COG4930",27,87,42,226,43,364,20,33,175,63,217,57,12,332,124,82,2156,186,126,38
"COG4932",0,1,1,2,17,19,0,0,1,4,9,16,0,3,33,0,0,0,3,7
"COG4933",32,0,0,8,0,8,0,4,7,5,19,1,1,54,17,0,140,1,1,1
"COG4934",49,8,41,23,77,6,11,25,18,158,25,26,43,37,9,50,0,11,40,22
"COG4935",597,90,733,322,70,162,758,389,190,208,1449,392,1707,743,983,203,235,1700,865,775
