"","X109_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG4680",3,1,29,6,7,126,3,2,53,19,25,4,1,4,102,6,105,0,2,44
"COG4681",17,475,525,18,155,1762,72,6,293,164,50,162,4,22,1442,82,31,10,10,62
"COG4682",0,0,318,4,36,956,11,0,4,66,9,14,1,26,345,18,12,0,1,3
"COG4683",0,0,47,10,28,17,10,1,41,11,8,0,7,2,86,3,37,2,0,14
"COG4688",4,0,817,2,68,1884,19,12,119,336,53,184,2,28,667,77,20,1,8,22
"COG4689",9,0,23,55,67,12,102,20,4,62,8,106,33,26,113,23,26,47,111,54
"COG4690",19,194,134,34,146,68,296,14,136,91,44,29,47,41,18,23,201,29,66,22
"COG4691",3,0,5,2,3,22,3,3,11,2,5,0,2,0,22,2,11,2,1,18
"COG4692",200,60,114,337,516,59,475,35,417,618,215,143,303,277,116,292,152,265,142,133
"COG4693",0,0,0,0,0,12,0,0,0,0,2,1,0,2,1,0,0,1,0,0
"COG4694",1,1,89,0,57,157,17,16,444,96,20,75,4,6,465,5,13,0,8,12
"COG4695",391,46,6480,634,378,1262,773,436,11710,570,223,258,407,912,5759,376,265,1302,447,584
"COG4696",13,4,584,9,5,39,27,27,196,12,40,2,20,44,568,26,9,50,61,42
"COG4700",0,10,29,6,143,10,20,0,0,11,0,2,3,6,24,1,86,1,0,10
"COG4701",1,135,33,0,1,30,0,0,4,0,0,1,0,0,9,0,2,0,0,1
"COG4702",0,0,0,0,0,1,0,0,38,1,1,2,0,0,5,3,3,1,0,1
"COG4704",381,628,88,237,263,58,245,244,680,276,251,403,544,482,262,353,214,422,341,350
"COG4705",2,0,13,2,79,34,0,3,157,9,13,7,2,4,159,6,9,1,1,1
"COG4706",5,5,36,1,52,33,1,0,99,3,2,11,0,0,19,2,6,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
"COG4711",0,0,221,0,0,0,0,0,2,8,2,0,0,0,9,0,111,0,0,0
"COG4712",4,50,1541,5,23,16,20,12,807,41,3,8,9,34,1426,5,30,23,15,26
"COG4713",1,0,0,2,14,0,3,3,18,8,5,0,7,2,2,3,2,13,1,17
"COG4714",14,29,1,10,12,8,1,17,16,2,18,26,22,21,41,26,100,4,30,24
"COG4715",0,0,6,0,9,104,5,0,5,3,0,0,1,0,13,0,59,0,0,0
"COG4716",4,0,10,23,34,12,28,7,24,25,32,9,9,0,104,0,3,1,4,4
"COG4717",8,5,198,45,222,88,261,6,220,197,51,17,27,12,22,31,411,3,6,29
"COG4718",51,0,223,27,4,13,17,29,942,27,16,9,13,146,153,60,13,82,8,48
"COG4719",0,1,2,0,1,2,5,0,60,6,0,1,1,0,135,0,3,0,1,0
"COG4720",0,0,4,0,3,38,8,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",2,0,2,0,50,6,0,2,119,36,5,0,0,0,0,0,0,0,1,1
"COG4723",143,1,547,278,25,38,17,145,4817,125,90,36,44,466,348,121,10,336,74,55
"COG4724",1,65,12,2,24,3,1,0,15,7,0,12,0,0,145,7,7,1,0,0
"COG4725",286,234,2380,416,140,119,237,372,3873,200,131,119,246,849,3772,277,291,388,276,333
"COG4726",0,0,0,0,0,3,0,3,0,2,0,1,1,0,118,0,1,0,0,0
"COG4727",0,0,0,0,0,0,4,0,0,3,0,0,1,0,41,0,0,0,0,0
"COG4728",15,196,302,24,44,651,35,13,86,109,64,82,7,28,434,32,32,5,8,43
"COG4729",7,0,3,6,10,4,0,2,53,9,8,0,2,0,49,0,8,0,1,0
"COG4731",548,1546,63,262,185,35,119,253,605,187,333,177,220,169,235,220,201,275,138,207
"COG4733",1160,370,5330,2016,270,1113,610,1210,40401,929,197,67,117,1229,2534,428,64,1145,244,334
"COG4734",7,0,108,3,20,47,12,0,1453,54,17,20,2,15,533,21,24,4,1,8
"COG4735",2,1,30,9,15,190,0,2,41,41,25,5,0,3,300,40,3,0,1,0
"COG4736",1,1,130,5,15,225,3,0,6,32,10,43,1,7,187,12,7,1,2,3
"COG4737",16,0,38,2,18,171,9,3,83,12,10,3,9,2,275,7,3,0,1,24
"COG4738",26,4,2,4,0,2,2,2,0,15,18,11,23,8,0,0,2,5,2,0
"COG4741",40,6,373,40,231,25,210,101,315,273,7,82,74,161,200,52,99,30,123,10
"COG4742",0,0,497,0,900,0,0,0,0,0,0,1,0,0,20,0,14,0,0,0
"COG4743",1,0,23,5,0,2,0,0,0,11,0,9,14,0,0,3,37,0,5,0
"COG4744",0,0,9,0,2,2,0,0,1,0,1,3,0,0,18,0,3,0,0,1
"COG4745",4,0,106,104,368,134,902,79,0,1148,17,220,200,71,32,229,155,72,749,15
"COG4746",0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG4747",66,0,26,32,66,11,127,5,1,140,29,45,19,35,0,38,224,9,33,40
"COG4748",66,158,57,60,92,38,29,95,34,64,129,69,49,50,52,36,11,80,23,34
"COG4750",20,7,315,7,73,0,13,15,0,11,11,6,3,17,26,11,185,3,17,0
"COG4752",35,0,34,52,88,6,85,15,0,59,5,33,47,13,21,22,152,37,90,22
"COG4753",387,244,3263,135,717,8867,175,44,296,877,231,755,56,323,2891,366,446,31,27,178
"COG4754",1,0,7,2,0,10,0,19,0,4,19,0,0,1,0,2,1,3,2,11
"COG4757",9,1,874,33,112,2402,78,7,504,255,108,210,17,44,2563,95,49,5,14,12
"COG4759",6,13,23,48,460,57,389,15,74,260,28,139,139,16,10,117,191,55,111,74
"COG4760",1892,1653,849,1240,1353,224,1805,1489,232,1542,1225,2378,1408,1289,77,1571,1111,1139,1733,892
"COG4762",1,0,0,2,62,7,36,2,81,70,5,0,5,2,0,2,0,6,0,0
"COG4763",3,0,14,0,7,9,3,1,1077,25,2,1,0,0,22,3,0,0,0,0
"COG4764",2542,2300,1181,2437,1246,1490,1474,3772,630,1313,1409,2063,2391,2317,720,2585,1506,1919,2527,3025
"COG4765",643,630,404,946,712,28,858,1528,665,616,453,613,949,919,314,1033,1006,784,1121,1483
"COG4766",59,1049,196,35,869,7,199,127,10,118,32,360,12,19,21,255,600,10,232,62
"COG4767",2,0,0,3,3,1,0,0,0,1,1,0,6,2,1,0,0,9,0,5
"COG4769",0,45,15,1,38,0,0,1,0,0,0,28,0,5,0,0,15,0,2,0
"COG4770",7463,6428,4081,5936,8089,5327,7720,5488,10741,6238,6787,6930,7141,5512,5123,7029,4229,5866,6147,6137
"COG4771",5499,11016,12675,4029,4788,10347,6034,3322,3518,6479,4845,8763,3393,3833,7766,7253,11483,2809,7079,2489
"COG4772",4561,8696,4280,2608,2393,7456,2646,3406,5151,3634,3954,5967,1883,3090,5554,4559,1444,2016,4246,2537
"COG4773",50,169,2620,158,362,5052,196,57,1597,732,335,739,9,98,4570,234,192,7,24,75
"COG4774",2745,4,3364,1514,481,7578,638,1808,3577,1472,1151,2109,2117,1611,6534,1686,166,2015,1525,1830
"COG4775",13829,14686,11370,12905,9475,6017,11241,15083,8779,11302,13390,12211,12351,12175,7114,14223,15816,12949,13614,14928
"COG4776",18,69,33,13,10,134,6,10,76,9,16,16,11,3,24,12,1,14,24,19
"COG4778",15,3,5,30,8,30,17,11,200,55,23,6,20,8,89,27,2,37,3,1971
"COG4779",1,0,1,1,0,39,2,1,5,13,3,25,1,0,89,6,3,0,1,1
"COG4781",0,0,1,0,0,2,5,1,0,1,5,0,0,0,0,0,2,0,0,6
"COG4782",27,210,27,7,40,375,75,6,515,87,38,11,7,21,179,46,36,2,10,9
"COG4783",1060,993,475,697,686,1009,674,923,1547,719,2393,3069,2413,2269,3326,2464,1793,2371,2264,3472
"COG4784",451,1525,507,570,815,180,739,667,2452,769,715,617,539,557,1080,689,850,617,569,968
"COG4785",3,1,592,9,76,1646,18,2,150,121,19,140,2,23,611,65,29,1,1,16
"COG4786",1221,642,654,1068,1518,1823,1013,498,3069,1413,1724,466,1450,1106,2890,1054,768,961,353,2128
"COG4787",508,524,693,400,211,1830,185,219,922,484,856,188,503,532,1370,288,69,338,103,1003
"COG4789",4,1,6,27,33,32,13,10,4,20,7,4,5,1,114,12,8,9,2,1
"COG4790",0,0,1,4,7,14,0,1,1,7,1,2,3,0,38,0,0,0,1,0
"COG4791",0,0,5,12,17,16,7,6,0,15,4,0,0,0,36,3,0,2,1,0
"COG4792",1,0,5,5,1,15,1,2,0,9,1,0,2,1,49,0,1,0,0,1
"COG4794",0,0,2,5,0,6,5,0,0,1,0,0,0,0,12,2,0,0,0,0
"COG4795",62,268,1153,101,224,2638,87,91,570,322,263,310,63,123,1384,149,86,67,57,258
"COG4796",1976,2728,2776,2736,2204,4536,2767,2846,1746,2899,723,1400,696,610,1248,1107,1246,874,1087,743
"COG4797",0,0,18,0,3,5,11,0,0,4,0,0,0,0,7,2,40,0,0,0
"COG4798",942,1081,1809,593,1031,2207,975,725,2529,1019,717,1444,806,724,1854,1069,977,715,884,1069
"COG4799",11496,9656,7994,9883,14691,5571,16344,8762,11367,15251,11059,13923,13062,8784,6073,12153,10624,9358,12147,7991
"COG4801",0,0,0,0,2,0,19,0,0,4,0,1,1,0,0,7,0,0,10,0
"COG4802",3,8,26,13,25,0,17,0,0,19,78,3,150,170,6,3,25,40,13,128
"COG4803",98,0,0,1,10,0,5,0,0,1,23,3,3,45,164,0,7,3,0,80
"COG4804",10,2,58,0,47,1123,12,7,81,69,19,36,2,0,309,9,64,3,2,8
"COG4805",5959,7035,8813,4047,5811,12335,4166,5029,14665,3975,3388,6639,3903,3671,8320,5287,5239,3757,4485,3316
"COG4806",5,0,3,7,5,7,14,4,1,6,21,2,1,8,12,2,6,2,3,28
"COG4807",17,768,672,12,101,1559,27,4,71,137,36,146,6,25,723,40,11,0,4,7
"COG4809",0,4,2,1,9,0,2,0,0,1,0,0,0,4,0,1,1,2,1,0
"COG4813",200,0,54,157,108,62,310,92,36,271,62,57,103,84,11,120,113,115,135,293
"COG4815",0,0,0,1,9,6,1,0,17,4,4,2,0,0,0,4,1,1,0,5
"COG4819",16,0,11,32,38,21,163,26,14,272,70,1,33,8,20,8,26,44,156,166
"COG4821",482,0,117,293,179,30,379,134,136,290,85,237,228,243,3,321,162,169,311,248
"COG4823",4,0,210,6,26,145,21,0,44,33,49,22,9,12,1905,46,79,3,3,31
"COG4825",0,0,0,0,15,2,44,4,0,60,3,13,9,2,0,36,0,1,36,0
"COG4826",16,2,423,20,115,24,141,4,174,105,9,18,26,11,50,30,383,14,12,40
"COG4828",8,0,2,2,6,0,0,0,1,0,2,4,1,21,0,0,0,0,0,7
"COG4829",1,3,6,0,3,41,5,3,10,11,8,2,4,2,90,5,2,4,1,1
"COG4830",2,30,268,2,450,6,239,1,0,51,0,243,27,1,3,14,13,7,232,3
"COG4832",7,3,998,1,91,9,7,3,104,28,7,1,4,3,44,7,1600,2,0,0
"COG4833",0,61,4,0,41,5,1,0,9,7,0,4,0,0,0,0,0,0,0,0
"COG4834",27,0,89,1,2,0,15,2,465,0,2,0,7,209,12,0,1,4,2,15
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",348,315,2,292,29,16,140,323,2,65,113,258,292,259,4,336,22,323,264,59
"COG4845",11,90,64,0,35,27,4,1,8,15,4,18,0,2,35,7,7,0,2,15
"COG4848",0,0,22,2,9,114,0,1,0,0,0,0,0,4,118,1,7,0,0,1
"COG4849",0,4,31,3,89,1058,9,1,41,40,7,148,0,4,338,30,9,0,0,0
"COG4850",15,4,84,12,347,57,92,8,1589,161,95,151,15,8,320,26,55,12,7,35
"COG4852",302,93,32,234,102,783,151,246,197,186,186,190,171,149,151,225,26,170,218,236
"COG4856",0,0,5,0,3,3,116,0,0,110,0,22,3,0,0,10,20,0,54,0
"COG4857",611,65,96,455,150,63,188,190,212,292,536,69,566,360,52,214,126,288,180,510
"COG4859",1,0,1,6,11,9,0,0,84,6,6,0,0,0,62,6,3,1,0,0
"COG4860",0,0,41,18,48,12,90,5,0,84,10,54,18,8,0,11,30,6,48,1
"COG4861",0,1,48,3,95,1563,12,2,52,43,12,153,0,2,428,45,3,0,1,2
"COG4864",396,6,1196,452,1029,74,854,413,23,914,263,1195,332,492,54,795,1849,291,794,270
"COG4865",1,0,27,4,18,0,35,0,0,1,1,2,2,3,6,4,67,1,1,1
"COG4866",0,0,18,0,36,16,157,1,14,132,1,7,1,0,1,17,48,1,10,0
"COG4867",724,1377,193,434,858,97,1221,419,158,1145,507,576,433,375,26,550,559,197,843,386
"COG4869",15,0,28,35,49,26,114,1,0,101,11,1,7,13,2,45,13,2,3,11
"COG4870",421,1313,2079,355,204,1980,219,757,185,552,589,194,305,452,1493,431,100,402,410,373
"COG4872",3,0,95,10,35,53,93,1,347,202,38,18,1,0,20,12,44,0,46,1
"COG4874",1621,2004,1317,569,526,1821,557,831,206,525,335,284,238,196,484,321,64,191,286,198
"COG4875",44,6,489,111,582,16,383,92,95,210,112,235,111,88,94,117,114,49,281,89
"COG4877",0,0,4,5,0,0,0,10,0,10,2,13,14,11,0,5,0,7,13,0
"COG4878",3,1,3,0,58,8,0,2,598,13,2,23,0,0,6,28,13,0,0,0
"COG4880",590,284,837,810,1131,3347,2560,224,0,1710,465,1686,1386,927,199,954,1058,536,1022,408
"COG4886",1660,7899,3771,2251,5280,1312,5786,1450,1391,6601,1745,2404,2484,2203,1651,4465,6020,2166,3942,1273
"COG4887",0,0,54,7,0,0,0,0,2,0,0,0,0,0,3,0,154,0,0,0
"COG4888",0,16,1,1,0,1,0,0,0,8,0,2,4,4,0,0,1,8,0,0
"COG4889",1334,756,1127,3816,372,334,944,1605,4664,992,1313,454,2134,3839,645,2635,1037,4842,790,498
"COG4890",0,0,24,0,8,40,1,0,0,3,1,27,1,5,171,8,1,0,0,1
"COG4891",1,47,3,3,1,9,4,3,8,0,1,0,0,2,0,0,0,0,9,27
"COG4892",0,0,4,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG4894",6,96,6,22,2,9,71,12,0,24,13,2,11,11,12,7,16,10,5,23
"COG4895",3,43,31,2,8,1,5,1,13,17,8,5,8,1,6,3,63,12,0,4
"COG4898",1,0,14,43,81,19,173,18,146,62,30,10,122,15,6,14,13,38,26,16
"COG4899",1,1,0,0,0,4,6,0,5,10,0,1,4,0,144,0,0,0,0,0
"COG4901",0,6,0,1,0,0,0,0,0,2,2,3,10,1,0,1,0,3,1,0
"COG4902",1,1,7,2,13,837,4,1,30,17,6,1,0,0,3,8,1,0,0,1
"COG4906",7,0,19,5,0,1,9,1,0,10,0,0,15,1,2,6,23,3,8,0
"COG4907",44,0,61,77,129,6,150,90,1,116,55,350,30,133,6,160,150,33,182,26
"COG4908",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",26,9,0,17,5,0,4,1,0,13,42,1,98,37,0,76,5,19,2,3
"COG4910",14,7,0,16,0,0,4,2,0,5,10,0,15,9,0,8,1,2,1,4
"COG4911",4,0,554,15,887,36,574,5,1,194,1,255,29,8,21,30,115,11,291,7
"COG4912",7,1,828,80,318,36,458,86,148,107,21,217,50,9,167,396,927,115,201,15
"COG4913",88,3,68,49,426,3930,72,9,140,129,153,27,39,154,1450,87,13,46,5,125
"COG4916",2,8,0,1,0,3,1,1,3,36,1,6,0,0,28,1,0,0,0,0
"COG4922",1,52,35,0,24,754,21,8,179,29,4,48,3,1,110,15,9,0,3,23
"COG4923",273,69,20,270,25,738,102,131,130,192,307,203,333,146,4,302,45,179,212,233
"COG4924",6,0,25,11,104,1519,13,3,50,46,36,12,4,0,511,23,2,3,1,4
"COG4925",6,0,15,1,18,9,9,1,1,22,9,3,3,0,70,4,5,2,1,4
"COG4926",0,0,23,0,0,0,0,0,8,0,0,0,0,1,13,0,1,0,0,3
"COG4927",2,63,13,0,34,8,39,2,196,12,3,9,0,0,3,6,20,0,3,8
"COG4928",376,275,546,123,576,413,190,219,626,299,224,733,84,192,691,302,1131,57,240,167
"COG4929",57,0,133,11,34,27,92,3,118,120,12,9,0,16,17,14,64,2,28,2
"COG4930",36,64,83,87,30,2997,138,26,197,166,160,15,35,43,505,33,93,98,11,36
"COG4932",10,0,4,6,122,2,2,0,0,2,0,2,0,0,0,18,23,3,1,25
"COG4933",0,0,60,0,25,2,1,0,20,1,1,24,0,11,90,4,7,1,1,0
"COG4934",37,390,9,29,9,20,40,5,0,24,14,37,16,40,1,29,0,52,11,46
"COG4935",766,153,422,895,929,636,2425,293,549,1396,552,1908,1602,1191,191,849,811,686,822,81
"COG4937",0,0,4,0,1,0,9,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG4938",110,69,241,155,33,1401,137,152,62,125,60,71,151,109,1026,123,170,145,155,76
"COG4941",10,23,28,2,148,98,48,6,1012,120,16,3,1,0,115,6,2,0,3,0
"COG4942",1684,3891,2682,1056,1216,3574,1399,731,3141,1536,1710,1358,909,1093,3420,1476,2129,873,1153,1338
"COG4943",7,6,1241,25,141,1881,21,1,125,242,55,230,4,44,1360,105,53,2,4,44
"COG4944",0,1,3,0,29,5,1,3,20,7,7,1,1,0,94,0,1,0,1,5
"COG4945",1335,0,26,993,31,56,235,473,0,373,348,299,1813,1178,3,225,26,943,524,30
"COG4946",592,572,504,362,1975,3938,822,178,1032,1201,518,849,984,309,373,622,841,273,544,296
"COG4947",1,0,4,0,0,18,0,0,6,1,1,1,0,0,7,2,0,0,0,0
"COG4948",11836,12765,7573,12905,20825,8261,32052,9232,5099,29034,13122,12236,13180,9845,3151,15148,13869,11046,19557,15678
"COG4949",287,694,84,231,190,149,93,170,2500,199,600,34,359,436,680,70,270,199,44,781
"COG4950",23,0,8,30,61,4,86,5,4,149,41,6,28,9,23,31,0,25,27,15
"COG4951",30,10,1951,87,179,1063,196,134,1624,441,96,47,35,118,2177,381,273,83,47,82
"COG4952",1153,236,130,553,476,2107,339,408,297,469,448,331,492,506,110,444,82,356,443,616
"COG4953",224,458,787,139,320,208,501,58,1899,493,289,101,117,103,991,252,698,52,122,63
"COG4954",71,0,3,53,39,32,25,9,36,52,76,3,47,21,74,33,1,42,8,100
"COG4955",4,44,0,1,0,2,0,0,0,0,1,9,0,5,0,1,0,0,5,0
"COG4956",1225,0,63,1637,220,32,509,650,2,1446,3540,153,925,1574,25,483,104,2671,268,734
"COG4957",10,0,75,31,145,26,144,16,1016,175,39,10,28,13,654,64,165,29,5,28
"COG4959",8,1,45,9,114,75,36,14,1379,92,55,8,4,1,399,24,11,1,4,2
"COG4960",4,0,4,1,14,9,31,0,354,33,9,1,0,0,9,9,5,0,0,0
"COG4961",45,5,153,54,171,182,182,13,3077,176,18,7,5,20,659,32,71,2,2,6
"COG4962",328,15,1449,259,786,550,986,75,6381,837,402,613,413,261,2355,183,1327,128,201,70
"COG4963",14,2,88,24,267,107,220,10,3089,207,101,51,17,2,884,41,127,8,11,10
"COG4964",83,19,134,92,380,334,365,32,4192,379,192,358,39,35,1378,110,200,42,41,188
"COG4965",31,8,89,31,225,192,254,10,2560,162,106,121,9,4,798,49,135,10,10,23
"COG4966",12,237,74,30,53,100,148,8,265,74,46,126,20,5,447,44,203,9,23,44
"COG4967",1,177,47,3,4,45,0,0,18,4,1,8,1,1,189,7,7,2,0,8
"COG4968",12,47,107,15,146,645,70,6,119,60,30,59,10,11,534,28,139,7,8,38
"COG4969",45,4,527,47,345,1057,287,43,358,217,72,230,52,40,573,90,275,32,55,97
"COG4970",10,144,108,13,83,114,191,5,275,102,43,64,19,6,869,30,221,14,7,103
"COG4972",485,425,1849,603,983,3055,1091,255,806,1332,724,918,352,561,1917,729,1389,588,616,311
"COG4973",1747,2347,2005,884,1140,2379,1288,1434,1148,1104,770,1858,1095,1111,1601,1343,1872,1083,1313,1227
"COG4974",5270,6130,6584,4120,5638,5501,5271,4069,5529,5524,3871,4244,4695,4235,5238,4919,6591,3990,5372,4238
"COG4976",434,922,35,411,223,49,390,126,422,311,412,170,434,292,121,436,176,220,181,557
"COG4977",1255,4336,2427,899,1147,4040,462,374,3921,1131,1675,580,833,1131,5700,749,828,453,206,1795
"COG4978",0,0,22,8,62,2,37,0,1,23,0,0,1,0,7,3,67,0,9,0
"COG4981",0,1,0,2,3,0,0,9,0,4,10,0,0,0,0,6,0,2,10,0
"COG4982",0,1,0,4,2,3,2,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4983",206,641,4512,595,232,640,307,512,15586,446,263,347,630,1319,2912,273,3610,585,350,685
"COG4984",30,1,3,0,32,34,25,0,15,5,0,1,0,0,10,1,8,0,1,1
"COG4985",31,168,149,116,26,266,46,43,402,207,111,86,88,10,708,45,31,81,98,199
"COG4986",2,0,13,6,5,20,1,27,0,0,21,1,1,0,74,2,10,4,4,25
"COG4987",52,3,880,84,260,3040,77,12,760,269,183,377,342,352,1273,147,64,56,6,252
"COG4988",84,4,1046,81,358,3454,112,27,1285,396,186,371,44,89,2105,196,80,48,25,80
"COG4989",560,1126,1819,362,375,3223,425,208,601,487,417,470,482,554,1737,393,126,192,209,619
"COG4991",0,0,1,1,38,4,0,1,158,12,0,14,0,0,3,7,0,0,6,0
"COG4992",9634,11319,5735,9104,8923,4062,9578,10046,4390,8691,9780,10557,9096,9028,4126,9175,6922,8764,10026,9706
"COG4993",2295,5373,6824,3698,13801,8244,8984,2524,7199,10461,3458,6386,3911,2993,5278,8651,7093,2262,5737,4088
"COG4994",0,0,35,0,7,2,0,0,6,0,2,3,0,0,66,0,73,0,1,0
"COG4995",613,1080,1726,918,1829,5867,1038,512,2566,1285,1596,701,1628,790,2835,569,4281,1168,459,853
"COG4997",9,0,359,7,22,3,25,18,224,9,3,12,8,28,402,14,21,24,10,9
"COG4999",0,0,14,0,0,159,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5000",6085,6864,2282,5889,5616,549,5491,7541,5015,4057,4358,3010,6243,5872,2451,6450,5908,4333,6400,8138
"COG5001",1105,487,35441,1309,7781,89997,4103,1035,49185,10837,3781,9400,744,1754,67065,4024,5485,681,801,1980
"COG5002",431,1928,571,340,959,823,785,158,3092,1210,507,555,271,163,4050,563,1034,274,285,266
"COG5004",0,0,0,0,0,3,0,0,3,1,1,1,0,2,5,1,0,0,0,1
"COG5005",0,0,10,0,5,7,6,3,186,4,1,0,0,0,15,0,0,0,1,7
"COG5006",17,0,657,54,114,736,66,37,143,209,64,110,102,46,677,118,23,30,133,34
"COG5007",74,278,374,123,213,588,147,105,129,180,133,263,118,151,586,152,379,94,206,132
"COG5008",35,10,1035,94,290,2712,334,23,746,429,149,561,37,56,3121,199,436,29,39,203
"COG5009",12902,14056,8247,11323,8220,6895,9051,15591,6968,7919,8722,12100,11302,11434,7199,12451,10030,9391,12705,15015
"COG5010",9,2,30,8,32,92,59,3,790,51,37,25,4,3,331,20,29,7,3,8
"COG5011",654,0,98,181,40,27,493,13,0,176,379,110,889,1074,35,86,968,125,44,861
"COG5012",652,2012,2227,508,2187,231,2287,223,438,1662,651,1137,778,420,209,732,5720,314,1562,793
"COG5013",34,1,8675,52,110,3892,728,37,598,262,77,435,223,36,1363,397,20948,44,410,48
"COG5014",4,34,301,19,88,3,64,13,1,53,23,75,35,22,30,42,422,19,55,17
"COG5015",0,0,0,2,2,3,26,0,0,6,0,0,1,0,0,17,0,1,3,0
"COG5016",1712,4036,2008,1097,2355,4402,1693,1373,1686,1780,1491,1870,1387,1148,4551,1378,2604,1291,1510,1589
"COG5017",9,43,29,5,8,11,0,5,2,11,11,6,14,2,139,3,12,24,3,3
"COG5018",28,97,78,11,20,106,37,6,128,34,34,6,17,8,469,18,16,19,3,5
"COG5019",0,37,0,3,0,3,3,1,0,4,1,1,3,1,0,0,0,1,0,3
"COG5020",56,202,24,129,2,6,27,110,213,27,28,5,61,29,33,11,3,120,21,5
"COG5021",81,1687,1,171,12,113,56,21,0,277,191,70,1137,186,3,68,0,307,62,102
"COG5022",278,2900,9,235,16,76,78,39,0,196,148,52,413,180,3,104,2,338,48,202
"COG5023",119,875,5,116,14,90,78,16,0,90,73,38,311,103,17,55,0,249,19,137
"COG5024",43,399,0,41,4,27,20,4,0,58,54,29,179,36,0,16,0,77,168,25
"COG5026",14,36,23,7,6,4,0,20,0,5,22,1,5,9,1,2,24,6,1,39
"COG5027",20,188,0,21,2,17,21,1,0,68,25,12,206,30,1,15,0,41,11,18
"COG5028",26,201,1,26,5,15,11,5,0,43,37,24,211,50,0,11,0,50,10,13
"COG5029",36,78,2,43,13,20,110,1,1,137,20,10,104,15,0,34,2,51,9,13
"COG5030",14,95,0,16,0,6,4,1,0,23,6,2,30,7,0,2,0,7,1,2
"COG5031",97,28,26,73,78,15,54,12,749,76,210,11,61,188,130,20,13,56,10,383
"COG5032",433,1694,4,401,31,148,171,89,6,519,294,166,2154,496,12,194,4,446,205,167
"COG5033",4,35,0,3,0,3,0,0,0,5,2,5,33,2,0,0,0,13,2,0
"COG5034",8,37,0,9,1,2,10,0,0,9,8,1,38,7,0,6,0,15,1,2
"COG5035",16,67,0,7,0,1,0,1,0,13,6,2,48,6,0,3,0,21,4,3
"COG5036",15,0,23,15,2,1,8,1,0,14,0,5,29,2,1,7,5,11,2,3
"COG5038",58,511,0,69,4,22,22,6,0,100,64,33,393,57,2,24,0,91,20,25
"COG5039",0,152,67,9,11,25,3,7,0,23,19,1,3,5,304,5,9,1,1,2
"COG5040",11,123,0,21,2,8,13,3,0,37,5,5,86,20,0,12,0,39,3,14
"COG5041",5,45,0,15,0,0,6,0,0,18,5,4,46,7,0,6,0,12,2,0
"COG5042",58,15,495,109,120,1924,41,56,21,270,156,174,47,66,576,143,19,85,48,216
"COG5043",72,590,0,22,1,26,14,4,0,59,23,5,459,63,1,12,1,62,5,33
"COG5044",17,239,0,25,0,16,6,1,0,51,35,16,108,31,1,5,0,59,13,15
"COG5045",2,7,0,7,0,1,7,0,0,3,2,0,28,4,0,1,0,6,1,1
"COG5046",7,19,0,6,1,3,0,0,0,7,2,0,9,3,0,1,0,1,0,0
"COG5047",26,125,0,31,0,13,12,1,0,41,44,16,240,29,0,19,0,50,11,11
"COG5048",8,288,12,12,5,83,10,2,0,18,33,41,36,5,7,10,27,24,9,12
"COG5049",489,745,115,593,51,78,304,1064,20,433,502,192,611,811,41,556,20,526,655,511
"COG5050",4,70,9,14,390,11,59,2,0,43,10,6,79,13,3,4,38,22,14,103
"COG5051",0,36,0,3,1,1,2,0,0,2,1,1,0,0,0,0,0,6,0,2
"COG5052",10,40,0,4,0,2,2,0,0,1,11,1,10,4,0,3,0,13,0,6
"COG5053",147,187,16,162,2,12,45,304,5,58,105,45,70,185,6,123,7,127,136,117
"COG5054",202,107,47,262,15,13,113,448,10,121,201,110,78,302,16,181,6,185,261,207
"COG5055",12,21,62,18,21,7,17,11,812,5,6,2,5,28,179,4,15,106,7,7
"COG5056",12,55,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,4,0,1
"COG5057",0,47,0,1,0,3,1,1,0,5,4,2,3,1,0,1,0,4,4,5
"COG5058",18,184,0,14,0,5,3,6,0,11,15,6,42,15,0,5,0,16,7,7
"COG5059",548,5407,5,597,40,213,296,342,2,588,518,204,2282,502,12,246,2,893,109,403
