"","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG3854",167,960,0,402,0,244,1855,1127,1338,123,420,42,374,542,13,1207,744,627,935,308
"COG3855",7,0,0,0,0,0,0,2,2,0,1,0,3,3,0,36,3,2,3,0
"COG3857",19,39,0,23,1,90,0,36,38,5,21,4,53,49,19,49,80,59,21,596
"COG3858",614,485,243,721,159,549,83,243,776,238,1092,152,446,672,901,280,543,893,344,2869
"COG3859",0,1,0,1,0,0,0,1,0,0,0,0,1,6,0,0,8,47,1,55
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG3861",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,35,4,0,0
"COG3864",1191,577,10159,386,15401,1042,350,2566,1060,26887,522,10427,1007,694,10977,1156,589,324,822,454
"COG3865",3,12,37,1,135,0,0,1,10,101,7,90,15,17,405,52,11,5,35,5
"COG3866",8,13,16,11,6,1,10,16,23,663,47,870,22,57,745,30,28,9,3,92
"COG3867",117,170,1,151,9,211,429,104,87,49,74,14,154,82,41,332,41,5,62,7
"COG3868",30,13,1477,2,401,9,4,6,31,1114,80,428,15,26,929,35,16,70,7,8
"COG3869",26,187,0,188,1,78,19,177,31,199,7,6,87,155,17,136,294,238,45,588
"COG3870",0,0,0,2,0,1,0,0,12,0,1,0,0,0,0,0,16,4,0,3
"COG3871",11,43,402,10,855,16,10,14,48,221,97,642,91,114,757,54,87,42,11,82
"COG3872",972,746,0,1012,0,682,1,567,1704,190,1184,179,599,878,20,303,730,1404,603,1314
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,132
"COG3875",129,600,0,568,4,322,27,237,1706,38,800,31,140,573,302,332,1229,2719,408,1038
"COG3876",1996,1494,1679,1606,1199,1317,1924,992,1457,1225,2143,2025,2213,1732,1494,2587,1395,2525,1032,5373
"COG3877",2,3,0,0,0,0,0,1,0,1,0,1,0,13,3,1,0,19,0,38
"COG3878",0,0,0,0,4,0,1,2,10,34,2,46,3,3,8,11,2,3,1,2
"COG3879",0,0,2,0,2,0,0,0,0,6,1,0,0,1,30,1,1,0,0,5
"COG3880",7,59,0,50,3,30,1,41,9,10,1,2,22,48,0,69,109,106,22,230
"COG3882",425,468,135,672,752,581,606,192,885,76,551,168,321,491,803,331,945,2935,357,2643
"COG3883",119,102,0,17,0,1,0,61,30,4,74,3,53,44,1,125,19,25,122,7
"COG3884",8,41,55,5,104,2,56,65,10,19,18,13,13,6,14,128,34,3,58,1
"COG3885",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,7
"COG3886",105,155,407,74,1185,65,256,127,179,374,642,717,66,154,513,161,112,110,206,452
"COG3887",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,3,0
"COG3889",21,162,0,13,0,46,0,1,1563,2,980,35,16,1,808,15,971,3787,81,722
"COG3890",0,0,0,1,0,1,0,4,0,1,0,0,1,6,0,0,2,0,2,3
"COG3892",1010,793,87,608,136,633,572,1167,709,202,903,244,568,636,66,634,429,688,1443,254
"COG3893",519,812,1790,413,5427,570,2661,1477,340,160,215,225,1284,491,1204,1752,920,221,1025,510
"COG3894",531,1412,570,1040,514,782,3008,1645,1407,54,1023,79,1035,919,346,1152,1281,2844,1608,5145
"COG3895",0,0,5,0,6,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0
"COG3896",16,22,2,12,118,43,10,9,4,10,4,7,11,16,23,10,27,18,10,24
"COG3897",21,104,323,59,398,91,88,102,31,358,40,200,43,44,472,283,117,35,111,17
"COG3898",526,895,776,663,1554,665,1327,1254,351,73,150,130,840,629,409,1319,902,359,1227,235
"COG3899",177,293,680,130,732,195,143,141,239,922,135,343,354,191,331,539,345,936,153,1439
"COG3900",0,7,4,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,43
"COG3901",176,646,901,344,556,306,114,124,466,838,86,1083,32,110,865,278,177,262,96,215
"COG3903",1,61,15,8,64,0,1,6,9,36,0,8,7,21,28,190,116,20,7,220
"COG3904",0,2,50,0,68,5,65,4,2,17,5,46,13,1,289,15,8,3,18,0
"COG3905",0,0,66,0,29,0,0,0,0,0,0,7,1,0,139,0,0,0,0,9
"COG3907",22,64,131,54,74,5,13,58,54,313,46,224,42,78,587,18,113,575,214,171
"COG3908",809,550,70,611,299,561,338,297,654,91,381,107,381,504,41,305,508,234,514,171
"COG3909",475,774,111,259,204,811,495,797,558,282,442,202,511,292,411,254,608,41,1032,65
"COG3910",9,40,0,28,3,1,1,63,7,2,4,1,14,23,5,21,42,14,150,41
"COG3911",164,218,252,168,638,269,674,122,96,131,65,48,371,271,212,542,211,69,118,40
"COG3913",1,0,3,3,7,0,36,1,9,126,4,14,4,6,78,52,0,0,3,7
"COG3914",4391,3599,5618,5522,1640,3439,2376,2692,3326,637,1918,518,2989,5662,235,3496,4521,3551,3581,3000
"COG3915",1,4,355,0,243,0,19,1,23,111,19,171,6,9,409,7,5,6,1,6
"COG3916",3,13,111,4,699,5,38,4,25,20,0,3,3,2,38,9,4,4,0,6
"COG3917",5569,4455,1342,4216,2282,5031,4957,3105,3907,929,3457,713,3815,3680,1316,3204,4243,2708,4336,1829
"COG3918",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",64,40,7,31,147,53,26,66,31,219,46,203,52,20,101,152,67,103,51,123
"COG3920",104,186,17428,71,6171,61,123,108,251,327,399,765,394,549,4335,594,427,823,577,1343
"COG3921",14,68,678,23,2107,26,42,29,76,312,47,208,33,56,663,40,63,40,24,215
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",232,137,4533,67,3810,355,183,1142,373,12352,154,4572,498,152,4691,221,179,100,186,220
"COG3930",417,254,705,130,1201,100,18,134,164,491,301,333,212,226,945,382,131,202,193,181
"COG3931",299,400,504,281,1153,314,501,296,285,144,199,63,307,304,327,414,382,254,415,339
"COG3932",5,50,648,9,1726,28,27,29,56,116,136,185,100,55,695,29,71,41,16,24
"COG3934",97,242,896,47,157,6,185,176,29,35,78,16,133,175,120,500,143,174,217,32
"COG3935",10,11,425,7,850,6,5,221,56,2828,16,3933,6,13,1675,13,28,31,40,109
"COG3936",0,0,71,0,19,0,0,0,1,2,2,8,1,1,4,0,0,0,0,0
"COG3937",2,133,0,1,0,5,0,170,2,4,3,0,16,0,0,130,10,0,137,0
"COG3938",804,1278,779,952,872,659,2079,1209,925,627,1134,366,1347,891,1087,1581,1087,2054,1044,2013
"COG3940",22,40,27,8,34,0,1164,1,31,208,46,338,27,129,371,92,9,58,0,115
"COG3941",76,30,643,4,1726,28,1,317,68,12598,42,3568,30,45,4187,75,34,1,48,8
"COG3942",0,24,205,5,863,0,3,1,40,14,13,58,4,21,238,4,14,12,2,17
"COG3943",4,10,118,2,161,7,7,4,13,28,15,192,24,53,445,43,60,38,12,44
"COG3944",6,12,0,5,4,0,0,4,1,1,0,3,7,26,48,1,6,10,13,18
"COG3945",20,137,76,7,122,37,1,1,946,20,694,82,17,2,435,22,543,1622,60,1302
"COG3946",0,0,0,2,0,0,0,0,3,193,0,25,0,1,163,2,1,3,1,0
"COG3947",9,3,4,2,171,3,13,1,6,45,26,0,0,2,18,7,0,0,0,32
"COG3948",3,6,85,9,69,0,10,1,2,65,4,91,4,33,121,7,8,0,0,0
"COG3949",31,72,1,53,83,32,56,21,111,5,370,8,131,202,37,52,249,496,91,1196
"COG3950",7,5,62,7,204,0,5,0,6,41,16,351,22,30,718,81,11,31,26,18
"COG3951",55,135,601,65,532,159,191,171,59,991,225,1449,253,90,1474,240,143,94,128,77
"COG3952",91,122,61,105,27,108,225,139,56,24,23,60,80,202,63,193,126,97,172,236
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,1,1,9,0,0,0,0,0
"COG3954",66,626,253,1394,393,1093,212,1498,377,515,409,1741,680,1463,1112,772,813,229,1019,309
"COG3955",5,3,0,1,2,6,0,2,1,2,0,5,0,4,0,0,1,0,2,0
"COG3956",1090,590,0,532,0,244,32,1046,896,133,548,76,422,603,15,405,624,901,629,1556
"COG3957",64,77,1816,17,2523,14,72,44,143,558,70,1073,165,96,1694,115,52,118,26,21
"COG3958",2125,2241,1631,1917,1255,2094,2881,1575,2773,1917,2738,1286,2708,1934,1056,2660,2495,4005,1619,3274
"COG3959",1998,2129,1660,1863,1103,1867,2696,1512,3217,1702,2999,1212,2443,1866,1125,2513,2676,3829,1592,3020
"COG3960",3,2,109,0,309,0,1,1,0,268,1,121,3,1,515,2,7,5,2,4
"COG3961",4,46,22,12,88,1,0,45,31,56,5,128,14,28,198,145,128,11,16,422
"COG3962",4812,4991,214,3328,209,3260,3815,4190,4895,548,3755,441,3448,3464,136,2630,3288,2412,5538,1306
"COG3963",28,139,906,125,585,102,46,49,221,34,39,46,75,134,223,158,163,141,56,348
"COG3964",219,412,24,329,49,310,554,297,538,220,185,88,414,343,189,301,748,1583,483,594
"COG3965",3,7,364,7,386,2,20,3,23,166,49,999,25,39,728,27,21,18,8,78
"COG3967",4,32,11,5,539,2,10,12,22,12,1,13,31,43,83,16,33,22,6,5
"COG3968",117,242,454,58,405,115,1939,145,75,502,105,83,243,251,186,629,204,60,199,741
"COG3969",12,11,424,5,440,19,17,77,59,1954,19,1121,38,6,854,19,27,10,51,30
"COG3970",170,416,74,513,404,360,123,419,693,70,190,33,181,516,111,428,569,513,527,220
"COG3971",2165,2510,970,2223,1533,3258,3675,2022,2191,867,1806,1580,1921,2082,1666,2350,2947,2238,2635,965
"COG3972",0,1,15,3,9,0,0,1,3,128,55,270,13,13,1114,82,6,0,0,0
"COG3973",277,433,18,345,7,175,4,384,383,16,393,9,198,309,23,357,390,1682,719,1624
"COG3975",431,1084,3602,296,2952,531,1829,1029,351,907,602,1937,1449,779,2091,1906,705,412,1250,2422
"COG3976",3,1,0,0,68,0,0,0,5,8,0,1,0,3,14,0,0,1,0,0
"COG3977",4,102,114,96,127,79,955,99,59,242,119,96,37,53,49,70,140,316,20,251
"COG3978",1,0,1,0,1,0,3,0,2,41,2,5,2,0,6,1,0,0,0,6
"COG3979",5044,4116,125,2596,680,2357,1093,2203,2794,1495,5431,2827,5049,2956,2123,3697,2779,2776,3276,2891
"COG3980",477,535,393,508,342,353,640,282,594,827,652,1477,399,501,1283,593,572,1250,407,1463
"COG3981",3,8,0,16,19,12,5,9,18,17,43,69,5,9,43,14,14,22,3,21
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11
"COG4012",0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,2,0,102
"COG4021",0,1,0,0,0,2,1,2,1,0,0,12,2,5,4,0,3,5,1,11
"COG4032",952,919,172,1042,422,846,866,770,1349,230,865,327,634,879,186,689,1275,2339,895,1914
"COG4034",18,27,0,36,0,88,0,13,102,0,23,1,2,18,0,5,49,0,25,9
"COG4043",2,1,28,6,3,4,0,3,1,1,23,6,1,9,5,0,2,1,1,3
"COG4044",0,5,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,14,0
"COG4046",7,124,0,11,0,22,0,0,904,1,236,6,2,0,167,2,151,878,22,172
"COG4063",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,24
"COG4067",1081,691,2386,394,2290,506,145,548,490,875,866,1492,721,426,1978,474,398,530,569,269
"COG4083",247,225,0,121,0,91,316,147,99,55,369,15,454,133,5,436,185,93,294,18
"COG4085",12,20,2749,4,5,2,0,6,5,1,4,0,14,13,12,12,19,67,6,55
"COG4087",4,2,0,0,0,0,0,0,0,106,0,22,1,7,71,0,0,2,0,18
"COG4088",0,6,0,3,0,1,9,17,0,1,3,0,19,4,0,113,26,0,42,0
"COG4091",2727,1626,283,1285,738,1397,902,1986,1379,373,1549,325,1504,1198,452,1082,1186,1393,2361,560
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,4,1,0,0,0
"COG4093",0,3,184,1,193,1,2,6,6,7,2,26,1,6,179,5,7,7,0,0
"COG4094",45,473,616,940,1004,1253,26,1274,197,182,109,198,465,947,380,430,740,310,589,742
"COG4095",71,140,62,491,101,358,179,102,200,32,211,43,231,457,28,242,213,162,93,105
"COG4096",387,201,2617,278,621,183,282,213,324,678,808,3549,807,987,3552,1237,675,721,678,1136
"COG4097",32,40,522,7,673,2,44,27,51,382,22,269,48,50,632,78,108,27,13,5
"COG4099",724,1101,1047,834,235,862,767,745,478,264,989,72,955,937,198,1343,1120,1565,549,1283
"COG4100",32,781,0,1889,2,1856,1,3301,461,59,156,16,719,1947,13,718,1307,3,1157,0
"COG4101",193,400,3,213,82,166,349,176,425,15,340,12,256,204,11,168,344,531,221,86
"COG4102",1959,3105,3583,2119,3661,2674,3672,2970,4657,3509,2574,3650,2607,2348,1477,3025,3920,6630,2806,1772
"COG4103",759,681,349,614,458,847,952,671,458,296,529,875,755,576,798,768,715,615,668,842
"COG4104",26,22,100,61,79,170,66,86,42,567,28,131,69,73,305,68,19,10,51,15
"COG4105",5108,4169,2331,4606,2166,4834,4921,3004,3950,1288,3697,1976,4172,4294,2023,3987,4060,3419,4301,3741
"COG4106",26,74,95,77,192,71,14,46,228,153,32,49,16,95,91,17,113,271,148,107
"COG4107",0,7,83,8,81,319,1,7,4,37,5,69,8,7,440,27,50,19,20,3
"COG4108",681,1955,4811,3116,4208,3170,4201,3371,1219,1889,1182,2647,2035,3250,3341,2543,2682,1048,2310,721
"COG4110",9,8,6,2,3,9,5,3,2,348,6,176,3,5,228,6,54,10,3,0
"COG4111",5,18,180,4,547,11,11,9,27,13,1,4,5,6,15,3,26,10,4,3
"COG4112",0,29,0,21,2,15,0,11,1,12,2,107,10,25,46,54,48,42,1,46
"COG4113",1,0,67,0,31,0,1,2,1,1,0,0,0,0,12,6,0,4,0,32
"COG4114",2,0,112,0,104,0,1,0,4,120,5,125,2,2,149,4,5,2,0,3
"COG4115",3,19,542,17,90,6,25,29,10,55,20,217,11,18,175,20,43,12,13,97
"COG4117",4,41,68,24,512,27,1,9,33,20,2,24,10,34,161,45,31,118,13,58
"COG4118",1,3,4,0,41,1,0,3,1,1,1,9,0,1,10,1,3,1,10,6
"COG4119",1,24,12,4,13,13,1,14,3,6,1,14,6,7,22,7,12,12,4,2
"COG4120",3,0,116,0,127,0,3,1,6,31,7,68,1,3,37,25,32,5,4,92
"COG4121",852,1428,2487,1800,1989,2051,2899,2080,512,1575,1151,2030,1877,1827,2580,2123,1649,701,1653,282
"COG4122",3661,2588,1020,3271,418,2922,2378,2017,2890,531,2101,471,2571,2994,462,2537,2707,3731,2638,1770
"COG4123",297,495,508,259,640,433,1443,614,222,379,351,1468,587,370,1081,675,606,222,593,439
"COG4124",118,30,123,12,23,28,25,0,34,31,31,89,59,128,482,129,6,58,12,26
"COG4125",5,3,210,0,161,2,6,0,15,137,13,104,1,3,182,22,20,2,0,1
"COG4126",207,555,277,458,324,424,510,749,178,181,178,223,350,490,321,379,562,1179,579,870
"COG4127",174,112,50,65,88,43,7,77,50,201,214,86,149,69,167,131,32,87,105,50
"COG4128",7,0,3,0,4,0,1,0,10,141,18,8,9,5,33,8,25,3,0,1
"COG4130",36,36,6,49,5,16,282,60,38,31,20,20,63,50,13,27,37,36,35,44
"COG4132",0,0,15,0,162,1,0,0,11,167,2,26,0,1,34,0,2,0,1,0
"COG4133",1286,1263,697,1001,1297,1387,1849,1089,894,590,1012,1181,1276,997,1371,1269,1167,879,1312,578
"COG4134",129,256,185,142,474,361,629,396,100,115,250,878,309,218,614,433,270,146,405,114
"COG4135",126,222,262,107,603,218,477,459,105,152,303,1211,363,189,903,351,226,171,419,95
"COG4136",32,45,94,23,220,26,148,132,25,66,112,446,124,55,386,103,46,39,130,25
"COG4137",204,225,651,166,581,268,923,152,160,666,487,1418,318,143,1363,227,263,331,176,260
"COG4138",3,7,1,4,0,5,23,3,9,155,24,886,15,25,594,37,3,21,2,60
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4143",1108,1023,201,780,193,976,1530,1334,736,133,225,28,438,292,65,464,321,462,443,338
"COG4145",183,1067,250,918,141,538,742,641,563,223,572,327,536,728,249,433,1005,963,439,2111
"COG4146",4497,4015,3313,3555,708,4505,5833,2951,3087,2076,6763,5575,5397,3866,4279,4477,3069,4202,2743,9737
"COG4147",8950,8212,4159,7188,2683,7403,7992,6054,8807,2573,10852,3658,7813,6920,4246,6318,6672,2459,7625,1439
"COG4148",160,442,874,378,747,431,1250,374,585,615,317,1723,369,429,1870,559,675,958,307,469
"COG4149",320,437,622,386,649,458,770,448,633,426,397,1029,301,462,1310,598,634,760,335,783
"COG4150",3,4,201,0,125,0,1,1,10,150,66,350,11,9,483,22,18,28,4,2
"COG4152",346,431,1814,268,1928,402,1143,230,352,134,91,64,243,174,148,451,121,83,77,103
"COG4154",415,608,2,415,100,599,526,530,575,41,404,18,382,434,11,312,501,498,446,240
"COG4158",92,69,0,89,77,48,119,69,62,18,52,1,86,137,4,76,53,47,54,43
"COG4160",2135,1299,624,1752,393,1682,1655,1317,1829,597,1226,675,1517,1431,954,947,1508,1412,1495,970
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4053,5068,3580,4734,5081,4497,5630,4755,5202,1915,4227,1558,4555,4793,3448,4565,5633,6394,4563,4832
"COG4167",5,14,40,2,188,3,30,2,9,313,179,973,110,30,609,31,7,30,3,78
"COG4168",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG4170",5,20,31,4,175,6,33,1,8,339,189,1237,109,42,795,38,4,44,0,105
"COG4171",8,13,26,8,172,5,29,5,14,335,157,1062,107,36,668,43,2,26,2,124
"COG4172",998,1060,600,803,656,998,1406,1066,550,256,2292,815,3263,2418,1494,3296,2756,2712,3293,1464
"COG4174",384,520,365,489,335,383,323,494,355,240,904,451,1247,1492,960,1722,1662,2119,1449,1661
"COG4175",6974,6316,1119,6015,1170,6502,8379,5849,7437,1289,7054,1084,6061,4858,1016,3095,5981,6949,6259,3350
"COG4176",12168,10661,917,10366,987,10587,11705,9400,12952,1673,12645,1610,10212,8528,898,4979,9703,10325,10361,5519
"COG4177",14852,13525,5417,13948,7197,11846,8844,12749,13663,3662,13337,4624,11582,12858,6238,9048,12112,14234,14820,13224
"COG4178",100,1338,64,3371,353,2715,203,3923,663,171,90,23,462,1200,42,609,703,0,607,6
"COG4181",1411,1649,1926,1168,1252,1304,2480,1351,1160,754,423,392,405,353,450,379,465,439,522,243
"COG4185",8,13,149,2,132,1,2,1,11,51,12,93,8,27,217,46,16,17,1,13
"COG4186",19,21,149,2,68,24,131,69,5,154,1,493,19,12,143,48,7,5,12,23
"COG4187",0,1,95,0,26,0,0,0,3,9,0,0,0,0,1,4,20,0,0,0
"COG4188",1976,2228,662,2620,682,2442,660,3277,1524,480,2395,1331,2236,2698,1480,2283,2016,1493,2191,3127
"COG4189",0,1,2,0,3,0,0,9,0,15,0,0,0,0,1,3,0,1,8,0
"COG4190",0,0,57,0,118,0,0,0,6,13,4,67,1,0,36,5,2,7,0,25
"COG4191",243,258,1971,65,2748,63,2085,491,244,2185,1203,1148,320,125,2745,539,277,185,362,351
"COG4193",8,13,0,1,0,13,4,34,1,1,0,0,3,0,0,1,13,0,7,0
"COG4195",99,107,73,96,29,46,0,105,116,4,108,20,55,81,87,111,71,124,180,146
"COG4196",55,84,1020,27,1341,103,29,16,134,1607,244,1518,57,223,3470,254,96,67,39,88
"COG4198",2306,2331,1802,3086,172,1698,1531,1444,2984,190,2292,229,1886,2423,99,1739,2580,3616,1455,5157
"COG4199",0,1,0,5,0,0,0,0,0,0,0,0,0,9,1,1,2,0,5,0
"COG4200",0,4,3,2,143,0,2,1,0,0,0,1,0,1,9,0,4,0,0,0
"COG4206",3412,3906,6433,3929,6908,4131,10095,3245,3611,5467,3880,5375,5671,4267,7496,6391,4242,5168,3116,7167
"COG4208",10,8,371,2,249,1,6,5,24,595,56,332,11,7,756,20,64,14,7,4
"COG4209",22,11,4,41,6,37,32,41,39,2,21,2,8,50,14,19,32,19,20,20
"COG4213",17,16,125,19,217,22,280,21,16,22,23,38,19,94,121,66,79,87,40,13
"COG4214",50,71,372,48,779,51,1247,82,73,56,21,48,30,79,91,67,64,76,51,12
"COG4215",2332,1596,715,1782,399,1774,1761,1335,2164,634,1816,659,1703,1441,931,1016,1573,1668,1601,861
"COG4219",8,65,879,17,3368,18,97,6,69,459,233,1545,190,64,1225,84,46,108,17,283
"COG4220",1,2,6,2,72,1,72,1,6,627,9,94,55,0,67,6,8,7,1,5
"COG4221",493,658,1212,763,1074,762,406,656,1258,680,3299,4331,2064,2473,5337,2884,3219,3739,1692,1745
"COG4222",41,71,695,21,499,217,238,44,71,720,339,2034,192,135,2082,274,93,84,27,142
"COG4223",59,147,265,6,400,55,739,252,23,11,26,52,222,25,332,295,118,22,178,10
"COG4225",41,188,4185,246,130,228,70,111,553,533,374,1516,217,499,958,233,343,567,87,299
"COG4226",0,11,133,2,141,1,2,1,3,96,5,68,3,2,137,12,9,7,1,64
"COG4227",181,168,4740,75,10525,136,123,1073,380,15766,106,7911,194,293,7740,481,208,108,204,171
"COG4228",0,1,54,0,183,0,0,0,2,15,2,37,0,0,93,0,1,1,9,6
"COG4229",11,205,344,0,297,9,7,268,16,196,35,169,38,9,391,206,32,31,205,48
"COG4230",2448,2306,3176,1106,7647,1935,7734,2069,1100,3441,3486,6251,3384,1437,6256,2348,1284,1598,1980,1936
"COG4231",2392,3234,2801,2290,4040,2653,1550,3427,2261,1036,3007,676,2323,2559,2944,3597,3084,3957,3659,8123
"COG4232",5671,5380,6198,4751,6592,5493,6438,3868,4013,4142,6736,4164,6362,5268,5637,7415,5085,4962,4669,5652
"COG4233",2344,2704,1480,2287,4684,2854,2194,2154,1618,956,802,87,813,702,317,888,808,457,964,228
"COG4235",384,734,1089,321,1350,626,1956,758,244,842,483,1855,659,349,2412,900,918,685,658,645
"COG4239",982,1305,996,1229,884,1084,1010,1294,931,548,760,410,1114,1195,980,1290,1374,1987,1183,1580
"COG4240",3178,3269,161,4502,204,3791,1845,2989,3083,737,2121,1385,2480,3788,1012,2295,3039,1793,3331,867
"COG4241",12,277,2,861,0,623,0,785,89,21,30,10,260,983,3,286,500,5,434,0
"COG4242",64,235,1132,138,200,38,38,91,95,310,90,1254,203,199,502,267,206,749,133,1691
"COG4243",40,789,0,1382,215,1508,54,2363,361,99,97,21,639,1467,90,993,989,17,1210,221
"COG4244",43,102,125,1417,125,16,2,140,56,110,109,257,570,1672,271,406,79,35,80,214
"COG4245",12,18,10,32,67,7,12,7,19,98,21,9,21,24,19,24,27,17,10,181
"COG4246",36,109,635,60,1451,122,15,104,51,30,20,121,101,89,340,163,120,81,151,78
"COG4247",814,681,460,468,1468,1664,787,459,594,1095,1258,2043,1023,696,2148,713,672,324,686,267
"COG4248",26,31,1,42,244,22,24,30,41,5,26,4,20,38,48,59,47,34,24,216
"COG4249",1011,945,5091,1442,3651,728,1048,693,803,512,718,215,964,1117,550,1550,1027,1766,816,7028
"COG4251",61,356,2223,72,6246,120,580,55,354,1400,1112,7173,577,1024,6184,373,205,851,60,836
"COG4252",5290,3501,15103,3457,15637,4110,2018,4839,3822,46948,3960,10012,3924,3507,12945,3173,3173,2909,3005,7238
"COG4253",1,18,42,2,446,2,1,11,30,164,1,55,13,19,171,8,40,16,21,8
"COG4254",592,367,3910,632,1153,320,302,188,491,3801,306,999,195,485,568,320,333,391,194,832
"COG4255",8,19,42,23,49,16,46,3,37,14,76,12,10,21,81,12,31,37,2,1
"COG4256",0,0,0,0,20,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0
"COG4257",51,491,107,87,394,158,14,263,3360,33,2489,219,73,62,1052,223,2193,5903,219,1154
"COG4258",4,36,665,6,776,5,11,1,25,172,171,464,11,208,509,31,5,279,2,370
"COG4259",1,3,36,2,2,3,25,1,6,123,16,29,25,3,69,4,0,9,0,15
"COG4260",42,96,391,185,322,81,135,101,63,70,33,61,129,238,232,186,104,38,39,193
"COG4261",1,15,261,2,319,2,3,0,11,73,136,215,2,57,225,8,9,115,2,141
"COG4262",16,180,100,48,13,64,79,36,19,107,50,129,43,56,21,98,137,336,20,783
"COG4263",5,17,538,1,304,2,9,43,34,94,17,168,34,28,554,95,10,51,116,409
"COG4264",16,12,275,10,297,1,33,9,41,390,61,966,25,7,383,160,4,18,9,106
"COG4266",1886,2023,235,1857,300,767,1826,1618,1460,252,1166,418,1939,1268,319,1334,1800,2010,2030,1207
"COG4267",7,2,108,0,87,1,5,3,14,550,41,220,4,1,392,22,2,8,4,1
"COG4268",230,65,157,66,398,24,153,117,106,168,187,262,93,153,349,270,98,166,103,356
"COG4269",64,190,409,91,933,98,228,231,86,397,66,245,83,159,415,127,201,547,311,295
"COG4270",880,764,571,557,61,645,561,456,551,183,851,48,883,606,186,1057,588,397,520,208
"COG4271",1,20,1295,1,332,0,2,0,47,124,95,222,5,6,93,12,7,9,0,46
"COG4273",0,0,23,0,20,0,0,1,4,3,1,28,1,1,126,0,1,4,0,0
"COG4274",1492,795,1,861,1,741,502,659,1052,163,824,169,807,740,27,676,681,716,972,505
"COG4275",15,20,278,7,258,4,89,6,35,492,20,205,4,1,346,13,10,6,1,12
"COG4276",1358,1429,85,997,15,840,921,645,1477,290,1574,81,1667,1197,35,1536,1337,969,1002,719
"COG4277",14,66,495,8,1423,7,35,8,87,488,53,1430,37,163,1587,22,78,58,5,139
"COG4278",82,58,12,25,124,34,11,28,51,150,149,110,96,34,118,99,39,80,22,123
"COG4279",16,425,0,9,1,9,1,636,3,15,21,2,58,19,5,363,44,12,405,11
"COG4280",0,2,1,0,7,0,0,0,0,1,0,0,0,1,0,0,0,8,0,3
"COG4281",91,112,72,97,88,54,28,89,67,52,124,58,59,101,63,248,139,269,139,152
"COG4282",0,16,0,24,4,12,0,9,4,9,6,6,5,5,66,3,19,3,2,10
"COG4283",0,1,572,0,56,1,31,0,0,84,0,1,0,0,3,1,0,1,1,0
"COG4284",52,272,2,111,3,62,127,316,26,251,33,8,105,134,29,534,301,268,217,1016
"COG4285",0,2,0,0,0,0,13,0,2,0,0,0,0,4,3,0,1,10,1,8
"COG4286",5,52,188,7,94,1,702,41,12,54,6,20,4,7,79,26,5,1,16,2
"COG4287",423,428,3,635,27,421,38,241,361,121,486,12,592,616,39,820,528,1093,221,1835
"COG4288",20,11,2,0,2,31,1,40,5,2,7,1,26,0,11,5,9,16,12,9
"COG4289",0,24,6,3,8,8,0,1,2,56,14,65,1,73,47,5,0,151,0,172
"COG4290",0,0,0,0,0,0,0,0,1,1,0,1,0,1,6,0,29,2,0,0
"COG4291",0,19,0,1,29,1,0,13,6,0,1,3,0,4,12,0,4,2,4,0
"COG4292",0,0,33,0,37,0,2,1,7,52,4,13,0,3,36,13,0,5,0,15
"COG4293",3,49,0,24,0,24,8,26,130,2,186,10,37,28,105,102,360,720,74,237
"COG4294",1154,454,12554,355,7779,981,406,3173,996,19725,515,7351,1235,579,2263,784,759,4,509,0
"COG4295",0,1,0,3,1,1,1,7,0,0,1,0,3,3,0,3,4,59,3,15
