"","X66_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X151_DCM_0d2.3"
"COG4199",2,3,0,4,0,1,10,43,3,4,0,0,0,1,0,0,0,3,1,1
"COG4200",0,5,14,1,0,24,1,0,5,1,3,0,1,16,1,7,0,0,0,5
"COG4206",1697,1845,1811,1049,1505,1797,1381,1354,1681,1719,2491,3943,6679,5390,3744,6864,3334,3617,4019,4761
"COG4208",0,10,36,10,1,69,6,32,13,9,1,0,109,34,10,246,1,3,11,4
"COG4209",42,35,30,41,29,20,35,15,19,19,42,29,2,37,18,25,14,28,29,39
"COG4213",35,67,169,42,53,167,83,60,46,48,74,56,30,194,38,66,41,21,61,40
"COG4214",34,46,160,47,48,153,75,86,45,56,35,15,7,74,15,13,21,14,17,30
"COG4215",1817,1362,1826,1623,1982,1607,1485,1938,1440,1905,2330,1984,228,1690,527,841,1557,2086,1280,1676
"COG4219",4,119,166,45,9,366,76,6,262,81,15,3,3009,372,81,1753,9,5,80,40
"COG4220",0,3,6,3,2,7,0,26,9,5,12,0,30,1,1,116,1,20,22,1
"COG4221",1974,2839,3929,2263,2078,4013,2511,1006,4395,2100,1426,2701,4311,3821,3376,5101,1801,3373,2475,2960
"COG4222",13,227,114,41,78,212,139,29,301,173,31,9,5803,326,152,1547,22,16,114,63
"COG4223",218,29,57,66,142,67,22,72,5,348,20,62,7,25,118,136,228,25,193,194
"COG4225",39,263,193,42,49,134,158,20,124,35,13,65,2503,692,84,1848,76,291,277,314
"COG4226",0,29,22,3,0,14,10,2,2,3,1,0,52,26,7,63,2,0,6,4
"COG4227",147,151,470,1188,169,850,303,370,155,200,81,227,610,377,1128,549,162,146,257,143
"COG4228",0,1,3,3,0,20,0,14,0,2,0,0,8,5,4,4,0,0,0,0
"COG4229",14,23,20,9,81,48,9,7,48,84,3,3,72,29,80,215,331,3,105,25
"COG4230",3398,2752,2082,1445,1701,2916,1399,6270,3933,3742,2482,2307,8843,2254,1810,7499,2611,1583,2140,1525
"COG4231",2396,3658,3760,2592,2384,3038,2582,1148,3434,2741,2779,3153,312,3380,2212,2973,3432,2648,2365,2882
"COG4232",6756,5571,5015,4428,5340,5410,5280,4510,4788,6683,6235,6399,5279,4977,4612,4763,5107,5535,4719,5761
"COG4233",3169,1012,1240,2135,2438,1807,2098,1526,1172,3043,3813,2190,276,1502,2020,945,2952,2218,2268,2420
"COG4235",915,890,659,380,535,723,383,371,1095,795,433,437,2781,741,478,1952,704,246,861,775
"COG4239",1105,1885,1594,1156,951,1518,1264,543,1238,1030,348,329,92,535,292,370,345,395,397,431
"COG4240",3619,1143,1906,2874,3659,1648,3909,3696,1357,3110,3819,3258,1768,1782,4393,1614,3482,3229,3187,2798
"COG4241",55,47,3,458,523,77,973,2,6,306,386,0,9,9,1484,24,714,62,821,141
"COG4242",139,1489,638,69,74,616,189,14,437,229,26,39,487,689,214,521,170,87,177,173
"COG4243",182,11,42,605,1218,270,1488,21,20,726,1040,55,44,176,3455,52,1888,153,1271,341
"COG4244",89,48,40,33,135,291,1637,10,42,807,37,4,85,63,5240,66,146,24,1191,83
"COG4245",15,37,20,7,6,56,26,2,30,17,8,12,4,17,26,23,9,8,16,14
"COG4246",7,11,48,28,24,88,44,1,18,25,104,36,49,177,115,273,159,21,59,93
"COG4247",785,155,384,514,1154,664,688,456,573,1185,827,812,4050,598,588,2177,823,917,779,804
"COG4248",18,55,37,18,8,46,38,11,34,22,15,20,14,22,29,15,20,38,23,25
"COG4249",768,2336,1356,838,835,1560,1108,622,1483,846,1030,1016,738,1247,648,1050,869,979,823,925
"COG4251",14,1786,1766,137,68,2427,1027,45,1859,219,56,20,8982,1972,211,7585,73,54,359,266
"COG4252",3399,2411,2587,5469,3276,2818,3598,4003,2951,3455,2308,4928,524,2532,2422,1871,3131,4329,3156,3078
"COG4253",0,13,65,18,0,169,13,0,35,12,1,0,35,85,15,94,3,2,7,12
"COG4254",231,544,299,350,250,379,528,74,366,194,262,572,115,292,200,420,238,445,252,232
"COG4255",14,22,17,5,13,32,20,189,32,6,2,13,8,18,8,16,4,9,2,15
"COG4256",0,0,3,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4257",767,3343,5595,240,424,4578,66,490,6829,39,38,43,102,5517,43,856,180,3073,170,2052
"COG4258",0,377,423,6,17,479,198,2,303,14,11,7,188,377,27,153,7,8,17,36
"COG4259",6,15,12,3,4,4,2,7,6,4,0,0,107,10,11,104,0,4,15,2
"COG4260",32,112,194,138,71,117,240,13,115,140,7,14,5,39,138,53,14,9,39,25
"COG4261",1,261,136,4,5,192,59,5,115,1,0,0,103,136,8,74,2,4,3,10
"COG4262",117,671,338,19,31,291,59,363,230,44,15,2,105,403,70,251,27,74,86,108
"COG4263",0,10,26,15,1,73,35,157,171,33,10,2,151,43,40,385,91,7,15,7
"COG4264",4,109,15,8,4,111,4,5,84,28,15,0,1105,21,46,449,5,7,30,5
"COG4266",2123,1600,2307,2025,1597,1661,1293,2218,2191,2344,190,582,65,698,227,282,623,574,442,517
"COG4267",2,5,23,0,3,23,4,10,16,4,1,0,25,2,2,45,0,0,2,1
"COG4268",49,189,183,105,56,210,146,67,430,103,61,333,1617,220,379,1107,87,102,73,96
"COG4269",19,309,234,32,23,187,68,3,144,32,64,21,431,633,112,363,265,38,155,171
"COG4270",302,209,110,248,241,142,232,140,110,222,703,1038,88,382,525,175,491,739,667,837
"COG4271",0,26,48,5,1,79,8,4,12,1,1,4,101,59,8,133,0,10,3,9
"COG4273",0,2,1,2,0,3,0,0,5,0,0,0,2,0,1,62,0,3,2,0
"COG4274",703,452,706,743,685,553,734,696,534,964,1298,1248,17,689,399,304,874,894,560,564
"COG4275",3,10,48,12,2,83,4,9,81,28,3,0,447,78,33,558,5,6,29,6
"COG4276",1285,1603,849,1213,994,764,1172,295,498,825,426,795,292,922,978,574,770,1170,2020,1476
"COG4277",6,40,319,33,4,471,202,10,272,22,6,0,1041,330,31,1661,10,12,22,45
"COG4278",22,55,93,108,36,111,29,0,84,23,27,54,28,102,62,37,21,52,60,57
"COG4279",23,66,0,18,99,24,14,11,10,92,1,10,4,9,99,6,675,1,130,25
"COG4280",0,0,17,0,0,8,0,0,4,0,0,0,1,35,1,7,0,0,0,1
"COG4281",95,354,279,94,75,225,109,138,195,21,63,27,52,266,59,199,82,110,124,125
"COG4282",2,0,1,0,10,5,6,1,3,3,0,0,14,2,3,4,0,0,20,26
"COG4283",0,3,17,1,0,23,6,1,6,0,2,4,16,4,1,4,3,0,0,2
"COG4284",195,360,209,163,241,245,144,41,233,97,170,15,60,219,146,167,78,20,427,257
"COG4285",0,35,13,0,0,8,6,0,3,0,9,1,8,6,1,1,0,0,1,3
"COG4286",38,83,32,92,32,15,11,50,8,14,1,2,32,9,5,58,18,3,21,28
"COG4287",594,1020,770,377,439,726,574,390,913,518,156,981,41,736,202,380,159,502,299,531
"COG4288",47,16,7,5,13,13,0,32,6,52,49,15,0,14,2,2,14,11,5,27
"COG4289",0,250,367,1,1,478,69,9,411,4,97,0,14,342,2,311,0,0,7,19
"COG4290",0,7,1,0,0,0,0,0,0,0,1,0,3,0,0,7,0,0,0,5
"COG4291",2,1,17,1,2,40,4,1,10,1,5,1,5,36,1,4,11,1,0,3
"COG4292",0,35,19,5,2,18,5,4,7,22,3,0,923,11,25,30,6,0,4,1
"COG4293",87,294,655,64,99,514,34,25,921,19,0,12,14,573,27,171,48,426,100,275
"COG4294",778,31,10,1937,1026,134,545,3240,23,934,371,750,96,39,742,21,458,968,761,589
"COG4295",1,140,49,1,0,61,5,0,26,2,1,0,0,41,1,7,0,0,29,4
"COG4297",2,16,38,2,4,13,16,0,3,0,4,2,9,35,10,10,1,1,7,10
"COG4298",0,1,5,1,0,10,0,3,1,7,0,0,27,1,2,24,0,2,0,1
"COG4299",939,866,849,841,841,864,806,521,720,1113,432,1485,1607,819,544,390,455,1195,672,1110
"COG4300",0,6,6,1,0,20,2,1,0,1,0,1,9,105,1,2,1,1,3,2
"COG4301",503,1570,2464,495,598,2321,977,218,2900,224,1674,335,150,2670,429,691,421,1050,619,1003
"COG4302",1,40,56,17,1,91,61,5,91,122,5,9,1100,58,37,371,2,7,46,7
"COG4303",1,50,78,16,3,182,70,10,179,169,9,11,1934,100,67,595,6,13,82,19
"COG4304",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG4305",1,6,0,0,6,0,0,0,0,3,0,0,1,0,0,0,23,0,9,0
"COG4307",31,69,150,53,38,173,148,17,65,38,138,4,1175,101,39,423,53,85,132,83
"COG4308",137,93,83,216,131,99,108,45,179,61,6,219,5,65,17,68,79,187,83,120
"COG4310",1015,480,1188,733,959,1052,1053,850,1088,660,971,984,68,1061,494,302,669,1305,640,961
"COG4311",1562,1158,1123,1297,1576,940,1154,1506,1029,1479,1571,1500,46,968,509,529,1410,1551,1184,1399
"COG4312",39,50,19,3,0,16,1,4,6,3,2,1,10,17,11,25,1,4,0,3
"COG4313",0,14,17,2,4,48,27,1,4,30,1,5,105,52,29,79,3,1,22,2
"COG4314",0,1,4,2,1,6,1,0,9,2,2,0,33,1,5,122,0,1,1,1
"COG4315",33,145,12,72,43,32,48,4,24,8,1,18,26,25,62,9,13,49,39,84
"COG4317",0,1,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0
"COG4318",9,0,2,3,64,6,2,9,3,58,0,0,8,3,46,6,429,0,49,17
"COG4319",34,127,71,36,29,101,62,15,130,59,22,139,768,82,78,541,13,62,87,49
"COG4320",5,25,43,24,34,88,72,5,181,66,10,3,1449,159,22,1325,28,3,238,14
"COG4321",39,28,9,23,27,14,14,20,12,45,97,44,337,28,49,138,114,56,81,80
"COG4322",23,5,1,16,24,9,20,13,0,5,4,11,1,3,8,15,5,30,22,41
"COG4323",245,180,103,222,212,245,197,233,185,341,428,310,994,150,215,655,230,290,249,174
"COG4324",119,1417,910,75,130,742,219,32,640,81,65,46,191,854,131,751,170,129,227,348
"COG4325",3,71,512,44,10,864,234,17,408,47,27,2,2886,599,88,1309,15,11,130,95
"COG4326",0,2,2,0,0,3,0,2,4,1,0,0,126,2,0,0,2,0,3,0
"COG4327",1321,430,337,891,1172,458,969,1160,428,1100,1374,1311,765,325,450,669,1025,1136,860,1064
"COG4328",9,0,4,3,13,11,6,4,1,33,1,0,25,2,13,0,7,0,10,6
"COG4329",0,9,3,0,0,12,0,0,1,0,0,0,6,1,0,14,0,0,0,2
"COG4330",0,21,28,0,1,12,10,2,17,0,2,0,6,9,9,26,0,0,1,5
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",422,464,258,326,866,361,817,317,322,859,647,185,145,312,2327,219,908,283,818,457
"COG4334",0,0,3,0,0,27,5,1,6,3,2,2,2,37,0,16,0,0,1,1
"COG4335",13,95,20,1,28,6,10,18,2,6,1,2,9,1,7,9,3,0,12,2
"COG4336",528,499,472,368,323,319,362,1275,208,406,172,231,129,438,130,419,279,556,356,402
"COG4337",399,14,31,175,318,53,190,776,63,407,756,895,1449,130,876,1239,997,953,1352,970
"COG4338",53,7,8,39,44,42,34,68,12,92,98,224,26,10,155,43,48,46,39,36
"COG4339",40,83,64,106,32,135,97,4,79,20,9,171,28,113,8,105,39,78,67,64
"COG4340",13,118,19,38,17,51,29,126,32,10,31,38,85,34,15,34,10,17,14,24
"COG4341",1153,1011,1205,1063,953,1073,753,814,966,1122,3119,3147,150,3174,1019,1499,2914,3045,2045,2799
"COG4347",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG4352",28,3,0,23,29,0,3,0,0,7,0,0,2,1,1,0,10,2,5,16
"COG4353",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24
"COG4354",38,198,47,17,229,43,29,28,18,159,12,4,65,72,108,54,1268,6,222,75
"COG4357",0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4359",28,136,129,67,11,76,77,0,21,0,0,12,17,145,0,126,34,194,25,45
"COG4360",76,6,5,239,825,149,931,8,2,536,588,3,6,7,2995,29,1127,95,890,200
"COG4362",107,2,0,7,73,15,42,21,2,97,117,14,4,1,142,3,30,25,80,51
"COG4365",1322,724,423,293,1060,650,815,883,520,1605,929,1716,47,427,1013,274,600,732,762,833
"COG4370",226,2,10,2415,2253,425,2611,41,27,1627,2017,10,20,9,9182,56,2875,271,2143,519
"COG4371",63,1,3,26,174,51,555,1,14,124,0,0,7,3,49,0,177,1,298,27
"COG4372",101,0,4,773,940,202,1132,11,4,645,767,5,10,11,3799,27,1298,96,928,231
"COG4373",0,7,39,3,2,123,25,1,73,65,7,0,755,144,26,1088,0,2,60,6
"COG4374",0,14,17,1,0,13,0,20,0,1,0,0,1,10,2,12,0,1,0,2
"COG4377",0,0,0,1,0,3,0,3,0,0,0,0,0,2,2,1,0,3,0,0
"COG4379",0,0,5,0,1,15,4,16,2,0,0,0,4,8,2,2,0,2,1,0
"COG4380",18,47,10,2,18,22,9,20,21,9,2,2,249,30,20,209,2,7,34,7
"COG4381",0,2,0,2,0,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,1,13,2,1,29,5,1,22,22,0,0,234,46,2,314,0,0,14,2
"COG4383",2,2,38,2,2,69,30,28,91,76,10,1,715,113,27,1043,0,2,62,10
"COG4384",0,0,2,3,0,7,0,1,0,0,0,0,2,3,4,0,0,1,1,0
"COG4385",0,1,2,0,0,7,0,0,0,1,0,0,15,3,1,128,1,0,2,5
"COG4386",0,0,4,3,0,29,2,13,10,2,0,0,7,6,2,4,1,1,1,0
"COG4387",0,1,7,0,2,22,2,0,21,17,0,0,60,7,0,96,0,0,1,0
"COG4388",0,1,26,5,5,34,8,2,60,39,1,3,387,97,14,676,0,1,37,4
"COG4389",0,22,1,1,0,4,2,5,1,2,0,0,0,2,5,13,0,1,1,2
"COG4390",19,4,2,0,11,4,6,104,1,3,0,0,2,0,0,0,1,11,2,16
"COG4391",108,103,66,68,70,83,43,59,105,56,33,46,11,66,23,30,60,77,61,81
"COG4392",14,45,4,1,4,1,2,9,1,19,14,8,24,2,25,0,17,12,18,17
"COG4393",0,8,34,3,0,26,2,0,19,3,0,0,3,14,2,3,0,0,0,0
"COG4394",2,1,1,5,0,6,3,4,0,2,0,0,12,1,18,3,0,5,3,2
"COG4395",2507,564,1299,1949,2391,1330,2144,2605,1074,2294,2841,2782,230,1090,912,639,2269,2536,1752,2248
"COG4396",0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4397",2,0,12,1,5,32,3,0,54,46,2,0,461,77,3,590,1,0,34,2
"COG4398",221,2078,1485,249,304,1269,339,28,1113,332,80,89,105,1503,1199,929,1055,336,445,487
"COG4399",26,78,28,31,19,53,34,10,87,20,86,10,2544,215,135,1765,46,41,156,84
"COG4401",224,176,133,410,519,178,783,851,32,458,342,620,60,131,1469,124,535,482,574,349
"COG4402",15,56,22,0,24,20,46,0,12,10,0,0,10,15,11,0,4,0,13,8
"COG4403",10,19,49,5,24,79,82,43,47,35,2,7,3,36,182,49,70,16,42,23
"COG4405",53,134,77,33,28,78,39,46,72,10,2,34,48,47,5,69,50,61,7,40
"COG4409",546,1350,697,86,589,664,458,230,539,733,306,341,158,666,501,550,268,189,805,747
"COG4412",2950,3789,2711,3405,2301,2743,2841,157,1890,1560,680,1918,579,2822,2574,1412,1541,3252,4903,3558
"COG4413",9,29,7,3,3,1,3,0,1,1,7,0,12,13,11,12,0,1,2,9
"COG4420",15,12,66,42,21,132,87,3,31,3,3,109,44,115,10,26,29,43,18,35
"COG4421",1020,1133,1219,1056,1129,1008,1422,1251,922,833,1420,1180,107,1142,399,574,916,1391,846,1044
"COG4422",2,20,26,7,0,37,10,2,24,24,9,0,151,70,34,63,1,3,6,5
"COG4423",0,1,2,0,0,4,2,0,0,1,1,0,1,3,0,0,0,0,0,1
"COG4424",0,3,19,11,3,39,19,0,40,2,7,0,187,26,3,26,1,0,43,8
"COG4425",0,4,1,2,0,4,3,1,1,1,3,5,2,11,42,4,17,4,22,0
"COG4427",2,64,125,5,3,254,16,18,39,10,3,11,53,130,11,155,3,6,2,20
"COG4430",1,52,178,11,1,170,162,15,81,53,11,9,51,173,50,114,6,7,4,12
"COG4445",440,708,320,568,849,483,1192,107,429,778,742,187,1987,350,2860,1435,982,232,1165,507
"COG4446",172,246,242,229,848,436,1129,22,233,701,577,33,72,238,5631,127,699,116,1162,299
"COG4447",406,1449,782,1373,1418,1063,1758,241,778,1120,1290,437,3689,756,4507,2133,1137,492,1775,707
"COG4448",1798,1900,1853,3249,2421,1999,2738,1924,1479,2593,1468,2009,223,1889,5252,866,2690,1904,2915,2143
"COG4449",0,1,0,0,0,6,1,0,0,0,2,0,4,0,0,10,1,0,2,0
"COG4451",263,365,187,379,575,234,756,89,96,462,569,21,38,193,2021,114,643,102,1064,209
"COG4452",25,51,148,7,60,129,115,5,102,15,12,8,56,106,69,110,17,8,62,41
"COG4453",0,5,3,5,0,17,1,1,2,1,4,0,109,9,4,20,3,0,0,1
"COG4454",500,41,155,508,702,340,855,90,43,557,622,1347,229,82,408,431,321,862,512,613
"COG4455",2,6,6,1,0,6,2,0,2,1,1,0,13,3,1,2,0,0,1,2
"COG4456",1,8,1,4,1,2,1,2,2,1,2,1,3,4,1,13,20,0,19,2
"COG4457",24,31,6,14,18,8,6,2,5,36,1,4,1,2,22,5,5,6,20,12
"COG4458",21,7,2,2,5,8,3,2,5,17,1,4,3,1,15,1,3,1,9,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4460",1,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,3,0,0,6,4,3,27,49,0,2,6,4,1,2,1,0,4,1
"COG4464",242,302,197,200,178,233,330,68,194,212,62,74,226,86,132,269,35,141,72,70
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,18,0,1,1,0,0,10,0,2,1,1,0,0,0,0,0,0
"COG4481",0,18,13,0,0,10,0,0,1,0,0,0,1,13,0,9,0,0,0,0
"COG4485",1,3,5,0,0,7,0,0,1,0,0,0,0,3,0,1,0,0,0,2
"COG4487",651,451,392,1121,1726,600,1909,322,332,1335,1656,360,130,380,6203,239,2163,442,2082,815
"COG4496",113,66,36,67,72,42,46,171,60,53,107,37,5,33,17,21,89,85,49,111
"COG4502",83,3,43,23,22,41,42,1229,24,20,1,13,5,28,6,29,2,10,15,39
"COG4517",176,96,56,92,110,92,76,94,118,142,344,308,973,258,232,643,297,248,314,282
"COG4519",0,5,0,1,1,10,3,0,4,8,1,0,471,3,10,12,0,1,2,0
"COG4520",71,84,140,116,97,166,76,45,102,95,136,70,18,125,136,157,131,66,149,112
"COG4521",2857,1394,2477,2123,2859,2000,1975,3539,2477,2572,2939,2865,57,2187,686,943,2345,2858,2605,2577
"COG4525",2355,1050,2155,1696,2047,1767,1416,2651,2290,2029,2255,2256,51,2035,480,817,1682,2052,1443,1930
"COG4529",51,30,214,88,68,188,167,24,63,161,64,105,31,160,118,164,244,27,120,76
"COG4530",111,2,7,19,69,60,47,66,5,82,70,49,8,9,41,46,52,37,64,83
"COG4531",3389,1140,695,2180,3312,1059,2972,2790,1040,2860,4155,3239,275,654,995,714,2821,3589,2242,3200
"COG4533",0,15,0,0,5,1,0,0,4,2,1,0,400,1,0,1,0,0,0,6
"COG4535",1651,1168,762,652,932,903,823,1521,1563,1435,1712,1147,1987,760,739,1641,1184,1017,1013,1048
"COG4536",3424,1721,1165,1907,2462,1677,2041,2622,2315,3383,4309,2436,2972,1303,1791,2658,2970,2423,2476,2503
"COG4538",0,9,2,0,1,3,0,0,1,0,0,0,10,7,1,3,0,1,1,0
"COG4539",81,118,40,80,54,60,60,74,103,58,41,36,691,101,48,742,54,45,101,67
"COG4540",1,4,4,11,3,23,15,0,1,1,0,1,3,4,0,114,0,0,236,8
"COG4541",0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,88,109,1,5,46,6,0,16,2,1,0,3,37,1,42,0,16,0,11
"COG4544",44,119,261,76,37,319,96,24,128,85,86,47,25,250,80,271,104,18,136,87
"COG4547",8784,2208,3918,6286,7509,3969,6623,8767,3484,7892,3518,2712,67,1250,1110,567,2738,2541,2057,2167
"COG4548",752,3551,2073,623,321,1887,855,609,2217,242,207,298,361,2067,180,1584,242,1465,379,617
"COG4549",1,5,7,0,5,11,0,2,4,8,4,3,1,8,4,12,0,0,83,6
"COG4551",0,0,6,10,1,25,1,4,17,7,0,0,227,5,1,187,1,2,5,5
"COG4552",71,630,471,165,56,306,277,4,119,16,19,65,78,488,36,388,42,366,99,167
"COG4553",133,34,223,87,165,387,108,37,167,214,444,29,1845,221,101,552,364,45,291,224
"COG4555",803,856,1244,745,844,810,1041,274,659,674,940,1176,1636,1115,659,1478,941,861,1016,968
"COG4558",477,188,39,344,162,541,1126,9,62,1676,952,2071,419,196,1643,87,20,221,1057,318
"COG4559",387,256,51,205,128,473,861,35,71,1497,898,1621,179,133,1396,103,11,95,822,229
"COG4564",41,433,305,18,14,640,299,28,192,132,12,13,437,628,72,475,3,16,24,62
"COG4565",3,338,216,8,13,128,7,2,104,9,7,1,68,212,7,54,88,6,16,25
"COG4566",10,106,272,57,20,563,62,13,118,23,31,7,173,409,55,672,11,12,25,48
"COG4567",1921,561,1132,1710,2155,1023,1887,2112,937,1828,2181,2214,717,980,665,661,1961,2169,1637,1911
"COG4568",0,0,3,4,1,6,16,0,42,9,1,0,340,12,0,267,0,0,1,0
"COG4569",238,57,103,85,126,119,67,438,130,212,142,144,2668,114,125,267,180,138,155,188
"COG4570",21,51,13,103,18,19,11,33,27,33,5,17,48,25,30,15,43,43,113,17
"COG4572",0,2,5,0,0,0,1,0,1,0,0,1,3,2,1,9,0,0,0,0
"COG4573",135,20,25,22,50,71,69,73,18,45,14,26,12,31,12,12,21,35,65,105
"COG4574",5,14,0,2,9,4,2,0,2,19,0,0,4,0,32,0,0,0,42,10
"COG4575",0,6,3,0,0,14,1,3,1,2,0,0,7,3,0,19,0,3,1,0
"COG4576",12,74,97,8,12,51,19,4,46,10,0,5,9,71,21,37,8,1,7,16
"COG4577",116,308,172,185,629,269,1186,10,115,414,397,9,38,178,2370,138,911,62,1120,222
"COG4579",607,2521,1616,986,243,1486,305,428,2605,174,215,828,4127,1744,145,2734,216,365,284,545
"COG4580",0,48,8,8,2,51,4,1,4,4,10,0,236,6,7,123,0,4,7,0
"COG4581",2168,1755,1526,5213,5236,2612,5880,8639,1706,3241,3511,2342,235,1759,12226,847,4812,2474,6192,2729
"COG4582",250,316,156,160,200,144,163,308,333,164,94,186,1960,184,48,1094,190,221,153,245
"COG4583",2181,948,1203,1473,1743,992,1250,2309,1533,1762,1792,1753,72,1071,585,620,1584,1823,1201,1643
"COG4584",23,774,1112,247,137,2110,633,113,2342,740,102,11,47698,3020,917,14464,64,93,902,163
"COG4585",155,1060,1311,252,166,1664,1045,393,1324,477,129,107,7019,1411,375,4898,109,141,383,325
"COG4586",356,323,95,597,1220,351,1791,125,118,847,689,251,60,138,4454,120,1028,386,1577,358
"COG4587",171,261,80,491,767,249,1296,16,90,620,158,23,14,31,1021,29,254,106,265,75
"COG4588",0,12,15,1,1,26,6,0,8,0,0,3,30,58,0,37,0,1,37,7
"COG4589",158,124,62,37,84,100,54,66,48,121,80,75,92,51,67,76,66,50,127,88
"COG4590",43,111,111,78,280,116,202,37,329,74,104,30,4619,233,167,2232,150,169,223,330
"COG4591",10366,11963,11112,7068,8418,11071,8464,9222,12834,9300,9706,11974,5547,10917,5813,7471,7470,10124,6671,9349
"COG4592",0,0,2,0,0,3,0,0,0,0,0,0,34,0,0,2,0,0,3,0
"COG4594",0,4,6,0,0,8,0,0,13,2,0,0,76,7,0,30,0,0,3,0
"COG4597",5500,3097,3723,6694,5457,3498,6018,7263,3383,5534,5192,7047,485,3293,5294,1575,5727,6311,4566,5373
"COG4598",113,791,831,87,131,977,108,107,763,353,264,174,196,722,117,643,252,136,163,239
"COG4603",4180,4888,4529,5352,3940,4518,3604,4266,5252,5029,4382,4918,464,4115,1757,2318,4699,4844,3119,4363
"COG4604",0,9,15,5,1,39,22,0,3,4,2,1,63,59,2,12,0,48,5,11
"COG4605",0,5,31,0,0,44,12,0,1,0,0,0,76,76,0,16,0,0,1,7
"COG4606",0,11,29,2,0,36,12,0,0,3,1,1,87,68,2,8,0,5,1,7
"COG4607",0,14,16,3,0,57,9,0,4,4,3,0,169,83,10,75,0,5,1,5
"COG4608",3115,9220,8826,3399,2158,7716,2948,2547,8301,1734,1821,2442,981,8592,1006,4522,3741,4040,1649,3946
"COG4615",10,36,29,10,7,80,20,56,65,51,8,5,257,47,27,1081,13,11,37,17
"COG4618",12,41,83,28,14,74,16,31,26,20,72,35,257,112,74,629,53,30,88,76
"COG4619",23,488,363,13,18,223,66,56,172,14,10,15,4,324,28,142,101,9,32,53
"COG4623",847,1067,475,307,685,726,485,1086,788,912,498,677,3490,584,437,2587,519,512,774,694
"COG4624",51,16,2,69,32,4,5,0,2,9,4,8,2,3,51,4,19,5,87,32
"COG4625",69,115,205,354,197,541,319,478,55,261,379,180,206,349,530,252,586,108,351,154
"COG4626",18,94,63,59,25,131,82,126,11,65,101,50,232,211,92,173,50,32,110,27
"COG4627",224,174,137,252,207,120,173,386,121,196,342,260,14,142,217,64,235,239,216,166
"COG4628",8,240,15,3,9,13,14,48,42,29,4,2,608,17,14,267,3,1,24,9
"COG4630",3530,3845,4430,3345,2643,3155,2221,1135,4045,3412,1206,2162,3144,3953,1168,3483,3426,2887,2036,2715
"COG4631",5093,6001,7013,5052,4146,5073,3553,1718,6371,5904,1805,3670,4588,6269,1859,5563,5023,4232,3313,4282
"COG4632",64,276,327,161,81,335,225,109,250,73,47,213,43,308,137,85,65,168,141,152
"COG4633",0,2,20,17,5,17,58,3,140,40,3,6,1351,69,20,1052,10,3,64,6
"COG4634",2,10,11,0,2,8,9,0,2,5,3,3,4,7,5,7,15,3,1,3
"COG4635",870,43,21,198,420,557,1547,416,26,2740,2077,2673,83,41,3485,24,419,406,1290,326
"COG4636",2,65,22,1,2,21,18,1,4,4,8,8,14,34,9,20,2,0,0,3
"COG4637",2,89,82,8,1,204,51,8,131,35,3,0,742,120,26,1444,3,4,15,13
"COG4638",20593,21835,21391,17313,16645,17561,12338,12485,19379,12334,9128,14303,3414,20257,9386,13372,14204,16016,12989,18444
"COG4639",8,5,14,79,51,70,90,3,42,58,84,6,50,113,469,8,337,7,35,15
"COG4641",119,300,233,295,166,277,190,220,337,70,156,104,1053,305,243,179,127,218,93,138
"COG4642",2574,21563,14012,2357,2600,10322,3403,3244,8376,1972,1658,1598,479,13606,1819,4964,4183,2470,3516,4537
"COG4643",76,953,353,91,90,497,258,407,340,189,170,72,2329,473,306,944,351,108,179,115
"COG4644",25,248,980,508,165,1373,919,109,4267,1565,162,39,40953,3225,1268,35212,152,94,1803,190
