"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG4623",1595,166,521,138,1432,1529,1736,1216,225,2060,1930,319,1501,716,1878,937,1826,224,916,613,1296,1208,129,644,2275,146,825,1128,573,1883,1905,155,1091,933,201,1134,613,1078,73,1002,856,1399,1312,1282,790,1853,579,1012,811,810,2321,1381,1744,1329,1989,1023,1569,1624,221,780
"COG4624",3472,5583,2793,1149,5118,4622,4277,4214,3363,3254,4413,7555,4873,3489,3604,1884,3972,1782,4685,6769,4751,5607,2095,4764,3812,4538,4040,3989,5805,4605,3713,5490,4417,4801,4148,4556,2618,5830,3829,5540,3589,4120,4152,4685,4336,3718,3868,3735,5470,2900,3108,5542,3647,4691,4209,5193,4020,4479,4025,4438
"COG4625",49,189,136,82,184,36,78,29,100,93,534,264,18,324,165,1335,586,83,33,87,459,468,33,45,50,238,195,27,32,265,192,3,654,185,87,115,348,171,14,41,901,135,114,69,76,138,21,114,87,14,148,248,120,299,10,105,43,26,115,22
"COG4626",209,1597,626,140,542,766,2002,1043,1331,725,821,3076,1967,913,255,3643,1614,548,494,3330,1422,664,525,1209,778,2027,1093,987,1379,651,196,1991,501,1108,198,938,201,456,1510,644,1584,1014,655,637,1167,621,779,1279,734,732,1260,759,525,1451,672,1504,6039,1520,2791,2102
"COG4627",2,0,1,0,0,0,2,5,0,0,0,178,0,2,0,11,6,0,3,25,4,0,0,0,1,0,0,0,0,0,0,1,0,0,14,1,0,0,0,1,0,0,513,1,0,0,1,5,1,8,1,0,1,0,0,1,3,0,0,0
"COG4628",1,8,0,0,0,0,2,0,0,0,1,1,4,2,63,28,33,5,0,2,3,0,1,0,1,0,2,1,0,0,0,1,58,2,16,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,0,0,0
"COG4631",4,0,0,0,7,0,5,2,1,0,0,0,7,0,0,1,0,1,2,0,16,0,9,5,0,0,0,7,6,6,0,1,4,2,9,6,0,0,0,16,0,0,0,3,1,2,4,2,10,1,0,0,1,3,0,1,0,0,0,2
"COG4632",841,1034,586,368,1595,2763,1067,1152,1266,2053,1284,4116,1196,1084,937,200,2613,576,1867,1600,984,2785,533,739,1081,1305,922,776,799,2141,475,198,154,592,137,200,79,260,442,501,15,235,467,330,287,222,284,150,359,97,471,707,374,375,464,358,291,273,154,381
"COG4633",38,246,1485,19,88,8,76,39,115,0,11,47,11,17,35,350,0,13,24,9,184,3,41,44,23,4,112,29,17,28,117,2453,28,83,998,327,9,2,383,38,3,99,4,37,214,36,20,6,41,27,6,19,24,2,8,23,341,30,477,20
"COG4635",19,46,82,46,51,56,35,45,15,91,50,29,44,33,230,319,78,31,83,64,62,362,16,6,87,283,18,39,34,27,36,2,307,54,61,145,85,54,1,29,569,64,27,38,19,52,40,58,69,11,129,39,61,126,24,32,37,15,34,34
"COG4636",232,1890,362,184,63,155,140,293,146,148,113,70,162,197,211,152,98,146,579,153,505,215,269,826,113,1064,312,129,622,157,112,244,684,167,658,444,44,248,447,277,360,37,38,262,393,134,366,135,183,305,170,169,37,136,282,113,268,141,459,266
"COG4637",269,139,463,255,860,90,392,1608,780,275,95,148,1206,645,759,28,299,345,361,254,568,4,93,329,68,20,607,175,880,899,152,0,537,30,344,304,1025,958,48,1026,4,218,1190,828,332,45,259,209,222,359,687,893,440,1251,41,301,520,80,913,727
"COG4638",35,110,137,6,0,4,7,7,1,62,26,16,31,4,1181,741,102,64,3,4,104,87,0,11,16,30,17,6,22,20,29,0,524,60,70,15,77,5,6,11,949,0,21,2,1,6,1,24,29,26,76,60,65,86,32,6,3,5,10,0
"COG4639",5,0,1687,47,2,57,4,64,7,647,17,50,70,28,32,0,52,143,1,391,86,8,56,7,126,31,160,207,31,13,15,0,59,44,449,25,5,77,2,85,300,53,10,20,150,14,3,13,2,3,79,4,80,7,10,1011,1,25,422,78
"COG4640",1,21,697,1,0,2,2,0,11,0,1,0,3,3,5,19,0,3,6,0,53,37,7,15,2,7,5,13,1,0,2,93,178,16,608,23,0,1,35,2,0,4,0,2,9,1,4,5,6,7,0,0,0,5,15,0,3,2,486,9
"COG4641",567,71,182,634,576,737,841,401,319,1,119,124,356,526,455,21,222,772,2681,95,324,318,416,2120,39,5568,1814,619,1111,256,148,0,2707,1203,650,2106,12,231,75,752,2,162,36,582,1793,264,1784,226,34,1079,90,702,29,327,732,295,589,706,1112,362
"COG4642",234,19,38,589,248,259,239,178,349,207,319,81,235,398,250,62,357,379,140,61,193,211,375,161,260,19,314,227,220,228,1206,158,508,1048,197,821,1993,952,49,745,6,945,1031,659,1233,1013,1087,1441,452,1512,1270,1199,1305,842,1143,740,927,1021,777,891
"COG4643",6,92,456,24,29,6,37,89,32,254,245,121,87,31,64,858,384,21,41,341,5,9,20,48,51,684,28,30,6,37,166,0,58,88,65,171,82,66,34,18,0,64,131,43,18,105,81,135,113,13,19,382,147,139,16,41,26,19,13,23
"COG4644",93,242,1356,15,23,25,9,26,346,240,77,16,146,18,1590,43,42,116,2,1410,125,657,12,21,221,64,34,76,7,16,12,91,1192,334,486,30,342,9608,15,21,178,660,30,38,4,13,0,110,57,65,32,230,140,43,150,39,17,12,96,15
"COG4646",20764,9525,3900,12076,9961,7262,7698,8985,5049,17183,4411,16570,8535,5774,8847,3120,1104,4553,4569,13981,6500,6014,5845,18262,7081,2271,11071,11187,9786,9320,7163,3274,2931,8938,8649,12651,2657,17004,5766,12577,2744,9659,7688,8593,7694,9889,6873,9716,20384,4720,6424,5612,7616,2737,7973,9141,7935,9841,5381,9949
"COG4648",7,2,0,6,4,12,3,1,6,23,1,6,23,3,16,0,67,256,10,5,2,5,2,1,0,65,3,1,2,2,0,1,121,6,32,24,10,16,0,11,0,22,0,11,6,15,1,10,17,2,3,31,3,17,2,2,9,1,17,7
"COG4650",12,108,103,18,6,32,16,25,12,91,108,32,46,9,26,680,33,12,5,172,118,105,3,28,40,48,8,12,12,72,134,1,12,107,40,22,72,1,7,36,1159,35,65,11,24,34,32,42,46,17,95,125,68,67,33,28,40,2,56,10
"COG4651",24,122,141,19,162,13,116,136,78,212,219,155,108,172,304,1296,141,62,75,205,120,152,17,29,143,588,59,20,33,121,248,3,185,142,54,165,210,125,22,34,1164,102,135,99,24,143,80,162,110,26,113,134,111,231,60,163,29,4,29,33
"COG4652",24,17,39,2,1,2,4,5,49,1,0,206,0,4,114,15,0,19,4,110,7,0,8,14,0,0,0,45,3,1,3,0,53,2,19,4,0,3,2,397,4,43,0,0,6,1,2,17,66,9,0,1,1,3,1,8,124,0,2,6
"COG4653",48,1249,82,92,138,184,481,330,517,81,214,866,267,413,46,729,89,203,274,665,284,99,55,495,270,51,320,247,158,312,190,619,134,137,107,430,182,407,93,272,1181,535,285,186,292,153,364,202,266,372,275,153,251,990,330,809,316,240,379,567
"COG4656",2537,4726,1113,1567,2914,2606,2536,2121,2908,1920,2677,3219,3021,2892,2911,1897,2121,2507,1991,2718,3373,1681,2267,2896,2308,1543,2393,3308,2704,2513,1740,2415,2699,2210,2654,2635,2465,3232,973,2839,2328,3195,2460,2044,2926,2933,2304,2699,3528,2592,1996,2544,2524,2059,2189,2820,2389,2678,2821,2587
"COG4657",1214,686,593,1063,1422,1380,1483,1262,1576,868,1255,1735,1428,1375,1243,897,1147,1363,1180,1207,949,939,1526,1544,1136,786,1382,1829,1508,1064,1103,802,1261,1324,1074,1431,1423,1438,492,1385,653,1432,1495,1065,1417,1384,1573,1444,1809,1490,1151,1073,1698,1068,1039,1491,1390,1387,1305,1697
"COG4658",2304,1196,826,1349,2356,2246,2328,2130,2727,1757,2194,2928,2353,1996,2055,1241,1681,1938,1990,1775,1640,1174,2038,2769,2015,881,2229,2572,2161,2194,1558,1295,1916,1836,1633,2057,1920,2576,795,2334,1139,2324,2395,1932,2427,2757,2052,2049,3354,1929,2017,1710,2712,1809,2045,2390,2035,2110,2071,2272
"COG4659",1561,798,623,1350,1453,1462,1604,1432,1254,1198,1814,1374,1553,1698,1227,802,1397,1244,1492,1076,1211,1062,1616,1639,1438,881,1550,1684,1476,1520,1550,930,1433,1306,981,1538,1851,1557,395,1490,764,1472,1537,1452,1323,1672,1253,1394,1854,1314,1401,1388,1688,1542,1458,1276,1480,1348,1392,1252
"COG4660",1737,634,665,1628,1857,1949,1911,1772,2090,1331,1606,2126,1921,1710,1535,745,1378,1695,1597,1361,1146,984,1744,2230,1405,945,1818,2109,2045,1726,1347,1050,1557,1679,1346,1844,1646,1720,592,1933,792,1634,2024,1624,1738,2008,1923,1663,2806,1760,1569,1408,2190,1461,1541,1817,1736,1651,1606,1896
"COG4662",14,22,0,2,25,6,9,36,9,15,23,84,26,7,9,25,11,17,20,108,0,0,3,9,0,0,11,76,1,27,13,2,12,34,0,15,15,27,18,7,0,11,4,25,10,23,8,19,31,8,9,41,8,3,0,17,6,5,0,13
"COG4663",28,0,0,3,89,44,68,25,23,44,31,92,55,48,14,37,13,22,20,37,15,0,27,18,3,6,15,38,11,25,0,1,9,2,5,30,11,32,3,29,0,13,35,19,12,23,11,78,40,6,21,3,14,9,0,50,37,22,0,32
"COG4664",28,0,0,0,100,41,62,25,25,37,29,111,68,46,8,25,22,34,13,58,29,0,23,15,0,1,20,54,17,28,0,1,11,3,7,16,14,35,3,38,0,30,24,37,9,29,13,103,51,5,16,3,28,6,0,59,35,28,2,27
"COG4665",15,0,0,1,37,25,40,23,19,29,13,47,24,20,6,15,0,10,7,25,14,0,9,9,1,2,9,31,7,21,1,0,2,1,3,9,14,24,1,19,0,22,36,13,8,19,3,33,28,4,14,0,19,4,0,27,25,14,1,12
"COG4666",728,1466,129,286,786,754,640,688,1593,727,746,1305,904,645,448,301,190,584,473,852,570,1173,747,1363,418,121,339,555,316,905,340,488,483,710,616,413,408,596,667,711,1132,765,717,372,440,483,717,792,750,209,209,822,414,311,273,738,586,411,695,374
"COG4667",1898,1528,1865,2706,1530,1945,1840,1459,2394,1115,1839,1444,1857,1918,1927,1258,1604,1950,1499,1057,1582,1425,2322,1738,1352,2297,2172,1970,2321,1342,1896,2105,1727,2085,2178,2318,1975,1795,1365,1812,1176,1467,1623,1531,2434,1806,1865,1913,1580,2608,1648,1518,1660,1101,1672,1426,2141,1929,2138,1933
"COG4668",109,837,685,76,70,63,140,68,102,936,130,147,349,28,1380,1682,413,194,762,383,546,367,613,167,272,129,113,190,129,175,217,495,1432,296,976,327,364,172,3461,207,2527,351,83,546,275,107,103,182,170,114,246,175,287,296,108,373,148,174,323,516
"COG4669",4,23,37,1,3,1,2,2,2,13,6,8,9,6,0,112,2,3,0,3,24,25,0,1,0,17,1,3,10,3,50,1,14,66,2,12,38,10,4,11,845,1,28,16,4,18,8,28,26,14,129,51,65,95,20,22,3,1,1,5
"COG4670",105,290,233,36,196,141,125,199,136,170,586,493,390,216,335,1407,481,106,148,592,627,760,113,287,557,276,105,250,285,345,139,3616,393,541,1070,382,342,426,540,245,1747,282,167,194,488,361,97,463,402,156,188,308,263,565,155,660,162,96,2163,483
"COG4672",66,26,14,4,0,34,6,16,3,41,30,94,6,13,3,1073,11,3,2,130,34,228,0,21,100,35,7,2,17,34,4,269,12,24,49,13,25,1,49,28,818,15,27,0,1,35,13,16,29,2,96,59,48,59,27,12,3,2,7,2
"COG4674",20,7,0,2,13,10,19,0,5,1,0,14,5,1,194,3,94,939,0,27,1,2,5,1,4,0,6,0,0,35,10,94,265,27,22,2,4,0,0,0,0,6,3,3,11,0,0,0,27,9,0,0,21,0,5,179,1,67,1,127
"COG4675",0,0,1,0,24,1,148,0,15,572,1,8,0,479,11,68,0,27,19,216,2,0,10,0,1,0,20,2,0,0,0,0,0,0,0,0,6,2,0,4,0,4,0,5,17,80,0,7,4,30,0,0,3,0,0,1407,1,0,0,2
"COG4676",5,55,120,1,0,3,2,4,1,29,13,6,2,225,1,434,15,2,4,56,59,43,1,8,25,11,5,1,17,15,15,1,4,38,3,9,49,0,4,2,646,10,13,0,0,2,0,20,11,9,39,42,25,33,13,2,13,0,6,1
"COG4677",3904,755,797,6729,4596,2958,5195,3744,3240,3853,6039,1279,2274,4698,2156,943,2718,1759,3579,704,2615,5176,4904,3978,4250,2571,2730,2608,2800,4132,1533,469,611,280,276,1081,1931,545,79,755,331,867,764,1063,1257,1317,1138,1030,792,1375,1266,874,1050,1144,1144,628,863,732,459,585
"COG4678",2,31,9,1,0,0,0,0,0,23,16,0,0,0,0,2,3,0,1,5,0,50,3,9,76,10,2,2,6,16,9,0,7,16,1,9,152,2,2,1,6,0,0,0,0,0,0,7,0,1,0,73,38,64,38,1,0,0,1,0
"COG4679",74,16,51,37,43,32,139,121,72,7,26,124,34,77,82,278,1,29,25,188,2,1,39,38,0,12,103,31,119,22,48,325,106,93,11,64,6,13,11,131,140,19,28,27,119,105,14,9,106,32,29,10,73,13,18,153,89,40,132,41
"COG4680",160,26,45,109,169,200,26,187,530,58,119,32,203,112,505,234,371,305,224,77,54,502,179,78,487,239,145,227,396,49,361,0,120,268,3,52,173,125,4,92,406,60,282,85,87,362,150,161,136,35,484,231,78,661,164,137,253,54,306,150
"COG4681",17,53,85,9,10,13,8,4,9,65,15,20,14,14,222,358,89,37,21,69,62,51,16,9,48,89,6,7,9,10,5,0,180,38,50,44,84,35,2,10,582,30,10,17,9,26,0,59,8,13,47,36,41,98,28,14,14,0,24,7
"COG4682",23,83,172,6,0,2,6,9,1,61,23,11,9,3,379,608,20,37,5,56,91,120,3,13,68,34,18,4,33,20,39,0,362,53,16,10,46,2,4,6,905,6,28,2,1,6,0,29,18,21,90,54,103,85,20,6,3,3,4,3
"COG4683",8,10,0,0,0,0,0,0,0,0,7,1,5,0,186,24,1,17,0,5,119,4,0,0,10,0,0,0,0,6,111,0,216,7,7,0,0,1,2,0,0,0,4,2,46,7,1,1,29,6,2,16,7,26,6,1,18,0,0,1
"COG4684",158,249,588,80,60,141,79,85,167,30,121,306,145,64,111,140,86,122,114,359,310,238,119,347,201,838,97,223,851,74,60,634,336,363,434,311,28,251,91,373,383,94,54,268,185,69,103,204,253,178,101,155,53,120,62,179,119,86,500,270
"COG4685",7,105,184,7,0,11,3,11,3,69,21,13,0,3,0,690,25,2,3,160,123,88,2,18,109,41,4,2,20,26,41,0,3,62,4,11,81,3,7,15,1002,35,39,1,1,6,2,33,18,13,91,76,78,69,25,8,2,0,6,1
"COG4687",0,26,128,4,1,3,4,3,6,0,1,5,3,1,11,23,0,5,2,7,19,7,10,5,2,126,5,16,2,0,18,168,138,11,187,22,4,19,72,49,13,20,0,12,73,2,16,22,11,14,2,1,4,24,13,12,10,6,235,43
"COG4688",0,13,246,2,0,0,0,2,0,7,1,0,0,0,0,0,3,7,0,0,0,1,3,0,168,0,0,3,0,0,0,0,1291,5,0,4,11,4,0,1,0,22,0,0,0,0,0,1,0,0,1,0,71,275,1,0,0,0,0,0
"COG4690",1678,365,7273,3955,2722,2410,2024,2377,2449,2305,2174,1376,2628,2512,2399,1697,2202,2185,1287,1231,1680,1328,3261,1822,2450,3426,2002,1978,1699,1827,2050,3175,800,1888,5219,1795,3620,2708,2993,1783,386,3419,2306,1392,2970,2729,2108,3141,1828,2759,2131,1662,2574,1549,2454,1802,2329,2319,7177,2063
"COG4692",1316,255,277,131,1046,2090,1917,2000,425,2389,2083,1067,1052,4803,947,237,928,839,1466,300,1438,2101,2346,1561,1550,151,867,1892,974,2391,2496,480,840,320,377,1275,4627,812,113,1929,95,2382,1293,1886,2541,858,881,861,972,1329,2074,3477,2316,3065,2177,689,1533,2563,1331,1075
"COG4693",9,26,92,1,170,30,77,14,0,31,18,75,26,8,277,2,6,9,3,17,101,186,13,25,63,28,17,114,23,30,20,0,12,17,13,11,11,50,8,39,56,41,43,68,8,24,26,11,40,19,53,56,57,55,31,104,18,18,1,24
"COG4694",23,218,216,16,317,11,838,199,536,1149,58,24,60,102,345,67,603,1110,2,122,102,902,18,54,1419,33,99,78,235,574,296,0,75,1025,2,197,39,2,79,190,0,52,92,444,795,99,167,267,82,5,30,33,63,191,414,70,666,764,427,216
"COG4695",37,345,36,29,58,84,151,132,132,66,107,137,66,101,26,653,71,64,74,316,133,113,47,277,85,104,180,120,201,63,86,488,284,278,196,430,136,249,997,220,1164,427,285,224,308,326,423,330,374,508,826,327,287,1467,372,1110,890,499,941,1076
"COG4696",1,16,10,1,23,8,7,67,17,35,0,18,49,10,10,80,0,9,6,12,28,27,20,10,5,1,30,49,0,1,0,30,30,8,4,6,7,55,6,38,8,55,6,47,25,49,1,1,1,19,0,23,4,2,1,88,28,1,1,5
"COG4698",1,2,97,0,0,1,5,1,6,0,1,3,0,2,0,5,0,0,5,0,16,22,1,0,4,563,1,10,3,1,0,69,37,10,13,7,0,0,4,0,0,2,0,0,0,0,11,3,1,2,0,0,0,0,4,1,0,1,106,9
"COG4699",1,10,28,0,0,1,3,0,7,0,0,0,0,1,0,18,0,0,4,0,22,16,4,2,3,4,0,12,0,0,0,25,61,4,11,4,0,0,16,0,1,1,0,1,0,1,10,1,6,4,0,0,0,1,3,0,0,0,0,11
"COG4700",0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,17,0,0,0,0,0,0,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70,0,21,1,0,0,0,2,0,0
"COG4701",2,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,5,0,0,0,0,0,61,3,3,22,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",22,176,233,40,24,37,43,43,23,7,3,40,55,31,55,6,1,40,297,20,82,33,36,48,14,160,79,82,131,36,33,208,33,53,163,127,24,11,106,104,5,13,7,31,206,9,64,40,36,18,20,15,21,13,5,34,41,33,146,42
"COG4703",0,10,32,1,0,1,2,0,5,0,2,0,0,2,0,9,0,0,2,0,6,4,4,0,4,222,2,6,0,0,0,17,44,4,6,8,0,0,12,0,1,1,0,3,1,0,1,4,1,4,0,0,0,3,4,0,0,0,44,7
"COG4704",0,0,0,1,13,144,141,30,1,70,60,43,1,31,21,13,242,1,3,8,1,0,0,0,0,0,4,238,0,10,0,0,5,0,0,13,0,0,0,55,1,99,6,9,11,0,9,14,53,1,21,110,3,11,0,3,20,164,0,17
"COG4706",8,0,2,6,17,18,5,3,15,62,1,5,14,15,42,0,51,255,19,11,0,5,6,0,0,191,8,4,2,0,0,0,26,1,6,12,6,2,0,1,0,13,0,7,2,5,0,3,2,0,0,7,1,11,5,1,1,0,7,2
"COG4708",348,683,224,184,413,372,510,582,506,162,113,854,350,307,278,203,91,229,448,536,414,207,315,855,194,1192,608,819,697,277,96,216,634,431,741,436,65,245,316,551,326,275,276,435,375,357,609,297,611,236,135,154,369,148,192,496,440,402,472,564
"COG4709",133,765,441,43,112,54,78,33,54,32,60,170,101,40,90,41,18,35,121,51,447,47,129,215,110,142,57,364,71,46,29,543,291,105,356,137,22,89,186,137,166,56,46,97,145,42,91,124,255,97,21,86,53,128,63,84,90,73,282,126
"COG4710",0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,2,0,0,0,1,0,3,0,0,0,11,4,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,16,0,0,0,0
"COG4712",6,8,191,6,116,104,208,61,29,41,73,77,78,247,271,1168,473,65,49,76,111,567,103,41,3,41,40,69,28,272,2,13,147,56,0,27,153,51,11,118,3,112,34,101,59,82,59,100,39,31,21,104,20,407,56,31,39,116,3,159
"COG4713",136,547,606,193,129,227,229,269,276,26,83,289,135,181,130,504,69,246,57,864,359,144,112,374,78,1796,197,416,508,132,132,512,401,257,274,394,52,361,320,384,385,151,100,488,303,271,661,161,102,71,173,214,67,172,313,149,526,181,35,699
"COG4715",0,0,275,1,0,32,1,0,4,0,0,0,4,1,1,0,0,2,0,44,1,2,3,0,4,0,1,2,1,31,0,0,0,0,1,0,0,89,0,2,8,0,116,14,10,2,0,0,0,0,0,2,0,169,0,24,2,46,0,0
"COG4716",274,345,905,185,309,337,243,381,490,93,55,679,201,223,180,293,64,159,361,255,249,124,236,502,57,781,477,391,278,113,245,2664,1345,1225,3950,1520,118,760,1732,1161,848,835,885,890,1678,1097,1340,767,2935,615,484,525,1074,315,608,2098,1423,1324,2794,1619
"COG4717",237,180,2118,349,498,503,351,476,1030,91,118,873,362,256,343,293,135,728,1180,883,618,360,352,490,269,954,509,554,1765,222,301,1316,346,639,1273,770,115,271,669,924,904,398,152,761,813,219,353,234,528,194,190,363,125,297,240,2229,467,465,1872,993
"COG4718",7,32,19,0,0,2,1,2,3,21,29,9,7,2,2,1261,9,2,1,144,6,82,0,24,95,37,8,1,10,22,6,0,7,16,39,9,24,0,4,2,852,11,30,0,1,10,0,18,28,6,106,57,55,71,26,3,1,1,4,1
"COG4720",785,956,2036,229,462,394,497,337,460,50,114,859,390,284,220,278,106,392,365,636,629,162,287,427,212,2110,515,821,754,142,166,915,943,563,1728,729,30,285,819,486,290,321,130,308,527,286,379,233,667,239,132,119,150,117,150,611,650,395,1034,647
"COG4721",5,127,747,9,2,6,2,6,7,4,68,82,20,32,71,358,16,2,9,5,133,139,34,39,5,180,26,6,5,51,19,778,99,58,737,4,50,165,1046,5,3,112,0,4,254,40,1,16,12,90,6,76,2,55,41,2,260,7,421,5
"COG4722",17,105,140,7,41,9,72,47,72,0,6,253,15,27,5,40,0,34,73,197,138,85,4,87,20,2451,10,169,41,21,11,102,49,104,3,24,1,23,58,119,85,30,10,5,176,42,16,20,34,15,6,0,2,25,1,17,134,8,242,47
"COG4723",2,13,8,1,1,1,1,0,0,6,6,13,2,0,3,538,2,1,0,61,0,28,0,5,26,12,4,0,6,7,8,0,4,24,51,7,47,0,9,7,947,18,19,1,1,10,1,12,25,5,88,75,44,80,28,4,0,6,3,3
"COG4724",345,719,802,2881,4229,91,844,539,1526,187,172,174,126,150,189,122,1001,1161,96,359,81,65,84,70,45,177,5678,460,380,48,13,8,132,347,9,361,65,541,65,236,7,1051,66,323,489,130,3015,365,6,487,169,51,161,10,44,70,468,726,142,46
"COG4725",34,77,20,17,136,61,102,138,58,20,19,596,139,56,70,130,23,74,109,224,88,27,62,171,15,10,121,175,204,39,100,198,435,262,160,396,27,336,439,482,432,414,243,431,576,195,385,146,512,115,139,29,270,149,129,853,281,230,108,638
"COG4728",55,72,37,135,60,93,59,99,219,92,20,85,65,283,25,45,56,58,157,91,56,19,220,92,55,50,124,111,207,45,133,558,512,276,226,467,250,158,539,1054,105,261,247,261,405,240,331,432,341,537,128,80,352,202,122,299,211,378,651,534
"COG4729",0,5,13,5,5,3,5,21,7,1,2,2,38,14,3,2,0,5,0,0,22,8,1,7,59,0,2,1,8,3,14,0,6,8,1,29,5,19,9,34,49,4,2,10,40,8,13,10,4,9,13,2,5,0,0,4,5,15,0,1
"COG4731",0,0,0,1,0,36,0,0,2,0,6,4,0,0,0,4,245,46,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,27,0,0,0,0,0,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,28,0,2
"COG4732",50,51,113,53,67,74,105,84,70,20,34,47,65,47,41,19,18,63,72,63,61,48,62,147,50,38,114,131,209,39,105,657,541,415,470,537,62,279,257,430,298,206,216,378,376,383,300,185,911,221,158,245,263,214,221,470,307,398,482,355
"COG4733",232,236,87,11,3,106,8,72,21,221,123,260,75,46,373,9987,43,28,5,1336,251,1113,7,202,541,175,68,8,84,146,27,1282,254,131,153,36,150,6,147,121,4394,148,84,1,8,162,34,57,145,27,445,403,289,347,143,23,8,16,22,10
"COG4734",652,715,451,336,435,485,496,1026,120,928,260,183,332,257,834,506,992,161,682,324,945,421,155,357,788,367,427,398,917,1329,303,205,130,268,202,224,277,250,329,488,253,330,1023,291,127,500,614,374,532,241,301,306,597,575,888,206,563,304,140,519
"COG4735",30,72,137,9,36,189,173,200,48,90,46,17,106,356,129,531,139,482,11,126,66,55,28,12,194,18,37,60,40,17,82,0,70,355,20,15,55,85,2,18,581,63,25,98,42,87,2,26,15,143,94,45,108,56,43,346,5,40,21,0
"COG4737",15,42,6,1,4,3,4,8,0,36,19,3,4,11,42,2,8,8,2,6,5,117,0,1,34,42,6,0,0,11,32,0,119,8,7,0,8,0,1,6,22,0,1,2,0,2,8,26,12,7,96,29,48,39,18,2,1,2,0,0
"COG4739",530,58,154,80,857,759,717,603,110,888,1098,168,855,373,657,143,489,74,569,270,398,520,48,423,999,70,360,682,218,996,200,48,40,199,11,132,89,193,7,149,0,144,225,165,87,233,78,110,131,93,238,217,210,184,250,107,186,215,9,104
"COG4744",272,62,74,560,275,468,315,391,258,339,614,102,502,370,146,201,538,299,459,140,226,296,477,252,508,95,186,245,273,476,313,29,81,741,42,191,523,319,11,580,5,246,598,445,43,386,232,357,166,449,507,276,606,317,370,193,313,390,334,70
"COG4747",835,770,569,134,1226,770,1330,846,450,762,1271,821,1151,564,1072,480,678,236,817,600,914,557,199,709,1333,273,832,1042,577,844,1109,810,504,787,304,721,494,967,126,851,244,556,1373,951,553,1020,631,761,677,542,1099,1008,1083,1031,816,723,1069,1043,276,933
"COG4748",4,0,283,5,50,503,644,46,36,21,271,64,118,1116,18,33,14,73,1,117,37,775,47,86,14,166,73,169,68,31,125,967,185,127,14,10,60,45,9,551,9,126,155,276,152,730,45,201,193,7,42,64,512,92,52,696,29,26,4,73
"COG4750",325,525,889,2471,651,321,927,900,379,766,453,1034,804,841,446,1069,909,411,604,458,636,670,432,1826,504,6265,742,1015,2561,292,543,1788,1475,1536,2469,1101,263,514,2929,1744,637,409,633,749,929,791,1557,601,1570,635,805,1126,912,1040,916,543,748,1213,1127,450
"COG4752",40,19,302,27,19,34,37,10,60,18,83,90,82,68,86,19,120,68,6,31,18,207,41,16,40,99,27,32,24,95,12,347,111,89,4,9,73,221,27,32,0,100,40,50,106,48,39,38,64,63,18,57,44,59,63,98,47,19,222,10
"COG4753",16452,31673,10262,5166,16424,20417,18515,17836,8252,14497,19879,11163,14554,13817,10357,8121,23045,6693,15104,13641,23006,28255,6774,16978,22235,8839,15576,19834,16941,17637,21345,11358,11474,19166,16242,15557,9088,12674,7975,17331,13007,15968,19824,15704,10488,15736,12731,14720,15856,14919,25552,22553,16593,22289,24273,13338,18653,21862,5428,10295
"COG4757",2,0,0,0,0,0,0,0,0,2,0,1,0,0,51,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4758",0,26,21,0,1,3,2,0,7,0,1,0,1,1,0,11,0,1,6,1,25,15,2,2,2,3,1,9,0,0,0,24,35,3,9,7,0,0,13,0,6,3,0,2,4,0,3,2,0,2,3,0,0,1,5,0,0,0,1,2
"COG4760",0,456,1,0,1,1,0,2,5,179,1,37,0,1,0,0,0,455,394,7,0,0,90,15,0,0,21,0,0,19,0,0,33,0,0,0,42,86,636,0,0,34,0,139,20,0,2,0,0,0,23,0,0,0,0,48,3,0,0,66
