"","NOF013","NOM008","DLM017","NOF010","NLM016","DOM022","DOM019","NOM019","DOF012","DLF006","NLM008","DOM001","DOF003","DLM018","DLM020","DLM015","NOF009","NOF014","NOM012","NOF006","NOM026","NLF005","DOM024","NOM028","DLM001","NLM022","NLM032","DLF014","NLF001","NOF012","DOM003","DLM024","NOM018","NLM023","NOM002","NLM010","NLM029","DLM028","DOM021","NLM031","DLM002","DLM014","NLM001","DOM016","DLF004","NOM001","DLM004","NLF007","NOM029","DLM021","NOM020","NLF015","DOF007","DLF008","NLM007","NLM027","DLM003","NOF002","NLF010","DOF004"
"COG3324",367,96,20,82,112,156,105,116,182,117,147,167,289,25,419,186,212,91,85,399,125,33,64,185,148,36,41,1,128,108,9,6,19,294,32,209,78,62,118,60,135,197,31,135,172,6,305,222,139,209,57,239,658,457,88,22,724,255,79,60
"COG3325",261,476,313,253,36,192,410,267,227,314,83,261,432,26,146,355,246,154,109,301,147,129,298,256,81,125,229,75,312,222,19,194,932,1286,399,866,1134,1069,1533,1600,371,1059,772,664,444,74,1835,663,420,1003,215,2279,610,344,739,436,377,1045,1512,910
"COG3326",158,235,237,194,328,208,229,350,189,276,487,208,188,176,119,214,61,485,305,100,574,641,139,270,137,256,425,232,160,236,573,48,212,105,366,265,312,289,77,317,429,85,431,279,143,352,65,401,158,90,249,52,85,41,96,366,98,112,75,181
"COG3327",1,4,1,6,4,3,0,2,20,1,3,5,0,0,3,0,6,0,0,15,27,0,0,12,0,20,2,0,1,1,301,603,7,42,6,7,1,88,14,2,0,0,38,13,3,1,13,0,100,4,34,0,39,80,11,39,1,41,12,51
"COG3328",2777,3985,8988,10358,476,2483,3072,7050,8774,3395,6248,6367,3945,8815,3533,3607,10075,4674,2952,2389,3789,3315,3786,4114,2596,6013,4426,7188,4177,4473,8460,1612,3733,4940,4860,3658,2338,2333,2762,6581,9982,3613,2773,3043,6284,10072,1503,3865,3896,1589,9874,2168,2555,5308,4871,4226,5147,7661,1924,2694
"COG3330",0,0,23,0,4,0,0,0,0,0,0,0,0,6,0,0,0,32,0,0,5,31,0,0,4,10,34,0,0,477,1,0,0,23,0,0,130,2,0,0,27,3,22,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3331",69,37,39,57,11,65,260,61,225,69,224,50,91,79,48,67,15,152,115,75,118,170,105,101,93,144,156,117,96,71,206,273,498,150,750,317,617,388,159,437,483,213,466,246,248,299,99,512,348,143,99,90,87,174,226,1308,220,307,163,377
"COG3333",964,1148,410,1269,191,1281,715,832,115,873,476,1550,1266,609,587,718,1061,512,762,462,820,498,551,691,411,937,663,212,1100,838,694,1640,1010,776,693,1070,836,613,509,605,805,507,544,1046,538,386,635,873,757,1052,662,999,290,1195,1978,181,572,1317,639,812
"COG3335",146,255,313,269,199,525,260,532,914,1013,1563,772,387,284,86,379,539,2768,1491,451,2704,1613,376,1253,202,1055,592,523,694,524,132,1789,780,729,2999,558,405,1446,215,214,283,491,534,580,78,183,432,735,665,250,266,172,633,724,1246,1635,496,157,494,297
"COG3338",0,0,4,7,0,16,0,0,159,3,0,0,4,0,3,7,0,1,3,1,249,14,3,5,2,8,52,38,4,2,3,4,65,30,2,3,0,0,7,0,1,0,9,2,1,26,0,1,8,1,0,0,2,0,21,581,44,4,10,1
"COG3339",40,28,51,32,6,86,35,56,402,136,24,96,36,80,55,47,68,140,53,28,234,11,37,61,71,13,109,296,91,26,60,3,16,105,191,36,26,21,66,32,154,29,18,107,36,19,34,32,17,28,15,29,77,16,98,72,124,33,150,77
"COG3340",822,349,777,829,1921,981,1211,1546,1150,1557,2594,1198,1002,1285,759,1094,709,1585,1546,490,941,1648,813,1546,921,1369,1800,865,1200,2606,1387,1047,897,694,1022,1049,1712,1041,973,1186,1397,665,767,642,1132,1330,913,1003,585,1287,411,380,1016,984,838,827,558,638,843,1968
"COG3341",1093,1046,820,859,608,1189,1381,634,1697,628,1328,711,1063,1098,1230,1402,1055,1011,809,1017,1101,1251,1054,1116,1171,1163,1074,530,937,935,710,109,1187,848,1127,999,973,613,1308,1124,916,1098,1088,1092,967,430,1508,1576,1334,1169,491,860,1255,819,1404,798,972,933,1392,1150
"COG3343",7,0,2,6,0,41,0,2,502,32,0,1,5,3,7,0,1,3,0,1,84,6,5,19,1,0,61,93,6,4,11,4,15,4,6,6,0,0,2,0,3,0,2,0,0,15,2,3,44,1,0,0,2,14,6,1002,84,10,4,4
"COG3344",11565,16356,24176,13872,14630,27075,11133,11889,9284,16594,19508,16002,18404,17913,15365,18489,11214,11443,7383,9811,5650,16769,8624,20351,13609,13784,13084,6773,10121,17304,12058,11657,18966,13831,8443,9820,9692,9201,22727,9390,11103,12861,11225,5788,35479,20230,11166,12796,7539,26102,21336,7059,6388,14718,7700,7530,15676,5857,14554,10479
"COG3345",4548,4714,4981,5325,4922,5006,5278,4486,7027,3499,8203,4795,5787,5215,6882,4977,3672,4523,4726,5749,4025,4148,3606,7240,4975,5351,5813,7352,6608,3241,4480,4113,4854,6647,8366,4895,4213,3986,3911,5375,7185,5130,4894,5088,5295,6159,6254,5744,5679,4545,4756,6763,5191,5035,2271,6927,3940,7126,5069,5268
"COG3347",9,22,107,21,11,37,60,281,14,139,92,117,51,45,20,14,13,23,59,8,55,13,21,249,37,22,81,16,21,56,1,0,7,31,66,61,24,54,9,46,67,17,15,25,29,29,7,17,33,10,8,28,17,1,33,276,76,32,12,39
"COG3350",0,0,0,2,4,5,1,0,5,49,2,0,1,0,13,7,0,1,0,25,61,1,0,0,0,1,7,0,0,1,0,87,83,1,0,5,1,0,2,1,3,3,6,95,0,11,4,3,4,6,5,0,24,179,27,23,0,8,17,0
"COG3359",483,78,217,272,52,240,298,236,226,223,1017,196,333,352,168,363,91,827,664,165,665,687,291,395,37,791,649,420,390,215,109,307,694,92,970,436,668,759,137,473,723,245,550,305,330,267,166,787,335,160,133,119,148,194,206,558,156,326,261,424
"COG3366",8,11,4,34,0,30,14,27,0,58,9,49,0,13,0,35,30,5,10,16,3,3,11,9,53,2,1,0,33,31,3,0,1,24,2,17,22,29,6,10,6,32,6,90,44,2,23,4,46,52,42,28,23,0,4,0,21,92,9,12
"COG3369",280,1,91,161,3,12,236,119,0,81,15,177,140,18,4,136,157,55,81,21,2,45,122,9,218,36,19,0,57,116,1,4,6,52,7,81,36,74,106,103,80,143,19,31,23,2,45,80,4,69,46,10,80,192,4,1,152,15,21,23
"COG3376",0,0,0,0,0,0,0,1,0,9,0,10,6,0,4,1,3,0,0,0,165,2,0,1,0,7,0,0,2,0,0,0,1,1,2,5,0,87,15,0,0,0,2,0,1,0,0,0,4,1,27,0,0,1,0,56,0,0,0,0
"COG3378",2216,2187,2103,1620,1409,977,1739,2751,1789,1772,1408,1757,2184,1388,1198,1065,2277,3266,2438,928,1682,2385,2313,1272,1397,2767,2748,913,1401,1302,1026,490,1899,737,2372,1488,2274,2555,2270,1977,1717,951,970,1043,1319,1208,517,2904,904,2039,1024,832,1270,924,4583,953,1138,864,976,1350
"COG3379",253,10,0,12,8,10,6,29,3,35,1,0,40,14,0,17,23,73,5,9,0,21,15,0,16,11,0,0,10,178,1,114,7,22,0,1,0,24,0,6,33,54,142,21,7,2,21,11,12,33,2,2,7,12,14,0,11,45,0,8
"COG3381",4,47,21,62,32,97,32,84,192,194,18,80,53,4,32,65,82,4,5,111,467,25,10,125,64,202,32,8,50,27,151,266,34,41,8,16,2,70,16,2,5,12,14,16,5,4,13,1,39,14,13,11,22,23,15,37,4,29,6,24
"COG3382",589,755,750,1036,929,429,712,673,587,501,588,599,630,572,637,715,822,359,625,602,507,323,654,575,807,373,299,618,390,401,986,10,530,557,168,494,294,321,956,599,429,756,367,551,992,1522,769,350,511,795,1064,654,878,551,618,371,570,521,554,576
"COG3383",145,358,259,209,49,544,150,189,349,480,171,439,376,193,288,490,300,877,755,93,466,174,225,964,391,117,232,129,616,145,482,573,192,458,884,286,220,106,266,203,520,231,344,574,167,187,161,572,214,251,203,307,504,619,416,1144,317,255,432,437
"COG3384",11,20,9,42,35,36,1,91,385,216,12,51,11,251,61,31,52,0,2,121,478,21,6,143,79,196,44,669,6,31,658,594,111,88,19,18,8,239,69,4,5,3,87,86,12,17,24,1,230,7,92,24,79,231,58,177,14,103,24,93
"COG3385",7937,2408,22258,4427,27127,2687,2961,5787,8773,4955,18609,16850,1791,11147,1174,2835,1277,3508,8439,4330,1646,18099,5235,3375,12552,8337,1925,468,3419,2159,2886,1402,2523,775,216,317,1134,532,878,1885,742,1722,4905,1339,9658,3916,789,2212,1004,1662,8011,487,345,347,168,358,1822,1908,513,695
"COG3386",639,437,308,506,57,451,259,434,623,307,289,638,509,182,728,197,542,217,284,882,1254,195,387,583,446,479,267,2,346,352,17,37,34,210,51,220,108,128,176,66,74,165,33,110,86,16,302,109,49,123,68,97,343,202,196,22,179,123,46,109
"COG3387",334,950,356,657,79,269,656,580,448,408,344,551,766,130,1047,637,635,528,314,1153,109,414,655,599,357,289,503,140,1158,2193,27,6,243,1208,167,566,405,614,376,877,343,556,235,444,252,42,661,216,445,739,135,1222,657,349,489,5,482,12,1121,623
"COG3391",2046,1638,622,2290,2517,1466,1415,600,622,849,721,1655,1695,1109,2626,580,1241,576,553,2741,652,823,540,870,1971,968,206,13,551,775,1172,859,976,2030,365,998,537,960,734,432,1127,1781,321,1274,1652,110,1390,796,1767,974,3944,834,2641,3144,509,233,1681,1117,634,1466
"COG3392",22,32,588,148,238,235,201,413,184,794,261,1168,628,776,126,438,87,595,429,185,234,282,290,22,230,96,396,342,269,189,14,57,229,290,380,32,403,502,252,93,247,393,165,333,355,2262,212,237,414,278,119,743,47,476,235,142,403,130,1458,175
"COG3393",4,17,129,16,44,12,26,171,54,2,18,18,25,84,1,64,8,24,99,3,119,38,34,61,46,50,369,101,30,6,0,99,79,7,117,15,46,19,12,302,56,13,26,9,45,9,48,41,97,20,4,15,2,11,24,4,68,95,22,33
"COG3394",273,355,340,280,117,275,326,512,943,636,128,563,779,357,305,207,295,250,394,322,332,164,258,289,297,134,733,733,274,352,376,491,105,443,258,489,357,461,209,374,322,376,218,390,112,166,182,451,144,364,165,266,234,251,252,323,394,182,101,473
"COG3395",813,584,537,408,119,1023,251,385,253,525,1231,324,435,651,185,331,557,120,449,213,889,273,166,517,438,632,365,1115,916,263,1301,3063,324,323,492,590,307,719,477,393,652,96,244,483,265,496,152,254,379,379,580,213,421,1874,845,350,543,828,677,327
"COG3396",5,29,4,34,49,16,0,18,145,21,24,34,8,0,7,1,17,0,1,91,282,7,4,102,0,168,11,0,1,0,417,903,12,57,12,11,0,143,29,4,0,0,87,20,1,0,17,0,156,8,72,0,45,92,15,90,4,56,15,85
"COG3397",130,7,1,0,0,1,27,21,1,15,17,6,5,8,7,27,0,35,43,0,8,26,2,178,6,16,11,47,26,7,0,4,23,0,35,9,0,31,13,46,8,3,5,0,2,43,2,172,0,0,6,32,0,0,0,5,0,4,15,17
"COG3401",142,27,41,159,1,22,1437,88,712,85,71,320,100,246,23,245,5,368,186,1,44,132,98,913,51,258,208,132,217,37,0,0,410,38,150,167,143,525,58,159,2130,128,48,53,261,152,2,1350,166,186,11,139,0,0,4,57,16,28,71,96
"COG3402",69,166,33,53,1,78,69,14,94,14,123,5,7,266,128,20,288,184,21,348,93,125,3,81,154,234,38,28,8,85,1,84,196,12,32,18,39,23,393,106,91,72,80,115,86,16,214,23,530,23,93,9,6,19,179,48,197,41,237,277
"COG3404",1037,1472,887,1052,90,1538,996,1078,753,1427,491,1354,1530,983,1270,1310,1435,777,854,1149,769,1077,1147,1046,1097,1048,956,722,1097,1087,38,83,173,341,223,307,261,192,417,306,193,346,192,324,147,53,377,276,155,412,163,312,302,231,377,149,361,291,267,288
"COG3405",433,488,1364,1154,52,426,725,879,1098,260,944,431,895,475,132,544,824,703,1077,297,489,852,657,516,812,735,525,207,555,262,1693,876,315,270,608,671,290,837,1014,891,715,522,1166,501,1372,2549,145,785,215,952,4011,292,72,116,523,215,857,621,369,555
"COG3407",0,2,0,3,0,65,1,0,873,27,1,0,7,1,4,0,1,0,2,1,44,2,1,18,2,0,32,80,2,0,11,10,7,7,5,6,0,0,0,2,5,0,0,0,2,14,3,2,10,0,1,0,3,13,6,1031,66,11,1,8
"COG3408",3637,3530,3498,4870,4928,3153,3292,1798,2228,2118,3607,3071,3281,3083,3173,3743,4013,2431,2900,3895,1026,2990,3390,2717,2964,2709,2454,2801,3576,3805,2644,439,2727,3599,2106,2616,2292,2045,3988,2844,3156,3845,3154,3504,5138,6877,3564,2599,4083,3605,3282,4103,3447,1483,2513,353,4702,2390,3290,2753
"COG3409",1056,655,913,479,890,535,608,1172,529,853,2111,703,487,1109,349,254,222,840,1217,302,437,864,538,608,910,1019,1496,887,522,1068,804,405,764,333,1181,800,1544,1606,255,1371,664,430,536,375,1336,360,204,1682,691,817,365,435,235,259,1284,626,239,948,139,603
"COG3410",161,25,108,236,1776,86,138,150,1011,254,644,182,57,616,511,457,295,654,309,572,97,90,224,152,74,488,570,417,157,1620,32,145,504,712,77,260,124,267,29,484,285,373,2407,168,137,35,55,124,967,50,392,148,747,122,11,466,184,368,296,89
"COG3411",20,35,36,17,7,23,26,57,26,134,13,96,51,16,37,18,50,39,46,25,5,10,24,22,34,10,13,2,23,31,18,159,8,213,66,68,106,115,137,73,124,130,63,176,84,17,69,108,36,136,84,61,143,177,109,7,484,38,65,145
"COG3412",6,58,39,20,62,108,11,73,149,218,29,70,13,41,48,67,105,3,11,95,277,17,17,118,47,158,60,205,67,14,435,1025,27,155,239,23,6,203,58,7,57,3,80,94,12,17,37,4,181,5,193,26,91,384,24,521,64,97,55,73
"COG3414",102,44,25,36,72,179,10,37,724,253,44,54,21,195,48,109,89,26,27,86,745,34,49,379,59,124,146,903,299,17,587,873,94,155,263,35,14,255,175,51,281,40,172,179,99,89,89,44,204,33,76,50,152,453,80,709,158,147,271,113
"COG3415",0,2,2,0,0,0,7,3,25,0,12,2,0,0,5,6,1,0,0,5,1,4,0,44,0,0,1,5,0,0,0,1,0,12,2,0,4,0,0,1,1,0,1,16,1,0,1,0,1,0,0,1,3,25,1,6,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,66,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,1,2,0,1,0,0,1,1,8,0,0,0,0,29,1,0,1,0
"COG3417",21,17,10,44,12,9,9,15,74,113,23,59,28,5,7,12,64,13,17,39,111,10,23,47,26,88,5,0,7,18,196,446,13,60,2,31,6,132,51,8,16,19,48,53,13,2,17,27,61,13,46,15,39,46,13,35,261,32,17,28
"COG3418",2,7,2,2,8,0,0,5,32,27,6,15,0,0,9,3,6,0,0,16,0,0,1,22,7,33,3,0,1,0,96,219,6,12,1,0,1,32,6,0,0,0,13,9,1,0,7,0,20,3,8,10,14,16,2,30,0,7,1,16
"COG3420",0,86,1,1,1,10,19,35,0,16,0,21,129,13,7,20,167,25,47,0,18,13,33,0,54,26,6,0,28,58,0,0,87,92,0,58,6,0,19,0,2,24,52,95,2,12,202,0,0,35,8,57,5,20,26,0,2,0,20,49
"COG3421",0,18,125,21,141,2,8,289,0,315,23,198,111,13,0,23,383,49,123,6,1514,30,50,78,64,50,5,0,10,1,71,0,302,66,45,168,361,76,24,34,93,4,40,5,5,60,7,157,167,25,329,4,0,0,0,1,1,162,11,20
"COG3422",3,17,2,12,46,5,7,5,88,39,6,15,14,17,15,6,13,9,6,38,297,10,3,57,11,77,8,1,0,3,210,394,41,37,4,3,3,72,8,21,7,3,30,23,2,3,11,5,58,1,25,9,27,39,20,33,8,38,14,34
"COG3423",2,22,4,7,22,2,1,2,68,60,7,15,4,0,8,7,11,0,0,37,85,6,2,64,7,56,8,0,3,0,108,563,13,30,2,3,0,81,13,3,1,1,23,18,1,2,9,1,95,1,17,6,25,41,14,32,2,17,10,27
"COG3425",2,1,0,0,2,56,0,0,1067,48,2,0,16,4,9,2,2,1,0,0,74,1,5,22,1,0,50,135,1,2,17,12,12,13,4,12,0,0,3,1,4,1,2,0,3,16,0,1,43,3,0,0,12,30,8,1382,116,10,1,3
"COG3426",1240,1529,732,1178,109,1666,1396,1513,272,1124,655,1167,1292,1378,1451,1443,1742,1133,1151,1268,926,1352,1249,1446,1590,1028,713,710,1186,944,53,271,1307,1139,739,1450,1486,1162,1793,1316,1045,1688,1139,1608,805,248,1828,1639,1610,1715,791,1835,1488,1313,1533,422,1346,1205,1510,1446
"COG3428",55,132,82,57,3,50,131,40,0,16,15,34,11,20,141,1,305,535,39,305,13,598,303,37,55,79,52,1,24,105,0,0,657,2,0,242,34,51,320,117,52,64,56,96,122,11,167,78,3,4,30,6,2,0,173,0,150,76,185,263
"COG3429",1,0,2,4,0,2,1,10,312,4,2,0,0,174,5,1,0,0,0,2,1,1,0,57,71,0,13,874,2,0,184,0,0,2,24,3,1,1,1,0,2,0,0,0,0,18,8,0,4,20,2,1,1,5,0,46,0,16,3,27
"COG3433",5,75,4,37,32,45,1,18,374,343,25,222,7,0,133,117,53,0,0,280,91,29,4,396,113,316,48,0,2,1,472,862,13,28,4,16,3,323,26,8,6,5,71,242,7,13,74,3,43,38,122,107,249,125,21,269,6,67,19,58
"COG3434",6,27,49,139,17,107,144,48,60,115,18,113,80,15,56,130,42,683,335,86,41,455,51,82,19,252,141,148,106,66,87,23,182,52,766,63,122,252,8,65,131,74,181,123,112,35,31,189,116,20,19,57,7,34,12,1,146,311,37,23
"COG3435",1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,1,0,0,0,0,3,77,1,5,0,0
"COG3436",6012,10816,18628,15851,4815,29814,6520,8310,9554,10540,8181,10822,5611,3767,7596,6092,13210,5037,6392,5282,4365,13703,8513,6322,4538,4483,8555,8670,7419,14997,9522,12199,10933,6162,11260,10049,3126,6498,7942,7214,12589,6577,5417,7067,14040,18849,11293,5567,11387,11919,20879,6789,11485,6170,30000,3636,3987,8824,19498,7581
"COG3437",8504,3198,1948,4478,3068,3822,4198,3153,675,2112,3170,2851,5947,2552,4459,2189,2337,3905,3315,5242,2104,3177,3272,4028,3765,4109,3129,813,3113,2906,2915,728,4231,4405,3045,4336,3636,3302,6425,3016,3305,5297,4476,2745,3630,2046,4508,4081,3232,3464,2477,3887,7557,4885,2792,1029,2414,3837,3969,3423
"COG3439",487,265,35,236,6,200,26,47,188,146,24,240,146,25,504,375,442,113,27,224,55,16,23,343,270,34,35,0,98,23,6,287,28,329,26,220,34,18,87,27,72,153,20,663,110,11,143,116,361,134,44,408,364,518,244,124,790,557,92,291
"COG3440",69,45,51,30,527,18,55,33,536,92,111,72,308,58,5,37,11,490,526,215,233,160,85,167,65,158,50,0,21,54,114,210,95,88,101,136,105,199,37,166,43,174,42,105,5,19,18,30,380,94,314,10,8,11,63,284,24,382,42,65
"COG3442",69,47,204,67,75,95,197,508,1190,207,152,116,182,479,33,150,36,326,244,45,244,249,228,402,320,124,840,987,98,168,386,90,142,129,240,308,521,228,49,280,332,49,283,55,83,154,102,330,205,145,32,52,53,47,130,1376,161,203,45,160
"COG3443",14,26,4,65,14,16,21,7,45,29,16,62,30,25,2,13,4,33,13,27,25,24,121,30,14,37,67,16,6,14,304,658,156,76,49,23,27,126,28,61,35,12,75,56,14,83,27,137,237,32,111,6,58,109,931,1596,121,90,18,154
"COG3444",588,487,228,455,266,795,223,322,3707,964,409,354,351,800,438,384,320,251,417,347,1866,226,427,1598,407,722,968,1648,746,298,2468,2960,638,569,1059,346,268,735,441,340,728,179,469,635,256,584,456,310,944,321,317,377,731,1013,671,4272,579,507,399,448
"COG3445",4,14,5,20,15,7,0,15,95,71,12,30,7,0,10,8,18,0,0,50,297,14,2,65,9,94,27,0,5,1,232,431,74,45,9,11,2,119,19,0,3,1,34,32,2,6,11,0,77,6,32,11,44,60,22,52,4,39,25,39
"COG3447",8,30,16,39,45,12,1,31,189,97,24,42,0,0,20,24,27,0,0,75,5,1,6,148,28,231,15,1,0,4,353,795,24,84,12,7,4,407,30,5,2,2,111,54,5,4,30,2,248,11,33,15,85,123,23,10,1,79,13,133
"COG3448",4,1,32,7,0,91,0,4,0,10,0,14,4,19,5,26,7,0,1,3,176,5,1,1,1,1,12,0,154,8,144,1,0,3,114,5,3,33,63,4,53,0,14,58,3,16,4,1,8,9,18,22,2,0,0,50,21,9,124,2
"COG3449",1741,1989,683,687,123,721,1508,214,491,712,424,727,1687,222,2233,1778,1203,622,385,2198,682,277,777,896,601,338,386,22,976,779,407,1028,287,1691,345,794,730,702,1341,1081,685,627,535,973,600,119,1252,303,1644,1367,245,1562,2152,1978,580,61,1160,3791,1083,836
"COG3450",0,3,1,3,0,6,0,7,0,9,5,10,2,0,3,3,3,2,2,3,71,0,3,1,0,3,0,0,7,3,0,5,36,3,4,4,3,39,8,1,0,0,2,18,0,0,3,1,15,29,18,2,10,0,0,4,4,11,1,2
"COG3451",12342,17257,13828,10984,11444,11925,15629,15540,5780,16230,13737,13140,15699,10822,14547,16097,7329,16245,16031,10829,5211,15159,18068,9209,15556,14417,12937,6166,14450,17663,9843,9853,15432,11024,12031,15848,15403,13362,17579,11638,12564,15335,9560,8437,8888,12490,9923,15793,7325,19165,12087,15354,5813,9262,16714,6920,10006,13247,7302,11423
"COG3452",498,57,270,444,61,144,228,807,7,374,996,265,505,473,126,362,114,1070,1083,137,722,577,645,99,112,978,693,472,531,553,272,5,574,136,506,899,1000,691,189,1029,767,400,603,215,405,630,57,944,238,143,119,157,178,43,255,741,161,310,102,636
"COG3454",29,75,5,27,2,43,55,21,44,154,13,152,59,20,114,53,67,15,55,74,119,24,69,46,101,88,16,1,38,24,262,722,3,199,19,71,133,241,63,9,30,79,94,127,39,14,17,70,105,64,78,66,79,140,25,107,45,66,31,95
"COG3455",0,20,1,24,19,8,0,4,230,51,11,20,17,0,19,24,16,0,2,61,241,13,0,67,14,22,3,2,2,0,0,114,18,4,0,0,0,35,1,3,0,0,2,15,1,7,4,0,1,0,7,5,6,11,2,25,3,5,4,5
"COG3456",1,25,2,6,13,9,0,1,18,0,10,8,0,0,27,24,6,0,0,48,156,5,1,4,0,16,8,0,0,0,0,882,61,11,1,0,1,194,12,1,0,2,7,53,5,13,14,0,11,7,17,16,67,80,15,46,1,19,24,0
"COG3457",34,57,69,130,32,89,150,321,120,321,27,252,100,51,99,73,64,62,114,103,33,72,80,184,165,178,69,207,131,106,298,819,33,76,136,59,129,257,46,159,125,73,124,78,141,31,31,66,143,154,42,41,49,94,25,7,70,212,37,167
"COG3458",1832,2073,1986,1835,2249,1118,1068,1403,492,1666,898,1815,1775,1350,2591,1507,2653,880,906,2596,614,857,1499,1530,1062,693,888,379,1794,1035,921,13,828,1735,725,1344,922,1148,1252,824,1086,1286,1171,1268,1541,1238,2789,748,1663,1421,2973,2628,2608,2615,1813,232,1505,758,3315,870
"COG3459",3252,1394,3749,2904,3975,1243,2962,3800,2012,1653,7489,2121,1549,1758,1856,1684,587,7801,4464,1007,1861,4986,2478,1214,1544,3780,5314,3742,2354,6544,2996,184,3766,1182,6831,4047,6902,4249,805,3926,4359,1470,5086,1646,3657,6518,355,5639,1350,1675,3543,1241,260,27,1535,2584,819,2764,995,1850
"COG3460",1,7,4,13,18,6,0,3,59,6,5,6,3,0,3,0,5,0,0,32,89,1,4,35,0,44,4,0,1,0,102,268,5,15,2,2,0,30,6,0,0,0,22,4,0,0,12,0,54,4,22,0,17,30,3,22,1,12,6,19
"COG3463",274,39,58,74,30,108,313,144,7,54,270,387,241,576,26,226,56,89,273,38,486,324,322,65,50,396,133,445,77,66,4,168,343,50,921,246,295,110,20,17,155,126,336,151,35,36,32,323,208,87,79,83,33,187,270,474,78,143,214,208
"COG3464",2806,8926,4640,4544,1346,9001,4528,6258,7031,5827,11238,2513,3914,6892,5950,4140,16261,4131,2941,2908,4339,3222,3101,7436,4560,8301,4404,7675,1487,8606,753,1159,1006,405,1391,1056,267,257,4568,1315,839,1549,917,477,1289,716,3739,1788,652,2197,1579,1563,2550,2416,1052,778,765,719,1434,523
"COG3467",820,1387,1346,1053,777,892,1211,1343,1541,1132,2414,1149,1375,1435,1243,1324,1025,944,881,1863,695,1034,1233,1086,1163,875,1191,1145,1577,1006,506,302,1291,1484,1120,840,1039,1131,1019,1006,1172,848,910,1387,835,775,955,953,1314,1426,739,1204,1041,1212,1005,401,1165,1705,1314,1132
"COG3468",1115,1995,286,686,851,2201,922,901,2294,7790,647,5379,2370,125,3241,1737,3320,1058,2389,3024,467,773,1429,2206,3797,1761,497,438,740,641,3102,13050,707,2311,623,1404,4604,1545,2188,641,2285,1637,2160,4022,2299,608,1714,747,1355,1572,689,2163,3972,7383,1291,656,1261,952,918,2669
"COG3469",369,41,1,0,1,12,1,0,89,1,0,0,0,2,19,3,3,1,4,39,0,1,30,0,33,9,53,0,11,2,0,1,4,0,0,0,21,7,0,11,30,0,12,1,5,2,1,102,0,8,7,1,0,1,0,0,0,17,0,7
"COG3470",0,1,2,27,16,8,1,11,230,80,0,0,0,145,24,26,0,0,0,41,92,10,0,10,43,4,14,619,1,2,143,51,51,6,20,1,3,0,5,0,4,1,2,47,0,37,7,2,3,14,6,1,20,97,29,38,1,35,10,17
"COG3471",1,0,1,10,0,10,3,14,0,0,0,0,0,0,0,0,0,0,0,1,28,0,5,0,1,4,5,0,3,0,0,0,98,0,0,1,2,0,2,2,11,8,2,0,16,7,0,1,26,10,1,0,7,0,37,40,3,2,15,7
"COG3472",153,139,64,1257,444,84,385,1215,1,509,969,270,1083,212,1,49,95,474,331,264,287,233,1213,143,180,242,947,386,266,286,17,0,32,83,171,270,1393,363,83,127,162,415,219,53,185,484,652,308,1690,312,33,230,190,1,69,7,153,127,28,238
"COG3473",5,5,7,2,1,8,5,6,1,0,0,2,1,5,0,10,1,2,1,1,0,4,0,0,4,2,0,4,5,50,0,52,3,0,29,0,19,2,15,181,3,1,2,18,0,1,0,1,6,5,9,6,24,3,11,0,46,0,0,5
"COG3475",3169,1418,3075,1912,2940,1979,2029,1956,2118,2772,2734,2386,3016,3421,2282,2383,2200,2441,2043,1501,3009,3196,2958,2205,1207,2742,3125,1576,2235,1991,2417,471,2495,1900,2706,2476,4613,2206,1274,3762,2845,1395,2543,2572,1970,2608,2276,2614,2490,1715,2195,1829,1335,2233,1351,3026,2116,1750,2528,3353
"COG3476",340,221,219,321,16,245,229,270,195,303,403,365,252,196,193,330,389,314,282,304,706,475,467,332,134,303,253,171,475,638,21,77,388,206,542,272,299,376,354,181,220,421,168,326,192,61,635,294,271,184,119,272,334,218,259,154,94,22,795,231
"COG3477",0,24,1,6,10,9,0,1,481,86,15,20,0,0,9,13,6,0,1,34,21,3,3,105,10,35,8,3,0,0,168,958,22,20,2,3,1,2,8,1,0,2,7,8,4,1,10,0,9,2,7,7,26,26,11,318,0,18,5,5
"COG3478",1,2,0,5,1,1,2,4,3,11,3,11,6,0,4,7,19,6,2,4,57,1,0,2,8,3,25,0,5,9,2,2,0,37,2,1,10,3,2,6,5,24,1,29,16,3,0,1,1,6,2,23,2,49,4,9,31,8,0,8
"COG3479",0,0,0,0,4,1,0,1,351,14,3,14,5,13,4,0,0,0,0,0,265,3,0,16,24,12,0,122,0,0,2,0,2,2,5,5,1,40,22,0,0,0,2,2,2,0,0,0,10,0,29,0,1,19,6,67,5,0,6,2
"COG3480",9,0,5,3,1,58,7,84,1274,29,1,1,6,195,16,3,2,81,63,0,60,101,4,68,104,0,97,925,5,352,325,5,9,21,26,12,87,30,2,1,7,2,7,4,40,41,10,28,50,15,3,2,9,35,11,1307,52,25,1,31
