"","DOF006","NLM032","DLM001","NLF001","NOF013","NLM029","NOM008","DLF014","NOM025","NLM017","DLM005","DLM021","NLF008","DOM016","NLF007","NOF011","DLM023","NLM006","NOM010","DOF007","DLM020","NLM023","DLF013","NLM010","DLM017","NOM028","DLM024","NOF008","NOF014","DLM019","DLF007","NOM005","DLM012","DLF006","NLM031","NOM012","NOM026","NOM027","NLM024","NOM022","DLM015","NLF010","NLF002","NOM004","DLM008","DOM013","NOF010","NOM018","DOM010","DOM008","DLM014","NOM002","DLM003","NOM014","NLM004","DOM015","NLM025","DLF003","DOM005","DOM001"
"COG4224",52,463,116,238,333,418,131,248,244,286,139,163,65,136,376,219,321,112,250,61,108,98,202,251,170,188,135,195,353,186,117,306,212,231,284,318,387,197,28,102,180,123,320,108,361,160,199,321,138,62,139,385,124,130,266,310,206,306,79,214
"COG4225",9443,3171,5278,7557,10442,4339,9453,1872,8342,10090,4186,7781,7161,6224,4577,7534,4966,7592,7200,13570,9674,8459,6387,7513,4495,5749,989,5429,4464,2426,7630,2475,1334,4092,5589,3348,3469,775,3897,5537,7645,11493,7385,11351,4575,3836,4843,5635,6109,7182,7118,3866,5515,9586,4880,6239,1766,2312,7456,4745
"COG4226",25,183,56,76,329,258,148,0,45,404,197,49,41,29,164,186,387,56,66,178,53,296,132,197,249,117,3,52,191,49,161,147,201,253,62,393,338,58,97,36,80,21,24,105,121,45,242,61,51,108,64,24,68,30,56,52,66,227,299,176
"COG4227",1742,243,2561,1030,1201,330,1215,677,522,1433,2697,1549,980,1099,992,542,1949,3063,2681,1800,1356,640,981,1412,1090,1105,61,1069,729,1477,5023,436,75,1146,602,1031,569,589,543,9037,165,446,1028,114,921,1403,1579,1227,1649,876,1138,372,2263,733,2523,2694,10157,263,560,2424
"COG4228",0,1,63,6,2,0,0,1,4,0,2,41,83,6,0,21,0,1,17,1,27,13,3,107,4,15,6,4,38,23,75,194,0,4,1,2,1,1,19,4,5,4,2,52,3,7,18,8,1,41,20,5,9,78,37,0,1,1,1,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,16,0,0,2,1,0,3,0,0,0,0,0,1,3,18,4,10,0,0,176,0,0,8,0,1,0,7,0,1,0,2,0,1,0,1,0,0,0,8,12,0,80,8
"COG4230",63,116,34,10,14,5,41,0,166,23,110,14,59,70,0,1,30,150,14,61,40,44,18,19,14,169,1735,4,0,20,45,701,117,94,3,7,977,7,55,15,42,27,17,69,3,12,51,183,5,104,4,16,8,10,165,88,43,2,246,48
"COG4231",3095,1096,1997,1770,2321,2771,2484,2077,2198,1718,1947,2396,2138,2076,2640,2183,1378,1353,3069,2229,2304,1985,1962,2807,1647,1650,769,3035,2443,2978,514,219,85,552,460,440,311,49,263,309,597,525,532,564,387,482,438,334,611,590,597,329,492,569,196,479,369,636,442,551
"COG4232",1740,549,2553,777,1613,1086,1743,76,1051,1433,1511,1688,1674,2133,1619,2180,1037,1941,1223,2695,1886,1637,1320,1625,1503,1216,1359,1303,774,602,1956,1300,339,1262,1534,1458,1098,38,2115,2822,1002,1396,863,1719,1452,1469,2359,1559,1483,1936,2699,291,2804,1378,1652,1529,2642,1964,1725,1548
"COG4233",0,13,71,68,4,21,49,0,2,2,35,48,120,101,25,18,53,79,15,33,25,94,10,124,21,0,0,0,47,26,39,48,6,24,1,77,247,1,137,1,0,69,41,104,24,78,50,102,73,39,61,8,11,31,13,15,53,32,1,63
"COG4235",91,84,145,103,11,24,115,1,301,48,186,140,282,193,3,22,115,135,37,165,92,312,49,190,25,173,1464,0,85,21,140,898,176,241,8,102,467,9,184,24,86,111,114,342,4,111,136,416,131,137,62,12,19,65,91,25,43,57,26,99
"COG4237",30,35,136,39,42,13,62,1,65,32,111,40,32,102,31,81,106,20,59,79,80,54,78,79,38,46,279,99,31,127,12,191,42,182,44,95,148,4,44,38,38,26,32,48,36,61,93,79,97,3,55,14,75,53,41,53,0,5,10,157
"COG4238",13,3,6,1,2,0,15,0,58,11,43,1,20,16,1,3,8,27,2,25,5,17,9,2,1,49,405,1,0,4,19,226,30,40,0,0,23,3,32,3,6,4,0,38,0,6,15,10,0,25,0,1,1,5,0,4,3,1,14,15
"COG4239",35,11,38,3,4,2,18,0,147,6,64,23,30,34,40,1,11,52,8,19,21,46,10,5,211,68,626,48,0,48,26,374,53,49,8,51,141,4,53,13,13,14,2,39,11,4,14,10,0,36,16,11,7,10,2,19,38,30,119,42
"COG4241",9,27,110,72,34,78,78,543,12,51,362,64,168,145,31,49,95,142,38,89,114,43,24,37,38,15,1,68,52,132,40,32,1,301,34,82,74,352,51,40,57,122,101,50,9,188,28,1,93,82,52,164,67,112,62,83,98,93,4,195
"COG4242",2,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,3,0,0,3,0,8,5,0,13,0,0,5,108,1,4,1,0,0,0,105,0,0,5,12,4,0,1,1,0,4,0,3,0,0,16,0,0,5,21,9,5,0,2
"COG4243",0,12,66,0,0,1,0,642,0,0,52,12,0,2,0,3,0,0,0,0,6,1,78,3,0,50,0,0,0,35,0,0,1328,1,0,0,0,555,1,0,0,1,0,0,0,0,2,1,0,0,0,31,0,11,3,1,0,6,0,0
"COG4245",287,18,49,26,88,0,8,100,62,17,33,34,26,266,101,36,5,91,45,24,8,100,23,81,8,40,330,147,201,16,34,323,63,54,3,40,1104,2,43,3163,8,6,3,584,95,20,14,12,1,73,14,9,266,96,903,7,55,167,66,197
"COG4248",236,23,131,12,73,70,30,252,263,44,129,40,71,65,119,46,21,79,78,77,24,56,26,14,9,135,1147,78,38,38,44,811,124,154,10,65,21,1,90,11,28,23,2,470,186,14,29,18,9,87,55,12,62,18,38,11,72,578,85,65
"COG4249",22,88,460,28,1714,528,133,52,4,1300,219,118,123,365,226,585,95,121,465,17,330,739,622,100,734,260,0,51,466,455,23,21,18,155,194,116,103,1,75,721,346,282,72,19,474,101,603,90,40,193,498,45,277,359,875,64,1443,1488,388,98
"COG4251",0,3,12,9,0,0,14,0,0,0,0,1,0,0,21,0,0,1,103,0,2,1,0,116,2,0,0,0,2,0,39,0,3,4,0,0,0,3,0,0,0,0,0,22,0,0,0,5,0,32,1,1,1,3,45,0,34,22,0,0
"COG4252",22,2,0,1,8,4,14,1,9,4,0,5,6,6,2,0,2,5,490,22,177,3,2,4,1,33,155,11,373,584,110,11,0,0,2,0,0,5,8,3,20,33,21,5,1,0,12,1,16,42,4,9,35,8,2,5,81,115,71,2
"COG4253",0,6,51,6,0,1,0,0,1,0,80,1,7,15,0,0,6,263,0,1,18,16,0,19,2,4,88,0,1,3,8,31,5,42,0,0,39,0,0,5,0,6,0,4,0,0,1,10,0,25,1,3,2,0,3,10,14,0,1,6
"COG4256",1,0,3,1,0,0,1,0,11,1,4,0,0,2,0,0,0,2,0,3,0,4,1,2,0,4,22,0,0,0,9,59,25,28,0,0,61,0,7,2,2,7,0,12,0,2,3,2,0,11,1,3,2,3,0,0,8,0,17,7
"COG4258",41,4,453,66,3,3,0,2,0,13,122,70,186,305,67,39,24,62,36,26,20,149,4,126,16,4,0,0,4,72,64,19,1,53,4,1,420,1,42,2,1,0,72,149,3,8,57,176,69,0,39,3,10,81,21,14,1077,36,159,42
"COG4260",122,1608,881,932,675,1472,198,2183,914,839,1148,698,244,558,1646,847,1363,354,993,119,291,386,718,955,637,786,187,1091,1798,2944,262,877,1211,836,1210,1285,771,599,67,263,673,330,1561,59,1436,1456,599,694,339,134,546,1822,395,819,864,1174,1756,1324,612,793
"COG4261",1222,264,371,642,326,159,474,224,780,434,390,265,658,702,155,271,403,593,407,524,310,422,269,665,185,522,3,349,143,89,691,146,55,401,144,67,538,24,447,256,391,1207,606,1148,84,352,315,367,298,420,397,284,157,582,30,411,492,54,221,337
"COG4262",37,0,1,0,2,0,46,0,1,20,1,17,15,5,0,2,6,7,1,47,0,5,3,3,0,51,271,5,32,0,139,1,0,11,0,4,0,7,3,2,11,11,5,28,1,0,12,0,15,80,0,12,30,7,0,8,0,18,78,9
"COG4263",0,0,4,0,0,0,78,0,0,0,0,0,0,116,0,0,0,21,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,37,0,0,2,0,2,0,1,1,0,1
"COG4264",1,2,66,0,3,2,1,0,12,17,688,15,2,22,1,1,2,196,7,53,124,0,1,7,1,2,6610,6,0,30,50,1118,207,41,0,0,912,19,2,20,2,4,3,63,3,3,20,4,0,287,1,12,5,13,2,5,1,0,332,190
"COG4267",168,680,54,241,332,169,110,1828,232,53,151,114,41,211,281,94,1269,67,119,76,132,314,432,119,112,609,0,127,313,212,120,314,1168,103,404,175,280,1375,18,347,43,91,218,92,244,97,180,375,100,40,133,540,99,284,191,257,39,241,64,147
"COG4268",253,506,682,328,766,369,298,70,151,499,1530,201,174,126,744,277,238,516,292,538,243,159,731,891,642,394,153,384,714,929,343,773,444,332,246,1126,873,1133,89,116,131,287,410,178,520,630,210,743,277,248,303,317,127,132,795,758,4360,425,10,281
"COG4269",53,20,12,2,4,1,10,0,182,36,203,6,53,58,1,8,23,68,5,127,31,73,32,8,6,125,1339,0,0,9,54,752,182,134,9,1,13,2,55,9,33,20,9,94,3,9,22,16,2,88,1,4,0,15,0,12,4,2,30,61
"COG4271",0,43,164,86,9,430,27,0,132,539,36,94,2,17,259,203,31,280,17,29,0,2,389,251,28,19,208,88,269,118,5,23,11,26,13,27,115,1,3,19,5,7,24,9,7,14,12,3,9,7,20,44,47,0,20,2,48,8,167,49
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,19,0,0,89,0,0,1,0,2,0,0,1,0,0,0,1,2,0,3,0,0,0,4,2,0,0,1
"COG4277",1573,1790,1558,1379,1732,2033,1641,1290,1643,1510,1135,2177,1252,1394,1790,2153,2343,1451,1875,1652,1611,1392,1460,1863,1502,1005,626,2030,1779,1119,1563,1161,562,1291,2431,1272,1199,579,545,1019,2088,1490,1742,1221,1957,1496,1412,1743,1511,1618,1690,1818,1526,1925,980,1595,571,980,1622,1209
"COG4279",3,92,123,100,0,2,12,141,0,3,76,127,249,6,3,26,3,7,8,20,36,220,3,165,190,1,5,31,24,48,127,61,2,92,4,19,98,5,394,1107,0,1,103,168,47,7,80,324,90,4,45,3,28,31,63,8,142,477,0,62
"COG4282",0,0,0,0,1,0,4,1,11,0,2,0,0,0,0,0,1,1,0,0,0,0,7,2,1,0,7,0,4,3,0,0,0,2,33,0,18,0,2,3,13,0,0,0,0,0,4,3,1,0,1,0,3,293,0,0,0,3,0,316
"COG4283",22,475,88,148,171,344,52,15,167,59,308,136,26,120,332,141,478,231,147,17,85,102,252,414,131,427,65,301,253,235,184,409,84,933,299,308,181,90,30,100,184,93,169,49,302,232,92,299,150,73,130,753,305,58,176,121,178,278,88,195
"COG4284",1,1606,221,479,436,1260,87,1467,361,652,331,213,2,304,852,377,74,70,819,20,338,141,198,735,538,104,1,1446,1039,338,245,374,2312,257,634,599,489,1054,0,188,410,201,795,2,456,2172,187,780,211,0,310,1380,38,88,707,204,372,1189,31,307
"COG4286",11,1044,143,411,403,570,136,276,571,6,139,320,139,205,357,280,774,128,366,2,273,143,319,347,251,50,0,225,225,128,42,641,3,156,410,218,400,201,15,246,92,144,162,0,243,594,195,534,205,7,139,769,30,163,455,300,602,465,4,175
"COG4287",0,1,6,1,0,3,0,0,0,1,7,3,1,4,0,5,3,1,3,0,0,1,20,1,2,0,0,5,1,2,0,1,0,8,6,0,0,0,1,0,0,0,0,0,6,3,4,0,0,0,3,0,3,0,0,0,1,0,4,3
"COG4288",2,0,3,1,1,1,10,22,10,5,1,4,5,1,0,5,19,2,1,15,12,3,14,1,35,55,5,29,1,38,21,4,61,14,6,3,41,12,8,15,8,4,8,4,3,3,7,0,8,15,1,15,2,8,0,21,8,1,0,36
"COG4289",2785,986,1321,3176,3044,1292,3651,448,2888,2541,1715,1904,2447,1494,2340,2144,2657,3224,3754,3019,3247,2394,2169,3763,2230,2237,289,1579,1564,1100,2119,1335,245,1104,1212,1668,823,432,1073,1446,2275,4326,2296,3120,3080,794,1341,1747,1965,2898,3028,586,2020,2223,1946,3188,1075,953,3110,1242
"COG4290",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,18,0,0,3,0,0,0,0,3,0,1,0,0,1,7,6,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,7,0,2
"COG4292",26,32,114,104,9,42,1,107,104,5,11,26,269,9,3,181,96,26,7,747,371,233,112,36,2,32,1,4,40,25,225,30,109,6,40,29,45,29,1,46,102,128,221,3,56,38,23,10,15,235,32,21,217,97,96,35,6,5,105,44
"COG4294",0,34,2,0,0,139,0,6,4,5,3,0,1,1,12,66,5,5,10,7,2,3,3,3,12,35,2,10,40,6,7,14,9,4,3,43,211,0,0,24,11,2,2,3,14,43,8,13,2,6,1,27,0,1,45,20,30,174,1,5
"COG4295",153,313,19,197,94,128,44,274,40,351,116,56,381,57,258,160,82,294,46,25,0,14,343,145,515,103,158,75,493,67,216,187,15,228,72,327,68,85,10,1087,161,433,71,14,165,148,408,334,163,34,55,249,52,211,191,32,329,911,160,242
"COG4296",34,230,75,148,143,448,339,97,307,63,127,112,115,55,267,113,1088,59,353,16,121,140,450,354,60,81,482,216,261,102,27,110,25,225,96,131,82,89,45,97,133,52,38,157,50,173,85,273,170,40,81,80,118,61,181,192,43,84,8,434
"COG4299",2990,737,1794,1961,3146,1333,3214,207,1604,2013,1320,3942,2542,2271,994,2281,1282,1187,2092,3497,2864,2893,1895,2157,1817,2212,12,2641,1262,579,2841,890,203,1173,2061,793,797,58,1469,2264,3503,4483,1846,1978,1665,1895,1739,2463,1810,3013,2364,566,2448,3116,387,2071,1351,512,4763,1666
"COG4300",12,51,3,3,7,0,12,65,4,2,1,6,3,1,0,0,2,7,1,14,12,5,4,11,2,17,103,2,3,3,65,2,9,4,3,5,237,15,1,1,5,6,10,5,13,0,6,49,5,34,0,11,27,3,67,11,1,0,48,3
"COG4302",94,29,45,47,57,40,82,0,163,104,67,61,69,99,28,61,134,121,30,41,87,92,215,54,24,201,579,100,52,393,53,354,98,250,40,126,282,21,72,33,117,26,18,143,167,204,86,48,58,78,58,32,31,85,29,31,37,100,21,189
"COG4303",144,43,63,75,70,56,133,22,228,146,131,77,149,142,49,115,167,156,54,78,135,140,334,84,47,254,886,176,146,666,92,580,101,443,40,382,374,38,109,35,175,42,27,200,353,409,171,87,81,92,92,42,35,121,59,35,68,175,43,231
"COG4310",0,1,2,10,0,5,0,0,0,0,0,8,1,0,10,423,0,4,26,110,1,0,2,37,13,0,0,0,0,0,2,0,112,203,1,0,0,0,0,0,0,0,4,42,280,15,21,0,254,1,14,0,15,0,33,255,0,0,1,8
"COG4314",0,6,32,40,0,6,32,0,0,0,23,24,64,30,0,0,20,6,0,2,10,58,0,55,13,0,0,0,17,0,29,7,0,14,0,19,39,3,57,0,9,15,29,52,0,24,0,103,15,9,11,0,2,0,2,0,21,15,0,16
"COG4316",0,22,0,2,0,1,3,1,2,0,0,0,0,1,0,2,0,3,0,0,1,1,1,1,1,0,0,0,0,2,1,4,1,2,1,1,322,0,1,3,3,7,8,10,0,0,3,73,0,0,0,1,2,0,25,7,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,9,0,0,2,22,0,0,0,0,0,0,2,1,2,14,2,4,0,0,93,0,0,3,0,0,0,8,1,0,0,0,0,3,0,1,2,0,0,1,10,0,0,4
"COG4320",0,15,81,1,0,5,0,1261,0,0,56,8,0,5,1,8,0,3,0,2,0,3,96,3,2,3,0,3,0,25,0,0,921,0,0,0,1,2,0,0,2,0,2,0,0,1,3,0,2,0,1,3,0,0,0,2,0,5,0,0
"COG4325",7,0,0,0,6,0,31,1,1,9,7,0,33,20,0,1,10,1,4,5,13,33,10,3,8,0,0,63,0,1,27,389,5,0,4,0,0,2,59,4,2,16,1,67,4,4,21,2,4,1,6,4,1,0,0,22,2,4,3,19
"COG4330",0,7,0,0,1,1,0,46,0,0,1,1,0,2,0,0,5,4,0,13,6,3,1,1,1,0,2,0,0,2,0,0,6,23,1,1,3,0,0,2,0,2,0,1,2,0,1,2,1,4,1,2,31,0,1,2,0,0,0,0
"COG4332",260,9,35,97,383,73,68,0,87,341,125,77,168,15,38,181,67,23,42,552,267,215,78,162,7,146,168,55,70,23,370,53,6,67,48,49,36,3,3,38,69,107,123,278,45,56,41,28,28,148,84,36,147,60,7,107,6,16,385,53
"COG4333",1,199,105,145,133,144,101,9,148,241,82,158,78,29,118,122,597,50,79,0,101,33,353,71,124,4,0,258,214,213,26,127,16,90,176,232,87,116,8,31,19,147,105,0,192,173,81,76,121,231,99,66,127,10,68,101,69,92,56,150
"COG4335",371,14,148,91,69,44,59,2,88,318,48,87,179,34,25,131,91,39,55,556,335,170,153,140,2,269,237,20,32,18,443,51,3,54,61,47,9,5,3,30,81,106,112,223,31,76,49,32,40,280,68,62,284,76,6,168,1,11,214,41
"COG4336",7,109,30,87,62,108,53,60,53,44,98,62,35,40,58,82,61,43,150,40,13,51,259,41,129,25,77,105,83,245,15,50,641,285,63,132,24,31,15,18,32,17,33,29,319,246,26,121,40,72,53,25,24,45,87,267,67,195,5,92
"COG4354",696,370,286,1256,831,1172,2687,4,736,4950,1244,1573,884,452,812,2463,869,438,2018,729,907,1808,1133,536,2116,915,89,1995,1399,224,623,448,315,1079,3057,1209,274,23,252,562,3204,228,899,447,1341,295,1256,1554,2457,960,1140,397,484,1169,201,1540,143,274,2211,1578
"COG4357",0,29,1,4,4,4,0,22,0,10,1,3,10,0,0,11,35,9,1,5,13,22,12,18,6,97,0,8,3,1,5,7,6,4,17,4,32,3,0,0,3,11,15,0,6,8,4,4,4,3,1,1,2,14,8,4,1,3,2,5
"COG4359",22,0,0,1,2,1,0,0,0,3,0,7,10,8,4,7,4,6,0,1,0,3,0,5,2,2,0,4,1,3,0,1,0,9,1,44,0,6,6,0,10,3,1,0,7,8,2,0,0,0,12,0,4,0,3,0,0,5,2,7
"COG4372",5,135,139,288,18,90,20,640,15,25,356,25,380,180,14,22,37,397,23,30,39,52,8,17,112,8,1,28,9,175,97,19,52,175,56,17,82,1800,77,53,80,239,317,16,13,269,40,33,54,178,21,276,84,53,40,29,122,69,3,127
"COG4373",0,0,0,1,4,1,0,0,0,1,0,16,0,179,2,5,6,12,6,119,0,11,0,0,0,0,0,5,0,33,0,2,0,6,1,6,37,4,4,1,0,0,0,4,10,0,8,2,18,0,17,0,0,20,0,0,0,9,5,29
"COG4377",17,208,64,109,342,719,96,62,318,1056,125,93,25,157,446,133,90,46,179,25,139,71,198,303,124,112,99,176,392,199,251,346,143,97,215,423,544,56,29,88,246,169,531,159,189,44,267,434,181,24,165,323,52,81,288,253,100,148,67,283
"COG4379",0,6,38,46,6,2,4,0,4,3,6,48,112,9,2,16,0,3,25,0,27,22,3,104,0,11,14,9,24,28,44,263,0,6,6,7,3,1,34,6,4,3,0,102,5,9,62,5,32,65,23,3,9,83,39,7,0,8,16,1
"COG4380",0,63,2,0,0,0,0,0,0,0,0,15,0,0,0,44,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,42,0,0,1,0,0,0,0,0,0,0,54,0,24,0,1,0,123,0,0,0
"COG4381",0,0,37,22,0,0,1,0,3,0,1,0,49,2,0,0,0,0,1,0,9,4,3,0,1,0,16,0,12,0,1,32,0,0,0,0,0,0,6,1,1,1,0,21,1,0,9,0,4,11,1,0,2,0,0,1,0,0,1,0
"COG4382",0,1,1,10,2,0,4,0,0,0,0,0,0,52,0,1,0,23,0,0,0,0,0,0,5,0,0,3,0,3,0,1,0,1,0,3,17,2,0,1,0,0,0,2,7,11,12,2,0,0,7,0,1,8,11,0,0,5,4,16
"COG4383",46,75,895,54,207,246,423,0,1544,1160,27,768,1407,599,288,117,17,70,674,90,1241,178,313,286,2193,56,90,278,283,160,40,230,2,134,428,125,80,12,122,276,1112,203,184,459,183,109,403,360,120,195,576,3,937,34,82,496,44,59,104,300
"COG4384",0,2,6,42,4,3,0,0,3,0,3,22,53,3,0,11,0,0,15,0,12,4,6,53,4,4,17,3,1,16,24,135,0,15,1,1,1,1,31,1,3,0,2,46,6,7,33,3,20,43,24,7,14,59,0,1,0,2,2,5
"COG4385",204,29,162,51,68,25,74,1,364,21,451,36,73,99,105,17,829,47,14,30,149,40,60,352,62,38,216,154,81,1733,12,121,150,269,232,15,49,22,65,12,75,9,95,154,34,82,122,19,83,86,98,1,11,97,54,69,63,125,113,44
"COG4386",0,3,75,18,10,5,3,2,6,6,12,67,217,18,2,28,14,12,32,1,43,20,77,128,11,39,25,16,58,39,86,110,5,24,7,13,1,3,62,7,9,9,9,127,23,23,94,7,18,60,23,9,8,112,14,8,17,5,10,34
"COG4387",31,0,0,5,7,6,6,0,0,5,0,9,10,94,62,5,8,6,15,33,86,7,0,1,0,1,13,11,0,6,0,11,0,9,1,4,0,13,4,1,10,6,1,1,8,18,99,30,0,0,5,0,6,0,0,0,0,3,8,6
"COG4388",12,157,14,7,9,13,4,0,9,7,8,11,7,137,95,19,15,9,20,5,178,35,104,49,7,3,46,63,45,91,21,20,64,140,172,17,8,31,9,5,19,6,1,2,40,4,175,258,76,1,48,1,16,0,18,11,6,8,16,97
"COG4389",0,20,0,0,6,1,2,1,8,0,0,1,0,0,3,1,0,4,5,0,0,1,1,5,6,0,0,0,0,0,3,0,1,0,2,3,359,2,4,4,9,26,17,3,0,0,13,180,0,0,0,2,1,0,65,16,1,1,0,0
"COG4390",0,6,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,183,0,1,2,4,4,4,0,0,0,4,52,0,0,0,0,2,0,18,3,0,0,0,0
"COG4392",0,27,4,14,2,15,4,15,1,3,2,8,1,2,14,18,1,2,0,2,3,8,13,1,5,19,34,21,2,12,4,19,10,13,4,2,29,11,0,1,6,1,3,2,48,12,6,7,3,1,1,4,69,0,20,3,1,12,0,12
"COG4393",27,55,131,7,5,9,1,1068,19,42,109,20,1,109,1,12,39,6,4,23,55,7,148,5,3,63,88,0,0,58,5,3,2246,167,1,1,237,1094,5,1,48,12,18,0,0,4,62,88,3,0,3,54,1,41,42,51,3,10,12,0
"COG4394",72,9,54,47,3,10,15,0,0,30,25,38,61,117,0,20,21,58,19,12,24,150,3,79,11,1,0,0,30,19,58,5,0,13,0,47,180,8,99,71,34,36,38,109,1,48,33,88,215,8,111,7,47,85,11,0,719,20,155,23
"COG4395",15,21,61,63,4,10,17,0,0,8,30,55,107,82,37,34,31,18,17,11,16,69,10,94,10,1,0,6,83,26,47,10,0,40,4,140,42,5,28,6,15,30,50,87,13,48,60,88,49,14,50,7,16,43,13,1,4,67,7,18
"COG4396",0,12,4,0,2,8,3,0,0,0,4,0,1,16,2,5,2,3,0,0,0,0,23,0,3,0,9,12,5,25,0,1,0,128,123,18,15,0,0,0,8,0,0,2,9,41,20,0,18,2,10,0,15,1,19,13,9,12,0,81
"COG4397",10,21,5,3,7,2,4,0,0,3,2,7,10,43,52,10,7,6,9,13,31,11,10,10,4,3,14,9,15,15,30,17,50,63,92,16,10,26,16,6,43,13,1,5,46,26,143,226,165,4,54,1,13,0,12,13,5,19,13,57
"COG4399",68,18,122,30,6,21,142,1,10,22,6,2,0,71,3,9,14,41,1,0,11,80,17,6,5,33,0,14,10,2,13,28,0,5,2,7,328,3,45,75,41,4,2,63,4,10,2,21,145,10,60,34,57,24,667,6,24,5,148,1
"COG4401",0,3,0,126,7,6,0,62,10,2,32,3,176,41,20,2,23,169,3,0,0,4,4,3,23,40,0,1,8,4,0,3,1,0,1,0,27,149,15,1,1,35,16,0,8,14,1,7,3,2,0,30,2,0,5,3,0,0,0,0
"COG4403",66,644,18,628,108,37,1,104,47,289,29,29,504,55,292,108,383,164,172,111,50,297,727,112,34,755,692,93,16,78,34,312,358,152,74,142,717,432,35,81,61,142,73,154,56,1200,17,221,39,115,15,926,182,191,313,73,69,33,24,506
"COG4405",17,79,48,49,102,27,47,25,29,50,156,10,21,25,42,82,15,22,14,168,3,159,55,48,10,108,9,50,28,59,14,97,608,37,14,17,173,1,0,9,54,10,36,82,30,49,43,26,11,5,8,15,74,7,86,14,41,43,100,29
"COG4408",0,0,0,1,2,0,0,0,0,18,0,0,0,0,0,0,0,38,0,0,2,20,0,0,4,2,0,0,0,0,1,0,0,0,0,0,36,1,54,0,31,0,5,44,0,0,5,0,53,0,56,5,5,22,0,0,0,0,0,0
"COG4409",808,239,486,396,554,279,952,569,391,790,360,451,330,495,201,246,320,417,451,1091,683,654,556,495,696,503,108,414,202,140,3040,783,736,1406,1581,808,1727,179,1466,2311,1712,1815,1815,2494,1031,1163,2053,2335,1616,2793,2721,838,2073,1397,903,2778,1860,1422,2443,1965
"COG4412",8,166,574,130,709,1167,598,130,338,103,459,193,943,991,1572,401,78,1518,134,76,4,167,913,121,1053,148,48,309,346,323,27,45,58,190,407,2360,97,65,1164,5048,31,47,89,119,234,857,2681,109,405,12,1852,388,447,210,7229,103,1778,4757,223,328
"COG4413",337,178,312,1040,470,389,606,16,60,568,135,885,793,915,541,300,189,302,535,340,859,917,354,474,345,588,2,357,305,108,458,175,33,622,455,164,369,54,35,354,948,573,707,333,379,319,439,127,462,1156,471,80,626,745,25,793,18,79,33,371
"COG4420",0,54,32,17,8,91,30,21,44,8,24,11,1,11,53,96,13,16,5,0,1,1,52,17,26,32,0,102,195,584,0,7,14,146,21,166,43,46,0,3,19,4,4,2,59,181,6,14,11,0,27,1,40,1,65,54,44,127,0,153
"COG4421",0,5,6,0,90,0,0,0,213,8,0,16,93,0,0,75,23,263,0,2,171,151,0,0,0,16,166,0,0,213,0,8,1,41,0,20,0,120,0,0,103,213,4,0,3,17,5,0,1,42,68,23,2,0,0,2,1,23,0,19
"COG4422",2490,2202,1462,3628,2431,2299,2956,716,2117,2727,1803,2818,2820,1671,2691,2013,1961,1535,3906,1727,2836,2208,2466,1995,1842,1615,704,3190,2558,1710,1927,1226,592,2523,2965,1944,1184,1028,1318,2207,2704,3209,2135,2142,2515,2370,1735,1418,2406,3311,2969,1763,1942,3159,745,2215,965,1230,1007,1784
"COG4430",804,144,109,308,473,314,694,0,134,453,335,234,343,83,49,582,82,689,272,496,403,421,165,234,499,241,136,339,107,138,687,25,30,325,338,145,58,128,67,52,349,177,263,160,223,88,223,128,447,351,275,192,185,222,17,382,88,149,574,209
"COG4443",37,363,132,112,67,316,110,275,185,41,206,94,45,100,259,148,216,144,210,66,114,104,240,351,97,162,167,176,185,197,166,202,136,163,326,233,233,85,16,129,116,54,177,80,289,122,80,392,89,122,135,335,71,81,151,175,133,224,120,113
"COG4445",0,1,0,2,0,0,0,0,0,0,0,0,4,5,0,0,2,53,1,0,4,2,0,4,1,0,0,0,0,0,2,24,3,4,0,0,187,0,2,7,0,2,0,7,3,0,0,0,0,10,0,4,1,0,0,8,26,0,104,13
"COG4448",0,44,26,289,7,9,10,0,6,3,91,13,409,140,81,59,6,431,26,1,0,16,36,5,112,38,0,244,7,160,4,2,2,83,20,145,78,1563,92,2,63,242,351,0,54,170,17,1,39,3,8,292,70,14,54,4,5,579,0,34
"COG4452",494,56,307,228,581,135,187,3,416,739,355,270,406,353,114,594,163,464,199,1033,828,701,484,347,64,354,1254,156,165,108,568,833,181,263,124,169,421,26,204,154,308,251,187,558,113,174,329,75,371,322,378,89,730,159,14,164,66,47,930,327
