"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG4810",162,107,127,126,201,537,88,367,86,169,131,127,112,159,163,88,112,166,82,56,212,37,50,147,440,81,62,40,88,128,55,66,189,47,96,80,74,130,72,89,73,73,101,483,975,69,128,135,122,106,105,47,127,151,88,68,71,187,173,114
"COG4811",79,3,0,0,4,44,1,265,53,303,21,0,5,21,174,23,1,92,15,1,103,6,20,49,116,1,23,1,4,0,55,2,1,3,0,0,6,66,6,0,2,1,31,1,50,11,54,3,2,13,11,3,65,9,0,2,4,39,1,18
"COG4812",84,37,0,33,8,63,16,167,32,160,14,37,49,72,109,34,13,67,57,24,57,19,17,39,35,15,26,34,15,39,16,20,12,12,75,20,39,66,31,151,14,20,79,7,30,10,81,43,27,40,81,7,33,14,42,20,35,23,22,47
"COG4813",46,2,121,170,15,0,18,44,5,6,188,31,48,0,5,7,28,67,0,51,12,4,13,101,39,11,0,13,0,15,2,11,12,74,45,23,9,5,68,112,9,16,5,31,37,5,160,99,35,3,13,58,0,5,38,17,26,0,53,10
"COG4814",67,87,352,2,2024,3,14,0,1,23,1433,60,0,0,32,0,4,0,1,5,43,0,0,5,37,5,10,1,9,0,0,0,0,0,0,39,0,4,0,0,3,2,0,22,41,1,1,13,4,2,0,4,2,3,0,5,3,6,8,10
"COG4816",155,219,40,94,186,473,104,530,68,87,184,145,119,227,174,118,104,228,97,70,216,46,63,149,390,63,82,51,81,98,106,65,266,51,113,56,82,170,82,228,73,58,133,460,935,60,315,126,111,107,184,54,438,126,94,58,48,240,131,103
"COG4819",321,66,2,96,13,247,65,437,171,525,34,43,72,92,329,93,45,186,93,44,105,23,79,274,102,23,31,44,27,55,67,58,32,125,133,26,102,125,82,178,16,36,131,22,127,21,319,192,65,107,125,22,90,24,21,82,66,91,51,62
"COG4820",103,161,109,17,16,184,42,706,80,470,83,75,73,225,270,85,56,183,99,28,154,24,56,96,193,44,53,21,44,46,84,36,206,27,66,72,80,104,57,25,42,39,133,242,645,46,186,43,62,42,111,30,457,185,26,22,46,155,75,44
"COG4821",104,71,110,65,26,62,24,17,144,150,29,73,91,88,105,7,6,127,60,202,14,124,182,49,4,33,54,132,24,23,61,85,206,24,169,130,153,27,51,86,28,224,40,128,293,63,246,171,400,95,181,47,60,11,84,156,80,64,81,122
"COG4822",1720,1493,1665,2008,1562,1527,848,1147,2423,426,1241,822,3075,1459,568,815,909,1521,1753,1009,1259,1590,2307,1240,1347,1047,1664,1530,1343,1612,2339,1995,2045,1382,1615,1668,2013,868,1292,1423,1142,2017,2376,1985,870,2328,1007,1808,1774,2254,2487,1602,1081,1936,1427,1519,1959,2709,1639,1240
"COG4823",796,2615,337,1213,1912,1077,2370,683,1898,489,3378,3601,409,856,2570,3387,3164,584,1313,1426,399,1111,1165,1355,1183,3208,1877,1145,52,2469,1089,856,728,925,775,1258,1557,1534,1602,903,1272,1131,1202,2274,2229,1720,900,2544,2818,1985,598,3080,698,1717,1016,837,929,1250,1990,1015
"COG4824",211,112,132,378,307,434,105,178,29,47,382,117,203,171,96,31,108,115,159,196,88,153,152,511,215,282,32,105,367,250,66,333,58,110,138,247,170,418,320,229,100,186,230,222,566,107,744,278,159,65,99,244,565,71,381,61,545,84,129,90
"COG4825",1,0,1,0,0,27,1,28,0,15,0,35,3,0,0,2,2,2,0,0,0,0,0,1,159,1,1,0,1,0,0,0,0,4,0,0,1,0,2,0,1,0,2,11,2,0,1,3,1,0,11,2,0,8,0,2,1,1,0,3
"COG4826",375,1198,1629,538,502,467,688,203,190,404,257,1412,413,68,921,1322,1362,491,113,557,238,253,178,925,372,1330,317,381,175,430,71,252,409,383,783,713,296,327,595,529,571,635,492,462,1862,184,1157,562,685,187,295,1504,300,1771,543,638,203,125,787,459
"COG4828",226,202,83,112,22,271,20,58,507,105,38,8,89,361,2,72,22,160,239,14,301,166,233,65,90,194,523,151,13,188,307,239,107,96,153,208,252,131,61,29,166,377,312,23,47,681,119,57,298,169,270,116,476,104,72,279,137,435,356,118
"COG4829",3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,23,1,0,3,0,0,23,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,2,2,7,0,0,0,1,0,1,0,3,0,0
"COG4832",280,139,771,600,707,169,188,273,89,467,708,518,320,72,201,100,209,554,51,501,230,503,247,407,220,81,36,185,201,308,199,177,167,499,341,163,318,103,418,469,177,304,99,650,657,139,451,412,240,131,195,385,147,115,669,290,329,143,387,278
"COG4833",1491,1744,22,1110,172,2943,155,681,5299,849,160,157,553,4888,25,288,184,1002,2398,2495,3005,1783,2153,821,446,1474,3985,1688,42,954,3022,1303,2444,1027,1499,2120,3566,3155,736,1955,1144,2498,1034,55,8,2054,921,997,2384,2018,3405,408,9685,464,831,3741,1378,2573,3605,2005
"COG4834",146,236,2,109,0,1,65,49,81,58,0,13,219,2,4,124,3,85,4,21,0,18,14,71,65,32,1,16,39,12,56,9,37,131,11,84,25,242,36,33,7,11,32,69,4,7,57,30,8,354,9,62,6,13,143,5,24,3,45,72
"COG4835",5,13,27,1,183,7,9,1,0,11,5,22,0,0,0,0,4,0,1,2,9,0,0,3,29,3,2,0,10,1,1,2,0,0,0,39,0,1,0,0,0,1,0,13,14,1,0,10,3,1,0,0,7,3,0,0,2,0,2,5
"COG4839",1,3,5,4,0,4,3,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,5,9,1,0,0,1,0,0,3,0,1,4,36,0,2,3,1,0,4,0,19,7,1,5,16,2,0,0,18,7,2,0,0,6,1,3,6
"COG4842",22,19,5,55,40,11,217,92,1,6,116,13,0,9,0,0,18,28,0,71,7,7,0,13,5,167,3,12,5,17,0,1,3,5,19,27,65,40,3,3,52,447,33,17,3,5,53,209,31,48,42,49,24,8,27,1,41,32,194,46
"COG4843",0,0,0,12,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,2,0,0,0,30,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,42,8,0,0,0,13,0,0,2,0,0,0,0,0
"COG4845",1546,934,141,956,468,1228,214,929,1345,866,270,417,921,1374,1722,1382,320,776,1100,962,1672,885,1135,1097,627,503,1167,1423,638,1278,1583,1906,1416,1337,1257,1774,957,1472,1244,959,4074,1368,1318,991,67,1661,1144,1083,1607,1937,1797,792,1285,686,800,1255,1123,1652,661,1363
"COG4849",6,10,0,12,0,0,0,32,19,6,0,1,1,0,843,0,5,0,1,4,0,0,0,0,0,257,2,21,0,0,1,0,1,0,3,67,3,6,6,126,17,4,120,1,0,0,3,4,43,2,0,459,2,1,40,237,61,0,0,0
"COG4850",3,2,1022,0,226,112,27,0,2,307,0,6,33,0,139,3,25,2,0,172,1,0,0,2,1,0,13,1,1070,0,0,0,1,0,0,0,0,0,20,19,0,1,6,4,113,0,2,0,1,4,1,2,13,0,0,0,0,0,2,119
"COG4851",50,27,91,10,755,48,16,50,0,26,849,108,4,1,138,1,11,2,1,45,12,6,0,7,24,10,8,3,9,15,7,2,16,5,5,42,6,6,0,10,2,9,3,235,187,7,31,58,17,2,19,8,28,5,15,12,11,5,32,5
"COG4853",34,11,87,0,636,0,0,0,0,0,725,1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2
"COG4856",1538,752,1587,1270,1988,509,952,1174,415,378,2697,983,1474,211,578,427,1034,1113,664,1445,729,906,995,1859,1299,1217,198,624,1809,1434,863,975,854,1098,1282,558,1189,689,1417,1675,680,1142,796,1833,1231,570,1786,1255,1003,610,703,1627,436,402,1396,998,1053,311,1445,890
"COG4857",61,103,7,40,9,180,20,136,63,40,26,63,38,204,19,31,49,67,62,30,103,18,66,68,183,39,22,105,31,66,49,40,149,26,77,97,46,259,66,118,98,44,112,132,91,35,41,83,67,41,53,15,492,97,23,29,35,97,74,20
"COG4858",35,44,113,2,661,22,12,1,1,31,535,57,1,0,9,1,6,0,1,2,19,0,0,14,70,11,3,0,21,1,0,2,0,0,0,89,0,0,0,0,1,4,0,34,26,0,0,10,4,0,0,5,23,4,2,1,4,2,5,12
"COG4859",21,21,93,161,210,12,69,73,163,34,8,61,148,4,23,44,36,53,26,70,71,97,45,76,66,88,18,105,59,194,23,64,42,180,64,75,69,10,129,71,34,34,46,60,98,55,28,52,129,64,61,45,5,45,54,136,49,6,15,125
"COG4861",12,45,0,48,0,4,0,6,70,25,1,3,0,0,1020,1,0,0,0,9,0,0,0,1,1,320,3,117,1,0,9,0,19,0,1,92,37,6,7,0,15,23,152,0,0,0,2,10,167,14,3,456,1,2,25,332,83,0,0,0
"COG4862",347,389,479,596,952,651,414,487,151,136,1615,573,340,179,173,159,339,425,68,545,464,576,62,763,785,460,88,208,251,686,52,297,232,731,491,214,203,169,343,555,248,484,349,1348,990,274,600,519,355,179,335,534,205,320,568,250,300,167,548,189
"COG4864",1236,1256,696,940,620,900,232,486,1583,680,1136,99,1333,1738,238,725,282,909,1503,739,984,1366,1700,509,464,939,1735,1594,1060,1109,1721,1552,1458,797,1421,1560,1441,1087,1041,642,893,1244,1393,280,120,1685,779,1176,1282,2023,1529,835,1071,1133,860,934,1449,1702,993,1342
"COG4865",26,12,1,57,9,5,9,9,108,13,101,17,8,195,0,23,2,13,31,39,5,5,6,179,221,1,39,165,5,6,55,15,418,31,118,35,9,62,129,20,131,2,264,25,136,0,204,24,0,4,83,19,403,110,8,3,8,6,0,27
"COG4866",1839,1383,1396,1634,1084,1886,481,874,2002,850,634,760,1666,2061,291,785,590,1172,1846,2054,1981,1581,2191,1615,1687,1302,2381,2010,1397,1686,2043,2232,1879,1912,2015,2079,1827,2219,1610,1569,1058,1758,1882,1130,1907,2377,1535,1789,1736,2089,1908,1338,1750,1322,1247,1937,1853,2090,1978,1843
"COG4868",1289,1355,503,1499,2021,904,3109,1091,354,668,1591,2747,1077,456,1896,2500,3181,1272,304,1345,747,1147,664,2142,1637,2297,167,1008,610,1743,608,681,1070,1278,1422,678,1059,742,2425,2061,2127,570,1019,2557,1143,379,1527,1451,931,437,825,1487,657,1791,2073,1067,889,276,856,835
"COG4869",482,251,239,506,253,638,178,448,208,199,184,244,313,231,58,212,182,476,124,257,255,228,240,645,495,248,106,105,185,413,170,296,491,217,374,296,229,161,483,503,198,156,160,587,1669,103,808,460,244,213,312,376,555,317,339,151,247,223,519,209
"COG4870",476,602,1753,1155,785,976,649,1132,368,225,1794,1202,1841,239,180,343,455,638,101,955,1063,1325,219,966,740,953,421,440,781,1264,285,1719,995,1278,969,205,303,258,722,675,634,969,672,1772,3933,393,1219,927,610,428,660,1752,211,434,1349,526,1459,124,1801,326
"COG4871",0,0,1,0,0,13,0,18,0,1,0,18,1,0,0,0,1,2,0,0,0,1,0,0,128,1,3,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,2,2,0,0,3,0,0,1,1,0,3,0,0,0,0,0,1
"COG4874",131,108,101,52,6,212,18,54,206,1,53,10,107,659,5,117,15,169,262,1,97,203,269,20,90,118,313,91,24,178,260,174,252,79,157,110,435,103,76,40,89,393,329,31,61,538,23,38,91,87,275,125,325,155,67,273,205,216,317,66
"COG4877",69,17,9,159,123,8,57,99,18,17,244,91,124,7,49,32,69,90,54,68,21,102,139,78,64,98,1,75,52,66,147,54,27,112,95,15,132,40,86,109,51,37,12,149,12,15,83,146,52,17,16,82,1,15,110,118,119,11,61,60
"COG4878",65,114,2579,234,176,784,208,219,29,298,650,190,299,137,209,120,149,232,58,314,105,138,449,86,319,145,110,91,1554,137,57,102,49,240,95,86,356,73,191,141,114,119,51,996,2719,140,47,149,206,44,27,239,418,191,201,543,92,23,313,489
"COG4880",209,93,496,498,361,297,441,329,86,176,465,316,350,38,221,37,225,183,12,266,315,335,63,707,255,138,76,89,81,234,63,345,114,549,480,228,451,209,383,593,202,431,307,948,55,57,949,320,271,103,124,339,70,209,427,358,105,66,774,187
"COG4884",7,116,0,16,3,81,1,327,59,563,0,1,3,175,443,4,0,119,9,2,127,12,37,15,11,0,23,41,3,9,24,20,102,18,5,34,37,5,9,7,30,20,26,0,10,8,1,9,7,21,3,2,442,30,2,34,16,48,71,20
"COG4886",1603,2174,345,3866,2044,2048,3707,1455,5331,2184,1579,4050,3193,1429,3502,5161,2415,1826,3442,2849,2619,3263,2200,2547,2285,4112,2904,3671,290,3336,2466,2318,2002,2930,4401,4184,2712,2740,4148,3326,4527,1412,1809,1724,2436,1691,3924,4062,2008,2955,2721,1652,3246,2184,2558,3271,4162,2185,1852,2412
"COG4887",341,427,497,111,172,538,453,303,399,36,130,139,320,523,175,310,334,227,543,566,533,228,424,82,300,208,678,443,916,472,604,476,376,446,299,251,406,565,224,340,204,962,456,242,73,780,91,145,216,584,457,398,337,455,210,213,291,360,333,520
"COG4889",510,847,1,75,1,23,167,522,902,82,22,4266,154,523,3309,389,69,4,845,42,3024,200,322,116,105,49,796,474,162,494,901,301,158,640,101,670,1608,529,329,108,71,1471,732,449,1490,362,208,514,554,474,575,848,0,344,893,107,1494,714,111,812
"COG4890",8,1,0,0,2,12,0,62,8,48,4,0,0,5,33,5,0,18,5,0,9,1,1,8,12,0,2,0,0,0,13,0,0,1,0,1,2,5,1,0,1,1,4,0,15,3,5,1,0,7,1,3,14,3,0,1,0,11,0,2
"COG4892",2,0,11,0,55,5,0,0,0,1,56,1,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3
"COG4894",426,153,318,550,112,207,191,330,169,103,131,303,352,69,102,96,196,389,29,235,231,299,162,602,347,256,68,118,188,304,308,352,169,367,310,162,266,69,469,521,210,200,118,433,648,93,362,555,257,125,210,331,62,163,445,361,297,66,285,333
"COG4895",1,1,0,12,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,7,0,0,0,5,0,9,8,2,2,1,2,0,0,0,0,0,0,20,1,2,0,2,0,0,0,2,0,1,21,1,8
"COG4898",6,14,105,8,0,5,2,4,6,28,1,13,16,0,2,2,6,12,11,147,27,9,0,13,4,0,7,8,1,2,18,7,10,37,12,41,15,3,42,5,1,37,41,22,8,29,32,15,15,23,2,7,6,6,10,22,21,4,5,48
"COG4903",1,0,0,13,2,0,0,0,0,5,6,14,0,0,0,0,0,1,2,2,21,5,0,153,0,45,0,2,0,1,0,1,0,0,7,0,0,0,7,43,21,0,0,0,16,0,67,9,0,0,0,48,1,0,5,0,0,0,2,0
"COG4905",1279,684,3378,3470,2718,1470,1203,1897,464,1666,3586,2152,1772,563,1540,723,1126,2076,500,2316,1080,1924,749,3373,2389,1707,529,1017,4163,2226,1078,1631,1159,2587,2466,707,1469,615,1814,3511,1124,1098,790,3395,1726,711,3301,1993,1427,646,1452,2215,787,642,2236,1851,1647,428,2153,1721
"COG4907",17,15,94,18,10,18,2,0,2,89,1151,6,24,41,132,1,13,1,0,69,0,2,0,12,79,1,0,47,11,10,4,1,458,91,18,33,20,77,31,258,141,36,246,30,51,1,467,9,4,5,57,32,432,212,1,3,1,8,13,246
"COG4908",1,4,88,0,25,10,0,0,2,12,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,1,55,4,1,2,0,0,0,0,0,20,3,82,0,1,0,0,1,1,2,1,1,0,7,24,0
"COG4909",77,226,64,18,22,288,71,294,28,10,307,94,73,362,24,178,65,263,61,22,135,10,32,366,959,25,35,11,72,30,39,23,563,8,26,113,88,200,58,54,35,28,90,140,161,37,27,29,69,57,146,38,570,349,13,10,10,331,65,61
"COG4910",13,55,17,6,9,60,14,82,11,1,83,23,9,91,3,50,7,71,17,3,46,4,9,75,278,7,9,5,19,14,5,5,145,1,7,22,11,58,14,14,9,13,26,44,38,9,11,8,12,19,50,7,146,85,12,3,3,65,10,27
"COG4912",1573,1401,783,1174,1027,1247,726,756,1661,431,737,1201,1475,1175,355,1856,1120,1097,1313,1108,1103,1309,1280,1047,1005,1561,1681,1369,375,1555,1679,1505,1216,1263,1792,1238,1349,1238,1090,1126,1200,1410,1526,1169,1129,1740,1177,1521,1302,1014,1194,1756,1123,1475,1397,1250,1489,1447,1612,1047
"COG4913",467,2786,817,283,1702,719,320,1127,85,792,1,695,1338,2614,1016,586,679,596,608,1141,940,1179,837,314,643,651,160,965,3854,288,305,522,277,190,128,60,483,92,229,232,65,185,268,307,43,336,141,108,211,108,24,176,135,170,196,261,223,5,190,173
"COG4916",2,7,2,0,0,0,5,0,125,26,12,9,3,191,0,3,4,13,30,27,2,0,0,67,0,0,1,0,0,26,7,0,0,7,32,0,0,3,0,2,10,0,0,0,9,55,56,80,157,0,0,16,0,1,223,0,0,75,303,0
"COG4917",197,123,110,102,117,436,89,597,115,559,96,121,120,166,327,127,102,248,93,48,278,36,66,129,420,71,74,36,48,112,74,91,213,37,129,84,82,148,86,102,74,64,128,353,654,63,209,136,94,80,101,51,180,188,75,70,57,177,127,109
"COG4922",61,18,297,8,183,28,16,15,0,6,621,24,12,0,18,1,9,57,3,156,6,117,10,70,46,6,9,8,25,12,10,11,11,15,14,34,63,7,15,9,6,11,6,14,0,8,20,57,4,11,6,11,11,10,61,0,27,13,1,39
"COG4924",10,227,23,3,34,9,5,5,0,74,0,1,4,197,41,51,6,3,2,44,69,50,0,0,0,25,2,14,138,0,16,159,228,73,28,6,197,113,76,142,17,85,222,52,51,354,44,19,144,77,3,47,147,155,36,47,0,4,3,141
"COG4925",189,278,20,192,74,247,58,206,414,136,176,31,153,186,46,165,86,169,225,42,61,188,71,195,575,169,389,232,284,212,82,299,166,144,241,177,204,120,135,35,105,320,231,20,58,132,127,169,453,202,343,75,376,99,93,239,66,266,109,107
"COG4926",36,237,204,199,571,770,132,1529,32,97,136,126,18,0,53,29,22,48,13,52,31,23,44,59,30,55,26,32,248,86,3,64,87,43,68,40,260,14,214,287,35,28,40,75,315,10,1320,483,32,69,21,28,174,23,58,9,27,208,72,90
"COG4927",68,27,2,29,6,65,3,14,1,25,6,17,9,6,4,3,2,13,7,1,24,15,16,4,6,3,8,12,4,62,17,92,31,68,153,252,41,83,25,130,29,52,25,125,179,83,97,42,34,19,96,522,215,10,25,21,157,49,84,15
"COG4928",670,265,1503,934,86,315,50,886,677,372,182,157,72,142,1609,3903,47,181,766,273,1099,1204,117,1076,1073,1358,181,136,142,672,148,180,674,719,128,175,28,395,937,144,632,564,891,941,326,366,1196,233,333,121,55,2388,1286,196,407,989,293,301,2033,197
"COG4929",16,72,0,25,4,80,8,12,203,4,18,6,15,175,0,31,1,11,107,4,49,67,72,11,15,38,199,59,6,23,50,12,53,23,35,54,80,84,9,14,102,75,35,5,0,65,60,21,97,53,101,23,487,23,15,147,34,96,124,66
"COG4930",476,39,1502,962,1023,257,857,205,1403,66,21,731,338,8,138,235,633,436,475,639,617,353,114,1139,638,1239,216,338,1037,1652,984,380,578,271,873,89,377,509,1548,365,246,845,661,1043,230,987,518,492,631,521,221,1064,186,3109,599,85,672,29,1551,870
"COG4932",4095,1699,5088,6409,3952,3090,3562,2844,1375,5262,3226,3929,2496,1558,2317,573,2289,2973,917,4142,2544,6282,990,3441,1372,3282,991,1992,7409,5036,758,2896,3245,2289,4224,2965,2402,1887,5121,6032,863,2662,1727,5985,15304,929,5993,4241,3821,1720,1775,3172,1778,2483,5172,2068,4658,2383,6924,4734
"COG4933",5,15,0,122,428,13,16,26,118,105,1,156,23,1,913,344,648,274,29,126,30,172,15,10,19,29,67,69,1,103,70,40,28,110,38,192,50,58,44,86,59,14,94,118,0,273,102,105,50,3,26,29,40,1184,99,358,37,178,127,104
"COG4936",180,234,0,734,157,127,197,593,71,46,290,474,230,117,128,168,129,474,32,336,302,802,87,405,805,505,79,202,28,429,162,227,323,601,226,103,58,127,592,476,193,207,203,499,132,123,435,400,168,81,269,626,827,139,524,259,461,240,89,161
"COG4937",479,325,138,207,792,303,1503,138,240,122,58,971,140,650,1154,1388,1656,183,443,764,758,287,506,236,203,844,513,578,10,614,695,272,471,461,408,561,532,765,644,332,911,367,557,422,60,692,358,89,286,442,187,330,158,1277,274,285,340,329,390,699
"COG4938",1504,1202,490,143,1197,56,40,112,660,96,13,2551,1617,61,99,74,2821,646,1048,222,24,156,414,393,1006,494,236,703,95,781,1131,392,270,210,114,389,214,505,212,28,441,530,173,264,37,154,38,1268,161,554,790,307,92,305,1116,387,345,150,159,146
"COG4939",3,4,1,6,0,0,0,3,2,32,0,3,0,0,0,2,0,8,1,0,4,1,0,3,1,0,0,0,1,11,2,5,15,1,5,13,13,2,6,4,8,1,0,24,33,1,39,6,10,0,2,2,0,1,0,1,0,1,0,28
"COG4940",345,35,53,65,13,131,50,26,60,46,3,66,23,11,25,20,29,19,57,78,32,58,79,347,59,126,4,53,22,181,79,73,112,52,113,97,68,50,28,90,76,62,164,27,8,59,287,87,114,62,68,57,197,32,97,80,71,87,3,9
"COG4942",382,1643,7,421,149,598,92,584,1063,815,579,180,633,1172,286,255,97,642,1221,621,584,708,967,454,767,1288,1042,1042,26,388,512,705,888,384,410,1208,742,1052,451,312,593,381,1130,77,52,697,460,729,880,722,778,792,1139,469,412,754,676,935,471,563
"COG4943",328,24,0,1,25,274,13,1480,258,1649,94,1,36,130,1084,218,2,556,172,1,445,22,53,346,720,5,76,7,11,1,197,20,10,4,1,21,44,347,52,5,16,6,120,14,313,46,265,18,13,148,46,22,287,44,4,9,17,164,1,79
"COG4946",2805,4198,1111,1812,2393,4294,3702,2127,4559,1413,695,3355,3680,10684,3146,5543,4373,1852,5365,2715,4864,5197,5788,1402,2098,1572,8301,6147,152,3281,6115,4992,4349,2995,4388,4957,6637,4481,3019,2389,4016,4210,6569,1742,642,8372,1932,3061,4173,7063,4996,2553,4302,6716,3918,5134,6194,5617,4690,4745
"COG4947",113,187,349,179,418,37,334,472,54,75,30,384,524,66,295,244,513,372,450,468,94,397,445,174,555,212,2,243,948,211,716,302,265,310,222,100,600,249,350,470,203,362,215,592,130,162,164,329,170,124,63,313,184,90,491,598,404,12,152,336
"COG4948",563,739,796,415,766,855,580,985,828,1059,193,417,775,751,886,541,602,572,797,509,555,506,999,502,463,461,658,704,886,407,3906,2288,2636,2376,2149,2014,2621,2569,2258,1700,2156,1692,2285,1826,903,1727,2257,1762,2163,3159,2828,2007,4948,2746,2273,2072,2233,3279,1984,2446
"COG4950",76,6,0,0,4,46,1,264,39,355,6,1,8,19,210,65,1,198,30,0,77,6,10,95,197,1,6,1,5,0,33,2,0,2,1,4,8,65,10,0,0,2,17,4,47,5,77,2,9,21,4,7,57,8,1,5,2,56,0,12
"COG4951",1179,862,32,1500,831,348,294,167,1219,436,1757,1460,2702,918,1100,1814,3882,651,259,1173,989,276,390,236,314,1307,1585,463,68,388,1887,976,976,1281,182,191,122,716,251,821,249,641,106,634,227,338,637,371,720,355,555,1528,14,284,199,552,360,205,673,1704
"COG4952",11,12,0,2,0,25,1,0,5,8,1,11,3,10,0,4,5,10,65,1,1,5,5,6,2,8,0,1,2,10,24,16,68,14,14,48,114,5,28,85,9,12,10,3,0,6,11,25,22,6,62,7,165,4,73,99,9,45,163,3
"COG4953",530,782,3,334,172,588,72,796,915,1382,82,36,225,1634,515,712,65,544,825,116,860,507,470,329,495,212,646,918,41,326,466,171,902,181,441,1258,699,712,413,225,657,372,1309,50,103,326,820,202,1031,377,659,168,1687,254,269,769,262,1218,444,789
"COG4955",15,6,65,0,202,0,0,0,0,18,790,0,0,0,13,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,3,0,0,0,0,0,3,0,1
"COG4956",415,220,836,99,637,74,139,86,58,61,1201,103,89,8,247,57,204,181,296,251,38,230,91,170,392,98,18,81,1172,375,89,74,112,77,140,105,78,236,235,69,67,222,163,60,132,167,321,99,82,164,91,54,200,108,79,57,60,175,0,132
"COG4957",30,9,0,7,0,3,1,1,3,0,0,1,23,17,1,8,2,2,8,3,9,4,9,4,0,7,12,11,3,11,2,6,7,2,7,11,12,6,3,8,0,7,15,1,0,4,11,14,0,1,7,4,0,10,4,0,0,0,0,15
"COG4959",5,64,0,3,0,0,16,11,2,3,0,0,0,28,53,124,38,0,8,11,2,0,3,2,37,0,0,0,230,147,0,3,0,0,5,0,0,217,4,0,1,0,23,0,0,85,9,0,0,27,25,0,0,29,2,0,0,0,0,0
"COG4962",1932,851,3169,3743,1129,1585,1705,1372,710,1138,2026,1524,1985,490,1121,557,1255,1650,221,1752,1067,1351,428,2317,1764,1574,603,863,2098,2977,334,1041,1245,2564,1657,727,1678,808,1938,3104,1334,1364,1066,2544,1634,888,2002,2107,1369,523,1440,3225,701,1057,2524,1488,1441,427,1544,1541
"COG4963",12,14,92,22,84,9,155,5,19,2,0,48,9,0,0,0,48,35,11,25,83,8,18,149,9,27,1,5,0,159,10,26,0,17,39,11,141,10,245,128,18,4,1,26,0,2,30,45,107,11,32,24,32,8,87,122,12,1,0,0
"COG4964",0,0,59,0,84,0,90,5,2,588,1,6,0,1,0,0,71,346,3,11,0,0,0,15,0,0,0,34,0,169,1,0,1,13,77,2,0,9,157,2,146,0,0,75,0,136,42,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4965",210,81,436,450,527,547,249,564,47,54,1280,445,258,120,166,85,200,302,44,546,384,405,63,543,677,419,189,230,265,529,124,271,153,479,298,146,310,146,396,325,279,252,287,1229,1210,220,280,459,380,176,299,568,96,308,488,392,282,139,400,247
"COG4967",45,6,0,0,5,43,0,280,24,271,14,0,3,29,172,38,0,104,29,0,65,1,13,26,80,1,14,1,4,0,36,2,0,0,0,4,17,37,9,1,1,1,18,2,48,5,56,1,2,16,10,3,36,3,0,4,1,34,0,14
"COG4969",86,10,2,34,13,55,6,374,44,387,25,44,6,39,233,31,4,155,28,1,72,8,13,186,294,3,11,10,1,4,56,113,3,8,1,10,22,48,20,7,3,8,40,41,58,11,76,6,6,33,19,16,53,9,26,6,9,43,17,24
"COG4972",484,110,269,1122,191,230,310,366,140,820,1039,551,480,54,10,104,237,816,32,296,90,724,98,529,604,969,107,338,130,694,79,123,116,890,555,123,167,87,411,1095,450,438,201,275,608,106,236,603,274,144,306,652,164,39,860,330,396,50,472,264
"COG4973",1213,829,352,565,361,856,198,927,1556,1421,285,139,750,960,1069,1394,1199,1315,747,1343,4396,1154,984,462,914,781,1248,1722,70,1125,1928,2459,1071,1617,1775,1279,1091,2528,1065,980,957,1421,910,539,240,1622,601,1167,1452,1923,907,1279,834,2033,1031,1300,1637,1344,954,1770
"COG4974",10739,12707,4230,9916,5256,9679,19063,5012,12354,5265,6540,22280,9810,11808,22848,12337,7327,7381,11706,8829,10518,10448,10624,9468,4986,19097,13837,12477,3344,11829,12895,10162,13961,7557,10221,14181,8363,11390,10329,7408,23612,12615,12528,6295,8944,11857,6673,11931,13689,15614,14271,10786,7709,11330,10249,9485,14237,11153,8435,8173
